600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/14,2.74,3.27,2.70,3.23,30090083,459711584.00
2012/12/17,3.23,3.60,3.13,3.20,26074123,405534848.00
2012/12/18,3.22,3.95,3.12,3.53,36628791,577828032.00
2012/12/19,3.54,4.08,3.46,3.81,23818660,381015264.00
2012/12/20,3.81,4.25,3.72,4.20,25206308,408274176.00
2012/12/21,4.27,4.77,4.17,4.30,26376495,438594144.00
2012/12/24,4.14,4.81,4.14,4.45,27620618,462349504.00
2012/12/25,4.46,4.87,4.09,4.79,33156220,554502208.00
2012/12/26,4.65,4.72,4.21,4.31,42300712,699229248.00
2012/12/27,4.26,4.57,3.95,4.32,38365498,633090176.00
2012/12/28,4.27,5.01,4.23,4.92,32050375,542989760.00
2012/12/31,4.97,5.59,4.93,5.46,27755914,485168320.00
2013/01/04,5.57,5.76,5.13,5.41,29867059,526961984.00
2013/01/07,5.30,5.44,4.94,5.16,22226091,384321408.00
2013/01/08,5.12,5.12,4.48,4.73,37407373,630989504.00
2013/01/09,4.60,4.86,4.57,4.75,26799420,452920704.00
2013/01/10,4.72,5.14,4.22,4.47,33925637,574121728.00
2013/01/11,4.46,4.69,4.33,4.52,27343736,456898432.00
2013/01/14,4.58,5.49,4.33,5.23,36822016,632192064.00
2013/01/15,5.26,5.50,5.05,5.13,21346900,371015392.00
2013/01/16,5.08,5.31,4.24,4.50,43932674,736324480.00
2013/01/17,4.50,4.56,3.97,4.15,31007378,508766784.00
2013/01/18,4.24,5.20,4.24,4.91,35612040,602877760.00
2013/01/21,4.92,5.12,4.42,4.81,30716021,521783008.00
2013/01/22,4.90,4.90,4.22,4.52,32381964,538529728.00
2013/01/23,4.51,4.78,4.11,4.43,21584786,358338176.00
2013/01/24,4.43,4.96,3.82,3.98,45380798,755924096.00
2013/01/25,4.14,4.70,4.14,4.49,31834160,530726880.00
2013/01/28,4.63,5.42,4.51,5.35,37445884,646067712.00
2013/01/29,5.40,5.43,4.90,5.20,34236172,591860992.00
2013/01/30,5.19,5.24,4.80,4.97,30971397,531934752.00
2013/01/31,4.90,5.00,4.60,4.70,19833231,335518912.00
2013/02/01,4.53,4.86,4.31,4.73,29091544,485245504.00
2013/02/04,4.83,4.92,4.22,4.67,35583318,595152640.00
2013/02/05,4.60,5.41,4.40,5.27,40459911,694170048.00
2013/02/06,5.25,5.40,4.82,4.93,26398707,454363648.00
2013/02/07,4.85,5.06,4.85,5.01,20409552,349566944.00
2013/02/08,5.28,6.70,5.25,6.28,66364496,1204639744.00
2013/02/18,6.46,6.82,6.02,6.52,52087219,971116096.00
2013/02/19,6.52,6.57,5.43,5.68,39288149,705807936.00
2013/02/20,5.62,6.14,5.58,5.87,37413868,673862528.00
2013/02/21,5.62,5.62,4.67,4.96,46748339,803363008.00
2013/02/22,4.92,4.94,4.27,4.41,35142306,587418816.00
2013/02/25,4.50,4.68,4.35,4.47,17319258,288582912.00
2013/02/26,4.30,4.73,4.02,4.11,29645460,490918816.00
2013/02/27,4.14,4.39,4.11,4.21,27662207,454452928.00
2013/02/28,4.41,4.77,4.21,4.66,28388304,473616800.00
2013/03/01,4.63,4.77,4.01,4.30,46408221,763012736.00
2013/03/04,3.93,4.32,3.13,3.33,48004127,753559616.00
2013/03/05,3.33,3.68,3.27,3.63,24201500,380038784.00
2013/03/06,3.70,3.93,3.50,3.89,27291685,435427744.00
2013/03/07,3.89,4.18,3.49,3.65,27312361,438072832.00
2013/03/08,3.80,4.17,3.73,3.94,28556020,461857216.00
2013/03/11,3.82,3.84,3.33,3.66,16916573,266595264.00
2013/03/12,3.66,3.92,3.48,3.53,17876141,282781056.00
2013/03/13,3.52,3.53,2.88,3.04,24851960,380205280.00
2013/03/14,3.14,3.33,2.90,3.01,14427219,220188848.00
2013/03/15,3.07,3.50,2.54,2.87,36841964,563551744.00
2013/03/18,2.17,2.76,1.99,2.48,81600987,1178488192.00
2013/03/19,2.33,2.77,2.24,2.72,31550185,464060704.00
2013/03/20,2.81,3.37,2.77,3.32,38420199,592191616.00
2013/03/21,3.32,3.55,3.23,3.42,22787836,355082464.00
2013/03/22,3.42,3.54,3.15,3.40,12787284,197745680.00
2013/03/25,3.50,3.55,2.92,3.02,22327008,340998240.00
2013/03/26,2.94,2.99,2.39,2.62,23466338,347097120.00
2013/03/27,2.60,2.95,2.59,2.74,19829580,297070112.00
2013/03/28,2.52,3.17,2.32,3.05,28539542,427016448.00
2013/03/29,2.90,3.06,2.57,2.62,23986607,358538528.00
2013/04/01,2.58,2.59,2.20,2.31,22828243,330889088.00
2013/04/02,2.35,2.48,2.20,2.44,20627443,299252768.00
2013/04/03,2.47,2.81,2.36,2.52,16194456,238109696.00
2013/04/08,2.26,2.73,2.20,2.55,22880935,336788096.00
2013/04/09,2.72,3.23,2.63,3.16,42992587,651650368.00
2013/04/10,3.12,3.86,3.06,3.42,47080266,740838912.00
2013/04/11,3.62,3.82,3.17,3.40,26209664,411021632.00
2013/04/12,3.32,3.44,3.07,3.11,12862476,198391232.00
2013/04/15,3.02,3.45,2.72,2.75,25555512,391608288.00
2013/04/16,2.75,3.32,2.62,3.31,26576565,403956448.00
2013/04/17,3.33,3.42,2.95,3.25,17746577,272368832.00
2013/04/18,3.12,3.65,3.04,3.42,20597101,321275968.00
2013/04/19,3.54,3.90,3.48,3.67,32884200,523881440.00
2013/04/22,3.67,3.79,3.31,3.54,24047985,375896320.00
2013/04/23,3.57,3.59,2.81,2.92,35632247,542389120.00
2013/04/24,2.94,3.17,2.49,2.87,36652391,550989184.00
2013/04/25,2.85,2.97,2.50,2.70,29510508,439489920.00
2013/04/26,2.81,2.92,2.61,2.72,20767841,310580512.00
2013/05/02,2.63,2.74,2.42,2.72,16283943,240432048.00
2013/05/03,2.77,3.21,2.77,3.08,25402122,387170560.00
2013/05/06,3.16,3.37,2.97,3.24,24328450,374144864.00
2013/05/07,3.17,3.46,3.07,3.35,25656733,396983008.00
2013/05/08,3.49,4.23,3.49,4.21,65850131,1063249664.00
2013/05/09,4.21,4.21,3.41,3.64,63424319,1008833600.00
2013/05/10,3.53,3.79,3.37,3.73,35338763,557733440.00
2013/05/13,3.74,3.92,3.20,3.22,51104166,800309440.00
2013/05/14,3.21,3.28,2.73,2.92,32129438,485832032.00
2013/05/15,2.92,3.06,2.82,2.98,23846747,360727264.00
2013/05/16,2.96,3.21,2.78,3.20,32489155,494598560.00
2013/05/17,3.20,3.38,2.82,3.26,49991268,762501888.00
2013/05/20,3.26,3.66,3.08,3.56,59261926,921078080.00
2013/05/21,3.57,3.68,3.30,3.46,36966306,579295296.00
2013/05/22,3.44,3.80,3.42,3.68,44081338,697380096.00
2013/05/23,3.60,3.62,3.12,3.13,42618711,660540992.00
2013/05/24,3.14,3.24,2.96,3.08,29294021,447221920.00
2013/05/27,3.08,3.29,2.98,3.11,34226657,524140576.00
2013/05/28,3.10,3.42,2.92,3.40,37746963,579326912.00
2013/05/29,3.43,4.07,3.43,3.72,90760128,1447026432.00
2013/05/30,3.63,3.70,3.37,3.56,47336787,742907520.00
2013/05/31,3.57,3.80,3.41,3.45,41741060,659851904.00
2013/06/03,3.45,3.57,3.32,3.38,25634504,400226048.00
2013/06/04,3.38,3.39,3.02,3.12,29772343,456280864.00
2013/06/05,3.11,3.26,2.99,3.25,19833105,303636640.00
2013/06/06,3.22,3.36,3.04,3.08,21103395,324627968.00
2013/06/07,3.21,3.27,2.74,2.88,27892144,421492160.00
2013/06/13,2.67,2.67,2.08,2.29,37251165,537107712.00
2013/06/14,2.24,2.50,2.14,2.45,22814807,330559232.00
2013/06/17,2.42,2.45,1.97,1.99,33472410,477610656.00
2013/06/18,2.01,2.08,1.79,2.00,20649521,291772320.00
2013/06/19,1.97,1.97,1.50,1.68,28118363,388995712.00
2013/06/20,1.56,1.61,1.00,1.05,27515670,371760160.00
2013/06/21,0.83,1.48,0.73,1.30,35398886,472944000.00
2013/06/24,1.21,1.22,0.68,0.74,44975224,589798656.00
2013/06/25,0.70,1.30,-0.03,1.18,54737071,709473216.00
2013/06/26,1.18,1.32,0.97,1.22,28444937,379487840.00
2013/06/27,1.22,1.48,0.92,0.94,23275990,310436800.00
2013/06/28,0.92,1.25,0.77,1.03,23405708,309600928.00
2013/07/01,1.02,1.10,0.60,0.94,26942780,350096192.00
2013/07/02,0.88,1.01,0.70,0.99,19779438,258236416.00
2013/07/03,0.97,0.97,0.67,0.73,22774103,294738112.00
2013/07/04,0.79,1.37,0.74,1.17,35624774,472774912.00
2013/07/05,1.26,1.47,1.24,1.25,24552085,331708064.00
2013/07/08,1.08,1.08,0.78,0.88,18792494,245663024.00
2013/07/09,0.86,1.02,0.82,0.99,13616815,178662336.00
2013/07/10,1.06,1.32,0.97,1.31,28155824,375781888.00
2013/07/11,1.30,1.94,1.08,1.71,63513370,835363456.00
2013/07/12,1.71,1.71,1.30,1.33,31914256,417190080.00
2013/07/15,1.41,1.74,1.41,1.56,21533282,283367584.00
2013/07/16,1.53,1.62,1.37,1.52,17904730,233583504.00
2013/07/17,1.51,1.53,1.32,1.34,18076688,234410416.00
2013/07/18,1.32,1.34,0.96,1.05,30831553,391107904.00
2013/07/19,1.03,1.11,0.62,0.63,28831636,357233984.00
2013/07/22,0.57,0.71,0.42,0.68,21448305,259746112.00
2013/07/23,0.72,1.07,0.58,0.98,30725446,382994528.00
2013/07/24,0.98,1.10,0.67,0.82,25123088,312627072.00
2013/07/25,0.90,0.97,0.64,0.70,19774389,243460320.00
2013/07/26,0.63,0.78,0.57,0.74,16633557,204104800.00
2013/07/29,0.57,0.57,0.25,0.41,21051416,252323008.00
2013/07/30,0.41,0.69,0.36,0.45,14019941,169303440.00
2013/07/31,0.53,0.80,0.53,0.66,22841684,279858848.00
2013/08/01,0.77,0.92,0.66,0.83,22154124,274397856.00
2013/08/02,0.92,0.99,0.83,0.86,18119262,226344800.00
2013/08/05,0.88,1.08,0.72,1.08,22182543,277236832.00
2013/08/06,1.07,1.95,1.00,1.76,78219318,1030582336.00
2013/08/07,1.70,2.20,1.64,1.80,49707764,671775296.00
2013/08/08,1.72,2.10,1.60,1.68,24466318,328727776.00
2013/08/09,1.88,1.96,1.48,1.72,17245179,229432560.00
2013/08/12,1.85,2.07,1.77,2.03,27503776,371737120.00
2013/08/13,2.07,2.13,1.91,2.09,18973499,258342128.00
2013/08/14,2.42,2.91,2.17,2.32,53383107,757318208.00
2013/08/15,2.31,2.36,1.89,1.92,24438127,333734080.00
2013/08/16,1.79,3.27,1.73,2.00,43781995,597925056.00
2013/08/19,1.88,2.19,1.80,2.11,17527177,237896160.00
2013/08/20,2.11,2.14,1.61,1.71,28897709,387240256.00
2013/08/21,1.82,1.82,1.39,1.51,31792369,415688544.00
2013/08/22,1.49,1.65,1.44,1.56,18692848,245662112.00
2013/08/23,1.64,1.68,1.13,1.39,20678903,268769952.00
2013/08/26,1.39,1.82,1.37,1.81,25233202,334174560.00
2013/08/27,1.81,1.85,1.65,1.78,21859696,290994496.00
2013/08/28,1.67,2.04,1.47,1.88,33055322,440283648.00
2013/08/29,1.93,1.99,1.55,1.69,24735236,327956512.00
2013/08/30,1.52,1.69,1.45,1.48,41219033,540734208.00
2013/09/02,1.49,1.70,1.39,1.59,27466642,360367488.00
2013/09/03,1.65,1.75,1.50,1.69,27079164,358441600.00
2013/09/04,1.62,1.77,1.53,1.67,22716469,300514016.00
2013/09/05,1.67,1.67,1.43,1.44,24135458,315983904.00
2013/09/06,1.43,1.60,1.39,1.59,27881479,364858592.00
2013/09/09,1.80,2.04,1.64,1.98,46787376,628374848.00
2013/09/10,2.05,2.37,1.96,2.27,53321294,732851328.00
2013/09/11,2.39,2.63,2.18,2.33,50636455,706953728.00
2013/09/12,2.33,2.42,2.09,2.28,34662749,478600448.00
2013/09/13,2.57,2.68,2.39,2.60,60686061,857444416.00
2013/09/16,2.62,2.62,2.09,2.20,49197864,682264960.00
2013/09/17,2.38,3.09,2.38,2.49,79521121,1139311616.00
2013/09/18,2.66,2.68,2.21,2.30,32220264,451749696.00
2013/09/23,2.43,2.77,2.42,2.72,31640468,449726784.00
2013/09/24,2.67,2.69,2.17,2.43,36493887,511216800.00
2013/09/25,2.43,2.52,2.18,2.20,24661207,342614848.00
2013/09/26,2.21,2.22,1.79,1.82,23440860,316576576.00
2013/09/27,1.89,2.04,1.73,1.89,15047006,202413616.00
2013/09/30,2.11,2.16,1.89,1.95,16227593,220484528.00
2013/10/08,1.82,2.12,1.64,2.02,16691522,225167712.00
2013/10/09,1.98,2.36,1.91,2.32,22188380,306676160.00
2013/10/10,2.27,2.38,2.05,2.19,19282073,265803776.00
2013/10/11,2.33,2.82,2.27,2.73,51633431,733512768.00
2013/10/14,2.79,3.30,2.79,3.05,68192662,1002773056.00
2013/10/15,3.02,3.15,2.84,2.97,24299078,353370112.00
2013/10/16,2.87,2.95,2.33,2.55,25006118,356283040.00
2013/10/17,2.65,2.74,2.46,2.48,17425294,246811328.00
2013/10/18,2.52,2.66,2.47,2.53,15564221,220163568.00
2013/10/21,2.59,2.74,2.33,2.72,24636690,348860704.00
2013/10/22,2.66,2.67,2.22,2.32,31688142,443386528.00
2013/10/23,2.39,2.44,1.97,2.02,23792222,326783264.00
2013/10/24,2.02,3.10,2.02,2.75,77825109,1112759296.00
2013/10/25,2.77,2.87,2.28,2.39,33614070,475054016.00
2013/10/28,2.36,2.72,2.25,2.32,20520158,287850720.00
2013/10/29,2.38,2.58,1.99,2.31,31452104,436017216.00
2013/10/30,2.37,3.05,2.22,2.84,52138581,745485760.00
2013/10/31,3.02,3.15,2.74,2.76,44897329,652483392.00
2013/11/01,2.76,3.07,2.75,2.97,25845168,375697184.00
2013/11/04,3.15,3.62,3.02,3.46,72203983,1082274176.00
2013/11/05,3.32,3.68,3.20,3.62,52306861,787642112.00
2013/11/06,3.55,3.72,3.08,3.11,41094149,611428096.00
2013/11/07,3.09,3.23,2.88,3.10,22559455,329832544.00
2013/11/08,3.02,3.49,3.00,3.12,28862964,427153792.00
2013/11/11,3.09,3.37,2.87,3.21,17791054,261754560.00
2013/11/12,3.21,3.30,3.00,3.20,15402471,227441728.00
2013/11/13,3.02,3.02,2.57,2.73,26820318,384437408.00
2013/11/14,2.75,3.42,2.63,3.31,36466007,532049696.00
2013/11/15,3.19,3.90,3.15,3.46,59831791,907550592.00
2013/11/18,3.62,4.17,3.57,3.75,41068149,632504448.00
2013/11/19,3.78,4.09,3.68,3.79,42114164,651733504.00
2013/11/20,3.99,4.07,3.73,3.92,21480024,332055296.00
2013/11/21,3.87,3.89,3.42,3.57,32163259,487382176.00
2013/11/22,3.67,3.86,3.48,3.69,19119604,292183904.00
2013/11/25,3.49,3.97,3.49,3.77,22144448,341700672.00
2013/11/26,3.70,3.76,3.36,3.43,28023395,423213760.00
2013/11/27,3.39,3.70,3.38,3.57,15558817,235488752.00
2013/11/28,3.59,4.01,3.58,3.96,31373208,484608160.00
2013/11/29,3.92,3.94,3.73,3.80,16644529,256349120.00
2013/12/02,3.62,4.02,3.50,3.55,26928004,412445760.00
2013/12/03,3.47,3.94,3.47,3.88,28891864,443261024.00
2013/12/04,3.87,4.56,3.82,4.38,53401741,850486208.00
2013/12/05,4.38,4.58,4.23,4.41,31223464,499059968.00
2013/12/06,4.32,4.47,4.15,4.23,21676863,344045728.00
2013/12/09,4.35,4.41,4.07,4.32,19254428,304048256.00
2013/12/10,4.36,4.56,4.21,4.35,19978896,318738944.00
2013/12/11,4.19,4.30,3.87,3.93,19668788,306791360.00
2013/12/12,3.84,4.24,3.79,3.90,24409043,380154048.00
2013/12/13,3.72,4.00,3.70,3.80,16991853,261388816.00
2013/12/16,3.82,3.84,2.84,2.97,50299512,741409536.00
2013/12/17,2.92,3.00,2.63,2.71,22284626,319596672.00
2013/12/18,2.77,3.07,2.65,2.78,19820002,285476544.00
2013/12/19,2.85,3.49,2.68,2.73,22481632,324729440.00
2013/12/20,2.76,2.85,1.42,2.00,33758323,472703200.00
2013/12/23,2.11,2.43,2.02,2.22,18544535,256162752.00
2013/12/24,2.32,2.46,2.06,2.21,17511499,242881200.00
2013/12/25,2.25,2.30,2.09,2.23,15299520,210471408.00
2013/12/26,2.15,2.22,1.78,1.80,18982839,256632576.00
2013/12/27,1.82,2.47,1.77,2.29,29222286,403151968.00
2013/12/30,2.29,2.54,2.21,2.41,15207943,212636544.00
2013/12/31,2.23,2.62,2.23,2.56,11625570,163811104.00
2014/01/02,2.51,2.53,2.21,2.27,17035257,236534272.00
2014/01/03,2.12,2.17,1.72,1.87,31519689,424543232.00
2014/01/06,1.77,1.78,1.40,1.46,30556890,399362528.00
2014/01/07,1.41,1.68,1.33,1.56,11359405,149332592.00
2014/01/08,1.59,1.93,1.56,1.82,24067675,321410624.00
2014/01/09,1.72,1.96,1.42,1.48,15049866,199435200.00
2014/01/10,1.52,1.56,1.31,1.48,16978194,220270128.00
2014/01/13,1.41,1.68,1.29,1.43,15708051,204555440.00
2014/01/14,1.51,1.63,1.37,1.53,27787824,364014752.00
2014/01/15,1.47,1.63,1.44,1.62,13451034,176487376.00
2014/01/16,1.60,1.63,1.37,1.52,20240559,263900048.00
2014/01/17,1.49,1.49,1.02,1.05,34698285,443552992.00
2014/01/20,1.07,1.14,0.79,0.90,23120108,288567264.00
2014/01/21,0.95,1.17,0.94,1.10,13073519,165239680.00
2014/01/22,1.12,1.59,1.09,1.51,26193844,340978240.00
2014/01/23,1.53,1.66,1.45,1.49,20695865,271619936.00
2014/01/24,1.47,1.76,1.41,1.60,19463658,257611824.00
2014/01/27,1.49,1.64,1.36,1.49,15980804,208315920.00
2014/01/28,1.55,1.64,1.42,1.51,12249246,160565888.00
2014/01/29,1.61,1.63,1.38,1.51,11068008,144656032.00
2014/01/30,1.45,1.52,1.37,1.40,9731090,126634424.00
2014/02/07,1.32,1.38,1.04,1.37,16580145,212806800.00
2014/02/10,1.45,1.99,1.45,1.90,39720912,532930368.00
2014/02/11,2.02,2.14,1.82,1.94,36176519,490261504.00
2014/02/12,1.94,1.97,1.74,1.80,25396886,340191808.00
2014/02/13,1.83,2.01,1.73,1.83,28835287,387961280.00
2014/02/14,1.86,1.96,1.75,1.92,21075187,282897216.00
2014/02/17,2.00,2.19,1.87,2.12,32160681,438093696.00
2014/02/18,2.10,2.10,1.82,1.88,23597792,318087072.00
2014/02/19,1.87,2.19,1.85,2.04,27431230,374089792.00
2014/02/20,2.18,2.53,2.05,2.06,45384170,629334720.00
2014/02/21,2.05,2.30,1.85,1.98,22021646,300024192.00
2014/02/24,1.85,1.85,1.38,1.56,28056241,367996128.00
2014/02/25,1.57,1.59,1.08,1.13,37004741,475543008.00
2014/02/26,1.05,1.18,0.84,1.11,28638005,360396320.00
2014/02/27,1.14,1.41,1.03,1.07,21425102,273673440.00
2014/02/28,1.02,1.20,0.82,1.12,21277038,268314976.00
2014/03/03,1.12,1.38,1.07,1.30,24412659,313958080.00
2014/03/04,1.23,1.59,1.18,1.54,33715820,440359296.00
2014/03/05,1.59,1.68,1.23,1.28,23288180,301693280.00
2014/03/06,1.30,1.31,1.05,1.22,19235626,245309136.00
2014/03/07,1.22,1.39,1.11,1.20,15244229,195347296.00
2014/03/10,1.27,1.39,1.02,1.07,25169801,322774976.00
2014/03/11,1.07,1.19,0.80,0.94,28818925,361300224.00
2014/03/12,0.86,1.06,0.64,0.99,25242057,313239936.00
2014/03/13,1.02,1.09,0.90,1.07,16402377,206929328.00
2014/03/14,0.99,1.06,0.88,0.98,13909210,174726736.00
2014/03/17,1.10,1.20,0.96,1.17,19389732,245258864.00
2014/03/18,1.19,1.29,1.08,1.15,19102153,243428704.00
2014/03/19,1.14,1.14,0.86,1.00,14072353,176570160.00
2014/03/20,1.03,1.05,0.71,0.75,20526109,256074800.00
2014/03/21,0.71,1.22,0.66,1.17,30577443,384483552.00
2014/03/24,1.32,1.40,1.17,1.30,26406036,340276192.00
2014/03/25,1.27,1.71,1.23,1.52,34572889,453971008.00
2014/03/26,1.47,1.59,1.29,1.38,27132608,351975776.00
2014/03/27,1.38,1.44,1.05,1.23,28879245,368748032.00
2014/03/28,2.02,2.51,1.88,2.30,122517576,1697803520.00
2014/03/31,2.42,2.61,2.16,2.27,52112835,726685248.00
2014/04/01,2.32,2.41,2.14,2.31,35861658,497295584.00
2014/04/02,2.32,2.55,2.23,2.54,44692202,625006656.00
2014/04/03,2.55,2.60,2.28,2.34,32628325,456983424.00
2014/04/04,2.35,2.55,2.26,2.45,23152912,324235360.00
2014/04/08,2.41,3.10,2.32,2.99,55806279,806389056.00
2014/04/09,3.02,3.15,2.87,2.98,24147123,351704640.00
2014/04/10,2.98,3.39,2.84,3.34,41373810,608326144.00
2014/04/11,3.27,3.47,3.20,3.38,38486263,575010624.00
2014/04/14,3.35,3.58,3.20,3.32,23764760,354753280.00
2014/04/15,3.27,3.31,2.71,2.74,38631487,560546240.00
2014/04/16,2.73,2.87,2.59,2.72,19207732,274752320.00
2014/04/17,2.79,2.88,2.69,2.80,15225860,218822032.00
2014/04/18,2.78,3.05,2.62,2.86,22576203,324994688.00
2014/04/21,2.72,2.82,2.50,2.51,20448512,291046368.00
2014/04/22,2.53,2.77,2.46,2.76,21126033,299645376.00
2014/04/23,2.63,2.91,2.63,2.79,17876471,256634816.00
2014/04/24,2.78,2.92,2.66,2.77,14346527,206323536.00
2014/04/25,2.77,2.95,2.68,2.69,18754123,269757856.00
2014/04/28,2.50,2.62,2.42,2.48,17162644,241631744.00
2014/04/29,2.52,3.01,2.50,2.92,28445695,410354976.00
2014/04/30,2.83,2.99,2.76,2.94,16932545,244609648.00
2014/05/05,2.85,2.94,2.78,2.92,16675316,240502960.00
2014/05/06,2.92,2.96,2.81,2.84,13697243,198081600.00
2014/05/07,2.83,2.90,2.65,2.76,13383679,192262000.00
2014/05/08,2.76,3.08,2.69,2.99,18013520,261498432.00
2014/05/09,3.01,3.04,2.83,2.84,10318148,149585712.00
2014/05/12,2.95,3.26,2.88,3.21,27104195,398485952.00
2014/05/13,3.21,3.21,2.95,3.06,12372589,181146848.00
2014/05/14,3.06,3.10,2.93,3.07,9857792,143979376.00
2014/05/15,3.00,3.15,2.96,2.99,13674464,200107632.00
2014/05/16,3.00,3.06,2.89,3.04,12716037,185151408.00
2014/05/19,2.94,3.00,2.72,2.72,12746077,183620592.00
2014/05/20,2.81,2.93,2.73,2.77,8975264,129187032.00
2014/05/21,2.73,2.91,2.67,2.90,7991373,114970704.00
2014/05/22,2.89,3.05,2.80,2.92,13120489,190869568.00
2014/05/23,2.95,3.11,2.88,3.09,10425488,151953120.00
2014/05/26,3.47,3.62,3.08,3.21,29947336,445595520.00
2014/05/27,3.13,3.18,3.02,3.09,12248844,179908016.00
2014/05/28,3.08,3.19,2.95,3.16,11456055,168002688.00
2014/05/29,3.17,3.31,3.06,3.07,13469457,198818336.00
2014/05/30,3.12,3.13,2.98,3.02,10788388,157825712.00
2014/06/03,3.04,3.13,2.91,2.93,11771279,171656768.00
2014/06/04,2.94,2.96,2.70,2.90,15598498,224208000.00
2014/06/05,2.86,3.11,2.82,3.06,11016645,160510960.00
2014/06/06,3.05,3.25,3.00,3.09,14362651,211223872.00
2014/06/09,3.04,3.30,3.02,3.27,20120547,297850816.00
2014/06/10,3.31,3.55,3.22,3.52,24853139,373109952.00
2014/06/11,3.48,3.63,3.42,3.60,21882646,330911840.00
2014/06/12,3.55,3.68,3.48,3.53,12719215,192950256.00
2014/06/13,3.53,3.97,3.52,3.86,25679719,395182912.00
2014/06/16,3.86,4.28,3.86,4.22,27412794,431429920.00
2014/06/17,4.12,4.15,3.80,3.89,21754514,336887232.00
2014/06/18,3.86,4.10,3.81,4.06,15922866,247864416.00
2014/06/19,4.02,4.16,3.57,3.65,16808502,258161456.00
2014/06/20,3.72,3.92,3.68,3.89,12263486,188971040.00
2014/06/23,3.87,4.17,3.82,3.84,9391127,145985632.00
2014/06/24,3.84,4.03,3.79,3.97,10838698,168129680.00
2014/06/25,3.96,3.99,3.62,3.71,14538293,222836656.00
2014/06/26,3.72,3.87,3.69,3.72,11124136,170331776.00
2014/06/27,3.70,3.86,3.58,3.74,13308305,203520624.00
2014/06/30,3.74,3.94,3.69,3.72,17229799,264721120.00
2014/07/01,3.78,3.88,3.74,3.83,11637056,179185536.00
2014/07/02,3.85,3.88,3.75,3.85,11642834,179196544.00
2014/07/03,3.88,4.16,3.82,4.07,17498432,273329248.00
2014/07/04,4.08,4.17,3.87,3.98,11470956,178421696.00
2014/07/07,4.05,4.06,3.77,3.79,13978190,215445344.00
2014/07/08,3.76,3.86,3.69,3.85,12862336,197506912.00
2014/07/09,3.82,4.14,3.77,3.90,20920588,324955840.00
2014/07/10,3.98,4.17,3.74,3.79,16728262,258926992.00
2014/07/11,3.80,4.30,3.72,4.04,25197739,395100736.00
2014/07/14,4.08,4.61,4.07,4.42,53523569,852594624.00
2014/07/15,4.42,4.51,4.21,4.41,27562439,439210880.00
2014/07/16,4.38,4.54,4.34,4.39,21744162,348533152.00
2014/07/17,4.37,4.40,3.92,4.00,21195077,331369888.00
2014/07/18,3.94,4.41,3.94,4.27,24702433,390207744.00
2014/07/21,4.27,4.73,4.22,4.68,32822990,531894656.00
2014/07/22,4.60,5.28,4.58,4.96,49034987,815893120.00
2014/07/23,4.90,5.21,4.85,5.13,28487870,473721312.00
2014/07/24,5.69,5.83,5.27,5.68,52382733,899405888.00
2014/07/25,5.68,6.02,5.60,5.96,29017776,504061792.00
2014/07/28,6.07,6.44,6.05,6.10,39316045,699557056.00
2014/07/29,6.22,6.33,5.95,6.05,38598034,682223168.00
2014/07/30,6.13,6.13,5.65,5.78,36525477,591598720.00
2014/07/31,5.78,5.92,5.64,5.91,21171428,341992000.00
2014/08/01,5.81,6.17,5.78,5.88,29008521,475258624.00
2014/08/04,5.91,6.21,5.82,6.19,31541345,517612672.00
2014/08/05,6.20,6.27,5.91,6.05,23885033,392167904.00
2014/08/06,5.94,6.02,5.77,5.88,20018551,325275360.00
2014/08/07,5.88,5.97,5.41,5.43,37421893,600125120.00
2014/08/08,5.45,5.68,5.36,5.65,22098113,351542272.00
2014/08/11,5.70,6.05,5.57,5.99,23353551,379780992.00
2014/08/12,5.99,6.02,5.79,5.99,20449875,333108608.00
2014/08/13,5.99,6.07,5.80,5.94,18518102,301751552.00
2014/08/14,6.03,6.71,6.02,6.59,65009594,1097286272.00
2014/08/15,6.53,7.00,6.43,6.98,34339635,589774912.00
2014/08/18,6.99,7.11,6.83,6.95,21120165,365904000.00
2014/08/19,6.95,6.97,6.73,6.85,19152198,329093408.00
2014/08/20,6.76,6.79,6.43,6.52,20944439,354463456.00
2014/08/21,6.52,6.74,6.43,6.72,21326179,361884224.00
2014/08/22,6.72,6.82,6.53,6.65,13352531,226804544.00
2014/08/25,6.62,6.62,6.22,6.36,21394127,357903520.00
2014/08/26,6.35,6.36,6.05,6.15,19147988,316981088.00
2014/08/27,6.15,6.55,6.15,6.34,12228439,204967440.00
2014/08/28,6.33,6.46,6.12,6.18,10706598,178856400.00
2014/08/29,6.22,6.61,6.20,6.55,14887852,249949264.00
2014/09/01,6.67,6.94,6.62,6.78,19185580,330108736.00
2014/09/02,6.80,6.95,6.62,6.90,22716217,390721728.00
2014/09/03,6.90,7.57,6.90,7.30,33748973,595807808.00
2014/09/04,7.27,7.69,7.25,7.55,32423450,581096960.00
2014/09/05,7.71,8.32,7.71,8.31,41275385,760572352.00
2014/09/09,8.32,8.49,7.97,8.26,22898405,426972416.00
2014/09/10,8.11,8.12,7.83,7.98,17442010,319256864.00
2014/09/11,7.92,8.08,7.60,7.69,23587872,429405984.00
2014/09/12,7.67,8.17,7.62,8.14,16762948,307374592.00
