605090 九丰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/29,27.77,28.25,27.27,28.07,9255562,269698272.00
2024/12/02,28.11,28.11,27.17,27.63,7683722,222233184.00
2024/12/03,27.63,27.64,27.06,27.34,6092684,173707008.00
2024/12/04,27.28,27.56,26.87,27.22,3945480,112001608.00
2024/12/05,27.17,27.35,26.78,26.86,4624810,130749264.00
2024/12/06,26.97,27.17,26.77,27.09,4102740,115686072.00
2024/12/09,27.08,27.26,26.65,26.69,4449540,125238352.00
2024/12/10,27.19,27.25,26.64,26.74,7133930,200716128.00
2024/12/11,26.74,26.92,26.67,26.77,3821100,107147056.00
2024/12/12,26.87,27.19,26.78,27.19,4962568,139900016.00
2024/12/13,27.07,27.07,26.12,26.18,7702146,213300032.00
2024/12/16,26.25,26.63,26.12,26.27,4663630,128509648.00
2024/12/17,26.28,26.63,26.25,26.41,4030330,111457168.00
2024/12/18,26.52,26.72,26.19,26.21,4001540,110719840.00
2024/12/19,26.05,26.11,25.69,26.07,3670142,99718528.00
2024/12/20,26.04,26.65,25.94,26.38,5488106,151001264.00
2024/12/23,26.30,26.50,25.84,25.99,4522206,123753800.00
2024/12/24,25.97,26.35,25.92,26.33,3273227,89937160.00
2024/12/25,26.27,26.62,26.14,26.60,4364465,120811040.00
2024/12/26,26.56,27.17,26.35,26.73,5454240,153424672.00
2024/12/27,26.64,26.92,26.48,26.88,4090760,114171864.00
2024/12/30,26.83,27.12,26.57,26.62,3448893,96771472.00
2024/12/31,26.88,27.57,26.76,27.30,11988528,340779712.00
2025/01/02,27.73,27.76,26.20,26.44,10830020,307660064.00
2025/01/03,26.10,27.14,26.10,26.54,7315396,203973808.00
2025/01/06,26.12,26.70,25.64,26.69,8658925,236408912.00
2025/01/07,26.39,26.66,25.65,26.02,6887952,187756480.00
2025/01/08,25.82,25.97,25.08,25.43,6342940,169713968.00
2025/01/09,25.18,25.39,24.90,25.21,4451163,117538016.00
2025/01/10,25.20,25.51,24.98,25.09,3948878,104222008.00
2025/01/13,25.16,25.69,25.00,25.13,4075446,108110944.00
2025/01/14,25.32,25.79,24.98,25.72,4809793,128827216.00
2025/01/15,25.67,25.82,24.83,24.97,6035228,159574432.00
2025/01/16,25.05,25.53,24.85,25.00,5971040,157417168.00
2025/01/17,24.96,25.45,24.88,25.32,5368408,141827584.00
2025/01/20,25.41,25.85,25.19,25.58,5751501,153966928.00
2025/01/21,25.65,26.12,25.32,25.75,4810140,129639760.00
2025/01/22,25.65,25.96,25.44,25.63,3933041,105766200.00
2025/01/23,25.98,26.05,25.57,25.72,4695705,126863520.00
2025/01/24,25.69,25.84,25.48,25.62,3744906,100647864.00
2025/01/27,25.73,26.32,25.62,26.10,5591698,152772160.00
2025/02/05,26.10,26.18,25.37,25.57,4326457,116564760.00
2025/02/06,25.57,25.67,25.20,25.63,3121840,83428224.00
2025/02/07,25.60,25.92,25.17,25.57,5964983,160123536.00
2025/02/10,25.56,25.68,25.42,25.43,3637600,97182880.00
2025/02/11,25.43,25.59,25.16,25.41,3951040,105026496.00
2025/02/12,25.42,25.42,25.05,25.29,3639179,96233568.00
2025/02/13,25.26,25.37,25.13,25.17,2786837,73759552.00
2025/02/14,25.22,25.47,25.02,25.16,4424346,116958208.00
2025/02/17,25.12,25.32,24.94,25.14,3731132,98234512.00
2025/02/18,25.19,25.62,25.14,25.48,5698219,151965680.00
2025/02/19,25.44,25.48,24.97,25.19,5605248,147610304.00
2025/02/20,25.09,25.20,24.97,25.16,2883870,75882952.00
2025/02/21,25.19,25.21,24.94,24.99,4337483,113832720.00
2025/02/24,24.98,25.43,24.87,25.11,4146211,109363064.00
2025/02/25,25.04,25.16,24.87,24.92,2971900,77925376.00
2025/02/26,25.01,25.07,24.89,24.95,2441917,63936572.00
2025/02/27,24.90,25.01,24.45,24.53,6017713,155477424.00
2025/02/28,24.49,24.74,24.41,24.67,3804048,98131288.00
2025/03/03,24.60,24.72,24.36,24.36,3741802,96183024.00
2025/03/04,24.32,24.36,23.97,24.23,4074591,103129328.00
2025/03/05,24.16,24.22,23.95,24.09,3378741,85428112.00
2025/03/06,24.18,24.50,23.99,24.44,4510803,115222600.00
2025/03/07,24.44,25.13,24.34,24.87,6444513,168164800.00
2025/03/10,24.96,24.97,24.51,24.63,3123167,80894152.00
2025/03/11,24.57,24.57,24.24,24.53,3499714,89628912.00
2025/03/12,24.47,24.58,24.33,24.37,3065420,78585400.00
2025/03/13,24.75,24.76,24.42,24.56,4446485,114777608.00
2025/03/14,24.58,24.74,24.41,24.72,4003080,103529888.00
2025/03/17,24.72,25.26,24.69,25.17,8409160,220848928.00
2025/03/18,25.23,25.51,25.03,25.05,4916225,130057568.00
2025/03/19,25.05,25.19,25.01,25.05,3603848,94840424.00
2025/03/20,25.12,25.20,24.80,24.92,4924500,129197896.00
2025/03/21,24.90,25.10,24.74,24.85,3706416,96980272.00
2025/03/24,24.77,25.03,24.41,24.70,4299975,111566200.00
2025/03/25,24.72,25.01,24.58,24.93,3587901,93608328.00
2025/03/26,24.97,25.01,24.47,24.62,3473870,89847872.00
2025/03/27,24.60,24.68,24.40,24.48,2721445,70075624.00
2025/03/28,24.48,24.57,24.22,24.35,2567920,65789208.00
2025/03/31,24.27,24.56,24.22,24.35,2875384,73700424.00
2025/04/01,24.35,24.45,24.28,24.37,3099881,79348160.00
2025/04/02,24.36,24.42,24.18,24.28,2268560,57886128.00
2025/04/03,24.18,24.39,24.11,24.13,2891980,73532640.00
2025/04/07,23.27,23.46,21.67,22.27,8176946,194978768.00
2025/04/08,22.28,23.04,22.28,22.89,5477797,131177784.00
2025/04/09,22.73,22.83,22.20,22.58,4392357,104560992.00
2025/04/10,22.80,23.27,22.79,22.99,3702870,89627424.00
2025/04/11,22.91,23.07,22.77,22.86,2299500,55529296.00
2025/04/14,22.89,24.19,22.89,23.55,7031540,174779120.00
2025/04/15,23.62,23.82,23.45,23.57,3086100,76753672.00
2025/04/16,23.65,23.75,23.31,23.64,3004240,74243088.00
2025/04/17,23.53,23.70,23.27,23.45,2674620,66095144.00
2025/04/18,23.85,24.22,23.66,24.04,5481557,138237344.00
2025/04/21,23.93,24.67,23.93,24.17,4413259,112694544.00
2025/04/22,24.17,24.73,24.06,24.49,4690636,120335072.00
2025/04/23,24.50,24.64,24.10,24.12,3937700,100437824.00
2025/04/24,24.09,24.22,23.90,23.95,2931940,74055432.00
2025/04/25,23.94,24.05,23.86,23.90,1918754,48288140.00
2025/04/28,23.95,24.00,23.70,23.76,2092320,52418936.00
2025/04/29,23.67,24.02,23.67,23.77,2059638,51722316.00
2025/04/30,23.76,23.97,23.70,23.73,1547100,38714076.00
2025/05/06,23.79,24.01,23.71,23.95,2736268,68635912.00
2025/05/07,24.05,24.21,23.80,23.99,3774900,94916288.00
2025/05/08,23.92,24.00,23.85,23.98,2145000,54015788.00
2025/05/09,24.05,24.07,23.93,23.99,2038800,51479024.00
2025/05/12,24.05,24.32,24.04,24.18,2265252,57552964.00
2025/05/13,24.29,24.36,24.01,24.21,2775876,70425664.00
2025/05/14,24.22,24.34,24.05,24.29,2679780,68229208.00
2025/05/15,24.28,24.35,24.10,24.14,1792255,45642920.00
2025/05/16,24.13,24.64,24.05,24.50,4315692,110761184.00
2025/05/19,24.63,24.92,24.37,24.74,3205556,83045968.00
2025/05/20,24.73,25.05,24.65,24.81,4134000,108011392.00
2025/05/21,24.87,25.84,24.81,25.45,9908259,263768112.00
2025/05/22,25.25,25.78,25.22,25.69,5194836,138918000.00
2025/05/23,25.69,26.28,25.52,25.56,6115461,165875392.00
2025/05/26,25.48,26.02,25.48,26.01,5273555,142830864.00
2025/05/27,25.95,26.07,25.74,25.87,2839504,77072008.00
2025/05/28,25.77,25.93,25.59,25.65,3237916,87278728.00
2025/05/29,25.68,25.95,25.43,25.88,3777119,101643640.00
2025/05/30,25.82,26.06,25.77,26.00,3964584,107721448.00
2025/06/03,25.88,26.35,25.77,26.28,4413602,117102064.00
2025/06/04,26.26,26.65,26.21,26.58,4792936,128997632.00
2025/06/05,26.71,27.26,26.61,27.00,6890390,189265920.00
2025/06/06,27.08,27.10,26.76,26.79,3339939,91161160.00
2025/06/09,26.83,27.09,26.24,26.35,4626065,124169256.00
2025/06/10,26.36,26.50,26.02,26.20,2755557,73338656.00
2025/06/11,26.20,26.43,26.11,26.11,2147543,57180280.00
2025/06/12,26.11,26.19,26.00,26.08,1659660,43933880.00
2025/06/13,25.98,26.95,25.98,26.67,5294741,142974208.00
2025/06/16,27.06,27.17,26.02,26.30,5578351,149535408.00
2025/06/17,26.28,26.32,25.86,26.09,3302039,87220208.00
2025/06/18,26.09,26.43,25.64,25.74,3409339,89480704.00
2025/06/19,25.76,26.21,25.36,25.99,5192488,135896624.00
2025/06/20,25.94,25.94,25.53,25.76,2980452,77910256.00
2025/06/23,25.86,26.10,25.65,25.81,2670780,70043872.00
2025/06/24,25.68,25.73,25.36,25.64,4060786,105408112.00
2025/06/25,25.52,25.71,25.48,25.63,2461040,63977600.00
2025/06/26,25.66,25.75,25.47,25.56,2649560,68788104.00
2025/06/27,25.64,25.66,25.42,25.56,2093294,54342388.00
2025/06/30,25.51,25.63,25.40,25.41,3402912,88069200.00
2025/07/01,25.20,25.32,24.98,25.16,3996439,102056680.00
2025/07/02,25.14,25.55,25.11,25.51,5341842,137820240.00
2025/07/03,25.51,25.70,25.43,25.50,3375043,87574864.00
2025/07/04,25.46,25.62,25.34,25.35,3060542,79156280.00
2025/07/07,25.42,25.79,25.34,25.65,4412428,115014728.00
2025/07/08,25.73,25.86,25.54,25.67,2793400,72904528.00
2025/07/09,25.69,25.82,25.51,25.67,2585004,67367968.00
2025/07/10,25.67,26.58,25.60,26.38,7568486,201460816.00
2025/07/11,26.38,26.46,26.06,26.07,3188639,84752600.00
2025/07/14,26.08,26.35,25.86,25.88,4383337,115719720.00
2025/07/15,25.91,26.18,25.63,26.17,4347280,114347656.00
2025/07/16,26.15,27.15,26.01,26.79,9702756,262647856.00
2025/07/17,26.80,27.64,26.80,27.51,8683097,241415488.00
2025/07/18,27.50,27.63,27.30,27.53,5184370,144669600.00
2025/07/21,27.55,27.90,27.15,27.44,6382763,178166704.00
2025/07/22,27.50,27.73,27.43,27.54,5721736,160118656.00
2025/07/23,27.20,28.27,27.20,27.41,6789891,190974976.00
2025/07/24,27.48,27.49,27.05,27.40,5055461,139840704.00
2025/07/25,27.40,27.89,27.20,27.25,3409611,94989384.00
2025/07/28,27.31,27.56,26.94,27.07,3619217,99955128.00
2025/07/29,27.10,27.15,26.78,26.98,3067224,83772944.00
2025/07/30,26.98,27.34,26.82,27.26,3802759,104736512.00
2025/07/31,27.26,27.31,26.47,26.51,5719801,155065184.00
2025/08/01,26.74,27.70,26.58,27.64,8065442,222414608.00
2025/08/04,27.60,28.27,27.17,28.20,11056433,312233984.00
2025/08/05,28.35,28.69,27.97,28.16,7169812,205853152.00
2025/08/06,28.16,28.35,27.88,28.22,4488805,127971384.00
2025/08/07,28.20,28.40,27.98,28.20,2976673,84952776.00
2025/08/08,28.10,29.15,28.10,29.10,10749255,314193888.00
2025/08/11,29.10,29.50,28.70,28.99,7049944,207828464.00
2025/08/12,29.03,29.47,28.84,29.05,8663950,255724992.00
2025/08/13,29.08,31.48,29.07,30.20,19315789,594058368.00
2025/08/14,30.28,30.85,29.38,29.65,14232252,433088608.00
2025/08/15,29.41,30.51,29.36,29.82,10338836,312972384.00
2025/08/18,30.30,30.43,29.37,29.80,11222902,338781344.00
2025/08/19,29.43,29.48,28.26,28.51,16103058,470043040.00
2025/08/20,29.20,29.29,28.61,29.03,7535435,221233552.00
2025/08/21,29.00,29.03,28.53,28.66,6489587,189179984.00
2025/08/22,28.74,28.87,28.52,28.80,5890280,171225728.00
2025/08/25,28.99,29.10,28.23,28.31,12085063,349690720.00
2025/08/26,28.72,29.90,28.72,29.51,20311437,605827008.00
2025/08/27,29.13,29.41,27.80,27.80,16058391,467540096.00
2025/08/28,27.95,28.69,27.48,28.51,11290500,322773696.00
2025/08/29,28.40,28.48,28.02,28.37,6583586,188521408.00
2025/09/01,28.37,29.77,28.00,29.26,13004553,379462240.00
2025/09/02,29.60,29.97,28.86,29.13,14807051,439954752.00
2025/09/03,29.13,30.04,28.61,29.89,14564192,435035616.00
2025/09/04,29.89,30.95,29.37,30.05,15384734,469953376.00
2025/09/05,30.38,32.60,30.38,31.96,23640077,762810240.00
2025/09/08,31.60,32.16,30.52,31.60,17202267,544617088.00
2025/09/09,31.39,32.67,30.85,30.90,11748999,375645280.00
2025/09/10,30.98,31.49,30.72,31.20,7496255,233394064.00
2025/09/11,31.16,31.91,30.89,31.74,8664344,273137184.00
2025/09/12,31.61,31.89,31.28,31.37,6045025,190777712.00
2025/09/15,31.55,32.45,31.46,31.95,8980624,286706688.00
2025/09/16,31.95,32.03,30.85,31.51,9297279,291561248.00
2025/09/17,31.60,31.98,31.06,31.19,5559356,174283856.00
2025/09/18,31.16,32.06,30.70,30.89,10553405,332275104.00
2025/09/19,30.88,33.69,30.65,33.39,25586619,839858752.00
2025/09/22,32.96,33.30,31.76,32.25,12040563,389716928.00
2025/09/23,32.13,32.77,31.60,32.77,8922313,287549024.00
2025/09/24,32.52,33.16,32.35,32.90,7387836,242584288.00
2025/09/25,32.78,33.33,32.12,32.41,6823478,222750496.00
2025/09/26,32.25,32.37,31.36,31.62,7021188,222770256.00
2025/09/29,32.00,32.69,31.55,32.44,7157927,229541440.00
2025/09/30,33.71,35.68,33.71,34.69,27034418,944230720.00
2025/10/09,35.99,36.48,34.63,35.32,21276999,753075520.00
2025/10/10,35.32,35.57,34.66,34.98,9631317,338143520.00
2025/10/13,34.71,35.41,34.21,34.75,12292260,427107968.00
2025/10/14,35.23,36.29,34.75,34.98,15945240,567249664.00
2025/10/15,34.98,35.05,34.15,34.83,7627336,263351280.00
2025/10/16,34.71,34.83,33.91,34.05,5918600,202471680.00
#数据来源:通达信
