603866 桃李面包 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/03,15.35,15.97,15.34,15.66,2364092,98371304.00
2019/07/04,15.71,15.86,15.16,15.27,1413470,57868680.00
2019/07/05,15.33,15.41,15.09,15.31,811993,32824592.00
2019/07/08,15.25,15.44,14.87,14.97,842572,33732184.00
2019/07/09,15.00,15.00,14.45,14.59,1718800,67166512.00
2019/07/10,14.67,14.87,14.56,14.73,1242330,48751788.00
2019/07/11,14.73,15.12,14.66,14.94,959920,38126592.00
2019/07/12,14.78,14.93,14.44,14.78,1481459,57941360.00
2019/07/15,14.62,15.02,14.21,14.73,1928380,75703280.00
2019/07/16,14.78,14.95,14.28,14.34,1401465,54222856.00
2019/07/17,14.40,14.48,13.97,14.22,1421119,54133696.00
2019/07/18,14.14,14.33,13.97,14.08,1065881,40229244.00
2019/07/19,14.16,14.30,13.95,13.97,1290382,48741996.00
2019/07/22,14.30,15.18,14.19,14.65,4564137,180616288.00
2019/07/23,14.91,15.44,14.54,14.87,1872216,73998176.00
2019/07/24,14.87,15.04,14.67,14.95,1604517,63684252.00
2019/07/25,14.93,15.42,14.77,15.42,1296966,52303160.00
2019/07/26,15.41,15.67,15.28,15.59,1023869,42051344.00
2019/07/29,15.67,15.80,15.42,15.75,760144,31584308.00
2019/07/30,15.76,16.00,15.50,15.69,1299902,54179196.00
2019/07/31,15.46,16.03,15.46,15.66,904226,37613032.00
2019/08/01,15.57,15.82,15.25,15.64,1068546,44226364.00
2019/08/02,15.38,15.71,15.36,15.68,870510,35878412.00
2019/08/05,15.84,15.84,15.29,15.36,974380,39980016.00
2019/08/06,15.09,15.55,15.09,15.55,1015968,41370328.00
2019/08/07,15.55,15.67,15.18,15.56,895629,36565892.00
2019/08/08,15.54,17.11,15.38,16.79,2809107,121166056.00
2019/08/09,16.95,16.95,16.55,16.92,1527329,67280416.00
2019/08/12,16.92,17.66,16.66,17.64,2336759,105032752.00
2019/08/13,17.50,17.63,17.04,17.16,1295459,58475616.00
2019/08/14,17.32,17.35,16.92,17.16,954068,42897720.00
2019/08/15,16.97,17.87,16.97,17.54,1274971,57866616.00
2019/08/16,17.54,18.44,17.41,18.10,1656622,78110176.00
2019/08/19,18.14,18.34,17.54,17.84,1844277,85904728.00
2019/08/20,17.78,18.00,17.61,17.79,1329676,61895580.00
2019/08/21,17.79,18.01,17.48,17.88,990733,45932120.00
2019/08/22,17.88,17.88,17.25,17.53,1457114,66496596.00
2019/08/23,17.52,18.08,17.45,17.97,1196101,55747680.00
2019/08/26,17.61,18.17,17.61,18.01,955581,44744068.00
2019/08/27,18.01,18.30,17.71,17.78,1646931,77348536.00
2019/08/28,17.97,18.05,17.69,17.98,1333255,62211208.00
2019/08/29,17.97,18.98,17.82,18.61,1831943,88212336.00
2019/08/30,18.86,18.88,18.31,18.58,1367902,66166580.00
2019/09/02,18.45,18.95,18.36,18.81,1189145,57712896.00
2019/09/03,18.81,18.93,18.48,18.57,933193,45240088.00
2019/09/04,18.36,19.42,18.36,19.19,1451851,71769624.00
2019/09/05,19.19,19.28,18.48,18.60,2238840,109186176.00
2019/09/06,18.56,18.60,17.88,18.11,1339718,63264272.00
2019/09/09,18.29,18.51,17.67,18.38,1477368,70292096.00
2019/09/10,18.33,18.71,18.14,18.60,1088416,52393544.00
2019/09/11,18.61,18.64,17.88,17.93,1201288,56847752.00
2019/09/12,18.14,18.64,17.91,18.39,1280097,61082496.00
2019/09/16,18.22,18.39,17.88,17.92,937169,44110992.00
2019/09/17,17.95,18.10,17.84,18.01,1144947,53808496.00
2019/09/18,18.28,18.94,18.28,18.56,2508977,121468640.00
2019/09/19,18.50,18.60,18.27,18.42,1104346,52923272.00
2019/09/20,18.42,18.42,18.08,18.14,1115060,52808168.00
2019/09/23,18.21,18.25,17.56,17.73,1421347,66087684.00
2019/09/24,17.71,18.39,17.71,18.31,2639923,124572736.00
2019/09/25,18.30,18.78,17.94,18.56,1921832,92525664.00
2019/09/26,18.78,18.86,18.40,18.53,1627678,78919840.00
2019/09/27,18.59,18.59,17.92,18.30,1581061,75239728.00
2019/09/30,17.95,18.87,17.95,18.69,2090744,101407760.00
2019/10/08,18.73,18.82,17.85,17.97,2715212,128747032.00
2019/10/09,17.83,18.99,17.83,18.75,2198223,105277936.00
2019/10/10,19.07,19.54,18.37,19.45,2655224,131901688.00
2019/10/11,19.63,19.80,18.57,18.81,2049100,100823464.00
2019/10/14,18.81,18.89,17.93,18.66,2710779,129945648.00
2019/10/15,18.44,18.94,18.39,18.59,1522430,73921888.00
2019/10/16,18.10,18.86,18.10,18.70,1377551,66619836.00
2019/10/17,18.67,18.91,17.97,18.22,2702653,128195792.00
2019/10/18,18.21,18.22,17.04,17.23,3962381,181697472.00
2019/10/21,17.16,17.54,16.70,16.83,2391254,106304592.00
2019/10/22,16.98,17.07,16.73,16.99,2168440,96359992.00
2019/10/23,16.99,17.07,16.57,16.78,2083823,92027976.00
2019/10/24,16.78,16.93,16.33,16.64,1687118,73615536.00
2019/10/25,16.64,17.16,16.56,16.93,1476548,65509672.00
2019/10/28,17.07,17.28,16.75,17.00,1755794,78266744.00
2019/10/29,16.97,17.58,16.91,17.23,2002883,90515288.00
2019/10/30,15.46,17.46,15.46,16.93,4746048,209681456.00
2019/10/31,16.90,16.99,16.61,16.86,1459060,64375776.00
2019/11/01,16.61,16.84,16.02,16.53,2782378,120397992.00
2019/11/04,16.30,16.73,16.24,16.35,2434585,105434440.00
2019/11/05,16.35,16.58,16.15,16.55,1689154,73129624.00
2019/11/06,16.52,16.64,16.23,16.43,1714232,74074656.00
2019/11/07,16.25,16.88,16.21,16.78,1765705,77512960.00
2019/11/08,16.86,17.07,16.43,16.44,2277054,99974152.00
2019/11/11,16.56,16.57,16.12,16.18,1188266,50953748.00
2019/11/12,16.39,16.39,15.94,16.06,915465,38900248.00
2019/11/13,16.18,16.73,16.12,16.58,1842358,80082352.00
2019/11/14,16.70,16.94,16.41,16.94,1527740,67042232.00
2019/11/15,16.97,17.88,16.97,17.73,3374635,155289456.00
2019/11/18,18.12,18.18,17.37,18.18,2446624,114770464.00
2019/11/19,18.26,18.54,17.95,18.16,1768698,83489552.00
2019/11/20,18.39,18.51,18.06,18.45,1302886,62207260.00
2019/11/21,18.45,18.79,18.34,18.79,1612991,78212152.00
2019/11/22,18.99,19.08,18.10,18.46,1593426,76788432.00
2019/11/25,18.46,18.46,17.50,18.00,4075296,189732176.00
2019/11/26,17.97,17.97,17.08,17.61,5157324,235137776.00
2019/11/27,17.35,17.37,16.16,16.64,4939651,216663360.00
2019/11/28,16.46,16.69,16.31,16.59,1932646,83930552.00
2019/11/29,16.43,16.55,15.89,16.47,2111075,89926248.00
2019/12/02,16.12,16.49,15.67,15.97,2889051,121948832.00
2019/12/03,15.89,15.97,15.34,15.57,2629438,108217608.00
2019/12/04,15.46,15.89,15.30,15.59,1507897,61902432.00
2019/12/05,15.63,16.37,15.60,16.31,1768553,75040272.00
2019/12/06,16.33,16.85,16.15,16.81,1333751,58515372.00
2019/12/09,16.77,16.79,15.80,15.96,4239654,180661920.00
2019/12/10,15.98,16.00,15.72,15.78,2406691,100670672.00
2019/12/11,15.78,16.44,15.74,16.40,1888889,80432680.00
2019/12/12,16.29,16.69,16.10,16.45,2657225,115245176.00
2019/12/13,16.51,17.41,16.50,17.17,3908956,175400624.00
2019/12/16,17.49,17.49,16.80,17.17,2718940,121779320.00
2019/12/17,16.95,17.05,16.48,16.68,4243032,186091248.00
2019/12/18,16.62,16.65,16.32,16.59,2221722,96316408.00
2019/12/19,16.52,16.54,16.32,16.39,1329817,57497240.00
2019/12/20,16.41,16.46,16.14,16.26,1924964,82438128.00
2019/12/23,16.23,16.28,15.71,15.76,1872045,78675592.00
2019/12/24,15.77,16.15,15.77,15.92,1716782,72525424.00
2019/12/25,16.18,16.18,15.78,15.97,1150622,48404548.00
2019/12/26,15.97,16.01,15.80,15.91,786366,32999598.00
2019/12/27,15.89,16.09,15.68,16.09,1627996,68611520.00
2019/12/30,16.09,16.10,15.68,15.90,2411911,100922864.00
2019/12/31,15.84,16.08,15.78,16.07,1193234,50346240.00
2020/01/02,16.10,16.43,15.97,16.31,2349115,100676336.00
2020/01/03,16.36,16.48,16.10,16.16,2085439,89129232.00
2020/01/06,16.10,16.10,15.72,15.81,2794019,116899376.00
2020/01/07,15.81,15.87,15.61,15.82,2083233,86585152.00
2020/01/08,15.71,15.89,15.63,15.67,1209881,50426580.00
2020/01/09,15.70,15.87,15.50,15.59,3148971,130084272.00
2020/01/10,15.57,15.65,15.38,15.47,3227951,132690296.00
2020/01/13,15.30,15.44,14.70,15.41,5452887,220517584.00
2020/01/14,15.46,15.70,15.04,15.12,5056738,205004432.00
2020/01/15,15.13,15.20,14.90,14.96,3301888,131785608.00
2020/01/16,15.03,15.10,14.71,14.98,2774072,109965968.00
2020/01/17,15.11,15.24,14.92,14.99,2965297,118705088.00
2020/01/20,15.01,15.18,14.53,14.66,4317707,169699376.00
2020/01/21,14.75,14.78,14.40,14.69,3604476,140256192.00
2020/01/22,14.64,14.66,14.36,14.48,4011882,154929872.00
2020/01/23,14.32,14.41,13.79,14.33,5718024,215168416.00
2020/02/03,12.70,13.88,12.70,13.60,4260983,154847408.00
2020/02/04,13.73,14.09,13.62,13.88,2856782,105958616.00
2020/02/05,13.91,14.54,13.86,14.48,3813742,145358176.00
2020/02/06,14.25,14.87,14.25,14.74,3330500,130421056.00
2020/02/07,14.62,14.95,14.51,14.87,2584524,101809680.00
2020/02/10,14.84,15.04,14.69,14.84,2639736,104416576.00
2020/02/11,14.58,15.03,14.45,14.98,3831491,151580048.00
2020/02/12,14.85,15.32,14.80,14.92,2731941,109212928.00
2020/02/13,14.97,14.97,14.53,14.55,1847363,72157912.00
2020/02/14,14.57,14.72,14.24,14.32,2196162,84811920.00
2020/02/17,14.32,14.50,14.14,14.29,3155873,120723568.00
2020/02/18,14.31,14.33,14.07,14.20,2609539,99063192.00
2020/02/19,14.18,14.36,14.10,14.15,2191861,83426600.00
2020/02/20,14.21,15.46,14.14,15.35,5802954,232017712.00
2020/02/21,15.14,15.64,15.00,15.41,4309097,175866880.00
2020/02/24,15.34,16.48,15.34,16.27,4588038,192762656.00
2020/02/25,15.93,17.12,15.91,16.86,5569442,244071648.00
2020/02/26,16.52,17.10,16.40,16.40,3002777,131942984.00
2020/02/27,16.58,17.16,16.31,17.03,3955224,175532960.00
2020/02/28,16.81,17.51,16.36,16.73,4230508,189067856.00
2020/03/02,16.72,16.98,16.15,16.49,4442182,193200704.00
2020/03/03,16.50,16.95,16.31,16.54,3375933,147234544.00
2020/03/04,16.28,17.51,16.28,17.32,4804222,216590560.00
2020/03/05,17.50,18.52,17.41,18.26,4370789,206644688.00
2020/03/06,18.06,18.64,18.06,18.34,2199979,105103064.00
2020/03/09,17.84,18.31,17.17,17.59,3028499,140642064.00
2020/03/10,17.34,18.74,17.28,18.33,3236410,152639856.00
2020/03/11,18.41,19.29,18.19,18.44,3602699,175874368.00
2020/03/12,18.61,18.84,18.02,18.53,3115122,149123936.00
2020/03/13,17.59,18.95,17.58,18.89,3708246,178200320.00
2020/03/16,18.70,18.84,17.16,17.80,2685765,126797584.00
2020/03/17,17.71,18.02,16.51,17.20,3940662,177093888.00
2020/03/18,17.65,17.93,16.68,16.95,2987262,136329888.00
2020/03/19,16.95,17.32,15.76,16.18,5185956,220722848.00
2020/03/20,16.40,16.95,15.82,16.18,3564929,153240400.00
2020/03/23,16.04,16.90,15.78,16.38,4440242,190961584.00
2020/03/24,16.65,17.37,16.32,17.26,4237037,188759168.00
2020/03/25,17.58,17.79,16.81,16.93,4632254,206944096.00
2020/03/26,16.74,17.50,16.65,17.29,3540140,159553440.00
2020/03/27,17.29,18.69,17.29,18.48,5273990,250868352.00
2020/03/30,18.35,18.44,17.68,18.04,4388239,205864128.00
2020/03/31,18.10,19.27,17.89,19.07,4402843,214251232.00
2020/04/01,19.33,19.35,18.31,18.39,2989714,145227488.00
2020/04/02,18.17,18.56,17.97,18.28,2928566,138783056.00
2020/04/03,18.10,18.86,18.10,18.71,2152988,104176328.00
2020/04/07,18.86,19.91,18.86,19.79,2990167,151492976.00
2020/04/08,19.56,19.78,19.08,19.24,2646317,132086880.00
2020/04/09,19.12,20.02,19.12,20.01,2863027,146287952.00
2020/04/10,20.15,21.06,20.07,20.55,4231180,224784176.00
2020/04/13,20.35,21.33,20.16,21.20,2980435,160396576.00
2020/04/14,21.22,21.29,20.28,20.77,5491772,292143264.00
2020/04/15,20.73,20.77,20.03,20.67,3689925,194210368.00
2020/04/16,21.20,21.65,20.10,20.56,9109021,491954496.00
2020/04/17,20.27,20.72,19.59,19.62,6132267,317228960.00
2020/04/20,19.74,20.04,19.38,19.92,2782637,142471536.00
2020/04/21,19.71,20.48,19.62,20.01,2626136,135563968.00
2020/04/22,20.01,20.73,19.88,20.64,3030200,160369696.00
2020/04/23,20.64,20.83,20.06,20.10,2767384,145380480.00
2020/04/24,20.24,20.35,19.70,20.29,1820492,94527768.00
2020/04/27,20.30,20.48,19.58,20.34,2387299,124105872.00
2020/04/28,20.34,20.92,19.97,20.85,3156947,167869776.00
2020/04/29,20.80,20.86,19.26,19.59,4588653,235619680.00
2020/04/30,19.54,19.54,18.28,18.90,6138855,298146528.00
2020/05/06,18.62,19.08,18.21,18.98,5726500,278679648.00
2020/05/07,18.86,19.54,18.59,19.27,4997959,248784448.00
2020/05/08,19.42,19.71,18.72,19.39,5154096,258410384.00
2020/05/11,19.61,19.65,18.39,18.63,6481019,314599488.00
2020/05/12,18.68,19.36,18.48,19.27,4265939,211135184.00
2020/05/13,19.41,19.69,19.05,19.56,4302984,217247232.00
2020/05/14,19.54,19.54,18.93,19.25,2915210,145375936.00
2020/05/15,19.40,19.49,18.73,19.05,2777757,137188816.00
2020/05/18,19.24,19.71,18.78,19.55,6116725,307197664.00
2020/05/19,19.54,19.63,18.95,19.33,5064747,252813760.00
2020/05/20,19.32,19.33,18.61,18.79,4441177,217748784.00
2020/05/21,18.91,19.07,18.16,18.19,4175589,202006176.00
2020/05/22,18.28,18.61,17.70,17.92,6421178,301527072.00
2020/05/25,17.76,19.11,17.53,18.86,5972901,289118208.00
2020/05/26,19.00,19.50,18.61,19.21,4505716,224865728.00
2020/05/27,19.46,19.47,18.39,18.44,4765058,232352272.00
2020/05/28,18.46,19.12,18.08,18.87,4723917,228931840.00
2020/05/29,18.74,19.39,18.47,19.39,6145845,303404992.00
2020/06/01,19.63,20.12,19.08,19.71,7682352,382434432.00
2020/06/02,19.61,20.20,19.50,19.82,5282272,264999840.00
2020/06/03,19.52,19.90,19.36,19.44,4232487,210113936.00
2020/06/04,19.36,20.31,19.36,20.21,4747322,240221232.00
2020/06/05,20.14,20.20,19.74,19.85,3752985,189777760.00
2020/06/08,19.93,20.14,19.50,19.71,4440489,222259664.00
2020/06/09,19.70,20.66,19.52,20.51,4875210,250252512.00
2020/06/10,20.34,20.77,20.27,20.53,2541880,131919968.00
2020/06/11,20.39,20.68,19.75,20.08,3808910,194514848.00
2020/06/12,19.95,20.44,19.78,20.27,2630725,134446320.00
2020/06/15,20.14,20.71,19.83,19.90,4326509,220706432.00
2020/06/16,19.90,20.45,19.90,20.32,2811018,143506320.00
2020/06/17,20.27,20.53,20.00,20.45,2792798,143415472.00
2020/06/18,20.35,20.58,19.82,20.11,2781573,141329616.00
2020/06/19,20.09,20.39,19.92,20.01,3377370,171933440.00
2020/06/22,20.01,20.09,19.56,19.63,3725101,186401728.00
2020/06/23,19.76,20.01,19.43,19.87,4244941,212881776.00
2020/06/24,19.90,19.93,19.39,19.62,3537425,175693472.00
2020/06/29,19.60,19.80,19.26,19.42,2580348,127573032.00
2020/06/30,19.58,20.21,19.43,20.09,3315612,167372976.00
2020/07/01,20.35,20.39,19.89,20.21,2940622,150070496.00
2020/07/02,20.68,20.78,19.85,20.11,7987625,409359040.00
2020/07/03,20.14,20.14,19.25,19.33,8875236,437158048.00
2020/07/06,19.22,19.53,19.02,19.42,6670512,327236544.00
2020/07/07,19.45,20.25,19.22,20.11,8178622,410553024.00
2020/07/08,20.08,20.35,19.64,19.71,6962650,350602816.00
2020/07/09,19.71,20.70,19.54,20.70,10504480,538535808.00
2020/07/10,20.70,20.99,20.39,20.85,8378695,438824800.00
2020/07/13,21.03,22.57,21.03,22.31,13679685,762200960.00
2020/07/14,22.34,23.67,21.79,23.09,12395627,709350720.00
2020/07/15,23.03,24.25,22.58,23.51,8775340,512593024.00
2020/07/16,23.11,23.49,21.89,21.89,7004138,400190592.00
2020/07/17,22.04,23.10,22.04,22.53,4782530,271693600.00
2020/07/20,22.90,23.15,22.04,22.68,4723939,266938016.00
2020/07/21,22.48,23.11,22.18,23.03,4581873,261232096.00
2020/07/22,22.90,23.67,22.80,23.41,4928974,287480416.00
2020/07/23,23.11,23.96,23.02,23.84,5343387,316219520.00
2020/07/24,23.96,23.96,22.22,22.27,4447899,254571344.00
2020/07/27,22.38,22.84,22.17,22.48,3220522,182468992.00
2020/07/28,22.69,23.48,22.26,23.43,3360341,194700800.00
2020/07/29,23.20,23.73,22.90,23.57,3196515,188005360.00
2020/07/30,23.54,24.13,23.06,23.26,2839525,167515056.00
2020/07/31,23.26,24.09,22.90,24.08,3410301,203372672.00
2020/08/03,24.20,24.69,23.65,23.96,3578313,215269616.00
2020/08/04,23.75,24.09,23.19,23.30,4039781,238122944.00
2020/08/05,23.16,23.64,23.03,23.38,3137974,183693824.00
2020/08/06,23.49,23.49,22.69,22.97,3614878,208808192.00
2020/08/07,22.72,23.23,22.11,22.78,3053085,173835376.00
2020/08/10,22.51,22.99,22.31,22.82,1697589,96710224.00
2020/08/11,22.75,23.68,22.75,23.13,3038831,177724096.00
2020/08/12,23.00,23.28,22.48,23.20,2731060,156565312.00
2020/08/13,23.02,23.32,22.52,22.67,2409968,137550800.00
2020/08/14,22.67,24.35,22.65,23.92,4438100,264820368.00
2020/08/17,24.01,24.96,23.92,24.60,4991135,305278400.00
2020/08/18,24.50,26.42,24.39,26.01,6226536,398933760.00
2020/08/19,26.26,26.37,25.40,25.74,3878702,249452336.00
2020/08/20,25.45,25.45,24.34,24.90,3929610,244220928.00
2020/08/21,25.25,26.30,25.19,26.23,4712140,304186112.00
2020/08/24,26.09,26.30,25.30,25.65,3053286,195622528.00
2020/08/25,25.51,25.78,25.06,25.33,2195768,138744448.00
2020/08/26,25.10,25.58,24.93,25.09,1742443,109589400.00
2020/08/27,25.18,25.67,24.93,25.32,2705516,170906864.00
2020/08/28,25.36,26.22,25.10,26.05,3471608,222946096.00
2020/08/31,25.78,26.00,24.63,25.29,4225971,266227792.00
2020/09/01,25.10,25.95,25.04,25.49,4739222,301899168.00
2020/09/02,25.50,26.47,25.03,26.29,4215397,272200288.00
2020/09/03,26.29,27.31,26.07,26.56,4743636,314745120.00
2020/09/04,25.35,25.88,24.34,24.47,6265578,389000288.00
2020/09/07,24.60,24.90,22.50,22.82,7778162,457542368.00
2020/09/08,22.83,23.04,22.14,22.77,5941590,336671328.00
2020/09/09,22.26,22.54,21.50,22.18,3943821,219408928.00
2020/09/10,22.72,22.72,21.65,21.95,6699532,371032896.00
2020/09/11,21.57,22.14,21.41,21.89,4350984,238856416.00
2020/09/14,21.99,22.31,21.58,22.06,6105844,337855392.00
2020/09/15,21.60,22.64,21.60,22.64,3851197,216925728.00
2020/09/16,22.73,22.78,21.98,22.37,3656066,205704832.00
2020/09/17,22.47,22.51,21.86,22.15,2946510,164044000.00
2020/09/18,21.98,23.14,21.92,22.99,3247687,185381312.00
2020/09/21,22.90,23.20,22.39,22.63,2209248,125828016.00
2020/09/22,22.68,22.76,22.18,22.35,2795544,157763776.00
2020/09/23,22.73,22.73,21.97,22.68,1855956,104914392.00
2020/09/24,22.35,22.65,21.80,22.14,1915894,106916688.00
2020/09/25,22.26,22.48,21.82,22.02,1343593,74802296.00
2020/09/28,22.16,23.74,22.03,23.37,4456289,259520624.00
2020/09/29,23.44,24.39,23.25,23.73,3344686,200797088.00
2020/09/30,24.01,24.07,23.33,23.79,1955873,116122864.00
2020/10/09,24.22,24.22,23.33,24.08,2471106,147802096.00
2020/10/12,25.37,25.57,23.82,24.51,6444813,394270784.00
2020/10/13,24.22,24.60,23.91,24.07,2705259,163233488.00
2020/10/14,24.09,24.96,23.84,24.86,3342009,205795376.00
2020/10/15,24.86,25.61,24.66,25.23,2760676,173330256.00
2020/10/16,25.23,25.58,24.71,24.86,2116656,131919840.00
2020/10/19,24.81,24.94,24.39,24.50,1304077,80334656.00
2020/10/20,24.39,25.88,24.39,25.79,4171845,264403968.00
2020/10/21,25.98,26.52,25.50,25.92,2652552,171324064.00
2020/10/22,25.91,26.08,25.01,25.97,2625902,167382000.00
2020/10/23,26.01,26.01,24.90,25.03,2229988,140983904.00
2020/10/26,25.24,25.68,24.64,25.64,3016616,189703744.00
2020/10/27,25.62,25.67,25.08,25.50,1810791,114607184.00
2020/10/28,25.61,26.32,25.37,26.13,2515977,162998592.00
2020/10/29,26.03,26.69,25.84,26.38,1871244,122577824.00
2020/10/30,26.24,26.35,25.36,25.49,1914061,122647120.00
2020/11/02,25.50,26.22,25.24,25.86,2871386,183889840.00
2020/11/03,25.93,26.00,25.25,25.47,2627254,167005840.00
2020/11/04,25.66,25.75,25.24,25.57,2372121,151271856.00
2020/11/05,25.88,26.38,25.58,26.26,2041922,132508408.00
2020/11/06,26.65,26.81,25.28,25.56,2065375,132269944.00
2020/11/09,25.95,26.19,24.39,24.63,4515757,282022208.00
2020/11/10,24.39,24.90,23.58,24.64,3554193,216999488.00
2020/11/11,24.63,24.86,24.35,24.40,2091301,128780408.00
2020/11/12,24.73,24.93,24.19,24.47,1762024,108102592.00
2020/11/13,24.39,24.58,23.69,24.41,2212421,133499544.00
2020/11/16,24.22,24.39,23.84,24.05,1517287,91324064.00
2020/11/17,23.94,24.23,23.54,23.93,2709827,161945536.00
2020/11/18,24.00,24.53,23.80,24.43,2062055,125522368.00
2020/11/19,24.57,25.62,24.11,25.54,3543805,222406768.00
2020/11/20,25.88,26.51,25.58,26.26,2899636,189186832.00
2020/11/23,26.18,26.64,25.87,26.09,2575835,168039392.00
2020/11/24,26.09,26.25,25.63,25.91,2439048,157097872.00
2020/11/25,25.86,25.87,24.56,24.69,2665682,165855792.00
2020/11/26,23.50,24.75,23.50,24.34,3950282,239152800.00
2020/11/27,24.66,25.19,24.38,24.87,3676216,227895456.00
2020/11/30,25.24,25.24,23.88,23.96,5429733,330421120.00
2020/12/01,24.18,24.93,24.02,24.82,4949239,304775072.00
2020/12/02,25.11,25.11,24.33,24.94,2718219,168270192.00
2020/12/03,25.17,25.20,24.73,25.03,2888136,180375984.00
2020/12/04,25.19,25.78,24.73,24.98,5216635,328068736.00
2020/12/07,25.02,25.36,24.31,24.46,5130409,316422592.00
2020/12/08,24.61,25.09,24.47,24.96,2536675,157578864.00
2020/12/09,24.96,25.13,24.01,24.03,2246367,137491872.00
2020/12/10,23.78,24.54,23.76,24.16,2449298,148386256.00
2020/12/11,24.20,24.65,23.98,24.09,2567956,156662320.00
2020/12/14,24.13,24.70,24.10,24.47,2504421,153082944.00
2020/12/15,24.43,25.09,24.33,24.84,1795382,111349848.00
2020/12/16,24.62,24.87,24.18,24.58,1963513,120376568.00
2020/12/17,24.58,24.85,24.24,24.29,2067040,126643168.00
2020/12/18,24.30,24.47,23.85,24.47,2411387,145191040.00
2020/12/21,24.22,24.30,22.74,23.88,3679828,217719280.00
2020/12/22,23.68,23.77,22.85,22.85,4121884,240190432.00
2020/12/23,23.07,23.11,22.36,22.68,2903139,164977728.00
2020/12/24,22.65,22.77,22.08,22.11,2097461,118168976.00
2020/12/25,22.12,22.77,22.08,22.16,2284594,128680424.00
2020/12/28,22.26,22.77,22.16,22.77,3079611,174776592.00
2020/12/29,22.68,23.63,22.65,23.61,2948414,172162432.00
2020/12/30,23.33,24.22,23.33,24.05,3308051,198052288.00
2020/12/31,23.85,24.35,23.18,23.58,2746061,162338064.00
2021/01/04,23.54,24.05,23.20,23.79,3269048,195507328.00
2021/01/05,23.88,24.93,23.79,24.76,4898510,298434592.00
2021/01/06,24.79,25.03,23.97,24.71,4010623,245485856.00
2021/01/07,24.60,24.90,23.75,24.76,3424775,208631568.00
2021/01/08,24.87,25.26,24.09,24.53,3501495,215256848.00
2021/01/11,24.73,25.15,24.10,24.33,4390204,269960064.00
2021/01/12,23.75,23.96,22.48,23.51,6554797,381476032.00
2021/01/13,23.96,23.96,22.21,22.47,5106820,292049792.00
2021/01/14,22.56,22.87,22.27,22.85,4147666,236065264.00
2021/01/15,22.68,22.76,21.98,22.39,3495767,197098464.00
2021/01/18,22.27,22.54,21.70,21.95,4393821,242684240.00
2021/01/19,21.97,22.25,21.80,21.96,3297976,182509840.00
2021/01/20,21.75,22.69,21.75,22.69,3655358,205937120.00
2021/01/21,22.60,22.90,22.20,22.60,3311893,188684960.00
2021/01/22,22.52,23.05,22.35,22.63,4021278,229218304.00
2021/01/25,22.26,22.92,21.90,22.48,4507703,254427440.00
2021/01/26,22.51,22.59,21.51,21.70,3624214,199332736.00
2021/01/27,21.70,22.66,21.46,22.60,5175487,287263776.00
2021/01/28,22.64,22.64,21.97,22.18,2186435,122907384.00
2021/01/29,22.29,22.55,21.87,22.17,2505839,140351776.00
2021/02/01,21.98,22.25,21.47,21.63,2774980,152759520.00
2021/02/02,21.65,22.90,21.48,22.48,4415462,248745584.00
2021/02/03,22.53,22.73,22.18,22.29,2539680,143113296.00
2021/02/04,22.48,22.90,22.06,22.32,3133088,176657856.00
2021/02/05,22.66,23.20,22.11,22.94,3231874,185940368.00
2021/02/08,23.01,23.36,22.48,22.91,3249364,186353792.00
2021/02/09,22.58,22.90,22.19,22.38,3240883,182831696.00
2021/02/10,22.46,22.62,22.18,22.43,2553762,143692768.00
2021/02/18,22.65,22.65,22.07,22.54,2544880,143240240.00
2021/02/19,22.26,22.99,22.22,22.54,2918493,165287904.00
2021/02/22,22.48,22.68,20.80,21.26,6842707,371074240.00
2021/02/23,20.94,22.38,20.89,21.80,4084075,223995904.00
2021/02/24,21.81,21.94,21.23,21.53,2496247,135327808.00
2021/02/25,21.58,21.86,21.09,21.67,2784782,151285424.00
2021/02/26,21.26,22.67,20.90,22.23,4201149,232418624.00
2021/03/01,21.92,22.26,21.43,21.61,3670566,200942768.00
2021/03/02,21.58,21.69,20.30,20.41,5336388,280428000.00
2021/03/03,20.42,20.77,19.97,20.34,3369836,173027632.00
2021/03/04,20.31,20.31,19.52,19.67,3392882,169804688.00
2021/03/05,19.50,20.56,19.39,20.43,2664840,135966192.00
2021/03/08,20.35,20.48,19.69,19.86,2640590,133484600.00
2021/03/09,19.63,19.75,19.14,19.56,2746126,135741584.00
2021/03/10,20.01,20.01,19.01,19.14,3539367,174500096.00
2021/03/11,19.08,19.37,18.65,18.92,3518236,168972720.00
2021/03/12,18.90,19.01,18.40,18.60,2555661,120969000.00
2021/03/15,18.44,18.70,17.88,18.30,2489393,115683648.00
2021/03/16,18.30,18.46,17.54,17.92,2952763,134507280.00
2021/03/17,18.01,18.41,17.83,18.34,2982178,138467952.00
2021/03/18,18.44,18.52,18.05,18.15,2881337,134091752.00
2021/03/19,18.02,18.31,17.66,17.73,2672709,121975104.00
2021/03/22,17.91,18.72,17.88,18.63,3963111,186437888.00
2021/03/23,18.44,19.22,18.36,18.59,3465650,164765264.00
2021/03/24,18.52,19.25,18.44,18.96,4957740,238957024.00
2021/03/25,18.85,18.97,18.29,18.93,2154125,102418640.00
2021/03/26,18.74,19.10,18.47,18.91,3058341,146381584.00
2021/03/29,18.91,18.91,18.39,18.71,2849171,135138080.00
