603288 海天味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/19,37.42,37.80,36.76,37.68,1892923,163191488.00
2019/04/22,37.68,38.23,36.87,36.98,2674936,231498992.00
2019/04/23,36.74,38.29,35.52,37.70,6065115,521629632.00
2019/04/24,37.70,38.20,36.79,37.22,2708790,233330384.00
2019/04/25,37.13,37.88,36.85,37.61,2712075,234330208.00
2019/04/26,37.23,37.56,36.25,36.50,3254228,276686976.00
2019/04/29,36.74,38.63,36.34,38.62,4662232,408114752.00
2019/04/30,38.28,38.88,37.62,38.82,3293395,290674176.00
2019/05/06,37.71,38.68,37.22,38.44,6408209,559522816.00
2019/05/07,38.01,42.07,37.64,41.64,8336164,760337280.00
2019/05/08,40.37,41.20,39.71,40.13,5316631,487081824.00
2019/05/09,39.38,40.13,37.94,38.57,4950295,437023616.00
2019/05/10,39.15,40.40,38.44,40.37,3623038,325445664.00
2019/05/13,39.64,40.86,39.40,40.46,3290473,299942272.00
2019/05/14,39.40,40.37,39.30,39.73,3010133,272200064.00
2019/05/15,40.07,42.07,39.94,42.07,5232373,490745568.00
2019/05/16,41.83,42.39,41.37,42.37,4465851,421365728.00
2019/05/17,42.07,42.94,41.59,42.07,4392511,418663168.00
2019/05/20,42.10,42.34,40.38,41.10,3955210,366727904.00
2019/05/21,41.59,41.75,40.43,41.06,3344914,310953632.00
2019/05/22,40.86,41.82,40.26,41.08,2356099,219266752.00
2019/05/23,40.86,41.78,40.37,40.47,3325829,307477312.00
2019/05/24,40.85,41.59,40.40,41.32,3386781,314654784.00
2019/05/27,41.34,42.04,40.75,41.48,3043914,284952288.00
2019/05/28,41.70,43.92,41.57,43.91,9303589,900643456.00
2019/05/29,42.99,43.78,42.45,43.30,4461058,434044768.00
2019/05/30,43.30,44.64,42.95,44.50,6527121,647582272.00
2019/05/31,44.74,44.97,43.68,44.60,3392568,339468672.00
2019/06/03,44.26,46.16,44.26,45.91,4848206,494691200.00
2019/06/04,45.91,46.79,43.77,44.44,5953050,599470016.00
2019/06/05,44.94,45.37,44.05,44.84,3779758,380046304.00
2019/06/06,44.98,45.44,43.87,44.02,3541091,353121760.00
2019/06/10,44.40,46.17,44.17,46.14,4644720,473573888.00
2019/06/11,46.20,47.17,45.85,47.01,4838359,505200256.00
2019/06/12,46.92,46.92,45.57,46.44,4242446,438399328.00
2019/06/13,46.38,46.68,45.48,46.46,3037751,314867072.00
2019/06/14,46.57,46.66,45.38,45.94,4150808,426122784.00
2019/06/17,45.23,45.96,44.67,45.19,4308804,437275648.00
2019/06/18,45.32,45.66,44.59,44.98,4365855,440429568.00
2019/06/19,44.44,45.89,44.44,45.06,6487175,658500672.00
2019/06/20,45.06,46.67,44.60,46.20,8430452,867924032.00
2019/06/21,45.92,46.29,44.99,45.54,7439506,757840576.00
2019/06/24,45.32,46.50,44.74,46.00,5545130,568567104.00
2019/06/25,45.81,46.44,45.28,46.44,5224442,537764864.00
2019/06/26,46.15,46.38,45.57,46.07,3600054,370918656.00
2019/06/27,46.20,47.25,45.81,46.91,5924552,618917312.00
2019/06/28,46.91,46.93,46.30,46.93,3021672,315164128.00
2019/07/01,47.41,48.65,46.98,48.65,5842791,626872192.00
2019/07/02,48.24,48.60,47.59,48.17,3986375,427842432.00
2019/07/03,47.90,48.36,46.92,47.17,4734284,503701216.00
2019/07/04,47.52,47.52,45.11,45.37,6134516,629115712.00
2019/07/05,45.62,47.39,45.57,46.97,5614256,585079040.00
2019/07/08,46.70,46.88,45.02,45.52,4277289,439164000.00
2019/07/09,45.38,45.94,45.27,45.66,2813906,287628832.00
2019/07/10,45.65,46.17,45.32,45.82,1997932,205021024.00
2019/07/11,46.04,46.19,45.38,45.48,2334191,239417648.00
2019/07/12,45.32,46.17,45.30,45.57,2650150,272548352.00
2019/07/15,45.62,45.96,44.22,45.44,3447918,349247360.00
2019/07/16,45.57,45.76,44.20,44.57,4074446,408185888.00
2019/07/17,44.29,44.94,43.95,44.41,3010035,301026944.00
2019/07/18,44.54,44.91,44.26,44.60,2521617,253005184.00
2019/07/19,44.97,45.62,44.61,45.18,3641960,369626880.00
2019/07/22,45.46,45.94,44.77,45.42,2440580,248364640.00
2019/07/23,45.37,45.37,44.39,44.64,2034137,204595856.00
2019/07/24,44.98,45.22,44.22,44.50,3030274,303721472.00
2019/07/25,44.50,44.97,43.95,44.93,3087748,308130176.00
2019/07/26,44.60,45.22,44.44,44.95,2283355,230243312.00
2019/07/29,45.09,45.35,44.51,45.03,2273865,229714592.00
2019/07/30,45.32,45.46,44.66,44.79,2036891,206035344.00
2019/07/31,44.53,44.91,44.28,44.45,1981006,197895552.00
2019/08/01,44.74,44.74,42.09,42.99,5527840,537542144.00
2019/08/02,42.07,43.48,41.83,43.26,4112909,396029664.00
2019/08/05,42.76,43.20,42.13,42.21,2979058,286087488.00
2019/08/06,42.02,42.61,41.23,42.61,3684541,349059264.00
2019/08/07,42.75,44.04,42.46,43.53,3282348,321225600.00
2019/08/08,44.19,44.30,43.44,44.05,2487057,246293136.00
2019/08/09,44.26,44.30,43.62,43.96,2534771,251222096.00
2019/08/12,43.96,44.21,43.34,43.54,2322087,228231712.00
2019/08/13,43.41,44.45,42.80,44.21,2477909,245025648.00
2019/08/14,44.45,44.73,43.90,43.94,2277628,226235504.00
2019/08/15,43.53,44.11,43.29,43.41,3529935,345860544.00
2019/08/16,44.01,46.41,43.75,46.05,7872525,803752256.00
2019/08/19,46.05,46.60,45.57,45.82,5380181,552650240.00
2019/08/20,45.74,46.68,45.69,46.44,4723308,489075776.00
2019/08/21,46.10,46.92,46.10,46.47,2647654,275662400.00
2019/08/22,46.91,47.38,46.34,47.29,4385717,461561216.00
2019/08/23,47.40,49.06,46.71,48.34,5846848,626056384.00
2019/08/26,48.07,48.29,47.32,47.68,3700346,394892896.00
2019/08/27,47.41,48.81,47.36,48.28,5827570,627409088.00
2019/08/28,48.29,48.80,47.40,48.59,2973526,320368800.00
2019/08/29,48.86,48.86,48.13,48.77,2126382,230643392.00
2019/08/30,49.06,51.92,48.94,51.62,7823941,884083520.00
2019/09/02,51.54,51.93,50.81,51.31,3998052,455321728.00
2019/09/03,50.97,51.78,50.84,51.14,3070535,348684768.00
2019/09/04,51.35,51.39,50.23,50.91,2604370,293307008.00
2019/09/05,51.05,51.53,50.02,50.79,4140992,466647200.00
2019/09/06,51.07,51.07,50.08,50.78,3215182,362084960.00
2019/09/09,51.17,51.59,50.57,50.76,2155278,243924304.00
2019/09/10,51.05,51.29,50.03,50.53,2580423,290037408.00
2019/09/11,50.71,50.76,48.87,49.26,3741927,412058432.00
2019/09/12,49.72,50.52,49.20,49.94,2853923,316694976.00
2019/09/16,50.18,50.31,49.20,49.84,2532702,279886144.00
2019/09/17,49.46,49.74,48.34,48.60,2950515,322411296.00
2019/09/18,48.97,51.15,48.97,50.79,4287250,481438272.00
2019/09/19,50.92,51.03,49.09,49.49,3962759,437780000.00
2019/09/20,49.44,50.33,48.97,49.90,3781585,419796576.00
2019/09/23,50.00,50.14,49.02,49.40,1882197,206929216.00
2019/09/24,49.84,50.75,49.35,49.78,2502713,278819200.00
2019/09/25,49.69,50.24,49.36,49.79,2028492,224802032.00
2019/09/26,50.14,50.30,49.12,49.12,2035436,224911760.00
2019/09/27,49.25,49.76,48.87,49.02,2100034,230853536.00
2019/09/30,48.61,49.90,48.51,49.31,2660247,293088960.00
2019/10/08,48.66,49.93,48.34,48.92,3281131,359894592.00
2019/10/09,48.81,49.55,48.33,49.22,2197589,240233088.00
2019/10/10,49.33,49.53,48.10,49.15,3279852,356485600.00
2019/10/11,49.31,50.08,48.74,49.42,2509433,276335968.00
2019/10/14,49.73,50.29,49.31,49.53,3020639,334647232.00
2019/10/15,49.36,49.94,48.87,49.48,2068783,228168064.00
2019/10/16,49.36,49.84,48.91,49.36,2885556,316663904.00
2019/10/17,49.13,49.49,48.23,48.59,3820532,414318528.00
2019/10/18,48.64,48.85,48.04,48.11,2783888,300616928.00
2019/10/21,48.38,48.80,47.70,47.90,1700534,183168432.00
2019/10/22,48.33,48.77,48.00,48.46,1639646,176952608.00
2019/10/23,48.20,48.86,47.90,48.12,2074341,223329376.00
2019/10/24,48.08,48.12,46.01,46.58,6372650,664314496.00
2019/10/25,46.54,48.03,46.30,47.92,3648422,387001600.00
2019/10/28,48.18,49.36,47.90,48.65,3329400,361740544.00
2019/10/29,48.50,49.30,48.27,48.92,2009261,218684384.00
2019/10/30,49.35,49.59,48.49,49.43,3176512,348975328.00
2019/10/31,49.79,50.22,48.95,50.17,3390644,376762240.00
2019/11/01,50.18,50.65,49.60,50.47,2957136,331172864.00
2019/11/04,50.75,51.93,50.71,51.44,4050742,464506336.00
2019/11/05,51.36,52.27,51.16,51.88,3438068,396118048.00
2019/11/06,51.86,52.51,50.92,52.06,2987879,344463616.00
2019/11/07,52.22,52.51,51.46,52.12,2561802,296374912.00
2019/11/08,52.38,52.55,51.01,51.21,3643484,416576480.00
2019/11/11,51.07,51.66,50.33,50.76,2717703,309041536.00
2019/11/12,51.00,51.05,50.08,50.62,2487689,279540384.00
2019/11/13,51.17,51.20,50.13,50.88,2570096,289656512.00
2019/11/14,51.11,51.30,50.60,50.72,2557795,289858880.00
2019/11/15,50.88,51.05,50.17,50.45,1731979,195153664.00
2019/11/18,50.81,50.98,50.03,50.63,2054268,231223984.00
2019/11/19,50.81,51.27,50.64,51.14,3175402,360395904.00
2019/11/20,51.07,51.88,51.07,51.44,2639612,302807488.00
2019/11/21,51.65,51.69,50.18,50.70,2804236,316081856.00
2019/11/22,50.65,50.76,48.63,49.32,4192188,463647872.00
2019/11/25,49.52,49.52,47.66,49.04,3364267,365353216.00
2019/11/26,49.53,50.06,48.86,49.74,5345870,590647680.00
2019/11/27,49.75,49.84,48.76,49.22,2093969,229845536.00
2019/11/28,49.43,49.50,48.92,49.06,1693244,185572592.00
2019/11/29,48.87,49.13,47.17,47.89,5022743,538148352.00
2019/12/02,48.04,48.48,47.69,48.08,2178416,233812432.00
2019/12/03,47.99,48.00,47.00,47.79,3172865,336538336.00
2019/12/04,48.00,48.76,47.66,47.92,2670377,286544384.00
2019/12/05,47.90,49.68,47.80,49.40,3988914,437156608.00
2019/12/06,49.96,49.96,49.16,49.96,1946600,215242512.00
2019/12/09,50.13,50.28,47.99,48.14,3806751,413464288.00
2019/12/10,48.41,48.41,47.69,47.98,2894142,309881696.00
2019/12/11,47.98,48.11,47.07,48.00,2363602,252082400.00
2019/12/12,48.19,48.29,47.41,47.70,2723115,290171424.00
2019/12/13,48.07,48.33,47.78,48.14,2998548,321921440.00
2019/12/16,48.19,48.60,47.24,47.92,2774469,295424192.00
2019/12/17,47.90,48.66,47.47,48.14,4119824,442976320.00
2019/12/18,48.23,48.52,47.32,47.66,3301716,352155200.00
2019/12/19,47.52,47.66,46.97,47.24,3184346,336205728.00
2019/12/20,47.53,47.55,47.00,47.36,2183554,230770048.00
2019/12/23,47.51,47.69,47.09,47.36,2360994,250149760.00
2019/12/24,47.46,47.85,47.01,47.41,2081227,221264608.00
2019/12/25,47.56,47.66,47.19,47.41,1432466,151768368.00
2019/12/26,47.31,47.50,47.01,47.36,1282763,135512640.00
2019/12/27,47.18,47.64,47.07,47.55,2624769,278486752.00
2019/12/30,47.65,48.43,47.27,48.15,3506261,376185792.00
2019/12/31,48.25,48.61,47.90,48.15,2060704,221420480.00
2020/01/02,48.26,49.31,48.18,48.38,4072522,442408000.00
2020/01/03,48.63,48.68,46.44,47.13,5896377,623049152.00
2020/01/06,46.79,46.92,46.11,46.26,5032218,524145312.00
2020/01/07,46.36,47.41,46.36,47.41,4021370,423924768.00
2020/01/08,47.41,47.77,46.94,47.50,2588310,274000672.00
2020/01/09,47.63,48.38,47.63,48.28,3513086,377460704.00
2020/01/10,48.53,48.70,47.90,48.36,2176619,234674768.00
2020/01/13,48.75,48.84,48.09,48.53,2670257,288812736.00
2020/01/14,48.81,49.11,47.32,47.36,3936589,420855328.00
2020/01/15,47.36,48.33,47.17,48.08,3128776,334933920.00
2020/01/16,48.38,48.63,47.50,48.62,3262337,350442752.00
2020/01/17,48.62,49.33,48.03,49.29,3898625,425364032.00
2020/01/20,49.39,50.54,48.75,50.35,4297492,478950688.00
2020/01/21,49.99,50.67,48.87,50.30,4266084,474806208.00
2020/01/22,50.13,50.13,48.88,49.23,3910360,428874304.00
2020/01/23,49.33,49.33,47.42,48.00,4615831,496066144.00
2020/02/03,42.79,45.49,42.79,45.39,8442404,838318016.00
2020/02/04,45.71,46.46,44.89,45.80,5975165,610398848.00
2020/02/05,45.80,46.54,44.84,46.44,4707485,481037920.00
2020/02/06,46.52,47.56,45.71,47.05,4813525,504796288.00
2020/02/07,46.72,47.94,46.19,47.66,3672357,385546272.00
2020/02/10,47.22,47.69,46.98,47.32,2873797,304402656.00
2020/02/11,46.93,47.91,46.93,47.90,3531392,375073568.00
2020/02/12,47.56,48.52,47.56,47.94,2976754,318543200.00
2020/02/13,47.90,48.08,46.68,46.78,3318320,349478080.00
2020/02/14,46.87,47.38,46.48,46.78,2281455,239519344.00
2020/02/17,47.00,47.50,46.68,47.11,2687800,283022688.00
2020/02/18,46.88,47.07,45.89,46.14,4967682,514002848.00
2020/02/19,45.96,46.66,45.91,46.36,3124650,324778656.00
2020/02/20,46.44,47.60,46.15,47.35,4722815,498134688.00
2020/02/21,47.03,47.35,46.58,46.86,3195217,334703520.00
2020/02/24,46.46,46.86,46.06,46.41,4836656,503301152.00
2020/02/25,45.89,46.68,45.04,45.55,4464452,457449504.00
2020/02/26,45.13,45.65,44.59,44.91,4303663,436248128.00
2020/02/27,44.98,46.04,44.97,45.69,4396222,450036448.00
2020/02/28,43.79,45.68,43.79,44.29,4380913,438840160.00
2020/03/02,44.41,45.93,44.41,45.45,4598349,468784992.00
2020/03/03,45.96,47.01,45.57,46.32,4238943,438763392.00
2020/03/04,46.32,46.99,45.40,46.49,3429509,356531264.00
2020/03/05,46.93,48.47,46.29,47.61,7026765,744331904.00
2020/03/06,47.04,47.56,46.93,47.26,2567864,270705472.00
2020/03/09,46.28,46.69,45.42,45.42,4908118,503466976.00
2020/03/10,45.07,46.93,45.07,46.60,4606694,476205280.00
2020/03/11,46.85,48.06,46.60,47.21,5084968,537835456.00
2020/03/12,46.68,46.90,45.52,45.79,3688371,378837632.00
2020/03/13,44.31,45.30,43.22,44.97,5556300,553537024.00
2020/03/16,43.58,44.97,43.14,43.53,5772622,570032576.00
2020/03/17,43.53,43.96,40.90,43.04,8072436,773597568.00
2020/03/18,43.03,44.18,42.56,43.04,6206981,608808960.00
2020/03/19,42.31,43.52,40.70,41.29,7526602,708672512.00
2020/03/20,40.84,45.17,40.84,44.52,8676957,844760768.00
2020/03/23,43.24,46.63,43.15,45.65,7308960,737689024.00
2020/03/24,45.65,47.19,45.58,46.45,5258464,547559552.00
2020/03/25,47.09,48.19,46.29,46.49,3575540,376412864.00
2020/03/26,47.41,51.05,47.35,50.33,9752898,1070700288.00
2020/03/27,50.69,52.65,50.44,51.85,5642056,648407232.00
2020/03/30,51.30,52.74,50.87,51.20,6160885,706733312.00
2020/03/31,52.27,56.72,51.78,56.72,9443599,1143524864.00
2020/04/01,57.00,57.00,53.43,55.09,9512464,1146877056.00
2020/04/02,53.73,56.43,53.73,56.34,7554054,918646272.00
2020/04/03,56.64,59.07,55.81,58.05,7633071,968957504.00
2020/04/07,59.07,61.92,58.39,60.94,7949082,1049888704.00
2020/04/08,59.55,60.04,56.98,57.76,5759703,735809472.00
2020/04/09,57.76,58.19,56.54,57.84,2537045,321831232.00
2020/04/10,57.82,58.54,57.06,57.51,2325083,295768704.00
2020/04/13,57.46,57.60,55.96,57.54,2095042,262586064.00
2020/04/14,57.13,58.51,56.64,58.34,4660832,592663680.00
2020/04/15,58.82,58.82,56.18,56.59,4644999,585349760.00
2020/04/16,56.67,57.88,56.59,56.79,3149488,395688064.00
2020/04/17,57.37,58.27,56.85,57.10,3673449,467050592.00
2020/04/20,57.56,57.56,56.33,56.77,3629253,453607680.00
2020/04/21,56.32,57.12,56.32,56.63,2365029,295471200.00
2020/04/22,56.75,58.21,56.40,57.33,4420497,558495680.00
2020/04/23,57.39,58.57,56.59,57.05,5075722,641787904.00
2020/04/24,57.13,57.85,56.26,57.65,3580443,452329056.00
2020/04/27,58.48,59.07,55.81,56.96,6498075,817674048.00
2020/04/28,56.94,58.83,56.51,58.00,6179664,786163648.00
2020/04/29,58.02,58.09,56.16,57.36,3583732,450528672.00
2020/04/30,57.13,57.13,55.09,55.63,5512707,679875584.00
2020/05/06,54.90,57.72,54.72,57.70,7105943,886855552.00
2020/05/07,58.31,59.56,57.65,59.23,7114000,762478272.00
2020/05/08,59.16,60.53,58.16,59.82,6930389,748783616.00
2020/05/11,59.86,62.04,58.83,59.01,6815343,742007104.00
2020/05/12,59.73,62.69,59.28,62.00,9367575,1045697280.00
2020/05/13,61.73,62.93,60.87,62.42,6357644,714226112.00
2020/05/14,62.60,62.60,60.65,60.75,5759207,638829760.00
2020/05/15,61.44,61.59,60.10,60.80,3526482,388733888.00
2020/05/18,60.69,62.37,60.16,62.19,5335015,598932032.00
2020/05/19,62.73,63.61,61.55,63.01,5744433,653586496.00
2020/05/20,63.01,63.48,62.35,63.00,3615226,412105888.00
2020/05/21,63.16,66.36,63.01,65.28,7077244,833226112.00
2020/05/22,64.61,64.64,62.02,62.50,5662965,645449472.00
2020/05/25,63.22,64.41,61.32,64.05,5224945,599896000.00
2020/05/26,64.00,64.79,63.00,64.30,3557580,412980640.00
2020/05/27,64.07,64.27,62.32,63.10,4539075,517777664.00
2020/05/28,63.10,63.44,62.02,62.70,3383681,384952288.00
2020/05/29,62.85,63.87,62.32,63.42,4358715,500498368.00
2020/06/01,64.35,64.88,63.07,64.32,5928159,685855616.00
2020/06/02,64.47,64.58,63.06,63.38,4959279,568861696.00
2020/06/03,63.24,64.15,62.89,63.09,3575056,409924736.00
2020/06/04,62.89,63.54,62.31,63.21,4446444,507674112.00
2020/06/05,63.48,64.06,62.50,63.69,5018355,578144064.00
2020/06/08,63.74,63.94,62.32,62.43,6141538,698876992.00
2020/06/09,62.45,63.12,61.73,62.82,4094854,464845024.00
2020/06/10,63.18,63.75,62.73,62.96,4242171,486209952.00
2020/06/11,62.77,63.65,62.46,62.70,4378223,500380032.00
2020/06/12,62.08,63.54,61.96,63.54,4591875,523448640.00
2020/06/15,62.99,63.98,62.60,62.90,3804070,434969760.00
2020/06/16,63.62,64.60,63.05,64.19,6202589,718722624.00
2020/06/17,64.64,64.64,62.61,63.97,5672006,650943232.00
2020/06/18,64.23,64.57,63.51,64.43,4004971,465652992.00
2020/06/19,64.64,66.68,64.54,66.04,7205818,859236288.00
2020/06/22,66.10,66.32,64.77,65.16,4754056,561091392.00
2020/06/23,65.31,67.17,65.11,67.15,6523966,783362688.00
2020/06/24,67.50,68.72,66.97,68.61,5589873,686368512.00
2020/06/29,68.60,69.48,67.92,69.10,5070197,628353216.00
2020/06/30,69.09,69.18,68.06,68.95,3787106,468710080.00
2020/07/01,68.72,69.47,68.13,69.30,4243030,527650656.00
2020/07/02,70.76,71.04,68.14,68.72,9027682,1128277376.00
2020/07/03,68.73,69.17,68.02,68.93,5184465,642209920.00
2020/07/06,68.46,69.60,68.33,68.98,8299600,1031734272.00
2020/07/07,68.98,73.25,68.73,71.08,10862468,1393183744.00
2020/07/08,71.69,72.14,70.24,70.92,6382219,814191168.00
2020/07/09,70.92,71.68,70.24,71.43,5184563,662460096.00
2020/07/10,70.92,73.62,70.76,72.36,6083280,793420992.00
2020/07/13,72.22,73.66,71.86,73.02,6063927,797623552.00
2020/07/14,73.00,73.59,71.46,72.57,5124903,669211264.00
2020/07/15,72.92,75.57,72.23,74.64,7904138,1052996480.00
2020/07/16,74.43,74.43,69.89,70.47,8630276,1115289216.00
2020/07/17,70.47,72.98,70.47,72.28,5346821,692144960.00
2020/07/20,73.06,73.95,71.29,72.77,4678234,611273920.00
2020/07/21,73.38,75.71,72.36,75.45,5991170,806762752.00
2020/07/22,74.65,76.22,74.02,75.64,5384198,729364032.00
2020/07/23,75.13,79.46,74.55,78.45,8282848,1156858752.00
2020/07/24,78.45,78.61,75.86,76.34,6480680,896881920.00
2020/07/27,77.13,81.20,76.20,80.95,7274260,1037050816.00
2020/07/28,81.48,85.04,80.96,81.65,7721848,1141693568.00
2020/07/29,81.04,83.17,80.25,83.06,5457225,798579712.00
2020/07/30,82.71,82.89,81.71,82.13,4448167,655090176.00
2020/07/31,82.35,85.03,82.18,83.92,5451795,816674496.00
2020/08/03,84.30,85.04,82.80,83.55,5988134,892222848.00
2020/08/04,83.87,84.44,82.35,82.94,4941142,734255168.00
2020/08/05,82.85,83.82,82.13,83.49,4241497,631879296.00
2020/08/06,83.87,84.95,83.06,84.27,4726725,712464960.00
2020/08/07,83.87,86.20,83.70,85.32,5873473,894962176.00
2020/08/10,84.74,86.18,82.65,85.04,4594431,693253504.00
2020/08/11,85.27,87.31,85.27,86.16,4226463,653851136.00
2020/08/12,86.16,86.16,83.99,86.04,4596725,699618560.00
2020/08/13,86.54,86.56,84.81,85.67,2874163,439617568.00
2020/08/14,85.67,86.93,84.81,86.79,4017311,618743808.00
2020/08/17,87.29,88.13,86.20,87.02,4183476,649620480.00
2020/08/18,86.20,91.16,86.20,88.73,5827924,922009984.00
2020/08/19,88.73,92.60,88.16,91.93,5513685,898456832.00
2020/08/20,91.33,93.71,89.82,92.13,5224607,853076096.00
2020/08/21,92.87,92.98,91.33,92.91,4708981,774572992.00
2020/08/24,92.91,93.71,92.03,92.65,5311434,876128064.00
2020/08/25,92.73,93.94,92.73,93.88,5051155,842066624.00
2020/08/26,93.20,96.69,92.63,96.69,6390427,1085141504.00
2020/08/27,96.80,103.33,96.33,103.12,9335992,1669683456.00
2020/08/28,100.19,103.11,99.32,101.88,8453282,1524573184.00
2020/08/31,102.52,104.27,101.96,103.22,6378794,1170038272.00
2020/09/01,103.22,106.48,103.10,106.41,6933325,1289814784.00
2020/09/02,107.53,113.00,107.51,112.13,10774489,2104526336.00
2020/09/03,112.13,114.76,102.67,104.27,19643346,3788804096.00
2020/09/04,99.03,99.92,94.55,95.99,16527172,2839678976.00
2020/09/07,94.65,95.46,89.70,90.68,15067186,2481022720.00
2020/09/08,90.67,95.45,88.75,94.65,12862461,2110815104.00
2020/09/09,91.75,91.92,87.95,89.06,8590146,1373295104.00
2020/09/10,90.80,92.28,89.70,89.82,7200946,1169085696.00
2020/09/11,90.54,91.73,88.55,90.37,5886842,947624576.00
2020/09/14,91.97,91.97,88.07,89.12,6707491,1068597632.00
2020/09/15,89.11,91.37,88.20,91.10,6338938,1021099520.00
2020/09/16,91.92,92.36,89.11,89.82,4982316,800387200.00
2020/09/17,89.83,89.83,86.79,88.34,6364731,1000698304.00
2020/09/18,87.49,88.83,85.62,88.66,7031555,1101942016.00
2020/09/21,87.50,89.63,87.11,87.95,4690528,736726208.00
2020/09/22,87.47,88.71,86.94,87.21,3744773,587461824.00
2020/09/23,87.82,89.63,87.22,88.72,4223149,667540672.00
2020/09/24,88.30,89.57,87.56,87.56,4085908,643748480.00
2020/09/25,88.47,89.70,88.13,88.16,4135072,655640960.00
2020/09/28,88.14,89.08,87.38,87.91,2683140,421144832.00
2020/09/29,88.54,89.15,87.54,88.72,3279052,518433792.00
2020/09/30,89.10,92.67,88.73,90.92,6421780,1044207616.00
2020/10/09,92.82,93.45,89.86,91.50,5825102,951398592.00
2020/10/12,92.31,97.40,91.57,96.89,7067878,1194306816.00
2020/10/13,96.89,98.94,96.11,97.06,3884763,672144384.00
2020/10/14,96.12,98.15,95.94,96.40,5687502,977738688.00
2020/10/15,96.89,97.40,94.53,96.11,3571551,609920704.00
2020/10/16,96.11,96.87,94.11,94.57,3051551,517138080.00
2020/10/19,94.95,95.14,91.17,91.49,5134728,848655040.00
2020/10/20,92.00,95.53,91.55,95.32,4534660,761150336.00
2020/10/21,96.11,96.16,93.90,94.81,2996245,505588256.00
2020/10/22,95.50,95.50,93.34,94.77,2271954,381491648.00
2020/10/23,94.36,94.65,92.44,92.46,2563238,425505920.00
2020/10/26,90.87,91.36,87.95,91.16,2650637,427834368.00
2020/10/27,90.38,92.92,90.34,92.31,3479745,569962880.00
2020/10/28,92.31,93.77,91.92,93.16,3228698,535952480.00
2020/10/29,92.61,94.54,91.66,93.88,4316792,718705152.00
2020/10/30,94.07,94.25,89.15,89.82,7271887,1178487552.00
2020/11/02,90.87,92.21,90.28,90.60,5668813,921210368.00
2020/11/03,90.78,91.15,88.75,90.11,4640851,742911040.00
2020/11/04,90.05,91.68,89.29,90.96,4613067,747329408.00
2020/11/05,91.51,94.75,91.51,94.74,6876520,1149209728.00
2020/11/06,95.02,96.69,93.49,95.47,4847922,818670080.00
2020/11/09,95.53,96.99,93.81,94.87,6309579,1064129920.00
2020/11/10,95.41,95.52,93.87,94.24,4296501,723011328.00
2020/11/11,94.18,95.88,93.55,93.90,4023063,676361024.00
2020/11/12,93.90,94.54,91.74,92.25,4194352,692243712.00
2020/11/13,92.03,92.19,90.00,91.34,3097629,501625472.00
2020/11/16,92.03,92.32,90.58,91.08,2344394,380607872.00
2020/11/17,91.38,91.38,89.15,89.74,3357768,537658752.00
2020/11/18,89.74,90.63,89.70,90.57,2482635,399189376.00
2020/11/19,90.30,91.96,89.16,91.45,2589852,420532896.00
2020/11/20,91.33,93.14,91.16,92.18,3151756,518823392.00
2020/11/23,92.03,92.66,90.50,91.18,3879222,629133824.00
2020/11/24,90.87,91.96,90.28,91.59,2265568,369198688.00
2020/11/25,91.45,91.59,89.23,89.23,3532252,567325696.00
2020/11/26,89.32,90.44,89.32,89.73,1817152,291108192.00
2020/11/27,89.74,90.82,89.12,90.79,2083026,335260192.00
2020/11/30,91.36,91.45,89.23,89.23,3895811,626076480.00
2020/12/01,89.99,92.88,89.53,92.73,5766736,942909440.00
2020/12/02,93.00,94.61,91.60,93.61,4053886,673513600.00
2020/12/03,94.48,96.70,94.00,96.43,6238167,1062746112.00
2020/12/04,97.21,102.52,96.87,102.49,10925738,1961913728.00
2020/12/07,103.10,105.07,100.06,102.51,6376336,1153798784.00
2020/12/08,102.52,103.54,101.66,103.40,3665758,669676096.00
2020/12/09,103.10,105.20,102.23,103.75,5344712,988481472.00
2020/12/10,102.81,107.70,102.80,107.31,6600127,1244647296.00
2020/12/11,107.13,108.84,104.97,104.97,8742217,1650577152.00
2020/12/14,106.71,111.24,105.74,109.65,7864341,1529054720.00
2020/12/15,110.91,111.85,109.16,111.21,6003148,1182410880.00
2020/12/16,110.62,113.01,110.20,112.84,4985084,990175424.00
2020/12/17,112.90,115.85,110.68,110.68,6052269,1205526016.00
2020/12/18,106.22,108.61,104.27,106.62,10620788,1999733888.00
2020/12/21,107.39,110.29,106.77,109.69,6190577,1197438464.00
2020/12/22,110.13,111.38,108.93,108.93,4441838,865210880.00
2020/12/23,110.64,111.26,108.87,110.35,4123352,804819328.00
2020/12/24,110.29,111.26,108.54,110.35,2498583,487890176.00
2020/12/25,108.93,113.59,108.93,113.59,4199654,836424576.00
2020/12/28,112.43,113.48,109.98,111.05,4707379,928860672.00
2020/12/29,111.05,112.76,110.04,111.49,3413358,673212352.00
2020/12/30,110.04,113.19,109.86,112.99,3669265,728784192.00
2020/12/31,112.43,114.17,112.18,113.33,4028374,807307008.00
2021/01/04,113.33,115.33,112.43,113.31,5766098,1160663040.00
2021/01/05,113.01,116.51,111.85,113.75,9117305,1835173888.00
2021/01/06,114.69,117.08,113.59,116.87,6880064,1403899648.00
2021/01/07,116.86,121.75,115.34,121.51,8433857,1762291584.00
2021/01/08,122.55,124.42,119.13,121.32,6187072,1327415936.00
