002252 上海莱士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/08,6.21,6.21,6.17,6.20,23391687,148543232.00
2021/12/09,6.21,6.29,6.18,6.27,33634817,215700576.00
2021/12/10,6.27,6.32,6.23,6.31,38263892,246305456.00
2021/12/13,6.32,6.35,6.29,6.30,32260836,208831712.00
2021/12/14,6.28,6.33,6.26,6.30,24905204,160821584.00
2021/12/15,6.30,6.32,6.27,6.29,28495642,184027344.00
2021/12/16,6.30,6.32,6.27,6.29,26211169,169052496.00
2021/12/17,6.29,6.30,6.23,6.24,30628780,196278128.00
2021/12/20,6.24,6.66,6.22,6.44,104672353,693687552.00
2021/12/21,6.44,6.46,6.36,6.41,62341918,408761024.00
2021/12/22,6.42,6.44,6.34,6.37,44670687,291874496.00
2021/12/23,6.37,6.42,6.34,6.35,35934527,234593296.00
2021/12/24,6.35,6.49,6.32,6.44,56642106,373407872.00
2021/12/27,6.44,6.56,6.41,6.49,46481741,308576000.00
2021/12/28,6.51,6.55,6.43,6.45,35393940,234259488.00
2021/12/29,6.45,6.62,6.41,6.55,61670487,413231424.00
2021/12/30,6.54,6.58,6.49,6.55,38077123,255064400.00
2021/12/31,6.56,6.74,6.56,6.66,63862169,435726016.00
2022/01/04,6.66,6.89,6.66,6.81,75994608,527354816.00
2022/01/05,6.81,6.84,6.70,6.77,48556793,335576768.00
2022/01/06,6.74,6.77,6.63,6.70,48012959,329014560.00
2022/01/07,6.69,6.81,6.65,6.71,43520028,300177632.00
2022/01/10,6.73,6.81,6.69,6.73,43618745,301681088.00
2022/01/11,6.72,6.80,6.72,6.75,40891463,282967232.00
2022/01/12,6.77,6.80,6.71,6.79,37165603,257428656.00
2022/01/13,6.82,6.91,6.76,6.76,59662223,416861312.00
2022/01/14,6.75,7.14,6.68,7.06,144475904,1030299712.00
2022/01/17,7.06,7.63,6.95,7.42,167806165,1248677376.00
2022/01/18,7.44,7.64,7.23,7.26,131628605,995602880.00
2022/01/19,7.26,7.31,7.04,7.06,75590008,552240192.00
2022/01/20,7.05,7.18,6.98,7.07,62071102,449957440.00
2022/01/21,7.09,7.10,6.81,6.83,71227610,503555744.00
2022/01/24,6.83,6.89,6.74,6.82,32324355,225250736.00
2022/01/25,6.80,6.80,6.53,6.53,52142404,355149536.00
2022/01/26,6.52,6.67,6.50,6.61,32195503,217601712.00
2022/01/27,6.59,6.63,6.52,6.54,33797274,227419760.00
2022/01/28,6.54,6.69,6.54,6.57,42188451,285172000.00
2022/02/07,6.64,6.65,6.54,6.57,26454058,178625008.00
2022/02/08,6.57,6.65,6.51,6.64,30660611,207072672.00
2022/02/09,6.63,6.75,6.62,6.74,28544431,195971456.00
2022/02/10,6.75,6.76,6.69,6.73,18568734,127773520.00
2022/02/11,6.71,6.75,6.66,6.74,24589397,168941376.00
2022/02/14,6.73,6.75,6.61,6.65,18157610,123954264.00
2022/02/15,6.66,6.76,6.61,6.74,30715267,211325136.00
2022/02/16,6.75,6.80,6.55,6.59,53684938,367722272.00
2022/02/17,6.58,6.59,6.42,6.43,39851491,264811232.00
2022/02/18,6.42,6.52,6.41,6.50,19069969,126499560.00
2022/02/21,6.50,6.67,6.48,6.64,32190907,216849200.00
2022/02/22,6.62,6.62,6.54,6.59,23487527,158318464.00
2022/02/23,6.63,6.64,6.57,6.60,17211050,116299456.00
2022/02/24,6.59,6.60,6.41,6.46,36670884,244395040.00
2022/02/25,6.50,6.57,6.44,6.48,22352534,149022416.00
2022/02/28,6.45,6.54,6.43,6.52,18505327,123094200.00
2022/03/01,6.52,6.56,6.49,6.52,17848033,119240280.00
2022/03/02,6.51,6.57,6.45,6.47,44420867,295743584.00
2022/03/03,6.49,6.53,6.46,6.49,53744536,357054272.00
2022/03/04,6.47,6.51,6.45,6.48,23725984,157644528.00
2022/03/07,6.46,6.48,6.28,6.29,36141707,235022400.00
2022/03/08,6.31,6.32,6.12,6.13,31974011,203126096.00
2022/03/09,6.13,6.15,5.67,5.86,57785953,350791424.00
2022/03/10,5.95,5.99,5.91,5.92,32338605,197486080.00
2022/03/11,5.84,6.07,5.79,6.07,36792581,224413456.00
2022/03/14,6.14,6.24,6.03,6.05,38525866,242460656.00
2022/03/15,5.97,5.99,5.69,5.71,42076010,252652784.00
2022/03/16,5.75,5.86,5.54,5.83,42545417,249369232.00
2022/03/17,5.84,5.97,5.80,5.86,46064993,278610752.00
2022/03/18,5.86,6.07,5.81,6.01,49674357,305210784.00
2022/03/21,6.01,6.06,5.90,5.95,37323268,228333232.00
2022/03/22,5.94,5.95,5.83,5.88,25778781,155689872.00
2022/03/23,5.92,5.93,5.86,5.88,21195358,128207784.00
2022/03/24,5.84,5.95,5.81,5.91,26393468,159654736.00
2022/03/25,5.89,5.96,5.84,5.84,24609502,148849808.00
2022/03/28,5.83,5.84,5.71,5.80,21444750,127289664.00
2022/03/29,5.79,5.86,5.74,5.79,17731609,105846848.00
2022/03/30,5.80,5.86,5.74,5.85,22683189,135222192.00
2022/03/31,5.82,5.95,5.81,5.83,27789829,167966080.00
2022/04/01,5.76,5.81,5.75,5.80,17647388,104824568.00
2022/04/06,5.80,5.90,5.79,5.86,19438369,117022112.00
2022/04/07,5.89,5.93,5.77,5.77,25724254,154402400.00
2022/04/08,5.77,5.80,5.65,5.72,22720289,133423832.00
2022/04/11,5.72,5.73,5.49,5.51,38055033,218481104.00
2022/04/12,5.52,5.68,5.44,5.66,24806360,142534000.00
2022/04/13,5.63,5.66,5.57,5.60,15316464,88259968.00
2022/04/14,5.59,5.66,5.58,5.64,14630085,84693680.00
2022/04/15,5.61,5.64,5.58,5.60,12187868,70287648.00
2022/04/18,5.56,5.62,5.50,5.60,12162242,69779584.00
2022/04/19,5.58,5.63,5.54,5.59,12528143,72012176.00
2022/04/20,5.58,5.64,5.45,5.50,23703956,135258512.00
2022/04/21,5.48,5.50,5.27,5.29,33078528,182936320.00
2022/04/22,5.27,5.30,5.17,5.26,21496803,116027600.00
2022/04/25,5.18,5.19,4.89,4.89,33103695,172997168.00
2022/04/26,4.91,5.08,4.85,4.96,36387648,186668336.00
2022/04/27,4.92,5.05,4.82,5.04,30010502,152873536.00
2022/04/28,5.02,5.07,4.89,4.92,27645735,141390016.00
2022/04/29,4.95,5.26,4.95,5.24,39834331,210943456.00
2022/05/05,5.34,5.49,5.18,5.42,38630493,214131264.00
2022/05/06,5.32,5.77,5.28,5.59,51137166,294373632.00
2022/05/09,5.59,5.65,5.51,5.59,27868648,159895616.00
2022/05/10,5.53,5.58,5.47,5.56,26807379,152435776.00
2022/05/11,5.55,5.63,5.50,5.50,34188411,195732080.00
2022/05/12,5.48,5.55,5.42,5.52,19835210,112492184.00
2022/05/13,5.54,5.63,5.47,5.55,24208311,138138256.00
2022/05/16,5.58,5.59,5.44,5.49,21035628,118967824.00
2022/05/17,5.45,5.49,5.34,5.38,20154515,111892592.00
2022/05/18,5.38,5.47,5.35,5.42,17608815,98401512.00
2022/05/19,5.38,5.42,5.34,5.41,15886722,88021104.00
2022/05/20,5.43,5.52,5.41,5.47,22273101,125315080.00
2022/05/23,5.54,5.69,5.52,5.66,40982623,236883696.00
2022/05/24,5.62,5.69,5.47,5.49,31797926,182231488.00
2022/05/25,5.44,5.55,5.44,5.53,18543833,104992944.00
2022/05/26,5.53,5.55,5.44,5.52,16854648,95488888.00
2022/05/27,5.53,5.56,5.44,5.46,16791317,94935936.00
2022/05/30,5.49,5.52,5.42,5.46,16048919,90193168.00
2022/05/31,5.42,5.47,5.40,5.47,19938207,111792344.00
2022/06/01,5.44,5.50,5.43,5.45,21612337,121592104.00
2022/06/02,5.44,5.47,5.37,5.42,20699598,115107088.00
2022/06/06,5.41,5.46,5.39,5.44,25522282,142656240.00
2022/06/07,5.44,5.49,5.41,5.49,21891289,122836856.00
2022/06/08,5.48,5.49,5.40,5.46,20480278,114795592.00
2022/06/09,5.47,5.48,5.40,5.42,17346742,96815488.00
2022/06/10,5.42,5.46,5.38,5.46,28196967,157382752.00
2022/06/13,5.41,5.48,5.40,5.47,22440477,125615664.00
2022/06/14,5.46,5.58,5.43,5.57,39248489,222983536.00
2022/06/15,5.58,5.70,5.55,5.63,39763550,230048128.00
2022/06/16,5.62,5.78,5.61,5.74,40304072,237185904.00
2022/06/17,5.72,5.75,5.62,5.72,29629896,173562576.00
2022/06/20,5.75,5.96,5.74,5.94,41716223,252677808.00
2022/06/21,5.90,5.95,5.80,5.86,29521956,178055728.00
2022/06/22,5.87,5.92,5.76,5.78,26264443,157602864.00
2022/06/23,5.78,5.80,5.70,5.78,20822984,123105816.00
2022/06/24,5.79,5.81,5.73,5.79,19235203,114166336.00
2022/06/27,5.81,5.89,5.80,5.82,22805212,136852960.00
2022/06/28,5.80,5.87,5.76,5.86,17979538,107753128.00
2022/06/29,5.85,5.93,5.81,5.83,23306384,140462992.00
2022/06/30,5.83,5.86,5.75,5.77,22419117,133768248.00
2022/07/01,5.78,5.85,5.75,5.79,18362169,109464792.00
2022/07/04,5.81,5.93,5.78,5.93,32832161,198983280.00
2022/07/05,5.93,5.94,5.84,5.90,22855271,138024672.00
2022/07/06,5.89,5.93,5.77,5.81,20031019,120197776.00
2022/07/07,5.83,5.85,5.79,5.81,15776407,93900168.00
2022/07/08,5.81,5.93,5.80,5.92,28248689,169806880.00
2022/07/11,5.91,5.95,5.86,5.87,21923393,132277648.00
2022/07/12,5.85,5.87,5.63,5.64,31715583,185648992.00
2022/07/13,5.65,5.68,5.61,5.64,19743938,114057672.00
2022/07/14,5.66,5.70,5.62,5.65,17702683,102501008.00
2022/07/15,5.66,5.69,5.55,5.55,19157184,110046344.00
2022/07/18,5.57,5.62,5.51,5.59,17684060,100845680.00
2022/07/19,5.60,5.65,5.57,5.64,16921975,97228640.00
2022/07/20,5.64,5.72,5.61,5.63,19850580,114690736.00
2022/07/21,5.65,5.81,5.65,5.74,39972394,234560928.00
2022/07/22,5.76,5.98,5.74,5.91,66107032,396719072.00
2022/07/25,5.91,5.97,5.86,5.88,36844044,222910672.00
2022/07/26,5.87,5.89,5.78,5.83,21557027,128522800.00
2022/07/27,5.80,5.84,5.76,5.77,20595783,121852936.00
2022/07/28,5.81,5.82,5.74,5.75,21263500,125542784.00
2022/07/29,5.74,5.78,5.63,5.64,25260546,146864064.00
2022/08/01,5.60,5.63,5.53,5.55,26307598,149799152.00
2022/08/02,5.56,5.56,5.15,5.29,62038737,337023840.00
2022/08/03,5.27,5.36,5.22,5.25,37865410,205176720.00
2022/08/04,5.30,5.42,5.29,5.41,22161204,121330288.00
2022/08/05,5.41,5.50,5.39,5.48,19185314,107000936.00
2022/08/08,5.48,5.72,5.48,5.66,38882254,224778128.00
2022/08/09,5.63,5.69,5.58,5.66,22878242,132119016.00
2022/08/10,5.70,5.73,5.63,5.67,22078790,128311288.00
2022/08/11,5.67,5.75,5.67,5.72,21239596,124237648.00
2022/08/12,5.71,5.79,5.70,5.78,20262117,119366864.00
2022/08/15,5.78,5.79,5.70,5.72,14971275,87713864.00
2022/08/16,5.71,5.75,5.69,5.70,13337742,77920096.00
2022/08/17,5.70,5.72,5.63,5.64,20485249,118439000.00
2022/08/18,5.63,5.65,5.57,5.62,17145412,98346016.00
2022/08/19,5.62,5.66,5.55,5.56,16803556,96243264.00
2022/08/22,5.52,5.66,5.50,5.60,18412994,105382736.00
2022/08/23,5.60,5.61,5.54,5.56,12207045,69487368.00
2022/08/24,5.56,5.63,5.50,5.52,19681049,111930440.00
2022/08/25,5.50,5.55,5.48,5.54,17530641,98850632.00
2022/08/26,5.57,5.74,5.54,5.64,20899241,120666424.00
2022/08/29,5.59,5.73,5.55,5.70,29777983,172955616.00
2022/08/30,5.70,5.80,5.66,5.70,23914005,139845024.00
2022/08/31,5.70,5.76,5.66,5.71,27369391,159798576.00
2022/09/01,5.68,5.75,5.65,5.66,23085096,134467280.00
2022/09/02,5.66,5.73,5.66,5.68,18936046,110322792.00
2022/09/05,5.67,5.74,5.66,5.69,20438026,118894960.00
2022/09/06,5.70,5.72,5.62,5.65,15433786,89354528.00
2022/09/07,5.64,5.67,5.60,5.63,18373592,105758784.00
2022/09/08,5.64,5.66,5.57,5.58,14258830,81825736.00
2022/09/09,5.60,5.61,5.53,5.61,16240107,92631248.00
2022/09/13,5.59,5.70,5.58,5.64,18860402,109000144.00
2022/09/14,5.60,5.61,5.51,5.57,18894179,107400528.00
2022/09/15,5.58,5.60,5.42,5.46,20625289,116107304.00
2022/09/16,5.44,5.48,5.32,5.32,21822392,120284136.00
2022/09/19,5.31,5.33,5.22,5.24,19963510,107473232.00
2022/09/20,5.24,5.31,5.24,5.27,15090710,81519312.00
2022/09/21,5.28,5.30,5.20,5.28,15468634,83328288.00
2022/09/22,5.24,5.30,5.23,5.25,11584847,62514544.00
2022/09/23,5.25,5.30,5.18,5.21,14155467,75890600.00
2022/09/26,5.18,5.19,5.04,5.05,18432930,96788416.00
2022/09/27,5.08,5.16,5.05,5.16,16246860,84952016.00
2022/09/28,5.10,5.25,5.10,5.18,23109244,123122672.00
2022/09/29,5.20,5.31,5.15,5.19,18511558,99187184.00
2022/09/30,5.17,5.25,5.15,5.20,16797917,89838176.00
2022/10/10,5.22,5.29,5.14,5.15,24079863,129012848.00
2022/10/11,5.15,5.18,5.04,5.10,16313401,85309448.00
2022/10/12,5.08,5.22,5.05,5.20,15583852,81926176.00
2022/10/13,5.18,5.29,5.18,5.24,17992213,96468104.00
2022/10/14,5.27,5.45,5.26,5.41,37303557,206140032.00
2022/10/17,5.42,5.48,5.38,5.43,29376695,163756080.00
2022/10/18,5.46,5.53,5.40,5.49,25831214,144654560.00
2022/10/19,5.49,5.49,5.36,5.37,20182583,111671072.00
2022/10/20,5.37,5.46,5.35,5.41,19946486,110557784.00
2022/10/21,5.40,5.44,5.33,5.35,19428471,106887936.00
2022/10/24,5.36,5.41,5.17,5.20,23943370,129485776.00
2022/10/25,5.22,5.25,5.08,5.12,23600524,124185888.00
2022/10/26,5.12,5.37,5.12,5.32,33888643,183652768.00
2022/10/27,5.35,5.47,5.31,5.46,30010002,165935504.00
2022/10/28,5.45,5.47,5.26,5.30,22635653,123980088.00
2022/10/31,5.29,5.41,5.22,5.31,28254541,153663616.00
2022/11/01,5.31,5.40,5.27,5.37,26876382,146608016.00
2022/11/02,5.35,5.52,5.33,5.47,41006550,229342656.00
2022/11/03,5.44,5.44,5.35,5.38,27240501,150272928.00
2022/11/04,5.37,5.46,5.33,5.43,31436252,173921584.00
2022/11/07,5.40,5.45,5.39,5.44,23220672,128943744.00
2022/11/08,5.43,5.44,5.37,5.42,19991228,110526656.00
2022/11/09,5.40,5.50,5.39,5.48,27864128,155781856.00
2022/11/10,5.47,5.50,5.40,5.42,23563017,131563016.00
2022/11/11,5.48,5.54,5.39,5.40,51715963,289968864.00
2022/11/14,5.37,5.52,5.34,5.51,60980729,341100512.00
2022/11/15,5.51,5.51,5.42,5.47,48650739,271746112.00
2022/11/16,5.47,5.54,5.43,5.44,47410998,265886544.00
2022/11/17,5.44,5.51,5.43,5.47,48893752,273892992.00
2022/11/18,5.47,5.80,5.46,5.66,121011293,701299136.00
2022/11/21,5.62,5.66,5.48,5.52,78404416,443141824.00
2022/11/22,5.50,5.54,5.33,5.36,81742933,454306848.00
2022/11/23,5.36,5.36,5.25,5.30,44705345,242256080.00
2022/11/24,5.29,5.33,5.26,5.31,32291000,175236320.00
2022/11/25,5.30,5.33,5.25,5.31,34736674,188192832.00
2022/11/28,5.28,5.35,5.26,5.29,33910151,183829600.00
2022/11/29,5.27,5.38,5.27,5.38,45552550,249722128.00
2022/11/30,5.38,5.44,5.36,5.41,38809620,214385120.00
2022/12/01,5.45,5.47,5.39,5.44,36125792,200649776.00
2022/12/02,5.44,5.46,5.41,5.42,25243124,140435200.00
2022/12/05,5.45,5.51,5.42,5.49,35624083,199832736.00
2022/12/06,5.47,5.53,5.45,5.47,32562208,182934224.00
2022/12/07,5.46,5.54,5.44,5.53,38819448,218545152.00
2022/12/08,5.52,5.62,5.49,5.60,50164462,285226240.00
2022/12/09,5.58,5.69,5.57,5.66,66083678,381919360.00
2022/12/12,5.64,5.78,5.64,5.71,59883210,349956448.00
2022/12/13,5.70,5.96,5.60,5.79,101946879,601554496.00
2022/12/14,5.73,5.75,5.62,5.64,55998500,325109184.00
2022/12/15,5.71,5.81,5.66,5.67,38138548,223073216.00
2022/12/16,5.65,5.96,5.64,5.94,79628164,472056128.00
2022/12/19,6.07,6.08,5.62,5.64,98434498,584643456.00
2022/12/20,5.62,5.66,5.53,5.54,39845338,227215504.00
2022/12/21,5.58,5.69,5.57,5.61,34786529,200199024.00
2022/12/22,5.63,5.69,5.48,5.50,38739350,221249792.00
2022/12/23,5.49,5.64,5.46,5.59,28208700,160869472.00
2022/12/26,5.63,5.68,5.51,5.57,29872263,170496368.00
2022/12/27,5.60,5.78,5.49,5.71,46668512,269666304.00
2022/12/28,5.65,5.74,5.64,5.65,28390287,164881968.00
2022/12/29,5.70,5.96,5.68,5.82,89390121,534816448.00
2022/12/30,5.95,6.40,5.86,6.21,166809701,1047222272.00
2023/01/03,6.42,6.76,6.31,6.65,236002788,1572899712.00
2023/01/04,6.50,6.54,6.35,6.41,127791605,837353792.00
2023/01/05,6.42,6.65,6.38,6.43,123196655,818634944.00
2023/01/06,6.40,6.44,6.19,6.20,108589847,695371456.00
2023/01/09,6.24,6.37,6.17,6.25,76001202,486851776.00
2023/01/10,6.26,6.41,6.18,6.33,71063907,458125952.00
2023/01/11,6.28,6.38,6.17,6.17,63192075,403130144.00
2023/01/12,6.20,6.22,6.04,6.08,68876722,430014752.00
2023/01/13,6.14,6.24,6.08,6.24,47918426,302704512.00
2023/01/16,6.30,6.32,6.20,6.25,57446586,367374976.00
2023/01/17,6.23,6.25,6.13,6.17,37050055,233742800.00
2023/01/18,6.21,6.30,6.18,6.22,33940851,216246416.00
2023/01/19,6.30,6.37,6.23,6.27,50360607,323062336.00
2023/01/20,6.25,6.31,6.22,6.26,37879485,241691760.00
2023/01/30,6.30,6.33,6.16,6.19,43313274,274920928.00
2023/01/31,6.17,6.20,6.07,6.09,48056850,300169248.00
2023/02/01,6.07,6.14,6.07,6.14,42518033,265165040.00
2023/02/02,6.12,6.19,6.09,6.15,33487346,210369104.00
2023/02/03,6.15,6.16,6.07,6.14,29678064,185258432.00
2023/02/06,6.12,6.12,6.03,6.05,30643734,189912688.00
2023/02/07,6.06,6.09,5.95,6.00,41762814,255973056.00
2023/02/08,6.02,6.09,5.99,6.02,28918028,178423120.00
2023/02/09,6.00,6.06,5.98,6.05,22436866,138267568.00
2023/02/10,6.06,6.20,6.06,6.12,42231378,264124624.00
2023/02/13,6.11,6.15,6.07,6.14,27191750,170098336.00
2023/02/14,6.15,6.17,6.11,6.15,24036908,150570144.00
2023/02/15,6.16,6.16,6.07,6.08,22956615,143074432.00
2023/02/16,6.13,6.15,5.97,6.00,39963446,248121184.00
2023/02/17,6.02,6.13,5.99,6.03,32180045,199186224.00
2023/02/20,6.03,6.14,5.98,6.14,35439305,219643184.00
2023/02/21,6.14,6.19,6.11,6.13,27825876,174628480.00
2023/02/22,6.11,6.17,6.09,6.11,20755884,129769568.00
2023/02/23,6.11,6.14,6.03,6.08,19610099,121802392.00
2023/02/24,6.07,6.09,6.01,6.02,18989200,117102008.00
2023/02/27,6.02,6.04,5.95,5.95,25549081,156160544.00
2023/02/28,5.98,6.07,5.98,6.07,34864137,214984720.00
2023/03/01,6.07,6.10,6.04,6.09,23319391,144643008.00
2023/03/02,6.08,6.11,6.04,6.06,18176236,112774392.00
2023/03/03,6.06,6.10,6.04,6.08,16132901,100061120.00
2023/03/06,6.08,6.18,6.06,6.14,41689267,261652640.00
2023/03/07,6.14,6.19,6.04,6.05,41877118,261936992.00
2023/03/08,6.04,6.09,6.02,6.05,19033759,117558360.00
2023/03/09,6.06,6.13,6.04,6.11,19565379,121558616.00
2023/03/10,6.11,6.13,6.03,6.11,23818152,148069728.00
2023/03/13,6.09,6.13,6.06,6.12,25418972,158225792.00
2023/03/14,6.12,6.19,5.95,5.96,60970333,377847520.00
2023/03/15,5.96,6.14,5.96,6.07,37014319,229431920.00
2023/03/16,6.05,6.17,6.03,6.09,39624948,247624192.00
2023/03/17,6.10,6.15,6.05,6.07,32088784,199955792.00
2023/03/20,6.08,6.08,5.92,5.94,49293131,300955200.00
2023/03/21,5.96,6.00,5.92,5.96,25538592,155391984.00
2023/03/22,6.06,6.25,6.03,6.13,77441496,486826144.00
2023/03/23,6.13,6.17,6.07,6.13,26539357,165869536.00
2023/03/24,6.14,6.17,6.08,6.10,24914472,155520992.00
2023/03/27,6.08,6.09,6.00,6.03,31204380,192430576.00
2023/03/28,6.03,6.09,6.00,6.04,20694235,127662232.00
2023/03/29,6.03,6.04,5.94,5.96,25458243,155439536.00
2023/03/30,5.97,5.99,5.90,5.94,26251510,159235968.00
2023/03/31,5.94,6.34,5.94,6.30,102472659,649774208.00
2023/04/03,6.30,6.46,6.27,6.32,73304833,475266272.00
2023/04/04,6.32,6.41,6.32,6.39,49571733,322709856.00
2023/04/06,6.36,6.46,6.33,6.36,41666128,271470016.00
2023/04/07,6.38,6.41,6.32,6.36,32987635,214499712.00
2023/04/10,6.37,6.46,6.33,6.36,40749899,265829824.00
2023/04/11,6.41,6.43,6.29,6.35,34637489,224235120.00
2023/04/12,6.39,6.41,6.32,6.35,25488843,165420144.00
2023/04/13,6.36,6.56,6.36,6.46,65124140,429315296.00
2023/04/14,6.50,6.61,6.43,6.52,48583124,323319776.00
2023/04/17,6.53,6.53,6.41,6.46,39699927,261331312.00
2023/04/18,6.46,6.48,6.38,6.42,27999662,183288480.00
2023/04/19,6.44,6.49,6.33,6.35,35167749,229403712.00
2023/04/20,6.37,6.40,6.29,6.32,25690238,165936528.00
2023/04/21,6.33,6.40,6.20,6.22,38584036,248128608.00
2023/04/24,6.32,6.35,6.16,6.21,38979521,248309904.00
2023/04/25,6.26,6.31,5.98,6.04,59713888,371255392.00
2023/04/26,6.04,6.09,5.97,6.03,32730283,201822560.00
2023/04/27,6.04,6.16,6.04,6.14,31087682,193910672.00
2023/04/28,6.45,6.56,6.25,6.44,94058817,613652032.00
2023/05/04,6.43,6.72,6.39,6.68,96317645,648249216.00
2023/05/05,6.67,6.72,6.53,6.56,45538962,305678624.00
2023/05/08,6.62,6.65,6.53,6.59,38254507,256326256.00
2023/05/09,6.59,6.62,6.48,6.51,40490272,270524320.00
2023/05/10,6.53,6.54,6.38,6.42,35950742,236578928.00
2023/05/11,6.42,6.49,6.38,6.39,29415791,192493296.00
2023/05/12,6.39,6.49,6.34,6.35,31992757,209188720.00
2023/05/15,6.35,6.39,6.25,6.35,29813885,192216816.00
2023/05/16,6.35,6.51,6.31,6.39,43380578,283907008.00
2023/05/17,6.37,6.38,6.25,6.34,28576626,184003280.00
2023/05/18,6.34,6.49,6.33,6.35,30867959,201468240.00
2023/05/19,6.32,6.41,6.29,6.37,27908168,180852624.00
2023/05/22,6.41,6.47,6.37,6.41,28133800,184169216.00
2023/05/23,6.40,6.50,6.33,6.33,32843296,214822000.00
2023/05/24,6.33,6.33,6.21,6.23,30275289,193506240.00
2023/05/25,6.22,6.29,6.17,6.25,28017774,177987456.00
2023/05/26,6.25,6.69,6.24,6.65,87983430,586336896.00
2023/05/29,6.69,6.97,6.65,6.73,109093637,755291264.00
2023/05/30,6.74,6.76,6.49,6.61,55295655,371887296.00
2023/05/31,6.60,6.67,6.55,6.59,35461168,238679920.00
2023/06/01,6.58,6.61,6.49,6.50,38389123,255731936.00
2023/06/02,6.56,6.56,6.47,6.51,27923488,185587808.00
2023/06/05,6.87,7.15,6.79,6.96,184181512,1306530048.00
2023/06/06,7.05,7.09,6.89,6.91,83935526,596133312.00
2023/06/07,6.94,7.07,6.84,6.92,60511554,428694400.00
2023/06/08,6.94,6.94,6.79,6.81,45812370,319664224.00
2023/06/09,6.81,7.05,6.80,6.95,62954232,445702688.00
2023/06/12,6.95,7.03,6.89,6.91,34329572,242517824.00
2023/06/13,6.92,6.94,6.84,6.90,27566574,192863568.00
2023/06/14,6.93,6.99,6.85,6.88,34715650,243141056.00
2023/06/15,7.12,7.25,6.95,7.07,139639519,1002652288.00
2023/06/16,7.08,7.54,7.08,7.41,173631717,1290362496.00
2023/06/19,7.45,7.73,7.39,7.64,142095513,1095938560.00
2023/06/20,7.61,7.71,7.52,7.55,87104109,671023872.00
2023/06/21,7.55,7.59,7.46,7.47,54042605,411948256.00
2023/06/26,7.41,7.49,7.33,7.38,46688338,350556832.00
2023/06/27,7.38,7.52,7.37,7.42,46597122,351078112.00
2023/06/28,7.43,7.44,7.25,7.34,39975794,296340960.00
2023/06/29,7.35,7.41,7.27,7.36,49003968,364417568.00
2023/06/30,7.40,7.53,7.38,7.41,47498514,359107040.00
2023/07/03,7.41,7.46,7.33,7.42,37253103,279248512.00
2023/07/04,7.42,7.43,7.29,7.32,38284667,284436704.00
2023/07/05,7.32,7.34,7.24,7.27,24274920,178876144.00
2023/07/06,7.29,7.33,7.15,7.18,36570561,267489520.00
2023/07/07,7.25,7.43,7.23,7.26,49848844,369313120.00
2023/07/10,7.33,7.35,7.23,7.25,25439815,187404288.00
2023/07/11,7.23,7.28,7.21,7.27,22676423,166674576.00
2023/07/12,7.31,7.31,7.19,7.22,22135955,162598224.00
2023/07/13,7.22,7.30,7.21,7.28,23292156,171451328.00
2023/07/14,7.29,7.43,7.24,7.35,46875624,349963840.00
2023/07/17,7.37,7.55,7.29,7.46,34955200,263645472.00
2023/07/18,7.45,7.50,7.41,7.50,33699754,254671136.00
2023/07/19,7.52,7.54,7.38,7.47,38421733,289925824.00
2023/07/20,7.46,7.50,7.41,7.42,21064808,159209520.00
2023/07/21,7.40,7.47,7.39,7.44,22685724,170693072.00
2023/07/24,7.41,7.48,7.38,7.45,22487722,169224368.00
2023/07/25,7.45,7.47,7.37,7.44,27491891,206753568.00
2023/07/26,7.43,7.53,7.41,7.45,23528555,177753632.00
2023/07/27,7.45,7.47,7.38,7.40,28982000,217870352.00
2023/07/28,7.40,7.41,7.24,7.27,59026612,436755040.00
2023/07/31,7.27,7.32,6.99,7.03,108554381,781720256.00
2023/08/01,7.08,7.16,7.02,7.10,43282025,311443232.00
2023/08/02,7.08,7.12,7.02,7.04,31547100,225954256.00
2023/08/03,7.04,7.22,7.03,7.21,42136028,306201088.00
2023/08/04,7.21,7.29,7.20,7.27,29792365,219351728.00
2023/08/07,7.24,7.28,7.07,7.08,46158160,333646688.00
2023/08/08,7.07,7.35,7.05,7.33,55729770,410619488.00
2023/08/09,7.33,7.36,7.21,7.27,31544600,232432192.00
2023/08/10,7.28,7.33,7.23,7.26,21638000,159751824.00
2023/08/11,7.26,7.29,7.16,7.17,20388033,149527728.00
2023/08/14,7.12,7.23,7.11,7.22,24053958,175471472.00
2023/08/15,7.20,7.24,7.15,7.20,24574700,179353680.00
2023/08/16,7.19,7.22,7.12,7.12,18342844,133269464.00
2023/08/17,7.11,7.14,7.00,7.12,20977167,150639488.00
2023/08/18,7.11,7.12,6.97,6.97,26942119,191968528.00
2023/08/21,7.02,7.08,6.92,6.93,20545676,145621264.00
2023/08/22,6.97,7.00,6.79,6.96,33273438,232745552.00
2023/08/23,6.96,7.04,6.90,6.94,17232134,121987616.00
2023/08/24,6.99,7.01,6.87,6.89,18487709,129631944.00
2023/08/25,6.86,6.98,6.83,6.88,19026260,133356464.00
2023/08/28,7.10,7.24,6.80,6.85,55994158,396833440.00
2023/08/29,6.84,7.08,6.83,7.05,35826396,254231664.00
2023/08/30,7.02,7.06,6.96,7.00,26088061,185594096.00
2023/08/31,7.02,7.05,6.98,7.01,18779964,133685072.00
