2016-07-22,1.99,1.99,1.92,1.94,46008287,231612848.00
2016-07-25,1.94,2.00,1.93,1.95,57403695,288977408.00
2016-07-26,1.94,2.02,1.93,2.00,58359088,294832320.00
2016-07-27,2.00,2.01,1.87,1.97,108591252,545340672.00
2016-07-28,1.95,1.97,1.93,1.95,57601949,289514112.00
2016-07-29,1.94,1.99,1.94,1.98,57477802,290244960.00
2016-08-01,1.98,2.02,1.96,2.01,65915457,334478624.00
2016-08-02,2.01,2.02,1.98,2.01,40282156,204644032.00
2016-08-03,1.99,2.01,1.96,1.98,34647297,175467888.00
2016-08-04,1.98,1.99,1.93,1.95,60691166,305135072.00
2016-08-05,1.95,1.98,1.94,1.97,47287190,238531152.00
2016-08-08,1.97,2.00,1.96,2.00,54241406,274879136.00
2016-08-09,2.00,2.04,1.99,2.02,64174456,326819776.00
2016-08-10,2.03,2.04,2.00,2.03,56254056,287075392.00
2016-08-11,2.02,2.15,2.02,2.11,144795908,752121920.00
2016-08-12,2.12,2.28,2.11,2.27,151850387,803644608.00
2016-08-15,2.30,2.46,2.26,2.38,165111960,899776576.00
2016-08-16,2.38,2.39,2.21,2.25,196556832,1051022656.00
2016-08-17,2.24,2.25,2.17,2.21,81241985,429584256.00
2016-08-18,2.21,2.23,2.15,2.18,76711690,404018912.00
2016-08-19,2.18,2.19,2.15,2.19,54005378,283545312.00
2016-08-22,2.18,2.23,2.16,2.21,69904193,368275616.00
2016-08-23,2.19,2.27,2.19,2.26,77857750,414540960.00
2016-08-24,2.25,2.26,2.21,2.24,54358705,289056864.00
2016-08-25,2.24,2.28,2.22,2.25,77467011,412812544.00
2016-08-26,2.25,2.26,2.18,2.19,64105684,339040672.00
2016-08-29,2.19,2.20,2.13,2.16,68648716,359616960.00
2016-08-30,2.16,2.19,2.16,2.18,77990047,409947008.00
2016-08-31,2.18,2.20,2.16,2.19,58302553,306983616.00
2016-09-01,2.19,2.25,2.18,2.22,73965310,391341728.00
2016-09-02,2.20,2.26,2.18,2.22,92841037,492117312.00
2016-09-05,2.22,2.23,2.21,2.23,69012122,365709760.00
2016-09-06,2.23,2.25,2.20,2.22,74818759,397198912.00
2016-09-07,2.22,2.23,2.19,2.20,62764170,332230400.00
2016-09-08,2.21,2.21,2.17,2.20,45880840,241830448.00
2016-09-09,2.19,2.22,2.17,2.18,54127629,285762720.00
2016-09-12,2.15,2.16,2.06,2.08,105331951,545699456.00
2016-09-13,2.09,2.10,2.07,2.09,39952197,206459344.00
2016-09-14,2.08,2.09,2.04,2.05,75832082,389887904.00
2016-09-19,2.05,2.09,2.05,2.09,56765650,292233184.00
2016-09-20,2.08,2.08,2.05,2.07,38964913,200334624.00
2016-09-21,2.07,2.11,2.06,2.09,33468677,172862512.00
2016-09-22,2.11,2.15,2.09,2.13,53546588,278622432.00
2016-09-23,2.13,2.16,2.12,2.15,37562046,196376544.00
2016-09-26,2.15,2.16,2.07,2.08,70078477,363679232.00
2016-09-27,2.07,2.11,2.05,2.11,41671890,214966160.00
2016-09-28,2.10,2.10,2.06,2.07,33409468,172610880.00
2016-09-29,2.08,2.11,2.07,2.09,41633415,215305152.00
2016-09-30,2.08,2.13,2.08,2.10,32329683,167598368.00
2016-10-10,2.11,2.14,2.11,2.13,49021268,255302576.00
2016-10-11,2.14,2.14,2.11,2.13,48047380,250199360.00
2016-10-12,2.12,2.12,2.08,2.10,47595592,246527456.00
2016-10-13,2.10,2.11,2.05,2.08,74560322,384170880.00
2016-10-14,2.07,2.08,2.05,2.08,57357262,294766272.00
2016-10-17,2.09,2.09,2.04,2.06,49181337,253053472.00
2016-10-18,2.04,2.09,2.04,2.09,50151828,258155808.00
2016-10-19,2.09,2.13,2.08,2.10,53758805,278897248.00
2016-10-20,2.10,2.11,2.08,2.10,36166503,187280720.00
2016-10-21,2.09,2.12,2.09,2.12,38375623,198927968.00
2016-10-24,2.12,2.22,2.12,2.20,111905459,588854400.00
2016-10-25,2.20,2.21,2.17,2.21,48291401,254616864.00
2016-10-26,2.20,2.21,2.16,2.17,42966795,225987472.00
2016-10-27,2.16,2.17,2.13,2.15,33182890,173462240.00
2016-10-28,2.15,2.21,2.14,2.18,69774703,367534496.00
2016-10-31,2.17,2.19,2.14,2.18,34605010,181741360.00
2016-11-01,2.17,2.22,2.17,2.21,45687049,241192688.00
2016-11-02,2.20,2.20,2.16,2.18,53759761,282686208.00
2016-11-03,2.17,2.22,2.16,2.21,59930782,316283968.00
2016-11-04,2.20,2.23,2.15,2.17,77756665,409596672.00
2016-11-07,2.16,2.19,2.15,2.17,52866942,277436608.00
2016-11-08,2.18,2.24,2.18,2.22,110583546,585285184.00
2016-11-09,2.22,2.22,2.13,2.19,103052590,542425152.00
2016-11-10,2.21,2.24,2.20,2.23,55205334,292540928.00
2016-11-11,2.22,2.24,2.20,2.24,61698906,327382336.00
2016-11-14,2.22,2.26,2.21,2.25,95098880,505761920.00
2016-11-15,2.24,2.26,2.20,2.23,107129810,569173184.00
2016-11-16,2.24,2.24,2.20,2.23,57714900,305863392.00
2016-11-17,2.21,2.23,2.21,2.23,27757601,147048016.00
2016-11-18,2.22,2.23,2.20,2.21,34525380,182598784.00
2016-11-21,2.20,2.26,2.20,2.24,73719501,392121792.00
2016-11-22,2.24,2.28,2.22,2.28,95314630,508476224.00
2016-11-23,2.27,2.41,2.27,2.32,137946984,748246912.00
2016-11-24,2.31,2.33,2.27,2.31,126076987,677655360.00
2016-11-25,2.33,2.49,2.33,2.48,202798619,1114601088.00
2016-11-28,2.49,2.68,2.48,2.51,170117026,959817408.00
2016-11-29,2.50,2.59,2.48,2.55,106271649,596811904.00
2016-11-30,2.55,2.59,2.47,2.49,90803767,507663840.00
2016-12-01,2.48,2.55,2.47,2.51,66218707,371027904.00
2016-12-02,2.50,2.64,2.47,2.57,146017391,821995136.00
2016-12-05,2.54,2.62,2.51,2.57,105846599,596894848.00
2016-12-06,2.56,2.58,2.48,2.52,94349849,529495712.00
2016-12-07,2.51,2.51,2.43,2.47,89317200,495148736.00
2016-12-08,2.47,2.50,2.45,2.49,57853335,321389664.00
2016-12-09,2.48,2.67,2.47,2.65,189174449,1077328640.00
2016-12-12,2.63,2.76,2.55,2.63,205396055,1178148224.00
2016-12-13,2.60,2.63,2.50,2.53,101443283,570862848.00
2016-12-14,2.53,2.62,2.50,2.53,89829923,505429952.00
2016-12-15,2.51,2.51,2.30,2.33,154580548,845906496.00
2016-12-16,2.33,2.35,2.26,2.30,95002144,510683744.00
2016-12-19,2.27,2.33,2.27,2.31,52795851,284343328.00
2016-12-20,2.31,2.32,2.22,2.25,61163615,326145088.00
2016-12-21,2.26,2.32,2.24,2.29,61169933,328192064.00
2016-12-22,2.29,2.31,2.25,2.27,41642051,222702784.00
2016-12-23,2.26,2.28,2.23,2.25,52022519,277127840.00
2016-12-26,2.24,2.29,2.21,2.28,43760279,232831280.00
2016-12-27,2.27,2.30,2.25,2.28,43023362,230219824.00
2016-12-28,2.28,2.29,2.25,2.29,36008194,192682752.00
2016-12-29,2.30,2.37,2.29,2.35,64463499,349336544.00
2016-12-30,2.35,2.37,2.31,2.36,93552353,507598720.00
2017-01-03,2.36,2.45,2.34,2.41,76914207,421117952.00
2017-01-04,2.39,2.43,2.38,2.41,76188330,417894464.00
2017-01-05,2.41,2.41,2.39,2.41,47084836,257981088.00
2017-01-06,2.40,2.40,2.35,2.38,61004072,333176800.00
2017-01-09,2.36,2.41,2.34,2.39,69641652,379994976.00
2017-01-10,2.38,2.40,2.37,2.39,39418988,215254560.00
2017-01-11,2.39,2.42,2.37,2.39,51083949,279972928.00
2017-01-12,2.39,2.42,2.37,2.41,49778430,272989216.00
2017-01-13,2.39,2.49,2.39,2.46,89714563,496160064.00
2017-01-16,2.45,2.56,2.42,2.53,153474568,854889024.00
2017-01-17,2.50,2.56,2.49,2.54,65473410,367107456.00
2017-01-18,2.53,2.56,2.52,2.54,67366009,378381248.00
2017-01-19,2.53,2.58,2.48,2.54,77498635,434444192.00
2017-01-20,2.52,2.54,2.50,2.53,54186619,303534528.00
2017-01-23,2.53,2.53,2.47,2.50,77252909,431290400.00
2017-01-24,2.50,2.58,2.49,2.57,81902690,459920000.00
2017-01-25,2.58,2.62,2.57,2.60,71469792,405532576.00
2017-01-26,2.61,2.69,2.60,2.67,81237606,465888096.00
2017-02-03,2.67,2.69,2.60,2.61,49766644,285123968.00
2017-02-06,2.62,2.62,2.56,2.58,68910766,389755456.00
2017-02-07,2.57,2.58,2.54,2.57,48720145,274490208.00
2017-02-08,2.56,2.58,2.51,2.57,53181025,298996512.00
2017-02-09,2.56,2.62,2.56,2.60,48399741,274375680.00
2017-02-10,2.61,2.64,2.59,2.64,56728301,323380384.00
2017-02-13,2.65,2.73,2.64,2.69,69762560,402633344.00
2017-02-14,2.68,2.72,2.67,2.71,59486922,344114304.00
2017-02-15,2.71,2.88,2.70,2.84,166830491,983937984.00
2017-02-16,2.85,2.91,2.81,2.86,90676280,539617920.00
2017-02-17,2.86,2.87,2.74,2.78,69312811,407497152.00
2017-02-20,2.77,2.93,2.76,2.90,134592827,802417536.00
2017-02-21,2.89,2.94,2.83,2.86,108818861,647973760.00
2017-02-22,2.86,2.89,2.83,2.89,37758417,224508832.00
2017-02-23,2.89,2.92,2.84,2.89,48387175,288047520.00
2017-02-24,2.88,2.89,2.85,2.87,40086094,238584912.00
2017-02-27,2.87,2.87,2.79,2.82,58252390,344174528.00
2017-02-28,2.81,2.85,2.80,2.84,41806275,246679920.00
2017-03-01,2.84,2.88,2.78,2.81,76740809,453746944.00
2017-03-02,2.82,2.86,2.81,2.83,69702642,412714240.00
2017-03-03,2.81,2.83,2.77,2.80,36972871,217574240.00
2017-03-06,2.78,2.86,2.78,2.80,67914261,401411680.00
2017-03-07,2.80,2.87,2.80,2.86,47867370,283222912.00
2017-03-08,2.85,2.86,2.81,2.81,33034726,195082352.00
2017-03-09,2.81,2.83,2.78,2.79,44655062,262636576.00
2017-03-10,2.79,2.82,2.76,2.80,49463501,289983872.00
2017-03-13,2.78,2.85,2.74,2.85,46721991,274716928.00
2017-03-14,2.84,2.87,2.84,2.85,41760393,247915936.00
2017-03-15,2.84,2.86,2.81,2.85,41611412,246073952.00
2017-03-16,2.84,2.91,2.83,2.84,84611744,503195360.00
2017-03-17,2.85,2.86,2.78,2.81,47030536,277501248.00
2017-03-20,2.82,2.83,2.77,2.80,42421250,249086736.00
2017-03-21,2.80,2.84,2.78,2.81,56903854,335075904.00
2017-03-22,2.79,2.80,2.69,2.72,71331032,415386624.00
2017-03-23,2.71,2.78,2.71,2.76,39156906,228401136.00
2017-03-24,2.74,2.77,2.72,2.76,52243115,304069824.00
2017-03-27,2.75,2.86,2.74,2.84,94537124,558125376.00
2017-03-28,2.84,2.85,2.81,2.83,38946310,230246800.00
2017-03-29,2.83,2.85,2.82,2.85,55590681,328954944.00
2017-03-30,2.83,2.86,2.76,2.85,85453798,503068992.00
2017-03-31,2.83,2.90,2.82,2.86,81227052,482403840.00
2017-04-05,2.89,2.95,2.88,2.93,94484600,566527616.00
2017-04-06,2.93,2.94,2.90,2.92,68117097,408730176.00
2017-04-07,2.92,2.95,2.90,2.94,65405820,392683904.00
2017-04-10,2.96,2.96,2.87,2.88,67252129,402509536.00
2017-04-11,2.87,2.88,2.78,2.82,72049735,425479904.00
2017-04-12,2.81,2.93,2.80,2.88,66757220,396278816.00
2017-04-13,2.87,2.88,2.82,2.84,28028913,166396384.00
2017-04-14,2.83,2.85,2.79,2.80,44194601,260273440.00
2017-04-17,2.79,2.82,2.74,2.81,65386087,382871168.00
2017-04-18,2.79,2.80,2.74,2.75,49381460,288696640.00
2017-04-19,2.74,2.75,2.67,2.68,74943324,434127744.00
2017-04-20,2.67,2.71,2.65,2.68,45667740,262950512.00
2017-04-21,2.68,2.85,2.68,2.84,89239978,522049184.00
2017-04-24,2.81,2.85,2.77,2.82,74906432,441441216.00
2017-04-25,2.81,2.88,2.80,2.85,60689032,359441344.00
2017-04-26,2.84,2.92,2.84,2.90,88709284,529366656.00
2017-04-27,2.90,2.93,2.80,2.88,80916665,480562144.00
2017-04-28,2.86,2.92,2.84,2.90,57375903,342044736.00
2017-05-02,2.89,2.90,2.83,2.83,37316034,221592368.00
2017-05-03,2.83,2.84,2.78,2.80,33584280,197904288.00
2017-05-04,2.80,2.83,2.76,2.81,46872029,275780480.00
2017-05-05,2.80,2.87,2.77,2.86,75381423,443928320.00
2017-05-08,2.83,2.86,2.81,2.85,80890440,478918656.00
2017-05-09,2.85,2.88,2.82,2.85,56040641,332545376.00
2017-05-10,2.85,2.88,2.83,2.86,59725684,354588128.00
2017-05-11,2.86,2.93,2.86,2.92,102501317,614183488.00
2017-05-12,2.91,3.09,2.89,3.08,166207225,1015424256.00
2017-05-15,3.09,3.20,3.06,3.07,107750157,666822784.00
2017-05-16,3.05,3.05,2.97,3.03,93721920,570455296.00
2017-05-17,3.01,3.02,2.95,2.97,75508924,457053824.00
2017-05-18,2.95,2.99,2.94,2.99,44389714,268747584.00
2017-05-19,2.98,3.01,2.94,2.97,51496171,311419200.00
2017-05-22,2.97,3.04,2.95,3.03,69332319,422403904.00
2017-05-23,3.03,3.18,3.03,3.12,149463291,925646528.00
2017-05-24,3.12,3.16,3.07,3.11,90822893,561426560.00
2017-05-25,3.08,3.34,3.08,3.20,227593453,1436450944.00
2017-05-26,3.21,3.32,3.19,3.29,99068136,629005888.00
2017-05-31,3.28,3.36,3.21,3.29,94955255,602765696.00
2017-06-01,3.26,3.35,3.24,3.33,57503511,366263264.00
2017-06-02,3.32,3.38,3.24,3.27,77859772,497077056.00
2017-06-05,3.27,3.27,3.04,3.07,192729878,1192801152.00
2017-06-06,3.07,3.10,3.04,3.09,83785991,514830208.00
2017-06-07,3.10,3.18,3.08,3.10,92100848,571935168.00
2017-06-08,3.09,3.14,3.03,3.10,74792503,461427392.00
2017-06-09,3.10,3.22,3.08,3.13,147841410,921714112.00
2017-06-12,3.12,3.22,3.11,3.16,96629483,604246400.00
2017-06-13,3.16,3.20,3.14,3.19,46252073,289117760.00
2017-06-14,3.19,3.20,3.11,3.17,62066349,386469504.00
2017-06-15,3.15,3.16,3.06,3.08,61636044,381432128.00
2017-06-16,3.08,3.10,2.98,3.04,68010182,417126208.00
2017-06-19,3.04,3.11,3.02,3.05,88064211,540556928.00
2017-06-20,3.05,3.11,3.05,3.09,48954437,301397952.00
2017-06-21,3.11,3.12,3.06,3.11,39904923,246438336.00
2017-06-22,3.10,3.26,3.09,3.19,155174214,975857984.00
2017-06-23,3.18,3.26,3.17,3.24,79015551,498300736.00
2017-06-26,3.26,3.37,3.20,3.23,181655715,1161768448.00
2017-06-27,3.23,3.30,3.19,3.28,90783288,573904000.00
2017-06-28,3.29,3.36,3.26,3.32,102707368,658473536.00
2017-06-29,3.32,3.37,3.31,3.36,91040280,585142208.00
2017-06-30,3.39,3.39,3.30,3.35,93221208,571550848.00
2017-07-03,3.34,3.37,3.31,3.34,71036693,435630688.00
2017-07-04,3.34,3.35,3.24,3.31,101724828,618898752.00
2017-07-05,3.28,3.30,3.24,3.29,94426795,573358464.00
2017-07-06,3.28,3.30,3.25,3.29,97696093,593593984.00
2017-07-07,3.28,3.32,3.26,3.31,77136948,469362528.00
2017-07-10,3.30,3.31,3.27,3.28,58024215,353211648.00
2017-07-11,3.28,3.43,3.27,3.40,147590971,909551040.00
2017-07-12,3.40,3.55,3.39,3.47,113159916,710667456.00
2017-07-13,3.50,3.55,3.48,3.50,105748584,667378496.00
2017-07-14,3.51,3.54,3.47,3.52,73939790,466551808.00
2017-07-17,3.53,3.73,3.50,3.72,227322254,1460350976.00
2017-07-18,3.66,3.72,3.54,3.61,134249511,862962048.00
2017-07-19,3.59,3.72,3.57,3.64,145436001,938590848.00
2017-07-20,3.62,3.69,3.61,3.68,78960093,509693376.00
2017-07-21,3.66,3.68,3.61,3.65,66447622,428112160.00
2017-07-24,3.63,3.75,3.62,3.67,99735131,649187584.00
2017-07-25,3.67,3.90,3.67,3.86,154943411,1025866752.00
2017-07-26,3.83,4.07,3.80,3.96,164346551,1111916672.00
2017-07-27,3.94,3.97,3.86,3.90,98030034,658202112.00
2017-07-28,3.89,4.02,3.80,4.01,116361457,784894208.00
2017-07-31,3.99,4.05,3.91,3.94,71341437,484158496.00
2017-08-01,3.94,4.04,3.94,4.00,80796666,549003584.00
2017-08-02,4.00,4.15,3.98,4.09,95767566,658924928.00
2017-08-03,4.09,4.22,4.02,4.06,121573483,841141632.00
2017-08-04,4.03,4.12,4.01,4.06,64062752,440408128.00
2017-08-07,4.04,4.10,3.98,4.04,66966506,456354688.00
2017-08-08,4.02,4.09,3.98,4.08,56241999,383880512.00
2017-08-09,4.05,4.07,3.89,3.90,75945708,513514624.00
2017-08-10,3.88,3.93,3.75,3.86,120469044,800358464.00
2017-08-11,3.79,3.86,3.69,3.81,165985986,1089690496.00
2017-08-14,3.78,3.82,3.72,3.81,81000405,531711488.00
2017-08-15,3.84,4.08,3.84,4.01,131753349,895728640.00
2017-08-16,3.98,4.01,3.90,3.96,80476238,543778688.00
2017-08-17,3.96,3.97,3.90,3.96,48875314,329003872.00
2017-08-18,3.91,3.98,3.83,3.93,79356893,532429408.00
2017-08-21,3.89,3.98,3.86,3.96,57213586,384629056.00
2017-08-22,3.93,3.99,3.93,3.98,35916474,243089216.00
2017-08-23,3.98,4.11,3.95,4.10,94911314,650487872.00
2017-08-24,4.10,4.25,4.07,4.15,91815085,640827520.00
2017-08-25,4.16,4.35,4.15,4.32,168738538,1195764608.00
2017-08-28,4.35,4.45,4.23,4.27,122298392,872609216.00
2017-08-29,4.28,4.34,4.22,4.31,72719623,514309056.00
2017-08-30,4.30,4.36,4.18,4.23,88084668,622221952.00
2017-08-31,4.22,4.22,4.05,4.19,191242417,1324294656.00
2017-09-01,4.14,4.22,4.04,4.05,116079293,804701120.00
2017-09-04,4.04,4.13,3.98,4.08,123184738,845227392.00
2017-09-05,4.08,4.27,4.08,4.26,98073829,687823296.00
2017-09-06,4.27,4.28,4.19,4.22,47455229,333990944.00
2017-09-07,4.20,4.26,4.19,4.21,31125379,218493664.00
2017-09-08,4.21,4.30,4.18,4.21,53729847,378634816.00
2017-09-11,4.23,4.29,4.14,4.18,59833845,420118336.00
2017-09-12,4.19,4.20,4.09,4.18,66044986,457932992.00
2017-09-13,4.16,4.20,4.15,4.16,63226804,441125792.00
2017-09-14,4.17,4.18,4.03,4.04,77634327,535378624.00
2017-09-15,4.04,4.06,3.97,4.02,66276539,451362240.00
2017-09-18,4.02,4.06,3.92,3.93,87321584,592114048.00
2017-09-19,3.95,4.01,3.90,3.98,71887296,485609984.00
2017-09-20,3.98,4.04,3.94,3.99,52005040,354108704.00
2017-09-21,3.98,4.16,3.98,4.14,84666632,584147328.00
2017-09-22,4.15,4.27,4.13,4.20,82740326,578915008.00
2017-09-25,4.13,4.30,4.13,4.29,107597013,757280320.00
2017-09-26,4.27,4.30,4.24,4.25,45312797,320090368.00
2017-09-27,4.24,4.25,4.13,4.16,56342676,393028320.00
2017-09-28,4.17,4.20,4.10,4.18,59849839,414882816.00
2017-09-29,4.15,4.21,4.13,4.17,38255081,266570752.00
2017-10-09,4.42,4.47,4.18,4.22,125540535,893299392.00
2017-10-10,4.20,4.28,4.19,4.27,48482991,341499904.00
2017-10-11,4.27,4.35,4.23,4.30,54482878,386529440.00
2017-10-12,4.30,4.36,4.25,4.27,62969133,447728640.00
2017-10-13,4.29,4.31,4.22,4.23,64711208,458236288.00
2017-10-16,4.25,4.35,4.20,4.33,79365335,561915200.00
2017-10-17,4.33,4.35,4.27,4.28,39442385,280519232.00
2017-10-18,4.29,4.46,4.25,4.44,109125285,781189440.00
2017-10-19,4.40,4.49,4.40,4.49,81145247,588746048.00
2017-10-20,4.47,4.47,4.40,4.40,30962206,223602720.00
2017-10-23,4.40,4.43,4.32,4.32,43363455,310593184.00
2017-10-24,4.33,4.40,4.30,4.36,40144036,287087616.00
2017-10-25,4.34,4.36,4.28,4.30,44085612,313256512.00
2017-10-26,4.29,4.29,4.16,4.20,100482307,702942528.00
2017-10-27,4.23,4.43,4.21,4.34,124511823,890240960.00
2017-10-30,4.36,4.47,4.36,4.45,117901641,852493696.00
2017-10-31,4.42,4.44,4.34,4.36,53846020,386752704.00
2017-11-01,4.36,4.39,4.20,4.26,136460564,964063040.00
2017-11-02,4.26,4.28,4.17,4.27,64544712,453071552.00
2017-11-03,4.24,4.25,4.14,4.23,107653741,752742976.00
2017-11-06,4.17,4.21,4.10,4.15,92131001,639510400.00
2017-11-07,4.15,4.24,4.11,4.20,83353515,580634560.00
2017-11-08,4.21,4.25,4.17,4.21,63452741,445161152.00
2017-11-09,4.20,4.23,4.12,4.14,48312025,335907424.00
2017-11-10,4.11,4.13,3.99,4.00,157628563,1076129152.00
2017-11-13,4.01,4.11,3.97,4.04,189532880,1294547328.00
2017-11-14,4.03,4.07,4.02,4.04,113817476,779270464.00
2017-11-15,4.04,4.06,4.00,4.04,47821266,326611200.00
2017-11-16,4.03,4.06,3.98,3.98,66192923,451753376.00
2017-11-17,3.99,4.20,3.99,4.19,165293145,1146765440.00
2017-11-20,4.16,4.35,4.15,4.32,149193918,1051740928.00
2017-11-21,4.29,4.41,4.26,4.32,141094123,1009745600.00
2017-11-22,4.40,4.58,4.39,4.57,184046864,1343957120.00
2017-11-23,4.57,4.71,4.42,4.53,165959693,1227653504.00
2017-11-24,4.53,4.57,4.33,4.50,95742918,693547136.00
2017-11-27,4.46,4.47,4.29,4.39,135886354,971354112.00
2017-11-28,4.36,4.36,4.24,4.30,81601943,577985792.00
2017-11-29,4.29,4.37,4.27,4.34,95347712,678944640.00
2017-11-30,4.31,4.35,4.29,4.34,63390499,451409824.00
2017-12-01,4.34,4.34,4.17,4.18,98208889,690295168.00
2017-12-04,4.15,4.23,4.12,4.20,57495477,401547168.00
2017-12-05,4.20,4.39,4.18,4.35,134355691,952695872.00
2017-12-06,4.34,4.39,4.27,4.34,81167895,577488384.00
2017-12-07,4.32,4.33,4.15,4.24,97026520,680367296.00
2017-12-08,4.20,4.22,4.17,4.19,70002444,489190368.00
2017-12-11,4.19,4.22,4.06,4.20,101398975,703717056.00
2017-12-12,4.18,4.18,4.12,4.13,61682833,428117440.00
2017-12-13,4.13,4.24,4.09,4.23,64243118,447358368.00
2017-12-14,4.25,4.34,4.17,4.18,84307029,594505664.00
2017-12-15,4.19,4.22,4.12,4.17,62119654,433319360.00
2017-12-18,4.18,4.31,4.17,4.29,103060405,727744576.00
2017-12-19,4.29,4.45,4.27,4.45,108237036,776315328.00
2017-12-20,4.44,4.60,4.41,4.47,115759107,846251520.00
2017-12-21,4.50,4.52,4.41,4.44,75339858,546744448.00
2017-12-22,4.45,4.46,4.40,4.43,49671859,359181920.00
2017-12-25,4.44,4.70,4.44,4.60,127986863,947167360.00
2017-12-26,4.61,4.74,4.55,4.74,92058930,688912512.00
2017-12-27,4.69,4.89,4.65,4.70,133242227,1009688640.00
2017-12-28,4.70,4.81,4.61,4.75,93130720,698708480.00
2017-12-29,4.75,4.93,4.70,4.88,110619617,848571776.00
2018-01-02,4.89,5.20,4.84,4.99,218944346,1712285824.00
2018-01-03,4.90,5.09,4.88,4.95,120573591,939761600.00
2018-01-04,4.96,4.96,4.79,4.81,145807324,1113682048.00
2018-01-05,4.84,4.93,4.80,4.88,96189889,737474688.00
2018-01-08,4.90,4.93,4.76,4.79,104700781,796258944.00
2018-01-09,4.79,4.81,4.70,4.76,117651152,889775040.00
2018-01-10,4.78,4.98,4.76,4.98,127600032,982409600.00
2018-01-11,4.98,5.14,4.92,5.07,111982967,878376128.00
2018-01-12,5.09,5.15,5.05,5.09,94287086,743755648.00
2018-01-15,5.08,5.29,5.05,5.27,161248070,1293744640.00
2018-01-16,5.26,5.48,5.16,5.43,208347327,1685058048.00
2018-01-17,5.45,5.85,5.45,5.59,257634540,2181724672.00
2018-01-18,5.65,6.20,5.64,6.18,225922942,1966781568.00
2018-01-19,6.20,6.30,5.99,6.29,245084668,2194279680.00
2018-01-22,6.15,6.54,6.11,6.26,263620402,2407147520.00
2018-01-23,6.21,7.05,6.21,7.01,326806441,3109132032.00
2018-01-24,6.93,7.08,6.77,6.87,282666477,2740794880.00
2018-01-25,6.80,6.85,6.47,6.74,280140242,2651451648.00
2018-01-26,6.63,7.05,6.58,6.83,388802293,3743888640.00
2018-01-29,6.80,7.00,6.63,6.72,261756475,2517561088.00
2018-01-30,6.69,6.78,6.53,6.58,171398755,1614971264.00
2018-01-31,6.57,6.74,6.49,6.71,205587957,1939969280.00
2018-02-01,6.67,6.87,6.58,6.83,265551685,2529536768.00
2018-02-02,6.65,6.81,6.55,6.75,172179371,1637137920.00
2018-02-05,6.63,7.02,6.59,6.99,225975250,2185912320.00
2018-02-06,6.81,6.93,6.40,6.60,294827713,2793148160.00
2018-02-07,6.71,6.82,5.92,6.04,326500881,3001896704.00
2018-02-08,5.91,6.01,5.50,5.69,261812272,2236613376.00
2018-02-09,5.44,5.60,5.19,5.56,326684570,2690994944.00
2018-02-12,5.50,5.61,5.35,5.49,152215740,1262392192.00
2018-02-13,5.57,5.81,5.54,5.62,190720255,1614102912.00
2018-02-14,5.63,5.75,5.45,5.68,106593835,895874048.00
2018-02-22,5.90,6.02,5.88,5.98,133865575,1173404544.00
2018-02-23,6.01,6.03,5.88,6.00,128760403,1127740416.00
2018-02-26,6.10,6.15,5.87,5.95,132240413,1161279360.00
2018-02-27,5.91,5.94,5.54,5.62,170402494,1446251136.00
2018-02-28,5.50,5.58,5.38,5.51,121379156,1006162304.00
2018-03-01,5.43,5.58,5.38,5.44,124133585,1026615872.00
2018-03-02,5.36,5.52,5.24,5.41,142127802,1163761152.00
2018-03-05,5.37,5.48,5.26,5.33,110988364,904059456.00
2018-03-06,5.38,5.40,5.15,5.31,211040380,1704343040.00
2018-03-07,5.39,5.62,5.36,5.46,238380030,1980308224.00
2018-03-08,5.46,5.51,5.34,5.38,124499222,1023309952.00
2018-03-09,5.42,5.50,5.38,5.45,103204820,850209024.00
2018-03-12,5.50,5.54,5.33,5.35,220477605,1815386240.00
2018-03-13,5.34,5.49,5.34,5.38,149310753,1225102720.00
2018-03-14,5.34,5.37,5.22,5.27,100541427,811335680.00
2018-03-15,5.20,5.29,5.19,5.26,75904410,610693120.00
2018-03-16,5.25,5.26,5.08,5.11,132890629,1059281664.00
2018-03-19,5.11,5.24,5.08,5.23,94398627,751512960.00
2018-03-20,5.17,5.34,5.16,5.31,100505345,812321728.00
2018-03-21,5.35,5.42,5.27,5.31,95029042,776413312.00
2018-03-22,5.31,5.35,5.11,5.24,108973024,871047424.00
2018-03-23,5.06,5.12,4.84,4.96,218483456,1692875904.00
2018-03-26,4.92,4.92,4.57,4.68,192810780,1444986752.00
2018-03-27,4.79,4.80,4.56,4.65,205996091,1533200128.00
2018-03-28,4.56,4.86,4.53,4.63,211477621,1583783808.00
2018-03-29,4.66,5.03,4.57,4.87,227998009,1730821120.00
2018-03-30,4.88,5.06,4.86,4.95,137231642,1064196032.00
2018-04-02,4.94,5.02,4.66,4.71,201129290,1527823744.00
2018-04-03,4.62,4.71,4.55,4.66,96035745,712732480.00
2018-04-04,4.66,4.77,4.53,4.58,116117204,863744896.00
2018-04-09,4.59,4.64,4.49,4.56,86691563,638612416.00
2018-04-10,4.56,5.04,4.54,5.01,201219024,1524866176.00
2018-04-11,5.02,5.22,4.98,5.15,247800636,1961469568.00
2018-04-12,5.09,5.13,4.88,4.91,141512766,1105389824.00
2018-04-13,5.00,5.06,4.80,4.86,121104946,933748096.00
2018-04-16,4.75,4.77,4.52,4.53,250951443,1852865792.00
2018-04-17,4.50,4.61,4.43,4.48,147865071,1081209344.00
