000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/19,9.55,9.80,9.51,9.78,62486342,708915840.00
2022/05/20,10.21,10.28,9.84,10.06,85983030,1007839552.00
2022/05/23,10.04,10.15,9.87,10.02,56066417,654547328.00
2022/05/24,10.05,10.40,9.87,9.89,108964345,1288806144.00
2022/05/25,9.88,10.02,9.80,10.00,47705767,552767616.00
2022/05/26,10.00,10.28,9.83,10.12,59650782,701491712.00
2022/05/27,10.15,10.28,9.96,10.04,50459758,595278592.00
2022/05/30,10.11,10.25,10.00,10.15,49409854,584197376.00
2022/05/31,10.20,10.49,10.10,10.43,83301520,1003682880.00
2022/06/01,10.40,10.55,10.27,10.36,54328977,655365504.00
2022/06/02,10.33,10.57,10.27,10.53,54671189,663574848.00
2022/06/06,10.53,10.59,10.42,10.55,53765100,655280128.00
2022/06/07,10.55,10.56,10.23,10.33,66600694,800516480.00
2022/06/08,10.32,10.41,10.08,10.39,58683547,701962944.00
2022/06/09,10.49,10.52,10.14,10.18,52368833,628285440.00
2022/06/10,10.10,10.51,10.08,10.47,59922730,722243072.00
2022/06/13,10.41,11.32,10.37,10.97,148657197,1893838464.00
2022/06/14,10.85,11.17,10.59,11.16,91620736,1150444544.00
2022/06/15,11.17,11.38,11.02,11.07,101087973,1301022848.00
2022/06/16,11.10,11.23,10.79,10.85,67119870,847896128.00
2022/06/17,10.73,11.03,10.69,10.96,46526985,585869184.00
2022/06/20,11.02,11.09,10.87,10.90,47213839,596205696.00
2022/06/21,10.92,10.94,10.65,10.84,48328549,603668032.00
2022/06/22,10.84,10.92,10.42,10.47,63139016,779267648.00
2022/06/23,10.46,11.00,10.46,10.93,84877976,1059816256.00
2022/06/24,10.92,10.97,10.77,10.91,54523462,683941824.00
2022/06/27,10.97,11.09,10.86,10.98,64263615,811971712.00
2022/06/28,10.98,11.31,10.92,11.23,80198431,1029804864.00
2022/06/29,11.21,11.22,10.80,10.83,68423509,867451072.00
2022/06/30,10.82,10.90,10.72,10.79,49696012,620374016.00
2022/07/01,10.81,11.30,10.72,11.18,91207316,1165602944.00
2022/07/04,11.03,11.10,10.94,11.01,55501147,703702912.00
2022/07/05,11.07,11.09,10.58,10.75,71628576,892156992.00
2022/07/06,10.74,10.74,10.36,10.46,51359350,626017856.00
2022/07/07,10.50,11.12,10.42,10.93,81624235,1021561152.00
2022/07/08,10.94,11.60,10.94,11.24,146187571,1905903488.00
2022/07/11,11.28,11.28,10.67,10.77,83515439,1045403520.00
2022/07/12,10.76,10.82,10.53,10.53,41910379,516362016.00
2022/07/13,10.54,10.63,10.45,10.56,38396328,469617376.00
2022/07/14,10.57,10.82,10.42,10.68,52555917,647591296.00
2022/07/15,10.38,10.45,10.18,10.18,80875563,969879744.00
2022/07/18,10.14,10.53,10.13,10.51,42927373,517527904.00
2022/07/19,10.51,10.90,10.48,10.64,47514822,587949184.00
2022/07/20,10.71,10.78,10.54,10.61,29504974,362255008.00
2022/07/21,10.58,10.67,10.47,10.52,32339330,396126240.00
2022/07/22,10.59,10.74,10.37,10.49,34891997,426286272.00
2022/07/25,10.49,10.49,10.27,10.32,37484046,450926336.00
2022/07/26,10.32,10.38,10.19,10.35,26577530,318154912.00
2022/07/27,10.36,10.40,10.27,10.29,24141163,289831040.00
2022/07/28,10.35,10.53,10.34,10.42,32939431,399257376.00
2022/07/29,10.47,10.58,10.28,10.29,33912632,409168480.00
2022/08/01,10.23,10.55,10.12,10.45,43627241,523694144.00
2022/08/02,10.32,10.32,9.78,9.89,60811199,709101952.00
2022/08/03,9.84,10.23,9.80,9.83,46456843,544472896.00
2022/08/04,9.93,10.01,9.77,9.91,29680959,343094624.00
2022/08/05,9.91,10.18,9.90,10.13,36636085,430125152.00
2022/08/08,10.12,10.24,10.05,10.21,23647195,280499264.00
2022/08/09,10.22,10.41,10.21,10.22,28088856,336249728.00
2022/08/10,10.16,10.26,10.05,10.09,28286880,334096000.00
2022/08/11,10.17,10.34,10.09,10.32,37963889,452478912.00
2022/08/12,10.30,10.37,10.26,10.28,22017036,263814000.00
2022/08/15,10.28,10.36,10.19,10.27,26943888,321950176.00
2022/08/16,10.22,10.29,10.16,10.19,27616655,328559360.00
2022/08/17,10.16,10.31,10.03,10.31,39171603,465000128.00
2022/08/18,10.26,10.27,10.05,10.09,32884132,388209632.00
2022/08/19,10.11,10.11,9.95,9.96,28918584,338255776.00
2022/08/22,9.95,10.04,9.82,10.02,26907188,312704960.00
2022/08/23,9.95,9.98,9.90,9.91,22954085,266410624.00
2022/08/24,9.91,9.96,9.62,9.66,40622065,463997664.00
2022/08/25,9.66,9.76,9.52,9.70,23515429,266405440.00
2022/08/26,9.79,10.16,9.76,9.93,44190352,505918336.00
2022/08/29,9.83,10.22,9.80,10.13,46074125,532970592.00
2022/08/30,10.03,10.11,9.96,9.98,25300605,290710528.00
2022/08/31,9.95,10.26,9.76,10.14,46145645,531350784.00
2022/09/01,10.14,10.21,10.00,10.01,26376434,305950304.00
2022/09/02,10.04,10.14,9.90,9.98,21595720,247661936.00
2022/09/05,9.97,10.08,9.90,10.02,20430460,234728512.00
2022/09/06,10.09,10.15,10.05,10.11,22677003,262600400.00
2022/09/07,10.11,10.11,9.98,10.00,21014811,242171312.00
2022/09/08,10.00,10.23,9.98,10.02,29224183,338448160.00
2022/09/09,10.08,10.09,9.93,10.07,24544428,282576160.00
2022/09/13,10.07,10.16,10.05,10.09,20663915,239554128.00
2022/09/14,9.96,9.97,9.81,9.81,30575721,347543264.00
2022/09/15,9.90,9.90,9.59,9.70,36024168,403248448.00
2022/09/16,9.56,9.66,9.24,9.24,40464349,441768288.00
2022/09/19,9.24,9.32,9.02,9.11,21654984,231057968.00
2022/09/20,9.20,9.23,9.10,9.12,13278452,141460304.00
2022/09/21,9.09,9.26,8.92,9.18,19758634,209465408.00
2022/09/22,9.12,9.17,9.00,9.01,18145166,191658656.00
2022/09/23,9.02,9.07,8.76,8.85,23080982,239670544.00
2022/09/26,8.76,8.84,8.58,8.60,24314148,248358112.00
2022/09/27,8.57,8.71,8.49,8.69,28348214,285848160.00
2022/09/28,8.66,8.66,8.27,8.27,47216260,469389280.00
2022/09/29,8.35,8.40,8.10,8.11,43031847,417180384.00
2022/09/30,8.10,8.24,8.09,8.13,28145779,272061152.00
2022/10/10,8.11,8.18,7.77,7.81,33639379,318446112.00
2022/10/11,7.81,7.91,7.79,7.81,24066201,224454656.00
2022/10/12,7.82,8.04,7.61,8.04,43189077,401717792.00
2022/10/13,8.00,8.00,7.84,7.86,47158709,442639392.00
2022/10/14,7.93,8.22,7.92,8.15,54212678,519778304.00
2022/10/17,8.11,8.33,8.08,8.29,32644508,316942848.00
2022/10/18,8.32,8.40,8.25,8.27,31635728,310132096.00
2022/10/19,8.28,8.41,8.21,8.21,28525856,279243712.00
2022/10/20,8.17,8.28,8.06,8.15,30562283,294821312.00
2022/10/21,8.20,8.24,8.07,8.11,22055249,210799856.00
2022/10/24,8.13,8.22,7.80,7.83,37298947,349784128.00
2022/10/25,7.83,8.04,7.72,7.98,32208148,299549216.00
2022/10/26,7.99,8.14,7.98,8.05,30215476,285728800.00
2022/10/27,8.10,8.30,8.05,8.19,38005339,365054464.00
2022/10/28,8.20,8.20,7.78,7.80,40233425,375321024.00
2022/10/31,7.71,7.89,7.61,7.68,35419776,322736640.00
2022/11/01,7.71,8.29,7.70,8.28,61679438,583089216.00
2022/11/02,8.27,8.45,8.23,8.35,43123578,419723904.00
2022/11/03,8.28,8.49,8.23,8.39,35658705,348420512.00
2022/11/04,8.46,8.83,8.42,8.66,63185913,636303680.00
2022/11/07,8.63,8.69,8.54,8.61,31934693,319964992.00
2022/11/08,8.65,8.65,8.44,8.55,26126523,259263600.00
2022/11/09,8.56,8.62,8.52,8.54,18644919,185790416.00
2022/11/10,8.45,8.56,8.40,8.52,18248318,180344800.00
2022/11/11,8.75,8.86,8.61,8.81,55758319,566130368.00
2022/11/14,8.82,9.20,8.82,9.08,64181485,671549504.00
2022/11/15,9.08,9.16,8.98,9.10,32862876,344280736.00
2022/11/16,9.13,9.16,8.98,9.02,23558939,246467792.00
2022/11/17,8.97,9.07,8.85,8.96,29522563,305152224.00
2022/11/18,8.97,9.10,8.91,8.94,21911054,227670880.00
2022/11/21,8.90,8.96,8.75,8.91,22418496,229913040.00
2022/11/22,9.04,9.13,8.89,8.99,34167279,355725248.00
2022/11/23,9.00,9.10,8.95,8.96,26405306,274939296.00
2022/11/24,9.05,9.11,8.96,8.99,17453831,181758496.00
2022/11/25,8.94,9.25,8.92,9.20,45788713,483228288.00
2022/11/28,9.04,9.09,8.87,8.97,32339554,334775072.00
2022/11/29,8.98,9.21,8.98,9.21,38517028,405854304.00
2022/11/30,9.21,9.42,9.17,9.33,45968652,492980992.00
2022/12/01,9.47,9.66,9.36,9.38,48760318,530773696.00
2022/12/02,9.32,9.43,9.11,9.16,45288926,480529056.00
2022/12/05,9.20,9.53,9.20,9.47,43595148,470490304.00
2022/12/06,9.51,9.63,9.45,9.55,36980310,405178368.00
2022/12/07,9.50,9.57,9.34,9.42,29740229,322755520.00
2022/12/08,9.43,9.52,9.36,9.44,22380420,242996944.00
2022/12/09,9.44,9.53,9.37,9.51,26254650,285208320.00
2022/12/12,9.51,9.51,9.33,9.36,30262746,326578656.00
2022/12/13,9.39,9.49,9.37,9.44,23104683,250276704.00
2022/12/14,9.43,9.72,9.40,9.53,33273526,365409312.00
2022/12/15,9.50,9.56,9.35,9.42,26136674,283009024.00
2022/12/16,9.31,9.50,9.31,9.42,20248829,218624016.00
2022/12/19,9.46,9.55,9.16,9.20,30180310,323185024.00
2022/12/20,9.20,9.24,9.06,9.12,22624194,238214416.00
2022/12/21,9.11,9.16,9.00,9.05,17837527,186825888.00
2022/12/22,9.12,9.23,9.03,9.07,19069039,200847728.00
2022/12/23,9.00,9.07,8.86,8.91,18535406,191965600.00
2022/12/26,8.93,9.00,8.84,8.89,16051864,165587920.00
2022/12/27,8.89,9.01,8.85,8.97,17021911,176192352.00
2022/12/28,8.97,8.97,8.74,8.75,25626722,261461040.00
2022/12/29,8.71,8.78,8.63,8.73,18834634,190451744.00
2022/12/30,8.80,8.91,8.74,8.78,17651697,180548240.00
2023/01/03,8.78,8.88,8.66,8.87,27079220,275388864.00
2023/01/04,8.88,9.04,8.85,8.99,25143560,259982032.00
2023/01/05,9.03,9.32,9.01,9.30,50557734,536804384.00
2023/01/06,9.28,9.35,9.18,9.25,22853094,243298080.00
2023/01/09,9.37,9.50,9.31,9.47,33580963,364382112.00
2023/01/10,9.45,9.47,9.30,9.33,26388983,284127744.00
2023/01/11,9.33,9.41,9.25,9.28,17753100,190461040.00
2023/01/12,9.30,9.40,9.27,9.35,18389917,197514304.00
2023/01/13,9.37,9.53,9.34,9.53,32079824,348471168.00
2023/01/16,9.58,9.72,9.50,9.57,36900436,406851520.00
2023/01/17,9.58,9.63,9.48,9.54,21499447,235210448.00
2023/01/18,9.57,9.67,9.50,9.55,19219305,210905904.00
2023/01/19,9.56,9.66,9.46,9.65,25675603,281735968.00
2023/01/20,9.67,9.70,9.60,9.67,22285835,246273344.00
2023/01/30,9.85,9.93,9.74,9.84,47201614,530325536.00
2023/01/31,9.84,9.95,9.78,9.81,33427948,375868832.00
2023/02/01,9.85,10.10,9.84,10.10,43418171,493852096.00
2023/02/02,10.17,10.25,10.03,10.05,40862680,471775456.00
2023/02/03,10.00,10.27,9.81,10.18,57833369,661951168.00
2023/02/06,10.22,10.57,10.02,10.28,87950933,1034913152.00
2023/02/07,10.28,10.49,10.28,10.43,41290183,487008864.00
2023/02/08,10.47,10.65,10.33,10.52,50346588,599616640.00
2023/02/09,10.50,10.51,10.30,10.36,60768274,715547904.00
2023/02/10,10.30,10.41,10.24,10.35,27471116,322655552.00
2023/02/13,10.38,11.22,10.36,10.97,147841516,1822089472.00
2023/02/14,10.99,11.12,10.88,11.01,51296804,635140800.00
2023/02/15,11.01,11.25,11.00,11.04,49989450,626584384.00
2023/02/16,11.04,11.07,10.61,10.72,47452463,581420224.00
2023/02/17,10.76,11.06,10.75,10.84,50003240,615538752.00
2023/02/20,11.30,11.71,11.13,11.51,178248754,2299563520.00
2023/02/21,11.50,11.78,11.43,11.58,76224036,992269824.00
2023/02/22,11.48,11.52,11.28,11.43,56501502,723656640.00
2023/02/23,11.42,11.52,11.29,11.29,43420170,555229824.00
2023/02/24,11.30,11.35,11.08,11.13,40766250,511992416.00
2023/02/27,11.09,11.12,10.91,10.96,40626972,503781152.00
2023/02/28,10.98,11.06,10.87,11.04,28952219,357933728.00
2023/03/01,11.06,11.17,10.93,11.07,39635624,494143488.00
2023/03/02,11.05,11.40,11.04,11.18,44860450,568183232.00
2023/03/03,11.19,11.25,11.00,11.10,29077883,363345760.00
2023/03/06,11.14,11.14,10.63,10.78,69241732,843709952.00
2023/03/07,10.74,10.93,10.63,10.64,47032196,572197184.00
2023/03/08,10.61,10.63,10.47,10.57,37264510,445028800.00
2023/03/09,10.62,10.69,10.43,10.50,27067832,323278272.00
2023/03/10,10.43,10.43,10.16,10.20,50458584,587917824.00
2023/03/13,10.18,10.32,10.10,10.24,29323937,339955232.00
2023/03/14,10.23,10.39,10.12,10.26,39189299,456967520.00
2023/03/15,10.34,10.57,10.30,10.45,35094074,415464544.00
2023/03/16,10.37,10.43,10.18,10.24,27560054,322343104.00
2023/03/17,10.45,10.49,10.18,10.26,35841543,420977792.00
2023/03/20,10.26,10.43,10.15,10.16,38038985,444445408.00
2023/03/21,10.20,10.26,10.10,10.21,24551019,284161376.00
2023/03/22,10.28,10.53,10.21,10.45,44135971,521987584.00
2023/03/23,10.39,10.45,10.33,10.40,26753282,315173376.00
2023/03/24,10.43,10.45,9.96,10.15,81221686,937159168.00
2023/03/27,10.16,10.53,10.05,10.50,66063247,779166656.00
2023/03/28,10.50,10.90,10.50,10.81,65117381,792494720.00
2023/03/29,10.80,10.98,10.77,10.95,51417411,632313664.00
2023/03/30,10.96,10.96,10.65,10.87,46018606,560152512.00
2023/03/31,10.97,11.26,10.94,11.21,62612420,787353664.00
2023/04/03,11.25,11.43,11.20,11.30,51159837,649551424.00
2023/04/04,11.38,11.40,11.21,11.31,40934792,520096448.00
2023/04/06,11.25,11.34,11.00,11.12,44437600,557531776.00
2023/04/07,11.13,11.21,11.00,11.01,27483818,343088768.00
2023/04/10,11.02,11.08,10.80,10.84,32471592,399108896.00
2023/04/11,10.85,10.93,10.80,10.92,31558773,387119936.00
2023/04/12,10.92,10.92,10.73,10.74,37858661,462061664.00
2023/04/13,10.73,10.76,10.33,10.40,56454839,672179136.00
2023/04/14,10.46,10.53,10.37,10.45,31392208,371887712.00
2023/04/17,10.46,10.60,10.40,10.55,32382230,385724512.00
2023/04/18,10.54,10.63,10.49,10.60,25763042,308288768.00
2023/04/19,10.58,10.58,10.22,10.26,45799766,537562560.00
2023/04/20,10.34,10.42,10.25,10.39,29599272,347518592.00
2023/04/21,10.37,10.43,9.97,10.04,48097966,555335616.00
2023/04/24,10.04,10.10,9.84,9.90,32573901,369183648.00
2023/04/25,9.92,9.97,9.75,9.82,26694746,300153216.00
2023/04/26,9.79,10.05,9.77,9.94,22831773,258964560.00
2023/04/27,9.92,9.95,9.76,9.83,27019649,303242624.00
2023/04/28,9.93,10.13,9.90,10.12,26848023,307653056.00
2023/05/04,10.52,11.27,10.52,11.27,155177681,1936770688.00
2023/05/05,11.52,11.67,11.27,11.40,144700073,1858542336.00
2023/05/08,11.38,11.65,11.35,11.61,97747178,1269137920.00
2023/05/09,11.59,11.59,11.21,11.22,79701475,1020505088.00
2023/05/10,11.30,11.43,11.04,11.30,76176254,963181632.00
2023/05/11,11.34,11.35,11.13,11.14,34677204,437777824.00
2023/05/12,11.10,11.16,10.78,10.78,50053731,616054080.00
2023/05/15,11.08,11.25,10.80,11.13,53360059,660347584.00
2023/05/16,11.06,11.16,10.92,11.00,33347921,414426880.00
2023/05/17,11.00,11.09,10.84,10.93,32894488,405547040.00
2023/05/18,10.93,10.97,10.80,10.86,31414926,385075584.00
2023/05/19,10.90,10.90,10.68,10.68,31856992,387338528.00
2023/05/22,10.73,10.74,10.55,10.64,29558382,355861856.00
2023/05/23,10.64,10.70,10.53,10.53,25252520,303445280.00
2023/05/24,10.50,10.61,10.26,10.36,34971933,414627040.00
2023/05/25,10.31,10.42,10.15,10.27,30528867,356304032.00
2023/05/26,10.28,10.39,10.17,10.37,23114414,270049056.00
2023/05/29,10.37,10.39,10.12,10.16,31761276,368474400.00
2023/05/30,10.12,10.26,9.92,10.22,27230284,314250304.00
2023/05/31,10.17,10.32,10.08,10.16,38505638,446354080.00
2023/06/01,10.16,10.53,10.14,10.37,43248064,509416160.00
2023/06/02,10.40,10.55,10.40,10.48,27723390,329616896.00
2023/06/05,10.59,10.70,10.41,10.45,30263028,360921536.00
2023/06/06,10.42,10.56,10.23,10.27,28772779,339112928.00
2023/06/07,10.27,10.32,10.13,10.14,19134461,221711264.00
2023/06/08,10.14,10.33,10.10,10.26,21025482,244025440.00
2023/06/09,10.25,10.42,10.21,10.42,27393028,320989696.00
2023/06/12,10.36,10.57,10.25,10.54,38483020,456128960.00
2023/06/13,10.51,10.64,10.46,10.64,29728926,355668224.00
2023/06/14,10.68,10.77,10.60,10.66,31386009,379614208.00
2023/06/15,10.68,10.88,10.65,10.84,28723794,350539328.00
2023/06/16,10.84,10.97,10.81,10.94,30221564,371754688.00
2023/06/19,10.92,10.97,10.80,10.83,32511833,398302848.00
2023/06/20,10.85,10.88,10.71,10.72,27640691,336753408.00
2023/06/21,10.71,10.93,10.66,10.77,32764871,399677152.00
2023/06/26,10.53,10.70,10.46,10.51,37665915,450901984.00
2023/06/27,10.52,11.01,10.50,10.90,48249441,590509568.00
2023/06/28,10.88,11.07,10.81,10.97,39824821,491962912.00
2023/06/29,10.94,11.08,10.87,11.06,35400457,439541504.00
2023/06/30,11.00,11.17,10.95,11.06,33691064,420397024.00
2023/07/03,11.58,11.60,11.36,11.49,96209923,1239168768.00
2023/07/04,11.49,11.58,11.35,11.42,51951016,667025856.00
2023/07/05,11.41,11.47,11.30,11.33,39034381,497984608.00
2023/07/06,11.32,11.49,11.20,11.31,43754669,556371520.00
2023/07/07,11.25,11.31,11.16,11.25,26419663,334000512.00
2023/07/10,11.27,11.50,11.24,11.33,37210819,474082976.00
2023/07/11,11.32,11.48,11.29,11.46,36961777,473480320.00
2023/07/12,11.48,11.64,11.22,11.26,48157611,617355392.00
2023/07/13,11.23,11.35,11.22,11.26,33805791,428193152.00
2023/07/14,11.23,11.30,11.13,11.22,33317726,420087840.00
2023/07/17,11.22,11.30,11.14,11.26,25096867,317171328.00
2023/07/18,11.26,11.38,11.22,11.32,32003475,406926144.00
2023/07/19,11.28,11.37,11.25,11.35,22158931,281744800.00
2023/07/20,11.35,11.48,11.17,11.20,26625345,338645696.00
2023/07/21,11.18,11.28,11.08,11.15,22563277,283496384.00
2023/07/24,11.15,11.23,11.09,11.17,18760855,235851152.00
2023/07/25,11.29,11.52,11.29,11.41,41568912,533174720.00
2023/07/26,11.38,11.44,11.14,11.16,34829222,440779072.00
2023/07/27,11.20,11.32,11.12,11.12,20407588,257497600.00
2023/07/28,11.09,11.59,11.01,11.53,60949012,782127104.00
2023/07/31,11.58,11.84,11.58,11.80,73500995,968842624.00
2023/08/01,11.73,11.80,11.60,11.60,39666221,518678080.00
2023/08/02,11.58,11.72,11.53,11.60,25515421,332105120.00
2023/08/03,11.53,11.60,11.43,11.56,23724587,306486592.00
2023/08/04,11.61,11.75,11.59,11.60,28480134,371513376.00
2023/08/07,11.58,11.64,11.50,11.59,21030293,272898560.00
2023/08/08,11.59,11.62,11.37,11.43,22052576,283785472.00
2023/08/09,11.43,11.50,11.35,11.38,21869636,279913728.00
2023/08/10,11.38,11.48,11.26,11.39,26446261,337658720.00
2023/08/11,11.39,11.39,10.86,10.90,56771974,704736896.00
2023/08/14,10.77,10.90,10.58,10.84,31952743,388273248.00
2023/08/15,10.84,10.94,10.69,10.78,22272820,272062464.00
2023/08/16,10.75,10.82,10.61,10.71,20192304,244623376.00
2023/08/17,10.67,10.87,10.58,10.86,21154280,257234784.00
2023/08/18,10.84,10.95,10.70,10.70,17172712,209823936.00
2023/08/21,10.69,10.82,10.52,10.52,22221918,268026176.00
2023/08/22,10.58,10.70,10.42,10.56,25867378,309144768.00
2023/08/23,10.57,10.62,10.41,10.41,16980949,202040992.00
2023/08/24,10.43,10.53,10.37,10.41,19342723,229169856.00
2023/08/25,10.44,10.51,10.34,10.37,22025084,256515472.00
2023/08/28,11.01,11.05,10.62,10.66,49424231,595818240.00
2023/08/29,10.69,10.77,10.59,10.62,47753998,568237504.00
2023/08/30,10.63,10.68,10.52,10.55,29080197,343822176.00
2023/08/31,10.69,10.84,10.56,10.56,37863174,451185952.00
2023/09/01,10.64,10.86,10.64,10.85,43787273,525953600.00
2023/09/04,10.95,11.38,10.92,11.36,72029187,900096192.00
2023/09/05,11.28,11.39,11.27,11.31,33930540,425896896.00
2023/09/06,11.26,11.31,11.11,11.15,24880902,308627840.00
2023/09/07,11.16,11.18,11.01,11.03,24170446,297730432.00
2023/09/08,10.98,11.07,10.78,10.79,30088737,364132480.00
2023/09/11,10.87,11.13,10.87,11.06,29360220,359957696.00
2023/09/12,11.10,11.12,11.01,11.06,21320384,262372592.00
2023/09/13,11.06,11.10,10.86,10.92,19671961,239737312.00
2023/09/14,10.92,10.96,10.80,10.88,19267940,233340064.00
2023/09/15,10.94,11.02,10.82,10.87,25679243,312002784.00
2023/09/18,10.86,10.99,10.79,10.96,19461977,236803392.00
2023/09/19,10.98,11.03,10.83,11.00,20598704,251073472.00
2023/09/20,10.97,11.03,10.89,10.99,16795422,205289376.00
2023/09/21,10.92,11.01,10.82,10.84,22961017,278296672.00
2023/09/22,10.99,11.24,10.91,11.11,44931239,552664064.00
2023/09/25,11.11,11.42,11.07,11.30,58462580,732152640.00
2023/09/26,11.27,11.59,11.25,11.49,62560521,797467392.00
2023/09/27,11.49,11.50,11.33,11.37,32489185,410495488.00
2023/09/28,11.38,11.46,11.28,11.29,26180805,329530304.00
2023/10/09,11.29,11.54,11.20,11.42,41961001,529483808.00
2023/10/10,11.42,11.48,11.27,11.31,26719142,336300544.00
2023/10/11,11.41,11.53,11.36,11.44,29500000,374669696.00
2023/10/12,11.45,11.60,11.42,11.57,32853191,420169728.00
2023/10/13,11.54,11.61,11.49,11.58,28370117,363487104.00
2023/10/16,11.76,12.31,11.76,12.17,153529604,2046310272.00
2023/10/17,12.15,12.33,12.02,12.12,72473303,970569408.00
2023/10/18,12.10,12.31,12.06,12.10,70817303,951769408.00
2023/10/19,12.01,12.14,11.91,11.94,64884111,859847936.00
2023/10/20,11.94,12.04,11.77,11.85,48744626,638559552.00
2023/10/23,11.77,12.01,11.64,11.76,45502200,594427584.00
2023/10/24,11.79,11.86,11.62,11.75,64667239,838317632.00
2023/10/25,12.56,13.05,12.45,12.90,217889309,3088142592.00
2023/10/26,12.68,12.93,12.42,12.85,100668645,1402060416.00
2023/10/27,13.04,13.19,12.79,12.89,84872247,1186019328.00
2023/10/30,12.80,12.93,12.71,12.79,56850349,786030336.00
2023/10/31,12.88,13.06,12.72,12.87,61888957,857668864.00
2023/11/01,12.81,13.11,12.74,13.05,80020669,1119734912.00
2023/11/02,13.04,13.44,13.02,13.15,83790168,1196381696.00
2023/11/03,13.15,13.24,13.06,13.09,43328588,611991040.00
2023/11/06,13.12,13.20,12.96,13.11,54917112,772550848.00
2023/11/07,13.12,13.30,13.00,13.18,56092340,798368000.00
2023/11/08,13.12,13.14,12.96,13.12,39297435,553166272.00
2023/11/09,13.12,13.26,13.02,13.13,30579844,432982656.00
2023/11/10,13.08,13.22,12.96,13.17,37239772,525273280.00
2023/11/13,13.22,13.22,12.94,13.00,47120060,660553344.00
2023/11/14,12.99,13.09,12.94,13.01,26188915,367457184.00
2023/11/15,13.14,13.42,13.10,13.42,56457288,807242816.00
2023/11/16,13.42,13.50,13.28,13.36,36403512,524468256.00
2023/11/17,13.36,13.62,13.31,13.57,47282451,686347840.00
2023/11/20,13.63,13.84,13.53,13.77,59516247,877026880.00
2023/11/21,13.77,14.14,13.72,13.80,75519722,1129387904.00
2023/11/22,13.75,13.86,13.49,13.53,48078007,705348992.00
2023/11/23,13.53,13.93,13.53,13.91,43661981,645309056.00
2023/11/24,13.89,13.98,13.77,13.87,36942547,550352128.00
2023/11/27,13.92,14.04,13.85,13.98,40098370,599527616.00
2023/11/28,14.00,14.27,13.95,14.26,54617891,828362688.00
2023/11/29,14.23,14.25,14.00,14.08,40189765,607294720.00
2023/11/30,13.99,14.12,13.85,13.89,52575294,786077440.00
2023/12/01,13.89,13.92,12.85,12.89,156498038,2226538496.00
2023/12/04,12.89,13.16,12.84,13.07,73721810,1038213824.00
2023/12/05,13.06,13.20,12.94,13.01,43801633,616557824.00
2023/12/06,12.99,13.24,12.87,13.09,39169085,553767744.00
2023/12/07,13.09,13.21,12.89,12.98,31934296,446978336.00
2023/12/08,12.99,13.06,12.89,12.91,37349909,522088224.00
2023/12/11,12.88,13.01,12.69,12.96,36970571,513385856.00
2023/12/12,12.98,13.09,12.86,13.05,28428905,398143072.00
2023/12/13,13.09,13.12,12.94,12.98,28041047,393711744.00
2023/12/14,12.99,13.07,12.70,12.71,39240365,543707392.00
2023/12/15,12.73,12.78,12.60,12.65,31519558,431545696.00
2023/12/18,12.60,12.65,12.45,12.54,35007514,474925024.00
2023/12/19,12.56,12.56,12.24,12.55,33207649,446197504.00
2023/12/20,12.57,12.65,12.35,12.39,23377212,315442368.00
2023/12/21,12.32,12.54,12.28,12.45,31846218,427701856.00
2023/12/22,12.47,12.61,12.40,12.46,29160782,393871456.00
2023/12/25,12.43,12.74,12.41,12.72,25973318,354259168.00
2023/12/26,12.68,12.77,12.57,12.66,21787500,297775456.00
2023/12/27,12.68,12.75,12.54,12.65,24051915,327931392.00
2023/12/28,12.65,12.69,12.42,12.51,41091361,556294400.00
2023/12/29,12.51,12.85,12.49,12.64,39151598,535339552.00
2024/01/02,12.66,13.04,12.60,12.87,49713440,690350912.00
2024/01/03,12.81,13.15,12.75,13.00,59944491,839756160.00
2024/01/04,13.00,13.19,12.93,13.11,42834504,602671040.00
2024/01/05,13.14,13.44,13.06,13.14,51504783,735846464.00
2024/01/08,13.23,13.34,12.92,12.97,41252914,580715072.00
2024/01/09,12.97,13.16,12.93,13.09,32360938,455705056.00
2024/01/10,13.01,13.20,12.86,13.02,31266132,438715456.00
2024/01/11,13.02,13.27,12.88,13.09,41243268,583670784.00
2024/01/12,13.14,13.57,13.12,13.43,55806000,806078016.00
2024/01/15,13.36,13.68,13.26,13.56,47192286,684590976.00
2024/01/16,13.49,14.12,13.49,13.95,79100006,1180082432.00
2024/01/17,13.91,14.02,13.71,13.71,41654853,618930112.00
2024/01/18,13.59,13.67,13.14,13.59,67631222,973429248.00
2024/01/19,13.49,13.50,13.23,13.29,45958020,660184640.00
2024/01/22,13.29,13.39,12.96,13.02,59687731,850428032.00
2024/01/23,12.99,13.18,12.76,13.08,45718403,639971840.00
2024/01/24,13.35,13.75,13.30,13.69,75525658,1097480192.00
2024/01/25,13.65,14.14,13.64,14.08,64528835,968752128.00
2024/01/26,14.10,14.25,13.96,14.15,47978254,726243520.00
2024/01/29,14.15,14.31,14.00,14.01,47263484,716258752.00
2024/01/30,13.96,14.16,13.89,13.92,50774919,764450624.00
2024/01/31,13.90,14.12,13.74,13.76,43695166,650650880.00
2024/02/01,13.76,14.25,13.69,14.02,54232795,815949952.00
2024/02/02,14.04,14.20,13.57,13.95,52995100,793937856.00
