688333 铂力特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/09,78.27,81.33,77.55,81.33,702815,110538976.00
2023/02/10,80.88,80.88,76.79,79.36,1249396,192442496.00
2023/02/13,78.76,81.15,77.97,79.32,718323,112217560.00
2023/02/14,78.84,79.56,77.30,78.77,393327,60749292.00
2023/02/15,78.12,79.97,77.30,78.02,709701,109313568.00
2023/02/16,77.58,78.65,76.53,76.79,634988,97057320.00
2023/02/17,76.79,77.30,75.32,76.16,432929,64971636.00
2023/02/20,75.78,79.07,74.26,78.00,963128,145839008.00
2023/02/21,78.82,78.82,75.68,78.12,865320,131895896.00
2023/02/22,77.27,77.28,75.87,76.79,793529,119566648.00
2023/02/23,76.02,78.53,76.02,78.29,474644,72863040.00
2023/02/24,78.36,80.11,77.58,78.06,549654,84944184.00
2023/02/27,78.38,82.56,77.81,80.71,1406039,223708928.00
2023/02/28,79.88,80.76,78.59,79.43,659768,103044200.00
2023/03/01,78.84,80.62,78.84,79.66,725984,113789904.00
2023/03/02,78.89,79.99,77.30,78.32,597491,91937296.00
2023/03/03,78.32,79.32,77.37,77.97,480208,73742432.00
2023/03/06,77.61,80.76,77.61,79.59,902836,141393952.00
2023/03/07,79.74,80.39,75.07,75.07,830373,125516272.00
2023/03/08,75.27,77.19,74.94,75.77,670222,100292824.00
2023/03/09,76.22,76.99,74.76,76.22,436246,65332256.00
2023/03/10,75.77,76.18,74.34,75.03,430441,63612900.00
2023/03/13,74.93,76.53,74.83,76.16,376245,55989192.00
2023/03/14,76.86,76.86,73.48,73.96,515552,75669072.00
2023/03/15,74.48,74.86,72.31,74.24,772205,112002824.00
2023/03/16,74.17,75.05,73.38,73.82,499937,72985544.00
2023/03/17,73.31,74.38,71.24,71.74,1045940,149546896.00
2023/03/20,72.11,72.11,70.21,70.71,1106050,153924288.00
2023/03/21,71.19,72.14,70.30,71.38,619115,86688184.00
2023/03/22,71.94,73.68,71.69,73.34,846708,121554984.00
2023/03/23,73.33,73.33,71.23,71.94,521334,73730024.00
2023/03/24,72.12,74.92,72.12,72.14,837710,121385000.00
2023/03/27,72.65,72.65,71.18,72.02,619762,87418112.00
2023/03/28,72.18,72.96,71.38,71.96,518570,73141888.00
2023/03/29,71.96,73.47,71.59,71.98,429789,61204040.00
2023/03/30,72.44,73.11,71.49,72.98,420263,59955552.00
2023/03/31,73.15,74.54,72.28,74.43,509550,73885328.00
2023/04/03,75.18,75.18,71.18,72.66,995249,142725024.00
2023/04/04,72.37,73.12,69.40,69.59,1515542,210601504.00
2023/04/06,69.14,71.46,68.88,70.88,1042205,143939136.00
2023/04/07,70.88,75.26,70.14,74.14,1124048,162796736.00
2023/04/10,74.61,74.72,72.51,72.71,589805,84893968.00
2023/04/11,72.86,73.25,71.34,71.97,608861,86177584.00
2023/04/12,71.69,75.55,71.18,73.23,1217749,177384704.00
2023/04/13,72.74,73.21,71.19,71.64,554162,78353928.00
2023/04/14,71.27,71.94,70.19,71.33,904955,126681488.00
2023/04/17,71.58,73.42,70.77,71.56,637062,90589496.00
2023/04/18,71.56,71.86,70.11,70.80,515430,71857856.00
2023/04/19,71.12,71.52,69.49,69.73,1060426,145977232.00
2023/04/20,70.58,72.71,69.54,70.69,1010595,140365920.00
2023/04/21,70.69,71.79,69.90,70.51,860589,120270736.00
2023/04/24,69.99,70.41,65.67,66.73,1934735,256223664.00
2023/04/25,67.33,69.07,65.57,66.39,747806,98233976.00
2023/04/26,66.00,68.11,65.90,66.24,597083,78744632.00
2023/04/27,66.04,69.90,65.56,69.00,913526,123218600.00
2023/04/28,67.90,70.15,63.52,67.09,1559793,205602848.00
2023/05/04,66.70,67.09,65.82,66.18,1021257,133131336.00
2023/05/05,66.13,66.13,62.91,63.47,1148041,144252656.00
2023/05/08,63.94,65.06,62.11,64.46,1290431,161627520.00
2023/05/09,64.95,65.11,63.17,64.46,718086,90837392.00
2023/05/10,64.05,64.54,61.75,62.19,898968,110740680.00
2023/05/11,62.55,63.68,61.22,61.56,514566,62991288.00
2023/05/12,61.92,62.76,60.76,61.63,698987,84589864.00
2023/05/15,60.61,62.21,59.81,61.28,815227,70111424.00
2023/05/16,61.30,62.32,60.71,61.01,648164,56004592.00
2023/05/17,60.86,64.78,60.51,63.87,1431326,127563712.00
2023/05/18,64.61,65.32,63.36,64.05,877061,79292776.00
2023/05/19,64.06,65.87,63.40,65.74,823598,75261832.00
2023/05/22,66.18,67.38,64.28,66.05,885352,82369816.00
2023/05/23,66.57,67.28,64.28,64.36,697516,63938656.00
2023/05/24,64.23,68.36,63.29,67.50,2089901,196096960.00
2023/05/25,67.07,69.07,66.38,68.14,1217107,116288296.00
2023/05/26,67.38,68.78,67.28,68.21,1467283,140270304.00
2023/05/29,69.99,72.64,68.36,69.34,2319663,229333696.00
2023/05/30,68.99,70.14,67.91,69.98,1267658,123075008.00
2023/05/31,69.98,71.69,68.86,71.21,1556791,154195808.00
2023/06/01,70.93,72.23,69.16,69.63,940148,93074464.00
2023/06/02,69.83,70.83,69.07,70.17,631121,62130324.00
2023/06/05,70.26,70.48,67.93,68.51,895594,86451648.00
2023/06/06,68.51,69.04,67.01,67.39,631947,60436436.00
2023/06/07,66.93,69.43,66.43,68.31,631255,60488552.00
2023/06/08,68.01,71.78,67.06,70.85,1777752,175601536.00
2023/06/09,71.06,74.71,70.51,71.33,3082195,315666912.00
2023/06/12,72.53,72.88,70.19,70.79,1103750,110755888.00
2023/06/13,71.19,72.62,70.20,71.89,689862,69198408.00
2023/06/14,72.28,72.92,70.61,72.68,664313,67309888.00
2023/06/15,72.31,74.71,71.71,73.36,875223,90266000.00
2023/06/16,73.18,74.43,72.64,73.34,674375,69413368.00
2023/06/19,73.34,73.70,70.98,71.36,886720,89372192.00
2023/06/20,71.36,72.61,71.00,71.62,772578,77858824.00
2023/06/21,70.89,72.93,70.58,70.71,607161,60769704.00
2023/06/26,70.21,71.78,69.14,70.83,837148,82964912.00
2023/06/27,70.58,72.57,69.07,70.03,898319,88843272.00
2023/06/28,69.88,70.93,69.43,70.21,938888,92566416.00
2023/06/29,70.36,73.36,69.28,70.99,1153342,115991840.00
2023/06/30,70.53,76.57,70.47,75.31,2983286,308341632.00
2023/07/03,75.41,77.35,74.07,74.63,1920389,202918048.00
2023/07/04,74.11,76.57,73.71,75.31,915581,96750456.00
2023/07/05,75.45,79.43,75.45,76.72,2576956,281426976.00
2023/07/06,76.72,80.36,76.28,77.00,1866718,204603984.00
2023/07/07,77.09,79.41,75.50,77.78,1712417,187060496.00
2023/07/10,78.64,80.14,77.00,79.07,1445167,160553568.00
2023/07/11,79.07,79.78,77.77,79.57,1054297,117177208.00
2023/07/12,79.46,83.00,78.86,79.61,2636160,300055872.00
2023/07/13,80.51,84.63,80.51,84.07,2957535,346721568.00
2023/07/14,86.21,93.00,85.97,89.79,6182319,779407424.00
2023/07/17,91.93,97.64,91.18,96.21,8005841,1059828288.00
2023/07/18,96.21,97.98,92.64,96.21,4693695,629260864.00
2023/07/19,96.91,97.93,92.88,94.35,4040682,539194112.00
2023/07/20,94.27,94.34,91.94,92.38,2366090,308723488.00
2023/07/21,91.93,93.61,89.63,89.88,2533655,324505344.00
2023/07/24,89.10,90.89,88.45,89.46,1323916,166159168.00
2023/07/25,91.33,91.33,85.36,87.12,2497982,306327072.00
2023/07/26,87.11,89.64,86.74,88.41,2250223,279298272.00
2023/07/27,89.09,89.09,85.42,85.93,1734125,209902784.00
2023/07/28,86.26,87.37,85.43,86.18,1405674,170195232.00
2023/07/31,86.21,86.79,84.81,85.93,1925000,231437232.00
2023/08/01,85.15,86.78,84.93,86.07,1899788,228690848.00
2023/08/02,86.04,87.65,85.11,86.84,1497326,181617888.00
2023/08/03,86.30,89.78,85.35,88.87,1810142,224388576.00
2023/08/04,89.07,89.31,85.72,86.74,1820817,221309392.00
2023/08/07,87.37,88.33,86.21,87.13,826009,101071544.00
2023/08/08,87.09,88.14,86.23,86.38,758041,92659800.00
2023/08/09,86.38,87.06,85.59,86.71,886395,107327392.00
2023/08/10,86.71,86.71,84.91,85.49,949851,114011600.00
2023/08/11,85.36,86.07,84.01,84.91,1154989,137626416.00
2023/08/14,84.64,84.99,82.83,84.60,1303024,153504608.00
2023/08/15,84.50,85.36,81.57,82.42,1767287,205542112.00
2023/08/16,82.65,83.66,81.74,82.02,1272351,147883568.00
2023/08/17,82.63,82.90,81.21,82.48,1137646,131254512.00
2023/08/18,82.48,85.35,82.37,83.31,2463384,290211840.00
2023/08/21,82.43,83.26,80.38,80.54,648675,74247192.00
2023/08/22,81.19,84.07,80.59,82.79,1317819,151447008.00
2023/08/23,82.55,82.55,79.98,80.43,899778,102049112.00
2023/08/24,80.43,83.34,79.72,82.25,1019697,117158216.00
2023/08/25,82.21,82.51,79.78,80.35,586817,66544848.00
2023/08/28,84.28,84.28,77.61,77.62,1637465,183173296.00
2023/08/29,77.62,82.26,77.45,81.06,1960095,221688656.00
2023/08/30,81.78,87.28,80.52,85.65,2882679,344716864.00
2023/08/31,88.37,89.93,86.57,86.93,2546645,314781472.00
2023/09/01,85.86,86.49,84.11,85.25,966225,115167408.00
2023/09/04,86.21,86.48,82.81,84.05,1337644,157953024.00
2023/09/05,83.43,85.53,83.43,84.26,771962,91704640.00
2023/09/06,84.07,86.19,83.20,85.27,792449,94052680.00
2023/09/07,85.57,86.01,83.43,84.70,1007085,120276928.00
2023/09/08,84.70,90.00,83.46,89.21,2002207,247389792.00
2023/09/11,89.78,90.50,87.01,88.68,1488387,185360096.00
2023/09/12,88.36,91.18,87.53,90.10,1745925,219425968.00
2023/09/13,88.75,88.88,84.26,86.64,2064250,249969424.00
2023/09/14,86.47,86.91,84.31,85.20,735323,87947568.00
2023/09/15,84.43,85.20,82.50,83.55,1236402,144994672.00
2023/09/18,83.63,85.72,82.88,84.13,921876,109331336.00
2023/09/19,84.09,84.09,82.19,82.86,1106911,129067272.00
2023/09/20,83.55,83.81,82.17,82.93,518542,60314672.00
2023/09/21,83.36,83.36,80.98,81.98,633332,72844456.00
2023/09/22,82.27,85.10,80.36,83.83,1525135,176799984.00
2023/09/25,84.07,85.13,82.28,84.33,955325,112157920.00
2023/09/26,83.65,84.68,82.36,84.32,953005,112243664.00
2023/09/27,84.32,85.03,83.18,84.10,720097,85077520.00
2023/09/28,83.52,85.15,83.36,84.07,652837,77022368.00
2023/10/09,84.07,86.07,81.93,82.13,736514,86352304.00
2023/10/10,82.14,82.66,80.72,81.43,527780,60429672.00
2023/10/11,81.99,81.99,78.75,80.53,1853327,209356464.00
2023/10/12,80.86,81.51,78.13,79.59,2395706,266968976.00
2023/10/13,79.79,80.68,78.93,79.96,609851,68104488.00
2023/10/16,79.81,81.63,79.08,79.61,807356,91145704.00
2023/10/17,79.51,80.04,78.86,79.33,513959,57328516.00
2023/10/18,79.07,79.54,77.43,78.39,696038,76355184.00
2023/10/19,77.78,78.88,77.28,77.56,397258,43422444.00
2023/10/20,77.38,79.21,76.32,76.36,701902,76222528.00
2023/10/23,76.36,76.36,70.30,70.98,2425920,246626752.00
2023/10/24,71.73,72.63,70.14,71.08,1268377,126733840.00
2023/10/25,71.57,75.32,71.57,74.67,1881627,194734400.00
2023/10/26,74.43,76.21,72.64,75.76,1427633,148985216.00
2023/10/27,76.58,78.63,72.96,75.14,1629622,172308256.00
2023/10/30,74.78,80.93,73.71,79.48,2378652,260766496.00
2023/10/31,76.57,78.76,75.26,76.45,2030710,218666816.00
2023/11/01,75.70,80.28,75.22,79.07,1891956,209254464.00
2023/11/02,78.47,82.13,76.21,77.23,1703181,186328144.00
2023/11/03,76.68,79.93,74.81,79.57,1093831,121057088.00
2023/11/06,81.21,86.93,79.42,85.50,2677144,310210240.00
2023/11/07,84.78,84.78,81.23,82.71,1555347,180264672.00
2023/11/08,82.38,84.41,81.40,82.93,1255153,146116736.00
2023/11/09,82.81,83.34,81.34,82.12,1020094,117638552.00
2023/11/10,82.06,84.36,81.68,83.41,857273,100213288.00
2023/11/13,83.42,85.48,82.93,85.30,1166459,138547904.00
2023/11/14,84.63,86.83,84.63,85.86,1224741,147488656.00
2023/11/15,86.91,86.91,83.36,83.92,1026339,121879816.00
2023/11/16,82.71,85.45,82.71,83.11,1261673,148844432.00
2023/11/17,82.74,84.42,82.34,83.36,527527,61770152.00
2023/11/20,83.48,85.12,82.36,84.71,1117815,131780720.00
2023/11/21,84.88,85.49,80.90,82.29,1375195,159079216.00
2023/11/22,82.56,82.93,79.44,79.94,861842,97592160.00
2023/11/23,80.11,80.47,78.28,79.07,1297000,143671968.00
2023/11/24,78.73,79.21,77.86,78.10,795331,87594456.00
2023/11/27,78.99,80.46,77.57,80.28,1984265,221526912.00
2023/11/28,79.78,80.86,78.71,79.64,1416984,158702960.00
2023/11/29,79.76,80.27,75.74,76.78,2632585,286148512.00
2023/11/30,77.50,77.50,74.01,75.00,1937585,204495296.00
2023/12/01,74.46,74.57,72.07,73.48,2002662,205684560.00
2023/12/04,73.71,77.31,72.65,76.17,2872222,306854144.00
2023/12/05,75.98,76.23,74.71,75.18,1051589,111360280.00
2023/12/06,74.52,76.84,74.52,76.11,817573,87279544.00
2023/12/07,75.59,78.01,75.16,76.93,1293505,139865184.00
2023/12/08,76.77,78.21,75.50,76.91,2115746,227764160.00
2023/12/11,75.62,81.64,74.80,80.58,2393840,267904160.00
2023/12/12,80.61,82.85,79.91,81.79,1804367,207184688.00
2023/12/13,81.30,85.04,81.30,82.71,1873033,218535136.00
2023/12/14,82.71,84.05,81.36,83.25,1455090,168534528.00
2023/12/15,82.67,83.93,81.57,82.43,868315,100144080.00
2023/12/18,81.43,82.18,79.83,80.92,1003587,113443016.00
2023/12/19,81.21,81.23,78.63,79.23,1048721,116799016.00
2023/12/20,78.91,79.53,77.18,77.75,799685,87609992.00
2023/12/21,77.00,81.19,76.36,79.14,1188745,131699896.00
2023/12/22,79.22,80.78,78.36,79.42,872208,97780656.00
2023/12/25,79.46,81.11,79.32,80.14,764302,86150248.00
2023/12/26,80.14,81.68,77.91,79.87,926092,103159920.00
2023/12/27,79.87,81.07,79.46,80.51,658681,74334216.00
2023/12/28,79.78,81.63,79.30,80.36,1118699,126752144.00
2023/12/29,80.16,82.66,79.81,82.57,974123,110840432.00
2024/01/02,82.64,82.94,79.92,80.51,841994,96609872.00
2024/01/03,80.31,82.06,78.07,78.31,754338,84479304.00
2024/01/04,78.34,78.98,76.37,77.41,720242,78440240.00
2024/01/05,77.41,77.77,74.61,75.18,1341942,142523616.00
2024/01/08,74.78,76.07,74.07,74.43,524519,55108588.00
2024/01/09,74.77,76.21,74.33,74.78,898864,94697264.00
2024/01/10,74.44,75.97,72.44,75.14,645997,67734808.00
2024/01/11,74.71,77.61,74.71,77.18,714502,76865136.00
2024/01/12,76.67,77.26,72.01,73.11,1424810,147848992.00
2024/01/15,72.73,73.07,65.78,66.84,4179459,399239776.00
2024/01/16,66.84,67.56,64.93,65.80,1766995,163556112.00
2024/01/17,65.50,66.17,59.17,60.03,4090504,356456224.00
2024/01/18,59.77,60.50,56.60,60.43,4301815,353924576.00
2024/01/19,60.41,60.41,56.23,57.31,2394691,194441376.00
2024/01/22,56.91,56.91,52.07,52.58,3972997,302636832.00
2024/01/23,52.63,56.70,51.80,56.50,3677920,284436768.00
2024/01/24,56.91,56.96,53.91,55.86,2282390,177460032.00
2024/01/25,55.96,59.31,55.88,56.73,3326103,268159504.00
2024/01/26,56.93,57.53,54.94,55.21,2084033,164324256.00
2024/01/29,56.19,56.28,53.43,53.71,2262333,174047856.00
2024/01/30,53.36,55.14,51.95,52.03,1573330,117999200.00
2024/01/31,52.00,53.13,49.26,49.89,1920088,137148256.00
2024/02/01,49.78,51.92,48.43,51.78,2334706,166174624.00
2024/02/02,51.71,51.71,48.01,49.25,2592638,181044800.00
2024/02/05,48.36,48.66,44.09,45.59,2896520,189232912.00
2024/02/06,45.66,52.23,45.64,50.62,3625288,251865936.00
2024/02/07,50.63,56.58,50.26,52.88,4428680,336346944.00
2024/02/08,52.56,57.07,52.26,55.37,3451602,267965440.00
2024/02/19,56.57,56.86,52.98,54.07,2810842,215925472.00
2024/02/20,54.08,56.21,53.81,55.50,2268593,175814384.00
2024/02/21,54.67,59.16,54.44,56.97,2251565,180928864.00
2024/02/22,56.91,58.00,56.30,56.93,1531681,122829352.00
2024/02/23,56.58,59.45,55.93,58.27,2011790,161913328.00
2024/02/26,58.16,61.21,57.64,59.00,2673398,222096368.00
2024/02/27,58.77,61.43,58.07,61.26,2004841,169319984.00
2024/02/28,61.36,61.36,56.04,56.04,3652290,298328704.00
2024/02/29,56.06,58.36,55.61,58.36,2582803,206511552.00
2024/03/01,58.36,59.54,57.64,58.95,1705395,140347344.00
2024/03/04,58.97,59.57,57.61,58.26,1848655,151925824.00
2024/03/05,58.82,59.28,57.53,58.15,2032885,166777616.00
2024/03/06,58.11,59.07,56.22,57.51,1802445,145752336.00
2024/03/07,58.17,58.67,56.29,56.31,1364201,110177040.00
2024/03/08,56.22,57.62,55.36,56.98,2062824,162708560.00
2024/03/11,56.93,57.80,56.36,57.78,1094876,87807200.00
2024/03/12,58.00,59.92,57.86,59.34,1770191,146874912.00
2024/03/13,59.33,60.94,58.14,59.56,1719129,143651168.00
2024/03/14,59.43,59.88,57.64,58.03,1138805,93670144.00
2024/03/15,58.32,59.56,57.73,59.44,1170439,96324824.00
2024/03/18,59.42,60.80,59.15,60.71,1821284,153767296.00
2024/03/19,60.63,63.71,59.70,61.96,2952475,257425968.00
2024/03/20,61.43,62.06,60.08,61.20,1755808,150221488.00
2024/03/21,61.13,61.64,59.00,60.43,1944644,164754560.00
2024/03/22,60.24,61.68,59.43,61.43,2067837,175978208.00
2024/03/25,60.93,60.93,57.91,58.05,2321096,193341264.00
2024/03/26,57.64,58.71,56.33,56.71,1757209,141687376.00
2024/03/27,56.64,57.04,54.70,55.56,1705049,133520552.00
2024/03/28,54.78,59.36,54.64,57.96,2462306,199853360.00
2024/03/29,57.56,58.26,55.50,56.97,1563567,124081096.00
2024/04/01,57.78,58.71,56.93,57.64,1394098,113334896.00
2024/04/02,57.32,57.64,55.51,56.56,1507815,119799200.00
2024/04/03,56.14,56.43,55.14,55.26,1235184,96583480.00
2024/04/08,55.41,55.63,52.57,52.86,2771510,207658528.00
2024/04/09,53.00,54.06,52.76,53.51,938785,70560560.00
2024/04/10,53.49,53.87,52.46,53.07,1384125,103100504.00
2024/04/11,53.07,53.45,51.65,51.88,1471981,108731592.00
2024/04/12,51.88,52.14,50.13,50.22,1566327,112573832.00
2024/04/15,50.63,51.57,48.55,49.64,2108172,148072752.00
2024/04/16,49.21,50.42,47.90,47.93,1923607,131667320.00
2024/04/17,48.76,50.63,48.28,50.61,1931356,135518416.00
2024/04/18,50.57,51.48,49.33,51.11,2003899,142660464.00
2024/04/19,50.61,53.21,50.16,52.82,2822193,207339424.00
2024/04/22,52.48,54.94,51.46,54.14,2347111,177904640.00
2024/04/23,53.71,54.34,53.00,53.23,1063360,80020568.00
2024/04/24,53.34,55.89,53.22,55.88,1674471,128965352.00
2024/04/25,56.21,56.21,54.07,54.13,1896596,146424448.00
2024/04/26,54.13,57.48,54.13,56.78,2437537,192587872.00
2024/04/29,56.89,58.00,56.21,57.39,2093735,167878544.00
2024/04/30,56.93,57.56,55.37,55.41,1528624,120165640.00
2024/05/06,56.20,59.56,55.76,57.78,1936996,157789744.00
2024/05/07,57.64,60.71,57.36,59.96,2273795,189490656.00
2024/05/08,59.78,59.78,57.28,57.58,1742505,142274144.00
2024/05/09,57.18,62.93,57.08,62.15,3687992,314850592.00
2024/05/10,62.64,62.64,58.80,59.42,2374044,199904048.00
2024/05/13,58.71,60.06,57.78,58.89,1483201,122573728.00
2024/05/14,58.66,61.89,57.75,58.34,2209825,131331864.00
2024/05/15,58.34,59.68,57.71,58.14,1607257,94562016.00
2024/05/16,58.39,58.79,57.55,57.89,1522580,88428520.00
2024/05/17,57.60,61.07,57.37,60.54,2479596,148139664.00
2024/05/20,60.79,62.35,59.39,59.82,3016346,183996000.00
2024/05/21,59.90,60.57,57.59,59.94,2564548,151647744.00
2024/05/22,59.89,61.93,59.41,61.67,2163160,132694856.00
2024/05/23,61.65,64.27,60.89,62.13,2852588,179146544.00
2024/05/24,62.09,63.20,60.89,61.89,1931605,120265440.00
2024/05/27,61.58,62.81,60.39,62.49,1449336,89088392.00
2024/05/28,62.59,63.69,61.73,62.44,1337037,83919696.00
2024/05/29,63.26,65.38,61.29,61.81,1670210,105134312.00
2024/05/30,61.43,61.81,60.19,60.50,1673809,102101456.00
2024/05/31,60.49,63.09,60.49,61.52,2126740,131827016.00
2024/06/03,61.69,62.29,59.92,60.44,1226950,75107184.00
2024/06/04,60.32,61.10,59.52,60.49,1065254,64241216.00
2024/06/05,60.01,62.06,60.01,60.90,1445531,88999504.00
2024/06/06,60.86,61.33,58.66,59.09,1538048,92398528.00
2024/06/07,59.75,59.85,55.10,55.95,3463492,196540800.00
2024/06/11,56.27,57.38,55.59,57.19,1324716,75001568.00
2024/06/12,57.24,57.86,52.12,53.36,5461688,295167872.00
2024/06/13,52.89,55.07,52.17,54.62,3563746,192910512.00
2024/06/14,54.57,54.99,53.35,54.50,2608736,141337568.00
2024/06/17,54.34,62.46,54.12,59.68,7151014,422056000.00
2024/06/18,58.29,58.47,56.69,57.69,4317464,249202064.00
2024/06/19,57.12,57.59,55.69,55.69,2351899,132838784.00
2024/06/20,55.38,56.78,55.29,55.58,1877716,105212432.00
2024/06/21,55.55,55.87,53.99,54.89,1664474,91419608.00
2024/06/24,54.44,54.98,52.01,52.15,1431105,76602960.00
2024/06/25,52.15,52.89,50.89,51.64,1704216,88100672.00
2024/06/26,50.89,52.19,48.71,50.79,6013439,302110656.00
2024/06/27,50.39,50.39,47.92,48.39,3018796,147219072.00
2024/06/28,48.00,50.39,47.85,48.34,2979783,146872272.00
2024/07/01,48.41,48.41,46.12,47.48,2891615,136156592.00
2024/07/02,47.71,47.71,45.95,46.34,2432947,113153032.00
2024/07/03,46.00,47.39,45.56,46.80,2788707,129811632.00
2024/07/04,46.60,48.39,46.60,47.06,2739664,131092008.00
2024/07/05,47.06,49.17,46.17,49.02,2642754,127063096.00
2024/07/08,48.89,48.89,47.06,47.46,2463304,117899456.00
2024/07/09,47.46,48.77,46.39,48.02,1962444,94377464.00
2024/07/10,47.92,48.38,46.70,47.76,1698659,81222960.00
2024/07/11,48.39,49.38,48.08,48.81,1825179,88941128.00
2024/07/12,48.83,50.04,47.70,49.23,1849109,91383360.00
2024/07/15,51.89,52.24,49.50,50.16,3706978,188463504.00
2024/07/16,50.39,50.50,49.61,50.22,2145404,107711616.00
2024/07/17,50.44,52.21,49.71,51.72,2668249,137292432.00
2024/07/18,51.29,53.67,50.96,52.99,3007906,158920560.00
2024/07/19,52.85,53.29,52.14,52.38,1966634,103648416.00
2024/07/22,52.89,53.00,52.22,52.66,1967397,103663544.00
2024/07/23,53.08,53.09,49.29,49.56,2654943,134589312.00
2024/07/24,49.56,50.86,48.98,49.37,1817583,90980152.00
2024/07/25,49.36,50.58,48.59,49.61,1391092,69166072.00
2024/07/26,49.52,51.56,49.52,51.08,1608041,81933208.00
2024/07/29,51.42,52.37,50.51,51.41,1409866,72674944.00
2024/07/30,51.41,51.79,50.50,50.77,1294123,66019504.00
2024/07/31,50.55,52.67,50.28,52.44,2188771,114074136.00
2024/08/01,52.52,53.55,51.42,51.97,1617886,84702256.00
2024/08/02,51.86,53.29,50.89,51.04,1617380,84396720.00
2024/08/05,51.29,51.89,49.60,49.66,1826138,92700304.00
2024/08/06,50.20,52.05,50.05,51.24,2565057,131381568.00
2024/08/07,51.23,51.69,50.15,51.09,1818563,92991680.00
2024/08/08,50.65,51.16,48.90,50.03,2266657,113328104.00
2024/08/09,50.14,50.80,49.63,49.85,1350981,67985424.00
2024/08/12,49.86,49.89,48.58,48.93,1344499,66167600.00
2024/08/13,49.09,49.42,48.62,49.29,825868,40599828.00
2024/08/14,49.29,49.29,47.06,47.40,1919837,91893112.00
2024/08/15,47.06,48.83,47.01,47.45,1756758,84223176.00
2024/08/16,47.28,47.71,44.44,45.38,3621987,166407712.00
2024/08/19,45.12,45.77,44.59,44.89,1334633,60284192.00
2024/08/20,44.59,44.96,43.61,44.43,1447923,64165296.00
2024/08/21,43.89,44.84,43.79,44.00,950391,42043320.00
2024/08/22,44.08,44.23,43.20,44.12,1502705,65909768.00
2024/08/23,43.94,45.34,43.89,45.05,1495285,67056696.00
2024/08/26,45.04,45.88,43.99,44.41,1230171,55046160.00
2024/08/27,44.29,44.86,43.12,43.79,1506610,65910768.00
2024/08/28,43.69,44.26,43.41,43.79,925450,40680320.00
2024/08/29,43.99,46.48,43.29,45.90,2750568,125240448.00
2024/08/30,45.89,47.97,45.13,46.28,5757144,270682048.00
2024/09/02,46.39,46.44,43.67,43.76,3180892,141934320.00
2024/09/03,43.64,44.32,42.99,43.59,2102712,92091768.00
2024/09/04,43.09,44.28,42.59,43.61,1541807,67469184.00
2024/09/05,43.61,44.30,43.05,43.43,1477129,64483720.00
2024/09/06,43.40,44.27,41.89,42.36,1594590,68248368.00
2024/09/09,42.09,42.69,41.66,41.91,1142622,48157956.00
2024/09/10,41.99,41.99,40.89,41.40,2149214,89092744.00
2024/09/11,41.39,42.31,40.89,41.65,1803193,75487256.00
2024/09/12,41.69,42.39,41.49,41.85,1252229,52648568.00
2024/09/13,41.73,42.09,40.89,41.29,1136610,47253388.00
2024/09/18,41.29,41.29,39.49,39.59,2316878,92904000.00
2024/09/19,39.62,39.81,37.99,38.41,5161230,200007840.00
2024/09/20,38.40,38.40,37.00,37.65,3760652,141270288.00
2024/09/23,37.49,38.91,37.32,38.39,2764225,106551064.00
2024/09/24,39.08,40.24,38.37,39.89,4658053,184436416.00
2024/09/25,40.39,41.00,38.59,38.76,4928195,197196912.00
2024/09/26,38.51,40.85,38.22,40.79,4861503,192189680.00
2024/09/27,41.49,44.32,41.47,44.24,3469534,148682848.00
2024/09/30,48.39,53.11,46.89,52.10,13015539,657743296.00
2024/10/08,62.49,62.49,53.89,60.78,18610763,1096764032.00
2024/10/09,58.77,59.29,51.77,52.89,13382433,747490816.00
2024/10/10,53.87,55.71,51.42,52.67,8822570,475701952.00
2024/10/11,51.95,52.14,47.77,48.98,8319470,415337792.00
2024/10/14,49.89,50.49,47.46,49.59,6556085,323124992.00
2024/10/15,49.22,49.67,47.48,47.54,5333583,259368384.00
2024/10/16,47.15,47.74,46.00,46.43,3443388,161305456.00
2024/10/17,47.02,50.11,47.02,47.96,7542448,365741088.00
2024/10/18,47.89,52.69,47.38,50.39,11541341,577729472.00
2024/10/21,50.57,56.74,50.51,54.19,11465440,617212352.00
2024/10/22,54.40,55.52,52.50,53.57,6855048,370603232.00
2024/10/23,53.57,58.30,53.00,55.61,8166559,459174336.00
2024/10/24,54.92,55.59,52.91,53.32,5072788,273213344.00
2024/10/25,53.58,55.07,53.04,54.73,4830264,261801984.00
2024/10/28,54.39,55.48,53.45,54.94,4047760,221636944.00
2024/10/29,54.98,55.66,53.19,53.47,4619608,249672080.00
2024/10/30,47.86,49.38,45.30,46.59,18222077,862219008.00
2024/10/31,46.07,46.19,43.12,45.24,10486796,468131744.00
2024/11/01,45.24,46.15,44.09,45.12,6436137,291078720.00
2024/11/04,45.19,46.19,44.79,45.63,4499477,204934848.00
2024/11/05,45.39,50.44,45.38,49.86,9081666,441967872.00
2024/11/06,49.86,54.59,49.84,51.83,11016906,579931136.00
2024/11/07,51.19,51.35,49.39,51.02,5777834,291359264.00
2024/11/08,52.39,53.01,50.11,50.24,5792012,299177152.00
2024/11/11,50.60,55.74,50.39,54.04,9098487,485968224.00
