300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/30,19.30,20.44,19.08,20.34,6959069,238872288.00
2016/08/31,20.47,20.47,19.55,20.22,3864117,132262224.00
2016/09/01,20.03,20.16,19.64,19.68,2231029,76102584.00
2016/09/02,19.66,19.66,19.01,19.04,3249290,108079072.00
2016/09/05,19.07,19.33,18.52,19.25,3074701,101316128.00
2016/09/06,19.24,19.40,18.76,19.19,2688783,88539160.00
2016/09/07,19.27,19.66,18.80,18.80,3743212,124355896.00
2016/09/08,18.82,18.92,18.20,18.53,4144710,133300952.00
2016/09/09,18.62,18.84,18.22,18.52,3303933,106197328.00
2016/09/12,18.08,18.31,17.92,18.00,2675571,84632264.00
2016/09/13,18.14,18.65,18.03,18.39,2538185,81314832.00
2016/09/14,18.27,18.64,18.24,18.54,1402106,45023208.00
2016/09/19,18.63,19.14,18.62,18.98,2283729,74836608.00
2016/09/20,18.98,19.00,18.66,18.68,1144626,37215532.00
2016/09/21,18.68,18.87,18.40,18.64,1141559,36946964.00
2016/09/22,18.67,19.07,18.67,19.00,1873483,61458948.00
2016/09/23,19.00,19.12,18.32,18.47,2388053,76960888.00
2016/09/26,18.30,18.52,18.02,18.29,1165543,37024504.00
2016/09/27,18.38,18.46,17.94,18.26,951102,30136392.00
2016/09/28,18.26,18.37,17.97,18.15,1101875,34829216.00
2016/09/29,18.15,18.40,18.02,18.24,1051609,33420398.00
2016/09/30,18.24,18.47,18.13,18.47,968377,30844550.00
2016/10/10,18.47,19.14,18.47,18.96,1638802,53744660.00
2016/10/11,19.07,19.34,18.81,19.20,2350427,77693288.00
2016/10/12,19.00,19.34,18.82,18.94,2626065,86915064.00
2016/10/13,18.94,19.10,18.81,18.89,1870549,61471964.00
2016/10/14,18.79,18.87,18.42,18.73,2451498,79282208.00
2016/10/17,18.70,18.89,18.60,18.72,957538,31164668.00
2016/10/18,18.70,18.97,18.67,18.84,1658507,54189300.00
2016/10/19,18.74,18.92,18.44,18.65,2084536,67281104.00
2016/10/20,18.65,18.66,18.20,18.23,2464799,78443688.00
2016/10/21,18.09,18.32,18.09,18.27,1939739,61456080.00
2016/10/24,18.15,18.28,18.05,18.21,2242216,70944800.00
2016/10/25,18.24,18.24,17.74,18.14,2764483,86625840.00
2016/10/26,18.10,18.24,17.85,17.91,1522379,47802056.00
2016/10/27,17.92,18.30,17.75,18.17,2777529,87675384.00
2016/10/28,18.00,18.29,17.96,17.97,1447863,45709248.00
2016/10/31,17.81,17.84,17.20,17.46,2633531,80599328.00
2016/11/01,17.34,17.66,17.34,17.51,2469336,75584520.00
2016/11/02,17.34,17.70,17.34,17.60,2512980,77149840.00
2016/11/03,17.56,18.00,17.46,17.67,2876766,89430848.00
2016/11/04,17.67,17.72,17.42,17.42,1585850,48819592.00
2016/11/07,17.37,17.50,17.19,17.24,1834714,55594520.00
2016/11/08,17.24,17.46,17.04,17.22,1729197,52402624.00
2016/11/09,17.18,17.46,17.00,17.29,1628573,49306148.00
2016/11/10,17.64,17.64,17.20,17.53,2042435,62381832.00
2016/11/11,17.47,17.50,16.97,17.04,4975659,149580576.00
2016/11/14,17.03,17.41,16.74,17.26,4119256,123487440.00
2016/11/15,17.19,17.32,17.07,17.24,1786825,53839280.00
2016/11/16,17.24,17.46,17.24,17.35,2155128,65651972.00
2016/11/17,17.35,17.44,17.12,17.16,1671672,50541400.00
2016/11/18,17.13,17.22,17.02,17.08,1356048,40766776.00
2016/11/21,17.06,17.20,16.93,17.17,1919431,57466584.00
2016/11/22,17.20,17.30,17.14,17.27,1767534,53402680.00
2016/11/23,17.31,17.42,17.00,17.00,2682671,80753776.00
2016/11/24,17.10,17.12,16.42,16.56,5558778,163604624.00
2016/11/25,16.72,16.72,16.25,16.52,2603315,75579728.00
2016/11/28,16.57,16.74,16.36,16.55,2206946,64536460.00
2016/11/29,16.50,16.60,16.28,16.32,2367082,68564240.00
2016/11/30,16.32,16.59,16.17,16.42,2308958,66989436.00
2016/12/01,16.42,16.54,16.24,16.52,2746786,79579592.00
2016/12/02,16.45,16.58,16.20,16.23,2530800,73046816.00
2016/12/05,16.06,16.26,15.82,15.89,2054399,58350684.00
2016/12/06,15.94,16.02,15.62,15.68,1917830,53907072.00
2016/12/07,15.78,16.04,15.65,15.96,2099957,59201856.00
2016/12/08,16.03,16.18,15.97,16.14,1848505,52814496.00
2016/12/09,16.14,16.26,15.92,16.19,1804345,51529456.00
2016/12/12,16.08,16.18,14.82,14.92,3731971,101625480.00
2016/12/13,14.92,15.11,14.09,14.66,2597891,68207200.00
2016/12/14,14.66,14.66,13.74,14.16,3851887,98443488.00
2016/12/15,13.93,14.30,13.86,14.04,4715904,120050712.00
2016/12/16,14.10,14.46,13.86,14.37,2857608,73568016.00
2016/12/19,14.30,14.55,14.10,14.17,1110094,28647114.00
2016/12/20,14.17,14.29,13.96,14.22,1130722,28951612.00
2016/12/21,14.26,14.48,14.22,14.31,1326771,34445520.00
2016/12/22,14.38,15.00,14.32,14.78,2971248,78704616.00
2016/12/23,14.71,14.89,14.34,14.42,1519902,39845760.00
2016/12/26,14.44,15.00,14.09,14.93,1890533,49848400.00
2016/12/27,14.93,15.12,14.77,14.94,1649199,44387088.00
2016/12/28,14.88,15.03,14.80,14.94,945750,25321842.00
2016/12/29,14.94,15.54,14.78,15.20,2913640,79320248.00
2016/12/30,15.16,15.39,14.75,15.08,1977703,53025368.00
2017/01/03,15.14,15.17,14.74,14.80,1658484,44341180.00
2017/01/04,14.76,14.86,14.54,14.74,2481094,65514784.00
2017/01/05,14.75,14.83,14.54,14.76,1211784,32036548.00
2017/01/06,14.56,14.83,14.56,14.76,968412,25635810.00
2017/01/09,14.68,14.72,14.48,14.50,1503579,39492152.00
2017/01/10,14.64,14.73,14.40,14.41,1108972,29096082.00
2017/01/11,14.41,14.60,13.94,14.07,3020975,77814032.00
2017/01/12,14.09,14.22,13.97,14.14,1450692,37047540.00
2017/01/13,14.14,14.20,13.81,13.90,777797,19694220.00
2017/01/16,13.82,14.04,13.13,13.30,1892181,46846476.00
2017/01/17,13.31,13.48,12.74,13.32,2508481,60757256.00
2017/01/18,13.32,13.52,12.94,13.20,2446680,59069968.00
2017/01/19,13.10,13.16,12.75,12.84,1388730,32952412.00
2017/01/20,12.84,13.29,12.74,13.11,4890475,117336816.00
2017/01/23,13.12,13.40,13.07,13.16,1538986,37285636.00
2017/01/24,13.26,13.36,13.14,13.25,1732374,42119492.00
2017/01/25,12.76,13.24,12.76,13.08,2141274,51147072.00
2017/01/26,13.08,13.13,12.74,12.92,2682023,63984300.00
2017/02/03,12.96,12.98,12.75,12.76,1993922,47111020.00
2017/02/06,12.80,13.29,12.77,13.27,2394533,57449456.00
2017/02/07,13.20,13.57,13.16,13.46,3024580,74298304.00
2017/02/08,13.49,13.54,13.26,13.52,1349309,33065826.00
2017/02/09,13.52,13.53,13.27,13.53,2277393,55807064.00
2017/02/10,13.60,13.86,13.34,13.35,3311736,82159848.00
2017/02/13,13.26,13.94,13.20,13.94,3310460,82625024.00
2017/02/14,13.94,14.03,13.76,13.97,1588393,40016264.00
2017/02/15,13.97,14.19,13.86,14.19,3245956,82803848.00
2017/02/16,14.17,14.28,13.95,14.19,1929298,49489584.00
2017/02/17,14.17,14.32,13.92,14.04,2544309,64984928.00
2017/02/20,13.97,14.00,13.66,13.82,2685174,67450344.00
2017/02/21,13.82,13.98,13.74,13.88,2674396,67479328.00
2017/02/22,13.92,13.92,13.66,13.88,1599629,40111880.00
2017/02/23,13.75,13.91,13.54,13.84,2704745,67372504.00
2017/02/24,13.84,14.17,13.78,14.13,2717934,69137776.00
2017/02/27,14.13,14.14,13.60,13.60,2606710,65478996.00
2017/02/28,13.64,13.82,13.32,13.80,3967634,98157272.00
2017/03/01,13.76,14.66,13.76,14.48,8341416,217192800.00
2017/03/02,14.48,14.67,14.36,14.46,2396332,62641744.00
2017/03/03,14.36,14.66,14.24,14.52,1728089,45162952.00
2017/03/06,14.60,15.07,14.49,15.01,3170676,84164056.00
2017/03/07,14.99,14.99,14.69,14.75,1948944,51741600.00
2017/03/08,14.70,15.04,14.54,14.63,2374992,62997516.00
2017/03/09,14.60,14.71,14.51,14.62,992561,26154470.00
2017/03/10,14.65,14.68,14.41,14.42,1668549,43556512.00
2017/03/13,14.50,15.44,14.50,15.10,5224113,141393232.00
2017/03/14,15.20,15.28,14.94,15.26,2182044,59015648.00
2017/03/15,15.17,15.26,14.95,15.07,3399759,91547096.00
2017/03/16,15.07,15.25,14.98,15.14,1376136,37242496.00
2017/03/17,15.14,15.70,15.14,15.38,4048310,111645272.00
2017/03/20,15.36,15.70,15.06,15.26,2662174,73061848.00
2017/03/21,15.20,15.29,14.84,15.28,3434214,92565728.00
2017/03/22,15.10,15.15,14.86,14.94,2313247,62113788.00
2017/03/23,14.94,15.60,14.94,15.20,2393492,65370668.00
2017/03/24,15.59,15.59,14.97,15.30,1748130,47540456.00
2017/03/27,15.31,15.58,15.12,15.36,1891879,51721908.00
2017/03/28,15.34,15.40,15.06,15.28,1081616,29368618.00
2017/03/29,15.22,15.51,15.10,15.18,1334054,36512848.00
2017/03/30,15.07,15.20,14.47,15.00,3348724,89219688.00
2017/03/31,14.89,14.98,13.96,14.18,2813098,73407248.00
2017/04/05,14.13,14.37,14.00,14.17,3092914,79492896.00
2017/04/06,14.20,14.50,14.20,14.47,2475040,64356276.00
2017/04/07,14.41,14.50,14.27,14.32,1149928,29828796.00
2017/04/10,14.24,14.45,13.60,13.70,2925350,74055392.00
2017/04/11,13.73,13.86,13.47,13.84,1910102,47594092.00
2017/04/12,13.80,14.05,13.57,13.62,1448766,36228096.00
2017/04/13,13.59,14.07,13.59,13.84,1918511,48432020.00
2017/04/14,14.00,14.18,13.82,13.98,2414255,61348444.00
2017/04/17,13.80,13.94,13.50,13.66,2266745,56390456.00
2017/04/25,13.10,13.68,13.10,13.34,4113335,100896184.00
2017/04/26,13.40,13.44,12.88,13.26,2798323,67576472.00
2017/04/27,13.26,14.34,13.14,14.04,3052818,76782488.00
2017/04/28,14.05,14.23,13.92,14.02,1769613,45140452.00
2017/05/02,14.02,14.48,14.02,14.24,1098712,28401268.00
2017/05/03,14.10,14.52,14.10,14.44,2289930,59559568.00
2017/05/04,14.44,14.62,14.33,14.54,1732701,45341708.00
2017/05/05,14.41,14.63,13.98,14.15,2149412,55504596.00
2017/05/08,14.12,14.26,13.75,13.86,1287235,32699844.00
2017/05/09,14.11,14.39,13.80,13.87,1391055,35231260.00
2017/05/10,13.87,14.26,13.87,13.99,1248234,31895780.00
2017/05/11,13.87,14.10,13.39,13.67,1575047,39179612.00
2017/05/12,13.84,14.60,13.84,14.13,2107405,54220284.00
2017/05/15,14.13,14.24,13.79,13.80,1084936,27522576.00
2017/05/16,13.90,14.17,13.60,14.13,1450924,36605708.00
2017/05/17,14.10,14.56,13.94,14.44,2220499,57536516.00
2017/05/18,14.44,14.57,14.24,14.32,1080269,28094312.00
2017/05/19,14.17,14.40,14.13,14.14,1006693,25944966.00
2017/05/22,14.20,14.31,13.60,13.71,1600200,40371292.00
2017/05/23,13.73,13.88,13.47,13.48,1115504,27641312.00
2017/05/24,13.40,13.80,13.21,13.68,693068,17106654.00
2017/05/25,13.80,13.80,13.16,13.57,1272902,31207498.00
2017/05/26,13.53,13.71,13.28,13.58,1159324,28593516.00
2017/05/31,13.72,13.73,13.20,13.26,836149,20609564.00
2017/06/01,13.26,13.33,12.31,12.39,2790369,65897892.00
2017/06/02,12.40,12.46,11.27,11.74,5226991,114909664.00
2017/06/05,11.94,12.32,11.78,12.18,2386182,54094036.00
2017/06/06,12.18,12.74,12.18,12.30,1825640,42310876.00
2017/06/07,12.32,13.14,12.32,13.10,3182161,75307736.00
2017/06/08,13.10,13.32,12.90,13.20,1806963,43780264.00
2017/06/09,13.20,13.20,12.94,13.06,650212,15562095.00
2017/06/12,12.87,13.13,12.82,12.86,1145578,27334102.00
2017/06/13,12.86,13.38,12.68,13.22,1090281,26355708.00
2017/06/14,13.27,13.52,13.05,13.23,1418804,34485596.00
2017/06/15,13.38,13.74,13.22,13.48,1330770,32965882.00
2017/06/16,13.52,13.60,12.82,13.07,1631634,39139552.00
2017/06/19,13.06,13.46,12.98,13.40,1234085,30037572.00
2017/06/20,13.40,13.53,13.17,13.27,1315754,32013146.00
2017/06/21,13.35,13.36,12.90,12.94,1932560,46324600.00
2017/06/22,12.97,13.17,12.60,12.64,1907548,45122852.00
2017/06/23,12.64,13.12,12.62,13.10,2119055,50540236.00
2017/06/26,13.14,13.23,12.90,13.06,1395258,33582108.00
2017/06/27,13.01,13.32,13.01,13.10,961246,23229586.00
2017/06/28,13.04,13.19,12.87,13.19,1127368,26976798.00
2017/06/29,13.08,13.22,13.08,13.16,966791,23324954.00
2017/06/30,13.30,13.40,13.04,13.20,1111151,26932832.00
2017/07/03,13.76,14.82,13.76,14.49,10593145,278979296.00
2017/07/04,14.43,14.98,14.43,14.70,5581215,147596944.00
2017/07/05,14.96,14.96,14.30,14.42,3376042,88308624.00
2017/07/06,14.68,14.74,14.46,14.60,1704672,44791444.00
2017/07/07,14.69,14.79,14.46,14.60,1905115,50162732.00
2017/07/10,14.69,14.69,14.10,14.28,2175378,56144680.00
2017/07/11,14.22,14.52,14.17,14.28,1455996,37811324.00
2017/07/12,14.20,14.49,14.11,14.42,2037954,52672764.00
2017/07/13,14.31,14.90,14.30,14.80,2271549,59933372.00
2017/07/14,14.73,14.92,14.27,14.42,2169056,56697468.00
2017/07/17,14.27,14.31,13.71,13.76,2349497,59514200.00
2017/07/18,13.71,14.18,13.34,13.50,2884408,71785464.00
2017/07/19,13.51,13.93,13.20,13.82,2245270,55921028.00
2017/07/20,13.87,14.04,13.71,13.86,1638989,41335152.00
2017/07/21,13.74,13.94,13.60,13.69,1440855,36152168.00
2017/07/24,13.70,14.22,13.64,13.95,1749299,44247284.00
2017/07/25,13.88,14.07,13.36,13.46,1927868,48196272.00
2017/07/26,13.42,14.32,13.40,14.17,2737001,69587424.00
2017/07/27,14.10,14.59,13.89,14.50,2426734,62748092.00
2017/07/28,14.46,14.73,14.32,14.36,1782686,46698044.00
2017/07/31,14.34,14.62,14.27,14.41,1619088,42263776.00
2017/08/01,14.33,14.54,14.28,14.43,1306827,33955336.00
2017/08/02,14.46,14.46,13.85,13.85,2276915,58270248.00
2017/08/03,13.85,14.80,13.85,14.64,4450514,116754056.00
2017/08/04,14.59,14.67,14.47,14.49,1500157,39323700.00
2017/08/07,14.42,14.84,14.41,14.62,1962262,51884440.00
2017/08/08,14.63,15.00,14.49,15.00,2197641,58448812.00
2017/08/09,15.02,15.27,14.87,15.18,2951249,79990544.00
2017/08/10,15.06,15.29,14.87,14.90,2280870,61874040.00
2017/08/11,14.74,15.24,14.74,15.12,1574293,42501324.00
2017/08/14,15.10,15.68,15.04,15.62,2482463,68384464.00
2017/08/15,15.55,15.72,15.29,15.37,1380652,37972664.00
2017/08/16,15.37,15.52,15.30,15.30,1396932,38375516.00
2017/08/17,15.28,15.46,15.09,15.45,1118474,30632686.00
2017/08/18,15.40,15.44,15.10,15.18,897908,24440098.00
2017/08/21,15.06,15.44,14.94,15.12,1809952,49248528.00
2017/08/22,15.18,15.44,15.01,15.08,1543952,41970612.00
2017/08/23,15.12,15.50,15.12,15.40,1808772,49692148.00
2017/08/24,15.40,15.40,14.78,14.95,1775008,47855064.00
2017/08/25,14.87,15.27,14.80,15.01,2070826,55764752.00
2017/08/28,15.06,15.22,14.83,15.02,1629974,44078908.00
2017/08/29,14.99,15.30,14.99,15.16,1302496,35352352.00
2017/08/30,15.27,15.27,14.67,14.74,2511300,67112824.00
2017/08/31,14.78,14.94,14.74,14.82,970742,25889502.00
2017/09/01,14.92,14.98,14.61,14.90,1430370,38074456.00
2017/09/04,14.87,14.92,14.54,14.86,1153260,30653652.00
2017/09/05,14.68,15.27,14.68,15.27,2214057,60091440.00
2017/09/06,15.27,15.34,15.06,15.22,1462573,39763012.00
2017/09/07,15.22,15.31,14.66,14.84,2882230,76847624.00
2017/09/08,14.74,14.95,14.59,14.80,1910752,50644720.00
2017/09/11,14.82,14.82,14.46,14.60,1655322,43542592.00
2017/09/12,14.62,14.78,14.48,14.60,2290608,60453424.00
2017/09/13,14.60,14.76,14.55,14.73,1727496,45594136.00
2017/09/14,14.64,15.40,14.60,15.40,3265419,87869672.00
2017/09/15,15.22,15.64,15.22,15.53,3066733,84461576.00
2017/09/18,15.53,16.16,15.51,16.00,4235732,120028624.00
2017/09/19,16.06,16.44,15.94,16.30,3823348,109995728.00
2017/09/20,16.34,16.46,15.94,16.08,2126943,60414008.00
2017/09/21,16.17,16.54,16.07,16.20,3817475,110136768.00
2017/09/22,16.16,16.39,15.61,16.28,3594153,101741704.00
2017/09/25,16.14,17.10,16.08,16.52,3901990,114423296.00
2017/09/26,16.51,16.71,15.64,15.86,3518315,99255464.00
2017/09/27,15.92,16.15,15.81,16.14,1839827,51994356.00
2017/09/28,16.29,16.29,15.88,15.94,1076400,30556516.00
2017/09/29,16.03,16.46,15.94,16.45,1596105,45748532.00
2017/10/09,16.54,17.31,16.54,17.00,3471525,103628400.00
2017/10/10,17.17,18.00,17.02,17.64,5597431,171631312.00
2017/10/11,18.10,19.05,17.52,17.70,9601168,303067136.00
2017/10/12,18.08,18.48,17.74,18.16,5144427,161730352.00
2017/10/13,18.30,18.34,17.70,18.16,4141991,130097712.00
2017/10/16,18.20,18.30,17.64,17.76,2262707,70562224.00
2017/10/17,17.68,17.80,17.42,17.56,1654941,50796432.00
2017/10/18,17.56,18.07,17.48,17.90,2286279,71021032.00
2017/10/19,17.85,18.60,17.74,18.35,2221757,70676968.00
2017/10/20,18.32,18.54,18.04,18.26,1388626,43821640.00
2017/10/23,18.47,18.73,18.15,18.47,2444662,78099280.00
2017/10/24,18.76,18.90,18.34,18.80,3112867,100936648.00
2017/10/25,18.68,18.87,18.40,18.84,2956134,95363368.00
2017/10/26,18.72,18.86,18.51,18.74,2223803,71952800.00
2017/10/27,18.56,18.64,17.80,18.18,4088530,128400392.00
2017/10/30,18.26,18.78,18.14,18.48,4085485,131040560.00
2017/10/31,18.53,18.60,18.02,18.30,2056108,65136764.00
2017/11/01,18.32,18.33,17.24,17.80,6031956,185773728.00
2017/11/02,17.72,17.95,17.52,17.62,3183256,98548008.00
2017/11/03,17.15,17.67,17.07,17.36,4330878,131007824.00
2017/11/06,17.34,18.14,17.28,17.96,4686790,144498768.00
2017/11/07,17.97,18.69,17.97,18.62,4065588,128906544.00
2017/11/08,18.51,18.87,18.27,18.29,2221606,71457496.00
2017/11/09,18.16,18.80,18.16,18.45,2897483,92708648.00
2017/11/10,18.40,19.31,18.39,19.29,4159575,135941648.00
2017/11/13,19.07,20.30,19.04,20.05,5825483,199041424.00
2017/11/14,20.24,20.47,19.40,19.87,4926791,168430320.00
2017/11/15,19.89,20.19,19.48,20.06,3139605,106972744.00
2017/11/16,20.07,20.08,19.40,19.60,2199518,74203160.00
2017/11/17,19.54,19.83,18.88,19.06,3089977,103044720.00
2017/11/20,18.67,20.07,18.67,19.84,2602538,87047664.00
2017/11/21,19.82,19.96,17.94,18.18,6556316,211724688.00
2017/11/22,18.20,19.40,18.20,19.14,6573866,215499568.00
2017/11/23,19.06,19.26,18.14,18.28,3764053,122187304.00
2017/11/24,18.21,18.56,17.62,18.29,2908073,91374240.00
2017/11/27,18.10,18.43,16.82,17.14,2418918,74317568.00
2017/11/28,17.12,17.80,17.12,17.74,1597879,49046192.00
2017/11/29,17.74,18.54,17.62,18.02,2589338,80909336.00
2017/11/30,17.97,18.02,17.45,17.46,1651485,50727364.00
2017/12/01,17.38,17.96,17.27,17.39,2217818,68002912.00
2017/12/04,17.24,17.76,17.12,17.26,2132221,64686596.00
2017/12/05,17.26,17.26,16.36,16.57,3504922,102974632.00
2017/12/06,16.63,16.98,16.37,16.68,2716462,79603976.00
2017/12/07,16.72,17.47,16.49,17.47,3111273,93316392.00
2017/12/08,17.54,18.06,17.24,17.64,3255162,100924896.00
2017/12/11,17.71,18.62,17.57,18.32,2328776,73425032.00
2017/12/12,18.32,18.94,18.04,18.37,2527305,81410272.00
2017/12/13,18.47,19.37,18.07,19.32,3930519,129504392.00
2017/12/14,19.29,19.29,18.57,18.93,2557791,83321912.00
2017/12/15,19.03,19.13,18.36,18.64,1867385,60290492.00
2017/12/18,18.74,18.93,18.14,18.32,1897567,60748832.00
2017/12/19,18.35,18.92,18.35,18.80,2396420,77463816.00
2017/12/20,18.67,19.23,18.50,19.04,3036586,99190368.00
2017/12/21,18.88,20.09,18.84,19.70,3190938,107427288.00
2017/12/22,19.70,20.02,19.40,19.43,1193367,40239764.00
2017/12/25,19.67,20.07,19.47,20.04,3178168,108445640.00
2017/12/26,20.46,20.74,19.47,19.94,3515702,120953856.00
2017/12/27,19.82,20.00,19.47,19.59,1983957,67079452.00
2017/12/28,19.59,20.64,19.52,19.80,3737694,129561088.00
2017/12/29,19.96,20.60,19.89,20.59,2968304,103717984.00
2018/01/02,20.92,21.27,20.62,20.88,3185344,113900416.00
2018/01/03,20.90,21.07,20.40,20.70,2708242,95607808.00
2018/01/04,20.70,21.00,20.50,20.70,1699400,60142484.00
2018/01/05,20.60,21.15,20.50,20.80,2062909,73581056.00
2018/01/08,21.04,21.04,20.14,20.57,2203711,77392936.00
2018/01/09,20.38,20.79,20.36,20.66,1412846,49564052.00
2018/01/10,20.57,20.97,19.95,20.13,1562700,54432360.00
2018/01/11,20.06,20.50,19.66,20.45,1982036,68216800.00
2018/01/12,20.22,20.38,19.48,19.80,2023947,68872272.00
2018/01/15,19.73,20.45,19.27,19.72,3181892,108221408.00
2018/01/16,19.58,20.19,19.47,20.11,2497289,85343008.00
2018/01/17,19.86,20.08,19.47,19.80,2574621,87276536.00
2018/01/18,19.67,20.80,19.62,20.60,3103384,108751680.00
2018/01/19,20.60,20.60,19.72,19.74,3129870,108577640.00
2018/01/22,19.47,20.44,19.07,20.44,3266565,110470432.00
2018/01/23,20.29,20.80,20.27,20.48,1769104,62014392.00
2018/01/24,20.41,20.80,20.20,20.66,2588260,91078648.00
2018/01/25,20.66,22.26,20.41,20.47,5646745,204796240.00
2018/01/26,20.20,21.70,20.20,21.40,4141918,149327104.00
2018/01/29,21.28,22.04,21.14,21.14,3888897,143014240.00
2018/01/30,21.43,22.31,21.34,22.00,4438089,165761728.00
2018/01/31,21.94,22.90,21.40,22.42,5012473,189513968.00
2018/02/01,22.14,23.07,21.86,22.70,3802738,144727776.00
2018/02/02,22.20,22.66,21.03,21.33,5931767,217406144.00
2018/02/05,21.02,21.70,20.75,21.05,2762584,99799480.00
2018/02/06,20.39,20.72,19.37,19.58,5005044,171249536.00
2018/02/07,19.98,20.45,19.47,20.00,3276947,112596568.00
2018/02/08,19.71,21.46,19.71,21.08,3226809,115674392.00
2018/02/09,20.60,21.64,19.87,19.91,3924135,138929680.00
2018/02/12,20.34,21.47,19.96,21.16,5487706,194790336.00
2018/02/13,21.24,21.74,20.17,20.74,4485801,159913584.00
2018/02/14,20.76,21.09,20.20,20.29,1933159,67592288.00
2018/02/22,20.47,21.99,20.06,21.87,4107313,147681472.00
2018/02/23,21.85,22.34,21.62,21.92,3200999,119149904.00
2018/02/26,22.12,22.75,21.87,22.48,3034943,114717464.00
2018/02/27,22.74,23.47,22.60,22.78,4652479,180837664.00
2018/02/28,22.71,23.79,22.40,23.32,3110760,122012488.00
2018/03/01,23.00,23.60,22.88,23.39,2259788,88579864.00
2018/03/02,23.27,24.18,23.10,23.14,2537317,100462120.00
2018/03/05,23.14,23.94,23.13,23.60,2833698,111704024.00
2018/03/06,23.58,25.07,23.52,25.04,5016506,205890496.00
2018/03/07,25.14,27.24,25.04,26.57,6669510,293654624.00
2018/03/08,27.14,27.62,25.94,27.54,5218972,233742896.00
2018/03/09,27.48,28.14,26.39,27.27,4576057,207048832.00
2018/03/12,27.14,28.87,27.14,28.42,4455704,207017536.00
2018/03/13,28.36,28.60,27.57,28.26,2972548,137658832.00
2018/03/14,28.40,28.40,26.67,26.96,4456664,201479824.00
2018/03/15,26.66,27.74,26.66,27.25,3131997,141284688.00
2018/03/16,27.25,28.12,26.72,26.72,3941791,178932480.00
2018/03/19,27.14,28.24,27.04,27.54,4961877,225301200.00
2018/03/20,27.46,28.70,26.97,27.89,4431729,204886256.00
2018/03/21,27.62,30.55,27.62,29.40,6365457,306812960.00
2018/03/22,29.40,29.90,28.48,29.02,3874823,185764368.00
2018/03/23,27.72,29.54,26.78,28.36,5959560,278921472.00
2018/03/26,28.03,31.44,27.83,31.44,6793623,334382592.00
2018/03/27,31.80,33.71,30.98,33.19,8278883,442451968.00
2018/03/28,32.74,34.34,32.14,32.74,7887083,424178112.00
2018/03/29,32.86,33.12,29.67,31.07,8667291,440253024.00
2018/03/30,30.74,33.40,30.71,32.94,8451828,446647552.00
2018/04/02,33.27,33.81,31.34,32.34,5812401,306468320.00
2018/04/03,31.47,32.91,30.80,31.50,6331584,326943616.00
2018/04/04,32.35,32.76,30.80,31.07,5580812,290091488.00
2018/04/09,31.20,31.94,29.81,31.20,4743164,243618720.00
2018/04/10,31.30,32.46,30.13,32.16,5393527,276243040.00
2018/04/11,32.07,32.78,30.80,31.17,4536896,232810240.00
2018/04/12,31.17,32.27,31.17,31.76,3563735,185624368.00
2018/04/13,32.24,33.57,30.80,31.19,6046615,319909664.00
2018/04/16,30.70,33.67,30.67,33.21,5130908,271157920.00
2018/04/17,33.14,33.52,31.04,31.72,5528479,291854784.00
2018/04/18,32.20,33.80,31.14,33.80,4588001,242675296.00
2018/04/19,33.86,35.80,32.52,34.86,5499859,309995296.00
2018/04/20,34.47,35.64,33.74,33.92,3769964,213228912.00
2018/04/23,33.74,34.97,32.75,33.80,3848523,211366496.00
2018/04/24,33.88,34.12,32.38,33.84,4151615,225066928.00
2018/04/25,33.64,36.77,33.06,36.06,5989843,343239936.00
2018/04/26,35.80,36.78,35.13,35.80,4215512,245732192.00
2018/04/27,35.79,38.04,35.48,37.29,5152117,308581824.00
2018/05/02,37.14,39.47,36.96,37.66,4964543,306304864.00
2018/05/03,37.63,37.63,34.39,35.03,7619078,440565056.00
2018/05/04,35.67,36.32,34.92,35.54,6173992,355403168.00
2018/05/07,35.34,36.26,34.00,34.48,10548736,598380544.00
2018/05/08,34.32,34.81,33.36,34.40,6585083,365064864.00
2018/05/09,34.32,34.38,33.44,34.13,5098268,280633088.00
2018/05/10,34.12,35.38,33.64,35.33,7398761,415007968.00
2018/05/11,35.47,35.47,31.51,32.17,12785176,688486720.00
2018/05/14,32.18,32.27,31.02,32.00,7266328,375213984.00
2018/05/15,31.67,32.79,31.47,32.62,4658289,245986272.00
2018/05/16,32.40,33.94,32.40,33.42,7208482,390461664.00
2018/05/17,32.34,33.37,32.14,32.46,4803006,257119008.00
2018/05/18,32.45,32.62,30.47,32.47,8196735,420352032.00
2018/05/21,32.34,32.54,31.24,32.20,6117563,318668224.00
2018/05/22,32.07,34.36,31.99,33.64,11043298,601401792.00
2018/05/23,33.46,34.26,32.27,32.34,7004811,379050880.00
2018/05/24,32.40,33.44,32.07,32.66,5116531,275277152.00
2018/05/25,32.40,33.92,32.40,33.67,6456087,351956256.00
2018/05/28,33.67,34.37,32.68,34.10,7525297,410370368.00
2018/05/29,34.10,36.03,32.64,32.72,16144365,917463424.00
2018/05/30,31.37,34.26,31.36,33.72,8280088,446129824.00
2018/05/31,33.72,35.60,33.72,35.36,7962847,451905056.00
2018/06/01,34.94,35.66,32.17,32.83,7530729,410091328.00
2018/06/04,33.27,33.47,31.84,32.75,4325358,229059152.00
2018/06/05,32.75,34.67,32.68,34.62,4820155,266129200.00
