603338 浙江鼎力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/15,21.47,21.90,20.46,20.67,1085484,52087824.00
2018/10/16,20.66,20.67,19.70,19.94,792517,36882944.00
2018/10/17,20.45,20.55,19.43,20.33,718705,33183540.00
2018/10/18,20.22,20.80,20.07,20.33,572718,26896124.00
2018/10/19,19.94,20.85,19.60,20.21,1562957,73152520.00
2018/10/22,20.60,21.56,20.57,21.37,1364268,65868056.00
2018/10/23,21.37,21.56,20.35,20.56,818130,39166896.00
2018/10/24,20.70,21.05,20.50,20.82,520850,24834000.00
2018/10/25,19.94,20.27,19.15,19.81,1171653,53076552.00
2018/10/26,21.50,22.15,20.47,21.37,3833933,187043488.00
2018/10/29,21.43,21.50,20.76,21.09,1157835,55924668.00
2018/10/30,21.09,23.25,20.86,23.01,2340464,117777480.00
2018/10/31,23.22,24.17,22.81,23.69,1743870,93018448.00
2018/11/01,23.74,24.01,23.10,23.35,2105237,112011480.00
2018/11/02,24.10,24.94,23.51,23.77,2033637,109364200.00
2018/11/05,23.77,24.43,21.98,24.02,1811523,97156504.00
2018/11/06,23.63,24.60,23.63,24.53,1715647,93385576.00
2018/11/07,24.32,24.53,23.77,24.10,1446314,78327600.00
2018/11/08,24.23,24.27,23.64,23.79,882315,47423580.00
2018/11/09,23.98,24.32,23.62,24.19,1138097,61568032.00
2018/11/12,24.47,24.48,23.68,24.38,1101822,59763440.00
2018/11/13,24.02,25.45,24.02,24.63,1585283,87895424.00
2018/11/14,24.38,24.89,23.84,24.11,1527905,83021712.00
2018/11/15,24.01,24.28,23.72,24.12,765126,41311040.00
2018/11/16,24.18,24.84,23.93,24.43,1213908,66594208.00
2018/11/19,24.08,24.38,23.51,24.10,1010865,54554472.00
2018/11/20,24.10,24.38,23.59,23.69,695972,37430144.00
2018/11/21,23.50,23.50,22.22,22.60,1952126,99636688.00
2018/11/22,22.70,23.22,22.70,23.03,805439,41896268.00
2018/11/23,23.05,23.41,22.77,22.95,948690,49445696.00
2018/11/26,22.95,23.09,22.25,23.00,629626,32553908.00
2018/11/27,23.01,23.27,22.62,23.07,670008,34729000.00
2018/11/28,23.06,23.45,22.81,23.44,810580,42433828.00
2018/11/29,23.45,24.61,23.45,23.97,1669445,90293816.00
2018/11/30,24.02,24.03,23.43,23.92,890803,47734136.00
2018/12/03,25.05,26.56,24.64,26.22,2366918,134713312.00
2018/12/04,26.47,26.47,25.60,26.14,1938981,112126872.00
2018/12/05,25.55,26.22,25.51,26.00,1772162,102156336.00
2018/12/06,25.88,26.15,25.61,25.96,1607973,92655816.00
2018/12/07,26.09,26.17,25.46,25.60,1314077,75434360.00
2018/12/10,25.71,26.00,25.38,25.91,1278075,73324792.00
2018/12/11,25.81,26.30,25.70,26.07,968462,56007668.00
2018/12/12,26.12,27.02,26.12,26.91,1179548,70105072.00
2018/12/13,27.09,27.09,26.20,26.51,1239542,72927064.00
2018/12/14,26.25,26.81,25.21,25.58,1918131,110937632.00
2018/12/17,25.55,26.53,25.23,25.91,1382607,79960448.00
2018/12/18,26.06,26.47,24.67,24.96,2240804,126070408.00
2018/12/19,25.72,25.86,25.12,25.34,1397989,79532320.00
2018/12/20,25.78,25.86,24.89,25.17,1454569,81927088.00
2018/12/21,25.29,25.30,24.12,24.57,1847447,102046048.00
2018/12/24,24.80,26.50,24.80,26.36,2012077,116470680.00
2018/12/25,26.55,26.55,25.67,26.09,1273828,73992304.00
2018/12/26,26.17,26.72,25.35,25.46,1388125,80364088.00
2018/12/27,25.86,26.52,25.81,26.00,1292865,75274912.00
2018/12/28,25.96,25.98,24.89,25.21,1468301,82802504.00
2019/01/02,25.21,25.96,25.05,25.52,1196480,68186704.00
2019/01/03,25.81,25.81,24.07,24.27,1622050,89663704.00
2019/01/04,24.28,25.14,24.07,24.99,1346160,74535592.00
2019/01/07,25.04,26.26,25.04,26.06,1445116,83188456.00
2019/01/08,26.05,26.32,25.82,25.97,1026306,59302292.00
2019/01/09,26.15,26.56,25.68,26.05,1859952,107931192.00
2019/01/10,26.03,26.47,25.84,26.29,1226427,71427936.00
2019/01/11,26.34,26.42,25.87,26.34,760462,44217736.00
2019/01/14,26.16,26.33,25.30,25.71,1235171,70634784.00
2019/01/15,25.70,26.67,25.36,26.53,1309446,76344024.00
2019/01/16,26.74,26.78,26.23,26.45,658660,38669420.00
2019/01/17,26.57,27.06,26.30,26.75,1142588,67915352.00
2019/01/18,26.78,28.74,26.75,28.47,3356911,207846112.00
2019/01/21,28.67,29.06,28.10,28.56,2526450,158528448.00
2019/01/22,28.57,29.12,27.95,28.21,2247359,141290272.00
2019/01/23,28.10,28.76,28.10,28.62,1320645,82824368.00
2019/01/24,28.79,29.22,28.10,29.20,1540181,97593648.00
2019/01/25,29.07,30.04,28.87,29.53,2408295,155868416.00
2019/01/28,29.63,29.88,28.92,29.61,1647397,106244736.00
2019/01/29,29.30,29.89,28.99,29.47,1352322,87474264.00
2019/01/30,29.18,29.59,29.03,29.31,933730,60074752.00
2019/01/31,29.62,29.62,28.52,28.67,1058896,67433936.00
2019/02/01,28.77,29.50,28.72,29.05,1388945,88829208.00
2019/02/11,29.39,30.76,29.18,30.56,1664330,109711544.00
2019/02/12,30.19,30.64,30.18,30.38,1004381,66684516.00
2019/02/13,30.39,30.55,30.26,30.51,957704,63693800.00
2019/02/14,30.48,30.48,29.83,30.16,1070555,70473392.00
2019/02/15,30.24,30.27,29.28,29.45,1056836,68805520.00
2019/02/18,30.10,30.24,29.63,30.18,1418534,93126968.00
2019/02/19,30.20,30.98,30.11,30.48,1675192,111891008.00
2019/02/20,30.40,31.16,30.23,31.07,1268249,85160112.00
2019/02/21,31.17,31.75,30.55,30.73,1499641,102126160.00
2019/02/22,30.43,31.37,30.30,31.30,1349572,90467264.00
2019/02/25,31.24,33.71,31.24,33.34,2166548,154136112.00
2019/02/26,33.33,33.33,31.42,31.71,1964122,138340000.00
2019/02/27,31.68,32.13,30.91,31.43,1395313,95878312.00
2019/02/28,31.09,31.88,31.09,31.86,1095494,75479296.00
2019/03/01,32.19,32.43,31.72,32.29,1049215,73383712.00
2019/03/04,32.70,34.05,32.70,33.45,1720188,124228728.00
2019/03/05,33.39,33.71,32.95,33.41,1307075,94248776.00
2019/03/06,33.43,33.67,32.85,33.21,895738,64661368.00
2019/03/07,33.51,33.51,32.44,32.82,1252111,89329696.00
2019/03/08,32.19,32.58,30.91,31.11,2268869,156755664.00
2019/03/11,31.30,32.59,31.30,32.59,1415220,98973528.00
2019/03/12,33.21,34.89,32.70,34.37,2384322,176516496.00
2019/03/13,34.48,36.72,34.05,36.22,2378470,183139056.00
2019/03/14,36.11,36.47,34.76,36.09,1893971,145180816.00
2019/03/15,36.39,38.31,36.39,37.99,2071753,168019136.00
2019/03/18,38.08,39.34,37.03,37.99,1843227,150776704.00
2019/03/19,37.92,38.55,37.32,37.54,991900,80148688.00
2019/03/20,37.80,37.95,36.73,37.80,1026307,82205360.00
2019/03/21,37.80,37.80,36.63,37.17,1573885,125334992.00
2019/03/22,37.08,38.52,37.07,37.70,1275596,103204448.00
2019/03/25,37.03,38.76,36.90,37.87,1338362,109012976.00
2019/03/26,37.88,38.25,37.32,37.39,1176050,95156272.00
2019/03/27,37.61,37.75,36.56,37.13,1715870,136064800.00
2019/03/28,37.59,38.60,37.48,38.09,1599520,130665496.00
2019/03/29,38.01,38.87,37.47,38.80,1828946,149983808.00
2019/04/01,38.80,40.07,38.47,39.46,1597667,134507008.00
2019/04/02,39.78,39.78,38.61,38.75,1171757,97655856.00
2019/04/03,38.61,39.32,38.06,39.07,1047341,86406312.00
2019/04/04,38.97,39.48,37.29,38.16,1322922,108605488.00
2019/04/08,37.98,39.58,37.98,38.68,1724207,143632448.00
2019/04/09,38.80,38.80,37.54,37.86,1612371,130781752.00
2019/04/10,37.80,38.82,37.61,38.26,1352852,111167480.00
2019/04/11,38.82,38.92,37.44,37.55,1170695,95336040.00
2019/04/12,37.29,37.29,36.09,36.31,1942298,152468992.00
2019/04/15,36.50,38.82,34.88,35.30,5300092,413073344.00
2019/04/16,35.35,37.24,34.51,37.17,2532542,195858880.00
2019/04/17,37.22,38.09,36.25,36.73,1814970,144014512.00
2019/04/18,36.73,36.98,35.58,35.70,842265,65194520.00
2019/04/19,35.79,36.10,34.68,35.72,1224249,93045872.00
2019/04/22,36.78,36.86,34.76,34.80,966041,73542744.00
2019/04/23,34.98,35.88,34.91,35.21,1530706,116447864.00
2019/04/24,35.70,36.73,35.21,36.37,1658158,128578072.00
2019/04/25,36.31,37.06,35.68,36.17,1379897,108041856.00
2019/04/26,36.16,36.61,34.78,35.37,1630079,124144800.00
2019/04/29,35.26,36.22,35.26,35.76,1227630,94867472.00
2019/04/30,35.75,35.75,34.58,34.80,1841323,138634992.00
2019/05/06,33.46,34.02,31.17,32.18,2038021,145013376.00
2019/05/07,32.33,33.20,32.06,32.52,1624088,114269080.00
2019/05/08,31.73,32.34,31.22,31.32,1931521,133187072.00
2019/05/09,31.10,31.61,30.37,30.46,1655919,112227712.00
2019/05/10,31.17,31.83,30.00,31.69,1238021,84466024.00
2019/05/13,31.17,31.91,30.53,30.61,1233360,83525376.00
2019/05/14,30.62,31.32,30.40,30.73,1683615,113423776.00
2019/05/15,31.35,32.32,30.89,32.23,1930377,133834608.00
2019/05/16,33.21,33.21,30.66,30.85,2567005,174502880.00
2019/05/17,30.73,30.73,28.88,28.96,2532368,165355728.00
2019/05/20,28.30,28.96,27.63,28.36,2370631,146854816.00
2019/05/21,27.73,28.97,27.73,28.72,2035136,127963664.00
2019/05/22,28.63,29.38,28.59,29.33,1731989,78588904.00
2019/05/23,28.87,29.22,28.08,28.53,1404588,62937816.00
2019/05/24,28.49,29.34,28.09,29.08,1436745,64910192.00
2019/05/27,29.46,30.92,29.01,30.71,2759340,130016936.00
2019/05/28,30.97,33.22,30.54,32.25,2759509,136796784.00
2019/05/29,32.01,32.93,31.99,32.56,1440516,72430920.00
2019/05/30,32.48,32.83,32.09,32.50,1109891,55695512.00
2019/05/31,32.54,32.91,32.08,32.33,1221895,61170588.00
2019/06/03,32.36,32.70,30.94,31.74,2669805,130794752.00
2019/06/04,31.83,32.14,30.76,31.03,1385770,67013784.00
2019/06/05,31.36,31.79,30.66,30.73,986034,47504236.00
2019/06/06,31.22,31.22,30.24,30.64,1210758,57583836.00
2019/06/10,30.86,30.86,30.03,30.27,1084161,51381556.00
2019/06/11,30.89,32.72,30.28,32.69,2005435,99419056.00
2019/06/12,32.71,32.71,31.66,32.19,1420410,70542992.00
2019/06/13,31.91,32.61,31.66,32.42,1115335,55413728.00
2019/06/14,32.42,33.40,31.60,31.64,1007260,50258104.00
2019/06/17,31.53,31.94,31.09,31.44,609604,29787816.00
2019/06/18,31.61,31.86,31.19,31.76,766465,37484148.00
2019/06/19,33.44,34.74,33.06,34.28,3084365,161515328.00
2019/06/20,34.09,35.21,33.92,34.75,1658385,88382368.00
2019/06/21,34.79,37.15,34.79,37.14,2604316,143901600.00
2019/06/24,37.23,37.86,36.44,37.16,1583176,89675408.00
2019/06/25,36.69,37.70,36.69,37.39,1251628,71064784.00
2019/06/26,37.10,37.58,36.87,37.33,868091,49343712.00
2019/06/27,37.23,39.38,37.20,38.70,1377344,80873368.00
2019/06/28,38.64,39.15,37.90,38.59,1216575,71157536.00
2019/07/01,39.53,39.85,38.44,38.75,1218624,72432528.00
2019/07/02,38.66,40.64,38.66,38.85,2477015,148841680.00
2019/07/03,39.01,39.50,38.51,38.61,1577379,93264592.00
2019/07/04,39.06,39.29,37.77,38.40,2211005,128728144.00
2019/07/05,38.36,38.63,37.61,37.97,1728836,99819272.00
2019/07/08,38.35,38.41,36.64,36.96,1878354,106817328.00
2019/07/09,37.26,37.70,36.86,37.26,1071019,60899636.00
2019/07/10,37.70,37.79,36.78,36.94,1212035,68859192.00
2019/07/11,37.06,37.58,36.66,37.06,1910158,108429976.00
2019/07/12,36.97,37.58,36.94,37.11,1555420,88291776.00
2019/07/15,37.72,37.86,37.01,37.45,2019199,115022312.00
2019/07/16,37.36,39.83,37.17,38.69,2475000,146147520.00
2019/07/17,38.79,39.04,38.08,38.15,1140669,66766328.00
2019/07/18,38.19,38.44,37.88,38.24,686555,39900400.00
2019/07/19,38.33,39.14,37.97,38.55,859948,50460408.00
2019/07/22,38.69,40.36,38.40,39.48,2547744,152471680.00
2019/07/23,39.48,40.01,39.19,40.01,795713,48006712.00
2019/07/24,40.51,41.90,39.94,41.36,1487812,92533984.00
2019/07/25,41.72,42.22,41.15,41.76,1015691,64021448.00
2019/07/26,41.79,42.16,41.31,42.16,602461,38111756.00
2019/07/29,42.44,42.44,40.91,41.38,989281,62064744.00
2019/07/30,41.59,41.86,41.01,41.17,1089407,68079352.00
2019/07/31,41.39,41.61,40.58,41.21,653387,40765292.00
2019/08/01,41.23,42.61,40.94,42.22,1132425,72061712.00
2019/08/02,40.22,41.92,40.22,41.91,1413350,88197784.00
2019/08/05,41.31,41.86,40.36,40.77,1212081,75146096.00
2019/08/06,40.22,41.79,40.02,41.79,1642156,101632064.00
2019/08/07,41.34,41.82,40.36,40.68,1418020,87817224.00
2019/08/08,40.97,41.79,40.28,41.76,686442,43003560.00
2019/08/09,41.83,45.87,41.83,44.48,2141532,142596224.00
2019/08/12,44.55,45.71,43.89,45.22,1475524,99313808.00
2019/08/13,44.86,44.93,43.65,43.83,1618734,107329592.00
2019/08/14,45.14,45.24,43.15,44.28,2456183,164016416.00
2019/08/15,43.61,44.79,43.29,44.21,1273168,84284720.00
2019/08/16,44.55,45.44,44.15,45.09,1033894,69944128.00
2019/08/19,40.25,40.25,40.25,40.25,762400,46536896.00
2019/08/20,36.01,39.94,36.01,37.04,8843842,507715584.00
2019/08/21,36.61,38.58,36.30,37.56,5783447,333561632.00
2019/08/22,37.54,38.08,36.08,36.56,4761758,268068256.00
2019/08/23,36.65,36.86,35.36,35.74,4408160,242823104.00
2019/08/26,34.60,36.46,34.60,35.77,4349566,238260512.00
2019/08/27,35.89,36.44,35.79,36.21,2900251,160631152.00
2019/08/28,35.87,36.97,35.84,36.70,2296515,128244576.00
2019/08/29,36.61,36.61,35.62,35.91,2615102,144449792.00
2019/08/30,36.12,36.49,35.58,35.67,1837846,101244280.00
2019/09/02,35.58,36.21,35.44,35.92,1748440,96037136.00
2019/09/03,35.94,36.06,34.69,35.14,3194991,172141216.00
2019/09/04,35.22,35.33,34.22,34.97,3745029,199033600.00
2019/09/05,35.31,35.35,34.67,34.79,3404839,182886432.00
2019/09/06,34.79,35.08,34.23,34.36,3051977,161730448.00
2019/09/09,34.92,36.15,34.61,35.97,3800212,206691712.00
2019/09/10,35.96,36.04,35.37,36.04,2679184,146493344.00
2019/09/11,36.44,36.47,35.45,35.51,2242522,122869392.00
2019/09/12,35.64,38.08,35.64,37.84,5248728,297648960.00
2019/09/16,38.50,39.21,37.79,38.13,3900849,228619968.00
2019/09/17,38.29,38.33,37.40,37.69,2140799,123520288.00
2019/09/18,37.65,39.73,37.65,39.64,3759153,223138624.00
2019/09/19,39.63,42.49,39.43,41.22,3317226,206571616.00
2019/09/20,41.43,42.01,40.58,41.27,1890289,117878120.00
2019/09/23,40.85,41.96,40.60,40.94,1446661,89783744.00
2019/09/24,41.54,42.04,40.57,41.16,2818015,175759712.00
2019/09/25,41.60,41.76,40.69,40.89,1367005,85079256.00
2019/09/26,40.82,41.49,40.29,40.31,1492862,92105856.00
2019/09/27,40.32,40.74,39.66,39.99,933124,56764800.00
2019/09/30,40.22,40.86,39.64,39.65,1188004,72190248.00
2019/10/08,39.48,40.58,39.23,39.86,1425033,86062352.00
2019/10/09,40.22,40.22,38.19,39.15,1395371,82775216.00
2019/10/10,39.31,41.26,38.87,40.93,1963894,119958056.00
2019/10/11,40.86,41.40,40.56,40.96,1428353,88611432.00
2019/10/14,41.86,42.94,41.24,41.65,2279853,144738128.00
2019/10/15,41.31,41.65,40.67,40.85,927954,57629540.00
2019/10/16,40.61,41.06,40.61,40.82,544186,33646776.00
2019/10/17,40.90,41.21,40.29,40.49,637943,39256776.00
2019/10/18,40.36,40.78,39.44,40.31,852871,51836816.00
2019/10/21,40.22,40.29,38.91,39.68,1379076,83023072.00
2019/10/22,39.90,40.15,39.41,39.80,778868,47045452.00
2019/10/23,39.89,41.28,39.51,39.51,1508852,92025256.00
2019/10/24,39.57,40.20,39.21,39.40,1075764,64697340.00
2019/10/25,39.22,40.13,39.22,39.91,816622,49267056.00
2019/10/28,39.74,41.64,39.74,41.41,1487689,92235440.00
2019/10/29,41.41,41.85,40.78,41.65,1513189,95020448.00
2019/10/30,39.89,40.19,38.38,39.71,2485415,149236640.00
2019/10/31,39.76,40.78,39.36,40.51,1712259,104408864.00
2019/11/01,40.20,41.39,40.20,41.25,1149696,71326336.00
2019/11/04,41.23,42.04,40.51,40.72,1500697,93537976.00
2019/11/05,41.02,41.42,40.53,41.15,1034468,64165628.00
2019/11/06,41.19,41.38,40.30,40.50,2041901,125643200.00
2019/11/07,40.55,40.81,40.22,40.41,1352452,83028920.00
2019/11/08,41.36,44.13,41.01,43.38,4013641,259754960.00
2019/11/11,43.09,44.11,42.48,42.95,2969834,193737312.00
2019/11/12,42.96,43.88,42.22,42.68,2269300,147010624.00
2019/11/13,43.06,43.36,42.36,43.09,1066361,69041136.00
2019/11/14,42.87,43.65,42.84,43.35,1108597,72275344.00
2019/11/15,43.36,44.88,43.29,43.71,1402981,93058696.00
2019/11/18,43.44,44.65,43.35,44.39,977980,65030124.00
2019/11/19,44.79,44.86,43.79,44.10,1313367,87480016.00
2019/11/20,44.08,44.36,43.21,43.35,1363553,89608552.00
2019/11/21,43.58,44.15,43.21,43.51,1742170,114901792.00
2019/11/22,43.72,44.19,42.43,42.86,1610702,105292776.00
2019/11/25,43.09,45.39,42.54,45.21,2982450,198627088.00
2019/11/26,45.23,46.01,43.94,43.94,3079651,207524848.00
2019/11/27,44.08,45.39,43.44,44.32,1826822,122506632.00
2019/11/28,44.36,44.69,43.17,43.54,1124159,74152192.00
2019/11/29,43.26,44.14,42.20,42.99,1185892,76715296.00
2019/12/02,42.68,44.86,42.58,44.11,1981418,131623864.00
2019/12/03,43.75,44.84,43.37,44.72,2058217,137052352.00
2019/12/04,44.51,44.98,44.26,44.64,1443356,96831160.00
2019/12/05,44.79,45.46,43.59,44.49,1894393,126397080.00
2019/12/06,44.49,45.16,43.86,44.22,1781651,118714472.00
2019/12/09,44.51,44.65,43.70,44.04,1201271,79710800.00
2019/12/10,43.79,44.97,43.72,44.60,1552487,103972216.00
2019/12/11,45.00,45.94,44.65,45.94,2026670,138299328.00
2019/12/12,45.94,47.36,45.41,46.72,2534203,177903568.00
2019/12/13,47.28,48.79,47.04,47.63,3224878,232136080.00
2019/12/16,48.24,49.08,47.49,48.64,1885583,136315424.00
2019/12/17,48.70,48.91,47.78,48.68,1609200,116832856.00
2019/12/18,47.72,49.03,47.29,47.87,2218968,158811856.00
2019/12/19,48.01,48.22,47.01,48.03,918743,65646872.00
2019/12/20,48.22,48.71,47.54,48.16,900923,64884000.00
2019/12/23,47.65,48.86,47.44,47.71,1675836,120995344.00
2019/12/24,47.72,48.53,47.36,48.14,850660,61267976.00
2019/12/25,48.37,48.54,47.76,48.11,734512,52937620.00
2019/12/26,48.51,48.57,47.51,47.66,873170,62619136.00
2019/12/27,47.82,48.50,47.75,48.17,1344847,96954656.00
2019/12/30,47.74,48.31,47.17,47.63,1560387,111241600.00
2019/12/31,47.52,48.00,46.99,47.72,965013,68690240.00
2020/01/02,48.08,50.64,48.00,48.51,2726044,200517008.00
2020/01/03,48.51,49.04,47.09,47.19,1760895,125923528.00
2020/01/06,46.65,46.65,44.85,45.91,2759397,190192336.00
2020/01/07,45.94,48.21,45.94,48.11,2038917,144597072.00
2020/01/08,48.11,48.26,46.74,47.12,1485742,105640296.00
2020/01/09,47.39,47.96,46.74,46.98,1456143,102741752.00
2020/01/10,47.36,47.58,46.19,46.78,1772732,124133544.00
2020/01/13,46.56,48.08,46.56,47.99,1600217,114045280.00
2020/01/14,47.99,48.91,46.85,47.48,2073834,147733328.00
2020/01/15,47.48,47.95,46.65,47.28,1365289,96782688.00
2020/01/16,47.45,48.75,47.45,47.94,1902980,137088352.00
2020/01/17,48.46,48.46,47.59,48.30,1501378,108169120.00
2020/01/20,48.22,49.00,47.79,48.16,1207375,87076632.00
2020/01/21,48.22,48.39,47.54,47.91,1472327,105727648.00
2020/01/22,47.69,48.18,45.61,48.09,2197898,156601456.00
2020/01/23,48.04,48.67,46.22,46.49,1939063,137497104.00
2020/02/03,41.54,42.61,41.51,41.51,2660554,167577216.00
2020/02/04,41.65,44.86,40.94,43.79,3392427,222110208.00
2020/02/05,43.80,44.43,43.08,43.79,2442205,161508560.00
2020/02/06,43.93,44.11,42.94,43.79,2567705,168444752.00
2020/02/07,43.49,44.27,43.22,44.11,1830971,120649520.00
2020/02/10,43.95,45.22,43.65,44.63,2027437,135893008.00
2020/02/11,44.71,45.59,44.26,44.91,2136445,144576704.00
2020/02/12,44.57,45.08,44.29,44.92,1528424,102725560.00
2020/02/13,44.44,44.94,43.72,43.99,2321154,154182528.00
2020/02/14,43.92,46.08,43.66,45.26,2029460,137893664.00
2020/02/17,45.46,47.35,45.32,47.15,2129000,149374624.00
2020/02/18,47.22,48.44,46.87,48.34,2450101,175784656.00
2020/02/19,48.09,50.06,47.94,49.44,2125747,156973344.00
2020/02/20,49.83,50.17,48.97,50.01,1593366,118663808.00
2020/02/21,50.20,50.81,49.61,50.54,1687151,126754792.00
2020/02/24,50.55,52.13,50.22,51.96,1864522,143149488.00
2020/02/25,50.47,51.86,48.92,50.14,2700695,201982704.00
2020/02/26,49.01,49.71,47.73,47.85,2299283,166257536.00
2020/02/27,48.02,49.12,47.76,47.85,2468529,178384752.00
2020/02/28,46.84,47.84,45.58,46.82,3003521,209780656.00
2020/03/02,47.36,50.22,46.84,49.19,3038167,223196384.00
2020/03/03,50.86,50.91,48.41,48.63,2604509,193579632.00
2020/03/04,48.51,49.05,48.01,48.60,1413024,102335112.00
2020/03/05,48.86,49.74,48.56,49.38,1644707,120600064.00
2020/03/06,49.38,50.72,48.91,49.81,1488794,110977064.00
2020/03/09,48.90,49.39,46.86,46.90,2046774,146685488.00
2020/03/10,46.44,48.06,43.62,45.11,6998675,472953440.00
2020/03/11,45.29,45.29,43.35,43.44,4776056,316108160.00
2020/03/12,42.51,43.23,41.19,42.42,2903654,185343312.00
2020/03/13,40.21,43.56,39.98,42.33,2546559,160469424.00
2020/03/16,42.75,42.99,39.11,39.29,3914994,240231072.00
2020/03/17,39.51,40.21,36.54,38.21,4366739,253502016.00
2020/03/18,38.79,40.04,37.36,38.14,2898142,171581904.00
2020/03/19,37.91,38.77,37.24,37.97,2954904,170735936.00
2020/03/20,38.65,39.45,37.94,38.64,1821933,106828680.00
2020/03/23,37.36,39.33,35.58,37.94,5109218,292411616.00
2020/03/24,38.79,38.79,36.79,37.54,3349854,191030752.00
2020/03/25,38.28,39.08,37.41,38.49,4049567,236801408.00
2020/03/26,38.32,38.75,37.59,38.08,1392888,81108576.00
2020/03/27,38.65,39.86,38.08,38.62,1779652,105778096.00
2020/03/30,38.22,38.23,36.04,36.72,4658928,260840048.00
2020/03/31,36.98,37.82,36.86,37.65,1868881,106711040.00
2020/04/01,37.79,40.56,37.37,39.79,2977505,178549328.00
2020/04/02,40.22,41.62,39.51,41.57,2518969,155023616.00
2020/04/03,41.52,41.74,40.14,40.59,1542111,95389872.00
2020/04/07,41.36,42.21,40.99,41.88,1670238,105198968.00
2020/04/08,42.44,42.80,41.32,42.22,2200051,139811712.00
2020/04/09,42.26,42.58,41.86,42.30,569695,36426624.00
2020/04/10,42.23,42.91,41.42,41.74,939906,59870392.00
2020/04/13,41.74,42.04,40.29,40.66,1612673,99630448.00
2020/04/14,41.22,44.61,40.94,44.34,2901149,189743264.00
2020/04/15,44.66,45.14,43.80,44.18,1399491,93700312.00
2020/04/16,43.94,44.18,42.58,42.94,1690014,110254216.00
2020/04/17,43.46,45.79,43.46,44.91,2357250,159839232.00
2020/04/20,44.95,45.29,44.53,44.94,1055662,71170192.00
2020/04/21,44.89,45.13,43.79,44.68,1117360,74681704.00
2020/04/22,44.50,45.01,44.01,44.99,865721,58178728.00
2020/04/23,44.94,45.69,44.01,44.09,1662071,111006680.00
2020/04/24,44.36,44.36,43.38,43.53,1239711,81618400.00
2020/04/27,44.07,44.15,42.85,43.01,1121367,73323424.00
2020/04/28,43.44,43.69,41.99,43.09,2213005,142961696.00
2020/04/29,45.53,47.73,45.53,47.73,2545771,180547792.00
2020/04/30,50.22,52.84,49.78,52.84,4651720,361459296.00
2020/05/06,52.83,58.46,52.25,58.46,5985886,494496032.00
2020/05/07,58.64,59.77,56.01,58.46,5293608,455555680.00
2020/05/08,57.56,59.65,57.55,58.63,3617103,315068512.00
2020/05/11,59.79,62.04,58.66,60.33,2697752,240032480.00
2020/05/12,60.86,61.64,59.72,60.94,2611029,233523104.00
2020/05/13,60.96,62.17,59.98,61.61,2110007,190403120.00
2020/05/14,62.15,63.79,61.03,62.93,2580562,237616320.00
2020/05/15,63.65,63.65,61.08,62.36,2076458,190539072.00
2020/05/18,63.89,64.29,61.08,61.77,2737281,251119440.00
2020/05/19,63.07,65.12,62.04,64.76,2456351,230668528.00
2020/05/20,64.11,65.51,61.72,62.41,2248171,209063712.00
2020/05/21,63.06,64.86,62.49,63.15,1421392,133281744.00
2020/05/22,63.86,63.86,61.72,62.05,1745618,160956496.00
2020/05/25,63.49,63.54,61.38,61.84,2548957,232971392.00
2020/05/26,62.90,63.22,61.65,61.92,2484559,227297408.00
2020/05/27,62.21,62.54,61.29,61.94,1759720,160938816.00
2020/05/28,62.31,62.31,60.85,61.76,2177033,197491872.00
2020/05/29,61.86,65.44,61.76,62.82,2981646,277294496.00
2020/06/01,62.86,64.22,61.58,63.62,3637808,339743712.00
2020/06/02,63.86,64.01,61.16,62.37,3178594,291633632.00
2020/06/03,62.15,66.02,62.01,64.22,2254387,213740320.00
2020/06/04,64.36,66.58,63.89,66.29,1927306,185220720.00
2020/06/05,66.37,67.45,63.60,66.90,3709276,254955376.00
2020/06/08,66.80,67.75,64.40,64.41,4166960,284705280.00
2020/06/09,64.04,65.30,63.32,64.63,2466267,166793936.00
2020/06/10,64.40,66.20,64.02,65.90,2257470,154808080.00
2020/06/11,66.47,69.55,66.08,68.66,3754916,268295328.00
2020/06/12,68.65,71.75,67.55,68.77,4094168,298793856.00
2020/06/15,70.70,71.48,69.13,70.38,3101106,227409888.00
2020/06/16,73.03,73.03,68.78,69.52,3532140,255932656.00
2020/06/17,67.34,69.98,67.34,69.81,2350331,169424352.00
2020/06/18,69.88,72.37,69.81,71.19,2134985,159035152.00
2020/06/19,72.55,73.66,71.42,73.10,2170954,164544768.00
2020/06/22,72.17,73.76,71.25,71.96,2555109,191816192.00
2020/06/23,71.70,72.77,71.29,72.40,2570098,192524272.00
2020/06/24,72.40,73.58,71.73,72.30,1705701,128973224.00
2020/06/29,72.22,72.89,71.40,71.90,2624618,196758432.00
2020/06/30,72.88,74.15,72.32,72.67,2144284,163851568.00
2020/07/01,73.17,73.68,71.46,72.67,2299925,173538624.00
2020/07/02,72.64,72.89,69.91,70.65,4031561,297445536.00
2020/07/03,70.67,71.19,69.98,71.00,2404387,177343360.00
2020/07/06,70.90,72.45,70.43,71.19,4152715,308644896.00
2020/07/07,71.19,74.20,70.50,72.90,7095537,536063328.00
2020/07/08,73.30,74.20,71.41,72.20,3606548,272124704.00
2020/07/09,72.32,76.85,71.58,74.70,5558708,428507584.00
2020/07/10,74.90,79.80,74.90,78.90,5440301,442112800.00
