600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/21,3.45,3.86,3.45,3.61,26122350,363996800.00
2014/08/22,3.52,3.52,3.40,3.49,13450200,178130128.00
2014/08/25,3.49,3.50,3.26,3.27,10853032,139152272.00
2014/08/26,3.25,3.25,3.10,3.11,9230846,113637744.00
2014/08/27,3.11,3.18,3.09,3.12,3962920,48455456.00
2014/08/28,3.12,3.18,3.02,3.13,4889373,59450856.00
2014/08/29,3.13,3.18,3.09,3.17,3542816,43301132.00
2014/09/01,3.15,3.20,3.14,3.20,5562543,68792592.00
2014/09/02,3.21,3.32,3.17,3.32,9090141,114198560.00
2014/09/03,3.32,3.43,3.29,3.33,10340520,133620320.00
2014/09/04,3.35,3.35,3.26,3.33,6420155,81699472.00
2014/09/05,3.37,3.45,3.33,3.39,9165736,119325536.00
2014/09/09,3.34,3.37,3.25,3.30,6980124,88733312.00
2014/09/10,3.20,3.21,3.12,3.19,7063067,87171496.00
2014/09/11,3.18,3.25,3.15,3.23,5492067,68383768.00
2014/09/12,3.18,3.26,3.17,3.25,4240179,52991012.00
2014/09/15,3.25,3.40,3.21,3.39,9408171,120692232.00
2014/09/16,3.39,3.45,3.19,3.21,8430026,108400376.00
2014/09/17,3.23,3.63,3.17,3.55,18378931,241002928.00
2014/09/18,3.57,3.60,3.44,3.57,13948797,186612128.00
2014/09/19,3.59,3.63,3.47,3.51,8543501,114682408.00
2014/09/22,3.48,3.48,3.29,3.29,7755806,100120632.00
2014/09/23,3.27,3.37,3.27,3.33,4165010,53333360.00
2014/09/24,3.32,3.47,3.29,3.43,6970435,90598576.00
2014/09/25,3.45,3.51,3.35,3.38,7302222,95871800.00
2014/09/26,3.34,3.45,3.31,3.42,4522398,58871056.00
2014/09/29,3.42,3.50,3.41,3.44,5587159,73513472.00
2014/09/30,3.44,3.71,3.44,3.63,14210224,194159552.00
2014/10/08,3.60,3.61,3.49,3.61,8124487,109583520.00
2014/10/09,3.60,3.80,3.50,3.77,15405475,212129664.00
2014/10/10,3.70,3.75,3.60,3.61,10086990,139314832.00
2014/10/13,3.61,3.67,3.50,3.64,6155243,83597888.00
2014/10/14,3.65,3.65,3.50,3.51,6001126,81253848.00
2014/10/15,3.52,3.57,3.41,3.56,5794231,77143968.00
2014/10/22,3.34,3.41,3.13,3.14,10644218,134470880.00
2014/10/23,3.07,3.11,2.95,2.96,5831638,69590640.00
2014/10/24,2.96,3.12,2.96,3.05,4778129,57414992.00
2014/10/27,3.07,3.32,3.05,3.26,8174543,101814224.00
2014/10/28,3.23,3.30,3.22,3.29,5209138,65860116.00
2014/10/29,3.30,3.37,3.26,3.33,5633846,72004248.00
2014/10/30,3.32,3.42,3.28,3.34,5884806,76200568.00
2014/10/31,3.29,3.52,3.23,3.44,9173855,118972264.00
2014/11/03,3.41,3.46,3.35,3.45,5441638,71008360.00
2014/11/04,3.45,3.49,3.40,3.47,4854299,63937948.00
2014/11/05,3.47,3.49,3.30,3.32,5261049,68237256.00
2014/11/06,3.31,3.37,3.26,3.36,3077131,39416076.00
2014/11/07,3.38,3.40,3.28,3.30,3830546,49204136.00
2014/11/10,3.32,3.41,3.32,3.37,4352854,56400372.00
2014/11/11,3.37,3.39,3.05,3.11,6631599,82767368.00
2014/11/12,3.11,3.22,3.09,3.21,2824526,34842640.00
2014/11/13,3.18,3.45,3.08,3.44,9386090,119759288.00
2014/11/14,3.43,3.43,3.25,3.32,4624116,59497312.00
2014/11/17,3.40,3.45,3.25,3.27,4986810,64204976.00
2014/11/18,3.27,3.29,3.20,3.28,3093220,38909136.00
2014/11/19,3.28,3.33,3.25,3.29,2248662,28561318.00
2014/11/20,3.28,3.32,3.21,3.23,2861000,36155416.00
2014/11/21,3.23,3.30,3.22,3.29,2732990,34581180.00
2014/11/24,3.35,3.44,3.33,3.39,8729965,113516512.00
2014/11/25,3.37,3.72,3.35,3.69,15444049,209314416.00
2014/11/26,3.62,3.69,3.52,3.58,10028798,136683152.00
2014/11/27,3.61,3.81,3.59,3.66,11176915,155474480.00
2014/11/28,3.70,3.85,3.49,3.60,12151439,167981008.00
2014/12/01,3.60,3.60,3.40,3.51,7431730,99365376.00
2014/12/02,3.67,3.77,3.55,3.60,10197208,140100640.00
2014/12/03,3.55,4.06,3.53,4.06,17254523,250041408.00
2014/12/04,4.32,4.56,4.32,4.56,41551549,672133888.00
2014/12/05,4.41,4.45,4.09,4.24,27715857,436338784.00
2014/12/08,4.12,4.42,4.10,4.22,19577874,304411616.00
2014/12/09,4.15,4.50,3.87,3.96,22685833,352799232.00
2014/12/10,4.00,4.20,4.00,4.13,11399577,172467328.00
2014/12/11,4.11,4.17,3.99,4.07,9472061,142779696.00
2014/12/12,4.05,4.22,4.03,4.10,7828253,119297240.00
2014/12/15,4.09,4.09,3.92,4.02,8146937,120317216.00
2014/12/16,3.98,4.12,3.92,4.10,9742673,145379840.00
2014/12/17,4.05,4.05,3.88,3.97,7949923,117629376.00
2014/12/18,3.95,4.19,3.92,4.04,10467834,158290736.00
2014/12/19,4.04,4.17,3.85,4.01,8813508,130820312.00
2014/12/22,4.01,4.16,3.78,3.82,10969090,160541328.00
2014/12/23,3.74,3.75,3.35,3.43,8550899,114126712.00
2014/12/24,3.43,3.51,3.43,3.49,3862288,51077760.00
2014/12/25,3.48,3.55,3.46,3.55,3824667,51178456.00
2014/12/26,3.54,3.64,3.51,3.63,5366281,72885056.00
2014/12/29,3.65,3.67,3.46,3.51,6250074,84742016.00
2014/12/30,3.46,3.57,3.41,3.45,4607606,61085412.00
2014/12/31,3.49,3.58,3.46,3.52,3560113,47664140.00
2015/01/05,3.51,3.95,3.47,3.88,14957747,211522896.00
2015/01/06,3.82,3.87,3.65,3.73,9110511,128313184.00
2015/01/07,3.83,4.07,3.76,3.87,13143121,191860576.00
2015/01/08,3.82,3.82,3.69,3.73,6493448,91454064.00
2015/01/09,3.71,3.76,3.66,3.66,3905773,54700788.00
2015/01/12,3.66,3.66,3.49,3.52,3870867,52098768.00
2015/01/13,3.54,3.61,3.52,3.55,2586966,34966504.00
2015/01/14,3.52,3.55,3.38,3.42,4125148,54379740.00
2015/01/15,3.42,3.49,3.40,3.49,2674271,35232808.00
2015/01/16,3.63,3.79,3.56,3.59,6078345,83922328.00
2015/01/19,3.56,3.76,3.31,3.43,8486513,115614696.00
2015/01/20,3.42,3.53,3.39,3.52,4506665,59767108.00
2015/01/21,3.62,3.76,3.58,3.73,9029888,125084808.00
2015/01/22,3.69,4.04,3.64,3.86,15565007,225426800.00
2015/01/23,3.97,4.00,3.77,3.80,9627754,139165760.00
2015/01/26,3.76,3.88,3.74,3.85,5785686,82808704.00
2015/01/27,3.81,3.88,3.70,3.78,6610477,93846320.00
2015/01/28,3.79,3.81,3.74,3.76,4214720,59641692.00
2015/01/29,3.72,3.88,3.70,3.87,6706973,95670504.00
2015/01/30,3.82,3.88,3.74,3.75,4918752,70085456.00
2015/02/02,3.74,3.78,3.69,3.73,2797322,39284744.00
2015/02/03,3.70,3.77,3.70,3.77,2884615,40557124.00
2015/02/04,3.79,3.82,3.70,3.72,3645313,51506348.00
2015/02/05,3.79,3.79,3.61,3.61,4052691,56392544.00
2015/02/06,3.54,3.58,3.43,3.46,3469896,46430376.00
2015/02/09,3.46,3.46,3.32,3.37,2572605,33373108.00
2015/02/10,3.38,3.43,3.33,3.42,2068183,26858482.00
2015/02/11,3.41,3.45,3.40,3.43,1805675,23707356.00
2015/02/12,3.43,3.57,3.37,3.47,2646318,34788876.00
2015/02/13,3.49,3.58,3.49,3.52,2842367,38240540.00
2015/02/16,3.49,3.58,3.49,3.57,2437057,32919914.00
2015/02/17,3.57,3.61,3.55,3.57,2389675,32392550.00
2015/02/25,3.56,3.57,3.46,3.50,2690421,35926088.00
2015/02/26,3.49,3.66,3.48,3.65,3652577,49716132.00
2015/02/27,3.65,3.71,3.60,3.66,4084214,56348780.00
2015/03/02,3.69,3.82,3.69,3.79,6849600,97033288.00
2015/03/03,3.77,3.96,3.74,3.82,11358124,163884352.00
2015/03/04,3.82,3.85,3.77,3.84,6560801,93470296.00
2015/03/05,3.82,3.87,3.79,3.85,4784856,68579192.00
2015/03/06,3.88,3.99,3.73,3.92,12669892,184045312.00
2015/03/09,3.84,3.88,3.76,3.87,5655751,80662616.00
2015/03/10,3.91,3.91,3.81,3.84,5500949,79324720.00
2015/03/11,3.86,3.94,3.82,3.87,6347014,92013640.00
2015/03/12,3.87,3.96,3.84,3.94,6228959,90796496.00
2015/03/13,3.96,4.08,3.90,4.01,9860309,146541312.00
2015/03/16,4.00,4.17,3.98,4.16,10213270,154276192.00
2015/03/17,4.19,4.21,4.08,4.13,10066439,153474544.00
2015/03/18,4.13,4.20,4.09,4.18,9029461,137902960.00
2015/03/19,4.23,4.48,4.20,4.25,14690172,231411856.00
2015/03/20,4.30,4.34,4.18,4.21,7929857,122806192.00
2015/03/23,4.31,4.73,4.31,4.73,24049066,399840576.00
2015/03/24,4.84,4.90,4.50,4.74,25303959,431141216.00
2015/03/25,4.65,4.71,4.54,4.65,12803300,213609360.00
2015/03/26,4.63,4.75,4.51,4.67,10660123,178588288.00
2015/03/27,4.77,4.80,4.58,4.60,10536188,177231744.00
2015/03/30,4.57,4.63,4.52,4.62,8692420,144093968.00
2015/03/31,4.61,4.63,4.45,4.53,8375396,138203152.00
2015/04/01,4.49,4.61,4.49,4.58,7890672,130431416.00
2015/04/02,4.66,4.79,4.52,4.72,14589487,244607984.00
2015/04/03,4.65,4.74,4.59,4.66,10827153,182227120.00
2015/04/07,4.75,4.91,4.69,4.84,15512563,267983504.00
2015/04/08,4.86,4.87,4.56,4.66,11875081,201108048.00
2015/04/09,4.66,4.70,4.31,4.38,13202656,213255904.00
2015/04/10,4.35,4.56,4.35,4.50,9973838,162160080.00
2015/04/13,4.60,4.68,4.51,4.65,11579885,193021536.00
2015/04/14,4.65,4.65,4.46,4.55,10554321,174068624.00
2015/04/15,4.52,4.61,4.39,4.46,10335746,169453904.00
2015/04/16,4.45,4.67,4.40,4.67,15886998,264092128.00
2015/04/17,4.80,5.05,4.69,4.79,24020977,418465088.00
2015/04/20,4.71,5.03,4.69,4.84,22223099,386859584.00
2015/04/21,4.75,4.98,4.73,4.97,16141105,281332416.00
2015/04/22,4.98,5.34,4.92,5.14,20209464,367836384.00
2015/04/23,5.15,5.45,5.02,5.31,22782400,423840224.00
2015/04/24,5.17,5.25,4.99,5.12,15048193,274120256.00
2015/04/27,5.15,5.25,5.09,5.20,16396328,301213184.00
2015/04/28,5.39,5.69,5.19,5.28,24586555,469915296.00
2015/04/29,5.17,5.79,5.12,5.70,24726383,483141120.00
2015/04/30,5.61,5.62,5.28,5.29,16683010,319767392.00
2015/05/04,5.25,5.27,4.91,5.11,10085993,182611808.00
2015/05/05,5.10,5.18,4.81,4.88,9642903,171438304.00
2015/05/06,4.90,5.01,4.59,4.65,8477206,147847344.00
2015/05/07,4.61,4.70,4.48,4.54,6688149,111235480.00
2015/05/08,4.57,4.71,4.57,4.71,6643884,111281272.00
2015/05/11,4.76,4.92,4.76,4.92,7145012,124069824.00
2015/05/12,4.92,4.95,4.76,4.89,8436711,146695520.00
2015/05/13,4.89,5.34,4.87,5.19,17466585,320194432.00
2015/05/14,5.37,5.43,5.12,5.30,12093484,225269408.00
2015/05/15,5.25,5.57,5.21,5.39,19319165,368907200.00
2015/05/18,5.36,5.61,5.25,5.47,12561267,238787808.00
2015/05/19,5.50,5.72,5.39,5.67,15845923,311241952.00
2015/05/20,5.62,6.01,5.59,5.74,17008204,346054720.00
2015/05/21,5.75,6.23,5.59,6.17,14023616,282954272.00
2015/05/22,6.10,6.42,5.89,6.36,16763623,357787360.00
2015/05/25,6.25,6.84,6.15,6.78,13887869,314903456.00
2015/05/26,6.75,7.01,6.40,6.74,15804695,362833504.00
2015/05/27,6.66,6.90,6.42,6.79,16560632,376443392.00
2015/05/28,6.78,6.82,6.02,6.02,12666451,281927744.00
2015/05/29,5.97,6.08,5.39,5.80,10984479,223911712.00
2015/06/01,5.81,6.47,5.78,6.47,12007058,254035008.00
2015/06/02,6.52,6.91,6.32,6.82,16320356,369357216.00
2015/06/03,6.72,7.26,6.53,7.25,21612448,513075552.00
2015/06/04,7.39,7.44,6.45,7.11,15256141,361724800.00
2015/06/05,7.25,7.51,7.01,7.48,19109621,473488992.00
2015/06/08,7.37,7.85,7.31,7.73,16433374,423728832.00
2015/06/09,7.66,7.73,7.26,7.56,10962028,278208160.00
2015/06/10,7.54,8.40,7.29,8.24,21503638,576288640.00
2015/07/03,7.32,7.32,7.32,7.32,564100,13978398.00
2015/07/13,6.50,7.69,6.50,6.79,78102357,1798013568.00
2015/07/14,6.06,6.40,6.02,6.02,41572434,880698112.00
2015/07/15,5.32,5.56,5.32,5.32,11718929,221166784.00
2015/07/16,4.70,5.23,4.70,4.70,41167767,705168064.00
2015/07/17,4.56,5.05,4.44,4.92,33615360,578175872.00
2015/07/20,4.78,4.92,4.57,4.71,29576059,504887904.00
2015/07/21,4.55,5.11,4.50,5.08,26054286,450917376.00
2015/07/22,5.06,5.13,4.77,4.90,25936585,457931616.00
2015/07/23,4.95,5.23,4.81,5.08,25983455,462048352.00
2015/07/24,5.06,5.32,4.98,5.12,33984964,620496256.00
2015/07/27,5.02,5.02,4.51,4.51,19991470,343297728.00
2015/07/28,3.97,4.26,3.97,3.97,24869580,369321696.00
2015/07/29,4.05,4.16,3.58,4.14,22161007,320221760.00
2015/07/30,4.07,4.12,3.73,3.80,20002877,296746016.00
2015/07/31,3.63,3.83,3.47,3.57,13540819,187083184.00
2015/08/03,3.55,3.86,3.40,3.75,14859153,206655152.00
2015/08/04,3.76,4.02,3.67,4.01,17922704,258471152.00
2015/08/05,3.93,4.01,3.70,3.73,15319217,221125616.00
2015/08/06,3.61,3.81,3.56,3.69,11003092,152710544.00
2015/08/07,3.75,3.99,3.71,3.92,18195902,262766304.00
2015/08/10,3.99,4.31,3.96,4.22,19187244,292045728.00
2015/08/11,4.29,4.71,4.17,4.55,28939128,468909312.00
2015/08/12,4.49,4.79,4.29,4.57,28479796,466248448.00
2015/08/13,4.45,4.64,4.36,4.58,18182523,297718656.00
2015/08/14,4.59,4.59,4.44,4.45,15667820,256274288.00
2015/08/17,4.38,4.58,4.36,4.54,12848946,210229472.00
2015/08/18,4.57,4.65,3.99,3.99,17612906,278295264.00
2015/08/19,3.86,4.11,3.59,4.06,15260336,218823264.00
2015/08/20,4.09,4.28,4.01,4.05,14339079,219640400.00
2015/08/21,4.18,4.23,3.60,3.71,12909822,190302672.00
2015/08/24,3.39,3.55,3.25,3.25,15041211,191367632.00
2015/08/25,2.84,3.02,2.83,2.83,7481039,85795952.00
2015/08/26,2.85,2.92,2.45,2.45,16688642,180506480.00
2015/08/27,2.50,2.61,2.33,2.58,10591535,109010672.00
2015/08/28,2.68,2.87,2.60,2.87,13836902,151663776.00
2015/08/31,2.83,2.83,2.66,2.66,8601591,94595552.00
2015/09/01,2.69,2.72,2.37,2.40,8899849,91885600.00
2015/09/02,2.21,2.51,2.16,2.20,9004048,86959824.00
2015/09/07,2.26,2.41,2.26,2.33,8821042,86977648.00
2015/09/08,2.33,2.57,2.31,2.56,8995752,91004112.00
2015/09/09,2.57,2.80,2.57,2.75,11897776,129663832.00
2015/09/10,2.66,2.74,2.59,2.63,6949543,75296904.00
2015/09/11,2.65,2.72,2.60,2.68,5228742,56500832.00
2015/09/14,2.72,2.74,2.32,2.32,10248701,105356816.00
2015/09/15,2.21,2.32,2.07,2.10,8661365,81796584.00
2015/09/16,2.15,2.40,2.12,2.40,7963771,76313576.00
2015/09/17,2.43,2.56,2.38,2.39,11344234,116080136.00
2015/09/18,2.44,2.48,2.34,2.43,5362170,53956368.00
2015/09/21,2.36,2.55,2.34,2.53,7796256,79759440.00
2015/09/22,2.54,2.63,2.48,2.59,10097742,105898408.00
2015/09/23,2.49,2.53,2.44,2.47,7165738,73497560.00
2015/09/24,2.48,2.62,2.48,2.61,7749508,81063896.00
2015/09/25,2.64,2.69,2.36,2.47,9764290,101854616.00
2015/09/28,2.43,2.55,2.38,2.53,5264063,53821580.00
2015/09/29,2.44,2.48,2.38,2.44,4876692,49374464.00
2015/09/30,2.46,2.49,2.43,2.43,3982682,40509700.00
2015/10/08,2.63,2.64,2.57,2.59,8856702,93896312.00
2015/10/09,2.59,2.90,2.57,2.85,15314052,169256160.00
2015/10/12,2.91,3.22,2.85,3.08,19990362,236661296.00
2015/10/13,2.98,3.04,2.92,3.01,13660734,160646704.00
2015/10/14,3.00,3.16,2.98,3.02,14891609,178788144.00
2015/10/15,3.07,3.15,3.00,3.14,16877860,202790560.00
2015/10/16,3.13,3.17,3.05,3.14,15670603,189687664.00
2015/10/19,3.14,3.16,3.03,3.08,12236361,147654992.00
2015/10/20,3.05,3.14,3.00,3.13,13565194,163242640.00
2015/10/21,3.15,3.28,2.76,2.86,24057483,291947392.00
2015/10/22,2.86,3.00,2.79,3.00,15798902,182208672.00
2015/10/23,3.03,3.26,2.97,3.25,19770408,239315488.00
2015/10/26,3.24,3.39,3.10,3.28,24806525,310469536.00
2015/10/27,3.20,3.23,2.98,3.20,16455337,200647920.00
2015/10/28,3.19,3.26,3.07,3.13,17096918,210870448.00
2015/10/29,3.13,3.21,3.06,3.14,13615331,166779808.00
2015/10/30,3.09,3.17,3.00,3.09,11661690,140997568.00
2015/11/02,2.98,3.11,2.93,2.94,9869745,117000456.00
2015/11/03,2.96,2.99,2.89,2.93,7057149,82181808.00
2015/11/04,2.91,3.13,2.91,3.13,11612347,139219264.00
2015/11/05,3.12,3.26,3.12,3.19,18801717,232854592.00
2015/11/06,3.16,3.33,3.15,3.33,17887833,224763632.00
2015/11/09,3.26,3.32,3.17,3.29,17768498,223742608.00
2015/11/10,3.26,3.55,3.22,3.50,26784623,348169952.00
2015/11/11,3.42,3.44,3.33,3.41,17994658,233428048.00
2015/11/12,3.39,3.52,3.35,3.42,17555900,230110224.00
2015/11/13,3.35,3.35,3.19,3.20,12773514,161258480.00
2015/11/16,3.18,3.36,3.16,3.35,10200916,128944104.00
2015/11/17,3.33,3.51,3.32,3.39,17336656,226109440.00
2015/11/18,3.38,3.51,3.33,3.38,11390574,148452048.00
2015/11/19,3.36,3.53,3.36,3.53,11991923,158133824.00
2015/11/20,3.59,3.71,3.55,3.60,18723801,256668048.00
2015/11/23,3.60,3.68,3.43,3.47,14171811,192088528.00
2015/11/24,3.48,3.52,3.35,3.50,8236071,107704984.00
2015/11/25,3.56,3.68,3.54,3.65,13172038,179328944.00
2015/11/26,3.60,3.92,3.57,3.73,19576084,275181696.00
2015/11/27,3.66,3.79,3.26,3.32,15411934,207120864.00
2015/11/30,3.30,3.40,2.96,3.29,16240279,201718800.00
2015/12/01,3.26,3.71,3.25,3.71,10890309,148307392.00
2015/12/02,3.79,3.99,3.60,3.90,31810880,456776736.00
2015/12/03,3.95,3.95,3.76,3.88,18013440,258077344.00
2015/12/04,3.90,4.16,3.87,3.92,19892370,295107584.00
2015/12/07,4.06,4.23,3.90,4.18,18321991,276302912.00
2015/12/08,4.03,4.62,3.79,4.28,29316281,450901920.00
2015/12/09,4.08,4.49,4.07,4.40,20917363,333133280.00
2015/12/10,4.40,4.40,4.01,4.04,17146379,264707136.00
2015/12/11,3.96,4.29,3.95,4.18,15892055,241670640.00
2015/12/14,4.08,4.70,4.08,4.70,25977786,424388480.00
2015/12/15,4.59,4.66,4.46,4.63,19130300,315232544.00
2015/12/16,4.57,4.85,4.52,4.66,20738942,350951072.00
2015/12/17,4.66,4.93,4.50,4.89,25592968,434559264.00
2015/12/18,4.79,4.93,4.63,4.78,20000172,341870784.00
2015/12/21,4.73,4.82,4.65,4.69,13128000,221950272.00
2015/12/22,4.71,4.82,4.63,4.71,11706756,198465184.00
2015/12/23,4.75,4.75,4.48,4.49,13364740,221518144.00
2015/12/24,4.55,4.55,4.15,4.32,15004876,235360080.00
2015/12/25,4.39,4.51,4.31,4.36,10335809,165358848.00
2015/12/28,4.39,4.56,4.35,4.36,12693362,204932240.00
2015/12/29,4.36,4.86,4.10,4.65,20490607,325397248.00
2015/12/30,4.60,4.75,4.57,4.68,15404765,259146144.00
2015/12/31,4.61,4.72,4.56,4.57,8955572,149403376.00
2016/01/04,4.55,4.55,4.02,4.02,7790545,120941720.00
2016/01/05,3.62,4.06,3.53,3.76,17843288,251416976.00
2016/01/06,3.79,4.02,3.77,3.96,12697092,184430144.00
2016/01/07,3.90,3.98,3.47,3.48,2475100,34672088.00
2016/01/08,3.68,3.73,3.30,3.59,12158061,165481488.00
2016/01/11,3.53,3.76,3.23,3.30,12086278,161998480.00
2016/01/12,3.23,3.40,3.12,3.21,7568158,95249664.00
2016/01/13,3.26,3.31,3.00,3.02,7539396,94095344.00
2016/01/14,2.90,3.13,2.75,3.11,9289805,108617968.00
2016/01/15,3.07,3.11,2.71,2.74,9932991,113342840.00
2016/01/18,2.66,2.90,2.58,2.79,9269228,103763240.00
2016/01/19,2.76,2.92,2.73,2.91,8666959,98730248.00
2016/01/20,2.89,3.05,2.83,2.94,10295267,119571312.00
2016/01/21,2.89,3.00,2.83,2.85,8175171,94510088.00
2016/01/22,2.86,3.23,2.77,3.18,14771994,175669392.00
2016/01/25,3.40,3.59,3.34,3.55,20868427,276549536.00
2016/01/26,3.44,3.66,3.13,3.22,14907552,196324608.00
2016/01/27,3.30,3.63,3.11,3.63,20142336,260451456.00
2016/01/28,3.65,3.84,3.40,3.43,15494591,213037904.00
2016/01/29,3.36,3.67,3.22,3.61,11194732,147898848.00
2016/02/01,3.50,3.64,3.32,3.56,8314460,110940184.00
2016/02/02,3.56,4.00,3.56,3.93,14675412,208691984.00
2016/02/03,3.81,4.08,3.78,3.92,13410657,195944912.00
2016/02/04,4.40,4.40,4.40,4.40,8752427,140213888.00
2016/02/05,4.94,4.94,4.94,4.94,5020207,88456048.00
2016/02/15,5.52,5.52,5.41,5.52,31989991,619846464.00
2016/02/16,5.77,6.17,5.69,6.17,60695106,1252434688.00
2016/02/17,6.40,6.88,6.27,6.88,58178943,1301662976.00
2016/02/18,6.86,7.06,6.64,6.92,54179453,1260900224.00
2016/02/19,7.00,7.06,6.65,6.75,36618858,851827392.00
2016/02/22,6.78,6.94,6.63,6.88,41630881,964950656.00
2016/02/23,6.83,7.26,6.57,6.76,53660980,1262031104.00
2016/02/24,6.51,6.66,6.36,6.55,40732661,910085248.00
2016/02/25,6.56,6.62,5.80,5.80,31124991,655669248.00
2016/02/26,5.56,5.58,5.17,5.23,40308313,765496832.00
2016/02/29,5.27,5.39,4.86,5.07,32461711,586396480.00
2016/03/01,5.07,5.54,5.02,5.43,45987302,856150656.00
2016/03/02,5.33,6.07,5.23,6.07,55812586,1113673728.00
2016/03/03,6.02,6.77,5.93,6.41,58220686,1285602816.00
2016/03/04,6.26,6.73,5.68,5.84,57146359,1218692352.00
2016/03/07,6.03,6.52,5.86,6.49,46395830,996222464.00
2016/03/08,6.43,6.45,5.90,6.32,39346454,843321856.00
2016/03/09,5.93,6.06,5.63,5.97,32956127,669221888.00
2016/03/10,6.12,6.66,6.07,6.63,61545230,1370623232.00
2016/03/11,6.40,6.79,6.33,6.40,49566765,1111958272.00
2016/03/14,6.54,7.13,6.26,7.13,53724293,1260065920.00
2016/03/15,6.92,7.18,6.45,6.65,46944578,1094355584.00
2016/03/16,6.66,6.88,6.36,6.67,41565155,948838208.00
2016/03/17,7.13,7.43,6.75,7.43,76316387,613996096.00
2016/03/18,6.92,7.67,6.84,7.28,221433398,1817473920.00
2016/03/21,7.17,8.06,6.90,7.74,214331469,1785080704.00
2016/03/22,7.40,8.61,7.39,8.60,234478606,2105284992.00
2016/03/23,8.37,9.55,8.25,9.55,228443504,2248794880.00
2016/03/24,9.42,10.60,9.17,9.94,248812668,2741217536.00
2016/03/25,9.78,10.10,9.12,9.34,174384576,1811000960.00
2016/03/28,9.21,9.47,8.67,8.84,131085385,1311616512.00
2016/03/29,8.78,9.24,8.69,9.05,113055361,1126366336.00
2016/03/30,9.16,9.32,8.78,9.26,122011914,1222397312.00
2016/03/31,9.12,9.36,9.00,9.02,89933688,903586880.00
2016/04/01,9.02,9.07,8.42,8.57,74356393,708242112.00
2016/04/05,8.60,9.06,8.37,8.89,76290277,733411584.00
2016/04/06,8.82,9.22,8.72,8.96,98294119,976356736.00
2016/04/07,8.77,8.90,8.50,8.54,73991871,707258048.00
2016/04/08,8.43,8.79,8.37,8.64,58431975,559180736.00
2016/04/11,8.70,8.76,8.50,8.65,56894747,544741312.00
2016/04/12,8.67,8.73,8.42,8.50,49166616,468358080.00
2016/04/13,8.58,9.29,8.57,8.80,110736067,1094092800.00
2016/04/14,8.80,8.86,8.51,8.70,59333789,566394304.00
2016/04/15,8.67,8.68,8.52,8.56,36085969,342208288.00
2016/04/18,8.43,8.54,8.19,8.26,41461259,383145664.00
2016/04/19,8.30,8.47,8.15,8.44,36257728,333413664.00
2016/04/20,8.83,8.87,7.67,8.47,90116459,851411968.00
2016/04/21,8.17,8.73,8.06,8.46,71357424,670449024.00
2016/04/22,8.12,8.26,7.87,8.03,50508271,453599968.00
2016/04/25,8.02,8.02,7.57,7.65,33205000,286841376.00
2016/04/26,7.64,7.75,7.42,7.57,33503879,283413856.00
2016/04/27,7.58,7.87,7.47,7.75,41819516,358799616.00
2016/04/28,7.58,7.62,7.42,7.48,29284199,246754352.00
2016/04/29,7.60,7.72,7.49,7.54,30086082,256838208.00
2016/05/03,7.75,7.85,7.62,7.80,43081342,374386048.00
2016/05/04,7.67,7.80,7.57,7.68,32333001,278499232.00
2016/05/05,7.68,7.75,7.57,7.67,26670181,228500736.00
2016/05/06,7.67,7.75,7.27,7.28,38980372,329230240.00
2016/05/09,7.21,7.21,6.46,6.58,34484404,265715088.00
2016/05/10,6.46,6.58,6.34,6.45,20401941,150293104.00
2016/05/11,6.52,6.57,6.27,6.38,17354815,127253912.00
2016/05/12,6.27,6.27,5.77,6.16,23766856,165903168.00
2016/05/13,6.09,6.26,6.02,6.18,20190572,143421664.00
2016/05/16,6.15,6.89,5.97,6.89,39626157,291288544.00
2016/05/17,7.06,7.50,6.89,6.99,79608252,647112640.00
2016/05/18,6.70,6.90,6.33,6.51,40412203,305738816.00
2016/05/19,6.46,7.00,6.31,6.80,43999356,335327392.00
2016/05/20,6.65,6.76,6.45,6.66,26149491,197607600.00
2016/05/23,6.73,6.73,6.59,6.65,22776894,172474048.00
2016/05/24,6.66,6.66,6.35,6.40,22316288,164471152.00
2016/05/25,6.35,6.52,6.26,6.29,18557836,135656400.00
2016/05/26,6.34,6.44,6.17,6.39,22374709,162556304.00
2016/05/27,6.39,6.44,6.27,6.32,17385832,126277800.00
2016/05/30,6.27,6.27,6.09,6.18,15787849,112337632.00
2016/05/31,6.18,6.47,6.18,6.47,30557968,223526848.00
2016/06/01,6.52,6.97,6.44,6.70,52203313,400120064.00
2016/06/02,6.67,7.02,6.57,6.85,44788050,348820000.00
2016/06/03,6.85,6.85,6.66,6.71,29330220,224271568.00
2016/06/06,7.02,7.17,6.85,6.88,42554977,336752768.00
2016/06/07,6.81,6.95,6.71,6.75,23410017,179933808.00
2016/06/08,6.71,6.84,6.67,6.76,18327529,140832784.00
2016/06/13,6.88,7.37,6.82,6.95,76761132,612599296.00
2016/06/14,6.85,6.94,6.55,6.71,37877584,289158400.00
2016/06/15,6.53,7.27,6.47,7.16,59293977,464113024.00
2016/06/16,7.18,7.96,6.99,7.82,107859146,903972800.00
2016/06/17,7.47,8.05,7.45,7.66,89389308,771679232.00
2016/06/20,7.59,7.92,7.47,7.56,47916105,410824736.00
2016/06/21,7.56,7.67,7.08,7.21,51579965,429033728.00
