601611 中国核建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/21,6.32,6.34,6.26,6.31,3496490,23602848.00
2019/11/22,6.32,6.41,6.28,6.36,5991949,40783976.00
2019/11/25,6.33,6.58,6.31,6.48,10737200,74531424.00
2019/11/26,6.44,6.56,6.41,6.49,6235800,43397748.00
2019/11/27,6.48,6.55,6.44,6.53,6338902,44164392.00
2019/11/28,6.53,6.61,6.49,6.55,6526700,45786120.00
2019/11/29,6.52,6.57,6.48,6.53,4887724,34101128.00
2019/12/02,6.55,6.60,6.48,6.52,4358916,30444864.00
2019/12/03,6.43,6.49,6.43,6.48,4038096,27878712.00
2019/12/04,6.43,6.52,6.41,6.43,4367154,30128474.00
2019/12/05,6.46,6.48,6.42,6.46,4064400,28043020.00
2019/12/06,6.46,6.49,6.43,6.48,4010777,27684970.00
2019/12/09,6.49,6.56,6.46,6.55,6482265,45209960.00
2019/12/10,6.54,6.60,6.50,6.58,5858000,40992480.00
2019/12/11,6.56,6.59,6.52,6.52,4555775,31860664.00
2019/12/12,6.52,6.57,6.47,6.48,5139135,35841424.00
2019/12/13,6.51,6.56,6.49,6.55,6405207,44717736.00
2019/12/16,6.57,6.64,6.55,6.63,9272596,65364272.00
2019/12/17,6.64,6.76,6.61,6.73,11231055,80363976.00
2019/12/18,6.73,6.85,6.71,6.75,10568037,76522800.00
2019/12/19,6.76,6.81,6.73,6.77,5686163,41049448.00
2019/12/20,6.80,6.80,6.67,6.67,6278800,45022032.00
2019/12/23,6.65,6.70,6.55,6.56,6224373,44009796.00
2019/12/24,6.56,6.60,6.52,6.59,5771205,40415404.00
2019/12/25,6.59,6.59,6.50,6.53,5548192,38797020.00
2019/12/26,6.55,6.59,6.53,6.58,4846645,33950968.00
2019/12/27,6.59,6.64,6.57,6.58,5728800,40460316.00
2019/12/30,6.56,6.65,6.49,6.64,7128642,50150860.00
2019/12/31,6.64,6.69,6.61,6.68,6897172,49012480.00
2020/01/02,6.73,6.80,6.71,6.76,11654081,84000152.00
2020/01/03,6.78,6.80,6.72,6.76,8318794,59958480.00
2020/01/06,6.74,6.82,6.69,6.77,11969065,86366704.00
2020/01/07,6.76,6.84,6.74,6.80,9504325,68859320.00
2020/01/08,6.78,6.79,6.66,6.71,9962074,71478792.00
2020/01/09,6.75,6.99,6.71,6.89,21307911,155883520.00
2020/01/10,6.88,6.88,6.78,6.82,10159226,73817544.00
2020/01/13,6.81,6.85,6.73,6.85,7040701,50968988.00
2020/01/14,6.82,6.90,6.81,6.81,7527700,54957196.00
2020/01/15,6.81,6.86,6.73,6.76,7124658,51494592.00
2020/01/16,6.80,6.80,6.70,6.71,6560753,47124116.00
2020/01/17,6.74,6.77,6.65,6.68,7721951,55207992.00
2020/01/20,6.73,6.75,6.67,6.74,5526700,39595224.00
2020/01/21,6.72,6.72,6.64,6.64,6792100,48306276.00
2020/01/22,6.67,6.67,6.51,6.62,7208300,50663872.00
2020/01/23,6.58,6.58,6.34,6.38,11269200,77787088.00
2020/02/03,5.70,5.70,5.70,5.70,4475500,27524324.00
2020/02/04,5.37,5.74,5.37,5.64,13287442,80463064.00
2020/02/05,5.64,5.78,5.59,5.74,12366989,75990872.00
2020/02/06,5.73,5.83,5.66,5.77,15088479,93236392.00
2020/02/07,5.74,5.74,5.65,5.71,11649700,71512240.00
2020/02/10,5.70,5.78,5.66,5.77,11993647,74184648.00
2020/02/11,5.79,5.98,5.75,5.88,14635156,92574144.00
2020/02/12,5.84,5.89,5.79,5.87,9400700,59189612.00
2020/02/13,5.86,5.91,5.80,5.81,9770300,61452164.00
2020/02/14,5.79,5.82,5.74,5.78,7974657,49674404.00
2020/02/17,5.80,5.97,5.78,5.96,15640573,99403520.00
2020/02/18,6.03,6.17,6.01,6.10,19962866,130794528.00
2020/02/19,6.08,6.09,6.01,6.06,10942851,71150208.00
2020/02/20,6.08,6.17,6.03,6.15,12401266,81210328.00
2020/02/21,6.13,6.21,6.10,6.18,11588758,76579712.00
2020/02/24,6.11,6.15,6.03,6.09,15437600,100720888.00
2020/02/25,6.00,6.01,5.84,5.95,16538529,105551976.00
2020/02/26,5.86,6.28,5.84,6.14,29498387,194010176.00
2020/02/27,6.15,6.34,6.13,6.20,18488464,123482200.00
2020/02/28,6.10,6.23,5.93,5.95,18145107,118517320.00
2020/03/02,6.00,6.50,5.98,6.39,29184367,197722048.00
2020/03/03,6.39,6.64,6.34,6.52,36966206,256054448.00
2020/03/04,6.40,6.70,6.39,6.62,26251802,184328224.00
2020/03/05,6.61,6.78,6.59,6.64,26237995,186752384.00
2020/03/06,6.58,6.67,6.47,6.50,19453012,136106032.00
2020/03/09,6.36,6.46,6.23,6.23,17031500,115455440.00
2020/03/10,6.15,6.39,6.13,6.37,14437625,97200856.00
2020/03/11,6.37,6.46,6.30,6.30,12320191,84143968.00
2020/03/12,6.25,6.32,6.16,6.20,9136460,60916680.00
2020/03/13,6.00,6.13,5.89,6.09,14560161,94075336.00
2020/03/16,6.14,6.19,5.83,5.86,13759143,88884872.00
2020/03/17,5.84,5.94,5.65,5.82,10109219,63159024.00
2020/03/18,5.90,5.94,5.75,5.75,9946823,62601976.00
2020/03/19,5.75,5.83,5.58,5.82,11571200,71276112.00
2020/03/20,5.84,5.87,5.76,5.86,6074400,38108164.00
2020/03/23,5.75,5.75,5.62,5.65,7518997,45993944.00
2020/03/24,5.71,5.77,5.63,5.73,6184348,38046120.00
2020/03/25,5.81,5.84,5.74,5.81,8039356,50274312.00
2020/03/26,5.79,5.80,5.69,5.71,5514431,34159696.00
2020/03/27,5.75,5.87,5.70,5.77,8719848,54506744.00
2020/03/30,5.69,5.84,5.65,5.80,9013200,55806876.00
2020/03/31,5.81,5.85,5.71,5.73,6506000,40509292.00
2020/04/01,5.70,5.79,5.69,5.71,4653259,28743064.00
2020/04/02,5.66,5.80,5.66,5.80,7125259,44216692.00
2020/04/03,5.76,5.83,5.70,5.73,5778752,35831384.00
2020/04/07,5.80,5.86,5.75,5.84,10781500,67555152.00
2020/04/08,5.81,5.86,5.77,5.83,6090963,38142380.00
2020/04/09,5.85,5.92,5.82,5.85,6538600,41262052.00
2020/04/10,5.84,5.87,5.75,5.75,5476700,34168044.00
2020/04/13,5.73,5.76,5.71,5.73,4128700,25517100.00
2020/04/14,5.74,5.80,5.73,5.78,4547414,28273264.00
2020/04/15,5.78,5.78,5.72,5.74,4286714,26559840.00
2020/04/16,5.73,5.77,5.70,5.75,4676600,28953684.00
2020/04/17,5.77,5.85,5.72,5.77,8268100,51616692.00
2020/04/20,5.78,5.85,5.75,5.79,5522000,34456888.00
2020/04/21,5.76,5.76,5.68,5.73,6105501,37645768.00
2020/04/22,5.71,5.73,5.67,5.73,4837768,29763080.00
2020/04/23,5.73,5.76,5.70,5.71,5448200,33628000.00
2020/04/24,5.73,5.73,5.62,5.65,6446010,39398936.00
2020/04/27,5.66,5.77,5.65,5.71,6384510,39381072.00
2020/04/28,5.68,5.70,5.51,5.57,6741800,40779048.00
2020/04/29,5.58,5.66,5.57,5.62,4876300,29509556.00
2020/04/30,5.65,5.84,5.63,5.80,12930647,80347496.00
2020/05/06,5.78,5.85,5.75,5.84,9491220,59462208.00
2020/05/07,5.83,5.85,5.76,5.78,4974700,31033502.00
2020/05/08,5.80,5.85,5.77,5.82,7612601,47740612.00
2020/05/11,5.85,6.03,5.82,5.92,13417259,85435408.00
2020/05/12,5.89,6.21,5.86,6.17,24088034,157128800.00
2020/05/13,6.13,6.14,5.96,6.05,13222902,85886440.00
2020/05/14,6.01,6.03,5.91,5.94,9213500,58952540.00
2020/05/15,5.93,5.97,5.86,5.87,7286913,46388088.00
2020/05/18,5.88,6.15,5.85,6.04,14908123,96823856.00
2020/05/19,6.05,6.08,5.97,5.99,6832541,44083388.00
2020/05/20,5.97,5.98,5.86,5.92,6820210,43368888.00
2020/05/21,5.91,5.97,5.87,5.89,5515892,35081096.00
2020/05/22,5.88,5.94,5.73,5.74,7881618,49334696.00
2020/05/25,5.74,5.85,5.72,5.74,4350000,27075984.00
2020/05/26,5.74,5.82,5.74,5.78,3598789,22441680.00
2020/05/27,5.79,5.80,5.68,5.70,5024701,31024538.00
2020/05/28,5.69,5.74,5.61,5.66,6444140,39412892.00
2020/05/29,5.65,5.69,5.62,5.67,2756300,16851012.00
2020/06/01,5.66,5.82,5.66,5.79,6068832,37752288.00
2020/06/02,5.80,5.86,5.75,5.81,5400400,33756768.00
2020/06/03,5.81,5.92,5.80,5.84,6909455,43558368.00
2020/06/04,5.86,5.88,5.80,5.84,4196900,26316044.00
2020/06/05,5.82,5.85,5.75,5.82,5352326,33422416.00
2020/06/08,5.83,5.87,5.78,5.81,3776810,23665166.00
2020/06/09,5.82,5.82,5.73,5.77,4911400,30569968.00
2020/06/10,5.76,5.77,5.69,5.74,5340900,32985820.00
2020/06/11,5.75,5.80,5.73,5.80,6145198,38184716.00
2020/06/12,5.71,5.92,5.70,5.91,13864275,87120688.00
2020/06/15,5.94,5.96,5.86,5.93,10954700,69847344.00
2020/06/16,5.95,6.00,5.90,5.92,5128972,32814952.00
2020/06/17,5.92,5.95,5.86,5.93,4806583,30537790.00
2020/06/18,5.93,5.97,5.89,5.92,4740904,30231418.00
2020/06/19,5.93,5.94,5.87,5.92,6408537,40658632.00
2020/06/22,5.91,5.94,5.85,5.87,5233069,33199510.00
2020/06/23,5.87,5.88,5.78,5.80,4861889,30445844.00
2020/06/24,5.80,5.81,5.75,5.79,3852651,23989804.00
2020/06/29,5.78,5.79,5.70,5.70,4695824,29011634.00
2020/06/30,5.74,5.76,5.71,5.73,3847473,23785238.00
2020/07/01,5.74,5.84,5.71,5.81,6114191,38090832.00
2020/07/02,5.82,5.93,5.79,5.92,10220716,64604416.00
2020/07/03,5.94,6.15,5.93,6.08,19270245,125365360.00
2020/07/06,6.10,6.38,6.10,6.36,45798017,307442656.00
2020/07/07,6.45,6.49,6.23,6.27,32493633,220780032.00
2020/07/08,6.25,6.44,6.23,6.42,24145874,164234896.00
2020/07/09,6.42,6.63,6.35,6.58,29235712,204935856.00
2020/07/10,6.55,6.58,6.31,6.35,22930427,158463216.00
2020/07/13,6.36,6.66,6.35,6.60,22817470,159205168.00
2020/07/14,6.60,6.74,6.47,6.58,21559412,150929648.00
2020/07/15,6.59,6.61,6.35,6.37,17457818,119597864.00
2020/07/16,6.40,6.46,6.18,6.19,15906480,106901424.00
2020/07/17,6.19,6.30,6.19,6.22,11076000,73518536.00
2020/07/20,6.25,6.51,6.25,6.50,15823731,107942264.00
2020/07/21,6.51,6.68,6.46,6.48,15578367,108248856.00
2020/07/22,6.45,6.59,6.39,6.41,16906323,116318056.00
2020/07/23,6.41,6.90,6.32,6.81,37790227,266399216.00
2020/07/24,6.75,6.96,6.54,6.58,34826988,249040736.00
2020/07/27,6.62,6.97,6.46,6.87,34553681,248377136.00
2020/07/28,6.81,6.95,6.69,6.75,22703897,163762896.00
2020/07/29,6.79,6.80,6.63,6.80,17267590,123203448.00
2020/07/30,6.81,6.83,6.65,6.73,16546370,117804144.00
2020/07/31,6.68,6.78,6.57,6.68,15439388,109067480.00
2020/08/03,6.70,6.84,6.65,6.80,21707084,155169520.00
2020/08/04,6.78,6.81,6.62,6.63,21645733,153195952.00
2020/08/05,6.63,6.65,6.54,6.60,14571945,101815216.00
2020/08/06,6.61,6.74,6.52,6.69,16889925,118541376.00
2020/08/07,6.63,6.65,6.54,6.58,12160201,85072304.00
2020/08/10,6.60,7.28,6.58,7.28,45299994,334802464.00
2020/08/11,7.60,8.05,7.51,8.05,121447327,1016765824.00
2020/08/12,8.05,8.90,7.90,8.90,206131215,1841244032.00
2020/08/13,8.92,9.76,8.31,9.09,202500004,1929337216.00
2020/08/14,8.74,8.96,8.14,8.17,145333047,1278154752.00
2020/08/17,8.06,8.47,7.84,8.34,110690513,955023744.00
2020/08/18,8.31,9.21,8.25,9.21,105085332,967965312.00
2020/08/19,9.62,9.74,8.92,8.96,135661687,1331933696.00
2020/08/20,8.70,9.42,8.56,8.63,88883561,827694400.00
2020/08/21,8.88,8.92,8.35,8.48,64970758,581577472.00
2020/08/24,8.32,8.47,7.99,8.41,50001579,434223680.00
2020/08/25,8.39,8.39,7.95,8.07,51489322,439547264.00
2020/08/26,8.06,8.23,7.87,7.91,42532835,358092128.00
2020/08/27,7.87,8.03,7.80,7.94,27757931,230348016.00
2020/08/28,7.91,7.94,7.61,7.85,39490979,322961920.00
2020/08/31,7.82,8.25,7.82,8.12,50860869,431479072.00
2020/09/01,8.03,8.23,7.99,8.17,31329636,267382768.00
2020/09/02,8.20,8.24,7.86,8.04,44957532,375701760.00
2020/09/03,8.39,8.48,7.93,7.94,60775642,523879808.00
2020/09/04,7.57,7.66,7.41,7.51,47088993,373444864.00
2020/09/07,7.49,7.50,7.20,7.24,31197505,241828304.00
2020/09/08,7.19,7.42,7.17,7.37,20240215,155612240.00
2020/09/09,7.26,7.31,7.17,7.22,18672395,142692688.00
2020/09/10,7.26,7.34,6.91,6.95,20941730,157968400.00
2020/09/11,6.93,7.07,6.87,7.04,13588829,100175600.00
2020/09/14,7.07,7.09,6.90,7.00,15724763,116094680.00
2020/09/15,6.99,7.03,6.91,7.02,11208694,82641536.00
2020/09/16,7.01,7.01,6.92,6.94,9207666,67695888.00
2020/09/17,6.96,6.97,6.82,6.92,12639288,92106704.00
2020/09/18,6.93,7.19,6.88,7.17,22818956,170392976.00
2020/09/21,7.18,7.29,7.08,7.17,18159946,137596176.00
2020/09/22,7.05,7.14,6.96,6.98,11932407,88836512.00
2020/09/23,7.00,7.03,6.88,6.96,10499823,77125656.00
2020/09/24,6.90,6.92,6.71,6.74,15008621,108000712.00
2020/09/25,6.76,7.03,6.70,6.90,17897499,130388672.00
2020/09/28,6.92,6.95,6.77,6.78,9198232,66419040.00
2020/09/29,6.84,6.94,6.79,6.87,12957167,94197136.00
2020/09/30,6.89,6.93,6.78,6.88,9444147,68433736.00
2020/10/09,6.94,7.13,6.94,7.08,16421869,122420960.00
2020/10/12,7.10,7.26,7.05,7.26,20217000,153493776.00
2020/10/13,7.25,7.25,7.10,7.16,13711662,103567584.00
2020/10/14,7.14,7.87,7.09,7.63,43607749,343469568.00
2020/10/15,7.64,7.65,7.38,7.41,24060904,189363792.00
2020/10/16,7.37,7.49,7.29,7.38,15257079,118482336.00
2020/10/19,7.40,7.55,7.33,7.49,18454556,144885008.00
2020/10/20,7.46,7.46,7.32,7.45,9761200,75976024.00
2020/10/21,7.46,7.53,7.36,7.36,13359591,104548688.00
2020/10/22,7.34,7.36,7.17,7.21,13317186,101639560.00
2020/10/23,7.19,7.59,7.19,7.47,27235973,213301840.00
2020/10/26,7.44,7.48,7.26,7.34,14462300,112261280.00
2020/10/27,7.26,7.36,7.21,7.29,8746695,67170664.00
2020/10/28,7.29,7.30,6.96,6.99,17604012,131405632.00
2020/10/29,6.91,7.04,6.83,7.02,9910411,72811248.00
2020/10/30,7.01,7.13,6.80,6.80,13395244,98531208.00
2020/11/02,6.84,6.87,6.72,6.78,9597698,68978640.00
2020/11/03,6.84,6.96,6.79,6.93,8298006,60515768.00
2020/11/04,6.93,6.95,6.79,6.84,8069347,58472428.00
2020/11/05,6.92,7.00,6.86,6.99,11632144,85365480.00
2020/11/06,7.01,7.05,6.90,6.94,10186525,75033816.00
2020/11/09,6.99,7.17,6.98,7.13,15505347,116296248.00
2020/11/10,7.11,7.23,7.03,7.10,12048715,90772488.00
2020/11/11,7.08,7.26,7.04,7.13,17400257,131520472.00
2020/11/12,7.10,7.17,7.03,7.05,9309020,69722160.00
2020/11/13,7.04,7.06,6.83,6.87,14277689,104123152.00
2020/11/16,6.88,7.05,6.87,7.05,11790670,86801024.00
2020/11/17,7.05,7.08,6.92,6.98,10555496,77995040.00
2020/11/18,6.97,7.08,6.96,7.01,11480107,85136320.00
2020/11/19,6.97,7.05,6.91,6.92,15049435,110668256.00
2020/11/20,6.91,6.95,6.81,6.87,14132327,102764024.00
2020/11/23,6.87,7.28,6.83,7.14,30355292,227431312.00
2020/11/24,7.11,7.41,7.11,7.27,28614100,220338496.00
2020/11/25,7.30,7.38,7.13,7.14,20823209,159174720.00
2020/11/26,7.13,7.27,7.08,7.18,15808878,119864024.00
2020/11/27,7.20,7.40,7.16,7.40,27086501,208574000.00
2020/11/30,7.46,7.59,7.29,7.36,33303133,261842720.00
2020/12/01,7.35,7.43,7.25,7.40,20569198,159266432.00
2020/12/02,7.36,7.56,7.26,7.53,29177691,228346544.00
2020/12/03,7.48,7.72,7.46,7.54,29795567,238255840.00
2020/12/04,7.53,7.53,7.36,7.42,15003369,117247968.00
2020/12/07,7.42,7.43,7.24,7.25,15258448,117622384.00
2020/12/08,7.26,7.29,7.13,7.17,11691247,88869024.00
2020/12/09,7.17,7.22,6.93,6.93,18197506,136014624.00
2020/12/10,6.93,6.99,6.87,6.93,11622800,85008256.00
2020/12/11,6.94,6.95,6.64,6.70,23797599,169953904.00
2020/12/14,6.71,6.72,6.61,6.70,10478354,74219832.00
2020/12/15,6.71,6.80,6.66,6.75,7957503,56789340.00
2020/12/16,6.76,6.76,6.64,6.66,7165840,50812556.00
2020/12/17,6.68,6.83,6.62,6.79,10242925,72997288.00
2020/12/18,6.79,6.92,6.78,6.80,13143451,95170808.00
2020/12/21,6.78,6.84,6.70,6.84,11305937,81302056.00
2020/12/22,6.79,6.81,6.53,6.56,20047408,141437728.00
2020/12/23,6.58,6.76,6.54,6.70,12838747,90654040.00
2020/12/24,6.67,6.73,6.61,6.66,10178645,71980512.00
2020/12/25,6.65,6.90,6.60,6.80,24299589,174893296.00
2020/12/28,6.77,6.89,6.72,6.79,15439543,111155248.00
2020/12/29,6.84,7.05,6.79,6.99,31318712,229533232.00
2020/12/30,7.00,7.00,6.81,6.91,17427393,127404296.00
2020/12/31,6.92,7.00,6.86,6.88,20153396,147172528.00
2021/01/04,6.83,7.01,6.77,6.88,33736701,246149152.00
2021/01/05,6.85,7.61,6.82,7.61,54986954,425677792.00
2021/01/06,8.00,8.00,7.38,7.43,90238010,726961408.00
2021/01/07,7.41,7.58,7.17,7.27,48693058,376299040.00
2021/01/08,7.20,7.37,7.10,7.17,33882634,258451088.00
2021/01/11,7.15,7.32,7.05,7.14,30124685,228693984.00
2021/01/12,7.11,7.67,7.05,7.18,70125115,539656832.00
2021/01/13,7.19,7.94,7.19,7.80,114373623,923325504.00
2021/01/14,7.63,8.46,7.59,7.97,107062830,900065536.00
2021/01/15,7.83,7.91,7.58,7.69,59883034,486059552.00
2021/01/18,7.65,7.86,7.61,7.69,48186096,391415424.00
2021/01/19,7.66,7.67,7.41,7.43,44243559,349875968.00
2021/01/20,7.41,7.68,7.35,7.51,35928781,285150656.00
2021/01/21,7.46,7.84,7.40,7.65,61378977,492791680.00
2021/01/22,7.60,7.61,7.33,7.43,34491300,270150688.00
2021/01/25,7.42,7.60,7.26,7.60,38056187,297596768.00
2021/01/26,7.55,7.84,7.50,7.77,55888956,454375328.00
2021/01/27,7.70,7.94,7.62,7.78,40340813,329264640.00
2021/01/28,7.65,8.05,7.50,7.76,59156035,485747552.00
2021/01/29,7.74,8.04,7.67,8.00,55700790,460081856.00
2021/02/01,8.19,8.27,7.78,8.00,58183383,486861312.00
2021/02/02,7.87,7.95,7.73,7.80,35892685,295989056.00
2021/02/03,7.81,7.89,7.26,7.26,61380302,489734176.00
2021/02/04,7.06,7.06,6.49,6.49,85878015,605859776.00
2021/02/05,6.40,6.42,6.17,6.23,39026283,260369360.00
2021/02/08,6.23,6.32,6.11,6.17,21330475,141111136.00
2021/02/09,6.19,6.40,6.17,6.33,22222229,148706848.00
2021/02/10,6.33,6.36,6.25,6.27,19056843,127438904.00
2021/02/18,6.35,6.46,6.34,6.43,22762031,154772384.00
2021/02/19,6.49,6.77,6.48,6.77,33673886,237844192.00
2021/02/22,6.82,7.04,6.71,6.83,37982437,276422592.00
2021/02/23,6.76,6.90,6.71,6.75,22998873,165277968.00
2021/02/24,6.75,6.86,6.64,6.79,19992413,143120672.00
2021/02/25,6.77,6.97,6.75,6.75,27010992,195565120.00
2021/02/26,6.65,6.70,6.61,6.66,18003828,127130792.00
2021/03/01,6.70,6.97,6.67,6.90,25004956,180479328.00
2021/03/02,6.90,6.93,6.68,6.77,20724874,149053488.00
2021/03/03,6.74,6.85,6.71,6.85,16349298,117824016.00
2021/03/04,6.84,6.88,6.71,6.74,18070884,129905760.00
2021/03/05,6.71,6.82,6.67,6.82,13952049,100127080.00
2021/03/08,7.10,7.54,7.10,7.54,31893054,251338960.00
2021/03/09,7.79,7.97,7.25,7.32,108572669,872132544.00
2021/03/10,7.21,7.83,7.16,7.50,72452093,572760320.00
2021/03/11,7.37,7.67,7.36,7.59,53631183,426348992.00
2021/03/12,7.59,7.92,7.51,7.70,66518446,541994368.00
2021/03/15,7.77,7.95,7.60,7.75,52552087,426683168.00
2021/03/16,7.72,7.81,7.50,7.75,48409350,390543392.00
2021/03/17,7.64,7.64,7.39,7.41,38903755,306360064.00
2021/03/18,7.41,7.52,7.36,7.40,23687940,185303776.00
2021/03/19,7.32,7.54,7.27,7.37,31119914,242978480.00
2021/03/22,7.43,7.80,7.39,7.74,50460744,407069184.00
2021/03/23,7.74,7.75,7.53,7.60,34437546,276703168.00
2021/03/24,7.53,7.71,7.41,7.59,31964454,254240816.00
2021/03/25,7.54,7.59,7.22,7.24,33384994,258852064.00
2021/03/26,7.28,7.85,7.27,7.79,61508692,496077024.00
2021/03/29,7.78,7.84,7.64,7.69,33268854,269949312.00
2021/03/30,7.69,7.69,7.45,7.53,29726677,235084320.00
2021/03/31,7.45,8.13,7.45,7.97,76153522,627796736.00
2021/04/01,7.89,7.98,7.79,7.91,44994078,373133312.00
2021/04/02,7.91,7.91,7.71,7.82,31221699,255687136.00
2021/04/06,7.82,8.05,7.75,7.80,39308686,325832128.00
2021/04/07,7.75,7.89,7.69,7.80,28649568,234017600.00
2021/04/08,7.73,7.76,7.51,7.63,32409947,260126624.00
2021/04/09,7.57,7.76,7.56,7.62,22440120,180682480.00
2021/04/12,7.63,7.93,7.59,7.80,40257226,330001472.00
2021/04/13,7.74,7.75,7.44,7.50,35674657,282738944.00
2021/04/14,7.45,8.29,7.43,8.29,68921003,577575680.00
2021/04/15,7.92,7.98,7.70,7.73,79707594,657851264.00
2021/04/16,7.66,8.05,7.63,7.94,45040046,371599264.00
2021/04/19,7.88,8.01,7.80,7.97,36864871,307379200.00
2021/04/20,7.97,7.98,7.79,7.83,27488637,227127920.00
2021/04/21,7.78,7.83,7.70,7.79,17725535,144573088.00
2021/04/22,7.79,7.85,7.70,7.73,15505136,126291864.00
2021/04/23,7.73,7.76,7.54,7.62,20998190,168506400.00
2021/04/26,7.62,7.68,7.48,7.53,16586355,132197136.00
2021/04/27,7.49,7.56,7.39,7.41,14872097,116620872.00
2021/04/28,7.42,7.53,7.40,7.53,11721200,92187640.00
2021/04/29,7.59,7.62,7.48,7.49,13409579,106605216.00
2021/04/30,7.41,7.47,7.19,7.28,25136664,193187168.00
2021/05/06,7.23,7.37,7.22,7.33,9874067,76254840.00
2021/05/07,7.34,7.55,7.30,7.45,16416427,128652576.00
2021/05/10,7.41,7.48,7.35,7.45,12238100,95665680.00
2021/05/11,7.38,7.43,7.31,7.39,12255317,95046056.00
2021/05/12,7.19,7.19,6.63,6.83,45776902,330299008.00
2021/05/13,6.71,6.82,6.70,6.75,20931329,149993504.00
2021/05/14,6.77,6.94,6.77,6.90,19853031,144463744.00
2021/05/17,6.87,6.95,6.82,6.91,13688382,99717568.00
2021/05/18,6.92,7.13,6.92,7.09,18407269,137127344.00
2021/05/19,7.18,7.22,6.98,7.07,13903307,104026152.00
2021/05/20,7.17,7.26,6.88,6.92,31327307,233551152.00
2021/05/21,6.88,6.89,6.77,6.83,15600927,112789848.00
2021/05/24,6.86,6.88,6.80,6.84,9942991,71915824.00
2021/05/25,6.84,6.92,6.78,6.91,13336011,96710608.00
2021/05/26,6.93,7.00,6.85,6.94,13595194,99519960.00
2021/05/27,6.93,6.96,6.89,6.92,10811133,79166584.00
2021/05/28,6.92,6.96,6.82,6.84,14107229,102806608.00
2021/05/31,6.87,7.03,6.85,6.98,16267693,119520216.00
2021/06/01,6.97,6.97,6.88,6.93,11178339,81688368.00
2021/06/02,6.91,6.92,6.85,6.87,10104679,73466376.00
2021/06/03,6.85,6.89,6.84,6.85,8121766,59003204.00
2021/06/04,6.83,6.86,6.78,6.80,9956021,71689464.00
2021/06/07,6.81,6.83,6.72,6.76,11328575,80931488.00
2021/06/08,6.76,6.82,6.73,6.82,9216041,66009420.00
2021/06/09,6.79,6.92,6.78,6.86,11227359,81593616.00
2021/06/10,6.86,6.89,6.81,6.83,9639316,69780896.00
2021/06/11,6.86,6.88,6.76,6.78,11555498,83399056.00
2021/06/15,6.76,6.77,6.67,6.69,9904302,70373104.00
2021/06/16,6.69,6.76,6.66,6.70,6910436,49158916.00
2021/06/17,6.70,6.73,6.66,6.67,7524108,53308400.00
2021/06/18,6.68,6.80,6.66,6.80,11460393,81896704.00
2021/06/21,6.80,6.94,6.76,6.92,18112554,132088888.00
2021/06/22,6.93,6.94,6.84,6.92,9925165,72305152.00
2021/06/23,6.91,6.97,6.87,6.93,9919747,72547552.00
2021/06/24,6.93,6.98,6.91,6.96,10108349,74276512.00
2021/06/25,6.95,6.95,6.89,6.92,9422129,68963064.00
2021/06/28,6.91,6.97,6.90,6.96,11211968,82352608.00
2021/06/29,6.96,6.97,6.79,6.80,10860400,78814808.00
2021/06/30,6.79,6.86,6.78,6.82,6784894,49050304.00
2021/07/01,6.87,6.88,6.67,6.73,11853044,84967280.00
2021/07/02,6.73,6.75,6.67,6.67,9355577,66391480.00
2021/07/05,6.65,6.71,6.64,6.68,7589850,53583340.00
2021/07/06,6.65,6.71,6.64,6.71,8183618,57880052.00
2021/07/07,6.68,6.68,6.63,6.67,10537870,74314136.00
2021/07/08,6.66,6.67,6.56,6.57,11499200,80750264.00
2021/07/09,6.55,6.62,6.53,6.60,9039591,63021816.00
2021/07/12,6.62,6.71,6.61,6.70,11369317,80522920.00
2021/07/13,6.72,6.73,6.66,6.69,9441476,66302308.00
2021/07/14,6.71,6.72,6.61,6.61,8667381,60376220.00
2021/07/15,6.61,6.65,6.57,6.61,7452331,51712060.00
2021/07/16,6.59,6.64,6.57,6.61,7125605,49442240.00
2021/07/19,6.58,6.60,6.44,6.48,12843499,87781296.00
2021/07/20,6.45,6.59,6.39,6.57,12348715,84216960.00
2021/07/21,6.57,6.62,6.52,6.58,7797457,53717820.00
2021/07/22,6.62,6.70,6.57,6.65,13175395,91730904.00
2021/07/23,6.67,6.85,6.62,6.75,20629103,146369088.00
2021/07/26,6.69,6.81,6.65,6.75,13196755,93047720.00
2021/07/27,6.70,6.77,6.58,6.60,13269449,93045176.00
2021/07/28,6.60,6.60,6.40,6.44,11834172,80367200.00
2021/07/29,6.53,6.55,6.43,6.45,7493046,50866456.00
2021/07/30,6.45,6.80,6.38,6.71,20515365,143616304.00
2021/08/02,6.71,6.84,6.64,6.78,15852321,112306392.00
2021/08/03,6.78,7.12,6.76,6.97,36688244,268278112.00
2021/08/04,6.93,6.93,6.82,6.88,19036167,137037648.00
2021/08/05,6.87,6.94,6.81,6.88,14564093,104869920.00
2021/08/06,6.88,6.92,6.79,6.90,16571124,119032064.00
2021/08/09,6.86,6.95,6.85,6.91,15342332,111137216.00
2021/08/10,6.87,6.99,6.85,6.99,17858553,129808696.00
2021/08/11,6.98,7.06,6.92,6.95,15336898,111916152.00
2021/08/12,6.93,7.00,6.88,6.94,11876665,86244416.00
2021/08/13,6.91,6.93,6.80,6.82,16179990,116227640.00
