603915 国茂股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/02,20.28,21.20,20.21,20.43,2810780,59834616.00
2022/12/05,20.49,20.66,20.06,20.28,2438830,50981188.00
2022/12/06,20.01,20.73,19.86,20.67,2367360,49979544.00
2022/12/07,20.48,21.23,20.25,20.86,2351652,50288604.00
2022/12/08,20.85,20.96,20.21,20.36,1864171,39396788.00
2022/12/09,20.32,20.54,19.86,19.96,1728431,36052352.00
2022/12/12,19.94,20.51,19.76,20.25,1768833,36893924.00
2022/12/13,19.98,20.22,19.36,19.57,2374123,48199084.00
2022/12/14,19.49,19.94,19.26,19.39,2044389,41203704.00
2022/12/15,19.55,19.70,19.14,19.48,1774235,35645948.00
2022/12/16,19.54,19.54,18.98,19.06,1256443,24823270.00
2022/12/19,19.36,19.55,18.89,19.03,2112794,41894792.00
2022/12/20,19.06,19.30,18.87,18.96,1269320,25010420.00
2022/12/21,19.11,19.11,18.41,18.58,2022325,38973832.00
2022/12/22,18.52,18.68,18.20,18.38,1305850,24880272.00
2022/12/23,18.35,18.46,17.74,17.90,2914565,54297364.00
2022/12/26,18.09,18.74,17.78,18.59,3081270,58313836.00
2022/12/27,18.49,18.81,18.17,18.59,1601840,30699428.00
2022/12/28,18.52,18.71,18.17,18.61,2533933,48404464.00
2022/12/29,18.74,19.91,18.58,19.72,4873241,97610040.00
2022/12/30,19.67,20.38,19.31,20.20,6256920,128894176.00
2023/01/03,19.96,20.71,19.56,20.36,3719090,77488520.00
2023/01/04,20.28,20.74,20.06,20.39,2403945,50429780.00
2023/01/05,20.27,20.83,20.06,20.38,3029988,64186116.00
2023/01/06,20.19,20.67,20.08,20.20,2996200,62696600.00
2023/01/09,20.21,20.52,19.91,20.02,3213423,66720460.00
2023/01/10,20.11,20.27,19.70,19.76,2545690,52116772.00
2023/01/11,19.85,19.88,19.32,19.35,2036680,41120128.00
2023/01/12,19.25,20.21,19.25,20.06,3054851,62857024.00
2023/01/13,20.06,20.24,19.48,19.63,2672522,54253068.00
2023/01/16,19.60,20.74,19.51,20.18,3148962,65890988.00
2023/01/17,20.72,20.72,19.84,20.18,3214270,66642664.00
2023/01/18,20.36,20.52,19.76,20.36,5052875,105052528.00
2023/01/19,20.25,20.65,20.07,20.56,1969222,41588848.00
2023/01/20,20.91,21.86,20.51,20.60,4381490,95234104.00
2023/01/30,20.70,21.61,20.64,21.33,4443343,97495320.00
2023/01/31,21.27,21.85,21.05,21.79,3022371,67280416.00
2023/02/01,21.69,21.89,21.33,21.55,4874514,108411504.00
2023/02/02,21.49,21.60,21.22,21.26,4767174,104984512.00
2023/02/03,21.27,21.63,20.75,21.39,3062069,66794160.00
2023/02/06,21.33,21.56,20.76,21.28,3217260,70154424.00
2023/02/07,21.30,22.71,20.98,21.81,9778489,220919904.00
2023/02/08,21.75,21.90,21.30,21.72,3604474,80248808.00
2023/02/09,21.75,22.98,21.71,22.51,10579088,245206656.00
2023/02/10,22.51,22.54,22.06,22.34,5150080,117682344.00
2023/02/13,22.15,23.36,22.08,23.31,9116406,215844208.00
2023/02/14,23.11,23.20,22.49,23.06,5644968,132890136.00
2023/02/15,22.96,23.52,22.66,23.36,5956008,141976688.00
2023/02/16,23.28,23.28,22.44,22.67,4405391,103185168.00
2023/02/17,22.46,22.81,22.14,22.36,4038230,93219536.00
2023/02/20,22.16,23.36,21.81,23.24,3918772,92414464.00
2023/02/21,23.30,23.98,22.96,23.47,4424535,107207968.00
2023/02/22,23.40,23.41,22.67,23.10,2068409,49011084.00
2023/02/23,23.13,23.27,22.87,23.12,1148780,27225956.00
2023/02/24,23.24,23.24,22.27,22.66,4996980,115967496.00
2023/02/27,22.66,22.82,21.86,22.41,6713144,154425584.00
2023/02/28,22.33,22.42,21.71,22.24,4245980,96391208.00
2023/03/01,22.16,23.16,21.98,23.01,3299412,77184640.00
2023/03/02,22.96,23.74,22.96,23.30,3317360,79894600.00
2023/03/03,23.60,23.60,22.57,23.04,1661105,39068580.00
2023/03/06,23.11,23.11,22.34,22.51,3530680,82101888.00
2023/03/07,22.56,22.64,21.86,21.90,1241262,28312680.00
2023/03/08,21.77,22.56,21.76,22.41,1836220,41970632.00
2023/03/09,22.33,22.55,21.84,21.87,1177880,26766692.00
2023/03/10,21.82,22.26,21.42,21.62,2290160,51516420.00
2023/03/13,21.63,22.61,21.63,21.83,2632560,59842256.00
2023/03/14,21.83,22.06,20.84,21.40,2860740,62928896.00
2023/03/15,21.45,21.93,20.57,20.77,4849965,105416688.00
2023/03/16,20.90,20.90,20.01,20.22,2453996,51369464.00
2023/03/17,20.18,20.44,19.96,20.08,1336565,27768464.00
2023/03/20,19.97,20.11,19.28,19.38,6107997,123269296.00
2023/03/21,19.54,20.06,19.04,19.91,4664537,95146552.00
2023/03/22,20.07,20.15,19.40,19.59,2062496,41882224.00
2023/03/23,19.58,19.66,19.22,19.36,3133371,62878392.00
2023/03/24,19.29,19.58,19.11,19.18,2160894,43041556.00
2023/03/27,19.18,19.62,19.16,19.34,2004580,40104028.00
2023/03/28,19.11,19.61,19.11,19.41,2804254,56258828.00
2023/03/29,19.37,19.72,19.16,19.24,1877534,37563048.00
2023/03/30,19.36,19.60,18.92,19.56,2909987,57764096.00
2023/03/31,19.50,19.53,18.67,19.01,7842272,153275776.00
2023/04/03,19.05,20.30,18.97,19.96,7932321,162404592.00
2023/04/04,19.96,20.26,19.75,20.11,3994106,82528624.00
2023/04/06,20.06,21.07,19.88,20.47,5477012,116403024.00
2023/04/07,20.47,20.79,19.91,20.51,4852041,102081736.00
2023/04/10,20.66,21.16,20.31,20.64,3937820,84160064.00
2023/04/11,20.59,20.59,19.98,19.99,2197100,45726736.00
2023/04/12,19.99,20.24,19.62,19.89,2173621,44501376.00
2023/04/13,19.89,20.07,19.15,19.41,3560831,71314528.00
2023/04/14,19.38,19.61,19.30,19.32,1883680,37818568.00
2023/04/17,19.42,20.00,19.16,19.87,3708222,75285440.00
2023/04/18,19.77,20.20,19.34,19.36,3647633,73969400.00
2023/04/19,19.28,19.74,19.08,19.34,2347449,47097000.00
2023/04/20,19.30,19.51,18.52,18.71,5268263,103061816.00
2023/04/21,18.54,18.85,17.72,17.89,9101113,171221840.00
2023/04/24,17.87,18.06,17.66,17.84,3976311,73425168.00
2023/04/25,17.84,17.95,17.11,17.15,3259740,58730560.00
2023/04/26,17.24,18.23,17.17,17.88,4606816,85734184.00
2023/04/27,17.88,18.98,17.84,18.78,4619530,88413512.00
2023/04/28,18.61,19.74,18.54,18.79,6100988,120317296.00
2023/05/04,18.86,18.93,18.56,18.84,3100690,60190304.00
2023/05/05,18.79,18.88,18.24,18.52,2976980,56973592.00
2023/05/08,18.29,18.65,17.66,17.70,3832540,70966608.00
2023/05/09,17.86,17.86,17.10,17.16,3324218,59721992.00
2023/05/10,17.15,17.46,16.97,17.20,4931249,87582360.00
2023/05/11,17.24,17.46,17.12,17.19,1857087,33213840.00
2023/05/12,17.16,17.35,16.08,16.24,11225773,190730320.00
2023/05/15,16.24,16.66,16.06,16.39,5953694,100826152.00
2023/05/16,16.41,16.64,16.03,16.34,5156402,87142192.00
2023/05/17,16.30,17.14,16.27,17.06,4742621,82580800.00
2023/05/18,17.11,17.67,17.02,17.19,6252694,111650048.00
2023/05/19,17.29,17.81,17.29,17.63,4229280,77157144.00
2023/05/22,17.59,18.26,17.57,18.22,5919916,110518144.00
2023/05/23,18.36,18.56,17.88,18.09,3254395,61274184.00
2023/05/24,17.94,18.24,17.85,18.03,3554162,66480516.00
2023/05/25,17.99,18.43,17.83,18.09,3858874,72295416.00
2023/05/26,17.99,18.19,17.46,17.78,4032771,73993344.00
2023/05/29,17.75,18.04,17.45,17.66,2789322,51103464.00
2023/05/30,17.64,17.71,17.14,17.46,3645360,65584064.00
2023/05/31,17.44,17.63,17.07,17.16,3208940,57284980.00
2023/06/01,17.24,17.24,16.71,16.75,4601678,80476704.00
2023/06/02,17.09,17.23,16.81,16.96,3826060,67634440.00
2023/06/05,17.04,17.12,16.67,16.78,2251980,39280736.00
2023/06/06,16.78,16.84,16.24,16.27,3218208,54901952.00
2023/06/07,16.29,16.44,16.08,16.21,2128943,35968368.00
2023/06/08,16.26,16.28,15.83,16.08,3188545,53105688.00
2023/06/09,16.15,16.28,15.87,16.14,3091700,51741720.00
2023/06/12,16.14,17.26,15.91,16.94,5896370,101193184.00
2023/06/13,16.94,17.47,16.78,17.15,3776478,66458960.00
2023/06/14,17.20,18.91,16.84,18.91,11978279,225324016.00
2023/06/15,18.85,20.06,18.01,19.21,24770314,480027264.00
2023/06/16,19.03,19.47,18.49,19.35,20489287,397182368.00
2023/06/19,18.96,20.02,18.92,19.61,14018602,280228192.00
2023/06/20,19.44,20.44,18.96,19.95,15321716,311520768.00
2023/06/21,20.10,20.76,19.66,19.91,13151735,270144448.00
2023/06/26,19.48,20.78,19.40,19.51,14745430,301446656.00
2023/06/27,19.49,20.00,19.30,19.71,9026417,180927328.00
2023/06/28,19.59,20.31,19.07,20.07,10154866,204585632.00
2023/06/29,20.40,21.54,20.03,21.01,20042818,429234528.00
2023/06/30,20.80,21.04,20.38,20.74,13610535,287340544.00
2023/07/03,20.82,21.01,19.96,20.06,13432383,279157408.00
2023/07/04,19.97,20.72,19.69,20.23,10432655,216372672.00
2023/07/05,20.24,20.24,19.62,19.66,8164046,165687104.00
2023/07/06,19.85,20.01,19.40,19.63,6397038,128924088.00
2023/07/07,19.44,19.58,19.19,19.27,4639500,91823800.00
2023/07/10,19.41,19.48,18.88,19.01,4085190,79830312.00
2023/07/11,19.14,19.61,18.86,19.61,5702434,112491784.00
2023/07/12,19.56,19.80,19.01,19.08,5595011,110941024.00
2023/07/13,19.12,19.39,19.02,19.15,3001712,58883152.00
2023/07/14,19.01,19.39,18.86,19.07,3605919,70606512.00
2023/07/17,19.06,19.32,18.81,19.07,3371900,65630720.00
2023/07/18,18.97,19.56,18.83,19.24,4676537,92370488.00
2023/07/19,19.14,19.23,18.54,18.72,5200757,99817248.00
2023/07/20,18.84,18.85,18.39,18.44,3856586,73415096.00
2023/07/21,18.37,18.47,18.15,18.16,3098974,57933768.00
2023/07/24,18.13,18.48,17.92,18.40,3494320,65620280.00
2023/07/25,18.95,19.98,18.56,19.48,10193399,203233408.00
2023/07/26,19.56,19.56,18.71,18.75,4395190,85282408.00
2023/07/27,18.77,18.94,18.36,18.57,3588712,68331504.00
2023/07/28,18.79,18.79,18.22,18.52,4185007,79352128.00
2023/07/31,18.59,19.03,18.52,18.56,3732316,71649760.00
2023/08/01,18.46,18.65,18.26,18.50,2494266,47149444.00
2023/08/02,18.49,18.72,18.39,18.54,2074726,39419784.00
2023/08/03,18.46,18.55,18.16,18.27,1963600,36761104.00
2023/08/04,18.31,18.82,18.28,18.55,2917092,55411956.00
2023/08/07,18.51,18.71,18.22,18.29,2372080,44799076.00
2023/08/08,17.54,17.71,16.95,17.62,7837770,139395072.00
2023/08/09,17.56,17.84,17.40,17.63,4159830,75341904.00
2023/08/10,17.56,17.97,17.56,17.81,2268020,41309412.00
2023/08/11,17.81,17.82,17.44,17.48,1837687,33180280.00
2023/08/14,17.42,17.45,17.06,17.37,2062980,36468636.00
2023/08/15,17.39,17.48,16.89,17.00,2616394,45842056.00
2023/08/16,17.01,17.12,16.45,16.55,3556356,61040116.00
2023/08/17,16.62,17.23,16.46,17.15,3899213,67710920.00
2023/08/18,17.04,17.43,16.91,16.95,3488769,61545300.00
2023/08/21,16.87,17.26,16.56,16.56,2887592,49779072.00
2023/08/22,16.72,16.86,16.28,16.73,2756020,46821644.00
2023/08/23,16.69,16.85,16.40,16.46,2123600,36181952.00
2023/08/24,16.46,16.94,16.39,16.58,2483364,42449452.00
2023/08/25,16.59,16.61,16.01,16.15,3063584,50984296.00
2023/08/28,16.76,17.06,15.92,15.97,3506458,59106196.00
2023/08/29,16.02,17.04,15.86,16.82,8224728,140973344.00
2023/08/30,16.78,17.41,16.76,17.09,5752652,100853312.00
2023/08/31,16.99,17.07,16.71,16.88,3210795,55631408.00
2023/09/01,16.84,17.20,16.64,17.13,2854206,49643860.00
2023/09/04,16.99,17.42,16.92,17.32,5187517,91187832.00
2023/09/05,17.27,17.51,17.15,17.24,3032540,53796404.00
2023/09/06,17.24,17.27,16.97,17.23,3296790,57825544.00
2023/09/07,17.17,17.22,16.80,16.82,2946180,51281808.00
2023/09/08,16.91,17.30,16.57,17.03,2253600,39479368.00
2023/09/11,16.94,17.21,16.66,17.10,3364623,58496956.00
2023/09/12,16.97,17.21,16.91,17.06,1618040,28282320.00
2023/09/13,16.94,17.04,16.39,16.47,2720740,46360040.00
2023/09/14,16.47,16.50,16.21,16.37,2068212,34630944.00
2023/09/15,16.37,16.53,16.12,16.36,2913400,48683256.00
2023/09/18,16.25,16.71,16.05,16.43,3415960,57624352.00
2023/09/19,16.46,16.46,16.02,16.17,2173400,36015708.00
2023/09/20,16.13,16.47,15.81,15.84,3567160,58512028.00
2023/09/21,15.82,15.93,15.65,15.70,2576120,41714108.00
2023/09/22,15.63,16.61,15.63,16.45,4455912,74269216.00
2023/09/25,16.51,16.71,16.33,16.48,1960960,33189270.00
2023/09/26,16.43,16.66,16.35,16.48,1892940,32039140.00
2023/09/27,16.47,17.26,16.28,17.11,5067228,88131296.00
2023/09/28,17.04,17.31,16.86,17.05,4302580,75276552.00
2023/10/09,17.04,17.45,16.73,16.86,2473200,42850408.00
2023/10/10,17.01,17.01,16.42,16.51,2943887,50137080.00
2023/10/11,16.65,17.27,16.43,16.84,3552640,61462936.00
2023/10/12,16.83,17.09,16.36,16.77,4047381,69256912.00
2023/10/13,16.56,16.68,16.38,16.50,1930188,32641820.00
2023/10/16,16.51,16.51,16.06,16.22,1621560,26996084.00
2023/10/17,16.38,16.38,15.96,16.14,1557186,25737580.00
2023/10/18,16.12,16.34,15.87,16.05,2487654,41213564.00
2023/10/19,15.92,16.19,15.81,15.88,1979914,32484332.00
2023/10/20,16.04,16.39,15.81,15.89,3621900,59802948.00
2023/10/23,15.63,16.00,15.17,15.28,3978038,63306456.00
2023/10/24,15.44,16.01,15.13,15.67,3043578,49009124.00
2023/10/25,15.76,16.34,15.65,16.06,3491430,57934588.00
2023/10/26,15.98,15.98,15.47,15.91,2245529,36336520.00
2023/10/27,15.88,16.61,15.51,16.61,3625730,60320912.00
2023/10/30,16.01,16.66,15.22,15.66,11608740,187155008.00
2023/10/31,15.56,15.56,15.14,15.30,4666884,73513320.00
2023/11/01,15.36,16.36,15.26,15.96,8443900,138050288.00
2023/11/02,15.97,16.28,15.63,15.81,5385923,88043144.00
2023/11/03,16.33,16.86,15.96,16.75,10699226,181668176.00
2023/11/06,16.75,17.81,16.66,17.78,11598921,206292192.00
2023/11/07,17.76,17.94,17.57,17.59,6253020,113399880.00
2023/11/08,17.60,17.64,17.08,17.36,6280742,111483160.00
2023/11/09,18.16,18.36,16.56,17.27,14060993,249315264.00
2023/11/10,17.18,17.26,16.68,16.86,6118398,106274016.00
2023/11/13,16.95,17.56,16.84,17.39,5823234,103466264.00
2023/11/14,17.41,17.85,17.29,17.56,5590083,100852696.00
2023/11/15,17.76,17.91,17.22,17.33,4579320,81759856.00
2023/11/16,17.36,17.63,17.14,17.41,3778693,67562840.00
2023/11/17,17.29,18.13,17.27,18.02,6647947,121619552.00
2023/11/20,18.02,18.36,17.64,18.21,5555288,102935232.00
2023/11/21,18.16,18.16,17.53,17.56,5616698,102475960.00
2023/11/22,17.46,17.70,17.16,17.17,3808340,67770688.00
2023/11/23,16.96,17.35,16.96,17.33,3373867,59499972.00
2023/11/24,17.26,17.28,16.63,16.71,3565139,61574264.00
2023/11/27,16.62,16.86,16.41,16.80,3442231,58749816.00
2023/11/28,16.84,17.13,16.57,17.07,3378324,58914580.00
2023/11/29,17.04,17.35,16.91,17.06,2840303,49883664.00
2023/11/30,17.25,17.31,16.78,17.07,2533900,44273280.00
2023/12/01,16.88,17.04,16.63,16.85,2691830,46443264.00
2023/12/04,16.85,17.21,16.60,16.65,3842747,66248296.00
2023/12/05,16.60,16.60,16.12,16.12,3054989,51152352.00
2023/12/06,16.05,16.34,15.89,16.15,1892701,31479820.00
2023/12/07,16.15,16.30,16.01,16.21,1630580,27052550.00
2023/12/08,16.26,16.56,16.15,16.15,3194306,53693584.00
2023/12/11,16.15,16.56,15.88,16.54,3116980,52087236.00
2023/12/12,16.51,16.54,16.06,16.27,2884900,48317852.00
2023/12/13,16.21,16.76,16.03,16.28,3503938,58956320.00
2023/12/14,16.31,16.72,16.26,16.35,2603820,43929656.00
2023/12/15,16.21,16.33,15.94,16.03,2965860,49121440.00
2023/12/18,15.87,16.08,15.66,15.81,2179600,35564976.00
2023/12/19,15.76,16.04,15.69,15.96,1892740,30873632.00
2023/12/20,15.95,16.17,15.73,15.77,1620944,26564626.00
2023/12/21,15.73,15.97,15.44,15.83,2355639,38060200.00
2023/12/22,15.83,15.99,15.72,15.85,2272300,36974040.00
2023/12/25,15.94,16.01,15.77,15.86,2062944,33694296.00
2023/12/26,15.83,15.83,14.97,15.21,4052837,63587640.00
2023/12/27,15.29,15.55,15.18,15.51,2332571,36957428.00
2023/12/28,15.50,15.98,15.34,15.93,2908130,47284764.00
2023/12/29,15.96,16.13,15.88,16.04,2506500,41277152.00
2024/01/02,16.05,16.14,15.76,15.90,2356022,38720788.00
2024/01/03,16.00,16.00,15.20,15.37,3594350,57130272.00
2024/01/04,15.35,15.38,15.00,15.08,2248530,35084664.00
2024/01/05,15.01,15.26,14.53,14.62,3559512,54267456.00
2024/01/08,14.58,14.66,14.31,14.32,2290300,34012464.00
2024/01/09,14.35,14.79,14.35,14.49,3685390,55308380.00
2024/01/10,14.52,14.56,14.15,14.26,2322897,34303140.00
2024/01/11,14.24,14.63,14.17,14.58,2330260,34632084.00
2024/01/12,14.56,14.57,14.07,14.22,3228983,47766144.00
2024/01/15,14.29,14.34,13.93,14.12,1839171,26797752.00
2024/01/16,14.18,14.18,13.89,14.07,2008527,29015392.00
2024/01/17,13.93,14.06,13.61,13.61,2265700,32357020.00
2024/01/18,13.55,13.66,13.00,13.34,4199180,57465260.00
2024/01/19,13.28,13.33,12.73,12.76,4960389,66188424.00
2024/01/22,12.74,12.90,12.06,12.19,4174940,54185880.00
2024/01/23,11.91,12.30,11.91,12.05,4808360,60261532.00
2024/01/24,12.14,12.29,11.61,12.10,3759272,46636244.00
2024/01/25,12.11,12.53,11.97,12.48,3903379,49760656.00
2024/01/26,12.55,12.55,12.13,12.22,2696092,34545344.00
2024/01/29,12.36,12.41,11.93,11.95,2222492,27861062.00
2024/01/30,11.78,12.06,11.53,11.56,2280326,27904852.00
2024/01/31,11.48,11.72,11.01,11.06,4044300,47651840.00
2024/02/01,10.96,11.40,10.86,11.19,3669499,42562040.00
2024/02/02,11.24,11.31,10.08,10.62,4731056,52859404.00
2024/02/05,10.24,10.50,9.53,10.15,7516737,77688096.00
2024/02/06,10.00,10.99,9.46,10.69,6527455,69520112.00
2024/02/07,10.60,11.48,10.60,11.33,6958323,81131272.00
2024/02/08,11.45,12.13,11.29,11.93,7022584,86929128.00
2024/02/19,11.92,12.16,11.62,11.81,5080598,62503424.00
2024/02/20,11.75,12.14,11.63,12.10,3409644,42069612.00
2024/02/21,12.13,13.10,11.96,12.49,5813460,75640464.00
2024/02/22,12.42,12.88,12.39,12.81,3946620,51833456.00
2024/02/23,12.87,13.03,12.64,13.02,5334664,70721968.00
2024/02/26,13.73,13.76,13.06,13.17,8877438,121884320.00
2024/02/27,13.04,13.31,12.94,13.28,6917376,93664768.00
2024/02/28,13.22,13.60,12.46,12.46,7268799,98224024.00
2024/02/29,12.27,13.02,12.27,12.98,6320892,83433928.00
2024/03/01,12.95,13.29,12.86,13.21,4267650,58026432.00
2024/03/04,13.15,13.27,12.81,13.17,4495733,60739824.00
2024/03/05,12.87,13.12,12.87,13.00,3019840,40608432.00
2024/03/06,12.86,13.24,12.77,13.23,4305573,58160272.00
2024/03/07,13.48,13.76,12.98,13.07,6753013,92903320.00
2024/03/08,13.06,13.37,12.89,13.35,4236412,57385700.00
2024/03/11,13.25,13.40,13.01,13.31,3437932,46892200.00
2024/03/12,13.36,13.59,13.25,13.48,3573600,49538980.00
2024/03/13,13.44,13.68,13.36,13.53,3009720,42001776.00
2024/03/14,13.53,13.70,13.22,13.37,3073479,42743928.00
2024/03/15,13.34,13.88,13.28,13.82,4398122,61785668.00
2024/03/18,13.79,14.23,13.79,14.22,4996804,72037608.00
2024/03/19,14.17,14.28,13.94,13.95,3792283,55162652.00
2024/03/20,13.91,14.04,13.81,13.91,2446360,35077468.00
2024/03/21,13.99,14.02,13.63,13.88,3027803,43271912.00
2024/03/22,13.86,13.86,13.55,13.67,3201900,45250160.00
2024/03/25,13.56,13.99,13.45,13.65,4078030,57871760.00
2024/03/26,13.55,13.66,13.28,13.53,2631540,36552960.00
2024/03/27,13.43,13.44,12.84,12.86,2497750,33896112.00
2024/03/28,12.79,13.41,12.76,13.20,3126690,42578372.00
2024/03/29,13.31,13.34,13.00,13.24,1886500,25630976.00
2024/04/01,13.31,13.65,13.31,13.46,3005340,41830856.00
2024/04/02,13.47,13.55,13.17,13.33,2289923,31563336.00
2024/04/03,13.36,13.36,12.86,13.02,2686200,36203444.00
2024/04/08,13.06,13.06,12.57,12.59,3056996,40354168.00
2024/04/09,12.56,12.86,12.47,12.86,2400360,31556970.00
2024/04/10,12.89,13.04,12.50,12.62,1950400,25570528.00
2024/04/11,12.62,12.92,12.46,12.69,2033484,26820892.00
2024/04/12,12.69,12.92,12.62,12.64,1874380,24742228.00
2024/04/15,12.88,12.91,12.13,12.33,3313740,42546504.00
2024/04/16,12.41,12.44,11.71,11.71,4571943,56822528.00
2024/04/17,11.80,12.51,11.80,12.39,4690299,59580504.00
2024/04/18,12.39,12.68,12.13,12.37,3973760,51221984.00
2024/04/19,12.37,12.44,12.11,12.24,2364994,30034564.00
2024/04/22,12.25,12.50,12.01,12.24,2282777,28985766.00
2024/04/23,12.17,12.38,12.08,12.25,3360957,42675416.00
2024/04/24,12.49,12.66,12.27,12.64,3050280,39479360.00
2024/04/25,12.51,12.92,12.46,12.64,2249660,29460970.00
2024/04/26,12.65,12.94,12.58,12.90,2870680,38089212.00
2024/04/29,12.90,13.28,12.77,13.22,3885800,52726016.00
2024/04/30,13.05,13.35,12.87,13.18,3206858,43430056.00
2024/05/06,13.31,13.44,13.05,13.16,3965280,54251084.00
2024/05/07,13.15,13.71,13.02,13.60,6269538,86998952.00
2024/05/08,14.08,14.71,14.08,14.46,17325844,257497920.00
2024/05/09,14.43,15.21,14.30,14.83,13563802,205370048.00
2024/05/10,14.90,15.06,14.24,14.28,6446676,95679872.00
2024/05/13,14.14,14.15,13.77,13.85,5108180,73324384.00
2024/05/14,13.85,14.11,13.77,13.92,3509306,50363760.00
2024/05/15,13.86,14.22,13.78,13.98,3599826,52206836.00
2024/05/16,13.97,14.32,13.90,14.15,3733520,54386344.00
2024/05/17,14.05,14.29,13.76,14.14,3305757,47932660.00
2024/05/20,14.15,15.14,14.15,14.92,9306458,141917216.00
2024/05/21,14.91,14.96,14.26,14.38,4429040,66184744.00
2024/05/22,14.25,14.46,13.97,14.09,3026040,44213580.00
2024/05/23,14.02,14.31,13.92,14.10,3508000,51245640.00
2024/05/24,13.87,14.36,13.86,13.86,3303500,47975036.00
2024/05/27,13.96,14.03,13.50,13.92,4507800,63642464.00
2024/05/28,13.81,14.00,13.70,13.90,2112372,30258072.00
2024/05/29,13.80,14.03,13.72,13.86,1974078,28210004.00
2024/05/30,13.74,14.01,13.71,13.96,1872818,26888732.00
2024/05/31,14.05,14.33,13.75,13.86,5067160,73203200.00
2024/06/03,13.58,13.96,13.35,13.48,3642860,51152760.00
2024/06/04,13.47,13.54,13.15,13.46,3756340,51625628.00
2024/06/05,13.34,13.64,13.16,13.33,2556300,35555064.00
2024/06/06,13.52,13.54,12.59,12.71,7299562,96963856.00
2024/06/07,12.96,13.00,12.69,12.91,3991800,53017176.00
2024/06/11,12.81,13.15,12.56,13.07,3305460,44076400.00
2024/06/12,13.03,13.30,13.01,13.11,2972721,39870880.00
2024/06/13,13.10,13.28,12.94,13.16,2916760,39083000.00
2024/06/14,13.14,13.14,12.91,13.08,3346116,44356056.00
2024/06/17,12.95,13.21,12.95,13.05,2361400,31498066.00
2024/06/18,13.01,13.21,12.97,13.16,2768920,36967564.00
2024/06/19,13.21,13.26,12.50,12.50,4759772,61990928.00
2024/06/20,12.53,12.76,11.62,11.64,7938225,97037944.00
2024/06/21,11.61,11.81,11.04,11.10,8423402,97133840.00
2024/06/24,11.09,11.12,10.29,10.35,9871680,106891040.00
2024/06/25,10.45,10.73,10.26,10.39,8348417,89287488.00
2024/06/26,10.43,10.59,10.11,10.57,7272020,77244168.00
2024/06/27,10.47,10.56,9.96,10.00,7164656,74409456.00
2024/06/28,10.01,10.38,9.92,10.05,6928979,71998744.00
2024/07/01,10.06,10.20,9.76,10.16,5737780,58513932.00
2024/07/02,10.11,10.13,9.71,9.77,8657782,87185216.00
2024/07/03,9.76,9.86,9.66,9.69,5034780,50197640.00
2024/07/04,9.73,9.80,9.51,9.52,5489900,54236816.00
2024/07/05,9.52,9.67,9.35,9.59,4185920,40811052.00
2024/07/08,9.57,9.62,9.07,9.14,6943200,65639368.00
2024/07/09,9.14,9.37,8.96,9.34,5908130,55712808.00
2024/07/10,9.35,9.51,9.22,9.29,5008520,48070540.00
2024/07/11,9.49,9.71,9.40,9.65,5056726,49738976.00
2024/07/12,9.66,9.67,9.47,9.51,3562000,34849412.00
2024/07/15,9.51,9.51,8.98,9.01,8755657,82100816.00
2024/07/16,8.97,8.99,8.63,8.68,12427394,112131904.00
2024/07/17,8.67,8.75,8.53,8.63,9227640,81863104.00
2024/07/18,8.58,8.79,8.36,8.70,7614860,67118360.00
2024/07/19,8.67,8.75,8.51,8.65,8107580,72124376.00
2024/07/22,8.65,8.79,8.49,8.58,6082780,53890632.00
2024/07/23,8.61,8.63,8.34,8.34,7132860,62272404.00
2024/07/24,8.34,8.38,8.14,8.15,8089370,68380232.00
2024/07/25,8.11,8.30,8.06,8.16,7650782,64427272.00
2024/07/26,8.23,8.58,8.19,8.53,8738381,75863824.00
2024/07/29,8.59,8.59,8.31,8.37,5517200,47570520.00
2024/07/30,8.34,8.51,8.21,8.45,5991600,51703240.00
2024/07/31,8.45,8.98,8.38,8.97,12185330,109663456.00
2024/08/01,9.14,9.27,8.88,8.96,9446240,87606040.00
2024/08/02,8.96,9.01,8.66,8.69,5977840,54148760.00
2024/08/05,8.56,8.82,8.42,8.42,6219360,54932908.00
2024/08/06,8.51,8.71,8.51,8.67,5393520,47747708.00
2024/08/07,8.69,8.81,8.53,8.55,5862400,51879352.00
2024/08/08,8.53,8.58,8.35,8.50,5791180,50361368.00
2024/08/09,8.49,8.60,8.34,8.34,4940000,42870952.00
2024/08/12,8.28,8.37,8.19,8.26,4116700,35052432.00
2024/08/13,8.26,8.34,8.13,8.30,4465122,37812104.00
2024/08/14,8.30,8.37,8.15,8.30,5746300,48849916.00
2024/08/15,8.25,8.44,8.19,8.31,5828940,49872452.00
2024/08/16,8.34,8.42,8.23,8.26,5664140,48518072.00
2024/08/19,8.26,8.38,8.07,8.11,6351900,53627152.00
2024/08/20,8.11,8.17,7.93,7.96,5552804,45693092.00
2024/08/21,7.97,8.11,7.90,7.98,4137280,34051808.00
2024/08/22,7.98,8.03,7.73,7.76,5646340,45723680.00
2024/08/23,7.76,7.80,7.61,7.73,5457080,43287092.00
2024/08/26,7.75,7.92,7.73,7.90,5099860,41245144.00
2024/08/27,7.84,7.90,7.69,7.71,3585570,28688788.00
