603939 益丰药房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/12,12.82,12.82,12.51,12.64,2859718,128732136.00
2019/02/13,12.73,13.79,12.70,13.66,3278525,155550560.00
2019/02/14,13.61,14.26,13.09,14.15,2223574,108640088.00
2019/02/15,13.97,14.10,13.75,13.81,1555105,76270912.00
2019/02/18,14.01,15.21,13.76,14.69,1860527,95132904.00
2019/02/19,14.89,15.28,14.36,14.63,1586964,81965464.00
2019/02/20,14.66,14.71,14.04,14.35,1378547,69266960.00
2019/02/21,14.35,15.34,14.35,14.86,2081856,108045032.00
2019/02/22,14.89,15.41,14.63,15.12,1483040,78087840.00
2019/02/25,15.13,16.84,15.12,16.78,2413666,134063016.00
2019/02/26,16.39,16.93,16.36,16.46,2141840,123351408.00
2019/02/27,16.29,16.42,15.56,15.71,2083454,114025176.00
2019/02/28,15.77,16.00,15.54,15.96,1351861,74012520.00
2019/03/01,15.96,16.03,15.16,15.40,3424636,182457024.00
2019/03/04,15.42,16.06,15.39,15.75,3094138,168632800.00
2019/03/05,16.02,16.03,15.01,15.40,3610867,191984752.00
2019/03/06,15.35,15.77,15.23,15.60,2459567,132262792.00
2019/03/07,15.61,15.83,14.94,15.54,2569547,137419760.00
2019/03/08,15.54,15.70,14.98,15.21,2138887,114418112.00
2019/03/11,15.00,15.92,15.00,15.75,1689082,91482152.00
2019/03/12,15.87,16.36,15.81,15.96,1731828,96519064.00
2019/03/13,16.00,16.20,15.46,15.71,1772688,96847592.00
2019/03/14,15.71,15.85,15.55,15.73,849490,46218264.00
2019/03/15,15.83,16.37,15.46,15.61,2229731,122823664.00
2019/03/18,15.61,16.74,15.32,16.52,2597281,145432048.00
2019/03/19,16.53,16.92,15.97,16.17,1707482,96461736.00
2019/03/20,16.17,16.30,15.87,16.29,1333974,74360728.00
2019/03/21,16.23,16.67,16.00,16.39,787328,44543244.00
2019/03/22,16.20,16.68,16.10,16.52,1282401,72714672.00
2019/03/25,16.47,16.76,16.10,16.16,1043055,58970328.00
2019/03/26,16.20,16.43,15.63,15.81,1127372,62385240.00
2019/03/27,15.80,16.13,15.72,15.93,1036380,57152316.00
2019/03/28,15.90,16.92,15.74,16.56,1528531,87376424.00
2019/03/29,16.83,17.02,16.39,16.86,1471480,84933640.00
2019/04/01,17.15,17.77,16.97,17.27,1667159,99509472.00
2019/04/02,17.34,17.34,16.69,17.21,2389267,139017952.00
2019/04/03,17.16,17.40,16.81,17.28,1182218,69434048.00
2019/04/04,17.26,17.26,16.86,16.88,1005883,58805724.00
2019/04/08,16.89,17.59,16.54,16.69,2267240,132547056.00
2019/04/09,16.84,17.02,16.24,16.97,1574800,89896544.00
2019/04/10,17.44,18.05,17.05,17.17,3506358,210399856.00
2019/04/11,17.22,17.60,16.88,17.46,2726494,161565520.00
2019/04/12,17.21,17.31,16.51,16.75,2151571,124369304.00
2019/04/15,16.72,17.15,16.68,16.72,1120407,64884276.00
2019/04/16,16.62,16.95,16.46,16.94,864137,49855064.00
2019/04/17,17.06,17.19,16.85,16.96,815250,47665428.00
2019/04/18,16.95,16.97,16.38,16.44,669720,38438732.00
2019/04/19,16.62,16.95,16.30,16.56,1157700,66163008.00
2019/04/22,16.55,16.69,16.32,16.41,858791,48856796.00
2019/04/23,16.41,16.72,16.25,16.53,1399833,79967960.00
2019/04/24,16.44,17.14,16.44,17.14,1398730,81412864.00
2019/04/25,17.01,17.41,16.89,16.95,874679,51470704.00
2019/04/26,16.95,17.08,16.66,16.70,806144,46750784.00
2019/04/29,16.78,18.05,16.74,17.64,1861993,112017792.00
2019/04/30,17.34,17.77,17.18,17.52,1052410,62766324.00
2019/05/06,16.75,17.67,16.54,17.46,1827810,107753936.00
2019/05/07,17.47,18.75,17.26,18.63,2119244,131854352.00
2019/05/08,18.36,19.40,18.06,18.44,1570116,100410992.00
2019/05/09,18.13,18.13,17.47,17.63,1899982,115552328.00
2019/05/10,17.67,18.28,17.36,18.03,1329830,81395096.00
2019/05/13,17.83,18.06,16.87,17.78,1789660,107588392.00
2019/05/14,17.51,18.40,17.41,18.17,2168900,132779648.00
2019/05/15,18.17,18.87,18.03,18.42,1984627,125450776.00
2019/05/16,18.47,19.14,18.26,19.11,2084578,132799336.00
2019/05/17,18.92,20.29,18.65,18.93,3342759,220432656.00
2019/05/20,18.99,19.14,18.16,18.63,1875630,118190200.00
2019/05/21,18.58,18.63,17.87,18.23,2717088,169299840.00
2019/05/22,18.17,18.67,17.89,18.26,1317445,82147256.00
2019/05/23,18.19,18.26,17.36,17.64,1800817,109507776.00
2019/05/24,17.57,18.00,17.57,17.90,1282393,78196080.00
2019/05/27,18.09,18.28,17.25,18.21,1649488,100527856.00
2019/05/28,18.17,18.17,17.83,18.00,1070958,65795968.00
2019/05/29,18.00,18.00,17.57,17.71,934774,56697944.00
2019/05/30,17.54,17.99,17.40,17.84,1067011,64872092.00
2019/05/31,17.83,18.47,17.64,18.36,1020407,63162200.00
2019/06/03,18.24,18.80,17.60,18.31,1435066,88723864.00
2019/06/04,18.19,18.19,17.52,17.76,1270575,77291464.00
2019/06/05,17.75,17.91,16.92,17.14,2332930,137485040.00
2019/06/06,17.20,17.20,16.51,16.67,1384304,79314032.00
2019/06/10,16.78,17.24,16.46,16.80,2369615,137061072.00
2019/06/11,17.03,17.77,16.86,17.66,1363762,81181544.00
2019/06/12,17.85,18.23,17.66,17.98,996862,60872984.00
2019/06/13,17.98,18.39,17.98,18.19,1018671,62941532.00
2019/06/14,18.26,18.42,17.20,17.20,1986108,120868888.00
2019/06/17,17.67,18.46,17.28,17.65,1676736,101463392.00
2019/06/18,17.81,17.90,17.21,17.35,1646869,97734536.00
2019/06/19,17.70,18.26,17.20,17.45,1831757,109617240.00
2019/06/20,17.29,18.62,17.12,18.52,2373695,146235552.00
2019/06/21,18.59,19.37,18.49,18.72,1822175,116515360.00
2019/06/24,18.61,19.45,18.35,19.34,1449031,93658416.00
2019/06/25,19.20,19.78,18.75,19.37,1499124,97529400.00
2019/06/26,19.37,20.84,18.99,20.71,1931035,130878896.00
2019/06/27,20.71,20.86,20.32,20.59,1243546,85935568.00
2019/06/28,20.78,20.87,20.27,20.87,905599,62768012.00
2019/07/01,21.16,22.02,20.71,21.37,2044728,145378144.00
2019/07/02,21.35,21.51,20.67,21.20,1885782,133262880.00
2019/07/03,21.18,21.20,20.48,20.85,2401698,167642304.00
2019/07/04,20.83,20.99,19.63,19.86,2632647,177432096.00
2019/07/05,20.18,20.84,20.09,20.50,2327713,159740144.00
2019/07/08,20.81,20.84,19.83,19.95,1757131,118776016.00
2019/07/09,19.95,20.49,19.78,19.89,959625,64792588.00
2019/07/10,20.12,20.77,19.77,20.22,1961585,133904032.00
2019/07/11,20.50,21.12,20.22,20.83,2348651,163474752.00
2019/07/12,20.83,20.93,20.22,20.26,1275700,87436904.00
2019/07/15,20.12,20.81,19.89,20.28,1306731,89152224.00
2019/07/16,20.22,20.28,19.79,20.02,1088208,73351968.00
2019/07/17,20.11,20.18,19.80,19.86,667600,44870872.00
2019/07/18,19.88,20.06,19.24,19.60,1100381,72884776.00
2019/07/19,19.74,20.17,19.66,20.08,1143762,76811344.00
2019/07/22,19.83,20.22,19.37,19.88,907934,60463832.00
2019/07/23,19.88,20.05,19.47,19.69,1009824,66845696.00
2019/07/24,19.34,20.19,19.34,19.84,946417,63329120.00
2019/07/25,19.85,19.98,19.58,19.77,806422,53555144.00
2019/07/26,19.73,21.04,19.59,21.00,1513280,104334280.00
2019/07/29,20.98,21.20,20.76,20.94,930138,65254344.00
2019/07/30,20.81,21.00,20.35,20.45,1324835,91522112.00
2019/07/31,20.29,20.86,20.29,20.81,1127680,77851816.00
2019/08/01,20.71,20.78,20.29,20.35,999913,68898016.00
2019/08/02,20.06,21.08,19.63,20.81,1613192,110950104.00
2019/08/05,20.81,21.00,20.22,20.22,1391273,95343608.00
2019/08/06,19.77,20.38,19.69,20.15,825749,55839676.00
2019/08/07,20.29,20.84,20.02,20.78,875923,60320188.00
2019/08/08,20.87,21.20,20.65,21.20,1248832,87528136.00
2019/08/09,21.22,22.00,21.17,21.27,1832148,131618192.00
2019/08/12,21.50,21.76,21.05,21.37,1751537,125655048.00
2019/08/13,21.52,22.14,21.22,21.50,1253911,90464440.00
2019/08/14,21.55,22.15,21.22,22.15,923462,67268072.00
2019/08/15,21.87,22.08,21.73,21.95,990211,72382232.00
2019/08/16,22.02,22.53,21.78,22.49,1327458,98582016.00
2019/08/19,22.84,22.84,21.93,22.28,2133610,158942880.00
2019/08/20,22.47,24.00,22.44,22.65,4397726,338000160.00
2019/08/21,22.68,22.95,21.49,21.80,2723128,199857616.00
2019/08/22,21.82,23.45,21.57,23.20,3462959,263126768.00
2019/08/23,23.59,23.96,22.58,23.54,2701306,209109280.00
2019/08/26,23.37,23.92,22.81,23.30,1607848,124441712.00
2019/08/27,23.07,23.85,22.80,22.83,2245625,173314496.00
2019/08/28,22.92,23.30,22.50,22.76,2139829,162639408.00
2019/08/29,22.64,23.31,22.64,23.18,1558960,119560328.00
2019/08/30,23.04,23.47,22.69,23.03,1438537,110296200.00
2019/09/02,23.00,24.09,22.79,23.73,1333664,104055904.00
2019/09/03,23.81,23.90,23.39,23.62,1524104,119651440.00
2019/09/04,23.49,23.82,23.10,23.68,950926,74151056.00
2019/09/05,23.54,24.31,23.13,23.24,1974705,153589312.00
2019/09/06,23.05,23.57,22.87,23.50,1130837,87618944.00
2019/09/09,23.63,23.79,22.85,23.06,1966770,151277584.00
2019/09/10,23.10,23.31,22.91,23.06,1122530,86157328.00
2019/09/11,23.06,23.36,22.31,22.46,1471043,111002768.00
2019/09/12,22.65,22.82,22.31,22.62,1097478,82546520.00
2019/09/16,22.62,22.98,22.35,22.71,1074257,81108528.00
2019/09/17,22.66,23.02,22.45,22.76,1124349,85342432.00
2019/09/18,22.76,23.79,22.66,23.47,2018847,157088656.00
2019/09/19,23.54,23.82,23.10,23.41,929814,72185928.00
2019/09/20,23.29,23.67,23.19,23.67,1091923,85196344.00
2019/09/23,23.55,23.67,22.62,22.71,1844700,140372016.00
2019/09/24,22.77,24.37,22.50,23.29,2971435,232006992.00
2019/09/25,23.24,24.44,23.24,23.98,1958166,155349696.00
2019/09/26,24.05,25.32,24.05,24.84,2617602,215670608.00
2019/09/27,25.12,25.16,23.80,23.95,2426532,193741296.00
2019/09/30,23.92,24.09,23.33,23.76,1688758,132636480.00
2019/10/08,23.87,25.25,23.53,24.74,2393886,195091120.00
2019/10/09,24.46,25.45,24.37,25.29,2121029,174538528.00
2019/10/10,25.29,25.84,24.65,25.81,2148055,178897920.00
2019/10/11,25.61,25.78,25.33,25.52,1259700,106064568.00
2019/10/14,25.43,25.74,25.34,25.48,1244994,104879048.00
2019/10/15,25.50,25.98,25.19,25.73,1060183,89966168.00
2019/10/16,25.59,27.48,25.59,26.63,2076207,182557216.00
2019/10/17,26.76,27.37,26.30,27.08,1533694,135103280.00
2019/10/18,27.15,27.35,26.63,26.95,1018465,90123184.00
2019/10/21,26.63,27.63,25.68,26.15,3287334,284159296.00
2019/10/22,26.43,26.93,26.11,26.80,1401616,122394968.00
2019/10/23,26.78,27.02,26.19,26.34,1399278,121844624.00
2019/10/24,26.49,26.65,25.83,26.21,963804,83275384.00
2019/10/25,26.33,26.66,25.89,26.44,1413779,122111280.00
2019/10/28,26.44,26.93,26.07,26.26,1614287,139523104.00
2019/10/29,26.19,26.84,26.05,26.66,1258472,109808944.00
2019/10/30,25.91,26.04,24.64,25.32,3707765,309081216.00
2019/10/31,25.32,26.43,25.13,25.75,2236205,190412320.00
2019/11/01,25.73,25.94,25.00,25.35,2837165,236746064.00
2019/11/04,25.45,26.94,25.45,26.40,2365445,205438656.00
2019/11/05,26.40,26.95,26.31,26.69,1253818,109776696.00
2019/11/06,26.78,27.07,26.29,26.73,1479505,129933912.00
2019/11/07,26.60,27.07,26.53,27.04,976918,86084256.00
2019/11/08,27.14,27.70,26.44,26.60,1710158,151110208.00
2019/11/11,26.91,27.25,26.01,26.20,1968823,171567568.00
2019/11/12,26.36,26.59,25.92,26.18,1548816,133642992.00
2019/11/13,26.23,27.36,26.19,27.03,1949309,171995536.00
2019/11/14,27.29,27.35,26.73,27.14,1439046,127942376.00
2019/11/15,27.16,27.54,26.37,26.54,1925577,168986048.00
2019/11/18,26.60,26.60,25.34,25.62,3852151,326343584.00
2019/11/19,25.74,26.07,25.46,25.78,2982858,253858048.00
2019/11/20,25.78,26.03,25.14,25.37,3061092,257534048.00
2019/11/21,25.55,25.65,25.06,25.36,1541094,128921344.00
2019/11/22,25.50,25.62,23.28,23.98,5021968,401977984.00
2019/11/25,24.07,24.08,22.84,23.19,3791332,292531424.00
2019/11/26,23.33,23.89,23.22,23.89,4062560,317839968.00
2019/11/27,23.75,23.75,22.89,22.92,3005552,231126656.00
2019/11/28,23.06,23.49,22.90,23.06,1643017,126262208.00
2019/11/29,23.16,23.35,22.51,22.98,2685968,204194544.00
2019/12/02,22.71,22.90,22.27,22.44,2220387,166830624.00
2019/12/03,22.53,22.61,21.66,22.31,2756597,203347504.00
2019/12/04,22.41,22.80,22.25,22.53,1592609,119456424.00
2019/12/05,22.65,23.09,22.47,22.79,1981172,150103472.00
2019/12/06,22.68,23.05,22.29,23.01,1783394,134638432.00
2019/12/09,22.97,23.01,21.82,22.04,2610589,192896128.00
2019/12/10,22.15,22.32,21.88,22.30,1810950,133972232.00
2019/12/11,22.27,22.77,22.05,22.64,1899643,142015936.00
2019/12/12,22.57,22.67,22.25,22.38,1228388,91814776.00
2019/12/13,22.58,23.00,22.38,22.94,1845083,139428160.00
2019/12/16,23.05,23.13,22.32,22.63,2390676,179345360.00
2019/12/17,22.54,22.54,21.94,22.20,3032340,224580608.00
2019/12/18,22.25,22.33,21.69,21.99,2848123,208409968.00
2019/12/19,21.93,21.97,21.75,21.79,1229423,89674792.00
2019/12/20,21.79,21.96,21.34,21.40,2007712,144780992.00
2019/12/23,21.48,21.95,21.39,21.48,1951569,140926400.00
2019/12/24,21.44,21.56,20.90,21.32,2729057,192909408.00
2019/12/25,21.31,21.36,20.86,21.01,2251151,158356368.00
2019/12/26,21.00,21.17,20.58,20.83,2490891,173992192.00
2019/12/27,20.87,21.78,20.87,21.11,4612735,329787392.00
2019/12/30,21.20,21.84,20.92,21.69,3061566,220373888.00
2019/12/31,21.69,21.96,21.57,21.93,2665585,194363472.00
2020/01/02,22.02,22.09,21.18,21.61,4368024,313310272.00
2020/01/03,21.53,21.86,21.19,21.20,3093106,221377456.00
2020/01/06,21.10,21.74,20.99,21.56,3449321,247860976.00
2020/01/07,21.59,21.95,21.39,21.95,2443323,177622480.00
2020/01/08,21.86,22.59,21.77,22.18,3462047,256863152.00
2020/01/09,22.35,23.05,22.35,22.96,3380391,256276400.00
2020/01/10,22.90,23.13,22.71,22.91,2022036,154175872.00
2020/01/13,22.91,22.91,22.35,22.58,2350472,176501664.00
2020/01/14,22.58,23.29,22.35,22.74,2629250,199695040.00
2020/01/15,22.73,23.34,22.37,23.09,1548805,118451120.00
2020/01/16,23.13,23.42,22.67,23.31,1865648,143597600.00
2020/01/17,23.27,23.68,22.76,23.39,2296440,178068848.00
2020/01/20,23.70,25.05,23.70,25.03,3330204,268205664.00
2020/01/21,25.30,26.07,24.73,25.84,4155395,349529280.00
2020/01/22,25.83,26.48,25.04,26.21,3260955,279110848.00
2020/01/23,26.21,26.42,24.77,25.13,2488719,208716928.00
2020/02/03,24.15,27.84,24.15,24.99,5780941,489562112.00
2020/02/04,24.74,25.04,23.35,24.93,2774082,226055856.00
2020/02/05,24.96,25.11,24.23,24.80,2895473,235959088.00
2020/02/06,24.80,27.09,24.49,26.61,4256281,369184960.00
2020/02/07,26.61,27.30,26.30,26.72,2222873,196166496.00
2020/02/10,26.48,27.61,25.96,26.67,2688780,237854304.00
2020/02/11,26.73,27.35,26.42,26.73,2315818,203833376.00
2020/02/12,26.99,26.99,25.60,26.18,3010714,258196192.00
2020/02/13,26.11,26.56,25.52,26.16,2340756,201437408.00
2020/02/14,26.16,26.30,25.47,25.73,1574694,134047152.00
2020/02/17,25.51,26.52,25.51,26.13,1893072,162289808.00
2020/02/18,26.20,26.46,25.62,26.01,1468947,126089896.00
2020/02/19,26.00,26.22,25.07,25.29,2247851,188785776.00
2020/02/20,25.25,25.67,24.82,25.14,2810334,232862064.00
2020/02/21,25.14,25.46,24.58,25.24,2134554,176841280.00
2020/02/24,25.16,25.52,24.36,24.38,3033573,247091888.00
2020/02/25,24.31,25.28,24.22,24.62,3186319,260247472.00
2020/02/26,24.39,24.73,23.89,24.38,2566095,206692368.00
2020/02/27,24.30,25.39,24.30,25.04,2625284,216802480.00
2020/02/28,25.04,25.09,23.93,24.70,2793697,225118304.00
2020/03/02,24.69,24.69,23.76,24.29,2848608,228100880.00
2020/03/03,24.57,25.91,24.57,25.55,4390404,369244160.00
2020/03/04,25.58,26.08,24.87,25.63,2569883,215231776.00
2020/03/05,25.75,27.55,25.75,27.35,4088750,361651488.00
2020/03/06,27.55,27.90,26.88,27.39,2307511,206513744.00
2020/03/09,27.39,27.41,26.18,26.52,2410847,211975584.00
2020/03/10,26.19,27.21,26.05,26.31,3050422,265653456.00
2020/03/11,26.43,26.59,25.63,26.14,2607789,223661568.00
2020/03/12,25.93,25.93,25.04,25.33,2149191,180372448.00
2020/03/13,24.23,24.60,23.84,24.12,3678992,294423232.00
2020/03/16,24.12,24.31,22.79,22.90,3780562,292821472.00
2020/03/17,23.12,23.23,22.47,23.00,2110198,160160992.00
2020/03/18,23.03,24.47,22.35,22.84,2520449,196353360.00
2020/03/19,23.00,23.99,22.90,23.77,2762932,215940288.00
2020/03/20,24.13,25.81,24.13,25.08,2700051,223400320.00
2020/03/23,24.47,25.58,24.47,24.86,2031627,167373728.00
2020/03/24,24.90,25.84,24.90,25.58,1682177,141071712.00
2020/03/25,26.11,26.83,26.07,26.62,1528077,132988480.00
2020/03/26,26.62,27.36,26.34,26.94,1437226,127014368.00
2020/03/27,26.96,27.34,26.65,26.93,2463588,218352000.00
2020/03/30,26.77,27.40,25.85,26.57,2870989,251762960.00
2020/03/31,26.93,28.50,26.57,28.43,3694682,337322624.00
2020/04/01,28.59,28.67,27.33,27.35,1656786,151420896.00
2020/04/02,27.32,28.19,27.02,28.07,1849065,168147136.00
2020/04/03,27.98,30.32,27.78,29.38,2863832,274906464.00
2020/04/07,29.71,30.01,28.63,29.27,2852725,271329920.00
2020/04/08,29.02,29.10,28.66,28.92,1398571,131910128.00
2020/04/09,28.92,30.16,28.79,29.64,1517536,147115200.00
2020/04/10,29.73,30.54,29.09,29.35,1304435,126426520.00
2020/04/13,29.48,29.97,28.50,29.74,1430498,136498176.00
2020/04/14,29.74,30.30,28.77,30.05,1782818,172393088.00
2020/04/15,30.52,30.63,28.92,29.60,2800361,268874912.00
2020/04/16,29.25,31.47,28.82,30.99,2667213,263092208.00
2020/04/17,30.94,32.52,30.69,31.84,2275962,233858960.00
2020/04/20,31.83,31.99,30.54,31.14,2336773,235478992.00
2020/04/21,31.01,31.16,29.87,30.19,2373393,234820352.00
2020/04/22,30.46,30.74,29.41,30.68,2538086,250019232.00
2020/04/23,30.72,31.52,30.19,30.36,2015644,200470416.00
2020/04/24,30.28,30.57,29.58,29.90,1558803,152367040.00
2020/04/27,29.84,30.62,29.12,30.12,1908311,187014880.00
2020/04/28,30.11,30.85,29.71,30.16,2170648,213577824.00
2020/04/29,30.16,30.64,29.08,29.64,1949567,189263008.00
2020/04/30,29.48,29.86,28.18,28.97,3772072,354923264.00
2020/05/06,29.05,29.80,28.40,29.64,2997126,286590624.00
2020/05/07,29.78,29.95,28.96,29.16,2564334,245321120.00
2020/05/08,29.31,30.15,29.02,29.69,3032635,293863744.00
2020/05/11,30.03,30.20,28.14,28.34,4998317,468056736.00
2020/05/12,28.40,29.97,28.00,29.71,4875792,465361536.00
2020/05/13,29.65,30.61,29.58,30.03,3237883,317612768.00
2020/05/14,30.12,30.32,28.92,29.02,2385253,228730128.00
2020/05/15,29.19,29.44,28.30,28.80,2245964,211407824.00
2020/05/18,28.76,31.26,28.44,30.62,4034628,283199392.00
2020/05/19,30.83,31.36,29.86,31.16,5188543,368352992.00
2020/05/20,31.16,31.16,29.34,29.54,5629789,390442144.00
2020/05/21,29.54,30.43,29.49,30.25,3864094,270847872.00
2020/05/22,30.36,30.43,29.27,29.43,2980827,205138496.00
2020/05/25,29.21,30.57,28.80,30.38,3791246,264685664.00
2020/05/26,30.47,31.37,30.04,31.05,3418992,245467568.00
2020/05/27,31.49,31.49,30.60,30.94,2236634,160628720.00
2020/05/28,31.50,32.32,31.27,32.17,5414730,400233920.00
2020/05/29,31.76,35.49,31.76,34.16,6460372,507499936.00
2020/06/01,34.28,35.39,33.80,34.87,3766533,299652416.00
2020/06/02,34.82,34.82,32.79,33.40,4771259,367603360.00
2020/06/03,33.06,33.77,32.97,33.44,2838818,219109216.00
2020/06/04,33.84,34.23,33.25,33.88,2666865,208304960.00
2020/06/05,33.98,34.38,33.43,33.92,1517355,118959552.00
2020/06/08,34.64,34.64,32.83,33.22,3099295,237475392.00
2020/06/09,32.60,33.41,32.50,33.34,3059164,233571968.00
2020/06/10,33.24,34.42,33.24,33.56,2695285,208877680.00
2020/06/11,33.09,33.58,32.78,33.04,2658068,203624928.00
2020/06/12,32.54,34.34,32.51,33.79,3090255,240132752.00
2020/06/15,34.34,36.43,33.80,34.99,4851301,393624736.00
2020/06/16,35.48,35.48,34.45,35.30,2443219,197118176.00
2020/06/17,35.38,36.34,34.89,35.44,2306715,189074384.00
2020/06/18,35.48,35.74,34.79,35.65,1823009,148068912.00
2020/06/19,35.65,36.70,35.61,36.16,2889893,240086384.00
2020/06/22,36.53,36.77,35.89,36.52,2607381,218145248.00
2020/06/23,36.52,37.69,36.37,37.24,2801652,239492272.00
2020/06/24,37.12,37.86,36.39,36.77,2158951,182836416.00
2020/06/29,36.64,37.82,36.64,37.40,2999220,257367616.00
2020/06/30,37.73,40.16,37.73,39.75,2839003,254303664.00
2020/07/01,40.20,40.20,36.08,37.53,4056039,350407136.00
2020/07/02,37.35,37.46,35.32,35.74,5918985,490994880.00
2020/07/03,35.76,36.50,34.92,35.94,4814958,396290304.00
2020/07/06,35.94,35.94,34.85,35.07,6842889,553163584.00
2020/07/07,34.74,36.07,34.65,35.39,4992089,406699744.00
2020/07/08,35.28,35.93,34.87,35.13,3674433,297573568.00
2020/07/09,35.14,37.31,34.89,37.00,6644785,553387008.00
2020/07/10,37.27,38.77,37.17,37.51,5698393,496660128.00
2020/07/13,37.46,38.77,37.09,38.44,5264449,459447840.00
2020/07/14,38.34,39.13,37.76,39.13,4217278,371031712.00
2020/07/15,39.03,41.12,38.56,40.89,5414003,501423296.00
2020/07/16,40.40,40.43,37.01,37.12,4655480,412196224.00
2020/07/17,37.12,39.28,36.99,39.08,4713930,416478016.00
2020/07/20,39.29,39.72,36.60,38.69,4427187,383819680.00
2020/07/21,37.69,39.23,37.46,38.37,3492501,307555680.00
2020/07/22,38.37,39.92,38.16,39.06,3941128,354417440.00
2020/07/23,38.56,39.74,38.28,39.63,3238897,291216960.00
2020/07/24,39.56,39.75,37.37,37.46,4705783,410188224.00
2020/07/27,37.00,38.24,36.54,37.84,3963337,341181216.00
2020/07/28,37.61,38.27,37.41,37.68,2505765,217250352.00
2020/07/29,37.30,38.29,37.30,37.91,4313826,374843072.00
2020/07/30,37.91,38.83,37.48,38.17,4115509,359517216.00
2020/07/31,38.09,38.83,37.36,37.61,4460887,388531104.00
2020/08/03,38.45,38.45,36.82,37.21,4399025,376276928.00
2020/08/04,37.29,38.14,36.82,37.39,3271104,282649568.00
2020/08/05,37.62,38.35,37.23,37.92,2904795,252281632.00
2020/08/06,37.92,38.27,37.00,37.96,2884130,249125696.00
2020/08/07,38.01,39.52,37.19,38.10,3815630,334824416.00
2020/08/10,38.78,38.78,37.37,38.13,2914504,255017056.00
2020/08/11,38.09,38.73,37.69,37.79,1843071,161456896.00
2020/08/12,37.79,38.06,35.89,37.00,2579206,216846832.00
2020/08/13,37.00,37.48,36.57,37.15,1390790,118666272.00
2020/08/14,37.00,38.37,36.35,38.28,3106370,269032256.00
2020/08/17,38.24,38.59,37.65,38.10,1876451,164209664.00
2020/08/18,38.46,39.98,37.94,39.45,3591905,322321920.00
2020/08/19,39.29,40.60,38.74,40.11,3173940,290759520.00
2020/08/20,39.94,40.42,38.01,38.51,2807339,251117568.00
2020/08/21,38.76,40.51,38.56,40.25,2629242,240574976.00
2020/08/24,40.52,43.35,40.02,42.74,4601086,444316704.00
2020/08/25,42.37,43.84,42.11,43.09,3128785,308378656.00
2020/08/26,43.09,43.54,41.12,42.20,4407883,425839232.00
2020/08/27,42.10,42.29,40.89,41.85,3106150,294885088.00
2020/08/28,41.81,44.48,41.81,44.00,3678966,364815488.00
2020/08/31,44.01,46.15,43.43,44.23,4800862,489431936.00
2020/09/01,44.58,46.07,44.23,45.27,3319866,341002496.00
2020/09/02,45.34,46.89,44.32,46.24,3455000,360711808.00
2020/09/03,46.82,47.53,45.93,46.35,3098913,328929984.00
2020/09/04,44.78,46.27,44.32,45.70,2189372,226235456.00
2020/09/07,45.65,45.69,43.43,43.64,2669863,269200608.00
2020/09/08,43.64,44.26,42.52,43.24,2621462,259547072.00
2020/09/09,43.59,43.59,40.76,42.21,2822704,270958720.00
2020/09/10,42.81,43.50,42.20,42.46,1628512,159030240.00
2020/09/11,42.82,44.57,42.48,43.90,2418315,241432704.00
2020/09/14,44.32,44.36,42.62,43.72,1928126,191321472.00
2020/09/15,44.13,45.38,43.42,44.99,1812777,184684912.00
2020/09/16,45.09,46.43,43.23,43.50,4479194,451281760.00
2020/09/17,43.34,43.35,41.93,42.31,3739314,361431680.00
2020/09/18,42.38,45.01,42.04,43.31,5475955,545914816.00
2020/09/21,44.98,46.29,43.89,44.23,4649495,476990400.00
2020/09/22,44.89,44.89,42.31,42.72,5548124,543554624.00
2020/09/23,42.65,44.21,42.32,44.19,2893453,286751648.00
2020/09/24,44.13,44.14,42.94,43.53,2015107,199738080.00
2020/09/25,44.02,44.75,43.24,43.73,2377145,238199856.00
2020/09/28,43.94,44.00,42.72,43.10,1464694,144500864.00
2020/09/29,43.55,44.09,42.50,43.18,2089053,206570512.00
2020/09/30,43.24,44.45,42.90,43.55,2383482,235802560.00
2020/10/09,43.87,44.00,42.05,42.50,4425252,430696736.00
2020/10/12,42.56,43.39,42.28,42.96,3166733,309078560.00
2020/10/13,43.11,43.91,42.75,43.39,3218927,317987648.00
2020/10/14,43.41,44.49,42.86,43.41,3954763,394069824.00
2020/10/15,43.59,43.73,42.59,42.73,2328049,228126288.00
2020/10/16,42.72,43.03,42.09,42.27,1764472,170911216.00
2020/10/19,42.42,42.71,40.72,41.11,2614915,247350432.00
2020/10/20,40.75,41.49,40.66,41.25,1789931,167974400.00
2020/10/21,41.45,42.48,41.11,41.58,2324040,222007632.00
2020/10/22,41.15,41.81,40.14,41.03,2543931,237225040.00
2020/10/23,41.12,41.66,38.38,38.82,2988017,271146528.00
2020/10/26,38.64,39.73,38.02,39.38,1373816,122719680.00
2020/10/27,39.51,40.29,38.97,39.96,2642261,240588688.00
2020/10/28,40.21,41.12,40.07,40.54,2046362,190261232.00
2020/10/29,40.57,43.40,40.43,43.07,4752753,460567520.00
2020/10/30,44.78,46.16,43.97,44.74,7020294,723083264.00
2020/11/02,45.24,46.43,44.83,45.29,4935560,511869856.00
2020/11/03,45.75,46.22,44.14,45.47,3175932,328015136.00
2020/11/04,45.65,46.61,45.00,46.00,3065615,321260416.00
2020/11/05,46.89,46.94,45.61,46.02,1962825,206265456.00
