600989 宝丰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/25,15.12,15.17,14.16,14.36,41937875,636957312.00
2024/07/26,14.51,14.65,14.36,14.57,18427040,279940960.00
2024/07/29,14.77,14.88,14.26,14.65,25717528,393095232.00
2024/07/30,14.69,14.69,13.82,13.92,28027112,413202048.00
2024/07/31,14.12,14.43,13.78,14.34,29887242,444535264.00
2024/08/01,14.48,14.75,14.19,14.22,22789500,343345184.00
2024/08/02,14.19,14.19,13.75,13.85,21097592,307613760.00
2024/08/05,13.80,14.00,13.59,13.73,24279749,350508736.00
2024/08/06,13.83,14.19,13.83,14.16,22135813,326093344.00
2024/08/07,14.16,14.59,14.04,14.49,23995487,362404160.00
2024/08/08,14.45,14.47,13.89,13.95,24986787,369191328.00
2024/08/09,14.19,14.90,14.13,14.65,33812307,520021280.00
2024/08/12,14.65,14.82,14.50,14.56,22223000,340563232.00
2024/08/13,14.56,14.77,14.30,14.66,25335600,386324928.00
2024/08/14,14.61,14.66,14.33,14.40,16059797,242942144.00
2024/08/15,14.47,15.08,14.34,14.83,28270585,438780640.00
2024/08/16,14.89,14.90,14.56,14.71,15400593,236908512.00
2024/08/19,14.65,14.98,14.56,14.63,19760980,304964896.00
2024/08/20,14.61,14.71,14.30,14.38,17569538,265024352.00
2024/08/21,14.32,14.49,14.18,14.33,10188587,153362464.00
2024/08/22,14.31,14.47,13.97,14.40,15998860,239910208.00
2024/08/23,14.31,14.65,14.31,14.58,12469740,189777664.00
2024/08/26,14.70,14.70,14.49,14.57,12117964,184999920.00
2024/08/27,14.51,14.80,14.49,14.62,14819818,227613808.00
2024/08/28,14.50,14.68,14.37,14.45,11451629,173751984.00
2024/08/29,14.35,14.62,14.20,14.54,11063979,167318656.00
2024/08/30,14.50,14.80,14.19,14.54,26631670,405468512.00
2024/09/02,14.46,14.69,14.27,14.49,19320422,293146560.00
2024/09/03,14.49,14.81,14.48,14.80,17611194,271018560.00
2024/09/04,14.60,14.70,14.31,14.36,20442518,308636064.00
2024/09/05,14.38,14.49,13.93,14.03,18373815,271762528.00
2024/09/06,13.91,14.08,13.69,13.71,16476643,239387472.00
2024/09/09,13.67,13.83,13.41,13.66,18668382,267115424.00
2024/09/10,13.60,13.76,13.50,13.63,12862942,184439968.00
2024/09/11,13.56,13.56,13.34,13.51,16924808,239264880.00
2024/09/12,13.58,13.86,13.42,13.71,18782683,269712128.00
2024/09/13,13.74,13.90,13.49,13.76,16071490,232182112.00
2024/09/18,13.77,14.00,13.77,13.94,13512132,197456320.00
2024/09/19,14.04,14.21,13.66,14.06,18595895,273324384.00
2024/09/20,14.07,14.09,13.64,14.03,19423350,283672480.00
2024/09/23,14.04,14.14,13.86,13.99,12321521,181475664.00
2024/09/24,14.20,14.91,14.10,14.88,30619698,466867840.00
2024/09/25,15.01,15.36,15.01,15.13,25838729,409985728.00
2024/09/26,15.12,15.27,15.02,15.16,30712204,486089728.00
2024/09/27,15.23,16.18,15.19,15.67,24931008,405277088.00
2024/09/30,16.48,16.81,15.96,16.66,68659631,1170263424.00
2024/10/08,18.31,18.38,16.61,16.86,105859384,1888527232.00
2024/10/09,16.61,16.62,15.61,15.83,56240423,945921216.00
2024/10/10,15.78,16.92,15.78,16.55,52974326,907363840.00
2024/10/11,16.61,16.66,15.97,16.12,25905859,440372800.00
2024/10/14,16.12,16.31,15.96,16.16,36595145,615015936.00
2024/10/15,16.04,16.15,15.48,15.51,30077799,493933568.00
2024/10/16,15.39,15.46,14.87,14.98,35702432,562365056.00
2024/10/17,15.16,15.26,14.71,14.75,24728820,385868640.00
2024/10/18,14.71,15.32,14.64,15.05,35177636,551345856.00
2024/10/21,15.11,15.21,14.59,14.88,46618669,726180160.00
2024/10/22,15.01,15.60,14.86,15.58,39250611,629802432.00
2024/10/23,15.63,15.76,15.40,15.60,18664469,303053600.00
2024/10/24,15.41,15.52,15.16,15.48,21766290,348368672.00
2024/10/25,15.41,15.82,15.26,15.44,18447700,298359488.00
2024/10/28,15.41,15.78,15.16,15.73,21903192,356178816.00
2024/10/29,15.81,15.86,15.31,15.53,23869000,387020224.00
2024/10/30,15.42,15.62,15.19,15.34,19004037,304436000.00
2024/10/31,15.34,15.52,15.06,15.22,30836895,491925344.00
2024/11/01,15.16,15.74,15.06,15.42,32739421,527155648.00
2024/11/04,15.51,15.53,15.11,15.41,25197806,402364256.00
2024/11/05,15.56,15.63,15.25,15.55,32577861,525761344.00
2024/11/06,15.57,16.05,15.45,15.84,44864673,743210368.00
2024/11/07,15.86,16.00,15.65,15.97,30201902,499286048.00
2024/11/08,16.11,16.11,15.64,15.74,28900216,476035776.00
2024/11/11,15.62,15.62,14.99,15.29,39566619,630580992.00
2024/11/12,15.27,15.46,14.84,14.88,44414640,703527488.00
2024/11/13,14.81,15.13,14.78,15.02,33331633,521198432.00
2024/11/14,14.96,15.30,14.73,14.77,33398100,527246784.00
2024/11/15,14.82,15.29,14.73,15.07,31034130,490561856.00
2024/11/18,15.10,15.83,15.03,15.22,39609514,638971584.00
2024/11/19,15.28,15.56,15.24,15.52,24795006,399078208.00
2024/11/20,15.51,15.96,15.46,15.93,38364869,632149632.00
2024/11/21,15.96,16.03,15.67,15.86,32491438,538605632.00
2024/11/22,15.86,15.96,15.30,15.34,24156899,391969728.00
2024/11/25,15.31,15.69,15.21,15.22,19441473,313667584.00
2024/11/26,15.40,15.98,15.27,15.69,38057503,623863872.00
2024/11/27,15.56,15.86,15.21,15.83,22732460,369496000.00
2024/11/28,15.82,15.86,15.34,15.36,25431022,411713728.00
2024/11/29,15.36,15.71,15.31,15.46,27198054,441490784.00
2024/12/02,15.41,15.50,15.21,15.32,29027062,464426432.00
2024/12/03,15.28,15.36,14.92,15.03,37935731,596940352.00
2024/12/04,15.01,15.21,14.87,15.11,22593622,355430976.00
2024/12/05,15.05,15.16,14.91,15.04,15887060,249599216.00
2024/12/06,15.11,15.25,14.87,15.19,23804413,375871232.00
2024/12/09,15.19,15.93,15.13,15.89,49314683,809325696.00
2024/12/10,16.11,16.17,15.77,15.81,26827742,445279936.00
2024/12/11,15.87,15.91,15.42,15.46,29104904,473037920.00
2024/12/12,15.41,15.65,15.41,15.58,19975700,323772256.00
2024/12/13,15.50,15.57,15.08,15.11,34447540,548146816.00
2024/12/16,15.08,15.22,14.91,15.14,23737337,374678880.00
2024/12/17,15.04,15.32,14.95,14.97,20283911,319993536.00
2024/12/18,15.03,15.18,14.71,14.81,26755965,417975328.00
2024/12/19,14.68,14.96,14.53,14.89,17415792,270115744.00
2024/12/20,14.86,14.88,14.57,14.71,20034455,308819264.00
2024/12/23,14.72,15.04,14.69,14.95,27754386,433241856.00
2024/12/24,14.94,15.54,14.88,15.48,39024923,623572736.00
2024/12/25,15.47,15.68,15.39,15.62,22402100,364012864.00
2024/12/26,15.67,15.82,15.49,15.78,23296673,383208800.00
2024/12/27,15.80,15.95,15.28,15.59,31825272,515589952.00
2024/12/30,15.54,16.19,15.53,16.16,34554417,576493888.00
2024/12/31,16.22,16.36,16.06,16.15,26057270,440687040.00
2025/01/02,16.04,16.16,15.72,15.85,26272433,436814752.00
2025/01/03,15.96,16.14,15.72,15.79,22542500,374384064.00
2025/01/06,15.79,16.13,15.72,15.97,21879689,364120160.00
2025/01/07,16.04,16.22,15.66,15.87,18072448,299452096.00
2025/01/08,15.80,16.05,15.63,15.99,25197295,415888992.00
2025/01/09,16.11,16.19,15.78,15.87,18712132,312106144.00
2025/01/10,15.81,16.03,15.61,15.86,21779417,361356608.00
2025/01/13,15.91,16.69,15.86,16.03,40218716,682504192.00
2025/01/14,15.94,16.28,15.91,16.21,25870697,434390400.00
2025/01/15,16.14,16.33,15.93,15.99,16996083,285909600.00
2025/01/16,16.12,16.54,16.04,16.36,31275100,532653408.00
2025/01/17,16.32,16.53,16.02,16.37,18396619,313297920.00
2025/01/20,16.34,16.47,15.84,15.88,36615498,614851776.00
2025/01/21,15.96,16.02,15.69,15.99,16505300,273494304.00
2025/01/22,15.98,16.03,15.74,15.98,13849273,229788176.00
2025/01/23,15.99,16.09,15.76,15.80,10493685,173823360.00
2025/01/24,15.73,15.86,15.50,15.63,13903186,227514640.00
2025/01/27,15.59,16.95,15.59,16.84,41973627,725212672.00
2025/02/05,16.82,16.82,16.13,16.16,26990940,460959872.00
2025/02/06,16.12,16.28,15.69,15.78,26174150,432374528.00
2025/02/07,15.73,15.86,15.51,15.79,30946212,507318464.00
2025/02/10,15.83,16.10,15.63,15.83,24074431,398040704.00
2025/02/11,15.83,16.13,15.74,16.12,25703040,428284288.00
2025/02/12,16.06,16.31,15.97,16.31,21173766,357056096.00
2025/02/13,16.15,16.38,15.83,15.85,21472314,360165056.00
2025/02/14,15.85,16.00,15.71,15.92,12525500,207400624.00
2025/02/17,15.91,15.96,15.27,15.45,37341938,602435136.00
2025/02/18,15.45,15.76,15.41,15.57,23504161,383656544.00
2025/02/19,15.58,15.66,15.26,15.34,29720540,476910944.00
2025/02/20,15.29,15.41,15.11,15.21,23822934,379942784.00
2025/02/21,15.29,15.32,14.96,15.01,29035925,458366880.00
2025/02/24,14.95,15.25,14.93,15.11,24900314,393523104.00
2025/02/25,15.03,15.18,14.85,15.11,27811080,437085312.00
2025/02/26,15.16,15.86,15.11,15.51,33213670,540252992.00
2025/02/27,15.52,15.93,15.52,15.88,27849839,459904736.00
2025/02/28,15.88,16.25,15.79,15.86,25892561,431462944.00
2025/03/03,15.94,16.36,15.94,16.29,45559539,772212928.00
2025/03/04,16.26,16.26,15.96,16.09,17378998,292035008.00
2025/03/05,16.19,16.36,16.04,16.28,22257397,377119712.00
2025/03/06,16.27,16.35,15.96,16.13,32289473,542425536.00
2025/03/07,16.18,16.56,16.08,16.30,25765946,438932256.00
2025/03/10,16.34,16.72,16.23,16.67,28946380,498516192.00
2025/03/11,16.61,16.81,16.49,16.74,18380254,318539040.00
2025/03/12,16.81,16.83,16.26,16.31,43924011,753446208.00
2025/03/13,16.32,17.03,16.32,16.80,42587924,745304704.00
2025/03/14,16.84,16.98,16.58,16.81,29258865,510850464.00
2025/03/17,16.92,17.06,16.61,16.67,23409350,409314112.00
2025/03/18,16.68,17.10,16.63,17.02,21995005,387515968.00
2025/03/19,17.01,17.29,16.95,17.05,13684745,243510192.00
2025/03/20,17.00,17.10,16.77,16.79,12083098,212513824.00
2025/03/21,16.83,17.03,16.71,16.79,13401683,234845360.00
2025/03/24,16.83,17.01,16.72,16.82,17369400,304529952.00
2025/03/25,16.84,17.19,16.72,17.14,22887699,403780384.00
2025/03/26,17.09,17.38,16.83,16.93,19667024,349336928.00
2025/03/27,15.79,15.91,15.17,15.17,78054033,1240690048.00
2025/03/28,14.31,14.99,14.00,14.61,224174692,3359485184.00
2025/03/31,14.51,14.57,13.77,13.84,97123508,1429406080.00
2025/04/01,13.95,14.39,13.71,14.31,77176824,1149345408.00
2025/04/02,14.38,15.09,14.11,15.06,89555662,1366707072.00
2025/04/03,14.89,15.04,14.55,14.70,55244448,854076032.00
2025/04/07,13.63,14.07,13.16,13.61,70541404,1005371904.00
2025/04/08,13.75,14.31,13.43,14.31,68908845,1010229376.00
2025/04/09,14.15,14.15,13.33,14.02,60918516,876149760.00
2025/04/10,14.47,14.95,13.76,14.79,72319602,1096644736.00
2025/04/11,14.80,14.80,14.43,14.71,34755841,532047872.00
2025/04/14,14.71,14.87,14.47,14.61,27538752,422630848.00
2025/04/15,14.61,14.62,14.29,14.40,25528351,384937344.00
2025/04/16,14.40,14.44,13.99,14.44,28009360,416508064.00
2025/04/17,14.44,14.51,14.14,14.32,23470823,351096192.00
2025/04/18,14.34,14.66,14.20,14.60,20206804,305803040.00
2025/04/21,14.46,14.84,14.46,14.77,17113862,264327264.00
2025/04/22,14.76,15.06,14.72,14.95,17953276,280746624.00
2025/04/23,15.12,15.63,15.10,15.31,39634166,635873536.00
2025/04/24,15.25,15.26,14.83,14.86,29663593,464541024.00
2025/04/25,14.91,14.99,14.80,14.96,15658662,244085600.00
2025/04/28,15.01,15.27,14.82,15.26,34838841,549052736.00
2025/04/29,15.19,15.62,15.19,15.37,28514729,460136448.00
2025/04/30,15.40,15.50,15.18,15.34,25423207,408207072.00
2025/05/06,15.27,15.31,14.76,15.09,40867116,639752704.00
2025/05/07,15.26,15.33,14.99,15.10,23961646,378944288.00
2025/05/08,15.02,15.10,14.77,14.92,37463574,584802048.00
2025/05/09,14.93,14.99,14.83,14.96,14163491,221271232.00
2025/05/12,14.99,15.11,14.86,15.11,20936327,329039040.00
2025/05/13,15.15,15.42,15.05,15.25,24239007,375845536.00
2025/05/14,15.32,15.42,15.09,15.34,20684105,322063488.00
2025/05/15,15.68,15.80,15.36,15.71,37199996,593409728.00
2025/05/16,15.77,16.23,15.73,16.02,37283451,606934464.00
2025/05/19,16.01,16.24,15.85,16.02,26392780,431313280.00
2025/05/20,16.01,16.52,15.90,16.42,29492119,484510560.00
2025/05/21,16.35,16.53,16.10,16.42,29056000,481257408.00
2025/05/22,16.40,16.40,16.02,16.07,22698395,372920064.00
2025/05/23,16.07,16.28,15.97,16.11,19925934,327080448.00
2025/05/26,16.11,16.21,15.89,15.94,14786874,240496096.00
2025/05/27,15.91,16.04,15.79,15.94,15834605,256603808.00
2025/05/28,15.97,16.14,15.82,15.84,15994200,259263632.00
2025/05/29,15.82,15.94,15.74,15.85,18768686,302736000.00
2025/05/30,15.78,15.86,15.54,15.72,18009122,288372512.00
2025/06/03,15.70,15.99,15.52,15.83,29998943,480759328.00
2025/06/04,15.84,16.00,15.66,15.72,20589354,331109824.00
2025/06/05,15.74,17.16,15.63,15.99,80295870,1316539648.00
2025/06/06,15.97,16.32,15.92,16.18,38960261,639570240.00
2025/06/09,16.19,16.30,15.83,15.99,34817598,565980288.00
2025/06/10,15.98,16.17,15.72,15.81,26812097,433981536.00
2025/06/11,15.82,15.93,15.71,15.72,28009421,450022304.00
2025/06/12,15.76,15.87,15.71,15.80,16416152,263541072.00
2025/06/13,16.11,16.59,16.05,16.33,70043160,1166016256.00
2025/06/16,16.57,16.75,16.12,16.23,46369134,772449984.00
2025/06/17,16.20,16.31,15.97,16.15,27453898,450408480.00
2025/06/18,16.38,16.63,16.17,16.40,36786544,614583360.00
2025/06/19,16.32,16.46,16.20,16.42,27965243,465090976.00
2025/06/20,16.47,16.74,16.22,16.22,44744238,748235200.00
2025/06/23,16.49,16.70,16.22,16.30,45854418,765805568.00
2025/06/24,16.08,16.30,16.02,16.05,41339413,677796608.00
2025/06/25,16.08,16.08,15.73,15.89,32750814,528390048.00
2025/06/26,15.85,15.94,15.72,15.74,28914255,465287264.00
2025/06/27,15.80,16.10,15.71,15.97,35743567,579224576.00
2025/06/30,15.98,16.01,15.77,15.86,26645771,430437632.00
2025/07/01,15.87,15.95,15.78,15.91,18350200,296270560.00
2025/07/02,15.99,16.22,15.89,16.10,29084588,476398944.00
2025/07/03,16.11,16.12,15.90,15.92,22396869,363704896.00
2025/07/04,15.91,15.91,15.72,15.73,29390959,472199840.00
2025/07/07,15.75,15.78,15.68,15.75,14098864,225708384.00
2025/07/08,15.74,15.85,15.62,15.65,32925853,527212192.00
2025/07/09,15.80,15.94,15.65,15.66,35889721,577506560.00
2025/07/10,15.67,15.72,15.32,15.33,56587618,888710208.00
2025/07/11,15.34,15.72,15.32,15.32,47212390,744161664.00
2025/07/14,15.40,15.64,15.36,15.56,31637600,500839040.00
2025/07/15,15.92,15.96,15.38,15.38,56558877,898906176.00
2025/07/16,15.37,15.63,15.33,15.61,26748707,422395712.00
2025/07/17,15.55,15.61,15.26,15.33,43252445,676364928.00
2025/07/18,15.34,15.54,15.33,15.47,35796564,562966080.00
2025/07/21,15.54,16.21,15.50,16.13,102083604,1657669760.00
2025/07/22,16.08,16.39,16.04,16.37,56389307,931445056.00
2025/07/23,16.40,16.60,16.13,16.17,43499922,719908224.00
2025/07/24,16.07,16.12,15.73,15.89,57512945,928301632.00
2025/07/25,15.88,16.05,15.80,15.81,34454043,557748864.00
2025/07/28,15.85,15.89,15.61,15.62,38773432,619129280.00
2025/07/29,15.59,15.74,15.55,15.69,26781993,426542400.00
2025/07/30,15.78,16.17,15.69,16.02,56619161,918797312.00
2025/07/31,15.94,15.95,15.23,15.26,77935075,1225993344.00
2025/08/01,15.27,15.50,15.25,15.31,34253257,535790560.00
2025/08/04,15.26,15.34,15.17,15.26,31865363,494699168.00
2025/08/05,15.27,15.36,15.25,15.34,21782716,339571584.00
2025/08/06,15.36,15.51,15.31,15.46,26414511,414557376.00
2025/08/07,15.43,15.43,15.25,15.29,25664630,400421056.00
2025/08/08,15.30,15.32,15.18,15.21,32665832,506300416.00
2025/08/11,15.22,15.27,15.14,15.19,24330986,376914848.00
2025/08/12,15.22,15.34,15.18,15.20,26993268,419038912.00
2025/08/13,15.20,15.23,15.08,15.15,39029233,602266688.00
2025/08/14,15.20,15.34,15.07,15.11,45167582,699057472.00
2025/08/15,15.11,15.31,15.05,15.25,41192503,637602432.00
2025/08/18,15.28,15.31,15.12,15.17,55966046,865598976.00
2025/08/19,15.18,15.29,15.09,15.25,38799761,600641536.00
2025/08/20,15.20,15.71,15.18,15.69,73131314,1151248896.00
2025/08/21,15.73,16.02,15.73,15.96,67128827,1087326720.00
2025/08/22,16.12,16.25,15.85,15.99,83195505,1356193920.00
2025/08/25,16.06,16.32,16.05,16.32,67683929,1115806464.00
2025/08/26,16.30,17.07,16.18,16.96,92657711,1585726720.00
2025/08/27,16.98,17.26,16.77,16.81,69434055,1202555520.00
2025/08/28,16.81,17.08,16.58,16.92,62625908,1072842112.00
2025/08/29,16.89,17.33,16.84,17.07,47245043,820998784.00
2025/09/01,17.35,17.48,17.14,17.29,46278451,812396736.00
2025/09/02,17.29,17.33,16.94,17.07,37860380,658598848.00
2025/09/03,17.21,17.58,16.95,17.30,47641715,831045824.00
2025/09/04,17.20,17.25,16.72,16.95,49203004,847092608.00
2025/09/05,17.02,17.45,16.91,17.43,46886548,821903232.00
2025/09/08,17.43,17.99,17.30,17.93,60489509,1074800128.00
2025/09/09,17.94,18.18,17.57,17.76,41531670,740556608.00
2025/09/10,17.72,17.72,17.24,17.40,33847016,589419584.00
2025/09/11,17.39,17.62,17.32,17.57,30887066,539992256.00
2025/09/12,17.45,17.56,17.16,17.31,42494803,734708672.00
2025/09/15,17.34,17.47,17.27,17.30,28929435,502037216.00
2025/09/16,17.34,17.40,16.80,16.96,36713557,623627520.00
2025/09/17,16.94,17.07,16.73,16.80,27610938,465231392.00
2025/09/18,16.80,16.83,16.45,16.74,47477118,791066304.00
2025/09/19,16.69,16.78,16.56,16.65,25078683,417896192.00
2025/09/22,16.65,16.66,16.31,16.43,27377784,449977440.00
2025/09/23,16.45,16.87,16.40,16.66,43902455,731617536.00
2025/09/24,16.67,16.81,16.50,16.78,26764994,445601920.00
2025/09/25,16.83,16.87,16.53,16.60,24350929,405766656.00
2025/09/26,16.54,16.85,16.53,16.68,33355201,557666816.00
2025/09/29,16.75,17.28,16.69,17.25,50522263,859490240.00
2025/09/30,17.20,17.85,17.09,17.80,53038805,934665280.00
2025/10/09,17.84,18.11,17.50,18.05,50833353,906972416.00
2025/10/10,18.00,18.55,17.78,18.22,54675356,1001599680.00
2025/10/13,17.62,17.98,17.38,17.60,67546130,1190747776.00
2025/10/14,17.82,17.86,17.31,17.40,44640739,781357824.00
2025/10/15,17.45,17.55,17.09,17.35,34490113,597697600.00
2025/10/16,17.28,17.35,17.09,17.13,29828100,512381024.00
#数据来源:通达信
