603108 润达医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/06/06,9.82,9.82,9.35,9.52,4945184,49491488.00
2019/06/10,9.59,9.60,9.31,9.35,3126353,31023142.00
2019/06/11,9.36,9.66,9.35,9.64,5955433,59982284.00
2019/06/12,9.67,9.78,9.50,9.53,4130543,41861804.00
2019/06/13,9.56,9.56,9.35,9.46,4864076,48149792.00
2019/06/14,9.47,9.50,9.11,9.30,3468200,34040272.00
2019/06/17,9.17,9.22,8.32,8.32,20401060,182392288.00
2019/06/18,8.31,8.45,7.92,8.33,12391571,108321720.00
2019/06/19,8.38,8.78,8.38,8.68,11206392,102277744.00
2019/06/20,8.70,9.18,8.68,8.98,10284893,96847824.00
2019/06/21,9.12,9.33,8.80,9.02,9749837,92551048.00
2019/06/24,8.91,9.43,8.91,9.43,11836780,115456128.00
2019/06/25,9.42,9.68,9.27,9.44,9998059,99484152.00
2019/06/26,9.42,10.31,9.31,10.31,13139126,136304912.00
2019/06/27,10.21,10.40,10.03,10.14,10245024,109306904.00
2019/06/28,10.27,10.27,9.81,10.09,6987664,73152840.00
2019/07/01,10.35,10.49,10.21,10.35,9834154,106834128.00
2019/07/02,10.38,10.71,10.28,10.55,8181200,90175312.00
2019/07/03,10.45,10.75,10.41,10.68,7303208,80874136.00
2019/07/04,10.59,10.72,10.30,10.34,8758200,95623112.00
2019/07/05,10.46,11.25,10.44,11.06,14130626,160078368.00
2019/07/08,10.97,11.01,10.34,10.41,11291789,125168056.00
2019/07/09,10.47,10.98,10.39,10.58,10322618,115267072.00
2019/07/10,10.79,10.86,10.46,10.51,5867920,65240352.00
2019/07/11,10.54,10.68,10.24,10.37,8491497,93014416.00
2019/07/12,10.50,10.71,9.76,10.27,16249837,170816128.00
2019/07/15,10.43,10.48,10.01,10.19,10015070,106700576.00
2019/07/16,10.39,10.41,10.11,10.27,6487900,68886240.00
2019/07/17,10.17,10.27,9.84,9.91,11246866,116516696.00
2019/07/18,9.99,9.99,9.62,9.86,8100100,82365768.00
2019/07/19,9.79,10.02,9.67,9.86,5929742,60822716.00
2019/07/22,9.79,9.91,9.46,9.85,6366344,64460316.00
2019/07/23,9.71,9.87,9.58,9.71,4928425,49803844.00
2019/07/24,9.71,9.84,9.64,9.68,4651552,47154504.00
2019/07/25,9.68,9.74,9.54,9.71,5492080,54986936.00
2019/07/26,9.65,9.79,9.58,9.73,3108763,31335576.00
2019/07/29,9.73,9.80,9.64,9.73,2926407,29589996.00
2019/07/30,9.75,9.92,9.73,9.84,3935150,40297696.00
2019/07/31,9.84,10.34,9.76,10.31,8311241,87096904.00
2019/08/01,10.31,10.43,10.14,10.24,7192853,76494120.00
2019/08/02,9.99,10.17,9.82,10.07,5613080,58418520.00
2019/08/05,10.63,11.12,9.98,10.05,26625997,289872416.00
2019/08/06,9.40,9.53,9.01,9.01,20937800,199621840.00
2019/08/07,9.02,9.19,8.62,8.90,11195561,103513928.00
2019/08/08,8.87,8.93,8.65,8.89,8325890,76313456.00
2019/08/09,8.83,8.98,8.81,8.87,4226400,39160636.00
2019/08/12,8.87,9.05,8.79,9.00,6799300,63288916.00
2019/08/13,8.90,9.34,8.90,9.16,6559193,62671860.00
2019/08/14,9.38,9.43,9.19,9.19,4910521,47516512.00
2019/08/15,8.81,9.35,8.80,9.31,6147425,58922240.00
2019/08/16,9.26,9.47,9.25,9.29,4903000,47814528.00
2019/08/19,9.37,9.77,9.31,9.67,8680608,86760584.00
2019/08/20,9.74,9.81,9.56,9.57,5833552,58663164.00
2019/08/21,9.52,9.80,9.50,9.67,5498383,55438208.00
2019/08/22,9.69,9.82,9.54,9.73,4509574,45359396.00
2019/08/23,9.80,10.18,9.74,10.08,10545465,109730192.00
2019/08/26,9.82,10.19,9.82,10.10,9007476,93722168.00
2019/08/27,9.97,10.20,9.97,10.08,8392940,88016440.00
2019/08/28,10.11,10.16,9.93,10.04,4116632,42895868.00
2019/08/29,10.04,10.11,9.89,9.91,4583439,47414452.00
2019/08/30,9.94,10.16,9.82,9.83,5262777,54571228.00
2019/09/02,10.11,10.67,10.02,10.43,17779181,190625920.00
2019/09/03,10.58,10.80,10.29,10.64,12662310,138774944.00
2019/09/04,10.52,10.71,10.44,10.63,8976438,98406096.00
2019/09/05,10.64,10.85,10.56,10.81,10609431,117772688.00
2019/09/06,10.73,10.79,10.52,10.54,8626874,94870840.00
2019/09/09,10.71,10.93,10.53,10.84,7570131,84485800.00
2019/09/10,10.89,10.96,10.72,10.79,7949109,89279312.00
2019/09/11,10.86,11.02,10.68,10.74,5565541,62389968.00
2019/09/12,10.74,10.82,10.52,10.81,6134973,67713488.00
2019/09/16,10.69,10.72,10.36,10.39,10029597,109453416.00
2019/09/17,10.38,10.57,10.36,10.43,7516316,81672840.00
2019/09/18,10.31,10.51,10.31,10.46,3440262,37239916.00
2019/09/19,10.46,10.53,10.41,10.51,3606087,39174228.00
2019/09/20,10.47,10.66,10.47,10.61,4701840,51605868.00
2019/09/23,10.54,10.61,10.41,10.59,4307001,46920956.00
2019/09/24,10.59,10.75,10.41,10.48,7782389,85314776.00
2019/09/25,10.31,10.41,10.06,10.22,7952291,84577320.00
2019/09/26,10.24,10.35,9.93,10.00,6105850,63891736.00
2019/09/27,10.17,10.17,9.92,10.08,3205395,33477326.00
2019/09/30,10.08,10.15,9.79,9.79,2698812,27763660.00
2019/10/08,9.59,9.99,9.59,9.80,2154658,22087072.00
2019/10/09,9.78,9.78,9.61,9.68,2521100,25343460.00
2019/10/10,9.74,9.91,9.71,9.84,2789100,28514524.00
2019/10/11,9.98,10.00,9.69,9.74,2606315,26457488.00
2019/10/14,9.79,10.16,9.79,10.03,4556126,47461364.00
2019/10/15,10.12,10.12,9.61,9.73,5362520,54302368.00
2019/10/16,9.75,9.82,9.49,9.57,3619688,36294136.00
2019/10/17,9.68,9.76,9.61,9.68,2565693,25846296.00
2019/10/18,9.63,9.74,9.55,9.65,1907784,19146622.00
2019/10/21,9.66,9.68,9.32,9.48,2455046,24107944.00
2019/10/22,9.36,9.76,9.36,9.64,2356700,23511080.00
2019/10/23,9.55,9.67,9.47,9.53,1817966,18084752.00
2019/10/24,9.49,9.53,9.37,9.43,2068064,20304012.00
2019/10/25,9.43,9.59,9.24,9.59,2485400,24342404.00
2019/10/28,9.60,9.91,9.48,9.86,3825620,38909420.00
2019/10/29,9.87,9.98,9.82,9.88,3359701,34575360.00
2019/10/30,9.88,9.99,9.74,9.80,2113598,21615372.00
2019/10/31,9.80,9.87,9.64,9.69,2056038,20833194.00
2019/11/01,10.01,10.09,9.62,9.83,6309923,64571840.00
2019/11/04,9.79,9.94,9.71,9.82,3765800,38490420.00
2019/11/05,9.93,9.96,9.74,9.83,3218789,33030032.00
2019/11/06,9.86,10.56,9.81,10.34,9820223,104085576.00
2019/11/07,10.39,10.50,10.13,10.44,6299666,67682080.00
2019/11/08,10.41,10.66,10.29,10.59,7155155,78295760.00
2019/11/11,10.61,10.61,10.14,10.17,4683238,50046648.00
2019/11/12,10.10,10.23,9.94,10.09,3059425,32039226.00
2019/11/13,10.09,10.26,9.92,9.99,2479940,25868482.00
2019/11/14,9.93,10.16,9.81,9.95,2602913,26897532.00
2019/11/15,10.01,10.05,9.89,9.89,1873655,19356872.00
2019/11/18,10.02,10.14,9.58,10.03,2365127,24466320.00
2019/11/19,9.99,10.33,9.92,10.29,3583219,38080536.00
2019/11/20,10.31,10.46,10.00,10.02,3739233,39270920.00
2019/11/21,10.16,10.19,9.95,9.99,2759081,28826748.00
2019/11/22,10.05,10.09,9.66,9.74,3961198,40457028.00
2019/11/25,9.69,9.82,9.60,9.74,2402442,24206368.00
2019/11/26,9.77,9.80,9.63,9.70,1146500,11583099.00
2019/11/27,9.70,9.75,9.64,9.69,1321820,13324859.00
2019/11/28,9.70,9.94,9.63,9.76,5001500,50824276.00
2019/11/29,9.79,9.88,9.62,9.69,1589926,16077804.00
2019/12/02,9.67,9.79,9.62,9.69,1692160,17056500.00
2019/12/03,9.66,9.86,9.66,9.83,2512800,25535722.00
2019/12/04,9.83,9.86,9.71,9.72,2021489,20512896.00
2019/12/05,9.74,9.82,9.73,9.81,1435820,14600212.00
2019/12/06,9.79,9.86,9.65,9.74,2714920,27444520.00
2019/12/09,9.78,9.78,9.59,9.61,3183887,31931236.00
2019/12/10,9.61,9.65,9.54,9.60,2232148,22281010.00
2019/12/11,9.68,9.68,9.55,9.61,1366993,13685429.00
2019/12/12,9.61,9.65,9.55,9.56,1372840,13694588.00
2019/12/13,9.60,9.69,9.59,9.67,2001660,20076528.00
2019/12/16,9.68,9.74,9.56,9.72,3410302,34251664.00
2019/12/17,9.72,9.89,9.67,9.89,3636536,37089424.00
2019/12/18,9.89,9.94,9.78,9.80,2617947,26814794.00
2019/12/19,9.81,9.86,9.77,9.82,3682361,37589544.00
2019/12/20,9.83,9.96,9.80,9.80,3940700,40413752.00
2019/12/23,9.80,9.83,9.54,9.55,3516300,35303848.00
2019/12/24,9.55,9.64,9.55,9.61,2056378,20517072.00
2019/12/25,9.64,9.65,9.40,9.52,3624252,35956580.00
2019/12/26,9.51,9.62,9.43,9.55,2408560,23852428.00
2019/12/27,9.57,9.57,9.31,9.44,3473500,34232520.00
2019/12/30,9.45,9.47,9.26,9.41,2463280,24054236.00
2019/12/31,9.41,9.56,9.35,9.55,3338983,32988228.00
2020/01/02,9.61,9.71,9.59,9.66,4274238,42927544.00
2020/01/03,9.67,9.77,9.62,9.70,3102843,31249122.00
2020/01/06,9.71,9.71,9.56,9.58,4553210,45621688.00
2020/01/07,9.61,9.93,9.57,9.84,8244043,83483464.00
2020/01/08,9.79,9.88,9.60,9.65,4693590,47478840.00
2020/01/09,9.71,10.17,9.64,10.13,11694384,121093584.00
2020/01/10,10.09,10.22,9.95,10.06,6230342,65166640.00
2020/01/13,10.08,10.43,9.97,10.34,10153074,107665840.00
2020/01/14,10.33,10.49,10.19,10.25,6394572,68116608.00
2020/01/15,10.21,10.38,10.14,10.32,4874074,52122684.00
2020/01/16,10.32,10.53,10.25,10.34,4644551,50018512.00
2020/01/17,10.31,10.45,10.26,10.31,3386153,36383544.00
2020/01/20,10.31,10.54,10.23,10.54,5379636,58283992.00
2020/01/21,10.71,10.88,10.26,10.51,7618152,83418344.00
2020/01/22,10.53,10.62,10.11,10.29,4792672,51416064.00
2020/01/23,10.38,10.56,10.05,10.21,5832981,62487140.00
2020/02/03,9.15,11.27,9.15,10.81,24188639,258615728.00
2020/02/04,10.77,11.58,10.19,11.38,32460394,367927104.00
2020/02/05,11.21,11.98,11.01,11.97,29048929,347414944.00
2020/02/06,12.16,12.46,11.74,11.78,32396632,404081920.00
2020/02/07,11.70,12.10,11.01,11.26,25620384,304244320.00
2020/02/10,11.06,11.41,10.87,11.10,14239330,163640256.00
2020/02/11,11.10,11.18,10.66,10.77,11189590,125577312.00
2020/02/12,10.61,10.90,10.57,10.77,9373320,104294976.00
2020/02/13,10.73,10.83,10.43,10.45,8684953,95364328.00
2020/02/14,10.34,10.68,10.32,10.40,6829658,74167072.00
2020/02/17,10.44,10.71,10.44,10.65,8390737,91908208.00
2020/02/18,10.69,10.85,10.50,10.61,8657247,95388184.00
2020/02/19,10.61,10.71,10.39,10.39,8131773,88818984.00
2020/02/20,10.43,10.56,10.34,10.50,7381316,80127568.00
2020/02/21,10.60,10.66,10.48,10.58,8777776,96153712.00
2020/02/24,10.58,11.04,10.56,10.94,12436521,139814560.00
2020/02/25,10.86,11.11,10.63,11.00,14520931,163665744.00
2020/02/26,10.81,10.94,10.36,10.41,12735135,140356448.00
2020/02/27,10.45,10.53,10.19,10.31,9649761,103270144.00
2020/02/28,10.19,10.48,9.99,10.01,9441906,100587656.00
2020/03/02,10.14,10.60,10.06,10.45,7760128,83920560.00
2020/03/03,10.58,10.86,10.56,10.75,9463599,105348256.00
2020/03/04,10.77,11.00,10.68,10.79,9185905,103253672.00
2020/03/05,11.03,11.52,10.72,11.20,15290704,176117440.00
2020/03/06,11.04,11.49,11.01,11.20,12443556,145239232.00
2020/03/09,11.22,11.59,11.12,11.19,16116809,188866256.00
2020/03/10,10.85,11.05,10.49,10.94,12234077,136573264.00
2020/03/11,10.99,11.16,10.84,10.91,7832638,88963568.00
2020/03/12,10.79,10.91,10.37,10.49,8931110,97529320.00
2020/03/13,9.94,10.27,9.76,10.06,10275042,106401648.00
2020/03/16,10.13,10.33,9.66,9.67,8738366,90671528.00
2020/03/17,9.71,9.83,9.24,9.51,8907630,87757024.00
2020/03/18,9.66,9.71,9.28,9.29,6775586,66864048.00
2020/03/19,9.38,9.38,9.07,9.25,5446145,52258160.00
2020/03/20,9.30,9.46,9.25,9.42,3960603,38621912.00
2020/03/23,9.32,9.65,9.27,9.33,5500607,54037904.00
2020/03/24,9.51,9.55,9.27,9.44,3839871,37656688.00
2020/03/25,9.57,9.79,9.50,9.74,6399852,64245528.00
2020/03/26,9.71,10.16,9.64,9.95,8526179,88128744.00
2020/03/27,10.09,10.14,9.76,9.79,6157125,63524880.00
2020/03/30,9.81,9.96,9.52,9.59,5144080,52141836.00
2020/03/31,9.62,9.77,9.57,9.59,3776066,37826136.00
2020/04/01,9.61,9.66,9.41,9.44,3578582,35510528.00
2020/04/02,9.55,9.60,9.36,9.59,3060377,30256982.00
2020/04/03,9.59,9.81,9.55,9.68,4372248,44020184.00
2020/04/07,9.79,9.96,9.69,9.89,5423475,55485364.00
2020/04/08,9.85,10.02,9.77,9.95,5651443,58296752.00
2020/04/09,10.01,10.19,9.95,10.09,6166148,64560980.00
2020/04/10,10.08,10.34,9.90,9.93,7133617,74889824.00
2020/04/13,9.86,10.06,9.71,9.92,3155500,32554200.00
2020/04/14,9.91,10.25,9.81,10.11,7324531,76298776.00
2020/04/15,10.07,10.39,10.07,10.17,6883338,73052488.00
2020/04/16,10.14,10.70,10.03,10.52,18475653,200663248.00
2020/04/17,10.59,10.72,10.25,10.31,13284387,143996752.00
2020/04/20,10.51,11.08,10.44,11.03,23777333,266328976.00
2020/04/21,10.96,10.96,10.41,10.56,18246809,201129776.00
2020/04/22,10.41,10.49,10.17,10.35,10013294,106908936.00
2020/04/23,10.56,11.01,10.41,10.46,18484539,204424336.00
2020/04/24,10.45,10.45,9.75,9.91,14979122,156481744.00
2020/04/27,9.93,9.93,9.43,9.61,10041049,100106984.00
2020/04/28,9.61,9.68,9.21,9.40,8330241,81487792.00
2020/04/29,9.38,9.49,9.21,9.36,6304320,61319984.00
2020/04/30,9.20,9.44,9.20,9.41,7113865,69101160.00
2020/05/06,9.28,9.45,9.26,9.42,7094667,69256552.00
2020/05/07,9.38,9.49,9.34,9.36,4728658,46285984.00
2020/05/08,9.40,9.65,9.37,9.57,7221874,71656352.00
2020/05/11,9.56,9.72,9.51,9.65,5578810,55812552.00
2020/05/12,9.58,9.87,9.57,9.84,6730130,68359000.00
2020/05/13,9.84,9.87,9.64,9.81,6897654,70153608.00
2020/05/14,9.75,10.01,9.72,9.85,7971533,81736752.00
2020/05/15,9.86,9.91,9.65,9.69,5899430,59989192.00
2020/05/18,9.68,9.72,9.49,9.49,5396194,53821724.00
2020/05/19,9.54,9.74,9.49,9.72,4506662,45019620.00
2020/05/20,9.70,9.77,9.43,9.56,5417595,54153616.00
2020/05/21,9.56,10.15,9.56,9.86,13937375,143265520.00
2020/05/22,9.88,9.95,9.69,9.74,5266360,53649040.00
2020/05/25,9.80,10.51,9.80,10.36,17263364,184178160.00
2020/05/26,10.39,10.96,10.38,10.74,16779584,186472160.00
2020/05/27,10.71,11.14,10.60,10.85,30294736,342742240.00
2020/05/28,10.89,11.07,10.53,10.64,17078082,189584960.00
2020/05/29,10.50,11.74,10.50,11.61,41586353,494214464.00
2020/06/01,11.46,12.02,11.46,11.76,30210733,367119232.00
2020/06/02,11.80,12.30,11.65,11.99,21590129,267416688.00
2020/06/03,12.14,12.79,11.96,12.50,31062308,396772576.00
2020/06/04,12.71,12.99,12.41,12.60,17622891,229805760.00
2020/06/05,12.54,12.71,12.30,12.55,12394958,159310960.00
2020/06/08,12.55,12.66,12.19,12.28,13685655,174423600.00
2020/06/09,12.24,12.91,12.06,12.69,19379041,249920464.00
2020/06/10,12.51,12.86,12.45,12.72,13029675,169886704.00
2020/06/11,13.01,13.01,12.03,12.44,27383236,353736256.00
2020/06/12,12.52,13.41,12.51,13.06,32579099,434343808.00
2020/06/15,13.91,14.11,13.07,13.75,39494047,548054528.00
2020/06/16,13.61,13.61,13.11,13.43,25742489,353782688.00
2020/06/17,13.27,14.49,13.19,13.99,29639584,420450336.00
2020/06/18,13.91,13.91,12.94,13.05,28165601,385272160.00
2020/06/19,13.05,13.20,12.72,12.85,16754391,223674096.00
2020/06/22,12.75,13.03,12.58,12.65,14349183,188162224.00
2020/06/23,12.65,13.35,12.52,13.23,14668047,195963040.00
2020/06/24,13.15,13.35,12.61,12.62,13840666,182636704.00
2020/06/29,12.62,12.86,12.52,12.74,7245420,94749448.00
2020/06/30,12.87,13.09,12.71,12.93,9494120,126034624.00
2020/07/01,13.20,13.30,12.61,12.82,14156093,188362944.00
2020/07/02,12.79,13.66,12.53,13.14,21671525,294827360.00
2020/07/03,13.09,13.50,12.76,13.29,19776106,268924480.00
2020/07/06,13.16,14.16,13.16,13.65,26062511,366944064.00
2020/07/07,13.76,14.43,13.66,14.00,19836389,287832256.00
2020/07/08,14.03,14.91,14.03,14.66,20426096,304254944.00
2020/07/09,14.56,14.74,14.21,14.62,20847799,310370176.00
2020/07/10,14.46,14.97,14.26,14.28,17365906,259260400.00
2020/07/13,14.42,15.21,14.42,15.00,23982656,368291136.00
2020/07/14,15.02,15.11,13.87,14.23,25686954,379446560.00
2020/07/15,14.19,15.04,14.13,14.33,23400882,351157440.00
2020/07/16,14.30,14.71,13.36,13.53,16582278,239882096.00
2020/07/17,13.44,13.73,13.00,13.21,14057957,192738400.00
2020/07/20,13.41,13.73,13.23,13.73,12067917,167274576.00
2020/07/21,13.66,14.05,13.49,13.93,10740065,152696720.00
2020/07/22,13.92,14.12,13.76,13.93,8224066,117911040.00
2020/07/23,13.77,14.09,13.46,13.98,10878632,154361152.00
2020/07/24,13.91,13.98,12.79,12.89,11218928,154310176.00
2020/07/27,12.94,13.47,12.94,13.16,8493764,115574576.00
2020/07/28,13.30,13.44,13.07,13.43,7123618,97337464.00
2020/07/29,13.46,13.69,13.29,13.61,6164835,86023848.00
2020/07/30,13.80,14.25,13.62,13.68,11640123,166118560.00
2020/07/31,13.50,13.94,13.23,13.81,12453306,173969792.00
2020/08/03,13.99,14.88,13.99,14.70,17894511,267972352.00
2020/08/04,14.90,15.81,14.63,15.46,26694814,419876896.00
2020/08/05,16.16,17.05,15.86,17.05,27621974,469311200.00
2020/08/06,17.18,17.70,16.61,16.74,35484225,619934144.00
2020/08/07,16.70,17.01,15.51,15.85,29820812,490408736.00
2020/08/10,15.81,15.99,15.32,15.69,17783389,285981952.00
2020/08/11,15.66,15.81,14.99,15.01,16376997,258787280.00
2020/08/12,14.99,15.14,14.21,14.70,11190623,167409680.00
2020/08/13,14.70,15.01,14.43,14.59,9903921,148838096.00
2020/08/14,14.53,14.93,14.47,14.69,6878989,103841136.00
2020/08/17,14.92,15.24,14.63,15.01,8158974,125325736.00
2020/08/18,14.92,15.55,14.92,15.37,8343602,130771392.00
2020/08/19,15.38,15.49,14.77,14.92,6722687,103705568.00
2020/08/20,14.71,14.86,14.23,14.41,9772596,145210336.00
2020/08/21,14.76,15.89,14.57,15.64,25072380,396456608.00
2020/08/24,15.31,15.45,14.04,15.19,23887567,358355904.00
2020/08/25,15.11,15.61,14.67,14.71,9638833,148648400.00
2020/08/26,14.61,14.96,14.38,14.51,7780989,116746048.00
2020/08/27,14.46,14.64,14.23,14.32,5763498,85169856.00
2020/08/28,14.27,14.96,14.22,14.95,9052229,136338000.00
2020/08/31,15.05,15.14,14.61,14.62,5782329,87807696.00
2020/09/01,14.74,14.85,14.34,14.73,5864154,88261768.00
2020/09/02,14.73,15.14,14.49,14.90,6190154,94101984.00
2020/09/03,15.04,15.13,14.61,14.78,5425901,82962096.00
2020/09/04,14.48,14.65,14.38,14.54,4371067,65061024.00
2020/09/07,14.43,14.56,13.93,13.93,6925856,101388744.00
2020/09/08,13.93,14.21,13.57,13.86,5352852,76264120.00
2020/09/09,13.72,13.85,13.23,13.24,5522482,76370768.00
2020/09/10,13.45,13.55,12.85,12.90,4427459,59936112.00
2020/09/11,12.85,13.36,12.76,13.31,3061357,41456792.00
2020/09/14,13.40,13.83,13.34,13.68,4354113,60925960.00
2020/09/15,13.63,13.69,13.14,13.50,5051921,69510192.00
2020/09/16,13.50,13.71,13.01,13.22,4039210,54941920.00
2020/09/17,13.13,13.16,12.90,13.14,2308500,30942104.00
2020/09/18,13.14,13.22,12.85,13.21,3286900,44155316.00
2020/09/21,13.19,13.33,13.11,13.25,2329300,31671204.00
2020/09/22,13.14,13.49,13.00,13.27,3563845,48866308.00
2020/09/23,13.27,13.43,13.09,13.16,3411131,46518056.00
2020/09/24,13.09,13.11,12.73,12.81,3325180,44013760.00
2020/09/25,12.75,13.00,12.40,12.68,5277200,69006128.00
2020/09/28,12.65,12.74,12.01,12.49,7459168,95005616.00
2020/09/29,12.53,13.45,12.47,13.17,8018543,108376112.00
2020/09/30,13.22,13.40,12.89,13.02,3975386,53572296.00
2020/10/09,13.12,13.26,12.88,13.06,4430100,59757688.00
2020/10/12,13.10,13.45,13.10,13.41,3779638,51747624.00
2020/10/13,13.49,13.76,13.21,13.61,5032433,70360624.00
2020/10/14,13.68,13.73,13.41,13.46,4051500,56394812.00
2020/10/15,13.46,13.46,13.21,13.33,2763404,37806364.00
2020/10/16,13.35,13.40,12.86,13.22,3050297,41188848.00
2020/10/19,13.29,13.40,12.84,12.92,3594900,48465780.00
2020/10/20,12.82,13.03,12.70,12.92,3332909,44002828.00
2020/10/21,13.11,13.35,12.91,12.93,3588405,48431928.00
2020/10/22,12.41,12.98,12.41,12.96,2074435,27426962.00
2020/10/23,12.82,13.08,12.74,12.89,1840047,24413112.00
2020/10/26,12.60,13.34,12.53,13.27,5752455,76931208.00
2020/10/27,13.31,13.64,12.96,13.21,6337154,86266208.00
2020/10/28,13.49,13.55,12.94,13.05,7009058,94912672.00
2020/10/29,13.05,13.89,12.94,13.70,10765336,150612832.00
2020/10/30,13.65,13.99,13.32,13.62,9923557,139568448.00
2020/11/02,13.64,13.78,13.20,13.41,6672448,91962376.00
2020/11/03,13.41,13.68,13.31,13.33,5601500,77410936.00
2020/11/04,13.36,13.45,13.09,13.15,5967974,81134792.00
2020/11/05,13.23,14.11,13.13,14.01,11649819,165107120.00
2020/11/06,14.01,14.07,13.59,14.01,8413316,120156840.00
2020/11/09,14.09,14.18,13.81,14.04,10580699,152128688.00
2020/11/10,14.04,14.13,13.79,13.91,4881175,69945736.00
2020/11/11,13.92,13.97,13.46,13.59,4175390,58567940.00
2020/11/12,13.57,13.64,13.37,13.51,3637562,50452432.00
2020/11/13,13.54,13.58,13.43,13.51,2209374,30699724.00
2020/11/16,13.60,13.61,13.42,13.52,2351503,32665034.00
2020/11/17,13.59,13.59,12.89,13.07,5305046,71440984.00
2020/11/18,12.96,13.08,12.73,12.95,4600634,60981156.00
2020/11/19,12.89,12.92,12.61,12.70,4391321,57604264.00
2020/11/20,12.67,12.80,12.59,12.64,3227274,42136612.00
2020/11/23,12.68,12.71,12.37,12.63,4352953,56282344.00
2020/11/24,12.63,12.70,12.49,12.57,2037711,26363098.00
2020/11/25,12.54,12.63,12.34,12.41,3532988,45333828.00
2020/11/26,12.32,12.42,12.08,12.31,3227776,40636020.00
2020/11/27,12.21,12.47,12.11,12.41,2717636,34706388.00
2020/11/30,12.40,12.40,12.08,12.16,3028973,38077848.00
2020/12/01,12.12,12.33,12.09,12.22,2632655,33223842.00
2020/12/02,12.25,12.25,12.10,12.15,2317510,29068908.00
2020/12/03,12.15,12.36,12.09,12.24,4206787,53098608.00
2020/12/04,12.22,12.22,11.91,11.99,4405451,54656952.00
2020/12/07,11.98,11.99,11.54,11.64,6564716,79525904.00
2020/12/08,11.62,11.76,11.59,11.61,3102361,37299976.00
2020/12/09,11.65,11.76,11.30,11.32,4370030,51827112.00
2020/12/10,11.31,11.46,11.20,11.32,3384028,39543504.00
2020/12/11,11.32,11.49,11.02,11.11,5151124,59550908.00
2020/12/14,10.95,11.14,10.81,11.00,3901755,44139800.00
2020/12/15,10.89,11.25,10.87,11.10,2553059,29340332.00
2020/12/16,11.10,11.36,10.96,11.24,3885153,44787792.00
2020/12/17,11.26,11.40,11.19,11.33,2660560,31148522.00
2020/12/18,11.22,11.36,11.07,11.32,2005597,23344570.00
2020/12/21,11.24,11.37,11.20,11.22,3042762,35485936.00
2020/12/22,11.17,11.49,11.15,11.31,3842968,45195616.00
2020/12/23,11.25,11.31,10.87,10.93,7255597,82590112.00
2020/12/24,10.94,11.07,10.60,10.81,6176202,69050768.00
2020/12/25,10.71,11.02,10.66,10.69,3953172,44312912.00
2020/12/28,10.71,10.95,10.50,10.58,5316609,58886060.00
2020/12/29,10.61,10.72,10.40,10.45,6306766,68917616.00
2020/12/30,10.41,10.65,10.36,10.46,3354504,36459860.00
2020/12/31,10.60,10.98,10.48,10.79,6535685,72968768.00
2021/01/04,10.80,11.06,10.67,10.99,4601870,51969960.00
2021/01/05,10.99,11.09,10.82,10.98,5768121,65309840.00
2021/01/06,11.01,11.76,10.88,11.38,10782316,126880280.00
2021/01/07,11.27,11.49,11.00,11.35,7947469,92484720.00
2021/01/08,11.35,11.56,11.12,11.21,7749623,90578400.00
2021/01/11,11.43,11.97,11.01,11.52,13387080,158941824.00
2021/01/12,11.33,11.51,11.06,11.24,5805700,67376624.00
2021/01/13,11.19,11.24,10.60,10.81,11526316,128978736.00
2021/01/14,10.71,11.54,10.61,11.04,10405247,120539248.00
2021/01/15,11.01,11.99,10.83,11.55,16501414,195335040.00
2021/01/18,11.60,12.14,11.48,12.11,19171651,234204256.00
2021/01/19,12.11,12.49,12.02,12.10,10565358,133607544.00
2021/01/20,12.09,12.56,11.88,12.48,9808106,124249272.00
2021/01/21,12.71,13.03,12.41,12.88,12818994,168516944.00
2021/01/22,12.85,12.85,12.19,12.30,11545230,148190960.00
2021/01/25,12.30,12.45,11.43,11.62,15995676,194938320.00
2021/01/26,11.46,11.74,11.41,11.65,5518070,66170504.00
2021/01/27,11.61,11.70,11.03,11.09,8394497,97340312.00
2021/01/28,10.98,11.11,10.46,10.61,8793793,97894736.00
2021/01/29,10.49,10.73,10.44,10.54,4915045,53906832.00
2021/02/01,10.53,10.86,10.53,10.77,3574943,39840248.00
2021/02/02,10.77,10.78,10.41,10.59,3703400,40636944.00
2021/02/03,10.59,10.63,10.14,10.17,4955656,53349432.00
2021/02/04,10.11,10.35,9.81,10.02,4432966,46479488.00
2021/02/05,10.01,10.67,10.01,10.52,6733895,73209824.00
2021/02/08,10.42,10.58,10.09,10.23,4365085,46583980.00
2021/02/09,10.17,10.36,10.09,10.28,2883390,30716682.00
2021/02/10,10.19,10.59,10.19,10.36,3612761,39027948.00
2021/02/18,10.50,10.71,10.41,10.46,3206951,35015772.00
2021/02/19,10.46,10.70,10.33,10.63,3152321,34434780.00
2021/02/22,10.63,10.88,10.62,10.65,4156258,46245444.00
2021/02/23,10.63,10.72,10.36,10.44,4647440,50451516.00
2021/02/24,10.44,10.55,10.28,10.35,2900102,31295868.00
2021/02/25,10.36,10.46,10.02,10.07,4699760,49621160.00
2021/02/26,9.99,10.16,9.94,10.05,2910630,30312510.00
2021/03/01,10.06,10.23,9.81,10.10,5374470,55890212.00
2021/03/02,10.08,10.19,9.86,9.97,4117174,42720472.00
