600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/24,15.37,16.30,15.37,15.84,21561202,1682113920.00
2010/11/25,15.84,15.91,15.44,15.68,18866632,1448941184.00
2010/11/26,15.54,15.54,14.93,15.06,19934817,1491578752.00
2010/11/29,14.82,14.91,14.15,14.19,28653877,2031574784.00
2010/11/30,14.06,14.55,13.46,14.35,27247212,1894115328.00
2010/12/01,14.33,14.47,13.98,14.18,14292930,1003769792.00
2010/12/02,14.51,14.97,14.33,14.41,26245981,1894952064.00
2010/12/03,14.40,14.40,13.89,14.11,13916853,971810048.00
2010/12/06,14.26,14.37,13.81,14.00,10978929,761323840.00
2010/12/07,13.81,14.29,13.39,14.06,17239631,1174097536.00
2010/12/08,13.93,14.43,13.83,13.98,15168846,1062630784.00
2010/12/09,13.82,13.82,13.44,13.44,13700667,924603328.00
2010/12/10,13.25,14.26,13.11,13.92,21679108,1482400000.00
2010/12/13,13.97,14.37,13.89,14.31,21622867,1515707392.00
2010/12/14,14.40,14.70,14.24,14.69,21842917,1559636480.00
2010/12/15,14.69,14.99,14.45,14.46,20305134,1473184512.00
2010/12/16,14.48,14.67,14.24,14.28,10636856,756677696.00
2010/12/17,14.26,14.63,14.19,14.39,11075079,789965952.00
2010/12/20,14.55,14.55,13.42,14.03,18894405,1306383872.00
2010/12/21,13.96,14.11,13.71,13.96,11698351,808561280.00
2010/12/22,14.03,14.25,13.79,13.80,10273594,712650752.00
2010/12/23,13.71,13.77,13.46,13.47,12018205,810392320.00
2010/12/24,13.41,13.71,13.26,13.38,9682301,648232512.00
2010/12/27,13.41,13.76,13.11,13.14,14125467,945957952.00
2010/12/28,13.14,13.30,12.97,13.02,10451413,682808640.00
2010/12/29,13.19,13.26,13.03,13.23,9220659,603685504.00
2010/12/30,13.24,13.53,12.99,13.46,13322330,880434752.00
2010/12/31,13.47,14.64,13.38,14.47,30654501,2146675584.00
2011/01/04,14.64,14.93,14.37,14.65,24715868,1784024832.00
2011/01/05,14.37,15.09,14.17,14.67,21813647,1575656064.00
2011/01/06,14.66,15.26,14.62,15.07,26963604,1996112384.00
2011/01/07,14.91,15.06,14.37,14.46,16666899,1211306368.00
2011/01/10,14.47,14.97,14.44,14.52,14344464,1038803136.00
2011/01/11,14.38,14.45,14.07,14.23,10609274,746066880.00
2011/01/12,14.36,14.53,14.07,14.28,7008876,495697024.00
2011/01/13,14.46,14.49,14.18,14.29,7007547,496211072.00
2011/01/14,14.25,14.25,13.47,13.53,11759668,800878976.00
2011/01/17,13.42,13.71,12.82,12.94,13585701,889707712.00
2011/01/18,13.06,13.23,12.82,13.08,7554787,491422752.00
2011/01/19,13.15,13.52,12.89,13.43,10781752,710401024.00
2011/01/20,13.42,13.42,12.51,12.53,14105637,905562880.00
2011/01/21,12.41,12.71,12.29,12.36,9952146,621817664.00
2011/01/24,12.35,12.59,11.46,11.72,18606134,1119050752.00
2011/01/25,11.64,11.71,11.22,11.26,11473873,659570112.00
2011/01/26,11.32,11.46,11.20,11.35,7044886,403892128.00
2011/01/27,11.29,11.83,11.21,11.61,12673112,741641344.00
2011/01/28,11.60,12.05,11.37,11.90,12890327,758704704.00
2011/01/31,11.88,12.05,11.76,11.94,9824911,589096448.00
2011/02/01,12.18,12.89,12.11,12.71,17821250,1125498496.00
2011/02/09,12.49,12.75,12.35,12.40,10544851,659963584.00
2011/02/10,12.33,12.70,12.31,12.65,7738629,484378912.00
2011/02/11,12.77,13.01,12.67,12.72,12092745,775398912.00
2011/02/14,12.72,13.37,12.71,13.22,17127196,1119403904.00
2011/02/15,13.29,14.48,13.09,14.17,25989342,1792494848.00
2011/02/16,14.37,15.07,13.88,14.96,29481111,2115093504.00
2011/02/17,15.15,16.42,15.15,15.25,43704552,3355346432.00
2011/02/18,15.04,15.48,14.66,15.04,23284529,1730588800.00
2011/02/21,14.81,15.38,14.76,15.23,14707333,1096959360.00
2011/02/22,15.34,15.99,14.99,15.05,24893302,1885085184.00
2011/02/23,14.97,15.15,14.60,14.80,14851234,1081050368.00
2011/02/24,14.80,15.22,14.77,14.83,11984082,882141760.00
2011/02/25,14.90,14.97,14.17,14.71,11961160,860310016.00
2011/02/28,14.70,14.87,14.49,14.82,9401491,680564800.00
2011/03/01,14.83,15.83,14.83,15.53,28729609,2175872256.00
2011/03/02,15.49,15.99,15.33,15.61,27071482,2081073280.00
2011/03/03,15.64,16.71,15.64,16.39,44758317,3573978880.00
2011/03/04,16.39,16.60,16.13,16.49,24038910,1928838144.00
2011/03/07,16.86,17.06,16.44,16.66,22662056,1847630592.00
2011/03/08,16.67,17.70,16.66,17.61,29031297,2448179712.00
2011/03/09,17.71,18.59,17.49,17.62,30031508,2618542336.00
2011/03/10,17.75,18.09,16.82,16.95,32718359,2788617216.00
2011/03/11,16.82,17.24,16.65,16.86,24185998,1995040128.00
2011/03/14,16.60,16.75,16.11,16.68,18437720,1485992832.00
2011/03/15,16.53,17.37,16.40,17.29,24595237,2036326784.00
2011/03/16,17.30,19.03,17.30,18.62,39292902,3472845312.00
2011/03/17,18.33,18.41,17.27,17.42,32424311,2810090496.00
2011/03/18,17.71,18.24,17.69,17.75,18583789,1612335488.00
2011/03/21,17.66,17.93,17.20,17.55,13760633,1173792128.00
2011/03/22,17.55,17.64,17.00,17.11,15413406,1290941952.00
2011/03/23,17.11,17.66,16.73,17.63,18882643,1579101952.00
2011/03/24,17.66,18.20,17.25,17.27,16694776,1432765184.00
2011/03/25,17.35,17.88,17.35,17.60,18736642,1601696640.00
2011/03/28,17.62,17.93,17.55,17.63,17995203,1551563648.00
2011/03/29,17.44,17.61,16.83,16.88,18076194,1517145728.00
2011/03/30,16.82,18.06,16.79,17.93,28463647,2427250944.00
2011/03/31,17.88,18.59,17.84,18.01,25697593,2268864512.00
2011/04/01,18.55,18.55,17.58,18.25,18295765,1603072128.00
2011/04/06,18.25,20.21,18.24,20.21,47979755,4501218816.00
2011/04/07,20.21,20.50,19.64,20.09,31059638,3009166080.00
2011/04/08,20.11,20.56,19.64,19.83,25481618,2444839936.00
2011/04/11,19.83,20.35,19.62,20.08,21180839,2032612224.00
2011/04/12,19.93,20.04,18.50,18.59,35735747,3311209216.00
2011/04/13,18.55,18.71,17.91,18.62,17744096,1573459712.00
2011/04/14,18.62,18.62,17.95,18.12,14227561,1256472192.00
2011/04/15,18.02,18.66,17.95,18.40,12551184,1119604096.00
2011/04/18,18.19,18.51,18.01,18.14,9651732,849737664.00
2011/04/19,18.11,18.11,17.04,17.38,18590582,1570990592.00
2011/04/20,17.40,17.71,17.40,17.48,9513258,810980032.00
2011/04/21,17.75,18.57,17.37,18.36,15706486,1370606208.00
2011/04/22,18.37,18.93,18.04,18.61,15199208,1363890816.00
2011/04/25,18.36,18.40,17.90,18.02,12063960,1061493056.00
2011/04/26,17.94,19.04,17.93,18.14,15253984,1366439936.00
2011/04/28,18.22,18.37,17.45,17.52,15004623,1301438592.00
2011/04/29,17.55,18.01,17.43,17.87,9613688,832501696.00
2011/05/03,17.77,17.84,17.18,17.53,10455640,886941312.00
2011/05/04,17.49,17.89,17.01,17.05,14688367,1242591616.00
2011/05/05,17.05,17.23,16.39,17.02,13912394,1132787712.00
2011/05/06,17.00,18.79,16.74,18.47,29947402,2602333184.00
2011/05/09,18.52,19.18,18.20,18.93,23297047,2111496704.00
2011/05/10,18.91,20.78,18.91,20.26,38809405,3702802944.00
2011/05/11,20.32,20.74,19.92,20.53,35904757,3523845632.00
2011/05/12,20.82,20.82,19.99,20.07,36850253,2410427392.00
2011/05/13,19.89,20.05,19.25,19.97,41144579,2595042304.00
2011/05/16,20.13,20.25,19.72,19.98,36254781,2323863552.00
2011/05/17,20.02,20.02,18.48,18.67,46610576,2846675200.00
2011/05/18,18.30,19.09,18.01,18.58,20611558,1237441280.00
2011/05/19,18.77,19.17,18.58,19.02,29142027,1776091392.00
2011/05/20,19.72,20.58,19.55,20.25,61360924,3937494016.00
2011/05/23,20.29,20.77,19.94,20.07,51263196,3335437824.00
2011/05/24,19.96,22.22,19.75,22.17,86452111,5833035776.00
2011/05/25,21.99,22.61,21.62,21.94,63098649,4440952832.00
2011/05/26,22.45,23.47,21.95,22.16,64733550,4655871488.00
2011/05/27,21.82,22.11,20.78,21.43,48794859,3329661952.00
2011/05/30,21.05,21.62,20.84,21.07,31408025,2130229504.00
2011/05/31,21.29,22.38,20.47,22.08,58831078,4042315520.00
2011/06/01,21.96,22.35,21.82,22.11,34893718,2459091712.00
2011/06/02,21.77,23.12,21.77,22.93,56444096,4035093248.00
2011/06/03,22.95,23.27,22.80,22.88,34489478,2520620288.00
2011/06/07,22.69,25.08,22.69,24.62,58417527,4458260992.00
2011/06/08,24.62,24.78,24.08,24.53,39571054,3064332544.00
2011/06/09,24.62,25.24,24.35,24.45,43867789,3431267584.00
2011/06/10,24.41,24.57,22.96,23.90,45689349,3441857536.00
2011/06/13,23.67,24.74,23.57,24.34,38826941,2993097728.00
2011/06/14,24.42,24.47,23.85,24.05,31427996,2402226688.00
2011/06/15,24.15,24.74,23.83,24.33,36792874,2847846656.00
2011/06/16,24.08,24.62,23.95,24.32,30720694,2365037312.00
2011/06/17,24.22,24.29,21.75,21.75,67159512,4858126848.00
2011/06/20,21.29,22.49,21.04,21.89,40465961,2815327488.00
2011/06/21,22.07,22.12,20.63,21.42,47716642,3216107008.00
2011/06/22,21.25,21.61,20.99,21.25,28225741,1923131648.00
2011/06/23,21.12,21.78,20.68,21.44,34682026,2362704896.00
2011/06/24,21.22,22.34,20.79,21.82,60858849,4174452992.00
2011/06/27,21.63,22.10,21.62,21.67,29338360,2039751424.00
2011/06/28,21.71,22.80,21.71,22.72,54621822,3894402816.00
2011/06/29,22.69,22.78,22.24,22.26,33538004,2397275648.00
2011/06/30,22.71,22.91,22.31,22.43,41897565,3008751104.00
2011/07/01,22.43,22.61,22.10,22.23,26875935,1907415552.00
2011/07/04,22.21,23.24,22.12,22.78,42119884,3034123264.00
2011/07/05,22.75,22.75,22.26,22.51,32156651,2301150976.00
2011/07/06,22.37,22.94,22.22,22.48,30743690,2210200576.00
2011/07/07,22.42,22.42,21.55,21.59,56023183,3899274240.00
2011/07/08,21.59,21.84,21.15,21.30,27724710,1897534720.00
2011/07/11,21.09,22.10,21.08,21.83,28484945,1977440000.00
2011/07/12,21.69,21.95,21.48,21.54,17637383,1219036544.00
2011/07/13,21.68,22.11,21.54,21.90,21303696,1486838144.00
2011/07/14,22.05,22.41,21.87,21.97,26239438,1848739328.00
2011/07/15,22.12,22.38,21.96,22.15,20050472,1414309504.00
2011/07/18,22.30,22.38,21.65,21.71,21196970,1477800832.00
2011/07/19,21.52,21.78,21.08,21.56,21073018,1439682816.00
2011/07/20,21.69,21.94,21.44,21.56,14045395,973065280.00
2011/07/21,21.54,21.54,21.11,21.12,17104694,1161027840.00
2011/07/22,21.14,21.38,20.92,21.00,14665917,989882688.00
2011/07/25,20.80,21.12,20.29,20.36,20715491,1370558976.00
2011/07/26,20.54,20.88,20.44,20.74,15039842,996419584.00
2011/07/27,20.72,21.12,20.51,21.11,16588778,1108601984.00
2011/07/28,20.91,21.57,20.86,21.39,21015890,1432254080.00
2011/07/29,21.41,21.44,20.92,21.04,17830802,1205779968.00
2011/08/01,20.81,21.51,20.79,21.29,15390004,1049471808.00
2011/08/02,21.05,21.11,20.38,20.75,17947836,1188022272.00
2011/08/03,20.45,20.53,20.18,20.38,18955033,1235084544.00
2011/08/04,20.42,20.79,20.38,20.46,12127364,798970752.00
2011/08/05,19.62,20.02,19.46,19.94,16931410,1079220096.00
2011/08/08,19.57,19.81,18.17,19.05,31196169,1895913728.00
2011/08/09,18.30,20.44,18.22,20.03,40881990,2585922816.00
2011/08/10,20.36,20.58,19.95,20.00,24211845,1572496128.00
2011/08/11,19.39,20.15,19.39,20.06,17198052,1099713664.00
2011/08/12,20.24,20.49,20.01,20.02,13456789,871143488.00
2011/08/15,20.04,20.32,19.90,20.21,13181716,849584128.00
2011/08/16,20.25,20.57,20.09,20.10,16263351,1059221312.00
2011/08/17,19.88,20.10,19.55,19.65,16622838,1052873600.00
2011/08/18,19.65,19.95,19.41,19.42,12974595,820443200.00
2011/08/19,18.85,19.22,18.79,19.08,13042623,796134336.00
2011/08/22,19.08,19.20,18.55,18.62,11746236,712002624.00
2011/08/23,18.72,18.95,18.58,18.94,10267696,620726784.00
2011/08/24,19.12,19.22,18.76,18.79,10054902,614211264.00
2011/08/25,18.84,19.28,18.58,19.20,17386711,1064183232.00
2011/08/26,19.15,20.08,19.01,19.78,23115712,1453179136.00
2011/08/29,19.59,19.72,19.29,19.32,12301433,768693568.00
2011/08/30,19.61,19.61,18.97,19.01,10410356,645835520.00
2011/08/31,18.90,19.12,18.79,18.95,7001845,426863136.00
2011/09/01,19.08,19.08,18.77,18.82,6672072,405723072.00
2011/09/02,18.84,19.12,18.74,18.84,7175561,436860704.00
2011/09/05,18.63,18.73,18.31,18.54,8638736,515204544.00
2011/09/06,18.34,18.73,18.30,18.38,7131053,424522240.00
2011/09/07,18.48,19.05,18.39,18.93,11372643,687136192.00
2011/09/08,19.12,19.12,18.65,18.66,8311707,505117120.00
2011/09/09,18.66,18.87,18.51,18.65,6453003,388208256.00
2011/09/13,18.35,18.35,18.04,18.09,9129966,535273024.00
2011/09/14,18.22,18.26,17.64,18.12,9378134,544402688.00
2011/09/15,18.21,18.27,17.89,17.93,7954386,465622016.00
2011/09/16,18.01,18.15,17.68,17.74,9019614,520879680.00
2011/09/19,17.58,17.62,17.02,17.03,10376237,580382848.00
2011/09/20,16.96,17.47,16.96,17.32,11439981,641307136.00
2011/09/21,17.19,19.12,17.12,18.74,27249112,1604459904.00
2011/09/22,18.39,18.65,17.71,17.82,19888838,1172555136.00
2011/09/23,17.43,17.92,17.09,17.60,15541802,880024640.00
2011/09/26,17.32,17.79,17.09,17.17,9746665,547198272.00
2011/09/27,17.45,17.79,17.25,17.49,11926832,675948544.00
2011/09/28,17.72,17.78,17.16,17.26,10009871,566422144.00
2011/09/29,17.06,17.28,16.89,16.95,9307203,514465504.00
2011/09/30,17.09,17.14,16.85,16.95,6099090,335889056.00
2011/10/10,16.95,17.12,15.64,15.89,16136925,857053632.00
2011/10/11,16.36,16.62,14.72,15.10,20462256,1037404224.00
2011/10/12,14.95,15.75,14.64,15.57,17791739,895754624.00
2011/10/13,15.55,15.95,15.45,15.79,14808517,758603392.00
2011/10/14,15.70,15.78,15.21,15.46,12450243,628845504.00
2011/10/17,15.55,15.78,15.27,15.43,9781686,495396000.00
2011/10/18,15.08,15.10,14.40,14.45,19238309,929020864.00
2011/10/19,14.45,14.63,13.62,13.71,18902907,865816768.00
2011/10/20,13.79,14.05,13.47,13.99,17670087,804470400.00
2011/10/21,13.85,13.85,13.07,13.16,14970072,662638784.00
2011/10/24,13.09,13.49,12.62,13.35,17249195,747915456.00
2011/10/25,13.35,14.40,12.79,14.07,32053945,1448069760.00
2011/10/27,14.18,14.25,13.84,13.93,20750210,960336832.00
2011/10/28,14.21,14.72,14.13,14.59,27911164,1328601216.00
2011/10/31,14.45,14.64,14.23,14.49,20699594,978330752.00
2011/11/01,14.25,14.51,14.18,14.25,14231657,670386752.00
2011/11/02,13.92,14.13,13.39,14.07,21914639,993495872.00
2011/11/03,14.17,15.45,14.08,14.60,59461276,2874859264.00
2011/11/04,14.83,15.28,14.83,14.98,31931265,1569732608.00
2011/11/07,14.98,15.35,14.79,14.93,21656804,1070317632.00
2011/11/08,14.82,15.08,14.58,14.64,16724210,812449408.00
2011/11/09,14.73,15.02,14.46,15.01,16329937,789839232.00
2011/11/10,14.77,14.88,14.52,14.53,15629441,751385792.00
2011/11/11,14.73,14.95,14.50,14.73,13012192,629141696.00
2011/11/14,15.05,15.11,14.82,15.00,16491283,809381568.00
2011/11/15,14.95,15.78,14.92,15.62,31433430,1592333184.00
2011/11/16,15.62,15.62,14.89,15.02,22946248,1143930624.00
2011/11/17,15.01,15.08,14.63,14.76,13056679,634910336.00
2011/11/18,14.58,14.65,13.95,14.02,16338368,767771776.00
2011/11/21,14.03,14.21,13.79,14.10,9412821,433919936.00
2011/11/22,13.94,14.38,13.82,14.31,12266906,570139456.00
2011/11/23,14.31,14.44,13.99,14.01,9231729,430799936.00
2011/11/24,13.80,14.20,13.62,14.05,10311074,472899936.00
2011/11/25,14.05,14.38,13.92,14.00,8526683,397225248.00
2011/11/28,14.05,14.15,13.84,13.96,5783228,266570448.00
2011/11/29,14.15,14.28,14.04,14.26,8267938,385657120.00
2011/11/30,14.21,14.22,13.29,13.45,13466572,609292480.00
2011/12/01,14.02,14.15,13.79,13.81,14383912,662688960.00
2011/12/02,13.71,13.75,13.36,13.48,8090318,362235456.00
2011/12/05,13.48,13.59,12.89,12.92,8926538,388434304.00
2011/12/06,12.91,13.09,12.80,12.96,5976122,256225264.00
2011/12/07,13.02,13.04,12.85,12.94,4316503,185347024.00
2011/12/08,12.95,13.28,12.89,13.05,7491714,325174912.00
2011/12/09,12.79,13.01,12.72,12.80,4644021,198406512.00
2011/12/12,12.89,13.04,12.79,12.85,4374779,187168448.00
2011/12/13,12.75,12.84,12.25,12.27,7771485,323056256.00
2011/12/14,12.27,12.48,12.06,12.11,6283634,257622496.00
2011/12/15,11.87,11.94,11.25,11.27,11747800,455741952.00
2011/12/16,11.20,11.45,10.69,11.34,17881435,668901952.00
2011/12/19,11.20,11.29,10.69,11.22,13251275,491463456.00
2011/12/20,11.15,11.62,11.05,11.27,14037921,537171072.00
2011/12/21,11.42,11.48,10.69,10.72,11459099,428711360.00
2011/12/22,10.45,11.02,9.96,10.59,18413726,650797696.00
2011/12/23,10.45,10.80,10.34,10.50,13425533,481282144.00
2011/12/26,10.37,11.05,10.29,10.73,17366976,634401920.00
2011/12/27,10.62,11.01,10.55,10.69,14898390,545300608.00
2011/12/28,10.52,10.89,10.29,10.88,13816968,498125984.00
2011/12/29,10.75,10.95,10.69,10.69,11665260,426323712.00
2011/12/30,10.73,11.40,10.69,11.16,18825083,704865536.00
2012/01/04,11.25,11.35,11.12,11.16,16053319,606348672.00
2012/01/05,11.13,11.13,10.45,10.50,12927283,469273184.00
2012/01/06,10.43,10.82,10.22,10.73,10011755,356363904.00
2012/01/09,10.73,11.75,10.55,11.63,26367619,1001935936.00
2012/01/10,11.62,12.24,11.50,12.08,26608410,1057210880.00
2012/01/11,12.08,13.10,11.96,12.83,35304804,1477780224.00
2012/01/12,12.62,13.84,12.54,13.11,37063124,1600524928.00
2012/01/13,13.07,13.98,12.92,13.61,47053862,2103956096.00
2012/01/16,13.29,13.44,12.26,12.31,32211654,1372557440.00
2012/01/17,12.32,13.68,12.32,13.68,42180670,1846974464.00
2012/01/18,14.02,14.88,13.69,13.77,56479139,2649427712.00
2012/01/19,13.61,14.39,13.56,14.15,29209536,1352181248.00
2012/01/20,14.18,14.25,13.16,13.83,27739009,1255349120.00
2012/01/30,13.72,14.47,13.31,13.97,29116603,1340736128.00
2012/01/31,13.90,14.42,13.79,14.14,23757189,1107016832.00
2012/02/01,14.09,14.09,13.35,13.53,23095354,1045016704.00
2012/02/02,13.59,13.83,13.39,13.81,20146153,910683520.00
2012/02/03,13.79,13.95,13.48,13.82,17044322,773736192.00
2012/02/06,13.92,14.07,13.61,13.82,13401463,612625152.00
2012/02/07,13.66,13.66,13.27,13.47,16579401,736032256.00
2012/02/08,13.47,14.91,13.40,14.79,45891375,2160947456.00
2012/02/09,14.66,14.81,14.35,14.48,35402902,1693613568.00
2012/02/10,14.46,14.85,14.33,14.45,22789466,1088671360.00
2012/02/13,14.22,14.72,14.14,14.50,16780355,797344064.00
2012/02/14,14.50,14.55,14.25,14.45,13750535,650558144.00
2012/02/15,14.36,14.93,14.31,14.66,26341352,1269653632.00
2012/02/16,14.59,14.75,14.28,14.46,20528341,976728320.00
2012/02/17,14.55,14.65,14.25,14.39,13023167,617421696.00
2012/02/20,14.65,14.71,14.35,14.35,22064088,1054676416.00
2012/02/21,14.36,14.45,14.15,14.42,16408670,772362560.00
2012/02/22,14.42,14.79,14.42,14.68,21844275,1047860160.00
2012/02/23,14.85,15.49,14.82,15.21,37981772,1891682048.00
2012/02/24,15.25,15.58,15.23,15.35,29469817,1482295936.00
2012/02/27,15.39,16.92,15.39,16.30,46792034,2466819840.00
2012/02/28,16.25,16.96,16.12,16.84,50757276,2741231616.00
2012/02/29,16.73,17.64,16.54,17.04,51755031,2881672448.00
2012/03/01,16.88,17.58,16.79,16.97,31958521,1782460160.00
2012/03/02,16.99,17.34,16.99,17.25,25152899,1399209216.00
2012/03/05,17.59,17.69,17.26,17.61,28798066,1629528960.00
2012/03/06,17.51,17.51,16.89,17.00,28361766,1572568832.00
2012/03/07,16.68,17.08,16.48,16.72,22002813,1202847616.00
2012/03/08,16.89,18.45,16.89,18.18,52040547,2996083456.00
2012/03/09,18.26,19.58,18.19,19.53,54500260,3311917312.00
2012/03/12,19.79,20.43,19.64,19.93,45834689,2942733824.00
2012/03/13,19.80,20.01,19.35,19.94,28086786,1770318720.00
2012/03/14,20.24,21.12,19.22,20.01,51981157,3381573120.00
2012/03/15,19.95,20.51,19.50,19.90,36862604,2359393536.00
2012/03/16,19.90,21.93,19.45,21.61,53252493,3492637696.00
2012/03/19,21.58,23.22,21.29,22.59,57500229,4089660928.00
2012/03/20,22.45,23.09,21.97,22.40,39475790,2832406016.00
2012/03/21,22.65,22.93,21.95,22.05,38765164,2756562944.00
2012/03/22,21.95,21.95,20.66,20.77,41578329,2801795328.00
2012/03/23,20.44,21.35,20.30,20.92,34433985,2308328192.00
2012/03/26,20.92,21.07,19.95,20.45,28935038,1884312704.00
2012/03/27,21.13,22.61,21.12,22.27,72593714,5098974720.00
2012/03/28,21.95,22.19,21.34,21.37,44519419,3089440768.00
2012/03/29,20.96,21.92,20.51,21.15,41604133,2835293440.00
2012/03/30,21.35,21.68,20.29,20.87,33554678,2238152192.00
2012/04/05,20.61,23.08,20.55,23.00,57857870,4049525504.00
2012/04/06,23.00,23.12,22.17,22.51,49185360,3545792512.00
2012/04/09,22.26,22.84,22.12,22.48,36110597,2591876352.00
2012/04/10,22.89,22.95,20.72,21.96,58495829,4044171520.00
2012/04/11,21.32,21.70,21.07,21.31,32707351,2232462592.00
2012/04/12,21.49,21.77,21.02,21.53,29516488,2021457280.00
2012/04/13,21.64,22.72,21.49,22.22,51700485,3669333760.00
2012/04/16,22.04,22.27,21.51,21.90,29115016,2027756544.00
2012/04/17,21.82,22.22,21.68,21.80,18127444,1268896000.00
2012/04/19,22.59,22.80,21.89,21.96,40621414,2893480448.00
2012/04/20,21.72,22.02,21.51,21.85,23884737,1657890432.00
2012/04/23,21.86,22.35,21.50,21.63,24949820,1743743232.00
2012/04/24,21.47,21.58,20.48,21.19,32859204,2215527936.00
2012/04/25,21.40,22.34,21.34,22.07,38831702,2717712640.00
2012/04/26,22.15,22.18,21.32,21.78,27889646,1942492160.00
2012/04/27,21.75,22.69,21.62,22.28,36691237,2611221760.00
2012/05/02,22.49,24.61,22.34,24.32,70842117,5321312256.00
2012/05/03,24.43,24.54,23.99,24.17,39300969,3021205760.00
2012/05/04,24.67,26.72,24.48,26.72,105871625,4314912768.00
2012/05/07,26.66,27.48,26.08,27.08,147885186,6244635648.00
2012/05/08,26.85,29.27,26.40,28.58,131837613,5689912320.00
2012/05/09,27.74,29.32,27.64,27.86,153047620,6832222208.00
2012/05/10,27.66,29.07,27.47,28.67,113128868,5067610112.00
2012/05/11,28.54,28.87,27.94,27.98,90790554,4029561344.00
2012/05/14,28.14,28.31,26.74,27.09,97298389,4177696768.00
2012/05/15,26.67,27.50,26.41,27.46,78166854,3297569536.00
2012/05/16,27.40,28.66,27.10,27.92,105902088,4651442688.00
2012/05/17,27.90,28.48,27.40,28.14,80126635,3520012288.00
2012/05/18,27.67,28.38,27.58,27.80,69596489,3057045248.00
2012/05/21,27.80,28.99,27.80,28.60,92709863,4132576000.00
2012/05/22,28.87,28.98,28.26,28.47,60122584,2683490048.00
2012/05/23,28.53,28.64,27.05,27.56,92465437,4038801152.00
2012/05/24,27.34,28.04,27.19,27.67,47667469,2068277632.00
2012/05/25,27.67,28.27,27.55,27.75,43845386,1918557312.00
2012/05/28,27.61,27.72,26.88,27.52,42409745,1817895296.00
2012/05/29,27.55,28.74,27.40,28.59,85331571,3781165312.00
2012/05/30,28.59,28.74,28.12,28.14,52627351,2333595392.00
2012/05/31,27.86,28.46,27.82,28.20,38424893,1699053440.00
2012/06/01,28.39,30.20,28.38,29.18,107151374,4920542208.00
2012/06/04,28.72,29.74,28.57,28.88,79142228,3604255488.00
2012/06/05,28.94,29.34,28.31,28.62,52993938,2385712896.00
2012/06/06,28.82,29.57,28.48,29.39,71270191,3248249600.00
2012/06/07,29.94,29.94,28.93,29.07,58362880,2681887488.00
2012/06/08,29.30,29.37,28.66,28.67,46671011,2114146688.00
2012/06/11,28.50,29.39,28.50,29.24,52350367,2373850368.00
2012/06/12,28.99,29.34,28.96,29.07,32963948,1503213184.00
2012/06/13,29.16,29.34,28.62,29.09,42613368,1931956352.00
2012/06/14,29.08,29.18,28.40,28.50,41967994,1886327552.00
2012/06/15,28.54,28.86,27.08,28.38,77548889,3395174656.00
2012/06/18,28.39,28.87,28.32,28.46,36880316,1651497344.00
2012/06/19,28.52,28.52,27.74,27.80,34148305,1497458816.00
2012/06/20,28.06,28.73,27.88,28.06,44602835,1978663552.00
2012/06/21,28.14,28.47,27.59,28.22,35049470,1538332544.00
2012/06/25,27.94,28.18,26.94,27.20,40341480,1739404672.00
2012/06/26,27.04,27.04,25.87,26.46,47731519,1979333760.00
2012/06/27,26.14,26.60,25.34,25.50,42742820,1748133632.00
2012/06/28,25.50,25.74,24.00,24.04,69883113,2720385536.00
2012/06/29,23.66,25.17,23.30,25.04,60523763,2325085696.00
2012/07/02,25.00,26.27,24.94,26.00,55861922,2272012288.00
2012/07/03,25.97,26.05,25.41,25.62,36946037,1496000000.00
2012/07/04,25.74,26.04,25.52,25.84,26315923,1066369408.00
2012/07/05,25.87,25.88,24.75,25.00,33414116,1325867008.00
2012/07/06,25.36,26.33,24.60,26.26,54586246,2198834688.00
2012/07/09,25.87,26.74,25.73,25.90,54163400,2236845056.00
2012/07/10,25.67,26.34,25.59,26.01,36978559,1513291776.00
2012/07/11,26.04,26.20,25.48,26.02,28789637,1169608832.00
2012/07/12,25.74,27.04,25.64,26.73,64168839,2675458304.00
2012/07/13,26.58,26.78,26.16,26.37,35921738,1495265024.00
2012/07/16,26.47,26.60,25.31,25.32,43297839,1761667072.00
2012/07/17,25.03,25.27,24.46,25.10,28695235,1128201088.00
2012/07/18,24.99,25.57,24.74,25.50,27054908,1074257920.00
2012/07/19,25.44,25.74,25.02,25.20,28388613,1135320832.00
2012/07/20,25.21,25.34,24.61,24.73,23217649,911972544.00
2012/07/23,24.72,25.17,24.37,24.74,25960275,1016482880.00
2012/07/24,24.50,25.05,24.46,24.80,20951509,818511936.00
2012/07/25,24.70,24.87,24.40,24.50,20028802,776783232.00
2012/07/26,24.51,24.99,24.39,24.57,23946812,931270528.00
2012/07/27,24.74,25.21,23.95,24.00,30750974,1177651456.00
2012/07/30,24.07,24.38,23.21,23.42,23642143,889182528.00
2012/07/31,23.40,23.54,22.20,22.44,30810257,1108814848.00
2012/08/01,22.44,23.69,22.44,23.56,34915356,1286524928.00
2012/08/02,23.56,23.71,22.94,23.23,23286753,858377472.00
2012/08/03,23.40,24.13,23.16,24.01,33893797,1272489600.00
2012/08/06,24.02,26.44,23.83,26.38,79331194,3179559936.00
2012/08/07,26.41,27.62,26.20,27.22,98231663,4162930688.00
2012/08/08,27.21,27.74,26.07,26.33,79018927,3333333504.00
