688556 高测股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/29,13.02,13.11,12.07,12.11,9847023,286682048.00
2024/01/30,12.20,12.52,11.94,11.97,7366915,211942192.00
2024/01/31,11.97,12.21,11.41,11.41,6757292,186054992.00
2024/02/01,11.36,11.83,11.32,11.43,7509503,205054240.00
2024/02/02,11.35,11.60,10.49,10.86,7771123,202706800.00
2024/02/05,10.79,10.86,9.80,10.33,10056218,247563488.00
2024/02/06,10.23,11.31,10.15,11.24,9122206,233880080.00
2024/02/07,11.32,11.94,11.30,11.85,9944894,274872672.00
2024/02/08,12.03,12.90,11.95,12.52,10728844,315956480.00
2024/02/19,12.73,12.77,12.08,12.24,7658939,220747616.00
2024/02/20,12.17,12.24,11.92,12.19,4892587,138715584.00
2024/02/21,12.10,12.78,11.90,12.27,7924584,230967984.00
2024/02/22,12.15,12.69,12.15,12.48,5494283,160280176.00
2024/02/23,12.52,12.86,12.39,12.74,6820089,202254144.00
2024/02/26,12.81,13.06,12.53,12.84,7821517,234359648.00
2024/02/27,12.93,13.46,12.92,13.46,9261304,285476928.00
2024/02/28,13.64,13.96,12.62,12.62,12549454,392861984.00
2024/02/29,12.60,13.31,12.52,13.31,8635630,264477632.00
2024/03/01,13.26,13.35,13.05,13.24,6628993,205023360.00
2024/03/04,13.32,13.41,13.07,13.19,6314224,195293904.00
2024/03/05,13.09,13.10,12.79,12.92,6810432,206118352.00
2024/03/06,12.89,13.51,12.81,13.13,7660144,235678608.00
2024/03/07,13.14,13.35,12.83,12.83,6795514,208178528.00
2024/03/08,12.83,13.27,12.83,13.21,8023760,246631392.00
2024/03/11,13.37,13.88,13.31,13.79,12805705,406909664.00
2024/03/12,13.86,13.97,13.55,13.87,9340706,301455872.00
2024/03/13,13.89,13.89,13.71,13.76,5601384,180512656.00
2024/03/14,13.75,14.00,13.46,13.65,6552482,210214704.00
2024/03/15,13.58,13.68,13.40,13.59,5228756,165334736.00
2024/03/18,13.64,13.90,13.50,13.90,6637594,212614336.00
2024/03/19,13.97,14.12,13.63,13.65,6484977,209237840.00
2024/03/20,13.64,13.85,13.56,13.64,4688879,149897712.00
2024/03/21,13.64,13.68,13.31,13.41,6414244,201600864.00
2024/03/22,13.37,13.45,12.85,12.87,6718432,205055552.00
2024/03/25,12.96,13.68,12.82,13.37,10298729,321678560.00
2024/03/26,13.36,13.93,13.32,13.84,10906828,348004352.00
2024/03/27,14.27,14.35,13.73,13.79,16254157,532728992.00
2024/03/28,13.60,14.21,13.55,13.56,11996091,386693024.00
2024/03/29,13.48,13.51,13.02,13.27,8667419,267980000.00
2024/04/01,13.22,13.77,13.22,13.61,8670792,275684160.00
2024/04/02,13.61,13.67,13.10,13.20,8444507,262431840.00
2024/04/03,13.21,13.22,12.84,12.93,6219600,188638512.00
2024/04/08,12.92,12.93,12.46,12.46,5913633,175598624.00
2024/04/09,12.52,12.91,12.46,12.85,4855013,145090064.00
2024/04/10,12.84,12.85,12.36,12.48,4904908,144100800.00
2024/04/11,12.43,12.79,12.35,12.60,4668801,138471280.00
2024/04/12,12.60,12.65,12.12,12.15,5831417,168903600.00
2024/04/15,12.28,12.93,12.26,12.62,8068175,239047328.00
2024/04/16,12.56,12.61,12.17,12.19,6705664,194184320.00
2024/04/17,12.34,12.68,12.33,12.62,5281575,155556352.00
2024/04/18,12.57,12.63,12.24,12.49,5573020,163084256.00
2024/04/19,12.42,12.42,12.06,12.23,5521597,158534128.00
2024/04/22,12.21,12.66,12.12,12.40,4318476,125735928.00
2024/04/23,12.39,12.56,12.21,12.48,4252977,123823240.00
2024/04/24,11.73,11.75,11.23,11.40,11721323,315049984.00
2024/04/25,11.39,11.73,11.23,11.59,7254234,196959184.00
2024/04/26,11.61,11.84,11.47,11.82,7561975,208065584.00
2024/04/29,11.85,12.47,11.79,12.28,7404076,212352000.00
2024/04/30,12.26,12.36,11.97,12.07,4340344,123388088.00
2024/05/06,12.13,12.37,12.13,12.18,5745591,165411504.00
2024/05/07,12.21,12.24,12.05,12.18,5176408,147786976.00
2024/05/08,12.22,12.24,11.83,11.89,6523478,113553712.00
2024/05/09,11.81,12.38,11.81,12.11,10327044,181968496.00
2024/05/10,12.18,12.27,11.78,11.93,7665848,131807104.00
2024/05/13,11.76,11.96,11.53,11.58,8346794,141180752.00
2024/05/14,11.53,11.71,11.39,11.48,5548262,92365728.00
2024/05/15,11.41,11.61,11.37,11.37,4055478,67414128.00
2024/05/16,11.39,11.60,11.30,11.43,5615441,93467112.00
2024/05/17,11.36,11.43,11.13,11.37,6218924,101419040.00
2024/05/20,11.28,11.67,11.25,11.45,6383543,106197712.00
2024/05/21,11.45,11.45,11.14,11.16,4777866,77752000.00
2024/05/22,11.22,11.93,11.22,11.78,14660940,246516992.00
2024/05/23,11.79,11.79,11.24,11.29,9399411,155803936.00
2024/05/24,11.29,11.52,11.14,11.16,6408652,104964816.00
2024/05/27,11.14,11.19,10.80,11.08,6265462,99534208.00
2024/05/28,11.07,11.26,10.96,11.06,4685526,75589944.00
2024/05/29,11.06,11.59,11.06,11.26,8455990,139632432.00
2024/05/30,11.23,11.34,11.11,11.19,4806565,77964864.00
2024/05/31,11.21,11.24,11.09,11.09,4226830,68378648.00
2024/06/03,11.13,11.13,10.86,10.96,4367450,69310744.00
2024/06/04,10.89,10.99,10.81,10.91,3954893,62488568.00
2024/06/05,10.86,10.99,10.67,10.70,4882870,76896704.00
2024/06/06,10.70,10.86,10.16,10.24,10991799,165718416.00
2024/06/07,10.30,10.34,9.96,10.09,7564094,111511136.00
2024/06/11,10.09,10.44,9.96,10.39,7517312,112452840.00
2024/06/12,10.46,10.49,10.34,10.39,4313466,65217968.00
2024/06/13,10.39,10.42,10.06,10.14,9847502,146206816.00
2024/06/14,10.14,10.14,9.89,10.09,6018926,87933232.00
2024/06/17,9.92,10.17,9.89,10.07,5267575,76963528.00
2024/06/18,10.03,10.27,10.03,10.14,4484394,66276516.00
2024/06/19,10.14,10.14,9.69,9.71,9666140,138349456.00
2024/06/20,9.69,9.70,9.34,9.36,8752937,121130744.00
2024/06/21,9.39,9.51,9.09,9.10,7699960,104094672.00
2024/06/24,8.97,9.01,8.64,8.66,11557657,148803680.00
2024/06/25,8.71,8.74,8.43,8.50,8247196,103600688.00
2024/06/26,8.53,8.74,8.34,8.67,9366112,117651768.00
2024/06/27,8.66,8.66,8.29,8.30,11096474,136891856.00
2024/06/28,8.29,8.43,8.04,8.09,12812074,154677232.00
2024/07/01,8.13,8.25,8.04,8.14,9749636,116692912.00
2024/07/02,8.14,8.18,7.90,7.95,8692575,102530992.00
2024/07/03,7.94,8.01,7.75,7.78,9088396,105001040.00
2024/07/04,7.81,7.81,7.51,7.57,7094137,79850800.00
2024/07/05,7.59,7.70,7.46,7.66,7071154,79228960.00
2024/07/08,7.61,7.64,7.35,7.39,6319661,69353544.00
2024/07/09,7.41,7.48,7.18,7.31,10185923,110218800.00
2024/07/10,7.26,7.71,7.21,7.38,12160411,134734928.00
2024/07/11,7.61,7.81,7.54,7.65,10805404,122072928.00
2024/07/12,7.67,7.80,7.61,7.70,8351682,94817704.00
2024/07/15,7.65,7.67,7.42,7.46,6393102,70755488.00
2024/07/16,7.46,7.54,7.39,7.46,5457903,60039388.00
2024/07/17,7.50,7.76,7.50,7.61,9988786,112232216.00
2024/07/18,7.46,7.76,7.44,7.74,10338847,116313072.00
2024/07/19,7.68,8.27,7.68,8.14,15035030,177759840.00
2024/07/22,8.01,8.26,8.01,8.10,10568255,126447536.00
2024/07/23,8.10,8.13,7.78,7.82,8378220,98105800.00
2024/07/24,7.75,7.82,7.54,7.58,8288404,93397600.00
2024/07/25,7.54,7.94,7.49,7.72,9784978,111608184.00
2024/07/26,7.79,7.86,7.58,7.78,6381068,72812808.00
2024/07/29,7.82,7.84,7.57,7.58,6644910,74649136.00
2024/07/30,7.60,7.71,7.49,7.67,6058916,68028560.00
2024/07/31,7.76,8.41,7.58,8.37,14806332,176472208.00
2024/08/01,8.37,8.41,8.07,8.14,12152173,146494704.00
2024/08/02,8.08,8.21,7.94,7.99,8437675,100104768.00
2024/08/05,7.92,8.20,7.79,7.81,10782265,126757152.00
2024/08/06,7.94,8.21,7.92,8.07,10954192,129770176.00
2024/08/07,8.06,8.11,7.89,7.96,8386658,98330984.00
2024/08/08,7.94,8.04,7.80,7.93,6773316,78995096.00
2024/08/09,7.96,8.01,7.75,7.77,6152239,71222048.00
2024/08/12,7.76,7.90,7.69,7.74,4707754,53836940.00
2024/08/13,7.68,7.87,7.59,7.79,6326954,71899960.00
2024/08/14,7.81,7.90,7.56,7.56,5304818,59851960.00
2024/08/15,7.57,7.84,7.49,7.67,7179286,81123312.00
2024/08/16,7.69,7.69,7.49,7.49,5403520,60163120.00
2024/08/19,7.49,7.56,7.41,7.43,3822397,42150712.00
2024/08/20,7.43,7.46,7.20,7.23,5520340,59421952.00
2024/08/21,7.25,7.25,7.10,7.10,3672372,38910616.00
2024/08/22,7.16,7.16,6.90,6.92,4830910,50226624.00
2024/08/23,6.92,7.02,6.87,6.93,3540343,36349212.00
2024/08/26,6.93,7.18,6.91,6.96,5208314,54210744.00
2024/08/27,6.98,7.04,6.81,6.90,5692002,58352396.00
2024/08/28,6.88,6.99,6.80,6.97,4138448,42415424.00
2024/08/29,6.94,7.28,6.90,7.26,7178921,75940448.00
2024/08/30,7.11,7.49,7.03,7.31,13186887,141475408.00
2024/09/02,7.26,7.34,6.92,6.93,9356073,98049152.00
2024/09/03,6.95,7.04,6.80,6.96,7148658,73590752.00
2024/09/04,6.92,7.14,6.89,6.96,7520511,78208904.00
2024/09/05,6.97,7.20,6.91,7.00,9011774,94018704.00
2024/09/06,7.02,7.02,6.80,6.81,7066921,71790032.00
2024/09/09,6.80,6.84,6.64,6.65,7203373,71747584.00
2024/09/10,6.67,6.71,6.49,6.63,6132521,59999688.00
2024/09/11,6.60,6.87,6.56,6.74,7739401,77510768.00
2024/09/12,6.77,7.01,6.74,6.74,8014994,81469688.00
2024/09/13,6.75,6.75,6.52,6.52,7119240,69762816.00
2024/09/18,6.53,6.54,6.37,6.44,4231806,40474688.00
2024/09/19,6.46,6.73,6.44,6.60,7248413,70972680.00
2024/09/20,6.57,6.60,6.36,6.43,5920221,56752104.00
2024/09/23,6.43,6.48,6.35,6.36,3975313,37807836.00
2024/09/24,6.39,6.86,6.39,6.86,14445522,143028992.00
2024/09/25,6.93,7.16,6.90,6.96,13579896,141630624.00
2024/09/26,6.96,7.29,6.89,7.27,11571142,121434456.00
2024/09/27,7.46,8.08,7.41,8.08,13856723,158210592.00
2024/09/30,8.81,9.77,8.76,9.77,38992152,531086560.00
2024/10/08,11.81,11.81,10.61,11.79,47781133,793448576.00
2024/10/09,11.21,11.55,9.96,9.97,34671600,539004224.00
2024/10/10,10.05,10.62,9.71,9.71,21269820,311587168.00
2024/10/11,9.65,9.68,8.77,8.95,17466357,226928944.00
2024/10/14,8.98,9.16,8.59,9.12,15923719,201719248.00
2024/10/15,9.19,9.35,8.85,8.96,14415309,185712720.00
2024/10/16,8.92,8.94,8.64,8.71,10500240,131249144.00
2024/10/17,8.77,8.89,8.61,8.61,9338669,116196160.00
2024/10/18,8.51,9.64,8.51,9.21,19428588,249686528.00
2024/10/21,9.38,9.89,9.37,9.49,20602979,280283840.00
2024/10/22,9.44,9.84,9.20,9.73,18349292,247467456.00
2024/10/23,9.72,10.44,9.53,10.21,28204451,402852672.00
2024/10/24,10.23,10.23,9.75,9.80,16708557,234680416.00
2024/10/25,9.72,11.12,9.71,10.71,35365961,529452032.00
2024/10/28,10.92,10.92,10.26,10.61,19895045,296048128.00
2024/10/29,10.80,11.06,10.14,10.17,20923703,311388640.00
2024/10/30,10.09,10.27,9.79,9.89,13462882,190888288.00
2024/10/31,9.70,9.82,9.37,9.68,22602466,308551424.00
2024/11/01,9.68,9.68,9.24,9.25,14991378,199352976.00
2024/11/04,9.26,9.46,9.19,9.38,8562348,113690480.00
2024/11/05,9.39,10.01,9.28,9.86,17881239,245937344.00
2024/11/06,9.91,10.19,9.64,9.72,17512475,245959872.00
2024/11/07,9.54,9.81,9.41,9.79,13772394,188385712.00
2024/11/08,9.95,10.11,9.71,9.79,16345072,228960496.00
2024/11/11,9.79,10.47,9.71,10.41,25141514,363619040.00
2024/11/12,10.44,10.66,10.10,10.25,20776703,306860448.00
2024/11/13,10.19,11.09,10.11,10.96,32983029,501613056.00
2024/11/14,10.86,10.94,10.31,10.36,20021703,299564128.00
2024/11/15,10.26,10.41,9.80,9.83,13556526,194004720.00
2024/11/18,9.74,9.82,9.25,9.34,12437537,167534080.00
2024/11/19,9.36,9.66,9.29,9.62,9579365,128855488.00
2024/11/20,9.63,9.71,9.46,9.66,9519129,129416800.00
2024/11/21,9.76,9.87,9.48,9.62,8780458,120793856.00
2024/11/22,9.51,9.55,9.09,9.09,10799029,143101968.00
2024/11/25,9.11,9.26,8.88,9.06,7020291,89860152.00
2024/11/26,9.09,9.29,8.91,8.95,5463531,70580504.00
2024/11/27,8.95,9.16,8.71,9.15,8877911,112311936.00
2024/11/28,9.01,9.28,9.01,9.04,8358289,108679488.00
2024/11/29,9.00,9.34,8.94,9.18,7631630,99292336.00
2024/12/02,9.09,9.34,8.88,9.28,9251437,120308448.00
2024/12/03,9.29,9.35,9.08,9.17,8585715,111749304.00
2024/12/04,9.17,9.19,8.91,8.96,7203315,92522032.00
2024/12/05,8.96,9.16,8.93,9.09,4952771,63781512.00
2024/12/06,9.06,9.20,8.95,9.19,8704079,112303624.00
2024/12/09,9.19,9.21,9.00,9.05,6588802,85138272.00
2024/12/10,9.34,9.41,9.07,9.09,11175725,146482640.00
2024/12/11,9.11,9.17,9.05,9.08,6776039,87573784.00
2024/12/12,9.08,9.14,8.99,9.11,7793374,100326896.00
2024/12/13,9.08,9.08,8.68,8.70,11427331,143120096.00
2024/12/16,8.71,8.71,8.58,8.61,5463560,67010656.00
2024/12/17,8.54,8.66,8.47,8.56,5556336,67601832.00
2024/12/18,8.58,8.59,8.40,8.46,5948734,71813728.00
2024/12/19,8.36,8.40,8.12,8.30,7586236,89088200.00
2024/12/20,8.29,8.37,8.26,8.26,4850101,57336336.00
2024/12/23,8.26,8.30,8.07,8.09,6071939,70569776.00
2024/12/24,8.09,8.28,8.09,8.19,4766981,55582020.00
2024/12/25,8.20,8.26,8.04,8.09,4394968,50607948.00
2024/12/26,8.07,8.20,8.06,8.09,3675119,42556708.00
2024/12/27,8.11,8.21,8.02,8.12,4281534,49599924.00
2024/12/30,8.11,8.14,8.00,8.06,4256377,48906872.00
2024/12/31,8.16,8.16,7.85,7.86,4803527,54527908.00
2025/01/02,7.86,7.91,7.51,7.56,6093625,66811708.00
2025/01/03,7.59,7.65,7.26,7.29,6476159,68704704.00
2025/01/06,7.34,7.49,7.23,7.41,5011419,52616148.00
2025/01/07,7.37,7.46,7.33,7.44,3747054,39540328.00
2025/01/08,7.41,7.43,7.09,7.26,6336613,65352164.00
2025/01/09,7.24,7.34,7.20,7.24,3258745,33837740.00
2025/01/10,7.23,7.34,7.02,7.02,4557994,46525824.00
2025/01/13,6.98,7.21,6.96,7.18,4608114,46768216.00
2025/01/14,7.21,7.54,7.16,7.54,6975492,73263192.00
2025/01/15,7.55,7.62,7.38,7.51,6634987,70850656.00
2025/01/16,7.55,7.74,7.51,7.59,5521098,59863800.00
2025/01/17,7.55,7.65,7.46,7.54,3547493,38069120.00
2025/01/20,7.59,7.70,7.59,7.65,5136644,55963244.00
2025/01/21,7.67,7.70,7.48,7.52,3753461,40296520.00
2025/01/22,7.50,7.53,7.35,7.41,3863605,40805856.00
2025/01/23,7.50,7.67,7.48,7.50,5203269,56222608.00
2025/01/24,7.49,7.66,7.48,7.64,5189389,56081524.00
2025/01/27,7.33,7.41,7.00,7.00,15201187,154440560.00
2025/02/05,7.04,7.14,6.97,7.04,6274924,63160832.00
2025/02/06,7.01,7.23,6.91,7.17,11374079,115376880.00
2025/02/07,7.16,7.51,7.13,7.39,11912419,125047928.00
2025/02/10,7.47,7.49,7.27,7.42,8823352,92560296.00
2025/02/11,7.37,7.42,7.21,7.28,7231237,74967416.00
2025/02/12,7.28,7.42,7.26,7.39,6371854,66567380.00
2025/02/13,7.41,7.49,7.34,7.36,6631828,69934472.00
2025/02/14,7.36,7.51,7.29,7.30,7567379,79752760.00
2025/02/17,7.31,7.37,7.19,7.23,9861612,101988792.00
2025/02/18,7.26,7.29,7.03,7.08,7870611,80299928.00
2025/02/19,7.03,7.26,7.02,7.24,7820986,79890432.00
2025/02/20,7.23,7.27,7.11,7.19,7271702,74345848.00
2025/02/21,7.16,7.27,7.09,7.24,10431686,107011312.00
2025/02/24,7.21,7.32,7.13,7.25,10134602,104250304.00
2025/02/25,7.16,7.46,7.13,7.41,14029915,146901504.00
2025/02/26,7.41,7.99,7.41,7.99,26410039,292532480.00
2025/02/27,7.91,7.96,7.69,7.82,15161566,168775296.00
2025/02/28,7.80,7.82,7.47,7.52,12765298,138867392.00
2025/03/03,7.51,7.69,7.44,7.49,11135071,120240112.00
2025/03/04,7.44,7.54,7.35,7.46,9540140,100713520.00
2025/03/05,7.44,7.45,7.18,7.31,9523780,98642432.00
2025/03/06,7.34,7.48,7.30,7.46,10828256,114193992.00
2025/03/07,7.41,7.45,7.26,7.33,8678850,90816264.00
2025/03/10,7.30,7.50,7.30,7.46,9502557,100281616.00
2025/03/11,7.40,7.69,7.34,7.69,14515457,155302016.00
2025/03/12,7.65,7.69,7.52,7.58,10318292,111441256.00
2025/03/13,7.53,7.75,7.46,7.66,18743945,203786320.00
2025/03/14,7.69,7.84,7.52,7.76,16701847,183168560.00
2025/03/17,7.76,7.88,7.66,7.69,11593854,127489336.00
2025/03/18,7.70,7.76,7.66,7.73,7812660,85732264.00
2025/03/19,7.84,8.92,7.76,8.37,45288362,537741760.00
2025/03/20,8.44,8.46,8.10,8.13,18716979,218730528.00
2025/03/21,8.16,8.25,7.90,7.91,14333845,163846304.00
2025/03/24,7.96,7.97,7.49,7.64,15970969,174537840.00
2025/03/25,7.64,7.85,7.59,7.81,12177448,134519968.00
2025/03/26,7.84,8.09,7.75,7.91,13419797,151579648.00
2025/03/27,7.91,7.91,7.70,7.78,8865705,98179552.00
2025/03/28,7.78,7.96,7.64,7.64,9120585,100780032.00
2025/03/31,7.64,7.66,7.39,7.47,8744180,93310512.00
2025/04/01,7.46,7.68,7.46,7.54,6448902,69614576.00
2025/04/02,7.54,7.59,7.46,7.49,4582441,49024360.00
2025/04/03,7.37,7.55,7.24,7.26,9803720,102521256.00
2025/04/07,6.76,6.76,5.78,5.80,23103671,203594928.00
2025/04/08,5.76,6.13,5.76,5.97,14135798,120352456.00
2025/04/09,5.83,6.11,5.51,6.01,12720480,106067504.00
2025/04/10,6.16,6.35,6.16,6.23,11876491,105921256.00
2025/04/11,6.14,6.27,6.14,6.19,10931714,96987936.00
2025/04/14,6.28,6.39,6.22,6.25,9211010,82880152.00
2025/04/15,6.27,6.29,6.14,6.19,5781786,51083028.00
2025/04/16,6.19,6.19,5.94,6.04,6408530,55418112.00
2025/04/17,6.00,6.10,5.95,6.06,4241613,36822892.00
2025/04/18,6.06,6.09,5.96,6.01,4132314,35523312.00
2025/04/21,6.05,6.06,5.95,6.03,6025039,51811752.00
2025/04/22,6.02,6.04,5.96,6.00,5438633,46577432.00
2025/04/23,6.03,6.11,5.99,6.09,7184562,62266056.00
2025/04/24,6.16,6.23,6.04,6.10,8826288,77321544.00
2025/04/25,6.12,6.15,6.06,6.06,4310932,37557928.00
2025/04/28,5.99,6.05,5.96,5.96,4778980,40963768.00
2025/04/29,5.97,6.12,5.93,5.99,7395998,63803440.00
2025/04/30,5.99,6.16,5.96,6.07,8704082,75720000.00
2025/05/06,6.16,6.31,6.12,6.31,10073628,89427056.00
2025/05/07,6.36,6.42,6.24,6.26,8717826,78680272.00
2025/05/08,6.23,7.54,6.23,7.54,44323640,453294912.00
2025/05/09,7.62,7.64,7.17,7.22,45016751,470416352.00
2025/05/12,7.39,7.41,7.13,7.31,19249385,199351712.00
2025/05/13,7.39,7.64,7.31,7.34,23521603,250401952.00
2025/05/14,7.27,7.30,7.09,7.19,16243381,166252160.00
2025/05/15,7.21,7.21,6.98,7.09,14278366,143843856.00
2025/05/16,7.06,7.76,7.04,7.60,30160571,321778560.00
2025/05/19,7.62,7.70,7.31,7.36,15305697,161506848.00
2025/05/20,7.31,7.39,7.17,7.27,11974217,124106736.00
2025/05/21,7.29,7.34,7.13,7.18,8831208,90643720.00
2025/05/22,7.14,7.21,7.05,7.06,7083066,71858128.00
2025/05/23,7.08,7.13,6.91,6.92,9117376,91276352.00
2025/05/26,6.88,7.11,6.85,6.99,6940247,68979656.00
2025/05/27,6.95,6.96,6.81,6.85,7343237,71808216.00
2025/05/28,6.85,6.91,6.57,6.62,9785592,93604968.00
2025/05/29,6.62,6.75,6.61,6.71,8595447,81973360.00
2025/05/30,6.66,6.66,6.49,6.53,7076867,66175208.00
2025/06/03,6.49,6.58,6.49,6.57,3917447,36642180.00
2025/06/04,6.61,6.74,6.60,6.69,6691158,63801316.00
2025/06/05,6.66,6.71,6.60,6.67,5752890,54521964.00
2025/06/06,6.69,6.71,6.61,6.64,3829275,36266248.00
2025/06/09,6.67,6.82,6.66,6.81,6738169,65078336.00
2025/06/10,6.81,6.84,6.61,6.67,9589519,92043256.00
2025/06/11,6.67,6.86,6.65,6.72,8005455,77502640.00
2025/06/12,6.72,6.72,6.59,6.63,7200360,68144928.00
2025/06/13,6.59,6.62,6.31,6.40,14972368,137375696.00
2025/06/16,6.38,6.51,6.31,6.49,8137134,74642600.00
2025/06/17,6.50,6.50,6.41,6.48,4596246,42397244.00
2025/06/18,6.45,6.53,6.39,6.46,5735334,52944260.00
2025/06/19,6.69,7.06,6.56,6.57,20291156,196045344.00
2025/06/20,6.67,6.90,6.54,6.55,13672761,130506824.00
2025/06/23,6.55,6.64,6.45,6.61,7438413,69842464.00
2025/06/24,6.66,6.95,6.61,6.94,14906757,144909760.00
2025/06/25,7.01,7.09,6.94,7.06,13945724,139678528.00
2025/06/26,7.11,7.13,6.97,6.99,11317342,113702336.00
2025/06/27,7.09,7.29,7.00,7.00,16988249,120959464.00
2025/06/30,7.03,7.24,7.02,7.18,15054758,107643904.00
2025/07/01,7.12,7.23,7.10,7.15,10797653,77202144.00
2025/07/02,7.15,7.35,7.11,7.31,20566743,148786160.00
2025/07/03,7.28,7.31,7.15,7.25,13926203,100490856.00
2025/07/04,7.35,7.42,7.08,7.12,17087314,122692312.00
2025/07/07,7.09,7.18,7.07,7.15,8541748,60906064.00
2025/07/08,7.14,7.54,7.13,7.45,25474685,188379760.00
2025/07/09,7.45,7.57,7.35,7.38,12640189,93825344.00
2025/07/10,7.38,7.53,7.36,7.43,15368590,114506952.00
2025/07/11,7.43,7.46,7.33,7.38,13024411,96261176.00
2025/07/14,7.42,7.45,7.33,7.39,10902635,80530160.00
2025/07/15,7.41,7.45,7.18,7.32,15950918,116556344.00
2025/07/16,7.33,8.06,7.27,7.78,49900217,386247904.00
2025/07/17,7.86,8.12,7.72,8.08,33475649,265851536.00
2025/07/18,8.17,8.57,8.13,8.19,38651286,321960160.00
2025/07/21,8.30,8.68,8.15,8.53,34067345,289115424.00
2025/07/22,8.53,8.79,8.45,8.76,32000634,276740576.00
2025/07/23,8.70,8.87,8.53,8.64,28209301,244733120.00
2025/07/24,8.61,9.26,8.59,9.08,39411517,354845184.00
2025/07/25,9.05,9.60,8.97,9.54,38720216,359538752.00
2025/07/28,9.66,10.17,9.54,10.16,50281868,497370880.00
2025/07/29,10.28,11.69,10.25,11.00,82235530,899630720.00
2025/07/30,10.97,11.04,10.40,10.60,53698823,573936704.00
2025/07/31,10.63,11.34,10.28,10.46,48838047,520705888.00
2025/08/01,10.40,11.29,10.18,10.66,60036524,646411776.00
2025/08/04,10.66,10.77,10.39,10.70,31103731,329962752.00
2025/08/05,10.70,11.50,10.70,11.35,58612654,654732544.00
2025/08/06,11.95,12.80,11.66,12.24,99249303,1209179136.00
2025/08/07,12.24,12.65,11.85,12.00,74487494,906216384.00
2025/08/08,12.18,12.87,11.82,12.48,72613224,897831744.00
2025/08/11,12.36,12.38,11.86,12.11,49261372,594995776.00
2025/08/12,12.12,12.19,11.08,11.53,74580966,857505792.00
2025/08/13,11.32,11.45,10.99,11.21,54686970,611901248.00
2025/08/14,11.22,11.32,10.58,10.71,49312257,533932640.00
2025/08/15,10.63,11.61,10.63,11.48,64615663,730779328.00
2025/08/18,11.83,12.04,11.54,11.88,53318426,631136064.00
2025/08/19,11.88,13.15,11.88,13.03,71607157,895008704.00
2025/08/20,13.00,13.02,12.38,12.83,63413104,805574592.00
2025/08/21,12.80,12.99,12.18,12.29,41211080,515194016.00
2025/08/22,12.30,12.44,12.05,12.13,34848734,425488128.00
2025/08/25,12.20,12.60,11.79,12.02,43061166,524782976.00
2025/08/26,11.90,11.98,11.55,11.59,34548020,404641376.00
2025/08/27,11.60,11.78,10.98,11.00,49331062,562660736.00
2025/08/28,10.89,11.21,10.71,11.20,39342874,432463712.00
2025/08/29,11.20,11.38,10.85,11.08,45062899,498945216.00
2025/09/01,10.93,11.06,10.48,10.66,50569432,541284480.00
2025/09/02,10.70,11.68,10.01,11.26,99263521,1083703680.00
2025/09/03,11.22,11.27,10.07,10.18,81850828,869270080.00
2025/09/04,10.24,10.69,9.55,9.76,63339772,639890176.00
2025/09/05,9.98,10.84,9.82,10.70,66149183,687219456.00
2025/09/08,10.69,11.09,10.35,10.68,50691930,537768320.00
2025/09/09,10.63,10.80,10.43,10.56,37672540,399292928.00
2025/09/10,10.58,10.80,10.18,10.51,39545864,414416288.00
2025/09/11,10.53,11.16,10.43,10.99,50832737,554979840.00
2025/09/12,10.95,11.44,10.71,10.96,54037635,594742848.00
2025/09/15,11.06,11.57,10.85,11.26,58586622,655703360.00
2025/09/16,11.33,12.18,11.30,11.94,74815794,884055104.00
2025/09/17,11.82,12.15,11.65,11.90,59074056,701658240.00
2025/09/18,11.85,12.03,11.12,11.33,63091505,733600896.00
2025/09/19,10.95,11.20,10.60,10.65,50490291,546843264.00
2025/09/22,10.67,11.19,10.65,10.95,32142133,351681408.00
2025/09/23,10.95,11.15,10.26,10.72,40358027,429711008.00
2025/09/24,10.56,10.83,10.31,10.76,26413499,282435040.00
2025/09/25,10.75,10.94,10.50,10.53,25237029,269319616.00
2025/09/26,10.49,10.69,10.15,10.18,30165896,311162464.00
2025/09/29,10.20,10.35,10.10,10.13,24767631,252072736.00
2025/09/30,10.18,10.30,10.05,10.06,28145620,286264864.00
2025/10/09,10.20,11.64,10.18,11.16,89467587,987547328.00
2025/10/10,11.54,12.36,11.47,11.52,102723830,1220679168.00
2025/10/13,11.05,12.20,11.02,12.06,76936944,903716160.00
2025/10/14,12.15,12.42,11.60,11.78,63621529,761836096.00
2025/10/15,11.70,12.50,11.36,12.30,63251259,759509824.00
2025/10/16,12.13,12.45,11.90,11.99,40899940,494528800.00
#数据来源:通达信
