300999 金龙鱼 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/22,31.94,31.95,30.89,30.95,7261608,228155552.00
2024/03/25,30.94,30.94,30.22,30.30,6082600,186748688.00
2024/03/26,30.39,30.70,30.03,30.31,5803546,177240464.00
2024/03/27,30.18,30.38,29.90,29.91,4935375,149925616.00
2024/03/28,29.94,30.26,29.54,29.96,5877700,177138624.00
2024/03/29,29.92,30.14,29.74,29.95,3594776,108272472.00
2024/04/01,30.04,31.08,30.03,30.91,6393223,198010320.00
2024/04/02,30.78,30.89,30.60,30.64,3755650,116193936.00
2024/04/03,30.60,30.87,30.39,30.84,4702826,145297136.00
2024/04/08,30.69,30.96,30.28,30.79,6232405,192410608.00
2024/04/09,30.70,30.91,30.40,30.74,5005964,154450352.00
2024/04/10,30.68,30.77,30.29,30.44,4931420,151549296.00
2024/04/11,30.13,31.09,30.10,30.18,5195460,158259504.00
2024/04/12,29.99,30.29,29.30,29.32,6787100,202705584.00
2024/04/15,29.30,30.13,29.16,29.74,7009738,209954464.00
2024/04/16,29.53,29.76,29.08,29.16,6020871,178325168.00
2024/04/17,29.22,30.06,29.22,30.04,6339500,189695312.00
2024/04/18,29.87,30.47,29.61,30.03,5414695,164216576.00
2024/04/19,29.83,29.95,29.58,29.70,4332960,129865152.00
2024/04/22,29.72,30.54,29.66,30.32,6397983,194788304.00
2024/04/23,30.28,30.52,29.76,29.82,5231791,157868960.00
2024/04/24,30.07,30.08,29.39,29.59,5009550,149259072.00
2024/04/25,29.48,29.90,29.34,29.53,3845900,114582432.00
2024/04/26,29.67,30.16,29.42,30.06,6210423,186768592.00
2024/04/29,30.18,31.18,29.99,31.01,9041569,280387040.00
2024/04/30,30.93,31.43,30.86,31.18,6585512,207049568.00
2024/05/06,31.70,31.94,31.41,31.61,8190771,261157632.00
2024/05/07,31.60,32.07,31.43,32.01,7404495,237418384.00
2024/05/08,32.05,32.10,31.61,31.91,6286107,201158400.00
2024/05/09,31.83,32.28,31.80,31.93,6508486,209022080.00
2024/05/10,31.94,32.27,31.63,31.82,4286004,137134816.00
2024/05/13,31.69,31.88,31.47,31.67,4874800,155091840.00
2024/05/14,31.84,32.24,31.67,31.69,7487620,239689248.00
2024/05/15,31.61,31.77,31.28,31.29,4388418,138545184.00
2024/05/16,31.46,31.58,31.22,31.35,4100300,129172232.00
2024/05/17,31.35,31.92,31.30,31.80,5926989,188356272.00
2024/05/20,31.80,32.65,31.75,32.27,10011446,324602496.00
2024/05/21,32.25,32.53,31.94,32.18,6362738,205517424.00
2024/05/22,32.08,32.29,31.94,32.15,4369200,140726992.00
2024/05/23,31.97,32.21,31.22,31.30,5636724,178315392.00
2024/05/24,31.21,31.36,30.86,30.89,3871612,120761136.00
2024/05/27,31.03,31.07,30.55,30.93,3919200,121140120.00
2024/05/28,30.89,30.94,30.55,30.64,3654809,112567104.00
2024/05/29,30.60,30.80,30.39,30.49,3476600,106737488.00
2024/05/30,30.34,30.64,30.24,30.44,3266447,99638664.00
2024/05/31,30.55,30.66,29.97,29.97,5529235,167669120.00
2024/06/03,29.97,30.30,29.67,29.85,5400702,162309872.00
2024/06/04,29.84,29.96,29.59,29.88,5325892,159298832.00
2024/06/05,29.79,29.97,29.65,29.68,4414500,131989848.00
2024/06/06,29.70,29.82,29.27,29.39,6012904,177755152.00
2024/06/07,29.55,29.71,29.28,29.53,5049505,149614128.00
2024/06/11,29.48,29.48,29.00,29.26,5131800,150511200.00
2024/06/12,29.20,29.43,29.12,29.18,4010100,117658880.00
2024/06/13,29.17,29.24,28.49,28.58,7458159,214907040.00
2024/06/14,28.57,28.91,28.19,28.88,7119248,203895040.00
2024/06/17,28.79,28.79,28.47,28.60,4542244,130315248.00
2024/06/18,28.69,28.81,28.54,28.59,3684755,106022024.00
2024/06/19,28.69,28.70,28.43,28.50,3357072,96241880.00
2024/06/20,28.50,28.64,28.00,28.00,4345000,123261256.00
2024/06/21,27.90,28.08,27.68,27.79,5348029,149645520.00
2024/06/24,27.79,28.02,27.39,27.75,5786168,160765984.00
2024/06/25,27.75,28.07,27.46,27.56,4172148,116309720.00
2024/06/26,27.49,28.03,27.39,28.02,4365998,121378000.00
2024/06/27,27.97,28.10,27.55,27.65,4145162,115319768.00
2024/06/28,27.56,27.88,27.19,27.24,5608698,154967440.00
2024/07/01,27.23,27.54,26.89,27.54,4676457,127901760.00
2024/07/02,27.50,27.93,27.33,27.69,4882081,135852800.00
2024/07/03,27.66,28.15,27.55,28.02,5148814,144344224.00
2024/07/04,27.99,28.20,27.39,27.47,5000194,138614976.00
2024/07/05,27.47,27.64,27.34,27.57,3484200,96163192.00
2024/07/08,27.44,27.65,27.10,27.19,3370228,92349152.00
2024/07/09,26.96,27.25,26.60,27.13,6247168,169020752.00
2024/07/10,24.91,26.23,24.89,25.93,18048051,466830048.00
2024/07/11,25.59,26.87,25.39,26.50,13133187,346991552.00
2024/07/12,26.36,26.71,26.04,26.19,7836121,206969440.00
2024/07/15,26.03,26.36,25.60,25.63,6126208,158827824.00
2024/07/16,25.59,26.59,25.51,26.30,8101128,213206624.00
2024/07/17,26.40,27.39,26.20,27.29,10040454,271993184.00
2024/07/18,27.21,27.48,27.04,27.24,7277768,199136176.00
2024/07/19,27.09,27.65,26.80,27.60,6644978,182176512.00
2024/07/22,27.53,27.65,27.12,27.28,4994150,136853200.00
2024/07/23,27.38,27.40,26.30,26.37,5478714,147399664.00
2024/07/24,26.41,26.52,26.00,26.10,4326275,113849960.00
2024/07/25,26.04,26.65,26.01,26.44,5123757,135732368.00
2024/07/26,26.48,26.66,26.17,26.26,4589620,121387640.00
2024/07/29,26.34,26.34,26.04,26.04,3821924,100396424.00
2024/07/30,25.98,26.20,25.71,26.18,3905800,101880392.00
2024/07/31,26.19,27.29,26.11,27.26,7318539,197747504.00
2024/08/01,27.27,27.32,26.76,26.77,5380612,145385744.00
2024/08/02,26.68,27.14,26.64,26.88,5161433,139580480.00
2024/08/05,26.89,27.15,26.55,26.55,5780408,155811856.00
2024/08/06,26.77,26.97,26.55,26.79,3982376,106887936.00
2024/08/07,26.79,26.86,26.56,26.77,3832600,102863016.00
2024/08/08,26.76,27.44,26.62,27.31,6795047,185454640.00
2024/08/09,27.33,27.41,26.99,27.02,4200796,114616056.00
2024/08/12,27.02,27.22,26.77,26.90,4237400,114822648.00
2024/08/13,26.90,26.99,26.49,26.83,4340447,116350736.00
2024/08/14,26.54,26.55,25.64,25.72,9285506,241004288.00
2024/08/15,25.72,26.49,25.65,26.20,7585866,199281264.00
2024/08/16,26.09,26.21,25.79,25.82,3880400,101007368.00
2024/08/19,25.74,26.04,25.65,25.71,4091417,105921536.00
2024/08/20,25.71,25.79,25.32,25.40,3717112,95059320.00
2024/08/21,25.35,25.40,25.07,25.08,3660024,92684536.00
2024/08/22,25.14,25.25,24.65,24.96,4199412,104941416.00
2024/08/23,24.87,25.21,24.85,25.07,3265231,82135224.00
2024/08/26,25.31,25.34,25.02,25.29,2990211,75724288.00
2024/08/27,25.19,25.32,24.84,24.95,3354706,84354128.00
2024/08/28,24.95,25.08,24.71,25.00,3407348,85257536.00
2024/08/29,24.88,25.35,24.77,25.27,4371203,110678136.00
2024/08/30,25.25,26.14,24.95,25.76,7971213,205600448.00
2024/09/02,25.57,25.81,25.40,25.40,6186958,159002624.00
2024/09/03,25.44,25.88,25.23,25.56,4270438,109750784.00
2024/09/04,25.49,26.03,25.24,25.28,5548901,142495408.00
2024/09/05,25.46,25.77,25.28,25.59,3843401,98687808.00
2024/09/06,25.60,25.74,25.39,25.42,2765001,71021984.00
2024/09/09,25.25,25.47,25.10,25.29,3491000,88555208.00
2024/09/10,25.31,25.53,24.97,25.30,3951300,99916544.00
2024/09/11,25.25,25.41,25.06,25.24,3131200,79335224.00
2024/09/12,25.25,25.57,25.24,25.31,3812446,97279560.00
2024/09/13,25.31,25.42,25.07,25.09,2516915,63765276.00
2024/09/18,25.09,25.17,24.47,24.75,4501104,111632880.00
2024/09/19,24.85,25.89,24.79,25.70,7902295,202514208.00
2024/09/20,25.70,25.72,25.10,25.46,9495327,242066256.00
2024/09/23,25.28,25.33,24.67,24.72,9622322,239943424.00
2024/09/24,24.87,26.08,24.68,26.05,13709529,349332128.00
2024/09/25,26.14,26.68,25.99,26.06,12898392,341486048.00
2024/09/26,25.99,27.82,25.89,27.78,16137378,437000640.00
2024/09/27,28.16,30.57,28.13,29.89,28633338,840831040.00
2024/09/30,31.83,35.74,30.89,35.38,47937131,1599418112.00
2024/10/08,42.48,42.48,37.78,41.36,66538303,2718617856.00
2024/10/09,38.79,39.12,35.09,36.25,50471011,1889559424.00
2024/10/10,36.35,37.25,34.45,35.40,22150728,795554880.00
2024/10/11,35.07,35.38,33.40,33.78,17410103,597600256.00
2024/10/14,33.66,34.09,32.81,33.83,16045755,539365632.00
2024/10/15,33.86,33.94,32.67,32.69,13462228,450046176.00
2024/10/16,32.18,32.99,31.94,32.17,12335983,399298848.00
2024/10/17,32.29,32.81,32.00,32.03,9881116,321246336.00
2024/10/18,31.97,34.39,31.72,33.43,20996280,696771392.00
2024/10/21,33.43,33.91,32.77,33.20,17901831,598039424.00
2024/10/22,32.99,33.73,32.94,33.40,11977313,400691936.00
2024/10/23,33.41,33.97,33.19,33.51,14787927,497685728.00
2024/10/24,33.51,33.73,32.79,32.99,9245787,307946304.00
2024/10/25,32.97,33.84,32.89,33.50,11637712,390080160.00
2024/10/28,33.50,34.24,33.26,34.23,14670261,498759296.00
2024/10/29,34.23,34.33,33.44,33.49,12232800,414457824.00
2024/10/30,33.29,33.69,32.90,33.12,9676298,322622176.00
2024/10/31,32.59,32.74,31.94,32.40,18681684,604580544.00
2024/11/01,32.12,32.73,32.06,32.07,11409000,370536832.00
2024/11/04,32.34,33.13,32.14,32.98,9192530,300857568.00
2024/11/05,33.39,34.45,32.80,34.11,17986216,611044544.00
2024/11/06,34.09,34.65,33.64,34.21,16481500,564496960.00
2024/11/07,34.25,37.67,34.24,37.67,39906292,1467757696.00
2024/11/08,38.41,38.88,37.00,37.18,31490413,1187098368.00
2024/11/11,36.69,36.84,35.69,36.83,21462448,781336896.00
2024/11/12,36.83,37.65,36.18,36.45,16881964,627722496.00
2024/11/13,36.14,36.77,35.80,36.32,10733296,389538048.00
2024/11/14,36.29,36.34,35.18,35.28,9563985,343218752.00
2024/11/15,35.48,35.65,34.39,34.44,9632994,338264576.00
2024/11/18,34.74,35.06,33.92,34.15,9927380,344146592.00
2024/11/19,34.32,34.57,33.58,34.52,8028160,274805504.00
2024/11/20,34.43,35.02,34.21,34.73,8000909,277632352.00
2024/11/21,34.65,34.72,34.16,34.37,6274810,216565888.00
2024/11/22,34.23,34.39,33.00,33.00,8895449,300330368.00
2024/11/25,33.24,33.44,32.65,32.99,7309099,242342288.00
2024/11/26,32.99,33.59,32.82,33.08,5259619,175446096.00
2024/11/27,33.19,33.63,32.74,33.61,5963000,198767680.00
2024/11/28,33.45,33.82,33.32,33.43,5253553,176731504.00
2024/11/29,33.51,34.52,33.49,34.09,9966129,340476128.00
2024/12/02,33.99,35.19,33.88,34.89,11328352,393635136.00
2024/12/03,34.81,34.93,34.40,34.67,7910822,274886336.00
2024/12/04,34.75,35.55,34.34,34.56,11458574,401730208.00
2024/12/05,34.60,34.68,34.18,34.49,6974178,240799616.00
2024/12/06,34.49,34.94,34.14,34.75,8030005,278902208.00
2024/12/09,34.77,34.93,34.10,34.34,6766528,234173120.00
2024/12/10,36.27,36.64,34.82,34.89,19957836,717483904.00
2024/12/11,34.69,35.94,34.64,35.54,11661614,415145632.00
2024/12/12,35.62,36.40,35.27,36.27,13408676,483527776.00
2024/12/13,35.92,36.07,34.69,34.80,14850256,525312800.00
2024/12/16,34.80,34.89,34.31,34.41,7103677,246510944.00
2024/12/17,34.30,34.69,34.02,34.44,6688325,231137216.00
2024/12/18,34.47,35.00,34.32,34.39,5290527,183622176.00
2024/12/19,34.15,34.24,33.80,34.13,5511528,188106192.00
2024/12/20,34.22,34.62,34.10,34.32,4296396,148175056.00
2024/12/23,34.33,34.53,33.63,33.70,5757328,196295104.00
2024/12/24,33.70,34.29,33.69,34.09,5120918,174547376.00
2024/12/25,34.09,34.24,33.65,33.74,4037770,136989280.00
2024/12/26,33.63,33.93,33.29,33.39,4744657,159463120.00
2024/12/27,33.40,33.77,33.21,33.49,5551810,186612288.00
2024/12/30,33.48,33.57,33.11,33.17,3586650,119761776.00
2024/12/31,33.24,33.44,32.49,32.50,6694542,221240544.00
2025/01/02,32.49,32.80,31.30,31.59,8196612,263211920.00
2025/01/03,31.52,31.75,30.96,31.12,6578846,207186944.00
2025/01/06,31.00,31.14,30.37,30.64,5517090,170102784.00
2025/01/07,30.64,31.00,30.54,30.96,4094000,126404752.00
2025/01/08,30.97,31.06,29.95,30.65,5712651,174886368.00
2025/01/09,30.55,30.88,30.28,30.30,4403025,134884608.00
2025/01/10,30.38,30.51,29.88,29.89,4571734,138507216.00
2025/01/13,29.77,30.44,29.51,30.38,5117233,154950000.00
2025/01/14,30.37,31.06,30.25,30.99,6642605,205073456.00
2025/01/15,30.98,31.21,30.80,30.91,5222397,162367856.00
2025/01/16,31.03,31.55,30.60,30.82,5212172,162019808.00
2025/01/17,30.63,31.05,30.59,30.87,3624297,112289160.00
2025/01/20,31.09,31.19,30.72,30.76,3909800,121407120.00
2025/01/21,30.89,30.94,30.37,30.74,4087143,125672080.00
2025/01/22,30.53,30.74,30.15,30.40,3437848,104620688.00
2025/01/23,30.69,31.13,30.49,30.52,4860889,150192288.00
2025/01/24,30.47,30.67,30.35,30.58,3846010,117855712.00
2025/01/27,30.59,30.94,30.45,30.47,4428717,136212880.00
2025/02/05,30.47,30.79,30.32,30.55,4416855,135562416.00
2025/02/06,30.49,30.92,30.26,30.92,5369684,165079200.00
2025/02/07,30.88,31.48,30.75,31.20,7180504,224770720.00
2025/02/10,31.29,31.33,30.90,31.27,5663329,176973120.00
2025/02/11,31.27,31.36,30.71,30.97,6072738,188531920.00
2025/02/12,30.94,31.19,30.74,31.19,5679070,176244224.00
2025/02/13,31.14,31.57,31.09,31.30,7491228,235919872.00
2025/02/14,31.13,31.49,31.04,31.34,5747720,180293664.00
2025/02/17,31.39,31.67,31.15,31.34,5991618,188500992.00
2025/02/18,31.37,31.45,30.57,30.66,6340268,197319584.00
2025/02/19,30.78,30.97,30.50,30.97,5671824,175133536.00
2025/02/20,30.92,31.32,30.78,31.15,5691693,177486112.00
2025/02/21,31.62,33.03,31.49,32.05,15034113,485420672.00
2025/02/24,32.15,33.49,32.11,33.03,16588815,549458880.00
2025/02/25,32.76,32.90,32.27,32.35,9122000,297408384.00
2025/02/26,32.34,32.63,31.79,32.51,9615900,310567392.00
2025/02/27,32.40,32.77,32.26,32.61,7205485,234935456.00
2025/02/28,32.61,32.81,31.76,31.87,7434995,240224496.00
2025/03/03,31.70,32.28,31.67,31.80,5738701,184059424.00
2025/03/04,32.14,32.26,31.78,31.97,5817521,186728992.00
2025/03/05,32.14,32.18,31.61,31.84,5432499,173343312.00
2025/03/06,31.91,32.43,31.82,32.30,7443383,240523440.00
2025/03/07,32.29,32.29,31.65,31.71,7347953,234994672.00
2025/03/10,32.32,32.43,31.71,31.82,7110731,228072096.00
2025/03/11,31.57,32.14,31.47,32.14,6500890,207673600.00
2025/03/12,32.16,32.34,31.74,31.76,6219987,199018192.00
2025/03/13,31.77,31.77,31.42,31.59,5229340,165780432.00
2025/03/14,31.65,32.59,31.59,32.56,12359956,400131680.00
2025/03/17,32.81,33.07,32.48,32.62,7405348,242778800.00
2025/03/18,32.62,32.82,32.44,32.50,6405308,209498512.00
2025/03/19,32.40,32.51,32.01,32.14,5604522,181215104.00
2025/03/20,32.15,32.19,31.79,31.84,5745228,184101776.00
2025/03/21,31.72,32.08,31.42,31.45,7389371,235096944.00
2025/03/24,31.53,32.29,31.49,31.81,8828826,282475456.00
2025/03/25,31.80,31.98,31.64,31.98,5311287,169532160.00
2025/03/26,31.94,31.97,31.65,31.81,4079581,130227080.00
2025/03/27,31.74,32.03,31.68,31.94,4395865,140619072.00
2025/03/28,32.05,32.15,31.73,31.73,4808408,154044240.00
2025/03/31,31.59,31.93,31.23,31.35,6108964,193268928.00
2025/04/01,31.47,32.34,31.25,32.18,9474828,303759616.00
2025/04/02,32.09,32.39,31.66,31.72,5176001,165686272.00
2025/04/03,31.71,32.14,31.62,32.04,5675902,182072032.00
2025/04/07,30.94,31.44,29.14,29.89,20544453,625807552.00
2025/04/08,30.44,32.36,30.19,32.22,24756503,782526720.00
2025/04/09,32.16,32.73,31.54,32.47,22355404,723278592.00
2025/04/10,32.08,32.94,31.89,32.77,18442908,603431808.00
2025/04/11,32.49,32.57,31.83,32.06,11127187,358640480.00
2025/04/14,32.14,32.83,32.00,32.29,11737393,381072640.00
2025/04/15,32.09,32.38,31.84,31.99,9137182,293762048.00
2025/04/16,31.86,32.19,31.26,32.02,8772799,279596288.00
2025/04/17,31.78,32.19,31.57,31.94,5645616,180934512.00
2025/04/18,31.89,31.99,31.45,31.67,4499800,142917648.00
2025/04/21,31.64,31.67,31.40,31.49,4385000,138553344.00
2025/04/22,31.39,31.78,31.38,31.57,4293854,136082224.00
2025/04/23,31.57,31.63,31.10,31.10,6269768,196676016.00
2025/04/24,31.05,31.35,30.99,31.23,4264200,133614104.00
2025/04/25,31.28,31.54,31.07,31.11,4043710,126792648.00
2025/04/28,31.09,31.18,30.61,30.70,4672928,144633232.00
2025/04/29,30.82,31.13,30.66,31.04,4309181,133452856.00
2025/04/30,31.31,32.60,31.30,31.79,11625455,373285632.00
2025/05/06,31.91,32.17,31.64,31.79,7709739,245173488.00
2025/05/07,32.11,32.20,31.74,31.93,7282682,232568624.00
2025/05/08,31.82,31.93,31.64,31.70,6158190,195773616.00
2025/05/09,31.76,31.82,31.40,31.42,4803110,151370256.00
2025/05/12,31.56,31.58,31.22,31.35,6676061,209082752.00
2025/05/13,31.53,31.59,31.20,31.20,6030740,189056176.00
2025/05/14,31.20,31.71,31.04,31.60,7748033,243150576.00
2025/05/15,31.55,31.63,31.31,31.38,3832100,120458776.00
2025/05/16,31.30,31.43,30.94,31.11,5216000,162111408.00
2025/05/19,31.17,31.18,30.89,31.14,3478568,107994736.00
2025/05/20,31.08,31.59,31.08,31.32,5773637,181156800.00
2025/05/21,31.39,31.49,31.18,31.24,4171599,130608296.00
2025/05/22,31.24,31.24,30.84,30.88,4594457,142400976.00
2025/05/23,30.88,31.05,30.56,30.57,5215937,160691536.00
2025/05/26,30.55,30.69,30.32,30.41,4593188,140050496.00
2025/05/27,30.48,30.75,30.41,30.47,4708100,143872672.00
2025/05/28,30.44,30.58,30.21,30.48,4135062,125719576.00
2025/05/29,30.47,30.63,30.12,30.61,5280153,160820208.00
2025/05/30,30.51,30.70,30.31,30.31,4678043,142598496.00
2025/06/03,30.05,30.66,29.57,30.65,7413375,225046624.00
2025/06/04,30.65,30.69,30.46,30.54,4264826,130346952.00
2025/06/05,30.56,30.60,30.15,30.20,6039340,183022240.00
2025/06/06,30.21,30.32,30.15,30.18,3556492,107409536.00
2025/06/09,30.19,30.43,30.08,30.37,4448474,134862976.00
2025/06/10,30.40,30.40,29.84,30.00,6628500,199393776.00
2025/06/11,30.03,30.27,29.99,30.10,4983402,150205824.00
2025/06/12,30.02,30.14,29.85,30.10,4837683,145122144.00
2025/06/13,30.05,30.25,29.55,29.80,12205783,363192128.00
2025/06/16,29.57,29.60,29.22,29.47,8059703,236660064.00
2025/06/17,29.50,29.73,29.47,29.58,4264368,126095544.00
2025/06/18,29.56,29.63,29.38,29.44,3256351,95977216.00
2025/06/19,29.41,29.47,29.05,29.10,4686858,136890512.00
2025/06/20,28.95,29.24,28.70,28.70,6146515,177918016.00
2025/06/23,28.70,29.02,28.57,28.97,4236394,122066072.00
2025/06/24,29.01,29.33,28.90,29.31,5016030,146575360.00
2025/06/25,29.44,29.57,29.18,29.57,5825498,171093984.00
2025/06/26,29.57,29.72,29.33,29.33,5179319,152748192.00
2025/06/27,29.42,29.50,29.25,29.31,4419714,129796840.00
2025/06/30,29.37,29.55,29.36,29.53,4451900,131129552.00
2025/07/01,29.53,29.53,29.31,29.42,4423849,130039040.00
2025/07/02,29.42,29.43,29.27,29.42,4362838,127928632.00
2025/07/03,29.44,29.53,29.38,29.49,4594702,135349056.00
2025/07/04,29.47,29.56,29.35,29.42,4133200,121704416.00
2025/07/07,29.39,29.43,29.29,29.36,2654800,77970464.00
2025/07/08,29.36,29.67,29.35,29.64,5994954,177181504.00
2025/07/09,29.64,29.82,29.48,29.52,6862099,203442928.00
2025/07/10,29.46,29.78,29.41,29.72,5494216,162813728.00
2025/07/11,29.68,30.12,29.66,29.94,8717592,261012176.00
2025/07/14,29.95,30.20,29.88,30.07,6185053,185641952.00
2025/07/15,30.06,30.11,29.66,29.82,6576590,196244448.00
2025/07/16,29.83,29.99,29.77,29.86,4113270,122940920.00
2025/07/17,29.92,30.16,29.87,30.09,5826872,175074896.00
2025/07/18,30.09,30.26,30.03,30.16,6259603,188786608.00
2025/07/21,30.17,30.30,30.09,30.26,6134010,185171280.00
2025/07/22,30.26,30.64,30.08,30.61,9745332,295852160.00
2025/07/23,30.61,30.99,30.45,30.48,8344350,256206272.00
2025/07/24,30.51,31.10,30.42,31.01,8707865,268587168.00
2025/07/25,31.09,31.23,30.79,30.90,6712123,207787552.00
2025/07/28,30.91,31.28,30.80,31.14,6909500,214904688.00
2025/07/29,31.05,31.13,30.65,30.97,6427006,198380560.00
2025/07/30,30.95,31.14,30.70,30.95,6348065,196698944.00
2025/07/31,30.88,30.94,30.14,30.22,8503144,258837648.00
2025/08/01,30.28,30.58,30.21,30.28,6360306,193127696.00
2025/08/04,30.25,30.29,30.03,30.28,4944039,149194256.00
2025/08/05,30.31,30.41,30.17,30.35,4600017,139423376.00
2025/08/06,30.36,30.36,30.01,30.18,9382593,282575808.00
2025/08/07,30.14,30.34,30.11,30.29,6755521,204354336.00
2025/08/08,30.28,30.44,30.19,30.23,5787600,175258944.00
2025/08/11,30.25,30.78,30.18,30.76,8966770,274272800.00
2025/08/12,30.77,30.85,30.57,30.72,6244200,191681456.00
2025/08/13,31.80,32.35,31.36,31.53,36975290,1173369088.00
2025/08/14,31.53,33.08,31.45,31.72,32097381,1028377664.00
2025/08/15,31.60,31.99,31.22,31.92,20433744,648738432.00
2025/08/18,32.29,32.59,32.02,32.31,22232045,718284864.00
2025/08/19,32.28,32.75,32.11,32.20,15795194,510856864.00
2025/08/20,31.98,32.68,31.88,32.62,17183630,557303040.00
2025/08/21,32.62,32.95,32.46,32.58,14991800,490041280.00
2025/08/22,32.66,32.79,32.35,32.71,13995903,455753120.00
2025/08/25,32.71,33.30,32.65,33.29,20658795,682121728.00
2025/08/26,33.24,33.28,32.91,33.01,16628666,550017280.00
2025/08/27,33.10,33.15,32.30,32.30,18396528,602894464.00
2025/08/28,32.30,32.63,31.76,32.53,15144115,488571520.00
2025/08/29,32.54,34.23,32.48,33.66,30719702,1037851200.00
2025/09/01,33.65,34.34,33.42,33.86,21932670,744709952.00
2025/09/02,33.70,34.10,33.15,33.35,16775403,562762112.00
2025/09/03,33.44,33.95,32.67,32.90,14163535,468254528.00
2025/09/04,32.88,33.19,32.32,32.82,15895556,520635968.00
2025/09/05,32.76,33.34,32.38,33.30,14856377,487899104.00
2025/09/08,33.35,34.26,33.35,34.15,18773054,638019456.00
2025/09/09,33.80,34.02,33.41,33.62,10928970,368325184.00
2025/09/10,33.50,33.75,33.29,33.41,8521028,285206624.00
2025/09/11,33.30,33.86,33.17,33.84,11036399,370131200.00
2025/09/12,33.86,33.98,33.05,33.15,14898406,496471136.00
2025/09/15,33.21,33.70,33.08,33.52,12379998,414033824.00
2025/09/16,33.42,33.62,32.64,32.91,11871809,391200320.00
2025/09/17,33.00,33.80,32.74,32.80,12552568,414938112.00
2025/09/18,32.81,32.90,31.96,32.19,12815325,415985472.00
2025/09/19,32.15,32.34,32.03,32.14,8073580,259691520.00
2025/09/22,32.20,32.24,31.71,31.90,7040766,224467760.00
2025/09/23,31.88,31.96,31.18,31.54,9155531,288104640.00
2025/09/24,31.37,31.84,31.33,31.68,7226149,228545152.00
2025/09/25,31.70,31.81,31.45,31.45,7994913,252560336.00
2025/09/26,31.46,31.66,31.20,31.37,7844457,246556640.00
2025/09/29,31.48,31.92,31.09,31.78,9630409,303016768.00
2025/09/30,31.72,31.73,31.45,31.55,7423140,234398448.00
2025/10/09,31.60,31.74,31.17,31.58,10486810,329719840.00
2025/10/10,31.58,31.77,31.34,31.55,9912531,312896640.00
2025/10/13,31.04,31.26,30.89,31.19,10889405,338711968.00
2025/10/14,31.20,31.59,31.08,31.16,10656151,333244736.00
2025/10/15,31.08,31.43,31.02,31.40,9743852,304532224.00
2025/10/16,31.27,31.57,31.04,31.18,8514591,266072368.00
#数据来源:通达信
