603583 捷昌驱动 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/22,29.19,29.35,28.65,29.11,1350861,40528944.00
2022/03/23,29.14,29.63,28.86,29.42,1202683,36396256.00
2022/03/24,32.03,32.46,31.05,32.46,6609287,218951936.00
2022/03/25,33.31,34.01,29.97,30.45,9945613,322867552.00
2022/03/28,29.83,29.85,27.95,28.55,6812013,202401152.00
2022/03/29,28.85,29.00,27.55,27.82,3653772,105658960.00
2022/03/30,28.12,28.93,27.83,28.71,3864271,113509296.00
2022/03/31,28.83,28.83,27.95,28.47,2147866,63166960.00
2022/04/01,28.46,28.46,27.66,27.95,2326079,67051952.00
2022/04/06,27.79,28.18,27.36,27.60,1518443,43589800.00
2022/04/07,27.35,27.71,27.00,27.06,1681070,47371952.00
2022/04/08,27.06,27.24,26.05,26.63,1686625,46361000.00
2022/04/11,26.58,26.58,25.25,25.60,1917937,51032328.00
2022/04/12,25.34,25.84,24.66,25.36,2053233,53650204.00
2022/04/13,25.18,25.65,24.26,24.72,1993233,51360456.00
2022/04/14,24.79,25.41,24.45,25.28,1484113,38520848.00
2022/04/15,25.27,25.27,24.45,24.63,1058341,27191642.00
2022/04/18,24.48,25.50,23.97,25.40,1614492,41608412.00
2022/04/19,25.43,25.82,24.28,24.48,1433625,36936112.00
2022/04/20,24.51,25.23,24.40,25.05,2183696,56390692.00
2022/04/21,25.00,25.35,23.54,23.69,2440140,61642372.00
2022/04/22,23.54,23.90,22.60,23.42,2632488,63652176.00
2022/04/25,23.16,23.22,21.42,21.64,2435400,56700720.00
2022/04/26,21.92,23.90,21.65,23.18,5531734,134215232.00
2022/04/27,22.59,25.49,22.51,24.95,6524819,162062384.00
2022/04/28,24.63,25.20,23.70,24.20,3767398,95213688.00
2022/04/29,24.17,26.14,24.10,25.65,3179815,83393912.00
2022/05/05,26.15,28.31,26.15,28.31,3767630,108272432.00
2022/05/06,28.24,29.63,27.34,28.71,5323035,158215520.00
2022/05/09,28.25,30.55,28.06,30.11,5171342,158045520.00
2022/05/10,29.43,32.62,29.05,30.38,7167292,227339648.00
2022/05/11,31.44,32.21,29.85,30.04,6177575,196940736.00
2022/05/12,29.60,30.85,29.23,30.58,3095652,96593896.00
2022/05/13,30.62,31.50,29.92,30.10,3414771,107619976.00
2022/05/16,30.06,30.36,29.56,29.84,2905438,89569544.00
2022/05/17,29.55,30.25,28.96,30.05,1886471,57667136.00
2022/05/18,29.87,30.74,29.22,30.32,2175643,67692296.00
2022/05/19,29.86,32.20,29.75,31.33,3961577,127111256.00
2022/05/20,31.55,31.56,30.77,30.84,1883516,60083208.00
2022/05/23,30.42,31.03,30.18,30.31,1751438,54937392.00
2022/05/24,30.49,30.84,28.72,28.86,2344976,71868224.00
2022/05/25,28.66,29.55,28.66,29.34,1512295,45541076.00
2022/05/26,29.40,29.71,28.82,28.96,1912353,57704472.00
2022/05/27,29.25,30.93,29.10,29.45,3466484,107312424.00
2022/05/30,29.21,29.45,28.34,29.16,3089771,91820704.00
2022/05/31,29.49,30.02,28.65,29.96,2193663,66839208.00
2022/06/01,29.95,31.02,29.65,30.60,2253722,71038912.00
2022/06/02,30.59,30.95,30.14,30.47,1721902,54057888.00
2022/06/06,30.65,32.21,30.43,32.05,3033498,98801448.00
2022/06/07,32.92,32.92,31.73,32.24,2497780,82755592.00
2022/06/08,32.32,34.54,32.08,33.37,2984841,102624728.00
2022/06/09,33.84,33.84,32.22,32.75,2731735,91767296.00
2022/06/10,32.26,32.55,31.87,32.25,2310335,76641072.00
2022/06/13,32.25,32.61,31.65,32.12,2720528,89611336.00
2022/06/14,31.56,32.26,31.05,32.15,2254378,73407560.00
2022/06/15,32.93,35.33,32.39,32.56,3798421,131138528.00
2022/06/16,32.51,34.55,32.05,33.95,3631707,125775088.00
2022/06/17,33.55,34.46,33.18,33.96,1476971,51486812.00
2022/06/20,34.04,36.06,34.04,36.06,4329592,157835328.00
2022/06/21,36.06,36.65,34.75,35.47,4577874,167849056.00
2022/06/22,35.35,35.55,33.60,33.79,3090762,109117576.00
2022/06/23,33.80,34.54,33.48,34.26,2852707,99725248.00
2022/06/24,34.19,34.92,34.14,34.92,2566231,91124072.00
2022/06/27,35.04,35.04,33.66,34.11,2763541,96824216.00
2022/06/28,34.12,34.34,32.93,33.53,3795783,129522096.00
2022/06/29,33.36,34.16,32.60,32.70,3788438,129448464.00
2022/06/30,32.46,33.35,31.85,32.44,2792820,92972288.00
2022/07/01,32.45,33.02,32.08,32.89,1901158,63761048.00
2022/07/04,33.12,33.12,31.80,32.95,2645948,88400136.00
2022/07/05,34.27,34.60,32.78,33.59,3552878,121568944.00
2022/07/06,33.17,33.27,32.18,32.37,4260000,142697040.00
2022/07/07,32.38,32.80,30.84,31.03,5641569,180126256.00
2022/07/08,31.05,32.62,31.05,32.30,4406858,144606464.00
2022/07/11,32.15,32.15,30.61,30.91,2829615,89928576.00
2022/07/12,31.18,31.18,29.93,30.03,2214140,68753528.00
2022/07/13,30.05,30.25,29.17,29.84,2079717,63214440.00
2022/07/14,29.70,31.19,29.55,30.49,1908436,59714068.00
2022/07/15,30.31,31.57,30.16,30.85,1930414,61148496.00
2022/07/18,30.87,31.87,30.59,31.59,2398648,76866536.00
2022/07/19,31.76,32.86,31.76,32.05,2212661,72976320.00
2022/07/20,32.37,32.37,31.51,31.82,1086800,35394880.00
2022/07/21,31.82,32.31,31.28,31.98,2143084,70252176.00
2022/07/22,32.29,32.60,31.12,31.44,2714465,87568088.00
2022/07/25,31.59,31.77,30.47,30.73,1998932,63360792.00
2022/07/26,30.73,31.17,30.18,30.80,1427158,44865420.00
2022/07/27,30.96,32.32,30.77,32.23,2009941,65037560.00
2022/07/28,32.60,32.86,31.94,32.46,1589753,52684508.00
2022/07/29,32.66,32.66,31.95,32.19,1399942,46187844.00
2022/08/01,31.96,33.53,31.37,33.41,3191295,107026480.00
2022/08/02,33.26,33.55,30.57,31.27,3278361,106643792.00
2022/08/03,31.37,32.67,31.05,31.19,2851209,92907616.00
2022/08/04,31.48,31.85,30.78,31.56,2711023,86734456.00
2022/08/05,31.21,31.84,30.95,31.76,1540860,49579572.00
2022/08/08,31.36,33.05,31.18,32.83,3064848,101522824.00
2022/08/09,33.03,33.40,31.67,31.93,2561532,84307680.00
2022/08/10,31.64,32.04,31.09,31.47,2038092,65306044.00
2022/08/11,31.53,32.44,31.32,32.29,2116567,69263512.00
2022/08/12,32.29,32.43,31.77,32.07,1842274,60310756.00
2022/08/15,31.93,32.32,31.57,31.89,1351488,44052052.00
2022/08/16,31.96,32.24,31.64,32.09,2085582,68339720.00
2022/08/17,32.11,33.04,31.48,32.32,2345200,77135120.00
2022/08/18,32.33,32.34,31.59,31.74,1914324,62138592.00
2022/08/19,31.77,32.37,30.76,30.77,1767966,56695068.00
2022/08/22,30.07,31.15,29.85,31.03,1397570,43986576.00
2022/08/23,31.03,31.18,30.35,31.01,1575876,49606952.00
2022/08/24,30.75,30.93,28.88,28.99,2848396,86525104.00
2022/08/25,29.27,29.28,27.77,28.65,1864854,54268520.00
2022/08/26,28.94,29.20,28.45,28.61,1289240,38059264.00
2022/08/29,28.42,30.77,28.07,30.71,2742589,83564136.00
2022/08/30,30.27,30.77,28.55,28.73,4132743,123550240.00
2022/08/31,29.00,29.03,27.62,27.85,2484823,71764688.00
2022/09/01,27.27,28.65,27.27,28.38,3554887,102371864.00
2022/09/02,28.42,29.62,28.15,28.96,2537295,75574560.00
2022/09/05,28.93,29.16,27.77,28.00,1641200,47499816.00
2022/09/06,28.12,28.20,27.55,27.92,1202441,34364012.00
2022/09/07,27.77,28.10,27.40,27.46,1545604,43896872.00
2022/09/08,27.68,27.76,26.99,27.08,1213300,33953204.00
2022/09/09,27.02,27.39,26.78,27.38,1218288,34035292.00
2022/09/13,27.13,27.80,26.90,27.36,1893786,53004056.00
2022/09/14,26.83,27.15,26.53,26.65,1590974,43653912.00
2022/09/15,26.62,26.85,25.18,25.86,3135363,82971712.00
2022/09/16,25.92,27.60,25.42,26.55,2892620,79783104.00
2022/09/19,25.96,26.53,25.77,26.17,2078650,55690144.00
2022/09/20,26.35,26.77,25.96,26.08,1445056,39006680.00
2022/09/21,26.07,26.07,25.26,25.55,1373235,36127192.00
2022/09/22,25.62,25.94,25.07,25.13,1354380,35408232.00
2022/09/23,25.28,25.30,24.11,24.62,1680149,42620440.00
2022/09/26,24.47,25.43,24.05,24.92,1655656,42552924.00
2022/09/27,25.22,25.93,24.77,25.90,1569306,41236704.00
2022/09/28,26.00,26.77,25.57,25.89,1718400,46342368.00
2022/09/29,25.93,27.10,25.72,26.23,1954830,53270032.00
2022/09/30,26.09,26.51,25.20,25.23,1389504,36690128.00
2022/10/10,25.39,25.62,24.11,24.11,1590025,40337160.00
2022/10/11,24.29,24.45,23.84,24.07,993781,24693946.00
2022/10/12,24.31,25.53,23.37,25.50,1666704,42072160.00
2022/10/13,25.14,25.91,25.12,25.44,1650071,43516312.00
2022/10/14,25.70,26.67,25.54,26.45,1599840,43281248.00
2022/10/17,26.14,27.34,25.77,27.03,1362143,37667584.00
2022/10/18,27.07,27.77,26.63,27.72,1935923,54302176.00
2022/10/19,27.44,27.58,26.77,27.15,1516432,42379584.00
2022/10/20,26.78,27.46,26.48,26.78,1219928,33729880.00
2022/10/21,26.31,27.44,26.31,27.05,1283218,35522236.00
2022/10/24,27.76,27.77,25.75,25.93,2782256,75476272.00
2022/10/25,25.28,26.05,24.33,24.47,3231709,82945288.00
2022/10/26,24.65,26.40,24.47,26.22,3658457,97055240.00
2022/10/27,26.07,26.62,25.44,25.47,2122900,56616756.00
2022/10/28,25.27,25.65,23.77,23.94,2234956,56473004.00
2022/10/31,23.89,24.69,23.72,24.17,1760778,43972672.00
2022/11/01,24.25,26.07,24.22,26.02,2563605,66928292.00
2022/11/02,25.86,26.95,25.86,26.57,2763855,75142824.00
2022/11/03,26.32,26.87,26.17,26.66,1480376,40363076.00
2022/11/04,26.40,27.18,26.40,27.03,2244658,61977028.00
2022/11/07,27.01,27.90,26.88,27.52,2582604,72977080.00
2022/11/08,27.78,27.78,26.41,26.60,3164473,86833456.00
2022/11/09,26.64,26.69,26.15,26.37,1613660,43758172.00
2022/11/10,26.36,26.56,25.73,25.89,1784262,47723300.00
2022/11/11,26.50,28.55,26.50,28.55,4804341,138102416.00
2022/11/14,29.31,30.53,28.56,28.85,11269883,338436768.00
2022/11/15,29.06,29.62,28.23,29.54,6828878,202785040.00
2022/11/16,29.23,29.64,28.67,28.93,3488937,103805320.00
2022/11/17,28.95,28.95,28.15,28.47,3282278,95636000.00
2022/11/18,29.24,29.59,28.37,28.96,4805043,143552064.00
2022/11/21,28.35,29.28,27.96,29.26,3542973,104263344.00
2022/11/22,28.82,29.00,27.46,27.72,4913650,141819104.00
2022/11/23,27.66,27.89,27.07,27.56,2744824,77157208.00
2022/11/24,27.57,28.32,27.56,27.83,2623260,75151552.00
2022/11/25,27.69,27.82,26.67,26.88,2731769,75902840.00
2022/11/28,26.11,26.76,26.03,26.37,2181435,58855612.00
2022/11/29,26.46,27.04,26.27,26.77,2169202,59515328.00
2022/11/30,26.77,26.92,26.11,26.23,2434252,66004572.00
2022/12/01,26.52,27.16,26.46,26.58,3775460,103963008.00
2022/12/02,26.55,26.77,26.12,26.26,2635836,71428776.00
2022/12/05,26.42,26.52,25.97,26.26,2549252,68567880.00
2022/12/06,26.26,26.71,26.03,26.66,2699868,73347832.00
2022/12/07,26.61,26.78,26.30,26.57,2030212,55308576.00
2022/12/08,26.76,27.35,26.30,26.33,4056151,111797168.00
2022/12/09,26.19,26.33,25.57,25.74,3514597,93245760.00
2022/12/12,25.77,26.72,25.69,26.13,3183489,85622096.00
2022/12/13,25.98,26.06,25.47,25.64,1919384,50686708.00
2022/12/14,25.55,25.85,25.30,25.36,1601882,42067016.00
2022/12/15,25.37,25.85,25.28,25.70,1453816,38210888.00
2022/12/16,25.57,25.69,24.94,25.13,1607550,41657160.00
2022/12/19,25.24,25.24,24.29,24.53,2030476,51467068.00
2022/12/20,24.30,24.90,24.27,24.59,1398345,35384144.00
2022/12/21,24.49,24.64,23.88,24.17,1748209,43562456.00
2022/12/22,24.33,24.76,23.99,24.37,1643679,41334176.00
2022/12/23,24.13,24.36,23.90,24.30,1276756,31683464.00
2022/12/26,24.19,24.67,24.17,24.54,1352155,34188676.00
2022/12/27,24.67,25.02,24.46,24.98,1271738,32411934.00
2022/12/28,24.89,25.38,24.62,24.68,1614994,41470960.00
2022/12/29,24.65,25.00,24.47,24.73,914533,23282442.00
2022/12/30,24.70,25.12,24.70,24.83,973028,24926852.00
2023/01/03,24.79,25.11,24.42,25.01,1885913,48219456.00
2023/01/04,24.97,25.25,24.76,25.05,1309643,33717336.00
2023/01/05,25.25,25.83,24.99,25.64,2492008,65433868.00
2023/01/06,25.62,26.00,25.52,25.78,2037708,54025268.00
2023/01/09,25.78,25.94,25.57,25.65,1943625,51405364.00
2023/01/10,25.62,25.80,25.47,25.56,1410175,37166232.00
2023/01/11,25.49,25.72,25.17,25.30,1630837,42680520.00
2023/01/12,25.30,25.59,25.27,25.43,831096,21738372.00
2023/01/13,25.52,25.53,24.82,25.13,3306528,85041896.00
2023/01/16,25.15,25.67,25.13,25.42,4160553,108887120.00
2023/01/17,25.52,25.52,25.12,25.46,3579236,93344520.00
2023/01/18,25.44,25.56,25.02,25.11,3971552,102742496.00
2023/01/19,25.15,25.17,24.77,24.92,3666845,93886552.00
2023/01/20,25.04,25.55,24.88,25.05,4508452,116689032.00
2023/01/30,25.34,26.44,25.33,25.80,8050629,214563952.00
2023/01/31,25.77,26.47,25.65,26.25,4417486,118764432.00
2023/02/01,26.25,26.62,25.99,26.55,3906335,105627152.00
2023/02/02,26.55,26.76,26.07,26.17,6521122,175942528.00
2023/02/03,26.18,26.20,25.67,26.00,4596132,122489448.00
2023/02/06,25.96,26.32,25.85,26.02,3556018,95307496.00
2023/02/07,26.01,27.77,25.92,27.61,10800284,300188352.00
2023/02/08,27.44,28.15,27.36,27.54,8601146,244763248.00
2023/02/09,27.53,28.33,27.37,28.10,6477149,185742624.00
2023/02/10,28.08,28.43,27.55,28.23,5839634,167965056.00
2023/02/13,28.47,30.47,28.17,30.28,11978844,365716096.00
2023/02/14,30.27,30.46,29.57,30.35,6499089,199613984.00
2023/02/15,30.35,30.35,29.85,30.04,2977692,91553784.00
2023/02/16,30.15,30.25,28.97,29.29,6075177,184838432.00
2023/02/17,29.28,29.48,28.75,29.08,4398190,131536920.00
2023/02/20,29.06,29.92,28.66,29.87,4590895,138465104.00
2023/02/21,29.87,29.95,28.96,29.13,2859238,85986880.00
2023/02/22,28.94,29.18,28.63,28.77,2009013,59328280.00
2023/02/23,28.78,29.24,28.32,29.23,3906095,115535336.00
2023/02/24,29.04,29.56,28.82,28.90,2293799,68479160.00
2023/02/27,28.77,29.09,28.27,28.39,2138366,62589016.00
2023/02/28,28.41,28.65,27.81,28.20,2775442,79989976.00
2023/03/01,28.27,28.51,27.85,28.18,2828875,81590960.00
2023/03/02,28.20,28.65,27.88,28.15,2696605,78075624.00
2023/03/03,28.17,28.22,27.55,27.70,2881725,82147424.00
2023/03/06,27.67,27.86,27.18,27.33,3946837,110963496.00
2023/03/07,27.38,27.40,26.62,26.68,4073815,112369184.00
2023/03/08,26.52,27.07,26.42,26.85,2028232,55881640.00
2023/03/09,26.75,27.05,26.71,26.80,1409467,38893624.00
2023/03/10,26.47,26.67,26.08,26.14,2147250,57985568.00
2023/03/13,26.17,26.26,25.47,25.65,3980650,105328296.00
2023/03/14,25.66,25.66,24.70,24.77,6508249,167466288.00
2023/03/15,24.97,25.21,24.47,24.60,3630872,92823656.00
2023/03/16,24.45,24.62,23.70,23.80,4952316,122805784.00
2023/03/17,23.92,24.05,23.42,23.49,4324803,105778112.00
2023/03/20,23.46,23.56,22.60,23.15,6876908,163652304.00
2023/03/21,23.21,24.07,23.03,24.02,5200753,127253960.00
2023/03/22,24.13,24.27,23.58,23.76,4653596,114269888.00
2023/03/23,23.77,23.77,23.27,23.57,3594489,87147048.00
2023/03/24,23.63,24.02,23.56,23.81,2926195,71740512.00
2023/03/27,23.77,24.24,23.64,23.90,4605825,113826088.00
2023/03/28,23.92,24.06,23.37,23.46,3564211,86990872.00
2023/03/29,23.46,23.69,23.44,23.54,1798146,43669416.00
2023/03/30,23.57,23.71,23.33,23.68,2318408,56183880.00
2023/03/31,23.69,23.89,23.60,23.89,2048041,50154484.00
2023/04/03,23.92,24.37,23.80,24.12,3236646,80254592.00
2023/04/04,24.10,24.10,23.32,23.49,3865342,94002272.00
2023/04/06,23.44,23.74,23.07,23.15,4075075,97714560.00
2023/04/07,23.23,23.77,23.10,23.49,3093665,75078456.00
2023/04/10,23.59,23.99,23.38,23.75,3361956,82145424.00
2023/04/11,23.85,23.85,23.29,23.53,3719734,90099584.00
2023/04/12,23.48,23.62,23.25,23.40,2777617,66964896.00
2023/04/13,23.42,23.93,23.27,23.93,5281814,129153072.00
2023/04/14,23.87,24.21,23.67,23.74,3200803,78633224.00
2023/04/17,23.80,24.00,23.46,23.79,3821664,93422944.00
2023/04/18,23.83,23.83,23.37,23.57,1878839,45619480.00
2023/04/19,23.45,23.47,22.75,22.85,4459978,105584408.00
2023/04/20,22.71,22.86,22.29,22.48,2639689,61316036.00
2023/04/21,22.59,22.82,21.78,21.83,3052159,70280088.00
2023/04/24,21.90,21.96,20.92,21.18,5763587,126797616.00
2023/04/25,20.28,20.28,18.99,18.99,6810750,135398752.00
2023/04/26,18.27,20.02,18.04,19.37,13522550,272982976.00
2023/04/27,19.32,19.86,18.99,19.06,5151055,102428584.00
2023/04/28,19.04,19.36,18.62,18.68,4461581,87532760.00
2023/05/04,18.42,18.67,18.17,18.23,5980681,113910472.00
2023/05/05,18.26,18.36,17.82,17.94,3289773,61625328.00
2023/05/08,17.84,18.80,17.84,18.44,4411390,84373064.00
2023/05/09,18.42,18.50,17.85,17.85,3405900,64067392.00
2023/05/10,17.87,18.55,17.77,18.20,3384306,63941288.00
2023/05/11,18.37,18.41,18.12,18.25,1803873,34229492.00
2023/05/12,18.30,18.36,17.85,17.91,1987141,37266520.00
2023/05/15,17.83,18.42,17.83,18.33,3779427,71288656.00
2023/05/16,18.34,18.52,18.05,18.16,2140841,40525800.00
2023/05/17,18.10,18.23,17.97,18.21,1724541,32492308.00
2023/05/18,18.21,18.49,18.18,18.31,2123819,40442368.00
2023/05/19,18.21,18.60,18.19,18.45,2898389,55607312.00
2023/05/22,18.41,18.76,18.30,18.73,2808376,54249464.00
2023/05/23,18.72,18.93,18.37,18.38,2667729,51716028.00
2023/05/24,18.40,18.70,18.27,18.38,2088347,40064996.00
2023/05/25,18.39,18.55,18.08,18.33,2603379,49456488.00
2023/05/26,18.33,18.36,17.64,18.34,3918872,73471752.00
2023/05/29,18.38,19.53,18.01,19.48,8904604,174894352.00
2023/05/30,20.12,20.73,18.27,18.77,18110655,366777536.00
2023/05/31,18.62,18.68,17.95,17.99,9053633,171742752.00
2023/06/01,17.83,18.15,17.42,17.48,7976654,146912944.00
2023/06/02,17.48,18.45,17.43,18.26,8352755,157228144.00
2023/06/05,18.27,18.47,17.64,17.77,4971500,92423808.00
2023/06/06,17.75,17.78,16.86,16.92,6166547,110666856.00
2023/06/07,16.90,17.49,16.83,17.21,3861118,68987072.00
2023/06/08,17.15,17.38,16.59,16.71,3876973,68156984.00
2023/06/09,16.71,16.84,16.37,16.52,3118479,53912768.00
2023/06/12,16.55,17.74,16.47,17.50,7132138,128646464.00
2023/06/13,17.49,18.12,17.33,17.85,4785591,88350464.00
2023/06/14,17.77,17.84,17.41,17.43,3297181,60067148.00
2023/06/15,17.43,18.54,17.35,18.33,7341293,138750784.00
2023/06/16,18.37,18.55,17.98,18.30,6100371,115742808.00
2023/06/19,18.36,18.47,18.14,18.14,3135600,59511224.00
2023/06/20,18.27,20.03,18.06,20.03,14255491,285700736.00
2023/06/21,20.57,20.74,19.75,19.78,21318260,447531488.00
2023/06/26,19.71,20.71,19.17,19.40,12047391,248000272.00
2023/06/27,19.38,19.84,19.04,19.46,8643456,173807904.00
2023/06/28,19.21,19.44,18.59,19.00,8689662,171361680.00
2023/06/29,19.00,20.97,18.99,20.97,11767140,246540544.00
2023/06/30,21.10,21.13,20.42,20.81,18484370,397656640.00
2023/07/03,20.81,21.74,20.76,21.17,17013465,373588064.00
2023/07/04,21.02,22.94,20.77,21.73,20043286,453137472.00
2023/07/05,21.56,21.62,20.48,20.62,13489445,291131264.00
2023/07/06,20.60,22.01,20.14,20.83,15834735,339282880.00
2023/07/07,20.73,20.83,19.97,20.19,9262515,192370624.00
2023/07/10,20.20,20.38,19.92,20.00,6121680,125829352.00
2023/07/11,19.98,20.27,19.94,20.12,5232159,107782152.00
2023/07/12,20.33,20.52,19.73,19.74,6405335,131476248.00
2023/07/13,19.88,20.03,19.70,19.75,4875699,98982624.00
2023/07/14,19.70,20.13,19.44,19.68,5987580,121276288.00
2023/07/17,19.45,19.64,19.23,19.58,4805445,95565560.00
2023/07/18,19.53,19.67,19.00,19.08,6452320,127090472.00
2023/07/19,19.10,19.11,18.73,18.84,4613501,89120968.00
2023/07/20,18.77,19.01,18.54,18.55,4406948,84859240.00
2023/07/21,18.61,18.69,18.29,18.34,3996568,75570536.00
2023/07/24,18.33,18.37,18.14,18.20,2811700,52556120.00
2023/07/25,18.51,18.95,18.36,18.82,4737490,90900064.00
2023/07/26,18.82,18.84,18.56,18.62,2810436,53777840.00
2023/07/27,18.68,18.86,18.41,18.45,3438900,65752828.00
2023/07/28,18.28,18.70,18.22,18.65,3097963,58725688.00
2023/07/31,18.65,19.21,18.54,18.90,4175242,81199496.00
2023/08/01,18.80,19.01,18.74,18.88,2700833,52244052.00
2023/08/02,18.96,19.32,18.88,19.00,3448900,67547616.00
2023/08/03,19.00,19.13,18.76,18.83,2829157,54732736.00
2023/08/04,18.83,19.72,18.83,19.48,6402018,126772208.00
2023/08/07,19.47,19.72,19.38,19.56,3645126,73034304.00
2023/08/08,19.43,19.99,19.41,19.86,5160991,104119992.00
2023/08/09,19.77,19.97,19.21,19.33,4617437,92116640.00
2023/08/10,19.37,19.43,19.08,19.26,2676180,52807760.00
2023/08/11,19.15,19.30,18.74,18.74,3527728,68654808.00
2023/08/14,18.70,18.70,17.84,18.15,4591300,85539776.00
2023/08/15,18.31,18.31,17.48,17.66,4226040,76928184.00
2023/08/16,17.68,17.87,17.35,17.36,3534900,63733768.00
2023/08/17,17.35,18.22,17.15,18.03,5012918,91555024.00
2023/08/18,17.93,18.25,17.61,17.62,3277582,60308376.00
2023/08/21,17.57,17.82,17.38,17.38,2522878,45580840.00
2023/08/22,17.45,17.59,16.67,17.17,6365471,111245224.00
2023/08/23,17.00,17.15,16.65,16.67,3233135,56061280.00
2023/08/24,16.69,16.95,16.49,16.73,2984500,51385724.00
2023/08/25,16.73,16.89,16.49,16.57,3420910,58581000.00
2023/08/28,17.87,17.87,16.34,16.43,5486158,95391816.00
2023/08/29,16.42,17.33,16.32,17.19,6753702,118317088.00
2023/08/30,17.19,17.73,17.19,17.52,4273668,76959672.00
2023/08/31,17.50,17.51,17.29,17.39,2456655,43851296.00
2023/09/01,17.39,17.58,17.24,17.42,2280668,40792460.00
2023/09/04,17.58,17.67,17.37,17.66,2320110,41816560.00
2023/09/05,17.55,17.93,17.54,17.72,2786040,50612936.00
2023/09/06,17.64,17.93,17.49,17.89,2569659,46835928.00
2023/09/07,17.88,17.95,17.46,17.48,3156910,57347736.00
2023/09/08,17.39,17.79,17.36,17.51,2041489,36880752.00
2023/09/11,17.59,17.78,17.35,17.61,2787572,50399408.00
2023/09/12,17.71,17.74,17.43,17.69,1860948,33651280.00
2023/09/13,17.54,17.77,17.32,17.47,2748180,49532752.00
2023/09/14,17.38,17.47,17.03,17.16,2300300,40600480.00
2023/09/15,17.26,17.44,17.06,17.14,1887786,33399250.00
2023/09/18,17.19,17.61,16.98,17.43,2509758,44841904.00
2023/09/19,17.44,17.49,16.99,17.11,2072500,36425764.00
2023/09/20,17.04,17.20,16.84,16.90,1753300,30645648.00
2023/09/21,16.95,16.96,16.62,16.70,2140240,36850600.00
2023/09/22,16.68,17.22,16.62,17.21,3304475,57491848.00
2023/09/25,17.19,17.50,17.06,17.24,2323742,41114828.00
2023/09/26,17.24,17.27,16.89,17.01,1871488,32745044.00
2023/09/27,17.81,18.39,17.51,17.54,9000204,164240432.00
2023/09/28,17.49,17.64,17.21,17.26,5650332,100880848.00
2023/10/09,17.18,18.06,17.17,17.92,6857885,124394888.00
2023/10/10,17.78,17.88,17.37,17.43,5621986,101134920.00
2023/10/11,17.53,17.78,17.24,17.51,5023659,90561672.00
2023/10/12,17.52,17.65,17.29,17.58,3473164,62371040.00
2023/10/13,17.75,19.39,17.73,19.39,20520741,397266336.00
2023/10/16,19.53,20.05,19.03,19.85,24030375,480288256.00
2023/10/17,19.51,19.63,19.31,19.54,8951384,178252720.00
2023/10/18,19.42,20.41,19.18,19.99,15497035,315052768.00
2023/10/19,19.70,20.01,18.92,19.43,12343399,245188032.00
2023/10/20,19.23,19.85,19.03,19.47,8540400,170629600.00
2023/10/23,19.28,19.42,18.54,18.84,8577538,165786080.00
2023/10/24,19.00,19.23,18.40,19.05,8348869,161363216.00
2023/10/25,19.28,19.73,18.90,18.99,9733779,192521888.00
2023/10/26,18.83,19.26,18.46,19.26,8350076,160805472.00
2023/10/27,19.43,20.41,19.17,20.18,20428483,415874656.00
2023/10/30,19.88,20.43,19.63,20.06,12520751,256456000.00
2023/10/31,19.91,19.91,19.11,19.54,11862949,237125488.00
2023/11/01,19.68,19.76,19.29,19.46,6548388,130734024.00
2023/11/02,19.46,20.88,19.29,20.44,19981274,414255520.00
2023/11/03,20.96,22.08,20.29,20.66,25107603,541151744.00
2023/11/06,20.71,21.08,20.38,20.93,13318012,283074848.00
2023/11/07,20.98,21.27,20.65,20.88,8580488,183371200.00
2023/11/08,21.01,21.49,20.77,21.48,11510845,247565984.00
2023/11/09,21.33,21.33,20.03,20.09,15113087,316707360.00
2023/11/10,19.98,20.21,19.73,19.89,7202134,147282464.00
2023/11/13,20.05,20.23,19.59,20.22,7002069,143232080.00
2023/11/14,20.29,20.80,20.23,20.45,7879751,165306656.00
2023/11/15,20.62,21.11,20.49,20.73,9291429,197588912.00
2023/11/16,20.59,20.78,20.35,20.39,4771817,99980944.00
2023/11/17,20.25,20.68,20.19,20.53,4297070,90045976.00
2023/11/20,20.53,20.91,20.35,20.74,6221641,131506544.00
2023/11/21,20.77,20.86,20.19,20.27,7747240,161963904.00
2023/11/22,20.08,20.38,19.60,19.61,7176209,145769632.00
2023/11/23,19.64,20.09,19.53,20.05,5081277,103233704.00
2023/11/24,20.03,20.03,19.68,19.78,4419686,89570040.00
2023/11/27,19.60,20.10,19.58,19.92,3635015,73826800.00
2023/11/28,19.92,20.38,19.73,20.13,3478384,71769640.00
2023/11/29,20.04,20.32,19.96,20.06,3396148,70012696.00
2023/11/30,21.53,22.05,19.95,20.35,16534298,350708416.00
2023/12/01,19.91,20.03,19.48,19.70,10041842,202147408.00
2023/12/04,19.66,19.80,19.49,19.55,3982036,79880488.00
2023/12/05,19.51,19.52,19.07,19.09,4080554,80632280.00
2023/12/06,18.97,19.34,18.97,19.09,3736383,73390728.00
2023/12/07,19.03,19.23,18.96,18.98,3094110,60532104.00
2023/12/08,18.88,19.18,18.68,18.72,4517325,87194560.00
2023/12/11,18.69,19.37,18.47,19.29,4993545,97416408.00
2023/12/12,19.23,19.45,19.15,19.29,2582857,51084536.00
2023/12/13,19.33,19.52,18.99,19.14,3404700,67041388.00
