002600 领益智造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/11,7.88,7.88,7.68,7.70,31474706,256142608.00
2017/10/12,7.70,7.70,7.51,7.57,30550426,243792464.00
2017/10/13,7.57,7.84,7.57,7.77,33301575,270828608.00
2017/10/16,7.79,7.89,7.72,7.82,34558134,284037664.00
2017/10/17,7.83,7.87,7.76,7.82,22812588,187427248.00
2017/10/18,7.82,8.00,7.77,7.88,45859214,380530720.00
2017/10/19,8.00,8.47,8.00,8.40,119302928,1041778880.00
2017/10/20,8.39,8.40,8.18,8.32,55915458,487006176.00
2017/10/23,8.28,8.38,8.12,8.29,47079329,406123168.00
2017/10/24,8.25,8.26,8.02,8.20,35392056,302774592.00
2017/10/25,8.27,8.55,8.27,8.30,49196359,432433440.00
2017/10/26,8.31,8.40,8.15,8.33,38852844,339411136.00
2017/10/27,8.40,8.49,8.20,8.25,37067501,324294304.00
2017/10/30,8.40,8.56,8.26,8.41,70233473,620362368.00
2017/10/31,8.45,8.62,8.35,8.58,50549622,448727616.00
2017/11/01,8.61,8.68,8.50,8.53,39348988,352453184.00
2017/11/02,8.51,8.51,8.19,8.21,38397069,333200608.00
2017/11/03,8.21,8.32,8.13,8.31,28715191,248393216.00
2017/11/06,8.33,8.88,8.33,8.75,90849830,821393216.00
2017/11/07,8.72,8.85,8.66,8.75,46791148,427534912.00
2017/11/08,8.76,8.79,8.55,8.62,47868775,433968672.00
2017/11/09,8.64,8.72,8.50,8.64,32061135,287563392.00
2017/11/10,8.54,8.94,8.40,8.84,81529743,747631744.00
2017/11/13,8.95,9.76,8.85,9.76,154913235,1528542080.00
2017/11/14,9.76,10.12,9.50,9.56,149606086,1516373760.00
2017/11/15,9.50,9.91,9.29,9.61,102646002,1029597504.00
2017/11/16,9.55,10.40,9.40,10.04,131603852,1358814464.00
2017/11/17,9.90,10.30,9.46,9.60,108782890,1122292224.00
2017/11/20,9.60,9.80,8.60,9.70,86285715,838741056.00
2017/11/21,9.70,10.10,9.62,10.04,86908608,898970496.00
2017/11/22,10.00,10.10,9.61,9.80,68433052,699140416.00
2017/11/23,9.71,9.73,8.99,9.08,81721222,794848384.00
2017/11/24,9.21,9.49,9.15,9.25,47877398,465672160.00
2017/11/27,9.32,9.32,8.74,8.76,51678266,481716960.00
2017/11/28,8.64,9.02,8.64,9.01,34038598,316394400.00
2017/11/29,9.10,9.46,8.95,9.33,51123646,492932544.00
2017/12/07,9.90,10.30,9.57,10.30,92180146,974283712.00
2017/12/08,10.60,10.84,9.88,10.02,174559813,1865166720.00
2017/12/11,9.80,9.91,9.57,9.90,107424987,1089978112.00
2017/12/12,9.72,9.87,9.31,9.31,88528693,883232832.00
2017/12/13,9.21,9.50,9.11,9.39,58978123,574115712.00
2017/12/14,9.25,9.34,8.84,9.04,66903437,632454208.00
2017/12/15,9.04,9.04,8.68,8.72,55283269,508556928.00
2017/12/18,8.78,8.87,8.06,8.29,71018347,626976512.00
2017/12/19,8.26,8.48,8.13,8.34,42058446,366699264.00
2017/12/20,8.32,8.37,8.07,8.08,39668683,339346912.00
2017/12/21,8.03,8.81,7.75,8.73,59444906,511371552.00
2017/12/22,8.50,8.75,8.43,8.45,47783942,428758144.00
2017/12/25,8.29,8.33,7.91,7.97,56228407,475019296.00
2017/12/26,7.99,8.06,7.85,7.95,28793836,240455056.00
2017/12/27,7.89,8.15,7.78,7.93,37110175,310186560.00
2017/12/28,7.82,8.14,7.80,7.95,48243085,402492992.00
2017/12/29,7.93,8.11,7.87,7.97,31282235,262843632.00
2018/01/02,8.00,8.06,7.90,8.01,28681140,240062128.00
2018/01/03,8.01,8.53,8.01,8.27,60411968,525414080.00
2018/01/04,8.19,8.38,8.10,8.32,40209465,348184928.00
2018/01/05,8.32,8.34,8.22,8.23,26210098,227066768.00
2018/01/08,8.24,8.28,7.97,8.03,41548807,350619200.00
2018/01/09,8.00,8.29,7.91,8.14,34969034,297502272.00
2018/01/10,8.16,8.19,7.86,7.95,32246203,271102144.00
2018/01/11,7.93,7.94,7.77,7.89,29121152,240337872.00
2018/01/12,7.85,7.94,7.78,7.80,23904780,196764144.00
2018/01/15,7.77,7.77,7.20,7.25,53186355,416881728.00
2018/01/16,7.25,7.39,6.79,7.06,55781372,417596608.00
2018/01/17,7.06,7.08,6.65,6.90,41917898,304764800.00
2018/01/18,7.06,7.55,7.01,7.19,65662257,505667904.00
2018/01/19,7.15,7.25,7.03,7.03,29981169,225641632.00
2018/01/22,6.99,7.09,6.83,7.04,25926539,191221808.00
2018/01/23,7.25,7.30,7.10,7.12,25507263,193047488.00
2018/01/24,7.07,7.16,6.96,7.07,25694750,191668976.00
2018/01/25,7.08,7.13,7.01,7.08,25498986,190769696.00
2018/01/26,7.06,7.06,6.84,6.90,28369433,208346224.00
2018/01/29,6.91,6.97,6.71,6.74,25159078,181155376.00
2018/01/30,6.77,6.80,6.68,6.76,19152608,136619216.00
2018/01/31,6.74,6.74,6.30,6.30,33453492,230934480.00
2018/02/01,6.30,6.40,5.66,5.88,41482550,266113696.00
2018/02/02,5.87,6.08,5.65,6.03,30201125,191349504.00
2018/02/05,5.92,6.16,5.83,6.15,19408616,125323048.00
2018/02/06,6.01,6.21,5.96,6.02,26092471,169027168.00
2018/02/07,6.12,6.24,5.82,6.06,21601393,139083536.00
2018/02/08,6.08,6.11,6.02,6.06,15133004,97892632.00
2018/02/09,5.92,5.99,5.71,5.78,23958790,149495216.00
2018/02/12,5.79,6.40,5.79,6.40,54059652,356795680.00
2018/02/13,6.50,6.97,6.39,6.71,74223810,524954752.00
2018/02/14,6.70,6.93,6.59,6.89,45721216,329873152.00
2018/02/22,6.99,7.47,6.81,7.30,54800518,415049568.00
2018/02/23,7.22,7.23,7.02,7.14,36181701,272478240.00
2018/02/26,7.16,7.76,7.15,7.61,75560817,598152896.00
2018/02/27,7.61,7.71,7.50,7.63,39918060,319422848.00
2018/02/28,7.59,7.78,7.12,7.41,67018563,529582144.00
2018/03/01,7.30,7.59,7.22,7.51,40719251,318840992.00
2018/03/02,7.44,7.85,7.39,7.42,46205703,369038208.00
2018/03/05,7.46,7.74,7.46,7.67,40968504,328065728.00
2018/03/06,7.80,8.16,7.80,8.06,77021552,646036160.00
2018/03/07,8.02,8.16,7.88,8.09,46816797,395110432.00
2018/03/08,8.03,8.13,7.62,7.87,59180175,491875456.00
2018/03/09,7.83,8.06,7.74,7.96,39735991,332346144.00
2018/03/12,8.10,8.80,8.08,8.52,84728232,758828992.00
2018/03/13,8.60,8.61,8.32,8.38,34717213,307660000.00
2018/03/14,8.38,8.59,8.31,8.32,28454579,252191760.00
2018/03/15,8.25,8.30,8.07,8.22,29991462,257408752.00
2018/03/16,8.21,8.40,8.11,8.19,19544148,168653600.00
2018/03/19,8.00,8.21,7.85,7.86,28183841,236984240.00
2018/03/20,7.80,7.85,7.60,7.82,24486478,199847008.00
2018/03/21,7.94,8.15,7.82,7.84,25837671,217587744.00
2018/03/22,7.73,7.96,7.71,7.72,17283432,141599424.00
2018/03/23,7.42,7.45,6.91,6.92,44609264,334289952.00
2018/03/26,6.62,7.20,6.62,7.09,38150730,282342688.00
2018/03/27,7.38,7.55,7.32,7.43,27797140,217593808.00
2018/03/28,7.30,7.49,7.19,7.25,17831504,137802704.00
2018/03/29,7.31,7.43,7.27,7.32,15796252,121818160.00
2018/03/30,7.35,7.50,7.05,7.15,39316570,297956896.00
2018/04/02,7.14,7.14,6.77,6.81,54937215,399016416.00
2018/04/03,6.65,6.66,6.28,6.45,64194555,440652992.00
2018/04/04,6.56,6.66,6.39,6.46,26649092,184559216.00
2018/04/09,6.38,6.45,6.16,6.34,28003817,188243632.00
2018/04/10,6.40,6.48,6.21,6.38,25168611,170036032.00
2018/04/11,6.47,6.52,6.38,6.41,25078352,171718800.00
2018/04/12,6.41,6.44,6.31,6.34,15764625,106517104.00
2018/04/13,6.37,6.42,6.30,6.37,13561170,91739880.00
2018/04/16,6.36,6.48,6.26,6.38,18291649,123943624.00
2018/04/17,6.40,6.46,6.07,6.11,27474394,182555120.00
2018/04/18,6.18,6.18,5.82,6.10,26488732,169516512.00
2018/04/19,6.16,6.32,6.03,6.21,23803006,156341792.00
2018/04/20,6.16,6.16,5.89,5.90,29149961,185973648.00
2018/04/23,5.90,5.94,5.59,5.70,30210528,185446640.00
2018/04/24,5.75,5.87,5.69,5.80,26305226,163263456.00
2018/04/25,5.80,6.08,5.80,6.00,31757028,202223024.00
2018/04/26,6.01,6.04,5.70,5.70,27826060,173681872.00
2018/04/27,5.78,5.82,5.60,5.63,32332509,196561232.00
2018/05/02,5.86,6.23,5.80,6.23,72240286,470796928.00
2018/05/03,6.47,6.58,6.22,6.42,88564316,604678656.00
2018/05/04,6.32,6.46,6.26,6.37,40452302,274804736.00
2018/05/07,6.45,6.74,6.43,6.45,61313161,426172864.00
2018/05/08,6.48,6.65,6.36,6.62,48232967,335925056.00
2018/05/09,6.62,6.63,6.46,6.49,27486671,190008592.00
2018/05/10,6.50,6.58,6.28,6.50,41905429,285769440.00
2018/05/11,6.46,6.48,6.31,6.33,24810898,168154448.00
2018/05/14,6.45,6.92,6.41,6.85,78454237,559233088.00
2018/05/15,6.73,6.81,6.53,6.67,50992910,359329408.00
2018/05/16,6.66,6.67,6.45,6.52,29194450,202438976.00
2018/05/17,6.49,6.62,6.45,6.49,21415504,148039056.00
2018/05/18,6.46,6.58,6.41,6.48,17500460,120480200.00
2018/05/21,6.60,6.76,6.56,6.58,35174348,247482304.00
2018/05/22,6.55,6.66,6.49,6.56,22020451,152907312.00
2018/05/23,6.52,6.52,6.22,6.33,41604501,280998240.00
2018/05/24,6.33,6.36,6.20,6.21,19833120,132100144.00
2018/05/25,6.21,6.24,5.84,5.99,33759053,215467824.00
2018/05/28,5.91,6.18,5.90,6.13,27968644,181060832.00
2018/05/29,6.10,6.25,6.01,6.08,17465434,113845488.00
2018/05/30,5.90,6.08,5.79,5.85,24679045,155442992.00
2018/05/31,5.91,5.98,5.82,5.85,26729102,168051280.00
2018/06/01,5.75,5.91,5.74,5.89,16727903,104767992.00
2018/06/04,5.93,6.16,5.90,6.10,26860809,172737584.00
2018/06/05,6.15,6.64,6.12,6.56,68370807,469735392.00
2018/06/06,6.56,6.71,6.38,6.46,42725734,296095136.00
2018/06/07,6.56,6.60,6.35,6.38,25068845,171085616.00
2018/06/08,6.40,6.44,6.21,6.25,23937506,159764544.00
2018/06/11,6.26,6.47,6.18,6.34,24719213,166852864.00
2018/06/12,6.34,6.43,6.24,6.38,17550469,118111024.00
2018/06/13,6.40,6.41,6.05,6.07,19458119,128482072.00
2018/06/14,6.03,6.19,5.92,6.08,14820078,96000816.00
2018/06/15,6.14,6.14,5.86,5.87,25796574,163492832.00
2018/06/19,5.78,5.78,5.24,5.26,47379218,276038080.00
2018/06/20,5.19,5.39,5.15,5.25,23218405,131720760.00
2018/06/21,5.26,5.34,4.86,4.86,32877519,179590560.00
2018/06/22,4.87,4.99,4.70,4.95,19923910,105584184.00
2018/06/25,5.03,5.11,4.82,4.88,20534192,109973096.00
2018/06/26,4.73,4.85,4.62,4.71,50781660,259721360.00
2018/06/27,4.89,4.95,4.58,4.68,58081217,296820352.00
2018/06/28,4.61,4.75,4.60,4.61,38093298,193021040.00
2018/06/29,4.64,4.81,4.61,4.79,40617744,207518768.00
2018/07/02,4.79,4.86,4.64,4.70,31243632,160763248.00
2018/07/03,4.69,4.78,4.62,4.75,27335379,139263072.00
2018/07/04,4.75,4.75,4.63,4.65,22625999,114830488.00
2018/07/05,4.62,4.68,4.15,4.16,62511203,295204160.00
2018/07/06,4.17,4.27,3.95,4.18,36850707,168093232.00
2018/07/09,4.20,4.64,4.20,4.64,46110892,225253904.00
2018/07/10,4.77,5.08,4.68,4.84,86306995,455033504.00
2018/07/11,4.74,4.95,4.65,4.87,67865489,354036672.00
2018/07/12,4.82,5.10,4.75,4.96,63384503,338975552.00
2018/07/13,4.98,5.13,4.89,4.95,49765369,268393984.00
2018/07/16,4.42,4.42,4.42,4.42,13053000,62915460.00
2018/07/17,3.94,3.94,3.94,3.94,9428400,40919256.00
2018/07/18,3.51,4.16,3.51,3.80,165264680,676767552.00
2018/07/19,3.55,3.67,3.50,3.54,101200574,403113504.00
2018/07/20,3.62,3.75,3.62,3.68,64353059,262860176.00
2018/07/23,3.65,3.72,3.61,3.69,41406333,168492224.00
2018/07/24,3.71,3.86,3.65,3.76,58240462,242727232.00
2018/07/25,3.78,3.80,3.72,3.74,34582921,143715168.00
2018/07/26,3.79,3.93,3.76,3.79,56086769,236940384.00
2018/07/27,3.79,3.79,3.66,3.72,35420328,146127616.00
2018/07/30,3.67,3.72,3.55,3.60,39191175,157576720.00
2018/07/31,3.59,3.64,3.55,3.57,26547430,105786440.00
2018/08/01,3.57,3.62,3.50,3.51,32708372,129463528.00
2018/08/02,3.53,3.54,3.12,3.21,73422115,266799456.00
2018/08/03,3.23,3.42,3.22,3.32,45177406,167327728.00
2018/08/06,3.35,3.35,3.16,3.18,31640315,115339112.00
2018/08/07,3.18,3.35,3.17,3.35,34971915,128503304.00
2018/08/08,3.39,3.41,3.28,3.30,28388984,106047824.00
2018/08/09,3.26,3.46,3.25,3.37,38788050,146983808.00
2018/08/10,3.37,3.44,3.35,3.41,25644797,97396624.00
2018/08/13,3.36,3.58,3.30,3.50,33208152,127443600.00
2018/08/14,3.47,3.57,3.41,3.46,33186396,128404696.00
2018/08/15,3.48,3.48,3.28,3.31,25872956,97462744.00
2018/08/16,3.27,3.41,3.23,3.35,21021654,78742976.00
2018/08/17,3.37,3.45,3.27,3.29,19035000,71095624.00
2018/08/20,3.29,3.33,3.17,3.23,21179530,76758200.00
2018/08/21,3.22,3.28,3.21,3.24,23289426,84988024.00
2018/08/22,3.25,3.26,3.10,3.14,25653355,91446032.00
2018/08/23,3.14,3.19,3.10,3.15,18786611,66512936.00
2018/08/24,3.15,3.16,3.07,3.08,21722914,76228648.00
2018/08/27,2.91,2.95,2.73,2.76,74423953,236378560.00
2018/08/28,2.73,2.79,2.71,2.73,47032310,147987744.00
2018/08/29,2.73,2.75,2.43,2.49,92565830,273271072.00
2018/08/30,2.50,2.57,2.45,2.51,59638569,173767264.00
2018/08/31,2.48,2.49,2.38,2.40,42995219,121107616.00
2018/09/03,2.43,2.49,2.39,2.45,43437686,123035912.00
2018/09/04,2.46,2.59,2.42,2.53,62107960,180629312.00
2018/09/05,2.82,2.82,2.82,2.82,35395246,113972696.00
2018/09/06,2.76,2.84,2.62,2.66,93835225,292500192.00
2018/09/07,2.68,2.78,2.65,2.73,58386042,181725952.00
2018/09/10,2.68,2.70,2.42,2.46,75004820,220154144.00
2018/09/11,2.46,2.64,2.44,2.52,73242293,214973216.00
2018/09/12,2.56,2.75,2.54,2.66,78123508,238570464.00
2018/09/13,2.68,2.88,2.68,2.75,83381434,265016592.00
2018/09/14,2.82,2.84,2.63,2.63,46955404,145814448.00
2018/09/17,2.63,2.75,2.62,2.65,45522505,140534416.00
2018/09/18,2.69,2.78,2.66,2.74,43300730,134830672.00
2018/09/19,2.73,2.74,2.65,2.70,40972977,126812760.00
2018/09/20,2.72,3.00,2.71,2.85,88783434,288426528.00
2018/09/21,2.84,2.87,2.74,2.84,65490842,208894512.00
2018/09/25,2.84,2.84,2.76,2.79,26856211,85810816.00
2018/09/26,2.82,2.83,2.76,2.79,30122778,96260360.00
2018/09/27,2.76,2.78,2.66,2.68,43103910,134259136.00
2018/09/28,2.69,2.78,2.69,2.78,27020463,84717632.00
2018/10/08,2.69,2.70,2.57,2.58,53404606,160915376.00
2018/10/09,2.63,2.64,2.56,2.59,22273387,66606604.00
2018/10/10,2.60,2.61,2.52,2.55,22016940,64940712.00
2018/10/11,2.39,2.46,2.26,2.31,42247118,117115592.00
2018/10/12,2.33,2.33,2.07,2.27,34509752,90099616.00
2018/10/15,2.31,2.32,2.15,2.20,21997730,58157180.00
2018/10/16,2.19,2.22,2.15,2.16,16603454,42831284.00
2018/10/17,2.21,2.22,2.11,2.17,19563383,50055188.00
2018/10/18,2.13,2.15,2.01,2.03,21762848,53872080.00
2018/10/19,1.99,2.11,1.92,2.09,26009367,63147876.00
2018/10/22,2.12,2.34,2.12,2.34,34454733,92411632.00
2018/10/23,2.41,2.45,2.29,2.31,49616268,137401056.00
2018/10/24,2.30,2.36,2.26,2.31,25615137,69508664.00
2018/10/25,2.21,2.34,2.18,2.32,28357387,75122728.00
2018/10/26,2.33,2.41,2.31,2.33,23766139,65436520.00
2018/10/29,2.29,2.37,2.25,2.31,21633321,58663112.00
2018/10/30,2.28,2.46,2.27,2.41,39302554,109449912.00
2018/10/31,2.42,2.55,2.38,2.52,50482150,146100336.00
2018/11/01,2.48,2.53,2.45,2.46,45086030,130394256.00
2018/11/02,2.56,2.62,2.46,2.50,54687857,159646240.00
2018/11/05,2.51,2.55,2.43,2.50,36251180,104896216.00
2018/11/06,2.48,2.52,2.45,2.50,21688904,62589320.00
2018/11/07,2.48,2.53,2.47,2.48,28968455,84000312.00
2018/11/08,2.51,2.53,2.48,2.48,20308805,58860252.00
2018/11/09,2.48,2.51,2.44,2.51,24613671,70903648.00
2018/11/12,2.51,2.63,2.48,2.61,47307190,139729568.00
2018/11/13,2.57,2.86,2.55,2.75,66027653,205392160.00
2018/11/14,2.74,2.82,2.69,2.82,49688643,156484432.00
2018/11/15,2.82,2.91,2.77,2.83,39518587,127331504.00
2018/11/16,2.83,2.85,2.78,2.80,28654627,92072800.00
2018/11/19,2.78,2.79,2.70,2.75,29852857,93628920.00
2018/11/20,2.71,2.72,2.63,2.64,27556633,84912744.00
2018/11/21,2.59,2.71,2.57,2.71,30405521,93230488.00
2018/11/22,2.71,2.75,2.64,2.65,22929285,70846144.00
2018/11/23,2.65,2.68,2.49,2.52,26658378,79021152.00
2018/11/26,2.52,2.54,2.45,2.48,14636853,42305564.00
2018/11/27,2.49,2.53,2.48,2.50,11793384,34261740.00
2018/11/28,2.50,2.51,2.35,2.51,25579989,72756464.00
2018/11/29,2.52,2.56,2.42,2.42,26892689,78004440.00
2018/11/30,2.41,2.45,2.36,2.44,16990272,47767384.00
2018/12/03,2.56,2.57,2.51,2.56,27065173,79721624.00
2018/12/04,2.56,2.56,2.51,2.53,21921417,64163736.00
2018/12/05,2.45,2.49,2.42,2.48,18873486,54071108.00
2018/12/06,2.44,2.46,2.40,2.41,18540493,52343928.00
2018/12/07,2.41,2.44,2.38,2.41,11985165,33659052.00
2018/12/10,2.39,2.39,2.32,2.34,16594075,45556716.00
2018/12/11,2.33,2.37,2.31,2.35,14046333,38484084.00
2018/12/12,2.37,2.37,2.31,2.32,13067305,35603568.00
2018/12/13,2.33,2.35,2.26,2.32,20658037,55967744.00
2018/12/14,2.29,2.32,2.22,2.28,21249414,56640392.00
2018/12/17,2.25,2.26,2.21,2.23,11997803,31573014.00
2018/12/18,2.20,2.25,2.16,2.21,15493737,40252948.00
2018/12/19,2.22,2.23,2.17,2.18,9258801,24031702.00
2018/12/20,2.15,2.21,2.15,2.21,10069300,26063430.00
2018/12/21,2.19,2.21,2.16,2.19,9530918,24665550.00
2018/12/24,2.19,2.21,2.17,2.19,9123930,23658582.00
2018/12/25,2.16,2.17,2.05,2.14,20031804,50282540.00
2018/12/26,2.15,2.16,2.05,2.07,17882300,44593840.00
2018/12/27,2.12,2.17,2.07,2.08,23175508,58486312.00
2018/12/28,2.10,2.12,2.06,2.10,11894161,29639888.00
2019/01/02,2.11,2.12,2.07,2.08,10346900,25755468.00
2019/01/03,2.06,2.10,2.02,2.05,15559441,38167888.00
2019/01/04,2.01,2.14,1.98,2.13,22708347,56023016.00
2019/01/07,2.15,2.19,2.11,2.17,19421216,49612000.00
2019/01/08,2.16,2.43,2.15,2.43,24730970,68786528.00
2019/01/09,2.60,2.60,2.41,2.42,97938084,284969792.00
2019/01/10,2.30,2.36,2.27,2.30,55827238,151571760.00
2019/01/11,2.27,2.37,2.26,2.34,36850585,100945712.00
2019/01/14,2.38,2.56,2.38,2.44,56048141,160429616.00
2019/01/15,2.41,2.63,2.38,2.57,68780760,202446496.00
2019/01/16,2.52,2.57,2.46,2.47,44394203,128576848.00
2019/01/17,2.46,2.51,2.41,2.43,32203703,91758488.00
2019/01/18,2.43,2.46,2.34,2.38,34167647,95208400.00
2019/01/21,2.40,2.41,2.35,2.39,18534175,51530020.00
2019/01/22,2.37,2.41,2.33,2.34,17998700,49848100.00
2019/01/23,2.33,2.39,2.31,2.36,15268424,42069500.00
2019/01/24,2.35,2.36,2.31,2.34,16662682,45663216.00
2019/01/25,2.34,2.36,2.31,2.32,17991386,49140884.00
2019/01/28,2.32,2.34,2.18,2.21,29292067,77454856.00
2019/01/29,2.22,2.22,2.07,2.18,21144265,54020744.00
2019/01/30,2.17,2.21,2.15,2.15,11163561,28856294.00
2019/01/31,2.14,2.28,2.13,2.17,22444943,58259544.00
2019/02/01,2.16,2.24,2.16,2.22,18381794,47905148.00
2019/02/11,2.24,2.48,2.24,2.48,53258214,149573824.00
2019/02/12,2.56,2.77,2.52,2.77,103715918,314681952.00
2019/02/13,3.09,3.09,3.09,3.09,15508632,54125124.00
2019/02/14,3.44,3.44,3.44,3.44,24727414,94953272.00
2019/02/15,3.82,3.82,3.75,3.82,251804127,1062508480.00
2019/02/18,3.83,4.24,3.54,4.24,507425098,2123669888.00
2019/02/19,3.97,4.50,3.81,4.03,429643142,1920071936.00
2019/02/20,3.86,4.16,3.82,4.03,315143940,1386279552.00
2019/02/21,3.93,4.03,3.59,3.79,275863155,1167433344.00
2019/02/22,3.75,3.85,3.64,3.84,193799813,809564224.00
2019/02/25,3.97,4.26,3.86,4.26,266509219,1194169728.00
2019/02/26,4.31,4.73,4.26,4.42,440979420,2177729280.00
2019/02/27,4.00,4.23,3.94,4.10,252510483,1129205888.00
2019/02/28,4.13,4.55,4.13,4.55,196918597,947728000.00
2019/03/01,5.04,5.05,4.61,5.05,362020924,1934233344.00
2019/03/04,5.60,5.60,5.22,5.60,195452115,1158442624.00
2019/03/05,5.94,6.20,5.88,6.20,195342843,1278171136.00
2019/03/06,6.86,6.86,6.58,6.86,103525428,749209728.00
2019/03/07,7.56,7.59,7.39,7.59,103206008,821160768.00
2019/03/08,6.79,8.12,6.79,6.90,584346036,4535157248.00
2019/03/11,6.61,6.82,6.17,6.21,412362635,2763963648.00
2019/03/12,6.13,6.72,6.11,6.48,351097034,2389310464.00
2019/03/13,6.30,6.38,5.79,5.85,305671130,1948616960.00
2019/03/14,5.68,6.19,5.61,6.06,266615395,1695412864.00
2019/03/15,5.90,6.01,5.61,5.74,231384922,1425695872.00
2019/03/18,5.65,6.00,5.40,5.93,217420233,1328491136.00
2019/03/19,5.82,6.38,5.73,6.03,269043944,1748309632.00
2019/03/20,5.90,6.28,5.70,6.23,255426966,1637010816.00
2019/03/21,6.23,6.53,6.10,6.13,318025223,2143121408.00
2019/03/22,5.90,6.10,5.80,5.97,178896620,1131024000.00
2019/03/25,5.69,5.84,5.64,5.65,150972788,924790464.00
2019/03/26,5.63,5.90,5.51,5.69,152468358,929369216.00
2019/03/27,5.66,5.74,5.08,5.28,180220300,1037044800.00
2019/03/28,5.20,5.43,5.08,5.14,129395393,732148160.00
2019/03/29,4.99,5.28,4.72,5.16,178983813,968698816.00
2019/04/01,5.23,5.42,5.17,5.39,154581641,884987008.00
2019/04/02,5.42,5.70,5.30,5.50,198108689,1173011200.00
2019/04/03,5.38,5.45,5.30,5.35,120285518,693205632.00
2019/04/04,5.35,5.53,5.15,5.36,161892178,925961472.00
2019/04/08,5.36,5.40,5.10,5.15,115166617,647758080.00
2019/04/09,5.12,5.30,5.05,5.24,111526188,622957568.00
2019/04/10,5.14,5.39,5.06,5.34,149473542,843024128.00
2019/04/11,5.29,5.85,5.23,5.70,285103898,1705642880.00
2019/04/12,5.50,5.61,5.21,5.26,162743165,946833344.00
2019/04/15,5.29,5.36,5.04,5.08,115343312,645171648.00
2019/04/16,5.05,5.23,4.81,5.22,117740013,641048640.00
2019/04/17,5.21,5.60,5.15,5.45,191640142,1118022528.00
2019/04/18,5.44,5.65,5.31,5.32,155135802,911785216.00
2019/04/19,5.28,5.43,5.21,5.34,98185302,561042560.00
2019/04/22,5.53,5.91,5.45,5.91,139312594,855666304.00
2019/04/23,6.19,6.54,6.10,6.54,269380748,1836014592.00
2019/04/24,6.68,7.23,5.90,7.23,461009288,3303961088.00
2019/04/25,6.89,7.58,6.60,6.62,502666876,3790020096.00
2019/04/26,6.31,6.59,5.92,5.92,330231771,2187403776.00
2019/04/29,5.75,5.85,5.29,5.29,229400252,1348915840.00
2019/04/30,5.35,5.70,5.28,5.47,198901625,1170905600.00
2019/05/06,5.13,5.27,4.88,4.88,154382177,836974144.00
2019/05/07,4.89,5.41,4.89,5.41,244323883,1384388480.00
2019/05/08,5.23,5.99,5.23,5.75,399311639,2472185856.00
2019/05/09,5.66,5.88,5.48,5.53,247317413,1506266752.00
2019/05/10,5.65,6.10,5.30,5.87,287378582,1787799680.00
2019/05/13,5.74,6.29,5.62,6.15,298460967,1919379200.00
2019/05/14,5.95,6.39,5.90,6.15,285351735,1856615168.00
2019/05/15,6.19,6.26,6.00,6.13,227934737,1488973696.00
2019/05/16,6.03,6.67,5.98,6.20,323678687,2186331392.00
2019/05/17,6.08,6.17,5.54,5.64,269918411,1686613632.00
2019/05/20,5.58,5.58,5.06,5.50,171115263,987458688.00
2019/05/21,5.50,6.09,5.42,6.09,170160146,1050627648.00
2019/05/22,6.40,6.48,5.94,5.98,346429636,2297537536.00
2019/05/23,5.85,6.28,5.80,6.04,244919662,1588450560.00
2019/05/24,5.80,5.92,5.40,5.59,208144129,1260196096.00
2019/05/27,5.48,6.19,5.48,6.09,259685738,1648060800.00
2019/05/28,6.02,6.13,5.86,5.97,248974444,1588383616.00
2019/05/29,6.12,6.29,5.98,6.10,263123955,1722564736.00
2019/05/30,5.94,6.03,5.72,5.88,183823112,1154178304.00
2019/05/31,5.80,6.02,5.75,5.78,142125810,891251392.00
2019/06/03,5.75,5.82,5.51,5.55,137852561,828687296.00
2019/06/04,5.70,5.75,5.40,5.49,95841450,571023552.00
2019/06/05,5.60,5.66,5.45,5.52,76138056,452977568.00
2019/06/06,5.56,5.58,5.23,5.31,87027333,502165440.00
2019/06/10,5.34,5.53,5.01,5.53,105524799,601027712.00
2019/06/11,5.55,6.12,5.48,6.12,244645796,1550263424.00
2019/06/12,6.20,6.43,5.95,5.97,382332970,2529045504.00
2019/06/13,5.85,6.07,5.76,5.88,159306682,1001552000.00
2019/06/14,5.88,5.93,5.57,5.58,152390296,929635072.00
2019/06/17,5.60,5.92,5.51,5.70,101871243,625362560.00
2019/06/18,5.61,5.71,5.55,5.64,67713553,408050464.00
2019/06/19,5.86,5.96,5.65,5.71,110415236,681728896.00
2019/06/20,5.65,5.86,5.56,5.74,119610696,730194496.00
2019/06/21,5.74,6.09,5.71,5.88,192138366,1212508928.00
2019/06/24,5.80,5.89,5.76,5.80,102319885,634990080.00
2019/06/25,5.80,5.80,5.60,5.75,97145437,589612480.00
2019/06/26,5.66,5.75,5.61,5.65,53686636,325995584.00
2019/06/27,5.77,5.84,5.66,5.67,75859816,464136096.00
2019/06/28,5.62,5.65,5.45,5.53,93346362,553474816.00
2019/07/01,5.71,6.12,5.66,6.02,279920387,1782052992.00
2019/07/02,5.95,5.96,5.76,5.79,173365228,1082838784.00
2019/07/03,5.75,5.82,5.68,5.75,79100658,485184608.00
2019/07/04,5.76,6.09,5.76,5.97,221619864,1404277888.00
2019/07/05,6.00,6.43,5.95,5.97,287443548,1883172096.00
2019/07/08,5.80,5.89,5.70,5.76,140276236,864421120.00
