601528 瑞丰银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/16,5.63,5.69,5.53,5.56,25403336,146917024.00
2024/12/17,5.53,5.57,5.40,5.45,21255243,120548208.00
2024/12/18,5.47,5.55,5.44,5.45,18671585,106215424.00
2024/12/19,5.44,5.45,5.31,5.40,23786267,132367256.00
2024/12/20,5.37,5.49,5.36,5.38,18334840,103023416.00
2024/12/23,5.38,5.47,5.35,5.40,15781702,88689656.00
2024/12/24,5.38,5.48,5.37,5.46,13420168,75722144.00
2024/12/25,5.48,5.53,5.42,5.53,19535585,111056584.00
2024/12/26,5.51,5.52,5.40,5.42,20396942,115079400.00
2024/12/27,5.42,5.59,5.37,5.58,33877382,193040736.00
2024/12/30,5.53,5.62,5.49,5.61,24545119,141427280.00
2024/12/31,5.59,5.66,5.42,5.43,25200798,144402672.00
2025/01/02,5.43,5.49,5.20,5.24,22984659,127678736.00
2025/01/03,5.27,5.37,5.22,5.28,24980665,137413216.00
2025/01/06,5.27,5.32,5.23,5.30,15961895,87320096.00
2025/01/07,5.29,5.31,5.22,5.26,15878380,86697160.00
2025/01/08,5.25,5.28,5.13,5.24,19750090,106775736.00
2025/01/09,5.21,5.21,5.12,5.13,16869690,90207160.00
2025/01/10,5.13,5.16,5.00,5.03,18238510,96203008.00
2025/01/13,5.00,5.03,4.95,5.02,15153726,78726136.00
2025/01/14,5.03,5.09,5.00,5.08,19833413,104297720.00
2025/01/15,5.07,5.16,5.06,5.10,17193610,91187088.00
2025/01/16,5.11,5.29,5.11,5.20,23051034,124621728.00
2025/01/17,5.18,5.23,5.15,5.20,10180630,54855080.00
2025/01/20,5.20,5.31,5.18,5.21,13210794,71993520.00
2025/01/21,5.24,5.26,5.16,5.19,9096526,49197168.00
2025/01/22,5.17,5.20,5.05,5.09,14799630,78372544.00
2025/01/23,5.14,5.27,5.14,5.19,22287837,120537800.00
2025/01/24,5.18,5.28,5.14,5.28,22576680,122158832.00
2025/01/27,5.27,5.41,5.27,5.37,18209420,101443352.00
2025/02/05,5.37,5.41,5.22,5.24,19881980,109214056.00
2025/02/06,5.24,5.29,5.18,5.27,21275987,115630992.00
2025/02/07,5.25,5.31,5.23,5.27,25066130,137027824.00
2025/02/10,5.25,5.27,5.21,5.23,21200709,115272576.00
2025/02/11,5.23,5.41,5.23,5.33,33138025,182467056.00
2025/02/12,5.31,5.35,5.27,5.30,14685340,80830912.00
2025/02/13,5.30,5.32,5.24,5.26,18098960,99051272.00
2025/02/14,5.26,5.27,5.16,5.21,19457529,105158848.00
2025/02/17,5.21,5.22,5.14,5.15,21467080,115057272.00
2025/02/18,5.15,5.26,5.15,5.21,24921372,134754032.00
2025/02/19,5.18,5.23,5.16,5.17,16449068,88606480.00
2025/02/20,5.16,5.19,5.13,5.16,15420719,82562408.00
2025/02/21,5.16,5.17,5.10,5.13,14945124,79678560.00
2025/02/24,5.11,5.16,5.10,5.11,16627160,88416448.00
2025/02/25,5.09,5.11,5.03,5.05,19845937,104433176.00
2025/02/26,5.04,5.12,5.03,5.07,16959770,89540152.00
2025/02/27,5.06,5.10,5.03,5.09,16801955,88471696.00
2025/02/28,5.07,5.10,5.01,5.04,17996810,94515896.00
2025/03/03,5.03,5.07,5.00,5.01,15434310,80703560.00
2025/03/04,5.00,5.05,4.99,5.02,11946590,62383892.00
2025/03/05,5.01,5.08,4.99,5.07,16371670,85774584.00
2025/03/06,5.07,5.07,5.02,5.05,18696375,97970840.00
2025/03/07,5.04,5.07,5.02,5.03,12696912,66551460.00
2025/03/10,5.02,5.06,5.00,5.04,15273832,79811800.00
2025/03/11,5.02,5.08,5.01,5.08,13182026,69194504.00
2025/03/12,5.07,5.09,5.05,5.08,9460590,49900072.00
2025/03/13,5.07,5.12,5.07,5.12,15196787,80559208.00
2025/03/14,5.10,5.18,5.10,5.17,20645689,110593168.00
2025/03/17,5.16,5.20,5.15,5.17,17748031,95453024.00
2025/03/18,5.18,5.20,5.13,5.15,13770846,73662568.00
2025/03/19,5.15,5.22,5.13,5.21,16135883,86859400.00
2025/03/20,5.21,5.24,5.20,5.22,13929717,75472800.00
2025/03/21,5.20,5.25,5.15,5.18,14044814,75784152.00
2025/03/24,5.18,5.23,5.17,5.23,20046845,108206448.00
2025/03/25,5.22,5.28,5.22,5.27,11534456,62953680.00
2025/03/26,5.27,5.30,5.23,5.24,11309411,61649088.00
2025/03/27,5.24,5.28,5.22,5.24,13479110,73431888.00
2025/03/28,5.24,5.26,5.14,5.17,21625520,116346288.00
2025/03/31,5.18,5.27,5.10,5.11,26102409,140466112.00
2025/04/01,5.11,5.16,5.06,5.09,23181174,122809392.00
2025/04/02,5.08,5.19,5.08,5.16,24485671,130937592.00
2025/04/03,5.15,5.20,5.13,5.16,13654954,73228392.00
2025/04/07,5.00,5.07,4.63,4.70,42228054,211682352.00
2025/04/08,4.72,4.89,4.72,4.82,35063578,175780480.00
2025/04/09,4.78,4.79,4.66,4.77,27401450,134943440.00
2025/04/10,4.80,4.86,4.78,4.81,19737527,99122456.00
2025/04/11,4.80,4.83,4.77,4.79,13770006,68775872.00
2025/04/14,4.80,4.84,4.80,4.81,14744863,73954952.00
2025/04/15,4.81,4.86,4.81,4.86,16326054,82227792.00
2025/04/16,4.84,4.91,4.84,4.90,24486526,124307728.00
2025/04/17,4.89,4.97,4.88,4.95,17440293,89588312.00
2025/04/18,4.95,5.00,4.94,4.97,16024570,82863960.00
2025/04/21,4.96,5.02,4.92,4.93,20336320,104934760.00
2025/04/22,4.94,4.98,4.92,4.97,13114550,67673400.00
2025/04/23,4.98,5.00,4.93,4.93,12176840,62781168.00
2025/04/24,4.93,5.00,4.92,4.97,14422790,74564240.00
2025/04/25,4.99,5.06,4.98,5.04,17380050,90704496.00
2025/04/28,5.05,5.10,5.02,5.07,13718770,72280256.00
2025/04/29,5.06,5.10,5.01,5.03,14835580,77781352.00
2025/04/30,5.04,5.06,4.98,4.98,15729759,81834720.00
2025/05/06,4.99,5.01,4.95,4.97,17445700,90209928.00
2025/05/07,4.98,5.03,4.98,5.02,18062806,94096128.00
2025/05/08,5.01,5.08,4.99,5.06,20670311,108439752.00
2025/05/09,5.10,5.16,5.07,5.15,20717370,106288000.00
2025/05/12,5.14,5.20,5.12,5.16,17063435,88076768.00
2025/05/13,5.17,5.29,5.13,5.28,23740932,123901448.00
2025/05/14,5.26,5.45,5.23,5.40,30025248,160470848.00
2025/05/15,5.37,5.45,5.35,5.41,25534489,138029760.00
2025/05/16,5.39,5.43,5.30,5.37,17651737,94489920.00
2025/05/19,5.36,5.40,5.32,5.35,13678406,73421952.00
2025/05/20,5.35,5.39,5.31,5.34,12382412,66242688.00
2025/05/21,5.34,5.40,5.33,5.39,11517618,61904360.00
2025/05/22,5.38,5.46,5.37,5.45,20528909,111494264.00
2025/05/23,5.45,5.52,5.37,5.38,19370904,105491376.00
2025/05/26,5.37,5.43,5.34,5.38,15024500,80890824.00
2025/05/27,5.38,5.45,5.37,5.44,16370580,88807064.00
2025/05/28,5.44,5.49,5.39,5.45,12732888,69284064.00
2025/05/29,5.44,5.54,5.43,5.50,19785272,108704720.00
2025/05/30,5.51,5.63,5.50,5.63,23564678,131611024.00
2025/06/03,5.65,5.89,5.63,5.84,42315093,245420336.00
2025/06/04,5.81,5.97,5.78,5.90,38635165,226563056.00
2025/06/05,5.91,6.00,5.78,5.80,31379681,183403184.00
2025/06/06,5.85,5.93,5.81,5.85,26039909,152658720.00
2025/06/09,5.85,5.86,5.72,5.82,25625910,147863552.00
2025/06/10,5.82,5.86,5.78,5.82,20609273,119935360.00
2025/06/11,5.83,5.88,5.79,5.82,16559935,96505664.00
2025/06/12,5.81,5.94,5.81,5.93,23471475,138011280.00
2025/06/13,5.95,5.97,5.80,5.83,21416661,125645440.00
2025/06/16,5.83,5.91,5.81,5.90,20110234,117912024.00
2025/06/17,5.90,5.99,5.89,5.95,17990114,106911248.00
2025/06/18,5.96,6.02,5.90,5.98,22629978,134892704.00
2025/06/19,5.98,6.01,5.86,5.92,21234161,125536920.00
2025/06/20,5.90,5.96,5.85,5.95,20347067,120505472.00
2025/06/23,5.94,6.01,5.84,5.99,27948511,166000096.00
2025/06/24,5.97,5.98,5.86,5.95,27657820,163937152.00
2025/06/25,5.91,5.97,5.86,5.93,25279851,149617632.00
2025/06/26,5.93,6.05,5.87,6.03,38553266,230327040.00
2025/06/27,6.01,6.17,5.84,5.88,42568291,255439344.00
2025/06/30,5.85,5.86,5.73,5.79,30873744,178269984.00
2025/07/01,5.78,5.88,5.77,5.84,19441867,113483024.00
2025/07/02,5.84,5.95,5.84,5.91,21061639,124298808.00
2025/07/03,5.91,5.96,5.86,5.91,14232278,84121904.00
2025/07/04,5.92,6.01,5.88,5.97,21139994,126170592.00
2025/07/07,5.96,6.05,5.95,6.02,18328210,109976864.00
2025/07/08,6.01,6.06,5.93,5.96,24380281,145633056.00
2025/07/09,5.97,6.09,5.97,6.08,29441783,177902608.00
2025/07/10,6.08,6.15,6.06,6.11,29749020,181703584.00
2025/07/11,6.10,6.16,5.97,5.99,33269775,201792880.00
2025/07/14,5.98,6.10,5.97,6.06,23180646,140300080.00
2025/07/15,6.06,6.09,5.91,5.95,19589756,117110352.00
2025/07/16,5.96,5.98,5.84,5.90,17628877,103646504.00
2025/07/17,5.89,5.93,5.87,5.88,11628016,68479720.00
2025/07/18,5.87,5.92,5.85,5.90,11748658,69247856.00
2025/07/21,5.89,5.93,5.83,5.83,16018290,93833040.00
2025/07/22,5.85,5.86,5.70,5.77,21675857,124631848.00
2025/07/23,5.76,5.83,5.75,5.79,17932931,104096272.00
2025/07/24,5.78,5.79,5.72,5.75,19522557,112188168.00
2025/07/25,5.74,5.80,5.74,5.77,15808960,91246400.00
2025/07/28,5.76,5.86,5.76,5.78,17783204,103276560.00
2025/07/29,5.78,5.81,5.70,5.71,16047820,91966120.00
2025/07/30,5.70,5.78,5.69,5.73,13625493,78235208.00
2025/07/31,5.72,5.73,5.62,5.65,22651367,128073400.00
2025/08/01,5.66,5.70,5.62,5.63,13414972,75821072.00
2025/08/04,5.62,5.67,5.60,5.65,12980241,73279112.00
2025/08/05,5.66,5.77,5.64,5.75,16108803,92211440.00
2025/08/06,5.75,5.79,5.70,5.71,13888510,79630128.00
2025/08/07,5.71,5.74,5.69,5.70,11688163,66736204.00
2025/08/08,5.67,5.70,5.66,5.68,13071447,74222184.00
2025/08/11,5.67,5.68,5.62,5.63,13636829,76930032.00
2025/08/12,5.64,5.68,5.62,5.63,12498907,70624464.00
2025/08/13,5.63,5.65,5.59,5.60,15813223,88804080.00
2025/08/14,5.61,5.62,5.52,5.54,16972889,94570640.00
2025/08/15,5.55,5.59,5.47,5.57,21106216,116673728.00
2025/08/18,5.57,5.69,5.55,5.63,26965155,151896656.00
2025/08/19,5.63,5.64,5.58,5.59,14965279,83890624.00
2025/08/20,5.60,5.67,5.58,5.67,15642372,88076352.00
2025/08/21,5.66,5.74,5.64,5.74,23577365,134326016.00
2025/08/22,5.72,5.76,5.67,5.74,22148978,126700256.00
2025/08/25,5.73,5.87,5.70,5.85,25549615,148188224.00
2025/08/26,5.83,5.84,5.76,5.78,16071333,93022104.00
2025/08/27,5.77,5.78,5.62,5.62,18812626,107221440.00
2025/08/28,5.64,5.64,5.55,5.62,18698414,104576016.00
2025/08/29,5.63,5.73,5.60,5.61,18214405,102969168.00
2025/09/01,5.60,5.63,5.55,5.59,13602280,76010408.00
2025/09/02,5.58,5.63,5.54,5.63,20160682,112706224.00
2025/09/03,5.63,5.63,5.50,5.52,17136358,95178536.00
2025/09/04,5.51,5.54,5.43,5.53,16915004,92923728.00
2025/09/05,5.52,5.52,5.44,5.50,12265621,67144720.00
2025/09/08,5.48,5.51,5.46,5.48,12104020,66430352.00
2025/09/09,5.48,5.54,5.47,5.53,14298781,78616400.00
2025/09/10,5.52,5.56,5.50,5.55,9939120,55018336.00
2025/09/11,5.54,5.59,5.50,5.59,15176536,84128736.00
2025/09/12,5.59,5.59,5.52,5.52,11144800,61874032.00
2025/09/15,5.52,5.52,5.46,5.47,11819793,64776636.00
2025/09/16,5.47,5.49,5.43,5.45,16430841,89636128.00
2025/09/17,5.45,5.47,5.42,5.44,12368180,67306584.00
2025/09/18,5.44,5.45,5.33,5.34,17269912,93186320.00
2025/09/19,5.34,5.38,5.33,5.36,11019893,59028088.00
2025/09/22,5.36,5.36,5.29,5.31,11345395,60309992.00
2025/09/23,5.30,5.36,5.27,5.35,17239803,91942800.00
2025/09/24,5.32,5.39,5.32,5.36,10615660,56899892.00
2025/09/25,5.34,5.37,5.29,5.30,10713118,56891840.00
2025/09/26,5.30,5.33,5.27,5.32,9572058,50769168.00
2025/09/29,5.32,5.39,5.27,5.38,13889514,74161448.00
2025/09/30,5.39,5.40,5.31,5.31,11063942,58968456.00
2025/10/09,5.30,5.33,5.29,5.32,12830574,68158728.00
2025/10/10,5.31,5.39,5.30,5.36,13493548,72311264.00
2025/10/13,5.31,5.41,5.27,5.35,20626169,110290752.00
2025/10/14,5.34,5.45,5.33,5.45,23165521,125289936.00
2025/10/15,5.44,5.47,5.41,5.45,13711244,74642192.00
2025/10/16,5.43,5.53,5.42,5.50,18589310,101618000.00
#数据来源:通达信
