600362 江西铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/23,18.05,18.05,17.44,17.54,8328190,182647136.00
2012/07/24,17.40,17.50,16.93,17.27,9271402,199978144.00
2012/07/25,17.15,17.41,17.06,17.22,4146414,89612256.00
2012/07/26,17.26,17.56,17.15,17.27,4583288,99572712.00
2012/07/27,17.47,17.61,17.36,17.48,5998876,130949144.00
2012/07/30,17.48,17.57,16.17,16.24,13824253,291358432.00
2012/07/31,16.24,16.38,15.57,15.69,10270262,207319312.00
2012/08/01,15.67,16.11,15.67,16.03,6948726,141330832.00
2012/08/02,16.02,16.02,15.65,15.75,4907122,98939952.00
2012/08/03,15.85,16.11,15.76,16.10,5066500,103070472.00
2012/08/06,16.19,17.27,16.03,17.15,13641421,288668704.00
2012/08/07,17.16,17.40,16.98,17.22,9494386,204515088.00
2012/08/08,17.18,18.52,17.18,17.71,17398408,387493344.00
2012/08/09,17.74,17.91,17.20,17.73,10396965,227287872.00
2012/08/10,17.74,17.74,17.36,17.37,5925784,129174432.00
2012/08/13,17.22,17.52,17.09,17.12,6295944,136243936.00
2012/08/14,17.06,17.46,16.87,17.39,6040015,129911456.00
2012/08/15,17.32,17.39,16.92,16.98,4049471,86810328.00
2012/08/16,16.98,17.13,16.85,16.98,2790721,59481324.00
2012/08/17,17.01,17.13,16.71,17.07,3834662,81514216.00
2012/08/20,17.03,17.14,16.65,17.02,3727962,79061936.00
2012/08/21,17.01,17.24,16.89,17.07,4762689,102167632.00
2012/08/22,17.24,17.30,16.69,16.82,4665812,99387560.00
2012/08/23,16.90,17.30,16.90,17.24,7914285,170256816.00
2012/08/24,17.14,17.25,16.75,16.76,5759594,122653992.00
2012/08/27,16.80,16.82,15.96,16.04,6539097,134947776.00
2012/08/28,16.03,16.30,15.95,16.10,3859694,79071424.00
2012/08/29,16.07,16.07,15.65,15.66,5572717,112228616.00
2012/08/30,15.65,16.02,15.43,15.82,5794839,116170056.00
2012/08/31,15.75,15.79,15.15,15.30,5469805,108995624.00
2012/09/03,15.39,15.80,15.39,15.59,7153180,142936640.00
2012/09/04,15.68,15.85,15.46,15.53,5520609,110459752.00
2012/09/05,15.36,15.73,15.25,15.64,5490580,109243832.00
2012/09/06,15.71,16.15,15.71,16.04,6942259,140927280.00
2012/09/07,16.25,17.79,16.25,17.44,22789691,492060928.00
2012/09/10,17.70,18.65,17.70,18.01,28117857,633660992.00
2012/09/11,17.76,17.81,17.25,17.61,14246351,312652224.00
2012/09/12,18.00,18.69,18.00,18.34,23854818,542063360.00
2012/09/13,18.15,18.50,18.05,18.12,13650905,309267936.00
2012/09/14,19.35,19.71,18.59,18.78,35847442,839096384.00
2012/09/17,18.84,19.20,18.08,18.10,17797744,408763616.00
2012/09/18,17.83,17.95,17.49,17.53,10951507,241274928.00
2012/09/19,17.64,18.52,17.51,18.40,12602550,280619904.00
2012/09/20,18.09,18.10,17.45,17.54,11887212,263704320.00
2012/09/21,17.55,18.30,17.46,17.67,10369575,231241712.00
2012/09/24,17.33,18.16,17.06,17.86,10961200,241233472.00
2012/09/25,17.81,17.85,17.36,17.53,6047972,132602392.00
2012/09/26,17.55,17.80,16.87,17.01,6938437,149346336.00
2012/09/27,16.92,17.96,16.78,17.62,12647070,276365120.00
2012/09/28,17.54,18.29,17.35,18.17,17055155,378999072.00
2012/10/08,18.15,18.28,17.48,17.66,9797791,216940544.00
2012/10/09,17.78,18.32,17.77,18.13,11799858,264957712.00
2012/10/10,17.97,18.13,17.80,18.09,6961520,155195024.00
2012/10/11,17.94,18.28,17.80,17.86,7285269,162683328.00
2012/10/12,18.05,18.25,17.46,17.69,8839926,196119232.00
2012/10/15,17.59,17.59,17.23,17.42,4991151,108344224.00
2012/10/16,17.27,17.70,17.27,17.44,4509835,98661464.00
2012/10/17,17.56,17.62,17.29,17.42,4971218,108500640.00
2012/10/18,17.53,18.18,17.53,18.10,14317183,320470016.00
2012/10/19,18.10,18.15,17.82,18.05,8351696,186487840.00
2012/10/22,17.71,18.03,17.53,17.92,6601190,145651808.00
2012/10/23,17.82,17.99,17.70,17.74,4747823,105142776.00
2012/10/24,17.51,17.74,17.41,17.63,5632177,123340752.00
2012/10/25,17.66,17.75,17.45,17.47,3764504,82464064.00
2012/10/26,17.46,17.57,16.54,16.55,9243470,196324064.00
2012/10/29,16.56,16.63,16.27,16.33,3827702,79605728.00
2012/10/30,16.36,16.68,16.36,16.51,4335570,90346208.00
2012/10/31,16.46,16.86,16.46,16.79,4643009,97686424.00
2012/11/01,16.82,17.35,16.80,17.28,6000996,129202952.00
2012/11/02,17.40,17.43,16.99,17.25,5073411,109321648.00
2012/11/05,17.10,17.29,16.73,16.88,7317303,155670864.00
2012/11/06,16.91,17.00,16.55,16.90,4771905,100796784.00
2012/11/07,16.95,17.47,16.70,17.16,8372617,180098352.00
2012/11/08,16.90,16.90,16.50,16.55,6736751,141453248.00
2012/11/09,16.53,16.73,16.30,16.40,4558923,95040760.00
2012/11/12,16.40,16.65,16.35,16.57,3382335,70534832.00
2012/11/13,16.74,16.74,16.15,16.18,4998837,103209544.00
2012/11/14,16.20,16.60,16.15,16.48,4471234,92597352.00
2012/11/15,16.33,16.44,16.10,16.21,3867786,79657952.00
2012/11/16,16.15,16.24,15.84,15.97,4781601,97085544.00
2012/11/19,16.11,16.15,15.83,16.10,2599543,52826012.00
2012/11/20,16.26,16.35,16.05,16.09,3271617,67291856.00
2012/11/21,16.03,16.37,15.79,16.35,4645352,95052032.00
2012/11/22,16.20,16.22,15.97,16.02,2881365,58882720.00
2012/11/23,16.20,16.37,16.02,16.26,5029814,103563320.00
2012/11/26,16.26,16.44,16.15,16.24,3382351,69835592.00
2012/11/27,16.15,16.21,15.65,15.68,4762640,96506704.00
2012/11/28,15.69,15.84,15.56,15.59,4713787,94399304.00
2012/11/29,15.56,15.91,15.55,15.57,3593986,72178168.00
2012/11/30,15.58,15.89,15.58,15.76,3476510,69948352.00
2012/12/03,15.76,15.99,15.63,15.67,4165019,84005424.00
2012/12/04,15.67,15.98,15.55,15.94,4461734,89837952.00
2012/12/05,15.90,16.99,15.82,16.66,12686535,265887680.00
2012/12/06,16.69,16.81,16.55,16.66,7044507,147968688.00
2012/12/07,16.66,17.22,16.49,16.92,11739376,249639744.00
2012/12/10,16.98,17.30,16.93,17.24,12646611,272136960.00
2012/12/11,17.23,17.64,16.92,17.21,9941671,214946368.00
2012/12/12,17.13,17.22,16.85,17.05,5844603,124845624.00
2012/12/13,17.11,17.13,16.71,16.74,5793286,122891744.00
2012/12/14,16.75,17.79,16.75,17.72,17566194,383458176.00
2012/12/17,17.67,19.00,17.65,18.50,29569446,677457024.00
2012/12/18,18.45,18.94,18.06,18.50,16952755,387987872.00
2012/12/19,18.35,18.51,18.02,18.28,13772373,311269184.00
2012/12/20,18.10,18.62,17.78,18.38,16269089,366129920.00
2012/12/21,18.24,18.64,17.98,18.15,17659310,399020320.00
2012/12/24,18.30,18.30,17.80,17.90,10283878,229790064.00
2012/12/25,17.85,18.94,17.45,18.50,26303571,595439296.00
2012/12/26,18.40,19.05,18.35,18.69,21093268,487791296.00
2012/12/27,18.90,19.01,18.35,18.42,15274613,351172448.00
2012/12/28,18.42,18.86,18.42,18.74,13829039,318602848.00
2012/12/31,18.83,19.80,18.65,19.51,24874936,587704128.00
2013/01/04,20.15,21.57,20.15,20.86,53266851,1338253696.00
2013/01/07,20.55,21.03,20.23,20.67,23568985,587311936.00
2013/01/08,20.54,20.64,19.98,20.36,16240612,399612256.00
2013/01/09,20.29,20.44,19.80,20.31,16403956,401003712.00
2013/01/10,20.20,20.80,20.05,20.48,16281186,403422880.00
2013/01/11,20.54,20.81,19.55,19.70,17845107,437019712.00
2013/01/14,19.56,20.71,19.35,20.69,19120146,470053984.00
2013/01/15,20.62,20.86,20.35,20.65,20471401,510118848.00
2013/01/16,20.62,21.20,20.45,20.86,21711141,546347200.00
2013/01/17,20.84,20.84,20.08,20.20,14826083,365899136.00
2013/01/18,20.40,20.64,20.15,20.49,12732653,315551360.00
2013/01/21,20.55,20.60,20.15,20.33,13628672,335982656.00
2013/01/22,20.35,20.45,19.90,20.20,13166718,322609536.00
2013/01/23,20.12,20.29,19.64,19.96,10277478,249835232.00
2013/01/24,19.98,20.60,19.35,19.43,18555870,450598944.00
2013/01/25,19.34,19.62,19.28,19.33,9773052,232464560.00
2013/01/28,19.33,19.91,19.29,19.88,12617312,302438976.00
2013/01/29,19.90,20.25,19.76,20.22,15026788,365119840.00
2013/01/30,20.34,21.65,20.31,20.96,39962110,1017885120.00
2013/01/31,21.24,22.65,21.20,22.27,52752736,1398726016.00
2013/02/01,21.96,22.50,21.76,22.39,24203737,642529792.00
2013/02/04,23.54,23.95,22.66,22.91,31138239,857010304.00
2013/02/05,22.28,22.92,22.26,22.66,20897752,564788416.00
2013/02/06,22.82,23.19,22.42,22.55,16672161,451866848.00
2013/02/07,22.51,22.69,22.03,22.25,12804360,340763392.00
2013/02/08,22.35,23.04,22.21,22.84,17734551,481747584.00
2013/02/18,22.65,22.71,21.75,21.82,17935008,476640704.00
2013/02/19,21.69,21.80,20.83,20.97,20924702,534989536.00
2013/02/20,20.95,21.62,20.95,21.50,15311775,391308064.00
2013/02/21,20.90,20.92,19.50,19.97,36986293,898464064.00
2013/02/22,19.74,20.19,19.56,19.94,15522278,375808032.00
2013/02/25,19.94,20.13,19.72,19.81,11028424,266960448.00
2013/02/26,19.53,19.73,19.15,19.19,18356295,436262528.00
2013/02/27,19.43,19.71,19.23,19.42,12195831,290831456.00
2013/02/28,19.59,20.42,19.38,20.31,20402637,496913888.00
2013/03/01,20.11,20.12,19.53,19.96,17425988,421233088.00
2013/03/04,19.58,19.58,18.25,18.54,25192199,586573376.00
2013/03/05,18.61,18.99,18.61,18.95,11570162,267730816.00
2013/03/06,19.04,19.61,19.04,19.27,15121780,356950432.00
2013/03/07,19.25,19.97,18.96,19.44,17303464,412060096.00
2013/03/08,19.54,19.67,19.30,19.31,7044016,167696000.00
2013/03/11,19.30,19.31,18.78,18.86,11670238,271941920.00
2013/03/12,18.86,19.74,18.66,19.04,14565368,342414112.00
2013/03/13,19.17,19.45,18.90,18.93,13322810,312621440.00
2013/03/14,18.72,19.04,18.50,18.57,9554377,219937360.00
2013/03/15,18.72,19.17,18.35,18.63,14810901,342916608.00
2013/03/18,18.23,18.24,17.61,17.71,16540810,366716608.00
2013/03/19,17.68,17.91,17.51,17.81,7551946,166789200.00
2013/03/20,17.81,18.55,17.75,18.50,12480761,281437664.00
2013/03/21,18.75,18.79,18.35,18.55,10701475,245850576.00
2013/03/22,18.49,18.50,18.11,18.29,8037519,181895040.00
2013/03/25,18.39,18.76,18.22,18.59,10276881,234693088.00
2013/03/26,18.43,18.43,18.09,18.26,7733610,174632240.00
2013/03/27,18.40,19.07,18.33,18.60,13038088,301268352.00
2013/03/28,18.34,18.34,18.00,18.05,9626663,216573760.00
2013/03/29,17.90,18.18,17.53,17.84,7366468,163426240.00
2013/04/01,17.55,17.75,17.30,17.47,7983056,174472448.00
2013/04/02,17.47,17.75,17.24,17.51,9420189,205751424.00
2013/04/03,17.58,18.00,17.45,17.77,8946948,197720816.00
2013/04/08,17.19,17.74,17.14,17.67,7792185,169958976.00
2013/04/09,17.73,18.14,17.68,17.84,12074244,268311648.00
2013/04/10,18.01,18.40,17.85,18.09,13993627,314574784.00
2013/04/11,18.22,18.22,17.69,17.74,8333177,185332112.00
2013/04/12,17.70,17.90,17.53,17.57,5331946,117571216.00
2013/04/15,17.20,17.20,16.45,16.54,13168427,276563552.00
2013/04/16,16.15,16.48,15.73,16.39,10873178,221969600.00
2013/04/17,16.51,16.55,16.13,16.27,5985308,123926960.00
2013/04/18,15.65,16.08,15.53,15.93,11585111,234011808.00
2013/04/19,16.05,16.60,16.02,16.43,12303017,254798640.00
2013/04/22,16.42,16.54,16.17,16.47,7713920,159554560.00
2013/04/23,16.27,16.40,15.69,15.76,9507424,193451232.00
2013/04/24,15.80,16.53,15.80,16.48,8759134,180130912.00
2013/04/25,16.46,16.65,16.13,16.61,9528498,198284528.00
2013/04/26,16.92,17.26,16.46,16.49,11617515,246768064.00
2013/05/02,15.95,16.02,15.80,15.89,8865579,179421728.00
2013/05/03,16.01,16.41,16.01,16.23,8322083,171463552.00
2013/05/06,16.88,17.19,16.86,16.98,16659429,355510016.00
2013/05/07,16.93,17.44,16.60,16.95,13366774,285770528.00
2013/05/08,16.96,17.24,16.80,16.92,7769124,165621504.00
2013/05/09,17.10,17.17,16.60,16.77,8885937,188552592.00
2013/05/10,16.60,16.91,16.50,16.80,6038800,127062048.00
2013/05/13,16.80,16.83,16.30,16.51,9284696,193414176.00
2013/05/14,16.40,16.45,16.00,16.09,6932428,142190752.00
2013/05/15,16.03,16.23,15.96,16.05,6279006,128247456.00
2013/05/16,16.03,16.43,15.85,16.31,8751505,179833616.00
2013/05/17,16.32,16.96,16.25,16.90,12488034,262184032.00
2013/05/20,17.00,17.11,16.76,16.95,11178223,238430400.00
2013/05/21,17.00,17.20,16.92,17.08,10331949,221167792.00
2013/05/22,17.00,17.54,16.87,17.28,15230703,327919104.00
2013/05/23,17.05,17.13,16.66,16.68,11854808,251477216.00
2013/05/24,16.74,16.91,16.57,16.81,6772341,143019680.00
2013/05/27,16.84,16.91,16.47,16.55,8758322,183776896.00
2013/05/28,16.55,17.15,16.23,16.97,15197191,319515552.00
2013/05/29,17.05,17.13,16.90,16.98,9908888,211642032.00
2013/05/30,16.91,17.06,16.79,16.82,8768417,186383824.00
2013/05/31,16.95,17.05,16.62,16.65,7142845,151348464.00
2013/06/03,16.65,16.79,16.55,16.65,6727253,141476880.00
2013/06/04,16.65,16.81,16.35,16.42,7163423,149880512.00
2013/06/05,16.50,16.65,16.43,16.55,5049215,105417112.00
2013/06/06,16.46,16.54,16.15,16.21,7005812,144714608.00
2013/06/07,16.26,16.48,15.67,15.79,9695832,197281184.00
2013/06/13,15.60,15.62,14.80,14.98,12431488,240560560.00
2013/06/14,15.04,15.11,14.82,14.93,8091356,155878416.00
2013/06/17,15.10,15.10,14.57,14.58,10323445,197294352.00
2013/06/18,14.65,14.69,14.33,14.35,7765705,146027280.00
2013/06/19,14.20,14.30,13.69,14.14,8944561,163979536.00
2013/06/20,13.85,13.99,13.37,13.42,7349196,132698080.00
2013/06/21,12.99,13.32,12.75,13.20,7544582,131405800.00
2013/06/24,13.20,13.20,11.67,11.76,12814019,213227664.00
2013/06/25,11.65,11.97,10.45,11.88,15327757,239904384.00
2013/06/26,11.81,12.01,11.35,11.62,10407326,166197360.00
2013/06/27,11.54,11.90,11.26,11.35,11573763,184394928.00
2013/06/28,11.25,11.74,11.06,11.39,9041482,142624720.00
2013/07/01,11.41,11.74,11.24,11.68,7767310,123504336.00
2013/07/02,11.86,11.93,11.52,11.63,7705220,123270392.00
2013/07/03,11.42,11.61,11.19,11.42,8132962,127833008.00
2013/07/04,11.34,12.23,11.11,11.95,13095453,210571216.00
2013/07/05,11.94,12.44,11.65,12.00,13099668,215159216.00
2013/07/08,11.62,11.62,11.07,11.09,10310858,161221120.00
2013/07/09,11.07,11.32,11.01,11.11,5335751,82832088.00
2013/07/10,11.10,12.05,11.07,11.95,13766844,219505328.00
2013/07/11,12.15,13.18,12.05,13.13,26456926,449828416.00
2013/07/12,13.13,13.13,12.33,12.39,15830286,269344320.00
2013/07/15,12.35,12.89,12.25,12.46,10716539,180637008.00
2013/07/16,12.48,12.54,12.09,12.35,9160172,152253056.00
2013/07/17,12.38,12.73,12.20,12.25,10637867,178387744.00
2013/07/18,12.05,12.15,11.76,11.79,8395695,136551712.00
2013/07/19,11.79,11.99,11.31,11.33,8685629,138872208.00
2013/07/22,11.33,11.76,11.21,11.64,6290248,99555592.00
2013/07/23,11.68,12.35,11.68,12.14,11593772,191389984.00
2013/07/24,12.24,12.24,11.59,11.91,9380650,147719504.00
2013/07/25,11.95,12.19,11.73,11.90,6782128,107245416.00
2013/07/26,11.84,11.89,11.66,11.81,4535365,70867240.00
2013/07/29,11.60,11.60,11.42,11.44,6286738,96312744.00
2013/07/30,11.55,11.98,11.53,11.66,6296614,98128520.00
2013/07/31,11.67,11.93,11.60,11.68,4594105,71675248.00
2013/08/01,11.85,12.12,11.84,12.04,8285965,131197792.00
2013/08/02,12.17,12.30,11.95,11.97,8247461,131506880.00
2013/08/05,12.00,12.12,11.86,12.10,5712719,90609544.00
2013/08/06,11.96,12.36,11.87,12.27,10070403,161004544.00
2013/08/07,12.14,12.44,12.09,12.14,9115563,146556080.00
2013/08/08,12.30,12.84,12.27,12.66,20708926,340044192.00
2013/08/09,12.84,13.53,12.66,13.31,27894145,475174848.00
2013/08/12,13.50,14.36,13.22,14.08,26485189,468633408.00
2013/08/13,14.07,14.07,13.72,13.78,14555683,257511104.00
2013/08/14,13.79,14.11,13.35,13.47,12879176,226310320.00
2013/08/15,13.35,13.75,13.23,13.36,9178513,158760512.00
2013/08/16,13.42,14.57,13.11,13.27,19226856,333042112.00
2013/08/19,13.11,13.52,12.96,13.39,10767616,184003552.00
2013/08/20,13.24,13.40,12.73,12.90,12647002,213166944.00
2013/08/21,12.91,13.03,12.68,12.93,7182555,120067584.00
2013/08/22,12.78,13.00,12.73,12.85,7635069,127731656.00
2013/08/23,12.92,13.19,12.50,13.04,11180965,187724384.00
2013/08/26,13.07,13.44,13.07,13.43,9951980,171209440.00
2013/08/27,13.48,13.62,13.33,13.48,9788275,169625136.00
2013/08/28,13.43,14.06,13.25,13.85,23659170,418294816.00
2013/08/29,13.65,13.80,13.15,13.24,15149734,260327504.00
2013/08/30,13.15,13.15,12.76,12.92,12570768,210607344.00
2013/09/02,12.98,13.39,12.85,13.17,9919908,168245728.00
2013/09/03,13.23,13.34,13.03,13.21,8975724,152902112.00
2013/09/04,13.24,13.34,13.06,13.10,11106920,189213680.00
2013/09/05,13.02,13.02,12.79,12.82,8455860,141240560.00
2013/09/06,12.75,12.98,12.70,12.89,7540621,125737248.00
2013/09/09,12.95,13.49,12.95,13.37,16703368,286142272.00
2013/09/10,13.38,13.68,13.21,13.61,19369967,335699616.00
2013/09/11,13.64,14.23,13.47,13.96,34894191,623710080.00
2013/09/12,13.82,13.82,13.53,13.63,19288317,337107328.00
2013/09/13,13.40,13.53,13.28,13.38,11128263,191746608.00
2013/09/16,13.50,13.61,13.09,13.12,11902986,204366000.00
2013/09/17,13.13,13.13,12.59,12.61,15290734,254845600.00
2013/09/18,12.67,12.79,12.41,12.49,13423958,220947008.00
2013/09/23,12.68,12.97,12.50,12.83,17638249,292269184.00
2013/09/24,12.81,12.81,12.45,12.54,10610665,174174608.00
2013/09/25,12.50,12.78,12.41,12.51,11601531,191059648.00
2013/09/26,12.50,12.59,12.15,12.21,11558526,186530736.00
2013/09/27,12.22,12.51,12.22,12.30,8174553,132404576.00
2013/09/30,12.33,12.49,12.24,12.34,5994286,97065312.00
2013/10/08,12.26,12.53,12.09,12.50,8959957,144673904.00
2013/10/09,12.42,12.49,12.32,12.41,7150676,115956752.00
2013/10/10,12.37,12.53,12.10,12.30,11640077,188031232.00
2013/10/11,12.35,12.59,12.31,12.42,9681797,157793456.00
2013/10/14,12.35,12.42,12.18,12.25,11712899,188754800.00
2013/10/15,12.25,12.46,12.16,12.27,8447486,136672688.00
2013/10/16,12.24,12.24,11.49,11.63,15470303,242497344.00
2013/10/17,11.75,12.00,11.57,11.65,8757551,136480320.00
2013/10/18,11.73,11.81,11.65,11.71,5668407,88313712.00
2013/10/21,11.68,11.82,11.35,11.81,11591399,178871296.00
2013/10/22,11.79,11.79,11.57,11.65,7833399,121425824.00
2013/10/23,11.78,11.91,11.60,11.63,9363945,145924880.00
2013/10/24,11.63,11.63,11.41,11.41,6756980,103485056.00
2013/10/25,11.41,11.45,11.05,11.12,9310940,140269248.00
2013/10/28,11.15,11.25,11.03,11.11,4314511,64593232.00
2013/10/29,11.04,11.38,10.85,11.02,9838824,146891152.00
2013/10/30,11.12,11.39,11.05,11.28,8603456,130023232.00
2013/10/31,11.28,11.32,11.11,11.21,5560639,83711848.00
2013/11/01,11.29,11.51,11.16,11.41,7814227,119033248.00
2013/11/04,11.42,11.71,11.30,11.37,5185418,79174288.00
2013/11/05,11.32,11.40,11.12,11.39,5556545,83908744.00
2013/11/06,11.37,11.51,11.25,11.25,5815062,88335784.00
2013/11/07,11.30,11.33,11.15,11.15,4098590,61772332.00
2013/11/08,11.10,11.27,10.95,10.96,4727733,70467952.00
2013/11/11,10.96,11.02,10.79,10.82,4638174,68293848.00
2013/11/12,10.78,11.10,10.78,11.03,4663026,68981552.00
2013/11/13,10.95,10.96,10.56,10.57,8767856,127777496.00
2013/11/14,10.57,10.71,10.56,10.64,4396735,63691576.00
2013/11/15,10.74,11.10,10.64,10.94,8978940,132546040.00
2013/11/18,10.92,11.24,10.90,11.23,11870829,177559200.00
2013/11/19,11.18,11.18,10.96,11.03,8683283,129569832.00
2013/11/20,11.12,11.22,11.05,11.22,7062953,105854752.00
2013/11/21,11.14,11.14,10.95,11.00,7299858,108781640.00
2013/11/22,11.07,11.11,10.95,11.00,6264556,93282968.00
2013/11/25,10.95,11.11,10.90,10.98,5905560,87802904.00
2013/11/26,10.93,11.01,10.90,10.91,4186510,61958384.00
2013/11/27,10.91,11.02,10.75,10.92,8052535,118663952.00
2013/11/28,10.95,11.93,10.89,11.60,30715429,470924736.00
2013/11/29,11.53,11.53,11.32,11.38,12278701,187353632.00
2013/12/02,11.15,11.59,11.04,11.20,13763035,207796816.00
2013/12/03,11.13,11.47,11.06,11.41,10822102,164115056.00
2013/12/04,11.35,11.70,11.28,11.62,16599671,255696960.00
2013/12/05,11.73,11.80,11.48,11.53,9360201,144620784.00
2013/12/06,11.45,11.62,11.37,11.56,7173511,109981792.00
2013/12/09,11.56,11.68,11.36,11.43,8058077,123587000.00
2013/12/10,11.45,11.51,11.28,11.35,6815496,103716416.00
2013/12/11,11.36,11.37,11.03,11.09,7894313,118540256.00
2013/12/12,11.10,11.21,11.06,11.07,5635266,84356408.00
2013/12/13,11.00,11.11,10.94,11.06,5148199,76698592.00
2013/12/16,11.06,11.10,10.68,10.74,9198169,135124208.00
2013/12/17,10.83,11.03,10.76,10.77,5110551,75151992.00
2013/12/18,10.78,10.87,10.75,10.83,3863139,56563932.00
2013/12/19,10.87,10.95,10.66,10.66,4724859,69086992.00
2013/12/20,10.66,10.76,10.15,10.21,9168723,130886704.00
2013/12/23,10.22,10.31,10.06,10.28,4798500,67454256.00
2013/12/24,10.20,10.40,10.14,10.21,4734746,66781724.00
2013/12/25,10.29,10.39,10.19,10.35,4173184,59004956.00
2013/12/26,10.35,10.37,9.93,10.17,7234708,101255800.00
2013/12/27,10.16,10.37,10.06,10.29,6362258,89862024.00
2013/12/30,10.34,10.34,10.14,10.17,4914152,69191432.00
2013/12/31,10.15,10.48,10.04,10.33,7140737,100757696.00
2014/01/02,10.27,10.39,10.11,10.36,8768031,123631272.00
2014/01/03,10.27,10.61,10.16,10.51,13074511,187045088.00
2014/01/06,10.41,10.43,9.85,10.02,8949216,125340352.00
2014/01/07,9.95,10.27,9.95,10.06,4501430,62781684.00
2014/01/08,10.18,10.33,10.03,10.05,5149966,72124120.00
2014/01/09,10.02,10.14,9.70,9.71,5685138,78267120.00
2014/01/10,9.65,9.92,9.57,9.67,6205313,84161784.00
2014/01/13,9.75,10.11,9.68,9.88,9808796,134910992.00
2014/01/14,9.91,9.94,9.62,9.85,4914116,66903528.00
2014/01/15,9.84,9.85,9.55,9.59,6979770,94324280.00
2014/01/16,9.62,9.89,9.55,9.70,9661478,130999928.00
2014/01/17,9.61,9.65,9.34,9.36,7129410,94768544.00
2014/01/20,9.33,9.36,9.21,9.28,3675394,48266332.00
2014/01/21,9.34,9.45,9.30,9.37,3458550,45725456.00
2014/01/22,9.48,9.73,9.46,9.70,6923018,93383672.00
2014/01/23,9.66,9.69,9.53,9.54,5615489,75413656.00
2014/01/24,9.47,9.80,9.43,9.74,6986958,94713176.00
2014/01/27,9.60,9.69,9.49,9.53,5081347,68139360.00
2014/01/28,9.64,9.84,9.53,9.72,7311012,99254800.00
2014/01/29,9.75,9.81,9.65,9.67,3622536,49094576.00
2014/01/30,9.61,9.70,9.50,9.54,2481623,33254992.00
2014/02/07,9.46,9.52,9.35,9.51,3895667,51748324.00
2014/02/10,9.51,9.90,9.51,9.88,9755467,133277176.00
2014/02/11,9.87,10.21,9.71,10.05,13765827,189839552.00
2014/02/12,9.96,10.03,9.86,9.95,7518963,103606048.00
2014/02/13,9.90,10.21,9.85,9.89,9900349,137542736.00
2014/02/14,9.94,10.05,9.85,10.00,6776701,93510488.00
2014/02/17,10.16,10.23,10.01,10.12,8094309,112862688.00
2014/02/18,10.10,10.10,9.77,9.79,9199234,126192920.00
2014/02/19,9.83,9.97,9.75,9.88,6073338,83177504.00
2014/02/20,9.90,10.14,9.80,9.83,11229742,155211168.00
2014/02/21,9.81,10.03,9.64,9.71,9644721,131760712.00
2014/02/24,9.53,9.53,9.27,9.30,8543947,112785240.00
2014/02/25,9.30,9.39,9.03,9.04,8976464,117275112.00
2014/02/26,8.99,9.39,8.86,9.34,9433287,122003352.00
2014/02/27,9.25,9.33,8.95,8.98,8167283,105684496.00
2014/02/28,9.03,9.22,9.00,9.11,5782595,74944704.00
2014/03/03,9.11,9.21,8.98,9.12,6195525,80174200.00
2014/03/04,9.05,9.20,8.86,9.19,11183160,144381056.00
2014/03/05,9.16,9.25,9.03,9.07,7143380,92605008.00
2014/03/06,8.96,9.06,8.87,8.99,5464090,70026568.00
2014/03/07,9.03,9.17,8.97,9.00,6110480,78895096.00
2014/03/10,8.55,8.55,8.25,8.26,12857776,157141280.00
2014/03/11,8.25,8.30,8.06,8.19,7475360,89808880.00
2014/03/12,7.96,8.40,7.91,8.35,12100657,145384080.00
2014/03/13,8.25,8.50,8.18,8.32,10142993,123489488.00
2014/03/14,8.19,8.23,8.03,8.11,7243801,86674184.00
2014/03/17,8.15,8.24,8.08,8.18,5934735,71266944.00
2014/03/18,8.19,8.37,8.10,8.30,8002771,96927936.00
2014/03/19,8.24,8.24,8.06,8.15,5169880,61878272.00
2014/03/20,8.19,8.39,8.06,8.06,8358981,101254424.00
2014/03/21,8.03,8.49,7.95,8.43,12356016,149751008.00
2014/03/24,8.45,8.62,8.36,8.53,11390318,140593008.00
2014/03/25,8.46,8.83,8.41,8.62,10539784,131155896.00
2014/03/26,8.67,8.72,8.45,8.61,9525907,118353448.00
2014/03/27,8.53,8.59,8.37,8.38,7522244,92603744.00
2014/03/28,8.43,8.74,8.36,8.58,13924994,173365504.00
2014/03/31,8.71,8.75,8.47,8.54,7474537,93302912.00
2014/04/01,8.50,8.73,8.47,8.58,6096082,75860152.00
2014/04/02,8.98,9.11,8.79,8.90,19032512,243519472.00
2014/04/03,8.76,8.90,8.73,8.87,11435485,144704640.00
2014/04/04,8.77,8.87,8.61,8.82,8320015,104940160.00
2014/04/08,8.77,9.12,8.71,9.00,13248591,169560736.00
2014/04/09,9.00,9.08,8.89,8.91,7162420,91685936.00
2014/04/10,9.00,9.10,8.77,9.01,13702880,175427072.00
2014/04/11,8.90,9.13,8.87,9.01,10980267,141359360.00
2014/04/14,9.01,9.43,9.01,9.34,20513978,268931424.00
2014/04/15,9.30,9.32,9.05,9.06,11371169,147901344.00
2014/04/16,9.03,9.23,8.97,9.01,7812012,100960000.00
2014/04/17,9.09,9.13,8.95,8.96,4554751,58547084.00
2014/04/18,8.94,8.95,8.80,8.86,6963770,88523280.00
2014/04/21,8.83,8.84,8.51,8.52,9362775,117201936.00
2014/04/22,8.50,8.61,8.35,8.48,5940478,73042328.00
