002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/29,17.72,17.99,17.65,17.99,29232317,553912896.00
2017/06/30,17.93,18.13,17.71,18.13,24645306,469317056.00
2017/07/03,18.21,18.21,16.95,17.10,56083728,1041086208.00
2017/07/04,17.18,17.26,16.83,17.17,32182479,584956160.00
2017/07/05,17.18,17.58,17.07,17.54,23307823,432714784.00
2017/07/06,17.55,17.73,17.18,17.48,20000048,372465408.00
2017/07/07,17.45,17.60,17.27,17.41,16105350,299396448.00
2017/07/10,17.45,17.63,17.22,17.29,15355056,285062208.00
2017/07/11,17.20,17.60,17.05,17.27,19738353,364788992.00
2017/07/12,17.25,17.45,16.83,17.38,26133713,477408832.00
2017/07/13,17.43,17.53,16.86,16.95,29446810,538827392.00
2017/07/14,16.78,17.34,16.15,17.26,44618912,797317888.00
2017/07/17,17.19,17.20,16.55,16.84,24020661,434277824.00
2017/07/18,16.65,16.96,16.36,16.74,16236622,290383008.00
2017/07/19,16.75,17.68,16.75,17.49,41197776,761664640.00
2017/07/20,17.49,18.45,17.36,18.29,50570163,972939136.00
2017/07/21,18.35,18.64,17.80,17.85,43784298,844550848.00
2017/07/24,17.81,18.21,17.54,18.05,23840034,453539904.00
2017/07/25,18.00,18.45,17.80,17.93,20937155,404025152.00
2017/07/26,17.85,18.03,17.15,17.34,30040271,558500928.00
2017/07/27,17.30,18.15,17.03,18.09,26972656,506217216.00
2017/07/28,17.90,18.09,17.65,17.94,20483521,390133152.00
2017/07/31,17.93,18.37,17.90,18.08,23674033,456691008.00
2017/08/01,18.00,18.30,17.92,18.09,16175908,311031776.00
2017/08/02,18.28,18.73,18.04,18.11,38368289,748420288.00
2017/08/03,18.25,18.32,17.33,17.54,37961931,712200000.00
2017/08/04,17.41,17.57,17.15,17.43,25795523,478263296.00
2017/08/07,17.40,17.53,17.09,17.25,16033373,295866080.00
2017/08/08,17.18,18.01,17.05,18.00,26525615,492979040.00
2017/08/09,18.00,18.02,17.66,17.74,19662546,372944832.00
2017/08/10,17.75,18.60,17.75,18.56,52676202,1027737408.00
2017/08/11,18.35,19.08,18.23,18.31,48665535,968192768.00
2017/08/14,18.30,19.70,18.30,19.67,51496772,1052491072.00
2017/08/15,19.57,19.95,19.35,19.75,42634896,887547328.00
2017/08/16,19.55,20.02,19.43,19.85,36250722,758581952.00
2017/08/17,19.74,19.74,19.22,19.43,33778422,695278080.00
2017/08/18,19.05,19.48,18.74,18.93,43013185,864894272.00
2017/08/21,19.02,19.53,18.99,19.10,32331429,659408896.00
2017/08/22,19.27,19.31,18.76,18.85,19449845,390992896.00
2017/08/23,18.93,19.24,18.89,19.09,16708919,338048672.00
2017/08/24,19.20,19.23,18.77,19.07,15023400,302240640.00
2017/08/25,19.03,19.19,18.85,19.10,16736725,338282624.00
2017/08/28,19.29,20.88,19.29,20.40,70352494,1497189376.00
2017/08/29,20.42,20.60,20.06,20.55,35903099,772821248.00
2017/08/30,20.45,21.34,20.40,20.70,51437253,1137726464.00
2017/08/31,20.88,20.95,20.15,20.45,33539696,724900736.00
2017/09/01,20.45,20.92,20.25,20.78,29422089,642354944.00
2017/09/04,20.78,21.39,20.45,21.24,41186034,919082688.00
2017/09/05,21.23,21.40,21.07,21.26,22630660,506926976.00
2017/09/06,21.21,21.24,20.56,20.75,36525538,799464704.00
2017/09/07,20.75,20.85,20.20,20.25,32692752,705069824.00
2017/09/08,20.19,20.55,19.95,20.49,34653175,740273664.00
2017/09/11,20.43,20.43,20.15,20.42,26435097,566610688.00
2017/09/12,20.35,20.65,20.21,20.35,32905811,707826432.00
2017/09/13,20.43,20.43,19.29,19.57,49360702,1023060416.00
2017/09/14,19.57,19.96,19.41,19.64,24564704,512321536.00
2017/09/15,19.64,19.95,19.53,19.65,16868907,352037760.00
2017/09/18,19.57,19.82,19.44,19.66,17947746,372572864.00
2017/09/19,19.56,19.64,18.81,19.03,43252789,875932608.00
2017/09/20,18.95,19.29,18.86,19.14,22938154,464695136.00
2017/09/21,19.14,19.25,18.95,19.00,15925431,321854080.00
2017/09/22,18.97,19.20,18.85,19.09,17151390,346947904.00
2017/09/25,18.95,19.03,17.98,18.21,46877832,914895616.00
2017/09/26,18.07,18.35,18.02,18.30,17142361,332220640.00
2017/09/27,18.35,19.16,18.35,19.01,26183207,523797568.00
2017/09/28,19.15,19.36,18.94,18.96,24016772,488556992.00
2017/09/29,19.02,19.23,18.95,19.09,15077580,305565152.00
2017/10/09,18.76,19.00,18.00,18.68,63452585,1240574208.00
2017/10/10,18.45,18.93,18.42,18.61,30223826,599773376.00
2017/10/11,18.60,18.74,18.24,18.59,21708231,424950176.00
2017/10/12,18.64,19.10,18.55,19.08,31795230,638062528.00
2017/10/13,19.13,19.71,18.89,19.67,42596653,878933824.00
2017/10/16,19.68,20.16,19.40,19.53,39606712,828141120.00
2017/10/17,19.64,19.98,19.49,19.68,28227938,590160896.00
2017/10/18,19.65,20.07,19.44,19.84,32758121,686099136.00
2017/10/19,19.84,20.31,19.66,19.91,33469485,710969984.00
2017/10/20,19.05,19.44,18.88,19.19,45851270,931900736.00
2017/10/23,19.30,19.41,19.01,19.41,24425601,498621184.00
2017/10/24,19.35,20.07,19.27,20.07,35181353,737416640.00
2017/10/25,20.07,20.54,19.98,20.50,47022629,1011099072.00
2017/10/26,20.52,20.87,20.26,20.38,44756633,973297536.00
2017/10/27,20.49,20.85,20.13,20.57,31285653,677831424.00
2017/10/30,21.25,21.45,20.76,20.91,64378822,1430506880.00
2017/10/31,21.03,21.05,20.25,20.99,35760743,780345728.00
2017/11/01,20.93,20.94,20.03,20.11,46994345,1011600896.00
2017/11/02,20.08,20.36,19.75,20.31,34673663,735258304.00
2017/11/03,20.30,20.90,19.98,20.22,35642397,771572032.00
2017/11/06,20.21,20.33,19.17,19.67,61386570,1274063616.00
2017/11/07,19.68,20.22,19.15,20.21,55018642,1147126528.00
2017/11/08,20.05,20.14,19.33,19.45,69226112,1440552192.00
2017/11/09,19.44,19.95,19.21,19.92,41452590,859374976.00
2017/11/10,19.83,20.99,19.75,20.90,83942265,1804338048.00
2017/11/13,21.01,21.82,20.63,21.65,86183903,1937544960.00
2017/11/14,21.65,22.05,21.26,21.35,76254696,1738963200.00
2017/11/15,21.28,21.57,20.64,20.85,47886883,1062958144.00
2017/11/16,20.89,21.07,20.12,20.70,62617830,1359120768.00
2017/11/17,20.48,20.67,19.96,20.21,49192761,1055436032.00
2017/11/20,19.90,20.68,19.45,20.63,37493552,798244800.00
2017/11/21,20.50,20.83,20.15,20.38,39372424,848095872.00
2017/11/22,20.53,21.34,20.53,21.08,76275153,1687788800.00
2017/11/23,20.85,20.85,19.21,19.65,81253305,1711003008.00
2017/11/24,19.41,19.72,17.88,19.68,49673084,1004651712.00
2017/11/27,19.35,19.57,19.03,19.30,22635116,463031680.00
2017/11/28,19.17,19.48,18.67,18.98,28825804,579786368.00
2017/11/29,19.07,19.13,18.25,18.35,33048079,649601472.00
2017/11/30,18.25,18.35,17.47,17.78,33891339,645482432.00
2017/12/01,17.74,18.40,17.70,17.93,24114748,463162592.00
2017/12/04,17.86,18.07,17.59,17.95,19652941,374036256.00
2017/12/05,17.95,17.95,16.61,16.99,79504745,1443263360.00
2017/12/06,17.15,17.28,16.72,16.97,39502834,717243648.00
2017/12/07,17.02,17.12,16.79,16.96,26293487,476364512.00
2017/12/08,16.97,17.21,16.84,17.17,31269912,569200128.00
2017/12/11,17.19,17.50,17.03,17.49,36069930,664852672.00
2017/12/12,17.45,17.46,16.80,16.81,38472064,700790720.00
2017/12/13,16.70,16.77,16.08,16.48,50831161,887813824.00
2017/12/14,16.51,16.77,16.26,16.67,30114400,533400448.00
2017/12/15,16.63,16.90,16.55,16.63,22949534,410926304.00
2017/12/18,16.63,16.63,15.78,15.82,44914844,771784128.00
2017/12/19,15.90,16.30,15.84,16.21,31207019,539483456.00
2017/12/20,16.27,16.40,15.81,15.91,24595283,423816864.00
2017/12/21,16.05,16.62,15.84,16.47,35816241,624175360.00
2017/12/22,16.40,16.45,16.18,16.39,28186173,491887296.00
2017/12/25,16.29,16.34,15.27,15.68,64646684,1085316224.00
2017/12/26,15.53,15.68,15.38,15.63,23724807,395944448.00
2017/12/27,15.78,16.10,15.60,15.64,30733690,521391136.00
2017/12/28,15.65,15.93,15.64,15.66,26138919,442045632.00
2017/12/29,15.79,16.21,15.68,16.20,32878354,566070656.00
2018/01/02,16.28,16.39,15.98,16.17,28846694,499169216.00
2018/01/03,16.27,16.80,16.09,16.55,46329730,820535232.00
2018/01/04,16.55,16.64,16.23,16.43,37676866,660044160.00
2018/01/05,16.40,16.41,16.09,16.15,28103550,487734240.00
2018/01/08,16.29,16.29,15.56,15.68,45528406,767596160.00
2018/01/09,15.66,15.84,15.58,15.79,26263009,442833216.00
2018/01/10,15.79,15.93,15.44,15.55,27316823,458949408.00
2018/01/11,15.55,15.88,15.45,15.87,31339042,527257664.00
2018/01/12,15.85,15.86,15.51,15.53,24695692,414303904.00
2018/01/15,15.51,15.60,14.97,15.19,28832617,471265952.00
2018/01/16,15.15,15.15,14.47,14.63,46991501,749474240.00
2018/01/17,14.63,15.24,14.28,15.04,44004930,700706944.00
2018/01/18,14.93,15.13,14.75,14.85,29851780,479975008.00
2018/01/19,14.91,15.08,14.75,15.06,29814638,479105472.00
2018/01/22,15.00,15.30,14.69,15.06,35370099,571910976.00
2018/01/23,15.06,15.14,14.70,14.72,33931312,541702848.00
2018/01/24,14.70,14.99,14.38,14.92,36813761,586196736.00
2018/01/25,14.96,15.23,14.80,15.01,32251253,522796512.00
2018/01/26,15.00,15.01,14.58,14.61,46469164,737756224.00
2018/01/29,14.59,14.60,13.74,13.75,73152535,1106003968.00
2018/01/30,13.65,13.87,13.50,13.61,31626258,468317792.00
2018/01/31,13.50,13.53,12.63,12.85,65686864,925919360.00
2018/02/01,12.68,13.04,12.65,12.86,32266815,452654016.00
2018/02/02,12.87,13.35,12.83,13.35,43909092,628014656.00
2018/02/05,13.07,13.19,12.65,12.69,49015641,685234176.00
2018/02/06,12.18,12.44,11.89,12.16,46970519,623157312.00
2018/02/07,12.45,12.49,11.83,11.93,41942168,557613184.00
2018/02/08,11.73,12.32,11.70,12.25,31959252,425893216.00
2018/02/09,11.84,12.14,11.66,11.87,40094383,523285728.00
2018/02/12,12.03,12.30,11.95,12.25,33416920,443662912.00
2018/02/13,12.42,12.53,12.17,12.27,28350118,383746912.00
2018/02/14,12.26,12.32,11.95,12.00,21241368,281385856.00
2018/02/22,12.23,12.72,12.15,12.72,34658815,471345984.00
2018/02/23,12.71,12.81,12.43,12.55,28143968,386582304.00
2018/02/26,12.71,13.92,12.62,13.78,89613379,1313043456.00
2018/02/27,13.90,14.51,13.78,14.10,95081290,1450023808.00
2018/02/28,13.92,14.55,13.86,14.41,63526979,984885696.00
2018/03/01,14.25,14.70,14.18,14.49,62511346,972088000.00
2018/03/02,14.33,14.49,13.94,14.00,48497036,742123584.00
2018/03/05,14.12,14.20,13.91,14.13,34520761,525491744.00
2018/03/06,14.25,14.51,14.03,14.33,54409434,841394240.00
2018/03/07,14.35,14.35,13.95,13.99,28367248,432466336.00
2018/03/08,13.96,13.97,13.53,13.74,52271742,775950144.00
2018/03/09,13.74,14.51,13.67,14.46,73680051,1125945600.00
2018/03/12,14.55,14.92,14.35,14.90,89175480,1411070976.00
2018/03/13,14.80,14.85,14.55,14.57,50009565,792749120.00
2018/03/14,14.39,14.57,14.10,14.15,42182542,651994368.00
2018/03/15,14.02,14.32,13.90,14.26,33282379,506900352.00
2018/03/16,14.25,14.39,13.93,13.93,28768734,439616672.00
2018/03/19,13.88,14.18,13.73,13.91,30892211,466931264.00
2018/03/20,13.68,13.82,13.40,13.79,39019818,576460032.00
2018/03/21,13.74,14.17,13.53,13.53,37680581,566629120.00
2018/03/22,13.50,13.73,13.27,13.39,33579602,491594272.00
2018/03/23,12.60,12.84,11.94,12.25,79878189,1075338368.00
2018/03/26,11.90,12.40,11.62,12.34,48838795,640705344.00
2018/03/27,12.61,12.94,12.47,12.85,49165535,679985600.00
2018/03/28,12.63,12.75,12.25,12.25,36624325,498872960.00
2018/03/29,12.43,12.61,12.22,12.51,29888279,405175936.00
2018/03/30,11.98,12.41,11.82,12.27,59951964,795350656.00
2018/04/02,12.38,13.28,12.35,12.96,78076250,1097414912.00
2018/04/03,12.70,13.10,12.69,12.92,50221748,704080576.00
2018/04/04,12.95,13.06,12.55,12.56,37685270,523567360.00
2018/04/09,12.36,12.59,12.21,12.31,32884701,443886752.00
2018/04/10,12.25,12.59,12.20,12.59,29261536,395972000.00
2018/04/11,12.58,12.90,12.55,12.61,34202523,474549024.00
2018/04/12,12.68,12.90,12.65,12.72,32272828,449196000.00
2018/04/13,12.85,12.90,12.56,12.59,23275291,321894400.00
2018/04/16,12.51,12.75,12.40,12.64,28126981,387222720.00
2018/04/17,12.68,12.72,11.90,11.92,42339299,564502080.00
2018/04/18,12.03,12.11,11.23,11.82,41455390,530820096.00
2018/04/19,11.70,11.85,11.50,11.68,27068923,347398720.00
2018/04/20,11.47,11.61,10.89,11.00,47522822,588861888.00
2018/04/23,10.74,10.74,9.86,10.01,64294290,725074048.00
2018/04/24,9.99,10.25,9.96,10.18,29165420,329142304.00
2018/04/25,10.10,10.33,10.05,10.24,20682543,235448384.00
2018/04/26,10.25,10.30,9.86,9.91,30196140,336090144.00
2018/04/27,9.98,10.23,9.88,10.16,23731939,265974432.00
2018/05/02,10.27,10.39,9.89,9.99,25632061,288640576.00
2018/05/03,10.00,10.46,9.88,10.45,39381527,446719168.00
2018/05/04,10.42,10.42,10.14,10.17,28381283,323049568.00
2018/05/07,10.28,10.59,10.21,10.45,30977773,357370048.00
2018/05/08,10.48,10.79,10.36,10.67,35492881,416292608.00
2018/05/09,10.65,10.80,10.52,10.71,23073556,273083488.00
2018/05/10,10.75,10.77,10.42,10.54,28685392,336306144.00
2018/05/11,10.60,10.65,10.42,10.43,16632278,193556208.00
2018/05/14,10.57,10.80,10.55,10.60,28303101,334561728.00
2018/05/15,10.75,10.80,10.54,10.63,21170772,249801776.00
2018/05/16,10.59,10.59,10.42,10.45,18204447,211780608.00
2018/05/17,10.47,10.51,10.24,10.29,18489737,212379136.00
2018/05/18,10.29,10.42,10.20,10.39,13993457,160913232.00
2018/05/21,10.64,11.54,10.64,11.43,75237723,938516608.00
2018/05/22,11.38,11.43,11.21,11.39,46797879,578724416.00
2018/05/23,11.35,11.35,11.06,11.06,33121543,406485728.00
2018/05/24,11.10,11.39,11.09,11.10,37337254,458799968.00
2018/05/25,11.07,11.08,10.53,10.55,40931625,482747008.00
2018/05/28,10.55,10.80,10.55,10.65,20733172,243422944.00
2018/05/29,10.70,10.90,10.66,10.72,19576849,231417264.00
2018/05/30,10.20,10.33,10.03,10.04,34590175,389003488.00
2018/05/31,10.03,10.32,10.03,10.24,20811974,234128880.00
2018/06/01,10.24,10.37,10.13,10.25,16104597,181939120.00
2018/06/04,10.41,10.47,10.15,10.21,17274896,195891728.00
2018/06/05,10.15,11.01,10.15,10.91,52970944,622814400.00
2018/06/06,10.80,10.90,10.72,10.83,28913838,342792736.00
2018/06/07,10.90,11.08,10.76,10.90,27913209,334136928.00
2018/06/08,10.90,11.23,10.69,11.15,44148832,530069504.00
2018/06/11,11.03,11.05,10.80,10.87,26980688,323067264.00
2018/06/12,10.90,10.98,10.50,10.76,25223000,296999552.00
2018/06/13,10.76,10.76,10.25,10.27,29492628,339362880.00
2018/06/14,10.20,10.47,10.16,10.30,19820576,225742128.00
2018/06/15,10.26,10.40,10.00,10.07,22949449,256807264.00
2018/06/19,9.40,9.69,8.96,9.02,51907537,535280896.00
2018/06/20,8.95,9.15,8.35,8.96,46788391,460571200.00
2018/06/21,8.96,9.01,8.59,8.68,27400373,269731168.00
2018/06/22,8.64,8.99,8.46,8.90,25447546,251642624.00
2018/06/25,9.06,9.13,8.78,8.80,18201017,182494544.00
2018/06/26,8.69,9.13,8.59,9.00,15964357,159043856.00
2018/06/27,8.92,9.14,8.73,8.82,15708795,156157024.00
2018/06/28,8.77,9.06,8.71,8.80,15559663,154503088.00
2018/06/29,8.88,9.24,8.66,9.14,26201810,263507472.00
2018/07/02,9.05,9.12,8.80,8.81,18479481,184605408.00
2018/07/03,8.88,8.99,8.63,8.96,23224319,230373728.00
2018/07/04,8.90,8.93,8.60,8.67,22906393,223669440.00
2018/07/05,8.65,8.69,8.09,8.25,24223748,228321344.00
2018/07/06,8.28,8.56,8.15,8.39,19949709,188065312.00
2018/07/09,8.45,8.70,8.43,8.67,15087264,146012928.00
2018/07/10,8.68,8.77,8.63,8.71,12257004,119369480.00
2018/07/11,8.40,8.52,8.25,8.43,16643439,156981344.00
2018/07/12,8.44,9.13,8.40,9.02,40125011,399932256.00
2018/07/13,8.96,8.99,8.80,8.87,19389223,192754112.00
2018/07/16,8.90,8.99,8.79,8.90,11791000,117135128.00
2018/07/17,8.95,8.98,8.78,8.95,11231964,111304264.00
2018/07/18,9.00,9.10,8.81,8.82,20232876,202875264.00
2018/07/19,8.80,8.87,8.56,8.62,14930028,145322880.00
2018/07/20,8.55,8.77,8.55,8.69,11110029,108207440.00
2018/07/23,8.66,8.93,8.63,8.90,17148932,169385152.00
2018/07/24,8.90,9.22,8.81,9.12,26836759,271892800.00
2018/07/25,9.37,9.46,9.04,9.30,33780513,348233152.00
2018/07/26,9.25,9.25,8.93,8.95,29811014,299713120.00
2018/07/27,8.89,8.93,8.78,8.82,12980232,128409568.00
2018/07/30,8.82,8.88,8.58,8.63,16007366,155733584.00
2018/07/31,8.56,8.68,8.51,8.57,10370436,100049760.00
2018/08/01,8.65,8.72,8.34,8.37,16361703,156492896.00
2018/08/02,8.32,8.34,7.75,7.91,28167335,255077792.00
2018/08/03,7.98,7.98,7.67,7.68,14397787,127269936.00
2018/08/06,7.65,7.78,7.29,7.34,17877969,152725376.00
2018/08/07,7.41,7.62,7.33,7.59,14779815,125914624.00
2018/08/08,7.60,7.60,7.33,7.35,11832500,100551728.00
2018/08/09,7.35,7.72,7.31,7.63,17243743,148851040.00
2018/08/10,7.62,7.69,7.56,7.67,11361143,98689504.00
2018/08/13,7.53,7.80,7.49,7.75,12782071,110840864.00
2018/08/14,7.74,7.79,7.54,7.57,16170100,140115200.00
2018/08/15,7.57,7.60,7.25,7.26,19916022,167955744.00
2018/08/16,7.16,7.26,7.01,7.07,16821345,137864560.00
2018/08/17,7.17,7.33,7.04,7.05,15229851,125585880.00
2018/08/20,7.05,7.26,6.97,7.13,17236610,140151904.00
2018/08/21,7.10,7.21,7.02,7.10,20433689,166868704.00
2018/08/22,7.34,7.61,7.22,7.24,37517665,316863264.00
2018/08/23,7.18,7.65,7.14,7.53,41809600,353138880.00
2018/08/24,7.46,7.70,7.38,7.51,24505805,210650912.00
2018/08/27,7.60,7.99,7.55,7.86,33582239,298111968.00
2018/08/28,7.87,8.12,7.79,7.98,28622260,258267584.00
2018/08/29,7.95,8.05,7.81,7.98,24491220,220389696.00
2018/08/30,7.94,8.02,7.82,7.90,18065592,161686096.00
2018/08/31,7.83,7.99,7.80,7.83,12841904,114513256.00
2018/09/03,7.84,7.90,7.72,7.88,16173823,143323008.00
2018/09/04,7.88,7.95,7.73,7.84,21565640,192049488.00
2018/09/05,7.83,7.99,7.76,7.76,18564174,165997424.00
2018/09/06,7.73,7.86,7.62,7.65,16837239,147566640.00
2018/09/07,7.66,7.82,7.38,7.53,27608518,238003616.00
2018/09/10,7.45,7.52,7.14,7.16,27762218,230885184.00
2018/09/11,7.14,7.55,7.08,7.43,30412282,254547968.00
2018/09/12,7.41,7.58,7.28,7.44,17918931,151897824.00
2018/09/13,7.62,7.69,7.39,7.46,19483522,167195232.00
2018/09/14,7.51,7.58,7.37,7.44,17082601,145162240.00
2018/09/17,7.37,7.37,7.15,7.16,15273213,126250512.00
2018/09/18,7.13,7.33,7.08,7.29,17340232,143095728.00
2018/09/19,7.30,7.44,7.19,7.32,18005555,150598016.00
2018/09/20,7.33,7.46,7.24,7.27,13130165,110016624.00
2018/09/21,7.30,7.48,7.19,7.48,18692893,157374720.00
2018/09/25,7.39,7.51,7.34,7.42,11899040,100713928.00
2018/09/26,7.42,7.57,7.32,7.50,23030305,195840992.00
2018/09/27,7.46,7.55,7.18,7.21,20965400,176211696.00
2018/09/28,7.23,7.32,7.14,7.25,11841111,98158128.00
2018/10/08,7.10,7.12,6.90,6.90,19271882,155144848.00
2018/10/09,6.90,6.97,6.68,6.75,18118058,141726080.00
2018/10/10,6.76,7.04,6.74,6.87,16712307,132455568.00
2018/10/11,6.47,6.75,6.27,6.30,42436468,320933824.00
2018/10/12,6.25,6.40,5.99,6.28,19357901,141191792.00
2018/10/15,6.29,6.38,5.97,5.98,18003341,129191992.00
2018/10/16,5.97,6.04,5.63,5.67,17175306,118166832.00
2018/10/17,5.80,5.86,5.57,5.78,14939537,101640376.00
2018/10/18,5.75,6.06,5.68,5.84,21527608,149620448.00
2018/10/19,5.75,6.07,5.70,6.01,22145304,154926176.00
2018/10/22,6.08,6.49,6.04,6.38,26518695,194291872.00
2018/10/23,6.40,6.40,6.13,6.16,16932402,123635536.00
2018/10/24,6.15,6.26,6.02,6.05,14820565,106340272.00
2018/10/25,5.77,6.02,5.68,6.01,13573578,93916520.00
2018/10/26,6.05,6.13,5.97,6.06,17347915,123219848.00
2018/10/29,6.10,6.31,6.04,6.11,24370340,176175328.00
2018/10/30,6.10,6.28,5.99,6.14,17412565,125365792.00
2018/10/31,6.15,6.30,6.12,6.22,18075668,131371192.00
2018/11/01,6.29,6.45,6.26,6.29,27874445,206420896.00
2018/11/02,6.54,6.74,6.46,6.71,43519782,333943008.00
2018/11/05,6.58,6.69,6.49,6.56,28247813,215586688.00
2018/11/06,6.56,6.56,6.38,6.53,17403562,130505704.00
2018/11/07,6.54,6.59,6.39,6.40,19740249,148861424.00
2018/11/08,6.51,6.53,6.30,6.32,15532041,115603504.00
2018/11/09,6.28,6.38,6.23,6.28,11333182,83319920.00
2018/11/12,6.29,6.50,6.26,6.49,19695214,147252288.00
2018/11/13,6.35,6.61,6.30,6.55,32713237,246588992.00
2018/11/14,6.54,6.83,6.50,6.63,37206021,288212960.00
2018/11/15,6.66,6.73,6.54,6.71,25991696,199836304.00
2018/11/16,6.70,6.97,6.58,6.80,43042069,336861280.00
2018/11/19,6.79,6.80,6.66,6.74,22809710,177474272.00
2018/11/20,6.60,6.68,6.41,6.41,25521509,193499888.00
2018/11/21,6.27,6.38,6.21,6.32,23444004,171923184.00
2018/11/22,6.39,6.39,6.26,6.30,15108540,111352560.00
2018/11/23,6.33,6.38,5.96,6.01,26305704,188686112.00
2018/11/26,6.02,6.24,5.95,6.06,18164059,129253176.00
2018/11/27,6.10,6.16,6.06,6.15,11941188,85540224.00
2018/11/28,6.13,6.20,6.02,6.18,14123529,101542504.00
2018/11/29,6.23,6.26,6.00,6.01,16972764,122306016.00
2018/11/30,6.00,6.15,5.96,6.14,13403241,95167048.00
2018/12/03,6.45,6.56,6.31,6.49,37583770,282235648.00
2018/12/04,6.48,6.64,6.43,6.55,21061174,159866336.00
2018/12/05,6.37,6.52,6.33,6.45,14358617,107469256.00
2018/12/06,6.35,6.40,6.20,6.23,18842720,138610656.00
2018/12/07,6.23,6.34,6.23,6.26,9327422,68301016.00
2018/12/10,6.20,6.25,6.12,6.16,11773946,85127288.00
2018/12/11,6.18,6.25,6.13,6.18,10245887,74011672.00
2018/12/12,6.23,6.24,6.10,6.17,9408499,67824216.00
2018/12/13,6.20,6.32,6.10,6.24,14576675,106146456.00
2018/12/14,6.22,6.22,6.00,6.02,14466544,103407008.00
2018/12/17,5.98,6.04,5.85,5.98,11149163,78147304.00
2018/12/18,5.92,6.03,5.82,5.93,9130156,63617964.00
2018/12/19,5.93,5.96,5.86,5.90,6950406,48391324.00
2018/12/20,5.90,6.01,5.85,5.97,8036369,56186172.00
2018/12/21,5.94,5.99,5.84,5.91,10676700,74296936.00
2018/12/24,5.86,6.01,5.85,5.95,9660899,67478408.00
2018/12/25,5.88,6.07,5.70,6.04,20196470,139932912.00
2018/12/26,6.05,6.13,5.95,5.98,11951976,84724688.00
2018/12/27,6.14,6.14,5.76,5.80,14443581,101350152.00
2018/12/28,5.82,5.91,5.78,5.83,10450712,72026104.00
2019/01/02,5.84,5.91,5.80,5.83,8011578,55200196.00
2019/01/03,5.83,5.94,5.71,5.72,13843698,95171968.00
2019/01/04,5.63,5.85,5.61,5.84,19225273,130904352.00
2019/01/07,5.90,5.98,5.84,5.97,16168844,112961328.00
2019/01/08,5.98,6.08,5.91,6.02,13703108,96449808.00
2019/01/09,6.02,6.12,5.97,5.99,20453553,145607600.00
2019/01/10,6.01,6.06,5.95,5.96,12664317,89382040.00
2019/01/11,5.95,6.08,5.95,6.03,11795699,83373792.00
2019/01/14,6.03,6.08,5.98,6.05,12035867,85157376.00
2019/01/15,6.07,6.12,6.00,6.11,17233212,122637408.00
2019/01/16,6.11,6.21,5.99,6.04,17979225,128510136.00
2019/01/17,6.02,6.04,5.88,5.91,13102279,91845104.00
2019/01/18,5.93,6.05,5.87,6.02,15174185,106330384.00
2019/01/21,5.94,6.02,5.76,5.92,27109912,188143264.00
2019/01/22,5.90,6.07,5.83,5.86,19353398,135263744.00
2019/01/23,5.86,5.87,5.76,5.78,12895087,88328048.00
2019/01/24,5.79,5.93,5.75,5.88,12971083,89713312.00
2019/01/25,5.90,6.03,5.82,5.90,24721905,172474400.00
2019/01/28,5.93,5.99,5.68,5.76,28545916,195887376.00
2019/01/29,5.70,5.74,5.51,5.60,24526204,163450928.00
2019/01/30,5.56,5.67,5.54,5.55,10427980,69434208.00
2019/01/31,5.59,5.66,5.53,5.58,12594411,83716936.00
2019/02/01,5.59,5.77,5.59,5.77,15882795,107324064.00
2019/02/11,5.78,6.41,5.78,6.26,47567024,339833376.00
2019/02/12,6.25,6.39,6.17,6.35,46124052,339153952.00
2019/02/13,6.34,7.00,6.31,6.71,73912142,571053056.00
2019/02/14,6.70,6.85,6.57,6.69,47484115,368720224.00
2019/02/15,6.72,6.92,6.70,6.76,42764981,335538208.00
2019/02/18,6.93,7.40,6.80,7.35,69779833,568089664.00
2019/02/19,7.30,7.39,7.07,7.24,62546067,517519904.00
2019/02/20,7.26,7.39,7.11,7.24,40517878,335162208.00
2019/02/21,7.24,7.54,7.16,7.26,62533167,525662816.00
2019/02/22,7.27,7.62,7.21,7.58,63015196,532819072.00
2019/02/25,7.85,8.32,7.65,8.32,100342770,913155008.00
2019/02/26,8.34,8.34,7.89,7.93,79153121,721012736.00
2019/02/27,7.90,8.00,7.63,7.73,53802991,475877504.00
2019/02/28,7.68,7.92,7.62,7.83,36625558,323176864.00
2019/03/01,7.90,7.90,7.66,7.80,23869950,210343888.00
2019/03/04,7.93,8.20,7.91,8.00,61474523,558526336.00
2019/03/05,7.97,8.24,7.88,8.22,49971872,455416864.00
2019/03/06,8.35,8.44,7.98,8.16,49583641,456002848.00
2019/03/07,8.10,8.13,7.93,8.05,46164670,419403456.00
2019/03/08,7.85,8.96,7.73,8.96,150745343,1458422656.00
2019/03/11,9.27,9.96,9.19,9.96,145433830,1564004224.00
2019/03/12,10.15,10.15,9.50,9.76,141772448,1532191744.00
2019/03/13,9.60,9.60,8.83,8.96,117226821,1205175808.00
2019/03/14,8.89,9.06,8.46,8.65,65345752,636372544.00
2019/03/15,8.73,9.05,8.62,8.73,71949132,711011840.00
2019/03/18,8.75,8.80,8.40,8.76,63162872,608244288.00
2019/03/19,8.76,9.03,8.62,8.90,59315891,586777600.00
2019/03/20,8.87,8.87,8.41,8.64,65707054,634539008.00
