2020-12-25,2.65,2.66,2.63,2.65,56975979,253398848.00
2020-12-28,2.65,2.67,2.64,2.65,63117544,281028000.00
2020-12-29,2.65,2.67,2.65,2.66,61931965,276164160.00
2020-12-30,2.66,2.66,2.64,2.66,80389851,357595360.00
2020-12-31,2.65,2.70,2.65,2.68,111247863,498030592.00
2021-01-04,2.68,2.69,2.64,2.67,128046831,571187584.00
2021-01-05,2.66,2.69,2.64,2.68,124713674,556194752.00
2021-01-06,2.67,2.70,2.66,2.70,97904240,439280160.00
2021-01-07,2.70,2.71,2.66,2.70,104005758,466338016.00
2021-01-08,2.70,2.71,2.67,2.70,105458593,474114720.00
2021-01-11,2.70,2.72,2.67,2.68,129530712,582580288.00
2021-01-12,2.68,2.70,2.65,2.69,113189034,505746976.00
2021-01-13,2.69,2.71,2.66,2.70,120521718,541056768.00
2021-01-14,2.69,2.74,2.69,2.71,120514096,544262144.00
2021-01-15,2.72,2.79,2.72,2.74,248715364,1134458368.00
2021-01-18,2.74,2.75,2.71,2.73,131026160,593262976.00
2021-01-19,2.73,2.81,2.71,2.80,247139811,1130595968.00
2021-01-20,2.78,2.82,2.74,2.75,124083654,567410752.00
2021-01-21,2.74,2.77,2.73,2.74,102364894,465516672.00
2021-01-22,2.73,2.74,2.69,2.70,91658003,413544320.00
2021-01-25,2.70,2.70,2.66,2.68,93451666,417888000.00
2021-01-26,2.67,2.71,2.66,2.67,73834361,331005952.00
2021-01-27,2.68,2.72,2.66,2.68,88259060,396795744.00
2021-01-28,2.67,2.68,2.65,2.67,103055951,459494144.00
2021-01-29,2.66,2.70,2.65,2.66,89072687,398415104.00
2021-02-01,2.66,2.70,2.64,2.69,104075751,465378368.00
2021-02-02,2.69,2.72,2.67,2.68,116162280,521973696.00
2021-02-03,2.68,2.70,2.66,2.68,81469044,364984768.00
2021-02-04,2.68,2.70,2.66,2.67,94025083,421129280.00
2021-02-05,2.67,2.75,2.66,2.74,171316895,774124800.00
2021-02-08,2.73,2.74,2.70,2.71,110536684,499826592.00
2021-02-09,2.71,2.72,2.68,2.70,122013498,547783168.00
2021-02-10,2.70,2.76,2.70,2.73,122892037,557009216.00
2021-02-18,2.78,2.79,2.75,2.76,178892591,817473280.00
2021-02-19,2.77,2.81,2.75,2.80,154041929,706914560.00
2021-02-22,2.80,2.85,2.78,2.82,182870350,844936896.00
2021-02-23,2.82,2.85,2.80,2.80,135325915,625606656.00
2021-02-24,2.81,2.83,2.75,2.77,136892977,628561408.00
2021-02-25,2.78,2.84,2.77,2.82,175682707,810212608.00
2021-02-26,2.81,2.83,2.76,2.77,155076898,712571904.00
2021-03-01,2.77,2.79,2.76,2.77,84998042,388581696.00
2021-03-02,2.78,2.78,2.73,2.75,113166939,515501856.00
2021-03-03,2.74,2.83,2.74,2.82,168491525,775366208.00
2021-03-04,2.80,2.84,2.79,2.81,212184960,979537344.00
2021-03-05,2.81,2.85,2.77,2.84,213421900,985759808.00
2021-03-08,2.85,2.88,2.83,2.83,181406390,844328512.00
2021-03-09,2.85,2.88,2.82,2.84,187232200,870078976.00
2021-03-10,2.84,2.87,2.81,2.85,157048263,730434176.00
2021-03-11,2.86,2.90,2.84,2.86,145796953,680405696.00
2021-03-12,2.85,2.89,2.84,2.88,137452970,642068736.00
2021-03-15,2.88,2.95,2.88,2.93,147227090,694987328.00
2021-03-16,2.94,2.96,2.91,2.93,99763439,472179328.00
2021-03-17,2.93,2.94,2.87,2.89,98359303,462099456.00
2021-03-18,2.89,2.91,2.87,2.88,77491777,363221696.00
2021-03-19,2.88,2.88,2.81,2.83,136119137,631378688.00
2021-03-22,2.82,2.88,2.81,2.86,107104662,498458880.00
2021-03-23,2.87,2.90,2.85,2.88,82879410,387118976.00
2021-03-24,2.87,2.88,2.84,2.86,86172310,401345504.00
2021-03-25,2.87,2.88,2.82,2.83,79222944,368237728.00
2021-03-26,2.83,2.86,2.82,2.86,137663867,638276224.00
2021-03-29,2.90,3.07,2.90,3.04,452409658,2173113088.00
2021-03-30,3.05,3.10,3.03,3.10,242370361,1179052416.00
2021-03-31,3.10,3.17,3.06,3.15,240419219,1183701632.00
2021-04-01,3.16,3.18,3.09,3.12,136537428,673058048.00
2021-04-02,3.12,3.12,3.03,3.05,142693583,694033216.00
2021-04-06,3.07,3.09,3.05,3.07,90936263,442934272.00
2021-04-07,3.07,3.14,3.05,3.13,132773118,650630080.00
2021-04-08,3.13,3.14,3.11,3.13,80905292,398212928.00
2021-04-09,3.13,3.13,3.08,3.11,80437778,394082048.00
2021-04-12,3.11,3.15,3.10,3.14,108420227,534222560.00
2021-04-13,3.14,3.16,3.08,3.10,109871053,540467712.00
2021-04-14,3.11,3.11,3.05,3.06,104537160,509323360.00
2021-04-15,3.06,3.07,3.02,3.06,84674320,410285120.00
2021-04-16,3.06,3.10,3.05,3.09,67894215,331357120.00
2021-04-19,3.10,3.13,3.09,3.10,96319809,473022304.00
2021-04-20,3.10,3.12,3.09,3.12,78780882,386772224.00
2021-04-21,3.11,3.14,3.10,3.12,89624638,441151936.00
2021-04-22,3.13,3.13,3.08,3.09,79573510,390284896.00
2021-04-23,3.10,3.13,3.09,3.13,99606307,489287520.00
2021-04-26,3.13,3.14,3.07,3.07,100313001,492301792.00
2021-04-27,3.07,3.09,3.05,3.06,61843149,301003840.00
2021-04-28,3.08,3.08,3.02,3.04,81774178,395892320.00
2021-04-29,3.04,3.11,3.03,3.10,98400446,479434144.00
2021-04-30,3.10,3.11,2.98,3.01,170451284,821431936.00
2021-05-06,3.01,3.07,3.01,3.04,115853928,561307968.00
2021-05-07,3.04,3.15,3.03,3.13,191326257,939880384.00
2021-05-10,3.14,3.15,3.10,3.14,100020349,492211744.00
2021-05-11,3.12,3.15,3.11,3.15,86523280,426783392.00
2021-05-12,3.13,3.17,3.12,3.14,101418459,501503392.00
2021-05-13,3.13,3.14,3.11,3.13,77165364,379767936.00
2021-05-14,3.13,3.16,3.11,3.15,96871763,478568256.00
2021-05-17,3.15,3.18,3.12,3.14,98376628,487302496.00
2021-05-18,3.15,3.16,3.14,3.15,57652122,285535744.00
2021-05-19,3.15,3.15,3.11,3.11,82472630,406445152.00
2021-05-20,3.12,3.13,3.09,3.11,77375974,379524992.00
2021-05-21,3.11,3.12,3.07,3.07,78343138,382972032.00
2021-05-24,3.07,3.10,3.06,3.07,83065392,404983840.00
2021-05-25,3.08,3.14,3.07,3.12,137451306,674697024.00
2021-05-26,3.13,3.14,3.11,3.14,95617372,471221952.00
2021-05-27,3.13,3.15,3.11,3.11,87376016,430293408.00
2021-05-28,3.13,3.13,3.10,3.13,99587003,489551456.00
2021-05-31,3.13,3.13,3.08,3.10,101664260,497689024.00
2021-06-01,3.09,3.10,3.05,3.07,108706902,528692736.00
2021-06-02,3.06,3.08,3.05,3.08,109891543,534310240.00
2021-06-03,3.08,3.11,3.07,3.09,74848196,366100928.00
2021-06-04,3.09,3.12,3.08,3.11,93958831,460606656.00
2021-06-07,3.11,3.12,3.09,3.10,59733254,292909120.00
2021-06-08,3.10,3.11,3.08,3.11,69352240,339710656.00
2021-06-09,3.10,3.11,3.09,3.09,50020859,245072368.00
2021-06-10,3.09,3.11,3.08,3.08,77226836,377896896.00
2021-06-11,3.09,3.09,3.07,3.08,98637597,481069920.00
2021-06-15,3.08,3.08,3.03,3.03,103053991,499120032.00
2021-06-16,3.03,3.07,3.02,3.04,60731313,294302752.00
2021-06-17,3.04,3.06,3.03,3.03,59473350,288096672.00
2021-06-18,3.03,3.04,3.02,3.04,58446795,282304736.00
2021-06-21,3.03,3.04,3.01,3.03,59761819,288412416.00
2021-06-22,3.03,3.06,3.03,3.05,72189312,349657536.00
2021-06-23,3.05,3.06,3.04,3.06,43847547,212736384.00
2021-06-24,3.06,3.08,3.05,3.08,74034623,360493792.00
2021-06-25,3.08,3.11,3.08,3.11,75733862,371092064.00
2021-06-28,3.11,3.11,3.08,3.09,55376208,271071328.00
2021-06-29,3.09,3.10,3.07,3.08,59766944,292192224.00
2021-06-30,3.07,3.11,3.07,3.10,66173238,324067648.00
2021-07-01,3.11,3.12,3.09,3.10,68679129,336843808.00
2021-07-02,3.09,3.11,3.08,3.10,102692102,502504896.00
2021-07-05,3.09,3.10,3.06,3.08,80598488,393158816.00
2021-07-06,3.08,3.12,3.07,3.11,112363014,550525056.00
2021-07-07,3.11,3.13,3.08,3.09,104822049,514400384.00
2021-07-08,3.10,3.11,3.05,3.05,135336827,659170752.00
2021-07-09,3.05,3.09,3.05,3.05,112443889,546732864.00
2021-07-12,3.08,3.09,3.02,3.02,190392700,922637504.00
2021-07-13,3.05,3.06,2.99,2.99,171104196,769624128.00
2021-07-14,3.00,3.00,2.93,2.93,135403050,600098688.00
2021-07-15,2.94,2.99,2.93,2.98,87658058,389730368.00
2021-07-16,2.97,2.98,2.95,2.97,68785965,305916832.00
2021-07-19,2.97,2.98,2.94,2.97,72716379,323018656.00
2021-07-20,2.97,2.97,2.92,2.93,85579080,378235072.00
2021-07-21,2.94,2.95,2.92,2.93,60353798,266375904.00
2021-07-22,2.93,2.95,2.92,2.93,63019034,278560352.00
2021-07-23,2.94,2.95,2.92,2.93,53649546,236763696.00
2021-07-26,2.93,2.94,2.87,2.87,111607177,488148640.00
2021-07-27,2.88,2.90,2.83,2.85,94660859,411870688.00
2021-07-28,2.85,2.88,2.84,2.85,90641316,393355744.00
2021-07-29,2.86,2.86,2.81,2.82,72912097,314591584.00
2021-07-30,2.82,2.82,2.79,2.80,62991459,269976096.00
2021-08-02,2.80,2.86,2.77,2.84,91755740,394871136.00
2021-08-03,2.84,2.85,2.80,2.82,63645486,273612320.00
2021-08-04,2.82,2.83,2.80,2.82,51501320,221210704.00
2021-08-05,2.82,2.84,2.80,2.83,52595942,226233040.00
2021-08-06,2.82,2.83,2.80,2.82,49060082,210505536.00
2021-08-09,2.82,2.87,2.81,2.84,69944052,302955168.00
2021-08-10,2.85,2.88,2.82,2.87,64462888,278880736.00
2021-08-11,2.86,2.92,2.86,2.90,78134970,342108416.00
2021-08-12,2.90,2.91,2.88,2.88,39650746,173407648.00
2021-08-13,2.88,2.90,2.87,2.88,40371288,176280960.00
2021-08-16,2.89,2.92,2.88,2.91,58678554,257336704.00
2021-08-17,2.91,2.92,2.87,2.88,99658110,436011840.00
2021-08-18,2.88,2.94,2.87,2.93,82093570,360120864.00
2021-08-19,2.92,2.93,2.88,2.90,82842595,363052000.00
2021-08-20,2.91,2.92,2.88,2.90,55798661,244184144.00
2021-08-23,2.90,2.91,2.87,2.88,76127921,332107328.00
2021-08-24,2.88,2.91,2.88,2.88,64748310,282979232.00
2021-08-25,2.89,2.90,2.87,2.89,60125838,262593424.00
2021-08-26,2.88,2.90,2.88,2.88,53929091,235584080.00
2021-08-27,2.88,2.90,2.88,2.88,58573791,255845280.00
2021-08-30,2.89,2.91,2.88,2.90,81928825,358183040.00
2021-08-31,2.90,2.94,2.89,2.94,116613391,512647712.00
2021-09-01,2.94,3.00,2.92,2.99,139374364,620221568.00
2021-09-02,2.98,3.00,2.97,2.99,80027657,357122624.00
2021-09-03,2.99,3.01,2.97,3.00,138724470,620654336.00
2021-09-06,3.00,3.06,2.99,3.03,129463729,584119488.00
2021-09-07,3.04,3.07,3.02,3.05,112654702,509779296.00
2021-09-08,3.05,3.09,3.04,3.08,106043965,482687808.00
2021-09-09,3.08,3.10,3.03,3.08,104779344,477146112.00
2021-09-10,3.08,3.16,3.07,3.10,165002825,758346368.00
2021-09-13,3.10,3.14,3.08,3.13,115998871,533134016.00
2021-09-14,3.15,3.15,3.04,3.06,136512191,624892992.00
2021-09-15,3.05,3.07,3.04,3.06,75192520,340932064.00
2021-09-16,3.06,3.08,3.03,3.03,87664714,397653920.00
2021-09-17,3.03,3.05,3.02,3.02,70343526,317532640.00
2021-09-22,2.97,2.99,2.95,2.97,93806732,417087360.00
2021-09-23,2.98,3.05,2.98,3.02,86934001,390909152.00
2021-09-24,3.02,3.05,2.98,3.00,80430935,361621664.00
2021-09-27,2.99,3.01,2.97,2.98,81788045,365209600.00
2021-09-28,2.98,3.03,2.97,3.01,85878423,385296928.00
2021-09-29,2.99,3.04,2.98,3.01,91151490,409161440.00
2021-09-30,3.02,3.02,2.99,3.02,70999431,318666976.00
2021-10-08,3.05,3.08,3.04,3.07,107956780,490492800.00
2021-10-11,3.08,3.12,3.08,3.09,94070272,430774816.00
2021-10-12,3.08,3.11,3.06,3.09,93960770,429223840.00
2021-10-13,3.09,3.10,3.06,3.08,58854188,268264880.00
2021-10-14,3.09,3.09,3.05,3.06,48962865,222621952.00
2021-10-15,3.07,3.07,3.05,3.07,65136361,295769856.00
2021-10-18,3.07,3.07,3.03,3.04,75493164,341601664.00
2021-10-19,3.04,3.06,3.03,3.05,66780266,302403136.00
2021-10-20,3.06,3.07,3.03,3.04,53441257,241932656.00
2021-10-21,3.05,3.08,3.04,3.08,86051669,391097440.00
2021-10-22,3.07,3.10,3.06,3.07,64578224,294243232.00
2021-10-25,3.06,3.09,3.05,3.08,71852458,326980512.00
2021-10-26,3.09,3.10,3.05,3.06,57799084,263225392.00
2021-10-27,3.07,3.08,3.02,3.04,78231871,353392992.00
2021-10-28,3.03,3.05,3.02,3.03,63126143,284889696.00
2021-10-29,3.04,3.04,3.01,3.04,63569066,286827776.00
2021-11-01,3.08,3.23,3.07,3.21,330865247,1535065216.00
2021-11-02,3.22,3.23,3.07,3.08,230982137,1066520832.00
2021-11-03,3.09,3.11,3.07,3.09,117730561,538172608.00
2021-11-04,3.10,3.14,3.09,3.12,97493346,448045760.00
2021-11-05,3.12,3.14,3.11,3.14,75514141,347912768.00
2021-11-08,3.14,3.18,3.11,3.15,86042551,398166176.00
2021-11-09,3.16,3.17,3.14,3.15,53892112,250031200.00
2021-11-10,3.15,3.16,3.10,3.11,82453206,379286752.00
2021-11-11,3.12,3.19,3.11,3.18,91681819,425607264.00
2021-11-12,3.17,3.19,3.14,3.15,58946468,273413664.00
2021-11-15,3.15,3.18,3.14,3.18,54791695,254422592.00
2021-11-16,3.17,3.19,3.15,3.17,48616757,226111680.00
2021-11-17,3.16,3.18,3.14,3.15,53983466,250666112.00
2021-11-18,3.14,3.15,3.12,3.13,50006262,230537568.00
2021-11-19,3.12,3.18,3.12,3.17,71814438,332719296.00
2021-11-22,3.17,3.18,3.14,3.15,53068976,246006720.00
2021-11-23,3.15,3.17,3.14,3.16,44532270,206358976.00
2021-11-24,3.15,3.16,3.13,3.15,39740406,183780416.00
2021-11-25,3.15,3.15,3.12,3.14,38399634,177161584.00
2021-11-26,3.13,3.14,3.11,3.11,48457698,222734000.00
2021-11-29,3.09,3.11,3.09,3.10,56660820,259424992.00
2021-11-30,3.10,3.12,3.09,3.09,77750897,356131424.00
2021-12-01,3.09,3.13,3.08,3.12,67477702,309716288.00
2021-12-02,3.10,3.15,3.10,3.13,81551758,375395808.00
2021-12-03,3.13,3.14,3.11,3.14,63789618,293782048.00
2021-12-06,3.14,3.16,3.12,3.14,104384650,482732192.00
2021-12-07,3.16,3.18,3.14,3.16,99009540,459457984.00
2021-12-08,3.17,3.17,3.12,3.13,119956087,553970304.00
2021-12-09,3.13,3.17,3.12,3.15,117056946,541701248.00
2021-12-10,3.14,3.16,3.11,3.13,150927486,696076160.00
2021-12-13,3.12,3.14,3.09,3.09,137719516,632200128.00
2021-12-14,3.09,3.10,3.05,3.06,141721500,644829248.00
2021-12-15,3.06,3.07,3.04,3.04,89164422,404024576.00
2021-12-16,3.05,3.07,3.04,3.06,69456908,315069312.00
2021-12-17,3.06,3.07,3.05,3.05,65960604,299413440.00
2021-12-20,3.05,3.07,3.04,3.05,65966990,299490880.00
2021-12-21,3.05,3.09,3.05,3.07,62139032,282952224.00
2021-12-22,3.08,3.09,3.05,3.06,70889907,322302944.00
2021-12-23,3.07,3.08,3.06,3.07,48453201,220371440.00
2021-12-24,3.07,3.09,3.05,3.07,77159888,351099168.00
2021-12-27,3.07,3.09,3.07,3.09,60825938,277498880.00
2021-12-28,3.08,3.19,3.08,3.10,105300374,483423904.00
2021-12-29,3.11,3.13,3.10,3.11,62524153,287558336.00
2021-12-30,3.12,3.14,3.11,3.12,75539623,347901696.00
2021-12-31,3.12,3.15,3.12,3.13,60191401,277859808.00
2022-01-04,3.13,3.15,3.11,3.14,107617582,496086592.00
2022-01-05,3.14,3.19,3.13,3.18,172849570,803707008.00
2022-01-06,3.18,3.19,3.15,3.17,128012293,595921408.00
2022-01-07,3.17,3.27,3.17,3.25,184742690,869811648.00
2022-01-10,3.25,3.29,3.23,3.27,107768717,510643200.00
2022-01-11,3.27,3.31,3.24,3.30,108963553,519508544.00
2022-01-12,3.30,3.31,3.24,3.28,124460026,592431232.00
2022-01-13,3.27,3.37,3.26,3.33,162208126,781287808.00
2022-01-14,3.32,3.34,3.23,3.25,150381570,714228288.00
2022-01-17,3.24,3.27,3.20,3.22,97420220,458516992.00
2022-01-18,3.23,3.32,3.22,3.32,135195449,644489664.00
2022-01-19,3.32,3.33,3.29,3.32,86867322,416381856.00
2022-01-20,3.32,3.36,3.31,3.35,132044535,636841600.00
2022-01-21,3.35,3.36,3.28,3.33,91374395,438444928.00
2022-01-24,3.33,3.34,3.27,3.30,116102282,555522240.00
2022-01-25,3.28,3.33,3.26,3.26,96310089,459939200.00
2022-01-26,3.26,3.35,3.26,3.34,129128026,619387456.00
2022-01-27,3.33,3.35,3.29,3.31,99887005,479151712.00
2022-01-28,3.31,3.34,3.24,3.26,101698859,485667168.00
2022-02-07,3.31,3.41,3.30,3.39,181215422,878474944.00
2022-02-08,3.39,3.47,3.38,3.46,175305386,861959424.00
2022-02-09,3.46,3.51,3.43,3.44,151887615,751727936.00
2022-02-10,3.44,3.51,3.43,3.50,146446163,725868096.00
2022-02-11,3.51,3.53,3.49,3.53,140787418,703099456.00
2022-02-14,3.53,3.54,3.43,3.44,145047069,716435008.00
2022-02-15,3.44,3.46,3.39,3.40,109591349,537000704.00
2022-02-16,3.43,3.47,3.41,3.46,73245744,361205056.00
2022-02-17,3.46,3.49,3.43,3.45,69387826,342954272.00
2022-02-18,3.44,3.51,3.42,3.51,101747906,503366048.00
2022-02-21,3.50,3.50,3.45,3.49,77932432,386478880.00
2022-02-22,3.47,3.48,3.44,3.47,78041008,385552800.00
2022-02-23,3.47,3.48,3.43,3.43,74704722,367487808.00
2022-02-24,3.43,3.44,3.34,3.35,150950272,733156352.00
2022-02-25,3.36,3.39,3.30,3.32,134762822,648860992.00
2022-02-28,3.32,3.34,3.28,3.30,82072518,392042368.00
2022-03-01,3.32,3.39,3.31,3.38,87287158,421344352.00
2022-03-02,3.36,3.42,3.35,3.40,87510407,426703072.00
2022-03-03,3.40,3.46,3.40,3.43,87330680,428914688.00
2022-03-04,3.42,3.43,3.37,3.42,87824025,429052448.00
2022-03-07,3.40,3.41,3.31,3.34,127303189,616643008.00
2022-03-08,3.33,3.35,3.27,3.27,121858406,583657792.00
2022-03-09,3.27,3.32,3.12,3.22,168271146,793574848.00
2022-03-10,3.28,3.29,3.24,3.24,83143238,394400704.00
2022-03-11,3.23,3.35,3.19,3.33,107998584,512495584.00
2022-03-14,3.31,3.38,3.30,3.31,124787423,602020352.00
2022-03-15,3.30,3.32,3.12,3.12,190498470,894413312.00
2022-03-16,3.17,3.33,3.13,3.30,211717320,996929088.00
2022-03-17,3.33,3.34,3.24,3.25,175268709,833541376.00
2022-03-18,3.25,3.42,3.22,3.41,240293163,1162432256.00
2022-03-21,3.40,3.44,3.35,3.38,117075336,569100544.00
2022-03-22,3.37,3.44,3.36,3.42,125376299,614352000.00
2022-03-23,3.42,3.43,3.37,3.41,92230783,449597376.00
2022-03-24,3.39,3.41,3.37,3.38,71907360,349640864.00
2022-03-25,3.37,3.46,3.35,3.43,133996304,655392320.00
2022-03-28,3.44,3.52,3.39,3.49,224211140,1108016640.00
2022-03-29,3.48,3.54,3.48,3.53,156818498,783350528.00
2022-03-30,3.55,3.57,3.52,3.56,124951186,627923776.00
2022-03-31,3.55,3.65,3.54,3.63,150350167,765261440.00
2022-04-01,3.61,3.65,3.59,3.64,138103324,703879296.00
2022-04-06,3.62,3.70,3.61,3.69,152986861,786920832.00
2022-04-07,3.67,3.71,3.62,3.65,141537708,729152448.00
2022-04-08,3.65,3.70,3.65,3.69,100858638,520319616.00
2022-04-11,3.68,3.70,3.65,3.67,143306139,739278976.00
2022-04-12,3.67,3.72,3.64,3.69,135479277,699729088.00
2022-04-13,3.69,3.74,3.67,3.70,123811263,643075200.00
2022-04-14,3.70,3.73,3.67,3.67,90215775,467423104.00
2022-04-15,3.67,3.70,3.65,3.67,82809193,426993216.00
2022-04-18,3.67,3.68,3.58,3.59,127293526,648483648.00
2022-04-19,3.59,3.67,3.58,3.67,89397445,456747552.00
2022-04-20,3.68,3.69,3.59,3.62,82642390,423074656.00
2022-04-21,3.60,3.69,3.59,3.61,126456085,647891136.00
2022-04-22,3.60,3.71,3.59,3.70,139900057,720041920.00
2022-04-25,3.66,3.69,3.57,3.57,179085835,918118592.00
2022-04-26,3.58,3.64,3.55,3.56,159390996,807514880.00
2022-04-27,3.55,3.59,3.49,3.57,200106809,1003534208.00
2022-04-28,3.56,3.61,3.55,3.60,136015507,689173312.00
2022-04-29,3.60,3.64,3.55,3.60,144727709,735709952.00
2022-05-05,3.60,3.63,3.50,3.51,207939541,1043055936.00
2022-05-06,3.50,3.51,3.39,3.40,165817295,813283904.00
2022-05-09,3.40,3.42,3.35,3.39,75781638,369270912.00
2022-05-10,3.38,3.46,3.35,3.43,123662347,604775104.00
2022-05-11,3.43,3.44,3.41,3.43,85006048,416895584.00
2022-05-12,3.42,3.43,3.39,3.39,82470774,402952544.00
2022-05-13,3.42,3.47,3.41,3.46,73393957,361274656.00
2022-05-16,3.47,3.51,3.42,3.49,99375303,490940256.00
2022-05-17,3.49,3.51,3.43,3.46,95045841,470403616.00
2022-05-18,3.46,3.47,3.41,3.41,96634305,474409248.00
2022-05-19,3.40,3.43,3.39,3.42,75434967,369144192.00
2022-05-20,3.43,3.47,3.41,3.45,87498980,431311744.00
2022-05-23,3.46,3.48,3.44,3.46,75432555,372380288.00
2022-05-24,3.46,3.48,3.44,3.44,78929652,389805664.00
2022-05-25,3.45,3.47,3.44,3.44,79896798,394096352.00
2022-05-26,3.45,3.47,3.44,3.46,77674398,383607744.00
2022-05-27,3.47,3.50,3.46,3.49,71104071,352890848.00
2022-05-30,3.50,3.50,3.42,3.43,127595237,629224256.00
2022-05-31,3.42,3.45,3.41,3.43,100906309,495498048.00
2022-06-01,3.44,3.45,3.42,3.44,60025199,295331776.00
2022-06-02,3.44,3.45,3.43,3.44,54435434,267631328.00
2022-06-06,3.44,3.45,3.40,3.41,107439397,525395040.00
2022-06-07,3.41,3.43,3.40,3.42,77084249,377370304.00
2022-06-08,3.43,3.44,3.41,3.43,85996964,421761984.00
2022-06-09,3.43,3.46,3.42,3.46,118233450,582270912.00
2022-06-10,3.45,3.53,3.44,3.53,170194639,845225344.00
2022-06-13,3.51,3.52,3.42,3.43,152112247,751421632.00
2022-06-14,3.43,3.50,3.42,3.50,141033493,696305984.00
2022-06-15,3.50,3.58,3.48,3.52,152822430,766923200.00
2022-06-16,3.53,3.54,3.47,3.48,114848041,572389248.00
2022-06-17,3.48,3.51,3.47,3.49,105040130,521668928.00
2022-06-20,3.49,3.50,3.47,3.47,75031972,372279552.00
2022-06-21,3.48,3.53,3.47,3.52,99429283,494984480.00
2022-06-22,3.51,3.53,3.48,3.49,84986777,422974848.00
2022-06-23,3.50,3.51,3.48,3.49,84142459,418696832.00
2022-06-24,3.49,3.50,3.46,3.47,111104359,550715328.00
2022-06-27,3.47,3.50,3.47,3.48,76917205,381626688.00
2022-06-28,3.48,3.50,3.47,3.49,83961546,416410432.00
2022-06-29,3.49,3.51,3.48,3.51,97647814,486314176.00
2022-06-30,3.50,3.52,3.49,3.50,86825842,432856608.00
2022-07-01,3.50,3.52,3.49,3.51,55939587,278783008.00
2022-07-04,3.51,3.52,3.49,3.49,90074733,448502240.00
2022-07-05,3.50,3.52,3.49,3.50,90084410,449277408.00
2022-07-06,3.51,3.52,3.48,3.49,117263379,583685696.00
2022-07-07,3.50,3.50,3.48,3.48,90320172,449097760.00
2022-07-08,3.49,3.51,3.48,3.50,115632821,575552128.00
2022-07-11,3.51,3.52,3.50,3.51,182581737,911309056.00
2022-07-12,3.52,3.55,3.51,3.51,219488866,1021350144.00
2022-07-13,3.51,3.51,3.45,3.45,141568341,652239424.00
2022-07-14,3.44,3.45,3.37,3.38,135463924,612516992.00
2022-07-15,3.38,3.41,3.38,3.38,118471611,536197280.00
2022-07-18,3.39,3.42,3.39,3.41,64026101,290600064.00
2022-07-19,3.41,3.45,3.40,3.44,62061624,282792800.00
2022-07-20,3.45,3.48,3.44,3.47,61410538,282118080.00
2022-07-21,3.48,3.49,3.45,3.46,60808470,279560352.00
2022-07-22,3.46,3.52,3.46,3.50,81080599,375245472.00
2022-07-25,3.51,3.53,3.49,3.52,57325210,266232048.00
2022-07-26,3.52,3.55,3.51,3.54,61316073,286363008.00
2022-07-27,3.54,3.55,3.51,3.52,54955534,255868816.00
2022-07-28,3.53,3.54,3.49,3.51,86859892,402953376.00
2022-07-29,3.52,3.53,3.49,3.49,49807372,230859552.00
2022-08-01,3.49,3.50,3.46,3.46,64391626,296162240.00
2022-08-02,3.45,3.46,3.42,3.44,78185632,357004352.00
2022-08-03,3.44,3.46,3.42,3.42,60815069,278041920.00
2022-08-04,3.43,3.46,3.42,3.44,51375729,234662512.00
2022-08-05,3.45,3.48,3.43,3.47,56130540,257127312.00
2022-08-08,3.47,3.49,3.45,3.45,39021120,179247280.00
2022-08-09,3.45,3.46,3.44,3.44,39498435,180629152.00
2022-08-10,3.45,3.46,3.43,3.44,36323383,166052032.00
2022-08-11,3.45,3.48,3.44,3.47,43781523,201151424.00
2022-08-12,3.47,3.48,3.46,3.47,36804325,169334704.00
2022-08-15,3.47,3.48,3.45,3.45,55126475,253093296.00
2022-08-16,3.45,3.47,3.45,3.45,32929502,151082112.00
2022-08-17,3.46,3.48,3.44,3.47,42688709,196077968.00
2022-08-18,3.47,3.47,3.44,3.44,38325174,175539952.00
2022-08-19,3.44,3.46,3.44,3.44,33893937,155257440.00
2022-08-22,3.44,3.46,3.44,3.45,36250786,165899136.00
2022-08-23,3.45,3.45,3.43,3.43,51174427,233519136.00
2022-08-24,3.43,3.45,3.43,3.43,41484832,189459568.00
2022-08-25,3.44,3.45,3.43,3.45,40140701,183414816.00
2022-08-26,3.45,3.46,3.44,3.45,36708579,168061408.00
2022-08-29,3.45,3.45,3.43,3.43,46319483,211538992.00
2022-08-30,3.43,3.45,3.42,3.43,59370994,270821312.00
2022-08-31,3.43,3.46,3.42,3.45,69839558,319232384.00
2022-09-01,3.44,3.47,3.44,3.44,58132634,266377232.00
2022-09-02,3.45,3.46,3.44,3.45,49849088,228473152.00
2022-09-05,3.45,3.47,3.44,3.47,54361958,249037024.00
2022-09-06,3.47,3.49,3.46,3.47,61351502,282647840.00
2022-09-07,3.48,3.48,3.46,3.46,37890261,174174912.00
2022-09-08,3.47,3.49,3.46,3.48,53891487,248267744.00
2022-09-09,3.49,3.53,3.48,3.52,88795589,412519040.00
2022-09-13,3.53,3.54,3.50,3.51,69124992,321444384.00
2022-09-14,3.50,3.52,3.49,3.50,46190412,214177296.00
2022-09-15,3.51,3.55,3.50,3.52,82208532,382875616.00
2022-09-16,3.52,3.52,3.47,3.47,87071201,402823808.00
2022-09-19,3.48,3.52,3.47,3.52,68854650,318639328.00
2022-09-20,3.52,3.52,3.50,3.52,59081421,274140256.00
2022-09-21,3.51,3.52,3.50,3.50,39080308,181270672.00
