601952 苏垦农发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/30,12.28,12.42,11.55,11.61,24770516,327231392.00
2020/11/02,11.64,11.66,11.07,11.32,22786758,287697600.00
2020/11/03,11.36,11.71,11.25,11.57,19506973,249625840.00
2020/11/04,11.63,11.63,11.29,11.35,15500081,197286448.00
2020/11/05,11.42,11.57,11.14,11.55,19116387,242950064.00
2020/11/06,11.49,11.54,11.05,11.22,16504804,207517296.00
2020/11/09,11.18,11.52,11.14,11.38,15574715,197795664.00
2020/11/10,11.41,11.56,11.22,11.28,14841644,187893392.00
2020/11/11,11.16,11.92,11.16,11.41,31009122,397383904.00
2020/11/12,11.27,11.27,10.41,10.55,38838727,465204352.00
2020/11/13,10.56,10.72,10.24,10.67,16600945,196193792.00
2020/11/16,10.67,10.80,10.47,10.74,16316201,195399696.00
2020/11/17,10.70,10.85,10.54,10.58,11927480,142414480.00
2020/11/18,10.56,10.98,10.56,10.60,17799735,214869696.00
2020/11/19,10.55,10.70,10.41,10.63,13208323,157215216.00
2020/11/20,10.63,11.29,10.59,11.03,26955616,332725184.00
2020/11/23,11.03,11.88,10.84,11.50,36603819,470233408.00
2020/11/24,11.49,11.67,11.17,11.38,20242164,257061056.00
2020/11/25,11.38,11.44,10.97,10.99,17200388,215026080.00
2020/11/26,10.99,11.08,10.77,11.00,10308590,126401072.00
2020/11/27,11.00,11.48,10.91,11.26,21121897,265398048.00
2020/11/30,11.43,11.62,11.25,11.31,19159767,243947184.00
2020/12/01,11.21,11.29,11.03,11.24,18950989,236263072.00
2020/12/02,11.24,11.52,11.19,11.31,19478641,245992992.00
2020/12/03,11.29,11.78,10.93,11.54,39972016,506658112.00
2020/12/04,11.38,11.38,11.05,11.20,22439681,280374752.00
2020/12/07,11.18,11.43,11.06,11.16,19989596,251210016.00
2020/12/08,11.16,11.22,10.78,10.85,18090026,222030960.00
2020/12/09,10.80,11.02,10.46,10.48,21811057,262605936.00
2020/12/10,10.46,10.82,10.28,10.68,18905955,226183552.00
2020/12/11,10.60,10.86,10.49,10.75,16753825,201126752.00
2020/12/14,10.65,11.16,10.54,11.13,24749403,302812960.00
2020/12/15,11.10,11.13,10.80,10.87,15180030,185656688.00
2020/12/16,10.93,11.02,10.72,10.94,17218583,210111264.00
2020/12/17,10.86,10.86,10.56,10.76,16638347,199764384.00
2020/12/18,10.73,11.11,10.68,10.87,20558691,250698944.00
2020/12/21,11.46,11.76,11.18,11.58,56832719,729594496.00
2020/12/22,11.58,12.20,11.45,11.72,55179158,726061696.00
2020/12/23,11.68,12.95,11.42,12.73,56408206,753966336.00
2020/12/24,12.48,13.20,12.41,12.46,53493469,752719616.00
2020/12/25,12.23,12.96,12.19,12.59,37445720,522790176.00
2020/12/28,12.68,13.48,12.62,13.47,48203075,695432000.00
2020/12/29,13.46,13.48,12.27,12.44,53943348,771200384.00
2020/12/30,12.67,12.86,12.32,12.48,38318181,531961664.00
2020/12/31,12.46,12.90,12.26,12.74,38232310,532396000.00
2021/01/04,12.78,13.45,12.70,13.20,46737880,671939648.00
2021/01/05,13.04,13.32,12.81,13.01,36718608,526078336.00
2021/01/06,13.20,13.76,13.15,13.38,46234364,682649728.00
2021/01/07,13.18,13.40,12.87,13.22,33051412,477591200.00
2021/01/08,13.28,13.29,12.29,12.45,34804501,485308096.00
2021/01/11,12.46,12.84,12.40,12.52,26972134,376136992.00
2021/01/12,12.41,12.57,11.80,12.34,32606203,436566688.00
2021/01/13,12.55,12.67,11.91,11.92,26836036,365049152.00
2021/01/14,11.91,11.93,11.15,11.21,30612758,388928416.00
2021/01/15,10.99,11.65,10.88,11.57,25330200,320439904.00
2021/01/18,11.57,11.92,11.44,11.72,18457264,240595056.00
2021/01/19,11.74,11.74,11.28,11.47,17809448,227479104.00
2021/01/20,11.43,11.79,11.31,11.66,15059622,194297536.00
2021/01/21,11.60,11.77,11.51,11.63,14813031,191905344.00
2021/01/22,11.63,11.63,11.12,11.19,21726825,274022976.00
2021/01/25,11.13,11.52,10.91,11.49,21786952,273997728.00
2021/01/26,11.38,11.46,11.00,11.03,16246466,203712448.00
2021/01/27,10.99,11.14,10.78,10.87,19243710,235392032.00
2021/01/28,10.68,11.11,10.61,10.73,16012184,194879232.00
2021/01/29,10.80,10.85,10.12,10.30,18478779,217439056.00
2021/02/01,10.28,10.37,9.98,10.33,13078919,150358160.00
2021/02/02,10.33,10.33,9.84,10.07,21896099,248146896.00
2021/02/03,10.07,10.22,9.98,9.99,14423641,164549680.00
2021/02/04,9.88,9.91,9.31,9.51,21557394,234344080.00
2021/02/05,9.54,9.75,9.11,9.12,18860391,202512448.00
2021/02/08,9.13,9.40,8.96,9.24,13838281,145462048.00
2021/02/09,9.27,9.64,9.22,9.56,12593910,135930048.00
2021/02/10,9.53,9.76,9.44,9.75,12961749,142151888.00
2021/02/18,9.90,10.33,9.90,10.00,20807450,237535232.00
2021/02/19,10.06,10.78,10.03,10.70,28065369,331472576.00
2021/02/22,11.14,11.52,10.88,11.02,50692261,632712832.00
2021/02/23,11.03,11.03,10.52,10.70,23972703,288442784.00
2021/02/24,10.70,10.98,10.53,10.68,15380123,185178592.00
2021/02/25,10.69,10.90,10.38,10.75,15623236,185958288.00
2021/02/26,10.49,11.02,10.44,10.90,20262846,246015104.00
2021/03/01,10.79,11.28,10.70,11.04,19392046,239370928.00
2021/03/02,10.96,10.98,10.70,10.84,15509153,188246848.00
2021/03/03,10.88,11.20,10.88,11.00,18429290,227939808.00
2021/03/04,10.90,10.91,10.60,10.63,15695022,189106656.00
2021/03/05,10.64,10.79,10.52,10.66,13093186,156865328.00
2021/03/08,10.67,10.74,9.93,9.98,22464016,261046832.00
2021/03/09,9.97,9.97,9.28,9.47,18272148,198558480.00
2021/03/10,9.50,9.58,9.23,9.33,11183276,119531632.00
2021/03/11,9.36,9.45,9.24,9.44,9202267,98371600.00
2021/03/12,9.45,9.62,9.24,9.43,10435556,111749840.00
2021/03/15,9.32,9.40,9.21,9.28,8907561,94519952.00
2021/03/16,9.34,9.36,9.06,9.16,10608874,111320848.00
2021/03/17,9.19,9.55,9.14,9.53,19999934,215437024.00
2021/03/18,9.43,9.49,9.32,9.38,11491535,123006680.00
2021/03/19,9.38,9.46,9.26,9.30,8586938,91421136.00
2021/03/22,9.33,9.83,9.28,9.74,19173542,208569392.00
2021/03/23,9.67,9.97,9.63,9.89,19761143,220165168.00
2021/03/24,9.87,9.98,9.69,9.76,12492973,139088736.00
2021/03/25,9.75,10.04,9.74,9.75,11521820,129054768.00
2021/03/26,9.75,9.83,9.59,9.75,10777654,119128776.00
2021/03/29,9.73,9.82,9.64,9.73,8241884,91055072.00
2021/03/30,9.74,9.78,9.36,9.47,15062602,162880672.00
2021/03/31,9.49,9.53,9.36,9.48,6913341,74361312.00
2021/04/01,9.64,9.73,9.42,9.49,7654544,83078088.00
2021/04/02,9.41,9.42,9.25,9.39,9428382,100652520.00
2021/04/06,9.38,9.43,9.33,9.40,7674920,82092328.00
2021/04/07,9.36,9.37,9.18,9.29,10629217,112266696.00
2021/04/08,9.24,9.29,9.18,9.19,8745434,92148688.00
2021/04/09,9.24,9.24,9.07,9.09,8674260,90655976.00
2021/04/12,9.09,9.19,8.99,9.02,7628994,79437040.00
2021/04/13,9.02,9.26,8.83,9.25,13818059,143204416.00
2021/04/14,9.18,9.18,9.05,9.10,8248009,85947096.00
2021/04/15,9.07,9.09,8.85,8.90,8869591,90880880.00
2021/04/16,8.90,8.98,8.84,8.94,5985501,61363964.00
2021/04/19,8.90,9.09,8.85,9.06,10830936,111895848.00
2021/04/20,9.05,9.18,8.93,8.97,11680376,121079960.00
2021/04/21,8.91,8.93,8.84,8.87,8588077,87567464.00
2021/04/22,8.88,8.96,8.82,8.91,9441184,96309664.00
2021/04/23,9.03,9.29,9.03,9.17,22926232,240405056.00
2021/04/26,9.19,9.52,9.07,9.38,27100190,289712928.00
2021/04/27,9.49,9.53,9.19,9.43,18014975,192660080.00
2021/04/28,9.28,9.28,8.87,8.97,24084339,248277520.00
2021/04/29,8.97,8.97,8.84,8.89,13281720,135613728.00
2021/04/30,8.89,9.01,8.86,8.91,9587270,98283728.00
2021/05/06,8.89,9.93,8.89,9.93,66510636,730486912.00
2021/05/07,9.88,10.40,9.70,10.09,60209498,683660352.00
2021/05/10,9.88,10.85,9.76,10.66,55164086,644008128.00
2021/05/11,10.38,10.85,10.29,10.48,34680959,410248448.00
2021/05/12,10.41,11.66,10.39,11.36,78963523,994184384.00
2021/05/13,11.00,11.08,10.54,10.63,53922085,652499072.00
2021/05/14,10.53,10.72,10.18,10.55,37371535,440609600.00
2021/05/17,10.45,10.71,10.23,10.63,33895479,400445760.00
2021/05/18,10.58,11.13,10.24,10.94,43690093,526957440.00
2021/05/19,10.77,10.99,10.52,10.54,25723374,309498112.00
2021/05/20,10.28,10.56,10.11,10.49,28695926,335250304.00
2021/05/21,10.42,10.88,10.24,10.31,26681058,315966048.00
2021/05/24,10.49,10.63,9.69,9.82,42428117,479548352.00
2021/05/25,9.70,9.93,9.60,9.88,22660558,252386640.00
2021/05/26,9.82,10.07,9.71,9.94,21068826,236641248.00
2021/05/27,9.86,9.98,9.78,9.85,17649774,197065680.00
2021/05/28,9.93,9.97,9.63,9.65,22300570,248211632.00
2021/05/31,9.63,10.03,9.54,9.89,24509839,273228000.00
2021/06/01,9.88,10.15,9.81,10.00,24924073,282410080.00
2021/06/02,10.00,10.09,9.82,9.84,19851584,223434688.00
2021/06/03,9.79,9.87,9.70,9.81,14332232,158921456.00
2021/06/04,9.87,10.02,9.73,9.76,18882012,211431680.00
2021/06/07,9.68,9.68,9.38,9.47,22859756,247384528.00
2021/06/08,9.47,9.59,9.41,9.47,13321737,143982384.00
2021/06/09,9.47,9.52,9.31,9.37,12499376,134144328.00
2021/06/10,9.32,9.38,9.23,9.34,12632745,134218976.00
2021/06/11,9.34,9.50,9.24,9.26,13052400,139460320.00
2021/06/15,9.14,9.21,9.08,9.14,9955117,104124080.00
2021/06/16,9.19,9.34,9.10,9.20,10892007,114838176.00
2021/06/17,9.15,9.19,8.98,9.02,11567178,120104608.00
2021/06/18,8.94,9.22,8.88,9.21,12228216,127247704.00
2021/06/21,9.24,9.38,9.21,9.24,9963733,105663088.00
2021/06/22,9.47,9.89,9.43,9.63,27250635,300134112.00
2021/06/23,9.49,9.85,9.39,9.81,22247949,243747280.00
2021/06/24,9.71,9.86,9.55,9.63,13494709,148080512.00
2021/06/25,9.63,9.63,9.31,9.47,16578191,178202720.00
2021/06/28,9.51,9.63,9.39,9.43,13414555,142139088.00
2021/06/29,9.46,9.56,9.34,9.43,11876809,125539624.00
2021/06/30,9.44,9.46,9.19,9.27,14940158,154939984.00
2021/07/01,9.37,9.51,9.22,9.23,11419111,119619432.00
2021/07/02,9.19,9.61,9.19,9.33,17276544,181365968.00
2021/07/05,9.29,9.58,9.07,9.49,17895680,188436768.00
2021/07/06,9.38,9.76,9.35,9.64,19914754,212249376.00
2021/07/07,9.52,9.68,9.39,9.55,14531848,154159584.00
2021/07/08,9.52,9.55,9.32,9.35,14245546,150134816.00
2021/07/09,9.24,9.28,9.09,9.16,14946779,153578800.00
2021/07/12,9.46,9.61,9.30,9.31,17130219,180142544.00
2021/07/13,9.19,9.47,9.14,9.29,15346226,159465168.00
2021/07/14,9.30,9.33,9.08,9.13,12769232,131036880.00
2021/07/15,9.10,9.13,8.89,8.96,14342321,144572880.00
2021/07/16,8.97,9.06,8.91,9.00,8967988,90525064.00
2021/07/19,9.25,9.54,9.07,9.46,28537661,297466624.00
2021/07/20,9.32,9.38,9.15,9.18,16189174,167430064.00
2021/07/21,9.44,9.66,9.38,9.49,27341771,289983072.00
2021/07/22,9.40,9.54,9.34,9.45,18094589,190855040.00
2021/07/23,9.45,9.53,9.30,9.46,19393748,204273488.00
2021/07/26,9.48,9.83,9.27,9.75,39427834,425073696.00
2021/07/27,9.63,9.97,9.42,9.67,35878594,388723232.00
2021/07/28,9.68,9.83,9.10,9.11,23001378,240916976.00
2021/07/29,9.19,9.65,9.10,9.50,24403498,256544912.00
2021/07/30,9.39,9.74,9.36,9.69,25840389,276813984.00
2021/08/02,9.54,10.04,9.49,9.91,30673864,335978592.00
2021/08/03,9.87,10.22,9.77,10.05,31703673,352705024.00
2021/08/04,9.96,10.04,9.87,10.01,19755297,218648544.00
2021/08/05,9.91,10.32,9.80,10.29,39775582,445343424.00
2021/08/06,10.14,10.23,9.97,10.05,23471238,262440400.00
2021/08/09,9.97,10.23,9.90,10.01,16560176,184758512.00
2021/08/10,10.00,10.06,9.79,9.89,22199219,245022768.00
2021/08/11,9.82,9.97,9.71,9.95,20118983,219917280.00
2021/08/12,9.91,10.04,9.76,9.78,18758900,206091856.00
2021/08/13,9.82,10.14,9.74,10.13,28453077,314748992.00
2021/08/16,10.13,10.48,9.87,9.98,39767445,448855232.00
2021/08/17,9.89,9.89,9.55,9.57,24133958,260737840.00
2021/08/18,9.50,9.58,9.35,9.52,16134042,170451584.00
2021/08/19,9.53,9.55,9.36,9.41,10421219,109780768.00
2021/08/20,9.33,9.52,9.24,9.44,13093127,137213072.00
2021/08/23,9.38,9.53,9.37,9.49,11653845,123161648.00
2021/08/24,9.44,9.51,9.33,9.43,10652966,112316888.00
2021/08/25,9.43,9.49,9.37,9.44,10108112,106586320.00
2021/08/26,9.40,9.42,9.13,9.14,17975338,185809968.00
2021/08/27,9.15,9.25,9.11,9.21,8920570,91807360.00
2021/08/30,9.21,9.28,9.17,9.23,13435699,138940224.00
2021/08/31,9.19,9.25,9.07,9.10,11864005,121457208.00
2021/09/01,9.11,9.22,9.04,9.22,12783753,130897424.00
2021/09/02,9.22,9.23,9.11,9.18,9699666,99545944.00
2021/09/03,9.16,9.46,9.14,9.35,18619736,194479584.00
2021/09/06,9.42,9.42,9.22,9.34,11978996,124641120.00
2021/09/07,9.30,9.38,9.24,9.36,13202985,137688512.00
2021/09/08,9.36,9.76,9.34,9.74,30036317,320232224.00
2021/09/09,9.74,9.98,9.60,9.62,27467148,298481088.00
2021/09/10,9.52,9.69,9.45,9.57,15469514,165207312.00
2021/09/13,9.54,9.57,9.43,9.55,11406320,120992144.00
2021/09/14,9.54,9.67,9.18,9.29,17685427,186808112.00
2021/09/15,9.20,9.39,9.20,9.29,10455049,108752448.00
2021/09/16,9.34,9.72,9.28,9.63,27157607,289700832.00
2021/09/17,9.58,9.58,9.29,9.44,16042707,168779600.00
2021/09/22,9.31,9.36,9.22,9.34,10986129,114147840.00
2021/09/23,9.34,9.77,9.34,9.74,28203267,302267904.00
2021/09/24,9.74,9.74,9.47,9.49,17459394,186718592.00
2021/09/27,9.40,9.43,9.10,9.22,22699520,235180480.00
2021/09/28,9.25,9.35,9.12,9.21,10426819,107682224.00
2021/09/29,9.19,9.31,9.05,9.06,13007702,133129104.00
2021/09/30,9.07,9.12,9.04,9.08,10727635,109273112.00
2021/10/08,9.15,10.10,9.15,9.95,65397894,714863616.00
2021/10/11,9.77,10.24,9.68,10.08,43242735,482795072.00
2021/10/12,9.94,10.50,9.86,10.14,34822046,392239360.00
2021/10/13,10.10,10.18,9.62,9.90,27086614,296434560.00
2021/10/14,9.86,9.97,9.69,9.87,17356862,189786528.00
2021/10/15,9.89,10.34,9.44,9.49,35927221,390997120.00
2021/10/18,9.29,9.89,9.20,9.84,26039200,278832992.00
2021/10/19,9.77,10.04,9.64,10.01,26807452,295123200.00
2021/10/20,9.89,9.99,9.73,9.77,16357469,179302992.00
2021/10/21,9.80,10.08,9.77,9.85,20186037,222324832.00
2021/10/22,9.77,9.90,9.49,9.50,17633846,189628368.00
2021/10/25,9.58,9.88,9.53,9.70,20167325,218185936.00
2021/10/26,9.68,10.23,9.65,9.85,27303379,302992416.00
2021/10/27,9.84,10.20,9.64,10.05,38200621,423180640.00
2021/10/28,9.87,10.02,9.62,9.78,25758556,280418080.00
2021/10/29,9.74,10.06,9.70,10.02,25226415,278787904.00
2021/11/01,9.97,10.36,9.92,10.20,31120159,351648864.00
2021/11/02,10.29,11.27,10.29,10.96,73304053,870620672.00
2021/11/03,10.64,11.04,10.57,10.79,47920640,570102464.00
2021/11/04,10.68,11.00,10.65,10.92,36281733,433904864.00
2021/11/05,10.77,10.91,10.45,10.49,36198991,424052128.00
2021/11/08,10.39,10.78,10.37,10.66,23655350,277012992.00
2021/11/09,10.57,11.15,10.54,11.02,43978836,528830944.00
2021/11/10,11.00,11.19,10.74,11.02,29273675,353229696.00
2021/11/11,10.90,11.31,10.90,11.08,30084445,368071104.00
2021/11/12,11.10,11.64,11.06,11.43,34467528,432453376.00
2021/11/15,11.39,11.45,10.60,10.81,41645955,501010304.00
2021/11/16,10.84,11.03,10.63,10.69,24630546,293459488.00
2021/11/17,10.64,10.84,10.51,10.74,17042083,200769216.00
2021/11/18,10.74,10.87,10.54,10.58,17417990,205497728.00
2021/11/19,10.55,10.79,10.48,10.76,15692017,184441616.00
2021/11/22,10.76,10.97,10.70,10.95,19521901,233248528.00
2021/11/23,10.83,10.99,10.55,10.61,20684073,244270608.00
2021/11/24,10.56,10.58,10.22,10.34,22561191,258789936.00
2021/11/25,10.33,10.48,10.26,10.48,14190214,163074304.00
2021/11/26,10.39,10.54,10.31,10.37,10757953,123748424.00
2021/11/29,10.24,10.78,10.20,10.64,16385585,191215504.00
2021/11/30,10.60,10.82,10.53,10.76,16622024,196219760.00
2021/12/01,10.60,11.02,10.60,10.89,20314723,243482752.00
2021/12/02,10.89,10.97,10.75,10.84,12921149,154268432.00
2021/12/03,10.84,11.01,10.79,10.85,12202482,146350208.00
2021/12/06,10.80,10.83,10.49,10.51,17158460,201039456.00
2021/12/07,10.55,10.76,10.49,10.54,12850301,150560464.00
2021/12/08,10.62,10.72,10.51,10.69,14612769,171377120.00
2021/12/09,10.71,10.99,10.68,10.90,20347383,244294304.00
2021/12/10,10.84,11.34,10.81,11.10,25078789,306226144.00
2021/12/13,11.09,11.31,10.98,11.04,18508759,225618640.00
2021/12/14,11.05,11.16,10.86,11.09,16135920,195185392.00
2021/12/15,11.07,11.07,10.81,10.86,14718801,176778880.00
2021/12/16,10.82,11.11,10.77,11.02,18053076,217309504.00
2021/12/17,10.95,11.13,10.88,10.88,17618418,213167776.00
2021/12/20,10.83,11.39,10.79,11.05,29685110,363966720.00
2021/12/21,10.99,11.01,10.59,10.76,24072768,284535328.00
2021/12/22,10.76,11.24,10.73,11.06,30558961,371807040.00
2021/12/23,11.05,11.35,10.99,11.19,22298835,274036480.00
2021/12/24,11.20,11.43,11.15,11.31,23491616,291695936.00
2021/12/27,11.49,11.62,10.94,10.97,30316517,370985120.00
2021/12/28,11.03,11.25,10.90,11.04,20413481,248307184.00
2021/12/29,10.97,11.01,10.63,10.66,21902257,259305552.00
2021/12/30,10.67,10.82,10.64,10.77,14197390,168099328.00
2021/12/31,10.77,10.86,10.68,10.80,10373053,123400536.00
2022/01/04,10.79,11.99,10.79,11.95,76030410,974782080.00
2022/01/05,11.85,12.05,11.47,11.57,47467358,609263808.00
2022/01/06,11.54,11.62,11.27,11.35,26616654,332927968.00
2022/01/07,11.37,11.49,10.96,11.00,26129648,320712192.00
2022/01/10,10.96,11.23,10.94,11.16,21046109,257360432.00
2022/01/11,11.17,11.43,11.09,11.19,20977081,259406320.00
2022/01/12,11.24,11.26,10.94,11.23,16659434,203207936.00
2022/01/13,11.18,11.32,10.84,10.85,23383341,283684800.00
2022/01/14,10.79,11.03,10.45,10.46,25632369,302680576.00
2022/01/17,10.77,11.42,10.71,10.92,44452956,540894464.00
2022/01/18,10.89,10.98,10.45,10.49,31173948,365760192.00
2022/01/19,10.46,10.60,10.40,10.54,15064398,174739952.00
2022/01/20,10.47,10.67,10.32,10.37,16927676,196653232.00
2022/01/21,10.34,10.34,10.05,10.18,12201004,137556480.00
2022/01/24,10.13,10.21,9.99,10.07,10391099,116290280.00
2022/01/25,10.04,10.11,9.45,9.50,17127289,185855280.00
2022/01/26,9.50,9.63,9.42,9.59,10119036,107847904.00
2022/01/27,9.57,9.64,9.21,9.28,12303605,129231952.00
2022/01/28,9.35,9.59,9.29,9.50,10598963,111872672.00
2022/02/07,9.64,9.91,9.54,9.90,14727063,159974272.00
2022/02/08,9.90,10.07,9.81,10.07,13732836,152103760.00
2022/02/09,10.00,10.27,10.00,10.21,14645406,165131056.00
2022/02/10,10.22,10.36,10.12,10.32,14509504,165288640.00
2022/02/11,10.28,10.34,9.98,10.05,14652525,164664704.00
2022/02/14,10.09,10.26,10.07,10.17,14943042,168658096.00
2022/02/15,10.18,10.26,10.03,10.18,8576855,96421504.00
2022/02/16,10.13,10.27,10.00,10.27,11102425,124807304.00
2022/02/17,10.20,10.28,10.10,10.28,12267468,138678048.00
2022/02/18,10.10,10.31,10.10,10.28,12388917,140273920.00
2022/02/21,10.26,10.58,10.23,10.54,18050660,208812576.00
2022/02/22,10.45,10.64,10.40,10.57,16700099,194279248.00
2022/02/23,10.89,11.02,10.17,10.26,37734773,435684736.00
2022/02/24,10.22,11.39,10.22,11.14,71533450,853542400.00
2022/02/25,10.79,10.91,10.55,10.75,42228519,500481056.00
2022/02/28,10.91,11.24,10.75,10.93,43020681,521832864.00
2022/03/01,10.95,11.22,10.79,11.18,33913951,412558400.00
2022/03/02,11.46,12.09,11.24,11.83,64251431,827056960.00
2022/03/03,12.02,12.15,11.64,12.09,49913205,651221696.00
2022/03/04,12.29,12.62,11.84,12.16,47029128,626212992.00
2022/03/07,12.39,12.81,12.21,12.49,46320968,628111616.00
2022/03/08,12.10,12.23,11.60,11.69,43228294,561335616.00
2022/03/09,11.70,11.98,10.94,11.71,38630889,487806464.00
2022/03/10,11.39,11.75,11.13,11.39,30819698,387154304.00
2022/03/11,11.39,12.35,11.35,12.07,49026506,640960576.00
2022/03/14,11.87,12.21,11.60,11.64,31496233,407924032.00
2022/03/15,11.50,11.79,10.71,10.78,37741275,465985312.00
2022/03/16,11.00,11.06,10.08,10.71,33886105,394754880.00
2022/03/17,10.59,11.10,10.56,11.03,31090363,372658208.00
2022/03/18,10.94,11.77,10.83,11.59,32379617,406384160.00
2022/03/21,11.73,12.66,11.65,12.44,48159108,644224896.00
2022/03/22,12.48,12.52,12.19,12.34,36736762,494034688.00
2022/03/23,12.19,12.37,12.06,12.18,21476333,285759008.00
2022/03/24,12.23,12.64,12.11,12.39,34910819,472007840.00
2022/03/25,12.33,13.74,12.20,13.37,69421187,1009080000.00
2022/03/28,13.71,13.86,12.84,13.38,64638261,932154496.00
2022/03/29,13.24,14.00,13.04,13.58,54606167,806250432.00
2022/03/30,12.84,13.18,12.69,12.94,55416387,779628992.00
2022/03/31,12.93,13.18,12.68,12.93,31110844,436668352.00
2022/04/01,13.14,13.18,12.48,12.70,35268133,488598592.00
2022/04/06,12.64,13.04,12.59,12.83,27039232,378050848.00
2022/04/07,12.84,13.34,12.53,13.02,41286521,578342848.00
2022/04/08,12.97,13.24,12.53,12.90,29003564,404817056.00
2022/04/11,12.96,14.06,12.96,13.52,57334751,836114624.00
2022/04/12,13.20,13.79,12.96,13.20,34283603,494419200.00
2022/04/13,13.14,14.15,13.07,13.43,46426668,689365952.00
2022/04/14,13.13,13.71,12.99,13.67,27829091,403923264.00
2022/04/15,13.54,14.24,13.30,13.77,34887168,517557056.00
2022/04/18,13.82,14.48,13.57,14.15,39181849,598683200.00
2022/04/19,14.17,14.62,13.63,14.60,43564608,666464768.00
2022/04/20,14.39,15.48,14.24,14.40,48126349,764157440.00
2022/04/21,14.28,14.80,13.03,13.29,49313147,730816064.00
2022/04/22,12.92,13.28,12.29,13.19,35197924,493201632.00
2022/04/25,13.06,13.87,12.75,13.00,32831813,474638048.00
2022/04/26,12.65,13.11,12.20,12.41,29170776,399137888.00
2022/04/27,12.21,13.28,11.75,13.27,29834611,407602880.00
2022/04/28,12.77,12.99,12.27,12.69,32565303,447470976.00
2022/04/29,12.59,13.02,12.43,12.86,28324379,393254144.00
2022/05/05,12.97,14.16,12.96,13.81,42175486,627795904.00
2022/05/06,13.47,14.12,13.41,13.94,32472381,486468320.00
2022/05/09,13.85,14.23,13.75,14.19,26068134,394126560.00
2022/05/10,13.85,14.19,13.44,14.18,29803113,442957216.00
2022/05/11,14.19,14.19,13.61,13.91,37397301,560202112.00
2022/05/12,13.77,13.95,12.97,13.16,32109965,465376000.00
2022/05/13,13.29,14.59,13.28,14.59,67011561,1038712256.00
2022/05/16,15.14,16.16,14.99,16.16,96156496,1625016064.00
2022/05/17,15.83,15.83,14.80,15.02,73373300,1196584960.00
2022/05/18,14.89,15.20,14.67,14.78,42763996,684889600.00
2022/05/19,14.74,16.06,14.74,15.33,65259856,1073535616.00
2022/05/20,15.24,15.73,14.81,15.28,48284983,788770432.00
2022/05/23,15.22,16.09,15.07,15.47,53236023,887364672.00
2022/05/24,15.31,15.64,14.64,14.65,42378031,686568128.00
2022/05/25,14.59,14.96,14.39,14.88,25915301,409914880.00
2022/05/26,14.82,14.95,14.26,14.93,31035440,488851840.00
2022/05/27,14.77,15.29,14.55,15.09,35973191,576264896.00
2022/05/30,15.47,15.98,14.96,14.99,44733282,740807360.00
2022/05/31,14.67,16.01,14.66,15.59,54006856,900272192.00
2022/06/01,15.20,15.34,14.77,14.98,36826647,590701952.00
2022/06/02,14.70,14.92,14.39,14.71,33718679,530927872.00
2022/06/06,14.59,14.84,14.30,14.76,28098601,441688544.00
2022/06/07,14.67,14.75,14.07,14.16,32082654,493806272.00
2022/06/08,14.11,14.29,13.72,14.28,31515631,477534688.00
2022/06/09,14.28,14.52,13.97,14.11,21323179,326685472.00
2022/06/10,13.93,14.57,13.80,14.41,24807617,382603808.00
2022/06/13,14.31,14.74,14.08,14.44,24772954,383173344.00
2022/06/14,14.39,14.73,14.19,14.36,21432863,333307904.00
2022/06/15,14.35,14.57,14.14,14.33,22919824,354291968.00
2022/06/16,14.21,14.54,14.00,14.14,23301074,357523168.00
2022/06/17,13.91,14.07,13.47,13.99,34412804,511267040.00
2022/06/20,13.92,14.03,13.72,13.81,18760764,280589216.00
2022/06/21,13.85,13.93,13.34,13.52,21513274,314770432.00
2022/06/22,13.61,13.88,13.28,13.73,22532203,332940608.00
2022/06/23,13.80,13.95,13.55,13.84,13618107,202440064.00
2022/06/24,13.75,13.94,13.62,13.76,15273096,226625168.00
2022/06/27,13.76,13.93,13.68,13.82,14270534,213129008.00
2022/06/28,13.83,13.84,13.46,13.53,18796208,271007040.00
2022/06/29,13.53,13.63,12.97,12.99,24615044,347258880.00
2022/06/30,12.99,13.18,12.91,13.12,12997320,181200688.00
2022/07/01,13.32,13.40,13.03,13.19,11302243,158988880.00
2022/07/04,13.09,13.30,13.04,13.13,18123790,254032160.00
2022/07/05,13.15,13.16,12.78,13.05,17747310,244815984.00
2022/07/06,12.93,12.96,12.64,12.68,13157248,179179728.00
2022/07/07,12.78,12.91,12.66,12.70,9857625,134328976.00
2022/07/08,12.73,12.83,12.59,12.67,8320182,112668152.00
2022/07/11,12.77,13.36,12.65,13.36,30602334,426629344.00
2022/07/12,13.15,13.17,12.95,13.08,14584207,202843408.00
2022/07/13,12.98,13.01,12.68,12.93,12465577,171010224.00
2022/07/14,12.74,12.94,12.71,12.81,9595392,131022816.00
2022/07/15,12.79,12.91,12.01,12.02,21684291,286113888.00
2022/07/18,12.02,12.14,11.86,12.10,16006452,206484352.00
2022/07/19,12.15,12.45,12.11,12.21,15151206,198913184.00
2022/07/20,12.18,12.28,11.97,12.19,11786446,153261568.00
2022/07/21,12.13,12.16,11.98,12.01,8293530,107205512.00
2022/07/22,11.99,12.07,11.79,11.96,9889487,126325664.00
2022/07/25,11.89,12.01,11.81,11.83,6965031,89016184.00
