600460 士兰微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/27,30.58,31.00,29.43,30.10,71064894,2158823168.00
2021/04/28,30.10,30.78,28.84,30.66,65029401,1964317184.00
2021/04/29,33.62,33.75,32.44,33.75,58633427,1969217408.00
2021/04/30,34.74,36.72,34.44,35.75,126102991,4513605120.00
2021/05/06,35.74,37.84,35.62,36.44,102888977,3799777792.00
2021/05/07,36.73,37.18,32.77,32.77,140190561,4863678976.00
2021/05/10,32.60,33.59,32.16,32.60,75710300,2496906240.00
2021/05/11,32.55,33.58,31.53,33.51,85685789,2821438720.00
2021/05/12,34.14,34.14,31.04,33.77,94321682,3104676096.00
2021/05/13,32.74,37.17,32.54,36.34,137655778,5045234688.00
2021/05/14,36.24,37.04,34.91,36.45,94822303,3451662080.00
2021/05/17,36.46,38.51,35.39,36.03,82304561,3035826176.00
2021/05/18,35.68,37.33,35.45,36.74,63245433,2323848704.00
2021/05/19,36.44,38.16,35.44,37.99,81331794,3021630720.00
2021/05/20,37.34,37.83,35.86,36.04,69875208,2589913600.00
2021/05/21,36.73,37.23,35.85,36.04,55133494,2023980160.00
2021/05/24,35.69,38.95,35.04,38.02,92699384,3439824896.00
2021/05/25,37.82,39.17,37.59,38.00,82611788,3180015360.00
2021/05/26,37.93,38.61,36.50,36.73,73417628,2764923648.00
2021/05/27,36.24,40.24,36.10,38.58,108718352,4235174656.00
2021/05/28,38.26,39.34,37.89,38.94,77027006,2996460544.00
2021/05/31,39.54,40.09,38.65,39.33,64708178,2560368128.00
2021/06/01,38.82,41.08,38.35,39.41,76047633,3057341952.00
2021/06/02,38.91,39.73,37.13,38.02,72107676,2771328768.00
2021/06/03,38.14,38.34,37.14,37.33,47715133,1815453440.00
2021/06/04,36.88,38.90,36.88,38.62,65070014,2500058112.00
2021/06/07,40.23,42.51,40.21,42.51,128849775,5450715648.00
2021/06/08,42.50,43.62,41.87,43.24,90126061,3883179264.00
2021/06/09,42.44,44.95,42.04,43.12,68876565,3011821312.00
2021/06/10,43.09,44.32,42.32,43.53,72412382,3154947072.00
2021/06/11,43.74,44.18,41.65,42.52,59356267,2544441344.00
2021/06/15,43.00,43.40,41.75,42.01,53509107,2286077696.00
2021/06/16,43.07,44.40,41.64,42.07,77450190,3343508736.00
2021/06/17,41.04,46.30,40.79,46.30,117303566,5327589888.00
2021/06/18,48.22,50.95,47.27,50.95,113871159,5625236992.00
2021/06/21,50.46,51.93,49.27,51.80,83371103,4250146304.00
2021/06/22,52.47,52.81,49.64,52.02,72813117,3739475712.00
2021/06/23,52.26,57.25,51.50,56.09,108828355,6092203008.00
2021/06/24,54.76,57.21,54.37,56.41,72333984,4059590912.00
2021/06/25,56.64,57.53,54.36,56.51,68792764,3852859904.00
2021/06/28,56.33,59.09,55.96,57.38,74178804,4268264448.00
2021/06/29,56.86,57.79,54.54,56.11,62693999,3529595392.00
2021/07/01,59.25,61.13,54.46,54.51,87616570,5054884352.00
2021/07/02,53.76,59.22,52.27,57.09,88801177,5046036480.00
2021/07/05,58.64,62.82,57.44,62.82,87713214,5275916288.00
2021/07/06,64.76,65.06,56.51,59.25,150805041,9141280768.00
2021/07/07,56.76,59.16,53.92,58.92,105737251,6032408576.00
2021/07/08,57.86,63.76,57.36,62.86,109632504,6700770304.00
2021/07/09,61.86,62.91,59.39,62.11,76238442,4693238272.00
2021/07/12,62.43,64.87,59.97,64.03,86277781,5439069184.00
2021/07/13,62.76,64.85,58.94,60.34,95844315,5917607424.00
2021/07/14,59.06,62.31,57.96,59.37,73510294,4424221184.00
2021/07/15,58.47,60.15,57.27,59.67,61074711,3607392512.00
2021/07/16,59.27,63.06,59.27,59.76,82804095,5110127104.00
2021/07/19,58.28,58.66,54.11,54.93,96000906,5411302912.00
2021/07/20,54.26,57.62,53.96,57.32,69299907,3913968640.00
2021/07/21,57.26,62.34,55.76,60.44,97322884,5823143424.00
2021/07/22,61.76,65.13,59.56,63.79,110094941,6922587648.00
2021/07/23,63.21,65.56,61.69,63.35,83816908,5357746176.00
2021/07/26,63.41,67.96,62.58,67.96,108823980,7145774080.00
2021/07/27,67.94,74.54,62.76,65.96,127188498,8781462528.00
2021/07/28,63.76,67.70,59.76,64.06,83829912,5367938560.00
2021/07/29,65.81,69.65,64.30,69.48,90261212,6088387072.00
2021/07/30,68.27,71.66,67.97,69.45,72264638,5036305408.00
2021/08/02,69.46,71.26,64.96,68.06,75970515,5175820800.00
2021/08/03,66.14,68.26,61.50,62.08,86147870,5563393536.00
2021/08/04,62.08,65.64,62.07,65.30,60800836,3938718464.00
2021/08/05,65.32,68.03,63.43,66.47,58647059,3893963520.00
2021/08/06,68.36,68.86,63.52,65.25,58563582,3855774720.00
2021/08/09,63.15,63.16,60.31,61.75,59270710,3663866368.00
2021/08/10,61.76,62.45,57.99,59.98,68146728,4107672832.00
2021/08/11,60.28,62.76,58.14,62.75,66008542,4014580736.00
2021/08/12,61.76,65.76,61.38,62.86,61296491,3913898240.00
2021/08/13,61.76,62.86,60.26,60.56,45769479,2813472000.00
2021/08/16,59.66,63.86,59.44,63.33,59191045,3709116672.00
2021/08/17,60.76,61.46,57.26,57.40,94386153,5567250432.00
2021/08/18,57.41,58.61,55.76,56.77,58912164,3380111616.00
2021/08/19,56.76,59.04,56.21,57.86,55943040,3243703552.00
2021/08/20,57.46,60.56,57.09,59.51,67217105,4007693568.00
2021/08/23,59.35,60.30,58.21,59.46,49949756,2975784960.00
2021/08/24,59.43,62.23,57.44,60.87,69142520,4177184768.00
2021/08/25,60.97,61.74,59.42,59.50,44971370,2708768000.00
2021/08/26,60.36,61.81,59.26,59.28,54551841,3323082752.00
2021/08/27,58.16,60.06,57.78,59.34,44075420,2608693248.00
2021/08/30,58.82,60.66,57.34,57.96,50552633,2985865216.00
2021/08/31,56.96,57.05,52.44,54.56,88273291,4784242688.00
2021/09/01,53.61,55.39,51.54,54.40,68544050,3662015488.00
2021/09/02,53.62,54.52,52.16,52.74,47353885,2527039232.00
2021/09/03,52.56,54.64,52.29,53.06,52986930,2844734464.00
2021/09/06,53.49,56.64,52.59,55.92,61542444,3418498304.00
2021/09/07,55.42,57.09,55.07,56.01,38639141,2186310656.00
2021/09/08,55.72,57.44,55.40,56.49,39266864,2223604736.00
2021/09/09,56.06,56.23,53.72,54.84,37307749,2051329792.00
2021/09/10,55.07,60.12,54.76,59.63,73460737,4270538496.00
2021/09/13,58.76,60.31,58.16,58.29,46248507,2731103232.00
2021/09/14,57.76,60.16,57.76,58.39,44337887,2629279488.00
2021/09/15,57.43,58.35,55.61,57.74,38588150,2211354112.00
2021/09/16,56.84,57.61,52.79,54.27,52508770,2879094016.00
2021/09/17,53.71,54.93,53.36,54.35,25505731,1385959424.00
2021/09/22,53.26,58.26,52.95,57.72,49369375,2819924480.00
2021/09/23,58.51,62.21,56.82,60.97,64702222,3920961536.00
2021/09/24,60.97,61.89,59.26,61.00,40934560,2497519104.00
2021/09/27,61.05,62.31,58.22,58.75,46795658,2808475392.00
2021/09/28,57.78,60.92,56.94,58.09,34642109,2047256320.00
2021/09/29,57.51,58.48,55.58,56.31,31558397,1798234368.00
2021/09/30,56.36,58.01,55.46,56.85,28170339,1613742976.00
2021/10/08,58.35,59.75,55.81,56.16,37954035,2185140736.00
2021/10/11,55.76,57.99,54.76,54.94,35551812,2005696896.00
2021/10/12,54.56,55.42,52.08,52.81,35563492,1913244288.00
2021/10/13,52.81,56.42,52.81,56.26,39273450,2160723200.00
2021/10/14,55.68,56.72,55.26,55.56,22268272,1248205184.00
2021/10/15,55.56,61.14,55.30,61.14,81819849,4913736704.00
2021/10/18,61.14,64.33,60.32,61.81,70704594,4410772992.00
2021/10/19,62.76,63.77,61.14,62.68,40297280,2531109888.00
2021/10/20,63.25,63.31,61.56,62.09,36558776,2291117056.00
2021/10/21,62.61,62.62,58.56,59.21,53625603,3214186752.00
2021/10/22,60.05,61.66,59.02,60.56,51759816,3145367808.00
2021/10/25,60.16,62.27,59.46,62.26,45081913,2773266688.00
2021/10/26,62.35,62.88,60.26,61.81,41293728,2549063936.00
2021/10/27,61.74,62.39,59.96,60.53,34334161,2103523456.00
2021/10/28,60.53,62.56,58.94,59.72,47722647,2915685376.00
2021/10/29,59.39,62.76,59.11,61.43,58746729,3627303936.00
2021/11/01,59.81,64.08,57.08,58.34,88888441,5378833920.00
2021/11/02,58.87,64.01,58.87,62.76,95781404,5984000512.00
2021/11/03,62.65,63.65,59.34,60.76,76055653,4673966592.00
2021/11/04,61.06,66.42,60.76,65.34,81298594,5283329024.00
2021/11/05,67.22,67.36,64.46,64.66,52577220,3462026752.00
2021/11/08,64.26,66.13,62.26,64.99,50970907,3286778112.00
2021/11/09,64.76,66.26,62.86,64.73,53148904,3443016704.00
2021/11/10,64.20,65.42,63.41,64.88,46334392,3000930304.00
2021/11/11,64.25,69.75,63.64,67.81,76907054,5160960512.00
2021/11/12,66.75,67.99,65.06,66.89,60975478,4064327680.00
2021/11/15,67.64,69.71,66.24,66.51,63249512,4330463232.00
2021/11/16,62.96,64.76,61.17,62.05,75179935,4735748096.00
2021/11/17,61.57,63.21,61.57,63.01,36727420,2301991424.00
2021/11/18,62.60,63.76,62.26,62.65,25437364,1601328640.00
2021/11/19,62.76,63.24,61.32,61.78,31191191,1943736192.00
2021/11/22,62.03,65.70,61.46,64.76,57779831,3721744384.00
2021/11/23,64.96,65.61,63.44,63.66,37799116,2442231808.00
2021/11/24,63.69,64.76,62.64,62.88,36520744,2323789824.00
2021/11/25,61.76,63.22,60.76,60.92,40088064,2484158464.00
2021/11/26,59.86,60.53,58.77,59.82,37047105,2219004416.00
2021/11/29,58.86,60.69,58.79,59.33,32525523,1943702656.00
2021/11/30,61.76,63.06,60.88,61.83,58672674,3663341312.00
2021/12/01,61.38,65.26,61.38,62.66,56847156,3612550400.00
2021/12/02,62.26,63.25,61.06,62.37,33835816,2112636800.00
2021/12/03,62.66,63.39,61.79,62.40,31365298,1970606336.00
2021/12/06,61.97,62.66,60.66,60.82,26463811,1632408576.00
2021/12/07,61.41,61.56,59.08,60.06,25819443,1554745216.00
2021/12/08,60.48,61.42,60.05,61.05,28190583,1722445440.00
2021/12/09,61.66,63.06,61.66,62.61,46004151,2889358848.00
2021/12/10,61.77,64.56,61.66,62.76,40516592,2565149952.00
2021/12/13,62.31,63.46,61.08,62.74,30376454,1894291968.00
2021/12/14,62.27,62.34,60.96,61.49,26808344,1651574912.00
2021/12/15,61.50,61.85,60.21,60.51,19336537,1180886016.00
2021/12/16,60.80,61.12,59.06,59.37,28222870,1692947072.00
2021/12/17,59.12,59.12,56.06,56.59,39143313,2249131776.00
2021/12/20,55.76,56.41,54.19,54.22,31148136,1720907136.00
2021/12/21,54.23,55.00,53.54,54.69,21739766,1188609408.00
2021/12/22,54.86,55.76,53.95,54.34,31338446,1723747840.00
2021/12/23,54.66,54.88,54.13,54.28,18978894,1037376512.00
2021/12/24,54.41,54.54,52.59,53.24,25125636,1349273728.00
2021/12/27,53.10,53.42,51.77,52.66,21014737,1108958336.00
2021/12/28,53.09,54.22,53.09,54.20,22437884,1208603008.00
2021/12/29,54.21,54.28,52.96,52.99,17052324,913261696.00
2021/12/30,52.66,54.00,52.56,53.57,17458042,940440960.00
2021/12/31,53.58,54.17,52.91,53.96,18265240,986413824.00
2022/01/04,54.25,54.56,52.11,52.26,23499159,1244521728.00
2022/01/05,52.26,52.32,48.24,49.66,38086364,1907693056.00
2022/01/06,48.64,50.26,48.64,49.66,19104781,954213760.00
2022/01/07,49.91,50.76,48.98,50.02,22523467,1130123008.00
2022/01/10,49.67,50.31,48.26,49.48,15477040,766600320.00
2022/01/11,49.14,49.48,47.75,47.81,20981340,1020295232.00
2022/01/12,48.52,49.61,48.35,49.31,20632413,1016748160.00
2022/01/13,49.34,49.40,48.31,48.53,11293287,552488320.00
2022/01/14,48.21,49.59,48.18,49.15,17043990,841573312.00
2022/01/17,48.98,50.76,48.91,50.69,23308466,1177866624.00
2022/01/18,50.44,52.56,50.17,51.87,25661326,1332987648.00
2022/01/19,51.28,51.62,50.56,51.09,13150442,673556096.00
2022/01/20,51.02,51.98,50.45,51.16,15516548,802898816.00
2022/01/21,50.76,51.45,49.18,49.41,16477339,829217216.00
2022/01/24,49.76,52.49,49.76,52.21,38710814,2004677376.00
2022/01/25,51.78,53.69,51.77,52.25,33873488,1800259072.00
2022/01/26,52.26,53.65,52.26,53.31,25564219,1365699328.00
2022/01/27,52.78,53.36,51.85,51.86,18496460,976425088.00
2022/01/28,52.53,52.66,49.46,50.35,21120597,1085293440.00
2022/02/07,51.76,52.76,51.31,52.00,19117676,1001491648.00
2022/02/08,52.01,52.01,49.64,50.76,19821969,1006543808.00
2022/02/09,50.66,52.22,49.66,51.85,18982927,972075392.00
2022/02/10,52.15,53.26,51.36,52.70,21726420,1144397056.00
2022/02/11,51.87,52.11,50.48,50.74,20659715,1062929664.00
2022/02/14,49.76,50.25,48.64,48.96,18429562,913186624.00
2022/02/15,49.02,50.36,49.02,50.17,17818288,891770688.00
2022/02/16,50.41,50.66,49.11,49.42,16006707,800252032.00
2022/02/17,49.44,52.04,49.26,50.96,25642541,1304872192.00
2022/02/18,50.06,51.04,49.95,50.53,12773410,647933440.00
2022/02/21,50.53,50.96,49.39,49.84,15230820,763489856.00
2022/02/22,50.36,52.76,49.41,52.49,38770361,2006941184.00
2022/02/23,52.49,55.26,52.16,55.26,48923069,2666281728.00
2022/02/24,55.15,56.64,54.21,55.98,50608834,2821671936.00
2022/02/25,57.36,58.17,55.46,55.91,33732379,1916209024.00
2022/02/28,55.76,57.31,55.28,56.75,25594360,1454662272.00
2022/03/01,56.66,57.36,56.23,56.88,19994177,1140694656.00
2022/03/02,56.44,56.70,55.46,56.36,18356408,1033018240.00
2022/03/03,56.79,57.12,54.73,54.84,19570972,1090552320.00
2022/03/04,54.36,57.19,54.24,55.69,25955973,1462838784.00
2022/03/07,55.08,55.76,53.97,54.49,16194891,891193664.00
2022/03/08,54.55,57.16,53.92,55.76,32754105,1831858944.00
2022/03/09,56.07,57.64,54.84,57.36,42331751,2411354368.00
2022/03/10,58.86,59.39,57.51,57.54,43487732,2556609024.00
2022/03/11,56.26,58.63,56.26,57.76,27083875,1564883072.00
2022/03/14,57.64,57.96,56.35,56.43,17009743,972082432.00
2022/03/15,55.77,57.82,54.83,55.40,25585249,1451136512.00
2022/03/16,56.66,59.16,55.64,59.04,43632114,2512498944.00
2022/03/17,60.06,61.45,57.77,58.16,47518435,2862685184.00
2022/03/18,57.80,59.36,57.61,58.71,20730782,1220343936.00
2022/03/21,58.71,58.74,57.24,58.50,23574274,1370198272.00
2022/03/22,57.77,58.03,56.71,56.82,19336347,1109063936.00
2022/03/23,56.76,56.79,54.30,54.89,31507265,1740154496.00
2022/03/24,54.26,54.64,52.92,53.63,22761282,1226041728.00
2022/03/25,54.21,54.66,53.22,53.27,16556878,896666368.00
2022/03/28,52.08,54.07,51.84,53.89,14484632,774961088.00
2022/03/29,53.32,53.66,50.20,50.96,40877385,2113538048.00
2022/03/30,50.96,51.56,50.56,51.22,22881574,1173947008.00
2022/03/31,50.76,50.81,47.91,48.26,36385211,1786996352.00
2022/04/01,48.06,48.56,47.28,47.54,25548526,1230127872.00
2022/04/06,47.46,47.46,43.64,44.26,53140109,2396282112.00
2022/04/07,44.25,44.35,42.66,42.86,36185502,1577084288.00
2022/04/08,43.12,43.54,42.08,42.44,30183217,1298143488.00
2022/04/11,41.70,42.52,40.32,40.43,27184934,1124330112.00
2022/04/12,40.26,41.00,39.52,40.90,25286201,1026920576.00
2022/04/13,40.46,40.82,39.26,39.31,22607896,911454848.00
2022/04/14,40.07,41.45,39.04,40.93,39458287,1599383296.00
2022/04/15,39.92,41.44,39.84,40.36,26264885,1071794816.00
2022/04/18,40.61,44.42,40.59,44.42,54796897,2356544000.00
2022/04/19,43.76,44.51,43.26,43.96,43286622,1906977280.00
2022/04/20,43.92,44.56,43.08,43.14,28390030,1244044800.00
2022/04/21,42.85,44.15,42.26,42.96,34373074,1495745024.00
2022/04/22,42.26,43.26,39.86,41.75,38448142,1610618240.00
2022/04/25,40.11,41.26,38.70,38.79,32331628,1301412608.00
2022/04/26,39.26,39.26,36.55,36.80,33244766,1272016768.00
2022/04/27,36.02,40.20,35.54,39.73,40235560,1543330688.00
2022/04/28,39.10,40.16,38.65,39.35,24759559,976766720.00
2022/04/29,40.16,42.36,38.78,41.76,46606076,1897919232.00
2022/05/05,40.78,42.95,40.49,41.83,35221273,1477118464.00
2022/05/06,40.29,41.55,39.86,40.57,23246856,950088704.00
2022/05/09,40.16,41.11,40.01,40.59,15469803,630920704.00
2022/05/10,39.76,43.56,39.73,42.51,37879349,1610539264.00
2022/05/11,42.35,45.13,42.29,43.53,46983473,2083070208.00
2022/05/12,43.20,44.73,43.09,43.89,28954136,1275411328.00
2022/05/13,44.26,44.72,43.27,44.16,22207964,981921984.00
2022/05/16,44.66,44.96,43.32,43.57,18644655,825711808.00
2022/05/17,43.58,46.08,43.31,45.84,39026546,1773566080.00
2022/05/18,46.20,46.64,45.30,45.90,31143644,1441026560.00
2022/05/19,44.98,47.12,44.88,46.96,30359940,1413881216.00
2022/05/20,46.94,47.19,46.26,46.77,20587384,966368704.00
2022/05/23,46.77,47.20,45.88,46.91,20478498,959474432.00
2022/05/24,46.48,47.25,44.81,44.92,25360812,1173470976.00
2022/05/25,44.91,45.92,44.02,44.58,21264600,956041152.00
2022/05/26,44.58,44.71,43.28,43.75,26855213,1184818048.00
2022/05/27,44.36,44.86,43.11,43.61,20292965,896122496.00
2022/05/30,43.95,44.61,43.29,44.25,21706878,963168512.00
2022/05/31,44.26,45.06,43.13,44.86,29229600,1297542528.00
2022/06/01,44.56,45.56,44.37,44.68,22938240,1035079296.00
2022/06/02,44.34,46.65,44.19,46.36,35534232,1641019264.00
2022/06/06,46.46,48.44,46.09,48.23,37252035,1770623360.00
2022/06/07,48.16,48.66,47.18,47.26,27102493,1302257024.00
2022/06/08,47.04,47.71,46.16,46.93,23799920,1122555904.00
2022/06/09,46.76,47.46,45.64,45.96,20835439,971093440.00
2022/06/10,45.38,46.44,45.28,46.31,28203011,1303997696.00
2022/06/13,45.82,46.23,44.42,45.37,30989738,1411353216.00
2022/06/14,44.84,44.96,41.86,43.79,38395195,1668853376.00
2022/06/15,43.79,46.26,43.76,45.34,37196462,1694322048.00
2022/06/16,45.44,47.21,44.76,46.35,32372070,1511211136.00
2022/06/17,45.76,46.62,44.68,45.69,30823730,1410706816.00
2022/06/20,45.69,47.05,45.54,46.24,29101929,1355012224.00
2022/06/21,46.15,46.71,45.26,45.77,22541102,1038548608.00
2022/06/22,45.94,46.14,43.76,43.95,25159926,1131452032.00
2022/06/23,43.76,45.42,43.70,45.32,27073961,1215471872.00
2022/06/24,45.31,47.04,45.26,46.15,32384827,1506517888.00
2022/06/27,46.45,47.31,45.94,46.75,32824839,1543879424.00
2022/06/28,46.76,51.45,45.66,50.60,66563250,3256764160.00
2022/06/29,50.65,53.06,50.04,50.31,79798837,4116094208.00
2022/06/30,50.06,52.96,49.45,51.76,57823208,2972224512.00
2022/07/01,51.67,52.04,50.66,50.79,28890756,1485017856.00
2022/07/04,49.76,49.85,48.26,48.87,39210234,1929156992.00
2022/07/05,48.93,49.70,47.79,48.66,30093035,1472974336.00
2022/07/06,48.94,50.75,48.22,49.94,41225869,2063179648.00
2022/07/07,49.94,51.14,49.09,50.54,31452695,1585590912.00
2022/07/08,51.51,51.96,50.36,50.63,33632199,1733339136.00
2022/07/11,50.15,50.15,48.11,48.57,24538273,1206915712.00
2022/07/12,48.66,49.00,46.97,46.97,20766151,998242432.00
2022/07/13,46.88,47.66,45.61,46.43,16708253,777459968.00
2022/07/14,46.33,47.35,46.17,46.75,18864812,885642560.00
2022/07/15,46.63,49.09,46.17,48.01,28575362,1378510464.00
2022/07/18,48.04,48.36,46.49,47.13,19974989,942897088.00
2022/07/19,47.08,47.43,45.67,46.19,22572099,1048550656.00
2022/07/20,46.65,47.49,46.19,46.34,23126193,1086951296.00
2022/07/21,46.36,47.83,45.65,47.18,27732571,1312594304.00
2022/07/22,47.18,47.36,45.27,45.48,24656626,1136448896.00
2022/07/25,45.31,45.34,43.91,44.04,15248506,679657536.00
2022/07/26,44.06,44.61,43.63,44.55,11165499,495069600.00
2022/07/27,44.36,44.70,43.46,43.47,17693833,778941376.00
2022/07/28,43.86,44.50,43.66,43.78,24083172,1064909568.00
2022/07/29,43.76,43.77,41.32,41.46,39856919,1678888704.00
2022/08/01,41.01,41.44,39.88,41.31,27419986,1124732800.00
2022/08/02,40.41,41.25,39.06,40.52,28753258,1167645440.00
2022/08/03,40.56,43.15,40.43,42.31,43630397,1827981184.00
2022/08/04,42.41,43.20,42.17,42.51,27306781,1169799936.00
2022/08/05,42.46,46.78,42.15,46.78,74827601,3406254336.00
2022/08/08,46.92,48.15,45.57,46.05,62576180,2921236480.00
2022/08/09,45.66,46.51,44.50,46.50,43718518,1982389888.00
2022/08/10,45.26,46.45,44.94,45.16,31971957,1463867264.00
2022/08/11,45.16,46.21,45.09,45.19,28947583,1320319872.00
2022/08/12,45.20,45.65,44.39,44.39,23868818,1077288320.00
2022/08/15,44.54,45.05,44.08,44.34,19016023,849400576.00
2022/08/16,44.12,44.40,43.30,43.56,24856990,1091024128.00
2022/08/17,43.52,44.16,42.94,43.97,22522845,985671360.00
2022/08/18,43.86,45.06,43.36,44.77,30932999,1380116608.00
2022/08/19,44.46,45.51,43.05,43.05,23868075,1057359744.00
2022/08/22,43.00,43.45,42.32,42.63,16319967,699176192.00
2022/08/23,42.52,43.29,41.43,41.79,24988306,1057045760.00
2022/08/24,41.56,42.04,40.57,40.65,20976569,864659072.00
2022/08/25,40.69,41.07,39.70,41.03,19205188,776836224.00
2022/08/26,41.26,41.47,40.86,40.89,13329083,550451776.00
2022/08/29,39.92,41.08,39.76,40.43,12492037,506908608.00
2022/08/30,40.43,41.36,40.36,40.59,12239415,500477216.00
2022/08/31,40.57,40.88,39.42,39.52,15745526,630851584.00
2022/09/01,39.49,40.15,39.06,39.16,12085360,479633344.00
2022/09/02,39.36,40.16,39.15,39.80,13013745,519448000.00
2022/09/05,39.80,40.19,38.94,39.96,11430966,454373120.00
2022/09/06,40.05,40.61,39.90,40.39,13654667,551886016.00
2022/09/07,40.56,41.51,40.40,41.06,19722652,813310976.00
2022/09/08,41.06,41.08,39.86,39.88,13878593,561292160.00
2022/09/09,39.87,40.63,39.48,40.42,11842612,474465728.00
2022/09/13,40.76,40.97,39.98,40.04,10918554,442937216.00
2022/09/14,39.56,40.00,39.36,39.59,11080148,440270048.00
2022/09/15,39.71,39.81,37.86,38.14,17294468,670446720.00
2022/09/16,37.86,38.63,36.88,36.88,15055903,571350784.00
2022/09/19,36.96,37.63,36.16,36.54,13180966,487851456.00
2022/09/20,36.84,36.98,36.27,36.69,10518989,386753856.00
2022/09/21,36.52,36.66,35.76,36.15,11734422,425405536.00
2022/09/22,35.85,36.41,35.41,35.66,15760513,567167104.00
2022/09/23,35.61,35.92,33.44,33.55,29961974,1028155712.00
2022/09/26,33.46,34.05,33.20,33.37,19536707,659387136.00
2022/09/27,33.37,33.92,33.03,33.81,20459422,689517824.00
2022/09/28,33.66,33.76,32.42,32.44,21965155,728224640.00
2022/09/29,32.88,33.12,32.44,32.59,15031132,494874080.00
2022/09/30,32.51,32.75,31.91,31.91,11774919,381674336.00
2022/10/10,31.86,31.86,30.00,30.08,21665261,665858752.00
2022/10/11,30.21,30.60,29.68,30.36,14267977,433193440.00
2022/10/12,30.49,31.48,30.07,31.41,22904677,709104960.00
2022/10/13,31.11,31.61,31.04,31.11,15403530,485153152.00
2022/10/14,31.56,32.08,31.12,32.03,19344038,616264192.00
2022/10/17,31.16,32.47,30.86,32.21,24524709,785815680.00
2022/10/18,32.47,32.56,31.64,31.84,16375862,524733344.00
2022/10/19,31.85,32.28,31.36,31.38,16178607,516384992.00
2022/10/20,31.01,34.12,30.94,33.19,49597138,1631737216.00
2022/10/21,32.84,32.84,31.76,31.86,34096837,1096686208.00
2022/10/24,31.79,32.96,30.99,31.45,25826681,832153152.00
2022/10/25,31.14,31.83,30.87,31.26,17480663,550739840.00
2022/10/26,31.32,32.52,31.05,32.13,24621598,790044800.00
2022/10/27,32.12,32.71,31.78,32.11,26742408,866513792.00
2022/10/28,31.93,32.58,30.42,30.77,28331658,900770240.00
2022/10/31,29.56,31.63,29.14,31.26,23470715,727481408.00
2022/11/01,31.37,31.86,30.75,31.86,20617670,651463680.00
2022/11/02,31.81,33.01,31.71,32.30,26188195,852821248.00
2022/11/03,32.05,34.63,31.88,34.24,45244551,1517379200.00
2022/11/04,34.26,34.79,33.66,34.45,38722282,1329554944.00
2022/11/07,34.29,34.96,33.91,34.02,24680529,850133952.00
2022/11/08,34.18,34.44,33.25,33.59,18291043,617504960.00
2022/11/09,33.71,33.82,33.19,33.28,13559559,455562144.00
2022/11/10,33.27,33.92,33.19,33.33,20769460,699166720.00
2022/11/11,34.36,34.51,33.42,33.44,26151064,892563648.00
2022/11/14,33.46,35.19,32.99,35.17,43351652,1500390528.00
2022/11/15,34.86,38.54,34.71,37.69,69104145,2548270592.00
2022/11/16,37.16,37.97,36.76,36.97,34397999,1286563712.00
2022/11/17,36.61,38.98,36.17,38.82,48881209,1843581696.00
2022/11/18,38.24,38.95,37.46,37.64,30794761,1179975936.00
2022/11/21,37.16,37.96,36.58,36.91,19049153,709389184.00
2022/11/22,36.86,38.50,36.59,37.18,24459272,923081344.00
2022/11/23,36.85,37.39,36.04,36.54,17685597,649792256.00
2022/11/24,36.84,36.84,35.74,35.84,15971098,580962240.00
2022/11/25,35.76,36.62,35.43,35.47,15103377,544132032.00
2022/11/28,34.38,35.34,34.14,35.00,12571675,440157120.00
2022/11/29,35.06,36.59,35.06,36.13,18935652,682797760.00
2022/11/30,35.95,36.61,35.72,36.46,15728419,571546112.00
2022/12/01,36.84,37.17,36.24,36.40,18855014,695237376.00
2022/12/02,36.03,36.71,35.82,35.83,12962492,470274848.00
2022/12/05,36.09,36.32,35.54,36.32,14808684,534302496.00
2022/12/06,36.36,37.48,36.31,37.06,24959221,927811968.00
2022/12/07,36.88,37.09,36.50,36.71,14082052,519079648.00
2022/12/08,36.44,36.80,35.58,35.60,14837760,537963776.00
2022/12/09,35.84,36.63,35.83,36.18,14927191,542632832.00
2022/12/12,35.92,37.62,35.64,37.00,25552656,947823296.00
2022/12/13,36.79,37.32,36.40,37.00,16159404,598253632.00
2022/12/14,38.53,38.96,37.07,37.12,32632794,1241578880.00
2022/12/15,36.90,38.14,36.64,37.41,25154617,950807808.00
2022/12/16,36.86,37.11,36.18,36.53,17488173,639754240.00
2022/12/19,36.10,36.36,34.96,35.09,13660052,487720608.00
2022/12/20,34.96,35.69,34.91,35.13,7787313,275991616.00
2022/12/21,35.13,35.53,33.97,34.25,10874273,378269184.00
2022/12/22,34.46,34.61,33.61,33.82,9817407,336394304.00
2022/12/23,33.59,33.82,32.23,32.70,14640430,484330784.00
2022/12/26,32.70,34.19,32.57,33.74,15062789,509613280.00
2022/12/27,33.76,33.93,33.32,33.85,9951206,336499552.00
2022/12/28,33.58,33.78,33.11,33.21,7231680,242006464.00
2022/12/29,33.34,33.50,32.86,32.90,8455158,281227456.00
2022/12/30,33.25,33.41,32.48,32.65,9864705,324790464.00
2023/01/03,32.65,33.15,32.30,33.11,10865530,358490432.00
2023/01/04,32.98,33.67,32.59,32.87,12297040,408404896.00
2023/01/05,32.76,33.22,31.86,32.14,35538173,1156434944.00
2023/01/06,31.88,32.96,31.50,32.74,27084979,885553856.00
2023/01/09,32.84,33.74,32.67,33.06,19418452,646307968.00
