603233 大参林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/25,55.24,59.39,54.92,58.56,4102167,425632320.00
2021/01/26,58.45,59.10,55.98,56.90,3411530,349538080.00
2021/01/27,56.96,58.69,53.96,56.27,4209858,423412832.00
2021/01/28,55.63,57.07,54.83,55.79,2666617,268260576.00
2021/01/29,55.53,57.57,54.51,55.11,2369246,236784240.00
2021/02/01,55.11,56.49,53.90,55.11,2599437,257721584.00
2021/02/02,54.40,55.63,54.01,54.75,2598138,255332912.00
2021/02/03,54.79,55.99,53.07,53.66,3841448,372172640.00
2021/02/04,53.47,54.33,51.81,52.91,2338320,222916880.00
2021/02/05,52.97,54.36,52.16,52.69,2834889,271371840.00
2021/02/08,52.74,54.57,52.22,53.98,3465239,334263104.00
2021/02/09,53.89,55.05,52.30,53.87,3401755,327724096.00
2021/02/10,53.87,54.33,52.79,53.81,2858992,276759712.00
2021/02/18,53.95,54.35,49.73,50.90,5292011,486369472.00
2021/02/19,50.96,52.03,49.90,51.70,2653509,244843936.00
2021/02/22,51.66,51.97,50.14,50.65,2251579,206687872.00
2021/02/23,50.27,51.50,49.59,51.23,2153339,196739952.00
2021/02/24,51.32,51.32,48.69,49.21,2489521,223658176.00
2021/02/25,49.50,50.36,48.05,48.16,2347971,207551856.00
2021/02/26,47.53,48.57,46.79,47.56,2162174,186956752.00
2021/03/01,48.10,49.42,46.37,48.87,3629019,315797568.00
2021/03/02,48.88,49.43,46.47,46.93,3966890,344828864.00
2021/03/03,46.65,47.91,46.65,47.00,2234498,191641040.00
2021/03/04,47.00,47.35,44.98,45.90,2040566,170404656.00
2021/03/05,45.62,46.08,44.10,45.50,2529827,207116224.00
2021/03/08,46.10,46.26,42.29,42.41,2563638,205324640.00
2021/03/09,42.49,43.77,40.68,41.50,3904505,300218624.00
2021/03/10,42.30,44.34,41.85,43.11,3376735,265479680.00
2021/03/11,43.15,43.88,42.40,43.52,2445667,192218080.00
2021/03/12,43.51,43.51,41.34,41.97,4244993,325356960.00
2021/03/15,42.31,42.47,40.71,40.88,3329227,250816688.00
2021/03/16,40.98,42.78,40.75,41.79,3735485,284493024.00
2021/03/17,41.34,43.92,40.99,43.79,3129770,244619520.00
2021/03/18,43.14,44.68,42.79,44.30,2545311,203466992.00
2021/03/19,43.88,45.21,43.48,44.29,2124698,170903904.00
2021/03/22,44.29,46.47,44.11,44.81,2960186,242068432.00
2021/03/23,44.63,46.17,44.52,45.47,1912211,157362480.00
2021/03/24,45.50,45.79,44.29,44.85,2055796,167321424.00
2021/03/25,44.35,45.88,43.87,44.73,2199819,180209088.00
2021/03/26,44.98,45.99,44.76,45.36,2163305,177362848.00
2021/03/29,45.46,45.93,44.58,44.93,1756232,143891008.00
2021/03/30,44.98,48.00,44.93,47.52,3096870,264334928.00
2021/03/31,47.33,47.82,46.08,46.34,1641898,138048160.00
2021/04/01,46.34,47.07,46.04,46.79,1106094,93314440.00
2021/04/02,46.82,47.96,46.26,46.61,1195976,101853304.00
2021/04/06,46.70,48.36,46.70,47.53,2129941,183202976.00
2021/04/07,47.53,47.55,45.54,46.37,1423916,119653432.00
2021/04/08,46.36,48.83,45.68,48.58,2644557,228221600.00
2021/04/09,48.45,49.54,46.41,46.84,3133679,269357024.00
2021/04/12,46.72,46.72,43.19,44.81,3963824,319146976.00
2021/04/13,44.06,45.75,43.93,45.10,3139184,255863072.00
2021/04/14,45.42,45.42,44.06,44.42,3199124,259336448.00
2021/04/15,44.69,45.33,40.91,41.29,9974020,760218688.00
2021/04/16,41.46,41.63,39.02,39.28,7058848,511307776.00
2021/04/19,39.40,39.66,38.33,38.72,5860412,416189184.00
2021/04/20,39.31,40.80,38.19,40.61,7088266,513124128.00
2021/04/21,39.51,44.06,39.43,43.33,7975170,616476224.00
2021/04/22,43.30,43.84,42.07,42.87,3404393,265737856.00
2021/04/23,42.60,45.03,42.60,44.03,4582274,366503584.00
2021/04/26,43.91,44.37,42.38,42.52,4352728,340006208.00
2021/04/27,42.29,43.07,42.15,42.79,1991515,154587088.00
2021/04/28,42.81,42.96,40.35,42.13,5687520,430329248.00
2021/04/29,42.03,43.36,41.48,42.96,3839864,297412448.00
2021/04/30,42.30,42.96,41.17,41.52,2617354,199532704.00
2021/05/06,41.36,41.45,39.62,40.64,3945720,290908992.00
2021/05/07,40.93,41.16,39.11,39.24,2413121,175013568.00
2021/05/10,39.21,39.24,38.27,38.84,4531114,319996032.00
2021/05/11,39.13,40.18,38.93,39.95,3713032,269363872.00
2021/05/12,39.95,40.01,38.95,39.66,3171638,228973200.00
2021/05/13,39.43,39.98,38.99,39.13,2277234,163713072.00
2021/05/14,39.13,39.61,38.76,39.15,4825282,345308928.00
2021/05/17,39.37,41.02,39.17,40.02,4830362,354764224.00
2021/05/18,40.14,40.98,39.60,40.04,2526936,185233248.00
2021/05/19,40.25,40.34,39.56,39.70,1831021,133058720.00
2021/05/20,39.69,39.69,38.56,39.22,3870583,275677728.00
2021/05/21,39.43,39.58,38.50,38.85,2837606,201649520.00
2021/05/24,39.02,39.08,38.09,38.44,2295880,161130304.00
2021/05/25,38.49,39.37,38.33,39.29,2990796,212404688.00
2021/05/26,39.48,39.86,38.56,38.80,3548915,252154976.00
2021/05/27,38.78,40.29,38.62,40.29,4778528,347022016.00
2021/05/28,40.29,41.69,39.80,40.71,3930487,293286144.00
2021/05/31,40.72,41.39,40.03,41.19,3295612,245738736.00
2021/06/01,41.50,41.70,40.58,41.41,2692320,202004368.00
2021/06/02,41.16,42.08,40.46,40.83,2710350,202514720.00
2021/06/03,40.93,41.14,39.14,39.42,4043488,293243872.00
2021/06/04,39.31,39.80,38.66,38.87,2661322,190169952.00
2021/06/07,38.11,38.79,37.33,38.52,4144433,288040192.00
2021/06/08,38.27,38.72,37.78,38.16,2281846,159744160.00
2021/06/09,37.78,37.99,36.55,36.97,6297544,428152032.00
2021/06/10,36.90,37.81,36.76,37.72,3737540,210801104.00
2021/06/11,37.70,37.70,35.38,35.42,9121108,494049696.00
2021/06/15,35.42,37.19,34.42,36.51,5703439,312256736.00
2021/06/16,36.49,36.49,35.45,35.71,2561962,138707424.00
2021/06/17,36.07,36.07,33.92,34.69,4686758,245977696.00
2021/06/18,34.56,34.88,33.12,33.28,6105817,311707104.00
2021/06/21,33.50,35.03,33.08,33.96,5763188,296862528.00
2021/06/22,33.94,34.21,33.36,33.73,3458559,176592704.00
2021/06/23,33.64,34.31,33.17,33.64,2826818,144636496.00
2021/06/24,33.41,33.90,32.72,33.74,4794089,242689024.00
2021/06/25,33.53,34.26,32.95,34.20,4997997,255549392.00
2021/06/28,33.99,34.38,33.74,34.28,3494054,180405088.00
2021/06/29,34.30,34.86,33.38,34.30,4785033,246683136.00
2021/06/30,34.31,34.33,33.60,33.72,2665446,136852000.00
2021/07/01,33.70,34.24,33.65,34.06,2456824,126431072.00
2021/07/02,34.05,34.47,33.10,33.42,3127930,159793008.00
2021/07/05,33.10,33.36,31.85,32.01,4150963,204451776.00
2021/07/06,32.21,32.21,30.90,31.35,4467530,213218624.00
2021/07/07,31.22,32.11,30.99,31.69,2540724,122574600.00
2021/07/08,31.95,32.04,31.26,31.40,2749689,131993896.00
2021/07/09,31.21,31.48,30.32,30.79,3255876,152116224.00
2021/07/12,31.27,31.27,30.22,30.51,4087880,189911024.00
2021/07/13,30.51,30.83,30.15,30.58,4818029,224165680.00
2021/07/14,30.71,30.71,29.39,29.55,6711281,305155360.00
2021/07/15,29.56,29.81,28.99,29.23,4483427,200867984.00
2021/07/16,29.26,29.74,29.05,29.23,3689364,165019456.00
2021/07/19,29.12,29.22,27.85,28.92,7045844,306953888.00
2021/07/20,28.88,30.67,28.52,29.53,8800731,400710112.00
2021/07/21,29.54,30.35,29.13,29.29,4593254,207287904.00
2021/07/22,29.32,29.32,27.49,27.90,8031362,346751104.00
2021/07/23,28.02,28.14,27.40,27.87,4876899,207528080.00
2021/07/26,27.85,28.01,26.90,26.99,3516920,147129968.00
2021/07/27,27.22,27.25,25.58,25.74,4863253,197342480.00
2021/07/28,25.51,27.14,25.08,26.74,7187444,289660384.00
2021/07/29,26.62,28.05,26.49,27.47,6155429,259297872.00
2021/07/30,27.11,27.94,26.52,27.72,4775628,201106752.00
2021/08/02,27.75,28.07,26.90,27.35,4908012,206436048.00
2021/08/03,27.18,28.73,27.10,28.58,6405041,277792256.00
2021/08/04,28.73,28.74,27.14,27.47,5574317,235562128.00
2021/08/05,27.36,27.74,26.62,26.71,3609515,150226960.00
2021/08/06,26.59,26.68,25.42,25.98,5595356,222059696.00
2021/08/09,25.81,28.76,25.81,28.76,6417233,272351040.00
2021/08/10,28.99,31.08,28.87,30.82,16943521,777155904.00
2021/08/11,30.79,31.76,30.03,31.04,11992004,568241728.00
2021/08/12,31.64,31.98,30.65,30.97,7512626,356526976.00
2021/08/13,30.86,31.83,30.52,31.31,7355505,349398304.00
2021/08/16,31.36,32.06,30.91,31.87,8162850,392424544.00
2021/08/17,31.86,32.04,31.01,31.33,4757021,227557136.00
2021/08/18,31.19,34.20,31.01,32.88,9757094,487482368.00
2021/08/19,32.69,33.05,31.89,32.51,6051786,297972096.00
2021/08/20,32.27,32.50,31.15,31.82,5705793,274658688.00
2021/08/23,32.25,33.40,31.33,33.05,5291034,262562624.00
2021/08/24,32.72,33.34,32.24,32.95,4112016,205283792.00
2021/08/25,33.04,33.31,32.04,32.42,3795746,188034736.00
2021/08/26,32.42,32.42,30.92,31.20,4978119,238917824.00
2021/08/27,31.42,31.56,28.76,29.20,8409523,381103936.00
2021/08/30,28.50,29.57,28.08,29.20,10998481,486889952.00
2021/08/31,29.06,30.15,28.99,29.85,6034512,272904448.00
2021/09/01,29.89,31.24,29.00,31.01,6496936,299109120.00
2021/09/02,31.28,31.59,30.03,30.27,4920446,228817312.00
2021/09/03,29.90,30.58,28.99,30.17,6644804,304091616.00
2021/09/06,30.09,30.97,29.83,30.72,4828131,224135600.00
2021/09/07,30.56,30.83,29.61,30.73,6818510,314821920.00
2021/09/08,30.52,30.85,29.76,29.81,3043753,140609376.00
2021/09/09,29.54,29.87,28.94,29.01,2244704,100291696.00
2021/09/10,29.04,29.04,28.21,28.31,3240165,140916528.00
2021/09/13,28.31,28.56,27.50,27.67,3147082,134245840.00
2021/09/14,27.65,28.20,27.28,27.28,3423785,144492048.00
2021/09/15,27.20,27.72,26.77,27.48,2646317,110927128.00
2021/09/16,27.37,27.92,26.78,27.74,3800114,160111616.00
2021/09/17,27.49,28.57,27.39,28.33,3140016,134843840.00
2021/09/22,28.21,28.33,27.17,27.26,2421351,102780352.00
2021/09/23,27.04,27.65,27.04,27.47,2527612,105948208.00
2021/09/24,27.29,28.36,27.19,27.72,3501907,149430656.00
2021/09/27,27.74,29.04,27.40,28.47,4177782,181800272.00
2021/09/28,28.22,28.54,27.31,27.69,3719801,158318704.00
2021/09/29,27.40,27.62,26.80,26.99,2404227,99847040.00
2021/09/30,26.95,27.74,26.84,27.67,2265652,95552472.00
2021/10/08,27.74,28.76,27.47,28.49,2828082,122230824.00
2021/10/11,28.53,30.60,28.35,30.01,4752102,216351472.00
2021/10/12,29.81,31.38,29.47,31.34,7784952,366355840.00
2021/10/13,31.37,32.20,30.70,31.59,4481006,213543216.00
2021/10/14,31.59,31.59,30.38,30.67,3580470,168283504.00
2021/10/15,31.05,31.05,29.74,30.25,3689093,170120736.00
2021/10/18,30.02,30.02,28.85,28.91,3162752,141219792.00
2021/10/19,28.91,29.18,28.66,28.97,2265047,100036560.00
2021/10/20,28.99,29.14,27.86,28.15,2814079,121437784.00
2021/10/21,28.45,28.45,27.53,27.72,2308691,98524168.00
2021/10/22,27.76,28.14,27.46,28.01,2757851,117639584.00
2021/10/25,28.01,28.40,27.11,27.38,3613664,151964832.00
2021/10/26,27.33,27.56,26.61,27.37,2609563,108792480.00
2021/10/27,27.37,27.37,26.70,26.70,1986118,81839568.00
2021/10/28,23.85,24.26,23.85,23.85,3039100,112257104.00
2021/10/29,23.78,23.78,21.90,22.79,6963450,244509072.00
2021/11/01,22.78,24.61,22.40,24.58,5454864,202050848.00
2021/11/02,24.45,25.15,23.79,23.92,3410926,128807288.00
2021/11/03,24.04,25.86,23.98,25.13,4445194,172160720.00
2021/11/04,25.13,25.77,24.66,25.66,3358185,131435976.00
2021/11/05,25.78,25.97,25.32,25.71,2350385,92754072.00
2021/11/08,25.65,25.65,24.67,24.86,2852248,109880632.00
2021/11/09,24.86,25.63,24.61,25.26,2130150,82535992.00
2021/11/10,25.23,25.62,24.84,25.29,2957236,114894112.00
2021/11/11,25.10,25.51,25.00,25.34,2219085,86263328.00
2021/11/12,25.34,25.44,24.12,24.27,6108931,230204336.00
2021/11/15,24.62,24.88,24.26,24.46,3255177,123148768.00
2021/11/16,24.56,24.89,24.33,24.44,2729136,103327824.00
2021/11/17,24.46,24.54,23.67,23.81,4807248,178031712.00
2021/11/18,23.84,23.88,23.24,23.67,4028877,146529424.00
2021/11/19,23.67,23.67,22.86,23.29,5358458,192060544.00
2021/11/22,23.36,23.45,22.84,22.92,5562826,198248592.00
2021/11/23,22.84,23.18,22.64,23.00,4479472,159645504.00
2021/11/24,23.01,23.47,22.88,23.47,3956039,142392080.00
2021/11/25,23.44,23.95,23.32,23.59,3495171,128088320.00
2021/11/26,23.35,23.64,23.07,23.19,3164378,114063992.00
2021/11/29,23.17,23.50,22.53,22.80,4943226,175427344.00
2021/11/30,22.81,22.99,22.58,22.71,2472722,87427128.00
2021/12/01,22.71,22.84,22.46,22.51,3518508,123354104.00
2021/12/02,22.54,22.66,22.24,22.29,2895886,100829040.00
2021/12/03,22.15,22.24,21.22,21.82,6157249,207591264.00
2021/12/06,21.83,22.35,21.67,22.28,4194223,144357680.00
2021/12/07,22.35,23.70,22.31,23.55,7652551,274424928.00
2021/12/08,23.67,23.73,22.96,23.56,4539760,164003344.00
2021/12/09,23.43,24.84,23.35,24.63,8742385,328728000.00
2021/12/10,24.59,24.95,24.28,24.79,4975564,189518784.00
2021/12/13,24.74,25.51,24.33,24.75,5020019,193889584.00
2021/12/14,24.61,25.24,24.47,24.99,3563308,137414976.00
2021/12/15,24.63,25.04,23.59,23.65,6701137,249261872.00
2021/12/16,23.51,23.65,22.98,23.49,4588205,165608848.00
2021/12/17,23.36,23.69,23.08,23.22,2926742,105520800.00
2021/12/20,23.14,23.57,22.96,23.15,3229916,116375040.00
2021/12/21,23.26,23.82,23.02,23.40,2728176,99244784.00
2021/12/22,23.54,23.56,23.24,23.36,2206672,79980456.00
2021/12/23,23.38,23.40,22.88,23.03,2286263,81695400.00
2021/12/24,22.99,23.67,22.95,23.51,3259903,118277888.00
2021/12/27,23.59,26.04,23.59,26.04,12530018,492986368.00
2021/12/28,26.20,27.38,25.73,27.04,17570353,719307840.00
2021/12/29,26.76,27.84,25.88,26.00,14244523,585939200.00
2021/12/30,26.52,26.52,24.92,25.51,8473451,331582112.00
2021/12/31,25.51,27.72,25.34,27.47,13657524,568405696.00
2022/01/04,27.81,29.68,27.79,29.06,16327629,719481216.00
2022/01/05,28.82,29.04,27.88,28.08,7115417,308116512.00
2022/01/06,27.89,28.45,27.27,28.23,6922970,295310720.00
2022/01/07,28.22,28.92,27.74,28.14,7412234,321479744.00
2022/01/10,28.15,29.03,26.96,29.03,6465077,278315904.00
2022/01/11,28.94,28.94,27.85,28.22,4828019,208674368.00
2022/01/12,27.99,28.10,26.90,27.44,6151345,257346224.00
2022/01/13,26.97,28.01,26.58,26.72,4764091,198603616.00
2022/01/14,26.72,28.10,26.37,27.98,6542605,275317824.00
2022/01/17,27.57,28.36,26.92,27.98,5431349,231023392.00
2022/01/18,27.95,27.95,26.76,27.04,4051781,168850720.00
2022/01/19,26.83,27.84,26.47,27.38,3678281,154063456.00
2022/01/20,27.05,27.95,26.81,26.94,3589234,150306688.00
2022/01/21,26.63,26.70,25.51,25.65,4321863,172629824.00
2022/01/24,25.57,27.01,25.20,26.89,4031321,162235520.00
2022/01/25,26.70,27.25,25.99,26.07,2758441,112026416.00
2022/01/26,26.11,26.53,24.61,25.71,3077340,120826440.00
2022/01/27,25.66,25.66,24.52,24.65,2845007,109070528.00
2022/01/28,24.63,25.10,23.82,23.92,2738735,103454640.00
2022/02/07,24.61,24.96,24.17,24.74,2326263,88785168.00
2022/02/08,24.74,25.49,24.48,25.00,2729330,105083656.00
2022/02/09,25.13,25.15,24.24,24.55,3716564,140610160.00
2022/02/10,24.56,25.04,24.10,24.91,3215272,122285352.00
2022/02/11,24.61,24.82,23.49,23.53,3852712,142899776.00
2022/02/14,23.54,23.90,23.05,23.48,2579066,93362640.00
2022/02/15,23.22,24.50,23.10,24.42,4214155,154616720.00
2022/02/16,24.28,24.67,24.03,24.65,3193940,120398712.00
2022/02/17,24.47,24.60,24.04,24.07,1862975,69710888.00
2022/02/18,23.81,24.17,23.72,23.89,1548147,57203032.00
2022/02/21,23.84,23.92,23.46,23.74,2072302,75772768.00
2022/02/22,23.67,23.67,23.12,23.24,1963598,70656840.00
2022/02/23,23.34,23.88,23.24,23.75,1894983,69542608.00
2022/02/24,23.70,24.45,22.95,23.28,3724959,136523216.00
2022/02/25,23.49,23.88,23.26,23.47,1942600,70763672.00
2022/02/28,23.26,23.49,22.85,22.94,3285367,117235800.00
2022/03/01,22.93,23.26,22.33,22.72,2688695,94825600.00
2022/03/02,22.72,22.75,22.29,22.52,2855617,99830280.00
2022/03/03,22.54,22.84,22.39,22.66,2542194,89238208.00
2022/03/04,22.54,23.20,22.45,22.79,3050918,108445200.00
2022/03/07,22.74,22.74,21.45,21.53,5084804,172091344.00
2022/03/08,21.53,21.66,20.36,20.41,4293902,139165760.00
2022/03/09,20.45,20.65,19.31,19.97,3641911,113969184.00
2022/03/10,20.46,20.79,19.62,19.70,5620072,176520080.00
2022/03/11,19.34,21.84,19.14,21.79,9292869,302930368.00
2022/03/14,23.42,23.57,21.63,21.90,15096295,528561888.00
2022/03/15,21.14,21.14,19.54,19.54,9671258,303929056.00
2022/03/16,19.53,20.23,18.02,19.99,8874528,265373520.00
2022/03/17,20.20,20.77,19.94,20.31,6268179,199878224.00
2022/03/18,20.13,20.40,19.72,20.00,3663032,115091424.00
2022/03/21,20.12,21.45,20.00,20.85,6230198,203181824.00
2022/03/22,20.83,21.03,20.17,20.36,2933616,93527872.00
2022/03/23,20.31,20.62,19.98,20.47,2209588,70464928.00
2022/03/24,20.24,20.44,19.92,20.28,1940784,61446920.00
2022/03/25,20.06,20.33,19.78,19.82,2461773,77214000.00
2022/03/28,19.76,19.76,19.12,19.24,3019217,91857720.00
2022/03/29,19.45,19.47,18.95,18.96,2628490,79154008.00
2022/03/30,19.15,19.51,18.97,19.26,3762612,113973456.00
2022/03/31,19.20,20.08,18.99,19.01,6546932,200401920.00
2022/04/01,18.89,19.06,18.40,19.04,2938286,86943624.00
2022/04/06,19.04,19.47,18.83,19.25,2929455,88273152.00
2022/04/07,19.26,19.26,18.57,18.59,2165114,64470152.00
2022/04/08,18.56,18.64,18.07,18.08,2988948,85935960.00
2022/04/11,18.08,18.17,17.18,17.49,3456524,96303464.00
2022/04/12,17.45,18.11,17.10,18.10,3340140,93539840.00
2022/04/13,17.78,17.94,17.56,17.59,2102220,59010056.00
2022/04/14,17.72,17.91,17.53,17.79,1742644,49082384.00
2022/04/15,17.56,17.74,17.33,17.43,1719669,47741576.00
2022/04/18,17.32,17.38,16.90,17.31,1448700,39538776.00
2022/04/19,17.32,17.60,17.04,17.20,1900824,52244432.00
2022/04/20,17.22,17.74,16.97,17.21,3158436,87429568.00
2022/04/21,17.10,17.56,16.36,16.60,3998607,108110000.00
2022/04/22,16.46,16.59,15.72,16.30,4618209,119509632.00
2022/04/25,16.00,16.20,14.72,14.74,5341933,131820816.00
2022/04/26,14.75,15.29,14.41,14.70,4553825,109169936.00
2022/04/27,14.61,14.97,14.13,14.88,5679433,133424152.00
2022/04/28,15.75,15.81,15.16,15.28,6287287,155829120.00
2022/04/29,15.27,16.86,15.17,16.56,10528805,274674112.00
2022/05/05,16.63,18.39,16.15,18.22,10506551,294313920.00
2022/05/06,17.65,18.28,17.32,18.26,4699087,132696824.00
2022/05/09,17.67,18.28,17.54,17.94,3867255,109028224.00
2022/05/10,17.53,18.00,17.25,17.79,3643939,101921944.00
2022/05/11,17.84,18.20,17.46,17.79,4495399,127870168.00
2022/05/12,17.50,18.52,17.33,18.22,4495854,129266384.00
2022/05/13,18.31,18.50,17.86,18.08,2617206,74941008.00
2022/05/16,18.33,18.42,17.89,18.13,2397763,68669608.00
2022/05/17,18.02,18.33,17.74,18.33,2735549,78133392.00
2022/05/18,18.05,18.24,17.27,17.54,6008577,167325488.00
2022/05/19,16.85,17.45,16.76,17.42,2420146,66152528.00
2022/05/20,17.45,18.00,17.40,17.88,2630252,74090304.00
2022/05/23,17.80,18.22,17.53,18.20,3203946,91279184.00
2022/05/24,18.20,18.43,17.99,18.10,3990563,114851416.00
2022/05/25,18.08,20.08,17.81,20.08,10139676,307616928.00
2022/05/26,19.99,21.67,19.83,20.81,16434049,534849824.00
2022/05/27,20.81,21.49,20.24,21.31,8537313,278927936.00
2022/05/30,21.24,21.88,20.72,21.10,4420246,146437344.00
2022/05/31,21.10,21.15,20.56,21.04,4751518,155113920.00
2022/06/01,21.00,21.33,20.51,20.90,3214985,104775152.00
2022/06/02,20.86,20.86,20.32,20.72,2697330,86600952.00
2022/06/06,20.72,21.62,20.38,21.51,4684373,155194560.00
2022/06/07,21.52,22.77,21.22,21.39,4992448,169447712.00
2022/06/08,21.39,21.40,20.67,21.07,3311805,108838472.00
2022/06/09,20.93,21.05,20.31,20.67,3787386,121744376.00
2022/06/10,20.35,21.55,20.24,21.55,7164916,233603056.00
2022/06/13,21.55,22.44,20.95,22.32,5596102,155223392.00
2022/06/14,21.74,21.74,21.16,21.74,4075623,111696144.00
2022/06/15,21.73,21.90,21.20,21.40,4439171,121987312.00
2022/06/16,21.41,21.90,21.25,21.57,4290508,118406400.00
2022/06/17,21.46,21.46,20.70,21.25,4849613,131055392.00
2022/06/20,21.15,21.82,21.07,21.33,4242600,116349232.00
2022/06/21,21.51,21.95,21.14,21.92,5978784,166037888.00
2022/06/22,22.36,24.25,22.11,23.85,16815636,503221120.00
2022/06/23,23.42,24.21,22.15,23.85,14060742,412850016.00
2022/06/24,23.37,24.68,23.24,24.30,6657837,204681312.00
2022/06/27,23.99,24.87,23.78,24.16,4857032,149303328.00
2022/06/28,24.16,24.16,23.28,23.62,4590720,137279312.00
2022/06/29,23.57,24.90,23.32,24.23,5947296,183104976.00
2022/06/30,24.40,25.10,24.01,24.65,4597864,144453760.00
2022/07/01,24.87,25.33,24.14,24.31,3037772,94883184.00
2022/07/04,24.31,25.80,23.84,25.52,6760226,216134288.00
2022/07/05,25.74,25.95,24.65,25.08,4424024,140566608.00
2022/07/06,25.14,25.92,24.61,25.62,6042015,193882752.00
2022/07/07,25.27,25.53,24.40,24.78,3957814,124776344.00
2022/07/08,24.40,25.10,24.40,24.50,1674866,52480980.00
2022/07/11,24.64,25.33,24.16,24.96,3053744,96069160.00
2022/07/12,24.90,25.65,24.50,25.15,5008865,160764704.00
2022/07/13,24.90,25.23,24.15,24.45,3497771,108980592.00
2022/07/14,24.39,25.14,24.15,24.82,2227733,70053488.00
2022/07/15,24.92,25.05,24.31,24.35,2822514,88196240.00
2022/07/18,24.23,24.91,22.74,24.81,3868996,119464520.00
2022/07/19,24.68,24.75,23.49,23.81,6345401,192673888.00
2022/07/20,23.90,24.76,23.57,24.53,6218016,191821344.00
2022/07/21,24.76,25.02,24.40,24.83,3536499,111431768.00
2022/07/22,24.67,24.93,23.69,23.78,4366471,133666080.00
2022/07/25,23.76,24.20,23.24,23.28,4969378,148501728.00
2022/07/26,23.44,23.59,23.07,23.59,2839688,84697472.00
2022/07/27,23.55,25.03,23.34,24.56,4648812,144168880.00
2022/07/28,24.65,25.82,24.57,25.50,5774879,185898640.00
2022/07/29,25.78,25.82,25.07,25.42,4132078,133040096.00
2022/08/01,25.37,27.12,24.77,27.00,5905251,198310944.00
2022/08/02,27.02,27.02,25.42,25.71,6754328,222341568.00
2022/08/03,25.55,26.57,25.14,25.15,5424826,177416000.00
2022/08/04,25.47,25.65,24.55,24.94,3245812,102872208.00
2022/08/05,25.15,25.81,24.90,25.71,3260762,105281112.00
2022/08/08,25.75,25.75,25.07,25.17,3144707,100890872.00
2022/08/09,25.17,25.23,24.66,24.96,2286101,72272936.00
2022/08/10,25.02,25.02,24.00,24.30,3124546,96651216.00
2022/08/11,24.34,24.61,23.94,24.48,3394645,104578256.00
2022/08/12,24.32,24.44,23.80,23.87,2608369,79749352.00
2022/08/15,23.85,24.12,23.58,23.86,1621049,49160096.00
2022/08/16,23.65,24.32,23.65,23.80,3178779,96816064.00
2022/08/17,23.82,24.30,23.63,24.18,2787763,85014872.00
2022/08/18,24.15,24.15,23.00,23.43,4031730,120327808.00
2022/08/19,23.20,24.64,23.15,24.16,5003127,154152992.00
2022/08/22,24.16,24.20,23.57,23.95,2735880,83116464.00
2022/08/23,23.76,24.47,23.66,23.88,2539090,77276344.00
2022/08/24,24.00,24.00,23.24,23.37,2331167,69588480.00
2022/08/25,23.30,23.57,23.05,23.50,1543641,45851868.00
2022/08/26,23.71,24.68,23.55,24.53,4241830,131246784.00
2022/08/29,24.40,25.53,24.01,25.30,5235959,166890432.00
2022/08/30,25.30,26.07,25.11,26.04,5679416,186101488.00
2022/08/31,26.00,26.87,25.74,26.39,5626844,188109840.00
2022/09/01,26.57,26.96,25.90,26.47,5118651,172315312.00
2022/09/02,26.75,27.12,25.90,26.24,4147525,138922688.00
2022/09/05,26.07,26.20,25.07,25.30,3955481,127419904.00
2022/09/06,25.47,25.95,24.84,25.82,3179663,102851928.00
2022/09/07,25.90,25.90,25.17,25.41,2001450,64647784.00
2022/09/08,25.41,25.41,24.80,24.93,2057971,65232920.00
2022/09/09,25.18,25.65,24.93,25.43,2343293,75367528.00
2022/09/13,25.37,25.70,24.91,24.97,3135033,99778128.00
2022/09/14,24.49,25.17,24.42,25.09,3389888,107120808.00
2022/09/15,25.17,25.92,24.71,25.05,4544661,145449824.00
2022/09/16,24.96,25.30,23.85,23.90,3573905,110502936.00
2022/09/19,23.86,24.40,23.43,23.78,4552489,137506784.00
2022/09/20,23.71,23.95,23.00,23.23,4184799,124229504.00
2022/09/21,23.24,23.30,22.34,22.50,3487901,100547984.00
2022/09/22,22.22,22.47,21.94,22.14,2369573,67234224.00
2022/09/23,22.00,23.11,21.87,22.53,4688562,135001392.00
2022/09/26,22.40,22.99,22.25,22.45,3494848,100835896.00
2022/09/27,22.30,23.83,22.27,23.57,5519719,162991232.00
2022/09/28,23.74,23.92,23.26,23.50,2386841,71600376.00
2022/09/29,23.75,24.75,23.26,24.13,4213491,129950448.00
2022/09/30,24.02,24.40,23.67,23.82,2685282,81872480.00
2022/10/10,23.80,24.97,23.73,24.07,6787750,210617760.00
2022/10/11,24.11,24.34,23.40,23.57,5250348,158531184.00
2022/10/12,23.61,24.60,23.28,24.50,4475176,136086080.00
2022/10/13,24.87,25.40,24.52,25.05,3109723,98960152.00
2022/10/14,25.14,26.90,25.14,26.36,6414893,212091920.00
2022/10/17,26.36,27.65,26.15,27.40,5732009,197360176.00
2022/10/18,27.65,28.84,26.99,28.19,6491296,229725328.00
2022/10/19,28.18,28.40,27.40,27.91,5158504,180608096.00
2022/10/20,27.95,30.34,27.74,29.37,7496075,276847616.00
2022/10/21,29.08,29.82,28.86,29.57,4873561,180423456.00
2022/10/24,29.40,30.22,28.75,29.07,4844806,177925456.00
2022/10/25,28.99,29.96,28.32,28.58,5083400,184668240.00
