601158 重庆水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/31,4.87,4.91,4.85,4.91,3443424,23414792.00
2017/11/01,4.91,4.91,4.85,4.87,2972164,20214316.00
2017/11/02,4.87,4.88,4.77,4.78,5684071,38254880.00
2017/11/03,4.80,4.81,4.71,4.73,3829492,25603540.00
2017/11/06,4.75,4.77,4.70,4.77,3072725,20457896.00
2017/11/07,4.79,4.79,4.74,4.78,3831895,25639666.00
2017/11/08,4.77,4.84,4.77,4.81,3356131,22593466.00
2017/11/09,4.82,4.84,4.79,4.83,2349839,15820485.00
2017/11/10,4.84,4.84,4.78,4.80,2450078,16475475.00
2017/11/13,4.80,4.82,4.78,4.81,2367333,15908339.00
2017/11/14,4.81,4.82,4.74,4.76,3185100,21325748.00
2017/11/15,4.78,4.78,4.74,4.76,2478764,16563925.00
2017/11/16,4.78,4.78,4.73,4.76,2616800,17452604.00
2017/11/17,4.77,4.77,4.61,4.62,6448679,42437236.00
2017/11/20,4.61,4.61,4.46,4.55,4567831,29391324.00
2017/11/21,4.56,4.58,4.54,4.56,3438000,22257502.00
2017/11/22,4.58,4.58,4.54,4.57,4008600,25990524.00
2017/11/23,4.57,4.57,4.46,4.49,4037500,26015374.00
2017/11/24,4.49,4.52,4.48,4.51,2291101,14703326.00
2017/11/27,4.51,4.52,4.47,4.49,2534700,16236294.00
2017/11/28,4.51,4.56,4.51,4.54,2931811,18914712.00
2017/11/29,4.55,4.57,4.46,4.57,3259701,20953920.00
2017/11/30,4.55,4.56,4.51,4.53,2256700,14556913.00
2017/12/01,4.50,4.56,4.49,4.54,1788601,11540553.00
2017/12/04,4.54,4.57,4.45,4.47,3488088,22463280.00
2017/12/05,4.47,4.52,4.38,4.41,4377127,27844752.00
2017/12/06,4.40,4.42,4.34,4.40,3396582,21418986.00
2017/12/07,4.41,4.49,4.38,4.44,2931985,18653198.00
2017/12/08,4.46,4.54,4.43,4.53,3357152,21583272.00
2017/12/11,4.53,4.57,4.48,4.54,2917300,18791284.00
2017/12/12,4.53,4.53,4.44,4.44,3574782,22823572.00
2017/12/13,4.45,4.47,4.37,4.43,3714800,23572768.00
2017/12/14,4.43,4.49,4.41,4.47,2600897,16603785.00
2017/12/15,4.45,4.49,4.43,4.46,1933900,12320315.00
2017/12/18,4.46,4.49,4.41,4.44,1364425,8685313.00
2017/12/19,4.44,4.50,4.44,4.48,2198013,14053628.00
2017/12/20,4.48,4.52,4.45,4.51,4121644,26464976.00
2017/12/21,4.50,4.53,4.44,4.52,3789932,24302468.00
2017/12/22,4.52,4.67,4.48,4.61,6608440,42988000.00
2017/12/25,4.59,4.64,4.48,4.51,5095981,32977598.00
2017/12/26,4.49,4.58,4.48,4.57,3420000,22014908.00
2017/12/27,4.57,4.57,4.49,4.51,2514067,16218322.00
2017/12/28,4.52,4.55,4.49,4.50,3470642,22334868.00
2017/12/29,4.49,4.55,4.49,4.54,2255180,14553211.00
2018/01/02,4.55,4.60,4.54,4.58,5113568,33176028.00
2018/01/03,4.60,4.63,4.57,4.62,5574600,36406272.00
2018/01/04,4.66,4.66,4.57,4.60,4556000,29702288.00
2018/01/05,4.61,4.64,4.58,4.60,4174060,27267966.00
2018/01/08,4.62,4.62,4.56,4.60,4424267,28767240.00
2018/01/09,4.59,4.62,4.57,4.61,3367900,21960212.00
2018/01/10,4.62,4.62,4.55,4.56,4402241,28600296.00
2018/01/11,4.57,4.59,4.54,4.58,2631568,17071872.00
2018/01/12,4.57,4.60,4.56,4.57,2931700,19043968.00
2018/01/15,4.56,4.56,4.44,4.48,4195500,26933076.00
2018/01/16,4.44,4.52,4.44,4.51,2422927,15537008.00
2018/01/17,4.51,4.63,4.48,4.56,4875704,31549542.00
2018/01/18,4.56,4.58,4.54,4.58,2385336,15460459.00
2018/01/19,4.60,4.62,4.56,4.57,3556800,23149060.00
2018/01/22,4.58,4.62,4.54,4.61,4619274,30040348.00
2018/01/23,4.62,4.66,4.59,4.64,5534450,36293620.00
2018/01/24,4.63,4.66,4.60,4.65,4171913,27344928.00
2018/01/25,4.65,4.69,4.63,4.63,4336741,28523904.00
2018/01/26,4.62,4.68,4.61,4.65,3931100,25824304.00
2018/01/29,4.73,4.88,4.73,4.77,13419334,90171016.00
2018/01/30,4.75,4.80,4.70,4.75,5088000,33923220.00
2018/01/31,4.75,4.75,4.65,4.66,4898600,32337958.00
2018/02/01,4.66,4.71,4.53,4.54,8333961,54547360.00
2018/02/02,4.49,4.62,4.48,4.58,4336343,28024908.00
2018/02/05,4.55,4.61,4.52,4.59,2956867,19180950.00
2018/02/06,4.55,4.55,4.43,4.44,5338714,34274596.00
2018/02/07,4.50,4.54,4.40,4.46,3415877,21826904.00
2018/02/08,4.45,4.55,4.45,4.49,3011501,19340506.00
2018/02/09,4.42,4.54,4.23,4.33,5942300,37489440.00
2018/02/12,4.33,4.40,4.32,4.38,2047611,12870278.00
2018/02/13,4.39,4.46,4.39,4.41,1897503,12036722.00
2018/02/14,4.42,4.48,4.39,4.46,1730810,11024385.00
2018/02/22,4.50,4.52,4.48,4.50,1537500,9872286.00
2018/02/23,4.51,4.52,4.44,4.51,1805251,11575028.00
2018/02/26,4.52,4.56,4.49,4.55,3249842,20957864.00
2018/02/27,4.54,4.55,4.52,4.53,2713030,17496508.00
2018/02/28,4.53,4.53,4.48,4.51,2591333,16661017.00
2018/03/01,4.49,4.54,4.48,4.53,2470265,15882993.00
2018/03/02,4.51,4.63,4.50,4.60,3955811,25719936.00
2018/03/05,4.60,4.60,4.56,4.60,2207131,14337593.00
2018/03/06,4.60,4.63,4.57,4.63,2684300,17518652.00
2018/03/07,4.62,4.64,4.58,4.60,2029200,13250031.00
2018/03/08,4.60,4.66,4.58,4.66,3100275,20337024.00
2018/03/09,4.66,4.68,4.62,4.66,2736547,17993872.00
2018/03/12,4.67,4.71,4.65,4.65,4624800,30502628.00
2018/03/13,4.66,4.69,4.61,4.63,2998250,19697250.00
2018/03/14,4.63,4.65,4.61,4.63,1929515,12631380.00
2018/03/15,4.63,4.63,4.52,4.55,3329300,21577228.00
2018/03/16,4.55,4.59,4.53,4.54,1615827,10467826.00
2018/03/19,4.54,4.59,4.49,4.56,1742716,11273792.00
2018/03/20,4.54,4.56,4.49,4.54,2175382,14013030.00
2018/03/21,4.56,4.93,4.54,4.72,12249835,81942144.00
2018/03/22,4.69,4.74,4.62,4.66,6220518,40913104.00
2018/03/23,4.57,4.58,4.42,4.46,8715701,55907400.00
2018/03/26,4.51,4.55,4.44,4.54,5690391,36572352.00
2018/03/27,4.58,4.66,4.57,4.60,6271635,40979000.00
2018/03/28,4.57,4.70,4.56,4.66,6258268,41206696.00
2018/03/29,4.65,4.75,4.64,4.73,6281500,41683608.00
2018/03/30,4.75,4.76,4.71,4.73,4635001,30838932.00
2018/04/02,4.73,4.82,4.71,4.79,5934894,39768348.00
2018/04/03,4.68,4.77,4.66,4.75,5135612,34147724.00
2018/04/04,4.76,4.80,4.71,4.73,4443254,29678452.00
2018/04/09,4.73,4.76,4.66,4.72,4622114,30648152.00
2018/04/10,4.70,4.82,4.69,4.81,4826148,32254778.00
2018/04/11,4.81,4.83,4.77,4.81,3552413,23889356.00
2018/04/12,4.81,4.83,4.74,4.75,3008086,20143144.00
2018/04/13,4.76,4.84,4.75,4.83,3765500,25343316.00
2018/04/16,4.83,4.83,4.69,4.71,4535007,30147150.00
2018/04/17,4.70,4.74,4.58,4.59,3844900,25206362.00
2018/04/18,4.62,4.65,4.56,4.65,3422602,22339640.00
2018/04/19,4.65,4.71,4.62,4.70,2664826,17563028.00
2018/04/20,4.70,4.71,4.53,4.55,3673101,23927504.00
2018/04/23,4.56,4.68,4.53,4.58,3185148,20738596.00
2018/04/24,4.60,4.71,4.60,4.70,3445965,22679558.00
2018/04/25,4.69,4.70,4.63,4.64,1749771,11505855.00
2018/04/26,4.66,4.68,4.58,4.59,2060172,13453209.00
2018/04/27,4.55,4.60,4.44,4.53,6553820,41955672.00
2018/05/02,4.50,4.52,4.34,4.41,4982978,31649124.00
2018/05/03,4.42,4.44,4.32,4.42,4032287,25403946.00
2018/05/04,4.43,4.43,4.38,4.42,2105101,13317938.00
2018/05/07,4.44,4.48,4.39,4.47,3791038,24097364.00
2018/05/08,4.46,4.49,4.44,4.47,2195263,14018357.00
2018/05/09,4.48,4.56,4.45,4.49,4477400,28760200.00
2018/05/10,4.50,4.50,4.45,4.49,2438884,15578312.00
2018/05/11,4.47,4.49,4.44,4.46,1518702,9694075.00
2018/05/14,4.46,4.48,4.41,4.42,2354800,14983011.00
2018/05/15,4.42,4.44,4.40,4.44,1817458,11514969.00
2018/05/16,4.44,4.44,4.40,4.43,1664212,10558862.00
2018/05/17,4.43,4.45,4.41,4.44,1528403,9711876.00
2018/05/18,4.41,4.47,4.41,4.47,2132751,13573549.00
2018/05/21,4.51,4.54,4.49,4.52,3553001,22867092.00
2018/05/22,4.50,4.54,4.49,4.52,2416701,15562543.00
2018/05/23,4.53,4.55,4.50,4.53,3816267,24625284.00
2018/05/24,4.54,4.55,4.48,4.50,2763709,17776824.00
2018/05/25,4.50,4.50,4.41,4.45,2554621,16307386.00
2018/05/28,4.45,4.46,4.40,4.42,1858727,11796640.00
2018/05/29,4.43,4.46,4.40,4.41,1944810,12360519.00
2018/05/30,4.41,4.41,4.26,4.28,4408700,27568238.00
2018/05/31,4.38,4.41,4.34,4.39,2416263,15220033.00
2018/06/01,4.39,4.42,4.36,4.42,1426882,9016833.00
2018/06/04,4.43,4.51,4.41,4.48,1866100,11890315.00
2018/06/05,4.48,4.52,4.46,4.51,2158659,13866028.00
2018/06/06,4.52,4.52,4.48,4.52,3030813,19445768.00
2018/06/07,4.50,4.53,4.48,4.51,3681189,23645832.00
2018/06/08,4.48,4.48,4.32,4.35,5073971,30500008.00
2018/06/11,4.34,4.38,4.27,4.30,2517253,14931789.00
2018/06/12,4.30,4.30,4.25,4.29,2410352,14204096.00
2018/06/13,4.30,4.30,4.18,4.19,2890400,16913674.00
2018/06/14,4.18,4.22,4.15,4.16,2014500,11675056.00
2018/06/15,4.16,4.22,4.12,4.13,1675010,9674405.00
2018/06/19,4.10,4.14,3.64,3.85,4967701,27572692.00
2018/06/20,3.86,3.91,3.81,3.88,2454873,13489444.00
2018/06/21,3.89,3.96,3.80,3.82,1675454,9229691.00
2018/06/22,3.83,3.84,3.75,3.82,2057068,11144725.00
2018/06/25,3.88,3.91,3.76,3.80,1826400,9943425.00
2018/06/26,3.72,3.81,3.72,3.79,1533395,8259184.00
2018/06/27,3.79,3.82,3.75,3.77,1382665,7460625.00
2018/06/28,3.78,3.80,3.74,3.75,1250200,6731347.00
2018/06/29,3.75,3.82,3.72,3.80,2197968,11823932.00
2018/07/02,3.80,3.80,3.72,3.72,1812826,9743389.00
2018/07/03,3.75,3.76,3.63,3.73,2345666,12479483.00
2018/07/04,3.72,3.75,3.69,3.74,1395657,7468068.00
2018/07/05,3.73,3.76,3.67,3.69,1472798,7868503.00
2018/07/06,3.66,3.72,3.54,3.70,2897647,15268386.00
2018/07/09,3.69,3.78,3.67,3.77,1756600,9422602.00
2018/07/10,3.76,3.78,3.71,3.75,1288200,6912792.00
2018/07/11,3.73,3.73,3.62,3.65,1953218,10318519.00
2018/07/12,3.65,3.77,3.65,3.75,2052376,10982989.00
2018/07/13,3.74,3.77,3.74,3.76,903000,4854079.00
2018/07/16,3.77,3.77,3.71,3.73,1056892,5667646.00
2018/07/17,3.74,3.77,3.71,3.76,927255,4968201.00
2018/07/18,3.75,3.82,3.75,3.79,1658123,8976178.00
2018/07/19,3.78,3.81,3.75,3.80,1304301,7053696.00
2018/07/20,3.80,3.88,3.78,3.87,2803300,15318716.00
2018/07/23,3.88,4.02,3.85,3.99,3069673,17156688.00
2018/07/24,4.02,4.04,3.97,4.00,2713184,15268617.00
2018/07/25,4.02,4.03,3.96,4.01,1705585,9593095.00
2018/07/26,3.98,4.22,3.96,4.07,4215580,24016030.00
2018/07/27,4.02,4.11,4.00,4.03,2517101,14243792.00
2018/07/30,4.02,4.09,3.96,4.01,2500600,14059551.00
2018/07/31,4.01,4.08,3.97,4.05,2584517,14651106.00
2018/08/01,4.07,4.08,3.98,4.00,1476909,8355106.00
2018/08/02,4.01,4.01,3.87,3.91,3241900,17962958.00
2018/08/03,3.90,3.97,3.87,3.92,1126310,6244355.00
2018/08/06,3.91,3.94,3.73,3.77,2796806,15208708.00
2018/08/07,3.78,3.87,3.74,3.87,1701700,9248432.00
2018/08/08,3.88,4.09,3.84,3.92,3707481,20623916.00
2018/08/09,3.86,3.99,3.83,3.94,2618680,14482878.00
2018/08/10,3.95,3.99,3.89,3.91,2196600,12202012.00
2018/08/13,3.89,3.89,3.83,3.88,2784065,15254952.00
2018/08/14,3.88,3.90,3.83,3.87,2463786,13502464.00
2018/08/15,3.89,3.89,3.74,3.77,2582162,13989028.00
2018/08/16,3.77,3.79,3.71,3.74,1754297,9415780.00
2018/08/17,3.76,3.79,3.68,3.69,1600001,8563341.00
2018/08/20,3.70,3.74,3.66,3.71,1605300,8525135.00
2018/08/21,3.70,3.76,3.69,3.74,1037871,5564606.00
2018/08/22,3.75,3.77,3.72,3.72,1113971,5971831.00
2018/08/23,3.71,3.77,3.71,3.74,802900,4311817.00
2018/08/24,3.73,3.78,3.72,3.75,738447,3967074.00
2018/08/27,3.77,3.83,3.76,3.81,1510715,8184362.00
2018/08/28,3.81,3.83,3.78,3.80,907153,4916293.00
2018/08/29,3.81,3.82,3.78,3.80,1230400,6668060.00
2018/08/30,3.82,3.82,3.74,3.75,1251900,6740939.00
2018/08/31,3.74,3.82,3.72,3.77,1781032,9608386.00
2018/09/03,3.78,3.83,3.75,3.82,1307444,7075742.00
2018/09/04,3.82,3.89,3.80,3.88,2288004,12516553.00
2018/09/05,3.88,3.88,3.78,3.79,1771063,9624286.00
2018/09/06,3.78,3.83,3.77,3.78,1008300,5454890.00
2018/09/07,3.79,3.83,3.77,3.80,1058409,5734459.00
2018/09/10,3.81,3.82,3.74,3.75,2010606,10857769.00
2018/09/11,3.74,3.78,3.74,3.76,841200,4527811.00
2018/09/12,3.78,3.79,3.73,3.75,984258,5292342.00
2018/09/13,3.78,3.81,3.74,3.80,1048223,5653988.00
2018/09/14,3.77,3.83,3.77,3.82,1705258,9252105.00
2018/09/17,3.80,3.80,3.75,3.77,906136,4881977.00
2018/09/18,3.75,3.82,3.75,3.81,1550377,8383264.00
2018/09/19,3.79,3.86,3.79,3.85,1396803,7622938.00
2018/09/20,3.84,3.92,3.84,3.87,2439381,13420277.00
2018/09/21,3.88,3.94,3.86,3.93,1762607,9733748.00
2018/09/25,3.91,3.93,3.88,3.92,1570380,8688272.00
2018/09/26,3.92,4.09,3.90,4.01,7298337,41160532.00
2018/09/27,4.04,4.10,3.96,3.97,4163000,23526344.00
2018/09/28,3.97,4.06,3.97,4.04,2766400,15620589.00
2018/10/08,4.01,4.04,3.91,3.92,2988201,16686188.00
2018/10/09,3.90,3.97,3.88,3.92,1660662,9196158.00
2018/10/10,3.92,3.96,3.89,3.92,1051600,5823110.00
2018/10/11,3.87,3.87,3.61,3.67,4150855,22215176.00
2018/10/12,3.67,3.71,3.60,3.67,2419348,12754446.00
2018/10/15,3.68,3.70,3.59,3.61,2252209,11857668.00
2018/10/16,3.62,3.70,3.57,3.58,2351900,12314105.00
2018/10/17,3.63,3.64,3.57,3.61,2045600,10686883.00
2018/10/18,3.62,3.62,3.45,3.47,3269500,16773210.00
2018/10/19,3.44,3.56,3.40,3.54,2633754,13408453.00
2018/10/22,3.56,3.71,3.56,3.69,4537734,23940756.00
2018/10/23,3.67,3.67,3.58,3.60,2629732,13778559.00
2018/10/24,3.59,3.66,3.54,3.66,2072820,10874751.00
2018/10/25,3.54,3.63,3.50,3.62,1902768,9854603.00
2018/10/26,3.62,3.73,3.60,3.65,1655268,8719497.00
2018/10/29,3.66,3.69,3.61,3.61,1147245,6034504.00
2018/10/30,3.61,3.68,3.61,3.67,1977337,10437290.00
2018/10/31,3.68,3.74,3.67,3.73,2813598,15007377.00
2018/11/01,3.73,3.89,3.73,3.78,4682928,25488480.00
2018/11/02,3.83,3.90,3.81,3.88,3620888,19834540.00
2018/11/05,3.90,3.99,3.86,3.95,4291053,23840344.00
2018/11/06,3.95,3.95,3.88,3.94,3044801,16843700.00
2018/11/07,3.93,3.94,3.87,3.88,2321470,12822780.00
2018/11/08,3.89,3.92,3.81,3.82,1961707,10747212.00
2018/11/09,3.81,3.87,3.81,3.82,1605601,8763563.00
2018/11/12,3.82,3.92,3.82,3.92,1960332,10783481.00
2018/11/13,3.87,3.99,3.84,3.96,2873184,15978980.00
2018/11/14,3.96,4.00,3.90,3.93,2619448,14606477.00
2018/11/15,3.91,3.99,3.91,3.96,2713602,15150933.00
2018/11/16,3.99,4.04,3.93,4.01,3190298,17912712.00
2018/11/19,4.03,4.04,3.97,4.03,2561559,14418963.00
2018/11/20,4.02,4.05,3.90,3.91,2979699,16622396.00
2018/11/21,3.89,3.94,3.86,3.93,2840900,15682739.00
2018/11/22,3.92,3.98,3.88,3.91,2190811,12162958.00
2018/11/23,3.91,3.94,3.81,3.81,3033601,16601545.00
2018/11/26,3.81,3.86,3.81,3.82,1590739,8676336.00
2018/11/27,3.84,3.88,3.83,3.85,1361042,7447853.00
2018/11/28,3.85,3.88,3.80,3.88,1531019,8374184.00
2018/11/29,3.90,3.91,3.80,3.82,2109974,11561811.00
2018/11/30,3.82,3.89,3.75,3.89,2491451,13529042.00
2018/12/03,3.92,3.96,3.89,3.94,4132247,22924692.00
2018/12/04,3.96,3.96,3.90,3.93,3788515,21010472.00
2018/12/05,3.88,3.98,3.86,3.94,3014783,16714862.00
2018/12/06,3.93,3.95,3.88,3.92,1743900,9652092.00
2018/12/07,3.91,3.94,3.86,3.90,1748561,9657005.00
2018/12/10,3.89,3.95,3.86,3.93,2856152,15830257.00
2018/12/11,3.96,3.96,3.88,3.91,2473208,13691344.00
2018/12/12,3.93,3.93,3.89,3.90,1209701,6685957.00
2018/12/13,3.90,3.96,3.89,3.93,2555800,14175112.00
2018/12/14,3.93,3.97,3.89,3.91,2521408,14003809.00
2018/12/17,3.90,3.98,3.84,3.94,3240630,17893120.00
2018/12/18,3.91,4.00,3.88,3.97,4000300,22250658.00
2018/12/19,4.01,4.01,3.90,3.92,2408700,13376744.00
2018/12/20,3.93,3.97,3.85,3.89,3075184,16960320.00
2018/12/21,3.86,3.91,3.79,3.86,3368058,18462564.00
2018/12/24,3.85,3.95,3.85,3.93,1951436,10749960.00
2018/12/25,3.89,3.94,3.84,3.93,2819000,15500891.00
2018/12/26,3.93,3.95,3.89,3.94,2092200,11612818.00
2018/12/27,3.97,4.01,3.88,3.90,2711752,15098325.00
2018/12/28,3.89,3.96,3.89,3.94,1804958,10024915.00
2019/01/02,3.95,3.99,3.86,3.89,2983983,16489567.00
2019/01/03,3.89,3.93,3.87,3.89,1862411,10282815.00
2019/01/04,3.89,3.97,3.86,3.97,2713000,15050902.00
2019/01/07,3.98,4.13,3.95,4.10,6328736,35865080.00
2019/01/08,4.08,4.15,4.07,4.12,3354500,19235524.00
2019/01/09,4.16,4.17,4.09,4.15,3527994,20264134.00
2019/01/10,4.13,4.19,4.09,4.11,2267693,13043240.00
2019/01/11,4.13,4.17,4.08,4.12,1897300,10863721.00
2019/01/14,4.14,4.15,4.09,4.14,2265490,13013749.00
2019/01/15,4.12,4.15,4.08,4.13,2267000,13021726.00
2019/01/16,4.15,4.18,4.07,4.08,3541303,20287582.00
2019/01/17,4.09,4.14,4.03,4.05,2850859,16239619.00
2019/01/18,4.04,4.07,4.02,4.07,1892100,10728052.00
2019/01/21,4.08,4.09,4.04,4.06,2828600,16077421.00
2019/01/22,4.07,4.07,3.98,4.02,2162555,12209378.00
2019/01/23,4.00,4.17,3.98,4.14,5133432,29216128.00
2019/01/24,4.14,4.14,4.06,4.07,2868889,16356492.00
2019/01/25,4.08,4.13,4.04,4.07,2453168,14015293.00
2019/01/28,4.07,4.10,4.01,4.09,2573600,14591032.00
2019/01/29,4.05,4.05,3.99,4.05,2472148,13938239.00
2019/01/30,4.02,4.06,3.99,4.02,2118556,11946855.00
2019/01/31,4.05,4.05,3.98,3.99,3312308,18632224.00
2019/02/01,3.99,4.10,3.99,4.07,3434882,19474890.00
2019/02/11,4.07,4.15,4.06,4.14,4368120,25023064.00
2019/02/12,4.11,4.17,4.10,4.14,6228840,35826688.00
2019/02/13,4.13,4.23,4.12,4.21,5674771,32925844.00
2019/02/14,4.21,4.28,4.17,4.23,3848935,22497852.00
2019/02/15,4.21,4.25,4.20,4.22,3479187,20366088.00
2019/02/18,4.26,4.30,4.23,4.29,4115159,24256572.00
2019/02/19,4.29,4.33,4.21,4.26,4725794,27832294.00
2019/02/20,4.25,4.25,4.17,4.22,6298440,36660888.00
2019/02/21,4.23,4.26,4.17,4.19,4859608,28355072.00
2019/02/22,4.19,4.24,4.17,4.24,3582371,20899160.00
2019/02/25,4.28,4.44,4.25,4.42,13354447,79691136.00
2019/02/26,4.43,4.50,4.37,4.44,8852108,53549752.00
2019/02/27,4.44,4.57,4.37,4.40,8686951,52969464.00
2019/02/28,4.38,4.47,4.37,4.45,5198462,31423244.00
2019/03/01,4.48,4.51,4.44,4.50,4866615,29671186.00
2019/03/04,4.54,4.60,4.50,4.51,8827703,54539992.00
2019/03/05,4.52,4.56,4.47,4.55,3907314,24010142.00
2019/03/06,4.55,4.61,4.53,4.60,6421069,39731432.00
2019/03/07,4.60,4.69,4.58,4.63,7536534,47115576.00
2019/03/08,4.55,4.58,4.37,4.37,9290702,56704532.00
2019/03/11,4.40,4.50,4.38,4.49,5912574,35940468.00
2019/03/12,4.53,4.65,4.52,4.59,7920056,49229352.00
2019/03/13,4.58,4.63,4.53,4.53,6813843,42266820.00
2019/03/14,4.56,4.58,4.40,4.43,6112001,37321328.00
2019/03/15,4.44,4.53,4.44,4.48,4914602,30047564.00
2019/03/18,4.49,4.66,4.49,4.64,8967929,55821716.00
2019/03/19,4.64,4.65,4.59,4.64,4893337,30538656.00
2019/03/20,4.60,4.70,4.59,4.69,6609551,41448360.00
2019/03/21,4.70,4.77,4.69,4.73,7660153,48750124.00
2019/03/22,4.75,4.78,4.70,4.78,5802902,36940924.00
2019/03/25,4.69,4.73,4.18,4.58,11224682,70101024.00
2019/03/26,4.58,4.67,4.42,4.45,8977903,55185072.00
2019/03/27,4.48,4.50,4.40,4.45,5435502,32975512.00
2019/03/28,4.45,4.48,4.38,4.44,4353231,26430708.00
2019/03/29,4.44,4.52,4.37,4.52,7187811,43680520.00
2019/04/01,4.54,4.61,4.49,4.58,11089610,68638640.00
2019/04/02,4.60,4.62,4.56,4.58,7017900,43572448.00
2019/04/03,4.58,4.64,4.54,4.64,7910770,49194552.00
2019/04/04,4.64,4.65,4.58,4.62,7065244,44074352.00
2019/04/08,4.63,4.65,4.51,4.57,9170543,56950672.00
2019/04/09,4.54,4.62,4.54,4.58,4793953,29688104.00
2019/04/10,4.57,4.63,4.50,4.59,8386452,51898900.00
2019/04/11,4.58,4.62,4.51,4.52,5672752,35041624.00
2019/04/12,4.51,4.55,4.46,4.48,4976617,30393704.00
2019/04/15,4.53,4.55,4.45,4.45,5378901,32987832.00
2019/04/16,4.46,4.55,4.42,4.55,7379083,45066692.00
2019/04/17,4.55,4.58,4.52,4.56,6783600,41875144.00
2019/04/18,4.56,4.57,4.50,4.51,3941900,24243632.00
2019/04/19,4.52,4.55,4.48,4.54,3213389,19733712.00
2019/04/22,4.54,4.59,4.49,4.51,4229300,26009642.00
2019/04/23,4.52,4.52,4.41,4.42,6003731,36444112.00
2019/04/24,4.44,4.44,4.40,4.42,3846031,23241516.00
2019/04/25,4.43,4.43,4.26,4.27,6419283,38336088.00
2019/04/26,4.28,4.31,4.20,4.21,4869313,28563128.00
2019/04/29,4.21,4.27,4.19,4.19,4065702,23748654.00
2019/04/30,4.18,4.23,4.17,4.22,3856377,22448636.00
2019/05/06,4.17,4.17,3.87,3.94,9137508,51593816.00
2019/05/07,3.98,4.04,3.95,4.03,3745501,21058920.00
2019/05/08,3.97,4.08,3.97,4.04,2769152,15666180.00
2019/05/09,3.99,4.05,3.99,4.01,3180500,17931360.00
2019/05/10,4.01,4.14,4.01,4.13,4250777,24294780.00
2019/05/13,4.10,4.19,4.08,4.17,3961800,22812868.00
2019/05/14,4.09,4.17,4.09,4.16,3094940,17794736.00
2019/05/15,4.16,4.21,4.13,4.17,3922900,22756600.00
2019/05/16,4.17,4.21,4.16,4.21,2652983,15430144.00
2019/05/17,4.21,4.23,4.11,4.13,3740455,21622836.00
2019/05/20,4.11,4.16,4.06,4.15,3135752,17982376.00
2019/05/21,4.16,4.21,4.13,4.14,2586828,14949306.00
2019/05/22,4.13,4.16,4.11,4.13,1631100,9396595.00
2019/05/23,4.13,4.16,4.08,4.08,2391066,13710586.00
2019/05/24,4.06,4.14,4.06,4.11,1712338,9803311.00
2019/05/27,4.11,4.18,4.10,4.18,2422429,13969345.00
2019/05/28,4.19,4.23,4.17,4.17,2208091,12851061.00
2019/05/29,4.19,4.22,4.16,4.18,1782700,10359931.00
2019/05/30,4.22,4.29,4.19,4.29,4530095,26535334.00
2019/05/31,4.27,4.30,4.22,4.24,3268565,19188740.00
2019/06/03,4.25,4.26,4.17,4.24,3790981,22102722.00
2019/06/04,4.21,4.26,4.21,4.25,2773800,16251461.00
2019/06/05,4.27,4.28,4.23,4.23,3268532,19166412.00
2019/06/06,4.23,4.23,4.12,4.13,4474200,24601000.00
2019/06/10,4.13,4.16,4.11,4.11,2261390,12371762.00
2019/06/11,4.11,4.25,4.11,4.23,3797326,21013636.00
2019/06/12,4.21,4.26,4.18,4.19,2266912,12599580.00
2019/06/13,4.19,4.23,4.17,4.19,1504402,8320307.00
2019/06/14,4.19,4.22,4.15,4.15,1292339,7138212.00
2019/06/17,4.15,4.19,4.11,4.13,1642700,9011407.00
2019/06/18,4.13,4.15,4.10,4.11,2119700,11579154.00
2019/06/19,4.17,4.19,4.15,4.17,2220500,12231186.00
2019/06/20,4.16,4.29,4.15,4.26,4409420,24609216.00
2019/06/21,4.25,4.46,4.23,4.31,6428700,36469232.00
2019/06/24,4.29,4.32,4.26,4.31,3529195,19852084.00
2019/06/25,4.28,4.31,4.25,4.27,2257600,12666442.00
2019/06/26,4.28,4.30,4.26,4.28,1469210,8269755.00
2019/06/27,4.28,4.32,4.28,4.29,1706201,9614608.00
2019/06/28,4.30,4.30,4.25,4.26,1957500,10995933.00
2019/07/01,4.32,4.34,4.29,4.31,3106401,17569656.00
2019/07/02,4.33,4.34,4.30,4.32,1778201,10063885.00
2019/07/03,4.33,4.40,4.28,4.35,3734818,21242124.00
2019/07/04,4.35,4.45,4.32,4.41,5969834,34184816.00
2019/07/05,4.39,4.39,4.34,4.35,2590491,14751307.00
2019/07/08,4.32,4.34,4.22,4.23,3782198,21212556.00
2019/07/09,4.22,4.26,4.20,4.24,2026033,11265817.00
2019/07/10,4.24,4.24,4.18,4.20,2030881,11244524.00
2019/07/11,4.21,4.23,4.16,4.19,2345390,12959681.00
2019/07/12,4.17,4.20,4.15,4.18,1951984,10767910.00
2019/07/15,4.19,4.20,4.14,4.19,2681140,14784287.00
2019/07/16,4.19,4.19,4.16,4.19,1566300,8646358.00
2019/07/17,4.19,4.19,4.14,4.15,2383817,13127803.00
2019/07/18,4.14,4.15,4.12,4.12,1842904,10078517.00
2019/07/19,4.12,4.17,4.12,4.14,1986385,10896743.00
2019/07/22,4.15,4.16,4.11,4.13,2684036,14675048.00
2019/07/23,4.12,4.15,4.12,4.14,1824672,9976666.00
2019/07/24,4.13,4.18,4.13,4.15,1792611,9851813.00
