600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/08,7.92,8.15,7.82,8.04,24138644,307329952.00
2016/06/13,7.83,7.90,7.38,7.41,18937325,231558864.00
2016/06/14,7.41,7.54,7.33,7.47,9123686,108159248.00
2016/06/15,7.38,7.83,7.31,7.71,20951750,255811920.00
2016/06/16,7.73,7.75,7.53,7.61,13742778,167021888.00
2016/06/17,7.68,7.83,7.60,7.68,12770117,156547072.00
2016/06/20,7.66,7.77,7.46,7.74,11849499,144001312.00
2016/06/21,7.75,7.99,7.65,7.68,17798184,221179328.00
2016/06/22,7.68,7.86,7.67,7.84,10412966,128072792.00
2016/06/23,7.85,8.02,7.82,7.94,19455686,243450944.00
2016/06/24,7.92,8.00,7.44,7.67,21926616,267796496.00
2016/06/27,7.54,8.04,7.54,7.99,22990602,287053760.00
2016/06/28,7.95,8.09,7.89,8.09,20353187,257375360.00
2016/06/29,8.15,8.19,7.97,8.05,14132231,179622336.00
2016/06/30,8.03,8.09,7.92,7.97,9811955,123503240.00
2016/07/01,7.99,8.08,7.92,7.97,8954806,112895608.00
2016/07/04,7.92,8.31,7.86,8.23,23064782,296216992.00
2016/07/05,8.27,8.39,8.18,8.23,17525764,227855488.00
2016/07/06,8.20,8.23,8.09,8.19,10136058,129995632.00
2016/07/07,8.19,8.23,7.95,8.11,13637530,173370896.00
2016/07/08,8.03,8.24,8.02,8.14,10162944,130116136.00
2016/07/11,8.13,8.42,8.13,8.17,19508848,254143728.00
2016/07/12,8.07,8.26,7.96,8.19,14977880,191185760.00
2016/07/13,8.17,8.57,8.17,8.55,29573765,390376032.00
2016/07/14,8.52,8.81,8.45,8.64,27671819,374079168.00
2016/07/15,8.62,9.03,8.56,8.97,33902718,468471712.00
2016/07/18,8.97,9.42,8.97,9.23,38589548,555657408.00
2016/07/19,9.54,9.68,9.14,9.41,34298554,497687584.00
2016/07/20,9.29,9.70,9.21,9.46,25779864,376962592.00
2016/07/21,9.52,10.38,9.42,10.08,50912241,782164736.00
2016/07/22,10.02,10.12,9.77,9.92,32681258,500347296.00
2016/07/25,9.86,10.06,9.29,9.39,47583265,706016512.00
2016/07/26,9.49,9.80,9.42,9.59,22606944,336999488.00
2016/07/27,9.50,9.79,8.91,9.31,31507740,459612960.00
2016/07/28,9.25,9.76,9.22,9.67,25791329,378585824.00
2016/07/29,9.62,9.82,9.51,9.52,19626097,293011168.00
2016/08/01,9.26,9.33,9.07,9.21,16679147,238201680.00
2016/08/02,9.24,9.56,9.24,9.51,15182394,221074064.00
2016/08/03,9.50,9.79,9.40,9.71,19355876,289809888.00
2016/08/04,9.63,9.78,9.56,9.62,11947215,178263904.00
2016/08/05,9.63,9.72,9.50,9.55,8743364,130169728.00
2016/08/08,9.52,9.90,9.52,9.78,18704381,281144896.00
2016/08/09,9.73,9.94,9.63,9.90,19921444,301743392.00
2016/08/10,9.95,10.49,9.95,10.29,45721434,723987840.00
2016/08/11,10.37,10.50,10.10,10.24,22512162,356285824.00
2016/08/12,10.19,10.49,10.13,10.37,16040023,254739584.00
2016/08/15,10.42,10.54,10.22,10.43,29661794,473388448.00
2016/08/16,11.13,11.34,10.48,10.50,50409845,835510080.00
2016/08/17,10.55,10.97,10.47,10.91,47889602,787600192.00
2016/08/18,11.12,11.97,11.12,11.56,95328707,1679756800.00
2016/08/19,11.66,11.77,11.26,11.43,33660753,587551616.00
2016/08/22,11.49,11.52,11.06,11.14,37102960,636224768.00
2016/08/23,11.14,11.34,11.01,11.22,26378097,450349408.00
2016/08/24,11.20,11.91,11.14,11.86,35663415,627701120.00
2016/08/25,11.84,11.97,11.49,11.77,30105937,536564512.00
2016/08/26,11.86,12.38,11.77,11.89,35704122,654858944.00
2016/08/29,12.67,13.02,12.41,12.68,72545172,1388033792.00
2016/08/30,12.59,13.54,12.40,13.27,56901984,1120671360.00
2016/08/31,13.27,13.43,12.99,13.28,37994953,755175808.00
2016/09/01,13.19,13.62,13.15,13.20,37920087,762474944.00
2016/09/02,13.14,13.83,13.07,13.73,49297432,1000672448.00
2016/09/05,13.89,15.19,13.78,14.80,69323572,1488681984.00
2016/09/06,14.81,15.50,14.24,14.50,110893792,2457626880.00
2016/09/07,14.56,14.83,14.38,14.64,59383616,1297304832.00
2016/09/08,14.69,15.77,14.58,15.75,86535353,1971020672.00
2016/09/09,15.87,16.19,15.34,15.48,74057600,1729604352.00
2016/09/12,15.12,15.67,14.71,15.65,71548822,1620615552.00
2016/09/13,15.68,15.77,13.99,13.99,108561869,2372417024.00
2016/09/14,13.83,14.11,13.38,13.59,66732289,1377434240.00
2016/09/19,13.77,14.17,13.67,13.99,50163396,1050783424.00
2016/09/20,14.02,14.14,13.78,14.05,33195668,697025536.00
2016/09/21,14.12,14.44,13.19,13.27,61864067,1281371392.00
2016/09/22,13.29,13.98,13.22,13.69,73616911,1506705664.00
2016/09/23,13.60,13.79,13.19,13.30,51042695,1031811392.00
2016/09/26,13.38,13.54,13.14,13.29,48628124,977629952.00
2016/09/27,13.44,13.74,13.32,13.67,73280447,1494946688.00
2016/09/28,13.54,13.59,13.18,13.38,40977323,822010944.00
2016/09/29,13.34,13.48,12.85,12.94,53363316,1053537152.00
2016/09/30,12.97,13.19,12.89,13.07,28166393,554940352.00
2016/10/10,13.39,13.99,13.39,13.89,57555075,1190413696.00
2016/10/11,13.90,14.34,13.85,14.04,59413702,1258336128.00
2016/10/12,13.99,14.25,13.82,14.22,36420125,769430464.00
2016/10/13,14.19,14.40,14.12,14.19,36677279,784610496.00
2016/10/14,14.06,14.52,14.05,14.26,32447339,695621184.00
2016/10/17,14.34,14.43,13.70,13.76,46239602,970932928.00
2016/10/18,13.72,13.84,13.45,13.79,47422323,971668352.00
2016/10/19,13.73,13.97,13.64,13.77,27147221,562773696.00
2016/10/20,13.58,13.59,13.05,13.40,56536094,1133597696.00
2016/10/21,13.39,13.39,13.02,13.16,29231176,580483968.00
2016/10/24,13.17,13.40,13.17,13.24,38985263,780027520.00
2016/10/25,13.30,13.41,13.07,13.30,32543813,650556544.00
2016/10/26,13.27,13.39,13.09,13.14,20049407,398649920.00
2016/10/27,13.13,13.36,13.09,13.25,24858602,496594304.00
2016/10/28,13.27,13.54,13.19,13.38,44850617,903199936.00
2016/10/31,13.34,13.34,12.34,12.39,74251931,1422948480.00
2016/11/01,12.36,12.53,12.23,12.51,41540429,778684224.00
2016/11/02,12.53,12.62,12.42,12.51,29582125,560727040.00
2016/11/03,12.57,12.59,12.11,12.24,43757932,814829056.00
2016/11/04,12.27,12.34,11.91,11.93,45990348,840764096.00
2016/11/07,11.95,12.17,11.87,12.05,23970213,437464608.00
2016/11/08,12.13,12.40,12.06,12.35,32354452,602528256.00
2016/11/09,12.36,12.37,11.97,12.17,23432632,433437568.00
2016/11/10,12.31,12.54,12.28,12.39,28293926,531825888.00
2016/11/11,12.42,12.53,12.32,12.42,23315559,438116512.00
2016/11/14,12.44,12.55,12.37,12.49,20419130,384880416.00
2016/11/15,12.49,12.49,12.27,12.41,15233372,284862848.00
2016/11/16,12.35,12.70,12.27,12.67,38279518,727267456.00
2016/11/17,12.65,12.65,12.46,12.49,15918583,301509248.00
2016/11/18,12.47,12.60,12.39,12.49,14109664,267096016.00
2016/11/21,12.58,12.87,12.49,12.53,27983017,534873888.00
2016/11/22,12.47,12.53,12.17,12.30,34600366,643408192.00
2016/11/23,12.31,12.32,12.04,12.12,23906183,440124736.00
2016/11/24,12.08,12.21,12.01,12.12,16929104,311006112.00
2016/11/25,12.16,12.48,12.12,12.47,32622608,609253184.00
2016/11/28,13.03,13.12,12.77,12.84,49104302,959238208.00
2016/11/29,12.92,13.18,12.57,12.69,46218989,902006656.00
2016/11/30,12.67,13.74,12.64,13.37,84401734,1688423552.00
2016/12/01,13.34,13.62,13.19,13.34,54699865,1102327296.00
2016/12/02,13.27,13.50,13.14,13.14,35448746,708108544.00
2016/12/05,12.99,13.56,12.92,13.39,48382074,966983936.00
2016/12/06,13.38,13.59,13.18,13.19,32241108,649807680.00
2016/12/07,13.15,13.34,13.01,13.24,22796829,452132384.00
2016/12/08,13.24,13.59,13.09,13.56,41120106,829298624.00
2016/12/09,13.56,13.67,13.27,13.33,32495110,657516224.00
2016/12/12,13.28,13.34,12.49,12.70,42592381,826883840.00
2016/12/13,12.70,12.80,12.47,12.75,22637295,433047232.00
2016/12/14,12.69,12.71,12.39,12.41,20792899,394731904.00
2016/12/15,12.36,12.81,12.29,12.62,25903959,492589248.00
2016/12/16,12.59,12.62,12.42,12.53,16273203,308117600.00
2016/12/19,12.54,12.81,12.46,12.59,14941376,285864000.00
2016/12/20,12.64,12.74,12.52,12.65,14315281,273800352.00
2016/12/21,12.72,12.77,12.63,12.66,13659810,261899440.00
2016/12/22,12.72,12.77,12.42,12.49,17429338,331548480.00
2016/12/23,12.47,12.57,12.12,12.14,24572900,457061568.00
2016/12/26,12.12,12.32,11.96,12.24,18440596,339043296.00
2016/12/27,12.34,12.34,12.12,12.13,15943487,294819104.00
2016/12/28,12.22,12.22,11.94,11.98,19111133,348971744.00
2016/12/29,12.02,12.09,11.97,11.99,11203950,204303248.00
2016/12/30,12.06,12.32,11.97,12.32,20365097,376074560.00
2017/01/03,12.34,12.44,12.28,12.36,15273179,285971520.00
2017/01/04,12.37,13.06,12.32,13.05,40793227,785661696.00
2017/01/05,13.02,13.17,12.92,12.96,22958471,451189024.00
2017/01/06,13.04,13.05,12.77,12.89,19414038,377524064.00
2017/01/09,12.92,12.92,12.63,12.80,20151339,387890208.00
2017/01/10,12.76,12.88,12.72,12.77,9790146,189207824.00
2017/01/11,12.82,12.82,12.48,12.51,16527738,316310208.00
2017/01/12,12.46,12.62,12.32,12.34,13290732,250493296.00
2017/01/13,12.42,12.82,12.42,12.61,25112201,480026528.00
2017/01/16,12.63,12.74,12.24,12.65,32566132,616886080.00
2017/01/17,12.54,12.86,12.49,12.83,20349899,390334432.00
2017/01/18,12.76,12.85,12.69,12.71,13545140,261536368.00
2017/01/19,12.69,12.99,12.66,12.84,21471639,417330912.00
2017/01/20,13.09,13.20,13.00,13.09,24903227,492326816.00
2017/01/23,13.11,13.37,13.07,13.13,19011437,378648160.00
2017/01/24,13.06,13.39,13.03,13.31,20347592,406361376.00
2017/01/25,13.20,13.34,13.14,13.24,18106864,360376704.00
2017/01/26,13.27,13.59,13.26,13.41,24232702,490549376.00
2017/02/03,13.45,13.69,13.34,13.58,18770451,382258912.00
2017/02/06,13.74,14.02,13.68,13.97,36219573,753946048.00
2017/02/07,13.91,13.97,13.68,13.84,22890736,475198592.00
2017/02/08,13.76,13.93,13.65,13.86,19888012,412233056.00
2017/02/09,13.84,13.84,13.67,13.69,22575830,465694368.00
2017/02/10,13.67,14.04,13.67,13.96,32485419,677783680.00
2017/02/13,14.04,14.09,13.81,13.92,27689953,579683648.00
2017/02/14,13.87,14.04,13.72,13.95,20312339,422538112.00
2017/02/15,13.97,13.97,13.47,13.49,25793691,532096224.00
2017/02/16,13.50,13.72,13.45,13.56,18633592,380450112.00
2017/02/17,13.55,13.63,13.29,13.38,20952593,423898880.00
2017/02/20,13.35,13.79,13.34,13.76,22885577,467951712.00
2017/02/21,13.75,13.79,13.64,13.69,15114037,311243648.00
2017/02/22,13.65,13.96,13.65,13.88,18986863,395060320.00
2017/02/23,13.86,13.97,13.67,13.78,17803167,368419552.00
2017/02/24,13.78,14.01,13.77,13.90,21787466,455327616.00
2017/02/27,13.87,13.97,13.74,13.77,16460327,342056384.00
2017/02/28,13.74,13.84,13.57,13.66,16153364,331832000.00
2017/03/01,13.63,13.70,13.49,13.58,17500881,357632576.00
2017/03/02,13.67,13.69,13.43,13.59,14772675,300730976.00
2017/03/03,13.54,13.79,13.49,13.63,20149254,414735360.00
2017/03/06,13.69,14.43,13.69,14.24,46658450,987578496.00
2017/03/07,14.31,14.43,14.13,14.41,29782285,638481920.00
2017/03/08,14.37,14.52,14.27,14.34,18013698,387990752.00
2017/03/09,14.53,14.61,14.29,14.41,27551069,596653184.00
2017/03/10,14.42,15.65,14.41,15.34,54094045,1218927488.00
2017/03/13,15.38,16.02,15.20,15.73,50471108,1176621440.00
2017/03/14,15.69,16.08,15.42,15.90,40870073,958713088.00
2017/03/15,16.13,16.31,15.77,16.09,37900737,904555264.00
2017/03/16,16.09,16.24,15.92,16.00,32488988,776581824.00
2017/03/17,15.94,16.09,15.38,15.41,53027483,1239383936.00
2017/03/20,15.57,15.90,15.43,15.66,29877505,696370432.00
2017/03/21,15.73,16.75,15.56,16.71,56714855,1375577344.00
2017/03/22,16.74,16.92,16.44,16.76,36502095,904556288.00
2017/03/23,16.72,16.99,16.39,16.62,34746399,860134784.00
2017/03/24,16.90,17.94,16.76,17.37,50767546,1308886784.00
2017/03/27,17.39,17.72,17.24,17.26,32607299,841504384.00
2017/03/28,17.18,17.45,17.06,17.35,22803913,583706240.00
2017/03/29,17.56,17.63,16.60,16.65,42267226,1069774080.00
2017/03/30,16.75,16.84,16.29,16.38,39541615,968780864.00
2017/03/31,16.47,17.46,16.41,17.39,41309111,1042341696.00
2017/04/05,17.42,17.76,17.14,17.63,36760135,949669248.00
2017/04/06,17.76,17.82,17.25,17.37,29598179,763754176.00
2017/04/07,17.24,18.06,17.24,17.54,36581958,960099328.00
2017/04/10,17.34,17.87,17.26,17.44,28221226,734250112.00
2017/04/11,17.33,17.52,16.56,17.06,48046982,1210603264.00
2017/04/12,17.02,17.18,16.76,16.84,19786690,496335040.00
2017/04/13,16.83,17.34,16.80,17.33,22889513,580012224.00
2017/04/14,17.32,17.38,16.62,16.64,25606714,641233920.00
2017/04/17,16.52,16.92,16.34,16.77,19590777,485068480.00
2017/04/18,16.74,17.02,16.50,16.77,19160886,477709920.00
2017/04/19,16.65,16.99,16.47,16.98,24977931,620541568.00
2017/04/20,16.99,17.83,16.83,17.72,49195303,1276575744.00
2017/04/21,17.75,17.94,16.35,16.57,55220102,1411087104.00
2017/04/24,16.24,16.62,15.77,16.06,44287916,1065717824.00
2017/04/25,16.12,16.31,15.90,15.96,25411328,607806720.00
2017/04/26,15.97,16.45,15.89,16.25,27966505,673903552.00
2017/04/27,16.12,16.34,15.48,16.17,37737924,893057216.00
2017/04/28,16.27,16.34,16.04,16.22,19261350,464679680.00
2017/05/02,16.20,16.20,15.88,15.94,18257374,434463040.00
2017/05/03,16.02,16.26,15.85,16.04,18215691,435380672.00
2017/05/04,15.92,16.04,15.64,15.67,18948176,447111968.00
2017/05/05,15.57,15.69,14.92,14.94,39191593,894535488.00
2017/05/08,14.99,15.09,14.62,14.64,23481818,522743424.00
2017/05/09,14.56,15.00,14.49,14.92,20046108,443195456.00
2017/05/10,14.91,15.37,14.86,14.91,28249677,638370432.00
2017/05/11,15.07,15.37,14.77,15.35,26221488,592085312.00
2017/05/12,15.49,15.75,15.42,15.54,24153404,560426176.00
2017/05/15,15.69,15.94,15.59,15.62,23410381,549667136.00
2017/05/16,15.62,16.20,15.42,16.15,30689310,725601920.00
2017/05/17,16.09,16.34,15.99,16.13,23635373,568851200.00
2017/05/18,16.00,16.26,15.88,15.97,16564677,395404320.00
2017/05/19,15.98,16.07,15.67,15.77,13780790,324960832.00
2017/05/22,15.74,15.98,15.46,15.58,17270358,405627680.00
2017/05/23,15.58,15.63,15.17,15.20,18975139,435255200.00
2017/05/24,15.17,16.02,15.07,16.01,30575054,713488448.00
2017/05/25,15.99,16.38,15.94,16.28,36581883,881938112.00
2017/05/26,16.27,16.28,15.78,15.91,24175334,576231424.00
2017/05/31,16.20,16.41,16.04,16.14,23349474,563836864.00
2017/06/01,16.06,16.40,15.99,16.18,20457101,494856032.00
2017/06/02,16.18,16.22,15.70,16.09,18485286,438934496.00
2017/06/05,16.18,16.64,16.14,16.40,21947389,533917376.00
2017/06/06,16.34,16.47,16.15,16.46,14808041,357572352.00
2017/06/07,16.44,16.98,16.41,16.82,27228077,673822144.00
2017/06/08,16.82,17.10,16.76,16.86,23558755,588758016.00
2017/06/09,16.92,17.16,16.72,17.01,20675363,517260544.00
2017/06/12,16.89,16.94,16.67,16.77,16655027,413486048.00
2017/06/13,16.89,17.07,16.77,16.87,17172300,428779680.00
2017/06/14,16.85,16.87,16.51,16.52,20251183,498153984.00
2017/06/15,16.51,16.77,16.51,16.62,13951408,343006784.00
2017/06/16,16.59,16.87,16.44,16.85,15723467,387335488.00
2017/06/19,16.96,17.20,16.86,16.94,16569293,416110688.00
2017/06/20,17.05,17.34,16.88,17.19,23479898,594313856.00
2017/06/21,17.29,17.33,16.91,17.20,19317525,487133056.00
2017/06/22,17.25,17.43,16.87,16.91,25800440,655670080.00
2017/06/23,16.94,17.28,16.89,17.24,23221131,585910464.00
2017/06/26,17.36,18.67,17.36,18.54,55891640,1482571264.00
2017/06/27,18.42,18.82,18.38,18.63,35949348,982688448.00
2017/06/28,18.48,19.17,18.41,18.82,32883602,908974464.00
2017/06/29,18.89,19.56,18.64,19.22,32710670,921752576.00
2017/06/30,19.14,19.34,18.92,19.10,20224008,567328832.00
2017/07/03,19.17,19.24,18.57,18.82,28144706,777459584.00
2017/07/04,18.75,19.27,18.64,19.12,25780818,718068608.00
2017/07/05,19.06,19.27,18.83,19.18,19136356,536102336.00
2017/07/06,19.24,19.81,18.97,19.02,35249465,1004104192.00
2017/07/07,19.07,19.22,18.72,18.77,25411563,708352512.00
2017/07/10,18.51,18.92,18.35,18.44,28071333,766614144.00
2017/07/11,18.47,18.79,18.43,18.51,19919104,544107904.00
2017/07/12,18.52,18.62,18.19,18.43,25713076,693403584.00
2017/07/13,18.47,19.19,18.37,18.93,28662577,794183360.00
2017/07/14,18.83,18.96,18.53,18.66,19135683,524707872.00
2017/07/17,18.49,18.49,17.21,17.27,50783028,1329869056.00
2017/07/18,17.19,17.45,16.87,17.30,31434878,796641728.00
2017/07/19,17.15,17.80,17.14,17.74,27365392,707913408.00
2017/07/20,17.84,18.33,17.77,18.08,23011073,613023936.00
2017/07/21,18.06,18.10,17.80,18.07,13784742,365034016.00
2017/07/24,17.99,18.43,17.87,18.41,19588292,523834240.00
2017/07/25,18.39,18.42,17.92,17.98,16848694,449913728.00
2017/07/26,17.99,18.00,17.24,17.57,27772933,718545408.00
2017/07/27,17.48,17.84,17.17,17.71,28370283,730947712.00
2017/07/28,17.64,18.18,17.44,18.04,22244199,584828032.00
2017/07/31,18.64,18.74,18.18,18.50,33649769,913861248.00
2017/08/01,18.89,19.18,18.58,18.77,31828659,881433664.00
2017/08/02,18.90,19.17,18.65,18.86,25003013,696304192.00
2017/08/03,18.92,18.92,18.47,18.50,21424862,587486784.00
2017/08/04,18.43,18.44,17.84,17.87,28877283,771325056.00
2017/08/07,17.82,18.44,17.72,18.36,18712622,502198176.00
2017/08/08,18.35,18.73,18.14,18.28,19058074,516971104.00
2017/08/09,18.14,18.52,18.07,18.45,13749304,370647584.00
2017/08/10,18.43,18.47,18.04,18.27,14924235,400776096.00
2017/08/11,18.12,18.39,17.89,17.92,17080552,455715200.00
2017/08/14,17.93,18.84,17.93,18.75,30680939,835712192.00
2017/08/15,18.72,18.96,18.60,18.84,23170233,639935936.00
2017/08/16,18.85,19.24,18.74,19.24,29256703,819586752.00
2017/08/17,19.25,19.36,18.99,19.06,22565130,634163136.00
2017/08/18,18.89,19.25,18.84,19.22,17265928,482884448.00
2017/08/21,19.32,19.72,19.17,19.49,24749710,707079616.00
2017/08/22,19.44,19.71,18.96,18.99,22959980,644979200.00
2017/08/23,19.02,19.09,18.87,18.89,12819040,357401824.00
2017/08/24,18.85,19.27,18.84,19.07,15830634,444607296.00
2017/08/25,19.22,19.32,18.60,18.92,30921844,859399040.00
2017/08/28,18.85,19.52,18.77,19.23,28788185,810582208.00
2017/08/29,19.30,19.98,19.22,19.97,42266595,1216424704.00
2017/08/30,19.64,19.71,19.36,19.42,34636790,990214400.00
2017/08/31,19.42,19.53,19.07,19.41,21851753,618800576.00
2017/09/01,19.42,19.62,19.21,19.34,19736177,562021824.00
2017/09/04,19.28,19.59,19.07,19.58,21866391,621838976.00
2017/09/05,19.62,19.74,19.35,19.47,18151047,519534656.00
2017/09/06,19.38,19.59,19.14,19.50,21625978,612890816.00
2017/09/07,19.49,19.59,19.29,19.33,18900544,538657216.00
2017/09/08,19.28,19.50,19.24,19.41,16848937,478109312.00
2017/09/11,19.36,19.94,19.25,19.83,36835258,1062392192.00
2017/09/12,19.84,19.92,19.50,19.71,22020710,635263296.00
2017/09/13,19.82,19.84,19.41,19.59,13989504,401870976.00
2017/09/14,19.53,20.96,19.40,20.70,68923942,2056052352.00
2017/09/15,20.60,21.69,20.60,21.09,57770706,1791021312.00
2017/09/18,21.09,21.91,20.99,21.13,40167667,1259619840.00
2017/09/19,21.37,21.46,20.82,21.34,24196152,748420480.00
2017/09/20,21.33,21.56,21.01,21.38,22439423,697922816.00
2017/09/21,21.32,21.38,20.81,20.83,22611735,695085248.00
2017/09/22,20.84,22.76,20.78,22.38,49172802,1568542208.00
2017/09/25,22.38,23.94,21.99,22.12,62595563,2087655808.00
2017/09/26,22.05,22.98,21.76,22.89,38388997,1251418240.00
2017/09/27,22.85,24.32,22.67,24.02,63859979,2193450240.00
2017/09/28,23.92,24.02,23.57,23.62,33309936,1151665792.00
2017/09/29,23.71,24.29,23.61,23.64,34828217,1211213312.00
2017/10/09,24.43,24.89,23.79,23.92,45335196,1609263360.00
2017/10/10,23.71,23.77,22.92,23.33,38082377,1288708608.00
2017/10/11,23.24,23.68,22.99,23.30,22720203,772542336.00
2017/10/12,23.22,24.04,23.21,23.64,23816666,821577600.00
2017/10/13,23.69,24.65,23.65,24.20,33488004,1179288704.00
2017/10/16,24.19,24.57,23.57,23.72,32710020,1145102464.00
2017/10/17,23.44,23.79,23.01,23.47,23502628,798894912.00
2017/10/18,23.53,23.67,22.99,23.22,17412456,590830080.00
2017/10/19,23.29,23.32,22.50,22.54,30382203,1008534656.00
2017/10/20,22.48,23.07,22.36,23.02,18391243,612308672.00
2017/10/23,23.02,23.99,22.97,23.82,23789023,815080896.00
2017/10/24,23.51,24.74,23.51,24.39,40296445,1425431936.00
2017/10/25,24.42,24.72,24.09,24.64,20886780,742790208.00
2017/10/26,24.73,25.11,24.35,24.65,27845498,1001490944.00
2017/10/27,24.72,24.72,24.22,24.27,17366198,615635648.00
2017/10/30,23.93,24.48,23.46,24.45,40753861,1417995008.00
2017/10/31,24.35,25.39,23.97,25.29,44257533,1601329280.00
2017/11/01,25.35,25.85,25.12,25.19,35512118,1313838848.00
2017/11/02,25.13,25.41,24.67,24.82,22621540,821011328.00
2017/11/03,24.77,25.94,24.77,25.71,36872796,1367562240.00
2017/11/06,25.85,27.03,25.71,26.94,43308708,1657480320.00
2017/11/07,26.93,27.21,26.38,26.90,36215541,1406622848.00
2017/11/08,27.03,27.59,26.57,26.83,29800232,1171667456.00
2017/11/09,26.72,28.24,26.64,28.23,42001679,1674832000.00
2017/11/10,28.24,29.71,28.10,29.29,45042130,1890227072.00
2017/11/13,29.59,31.34,29.32,30.51,45592162,2003375232.00
2017/11/14,30.74,31.03,29.99,30.58,33393616,1464591872.00
2017/11/15,30.58,31.39,28.36,28.86,70406788,3004651520.00
2017/11/16,28.96,31.84,28.21,31.42,68894031,2967366400.00
2017/11/17,31.14,31.74,29.07,29.70,58412891,2589282304.00
2017/11/20,29.27,31.52,29.05,31.43,50996146,2229686272.00
2017/11/21,31.28,32.16,31.12,31.70,49648086,2261689088.00
2017/11/22,31.57,32.54,30.69,31.66,53380976,2440244480.00
2017/11/23,31.71,31.71,28.40,28.57,67715960,2914236672.00
2017/12/07,27.29,28.12,26.91,27.12,60271349,2386864128.00
2017/12/08,27.10,28.02,26.87,27.22,36711293,1456004480.00
2017/12/11,27.44,28.49,27.34,28.37,36011540,1459247488.00
2017/12/12,28.27,29.66,28.23,29.07,35226971,1483136640.00
2017/12/13,28.90,30.03,28.84,30.00,35497557,1516211456.00
2017/12/14,30.02,30.42,29.79,30.17,23484937,1019034624.00
2017/12/15,29.89,29.97,27.92,28.50,43422388,1813119104.00
2017/12/18,28.37,28.89,27.29,27.73,29896667,1208759552.00
2017/12/19,27.80,28.62,27.78,28.47,21898226,893000960.00
2017/12/20,28.70,28.97,28.34,28.49,20664321,856659392.00
2017/12/21,28.61,30.04,28.21,29.72,36233461,1539468672.00
2017/12/22,29.88,29.98,29.43,29.54,19026886,814371456.00
2017/12/25,29.58,29.70,28.22,28.53,30980071,1286161664.00
2017/12/26,28.60,28.85,27.66,28.62,22959651,939330240.00
2017/12/27,28.57,28.57,27.52,27.58,24225428,978759616.00
2017/12/28,27.57,28.14,27.31,27.46,19913211,795975936.00
2017/12/29,27.51,28.07,27.49,27.94,16295744,656659328.00
2018/01/02,28.02,28.09,27.17,27.88,21324527,851833472.00
2018/01/03,27.89,29.69,27.89,29.31,45265819,1895807488.00
2018/01/04,29.14,29.54,28.98,29.43,27086306,1145882496.00
2018/01/05,29.42,29.51,28.71,28.97,24511855,1027741760.00
2018/01/08,28.79,28.79,27.57,28.34,37215768,1505853696.00
2018/01/09,28.14,28.92,27.87,28.76,27670184,1137117312.00
2018/01/10,29.00,29.01,27.73,27.98,31532918,1285342848.00
2018/01/11,27.82,28.47,27.55,28.06,23853926,970976448.00
2018/01/12,27.85,28.28,27.57,27.87,17087207,689338048.00
2018/01/15,27.82,28.71,27.54,27.99,36974511,1507143296.00
2018/01/16,27.74,29.25,27.62,29.21,50421897,2096909440.00
2018/01/17,29.39,29.47,27.92,28.34,38138277,1572845568.00
2018/01/18,28.15,28.63,28.03,28.06,17771379,725400512.00
2018/01/19,28.11,28.57,27.85,28.16,18216115,742404288.00
2018/01/22,28.06,28.27,27.32,28.15,28415915,1144640896.00
2018/01/23,28.22,28.84,27.99,28.44,25337294,1041788736.00
2018/01/24,28.49,29.49,28.04,29.28,40286560,1673961216.00
2018/01/25,29.27,29.27,28.52,28.56,27007537,1125440256.00
2018/01/26,28.35,28.45,27.64,27.65,33063450,1338445568.00
2018/01/29,27.55,27.55,24.79,24.79,78807668,2913648896.00
2018/01/30,23.89,24.67,23.57,24.10,42212839,1473590656.00
2018/01/31,24.42,25.22,24.26,24.80,33523084,1209252608.00
2018/02/01,24.97,24.98,23.84,23.93,33469085,1176453120.00
2018/02/02,24.25,25.04,23.82,24.59,24454428,872470208.00
2018/02/05,24.07,24.89,23.87,24.14,20377219,719660352.00
2018/02/06,23.43,23.71,21.69,21.87,47418535,1560768128.00
2018/02/07,22.65,22.77,21.22,22.14,36484006,1180644352.00
2018/02/08,22.07,23.48,22.05,23.04,31397273,1052982208.00
2018/02/09,22.28,22.92,21.93,22.32,28532605,933709120.00
2018/02/12,22.82,24.27,22.71,23.89,33324840,1137649792.00
2018/02/13,24.39,24.41,23.82,23.99,21719721,761082944.00
2018/02/14,24.14,24.39,23.90,24.34,15044312,530027936.00
2018/02/22,24.64,25.17,24.28,24.88,21701907,781770560.00
2018/02/23,24.92,25.65,24.82,25.01,21449532,785727360.00
2018/02/26,25.42,26.46,25.14,26.17,34628512,1300388864.00
2018/02/27,26.39,27.14,26.27,26.34,37627527,1457536256.00
2018/02/28,25.99,27.05,25.77,26.93,28162141,1089585920.00
2018/03/01,26.69,27.32,26.60,27.06,23698516,927946368.00
2018/03/02,26.82,27.49,26.57,26.69,22024474,861189120.00
2018/03/05,26.84,27.27,26.52,26.74,16739931,650579584.00
2018/03/06,26.78,27.49,26.78,27.41,27509446,1086370944.00
2018/03/07,27.35,27.35,26.42,26.44,27466602,1064491072.00
2018/03/08,26.44,26.84,26.43,26.67,12945287,499016992.00
2018/03/09,26.81,27.89,26.79,27.77,37740472,1497995008.00
2018/03/12,27.97,28.27,27.77,28.14,26460115,1073799808.00
