601512 中新集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/15,8.58,8.65,8.45,8.48,2683700,24786812.00
2023/06/16,8.48,8.59,8.48,8.49,2526400,23347728.00
2023/06/19,8.49,8.50,8.34,8.38,2316600,21120730.00
2023/06/20,8.42,8.44,8.32,8.34,2251100,20481626.00
2023/06/21,8.36,8.42,8.29,8.31,1877640,17046320.00
2023/06/26,8.28,8.32,8.05,8.07,3269500,28975148.00
2023/06/27,8.14,8.45,8.11,8.42,3590700,32523512.00
2023/06/28,8.44,8.56,8.37,8.56,2673300,24576676.00
2023/06/29,8.56,8.57,8.48,8.54,1387800,12822953.00
2023/06/30,8.55,8.76,8.50,8.61,2552041,23948612.00
2023/07/03,8.69,8.76,8.58,8.70,2883640,27039036.00
2023/07/04,8.68,8.90,8.63,8.82,5519488,52449520.00
2023/07/05,8.80,9.12,8.78,9.06,6546400,63731316.00
2023/07/06,8.96,9.09,8.94,9.02,3107900,30236752.00
2023/07/07,9.01,9.04,8.85,8.86,2483159,23953420.00
2023/07/10,8.90,9.05,8.83,8.97,2862700,26699224.00
2023/07/11,9.05,9.08,8.92,8.94,1745100,16339814.00
2023/07/12,8.93,8.99,8.83,8.94,2414800,22479692.00
2023/07/13,8.93,9.32,8.91,9.28,4929600,47163324.00
2023/07/14,9.32,9.34,9.17,9.29,2490000,24058068.00
2023/07/17,9.32,9.33,9.19,9.31,1584200,15299925.00
2023/07/18,9.35,9.49,9.23,9.42,2154000,21056168.00
2023/07/19,9.38,9.54,9.38,9.44,2082884,20551220.00
2023/07/20,9.42,9.52,9.27,9.28,1908800,18611460.00
2023/07/21,9.29,9.45,9.23,9.39,1707700,16696585.00
2023/07/24,9.46,9.62,9.31,9.49,4016000,39716724.00
2023/07/25,9.56,9.76,9.50,9.72,5483309,55266128.00
2023/07/26,9.73,9.75,9.60,9.67,3236200,32548340.00
2023/07/27,9.66,9.78,9.47,9.68,3453475,34767584.00
2023/07/28,9.70,9.78,9.61,9.69,2688184,27171210.00
2023/07/31,9.78,9.96,9.74,9.83,5224002,53612940.00
2023/08/01,9.83,9.86,9.67,9.72,4704232,47807452.00
2023/08/02,9.71,9.85,9.65,9.71,4304749,43611404.00
2023/08/03,9.73,9.84,9.63,9.80,3983000,40472928.00
2023/08/04,9.90,9.92,9.64,9.69,3644800,37026876.00
2023/08/07,9.77,9.77,9.42,9.47,4243700,42096672.00
2023/08/08,9.57,9.57,9.25,9.28,4655700,45353048.00
2023/08/09,9.32,9.39,9.20,9.24,3110900,30044262.00
2023/08/10,9.29,9.35,9.17,9.27,2476300,23865708.00
2023/08/11,9.35,9.38,9.14,9.21,2847700,27487020.00
2023/08/14,9.10,9.17,9.00,9.14,2604016,24696976.00
2023/08/15,9.10,9.21,9.06,9.16,1873578,17882740.00
2023/08/16,9.05,9.29,9.05,9.17,2312800,22134388.00
2023/08/17,9.17,9.23,9.02,9.18,3375900,32228496.00
2023/08/18,9.16,9.24,9.03,9.03,2200100,20934624.00
2023/08/21,9.01,9.12,8.88,8.89,3081200,28892832.00
2023/08/22,8.93,9.07,8.86,9.05,2971898,27831650.00
2023/08/23,9.00,9.08,8.87,8.89,2405394,22570678.00
2023/08/24,8.93,8.97,8.78,8.85,2154200,19949460.00
2023/08/25,8.88,8.95,8.79,8.80,1838200,17008040.00
2023/08/28,9.39,9.45,9.09,9.12,6652878,64488196.00
2023/08/29,9.18,9.37,9.03,9.37,4879542,47085648.00
2023/08/30,9.42,9.44,9.18,9.19,3521000,34124164.00
2023/08/31,9.19,9.27,8.82,8.82,4691200,43784856.00
2023/09/01,8.93,9.03,8.87,8.92,3690354,34467560.00
2023/09/04,8.92,9.02,8.89,8.90,2841089,26521666.00
2023/09/05,8.89,8.89,8.67,8.71,3452348,31479972.00
2023/09/06,8.65,8.82,8.62,8.81,2442900,22305412.00
2023/09/07,8.81,9.00,8.79,8.86,2799184,26071616.00
2023/09/08,8.89,8.99,8.82,8.91,2007529,18682560.00
2023/09/11,8.91,8.96,8.79,8.89,1873772,17352412.00
2023/09/12,8.89,9.00,8.82,8.92,1739084,16235253.00
2023/09/13,8.90,8.98,8.82,8.85,1524000,14174836.00
2023/09/14,8.85,8.93,8.77,8.85,1515400,14039513.00
2023/09/15,8.85,8.96,8.83,8.89,1807500,16812528.00
2023/09/18,8.89,8.89,8.73,8.83,2591570,23821942.00
2023/09/19,8.79,8.92,8.77,8.84,1379800,12740639.00
2023/09/20,8.87,8.89,8.77,8.84,1111298,10272450.00
2023/09/21,8.87,8.91,8.76,8.78,1487840,13716682.00
2023/09/22,8.75,8.88,8.73,8.84,2121970,19571668.00
2023/09/25,8.89,8.89,8.70,8.75,2559700,23452624.00
2023/09/26,8.70,8.80,8.69,8.73,2508600,22879908.00
2023/09/27,8.73,8.77,8.64,8.65,2188400,19893096.00
2023/09/28,8.66,8.71,8.51,8.55,3182000,28605456.00
2023/10/09,8.55,8.57,8.36,8.44,3530000,31225810.00
2023/10/10,8.46,8.53,8.33,8.35,2477000,21782652.00
2023/10/11,8.35,8.44,8.23,8.27,2965007,25752778.00
2023/10/12,8.34,8.36,8.21,8.27,2402140,20842916.00
2023/10/13,8.26,8.26,8.13,8.17,2962340,25405864.00
2023/10/16,8.18,8.19,7.93,8.00,3793774,31918520.00
2023/10/17,8.03,8.08,7.95,8.03,2595000,21824816.00
2023/10/18,7.97,8.06,7.85,7.88,2287527,19024772.00
2023/10/19,7.84,7.91,7.78,7.78,1898600,15645553.00
2023/10/20,7.77,7.93,7.76,7.84,2977670,24625710.00
2023/10/23,7.84,7.85,7.63,7.68,2955471,24057630.00
2023/10/24,7.75,7.87,7.69,7.84,2516200,20575490.00
2023/10/25,7.94,7.97,7.75,7.80,2779700,22879300.00
2023/10/26,7.77,7.81,7.63,7.80,2680809,21772970.00
2023/10/27,7.74,7.91,7.73,7.87,2801400,23124560.00
2023/10/30,7.85,7.96,7.66,7.75,5806972,47357908.00
2023/10/31,7.73,7.79,7.62,7.78,5276122,42770724.00
2023/11/01,7.78,7.90,7.75,7.82,3733200,30729552.00
2023/11/02,7.80,7.84,7.72,7.75,2234500,18251856.00
2023/11/03,7.70,7.88,7.68,7.70,3265857,26503496.00
2023/11/06,7.75,7.84,7.68,7.81,4396400,35991080.00
2023/11/07,7.79,7.89,7.70,7.74,4366600,35632580.00
2023/11/08,7.71,7.79,7.71,7.76,3071600,25020254.00
2023/11/09,7.72,7.84,7.71,7.78,3827212,31355424.00
2023/11/10,7.78,7.78,7.65,7.68,2690700,21789804.00
2023/11/13,7.70,7.74,7.65,7.72,2428586,19656270.00
2023/11/14,7.74,7.83,7.71,7.83,2950112,24141644.00
2023/11/15,7.87,7.92,7.76,7.79,3505612,28798880.00
2023/11/16,7.75,7.78,7.68,7.74,3330386,27068074.00
2023/11/17,7.75,7.75,7.68,7.73,1942500,15750382.00
2023/11/20,7.76,7.79,7.69,7.75,2595700,21125308.00
2023/11/21,7.77,7.99,7.75,7.88,6146758,51014552.00
2023/11/22,7.86,8.03,7.85,7.89,4836200,40442552.00
2023/11/23,7.91,8.04,7.81,8.01,4241700,35463388.00
2023/11/24,8.02,8.08,7.96,7.96,3500900,29439104.00
2023/11/27,7.98,7.99,7.80,7.85,3817000,31493038.00
2023/11/28,7.85,7.88,7.79,7.85,3065100,25235698.00
2023/11/29,7.87,7.87,7.72,7.75,4222147,34494984.00
2023/11/30,7.75,7.78,7.69,7.73,2351347,19105904.00
2023/12/01,7.75,7.84,7.71,7.78,3479500,28459872.00
2023/12/04,7.78,7.79,7.68,7.72,3465429,28120880.00
2023/12/05,7.72,7.75,7.62,7.64,2987000,24173400.00
2023/12/06,7.64,7.74,7.59,7.70,3485400,28072506.00
2023/12/07,7.67,7.81,7.67,7.78,3546181,28920168.00
2023/12/08,7.78,7.79,7.64,7.65,2855700,23129104.00
2023/12/11,7.61,7.62,7.46,7.61,3947581,31376032.00
2023/12/12,7.61,7.82,7.59,7.82,4424208,35999984.00
2023/12/13,7.81,7.81,7.67,7.69,2967200,24160926.00
2023/12/14,7.70,7.77,7.68,7.69,1808900,14681532.00
2023/12/15,7.76,7.85,7.72,7.78,3586200,29399442.00
2023/12/18,7.79,7.85,7.59,7.61,4882100,39592288.00
2023/12/19,7.64,7.68,7.48,7.51,4132200,32892182.00
2023/12/20,7.56,7.57,7.45,7.45,2823659,22262954.00
2023/12/21,7.45,7.51,7.37,7.50,2112900,16585031.00
2023/12/22,7.51,7.51,7.32,7.43,2826200,22091996.00
2023/12/25,7.43,7.43,7.36,7.41,2013600,15692368.00
2023/12/26,7.42,7.44,7.30,7.32,2401400,18600048.00
2023/12/27,7.28,7.35,7.21,7.25,3098200,23705244.00
2023/12/28,7.25,7.45,7.22,7.43,3205200,24898698.00
2023/12/29,7.44,7.44,7.30,7.31,5300700,41074552.00
2024/01/02,7.33,7.34,7.26,7.26,4400360,33805256.00
2024/01/03,7.27,7.33,7.25,7.30,3087998,23786456.00
2024/01/04,7.30,7.31,7.24,7.25,3362255,25801432.00
2024/01/05,7.26,7.38,7.23,7.30,4726555,36518528.00
2024/01/08,7.30,7.35,7.18,7.19,3641600,27888864.00
2024/01/09,7.19,7.29,7.13,7.25,3697898,28140184.00
2024/01/10,7.22,7.30,7.17,7.25,1982100,15158073.00
2024/01/11,7.28,7.38,7.20,7.37,2542629,19581326.00
2024/01/12,7.33,7.49,7.30,7.40,3470996,27204710.00
2024/01/15,7.43,7.51,7.37,7.48,3166655,24884204.00
2024/01/16,7.50,7.56,7.39,7.47,2945949,23176572.00
2024/01/17,7.49,7.50,7.37,7.39,2399900,18815692.00
2024/01/18,7.36,7.37,7.04,7.20,4732200,35766312.00
2024/01/19,7.18,7.32,7.11,7.24,2527252,19294754.00
2024/01/22,7.23,7.33,6.85,6.90,4254700,31920748.00
2024/01/23,6.91,7.14,6.80,7.08,3597349,26500704.00
2024/01/24,7.13,7.35,7.07,7.35,4837778,36947640.00
2024/01/25,7.37,7.65,7.37,7.61,6334300,50233384.00
2024/01/26,7.66,8.03,7.58,7.88,12920400,107053760.00
2024/01/29,7.90,7.99,7.71,7.73,6534873,53738608.00
2024/01/30,7.70,7.88,7.61,7.61,4782700,38880688.00
2024/01/31,7.57,7.65,7.33,7.38,6804299,53371176.00
2024/02/01,7.30,7.47,7.09,7.18,6321126,48158032.00
2024/02/02,7.17,7.44,6.82,7.01,6778370,50938116.00
2024/02/05,7.08,7.08,6.37,6.49,8082787,56536800.00
2024/02/06,6.39,6.74,6.06,6.63,7697269,51982264.00
2024/02/07,6.63,6.72,6.39,6.55,8597320,59965292.00
2024/02/08,6.59,6.88,6.33,6.86,9341731,65365912.00
2024/02/19,6.86,6.94,6.73,6.91,6608142,47864088.00
2024/02/20,6.80,7.04,6.79,7.02,3811931,28008588.00
2024/02/21,6.97,7.29,6.91,7.12,5034191,37963932.00
2024/02/22,7.12,7.21,7.06,7.14,3121600,23504412.00
2024/02/23,7.14,7.23,7.07,7.19,3696400,27860108.00
2024/02/26,7.19,7.34,7.11,7.25,4415400,33649472.00
2024/02/27,7.22,7.35,7.18,7.35,2804600,21549492.00
2024/02/28,7.31,7.43,7.11,7.13,5461900,41855568.00
2024/02/29,7.04,7.22,7.02,7.20,3838591,28975266.00
2024/03/01,7.20,7.34,7.19,7.26,3979300,30455144.00
2024/03/04,7.19,7.26,7.07,7.15,3290582,24785956.00
2024/03/05,7.11,7.17,7.03,7.06,3010600,22515200.00
2024/03/06,7.05,7.17,7.03,7.10,2094400,15691071.00
2024/03/07,7.13,7.18,7.07,7.07,2144800,16123275.00
2024/03/08,7.05,7.11,7.01,7.09,1673000,12479110.00
2024/03/11,7.09,7.19,7.06,7.18,2089835,15722696.00
2024/03/12,7.17,7.36,7.12,7.32,3039500,23204784.00
2024/03/13,7.31,7.33,7.18,7.21,2385400,18214252.00
2024/03/14,7.21,7.43,7.19,7.39,4577500,35487032.00
2024/03/15,7.39,7.49,7.26,7.36,2386583,18417370.00
2024/03/18,7.37,7.40,7.30,7.38,2209015,17090984.00
2024/03/19,7.37,7.40,7.32,7.33,2294564,17805380.00
2024/03/20,7.37,7.42,7.31,7.42,2222092,17257864.00
2024/03/21,7.44,7.51,7.40,7.48,2054100,16144875.00
2024/03/22,7.44,7.51,7.36,7.36,3519200,27507664.00
2024/03/25,7.33,7.53,7.32,7.42,3589754,28156090.00
2024/03/26,7.38,7.57,7.37,7.53,3694598,29080264.00
2024/03/27,7.52,7.57,7.39,7.42,2886100,22757934.00
2024/03/28,7.42,7.48,7.37,7.43,1937783,15177132.00
2024/03/29,7.38,7.49,7.38,7.49,1885500,14795564.00
2024/04/01,7.45,7.55,7.42,7.49,2956400,23236744.00
2024/04/02,7.45,7.53,7.42,7.52,2671802,21077688.00
2024/04/03,7.52,7.75,7.47,7.73,4202692,33785640.00
2024/04/08,7.73,7.90,7.62,7.63,5159400,42260496.00
2024/04/09,7.62,7.74,7.62,7.70,2086400,16873924.00
2024/04/10,7.70,7.84,7.62,7.67,3312800,26978872.00
2024/04/11,7.65,7.76,7.56,7.64,2810000,22672764.00
2024/04/12,7.64,7.69,7.57,7.61,2356000,18937016.00
2024/04/15,7.62,7.77,7.53,7.70,3164200,25519992.00
2024/04/16,7.66,7.70,7.35,7.35,4852300,38127760.00
2024/04/17,7.40,7.70,7.40,7.70,3649800,29118464.00
2024/04/18,7.66,7.88,7.65,7.82,4617931,37863156.00
2024/04/19,7.80,7.94,7.73,7.89,3847331,31787538.00
2024/04/22,7.70,7.70,7.12,7.15,10029531,77182600.00
2024/04/23,7.13,7.16,6.91,6.93,7641500,56414004.00
2024/04/24,6.95,7.11,6.91,7.03,3907300,28944384.00
2024/04/25,7.04,7.19,7.01,7.13,3804200,28621360.00
2024/04/26,7.08,7.27,6.98,7.23,5427400,40805872.00
2024/04/29,7.39,7.99,7.38,7.99,12260531,100765496.00
2024/04/30,8.10,8.11,7.77,7.82,11627551,96099160.00
2024/05/06,7.97,8.05,7.90,7.94,11928012,99830000.00
2024/05/07,7.85,8.22,7.84,8.17,11109578,94098400.00
2024/05/08,8.10,8.11,7.88,7.91,6421240,53867544.00
2024/05/09,7.98,8.04,7.88,8.00,3846200,32204198.00
2024/05/10,8.03,8.25,7.99,8.22,7728900,66073520.00
2024/05/13,8.35,8.47,8.16,8.20,10855244,94417440.00
2024/05/14,8.16,8.33,8.10,8.25,6897700,59383120.00
2024/05/15,8.22,8.34,8.15,8.21,4757700,41069996.00
2024/05/16,8.21,8.55,8.21,8.42,10248700,90659768.00
2024/05/17,8.42,8.78,8.37,8.76,14976361,134623776.00
2024/05/20,8.78,8.78,8.50,8.58,12259300,110429096.00
2024/05/21,8.58,8.73,8.52,8.64,6342900,57362292.00
2024/05/22,8.60,8.92,8.60,8.71,11499900,105858704.00
2024/05/23,8.66,8.73,8.52,8.57,5815200,52352888.00
2024/05/24,8.53,8.65,8.46,8.48,3998613,35786164.00
2024/05/27,8.48,8.56,8.32,8.50,5603325,49359624.00
2024/05/28,8.58,8.58,8.35,8.36,4499897,39703364.00
2024/05/29,8.34,8.45,8.24,8.31,4711097,41129076.00
2024/05/30,8.25,8.35,8.11,8.18,3667600,31472028.00
2024/05/31,8.28,8.35,8.17,8.25,4244597,36726480.00
2024/06/03,8.25,8.35,8.04,8.11,5232700,44658852.00
2024/06/04,8.12,8.27,7.99,8.24,4570955,39080208.00
2024/06/05,8.19,8.22,7.97,7.99,3415000,28922608.00
2024/06/06,8.05,8.06,7.72,7.79,4624300,38150960.00
2024/06/07,7.79,7.90,7.76,7.89,2976969,24541572.00
2024/06/11,7.85,7.99,7.80,7.90,5270754,43782320.00
2024/06/12,7.89,7.90,7.81,7.84,3095254,25543280.00
2024/06/13,7.84,7.87,7.66,7.69,3017084,24561302.00
2024/06/14,7.63,7.78,7.63,7.72,3724603,30220006.00
2024/06/17,7.70,7.80,7.65,7.70,2924500,23690464.00
2024/06/18,7.68,7.72,7.58,7.63,3010479,24188904.00
2024/06/19,7.65,7.71,7.60,7.61,2173700,17476044.00
2024/06/20,7.65,7.68,7.42,7.45,3067900,24275948.00
2024/06/21,7.45,7.55,7.41,7.47,2143600,16901958.00
2024/06/24,6.86,7.23,6.86,6.97,6893700,50947120.00
2024/06/25,6.94,7.39,6.92,7.28,6790612,51710520.00
2024/06/26,7.24,7.33,7.21,7.31,2958900,22740964.00
2024/06/27,7.30,7.41,7.17,7.20,3157200,24253086.00
2024/06/28,7.16,7.32,7.14,7.22,3099200,23700268.00
2024/07/01,7.25,7.57,7.17,7.53,5122807,40164676.00
2024/07/02,7.53,7.66,7.43,7.48,4048700,32146858.00
2024/07/03,7.51,7.62,7.42,7.54,2959501,23539150.00
2024/07/04,7.49,7.54,7.23,7.26,3007700,23376224.00
2024/07/05,7.26,7.36,7.18,7.24,2803800,21472502.00
2024/07/08,7.28,7.39,7.04,7.09,3638003,26603912.00
2024/07/09,7.07,7.23,7.02,7.22,3004900,21832416.00
2024/07/10,7.19,7.23,7.05,7.13,2343800,17054352.00
2024/07/11,7.19,7.30,7.17,7.26,2621700,19309320.00
2024/07/12,7.29,7.45,7.23,7.32,3248400,24338232.00
2024/07/15,7.35,7.37,7.18,7.25,2886025,21304808.00
2024/07/16,7.20,7.27,7.14,7.17,1795900,13157381.00
2024/07/17,7.20,7.27,7.14,7.19,1998500,14689913.00
2024/07/18,7.17,7.23,7.07,7.21,2417800,17610118.00
2024/07/19,7.24,7.24,7.02,7.10,2749000,19833368.00
2024/07/22,7.08,7.14,7.04,7.08,2381493,17185024.00
2024/07/23,7.08,7.16,7.02,7.02,2426600,17525920.00
2024/07/24,7.02,7.03,6.80,6.80,4127793,28991420.00
2024/07/25,6.81,6.99,6.81,6.88,2504172,17593968.00
2024/07/26,6.87,7.02,6.85,6.94,2194169,15523100.00
2024/07/29,6.93,7.04,6.85,6.97,2230662,15792046.00
2024/07/30,6.97,7.07,6.92,7.02,2270893,16200175.00
2024/07/31,7.01,7.28,7.01,7.25,3262869,23842170.00
2024/08/01,7.26,7.31,7.18,7.26,2955200,21749440.00
2024/08/02,7.26,7.32,7.19,7.24,2235106,16524980.00
2024/08/05,7.25,7.30,7.06,7.07,3140394,23021166.00
2024/08/06,7.09,7.35,7.08,7.29,3639793,26722900.00
2024/08/07,7.28,7.37,7.24,7.35,2618483,19509716.00
2024/08/08,7.35,7.53,7.28,7.45,2875991,21702528.00
2024/08/09,7.46,7.60,7.43,7.51,3094700,23715236.00
2024/08/12,7.51,7.56,7.45,7.51,2692000,20540712.00
2024/08/13,7.56,7.56,7.42,7.51,2510029,19152732.00
2024/08/14,7.51,7.56,7.45,7.52,2139600,16369645.00
2024/08/15,7.48,7.58,7.43,7.56,2463900,18833208.00
2024/08/16,7.65,7.65,7.44,7.49,2212300,16866060.00
2024/08/19,7.49,7.52,7.44,7.48,1913300,14564162.00
2024/08/20,7.48,7.56,7.28,7.33,1968500,14730904.00
2024/08/21,7.33,7.36,7.25,7.32,1494800,11122732.00
2024/08/22,7.33,7.38,7.23,7.24,1795300,13355433.00
2024/08/23,7.20,7.29,7.15,7.22,2919300,21449108.00
2024/08/26,7.21,7.34,7.18,7.30,2104300,15612205.00
2024/08/27,7.00,7.00,6.57,6.57,11233358,76036624.00
2024/08/28,6.57,6.67,6.51,6.54,5936611,39842928.00
2024/08/29,6.52,6.64,6.50,6.57,3363987,22525312.00
2024/08/30,6.56,6.80,6.56,6.67,4666073,31801156.00
2024/09/02,6.67,6.67,6.38,6.39,6756100,44722012.00
2024/09/03,6.37,6.46,6.35,6.41,3497755,22831636.00
2024/09/04,6.38,6.47,6.29,6.31,2977258,19350620.00
2024/09/05,6.41,6.46,6.34,6.42,2576673,16820504.00
2024/09/06,6.42,6.42,6.32,6.34,1707500,11090060.00
2024/09/09,6.31,6.34,6.25,6.29,1834581,11772839.00
2024/09/10,6.29,6.34,6.20,6.27,2149255,13740722.00
2024/09/11,6.25,6.31,6.22,6.26,1434700,9176922.00
2024/09/12,6.25,6.34,6.23,6.25,1548800,9942379.00
2024/09/13,6.28,6.33,6.25,6.28,1345300,8632997.00
2024/09/18,6.32,6.34,6.16,6.30,1985120,12637140.00
2024/09/19,6.31,6.47,6.30,6.42,2953058,19268760.00
2024/09/20,6.41,6.46,6.34,6.46,2474981,16195084.00
2024/09/23,6.24,6.45,6.24,6.40,1754800,11449340.00
2024/09/24,6.47,6.65,6.43,6.65,3952500,26370638.00
2024/09/25,6.68,6.96,6.67,6.67,6784700,47195824.00
2024/09/26,6.70,7.15,6.66,7.13,7122279,50079700.00
2024/09/27,7.27,7.40,7.18,7.36,5642200,41757172.00
2024/09/30,7.75,7.93,7.49,7.87,13718432,108362200.00
2024/10/08,8.64,8.64,7.76,8.00,18381282,152366144.00
2024/10/09,8.00,8.00,7.33,7.33,11320640,86753008.00
2024/10/10,7.40,7.58,7.27,7.48,6477710,49005372.00
2024/10/11,7.50,7.60,7.31,7.38,5764725,43841988.00
2024/10/14,7.49,7.66,7.41,7.60,6807869,52235880.00
2024/10/15,7.57,7.62,7.41,7.41,4253254,32525176.00
2024/10/16,7.37,7.65,7.37,7.60,4875900,37502148.00
2024/10/17,7.65,7.67,7.37,7.37,4945500,37634400.00
2024/10/18,7.37,7.55,7.24,7.47,4781850,35981288.00
2024/10/21,7.55,7.56,7.40,7.52,4167100,31783892.00
2024/10/22,7.51,7.57,7.47,7.51,2701800,20633288.00
2024/10/23,7.50,7.59,7.48,7.52,3620000,27726802.00
2024/10/24,7.50,7.55,7.48,7.50,2382100,18190064.00
2024/10/25,7.47,7.70,7.47,7.62,4927600,38258992.00
2024/10/28,7.65,7.75,7.61,7.75,5487228,42963384.00
2024/10/29,7.71,7.73,7.43,7.45,7313508,56267636.00
2024/10/30,7.45,7.55,7.42,7.49,4941200,37618236.00
2024/10/31,7.50,7.68,7.46,7.58,5952295,45987416.00
2024/11/01,7.57,7.65,7.46,7.49,4765500,36581976.00
2024/11/04,7.47,7.54,7.42,7.53,5449356,41471740.00
2024/11/05,7.54,7.70,7.54,7.65,7357900,57219208.00
2024/11/06,7.67,7.79,7.55,7.70,7457695,58122428.00
2024/11/07,7.68,7.90,7.61,7.90,7625928,60633892.00
2024/11/08,7.94,7.99,7.70,7.73,9264348,73400896.00
2024/11/11,7.72,7.75,7.58,7.71,5496394,42785696.00
2024/11/12,7.73,7.80,7.59,7.67,6691120,52511648.00
2024/11/13,7.63,7.72,7.61,7.67,4953656,38604820.00
2024/11/14,7.74,7.78,7.50,7.52,5774300,44831704.00
2024/11/15,7.48,7.56,7.38,7.39,4374736,33286936.00
2024/11/18,7.49,7.87,7.47,7.66,13156085,103474960.00
2024/11/19,7.67,7.85,7.56,7.75,9596113,75110008.00
2024/11/20,7.71,7.80,7.67,7.78,5940200,46802280.00
2024/11/21,7.75,8.57,7.68,8.57,21365875,181760128.00
2024/11/22,8.87,9.07,8.46,8.49,40173011,358213888.00
2024/11/25,8.51,8.76,8.09,8.21,22832160,193026208.00
2024/11/26,8.20,8.30,7.96,8.01,13071886,107301328.00
2024/11/27,8.00,8.15,7.85,8.02,9366858,75641984.00
2024/11/28,7.98,8.13,7.96,7.97,9286786,75913584.00
2024/11/29,7.94,8.04,7.89,7.98,7549795,61129228.00
2024/12/02,8.03,8.06,7.98,8.05,7998329,65193584.00
2024/12/03,8.05,8.10,7.96,8.04,6718933,54779796.00
2024/12/04,8.04,8.15,7.90,7.92,8653986,70571264.00
2024/12/05,7.92,7.99,7.85,7.98,5610369,45167568.00
2024/12/06,7.96,8.06,7.96,8.05,5651954,46107016.00
2024/12/09,8.06,8.29,8.03,8.11,8631700,71208592.00
2024/12/10,8.37,8.41,8.05,8.07,10296774,86006776.00
2024/12/11,8.06,8.19,8.02,8.13,6126200,50574508.00
2024/12/12,8.10,8.19,8.05,8.17,6307300,52113772.00
2024/12/13,8.14,8.14,7.92,7.93,8136200,66126164.00
2024/12/16,7.97,8.04,7.89,7.96,4726500,38221488.00
2024/12/17,7.97,7.97,7.73,7.76,5066238,40254488.00
2024/12/18,7.80,7.84,7.75,7.79,2904759,22997932.00
2024/12/19,7.68,7.79,7.66,7.76,3466469,27209340.00
2024/12/20,7.82,7.82,7.73,7.76,2364758,18669436.00
2024/12/23,7.74,7.75,7.53,7.54,4476900,34732236.00
2024/12/24,7.56,7.64,7.54,7.61,2387683,18432132.00
2024/12/25,7.58,7.63,7.50,7.56,2375500,18241054.00
2024/12/26,7.54,7.60,7.53,7.55,1786018,13753082.00
2024/12/27,7.57,7.70,7.54,7.67,2779281,21599520.00
2024/12/30,7.66,8.22,7.59,7.89,8545797,68556776.00
2024/12/31,7.77,7.80,7.55,7.55,7356511,57377840.00
2025/01/02,7.53,7.60,7.17,7.27,5264464,39784916.00
2025/01/03,7.28,7.32,7.04,7.06,3699582,27019856.00
2025/01/06,7.04,7.15,7.00,7.11,2820900,20353204.00
2025/01/07,7.12,7.15,7.05,7.10,1888800,13641071.00
2025/01/08,7.10,7.13,6.95,7.12,2490075,17902452.00
2025/01/09,7.08,7.13,7.06,7.12,1309600,9472556.00
2025/01/10,7.10,7.12,6.96,6.96,1821500,13057204.00
2025/01/13,6.96,7.02,6.89,7.00,1482800,10532994.00
2025/01/14,6.99,7.15,6.95,7.15,2707700,19547892.00
2025/01/15,7.16,7.20,7.09,7.15,1920997,13982717.00
2025/01/16,7.16,7.25,7.11,7.15,1936744,14172961.00
2025/01/17,7.14,7.19,7.09,7.17,1766000,12855258.00
2025/01/20,7.09,7.11,6.94,7.05,3647910,26128218.00
2025/01/21,7.07,7.16,7.04,7.06,2928900,21143160.00
2025/01/22,7.06,7.06,6.93,6.96,2429400,17246836.00
2025/01/23,7.02,7.15,7.01,7.05,3165200,22839384.00
2025/01/24,7.03,7.10,7.00,7.07,1980600,14215541.00
2025/01/27,7.10,7.19,7.08,7.13,2304361,16783092.00
2025/02/05,7.21,7.45,7.11,7.29,6449525,47566764.00
2025/02/06,7.38,7.61,7.17,7.45,10420204,78457312.00
2025/02/07,7.49,7.51,7.34,7.36,8416625,63355224.00
2025/02/10,7.37,7.59,7.34,7.47,5936648,45166388.00
2025/02/11,7.48,7.49,7.35,7.36,3462962,26046862.00
2025/02/12,7.36,7.40,7.28,7.38,3538410,26435652.00
2025/02/13,7.37,7.42,7.33,7.33,2787184,20945818.00
2025/02/14,7.36,7.36,7.26,7.28,2438300,18097786.00
2025/02/17,7.26,7.34,7.26,7.29,2810100,20872076.00
2025/02/18,7.29,7.32,7.17,7.18,2894100,21366552.00
2025/02/19,7.17,7.29,7.17,7.27,2227035,16385358.00
2025/02/20,7.28,7.51,7.24,7.44,7442629,56161352.00
2025/02/21,7.46,7.49,7.38,7.40,3760068,28368676.00
2025/02/24,7.40,7.52,7.40,7.46,4370175,33200928.00
2025/02/25,7.37,7.50,7.37,7.38,2911575,21989724.00
2025/02/26,7.42,7.47,7.38,7.41,3189594,24064380.00
2025/02/27,7.38,7.56,7.32,7.54,5301758,40076932.00
2025/02/28,7.50,7.68,7.42,7.42,7991060,61467652.00
2025/03/03,7.51,7.52,7.37,7.41,4621453,35058020.00
2025/03/04,7.36,7.65,7.35,7.64,6717719,51431816.00
2025/03/05,7.57,7.60,7.41,7.49,5029948,38238940.00
2025/03/06,7.51,7.52,7.43,7.49,3961300,30144348.00
2025/03/07,7.49,7.51,7.43,7.44,2672400,20313164.00
2025/03/10,7.46,7.47,7.38,7.40,1917560,14487369.00
2025/03/11,7.39,7.57,7.36,7.48,3776366,28642016.00
2025/03/12,7.67,7.86,7.59,7.59,10506790,82603400.00
2025/03/13,7.59,7.62,7.42,7.50,5618290,42852608.00
2025/03/14,7.50,7.56,7.47,7.54,3439500,26333724.00
