600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/13,10.56,10.87,10.44,10.83,3339718,127485536.00
2011/05/16,10.79,10.83,10.52,10.71,2468609,94727192.00
2011/05/17,10.60,11.50,10.60,10.96,5940956,232113008.00
2011/05/18,10.79,11.21,10.79,11.00,3021132,117055528.00
2011/05/19,11.07,11.16,10.79,10.81,2339324,90117160.00
2011/05/20,10.90,10.98,10.75,10.84,3902479,149400400.00
2011/05/23,10.81,10.86,10.43,10.43,4204273,158406144.00
2011/05/24,10.37,10.53,10.29,10.50,4834094,179427232.00
2011/05/25,10.47,10.60,10.33,10.39,3499421,130613088.00
2011/05/26,10.57,10.63,10.10,10.11,3473621,128365456.00
2011/05/27,10.12,10.55,10.12,10.24,5246931,193392000.00
2011/05/30,10.18,10.40,10.09,10.18,2766248,101616048.00
2011/05/31,10.25,10.51,10.07,10.48,3279539,121182184.00
2011/06/01,10.46,10.57,10.40,10.52,3141110,117255240.00
2011/06/02,10.36,10.75,10.10,10.52,4097063,151629904.00
2011/06/03,10.43,10.75,10.43,10.64,3220872,121414248.00
2011/06/07,10.57,10.70,10.53,10.65,2321358,87396600.00
2011/06/08,10.64,10.64,10.37,10.50,2112819,78745168.00
2011/06/09,10.54,10.68,10.24,10.25,3367120,125337816.00
2011/06/10,10.26,10.26,9.95,10.09,4093917,148365104.00
2011/06/13,10.02,10.04,9.83,9.98,2893571,103574976.00
2011/06/14,9.94,10.33,9.94,10.30,8086816,294298560.00
2011/06/15,10.33,10.48,10.18,10.18,4976980,183442176.00
2011/06/16,9.98,10.12,9.89,10.00,3810639,137325264.00
2011/06/17,10.13,10.33,10.01,10.05,5539671,202071536.00
2011/06/20,9.94,10.35,9.94,10.12,5728133,208757040.00
2011/06/21,10.18,10.73,10.12,10.62,7534936,280191872.00
2011/06/22,10.61,10.85,10.57,10.75,6844364,259505984.00
2011/06/23,10.73,11.33,10.60,11.18,10126645,391533504.00
2011/06/24,11.07,11.37,11.03,11.20,8694096,341649408.00
2011/06/27,11.15,11.51,11.14,11.30,6408677,253389296.00
2011/06/28,11.36,11.61,11.29,11.51,7017338,280147776.00
2011/06/29,11.50,12.10,11.48,11.84,15427904,632548864.00
2011/06/30,11.79,12.60,11.79,12.21,12873440,541445248.00
2011/07/01,12.29,12.95,12.14,12.78,14664061,628907328.00
2011/07/04,12.86,13.06,12.64,12.87,13653698,593290368.00
2011/07/05,12.79,13.13,12.72,13.02,9178169,401200672.00
2011/07/06,13.00,13.00,12.75,12.98,10011246,435351008.00
2011/07/07,12.95,13.12,12.68,12.78,8140847,354833056.00
2011/07/08,12.84,13.14,12.68,13.06,9175450,400999328.00
2011/07/11,12.93,13.51,12.92,13.14,7367063,326061504.00
2011/07/12,13.05,13.31,12.93,12.98,10737243,473346560.00
2011/07/13,13.05,13.48,13.05,13.46,7636934,341652288.00
2011/07/14,13.75,14.20,13.45,13.50,11591807,530823904.00
2011/07/15,13.52,13.69,13.29,13.46,6923220,312291968.00
2011/07/18,13.45,13.52,13.05,13.06,10206656,456713280.00
2011/07/19,12.97,13.35,12.94,13.11,7366550,325513440.00
2011/07/20,13.25,13.25,12.75,12.78,6391211,279487936.00
2011/07/21,12.87,13.06,12.72,12.84,7058566,307528128.00
2011/07/22,12.94,13.55,12.87,13.50,6940241,308555296.00
2011/07/25,13.40,13.54,12.87,13.01,8233437,364218912.00
2011/07/26,12.96,13.04,12.42,12.66,9501225,408983584.00
2011/07/27,12.55,13.32,12.31,13.28,7225246,315617792.00
2011/07/28,13.16,13.93,12.95,13.85,13219589,599841088.00
2011/07/29,13.45,13.85,13.10,13.79,16892461,763975936.00
2011/08/01,14.02,14.26,13.77,14.23,10477542,488558432.00
2011/08/02,14.21,14.63,13.90,14.61,11958459,565077568.00
2011/08/03,14.44,15.02,14.02,14.04,11840383,566615616.00
2011/08/04,14.02,14.36,13.87,14.15,5648649,264001648.00
2011/08/05,13.64,14.59,13.54,14.17,11940351,556764288.00
2011/08/08,13.98,14.33,12.98,13.07,13069277,592813120.00
2011/08/09,12.48,13.77,12.41,13.63,11711707,519740192.00
2011/08/10,13.76,14.21,13.76,14.04,9394341,436115168.00
2011/08/11,13.87,14.27,13.85,14.26,6591810,308119744.00
2011/08/12,14.50,14.50,13.77,13.83,8925393,415148832.00
2011/08/15,13.95,14.07,13.64,13.91,6237238,287296928.00
2011/08/16,14.01,14.47,13.95,14.28,8074123,381509184.00
2011/08/17,14.23,14.35,13.98,14.03,3815506,178406976.00
2011/08/18,13.99,14.13,13.68,13.68,3522847,162373168.00
2011/08/19,13.37,13.62,12.95,13.12,8095440,357753024.00
2011/08/22,13.12,13.33,12.95,13.00,3637158,160519856.00
2011/08/23,13.14,13.23,12.94,13.18,3549082,156014272.00
2011/08/24,13.29,13.59,13.10,13.17,4493623,201499120.00
2011/08/25,13.28,13.98,13.07,13.92,7151409,324845824.00
2011/08/26,13.78,13.93,13.66,13.83,4675791,214742624.00
2011/08/29,13.83,13.83,13.40,13.50,3830901,173619520.00
2011/08/30,13.62,14.01,13.48,13.50,4978783,228098736.00
2011/08/31,13.50,13.64,13.23,13.52,2690095,120929616.00
2011/09/01,13.56,13.63,13.25,13.30,2251085,100921576.00
2011/09/02,13.25,13.32,13.04,13.12,2414048,106579712.00
2011/09/05,12.94,12.96,12.20,12.23,5472804,232995040.00
2011/09/06,12.03,12.22,11.85,12.08,3807468,157141456.00
2011/09/07,12.25,12.82,12.17,12.76,4459637,190010544.00
2011/09/08,12.83,13.03,12.60,12.63,3399944,147640240.00
2011/09/09,12.65,13.19,12.65,12.83,2851414,124196760.00
2011/09/13,12.60,12.85,12.48,12.70,2158800,93018976.00
2011/09/14,13.05,13.12,12.55,12.97,5202522,226451008.00
2011/09/15,12.93,13.37,12.87,13.13,4496837,199460704.00
2011/09/16,13.25,13.42,13.15,13.17,3052656,136064384.00
2011/09/19,13.06,13.09,12.52,12.55,3059305,132355128.00
2011/09/20,12.53,12.79,12.29,12.76,4554639,194167536.00
2011/09/21,12.75,13.91,12.61,13.71,8512915,380304320.00
2011/09/22,13.45,13.61,12.79,12.81,6086527,269953632.00
2011/09/23,12.52,13.16,12.46,13.15,6264003,272726144.00
2011/09/26,12.87,13.31,12.83,12.97,5747648,252123824.00
2011/09/27,13.25,13.35,12.76,13.05,7227925,317694496.00
2011/09/28,13.20,13.37,13.02,13.09,6978490,308771808.00
2011/09/29,12.98,13.17,12.79,12.97,3759965,164534016.00
2011/09/30,13.10,13.17,12.77,12.80,7717122,338667072.00
2011/10/10,12.87,13.03,12.20,12.25,4830813,207243216.00
2011/10/11,12.70,12.79,10.79,11.21,12936465,522143968.00
2011/10/12,10.98,11.68,10.67,11.65,8125151,320607456.00
2011/10/13,11.50,11.93,11.33,11.90,6114441,247655216.00
2011/10/14,12.05,12.24,11.84,12.08,4750330,196640208.00
2011/10/17,12.20,12.33,11.99,12.32,3780745,158363472.00
2011/10/18,12.25,12.28,11.80,11.81,3143775,130019760.00
2011/10/19,11.95,12.14,11.80,11.94,2892662,119215072.00
2011/10/20,11.75,11.90,11.05,11.16,5691157,224005520.00
2011/10/21,11.23,11.29,10.89,10.91,3936687,153313232.00
2011/10/24,11.01,11.51,10.80,11.44,2850597,111442680.00
2011/10/25,11.56,12.21,11.48,12.03,5598681,229830704.00
2011/10/26,11.96,12.37,11.93,12.26,5055781,210979328.00
2011/10/27,12.33,12.80,12.33,12.60,4933919,211655984.00
2011/10/28,12.87,13.41,12.87,13.03,7552384,334247872.00
2011/10/31,12.94,13.31,12.88,13.22,4517620,198664016.00
2011/11/01,13.02,13.56,12.68,13.00,5955001,264418816.00
2011/11/02,12.68,13.10,12.45,13.05,8412550,362850048.00
2011/11/03,13.14,13.42,12.75,12.80,9199277,404940704.00
2011/11/04,12.99,13.04,12.62,12.73,6592024,285786144.00
2011/11/07,12.68,13.00,12.52,12.64,4293287,185195488.00
2011/11/08,12.73,13.04,12.70,12.84,4899583,213395952.00
2011/11/09,12.90,13.21,12.68,13.08,5279883,231117344.00
2011/11/10,12.98,13.10,12.86,12.88,4765234,208706352.00
2011/11/11,13.02,13.16,12.76,12.81,4217738,184708656.00
2011/11/14,13.00,13.48,12.91,13.48,9846511,439032576.00
2011/11/15,13.40,13.56,13.27,13.43,4908258,220560624.00
2011/11/16,13.41,13.52,12.87,12.95,5901890,260416848.00
2011/11/17,13.06,13.22,12.87,12.96,3573164,157046704.00
2011/11/18,12.69,12.75,12.18,12.24,6094567,257965552.00
2011/11/21,12.21,12.31,11.56,11.91,5532135,227132736.00
2011/11/22,11.75,12.04,11.50,11.98,5028675,204134752.00
2011/11/23,11.95,12.03,11.60,11.64,5359905,218582576.00
2011/11/24,11.52,11.88,11.45,11.75,3254308,131382616.00
2011/11/25,11.75,11.77,11.48,11.56,3808250,153069632.00
2011/11/28,11.61,11.89,11.46,11.88,3711556,149975728.00
2011/11/29,12.02,12.11,11.94,12.02,5383743,222402608.00
2011/11/30,12.02,12.02,11.08,11.21,6787989,269868992.00
2011/12/01,11.71,12.25,11.68,11.79,10567948,434665632.00
2011/12/02,11.71,11.71,11.25,11.46,3878128,154144464.00
2011/12/05,11.48,11.71,11.15,11.19,5056154,201226784.00
2011/12/06,11.12,11.58,11.11,11.48,3833973,152688736.00
2011/12/07,11.47,11.85,11.41,11.77,3392388,137278576.00
2011/12/08,11.71,12.27,11.57,12.00,7034562,290462144.00
2011/12/09,11.85,12.21,11.85,11.93,3781021,155833424.00
2011/12/12,11.95,12.10,11.91,11.93,2881268,118931792.00
2011/12/13,11.88,11.88,11.45,11.48,3101468,124487240.00
2011/12/14,11.52,11.60,11.14,11.21,2974037,117598344.00
2011/12/15,11.04,11.04,10.67,10.68,4220881,160658960.00
2011/12/16,10.71,11.16,10.53,11.14,3464665,132241568.00
2011/12/19,10.95,11.06,10.57,10.98,3085295,117510736.00
2011/12/20,10.98,11.21,10.83,10.86,3170221,122867664.00
2011/12/21,11.10,11.18,10.48,10.49,2938053,112047224.00
2011/12/22,10.35,10.83,10.06,10.63,3403020,126065728.00
2011/12/23,10.51,11.04,10.51,11.01,4353997,167073760.00
2011/12/26,10.95,11.13,10.84,10.85,1502090,57930384.00
2011/12/27,10.85,11.11,10.79,10.81,2850031,109907592.00
2011/12/28,10.75,10.94,10.36,10.81,2793032,105188920.00
2011/12/29,10.75,10.92,10.68,10.81,2371951,90441592.00
2011/12/30,10.83,11.12,10.80,11.09,2665347,102798344.00
2012/01/04,11.28,11.28,10.56,10.57,2628245,101524376.00
2012/01/05,10.52,10.68,10.21,10.30,2532133,94265752.00
2012/01/06,10.24,10.46,10.09,10.27,4014385,147288960.00
2012/01/09,10.29,11.34,10.18,11.33,7785262,299592256.00
2012/01/10,11.33,11.98,11.20,11.82,9832759,395690816.00
2012/01/11,11.76,11.90,11.46,11.61,7719953,311756896.00
2012/01/12,11.52,11.75,11.38,11.49,4300712,172357776.00
2012/01/13,11.59,11.70,11.14,11.37,5045687,200675520.00
2012/01/16,11.29,11.67,10.87,10.90,4739079,187238368.00
2012/01/17,10.95,12.06,10.91,12.00,7523977,301664256.00
2012/01/18,11.98,12.08,11.50,11.66,6762089,276234752.00
2012/01/19,11.75,12.23,11.53,12.05,5400127,223168784.00
2012/01/20,12.07,12.17,11.84,12.03,3508124,144608064.00
2012/01/30,12.09,12.10,11.53,11.71,3594113,146114848.00
2012/01/31,11.68,11.77,11.44,11.64,4607428,185402704.00
2012/02/01,11.60,11.75,11.44,11.51,3813128,152756560.00
2012/02/02,11.55,11.97,11.53,11.86,4896792,198997488.00
2012/02/03,11.75,12.14,11.71,12.07,5076615,208971888.00
2012/02/06,12.11,12.26,11.85,11.96,5843994,241668720.00
2012/02/07,11.86,11.86,11.60,11.78,3927231,158872848.00
2012/02/08,11.79,12.46,11.67,12.35,8166995,341564896.00
2012/02/09,12.29,12.82,12.25,12.65,11481788,493033600.00
2012/02/10,12.63,12.71,12.45,12.56,4457183,190388192.00
2012/02/13,12.33,12.71,12.29,12.46,4001728,170284672.00
2012/02/14,12.45,12.56,12.27,12.50,3161503,133708712.00
2012/02/15,12.52,12.67,12.30,12.48,3765898,160253840.00
2012/02/16,12.46,12.50,12.18,12.26,3627367,152631376.00
2012/02/17,12.41,12.44,12.18,12.37,3014158,126751776.00
2012/02/20,12.58,12.60,12.32,12.35,3939258,167311440.00
2012/02/21,12.39,12.45,12.14,12.41,5049017,212091280.00
2012/02/22,12.43,12.73,12.36,12.68,6890566,294655968.00
2012/02/23,12.68,13.01,12.57,12.95,6725279,292498592.00
2012/02/24,12.98,13.51,12.91,13.21,8925432,397042336.00
2012/02/27,13.37,13.48,13.10,13.23,8027258,358674368.00
2012/02/28,13.18,13.38,13.05,13.15,4523312,200206544.00
2012/02/29,13.08,13.19,12.91,12.93,4891763,215485040.00
2012/03/01,12.89,13.06,12.79,12.98,4093155,178864384.00
2012/03/02,13.05,13.37,12.98,13.28,4221518,187976528.00
2012/03/05,13.29,13.48,13.06,13.10,4125924,183603664.00
2012/03/06,13.06,13.06,12.63,12.80,5056591,219213504.00
2012/03/07,12.64,12.75,12.43,12.47,5696822,243603680.00
2012/03/08,12.52,13.14,12.52,12.99,5969870,259968672.00
2012/03/09,13.00,14.59,13.00,14.07,15483511,716949824.00
2012/03/12,14.14,14.75,14.10,14.42,12009986,571272000.00
2012/03/13,14.41,14.69,14.28,14.52,5322099,253697392.00
2012/03/14,14.60,14.94,13.75,13.81,13027186,619393920.00
2012/03/15,13.94,14.64,13.84,14.63,11214422,527428128.00
2012/03/16,14.68,14.79,14.00,14.52,10681232,506714112.00
2012/03/19,14.35,14.52,14.08,14.38,8083903,381021984.00
2012/03/20,14.48,14.91,14.06,14.07,9127372,434665440.00
2012/03/21,14.25,14.73,13.91,14.50,8407708,399457856.00
2012/03/22,14.50,14.71,14.06,14.54,6206058,294693952.00
2012/03/23,14.40,14.52,13.79,13.80,6856197,319591904.00
2012/03/26,13.80,14.25,13.80,14.10,4001892,186544912.00
2012/03/27,14.21,14.27,14.03,14.09,3711559,173898576.00
2012/03/28,13.91,14.02,13.25,13.42,5274384,239835248.00
2012/03/29,13.39,13.42,12.94,13.24,5083616,225113488.00
2012/03/30,13.24,13.39,13.14,13.23,3326376,148244576.00
2012/04/05,13.14,14.04,13.03,13.97,6891145,313474464.00
2012/04/06,14.01,14.22,13.64,13.78,6495152,300707840.00
2012/04/09,13.64,13.64,12.87,12.98,13936335,618932480.00
2012/04/10,12.98,13.13,12.53,12.87,9057438,393125024.00
2012/04/11,12.65,13.08,12.60,12.96,6396532,278267392.00
2012/04/12,12.97,13.44,12.97,13.33,10551550,468034208.00
2012/04/13,13.37,13.54,13.15,13.41,7864618,352098880.00
2012/04/16,13.25,13.51,13.18,13.38,3586107,160696848.00
2012/04/19,14.09,14.09,13.62,13.65,22544977,1033808448.00
2012/04/20,13.68,13.97,13.66,13.83,10547369,485830304.00
2012/04/23,13.81,14.31,13.76,14.22,12824413,599169408.00
2012/04/24,14.10,14.30,13.72,14.14,12196654,568472064.00
2012/04/25,14.05,14.31,13.95,14.20,7605842,356748608.00
2012/04/26,14.25,14.41,13.97,13.98,8877626,414767136.00
2012/04/27,14.00,14.32,13.94,14.23,6321666,295886784.00
2012/05/02,14.41,15.30,14.22,14.97,18390989,894962624.00
2012/05/03,14.84,15.14,14.83,15.01,9089778,445740640.00
2012/05/04,15.02,16.00,14.91,15.75,15413660,775298880.00
2012/05/07,15.64,16.34,15.60,16.33,17959598,927524160.00
2012/05/08,16.25,16.28,15.95,16.10,11273530,584751872.00
2012/05/09,15.75,15.95,15.31,15.37,12302415,621710656.00
2012/05/10,15.33,15.81,15.31,15.63,8660954,437455424.00
2012/05/11,15.56,15.94,15.38,15.74,8953922,454840032.00
2012/05/14,15.86,15.88,14.95,14.98,13392873,669950208.00
2012/05/15,14.76,15.08,14.71,14.92,7404090,360581792.00
2012/05/18,14.89,14.89,14.08,14.15,12978307,616658048.00
2012/05/21,14.15,14.67,14.04,14.45,10055067,476870368.00
2012/05/22,14.52,14.91,14.45,14.87,10126192,488820384.00
2012/05/23,14.71,14.86,14.43,14.67,8091879,389983680.00
2012/05/24,14.60,14.94,14.46,14.58,5687250,274423616.00
2012/05/25,14.53,14.75,14.19,14.34,5338793,253941200.00
2012/05/28,14.55,15.02,14.18,15.01,13475696,649847808.00
2012/05/29,15.06,15.63,14.87,15.43,11241766,559506496.00
2012/05/30,15.33,15.40,15.05,15.18,9359039,463882048.00
2012/05/31,14.98,14.98,14.54,14.77,11390386,550430784.00
2012/06/01,14.91,15.03,14.35,14.70,13511805,321396832.00
2012/06/04,14.05,14.07,13.20,13.22,36168324,810154624.00
2012/06/05,13.31,13.41,12.97,13.25,18695235,408871072.00
2012/06/06,13.21,13.35,12.69,12.91,20714786,447926720.00
2012/06/07,13.21,13.21,12.43,12.54,22316360,475086208.00
2012/06/08,12.52,12.81,12.35,12.41,13939741,293268672.00
2012/06/11,12.48,12.86,12.18,12.75,16463316,346011232.00
2012/06/12,12.41,12.52,11.96,12.01,21499668,440930592.00
2012/06/13,12.06,12.13,11.55,12.04,22654612,455787904.00
2012/06/14,11.89,11.94,11.60,11.69,21860365,437553920.00
2012/06/15,11.80,11.95,11.45,11.77,20657872,412491680.00
2012/06/18,11.89,12.17,11.81,12.01,17275114,351342080.00
2012/06/19,11.92,11.95,11.72,11.80,11815582,236893536.00
2012/06/20,11.89,12.12,11.78,11.98,12929303,262161216.00
2012/06/21,11.75,11.75,11.25,11.33,20849319,407842944.00
2012/06/25,11.11,11.12,10.39,10.44,20555777,382479104.00
2012/06/26,10.25,10.61,10.22,10.58,16350261,299744416.00
2012/06/27,10.55,10.71,10.20,10.21,15041675,275472064.00
2012/06/28,10.29,10.35,9.98,10.01,20455129,366490624.00
2012/06/29,9.79,10.36,9.67,10.26,22489159,398400704.00
2012/07/02,10.51,10.72,10.08,10.15,26354629,482169280.00
2012/07/03,10.08,10.43,9.85,10.22,19369837,347566080.00
2012/07/04,10.44,10.72,10.44,10.65,26725247,494597312.00
2012/07/05,10.48,10.63,10.15,10.49,16025886,291280576.00
2012/07/06,10.52,10.78,10.12,10.63,22412031,410253696.00
2012/07/09,10.45,10.47,9.75,9.78,25584488,457482592.00
2012/07/10,9.78,9.81,9.48,9.55,19064689,328215744.00
2012/07/11,9.75,10.45,9.75,10.18,30216812,540978688.00
2012/07/12,10.22,11.57,10.15,11.55,65016792,1243236480.00
2012/07/13,11.42,11.65,11.23,11.47,42145598,826166208.00
2012/07/16,11.48,11.76,11.21,11.36,35020090,688378880.00
2012/07/17,11.29,11.75,11.28,11.58,29871399,588996992.00
2012/07/18,11.57,12.00,11.21,11.97,35584099,705067264.00
2012/07/19,11.82,12.08,11.66,11.71,35401704,713985280.00
2012/07/20,11.76,11.81,11.07,11.17,31421003,614122624.00
2012/07/23,10.92,11.27,10.74,11.00,18932405,360352000.00
2012/07/24,10.78,11.56,10.77,11.31,18870722,363691936.00
2012/07/25,11.16,11.31,10.90,10.98,11663830,223762064.00
2012/07/26,11.03,11.44,10.91,11.14,16287131,314831936.00
2012/07/27,11.23,11.64,11.15,11.41,20096506,392978624.00
2012/07/30,11.51,11.74,11.31,11.53,19181607,378808032.00
2012/07/31,11.45,11.57,10.83,11.20,14862138,285696832.00
2012/08/01,11.16,11.89,11.15,11.85,29955865,595523840.00
2012/08/02,11.73,11.90,11.37,11.65,21673614,431046912.00
2012/08/03,11.71,11.98,11.41,11.97,24789545,494770368.00
2012/08/06,11.88,12.43,11.75,12.39,34139562,700446848.00
2012/08/07,12.39,12.41,12.10,12.22,25725960,531161504.00
2012/08/08,12.26,12.88,12.21,12.30,35617895,747800320.00
2012/08/09,12.31,12.49,11.98,12.35,22266781,458881152.00
2012/08/10,12.29,12.32,11.98,12.04,16619054,339969376.00
2012/08/13,11.95,11.95,11.45,11.47,21742357,432401408.00
2012/08/14,11.41,11.82,11.37,11.81,15613812,308703488.00
2012/08/15,11.81,11.81,11.44,11.51,11198214,221055760.00
2012/08/16,11.51,11.60,11.38,11.47,8264112,162497472.00
2012/08/17,11.41,11.52,10.94,11.22,12673342,244446000.00
2012/08/20,10.99,11.08,10.75,10.95,16067193,303555168.00
2012/08/21,10.93,11.29,10.89,11.15,11956380,229724848.00
2012/08/22,11.08,11.25,10.68,10.81,13726885,260044896.00
2012/08/23,10.85,11.12,10.81,11.11,13746620,261245472.00
2012/08/24,10.97,11.02,10.52,10.54,16482625,307394528.00
2012/08/27,10.49,10.49,9.91,9.91,16677381,297616576.00
2012/08/28,9.82,10.37,9.82,10.01,15026393,267635392.00
2012/08/29,9.91,10.14,9.59,9.63,16418326,286967680.00
2012/08/30,9.61,9.92,9.46,9.87,13223795,229756544.00
2012/08/31,9.75,9.95,9.69,9.84,7814178,136683712.00
2012/09/03,9.72,10.18,9.72,10.11,11582353,205836256.00
2012/09/04,10.18,10.28,9.83,9.88,14709485,261582208.00
2012/09/05,9.81,10.01,9.62,9.87,10610853,185146704.00
2012/09/06,9.87,10.10,9.78,10.08,8963101,158333824.00
2012/09/07,10.21,11.45,10.14,11.44,58427078,1122625024.00
2012/09/10,11.28,11.65,11.25,11.52,42925070,842553344.00
2012/09/11,11.37,11.47,11.16,11.35,20259001,393390784.00
2012/09/12,11.52,11.71,11.24,11.51,24934404,490309952.00
2012/09/13,11.54,11.57,11.06,11.09,13661637,266346672.00
2012/09/14,11.54,11.64,11.05,11.40,37431794,731180992.00
2012/09/17,11.33,11.36,10.88,10.91,17283797,331294304.00
2012/09/18,10.75,10.81,10.28,10.46,15675152,288897504.00
2012/09/19,10.49,10.65,10.29,10.63,13435572,246722560.00
2012/09/20,10.45,10.45,9.91,9.95,20256405,362979424.00
2012/09/21,9.91,10.47,9.89,10.08,15078739,271103904.00
2012/09/24,9.88,10.71,9.80,10.55,17744765,322169280.00
2012/09/25,10.44,10.69,10.31,10.56,14453620,266517536.00
2012/09/26,10.49,10.81,10.48,10.60,17997862,334528160.00
2012/09/27,10.56,11.57,10.53,11.37,32308841,620431040.00
2012/09/28,11.24,11.56,11.18,11.54,28302667,553416064.00
2012/10/08,11.52,11.56,10.99,11.10,19172107,370665024.00
2012/10/09,11.20,11.81,11.14,11.60,27582978,544394304.00
2012/10/10,11.60,11.88,11.45,11.77,28085318,560489920.00
2012/10/11,11.65,11.74,11.33,11.36,21308558,419565536.00
2012/10/12,11.45,11.68,11.22,11.53,17598969,345165984.00
2012/10/15,11.45,11.52,11.06,11.29,13022351,252447152.00
2012/10/16,11.29,11.71,11.23,11.51,17437849,343728544.00
2012/10/17,11.60,11.65,11.18,11.43,14610682,285688448.00
2012/10/18,11.41,11.89,11.38,11.87,27901497,556549696.00
2012/10/19,11.83,11.95,11.71,11.72,17019463,341793792.00
2012/10/22,11.58,11.89,11.52,11.87,13888360,277507552.00
2012/10/23,11.83,11.94,11.54,11.55,13352960,265913056.00
2012/10/24,11.43,11.58,11.28,11.38,11245798,219997232.00
2012/10/25,11.38,11.54,10.78,10.86,18185159,348629600.00
2012/10/26,10.89,10.95,10.51,10.62,13385758,249197408.00
2012/10/29,10.55,10.81,10.52,10.68,6401170,119018952.00
2012/10/30,10.75,11.13,10.75,10.89,11961634,226435136.00
2012/10/31,10.80,11.05,10.80,11.01,10059011,190580464.00
2012/11/01,11.01,11.45,10.95,11.31,15828309,306531968.00
2012/11/02,11.43,11.59,11.28,11.45,14098965,275571200.00
2012/11/05,11.54,11.85,11.41,11.50,22299833,442964064.00
2012/11/06,11.46,11.54,11.02,11.21,15208825,293356352.00
2012/11/07,11.23,11.51,11.23,11.30,12679383,247378048.00
2012/11/08,11.10,11.10,10.68,10.68,14268782,269509120.00
2012/11/09,10.68,10.81,10.57,10.73,9902853,184541728.00
2012/11/12,10.78,10.93,10.61,10.91,7590382,142297680.00
2012/11/13,10.91,10.91,10.52,10.54,8291271,154229952.00
2012/11/14,10.58,10.65,10.36,10.61,7002300,128909456.00
2012/11/15,10.53,10.61,10.29,10.32,6902350,126214536.00
2012/11/16,10.24,10.33,9.81,9.98,15432815,272376928.00
2012/11/19,10.04,10.09,9.79,10.08,9327705,164372464.00
2012/11/20,10.15,10.21,9.81,9.83,9135016,162210432.00
2012/11/21,9.82,10.18,9.65,10.18,13744303,242133984.00
2012/11/22,10.04,10.04,9.76,9.88,8219574,144581744.00
2012/11/23,9.91,10.14,9.90,9.96,8658039,153825504.00
2012/11/26,9.94,9.94,9.69,9.71,7086717,123732656.00
2012/11/27,9.68,9.68,9.48,9.52,7299812,125115424.00
2012/11/28,9.41,9.60,9.36,9.42,7314258,124546448.00
2012/11/29,9.43,9.57,9.38,9.41,5462720,93049336.00
2012/11/30,9.41,9.69,9.34,9.61,8061955,138211712.00
2012/12/03,9.61,9.70,8.94,8.95,10984150,184601856.00
2012/12/04,8.83,9.18,8.60,9.07,13133962,212538576.00
2012/12/05,9.00,9.93,8.94,9.75,21747609,374540512.00
2012/12/06,9.68,9.81,9.54,9.56,11090149,191447168.00
2012/12/07,9.56,10.24,9.55,9.95,24405347,431102880.00
2012/12/10,9.95,10.24,9.92,10.16,19683176,351834240.00
2012/12/11,10.06,10.50,9.92,10.23,18109434,326405088.00
2012/12/12,10.15,10.26,9.92,10.08,12659280,225509632.00
2012/12/13,10.05,10.08,9.81,9.83,8569006,151066032.00
2012/12/14,9.80,10.60,9.80,10.55,27487938,500251904.00
2012/12/17,10.60,11.52,10.45,11.06,34775311,667359168.00
2012/12/18,11.13,11.60,11.11,11.22,38443428,748534080.00
2012/12/19,11.24,11.58,11.24,11.29,26982751,527109184.00
2012/12/20,11.28,11.44,10.90,11.40,21844586,420392256.00
2012/12/21,11.56,12.20,11.49,11.52,48875073,981137728.00
2012/12/24,11.54,11.81,11.28,11.37,22197451,435336736.00
2012/12/25,11.37,11.81,11.00,11.73,55412099,1089730048.00
2012/12/26,11.70,11.81,11.60,11.77,23139770,461375904.00
2012/12/27,11.91,12.31,11.75,11.78,37871300,769630272.00
2012/12/28,11.75,11.91,11.60,11.88,22481509,450635520.00
2012/12/31,11.89,12.08,11.78,11.98,26325048,532660384.00
2013/01/04,12.15,12.25,11.75,11.92,28997098,589881280.00
2013/01/07,11.89,12.37,11.80,12.16,31649703,647874944.00
2013/01/08,12.22,12.28,11.78,11.99,23844591,483507680.00
2013/01/09,12.01,13.41,11.91,13.38,61018534,1281332736.00
2013/01/10,13.36,13.57,12.99,13.14,47107777,1035068416.00
2013/01/11,13.14,13.29,12.35,12.44,36919735,789206144.00
2013/01/14,12.23,13.35,12.18,13.19,37975657,814676096.00
2013/01/15,13.20,13.67,13.08,13.32,36685365,813729216.00
2013/01/16,13.48,13.88,13.02,13.38,33557964,742618048.00
2013/01/17,13.30,13.54,12.99,13.11,19441100,425711328.00
2013/01/18,13.37,13.62,13.15,13.48,24188833,537001728.00
2013/01/21,13.56,14.03,13.32,13.84,38150154,863767936.00
2013/01/22,13.81,13.81,13.28,13.38,22526887,501024320.00
2013/01/23,13.29,13.38,12.78,13.22,20469714,444489984.00
2013/01/24,13.22,13.37,12.45,12.55,28630605,617054016.00
2013/01/25,12.61,12.81,12.38,12.39,15278938,321186208.00
2013/01/28,12.40,12.98,12.40,12.97,19491829,414113504.00
2013/01/29,12.98,13.45,12.98,13.22,26889020,591641408.00
2013/01/30,13.28,13.54,13.06,13.26,18969676,417618784.00
2013/01/31,13.15,13.68,12.97,13.31,27863957,614302976.00
2013/02/01,13.28,13.41,13.02,13.32,19105611,417987680.00
2013/02/04,13.51,14.25,13.20,14.05,53409546,1211929984.00
2013/02/05,13.83,14.79,13.75,14.23,50129103,1169390848.00
2013/02/06,14.10,14.28,13.81,14.04,24824254,567949568.00
