600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/21,4.17,4.21,3.90,3.92,4142576,90611248.00
2011/12/22,3.90,4.09,3.81,3.96,5236905,112291768.00
2011/12/23,3.94,4.15,3.94,4.10,5146092,112506808.00
2011/12/26,4.07,4.18,3.99,4.07,3469041,76005512.00
2011/12/27,4.07,4.07,3.73,3.78,5920681,125539408.00
2011/12/28,3.77,3.90,3.67,3.78,6283209,131413696.00
2011/12/29,3.73,3.78,3.53,3.54,11191544,227663824.00
2011/12/30,3.56,3.78,3.56,3.69,8428071,173482704.00
2012/01/04,3.70,3.81,3.46,3.57,8781525,177620304.00
2012/01/05,3.57,3.64,3.35,3.39,10110521,200544496.00
2012/01/06,3.40,3.51,3.08,3.44,14078247,268989856.00
2012/01/09,3.40,3.81,3.32,3.78,12293017,251435552.00
2012/01/10,3.81,4.20,3.81,4.11,14496463,315667520.00
2012/01/11,4.08,4.19,4.06,4.10,9034703,199642416.00
2012/01/12,4.03,4.19,4.03,4.09,6873423,151757584.00
2012/01/13,4.09,4.15,3.79,3.87,9548786,204618688.00
2012/01/16,3.76,3.95,3.67,3.76,4685725,97896960.00
2012/01/17,3.77,4.11,3.68,4.09,8044921,173118928.00
2012/01/18,4.10,4.18,3.82,3.92,10472002,226608144.00
2012/01/19,3.87,3.95,3.47,3.78,16845087,347871232.00
2012/01/20,3.71,3.85,3.58,3.78,7848609,162688896.00
2012/01/30,3.83,3.87,3.53,3.72,5010339,103814528.00
2012/01/31,3.75,3.78,3.66,3.72,3582547,73817136.00
2012/02/01,3.72,3.89,3.66,3.72,4246891,88726592.00
2012/02/02,3.73,3.89,3.73,3.85,5477550,115221904.00
2012/02/03,3.90,4.14,3.84,4.12,13838691,301946336.00
2012/02/06,4.15,4.23,4.03,4.14,10695227,236235152.00
2012/02/07,4.10,4.13,3.99,4.07,7364674,161044768.00
2012/02/08,4.07,4.29,3.99,4.29,9757241,217542496.00
2012/02/09,4.24,4.38,4.20,4.26,9040739,204791152.00
2012/02/10,4.23,4.33,4.19,4.21,6704023,151254720.00
2012/02/13,4.20,4.33,4.12,4.24,5579323,125862440.00
2012/02/14,4.24,4.24,4.06,4.10,9085756,200402368.00
2012/02/15,4.10,4.23,4.10,4.18,6897091,153395760.00
2012/02/16,4.15,4.20,4.06,4.10,6753547,149307680.00
2012/02/17,4.16,4.20,4.07,4.14,3765741,83443872.00
2012/02/20,4.25,4.33,4.19,4.27,9429961,213056768.00
2012/02/21,4.31,4.31,4.16,4.31,6333373,142980480.00
2012/02/22,4.34,4.49,4.27,4.46,10597858,244616864.00
2012/02/23,4.44,4.47,4.34,4.41,7673470,177317856.00
2012/02/24,4.42,4.68,4.40,4.65,14083539,334105696.00
2012/02/27,4.67,5.04,4.67,4.81,27640340,682977600.00
2012/02/28,4.77,4.93,4.72,4.81,13295817,325991520.00
2012/02/29,4.81,4.83,4.67,4.70,7933914,192064896.00
2012/03/01,4.70,4.83,4.70,4.76,5922128,144101968.00
2012/03/02,4.79,4.94,4.79,4.89,9663546,239382448.00
2012/03/05,4.95,4.95,4.82,4.86,7963514,196751088.00
2012/03/06,4.83,4.89,4.63,4.65,9839526,237548592.00
2012/03/07,4.63,4.84,4.56,4.69,10243243,247524544.00
2012/03/08,4.74,4.84,4.74,4.79,7452617,182348192.00
2012/03/09,4.84,4.91,4.77,4.87,7734787,190662240.00
2012/03/12,4.89,4.91,4.80,4.87,7354497,181464160.00
2012/03/13,4.87,5.15,4.80,5.13,16668584,420536032.00
2012/03/14,5.19,5.21,4.77,4.81,17165190,430721312.00
2012/03/15,4.81,4.98,4.81,4.85,10688711,264486048.00
2012/03/16,4.85,4.92,4.73,4.88,8454767,207936064.00
2012/03/19,4.84,5.07,4.84,5.06,9850671,247564848.00
2012/03/20,5.07,5.07,4.81,4.84,8074820,201720272.00
2012/03/21,4.87,4.99,4.67,4.76,10173370,249073344.00
2012/03/22,4.72,4.81,4.62,4.68,7961531,191745232.00
2012/03/23,4.67,4.67,4.42,4.51,7620259,179265536.00
2012/03/26,4.51,4.72,4.46,4.70,6638778,158670032.00
2012/03/27,4.73,4.78,4.67,4.70,4832458,117070352.00
2012/03/28,4.62,4.72,4.49,4.54,4875659,115137864.00
2012/03/29,4.50,4.72,4.50,4.61,6759185,160813216.00
2012/03/30,4.62,4.64,4.42,4.54,5860299,137719872.00
2012/04/05,4.44,4.63,4.44,4.60,8430386,198788384.00
2012/04/06,4.61,4.81,4.58,4.81,11650901,283157696.00
2012/04/09,4.78,4.82,4.67,4.68,7450381,181175216.00
2012/04/10,4.65,4.77,4.48,4.66,5344394,127205600.00
2012/04/12,4.69,4.98,4.69,4.95,13455587,331803040.00
2012/04/13,4.97,4.99,4.89,4.95,7769218,193734688.00
2012/04/16,4.92,4.99,4.89,4.95,7716429,192937376.00
2012/04/17,4.98,5.11,4.96,4.98,9932893,252001296.00
2012/04/18,5.00,5.11,4.98,5.11,12192871,310100224.00
2012/04/19,5.15,5.19,5.05,5.09,9108791,232715040.00
2012/04/20,5.07,5.07,4.80,4.91,17139772,426261344.00
2012/04/23,4.91,5.02,4.83,4.85,9918314,246645744.00
2012/04/24,4.83,4.94,4.66,4.76,9740052,237449408.00
2012/04/25,4.76,4.93,4.70,4.87,6294710,155281104.00
2012/04/26,4.92,4.99,4.89,4.91,9432388,235212048.00
2012/04/27,4.95,4.95,4.64,4.70,13214307,319592384.00
2012/05/02,4.71,4.93,4.71,4.86,15361073,374799360.00
2012/05/03,4.84,5.02,4.84,4.95,12978795,324941120.00
2012/05/04,4.95,5.57,4.95,5.54,39354502,1024937472.00
2012/05/07,5.55,5.86,5.52,5.66,43157238,1193180672.00
2012/05/08,5.66,5.81,5.52,5.70,20436024,563263616.00
2012/05/09,5.58,5.82,5.58,5.72,15398295,425812608.00
2012/05/11,5.89,5.95,5.49,5.49,21441049,592428864.00
2012/05/14,5.55,5.56,5.24,5.41,17753124,472236288.00
2012/05/15,5.30,5.56,5.29,5.55,10979075,294769344.00
2012/05/16,5.48,5.61,5.41,5.45,8848588,237673184.00
2012/05/17,5.44,5.51,5.32,5.48,8410910,224989936.00
2012/05/18,5.46,5.53,5.30,5.31,5934620,157844656.00
2012/05/21,5.36,5.58,5.25,5.52,10178311,271793408.00
2012/05/22,5.53,5.66,5.53,5.63,10256393,279574048.00
2012/05/23,5.64,5.66,5.43,5.54,8940215,241906720.00
2012/05/24,5.52,5.63,5.47,5.54,11518004,312026336.00
2012/05/25,5.54,5.83,5.41,5.45,22945523,349510848.00
2012/05/28,5.37,5.50,5.08,5.48,24016948,349533440.00
2012/05/29,5.42,5.68,5.38,5.64,29699631,446292544.00
2012/05/30,5.62,5.75,5.47,5.54,22765472,345631488.00
2012/05/31,5.51,6.08,5.46,5.92,50979059,794544256.00
2012/06/01,5.93,6.03,5.85,5.94,24064636,380509504.00
2012/06/04,5.85,5.85,5.55,5.56,23010571,352804096.00
2012/06/05,5.57,5.63,5.28,5.44,24362537,360593600.00
2012/06/06,5.45,5.55,5.35,5.44,11995203,178082688.00
2012/06/07,5.61,5.64,5.40,5.47,11644818,174668864.00
2012/06/08,5.57,5.80,5.47,5.61,22518090,344189696.00
2012/06/11,5.65,5.84,5.65,5.79,16037381,248245776.00
2012/06/12,5.73,5.79,5.50,5.61,20401664,309986816.00
2012/06/13,5.61,5.87,5.57,5.79,24376294,375873536.00
2012/06/14,5.74,5.80,5.52,5.58,20843806,318066496.00
2012/06/15,5.57,5.64,5.32,5.47,32039534,474988832.00
2012/06/18,5.49,5.55,5.39,5.41,15073536,224511888.00
2012/06/19,5.40,5.43,5.21,5.29,17254751,251885024.00
2012/06/20,5.36,5.45,5.19,5.24,19485797,283899648.00
2012/06/21,5.20,5.25,4.90,4.96,24166490,338589824.00
2012/06/25,4.90,4.90,4.38,4.44,45403520,594626560.00
2012/06/26,4.44,4.57,4.39,4.50,17049866,221697920.00
2012/06/27,4.51,4.69,4.48,4.64,19242606,253644560.00
2012/06/28,4.65,4.72,4.60,4.62,15189907,202450944.00
2012/06/29,4.51,4.78,4.41,4.74,20439640,270344704.00
2012/07/02,4.84,4.87,4.65,4.83,17303802,235213328.00
2012/07/03,4.85,5.00,4.76,4.82,21389584,295112992.00
2012/07/04,4.85,4.93,4.82,4.87,12127207,166834560.00
2012/07/05,4.80,4.80,4.54,4.60,18716048,247814368.00
2012/07/06,4.73,4.94,4.68,4.86,24488920,334271584.00
2012/07/09,4.79,5.23,4.76,5.09,33451250,470034560.00
2012/07/10,5.01,5.17,4.91,4.95,21568562,302290944.00
2012/07/11,4.98,5.03,4.84,4.93,11964069,165585520.00
2012/07/12,4.96,5.35,4.94,5.26,29845732,429254656.00
2012/07/13,5.21,5.38,5.19,5.25,13231615,192311728.00
2012/07/16,5.33,5.33,5.00,5.11,17364939,246630496.00
2012/07/17,5.08,5.26,5.08,5.13,9862839,141032960.00
2012/07/18,5.12,5.17,4.92,5.10,12068335,169834512.00
2012/07/19,5.08,5.19,5.00,5.01,10478742,148697296.00
2012/07/20,4.98,4.98,4.68,4.72,17645088,240364112.00
2012/07/23,4.64,4.75,4.49,4.58,11727194,154923792.00
2012/07/24,4.49,4.68,4.47,4.58,9941056,131252664.00
2012/07/25,4.58,4.67,4.55,4.58,5334449,70618144.00
2012/07/26,4.62,4.64,4.50,4.54,6591528,86743656.00
2012/07/27,4.60,4.62,4.54,4.57,6475049,85292936.00
2012/07/30,4.61,4.66,4.50,4.51,9972249,131107648.00
2012/07/31,4.52,4.59,4.09,4.14,21387380,266311136.00
2012/08/01,4.28,4.42,4.22,4.31,13332179,168876704.00
2012/08/02,4.29,4.32,3.96,4.03,17612721,214451056.00
2012/08/03,4.03,4.24,4.03,4.20,10662161,131541424.00
2012/08/06,4.19,4.46,4.14,4.37,11414937,145312000.00
2012/08/07,4.37,4.45,4.28,4.42,8647433,110441888.00
2012/08/08,4.44,4.49,4.35,4.43,9411399,120876320.00
2012/08/09,4.45,4.65,4.45,4.64,13348489,175482864.00
2012/08/10,4.65,4.91,4.64,4.83,18437057,250256864.00
2012/08/13,4.82,4.82,4.47,4.53,23545470,311125728.00
2012/08/14,4.60,4.80,4.55,4.75,19331129,257501840.00
2012/08/15,4.75,4.78,4.63,4.67,10055602,134255648.00
2012/08/16,4.65,4.65,4.29,4.35,21293554,273601408.00
2012/08/17,4.42,4.47,4.31,4.41,10568053,135048576.00
2012/08/20,4.29,4.44,4.29,4.42,13716148,173890256.00
2012/08/21,4.45,4.49,4.36,4.42,14784753,190059456.00
2012/08/22,4.42,4.58,4.38,4.43,12892558,167373776.00
2012/08/23,4.48,4.55,4.40,4.45,15233539,197323344.00
2012/08/24,4.47,4.49,4.33,4.45,14799355,189985328.00
2012/08/27,4.44,4.49,4.38,4.44,16605358,213760784.00
2012/08/28,4.46,4.57,4.39,4.50,12985264,168568016.00
2012/08/29,4.50,4.51,4.30,4.32,12348488,158404544.00
2012/08/30,4.32,4.36,4.07,4.13,21096533,260419872.00
2012/08/31,4.14,4.37,4.09,4.34,11687850,146079952.00
2012/09/03,4.32,4.42,4.24,4.39,9624436,122321344.00
2012/09/04,4.41,4.59,4.41,4.46,15784022,205240224.00
2012/09/05,4.50,4.51,4.34,4.42,10413328,133442224.00
2012/09/06,4.45,4.59,4.45,4.55,16206520,211700784.00
2012/09/07,4.64,4.97,4.58,4.86,38379945,524562912.00
2012/09/10,4.86,5.47,4.86,5.36,56720991,813206784.00
2012/09/11,5.29,5.42,5.10,5.27,30757533,445806144.00
2012/09/12,5.32,5.39,5.14,5.35,25231115,365449280.00
2012/09/13,5.36,5.49,5.24,5.31,28740590,423426272.00
2012/09/14,5.41,5.45,5.18,5.33,28081434,412175680.00
2012/09/17,5.33,5.45,5.05,5.10,25437864,369576224.00
2012/09/18,5.21,5.23,4.82,5.08,22170707,310380960.00
2012/09/19,5.03,5.14,4.90,5.07,13204316,185339152.00
2012/09/20,4.96,5.07,4.83,4.91,15144246,210310240.00
2012/09/21,4.83,5.03,4.79,4.97,16280368,225747904.00
2012/09/24,4.97,5.29,4.85,5.26,23364453,333112064.00
2012/09/25,5.25,5.35,5.10,5.22,12672652,182546496.00
2012/09/26,5.27,5.36,5.14,5.20,16786748,242743760.00
2012/09/27,5.29,5.41,5.10,5.33,25989001,378115520.00
2012/09/28,5.27,5.45,5.21,5.37,21686447,318903680.00
2012/10/08,5.41,5.85,5.40,5.74,39332675,603477760.00
2012/10/09,5.76,5.90,5.68,5.73,36117805,560534848.00
2012/10/10,5.70,6.07,5.70,6.04,40535159,643041984.00
2012/10/11,6.03,6.36,5.95,6.19,44556667,722462272.00
2012/10/12,6.22,6.62,6.11,6.55,65147208,1089057152.00
2012/10/15,6.62,6.70,6.21,6.35,46836219,783278208.00
2012/10/16,6.33,6.62,6.24,6.51,36273291,610789248.00
2012/10/17,6.54,6.64,6.44,6.64,30099696,513153376.00
2012/10/18,6.63,6.74,6.49,6.64,34782072,594680064.00
2012/10/19,6.70,6.72,6.22,6.24,39928420,667249152.00
2012/10/22,6.22,6.36,6.10,6.34,27561262,451514784.00
2012/10/23,6.31,6.38,6.15,6.17,19126381,314542048.00
2012/10/24,6.16,6.26,6.03,6.05,20725736,335140160.00
2012/10/25,6.11,6.43,6.08,6.16,27707285,455137888.00
2012/10/26,6.16,6.19,5.80,5.93,41888748,663768128.00
2012/10/29,5.94,6.03,5.83,5.96,19361025,306209792.00
2012/10/30,6.09,6.10,5.83,5.87,18618730,294420800.00
2012/10/31,5.85,6.21,5.84,6.11,30519136,491652992.00
2012/11/01,6.16,6.34,6.10,6.34,24776942,407954560.00
2012/11/02,6.34,6.43,6.25,6.35,17432206,289463008.00
2012/11/05,6.35,6.40,6.15,6.30,20847362,342877792.00
2012/11/06,6.37,6.41,6.04,6.17,26362333,428622048.00
2012/11/07,6.18,6.19,5.73,6.00,33345235,526465408.00
2012/11/08,5.91,5.94,5.69,5.76,16857055,262521856.00
2012/11/09,5.78,5.98,5.68,5.95,23996600,375900672.00
2012/11/12,5.95,6.07,5.89,6.02,15161767,240947680.00
2012/11/13,6.00,6.02,5.82,5.90,12427501,195467984.00
2012/11/14,5.86,5.94,5.73,5.82,11030572,172049936.00
2012/11/15,5.78,5.91,5.69,5.76,11558634,179496544.00
2012/11/16,5.74,5.74,5.58,5.64,11988073,182151008.00
2012/11/19,5.67,5.82,5.55,5.78,12623273,193650352.00
2012/11/20,5.79,5.82,5.60,5.68,8983010,138101552.00
2012/11/21,5.65,5.90,5.64,5.90,19400800,300864160.00
2012/11/22,5.85,5.87,5.72,5.76,10595151,164284192.00
2012/11/23,5.81,5.90,5.72,5.87,13533706,211410736.00
2012/11/26,5.86,5.90,5.67,5.77,10926054,169414624.00
2012/11/27,5.72,5.72,5.32,5.49,20500478,305883392.00
2012/11/28,5.43,5.44,5.21,5.24,15664001,228081344.00
2012/11/29,5.25,5.39,5.00,5.19,19123002,274357632.00
2012/11/30,5.18,5.49,5.16,5.48,19486097,285149536.00
2012/12/03,5.42,5.47,5.24,5.33,12562044,184402432.00
2012/12/04,5.33,5.57,5.24,5.54,15920787,235793216.00
2012/12/05,5.66,5.87,5.49,5.73,33280717,512041344.00
2012/12/06,5.73,5.85,5.68,5.81,17066105,264271680.00
2012/12/07,5.76,6.01,5.71,5.95,36180543,568354496.00
2012/12/10,6.01,6.02,5.84,5.90,27007458,424713344.00
2012/12/11,5.88,6.07,5.77,5.85,23879260,375756544.00
2012/12/12,5.79,5.95,5.73,5.94,17957663,279907072.00
2012/12/13,5.93,5.93,5.62,5.65,20943454,323860224.00
2012/12/14,5.62,5.92,5.55,5.82,55792159,863746176.00
2012/12/17,5.80,5.94,5.68,5.74,30087444,467459968.00
2012/12/18,5.76,5.83,5.62,5.63,23916552,367681120.00
2012/12/19,5.58,5.80,5.48,5.76,24930625,379478400.00
2012/12/20,5.73,6.03,5.71,5.79,37297085,585876544.00
2012/12/21,5.81,5.98,5.73,5.87,38743267,605541888.00
2012/12/24,5.84,6.32,5.84,6.29,55288750,891322560.00
2012/12/25,6.28,6.36,6.15,6.30,44358770,730079360.00
2012/12/26,6.29,6.38,6.24,6.32,26223392,433731520.00
2012/12/27,6.37,6.47,6.22,6.28,32027942,530369312.00
2012/12/28,6.22,6.28,5.99,6.15,48384262,780995648.00
2012/12/31,6.14,6.33,6.13,6.23,25654730,420665184.00
2013/01/04,6.28,6.29,6.02,6.03,27732134,446883680.00
2013/01/07,6.04,6.17,6.02,6.08,17677319,284882208.00
2013/01/08,6.08,6.33,6.04,6.29,33868493,557325248.00
2013/01/09,6.31,6.52,6.30,6.44,38237654,640694080.00
2013/01/10,6.48,6.58,6.32,6.43,43794512,734688704.00
2013/01/11,6.44,6.49,6.19,6.25,49306777,813999552.00
2013/01/14,6.25,6.57,6.24,6.51,44303678,745777600.00
2013/01/15,6.52,6.89,6.51,6.83,44647182,776621888.00
2013/01/16,7.00,7.34,6.83,7.14,68110859,1229811840.00
2013/01/17,7.24,7.31,6.89,6.92,40506356,731565888.00
2013/01/18,6.98,7.15,6.91,6.98,38149071,684612544.00
2013/01/21,7.01,7.04,6.73,6.96,36549861,645513664.00
2013/01/22,6.96,7.11,6.86,7.07,34700716,619727488.00
2013/01/23,7.06,7.13,6.94,7.00,24727567,443256704.00
2013/01/24,7.00,7.09,6.83,6.89,29935580,533452544.00
2013/01/25,6.89,6.91,6.74,6.76,21060207,369220768.00
2013/01/28,6.76,7.07,6.70,7.05,25449441,449297664.00
2013/01/29,7.04,7.07,6.79,6.88,27546479,489393696.00
2013/01/30,6.88,7.03,6.73,6.89,24867895,438580480.00
2013/01/31,6.94,7.00,6.78,6.87,17825105,315360000.00
2013/02/01,6.82,7.03,6.81,7.02,22759564,405597664.00
2013/02/04,7.06,7.07,6.74,6.84,29896140,525736064.00
2013/02/05,6.83,6.90,6.34,6.52,39012469,664177664.00
2013/02/06,6.52,6.57,6.38,6.52,23083772,388169024.00
2013/02/07,6.55,6.80,6.54,6.80,22226273,385494976.00
2013/02/08,6.80,6.98,6.79,6.80,16448129,290741824.00
2013/02/18,6.85,6.94,6.69,6.78,13747256,240662144.00
2013/02/19,6.81,6.86,6.66,6.74,15716193,272562752.00
2013/02/20,6.71,6.85,6.52,6.77,15206103,263061632.00
2013/02/21,6.78,6.82,6.62,6.75,19607323,339558208.00
2013/02/22,6.77,7.15,6.72,7.05,31363465,559439936.00
2013/02/25,7.10,7.15,6.95,6.98,14276459,255732624.00
2013/02/26,6.94,7.21,6.92,6.97,26777916,482947072.00
2013/02/27,6.93,7.19,6.93,7.18,25247281,457525920.00
2013/02/28,7.21,7.55,7.19,7.44,41457832,775101888.00
2013/03/01,7.50,7.84,7.44,7.83,59688373,1143405568.00
2013/03/04,7.81,7.90,7.63,7.75,39461148,764137408.00
2013/03/05,7.75,8.11,7.75,8.04,44555742,882795392.00
2013/03/06,8.04,8.12,7.83,7.86,30180244,596023744.00
2013/03/07,7.80,7.82,7.53,7.62,31072593,594928960.00
2013/03/08,7.61,7.77,7.61,7.72,19221453,369626144.00
2013/03/11,7.69,8.01,7.65,7.94,18505485,361255104.00
2013/03/12,7.94,7.98,7.62,7.82,23223655,450153312.00
2013/03/13,7.77,7.83,7.68,7.72,12031689,232052928.00
2013/03/14,7.67,8.00,7.65,7.99,23434771,461391488.00
2013/03/15,7.96,8.39,7.95,8.18,28926308,584043264.00
2013/03/18,8.18,8.29,7.89,7.90,18507855,367517952.00
2013/03/19,7.96,8.01,7.74,7.87,15337596,300373088.00
2013/03/20,7.88,8.09,7.83,8.04,23335799,460282240.00
2013/03/21,8.19,8.38,8.13,8.17,48430162,986669568.00
2013/03/22,8.14,8.68,8.11,8.59,40011899,829858688.00
2013/03/25,8.69,9.13,8.69,8.84,46969850,1017714944.00
2013/03/26,8.73,8.85,8.34,8.41,57970469,1216556288.00
2013/03/27,8.37,8.97,8.35,8.75,39092068,830957056.00
2013/03/28,8.64,8.94,8.55,8.65,26039942,551446464.00
2013/03/29,8.73,8.84,8.59,8.70,16316076,344908864.00
2013/04/01,8.60,8.80,8.59,8.69,14231744,301269216.00
2013/04/02,8.35,8.68,8.26,8.38,35030757,723729792.00
2013/04/03,8.42,8.50,7.97,8.09,29473178,591573376.00
2013/04/09,7.15,7.73,7.15,7.66,64863299,1222859264.00
2013/04/10,7.52,7.79,7.50,7.72,21124632,404392672.00
2013/04/11,7.73,8.02,7.73,7.88,18572477,365180992.00
2013/04/12,7.93,7.93,7.58,7.68,15833993,304937824.00
2013/04/15,7.68,7.73,7.55,7.62,20276114,387201440.00
2013/04/16,7.58,7.69,7.36,7.60,19722285,372904288.00
2013/04/17,7.65,7.68,7.40,7.43,18029977,340007264.00
2013/04/18,7.47,7.67,7.37,7.48,20499658,386431680.00
2013/04/19,7.49,7.92,7.49,7.88,22214216,428746144.00
2013/04/22,7.96,7.97,7.69,7.78,18059028,350922336.00
2013/04/23,7.78,7.83,7.42,7.52,18305935,346862144.00
2013/04/24,7.54,7.69,7.38,7.59,18503284,350474944.00
2013/04/25,7.57,7.62,7.37,7.49,16569893,312651744.00
2013/04/26,7.55,7.59,7.15,7.25,18997699,350289728.00
2013/05/02,7.07,7.25,6.83,6.92,24654537,439169568.00
2013/05/03,6.96,7.41,6.96,7.21,24017599,438484064.00
2013/05/06,7.27,7.38,7.16,7.23,15556713,286080608.00
2013/05/07,7.27,7.59,7.23,7.52,22501523,421270176.00
2013/05/08,7.57,7.83,7.53,7.66,21748026,418228256.00
2013/05/09,7.66,7.78,7.52,7.65,18681248,357316384.00
2013/05/10,7.73,7.87,7.66,7.87,22786704,442216320.00
2013/05/13,7.87,7.91,7.60,7.72,17223532,331599200.00
2013/05/14,7.71,7.71,7.45,7.49,20259151,383035264.00
2013/05/15,7.52,7.60,7.23,7.34,19773437,368541120.00
2013/05/16,7.29,7.62,7.16,7.49,21431209,400811936.00
2013/05/17,7.50,7.76,7.42,7.67,18123689,345212928.00
2013/05/20,7.73,7.85,7.56,7.81,21233910,410754688.00
2013/05/21,7.81,7.93,7.71,7.82,18317862,357273728.00
2013/05/22,7.81,7.81,7.65,7.70,16883447,325587424.00
2013/05/23,7.59,7.80,7.58,7.63,16921788,324026048.00
2013/05/24,7.68,8.15,7.68,8.12,28640968,561073472.00
2013/05/27,8.14,8.59,8.12,8.38,46002879,950842432.00
2013/05/28,8.49,8.50,8.21,8.45,24449627,502208640.00
2013/05/29,8.42,8.64,8.35,8.53,21073371,438855968.00
2013/05/30,8.52,8.52,8.27,8.31,16418720,338013888.00
2013/05/31,8.30,8.62,8.30,8.59,26204489,543141440.00
2013/06/03,8.72,8.92,8.30,8.40,26322642,555845952.00
2013/06/04,8.34,8.62,8.23,8.45,19069072,393139744.00
2013/06/05,8.44,8.49,8.27,8.37,9663290,198245392.00
2013/06/06,8.37,8.38,8.04,8.07,19888329,398956512.00
2013/06/07,8.07,8.33,8.04,8.11,18135653,365842688.00
2013/06/13,7.98,8.01,7.58,7.92,18822261,367849152.00
2013/06/14,7.87,8.01,7.77,7.96,12014993,235908464.00
2013/06/17,7.97,8.01,7.81,7.85,10270310,201055168.00
2013/06/18,7.93,8.31,7.89,8.27,15274629,304636064.00
2013/06/19,8.29,8.49,8.17,8.40,17710685,363324480.00
2013/06/20,8.40,8.40,8.07,8.09,12936798,262450256.00
2013/06/21,7.93,8.26,7.87,8.12,18989162,380402560.00
2013/06/24,8.16,8.23,7.67,7.85,28770278,377511104.00
2013/06/25,7.82,7.83,6.85,7.24,68044438,819369024.00
2013/06/26,7.25,7.71,7.17,7.62,47340829,590270912.00
2013/06/27,7.62,7.80,7.49,7.78,29638648,377492352.00
2013/06/28,7.77,8.09,7.62,7.82,32936233,428136768.00
2013/07/01,7.89,8.16,7.78,7.99,38294464,504100928.00
2013/07/02,8.01,8.07,7.85,7.95,20458871,268706656.00
2013/07/03,7.98,7.98,7.47,7.54,45428977,577170560.00
2013/07/04,7.45,7.55,7.29,7.39,44986795,557989952.00
2013/07/05,7.40,7.48,6.86,6.90,57777430,694414144.00
2013/07/08,6.85,6.85,6.05,6.08,56912711,622195904.00
2013/07/09,6.08,6.20,5.43,5.53,76064550,771321664.00
2013/07/10,5.55,5.97,5.54,5.91,63519121,651846592.00
2013/07/11,6.05,6.47,5.93,6.26,55538258,603611200.00
2013/07/12,6.17,6.22,5.64,6.02,87681143,916256768.00
2013/07/15,5.89,5.92,5.69,5.76,78022679,802299072.00
2013/07/16,5.71,5.91,5.55,5.85,56628081,583817536.00
2013/07/17,5.76,5.90,5.62,5.67,40362730,414557152.00
2013/07/18,5.63,5.71,5.48,5.58,30156629,303263168.00
2013/07/19,5.58,5.71,4.81,4.81,120088145,1124908928.00
2013/07/29,4.85,5.00,4.26,4.33,123796940,1101605248.00
2013/07/30,4.33,4.51,4.12,4.38,68638256,579716032.00
2013/07/31,4.43,4.52,4.29,4.42,38604161,327476000.00
2013/08/01,4.44,4.78,4.38,4.74,62054355,547006336.00
2013/08/02,4.78,4.84,4.62,4.65,36633782,327263616.00
2013/08/05,4.65,4.82,4.65,4.69,38801122,345361088.00
2013/08/06,4.84,5.35,4.73,5.25,82031657,763182080.00
2013/08/07,5.22,5.43,5.16,5.29,64594854,626265728.00
2013/08/08,5.29,5.35,5.16,5.22,41048694,395300576.00
2013/08/09,5.21,5.62,5.15,5.52,62414237,609365824.00
2013/08/12,5.58,5.91,5.50,5.86,75480511,780210432.00
2013/08/13,5.95,5.95,5.55,5.73,42658091,436286496.00
2013/08/14,5.77,5.89,5.61,5.65,50547726,518507200.00
2013/08/15,5.62,5.69,5.32,5.36,56335680,554209920.00
2013/08/16,5.34,6.12,5.18,5.22,68076534,666225728.00
2013/08/19,5.15,5.44,5.09,5.42,39111988,380708064.00
2013/08/20,5.43,5.45,5.28,5.36,28552203,278560288.00
2013/08/21,5.37,5.40,5.15,5.35,29201926,280969312.00
2013/08/22,5.30,5.52,5.16,5.22,49687212,483602720.00
2013/08/23,5.32,5.35,5.09,5.29,40686204,390490688.00
2013/08/26,5.31,5.42,5.25,5.38,35095859,341926304.00
2013/08/27,5.38,5.46,5.30,5.37,30860574,301360608.00
2013/08/28,5.35,5.35,5.16,5.20,35234622,338023072.00
2013/08/29,5.24,5.27,5.04,5.22,43006558,407210720.00
2013/08/30,5.16,5.19,5.01,5.02,24633923,232101120.00
2013/09/02,5.02,5.12,4.91,4.93,29043803,269709408.00
2013/09/03,4.92,5.08,4.82,5.07,40393904,370970720.00
2013/09/04,5.02,5.35,4.98,5.32,57841312,550997504.00
2013/09/05,5.43,5.67,5.32,5.33,67495603,670156800.00
2013/09/06,5.22,5.72,5.21,5.68,88681069,892308608.00
2013/09/09,5.71,5.75,5.49,5.67,60246760,609655936.00
2013/09/10,5.80,5.88,5.63,5.82,63038794,648695936.00
2013/09/16,5.86,6.14,5.72,5.75,82257469,870274112.00
2013/09/17,5.78,6.05,5.76,5.88,52902050,555945984.00
2013/09/18,5.92,5.99,5.60,5.70,43495320,444655232.00
2013/09/23,5.74,5.81,5.52,5.72,47050625,476475648.00
2013/09/24,5.68,5.68,5.52,5.55,35493831,355929728.00
2013/09/25,5.47,5.59,5.24,5.25,40362602,395488736.00
2013/09/26,5.25,5.60,5.01,5.33,49899204,479970176.00
2013/09/27,5.32,5.42,5.12,5.17,34847362,334063680.00
2013/09/30,5.15,5.34,5.04,5.12,25752033,244403872.00
2013/10/08,5.12,5.76,5.05,5.75,66380245,655887296.00
2013/10/09,5.79,6.05,5.62,5.88,69999979,732086784.00
2013/10/10,5.78,6.05,5.78,5.92,47951059,503254400.00
2013/10/11,5.96,6.72,5.96,6.69,107480196,1201224192.00
2013/10/14,6.74,7.15,6.74,6.89,88610868,1047343296.00
