600499 科达制造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/21,2.06,2.16,2.05,2.07,3281576,26610044.00
2012/12/24,2.07,2.12,2.04,2.09,2972803,24086200.00
2012/12/25,2.08,2.31,2.04,2.27,7955692,66924064.00
2012/12/26,2.29,2.34,2.26,2.32,5067438,43280272.00
2012/12/27,2.32,2.37,2.23,2.28,5014595,42689388.00
2012/12/28,2.28,2.34,2.26,2.32,2441180,20895224.00
2012/12/31,2.34,2.56,2.34,2.41,5459486,48255736.00
2013/01/04,2.46,2.48,2.32,2.41,5202564,45501400.00
2013/01/07,2.41,2.41,2.27,2.34,4685402,40370440.00
2013/01/08,2.35,2.49,2.32,2.43,5874290,51490584.00
2013/01/09,2.41,2.56,2.38,2.48,5468203,48515424.00
2013/01/10,2.46,2.54,2.44,2.50,4532292,40391584.00
2013/01/11,2.49,2.57,2.31,2.36,3714936,32670624.00
2013/01/14,2.36,2.57,2.34,2.53,6452400,57425036.00
2013/01/15,2.58,2.73,2.51,2.69,8382701,77474080.00
2013/01/16,2.68,2.69,2.55,2.67,5521898,50617248.00
2013/01/17,2.72,2.72,2.56,2.61,2370808,21709072.00
2013/01/18,2.62,2.65,2.53,2.60,3546592,32314472.00
2013/01/21,2.63,2.80,2.60,2.75,8188547,76542824.00
2013/01/22,2.74,2.78,2.63,2.66,6249629,58538648.00
2013/01/23,2.66,2.70,2.52,2.60,4419498,40391688.00
2013/01/24,2.61,2.66,2.31,2.35,11374435,100464616.00
2013/01/25,2.35,2.45,2.35,2.41,7942370,69329944.00
2013/01/28,2.41,2.60,2.41,2.56,9154126,82577976.00
2013/01/29,2.56,2.74,2.56,2.71,10298419,95863984.00
2013/01/30,2.81,2.89,2.75,2.87,11689792,112097520.00
2013/01/31,2.88,3.07,2.81,2.98,20171942,199869584.00
2013/02/01,3.02,3.48,2.95,3.48,30858812,324904928.00
2013/02/04,3.47,3.87,3.42,3.58,31131018,349011328.00
2013/02/05,3.49,3.73,3.47,3.61,13334226,148555936.00
2013/02/06,3.53,4.03,3.49,3.96,17557108,203951312.00
2013/02/07,3.92,4.12,3.89,4.08,14608304,174708720.00
2013/02/08,4.10,4.17,4.01,4.05,9757134,117954896.00
2013/02/19,4.30,4.41,3.84,4.03,26272256,319896320.00
2013/02/20,3.98,4.63,3.98,4.63,14697172,189111952.00
2013/02/21,4.88,5.11,4.73,4.86,33037883,452553248.00
2013/02/22,4.78,5.11,4.73,5.00,23333456,323233120.00
2013/02/25,5.03,5.11,4.83,4.92,22048766,304487264.00
2013/02/26,4.86,4.99,4.63,4.77,29884940,403660288.00
2013/02/27,4.77,4.97,4.71,4.86,13044544,177328528.00
2013/02/28,4.83,5.25,4.72,5.23,26362751,370433984.00
2013/03/01,5.21,5.41,5.13,5.37,16713098,241253744.00
2013/03/04,5.31,5.58,5.06,5.20,20411883,298322528.00
2013/03/05,5.21,5.35,5.04,5.29,10995838,158094288.00
2013/03/06,5.28,5.88,5.26,5.68,19120239,291953536.00
2013/03/07,5.64,5.85,5.14,5.25,22462184,332036736.00
2013/03/08,5.28,5.38,4.85,5.02,21563708,305435936.00
2013/03/11,5.02,5.10,4.89,5.07,15873716,221515040.00
2013/03/12,5.07,5.11,4.63,4.76,17878505,242632272.00
2013/03/13,4.71,4.90,4.43,4.81,17249512,228559952.00
2013/03/14,4.81,4.88,4.72,4.77,10814086,146630688.00
2013/03/15,4.73,5.23,4.59,4.77,19616472,270697984.00
2013/03/18,4.73,5.00,4.70,4.90,11542313,156514768.00
2013/03/19,4.90,5.31,4.90,5.17,14449238,205434176.00
2013/03/20,5.25,5.41,5.11,5.32,16892197,244253456.00
2013/03/21,5.32,5.58,5.22,5.53,13164274,194878640.00
2013/03/22,5.53,5.59,5.43,5.49,6773722,101351944.00
2013/03/25,5.56,5.57,5.14,5.21,12201834,176169840.00
2013/03/26,5.16,5.18,4.98,5.12,8415269,118286416.00
2013/03/27,5.12,5.21,4.98,5.03,6434250,90717992.00
2013/03/28,4.98,4.98,4.38,4.60,24838178,326740288.00
2013/03/29,4.59,4.68,4.44,4.52,8914167,115898208.00
2013/04/01,4.47,4.73,4.47,4.61,8591718,113503792.00
2013/04/02,4.61,4.70,4.33,4.39,8872414,115099920.00
2013/04/03,4.38,4.46,4.26,4.34,8263820,104772472.00
2013/04/08,4.27,4.72,4.18,4.65,10587088,136921536.00
2013/04/09,4.68,4.80,4.61,4.69,7381522,98690520.00
2013/04/10,4.69,4.73,4.47,4.48,6845757,89343800.00
2013/04/11,4.53,4.60,4.42,4.48,3933808,51008932.00
2013/04/12,4.49,4.76,4.44,4.63,9144443,121391312.00
2013/04/15,4.63,4.66,4.38,4.49,4504451,58007264.00
2013/04/16,4.41,4.46,4.23,4.41,7908508,99621600.00
2013/04/17,4.38,4.65,4.38,4.63,6775750,88563264.00
2013/04/18,4.60,4.78,4.54,4.55,9654695,126334176.00
2013/04/19,4.62,5.14,4.62,5.09,14306097,195387824.00
2013/04/22,5.02,5.39,5.02,5.37,13555187,193131584.00
2013/04/23,5.33,5.37,4.95,4.99,9512234,133056032.00
2013/04/25,4.92,5.47,4.91,5.21,18731724,265466560.00
2013/04/26,5.13,5.20,4.92,4.96,8826754,122218256.00
2013/05/02,4.91,5.08,4.78,5.03,4337299,59495840.00
2013/05/03,5.02,5.35,5.01,5.23,7451331,106727056.00
2013/05/06,5.14,5.55,5.14,5.45,13104835,190177456.00
2013/05/07,5.44,5.61,5.36,5.45,9278883,137017184.00
2013/05/08,5.45,5.55,5.22,5.40,8868058,128563960.00
2013/05/09,5.37,5.60,5.27,5.51,12189652,179316208.00
2013/05/10,5.47,6.25,5.43,6.25,29327419,459502304.00
2013/05/13,6.35,6.47,6.11,6.23,11282100,183450160.00
2013/05/14,6.23,6.27,5.89,5.98,10955799,173047024.00
2013/05/15,5.97,6.23,5.89,6.15,8972727,143691680.00
2013/05/16,6.15,6.15,5.85,6.02,11395040,180027952.00
2013/05/17,5.97,6.25,5.94,6.20,10334803,165707088.00
2013/05/20,6.25,6.37,6.06,6.35,12056847,195704256.00
2013/05/21,6.37,6.40,6.04,6.27,12343251,200054272.00
2013/05/22,6.23,6.25,5.75,5.77,15048521,236743792.00
2013/05/23,5.69,5.97,5.68,5.74,7335863,112987568.00
2013/05/24,5.68,5.86,5.56,5.76,7594276,115708616.00
2013/05/27,5.76,6.13,5.76,6.12,9935650,157283248.00
2013/05/28,6.15,6.17,5.91,6.01,5576296,88103080.00
2013/05/29,6.02,6.53,5.97,6.43,17160922,283423392.00
2013/05/30,6.42,6.51,6.28,6.44,8434065,139799488.00
2013/05/31,6.41,6.75,6.30,6.43,11469686,193510688.00
2013/06/03,6.42,6.49,6.09,6.12,9541719,154963200.00
2013/06/04,6.10,6.21,5.79,5.85,8469898,132424960.00
2013/06/05,5.85,5.96,5.81,5.86,3853311,60036732.00
2013/06/06,5.86,5.97,5.43,5.46,8858465,133749992.00
2013/06/07,5.46,5.54,5.16,5.45,7009440,102215536.00
2013/06/13,5.25,5.31,5.03,5.15,6843119,96525680.00
2013/06/14,5.19,5.36,5.05,5.25,8559928,122046976.00
2013/06/17,5.35,5.36,5.05,5.23,5130656,73133280.00
2013/06/18,5.32,5.47,5.17,5.33,7364397,106617264.00
2013/06/19,5.27,5.35,5.05,5.24,5487651,77515248.00
2013/06/20,5.23,5.23,4.87,4.90,6584426,91600536.00
2013/06/21,4.76,4.82,4.54,4.71,7195187,94799480.00
2013/06/24,4.76,4.77,4.05,4.05,10634076,131025840.00
2013/06/25,3.93,4.05,3.47,3.83,23495637,263262496.00
2013/06/26,3.86,4.14,3.80,4.09,14054486,164779904.00
2013/06/27,4.09,4.43,4.02,4.03,17557883,214383728.00
2013/06/28,3.87,4.22,3.81,4.04,7340929,87462776.00
2013/07/01,4.07,4.29,4.03,4.27,10517107,127932472.00
2013/07/02,4.31,4.48,4.20,4.40,15518529,193804112.00
2013/07/03,4.35,4.35,4.15,4.30,7081102,87283600.00
2013/07/04,4.27,4.81,4.20,4.61,14068545,182409936.00
2013/08/30,5.26,5.26,5.13,5.26,24716697,353813504.00
2013/09/02,5.26,5.33,4.85,5.13,17659411,245387600.00
2013/09/03,5.19,5.71,5.19,5.56,17957206,265451504.00
2013/09/04,5.50,5.79,5.47,5.63,12319055,187494448.00
2013/09/05,5.70,5.75,5.51,5.64,8147116,122302496.00
2013/09/06,5.62,5.74,5.55,5.58,8079162,121738056.00
2013/09/09,5.60,5.84,5.55,5.80,11129278,170663904.00
2013/09/10,5.80,6.15,5.74,5.77,11509618,178997712.00
2013/09/11,5.76,5.84,5.46,5.64,12654097,189931024.00
2013/09/12,5.64,5.85,5.50,5.75,8823808,135016016.00
2013/09/13,5.80,5.95,5.73,5.92,8103464,125979152.00
2013/09/16,5.93,6.30,5.93,6.15,12937969,208343920.00
2013/09/17,6.15,6.24,6.03,6.15,8294883,133528264.00
2013/09/18,6.15,6.47,6.10,6.43,9884270,162989344.00
2013/09/23,6.40,6.73,6.35,6.65,11808330,200642384.00
2013/09/24,6.75,6.76,6.45,6.46,10370737,175672656.00
2013/09/25,6.50,6.75,6.05,6.21,16390544,268201216.00
2013/09/26,6.16,6.17,5.95,6.02,8646951,137378656.00
2013/09/27,6.00,6.19,6.00,6.09,6602943,105815040.00
2013/09/30,6.12,6.38,6.12,6.34,7451202,122154472.00
2013/10/08,6.45,6.62,6.26,6.28,10315759,171825616.00
2013/10/09,6.30,6.73,6.26,6.71,13107342,221483872.00
2013/10/10,6.75,6.81,6.50,6.60,7389051,125943144.00
2013/10/11,6.61,7.17,6.61,7.10,16325941,289948864.00
2013/10/14,7.10,7.55,7.01,7.40,12524262,232197408.00
2013/10/15,7.50,7.70,7.27,7.58,16591662,312961760.00
2013/10/16,7.77,7.91,7.45,7.49,16519112,315633536.00
2013/10/17,7.40,8.18,7.40,7.98,19951876,392284576.00
2013/10/18,8.03,8.06,7.77,7.98,7510454,147307696.00
2013/10/21,7.98,8.52,7.87,8.36,12260950,250921952.00
2013/10/22,8.35,8.68,8.23,8.36,16798413,346563104.00
2013/10/23,8.37,8.48,7.67,7.77,17227680,338597792.00
2013/10/24,8.09,8.72,7.87,8.55,29112681,591050432.00
2013/10/25,8.60,9.00,8.40,8.55,20672092,438834720.00
2013/10/28,8.65,9.02,8.60,8.69,14020384,301305408.00
2013/10/29,8.69,8.77,7.81,8.36,20633574,419110976.00
2013/10/30,8.35,8.50,8.04,8.25,10591032,215505760.00
2013/10/31,8.28,8.28,7.80,7.83,8900282,175831456.00
2013/11/01,7.78,8.12,7.61,8.08,9137393,178158576.00
2013/11/04,8.13,8.45,7.98,8.11,7866279,159648192.00
2013/11/05,8.07,8.40,7.80,8.38,7200567,145306016.00
2013/11/06,8.26,8.54,8.08,8.11,9357296,191596240.00
2013/11/07,8.02,8.09,7.57,7.58,15005541,288481248.00
2013/11/08,7.40,7.50,6.90,7.10,19622887,355629920.00
2013/11/11,7.00,7.45,6.90,7.30,7202424,131471528.00
2013/11/12,7.28,7.45,7.22,7.31,4980953,92044704.00
2013/11/13,7.28,7.43,7.11,7.16,4546197,83150064.00
2013/11/14,7.13,7.82,7.07,7.79,10791338,201854096.00
2013/11/15,7.85,8.24,7.82,8.17,9392301,187946704.00
2013/11/18,8.44,8.58,8.27,8.46,13083116,271347936.00
2013/11/19,8.49,8.57,8.23,8.48,6290419,129862472.00
2013/11/20,8.35,9.30,8.35,9.27,12653587,276013440.00
2013/11/21,9.25,9.25,8.86,8.99,9571149,209875264.00
2013/11/22,8.92,9.23,8.51,8.52,10410240,222401264.00
2013/11/25,8.47,8.73,8.40,8.55,7274649,152722480.00
2013/11/26,8.60,8.67,8.16,8.56,5655875,116838640.00
2013/11/27,8.50,8.85,8.31,8.57,8186080,172435264.00
2013/11/28,8.53,8.85,8.45,8.50,9471123,200228736.00
2013/11/29,8.45,8.52,8.12,8.29,11558956,235941440.00
2013/12/02,8.05,8.22,7.65,7.83,13769045,270939648.00
2013/12/03,7.82,8.18,7.78,8.15,10576012,209938240.00
2013/12/04,8.18,8.28,7.97,7.99,12294581,246870912.00
2013/12/05,7.94,8.24,7.90,8.18,8928632,177927424.00
2013/12/06,8.18,8.95,8.18,8.68,15166386,319997632.00
2013/12/09,8.79,9.02,8.63,8.87,9562663,205078464.00
2013/12/10,8.87,9.08,8.80,8.88,7754186,168051968.00
2013/12/11,8.77,8.88,8.48,8.55,6182595,130219024.00
2013/12/20,8.20,8.32,7.85,7.87,7048922,140846272.00
2013/12/23,7.85,8.26,7.77,8.11,4482794,89052000.00
2013/12/24,8.12,8.24,7.95,8.05,4684682,93936328.00
2013/12/25,8.06,8.28,8.02,8.17,5105169,103017480.00
2013/12/26,8.19,8.47,8.10,8.22,7044280,143537728.00
2013/12/27,8.10,8.31,8.00,8.29,6585977,132274704.00
2013/12/30,8.40,8.72,8.27,8.27,7290435,151643296.00
2013/12/31,8.23,8.24,7.97,8.14,7555142,151195232.00
2014/01/02,8.19,8.24,7.87,8.15,8651615,172013424.00
2014/01/03,8.10,8.84,8.08,8.82,17248342,360925824.00
2014/01/06,8.78,8.92,8.43,8.50,8478385,178200064.00
2014/01/07,8.22,9.07,8.22,9.06,11687542,248718096.00
2014/01/08,9.08,9.21,8.93,9.16,9714987,213201584.00
2014/01/09,9.17,9.23,8.70,8.77,7845006,171721648.00
2014/01/10,8.77,9.21,8.66,8.77,8272291,180063712.00
2014/01/13,8.85,8.89,7.71,7.93,20488029,410453248.00
2014/01/14,7.88,8.23,7.80,8.16,7006975,139351680.00
2014/01/15,8.15,8.38,8.11,8.28,5256959,106898312.00
2014/01/16,8.31,8.68,8.21,8.61,9016283,188594320.00
2014/01/17,8.50,8.79,8.46,8.49,7040254,147836912.00
2014/01/20,8.49,8.59,8.29,8.34,3386480,69733184.00
2014/01/21,8.44,8.63,8.15,8.45,3199967,66474228.00
2014/01/22,8.70,9.34,8.53,9.31,18083127,397327168.00
2014/01/23,9.25,9.38,9.10,9.16,12705060,282137600.00
2014/01/24,9.17,9.39,9.11,9.20,11821745,263336688.00
2014/01/27,9.19,9.82,9.10,9.74,14622992,336749440.00
2014/01/28,9.65,9.81,9.49,9.69,8642862,200076608.00
2014/01/29,9.69,9.92,9.65,9.87,7158509,167560864.00
2014/01/30,9.85,9.90,9.47,9.54,5061718,116207376.00
2014/02/07,9.44,10.04,9.35,10.03,8116467,191110592.00
2014/02/10,10.12,10.65,10.03,10.60,10359257,254874800.00
2014/02/11,10.60,10.71,10.20,10.45,8398788,207181840.00
2014/02/12,10.60,10.85,10.38,10.60,9053602,226207184.00
2014/02/13,10.75,10.83,10.21,10.24,9390641,233122320.00
2014/02/14,10.28,10.58,9.99,10.55,9554414,232194560.00
2014/02/17,10.62,10.97,10.51,10.84,10263469,259843312.00
2014/02/18,10.79,10.83,10.45,10.53,7323551,182929440.00
2014/02/19,10.41,10.59,9.92,10.04,13731575,330287456.00
2014/02/20,10.06,10.32,9.81,10.05,7398815,177125696.00
2014/02/21,10.07,10.27,9.92,10.14,4404523,105542880.00
2014/02/24,10.14,10.23,9.24,9.44,14359923,333452256.00
2014/02/25,9.37,9.57,8.60,8.82,18738460,414284896.00
2014/02/26,8.66,9.03,8.66,8.90,8672685,187035712.00
2014/02/27,8.89,9.12,8.50,8.52,10391531,221974768.00
2014/02/28,8.48,8.82,8.46,8.78,6379186,134099856.00
2014/03/03,8.85,9.22,8.85,9.21,8827620,193626752.00
2014/03/04,9.16,9.24,8.96,9.14,4709116,103613480.00
2014/03/05,9.23,9.26,8.49,8.57,11369117,243076864.00
2014/03/06,8.49,8.68,8.10,8.58,11129243,228927456.00
2014/03/07,8.50,8.65,8.33,8.58,7290554,151946592.00
2014/03/10,8.55,8.90,8.31,8.32,7219128,151261008.00
2014/03/11,8.23,8.40,7.95,8.07,6618990,132167968.00
2014/03/12,8.05,8.27,7.95,8.25,4570500,91630408.00
2014/03/13,8.25,8.50,8.17,8.35,4158333,85209424.00
2014/03/14,8.36,8.44,8.23,8.27,5558549,113699320.00
2014/03/17,8.29,8.78,8.28,8.78,6811227,142025344.00
2014/03/18,8.79,9.11,8.75,8.96,7953114,172860896.00
2014/03/19,9.05,9.15,8.68,8.77,7031281,151940464.00
2014/03/20,8.82,8.82,8.25,8.26,4987208,104062800.00
2014/03/21,8.20,8.50,8.00,8.49,7060535,142689376.00
2014/03/24,8.54,8.58,8.05,8.11,9206542,185438544.00
2014/03/25,8.10,8.68,8.01,8.40,7813685,160406416.00
2014/03/26,8.39,8.78,8.34,8.74,7603436,160226224.00
2014/03/27,8.74,8.75,8.55,8.60,4552268,95999504.00
2014/03/28,8.59,8.60,8.11,8.21,4985372,101722448.00
2014/03/31,8.33,8.35,7.98,8.09,3694274,74152208.00
2014/04/01,8.08,8.20,8.03,8.20,3039840,60964116.00
2014/04/02,8.20,8.23,7.68,7.70,7348233,144127456.00
2014/04/03,7.70,7.79,7.20,7.43,12074921,224195872.00
2014/04/04,7.35,7.58,7.29,7.54,4757629,89451488.00
2014/04/08,7.45,7.94,7.39,7.90,6235388,120381992.00
2014/04/09,7.91,7.98,7.74,7.93,4636326,90467440.00
2014/04/10,7.91,8.00,7.85,7.94,4648062,91405376.00
2014/04/11,7.88,7.88,7.60,7.66,6332965,121576736.00
2014/04/14,7.71,8.43,7.68,8.39,11214774,225383344.00
2014/04/15,8.39,8.47,8.17,8.29,6804992,139011216.00
2014/04/16,8.23,8.37,8.08,8.20,5273461,106648824.00
2014/04/17,8.21,8.27,8.00,8.10,4910728,98497808.00
2014/04/18,8.11,8.39,8.11,8.22,4509900,91879704.00
2014/04/21,8.17,8.32,7.89,7.90,5024366,100767248.00
2014/04/22,7.89,7.97,7.55,7.84,5784042,111682944.00
2014/04/23,7.93,8.08,7.90,7.97,4078799,80653816.00
2014/04/24,7.99,8.19,7.95,7.96,3489071,69685288.00
2014/04/25,8.04,8.06,7.57,7.59,4271942,82723504.00
2014/04/28,7.70,7.74,7.36,7.48,4160037,78398472.00
2014/04/29,7.56,8.14,7.45,7.91,5880283,114707848.00
2014/04/30,8.00,8.02,7.90,7.92,3074051,60565768.00
2014/05/05,7.91,8.26,7.90,8.22,9011847,180808400.00
2014/05/06,8.23,8.30,8.13,8.28,4742439,95120672.00
2014/05/07,8.26,8.30,7.93,7.94,3471012,68857176.00
2014/05/08,7.93,8.20,7.89,8.04,3892461,76865296.00
2014/05/09,7.97,8.06,7.65,7.73,5568717,107008408.00
2014/05/12,7.91,8.13,7.69,7.97,8850080,170725200.00
2014/05/13,7.95,7.97,7.78,7.86,2451411,47520260.00
2014/05/14,7.86,8.13,7.75,8.03,4764467,93921456.00
2014/05/15,7.98,8.08,7.79,7.85,2800718,54609380.00
2014/05/16,7.93,7.93,7.63,7.77,2604682,49767088.00
2014/05/19,7.74,7.74,6.81,6.81,14334062,255363472.00
2014/05/20,6.71,6.94,6.19,6.40,19547701,325828896.00
2014/05/21,6.37,6.58,6.33,6.44,6699287,111007392.00
2014/05/22,6.47,6.72,6.47,6.58,5647429,95488832.00
2014/05/23,6.61,6.76,6.54,6.69,4295295,73014336.00
2014/05/26,6.69,6.84,6.62,6.66,4917395,83796736.00
2014/05/27,6.68,6.77,6.65,6.66,4075059,69374576.00
2014/05/28,6.68,6.82,6.66,6.75,5125483,87649136.00
2014/05/29,6.76,6.78,6.38,6.45,7905651,132417736.00
2014/05/30,6.42,6.85,6.39,6.78,8226062,140242080.00
2014/06/03,6.83,6.91,6.75,6.77,4557239,78551672.00
2014/06/04,6.77,6.90,6.67,6.88,5823720,100089832.00
2014/06/05,6.86,6.90,6.75,6.83,3318107,57276524.00
2014/06/06,6.85,6.85,6.68,6.76,2659030,45582244.00
2014/06/09,6.73,7.13,6.73,7.13,5222644,91269896.00
2014/06/10,7.23,7.30,6.93,7.07,7799557,139067952.00
2014/06/11,7.07,7.41,7.04,7.32,8800143,160481856.00
2014/06/12,7.31,7.35,7.17,7.32,5156021,93733096.00
2014/06/13,7.32,7.40,7.21,7.30,5494127,100343368.00
2014/06/16,7.43,7.69,7.43,7.46,10659042,200040416.00
2014/06/17,7.40,7.56,7.20,7.50,8277633,151637232.00
2014/06/18,7.51,7.73,7.39,7.69,12822849,241812624.00
2014/06/19,7.68,7.87,7.53,7.63,13727037,261916544.00
2014/06/20,7.63,7.77,7.39,7.48,14041802,263520768.00
2014/06/23,7.73,7.78,7.53,7.61,8084019,153387024.00
2014/06/24,7.62,7.71,7.22,7.32,7057772,130239808.00
2014/06/25,7.33,7.39,7.12,7.25,6694006,120925528.00
2014/06/26,7.25,7.36,7.12,7.22,7182167,129616296.00
2014/06/27,7.22,7.30,7.15,7.25,4072319,73887600.00
2014/06/30,7.34,7.34,7.03,7.10,9409391,168090368.00
2014/07/01,7.10,7.12,6.96,7.06,7989021,141049280.00
2014/07/02,7.06,7.21,6.97,7.17,6316588,112163008.00
2014/07/03,7.13,7.23,7.03,7.16,5494476,98373304.00
2014/07/04,7.16,7.16,7.01,7.07,3625919,64411864.00
2014/07/07,7.06,7.08,6.87,6.88,5829650,101832152.00
2014/07/08,6.85,7.03,6.63,7.00,12064199,208409952.00
2014/07/09,7.00,7.02,6.89,6.91,6429021,112603640.00
2014/07/10,6.84,6.94,6.63,6.68,7175212,123357848.00
2014/07/11,6.63,6.84,6.63,6.75,2709042,46460636.00
2014/07/14,6.74,6.84,6.65,6.77,5221564,89420504.00
2014/07/15,6.78,6.78,6.67,6.72,3997945,68211368.00
2014/07/16,6.72,6.81,6.68,6.80,4361771,74668048.00
2014/07/17,6.79,6.79,6.67,6.75,3337177,56918472.00
2014/07/18,6.73,6.78,6.64,6.66,3456685,59004496.00
2014/07/21,6.66,6.66,6.39,6.41,6587213,108997128.00
2014/07/22,6.43,6.58,6.40,6.46,5412510,89825320.00
2014/07/23,6.52,6.88,6.52,6.70,10661329,182046112.00
2014/07/24,6.68,6.86,6.59,6.83,9878334,169891360.00
2014/07/25,6.81,7.03,6.81,6.97,8515308,149769632.00
2014/07/28,7.00,7.02,6.86,6.97,8395931,146796704.00
2014/07/29,6.98,7.22,6.96,7.15,10068923,180327504.00
2014/07/30,7.11,7.22,7.09,7.12,5424050,96987336.00
2014/07/31,7.22,7.24,6.99,7.13,6515018,115860880.00
2014/08/01,7.06,7.11,6.94,6.96,5448165,96363424.00
2014/08/04,6.93,7.01,6.88,6.98,5476526,95989768.00
2014/08/05,6.98,7.37,6.92,7.36,12432850,224091936.00
2014/08/06,7.38,7.65,7.29,7.49,11950825,222472192.00
2014/08/07,7.43,7.63,7.30,7.33,10560386,196603920.00
2014/08/08,7.38,7.73,7.34,7.63,13444791,252786800.00
2014/08/11,7.67,8.08,7.67,8.05,16568909,322249760.00
2014/08/12,8.05,8.18,7.83,8.12,14259376,279541568.00
2014/08/13,8.05,8.23,7.98,8.04,11068048,218971264.00
2014/08/14,8.05,8.15,7.79,7.90,11295048,221057008.00
2014/08/15,7.88,8.00,7.75,7.93,6670630,129474576.00
2014/08/18,7.94,8.23,7.93,8.18,12607151,251101648.00
2014/08/19,8.21,8.28,8.06,8.25,10052393,201585536.00
2014/08/20,8.25,8.38,8.09,8.15,12195966,245088560.00
2014/08/21,8.15,8.22,7.99,8.16,6802213,134845632.00
2014/08/22,8.14,8.18,7.85,7.99,12371349,242628080.00
2014/08/25,8.01,8.07,7.78,7.92,8889637,173439184.00
2014/08/26,7.99,8.02,7.82,7.85,6125697,118780040.00
2014/08/27,7.83,7.90,7.79,7.82,5491504,106054552.00
2014/08/28,7.83,7.91,7.74,7.90,6159655,118652664.00
2014/08/29,7.90,8.28,7.86,8.18,13050969,260230304.00
2014/09/01,8.09,8.23,8.07,8.18,10044793,200219536.00
2014/09/02,8.24,8.35,8.12,8.22,12529385,251201312.00
2014/09/03,8.19,8.29,8.10,8.11,11615238,232403552.00
2014/09/04,8.12,8.17,7.94,8.00,15583195,305890304.00
2014/09/05,7.98,8.07,7.92,8.02,10966864,215195440.00
2014/09/09,8.01,8.08,7.93,7.97,9603762,188423568.00
2014/09/10,7.99,8.22,7.94,8.19,14575773,290482624.00
2014/09/11,8.19,8.24,8.03,8.07,11163241,222245120.00
2014/09/12,8.03,8.19,8.03,8.08,6894887,136975152.00
2014/09/15,8.10,8.10,7.94,8.02,11061710,216778192.00
2014/09/16,8.01,8.03,7.43,7.45,15567082,297376192.00
2014/09/17,7.44,7.52,7.27,7.44,9786862,179677472.00
2014/09/18,7.48,7.48,7.29,7.32,7460434,136861728.00
2014/09/19,7.35,7.50,7.35,7.47,6954601,128689512.00
2014/09/22,7.45,7.45,7.20,7.33,7603759,138855920.00
2014/09/23,7.33,7.55,7.33,7.54,7528022,139309248.00
2014/09/24,7.54,7.71,7.49,7.70,9387043,177233520.00
2014/09/25,7.72,7.76,7.62,7.63,10412444,197886112.00
2014/09/26,7.58,7.75,7.56,7.60,9555245,180651232.00
2014/09/29,7.70,7.80,7.57,7.72,8229006,156652320.00
2014/09/30,7.78,7.86,7.67,7.74,5997588,114795216.00
2014/10/08,7.81,8.41,7.78,8.35,24198738,484921952.00
2014/10/09,8.41,8.81,8.38,8.48,23172229,481797632.00
2014/10/10,8.55,8.71,8.44,8.56,14774720,307825952.00
2014/10/13,8.56,8.56,8.21,8.39,11741332,238602048.00
2014/10/14,8.42,8.53,8.24,8.49,10047481,205621728.00
2014/10/15,8.49,8.49,8.25,8.38,8554178,174436592.00
2014/10/16,8.33,8.57,8.21,8.24,10274812,210236048.00
2014/10/17,8.23,8.28,7.83,8.01,10749971,211582768.00
2014/10/20,8.03,8.25,8.03,8.21,7705634,153912624.00
2014/10/21,8.18,8.21,8.02,8.06,7134050,141482944.00
2014/10/22,8.06,8.19,8.01,8.03,5634395,111643384.00
2014/10/23,8.03,8.22,8.01,8.17,7464230,148534400.00
2014/10/24,8.11,8.33,8.11,8.23,6272862,126352560.00
2014/10/27,8.28,8.44,8.17,8.42,8708605,176734208.00
2014/10/28,8.45,8.46,8.35,8.46,8291055,169631216.00
2014/10/29,8.51,8.61,8.35,8.53,13335773,274236768.00
2014/10/30,8.54,8.54,8.27,8.30,11153908,227248576.00
2014/10/31,8.32,8.36,8.09,8.20,8270130,165834560.00
2014/11/03,8.26,8.30,8.12,8.19,6455175,129261864.00
2014/11/04,8.18,8.22,8.07,8.14,6223817,123657904.00
2014/11/05,8.13,8.23,8.11,8.20,4561035,91245864.00
2014/11/06,8.26,8.55,8.24,8.48,16358289,335601632.00
2014/11/07,8.61,8.77,8.35,8.49,22923180,479019872.00
2014/11/10,8.48,8.57,8.34,8.44,8716245,178139152.00
2014/11/11,8.45,8.51,8.02,8.08,12021575,240850368.00
2014/11/12,8.07,8.21,7.99,8.20,4996135,99416008.00
2014/11/13,8.20,8.62,8.18,8.46,16204584,333385568.00
2014/11/14,8.29,8.43,8.15,8.18,8833331,177561504.00
2014/11/17,8.21,8.76,8.08,8.69,21585759,441865984.00
2014/11/18,8.65,8.88,8.51,8.72,21148163,443821120.00
2014/11/19,8.68,9.00,8.58,8.91,19382366,411140288.00
2014/11/20,8.83,8.98,8.69,8.73,10616753,226447344.00
2014/11/21,8.70,8.83,8.61,8.74,9542802,201212064.00
2014/11/24,8.81,8.82,8.59,8.61,16571352,347805888.00
2014/11/25,8.60,8.86,8.52,8.63,15437890,323123328.00
2014/11/26,8.63,9.12,8.63,9.03,22988902,492760480.00
2014/11/27,9.17,9.21,8.86,8.98,16922698,365920960.00
2014/11/28,8.99,9.12,8.79,9.03,15791417,340725216.00
2014/12/01,9.03,9.03,7.95,7.95,51907200,1040491520.00
2014/12/02,7.78,8.03,7.74,7.85,32016411,619529984.00
2014/12/10,7.50,7.93,6.88,7.70,34249976,637347008.00
