000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/08,10.70,11.00,10.44,10.91,86224703,1006887360.00
2022/06/09,10.90,10.95,10.45,10.55,64114666,742312512.00
2022/06/10,10.20,10.81,10.15,10.75,81740420,936777920.00
2022/06/13,10.58,10.89,10.32,10.48,98542352,1129614208.00
2022/06/14,10.26,10.36,9.69,10.23,144584569,1575960064.00
2022/06/15,10.20,10.59,10.15,10.26,107916001,1223895168.00
2022/06/16,10.49,10.73,10.22,10.40,109189472,1240326784.00
2022/06/17,10.17,10.31,9.94,10.20,105344623,1162969856.00
2022/06/20,10.09,10.13,9.59,9.69,147000642,1567820160.00
2022/06/21,9.69,9.71,9.37,9.46,79304874,824523328.00
2022/06/22,9.50,9.53,9.22,9.30,59771602,615031936.00
2022/06/23,9.30,9.38,9.06,9.37,81144771,812963456.00
2022/06/24,9.32,9.34,9.13,9.14,99684884,996447168.00
2022/06/27,9.15,9.38,9.05,9.30,83347759,839404480.00
2022/06/28,9.36,9.47,9.15,9.39,191128918,1925271808.00
2022/06/29,9.38,9.61,9.21,9.22,172962176,1759500800.00
2022/06/30,9.17,9.23,9.02,9.08,129716327,1284310144.00
2022/07/01,9.03,9.29,8.86,9.26,130318318,1284631552.00
2022/07/04,9.15,9.22,9.07,9.20,81529224,810417792.00
2022/07/05,9.18,9.85,9.15,9.65,243367048,2532420096.00
2022/07/06,9.45,9.47,9.10,9.13,153710628,1536468736.00
2022/07/07,9.04,9.30,8.94,9.13,96420298,955205440.00
2022/07/08,9.18,9.27,9.04,9.07,65090204,646118336.00
2022/07/11,9.00,9.00,8.80,8.87,62039222,599099968.00
2022/07/12,8.81,9.03,8.81,8.86,55089011,536262752.00
2022/07/13,8.77,8.79,8.58,8.71,78013296,739413952.00
2022/07/14,8.65,8.70,8.60,8.63,46686924,440759328.00
2022/07/15,8.55,8.64,8.42,8.43,58278513,542692928.00
2022/07/18,8.61,8.82,8.56,8.80,76676776,729512320.00
2022/07/19,8.88,9.01,8.75,8.83,60406913,583827264.00
2022/07/20,8.80,8.84,8.72,8.77,48984871,468639552.00
2022/07/21,8.79,8.82,8.64,8.64,49242310,467376352.00
2022/07/22,8.61,8.89,8.61,8.78,67418873,645301504.00
2022/07/25,9.32,9.38,8.97,9.04,125088752,1242623360.00
2022/07/26,9.00,9.04,8.77,9.02,61268798,593705536.00
2022/07/27,8.91,9.07,8.90,8.95,43020758,421014624.00
2022/07/28,9.06,9.17,8.97,9.04,57771226,568091264.00
2022/07/29,9.10,9.37,9.01,9.24,127639493,1280816384.00
2022/08/01,9.23,9.41,9.09,9.30,87967249,886534016.00
2022/08/02,9.11,9.12,8.64,8.75,104763874,1009658816.00
2022/08/03,8.67,8.92,8.53,8.55,62208384,592928960.00
2022/08/04,8.55,8.66,8.47,8.59,45330589,424217664.00
2022/08/05,8.62,9.05,8.58,8.95,73650488,707233024.00
2022/08/08,8.86,9.00,8.79,8.98,48084515,466974784.00
2022/08/09,8.96,9.10,8.92,9.08,64287367,631264704.00
2022/08/10,9.08,9.76,9.06,9.52,196237136,2009779968.00
2022/08/11,9.50,9.79,9.42,9.57,140656199,1466173312.00
2022/08/12,9.57,9.85,9.49,9.69,135253115,1423821824.00
2022/08/15,9.67,10.09,9.52,9.89,147276643,1570076672.00
2022/08/16,9.82,9.95,9.63,9.78,97571183,1028878272.00
2022/08/17,9.89,9.90,9.58,9.81,89954172,946631296.00
2022/08/18,9.80,9.85,9.64,9.70,70967102,746332160.00
2022/08/19,9.63,9.78,9.50,9.61,82752954,864666304.00
2022/08/22,9.70,10.18,9.58,10.11,150409438,1615302272.00
2022/08/23,10.03,10.25,9.75,10.02,132303728,1421098112.00
2022/08/24,10.19,10.30,9.85,9.90,117944948,1276517760.00
2022/08/25,9.88,10.60,9.86,10.51,233420461,2595208192.00
2022/08/26,10.47,10.65,10.20,10.22,114332452,1277465856.00
2022/08/29,10.00,10.28,9.72,10.15,69161643,750482368.00
2022/08/30,10.13,10.14,9.65,9.72,81068206,858359040.00
2022/08/31,9.61,9.64,9.15,9.29,92321012,935163776.00
2022/09/01,9.39,9.48,9.20,9.25,54560174,553821760.00
2022/09/02,9.20,9.33,9.05,9.25,49882362,498991904.00
2022/09/05,9.24,9.32,9.00,9.07,59364931,591224320.00
2022/09/06,9.10,9.45,9.07,9.42,65312570,660286976.00
2022/09/07,9.33,10.44,9.30,10.44,236324319,2606476288.00
2022/09/08,10.45,10.49,10.03,10.27,201685022,2233946368.00
2022/09/09,10.38,11.10,10.31,10.86,214208907,2461940736.00
2022/09/13,11.01,11.06,10.58,10.65,136300291,1580910720.00
2022/09/14,10.20,10.48,10.08,10.10,134236988,1482675840.00
2022/09/15,10.13,10.20,9.53,9.71,130509196,1380605824.00
2022/09/16,9.67,9.80,9.23,9.24,115808053,1189389952.00
2022/09/19,9.15,9.36,9.07,9.15,88512424,886342848.00
2022/09/20,9.23,9.45,9.17,9.31,78259490,789798080.00
2022/09/21,9.21,9.51,9.04,9.48,74882469,755763072.00
2022/09/22,9.30,9.49,9.11,9.19,88296979,889349376.00
2022/09/23,9.17,9.23,8.73,8.87,91110253,887945984.00
2022/09/26,8.65,8.82,8.35,8.38,85066199,796528384.00
2022/09/27,8.42,8.50,8.25,8.50,70398150,644404288.00
2022/09/28,8.39,8.40,8.10,8.16,69956926,631873920.00
2022/09/29,8.49,8.52,8.16,8.22,41249833,374401088.00
2022/09/30,8.25,8.52,8.24,8.41,74932035,690379840.00
2022/10/10,8.39,8.55,8.22,8.35,51110009,470838528.00
2022/10/11,8.35,8.46,8.26,8.42,37735487,346287872.00
2022/10/12,8.41,8.75,8.33,8.74,57112236,533497152.00
2022/10/13,8.83,8.90,8.64,8.72,56605315,540553408.00
2022/10/14,8.77,8.86,8.67,8.82,61947443,593151552.00
2022/10/17,8.68,8.76,8.49,8.70,57009665,536376736.00
2022/10/18,8.70,8.71,8.53,8.62,52553878,493209504.00
2022/10/19,8.56,8.61,8.43,8.43,34947146,326004352.00
2022/10/20,8.43,8.52,8.29,8.40,36992792,340797280.00
2022/10/21,8.49,8.51,8.38,8.43,26066587,241079904.00
2022/10/24,8.46,8.55,8.30,8.33,34135054,314702336.00
2022/10/25,8.30,8.41,8.11,8.39,37617643,340671680.00
2022/10/26,8.39,8.85,8.34,8.76,85761932,811749440.00
2022/10/27,8.81,9.04,8.76,8.84,69302365,671946624.00
2022/10/28,8.80,8.80,8.40,8.46,56480625,528489568.00
2022/10/31,8.39,8.56,8.27,8.37,37314552,342696576.00
2022/11/01,8.41,8.63,8.36,8.63,40438543,376324672.00
2022/11/02,8.60,9.02,8.58,8.84,65319124,628748928.00
2022/11/03,8.72,8.93,8.71,8.80,33212741,319281472.00
2022/11/04,8.78,9.15,8.78,9.08,59675126,585352768.00
2022/11/07,9.28,9.44,9.23,9.34,79192382,803883776.00
2022/11/08,9.30,9.38,9.12,9.31,48434513,487231520.00
2022/11/09,9.42,9.60,9.37,9.38,54043552,555557824.00
2022/11/10,9.21,9.28,9.14,9.17,36384089,363745600.00
2022/11/11,9.54,9.76,9.41,9.69,105376967,1097900288.00
2022/11/14,9.88,10.00,9.47,9.56,78231160,822918528.00
2022/11/15,9.53,9.75,9.41,9.68,56916139,591116800.00
2022/11/16,9.67,9.72,9.50,9.58,35613011,369789600.00
2022/11/17,9.46,9.62,9.40,9.50,40339769,414852832.00
2022/11/18,9.47,9.49,9.35,9.35,31012826,316519328.00
2022/11/21,9.26,9.35,9.13,9.33,24645385,247509904.00
2022/11/22,9.30,9.56,9.25,9.32,32123051,326986752.00
2022/11/23,9.36,9.44,9.28,9.35,25303366,257059104.00
2022/11/24,9.49,9.51,9.31,9.33,23516840,239559424.00
2022/11/25,9.29,9.48,9.20,9.40,30748494,313042176.00
2022/11/28,9.24,9.39,9.06,9.28,35313992,353738016.00
2022/11/29,9.43,9.98,9.38,9.85,87641891,920521024.00
2022/11/30,9.73,9.94,9.71,9.84,41403578,440167840.00
2022/12/01,10.15,10.35,9.97,10.07,88025601,964690688.00
2022/12/02,10.05,10.09,9.85,9.91,36964808,397144096.00
2022/12/05,10.05,10.98,10.05,10.91,165037226,1900359168.00
2022/12/06,10.80,11.24,10.71,11.12,123613252,1462317184.00
2022/12/07,11.09,11.12,10.64,10.85,96482442,1121244160.00
2022/12/08,10.73,11.00,10.59,10.89,60022142,695593536.00
2022/12/09,11.00,11.60,10.88,11.50,115527797,1402404608.00
2022/12/12,11.30,11.50,10.88,11.00,77600355,930025024.00
2022/12/13,10.89,11.15,10.82,10.99,37023447,436637632.00
2022/12/14,11.00,11.42,10.99,11.14,40391326,482948192.00
2022/12/15,11.03,11.08,10.75,10.89,43838051,511078080.00
2022/12/16,10.72,10.99,10.67,10.92,33323220,388688896.00
2022/12/19,10.98,11.05,10.46,10.56,35567080,406604352.00
2022/12/20,10.52,10.55,10.15,10.32,36089874,401672640.00
2022/12/21,10.41,10.45,10.09,10.15,29443133,323692352.00
2022/12/22,10.15,10.28,9.73,9.79,43355316,466636992.00
2022/12/23,9.69,9.81,9.62,9.74,22189400,233108384.00
2022/12/26,9.79,10.08,9.70,10.02,39054147,416636832.00
2022/12/27,10.00,10.83,10.00,10.60,54733883,622862144.00
2022/12/28,10.51,10.74,10.35,10.41,37135432,419095360.00
2022/12/29,10.32,10.44,10.19,10.33,32608038,363110688.00
2022/12/30,10.39,10.51,10.17,10.32,33344858,371491168.00
2023/01/03,10.30,10.39,10.00,10.32,34815835,383773632.00
2023/01/04,10.20,10.30,10.06,10.08,29763679,326308352.00
2023/01/05,9.97,10.11,9.95,10.02,39893024,431511552.00
2023/01/06,10.00,10.53,10.00,10.20,50810133,563361472.00
2023/01/09,10.37,11.02,10.30,10.73,63473098,730082368.00
2023/01/10,10.85,11.50,10.83,11.24,91533045,1100491008.00
2023/01/11,11.30,11.78,11.28,11.69,94006320,1170092800.00
2023/01/12,11.71,12.20,11.70,11.88,75255726,958881280.00
2023/01/13,12.08,12.13,11.73,11.90,59011232,749418048.00
2023/01/16,12.15,12.23,11.88,11.98,48419813,622625088.00
2023/01/17,11.91,12.05,11.83,11.99,29652467,378877120.00
2023/01/18,12.00,12.36,11.97,12.22,34334831,447100032.00
2023/01/19,12.05,12.23,11.99,12.10,20156549,260106112.00
2023/01/20,12.20,12.71,12.12,12.63,47002565,626068288.00
2023/01/30,12.91,12.98,12.37,12.53,48572597,650488512.00
2023/01/31,12.47,12.96,12.35,12.65,34998380,472171296.00
2023/02/01,12.98,13.18,12.76,13.00,53523371,736918656.00
2023/02/02,13.00,13.02,12.58,12.93,57434830,779498752.00
2023/02/03,12.80,12.88,12.59,12.74,44158541,596987968.00
2023/02/06,12.41,12.63,12.25,12.63,46406880,615220864.00
2023/02/07,12.61,12.76,12.45,12.63,36143428,483799456.00
2023/02/08,12.63,12.70,12.21,12.26,41426615,545580160.00
2023/02/09,12.20,12.35,12.16,12.27,35607801,464617152.00
2023/02/10,12.28,12.29,11.90,12.01,38366771,492059744.00
2023/02/13,12.00,12.44,11.82,12.25,51541517,666266944.00
2023/02/14,12.34,12.99,12.25,12.63,69060361,933813440.00
2023/02/15,12.56,13.12,12.54,12.77,43486466,593915008.00
2023/02/16,12.70,12.78,12.07,12.22,53756325,709937408.00
2023/02/17,12.34,12.80,12.31,12.55,46028889,615990656.00
2023/02/20,12.76,13.70,12.76,13.53,82700235,1167334016.00
2023/02/21,13.57,13.76,13.32,13.56,48317792,692779008.00
2023/02/22,13.40,13.45,13.12,13.23,39104872,548821056.00
2023/02/23,13.20,13.33,13.05,13.26,28468693,398136256.00
2023/02/24,13.14,13.15,12.67,12.73,44955093,611496192.00
2023/02/27,12.50,12.82,12.41,12.63,33059371,443433568.00
2023/02/28,12.72,12.77,12.37,12.54,38960476,518340352.00
2023/03/01,12.58,13.30,12.46,13.22,57585993,794080192.00
2023/03/02,13.20,13.54,13.05,13.17,37690379,529318432.00
2023/03/03,13.09,13.20,12.82,13.12,30858945,426798624.00
2023/03/06,13.07,13.10,12.45,12.66,56473978,758552064.00
2023/03/07,12.63,13.15,12.55,12.78,42246961,578673984.00
2023/03/08,12.56,12.65,12.43,12.52,31209877,415405216.00
2023/03/09,12.61,12.63,12.26,12.42,26511934,349745536.00
2023/03/10,12.21,12.37,12.00,12.04,32233171,415191200.00
2023/03/13,12.01,12.23,11.88,12.13,39194224,503711520.00
2023/03/14,12.15,12.44,11.94,11.96,34725416,449314048.00
2023/03/15,11.96,12.15,11.93,12.06,22059946,283435328.00
2023/03/16,11.76,11.76,11.38,11.47,54788453,676122688.00
2023/03/17,11.60,12.14,11.54,12.04,51631139,656028416.00
2023/03/20,12.10,12.50,12.04,12.29,42801625,562377024.00
2023/03/21,12.26,12.40,12.05,12.34,23539899,306940896.00
2023/03/22,12.38,12.68,12.22,12.27,34611416,457894976.00
2023/03/23,12.33,12.83,12.22,12.70,40741510,545927680.00
2023/03/24,12.69,13.21,12.55,12.91,54449655,746962624.00
2023/03/27,12.88,13.02,12.66,12.80,26131487,355307264.00
2023/03/28,12.85,13.16,12.59,12.65,34841754,473830976.00
2023/03/29,12.64,12.72,12.39,12.58,26482164,353998944.00
2023/03/30,12.55,12.71,12.22,12.66,31325399,415555328.00
2023/03/31,12.60,12.97,12.57,12.81,36172176,492215840.00
2023/04/03,12.76,12.85,12.30,12.34,52433361,695917248.00
2023/04/04,12.20,12.64,11.85,12.49,46093949,601267264.00
2023/04/06,12.34,12.53,12.12,12.31,24073627,315394912.00
2023/04/07,12.31,12.60,12.23,12.30,24497843,323353056.00
2023/04/10,12.22,12.99,12.20,12.73,45233079,612696576.00
2023/04/11,12.68,12.93,12.52,12.89,33775375,458044672.00
2023/04/12,12.84,13.70,12.80,13.46,59075521,840761600.00
2023/04/13,13.39,14.03,13.39,13.56,51872304,753376064.00
2023/04/14,13.80,14.46,13.70,14.37,72376334,1084490624.00
2023/04/17,14.25,15.31,14.14,15.15,87841018,1378778624.00
2023/04/18,15.16,15.26,14.76,15.05,54709978,863148096.00
2023/04/19,15.10,15.26,14.80,14.89,41845669,661550336.00
2023/04/20,14.88,14.88,14.20,14.76,60307521,923394176.00
2023/04/21,14.61,14.69,14.18,14.22,33755144,512033888.00
2023/04/24,14.20,14.25,13.48,13.62,53416271,777167808.00
2023/04/25,13.71,13.96,13.45,13.66,35302504,512555104.00
2023/04/26,13.40,13.92,12.92,13.40,49478936,709103360.00
2023/04/27,13.30,13.40,12.98,13.14,36002860,501719232.00
2023/04/28,13.20,13.60,13.17,13.42,34206690,485606272.00
2023/05/04,13.30,13.52,12.93,13.28,29336050,411919264.00
2023/05/05,13.20,13.40,12.60,12.76,41938652,571504960.00
2023/05/08,12.80,13.76,12.80,13.59,43774314,624594624.00
2023/05/09,13.59,13.69,12.91,12.92,44645605,621241536.00
2023/05/10,12.92,13.08,12.76,12.99,23201706,318810656.00
2023/05/11,12.93,12.95,12.42,12.55,40762452,546681856.00
2023/05/12,12.30,12.34,11.69,12.05,67947660,868424896.00
2023/05/15,12.00,12.17,11.77,12.10,38238219,489530976.00
2023/05/16,12.15,12.46,12.08,12.24,35104775,459738368.00
2023/05/17,12.19,12.30,12.02,12.08,19330269,249471520.00
2023/05/18,12.33,12.44,12.03,12.11,26073221,338207616.00
2023/05/19,12.00,12.02,11.72,11.90,26903761,340734848.00
2023/05/22,11.80,12.09,11.80,12.01,19932062,253871312.00
2023/05/23,12.10,12.25,11.70,11.70,26220594,331277632.00
2023/05/24,11.60,11.66,11.35,11.42,26522514,326333024.00
2023/05/25,11.38,11.42,11.03,11.22,31528826,378186688.00
2023/05/26,11.22,11.68,11.05,11.59,28307963,345379392.00
2023/05/29,11.50,11.73,11.41,11.63,21619989,268059216.00
2023/05/30,11.52,11.71,11.36,11.54,32157983,395334432.00
2023/05/31,11.47,11.53,11.22,11.30,29517820,358131744.00
2023/06/01,11.34,11.80,11.22,11.60,39483977,489427584.00
2023/06/02,11.70,12.28,11.70,12.20,65661510,849641472.00
2023/06/05,12.15,12.33,11.99,12.04,30469950,392905856.00
2023/06/06,11.95,12.70,11.95,12.31,72975749,967084736.00
2023/06/07,12.33,12.50,12.05,12.14,28592042,371925216.00
2023/06/08,12.09,12.29,11.90,12.13,27946059,360673696.00
2023/06/09,12.23,12.41,12.02,12.10,30098935,390506560.00
2023/06/12,11.98,12.37,11.91,12.25,40157398,520932960.00
2023/06/13,12.10,12.37,12.01,12.33,27305490,356707008.00
2023/06/14,12.43,12.84,12.26,12.61,52771680,707948928.00
2023/06/15,12.50,12.78,12.30,12.70,38888715,518127968.00
2023/06/16,12.70,13.03,12.59,12.95,43110782,587753024.00
2023/06/19,12.80,12.86,12.21,12.26,56313275,745426240.00
2023/06/20,12.18,12.31,12.08,12.18,27651788,358626944.00
2023/06/21,12.11,12.23,11.88,11.88,25857423,331615808.00
2023/06/26,11.70,11.83,11.53,11.55,23203833,288665696.00
2023/06/27,11.55,12.35,11.54,12.19,36106469,462464960.00
2023/06/28,12.22,12.23,11.90,12.13,19224650,247240128.00
2023/06/29,12.12,12.12,11.78,11.80,22204967,281312224.00
2023/06/30,11.82,12.20,11.80,12.09,22361231,283931008.00
2023/07/03,12.06,12.54,12.04,12.36,37676746,490310368.00
2023/07/04,12.56,12.60,12.06,12.23,30690393,395896480.00
2023/07/05,12.15,12.41,12.07,12.29,23939488,309490048.00
2023/07/06,12.27,12.30,12.03,12.06,19779729,252137952.00
2023/07/07,11.99,12.81,11.89,12.37,63230826,823057600.00
2023/07/10,12.18,12.28,11.95,12.12,37237490,473854368.00
2023/07/11,12.08,12.11,11.78,11.83,37387767,467207744.00
2023/07/12,11.84,12.02,11.74,11.82,26157596,327607936.00
2023/07/13,11.96,12.52,11.95,12.51,81485199,1060717056.00
2023/07/14,12.54,12.79,12.38,12.49,37711778,497756832.00
2023/07/17,12.36,12.42,12.07,12.13,25322109,325135616.00
2023/07/18,12.13,12.45,12.13,12.32,19940807,257767408.00
2023/07/19,12.27,12.61,12.26,12.54,34348354,451055616.00
2023/07/20,12.55,13.24,12.54,12.91,73528338,1000060608.00
2023/07/21,12.93,12.95,12.65,12.72,32910230,440853536.00
2023/07/24,12.71,12.75,12.35,12.51,32251645,424548736.00
2023/07/25,12.91,13.83,12.88,13.69,109559830,1563376128.00
2023/07/26,13.86,13.94,13.61,13.80,52521053,757678592.00
2023/07/27,13.82,14.16,13.69,13.83,43884427,639793344.00
2023/07/28,13.56,14.27,13.48,14.11,52884154,774226752.00
2023/07/31,14.21,14.68,14.08,14.20,49422616,741229824.00
2023/08/01,14.26,14.82,14.24,14.35,52664682,796869376.00
2023/08/02,14.22,14.61,14.00,14.44,36285281,544043712.00
2023/08/03,14.23,14.33,13.99,14.05,41877081,616504704.00
2023/08/04,14.25,14.54,14.20,14.27,27618150,414362720.00
2023/08/07,14.21,14.37,13.98,14.26,20162480,299364640.00
2023/08/08,14.23,14.64,14.14,14.48,26029369,393372736.00
2023/08/09,14.36,14.74,14.17,14.26,19685196,293895328.00
2023/08/10,14.16,14.31,14.04,14.12,21442973,316873472.00
2023/08/11,14.08,14.36,13.79,13.84,26600797,389108160.00
2023/08/14,13.66,14.00,13.56,13.86,20443173,295814336.00
2023/08/15,13.86,14.12,13.69,13.88,14126842,205486144.00
2023/08/16,13.87,14.19,13.72,13.97,27667283,405183808.00
2023/08/17,13.87,14.14,13.61,14.11,16918871,246840576.00
2023/08/18,14.11,14.19,13.74,13.74,16682898,243346144.00
2023/08/21,13.65,14.11,13.64,13.76,17976011,261937808.00
2023/08/22,13.76,13.88,13.52,13.68,35267635,504671072.00
2023/08/23,13.75,13.81,13.22,13.45,32617481,459900032.00
2023/08/24,13.53,13.80,13.43,13.52,21102536,300685664.00
2023/08/25,13.42,13.56,13.11,13.29,24903744,347552512.00
2023/08/28,14.19,14.19,13.26,13.50,33532598,477337472.00
2023/08/29,13.45,13.81,13.38,13.78,27063950,387039616.00
2023/08/30,13.78,14.30,13.73,13.76,25031186,365184000.00
2023/08/31,13.94,14.19,13.66,13.80,26191669,380796480.00
2023/09/01,13.91,15.24,13.91,15.05,92004406,1430036608.00
2023/09/04,14.96,15.81,14.86,15.57,92842184,1489855744.00
2023/09/05,15.34,15.40,14.97,15.04,41138426,647628928.00
2023/09/06,15.04,15.19,14.83,15.09,33623634,527019904.00
2023/09/07,15.02,15.11,14.75,14.87,28778502,448087104.00
2023/09/08,14.74,14.92,14.57,14.69,18672212,286611712.00
2023/09/11,14.75,15.03,14.66,14.95,43491994,674455808.00
2023/09/12,15.01,15.06,14.39,14.43,41307523,630065984.00
2023/09/13,14.31,14.56,14.22,14.50,31229788,470196800.00
2023/09/14,14.45,14.75,14.38,14.53,27549612,419099360.00
2023/09/15,14.70,14.91,14.37,14.61,40997789,627088128.00
2023/09/18,14.47,14.61,14.06,14.52,33614253,503677472.00
2023/09/19,14.60,14.64,14.42,14.62,22702610,344946144.00
2023/09/20,14.58,14.62,14.28,14.38,20951544,314658112.00
2023/09/21,14.46,14.48,14.23,14.32,18535753,277357984.00
2023/09/22,14.26,14.31,13.76,14.26,51053440,750606208.00
2023/09/25,14.23,14.43,13.92,13.97,39014442,573984768.00
2023/09/26,13.91,14.62,13.85,14.32,40782263,611608448.00
2023/09/27,14.34,14.59,14.25,14.38,22016913,331198816.00
2023/09/28,14.51,14.91,14.31,14.46,26201221,398567776.00
2023/10/09,14.32,14.54,14.05,14.49,24503519,366097568.00
2023/10/10,14.48,14.69,14.16,14.21,26250005,392774848.00
2023/10/11,14.33,14.36,14.01,14.17,22448858,331700736.00
2023/10/12,14.15,14.31,13.92,14.19,18471309,272846560.00
2023/10/13,14.04,14.08,13.55,13.71,36348228,520332992.00
2023/10/16,13.54,13.76,13.36,13.43,33063894,466974688.00
2023/10/17,13.51,13.53,13.19,13.32,25545969,356451840.00
2023/10/18,13.32,13.49,13.26,13.35,24665920,346009344.00
2023/10/19,13.23,13.38,13.18,13.23,16028513,223105616.00
2023/10/20,13.23,13.32,13.07,13.10,18370408,254036624.00
2023/10/23,13.02,13.05,12.56,12.76,26909912,360498880.00
2023/10/24,12.78,12.98,12.50,12.55,32935463,437266432.00
2023/10/25,13.13,13.55,12.82,12.82,50267377,693826880.00
2023/10/26,12.68,12.88,12.51,12.78,27397799,365570528.00
2023/10/27,12.63,13.08,12.63,12.75,38034794,512744864.00
2023/10/30,12.74,13.40,12.74,13.25,55571456,768589504.00
2023/10/31,13.17,13.37,13.15,13.28,25269091,351075328.00
2023/11/01,13.26,13.47,13.11,13.40,19699762,274637248.00
2023/11/02,13.48,13.58,13.02,13.06,26007972,360733120.00
2023/11/03,13.11,13.19,12.89,12.93,23098675,314545024.00
2023/11/06,13.11,13.11,12.39,12.57,63348764,836860736.00
2023/11/07,12.57,12.61,11.92,12.39,60079131,771489536.00
2023/11/08,12.37,12.39,12.06,12.18,40063202,514469440.00
2023/11/09,12.14,12.41,12.07,12.29,33164636,427806336.00
2023/11/10,12.21,12.22,12.06,12.09,17538120,223493616.00
2023/11/13,12.00,12.13,11.93,12.10,22156759,280590560.00
2023/11/14,12.10,12.39,12.03,12.34,31682895,409402752.00
2023/11/15,12.56,13.02,12.56,12.74,55528100,747190016.00
2023/11/16,12.66,12.76,12.47,12.64,26004216,344575296.00
2023/11/17,12.57,12.64,12.30,12.62,25499631,334626528.00
2023/11/20,12.64,12.71,12.36,12.45,26040402,341531424.00
2023/11/21,12.52,12.83,12.48,12.57,35812015,477181024.00
2023/11/22,12.51,12.53,12.31,12.31,23170205,301373120.00
2023/11/23,12.25,12.47,12.16,12.46,16213023,210511840.00
2023/11/24,12.45,12.48,12.31,12.43,17480067,227519632.00
2023/11/27,12.34,12.54,12.25,12.35,17731079,230343312.00
2023/11/28,12.37,12.38,12.18,12.33,21461418,277035744.00
2023/11/29,12.34,12.43,12.24,12.28,16631055,215555936.00
2023/11/30,12.31,12.32,12.13,12.23,21055220,270880544.00
2023/12/01,12.27,12.27,12.00,12.13,27166900,345200896.00
2023/12/04,12.19,12.36,11.13,11.34,98175949,1200542592.00
2023/12/05,11.20,11.22,11.02,11.05,42160147,495034336.00
2023/12/06,11.01,11.15,10.87,11.11,33328868,390033824.00
2023/12/07,11.07,11.16,10.96,11.08,29534441,345665792.00
2023/12/08,11.08,11.25,10.96,11.16,51668296,608058816.00
2023/12/11,11.06,11.06,10.76,10.95,47694479,548936448.00
2023/12/12,10.79,10.95,10.57,10.83,40323179,458022880.00
2023/12/13,10.80,10.82,10.49,10.49,32997834,371156832.00
2023/12/14,10.66,10.71,10.40,10.42,40677343,453182656.00
2023/12/15,10.68,11.11,10.53,10.56,54682684,619712512.00
2023/12/18,10.61,10.61,10.34,10.48,21293840,236849792.00
2023/12/19,10.47,10.57,10.42,10.51,20553152,228874528.00
2023/12/20,10.55,10.69,10.52,10.55,29309382,329796032.00
2023/12/21,10.46,10.72,10.39,10.70,24959007,280237952.00
2023/12/22,10.72,11.08,10.54,10.86,59593396,686838464.00
2023/12/25,10.86,10.86,10.50,10.76,36449911,411461632.00
2023/12/26,10.73,10.75,10.52,10.62,24272519,273350624.00
2023/12/27,10.61,10.86,10.58,10.78,32039724,363846784.00
2023/12/28,11.01,11.64,10.99,11.43,95245114,1139111424.00
2023/12/29,11.28,11.63,11.24,11.58,52056027,630466688.00
2024/01/02,11.53,11.88,11.42,11.70,46401996,570721792.00
2024/01/03,11.56,11.69,11.26,11.34,55480481,671334592.00
2024/01/04,11.22,11.24,11.01,11.15,47762945,560635968.00
2024/01/05,11.10,11.33,11.03,11.19,33739154,399406752.00
2024/01/08,11.14,11.21,10.93,11.06,28945962,338671936.00
2024/01/09,10.99,11.18,10.91,11.11,27466697,321524128.00
2024/01/10,11.01,11.13,10.86,10.88,27196850,315901056.00
2024/01/11,10.81,10.91,10.69,10.78,34654394,396703328.00
2024/01/12,10.72,11.08,10.69,11.00,37716218,437332256.00
2024/01/15,10.92,10.98,10.71,10.83,22898340,262987504.00
2024/01/16,10.82,10.90,10.58,10.77,23042600,261958432.00
2024/01/17,10.74,10.76,10.37,10.37,23830800,266213152.00
2024/01/18,10.22,10.22,9.66,10.02,45909322,484328544.00
2024/01/19,9.93,10.15,9.84,9.97,27622660,294267776.00
2024/01/22,9.94,9.97,9.30,9.35,25809795,264579712.00
2024/01/23,9.35,9.66,9.24,9.59,29303361,296585440.00
2024/01/24,9.81,9.90,9.53,9.90,26005022,270369504.00
2024/01/25,9.89,10.34,9.81,10.34,35392603,381649920.00
2024/01/26,10.31,10.71,10.25,10.58,38401777,428499808.00
2024/01/29,10.62,10.86,10.52,10.53,36059419,408867296.00
2024/01/30,10.44,10.58,10.21,10.24,23154144,255801120.00
2024/01/31,10.18,10.37,9.99,10.08,27643108,299017312.00
2024/02/01,10.03,10.25,9.86,9.96,26233246,280314336.00
2024/02/02,9.96,10.11,9.36,9.69,32938308,342900416.00
2024/02/05,9.56,9.81,9.09,9.37,38518429,386916064.00
2024/02/06,9.24,10.13,9.18,9.98,37361588,385913344.00
2024/02/07,9.93,10.25,9.86,10.13,39991761,428656960.00
2024/02/08,10.16,10.56,9.98,10.42,44460560,484391072.00
2024/02/19,10.51,11.00,10.37,10.78,44902652,507233568.00
2024/02/20,10.75,10.96,10.56,10.77,31124325,355866240.00
2024/02/21,10.75,11.19,10.72,10.97,34713169,405690272.00
2024/02/22,10.97,11.09,10.79,11.08,29521278,342685632.00
2024/02/23,11.06,11.18,10.96,11.05,22579793,263910896.00
2024/02/26,11.05,11.17,10.82,10.86,29606680,343724416.00
2024/02/27,10.78,11.08,10.78,11.03,26376994,306901920.00
2024/02/28,10.96,11.15,10.71,10.72,34364025,397928064.00
2024/02/29,10.61,10.96,10.61,10.96,20923631,240227296.00
