003816 中国广核 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/15,3.93,4.05,3.92,4.02,229037983,937637760.00
2024/11/18,4.02,4.10,3.99,4.06,238114726,987306880.00
2024/11/19,4.05,4.07,3.96,4.01,201914786,825612736.00
2024/11/20,4.00,4.06,3.98,4.05,179117823,738278720.00
2024/11/21,4.05,4.12,4.04,4.09,190651813,797466624.00
2024/11/22,4.10,4.13,3.96,3.96,151498849,625353536.00
2024/11/25,3.98,3.99,3.83,3.85,219215807,874573824.00
2024/11/26,3.83,3.87,3.80,3.81,125589733,491477440.00
2024/11/27,3.81,3.84,3.76,3.84,117492090,457779712.00
2024/11/28,3.84,3.86,3.79,3.81,108453292,424077408.00
2024/11/29,3.80,3.84,3.79,3.82,104968500,410693184.00
2024/12/02,3.80,3.86,3.79,3.84,130053500,509325280.00
2024/12/03,3.84,3.95,3.82,3.95,200368973,797818624.00
2024/12/04,3.93,3.99,3.90,3.97,141633639,571978176.00
2024/12/05,3.96,3.99,3.91,3.95,115173051,464827040.00
2024/12/06,3.95,4.00,3.94,3.97,108751920,442583648.00
2024/12/09,3.97,4.01,3.95,3.99,103639327,422550016.00
2024/12/10,4.03,4.04,3.96,3.97,155439693,634194688.00
2024/12/11,3.96,3.99,3.95,3.97,102077425,413804608.00
2024/12/12,3.97,3.97,3.93,3.96,132117365,533425760.00
2024/12/13,3.95,3.95,3.89,3.90,162809636,651310464.00
2024/12/16,3.90,4.01,3.90,4.01,235151064,955363968.00
2024/12/17,4.00,4.08,3.99,4.02,188526622,779086400.00
2024/12/18,4.03,4.11,4.02,4.04,176477927,733766080.00
2024/12/19,4.02,4.04,3.96,3.98,116532386,476357504.00
2024/12/20,3.98,4.00,3.91,3.92,126930588,511263040.00
2024/12/23,3.92,4.09,3.88,4.05,288228828,1184857344.00
2024/12/24,4.03,4.08,4.01,4.07,137191895,568208256.00
2024/12/25,4.07,4.11,4.04,4.09,144377295,602187520.00
2024/12/26,4.08,4.13,3.98,4.00,244994911,1009417024.00
2024/12/27,4.00,4.06,3.99,4.05,146302258,602685696.00
2024/12/30,4.05,4.09,4.02,4.04,121058191,500712704.00
2024/12/31,4.03,4.10,4.02,4.04,182928314,760170880.00
2025/01/02,4.04,4.06,3.84,3.86,269349180,1084138496.00
2025/01/03,3.87,3.88,3.78,3.80,164486641,644970688.00
2025/01/06,3.78,3.80,3.66,3.69,198602527,758241984.00
2025/01/07,3.69,3.70,3.61,3.67,169014653,631766528.00
2025/01/08,3.67,3.76,3.66,3.71,180021939,684838976.00
2025/01/09,3.72,3.73,3.59,3.60,188910900,703292736.00
2025/01/10,3.58,3.59,3.51,3.51,165930985,601944256.00
2025/01/13,3.47,3.50,3.39,3.49,183471153,648544384.00
2025/01/14,3.49,3.57,3.48,3.56,127345678,461484800.00
2025/01/15,3.56,3.60,3.54,3.55,109325410,400198688.00
2025/01/16,3.56,3.59,3.51,3.54,120245984,437700896.00
2025/01/17,3.53,3.55,3.47,3.53,96054328,346986080.00
2025/01/20,3.55,3.56,3.49,3.50,122286898,440910240.00
2025/01/21,3.52,3.53,3.49,3.49,87740520,315442304.00
2025/01/22,3.50,3.52,3.47,3.50,102604769,367916512.00
2025/01/23,3.53,3.62,3.51,3.52,149801129,546800832.00
2025/01/24,3.52,3.55,3.46,3.53,154233780,554943680.00
2025/01/27,3.53,3.62,3.53,3.60,190071599,700668480.00
2025/02/05,3.60,3.61,3.54,3.57,133418430,487716416.00
2025/02/06,3.57,3.62,3.55,3.61,124645076,457792832.00
2025/02/07,3.61,3.64,3.59,3.62,131252326,485883424.00
2025/02/10,3.61,3.63,3.57,3.59,155158581,571388096.00
2025/02/11,3.59,3.61,3.57,3.58,107163481,393915680.00
2025/02/12,3.58,3.60,3.57,3.59,92066500,338085472.00
2025/02/13,3.59,3.63,3.58,3.60,130569278,483057280.00
2025/02/14,3.60,3.64,3.58,3.59,134838419,498277216.00
2025/02/17,3.60,3.71,3.57,3.71,228002600,851777536.00
2025/02/18,3.70,3.75,3.66,3.67,157419350,596229056.00
2025/02/19,3.66,3.68,3.62,3.65,123493969,461123904.00
2025/02/20,3.64,3.66,3.61,3.63,94057840,350226624.00
2025/02/21,3.64,3.75,3.62,3.69,225955215,855627904.00
2025/02/24,3.69,3.80,3.68,3.75,174598226,672650432.00
2025/02/25,3.76,3.76,3.68,3.69,126334740,480670688.00
2025/02/26,3.68,3.71,3.68,3.69,99878004,377809696.00
2025/02/27,3.70,3.71,3.59,3.62,165831089,616860992.00
2025/02/28,3.61,3.62,3.50,3.53,180858700,661206080.00
2025/03/03,3.54,3.59,3.52,3.55,129415418,471687008.00
2025/03/04,3.54,3.55,3.51,3.53,98368531,356035552.00
2025/03/05,3.53,3.60,3.52,3.59,131529626,481246848.00
2025/03/06,3.59,3.60,3.55,3.57,112438023,411334976.00
2025/03/07,3.57,3.59,3.54,3.55,115770392,423321760.00
2025/03/10,3.56,3.57,3.53,3.54,84062400,305416800.00
2025/03/11,3.53,3.56,3.52,3.54,101534451,368147392.00
2025/03/12,3.54,3.55,3.52,3.53,108212359,391776256.00
2025/03/13,3.53,3.57,3.53,3.56,145688675,530120960.00
2025/03/14,3.56,3.59,3.55,3.59,143459273,525697920.00
2025/03/17,3.60,3.63,3.58,3.58,123682118,456095360.00
2025/03/18,3.59,3.60,3.55,3.57,110659968,404964608.00
2025/03/19,3.58,3.61,3.56,3.59,118742304,436720480.00
2025/03/20,3.60,3.60,3.57,3.57,102644783,377067840.00
2025/03/21,3.57,3.62,3.56,3.56,205317288,755506816.00
2025/03/24,3.56,3.57,3.47,3.50,231221353,833041536.00
2025/03/25,3.49,3.63,3.47,3.63,298276861,1094086400.00
2025/03/26,3.62,3.68,3.58,3.65,231064901,861068672.00
2025/03/27,3.65,3.66,3.55,3.56,211066914,774840960.00
2025/03/28,3.56,3.58,3.54,3.55,102840312,375014880.00
2025/03/31,3.54,3.58,3.52,3.54,140250619,511272672.00
2025/04/01,3.55,3.62,3.54,3.62,173863006,638073024.00
2025/04/02,3.60,3.61,3.54,3.55,174997400,639072256.00
2025/04/03,3.53,3.61,3.52,3.60,183751143,674858176.00
2025/04/07,3.52,3.54,3.24,3.32,331225812,1157237248.00
2025/04/08,3.32,3.50,3.32,3.49,240855404,846111104.00
2025/04/09,3.47,3.50,3.39,3.47,210044348,744636544.00
2025/04/10,3.49,3.50,3.44,3.47,140682380,501082048.00
2025/04/11,3.47,3.47,3.43,3.44,102880656,363447008.00
2025/04/14,3.46,3.53,3.45,3.52,162676556,583478656.00
2025/04/15,3.52,3.54,3.49,3.54,110105203,397142688.00
2025/04/16,3.52,3.55,3.49,3.53,109442011,395157920.00
2025/04/17,3.53,3.55,3.52,3.53,80873539,292990272.00
2025/04/18,3.52,3.53,3.50,3.53,64148742,230982800.00
2025/04/21,3.51,3.54,3.51,3.52,71035900,256601232.00
2025/04/22,3.52,3.60,3.51,3.53,142043486,517687008.00
2025/04/23,3.53,3.54,3.48,3.49,145759235,523379936.00
2025/04/24,3.46,3.48,3.42,3.43,171782227,608449920.00
2025/04/25,3.44,3.46,3.42,3.44,97544480,344241472.00
2025/04/28,3.53,3.58,3.48,3.51,323920880,1172680064.00
2025/04/29,3.50,3.51,3.44,3.45,182863506,648708864.00
2025/04/30,3.45,3.46,3.42,3.43,113119633,398678624.00
2025/05/06,3.44,3.47,3.43,3.47,118539616,419967488.00
2025/05/07,3.48,3.49,3.46,3.48,107471262,383072320.00
2025/05/08,3.47,3.49,3.45,3.48,92786236,331101568.00
2025/05/09,3.48,3.50,3.47,3.48,96789636,346298944.00
2025/05/12,3.49,3.49,3.47,3.48,79817935,285067520.00
2025/05/13,3.49,3.51,3.48,3.50,107265301,384582592.00
2025/05/14,3.50,3.53,3.48,3.53,116299784,417921568.00
2025/05/15,3.52,3.58,3.51,3.53,149356590,543189120.00
2025/05/16,3.53,3.55,3.48,3.49,119491377,429562944.00
2025/05/19,3.49,3.55,3.48,3.55,129325842,467678016.00
2025/05/20,3.55,3.59,3.54,3.59,138825667,508478432.00
2025/05/21,3.60,3.61,3.58,3.58,101902610,375298912.00
2025/05/22,3.58,3.60,3.54,3.57,95021952,347296160.00
2025/05/23,3.57,3.61,3.55,3.55,114417502,420148672.00
2025/05/26,3.57,3.65,3.57,3.65,225291590,836851584.00
2025/05/27,3.65,3.66,3.60,3.61,138947802,515870240.00
2025/05/28,3.61,3.63,3.59,3.60,104217655,385281344.00
2025/05/29,3.60,3.61,3.57,3.60,96044234,353694176.00
2025/05/30,3.60,3.61,3.57,3.58,110830700,407446976.00
2025/06/03,3.58,3.58,3.55,3.57,82667839,301870144.00
2025/06/04,3.57,3.61,3.56,3.56,99097384,363854432.00
2025/06/05,3.57,3.58,3.54,3.55,86528880,315471008.00
2025/06/06,3.55,3.57,3.54,3.57,75118917,274058080.00
2025/06/09,3.57,3.57,3.55,3.55,78807032,287504864.00
2025/06/10,3.55,3.58,3.53,3.54,146432402,533173664.00
2025/06/11,3.54,3.57,3.53,3.55,94719434,345033728.00
2025/06/12,3.55,3.56,3.51,3.52,122086931,441336032.00
2025/06/13,3.52,3.58,3.51,3.57,184907731,673985408.00
2025/06/16,3.57,3.59,3.54,3.55,108823814,396687616.00
2025/06/17,3.55,3.63,3.54,3.61,175004103,643869888.00
2025/06/18,3.62,3.69,3.61,3.68,238593818,894925312.00
2025/06/19,3.69,3.70,3.60,3.64,144300641,536854464.00
2025/06/20,3.63,3.66,3.60,3.60,106402480,395289920.00
2025/06/23,3.60,3.61,3.57,3.59,105633767,388580000.00
2025/06/24,3.59,3.60,3.57,3.58,138588437,508990304.00
2025/06/25,3.58,3.61,3.57,3.61,144286363,530967232.00
2025/06/26,3.61,3.63,3.58,3.59,106756498,394240640.00
2025/06/27,3.60,3.62,3.55,3.56,179235406,657811968.00
2025/06/30,3.56,3.57,3.54,3.55,119097648,433390304.00
2025/07/01,3.55,3.61,3.55,3.60,156896239,577354944.00
2025/07/02,3.61,3.64,3.59,3.63,128520693,476529760.00
2025/07/03,3.65,3.66,3.62,3.65,140751052,512690272.00
2025/07/04,3.65,3.68,3.64,3.66,113290461,415270688.00
2025/07/07,3.68,3.73,3.66,3.72,195963564,725042816.00
2025/07/08,3.73,3.73,3.67,3.72,185265662,684662720.00
2025/07/09,3.70,3.74,3.69,3.70,169503517,629512064.00
2025/07/10,3.71,3.74,3.69,3.70,120515350,447329984.00
2025/07/11,3.70,3.72,3.68,3.69,119335400,441699936.00
2025/07/14,3.71,3.78,3.70,3.74,181526379,680652736.00
2025/07/15,3.75,3.76,3.67,3.69,177293964,654812864.00
2025/07/16,3.69,3.70,3.66,3.67,100624884,369649888.00
2025/07/17,3.67,3.68,3.65,3.66,93603227,342094976.00
2025/07/18,3.66,3.70,3.65,3.69,148662392,546671552.00
2025/07/21,3.69,3.75,3.69,3.73,162491425,605770432.00
2025/07/22,3.73,3.78,3.71,3.78,205779349,772309376.00
2025/07/23,3.82,3.88,3.78,3.79,238644076,911564288.00
2025/07/24,3.80,3.81,3.75,3.80,150007184,567690624.00
2025/07/25,3.80,3.82,3.74,3.75,160299900,604971264.00
2025/07/28,3.75,3.76,3.73,3.74,105296445,393865760.00
2025/07/29,3.74,3.75,3.71,3.73,103629100,386223680.00
2025/07/30,3.74,3.82,3.73,3.78,196776145,744808960.00
2025/07/31,3.78,3.78,3.67,3.68,223015907,826719296.00
2025/08/01,3.68,3.72,3.66,3.67,125892708,464306368.00
2025/08/04,3.66,3.70,3.66,3.69,85801293,316099232.00
2025/08/05,3.69,3.71,3.68,3.70,77813380,287829312.00
2025/08/06,3.70,3.72,3.67,3.69,109956481,405570720.00
2025/08/07,3.70,3.70,3.68,3.70,78713852,290592416.00
2025/08/08,3.70,3.73,3.69,3.72,98966978,367721280.00
2025/08/11,3.72,3.73,3.67,3.69,109364832,403454176.00
2025/08/12,3.69,3.74,3.68,3.73,154049247,573316928.00
2025/08/13,3.74,3.76,3.71,3.72,107012631,399109120.00
2025/08/14,3.73,3.73,3.68,3.68,121181104,448463360.00
2025/08/15,3.68,3.69,3.66,3.69,132849984,488748992.00
2025/08/18,3.69,3.70,3.68,3.69,120017734,442653280.00
2025/08/19,3.69,3.70,3.66,3.67,127233004,467645120.00
2025/08/20,3.67,3.68,3.65,3.67,110874299,405918688.00
2025/08/21,3.67,3.71,3.66,3.70,160054599,591316672.00
2025/08/22,3.70,3.71,3.67,3.70,124299896,457555392.00
2025/08/25,3.70,3.84,3.70,3.82,362629954,1370145152.00
2025/08/26,3.83,3.83,3.78,3.81,191153052,726952768.00
2025/08/27,3.81,3.84,3.76,3.77,203168118,773761088.00
2025/08/28,3.79,3.82,3.74,3.82,210797600,798055680.00
2025/08/29,3.81,3.95,3.80,3.84,352726008,1367402496.00
2025/09/01,3.84,3.84,3.76,3.78,210972523,798485888.00
2025/09/02,3.78,3.80,3.75,3.79,150437625,568659328.00
2025/09/03,3.79,3.80,3.70,3.70,144190063,539748288.00
2025/09/04,3.71,3.72,3.63,3.67,204761157,749717632.00
2025/09/05,3.66,3.68,3.63,3.67,161144792,587907712.00
2025/09/08,3.67,3.72,3.66,3.70,144221080,533250144.00
2025/09/09,3.70,3.71,3.67,3.70,114434445,422261760.00
2025/09/10,3.70,3.74,3.68,3.73,150263518,557231936.00
2025/09/11,3.72,3.75,3.70,3.75,151320621,564339328.00
2025/09/12,3.75,3.76,3.70,3.72,131009125,489107392.00
2025/09/15,3.73,3.75,3.70,3.73,145034184,539848640.00
2025/09/16,3.73,3.74,3.69,3.71,105966449,392823744.00
2025/09/17,3.71,3.74,3.68,3.74,138246293,513707840.00
2025/09/18,3.73,3.74,3.67,3.69,151688455,561143936.00
2025/09/19,3.68,3.68,3.63,3.64,152413806,555881600.00
2025/09/22,3.64,3.65,3.58,3.60,148346755,534129024.00
2025/09/23,3.60,3.65,3.57,3.63,145771504,528160960.00
2025/09/24,3.63,3.67,3.62,3.64,111201839,404379936.00
2025/09/25,3.63,3.65,3.60,3.63,94066225,340141504.00
2025/09/26,3.62,3.64,3.61,3.63,89295844,323866016.00
2025/09/29,3.62,3.64,3.58,3.63,122608237,441989632.00
2025/09/30,3.63,3.63,3.60,3.62,75265300,271884704.00
2025/10/09,3.64,3.82,3.64,3.82,446060924,1672534016.00
2025/10/10,3.82,3.86,3.77,3.83,253609834,969829568.00
2025/10/13,3.78,3.85,3.74,3.83,259427573,984455040.00
2025/10/14,3.85,3.94,3.84,3.91,296462706,1157779072.00
2025/10/15,3.92,3.99,3.88,3.95,280262222,1104348032.00
2025/10/16,3.95,4.03,3.92,4.02,264720176,1058207424.00
#数据来源:通达信
