600032 浙江新能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/13,8.26,8.32,8.16,8.27,7808571,64726088.00
2024/11/14,8.26,8.35,8.05,8.05,9743466,79955680.00
2024/11/15,8.05,8.13,7.96,7.97,7806800,63256740.00
2024/11/18,7.97,8.17,7.97,8.01,8797863,71485792.00
2024/11/19,8.05,8.09,7.94,8.08,6179963,49872372.00
2024/11/20,8.08,8.08,7.99,8.06,6484000,52407104.00
2024/11/21,8.05,8.13,7.92,7.97,9118266,73164576.00
2024/11/22,7.96,7.99,7.65,7.65,10319900,81197736.00
2024/11/25,7.68,7.78,7.65,7.75,6410100,49771588.00
2024/11/26,7.72,7.74,7.59,7.62,5831859,45009924.00
2024/11/27,7.57,7.71,7.35,7.70,8513600,64588832.00
2024/11/28,7.69,7.78,7.65,7.73,6926580,53836564.00
2024/11/29,7.73,7.82,7.69,7.77,6182180,48316172.00
2024/12/02,7.76,7.84,7.73,7.84,7053800,55325868.00
2024/12/03,7.84,7.87,7.73,7.86,7765058,60936000.00
2024/12/04,7.87,7.89,7.73,7.76,7069600,55416924.00
2024/12/05,7.76,7.79,7.71,7.76,4630800,36141328.00
2024/12/06,7.75,7.90,7.72,7.90,8275409,65132460.00
2024/12/09,7.89,7.94,7.79,7.85,6464632,51187452.00
2024/12/10,7.95,8.03,7.80,7.81,10451644,82985408.00
2024/12/11,7.81,7.90,7.80,7.85,6908552,54602744.00
2024/12/12,7.85,7.89,7.78,7.86,7668680,60510172.00
2024/12/13,7.90,7.90,7.71,7.72,9292100,72532632.00
2024/12/16,7.72,7.79,7.69,7.74,6590085,51398524.00
2024/12/17,7.74,7.78,7.64,7.69,7235658,56175712.00
2024/12/18,7.71,7.84,7.70,7.77,7569821,59287948.00
2024/12/19,7.73,7.75,7.59,7.63,6217251,47856168.00
2024/12/20,7.65,7.67,7.57,7.60,4497632,34405860.00
2024/12/23,7.56,7.68,7.45,7.57,8711940,66649776.00
2024/12/24,7.58,7.73,7.55,7.64,6151473,47351544.00
2024/12/25,7.64,7.64,7.50,7.56,4911652,37374104.00
2024/12/26,7.59,7.59,7.47,7.48,4642752,35148040.00
2024/12/27,7.48,7.61,7.46,7.60,5959823,45358480.00
2024/12/30,7.59,7.61,7.51,7.54,4343500,32962676.00
2024/12/31,7.52,7.57,7.35,7.35,6949700,52000224.00
2025/01/02,7.38,7.40,6.99,7.07,7005745,50643656.00
2025/01/03,7.06,7.19,6.97,6.99,6356245,45345088.00
2025/01/06,7.02,7.09,6.95,7.04,6592700,46542740.00
2025/01/07,7.05,7.06,6.97,7.01,4444700,31383512.00
2025/01/08,7.00,7.05,6.85,6.98,6487600,45412912.00
2025/01/09,6.97,6.97,6.88,6.90,3938528,27419814.00
2025/01/10,6.90,6.91,6.77,6.77,4842500,33370248.00
2025/01/13,6.79,6.88,6.72,6.86,5050928,34653908.00
2025/01/14,6.84,6.98,6.84,6.97,7948399,55415680.00
2025/01/15,6.97,6.98,6.85,6.89,5932200,41158184.00
2025/01/16,6.89,6.98,6.88,6.93,5148500,35922884.00
2025/01/17,6.91,7.04,6.88,6.99,5928399,41670832.00
2025/01/20,7.01,7.08,6.96,6.98,4294500,30256792.00
2025/01/21,6.99,7.02,6.93,6.97,3261434,22875516.00
2025/01/22,6.95,7.01,6.91,6.94,3825100,26799244.00
2025/01/23,6.96,7.07,6.80,6.95,5979700,42148384.00
2025/01/24,6.98,7.00,6.91,6.96,4629500,32445316.00
2025/01/27,6.95,7.13,6.95,7.05,8343667,59457280.00
2025/02/05,7.08,7.11,6.95,7.01,6310714,44556424.00
2025/02/06,7.02,7.08,6.95,7.06,6651456,47040580.00
2025/02/07,7.08,7.23,7.04,7.20,8933642,64352904.00
2025/02/10,7.20,7.28,7.19,7.22,5758600,41874656.00
2025/02/11,7.22,7.26,7.10,7.16,5376500,38705684.00
2025/02/12,7.16,7.25,7.12,7.24,6125400,44455452.00
2025/02/13,7.24,7.25,7.16,7.17,6696589,48593728.00
2025/02/14,7.18,7.28,7.15,7.28,8277690,60265924.00
2025/02/17,7.31,7.44,7.24,7.40,11682801,86661520.00
2025/02/18,7.41,7.54,7.36,7.40,11828600,88849304.00
2025/02/19,7.36,7.43,7.32,7.39,8156500,60571688.00
2025/02/20,7.35,7.39,7.22,7.26,9488111,69506568.00
2025/02/21,7.32,7.32,7.24,7.29,6096160,44692476.00
2025/02/24,7.26,7.42,7.24,7.31,6366700,46859072.00
2025/02/25,7.29,7.35,7.24,7.31,6123300,45026808.00
2025/02/26,7.32,7.45,7.27,7.44,8272086,61704156.00
2025/02/27,7.47,7.50,7.35,7.43,6230560,46459880.00
2025/02/28,7.78,8.05,7.48,7.50,31221303,242285136.00
2025/03/03,7.45,7.63,7.35,7.44,16805156,127004960.00
2025/03/04,7.43,7.49,7.34,7.36,10244328,76138016.00
2025/03/05,7.34,7.36,7.19,7.23,10013470,72973104.00
2025/03/06,7.25,7.36,7.21,7.34,7984834,58689176.00
2025/03/07,7.34,7.36,7.24,7.26,6288992,46076172.00
2025/03/10,7.24,7.31,7.22,7.25,5002200,36506084.00
2025/03/11,7.23,7.30,7.18,7.30,5169700,37687464.00
2025/03/12,7.30,7.52,7.26,7.51,11753438,87911920.00
2025/03/13,7.51,7.55,7.45,7.55,11886969,89848536.00
2025/03/14,7.55,7.59,7.49,7.55,9745469,73851592.00
2025/03/17,7.54,7.60,7.54,7.57,6700371,51042656.00
2025/03/18,7.57,7.59,7.48,7.53,5754900,43542808.00
2025/03/19,7.53,7.65,7.48,7.63,10578602,80996256.00
2025/03/20,7.63,7.70,7.57,7.60,7632226,58605352.00
2025/03/21,7.60,7.70,7.58,7.63,9550400,73532384.00
2025/03/24,7.64,7.85,7.60,7.72,15402758,119581480.00
2025/03/25,7.73,8.04,7.65,7.95,28917369,229641904.00
2025/03/26,7.90,7.90,7.72,7.76,20690021,162286864.00
2025/03/27,7.68,7.79,7.53,7.57,14241488,109028016.00
2025/03/28,7.54,7.61,7.47,7.50,7643933,57944944.00
2025/03/31,7.48,7.66,7.45,7.51,10135700,77064696.00
2025/04/01,7.53,7.87,7.53,7.79,16528732,128764560.00
2025/04/02,7.73,7.75,7.63,7.68,8955600,69224440.00
2025/04/03,7.62,8.45,7.61,8.45,58330274,481275264.00
2025/04/07,8.09,9.25,7.99,8.88,105578446,928102272.00
2025/04/08,8.51,9.15,8.51,9.01,90448771,806211648.00
2025/04/09,8.80,8.81,8.10,8.54,74608922,625042240.00
2025/04/10,8.25,8.79,8.21,8.57,65542042,564527552.00
2025/04/11,8.43,8.47,8.13,8.16,48752462,405617600.00
2025/04/14,8.17,8.91,8.15,8.82,69614820,603906432.00
2025/04/15,8.75,8.75,8.49,8.71,49534948,428830400.00
2025/04/16,8.56,8.79,8.38,8.43,36683475,316108032.00
2025/04/17,8.40,8.84,8.26,8.65,44345082,382435456.00
2025/04/18,8.55,8.55,8.32,8.34,29894082,252524688.00
2025/04/21,8.25,8.50,8.22,8.39,25682115,216785664.00
2025/04/22,8.13,8.21,7.77,7.86,47283600,379188928.00
2025/04/23,7.80,7.89,7.76,7.77,22835000,179402496.00
2025/04/24,7.77,7.98,7.76,7.87,26123700,207293504.00
2025/04/25,7.90,8.19,7.77,8.10,36628513,297102464.00
2025/04/28,8.14,8.15,7.77,7.79,26218448,207860192.00
2025/04/29,7.77,7.77,7.43,7.51,22910700,173195936.00
2025/04/30,7.48,7.55,7.44,7.47,11492620,86744232.00
2025/05/06,7.55,7.64,7.45,7.61,15107419,115198784.00
2025/05/07,7.67,7.72,7.58,7.64,14407900,110614672.00
2025/05/08,7.64,7.75,7.60,7.70,14392233,111424376.00
2025/05/09,7.70,7.76,7.63,7.67,13363296,103472112.00
2025/05/12,7.68,7.70,7.57,7.62,14836941,113630392.00
2025/05/13,7.65,7.67,7.57,7.63,13808700,105826008.00
2025/05/14,7.63,7.71,7.52,7.70,16945862,130252432.00
2025/05/15,7.65,7.70,7.58,7.58,12299892,94493576.00
2025/05/16,7.60,7.68,7.57,7.58,8829348,67585760.00
2025/05/19,7.55,7.61,7.54,7.60,7694062,58741096.00
2025/05/20,7.56,7.82,7.55,7.78,23451548,181816304.00
2025/05/21,7.77,7.93,7.73,7.78,22410821,176549504.00
2025/05/22,7.75,7.75,7.56,7.57,16398932,125832848.00
2025/05/23,7.57,7.59,7.34,7.35,15055669,112731480.00
2025/05/26,7.33,7.42,7.31,7.42,6716900,49823648.00
2025/05/27,7.48,7.85,7.48,7.75,30682820,239152800.00
2025/05/28,7.69,8.36,7.65,8.06,45514739,365751552.00
2025/05/29,8.06,8.13,7.85,7.98,30012002,240602608.00
2025/05/30,7.92,8.02,7.77,7.78,18069560,142490832.00
2025/06/03,7.73,7.84,7.68,7.84,14131100,110571088.00
2025/06/04,7.81,7.85,7.74,7.78,10639300,83296200.00
2025/06/05,7.83,7.85,7.68,7.72,12528500,97859528.00
2025/06/06,7.76,7.78,7.68,7.75,7961300,61888204.00
2025/06/09,7.76,7.77,7.71,7.76,8276000,64551760.00
2025/06/10,7.76,7.80,7.68,7.71,13291173,103595400.00
2025/06/11,7.69,7.75,7.61,7.70,8518600,65965144.00
2025/06/12,7.70,7.72,7.54,7.57,10491800,80047608.00
2025/06/13,7.55,7.64,7.47,7.51,9912800,75050648.00
2025/06/16,7.52,7.56,7.47,7.56,7303700,55226720.00
2025/06/17,7.54,7.55,7.48,7.54,5169600,39070428.00
2025/06/18,7.53,7.56,7.44,7.45,7070700,53151988.00
2025/06/19,7.45,7.46,7.31,7.33,9136025,67699616.00
2025/06/20,7.32,7.37,7.31,7.31,4821099,35542460.00
2025/06/23,7.29,7.37,7.21,7.35,5253100,38679492.00
2025/06/24,7.36,7.43,7.35,7.43,5898800,43950224.00
2025/06/25,7.43,7.53,7.40,7.51,8908500,66850132.00
2025/06/26,7.51,7.52,7.47,7.49,5875799,44287900.00
2025/06/27,7.50,7.56,7.48,7.52,6529763,49352936.00
2025/06/30,7.53,7.59,7.51,7.52,8118114,61466008.00
2025/07/01,7.51,7.60,7.49,7.57,11887899,90394272.00
2025/07/02,7.57,7.60,7.52,7.56,6483460,49206920.00
2025/07/03,7.56,7.58,7.49,7.53,6592800,49899080.00
2025/07/04,7.54,7.70,7.51,7.60,13150010,100777216.00
2025/07/07,7.71,7.81,7.63,7.81,24137300,187675488.00
2025/07/08,7.86,7.86,7.67,7.74,17502348,135947792.00
2025/07/09,7.74,7.82,7.68,7.76,14386467,112313640.00
2025/07/10,7.75,7.83,7.71,7.76,10137197,79165456.00
2025/07/11,7.79,7.79,7.68,7.71,11473848,89057984.00
2025/07/14,7.72,7.90,7.70,7.81,16682493,131175240.00
2025/07/15,7.84,7.84,7.59,7.61,13684700,105183632.00
2025/07/16,7.63,7.67,7.59,7.61,7042749,53976756.00
2025/07/17,7.63,7.71,7.60,7.68,9105000,69991712.00
2025/07/18,7.69,7.69,7.61,7.68,7128170,54852260.00
2025/07/21,7.67,7.75,7.66,7.74,9602863,74538400.00
2025/07/22,7.74,7.80,7.70,7.80,11637570,90750368.00
2025/07/23,7.87,7.87,7.72,7.73,10423000,81649728.00
2025/07/24,7.71,7.80,7.69,7.80,10420119,81136800.00
2025/07/25,7.79,7.80,7.72,7.73,9588200,74705296.00
2025/07/28,7.71,7.74,7.65,7.67,10448200,80611928.00
2025/07/29,7.66,7.69,7.57,7.63,8036200,61445036.00
2025/07/30,7.63,7.69,7.60,7.63,7215427,55486424.00
2025/07/31,7.63,7.64,7.44,7.45,11264806,85066728.00
2025/08/01,7.46,7.54,7.46,7.49,4347510,32798988.00
2025/08/04,7.47,7.54,7.42,7.53,4510200,33983252.00
2025/08/05,7.53,7.56,7.51,7.54,4615950,34939844.00
2025/08/06,7.54,7.56,7.51,7.54,4263200,32275300.00
2025/08/07,7.54,7.57,7.51,7.55,5311289,40262280.00
2025/08/08,7.55,7.61,7.53,7.55,6329800,48215484.00
2025/08/11,7.55,7.60,7.48,7.59,6483150,49228816.00
2025/08/12,7.59,7.60,7.53,7.56,4701900,35711672.00
2025/08/13,7.57,7.59,7.55,7.57,5254700,39982972.00
2025/08/14,7.58,7.58,7.44,7.46,8957898,67589264.00
2025/08/15,7.49,7.55,7.45,7.54,6086300,45914032.00
2025/08/18,7.56,7.58,7.53,7.57,9682993,73646512.00
2025/08/19,7.57,7.58,7.50,7.51,7089958,53645764.00
2025/08/20,7.50,7.57,7.48,7.57,7060950,53343532.00
2025/08/21,7.57,7.64,7.56,7.64,11308048,86575328.00
2025/08/22,7.63,7.66,7.59,7.64,8799948,67418456.00
2025/08/25,7.64,7.68,7.62,7.65,14806300,113804704.00
2025/08/26,7.67,7.77,7.63,7.71,15109381,117077208.00
2025/08/27,7.71,7.79,7.61,7.62,14949300,115901096.00
2025/08/28,7.60,7.65,7.46,7.61,13882102,105555936.00
2025/08/29,7.61,7.67,7.57,7.59,9434659,72257472.00
2025/09/01,7.59,7.61,7.53,7.57,7278900,55324252.00
2025/09/02,7.57,7.61,7.49,7.52,7378529,55962596.00
2025/09/03,7.53,7.57,7.41,7.42,9070700,68025480.00
2025/09/04,7.43,7.52,7.40,7.48,9060100,68000544.00
2025/09/05,7.48,7.63,7.44,7.63,11905342,90207056.00
2025/09/08,7.65,7.74,7.63,7.70,11547629,89334840.00
2025/09/09,7.70,7.77,7.67,7.74,12685125,98617408.00
2025/09/10,7.73,7.76,7.61,7.66,9616800,74097672.00
2025/09/11,7.67,7.69,7.61,7.68,9445100,72612472.00
2025/09/12,7.68,7.69,7.61,7.64,6774906,52097436.00
2025/09/15,7.68,7.69,7.58,7.59,7091000,54315608.00
2025/09/16,7.59,7.61,7.49,7.54,8210900,62252152.00
2025/09/17,7.54,7.71,7.51,7.70,11865816,90994056.00
2025/09/18,7.71,7.75,7.52,7.54,13835607,105734736.00
2025/09/19,7.50,7.56,7.43,7.48,9041000,67935776.00
2025/09/22,7.49,7.50,7.37,7.40,6205800,45956360.00
2025/09/23,7.39,7.42,7.22,7.32,8852248,64460972.00
2025/09/24,7.33,7.37,7.30,7.36,5101300,37438888.00
2025/09/25,7.36,7.37,7.25,7.28,6574000,47978144.00
2025/09/26,7.28,7.41,7.26,7.36,7551309,55673480.00
2025/09/29,7.36,7.44,7.28,7.43,6917430,51104132.00
2025/09/30,7.41,7.41,7.35,7.36,5156800,38021072.00
2025/10/09,7.36,7.53,7.36,7.53,8558909,63976368.00
2025/10/10,7.53,7.58,7.48,7.56,8078232,60846112.00
2025/10/13,7.46,7.52,7.41,7.50,8259829,61630504.00
2025/10/14,7.53,7.62,7.50,7.56,10601322,80327984.00
2025/10/15,7.59,7.62,7.51,7.56,6762300,51114224.00
2025/10/16,7.58,7.60,7.49,7.51,5177925,38954988.00
#数据来源:通达信
