2017-03-16,-2.24,-2.01,-2.24,-2.15,59155296,362633440.00
2017-03-17,-2.19,-2.11,-2.34,-2.33,40691272,244033616.00
2017-03-20,-2.05,-2.01,-2.34,-2.27,61041171,367783392.00
2017-03-21,-2.30,-2.17,-2.39,-2.33,38874148,231894144.00
2017-03-22,-2.40,-2.30,-2.47,-2.34,38997189,228129952.00
2017-03-23,-2.29,-2.21,-2.40,-2.31,23275520,137729072.00
2017-03-24,-2.34,-2.23,-2.37,-2.27,35022830,208251424.00
2017-03-27,-2.28,-2.10,-2.30,-2.17,39376004,239402048.00
2017-03-28,-2.16,-2.16,-2.29,-2.20,21935906,131714096.00
2017-03-29,-2.21,-2.09,-2.24,-2.11,30174792,184405040.00
2017-03-30,-2.10,-2.01,-2.25,-2.18,37380954,228383328.00
2017-03-31,-2.22,-2.02,-2.22,-2.07,31381778,193007776.00
2017-04-05,-2.05,-1.93,-2.13,-2.06,51652438,320560256.00
2017-04-06,-2.06,-1.96,-2.14,-1.97,35295103,219033328.00
2017-04-07,-2.00,-1.90,-2.05,-2.02,27492150,172185184.00
2017-04-10,-2.02,-2.02,-2.11,-2.07,21003108,129870472.00
2017-04-11,-2.09,-2.02,-2.26,-2.14,34807187,212652016.00
2017-04-12,-1.99,-1.86,-2.09,-1.99,91909433,574424384.00
2017-04-13,-2.00,-1.90,-2.06,-2.03,39472417,247773280.00
2017-04-14,-2.04,-2.02,-2.17,-2.13,40067201,246073824.00
2017-04-17,-2.19,-2.12,-2.28,-2.17,39239905,237844928.00
2017-04-18,-2.20,-2.06,-2.21,-2.17,31421646,192489616.00
2017-04-19,-2.19,-2.18,-2.44,-2.43,49200508,290044512.00
2017-04-20,-2.44,-2.38,-2.51,-2.40,25459689,147716192.00
2017-04-21,-2.37,-2.29,-2.42,-2.35,30679805,180835200.00
2017-04-24,-2.36,-2.31,-2.48,-2.37,28327915,165325152.00
2017-04-25,-2.40,-2.31,-2.42,-2.35,16064628,94500304.00
2017-04-26,-2.35,-2.22,-2.39,-2.32,21139498,125458256.00
2017-04-27,-2.32,-2.22,-2.37,-2.24,36961598,219896448.00
2017-04-28,-2.25,-2.21,-2.34,-2.30,32905867,196847824.00
2017-05-02,-2.30,-2.26,-2.36,-2.33,29966354,178004224.00
2017-05-03,-2.34,-2.29,-2.40,-2.31,40082403,236318960.00
2017-05-04,-2.34,-2.32,-2.47,-2.47,40089502,235651328.00
2017-05-05,-2.50,-2.50,-2.76,-2.73,56042452,312174688.00
2017-05-08,-2.74,-2.74,-2.83,-2.81,34903113,190611456.00
2017-05-09,-2.82,-2.63,-2.84,-2.66,23494130,129656888.00
2017-05-10,-2.70,-2.62,-2.76,-2.75,22999563,128026224.00
2017-05-11,-2.79,-2.67,-2.84,-2.73,18873547,103801528.00
2017-05-12,-2.75,-2.65,-2.76,-2.72,19083324,105817280.00
2017-05-15,-2.70,-2.63,-2.70,-2.67,20592843,115006624.00
2017-05-16,-2.69,-2.57,-2.74,-2.62,22153728,123754016.00
2017-05-17,-2.60,-2.52,-2.63,-2.59,25810964,146395760.00
2017-05-18,-2.63,-2.58,-2.67,-2.61,16741955,94161280.00
2017-05-19,-2.60,-2.56,-2.64,-2.60,19751822,111771888.00
2017-05-22,-2.61,-2.52,-2.63,-2.59,22824670,129803272.00
2017-05-23,-2.60,-2.48,-2.65,-2.57,25668605,146052304.00
2017-05-24,-2.59,-2.53,-2.65,-2.58,27678997,156342064.00
2017-05-25,-2.58,-2.11,-2.60,-2.23,55850818,329799360.00
2017-05-26,-2.23,-2.14,-2.34,-2.32,49128183,294941408.00
2017-05-31,-2.25,-2.14,-2.34,-2.28,31866349,191449440.00
2017-06-01,-2.30,-2.09,-2.32,-2.24,44670925,269875296.00
2017-06-02,-2.27,-2.14,-2.27,-2.15,34965501,211443968.00
2017-06-05,-2.15,-1.92,-2.29,-2.21,63543292,391177440.00
2017-06-06,-2.25,-2.21,-2.33,-2.24,34046104,203510320.00
2017-06-07,-2.25,-2.06,-2.28,-2.10,43693959,266966960.00
2017-06-08,-2.15,-2.09,-2.18,-2.13,33093753,201841536.00
2017-06-09,-2.11,-1.93,-2.15,-1.95,61494098,383408896.00
2017-06-12,-1.99,-1.62,-2.00,-1.78,69925503,450476320.00
2017-06-13,-1.80,-1.47,-1.84,-1.69,91016457,606035264.00
2017-06-14,-1.65,-1.54,-1.82,-1.76,72488614,472359520.00
2017-06-15,-1.77,-1.65,-1.87,-1.81,51584175,333038912.00
2017-06-16,-1.81,-1.79,-1.97,-1.95,59881286,380262336.00
2017-06-19,-1.88,-1.45,-1.90,-1.63,115941045,762965120.00
2017-06-20,-1.63,-1.61,-1.72,-1.67,45761752,301239104.00
2017-06-21,-1.67,-1.62,-1.77,-1.64,44924977,294095808.00
2017-06-22,-1.61,-1.51,-1.76,-1.74,71437371,474310336.00
2017-06-23,-1.79,-1.68,-1.92,-1.74,46647466,300648896.00
2017-06-26,-1.73,-1.46,-1.85,-1.49,103016802,678348992.00
2017-06-27,-1.54,-1.11,-1.56,-1.22,116061176,805960768.00
2017-06-28,-1.26,-1.02,-1.35,-1.21,78716743,557996736.00
2017-06-29,-1.16,-0.88,-1.20,-1.12,70714291,506937312.00
2017-06-30,-1.15,-1.05,-1.22,-1.18,49030375,348147744.00
2017-07-03,-1.17,-0.76,-1.20,-0.78,108504516,787836288.00
2017-07-04,-0.80,-0.75,-0.92,-0.88,65774863,487441440.00
2017-07-05,-0.80,-0.51,-0.90,-0.63,110701661,835395904.00
2017-07-06,-0.33,0.11,-0.39,-0.17,190304349,1530547328.00
2017-07-07,-0.19,0.41,-0.27,0.23,191370574,1576701312.00
2017-07-10,0.30,0.50,0.11,0.25,184514122,1570930688.00
2017-07-11,0.05,0.07,-0.40,-0.32,232763760,1880573824.00
2017-07-12,-0.28,-0.15,-0.32,-0.17,108393200,869197056.00
2017-07-13,-0.19,-0.05,-0.29,-0.25,121740888,982456384.00
2017-07-14,-0.26,-0.02,-0.29,-0.11,92480392,751566720.00
2017-07-17,-0.47,-0.13,-0.66,-0.34,162676838,1279278720.00
2017-07-18,-0.38,-0.10,-0.42,-0.11,120271856,959344512.00
2017-07-19,-0.08,0.70,-0.13,0.70,252801761,2174892032.00
2017-07-20,0.67,0.72,0.36,0.52,161618464,1397054848.00
2017-07-21,0.48,0.73,0.34,0.59,120243588,1046543744.00
2017-07-24,0.56,0.84,0.28,0.33,180305637,1556205312.00
2017-07-25,0.34,0.45,0.15,0.26,114015036,958410944.00
2017-07-26,0.25,0.32,0.11,0.17,119792230,1000081152.00
2017-07-27,0.16,0.16,-0.31,-0.25,160962225,1288027008.00
2017-07-28,-0.32,-0.07,-0.34,-0.09,97978447,780909376.00
2017-07-31,-0.09,0.27,-0.11,0.25,158314036,1307573760.00
2017-08-01,0.25,0.25,-0.14,-0.08,113920777,926192512.00
2017-08-02,-0.11,0.22,-0.16,-0.05,128094986,1043699520.00
2017-08-03,-0.09,0.03,-0.19,0.01,96770978,779095040.00
2017-08-04,0.06,0.69,0.06,0.16,244186387,2079301376.00
2017-08-07,0.13,0.31,-0.11,0.29,162830232,1340050944.00
2017-08-08,0.26,0.37,-0.04,0.04,156359537,1295804800.00
2017-08-09,0.10,0.41,-0.09,0.37,269591643,2242612480.00
2017-08-10,0.22,0.22,0.07,0.14,157217974,1300832640.00
2017-08-11,0.03,0.11,-0.61,-0.52,178215057,1408886912.00
2017-08-14,-0.54,-0.39,-0.63,-0.49,77296756,590413760.00
2017-08-15,-0.52,-0.32,-0.66,-0.45,74881380,573890048.00
2017-08-16,-0.39,-0.28,-0.50,-0.37,64650949,500800736.00
2017-08-17,-0.21,-0.15,-0.37,-0.32,91081285,716913600.00
2017-08-18,-0.41,-0.23,-0.43,-0.30,68098230,533424608.00
2017-08-21,-0.32,-0.10,-0.33,-0.18,71451772,566543360.00
2017-08-22,-0.22,-0.12,-0.25,-0.22,57216699,455234112.00
2017-08-23,-0.29,-0.22,-0.48,-0.43,63483640,491929120.00
2017-08-24,-0.39,-0.27,-0.41,-0.38,41191467,321641856.00
2017-08-25,-0.22,0.10,-0.31,-0.01,156813323,1265212288.00
2017-08-28,-0.04,0.15,-0.08,0.06,133446505,1091343744.00
2017-08-29,0.01,0.21,-0.02,0.04,83972177,692015104.00
2017-08-30,-0.01,0.41,-0.01,0.27,158457932,1330604288.00
2017-08-31,0.25,0.49,0.18,0.43,125138016,1058197568.00
2017-09-01,0.62,1.19,0.52,0.83,253438600,2278744064.00
2017-09-04,0.96,1.01,0.51,0.64,154461231,1367593728.00
2017-09-05,0.66,0.92,0.55,0.79,114376628,1013681536.00
2017-09-06,0.75,0.97,0.66,0.73,96682854,865416256.00
2017-09-07,0.73,0.74,0.48,0.54,84226570,734294464.00
2017-09-08,0.58,0.76,0.49,0.61,88594089,778256000.00
2017-09-11,0.54,0.80,0.46,0.78,110416915,965902720.00
2017-09-12,0.93,1.09,0.78,0.87,156255578,1415318784.00
2017-09-13,0.91,1.09,0.83,0.93,96312317,879735744.00
2017-09-14,0.96,1.01,0.69,0.72,92842512,830888448.00
2017-09-15,0.65,0.68,0.25,0.36,103040994,883803136.00
2017-09-18,0.36,0.46,0.27,0.41,54955717,467617024.00
2017-09-19,0.45,0.70,0.43,0.50,69438676,603366464.00
2017-09-20,0.54,0.80,0.51,0.79,87431568,771173184.00
2017-09-21,0.71,0.74,0.50,0.51,75582329,660979712.00
2017-09-22,0.43,0.59,0.28,0.46,63904547,548669568.00
2017-09-25,0.44,0.45,0.30,0.31,38181150,324866848.00
2017-09-26,0.36,0.52,0.36,0.47,51141157,439782080.00
2017-09-27,0.49,0.76,0.48,0.70,87050861,766849984.00
2017-09-28,0.66,0.70,0.51,0.67,64804820,566627072.00
2017-09-29,0.60,0.70,0.55,0.66,55405382,485624992.00
2017-10-09,0.85,0.85,0.53,0.56,72082049,635093696.00
2017-10-10,0.50,0.50,0.26,0.30,89542674,759194368.00
2017-10-11,0.30,0.34,0.23,0.26,54859666,462181504.00
2017-10-12,0.26,0.27,-0.12,0.05,123013562,1001711616.00
2017-10-13,0.04,0.11,-0.02,0.10,43831401,358899424.00
2017-10-16,0.13,0.15,-0.02,0.11,49035484,402036672.00
2017-10-17,0.02,0.05,-0.08,-0.07,32623578,265189552.00
2017-10-18,-0.05,-0.02,-0.19,-0.13,36735737,295284768.00
2017-10-19,-0.20,-0.18,-0.37,-0.34,53338477,418956224.00
2017-10-20,-0.35,-0.12,-0.36,-0.13,35429331,280435488.00
2017-10-23,-0.19,-0.09,-0.25,-0.13,27096234,216270960.00
2017-10-24,-0.15,0.03,-0.15,-0.09,32783628,264856928.00
2017-10-25,-0.11,0.01,-0.12,-0.01,26990326,218962992.00
2017-10-26,-0.01,0.17,-0.03,0.17,57592500,474773792.00
2017-10-27,0.17,0.22,0.02,0.07,33718840,277763328.00
2017-10-30,0.03,0.03,-0.38,-0.30,98339496,773546880.00
2017-10-31,-0.38,-0.18,-0.41,-0.28,47798144,376724608.00
2017-11-01,-0.28,-0.11,-0.28,-0.18,44101953,350616800.00
2017-11-02,-0.17,-0.05,-0.29,-0.25,36465087,290768128.00
2017-11-03,-0.28,-0.22,-0.54,-0.44,54360845,418679776.00
2017-11-06,-0.42,-0.38,-0.69,-0.39,62304823,474542656.00
2017-11-07,-0.41,-0.06,-0.48,-0.15,80957533,641556096.00
2017-11-08,-0.21,0.09,-0.22,-0.01,65939820,535294816.00
2017-11-09,0.08,0.22,-0.03,0.08,78634559,647610368.00
2017-11-10,0.02,0.04,-0.15,-0.09,50287204,404531456.00
2017-11-13,-0.16,0.12,-0.25,0.10,87855088,710228864.00
2017-11-14,0.10,0.52,0.08,0.38,165338790,1408922368.00
2017-11-15,0.25,0.31,0.07,0.19,105896850,879600768.00
2017-11-16,0.14,0.20,-0.05,-0.01,68055317,557001984.00
2017-11-17,-0.06,0.02,-0.38,-0.29,89522766,709116800.00
2017-11-20,-0.28,-0.15,-0.49,-0.16,74199539,582121728.00
2017-11-21,-0.19,-0.01,-0.31,-0.13,62099132,497466912.00
2017-11-22,0.02,0.04,-0.24,-0.01,73733743,593323008.00
2017-11-23,0.03,0.20,-0.17,-0.15,111489151,916462976.00
2017-11-24,-0.19,0.12,-0.32,0.11,76990262,622977280.00
2017-11-27,0.16,0.30,-0.03,0.03,90404258,749379584.00
2017-11-28,-0.03,0.42,-0.07,0.40,147176488,1236255232.00
2017-11-29,0.39,0.59,0.26,0.50,181150824,1557312896.00
2017-11-30,0.53,0.66,0.36,0.44,125447454,1084187264.00
2017-12-01,0.42,0.49,0.17,0.31,99522765,838114880.00
2017-12-04,0.41,0.51,0.22,0.30,87227629,740667264.00
2017-12-05,0.25,0.29,-0.06,0.03,90010472,743004224.00
2017-12-06,-0.02,0.07,-0.19,0.04,94385926,762227136.00
2017-12-07,-0.03,0.02,-0.42,-0.34,88738258,708184128.00
2017-12-08,-0.33,-0.11,-0.37,-0.14,66966375,529903648.00
2017-12-11,-0.02,-0.01,-0.19,-0.12,54604932,438176736.00
2017-12-12,-0.13,-0.09,-0.29,-0.28,49121863,390229536.00
2017-12-13,-0.24,-0.14,-0.31,-0.17,45418414,359810400.00
2017-12-14,-0.17,-0.05,-0.19,-0.09,58095372,466211744.00
2017-12-15,-0.13,-0.09,-0.33,-0.24,51398123,406698368.00
2017-12-18,-0.15,0.10,-0.21,0.09,114020404,924927296.00
2017-12-19,0.09,0.13,-0.01,0.11,76972695,631328832.00
2017-12-20,0.06,0.14,-0.17,-0.09,74658016,605939136.00
2017-12-21,-0.17,-0.07,-0.26,-0.12,49638687,396053472.00
2017-12-22,-0.17,-0.10,-0.21,-0.18,47265940,377462240.00
2017-12-25,-0.19,-0.15,-0.26,-0.25,41083938,326102016.00
2017-12-26,-0.23,-0.19,-0.34,-0.21,42985506,338376928.00
2017-12-27,-0.22,0.07,-0.25,-0.06,107428238,869724672.00
2017-12-28,-0.07,0.18,-0.12,0.14,115603888,946411584.00
2017-12-29,0.13,0.20,0.01,0.02,63607000,521464160.00
2018-01-02,0.14,0.51,0.09,0.47,200203313,1690044288.00
2018-01-03,0.41,0.71,0.39,0.50,136179967,1187363200.00
2018-01-04,0.56,0.80,0.52,0.75,96847096,852904192.00
2018-01-05,0.73,0.79,0.61,0.71,73503780,648554880.00
2018-01-08,0.77,1.50,0.75,1.26,210649913,1953081472.00
2018-01-09,1.04,1.25,0.97,1.16,118411645,1094345088.00
2018-01-10,1.07,1.22,0.96,1.09,74234805,684275072.00
2018-01-11,1.05,1.10,0.69,0.82,86641718,777549952.00
2018-01-12,0.85,1.09,0.77,0.91,66456897,603435008.00
2018-01-15,0.96,1.04,0.42,0.51,83514024,731282560.00
2018-01-16,0.56,0.68,0.51,0.64,49693332,434368544.00
2018-01-17,0.67,0.82,0.50,0.74,68243206,602155904.00
2018-01-18,0.76,1.00,0.75,0.93,73208928,660848576.00
2018-01-19,0.96,1.23,0.89,1.08,89332810,825358848.00
2018-01-22,1.16,1.35,1.11,1.21,114196942,1069383680.00
2018-01-23,1.11,1.39,1.07,1.37,85951020,809771200.00
2018-01-24,1.36,1.46,1.17,1.29,71280818,673228672.00
2018-01-25,1.47,1.85,1.46,1.66,105405449,1032997440.00
2018-01-26,1.56,1.79,1.45,1.68,65014954,632616320.00
2018-01-29,1.86,2.41,1.86,2.04,142836504,1466773120.00
2018-01-30,1.91,2.18,1.80,1.81,100845780,1017215808.00
2018-01-31,1.66,2.00,1.46,1.91,66772838,660817024.00
2018-02-01,1.91,2.17,1.58,1.73,76408450,769102592.00
2018-02-02,1.69,2.55,1.46,2.42,129380967,1331198592.00
2018-02-05,2.26,2.69,2.13,2.41,146614681,1551968384.00
2018-02-06,2.06,2.31,1.68,1.72,139129423,1398318464.00
2018-02-07,1.98,2.20,1.46,1.51,139271611,1388111232.00
2018-02-08,1.36,1.46,0.82,0.97,131659141,1212602112.00
2018-02-09,0.73,0.80,0.06,0.20,144408214,1228198784.00
2018-02-12,0.27,0.38,0.07,0.27,65827927,555275200.00
2018-02-13,0.37,0.66,0.35,0.45,74154687,641371008.00
2018-02-14,0.43,0.81,0.43,0.75,47330173,415186208.00
2018-02-22,0.91,1.00,0.82,0.95,57122460,517366656.00
2018-02-23,0.92,1.15,0.83,1.07,68228932,621965440.00
2018-02-26,1.15,1.20,0.84,1.06,94981292,866247360.00
2018-02-27,1.00,1.00,0.51,0.60,116727391,1031534848.00
2018-02-28,0.47,0.67,0.41,0.59,58492057,507882400.00
2018-03-01,0.44,0.64,0.41,0.50,62824294,543322112.00
2018-03-02,0.41,0.41,0.25,0.36,68193829,577568192.00
2018-03-05,0.37,0.47,0.13,0.16,66920640,562645440.00
2018-03-06,0.21,0.45,0.08,0.43,89497436,752783296.00
2018-03-07,0.38,0.45,0.18,0.23,49617047,420920608.00
2018-03-08,0.22,0.32,0.18,0.29,31789323,266384560.00
2018-03-09,0.25,0.32,0.12,0.19,59101333,491911648.00
2018-03-12,0.18,0.27,0.08,0.19,89079048,742423424.00
2018-03-13,0.15,0.27,0.13,0.15,46180479,385222496.00
2018-03-14,0.14,0.25,0.06,0.22,69290293,573941696.00
2018-03-15,0.14,0.18,0.08,0.14,47811321,395357632.00
2018-03-16,0.15,0.16,-0.02,-0.01,50037687,411074336.00
2018-03-19,-0.07,-0.06,-0.34,-0.32,84069480,664134080.00
2018-03-20,-0.40,-0.21,-0.43,-0.27,51847378,407444768.00
2018-03-21,-0.25,-0.18,-0.34,-0.26,48768262,384308160.00
2018-03-22,-0.20,-0.19,-0.38,-0.25,44622211,350040736.00
2018-03-23,-0.54,-0.30,-0.79,-0.32,127073716,956988800.00
2018-03-26,-0.54,-0.42,-0.64,-0.57,57302358,433745248.00
2018-03-27,-0.46,-0.43,-0.64,-0.53,62902850,477643488.00
2018-03-28,-0.65,-0.53,-0.77,-0.70,58327065,436002400.00
2018-03-29,-0.71,-0.43,-0.83,-0.51,90981896,682284800.00
2018-03-30,-0.39,-0.37,-0.58,-0.43,87981684,676272704.00
2018-04-02,-0.43,-0.17,-0.46,-0.30,94361036,737532928.00
2018-04-03,-0.44,-0.38,-0.58,-0.57,62367946,478409504.00
2018-04-04,-0.55,-0.37,-0.56,-0.50,52036321,399588544.00
2018-04-09,-0.52,-0.41,-0.56,-0.46,42164891,323893152.00
2018-04-10,-0.44,-0.27,-0.44,-0.28,54807060,428641888.00
2018-04-11,-0.19,-0.12,-0.35,-0.29,56456438,446645760.00
2018-04-12,-0.33,-0.32,-0.55,-0.54,54245679,416534912.00
2018-04-13,-0.50,-0.42,-0.59,-0.51,47152732,360141312.00
2018-04-16,-0.51,-0.50,-0.80,-0.68,73854172,549949440.00
2018-04-17,-0.70,-0.58,-0.76,-0.75,44272552,330889728.00
2018-04-18,-0.53,-0.45,-0.67,-0.62,79142773,598911808.00
2018-04-19,-0.59,-0.31,-0.67,-0.34,104313796,807975744.00
2018-04-20,-0.37,-0.33,-0.50,-0.34,53297718,411932608.00
2018-04-23,-0.34,-0.27,-0.43,-0.27,54125193,422468992.00
2018-04-24,-0.13,0.06,-0.22,-0.17,146338298,1185269376.00
2018-04-25,-0.26,-0.07,-0.28,-0.21,48434057,385266144.00
2018-04-26,-0.20,-0.11,-0.32,-0.21,50465445,399739392.00
2018-04-27,-0.22,-0.10,-0.28,-0.14,39854230,317888864.00
2018-05-02,-0.19,-0.08,-0.36,-0.29,55109912,434971712.00
2018-05-03,-0.31,-0.19,-0.35,-0.23,40269973,316525952.00
2018-05-04,-0.24,-0.16,-0.31,-0.21,52179101,412812128.00
2018-05-07,-0.21,0.27,-0.21,0.14,124846113,1027792640.00
2018-05-08,0.14,0.21,0.09,0.17,67792193,562814592.00
2018-05-09,0.18,0.26,0.06,0.09,53185541,441413056.00
2018-05-10,0.19,0.38,0.18,0.31,98601746,831113408.00
2018-05-11,0.30,0.55,0.17,0.44,84022185,716120512.00
2018-05-14,0.51,0.63,0.43,0.49,58518583,506112576.00
2018-05-15,0.61,0.65,0.33,0.46,66248583,566830144.00
2018-05-16,0.45,0.45,0.33,0.33,52441842,446464896.00
2018-05-17,0.34,0.52,0.33,0.43,45183314,386957600.00
2018-05-18,0.45,0.76,0.44,0.70,95095571,834230784.00
2018-05-21,0.56,0.68,0.50,0.59,90565946,789395520.00
2018-05-22,0.56,0.58,0.33,0.40,64264256,551315328.00
2018-05-23,0.21,0.21,-0.17,-0.13,189693467,1538057856.00
2018-05-24,-0.14,-0.06,-0.17,-0.10,65473269,525655776.00
2018-05-25,-0.08,-0.03,-0.20,-0.08,39282377,315385632.00
2018-05-28,-0.07,-0.05,-0.23,-0.17,49935824,400204640.00
2018-05-29,-0.05,0.03,-0.08,-0.06,71355304,578686528.00
2018-05-30,-0.21,-0.15,-0.32,-0.31,62360398,492203008.00
2018-05-31,-0.20,-0.06,-0.22,-0.09,52127843,417050208.00
2018-06-01,-0.01,0.40,-0.01,0.21,119538383,1004558656.00
2018-06-04,0.30,0.41,0.08,0.14,109566805,919118656.00
2018-06-05,0.08,0.18,-0.12,0.07,102857325,837478144.00
2018-06-06,0.05,0.31,0.01,0.25,94984695,793108928.00
2018-06-07,0.28,0.59,0.28,0.46,91622018,788308544.00
2018-06-08,0.37,0.41,0.22,0.33,59796591,505855904.00
2018-06-11,0.28,0.44,0.14,0.32,58852117,497158208.00
2018-06-12,0.29,0.68,0.29,0.62,105834695,919531904.00
2018-06-13,0.61,0.70,0.54,0.66,75359054,661080832.00
2018-06-14,0.66,0.87,0.62,0.74,84849094,755841088.00
2018-06-15,0.69,0.95,0.63,0.81,80078122,715592192.00
2018-06-19,0.69,0.84,0.45,0.77,200864114,1772062208.00
2018-06-20,0.67,0.70,0.41,0.62,85726296,747487872.00
2018-06-21,0.63,0.97,0.62,0.68,121773334,1090097920.00
2018-06-22,0.46,0.72,0.37,0.66,62724335,544167232.00
2018-06-25,0.79,0.82,0.38,0.39,68199636,592175104.00
2018-06-26,0.16,0.24,-0.12,0.08,91675569,753069696.00
2018-06-27,0.11,0.20,-0.09,0.03,60839861,497625728.00
2018-06-28,0.07,0.10,-0.20,-0.15,65236169,526929312.00
2018-06-29,-0.14,0.09,-0.28,0.08,82437498,666529344.00
2018-07-02,0.02,0.06,-0.36,-0.26,85357798,678067776.00
2018-07-03,-0.22,-0.22,-0.62,-0.37,71664764,554146624.00
2018-07-04,-0.36,-0.19,-0.42,-0.35,46291897,362070560.00
2018-07-05,-0.43,-0.24,-0.55,-0.28,83716061,650536896.00
2018-07-06,-0.36,-0.26,-0.55,-0.35,57277846,443714208.00
2018-07-09,-0.34,-0.18,-0.36,-0.22,76895728,607170624.00
2018-07-10,-0.17,-0.10,-0.25,-0.14,55286916,416394912.00
2018-07-11,-0.33,-0.27,-0.42,-0.35,44821184,329909568.00
2018-07-12,-0.37,-0.14,-0.37,-0.20,44252078,332191872.00
2018-07-13,-0.22,-0.20,-0.31,-0.24,36377458,271324416.00
2018-07-16,-0.16,-0.04,-0.23,-0.16,51027515,386473984.00
2018-07-17,-0.22,-0.22,-0.43,-0.33,44284556,326347680.00
2018-07-18,-0.33,-0.31,-0.40,-0.39,28459786,209312592.00
2018-07-19,-0.36,-0.32,-0.46,-0.43,40387699,296011680.00
2018-07-20,-0.43,-0.34,-0.63,-0.37,64170736,462820288.00
2018-07-23,-0.46,-0.04,-0.50,-0.09,79298269,594094784.00
2018-07-24,-0.01,0.22,-0.01,0.06,136671098,1069592256.00
2018-07-25,0.09,0.21,0.01,0.07,56666147,443661440.00
2018-07-26,0.03,0.19,-0.12,-0.05,74943877,578981824.00
2018-07-27,-0.04,0.00,-0.14,-0.07,33795511,258661200.00
2018-07-30,-0.07,0.07,-0.10,-0.05,40919087,315202112.00
2018-07-31,-0.02,-0.01,-0.21,-0.11,32788987,248882800.00
2018-08-01,-0.12,-0.02,-0.38,-0.36,45927175,346840896.00
2018-08-02,-0.35,-0.35,-0.61,-0.48,54234841,391491712.00
2018-08-03,-0.52,-0.27,-0.56,-0.52,67041454,488232288.00
2018-08-06,-0.50,-0.46,-0.75,-0.65,52317184,371938880.00
2018-08-07,-0.54,-0.33,-0.59,-0.33,81819450,595580224.00
2018-08-08,-0.32,-0.28,-0.42,-0.33,48005074,354547360.00
2018-08-09,-0.41,-0.19,-0.45,-0.21,48938634,364157728.00
2018-08-10,-0.14,-0.09,-0.33,-0.27,54974462,413033696.00
2018-08-13,-0.28,-0.16,-0.36,-0.18,46085061,343475040.00
2018-08-14,-0.17,-0.07,-0.21,-0.12,45023119,341729248.00
2018-08-15,-0.13,-0.08,-0.33,-0.30,43247543,324043136.00
2018-08-16,-0.41,-0.32,-0.44,-0.37,37286258,273243296.00
2018-08-17,-0.30,-0.29,-0.44,-0.43,40005026,294774560.00
2018-08-20,-0.41,-0.31,-0.45,-0.32,35631034,261635232.00
2018-08-21,-0.32,-0.19,-0.37,-0.26,38241653,285305888.00
2018-08-22,-0.24,-0.09,-0.29,-0.20,42849726,323613280.00
2018-08-23,-0.19,-0.16,-0.33,-0.20,30080323,225460032.00
2018-08-24,-0.20,-0.17,-0.32,-0.21,21736248,162415664.00
2018-08-27,-0.20,-0.11,-0.22,-0.12,34753865,262873072.00
2018-08-28,-0.13,0.01,-0.16,-0.05,41243232,315870656.00
2018-08-29,-0.07,-0.01,-0.14,-0.11,22543990,172159888.00
2018-08-30,-0.12,-0.05,-0.26,-0.21,27705883,208646384.00
2018-08-31,-0.21,-0.20,-0.33,-0.23,22395507,166969760.00
2018-09-03,-0.26,-0.23,-0.38,-0.33,29546049,218847696.00
2018-09-04,-0.32,-0.21,-0.33,-0.23,19704480,146795408.00
2018-09-05,-0.22,-0.22,-0.37,-0.36,21256544,157855888.00
2018-09-06,-0.34,-0.23,-0.43,-0.40,24695961,182237376.00
2018-09-07,0.25,0.33,0.03,0.33,228126873,1820831488.00
2018-09-10,0.27,0.33,0.15,0.25,105983021,843374336.00
2018-09-11,0.24,0.24,0.02,0.12,72059730,564429952.00
2018-09-12,0.12,0.30,0.07,0.14,84413342,668360576.00
2018-09-13,0.27,0.30,0.10,0.28,48604629,385884864.00
2018-09-14,0.26,0.49,0.23,0.44,77289425,626304128.00
2018-09-17,0.36,0.43,0.21,0.28,52472268,422135936.00
2018-09-18,0.24,0.56,0.23,0.56,63632337,518827936.00
2018-09-19,0.53,0.78,0.52,0.70,74451028,624857344.00
2018-09-20,0.68,0.73,0.56,0.59,46131643,385320384.00
2018-09-21,0.68,1.11,0.64,1.08,111183592,955226496.00
2018-09-25,0.93,1.06,0.89,1.01,44175628,384109376.00
2018-09-26,1.04,1.14,0.89,0.97,59952366,523966912.00
2018-09-27,0.98,1.13,0.92,1.04,45471604,397955680.00
2018-09-28,1.07,1.10,0.90,0.98,48726711,422944352.00
2018-10-08,0.85,0.90,0.63,0.72,75602616,641332672.00
2018-10-09,0.73,1.02,0.69,0.98,68047400,587684096.00
2018-10-10,1.05,1.16,0.92,1.06,63833745,559283520.00
2018-10-11,0.78,0.96,0.52,0.62,84907571,718780288.00
2018-10-12,0.61,1.02,0.53,0.94,75158454,638958208.00
2018-10-15,0.99,0.99,0.61,0.64,70204871,594353408.00
2018-10-16,0.59,0.84,0.52,0.55,47828558,401513856.00
2018-10-17,0.74,0.79,0.52,0.72,62207892,521816192.00
2018-10-18,0.64,0.64,0.46,0.50,63435744,523424160.00
2018-10-19,0.44,0.66,0.20,0.66,88032294,723967360.00
2018-10-22,0.66,1.04,0.63,0.93,117272481,1005941696.00
2018-10-23,0.92,0.98,0.71,0.76,72354312,619806592.00
2018-10-24,0.76,0.88,0.60,0.85,53075273,450662112.00
2018-10-25,0.62,0.96,0.55,0.94,65001103,547982784.00
2018-10-26,0.99,1.22,0.83,1.03,116071361,1018581824.00
