603005 晶方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/26,9.03,9.05,8.85,8.87,1409613,36042032.00
2017/07/27,8.88,9.38,8.82,9.23,2845455,74427408.00
2017/07/28,9.19,9.32,9.13,9.22,1611737,42537056.00
2017/07/31,9.18,9.34,9.15,9.24,1470184,38964404.00
2017/08/01,9.21,9.45,9.17,9.44,1702374,45267324.00
2017/08/02,9.38,9.41,9.09,9.14,1893924,50113200.00
2017/08/03,9.09,9.39,9.09,9.32,1821659,48413716.00
2017/08/04,9.28,9.43,9.21,9.24,1460741,38879344.00
2017/08/07,9.25,9.28,9.19,9.27,793495,20979472.00
2017/08/08,9.30,9.41,9.26,9.36,1261612,33767364.00
2017/08/09,9.38,9.47,9.29,9.45,1348671,36239696.00
2017/08/10,9.46,9.52,9.16,9.29,1704007,45463312.00
2017/08/11,9.23,9.41,9.15,9.37,1737144,46041412.00
2017/08/14,9.40,9.60,9.26,9.57,2566658,69655680.00
2017/08/15,9.64,9.70,9.47,9.58,2201840,60279064.00
2017/08/16,9.58,9.73,9.51,9.73,2195037,60353796.00
2017/08/17,9.73,9.86,9.64,9.75,2478128,68959632.00
2017/08/18,9.67,9.90,9.62,9.73,2062753,57394080.00
2017/08/21,9.71,9.89,9.65,9.79,1818583,50929544.00
2017/08/22,9.82,9.88,9.71,9.78,1256400,35094776.00
2017/08/23,9.74,9.82,9.57,9.61,1300547,35842072.00
2017/08/24,9.63,9.71,9.53,9.67,1343682,37009668.00
2017/08/25,9.67,9.82,9.57,9.77,1595099,44283264.00
2017/08/28,9.78,9.98,9.78,9.92,2109216,59488296.00
2017/08/29,9.95,10.00,9.79,9.82,1269472,35688008.00
2017/08/30,9.83,10.08,9.83,9.93,1768921,50301104.00
2017/08/31,9.99,10.03,9.89,9.99,1753122,49640936.00
2017/09/01,9.99,10.17,9.99,10.09,2398343,68926936.00
2017/09/04,10.16,10.55,10.04,10.46,4268085,125471472.00
2017/09/05,10.64,10.64,10.28,10.42,3187209,94592920.00
2017/09/06,10.39,10.64,10.31,10.63,2508593,74559448.00
2017/09/07,10.60,11.05,10.52,10.89,5551436,169849632.00
2017/09/08,10.86,11.10,10.74,10.82,3034916,93258616.00
2017/09/11,10.79,10.86,10.59,10.61,2418175,73194992.00
2017/09/12,10.68,10.97,10.55,10.82,2732417,83055112.00
2017/09/13,10.76,10.77,10.51,10.56,1967612,59048848.00
2017/09/14,10.53,10.68,10.29,10.37,2237325,66396264.00
2017/09/15,10.42,10.47,10.28,10.46,1837543,54133336.00
2017/09/18,10.47,10.90,10.29,10.89,3638592,109985032.00
2017/09/19,10.86,11.08,10.68,10.75,3120845,96325360.00
2017/09/20,10.70,11.89,10.68,11.89,6503619,211662016.00
2017/09/21,12.20,12.72,11.89,12.05,13449590,465912384.00
2017/09/22,11.74,11.92,11.53,11.74,5666313,187793920.00
2017/09/25,11.79,11.79,11.19,11.30,4411677,142229680.00
2017/09/26,11.29,11.40,11.14,11.34,3022037,96318776.00
2017/09/27,11.35,11.55,11.24,11.41,3372096,108667088.00
2017/09/28,11.40,11.81,11.33,11.69,4380253,144025232.00
2017/09/29,11.63,11.79,11.48,11.70,4085102,134295648.00
2017/10/09,11.92,12.03,11.57,11.59,4611632,153833872.00
2017/10/10,11.58,11.58,11.24,11.40,2938277,94570504.00
2017/10/11,11.46,11.62,11.27,11.33,2432564,78486744.00
2017/10/12,11.27,11.46,11.17,11.33,1728522,55387688.00
2017/10/13,11.24,11.49,11.24,11.43,1490224,48008596.00
2017/10/16,11.34,11.46,10.68,10.70,3534914,110238992.00
2017/10/17,10.71,10.90,10.63,10.74,1618237,49384768.00
2017/10/18,10.77,10.98,10.64,10.73,1803223,55485460.00
2017/10/19,10.62,10.72,10.49,10.63,1460097,44011992.00
2017/10/20,10.63,10.79,10.57,10.76,1135566,34552364.00
2017/10/23,10.77,10.85,10.69,10.78,1274495,38804856.00
2017/10/24,10.50,10.50,10.09,10.15,4077479,118673288.00
2017/10/25,10.15,10.26,10.12,10.24,1966323,57055048.00
2017/10/26,10.24,10.28,10.06,10.22,1993054,57758904.00
2017/10/27,10.22,10.36,10.19,10.20,1768519,51672840.00
2017/10/30,10.16,10.18,9.71,10.06,2451301,69452560.00
2017/10/31,9.96,10.10,9.91,10.06,1040912,29659252.00
2017/11/01,10.06,10.51,10.01,10.27,3887248,114253520.00
2017/11/02,10.18,10.44,9.94,9.97,2319995,67375208.00
2017/11/03,9.87,10.26,9.86,10.17,4557739,130427000.00
2017/11/06,10.23,10.63,10.21,10.47,4345794,128762784.00
2017/11/07,10.38,10.83,10.27,10.83,5342097,161124816.00
2017/11/08,10.87,10.88,10.59,10.59,4028085,122304936.00
2017/11/09,10.57,11.05,10.55,11.02,5175648,158452112.00
2017/11/10,10.94,11.37,10.86,11.23,8131740,257757920.00
2017/11/13,11.16,11.45,11.14,11.25,6319184,201560016.00
2017/11/14,11.18,11.25,10.84,11.05,3879614,121244672.00
2017/11/15,10.94,11.18,10.75,10.88,2686216,83284688.00
2017/11/16,10.93,11.25,10.88,11.21,3620118,114005120.00
2017/11/17,11.11,11.25,10.68,10.69,3684309,114831344.00
2017/11/20,10.50,10.91,10.22,10.82,4164081,124458752.00
2017/11/21,10.82,11.64,10.82,11.39,7398668,236806928.00
2017/11/22,11.27,11.88,11.27,11.47,8095687,264416608.00
2017/11/23,11.31,11.86,11.23,11.50,8651698,283089248.00
2017/11/24,11.40,12.16,11.31,11.75,9372836,313631392.00
2017/11/27,11.61,11.68,10.95,11.24,7762994,247273712.00
2017/11/28,11.25,12.42,11.25,12.42,13067670,440825536.00
2017/11/29,12.06,12.89,11.83,12.34,17152827,591894464.00
2017/11/30,12.20,12.49,11.93,12.09,9068371,311294944.00
2017/12/01,12.14,12.97,12.09,12.88,10693438,379030592.00
2017/12/04,12.80,13.17,12.58,12.97,8856858,321511616.00
2017/12/05,12.80,12.80,12.05,12.49,6710232,235813632.00
2017/12/06,12.42,12.95,12.10,12.91,6989564,248032064.00
2017/12/07,12.81,13.10,12.45,12.54,5939806,213453168.00
2017/12/08,12.54,13.00,12.23,12.37,5546700,196951840.00
2017/12/11,12.37,12.94,12.17,12.93,7043664,251828208.00
2017/12/12,12.82,13.21,12.69,12.91,7566991,274883616.00
2017/12/13,12.84,13.62,12.83,13.60,9172918,342993184.00
2017/12/14,13.47,13.61,13.17,13.54,5181524,194926416.00
2017/12/15,13.33,13.77,13.05,13.36,4973346,187144768.00
2017/12/18,13.36,13.87,13.06,13.15,7820094,295518208.00
2017/12/19,13.04,13.23,12.76,13.10,4915326,179781200.00
2017/12/20,12.97,13.23,12.74,13.09,3712854,135598640.00
2017/12/21,13.09,13.54,12.85,13.41,4802758,178205008.00
2017/12/22,13.26,13.36,12.75,12.86,5113214,186714432.00
2017/12/25,12.79,12.89,12.34,12.85,4433473,156672512.00
2017/12/26,12.48,12.78,12.48,12.73,4524301,160960752.00
2017/12/27,12.62,12.90,12.62,12.74,3033982,108881536.00
2017/12/28,12.63,12.71,12.33,12.37,5958289,209563680.00
2017/12/29,12.42,12.74,12.30,12.53,3307595,116081736.00
2018/01/02,13.84,13.84,12.34,12.70,18627382,683775168.00
2018/01/03,12.39,12.63,12.04,12.20,11327386,391092160.00
2018/01/04,12.09,12.42,12.00,12.01,8468960,291053184.00
2018/01/05,11.83,12.00,11.39,11.47,8164075,269773344.00
2018/01/08,11.42,11.55,11.16,11.53,5954895,190807984.00
2018/01/09,11.49,11.55,11.31,11.43,3244721,104760624.00
2018/01/10,11.32,11.76,11.31,11.64,4834673,157797824.00
2018/01/11,11.61,11.81,11.50,11.67,4672776,154167792.00
2018/01/12,11.64,11.64,11.29,11.30,3300678,106784456.00
2018/01/15,11.29,11.29,10.48,10.60,4824470,147649984.00
2018/01/16,10.59,10.62,10.16,10.32,4341610,127775544.00
2018/01/17,10.27,10.60,10.02,10.50,4236910,124608000.00
2018/01/18,10.37,10.52,10.34,10.35,1819693,53823240.00
2018/01/19,10.34,10.46,10.12,10.14,2587448,75619504.00
2018/01/22,10.07,10.46,10.01,10.39,3150809,92464256.00
2018/01/23,10.38,10.46,10.25,10.32,2113058,62056908.00
2018/01/24,10.38,10.96,10.21,10.70,3865203,115864312.00
2018/01/25,10.67,10.82,10.58,10.62,2422541,73483064.00
2018/01/26,10.62,10.86,10.60,10.67,2385080,72781232.00
2018/01/29,10.63,10.80,10.21,10.30,3015301,89402608.00
2018/01/30,10.24,10.45,10.24,10.39,1279611,37565196.00
2018/01/31,10.34,10.34,10.01,10.04,2105060,60624720.00
2018/02/01,10.01,10.14,9.38,9.58,2860712,78916352.00
2018/02/02,9.45,9.82,9.23,9.63,1630269,44504736.00
2018/02/05,9.47,9.69,9.38,9.41,1270167,34469304.00
2018/02/06,9.09,9.44,8.54,8.61,2703901,69507872.00
2018/02/07,8.89,8.92,8.38,8.75,2061574,51773588.00
2018/02/08,8.75,9.05,8.74,8.94,1600787,40981224.00
2018/02/09,8.82,9.32,8.64,9.10,3544929,92187776.00
2018/02/12,9.21,9.37,8.94,9.29,2205800,58232392.00
2018/02/13,9.34,9.38,9.15,9.32,2314400,61394156.00
2018/02/14,9.32,9.34,9.20,9.29,1106202,29292556.00
2018/02/22,9.38,9.56,9.27,9.45,1922201,51966340.00
2018/02/23,9.36,9.44,9.16,9.25,2006552,53189604.00
2018/02/26,9.29,9.83,9.28,9.75,6979211,190967008.00
2018/02/27,9.74,9.96,9.67,9.76,5079780,141863920.00
2018/02/28,9.70,9.90,9.58,9.70,3523662,97873192.00
2018/03/01,9.63,10.19,9.57,10.13,4905843,139275584.00
2018/03/02,10.01,10.32,9.94,10.01,3672501,105681520.00
2018/03/05,10.04,10.34,9.79,10.14,3032380,86502664.00
2018/03/06,10.08,10.39,10.01,10.16,4213795,122050912.00
2018/03/07,10.08,10.22,9.95,9.99,2631996,75444704.00
2018/03/08,9.96,10.05,9.92,10.01,2230562,63348400.00
2018/03/09,10.01,10.30,10.01,10.21,3528817,102372520.00
2018/03/12,10.24,10.49,10.21,10.37,3760408,110697016.00
2018/03/13,10.32,10.49,10.16,10.23,2737964,79851800.00
2018/03/14,10.12,10.19,9.86,9.87,3010965,85835648.00
2018/03/15,9.80,10.02,9.76,9.96,2548809,71779408.00
2018/03/16,9.96,10.02,9.72,9.73,1767536,49776512.00
2018/03/19,9.71,9.96,9.65,9.90,2309384,64999540.00
2018/03/20,9.82,9.89,9.69,9.78,2424073,67455424.00
2018/03/21,9.80,9.91,9.56,9.60,3037278,84859136.00
2018/03/22,9.56,9.71,9.51,9.58,1793400,49119968.00
2018/03/23,9.22,9.32,8.61,8.74,3976748,102404768.00
2018/03/26,8.60,9.18,8.41,9.13,2958700,75943184.00
2018/03/27,9.36,9.70,9.21,9.65,4261420,115636352.00
2018/03/28,9.46,9.81,9.42,9.68,3360210,92753040.00
2018/03/29,9.72,10.00,9.66,9.76,3470480,97433872.00
2018/03/30,9.79,10.33,9.79,10.27,5959876,171922448.00
2018/04/02,10.50,11.12,10.40,10.89,10753955,328788832.00
2018/04/03,10.57,10.72,10.37,10.67,6117154,183242448.00
2018/04/04,10.60,10.60,10.19,10.21,5206430,154064000.00
2018/04/09,10.18,10.44,10.05,10.34,3549367,103674352.00
2018/04/10,10.29,10.32,9.90,10.17,3843285,110562000.00
2018/04/11,10.24,10.41,10.18,10.20,2953812,86420856.00
2018/04/12,10.29,10.39,10.01,10.05,3200986,92943088.00
2018/04/13,10.18,10.24,10.01,10.22,3081980,89190520.00
2018/04/16,10.14,10.47,10.03,10.47,4575146,133925864.00
2018/04/17,10.54,10.71,10.06,10.23,5072790,150428224.00
2018/04/18,10.36,11.31,10.24,11.31,11991983,368152736.00
2018/04/19,11.16,11.72,11.12,11.25,13696425,442025536.00
2018/04/20,11.19,12.14,11.15,11.66,13126884,434868960.00
2018/04/23,11.70,11.79,10.90,11.34,8734651,281930144.00
2018/04/24,11.25,11.93,11.08,11.89,8663693,283947264.00
2018/04/25,11.72,12.37,11.68,11.71,9379817,316670752.00
2018/04/26,11.57,11.93,11.43,11.48,6570043,217190128.00
2018/04/27,11.61,11.64,10.91,11.25,6345440,201001808.00
2018/05/02,10.86,10.94,10.15,10.40,7891543,236885616.00
2018/05/03,10.27,10.75,10.12,10.66,5111356,151317792.00
2018/05/04,10.55,10.85,10.40,10.44,3968088,119685544.00
2018/05/07,10.52,10.75,10.52,10.73,3610644,109178096.00
2018/05/08,10.75,10.78,10.48,10.60,3517966,105606712.00
2018/05/09,10.60,10.82,10.53,10.59,3397165,102857408.00
2018/05/10,10.61,10.63,10.14,10.32,5005956,146797040.00
2018/05/11,10.28,10.53,10.16,10.41,3784755,111460736.00
2018/05/14,10.32,10.59,10.22,10.26,2490653,73547024.00
2018/05/15,10.26,10.56,10.18,10.55,2889197,85118736.00
2018/05/16,10.45,10.51,10.31,10.46,2584100,76449824.00
2018/05/17,10.45,10.56,10.37,10.39,2043507,60666128.00
2018/05/18,10.39,10.39,9.99,10.23,2499086,72541288.00
2018/05/21,10.02,10.12,9.56,10.02,6135020,172366448.00
2018/05/22,9.97,10.31,9.93,10.30,3786398,109090032.00
2018/05/23,10.31,10.51,10.21,10.32,3842597,113492624.00
2018/05/24,10.37,10.47,10.25,10.38,2278740,67375088.00
2018/05/25,10.46,10.57,10.37,10.40,2972221,88379872.00
2018/05/28,10.38,10.39,9.95,9.96,2581110,74247000.00
2018/05/29,9.95,10.03,9.64,9.71,2240200,62522184.00
2018/05/30,9.64,9.90,9.38,9.40,2320185,63903280.00
2018/05/31,9.52,9.55,9.31,9.48,1808433,48830208.00
2018/06/01,9.32,9.44,9.23,9.34,1558971,41553344.00
2018/06/04,9.34,9.49,9.27,9.45,1505844,40548048.00
2018/06/05,9.52,9.63,9.44,9.62,1407484,38548528.00
2018/06/06,9.58,9.71,9.53,9.59,1783384,48801364.00
2018/06/07,9.67,9.67,9.52,9.56,1006500,27496554.00
2018/06/08,9.55,9.55,9.31,9.39,1308417,35150996.00
2018/06/11,9.35,9.45,9.26,9.36,841160,22464984.00
2018/06/12,9.40,9.41,9.18,9.35,1258648,33490508.00
2018/06/13,9.34,9.66,9.32,9.49,1671024,45337724.00
2018/06/14,9.38,9.60,9.34,9.48,1282300,34770128.00
2018/06/15,9.45,9.57,9.04,9.17,1872839,49424580.00
2018/06/19,9.00,9.15,8.26,8.39,2099764,52578776.00
2018/06/20,8.47,8.63,8.27,8.55,1761282,42696104.00
2018/06/21,8.57,8.62,7.64,7.64,4557900,104335664.00
2018/06/22,7.44,7.64,7.00,7.32,3393765,72385664.00
2018/06/25,7.42,7.44,7.15,7.18,2030529,42890540.00
2018/06/26,7.01,7.43,6.94,7.32,2502271,52360164.00
2018/06/27,7.33,7.44,7.25,7.29,2484469,52818704.00
2018/06/28,7.29,7.55,7.25,7.27,2618567,55963616.00
2018/06/29,7.34,7.69,7.29,7.63,3633466,78979248.00
2018/07/02,7.61,7.80,7.41,7.50,3346997,73866936.00
2018/07/03,7.52,7.88,7.37,7.86,4250108,93750688.00
2018/07/04,8.07,8.31,7.80,8.00,7248533,168168336.00
2018/07/05,7.96,7.96,7.58,7.67,3600174,80647240.00
2018/07/06,7.67,8.06,7.54,7.75,4034300,90923712.00
2018/07/09,7.72,7.90,7.67,7.86,2993327,67322448.00
2018/07/10,7.87,7.88,7.68,7.77,2385383,53298016.00
2018/07/11,7.70,7.70,7.07,7.28,3482580,73732336.00
2018/07/12,7.25,7.73,7.25,7.68,3736528,81742512.00
2018/07/13,7.66,7.87,7.65,7.86,3135885,70415568.00
2018/07/16,7.82,8.07,7.78,7.99,3024617,69318304.00
2018/07/17,7.96,8.14,7.79,8.00,2099795,48148520.00
2018/07/18,8.02,8.12,7.96,8.04,2894485,66829220.00
2018/07/19,8.03,8.03,7.81,7.95,2386510,54326552.00
2018/07/20,7.85,8.03,7.79,7.96,1732700,39576456.00
2018/07/23,7.90,8.18,7.89,8.05,2503900,57991232.00
2018/07/24,7.99,8.14,7.89,8.13,2635751,60845424.00
2018/07/25,8.10,8.28,7.99,8.03,3317822,77464152.00
2018/07/26,8.07,8.09,7.70,7.72,3726467,84313312.00
2018/07/27,7.68,7.77,7.55,7.60,2936800,64967960.00
2018/07/30,7.62,7.69,7.44,7.46,1945700,42422720.00
2018/07/31,7.51,7.59,7.40,7.58,1471351,31877320.00
2018/08/01,7.60,7.69,7.51,7.53,1893200,41597784.00
2018/08/02,7.51,7.54,7.06,7.28,1993400,41944968.00
2018/08/03,7.27,7.28,7.07,7.10,993201,20683020.00
2018/08/06,7.05,7.12,6.70,6.80,1880300,37661120.00
2018/08/07,6.84,7.03,6.78,7.01,1540012,30948278.00
2018/08/08,7.00,7.06,6.81,6.84,1230875,24741464.00
2018/08/09,6.82,7.44,6.78,7.22,2665873,55288068.00
2018/08/10,7.10,7.28,7.03,7.22,2572746,53143236.00
2018/08/13,7.12,7.40,7.07,7.37,2448200,51474456.00
2018/08/14,7.33,7.34,7.17,7.23,1829800,38338720.00
2018/08/15,7.21,7.28,7.06,7.08,1284574,26654472.00
2018/08/16,7.03,7.18,6.95,7.06,1227600,25253604.00
2018/08/17,7.06,7.20,6.88,6.91,1251500,25517524.00
2018/08/20,7.00,7.27,6.84,7.25,1823859,37292584.00
2018/08/21,7.20,7.31,7.13,7.30,2225523,46520428.00
2018/08/22,7.26,7.32,7.14,7.15,1430700,29952388.00
2018/08/23,7.15,7.31,7.13,7.22,1889500,39533868.00
2018/08/24,7.18,7.23,7.05,7.05,1308100,26981724.00
2018/08/27,7.07,7.34,7.07,7.31,2536400,53260604.00
2018/08/28,7.31,7.38,7.22,7.27,1974100,41765408.00
2018/08/29,7.29,7.47,7.24,7.47,2783200,59289568.00
2018/08/30,7.56,7.62,7.20,7.21,3414883,72994392.00
2018/08/31,7.14,7.17,6.97,6.99,1806000,36980872.00
2018/09/03,6.97,6.98,6.78,6.95,1532501,30585380.00
2018/09/04,6.95,7.12,6.92,7.02,1323200,26929622.00
2018/09/05,7.00,7.00,6.80,6.80,1929576,38604888.00
2018/09/06,6.76,6.87,6.63,6.67,3077640,60522192.00
2018/09/07,6.65,6.73,6.21,6.39,4092801,77792344.00
2018/09/10,6.39,6.39,6.13,6.17,2261977,41218988.00
2018/09/11,6.18,6.22,6.09,6.13,1977450,35632236.00
2018/09/12,6.13,6.16,5.90,6.00,2788129,49212296.00
2018/09/13,6.06,6.08,5.91,6.06,2201047,38847480.00
2018/09/14,6.04,6.06,5.85,5.85,1955300,34251192.00
2018/09/17,5.81,5.81,5.50,5.50,2840701,47081356.00
2018/09/18,5.46,5.71,5.45,5.69,2400600,39722484.00
2018/09/19,5.97,5.97,5.76,5.80,3573303,61654800.00
2018/09/20,5.76,5.84,5.70,5.76,1939093,32935488.00
2018/09/21,5.76,5.86,5.70,5.84,2175074,37094140.00
2018/09/25,5.78,5.80,5.70,5.76,1669766,28310996.00
2018/09/26,5.78,5.91,5.74,5.80,2400773,41212816.00
2018/09/27,5.81,5.81,5.61,5.61,1544807,26017740.00
2018/09/28,5.59,5.80,5.59,5.80,1690809,28423464.00
2018/10/08,5.66,5.71,5.53,5.54,1285100,21385552.00
2018/10/09,5.54,5.65,5.50,5.58,792247,13067528.00
2018/10/10,5.59,5.80,5.59,5.74,1961101,33098150.00
2018/10/11,5.50,5.53,5.11,5.11,3673787,57536312.00
2018/10/12,5.02,5.11,4.65,4.87,2691400,39363640.00
2018/10/15,4.90,4.98,4.76,4.76,1305550,19129608.00
2018/10/16,4.76,4.88,4.58,4.60,1672150,23683344.00
2018/10/17,4.72,4.97,4.63,4.83,2908611,41736344.00
2018/10/18,4.76,4.89,4.72,4.75,2250921,32409646.00
2018/10/19,4.66,4.92,4.63,4.91,2249114,32568212.00
2018/10/22,4.93,5.37,4.91,5.16,3656236,55819056.00
2018/10/23,5.11,5.19,4.99,5.04,2241954,34084320.00
2018/10/24,5.02,5.13,5.00,5.03,1157200,17496512.00
2018/10/25,4.84,4.94,4.63,4.92,1933454,27959796.00
2018/10/26,4.97,5.05,4.91,4.99,1680454,25069726.00
2018/10/29,4.82,4.97,4.80,4.84,1496300,21871538.00
2018/10/30,4.89,4.91,4.66,4.89,1938319,27970676.00
2018/10/31,4.90,5.36,4.85,5.20,4642237,71015744.00
2018/11/01,5.17,5.32,5.16,5.22,3604694,56232912.00
2018/11/02,5.33,5.38,5.26,5.35,3141800,49693736.00
2018/11/05,5.32,5.38,5.23,5.32,2487812,39267396.00
2018/11/06,5.32,5.32,5.13,5.24,1981500,30730838.00
2018/11/07,5.21,5.31,5.20,5.24,2092140,32752816.00
2018/11/08,5.28,5.30,5.13,5.14,1987899,30881232.00
2018/11/09,5.17,5.34,5.13,5.24,2847412,44679280.00
2018/11/12,5.25,5.45,5.23,5.44,3017902,48121600.00
2018/11/13,5.35,5.53,5.32,5.47,3442142,55406092.00
2018/11/14,5.47,5.58,5.41,5.52,3539304,57720616.00
2018/11/15,5.48,5.68,5.47,5.66,5352005,88222600.00
2018/11/16,5.71,5.80,5.59,5.79,4974212,83389712.00
2018/11/19,5.73,5.75,5.58,5.69,3134164,52436888.00
2018/11/20,5.62,5.68,5.48,5.65,3074779,50840188.00
2018/11/21,5.53,5.65,5.52,5.63,2642519,43648556.00
2018/11/22,5.65,5.67,5.53,5.55,2052045,33916204.00
2018/11/23,5.53,5.53,5.14,5.14,2976772,47077292.00
2018/11/26,5.13,5.19,4.96,5.00,2100423,31723876.00
2018/11/27,5.09,5.14,5.02,5.07,1740936,26447992.00
2018/11/28,5.08,5.22,4.91,5.19,2167639,33039544.00
2018/11/29,5.22,5.29,5.02,5.02,2399113,36987808.00
2018/11/30,4.99,5.08,4.87,5.06,2350300,34997912.00
2018/12/03,5.20,5.39,5.16,5.39,3986442,62713216.00
2018/12/04,5.46,5.89,5.32,5.68,7199193,119155464.00
2018/12/05,5.50,5.64,5.47,5.52,4334639,71166888.00
2018/12/06,5.46,5.63,5.44,5.61,4393000,72091584.00
2018/12/07,5.64,5.65,5.51,5.52,2156000,35570952.00
2018/12/10,5.43,5.59,5.43,5.58,2503813,41040280.00
2018/12/11,5.57,5.63,5.50,5.58,2135500,35079568.00
2018/12/12,5.58,5.65,5.45,5.50,1860613,30411616.00
2018/12/13,5.51,5.59,5.43,5.58,2141600,35125908.00
2018/12/14,5.69,5.87,5.49,5.53,5833853,98497688.00
2018/12/17,5.45,5.48,5.17,5.23,3755697,59008120.00
2018/12/18,5.20,5.31,5.16,5.22,1646946,25677152.00
2018/12/19,5.24,5.27,5.10,5.11,1540160,23775148.00
2018/12/20,5.11,5.23,5.10,5.16,1401527,21563714.00
2018/12/21,5.13,5.24,5.12,5.19,1391127,21455758.00
2018/12/24,5.19,5.39,5.17,5.37,1976256,30981966.00
2018/12/25,5.29,5.47,5.12,5.47,2926038,45804920.00
2018/12/26,5.46,5.68,5.42,5.54,4193261,69273608.00
2018/12/27,5.59,5.67,5.41,5.43,2654990,43381568.00
2018/12/28,5.52,5.61,5.45,5.55,2530338,41383504.00
2019/01/02,5.51,5.61,5.45,5.55,2158286,35309632.00
2019/01/03,5.63,5.85,5.42,5.42,4524373,75657200.00
2019/01/04,5.27,5.62,5.13,5.61,4184298,67179352.00
2019/01/07,5.68,6.02,5.58,5.87,6178915,105638080.00
2019/01/08,5.83,5.90,5.74,5.80,3401809,58178012.00
2019/01/09,5.77,5.98,5.75,5.83,5175058,89393352.00
2019/01/10,5.54,5.61,5.48,5.51,6252159,102838200.00
2019/01/11,5.48,5.54,5.38,5.53,3011619,48917528.00
2019/01/14,5.49,5.57,5.46,5.53,1887559,30843600.00
2019/01/15,5.52,5.56,5.40,5.52,2441346,39663728.00
2019/01/16,5.51,5.57,5.43,5.46,2200425,35877760.00
2019/01/17,5.45,5.45,5.26,5.30,2598400,41244552.00
2019/01/18,5.30,5.38,5.24,5.37,1821148,28810812.00
2019/01/21,5.34,5.47,5.34,5.41,1746477,28022448.00
2019/01/22,5.37,5.40,5.30,5.35,1256590,19968576.00
2019/01/23,5.33,5.34,5.27,5.32,969848,15286246.00
2019/01/24,5.32,5.60,5.30,5.49,3970526,64734204.00
2019/01/25,5.53,5.63,5.45,5.48,3650738,60022716.00
2019/01/28,5.53,5.57,5.35,5.36,2241948,36281112.00
2019/01/29,5.26,5.32,4.98,5.03,3100821,47055728.00
2019/01/30,5.02,5.07,4.95,4.98,1276639,19113714.00
2019/01/31,4.99,5.01,4.78,4.80,1742485,25632322.00
2019/02/01,4.79,5.00,4.78,4.98,1137400,16809802.00
2019/02/11,5.00,5.20,5.00,5.18,1643400,25181604.00
2019/02/12,5.17,5.28,5.17,5.24,1590700,24798900.00
2019/02/13,5.25,5.58,5.25,5.55,5395959,87791840.00
2019/02/14,5.53,5.54,5.46,5.48,3225015,52507248.00
2019/02/15,5.49,5.64,5.49,5.56,3921266,64601336.00
2019/02/18,5.54,6.18,5.52,6.18,5249617,91287808.00
2019/02/19,6.79,6.79,6.36,6.47,18237742,350345472.00
2019/02/20,6.32,6.42,6.16,6.23,8502607,156323872.00
2019/02/21,6.21,6.80,6.21,6.39,13848653,263796624.00
2019/02/22,6.41,6.66,6.40,6.56,9053264,172485600.00
2019/02/25,6.60,7.08,6.60,6.88,12830155,254930528.00
2019/02/26,6.85,6.85,6.58,6.62,9611812,187604400.00
2019/02/27,6.62,6.73,6.39,6.50,6447278,123370672.00
2019/02/28,6.43,6.65,6.41,6.58,4134723,78867360.00
2019/03/01,6.60,6.62,6.42,6.49,3830023,72441088.00
2019/03/04,6.59,6.70,6.51,6.56,8672603,167160128.00
2019/03/05,6.51,7.27,6.44,7.23,14483489,291292864.00
2019/03/06,7.15,7.19,6.91,7.13,11070876,226196176.00
2019/03/07,7.10,7.36,6.96,7.20,8944690,185134752.00
2019/03/08,7.05,7.94,6.94,7.29,14817701,324837664.00
2019/03/11,7.69,8.03,7.48,7.78,14473545,322961408.00
2019/03/12,7.83,8.44,7.63,8.40,15590129,355647008.00
2019/03/13,8.24,8.53,7.76,7.95,13177446,310077184.00
2019/03/14,7.72,7.87,7.35,7.45,8018202,174983344.00
2019/03/15,7.54,7.62,7.26,7.39,5886921,127052016.00
2019/03/18,7.41,7.51,7.10,7.48,5144229,109232192.00
2019/03/19,7.45,7.62,7.34,7.45,4990310,107823752.00
2019/03/20,7.44,7.62,7.16,7.61,6567462,140717568.00
2019/03/21,7.54,7.88,7.49,7.68,8331492,184584464.00
2019/03/22,7.69,7.88,7.58,7.83,7279748,162851600.00
2019/03/25,7.61,7.79,7.44,7.50,6522202,143849648.00
2019/03/26,7.52,7.58,7.11,7.13,5421089,115137568.00
2019/03/27,7.18,7.25,6.77,7.14,4452664,91423216.00
2019/03/28,7.13,7.45,7.04,7.13,4563973,96377488.00
2019/03/29,7.01,7.40,7.01,7.37,4464691,93790136.00
2019/04/01,7.38,7.69,7.35,7.60,5627183,122812256.00
2019/04/02,7.70,7.87,7.60,7.65,5803180,129038416.00
2019/04/03,7.61,7.73,7.51,7.68,3906467,85981872.00
2019/04/04,7.68,7.76,7.57,7.62,4210739,92894752.00
2019/04/08,7.64,7.66,7.28,7.35,5582786,119946848.00
2019/04/09,7.34,7.50,7.21,7.38,3339828,71269888.00
2019/04/10,7.36,7.36,7.21,7.24,3309726,69635960.00
2019/04/11,7.34,7.35,7.14,7.17,2737436,57385320.00
2019/04/12,7.14,7.21,7.06,7.14,2423045,50047664.00
2019/04/15,7.31,7.38,7.02,7.02,3056732,63497528.00
2019/04/16,6.94,7.22,6.83,7.21,3894000,78896736.00
2019/04/17,7.20,7.40,7.16,7.23,3675700,77351072.00
2019/04/18,7.23,7.23,7.06,7.12,2443800,50507672.00
