600428 中远海特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/15,9.99,10.29,9.32,9.32,57100683,597656064.00
2015/07/16,9.34,10.06,8.61,9.53,50641617,521346752.00
2015/07/17,9.72,10.49,9.72,10.41,49916897,546989696.00
2015/07/20,10.56,11.50,10.50,11.08,77624582,913887040.00
2015/07/21,10.79,11.41,10.56,10.94,66972955,788000896.00
2015/07/22,10.96,11.81,10.96,11.71,102039203,1255320960.00
2015/07/23,11.91,12.90,11.60,12.68,105582075,1388949760.00
2015/07/24,12.59,13.11,11.72,12.17,118152843,1575015680.00
2015/07/27,11.67,12.40,10.87,10.87,74278555,925984640.00
2015/07/28,9.70,10.99,9.70,9.93,75053840,815041472.00
2015/07/29,10.32,11.00,10.06,11.00,73407128,832443392.00
2015/07/30,11.21,11.86,10.66,11.02,81753830,996323776.00
2015/07/31,10.78,11.34,10.78,10.90,53250264,630157440.00
2015/08/03,10.79,11.47,10.61,11.17,59909545,710470144.00
2015/08/04,11.29,12.37,11.29,12.37,101726893,1299652992.00
2015/08/05,12.69,13.04,11.91,12.20,113785205,1514409728.00
2015/08/06,11.51,12.89,11.48,12.16,74988716,982588288.00
2015/08/07,12.51,13.46,12.51,13.46,144777768,2005127808.00
2015/12/15,12.04,12.04,12.04,12.04,5648000,72463840.00
2015/12/16,10.76,10.76,10.76,10.76,8390300,96907968.00
2015/12/17,10.21,11.92,9.92,11.92,229524959,2569297152.00
2015/12/18,11.71,11.88,10.90,11.06,174190263,2127290240.00
2015/12/21,10.69,11.07,10.47,10.62,95281016,1092636672.00
2015/12/22,10.66,10.70,10.43,10.52,56783427,641687808.00
2015/12/23,10.53,10.57,9.92,10.11,101762136,1119979392.00
2015/12/24,10.13,10.15,9.72,9.86,52853355,562426240.00
2015/12/25,9.95,10.46,9.81,10.19,95575577,1045593664.00
2015/12/28,10.06,10.11,9.62,9.64,77081952,818908352.00
2015/12/29,9.64,9.76,9.47,9.68,37497173,389210368.00
2015/12/30,9.70,9.74,9.50,9.56,32616235,337255392.00
2015/12/31,9.54,9.70,9.42,9.47,27863708,288552576.00
2016/01/04,9.45,9.49,8.44,8.44,38158939,367928960.00
2016/01/05,7.88,8.35,7.53,7.87,54875792,477639520.00
2016/01/06,7.91,8.16,7.89,8.13,40971344,360625760.00
2016/01/07,8.09,8.09,7.24,7.27,9846285,82746040.00
2016/01/08,7.51,7.74,6.52,7.25,51209271,412243232.00
2016/01/11,7.01,7.26,6.45,6.45,46702617,356627456.00
2016/01/12,6.43,6.57,6.11,6.31,38213781,271472704.00
2016/01/13,6.36,6.55,6.16,6.23,41702109,298795808.00
2016/01/14,5.96,6.45,5.87,6.41,38362436,267217040.00
2016/01/15,6.33,6.36,5.81,5.90,34209888,235628640.00
2016/01/18,5.73,6.45,5.73,6.18,43804597,302938048.00
2016/01/19,6.15,6.43,5.96,6.38,47593987,335922624.00
2016/01/20,6.31,6.91,6.24,6.53,58465966,430934912.00
2016/01/21,6.39,6.52,6.02,6.05,38043895,271296384.00
2016/01/22,6.11,6.20,5.91,6.14,27036820,185789840.00
2016/01/25,6.24,6.32,6.11,6.20,22750363,159884176.00
2016/01/26,6.13,6.16,5.50,5.50,32281932,212789792.00
2016/01/27,5.50,5.57,4.91,5.25,30835206,185296784.00
2016/01/28,5.18,5.25,4.74,4.80,21828772,127189608.00
2016/01/29,4.82,5.18,4.77,5.10,31788414,183849968.00
2016/02/01,5.07,5.19,4.83,5.07,23567713,137739504.00
2016/02/02,5.10,5.28,5.10,5.26,23381703,140722992.00
2016/02/03,5.16,5.23,5.07,5.20,19582708,116054400.00
2016/02/04,5.25,5.36,5.21,5.27,21388358,129894432.00
2016/02/05,5.27,5.29,5.21,5.21,15765269,95225136.00
2016/02/15,4.96,5.09,4.87,5.04,15465716,89391016.00
2016/02/16,5.13,5.62,5.13,5.62,57713138,361778720.00
2016/02/17,5.58,5.62,5.41,5.55,47417394,299522368.00
2016/02/18,5.59,5.96,5.53,5.69,53616460,347838304.00
2016/02/19,5.71,5.73,5.51,5.60,29198802,186789344.00
2016/02/22,5.66,5.84,5.60,5.77,34704734,225950000.00
2016/02/23,5.71,5.80,5.56,5.68,25359944,164084064.00
2016/02/24,5.63,6.15,5.57,5.99,49700330,328988320.00
2016/02/25,5.90,5.93,5.31,5.31,49815651,321204032.00
2016/02/26,5.33,5.56,5.08,5.41,32080627,197295984.00
2016/02/29,5.36,5.36,4.79,4.86,35811135,204803952.00
2016/03/01,4.91,5.06,4.76,5.02,23831277,136410128.00
2016/03/02,5.02,5.43,4.98,5.35,34690297,209377968.00
2016/03/03,5.35,5.96,5.29,5.74,69712258,451387392.00
2016/03/04,5.64,5.81,5.33,5.54,55018442,352223552.00
2016/03/07,5.71,6.03,5.71,5.79,49907085,331610752.00
2016/03/08,6.03,6.45,5.75,6.45,123689425,865740608.00
2016/03/09,6.11,6.23,5.95,6.03,76496093,526923200.00
2016/03/10,6.07,6.11,5.68,5.70,44676209,296263712.00
2016/03/11,5.63,5.63,5.37,5.54,42564713,267409072.00
2016/03/14,5.61,5.83,5.57,5.73,36253390,236524816.00
2016/03/15,5.73,5.73,5.47,5.56,32057258,203913136.00
2016/03/16,5.57,5.61,5.37,5.40,32145675,200533104.00
2016/03/17,5.43,5.59,5.40,5.57,29770487,187783536.00
2016/03/18,5.59,5.89,5.57,5.80,47000506,307498112.00
2016/03/21,5.88,6.10,5.88,6.06,48560421,328900864.00
2016/03/22,6.00,6.00,5.86,5.92,38073734,255967040.00
2016/03/23,5.89,6.01,5.85,6.00,24951783,167571328.00
2016/03/24,5.91,5.93,5.75,5.76,31126059,206272544.00
2016/03/25,5.71,5.84,5.69,5.82,20434929,134137880.00
2016/03/28,5.85,6.01,5.66,5.71,31984772,212668496.00
2016/03/29,5.70,5.71,5.47,5.53,22566501,143457984.00
2016/03/30,5.56,5.73,5.56,5.72,19134874,123238832.00
2016/03/31,5.74,5.95,5.72,5.87,32251231,214298464.00
2016/04/01,5.89,6.00,5.78,5.92,37230059,248872912.00
2016/04/05,6.03,6.40,5.92,6.25,73169412,512542272.00
2016/04/06,6.17,6.21,6.06,6.12,41791148,288770432.00
2016/04/07,6.19,6.35,6.11,6.13,52622721,368734816.00
2016/04/08,6.06,6.08,5.86,6.01,35491163,239619760.00
2016/04/11,6.13,6.29,6.07,6.18,36310247,254210880.00
2016/04/12,6.24,6.87,6.18,6.49,92963975,680746752.00
2016/04/13,6.59,7.22,6.59,7.16,170828466,1351309440.00
2016/04/14,7.01,7.06,6.78,6.85,104727647,802935936.00
2016/04/15,6.91,7.17,6.79,6.91,78732223,612921408.00
2016/04/18,6.96,7.14,6.82,7.05,52880725,412293632.00
2016/04/19,7.11,7.37,6.82,6.90,52600630,412447872.00
2016/04/20,6.93,6.99,6.21,6.40,61374606,448204576.00
2016/04/21,6.29,6.56,6.22,6.31,38899900,279045920.00
2016/04/22,6.20,6.28,6.06,6.09,38695856,268122128.00
2016/04/25,6.12,6.15,5.89,6.03,18665860,126450096.00
2016/04/26,6.03,6.15,5.98,6.12,21918514,150444400.00
2016/04/27,6.12,6.15,5.97,6.01,18835826,129259880.00
2016/04/28,6.01,6.07,5.81,5.96,18503274,124172368.00
2016/04/29,5.89,5.95,5.87,5.89,13402914,89673232.00
2016/05/03,5.89,6.12,5.85,6.11,20940741,143017168.00
2016/05/04,6.06,6.33,6.02,6.31,39511999,276780256.00
2016/05/05,6.24,6.28,6.16,6.23,20654003,144659264.00
2016/05/06,6.21,6.22,5.82,5.83,31858788,215901632.00
2016/05/09,5.71,5.72,5.22,5.30,30691002,191277184.00
2016/05/10,5.30,5.79,5.21,5.54,40671667,254755232.00
2016/05/11,5.42,5.50,5.29,5.33,28397991,175129104.00
2016/05/12,5.21,5.21,5.02,5.15,24289983,143437088.00
2016/05/13,5.14,5.28,5.07,5.12,15289633,91039448.00
2016/05/16,5.14,5.19,5.07,5.19,13821510,82025536.00
2016/05/17,5.19,5.22,5.10,5.15,13345745,79389128.00
2016/05/18,5.14,5.16,4.79,4.89,20873590,119816536.00
2016/05/19,4.93,5.02,4.87,4.90,13833407,79263816.00
2016/05/20,4.83,4.95,4.81,4.94,10037398,57272708.00
2016/05/23,4.94,5.09,4.91,5.05,24232279,140064480.00
2016/05/24,5.03,5.03,4.88,4.92,13041650,74651720.00
2016/05/25,4.96,4.98,4.90,4.90,9342876,53511104.00
2016/05/26,4.90,4.94,4.79,4.90,11516372,64913284.00
2016/05/27,4.89,4.96,4.85,4.90,9983235,56787256.00
2016/05/30,4.85,4.92,4.82,4.88,6760441,38301456.00
2016/05/31,4.94,5.14,4.93,5.12,29591099,173246112.00
2016/06/01,5.11,5.26,5.07,5.14,23647235,140711648.00
2016/06/02,5.14,5.17,5.07,5.15,15334376,90591464.00
2016/06/03,5.15,5.22,5.11,5.20,16674699,99436248.00
2016/06/06,5.22,5.26,5.13,5.16,12763348,76136992.00
2016/06/07,5.17,5.18,5.08,5.12,10182327,60095496.00
2016/06/08,5.11,5.31,5.03,5.15,23722102,141243104.00
2016/06/13,5.01,5.07,4.83,4.84,19577759,112704416.00
2016/06/14,4.84,4.89,4.81,4.86,9238329,52072316.00
2016/06/15,4.79,5.00,4.76,4.96,13578486,77512784.00
2016/06/16,4.95,5.06,4.86,4.90,11194817,64338288.00
2016/06/17,4.89,4.99,4.89,4.91,12695630,72712968.00
2016/06/20,4.90,4.94,4.76,4.85,25193398,140745728.00
2016/06/21,4.87,4.91,4.79,4.81,13793492,77848736.00
2016/06/22,4.81,4.85,4.77,4.85,9391265,52668108.00
2016/06/23,4.84,4.84,4.78,4.80,9489361,53062476.00
2016/06/24,4.81,4.84,4.49,4.66,20238365,110771664.00
2016/06/27,4.63,4.78,4.61,4.75,12379285,68041936.00
2016/06/28,4.72,4.80,4.71,4.79,13795619,76523720.00
2016/06/29,4.81,4.94,4.80,4.85,18562042,105074936.00
2016/06/30,4.82,4.87,4.78,4.82,12721187,71260912.00
2016/07/01,4.85,4.92,4.83,4.88,18306455,103779776.00
2016/07/04,4.83,5.03,4.81,5.00,28242536,162229184.00
2016/07/05,5.26,5.40,5.10,5.13,53847536,323765760.00
2016/07/06,5.06,5.12,5.02,5.11,22921011,133959432.00
2016/07/07,5.10,5.19,5.01,5.10,27585768,161848560.00
2016/07/08,5.06,5.09,5.02,5.06,16079256,93824960.00
2016/07/11,5.03,5.17,4.99,5.06,28028292,164023552.00
2016/07/12,5.05,5.43,5.03,5.42,61279850,368945920.00
2016/07/13,5.46,5.47,5.29,5.39,53109081,328407168.00
2016/07/14,5.39,5.54,5.35,5.43,37686347,235557776.00
2016/07/15,5.48,5.48,5.33,5.39,22457054,138525504.00
2016/07/18,5.32,5.36,5.23,5.27,16419440,99774672.00
2016/07/19,5.28,5.31,5.24,5.30,11986738,72738232.00
2016/07/20,5.31,5.33,5.23,5.24,11559148,70140232.00
2016/07/21,5.24,5.27,5.14,5.18,26063356,155851520.00
2016/07/22,5.16,5.18,5.09,5.11,15633039,92461688.00
2016/07/25,5.10,5.14,5.07,5.10,8771249,51665564.00
2016/07/26,5.13,5.17,5.09,5.17,11119256,66045660.00
2016/07/27,5.18,5.23,4.79,4.92,29568833,172199840.00
2016/07/28,4.92,5.07,4.84,4.99,19986393,114815600.00
2016/07/29,4.92,4.97,4.87,4.89,11954281,68170448.00
2016/08/01,4.91,4.92,4.79,4.83,10891060,61226360.00
2016/08/02,4.83,4.91,4.82,4.87,8352724,47160432.00
2016/08/03,4.87,4.92,4.84,4.90,8733193,49465356.00
2016/08/04,4.89,4.90,4.82,4.88,7733276,43680416.00
2016/08/05,4.87,4.91,4.83,4.84,8406210,47486624.00
2016/08/08,4.85,4.95,4.82,4.94,12619491,71831696.00
2016/08/09,4.93,4.99,4.90,4.98,9245430,53119300.00
2016/08/10,4.98,4.99,4.93,4.94,8434980,48415592.00
2016/08/11,4.95,5.01,4.91,4.92,10903336,62620724.00
2016/08/12,4.93,5.08,4.87,5.01,11995471,68604768.00
2016/08/15,5.00,5.22,4.99,5.19,29221981,172298160.00
2016/08/16,5.16,5.23,5.15,5.17,14843365,88587752.00
2016/08/17,5.16,5.19,5.10,5.13,11431754,67726008.00
2016/08/18,5.14,5.20,5.11,5.16,13852833,82270184.00
2016/08/19,5.14,5.25,5.08,5.23,19745575,117559304.00
2016/08/22,5.21,5.23,5.08,5.08,16276368,96336992.00
2016/08/23,5.09,5.19,5.06,5.12,11495836,67889392.00
2016/08/24,5.12,5.15,5.06,5.07,7784025,45736272.00
2016/08/25,5.08,5.08,4.95,4.98,10198956,58854976.00
2016/08/26,4.97,5.03,4.97,4.99,6788840,39261120.00
2016/08/29,4.97,5.06,4.96,5.01,6388933,36938252.00
2016/08/30,5.01,5.03,4.97,4.98,6343773,36629948.00
2016/08/31,4.98,5.01,4.94,4.98,6110831,35196924.00
2016/09/01,5.02,5.14,5.01,5.02,18443302,108149544.00
2016/09/02,5.03,5.10,4.98,5.04,8755143,50852068.00
2016/09/05,5.10,5.12,5.05,5.09,11471930,67110152.00
2016/09/06,5.09,5.14,5.03,5.13,12028491,70554304.00
2016/09/07,5.15,5.16,5.08,5.10,11689166,69080216.00
2016/09/08,5.13,5.18,5.09,5.17,11611172,68543152.00
2016/09/09,5.17,5.33,5.15,5.18,31227352,188286128.00
2016/09/12,5.08,5.10,4.92,4.95,18889604,109212024.00
2016/09/13,4.98,5.00,4.93,4.97,6410085,36761652.00
2016/09/14,4.93,4.94,4.83,4.89,8568309,48546252.00
2016/09/19,4.89,4.98,4.89,4.94,6310907,36090584.00
2016/09/20,4.95,4.97,4.91,4.93,5038753,28745868.00
2016/09/21,4.93,5.01,4.93,4.98,7650059,43987456.00
2016/09/22,5.05,5.07,4.99,5.00,10429181,60533988.00
2016/09/23,5.04,5.14,5.03,5.05,18498998,108642224.00
2016/09/26,5.02,5.02,4.88,4.92,12546433,71899776.00
2016/09/27,4.89,4.93,4.82,4.91,10611097,59941912.00
2016/09/28,4.91,4.91,4.86,4.89,4329507,24510388.00
2016/09/29,4.88,4.92,4.86,4.87,5680117,32185292.00
2016/09/30,4.86,4.88,4.83,4.86,6697393,37706056.00
2016/10/10,4.90,4.97,4.89,4.97,9137333,52286112.00
2016/10/11,4.95,5.11,4.95,5.03,15242708,88641776.00
2016/10/12,5.00,5.04,4.95,5.03,9104161,52573704.00
2016/10/13,5.03,5.17,4.98,5.08,15516098,90898112.00
2016/10/14,5.03,5.04,4.96,5.01,11503526,66384536.00
2016/10/17,5.00,5.04,4.93,4.94,8686037,50072980.00
2016/10/18,4.94,5.17,4.92,5.12,25348451,148042512.00
2016/10/19,5.11,5.62,5.08,5.32,58876307,359629472.00
2016/10/20,5.23,5.28,5.17,5.21,27720804,166408608.00
2016/10/21,5.17,5.40,5.17,5.29,39060759,236402768.00
2016/10/24,5.31,5.51,5.26,5.41,50470018,311870400.00
2016/10/25,5.37,5.41,5.24,5.31,28963035,176485088.00
2016/10/26,5.29,5.30,5.20,5.23,26090636,156819216.00
2016/10/27,5.21,5.26,5.14,5.23,18765768,112046688.00
2016/10/28,5.20,5.22,5.10,5.11,15550223,92292264.00
2016/10/31,5.08,5.09,5.02,5.06,12781724,74467584.00
2016/11/01,5.06,5.11,5.05,5.09,11386938,66705056.00
2016/11/02,5.07,5.07,4.94,4.95,26394085,152249760.00
2016/11/03,4.94,5.06,4.92,4.99,18507138,106894248.00
2016/11/04,5.00,5.03,4.95,4.97,10478709,60390656.00
2016/11/07,4.97,5.01,4.95,5.00,6916157,39866380.00
2016/11/08,5.03,5.07,4.98,5.04,14223643,82606640.00
2016/11/09,5.04,5.16,4.98,5.03,26759674,156721840.00
2016/11/10,5.09,5.37,5.08,5.19,42585521,254070192.00
2016/11/11,5.18,5.78,5.18,5.60,112373484,701851840.00
2016/11/14,5.62,6.24,5.62,6.12,139473685,953517120.00
2016/11/15,6.43,6.78,5.99,6.19,142009776,995764928.00
2016/11/16,6.36,6.47,6.05,6.29,82083953,575439104.00
2016/11/17,6.58,6.92,6.31,6.64,132943181,984883584.00
2016/11/18,6.39,6.45,6.08,6.23,99032693,698125184.00
2016/11/21,6.19,6.27,6.09,6.16,56632871,393466816.00
2016/11/22,6.12,6.30,6.01,6.25,65915644,458129472.00
2016/11/23,6.20,6.26,5.99,6.02,47019381,323822848.00
2016/11/24,6.02,6.15,5.92,6.05,44426513,302954080.00
2016/11/25,6.00,6.05,5.80,6.03,37239853,250519392.00
2016/11/28,6.00,6.33,5.96,6.22,63711306,444211488.00
2016/11/29,6.16,6.34,6.04,6.21,55032043,383015520.00
2016/11/30,6.15,6.17,5.84,5.95,48490797,327249504.00
2016/12/01,5.90,6.14,5.89,5.98,35898136,243789616.00
2016/12/02,5.96,6.03,5.75,5.76,33102444,220085952.00
2016/12/05,5.63,5.81,5.61,5.64,24251430,156845008.00
2016/12/06,5.65,5.77,5.62,5.72,17880691,115741280.00
2016/12/07,5.73,5.75,5.65,5.73,19183793,124387992.00
2016/12/08,5.73,5.77,5.68,5.68,12686680,82420464.00
2016/12/09,5.64,5.79,5.58,5.78,23683878,152989728.00
2016/12/12,5.73,5.76,5.38,5.40,31759480,199779904.00
2016/12/13,5.35,5.46,5.28,5.38,21528071,131988496.00
2016/12/14,5.36,5.36,5.18,5.26,22545849,136651840.00
2016/12/15,5.22,5.32,5.21,5.23,21019153,126827480.00
2016/12/16,5.27,5.32,5.23,5.30,18030048,109155024.00
2016/12/19,5.29,5.30,5.23,5.26,12349967,74580992.00
2016/12/20,5.29,5.37,5.23,5.33,20570068,125329632.00
2016/12/21,5.40,5.65,5.40,5.63,46311725,291920384.00
2016/12/22,5.60,5.65,5.49,5.57,24642328,156756112.00
2016/12/23,5.54,5.55,5.37,5.39,20887144,130055304.00
2016/12/26,5.41,5.54,5.30,5.53,16988199,105165728.00
2016/12/27,5.54,5.60,5.44,5.49,15957677,100472168.00
2016/12/28,5.45,5.49,5.33,5.40,15646753,96820640.00
2016/12/29,5.35,5.40,5.27,5.32,21555393,131486496.00
2016/12/30,5.33,5.41,5.30,5.34,14489748,88728032.00
2017/01/03,5.36,5.41,5.32,5.40,12099227,74449504.00
2017/01/04,5.40,5.45,5.37,5.43,18842441,116583256.00
2017/01/05,5.44,5.47,5.40,5.46,19700843,122430784.00
2017/01/06,5.45,5.69,5.43,5.67,54663493,349168864.00
2017/01/09,5.67,5.69,5.59,5.67,28839423,185390720.00
2017/01/10,5.65,5.87,5.57,5.72,45298018,295224352.00
2017/01/11,5.65,5.95,5.64,5.76,41845600,276520192.00
2017/01/12,5.72,5.77,5.57,5.61,22724319,145994224.00
2017/01/13,5.61,5.64,5.50,5.59,15831513,100653056.00
2017/01/16,5.54,5.57,5.09,5.32,23340869,143202192.00
2017/01/17,5.27,5.37,5.20,5.37,10657615,64800136.00
2017/01/18,5.36,5.48,5.31,5.41,12309448,76360544.00
2017/01/19,5.40,5.70,5.33,5.55,20191435,126931624.00
2017/01/20,5.50,5.71,5.50,5.63,19672886,126330760.00
2017/01/23,5.59,5.74,5.58,5.71,18397309,118900656.00
2017/01/24,5.71,5.80,5.62,5.73,16502844,106945016.00
2017/01/25,5.73,5.75,5.58,5.61,14474703,93082304.00
2017/01/26,5.60,5.80,5.60,5.72,19744119,128356176.00
2017/02/03,5.66,5.70,5.60,5.63,9641437,61883144.00
2017/02/06,5.65,5.76,5.63,5.72,16786205,108868344.00
2017/02/07,5.72,6.01,5.68,5.90,36281574,241345056.00
2017/02/08,5.89,6.16,5.78,6.06,48489550,328560640.00
2017/02/09,6.04,6.19,5.96,6.03,25777878,176094688.00
2017/02/10,6.09,6.27,6.05,6.19,44069556,308121568.00
2017/02/13,6.24,6.47,6.21,6.41,64585843,462426336.00
2017/02/14,6.37,6.42,6.23,6.37,28023379,199051024.00
2017/02/15,6.34,6.34,6.05,6.13,37571723,260857552.00
2017/02/16,6.12,6.25,6.09,6.19,16776937,116869472.00
2017/02/17,6.17,6.26,6.05,6.12,18010940,124971320.00
2017/02/20,6.12,6.81,6.11,6.81,79824395,590413440.00
2017/02/21,6.83,6.91,6.59,6.74,44971276,335916768.00
2017/02/22,6.72,6.99,6.64,6.76,49223476,373816384.00
2017/02/23,6.76,7.10,6.57,6.67,56258964,430144832.00
2017/02/24,6.67,6.94,6.51,6.82,32973874,245581072.00
2017/02/27,6.79,6.80,6.64,6.68,18525219,138529184.00
2017/02/28,6.67,6.74,6.57,6.70,14402776,106941520.00
2017/03/01,6.67,6.89,6.62,6.73,22837242,172063776.00
2017/03/02,6.74,7.20,6.74,6.95,53154546,412630784.00
2017/03/03,6.87,6.89,6.62,6.77,22206828,166941056.00
2017/03/06,6.79,6.80,6.57,6.66,21928663,162435184.00
2017/03/07,6.64,6.68,6.55,6.62,19943285,147059296.00
2017/03/08,6.70,6.82,6.60,6.70,22943667,171797424.00
2017/03/09,6.78,6.78,6.36,6.40,29896480,216818032.00
2017/03/10,6.33,6.39,6.11,6.18,48194465,337478688.00
2017/03/13,6.16,6.26,6.16,6.17,24080892,168224320.00
2017/03/14,6.16,6.22,6.06,6.10,25783048,178198848.00
2017/03/15,6.11,6.29,6.05,6.23,24197088,169020448.00
2017/03/16,6.27,6.35,6.22,6.30,28493221,201103808.00
2017/03/17,6.35,6.41,6.12,6.15,27918559,196492656.00
2017/03/20,6.13,6.34,6.09,6.31,32274962,226733552.00
2017/03/21,6.27,6.32,6.18,6.26,22297459,156659072.00
2017/03/22,6.17,6.39,6.12,6.28,29198166,206218416.00
2017/03/23,6.25,6.40,6.17,6.37,33896302,240296144.00
2017/03/24,6.37,6.81,6.28,6.79,67835157,500699808.00
2017/03/27,6.83,7.16,6.70,6.74,64132678,494830912.00
2017/03/28,6.74,7.12,6.65,7.01,56060878,427985984.00
2017/03/29,7.37,7.79,7.24,7.45,144925674,1208667008.00
2017/03/30,7.45,7.59,6.92,7.15,114991102,920894144.00
2017/03/31,7.00,7.07,6.55,6.61,81254267,610100224.00
2017/04/05,6.64,6.79,6.43,6.70,53326225,395642368.00
2017/04/06,6.67,6.92,6.58,6.85,68819658,519814112.00
2017/04/07,6.87,6.87,6.64,6.67,41041192,308791776.00
2017/04/10,6.62,6.93,6.56,6.82,45708158,346572480.00
2017/04/11,6.78,7.30,6.64,7.22,71990788,553632128.00
2017/04/12,7.60,7.72,7.22,7.30,129300258,1066104704.00
2017/04/13,7.31,7.31,7.03,7.18,56025992,443806848.00
2017/04/14,7.12,7.12,6.68,6.79,65095007,497652192.00
2017/04/17,6.80,6.97,6.74,6.86,35548809,271735200.00
2017/04/18,6.82,6.94,6.70,6.72,32115890,244897584.00
2017/04/19,6.60,6.62,6.29,6.36,50211588,360911264.00
2017/04/20,6.35,6.47,6.16,6.31,31972930,227165056.00
2017/04/21,6.31,6.38,6.17,6.24,22774622,160035360.00
2017/04/24,6.24,6.24,5.67,5.73,31140704,208291760.00
2017/04/25,5.69,5.92,5.69,5.82,20166137,133030576.00
2017/04/26,5.82,5.89,5.74,5.80,14933071,98398496.00
2017/04/27,5.74,6.02,5.55,5.97,33113871,218191568.00
2017/04/28,5.95,6.02,5.89,6.01,15893566,107386448.00
2017/05/02,6.01,6.08,5.94,6.02,16533594,112210992.00
2017/05/03,5.96,6.09,5.88,5.91,19745157,133286024.00
2017/05/04,5.82,6.06,5.69,5.92,26622923,176970800.00
2017/05/05,5.87,5.91,5.63,5.65,23420899,153634336.00
2017/05/08,5.62,5.68,5.38,5.39,27093532,170396112.00
2017/05/09,5.40,5.55,5.36,5.51,15535976,96966848.00
2017/05/10,5.50,5.60,5.34,5.35,15707572,98036256.00
2017/05/11,5.29,5.45,5.13,5.41,22578758,136975136.00
2017/05/12,5.37,5.57,5.30,5.50,24534512,153166992.00
2017/05/15,5.54,5.60,5.38,5.41,17748047,111406736.00
2017/05/16,5.39,5.51,5.23,5.51,18082510,111096024.00
2017/05/17,5.51,5.67,5.45,5.62,24080528,153175328.00
2017/05/18,5.50,5.57,5.46,5.49,13149015,82837728.00
2017/05/19,5.52,5.57,5.44,5.49,9314980,58472492.00
2017/05/22,5.44,5.49,5.27,5.32,14498650,89183536.00
2017/05/23,5.28,5.34,5.17,5.17,13918807,83987360.00
2017/05/24,5.13,5.24,5.01,5.20,14383853,84683832.00
2017/05/25,5.18,5.30,5.07,5.28,13051819,78091000.00
2017/05/26,5.31,5.33,5.24,5.26,11517748,69846240.00
2017/05/31,5.30,5.36,5.24,5.24,9251816,56159524.00
2017/06/01,5.24,5.25,5.02,5.02,14036007,82747216.00
2017/06/02,5.02,5.10,4.98,5.08,9311600,54256576.00
2017/06/05,5.08,5.18,5.06,5.13,8088069,47801884.00
2017/06/06,5.11,5.17,5.10,5.15,6518041,38533404.00
2017/06/07,5.14,5.27,5.10,5.27,12395663,74353544.00
2017/06/08,5.27,5.43,5.25,5.31,16516970,100781720.00
2017/06/09,5.30,5.33,5.18,5.26,16029818,96554584.00
2017/06/12,5.24,5.25,5.12,5.13,9727976,58047744.00
2017/06/13,5.14,5.27,5.12,5.27,10384187,62394224.00
2017/06/14,5.27,5.36,5.24,5.32,18300909,111516280.00
2017/06/15,5.30,5.34,5.26,5.33,13853592,84377168.00
2017/06/16,5.32,5.38,5.29,5.35,11700818,71658296.00
2017/06/19,5.35,5.43,5.34,5.42,14303940,88329496.00
2017/06/20,5.43,5.45,5.36,5.39,9850519,60767832.00
2017/06/21,5.41,5.51,5.33,5.42,12609347,78242096.00
2017/06/22,5.40,5.41,5.27,5.27,12498929,76577816.00
2017/06/23,5.26,5.31,5.21,5.30,11384815,68722104.00
2017/06/26,5.29,5.41,5.28,5.40,18037617,110886680.00
2017/06/27,5.41,5.44,5.34,5.39,12905541,79643080.00
2017/06/28,5.42,5.43,5.29,5.33,13900710,85001224.00
2017/06/29,5.33,5.48,5.33,5.48,25377143,157834672.00
2017/06/30,5.45,5.46,5.38,5.44,10217313,63353592.00
2017/07/03,5.48,5.51,5.40,5.48,12581724,78487368.00
2017/07/04,5.50,5.51,5.39,5.42,13827255,85973904.00
2017/07/05,5.40,5.48,5.37,5.47,14758018,91974704.00
2017/07/06,5.47,5.66,5.45,5.58,31639175,201406192.00
2017/07/07,5.77,6.00,5.74,5.95,51362108,343046304.00
2017/07/10,6.09,6.16,5.79,5.98,34299755,230186752.00
2017/07/11,6.06,6.19,5.83,5.86,48210328,328486080.00
2017/07/12,5.83,5.87,5.67,5.81,28054215,182972496.00
2017/07/13,5.82,5.98,5.77,5.94,25302597,168795152.00
2017/07/14,5.95,6.04,5.85,5.92,21151018,142154464.00
2017/07/17,5.91,5.97,5.56,5.65,27043018,175532432.00
2017/07/18,5.63,6.07,5.61,6.06,39712830,264323008.00
2017/07/19,6.06,6.42,5.99,6.38,57398866,402586432.00
2017/07/20,6.32,6.46,6.25,6.29,30966742,220762720.00
2017/07/21,6.28,6.70,6.24,6.53,40464605,292486528.00
2017/07/24,6.52,6.78,6.46,6.67,43986696,327749472.00
2017/07/25,6.65,6.65,6.38,6.48,33624818,244171008.00
2017/07/26,6.58,6.82,6.32,6.55,30515511,222401392.00
2017/07/27,6.39,6.49,6.19,6.24,37105906,262811552.00
2017/07/28,6.24,6.49,6.21,6.41,25120619,179337968.00
2017/07/31,6.36,6.59,6.31,6.57,40551013,295058880.00
2017/08/01,6.60,6.78,6.49,6.55,38910301,288766208.00
2017/08/02,6.47,6.52,6.27,6.39,39933333,284979968.00
2017/08/03,6.37,6.69,6.31,6.67,35371077,257486656.00
2017/08/04,6.72,6.99,6.54,6.55,72394152,548495680.00
2017/08/07,6.50,6.94,6.37,6.82,41630456,309934304.00
2017/08/08,6.77,7.19,6.73,7.08,75999969,594217984.00
2017/08/09,7.00,7.06,6.84,6.97,30991460,238506112.00
