600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/07,7.38,7.71,7.29,7.44,1488319,48106220.00
2014/03/10,7.33,7.33,6.97,6.99,1444915,45495368.00
2014/03/11,7.08,8.04,7.08,7.97,5163633,169136480.00
2014/03/12,8.06,8.14,7.65,7.97,3412395,113321552.00
2014/03/13,8.03,8.44,8.03,8.35,3665822,125349992.00
2014/03/14,8.27,8.61,8.16,8.56,3391971,116897064.00
2014/03/17,8.66,8.77,8.53,8.69,3859254,134930928.00
2014/03/18,8.78,8.79,8.19,8.21,4509603,155571120.00
2014/03/19,8.15,8.52,8.05,8.47,2867583,98695312.00
2014/03/20,8.44,8.57,8.23,8.26,2279395,78532288.00
2014/03/21,8.23,8.96,8.10,8.86,3924410,136500256.00
2014/03/24,8.76,9.00,8.60,8.74,3837414,135587712.00
2014/03/25,8.66,8.67,8.26,8.33,2925405,100743128.00
2014/03/26,8.44,8.61,8.29,8.44,1921532,66274652.00
2014/03/27,8.52,8.70,8.15,8.28,3292934,113248736.00
2014/03/28,8.24,8.58,8.18,8.30,2234740,76742680.00
2014/03/31,8.31,8.47,8.10,8.44,1802059,61651288.00
2014/04/01,8.42,9.14,8.36,9.02,5383583,191449664.00
2014/04/02,9.01,9.03,8.73,8.88,2802170,99516712.00
2014/04/03,9.04,9.08,8.79,8.88,2174002,77484312.00
2014/04/04,8.84,9.52,8.79,9.24,5592213,204122128.00
2014/04/08,9.24,9.85,9.09,9.53,6216382,230831648.00
2014/04/09,9.45,9.64,9.25,9.55,3780977,139054720.00
2014/04/10,9.47,9.56,9.11,9.16,3850137,140641024.00
2014/04/11,9.09,9.59,9.05,9.57,3790261,139153440.00
2014/04/14,9.63,9.72,9.32,9.43,2233654,82253000.00
2014/04/15,9.43,9.43,8.44,8.60,6308735,221913056.00
2014/04/16,8.53,8.70,8.44,8.53,1824406,63460852.00
2014/04/17,8.65,8.71,8.44,8.57,2166289,75451416.00
2014/04/18,8.56,8.74,8.56,8.67,1580235,55244100.00
2014/04/21,8.66,8.87,8.53,8.58,2012314,70734504.00
2014/04/22,8.51,8.62,7.85,8.20,2974622,100629240.00
2014/04/23,8.19,8.29,8.05,8.11,1323707,44823472.00
2014/04/24,8.22,8.22,7.82,7.97,1196203,26506454.00
2014/04/25,7.90,7.90,7.24,7.31,4120547,88343536.00
2014/04/28,7.22,7.22,6.30,6.33,4652572,92851704.00
2014/04/29,6.54,6.77,6.42,6.75,2395895,47887196.00
2014/04/30,6.68,6.68,6.29,6.39,4045300,79534960.00
2014/05/05,6.40,6.78,6.25,6.78,2950992,58523508.00
2014/05/06,6.62,7.03,6.62,6.97,2822535,57675168.00
2014/05/07,6.94,6.94,6.55,6.61,2041037,41116224.00
2014/05/08,6.58,6.86,6.58,6.63,1810912,36443232.00
2014/05/09,6.63,6.63,6.20,6.27,2349198,45996900.00
2014/05/12,6.42,6.57,6.27,6.55,2649824,52357124.00
2014/05/13,6.57,6.65,6.45,6.56,1852608,36793612.00
2014/05/14,6.51,6.73,6.51,6.58,1810302,36330028.00
2014/05/15,6.61,6.72,6.42,6.43,1550602,30855372.00
2014/05/16,6.41,6.57,6.32,6.45,1183710,23334056.00
2014/05/19,6.41,6.53,6.31,6.48,975575,19207478.00
2014/05/20,6.57,6.67,6.41,6.46,1219073,24242710.00
2014/05/21,6.46,6.53,6.23,6.41,1295749,25402234.00
2014/05/22,6.42,6.49,6.31,6.35,1512500,29787298.00
2014/05/23,6.35,6.45,6.26,6.44,1760122,34434984.00
2014/05/26,6.39,6.71,6.39,6.70,2553463,50851356.00
2014/05/27,6.62,6.76,6.51,6.56,1702628,34046072.00
2014/05/28,6.57,6.67,6.46,6.63,1593804,31770590.00
2014/05/29,6.65,6.67,6.29,6.31,2740628,54050260.00
2014/05/30,6.32,6.40,6.17,6.19,2294462,44504688.00
2014/06/03,6.23,6.28,6.10,6.11,1803947,34847644.00
2014/06/04,6.14,6.14,5.72,5.83,2575410,48345196.00
2014/06/05,5.83,5.96,5.75,5.94,1740777,32750034.00
2014/06/06,5.95,5.97,5.68,5.76,2137486,39991284.00
2014/06/09,5.69,5.80,5.64,5.65,1594208,29627614.00
2014/06/10,5.65,5.93,5.65,5.88,2532237,47547408.00
2014/06/11,5.88,6.01,5.85,5.92,1548932,29287668.00
2014/06/12,5.91,6.39,5.77,6.36,5532620,107071216.00
2014/06/13,6.29,6.41,6.14,6.34,3056765,59565604.00
2014/06/16,6.36,6.49,6.20,6.40,3068105,60276468.00
2014/06/17,6.44,6.54,6.35,6.39,2430769,47968320.00
2014/06/18,6.39,6.42,5.90,5.92,3118148,59648100.00
2014/06/19,5.92,5.92,5.32,5.36,4169775,76763712.00
2014/06/20,5.42,5.50,5.33,5.35,1731067,31387566.00
2014/06/23,5.38,5.51,5.38,5.48,1695985,30840866.00
2014/06/24,5.53,6.51,5.53,6.32,7107235,136602944.00
2014/06/25,6.26,6.32,6.06,6.25,3818897,73747392.00
2014/06/26,6.26,6.58,6.24,6.34,4559905,90037976.00
2014/06/27,6.54,7.14,6.43,6.83,6961924,141859888.00
2014/06/30,6.81,6.89,6.63,6.88,3130043,63317184.00
2014/07/01,6.88,6.88,6.64,6.75,3803386,76796408.00
2014/07/02,6.81,6.81,6.56,6.71,2944715,59224256.00
2014/07/03,6.73,7.13,6.71,6.95,3912093,80561296.00
2014/07/04,6.94,7.38,6.94,7.06,5926113,123839200.00
2014/07/07,7.06,7.29,6.88,7.07,2743551,56838652.00
2014/07/08,7.08,7.31,6.96,7.06,4010843,83551296.00
2014/07/09,7.06,7.19,6.62,6.63,3825235,78336640.00
2014/07/10,6.63,6.83,6.55,6.67,1999153,40200340.00
2014/07/11,6.56,6.82,6.56,6.76,2015270,40667564.00
2014/07/14,6.78,7.47,6.78,7.35,4944228,103553168.00
2014/07/15,7.35,7.65,7.35,7.57,5271315,113043384.00
2014/07/16,7.53,7.63,7.23,7.35,2530467,53510472.00
2014/07/17,7.35,7.37,7.08,7.29,2165370,45347832.00
2014/07/18,7.15,7.37,7.15,7.30,1304092,27446124.00
2014/07/21,7.38,7.42,7.18,7.26,2914634,61485780.00
2014/07/22,7.26,7.29,7.12,7.17,3069545,64133892.00
2014/07/23,7.19,7.29,6.78,6.86,2775910,57142096.00
2014/07/24,6.86,6.94,6.71,6.80,2480031,50303920.00
2014/07/25,6.80,7.11,6.80,7.10,2283121,46932996.00
2014/07/28,7.22,7.47,7.10,7.37,3856404,81217024.00
2014/07/29,7.46,7.56,7.37,7.43,3812346,81235512.00
2014/07/30,7.39,7.42,7.13,7.24,3550024,74470328.00
2014/07/31,7.16,7.37,7.16,7.36,3159460,66603348.00
2014/08/01,7.34,7.55,7.27,7.32,5704064,121429200.00
2014/08/04,7.33,7.96,7.29,7.96,7196461,156537472.00
2014/08/05,7.99,8.07,7.78,8.06,3918877,86320360.00
2014/08/06,8.01,8.24,7.80,8.11,4570837,101478512.00
2014/08/07,8.10,8.21,7.76,7.80,4226256,93343832.00
2014/08/08,7.80,8.31,7.71,8.29,5606343,125567432.00
2014/08/11,8.29,8.51,8.16,8.38,3688784,83779664.00
2014/08/12,8.36,8.57,8.22,8.47,2911143,66513492.00
2014/08/13,8.50,8.59,8.19,8.37,3239977,73291424.00
2014/08/14,8.35,8.35,7.90,7.96,4339572,96924824.00
2014/08/15,8.15,9.01,8.14,8.87,7469511,173386368.00
2014/08/18,8.99,9.13,8.79,8.91,4891143,115389416.00
2014/08/19,8.92,9.04,8.74,8.85,2951251,69178208.00
2014/08/20,8.85,8.92,8.76,8.85,2589834,60858588.00
2014/08/21,8.85,8.98,8.59,8.79,2883697,67563080.00
2014/08/22,8.67,8.84,8.51,8.83,2935758,68244408.00
2014/08/25,8.83,8.95,8.67,8.88,2440766,57150740.00
2014/08/26,8.94,8.99,8.27,8.38,4625861,106190664.00
2014/08/27,8.31,8.44,8.24,8.28,2083211,47260300.00
2014/08/28,8.40,8.42,7.90,7.97,2240122,49997140.00
2014/08/29,7.99,8.27,7.97,8.18,1614948,35983384.00
2014/09/01,8.25,8.55,8.24,8.48,2458284,56092168.00
2014/09/02,8.52,8.66,8.41,8.60,3738132,85973280.00
2014/09/03,8.61,8.76,8.52,8.65,2914057,67568360.00
2014/09/04,8.71,8.72,8.47,8.68,3221259,74417624.00
2014/09/05,8.73,8.74,8.62,8.68,2879746,66775488.00
2014/09/09,8.70,8.73,8.55,8.66,2624961,60745288.00
2014/09/10,8.67,8.67,8.46,8.62,3608567,83123416.00
2014/09/11,8.62,8.81,8.54,8.66,4744087,109981784.00
2014/09/12,8.61,8.73,8.54,8.68,2699498,62467212.00
2014/09/15,8.71,8.96,8.58,8.91,5215606,122272344.00
2014/09/16,8.93,8.97,8.28,8.35,4890698,113246048.00
2014/09/17,8.32,8.51,8.32,8.47,2944999,67173480.00
2014/09/18,8.46,8.46,8.19,8.26,3268345,73843152.00
2014/09/19,8.27,8.39,8.22,8.37,2022712,45802888.00
2014/09/22,8.38,8.38,8.06,8.12,2460831,55224612.00
2014/09/23,8.04,8.33,8.04,8.22,1680014,37772012.00
2014/09/24,8.22,8.39,8.15,8.35,2321447,52610984.00
2014/09/25,8.42,9.80,8.42,9.16,10327040,244939680.00
2014/09/26,8.97,9.16,8.86,8.97,4325300,102607464.00
2014/09/29,9.12,9.47,9.03,9.17,4937129,118903352.00
2014/09/30,9.17,9.26,9.06,9.19,3221494,77222664.00
2014/10/08,9.30,9.82,9.30,9.65,7652645,189250768.00
2014/10/09,9.72,9.74,9.27,9.43,4906577,119734136.00
2014/10/10,9.37,9.43,9.04,9.07,4602710,110371360.00
2014/10/13,9.06,9.06,8.66,8.97,4246372,99520304.00
2014/10/14,8.96,8.96,8.69,8.87,6406565,149797392.00
2014/10/15,8.86,8.92,8.65,8.80,5968525,139248224.00
2014/10/16,8.81,9.02,8.72,8.76,4284311,100861576.00
2014/10/17,8.79,8.97,8.49,8.85,4167980,97162392.00
2014/10/20,8.93,9.01,8.81,9.01,3546797,83835896.00
2014/10/21,9.08,9.08,8.71,8.73,3960269,93033096.00
2014/10/22,8.72,8.78,8.42,8.44,3316381,76711496.00
2014/10/23,8.44,8.47,8.03,8.10,2966545,66451852.00
2014/10/24,8.10,8.31,8.10,8.25,1770717,39820792.00
2014/10/27,8.27,8.44,8.15,8.41,1662654,37802460.00
2014/10/28,8.38,8.71,8.38,8.69,5422396,124293704.00
2014/10/29,8.72,10.14,8.65,9.60,13566911,329700960.00
2014/10/30,9.56,9.56,9.19,9.32,9045871,219560848.00
2014/10/31,9.37,9.48,9.13,9.24,4250586,102588624.00
2014/11/03,9.28,9.57,9.24,9.40,3834009,93308392.00
2014/11/04,9.37,9.37,9.06,9.22,3577223,85849560.00
2014/11/05,9.13,9.38,9.12,9.21,2651253,64029376.00
2014/11/06,9.18,9.37,9.12,9.37,3023993,72954840.00
2014/11/07,9.37,9.49,9.15,9.28,3986049,96734424.00
2014/11/10,9.28,9.53,9.28,9.51,4126339,100512856.00
2014/11/11,9.63,9.80,8.96,9.06,5084036,123456336.00
2014/11/12,8.92,9.22,8.90,9.17,2553995,61022628.00
2014/11/13,9.14,9.36,9.05,9.29,3593485,86387168.00
2014/11/14,9.29,9.49,9.18,9.29,3128211,75897392.00
2014/11/17,9.29,9.79,9.29,9.78,6988154,172854000.00
2014/11/18,9.74,9.81,9.44,9.73,3925662,97138168.00
2014/11/19,9.74,9.91,9.53,9.82,3857590,95828296.00
2014/11/20,9.74,9.97,9.63,9.71,3392257,84623744.00
2014/11/21,9.81,9.88,9.67,9.71,3093557,77055616.00
2014/11/24,9.95,10.43,9.76,9.94,7206167,183224416.00
2014/11/25,9.95,10.63,9.95,10.61,8758690,228259136.00
2014/11/26,10.60,10.88,10.40,10.65,5216228,137264784.00
2014/11/27,10.71,11.86,10.71,11.65,9902458,272541152.00
2014/11/28,11.86,11.95,11.16,11.47,7064698,194984352.00
2014/12/01,11.46,11.93,11.30,11.62,5409269,150277408.00
2014/12/02,11.72,11.89,11.51,11.55,5832657,162911104.00
2014/12/03,11.62,11.62,10.97,11.15,6676047,180885104.00
2014/12/04,11.17,11.36,11.10,11.26,6801219,184748480.00
2014/12/05,11.26,11.29,10.38,10.46,8050648,212048160.00
2014/12/08,10.46,10.88,10.43,10.75,5545475,146599296.00
2014/12/09,10.75,11.60,10.47,10.50,8403850,224731424.00
2014/12/10,10.49,11.29,10.49,11.23,4477909,120272120.00
2014/12/11,11.19,11.19,10.75,11.09,4924976,132091608.00
2014/12/12,11.14,11.74,11.14,11.46,3981232,109921672.00
2014/12/15,11.46,11.84,11.42,11.68,3991665,111289816.00
2014/12/16,11.72,11.88,11.17,11.30,5234268,144350896.00
2014/12/17,11.27,11.27,10.90,11.04,3929441,105531840.00
2014/12/18,11.07,11.17,10.83,10.90,2625086,70094440.00
2014/12/19,11.01,11.56,11.01,11.20,5039084,137421920.00
2014/12/22,10.91,11.91,10.90,10.96,6670493,183063760.00
2014/12/23,10.79,12.29,10.79,12.01,12298083,344845856.00
2014/12/24,12.13,13.83,12.13,13.83,15425039,469523456.00
2014/12/26,14.63,14.63,13.47,14.02,13242839,418828640.00
2014/12/29,13.78,14.56,13.36,13.54,7787369,244039152.00
2014/12/30,13.42,13.86,12.71,13.03,6902259,207462496.00
2014/12/31,12.96,13.31,12.68,13.09,3832583,114966136.00
2015/01/05,13.10,15.02,12.65,14.83,13595753,432805600.00
2015/01/06,14.24,15.75,14.06,15.19,10574698,351966016.00
2015/01/07,15.10,15.14,14.67,14.81,4472930,147200704.00
2015/01/08,14.77,15.57,14.77,15.27,4969268,166160032.00
2015/01/09,15.26,16.35,14.74,15.58,6075518,207470352.00
2015/01/12,15.58,15.88,14.63,15.72,6350455,213694528.00
2015/01/13,15.59,15.87,15.04,15.28,3452254,116230080.00
2015/01/14,15.26,15.26,14.21,14.63,4311780,139794080.00
2015/01/15,14.63,14.63,14.16,14.49,3332079,106961032.00
2015/01/16,14.62,16.47,14.50,16.29,5645370,190351632.00
2015/01/19,15.46,15.90,14.79,15.31,5956780,200086000.00
2015/01/20,15.40,15.85,14.95,15.73,4477033,151799056.00
2015/01/21,15.67,16.68,15.59,16.31,5865128,206770656.00
2015/01/22,16.10,16.58,16.01,16.29,3384435,118534512.00
2015/01/23,16.36,16.45,15.74,15.86,2790432,96188616.00
2015/01/26,15.85,16.40,15.59,16.34,4054006,139734944.00
2015/01/27,16.42,16.61,15.83,16.16,3153476,110171008.00
2015/01/28,16.22,16.22,15.54,15.61,3665960,126410360.00
2015/01/29,15.42,15.73,15.01,15.49,3164686,106094648.00
2015/01/30,15.40,15.58,14.97,15.02,1684298,56498696.00
2015/02/02,14.85,15.40,14.63,15.12,1852707,61625128.00
2015/02/03,14.95,15.75,14.95,15.51,1697969,57316664.00
2015/02/04,15.51,16.04,15.21,15.26,2353357,80309640.00
2015/02/05,15.59,15.78,14.19,14.28,5648100,183900672.00
2015/02/06,14.27,14.92,13.99,14.58,3402792,109912544.00
2015/02/09,14.50,14.50,13.85,14.05,1458136,46413084.00
2015/02/10,14.09,14.49,13.81,14.22,1611374,51028472.00
2015/02/11,14.37,14.69,14.05,14.39,1633293,52577932.00
2015/02/12,14.43,14.44,13.99,14.40,1681890,53475808.00
2015/02/13,14.49,15.53,14.42,14.97,2312308,76932896.00
2015/02/16,14.97,15.24,14.70,15.04,2521803,83007752.00
2015/02/17,15.02,15.58,14.96,15.36,2109553,70819832.00
2015/02/25,15.43,15.53,15.05,15.12,1590719,53038444.00
2015/02/26,14.95,15.25,14.79,15.24,1924387,63755472.00
2015/02/27,15.27,15.72,15.24,15.69,2474619,83834048.00
2015/03/02,15.59,16.02,15.51,15.81,2251711,77055976.00
2015/03/03,15.62,15.86,15.24,15.28,2372027,80463832.00
2015/03/04,15.21,15.53,15.01,15.24,4214562,140394544.00
2015/03/05,15.28,15.33,14.73,14.88,2584372,85155216.00
2015/03/06,14.88,15.01,14.52,14.94,1894535,62006672.00
2015/03/09,14.70,15.39,14.70,15.35,2095730,69748664.00
2015/03/10,15.22,15.57,15.22,15.51,3102353,104685616.00
2015/03/11,15.72,15.94,15.46,15.55,2518739,85870096.00
2015/03/12,15.55,15.55,14.91,15.22,2857719,95042296.00
2015/03/13,15.29,15.33,15.00,15.16,2391047,79547184.00
2015/03/16,15.19,15.50,15.16,15.37,5565238,186755904.00
2015/03/17,15.49,16.17,15.46,15.77,4988668,171918960.00
2015/03/18,15.81,16.15,15.60,16.10,4582719,158499008.00
2015/03/19,16.04,16.08,15.72,15.95,4449733,153172336.00
2015/03/20,15.91,16.65,15.88,16.36,6909993,243566480.00
2015/03/23,16.49,16.76,16.16,16.66,5727976,202352784.00
2015/03/24,16.64,16.64,15.41,15.86,8085892,280320896.00
2015/03/25,15.63,15.78,15.28,15.59,6321701,213964672.00
2015/03/26,15.60,16.14,15.46,15.90,5098329,175718336.00
2015/03/27,15.90,16.37,15.65,16.27,4405932,151870640.00
2015/03/30,16.42,18.02,16.13,17.55,8708027,315331552.00
2015/03/31,17.51,17.83,17.06,17.26,5773946,212509568.00
2015/04/01,17.26,17.62,17.13,17.49,4291515,158246624.00
2015/04/02,17.64,18.49,17.39,18.14,6115169,231032752.00
2015/04/03,17.88,18.67,17.77,18.24,4742415,180818752.00
2015/04/07,18.70,18.70,18.03,18.24,5286808,201437632.00
2015/04/08,18.24,18.37,16.87,17.40,5969358,222445376.00
2015/04/09,17.40,17.54,16.49,17.26,4930402,178282880.00
2015/04/10,17.27,18.02,17.06,17.96,5039195,187723424.00
2015/04/13,18.09,19.67,17.97,19.26,8815203,342884480.00
2015/04/14,19.31,20.39,18.61,19.90,7762284,310185184.00
2015/04/15,19.38,19.76,17.99,18.05,7189334,281808256.00
2015/04/16,18.01,19.12,17.65,18.55,4138881,160579424.00
2015/04/17,18.82,19.04,18.17,18.47,5567356,214437424.00
2015/04/20,18.54,18.54,17.45,17.61,4784915,180861792.00
2015/04/21,17.67,18.50,17.67,18.46,5115509,194881696.00
2015/04/22,18.51,19.43,18.51,19.13,6067922,238970144.00
2015/04/23,19.13,19.17,18.51,18.74,5318175,206798544.00
2015/04/24,18.47,18.93,18.32,18.87,4379820,169791520.00
2015/04/27,19.13,19.26,18.61,18.84,6667321,260867360.00
2015/04/28,18.79,18.83,17.50,17.53,9527939,359922016.00
2015/04/29,17.53,18.22,17.52,18.05,4906090,185222592.00
2015/04/30,18.15,18.31,17.77,18.04,5030357,190050768.00
2015/05/04,18.03,18.22,17.82,17.93,4560622,171664912.00
2015/05/05,17.87,17.92,16.74,16.92,5414103,198190752.00
2015/05/06,17.41,17.41,16.69,16.81,3865170,140229440.00
2015/05/07,16.71,17.01,16.62,16.87,2185441,78587544.00
2015/05/08,16.95,17.35,16.95,17.30,3455672,126072568.00
2015/05/11,17.45,17.76,16.62,17.69,10066691,367997984.00
2015/05/12,17.70,18.47,17.49,18.18,9421191,356031136.00
2015/05/13,18.01,18.67,17.76,18.22,8244681,314395648.00
2015/05/14,18.38,18.38,17.79,17.95,6022671,227523088.00
2015/05/15,17.82,17.82,17.13,17.15,5572880,205115424.00
2015/05/18,17.19,18.26,17.14,18.25,6347007,238486784.00
2015/05/19,18.35,18.47,17.69,18.29,8128220,308452992.00
2015/05/20,18.29,19.51,18.15,19.42,11027395,433107712.00
2015/05/21,19.49,19.76,19.05,19.75,7855389,315472288.00
2015/05/22,20.17,20.17,19.17,19.85,9301972,374775008.00
2015/05/25,19.49,20.56,19.42,20.44,9704678,398752448.00
2015/05/26,20.39,21.15,19.95,21.02,13454696,563728832.00
2015/05/27,21.42,21.77,20.64,21.66,13660139,586696448.00
2015/05/28,21.50,24.12,21.36,22.34,17143667,777460672.00
2015/05/29,22.90,23.54,21.04,22.94,13780698,619703296.00
2015/06/01,23.36,25.39,22.96,25.38,13255020,633147328.00
2015/06/02,25.44,26.13,24.44,25.85,14067378,691298944.00
2015/06/03,25.53,25.72,24.49,25.19,8576877,419260192.00
2015/06/04,24.95,26.03,22.26,24.62,6701516,318416896.00
2015/06/05,25.14,25.33,23.67,24.28,6665422,319038400.00
2015/06/08,24.28,24.56,23.15,23.44,7544752,351367328.00
2015/06/09,23.77,24.15,23.37,23.77,5647469,263219072.00
2015/06/10,23.51,24.69,23.15,24.55,7220900,343216832.00
2015/06/11,24.40,24.87,23.93,24.84,5309440,254411200.00
2015/06/12,24.95,25.70,24.31,25.27,8489471,413328192.00
2015/06/15,25.58,25.59,23.53,24.44,5852768,280200576.00
2015/06/16,24.50,24.50,22.33,22.97,5136450,235654016.00
2015/06/17,22.65,23.25,21.29,22.64,5677473,250652224.00
2015/06/18,22.74,22.88,20.47,21.04,5795050,251488640.00
2015/06/19,21.01,21.01,19.36,19.42,3963831,163764736.00
2015/06/23,19.78,20.07,18.46,19.90,3907789,156836720.00
2015/06/24,20.06,21.35,20.06,20.66,6008062,252320912.00
2015/06/25,20.85,20.90,19.18,19.43,3585267,147839328.00
2015/06/26,18.54,19.30,16.87,17.01,8649527,321616640.00
2015/06/29,17.51,17.75,14.82,14.93,6809030,237670640.00
2015/06/30,15.08,16.87,13.67,16.86,10054112,338786272.00
2015/07/01,16.87,17.74,15.27,15.44,8719521,313512064.00
2015/07/02,15.72,16.21,13.35,13.41,8825294,286020448.00
2015/07/03,12.93,13.92,11.45,11.50,13161016,379366048.00
2015/07/06,13.27,13.27,11.11,12.54,14047581,412365440.00
2015/07/07,12.38,12.92,10.68,10.68,12801115,293443040.00
2015/07/08,9.00,9.92,9.00,9.00,20165549,398627232.00
2015/07/09,9.08,10.51,9.08,10.51,16164993,341773568.00
2015/07/10,12.17,12.17,11.59,12.17,3988778,94334640.00
2015/07/13,13.99,13.99,13.92,13.99,9115019,237801728.00
2015/07/14,15.45,16.00,14.68,15.69,24429202,681287872.00
2015/07/15,14.85,15.45,13.85,13.86,16734589,448642560.00
2015/07/16,13.23,15.32,12.83,14.93,11648305,311145856.00
2015/07/17,14.92,16.62,14.92,16.41,10320743,295514912.00
2015/07/20,16.41,17.14,15.85,16.41,11754551,345559168.00
2015/07/21,16.08,16.96,15.75,16.37,8247205,240417120.00
2015/07/22,16.39,16.74,15.35,16.26,10020766,287984640.00
2015/07/23,16.23,16.96,15.70,16.78,14244247,416083328.00
2015/07/24,16.68,16.99,15.97,16.19,12351197,363913856.00
2015/07/27,15.85,16.77,14.32,14.42,14746494,422244928.00
2015/07/28,13.77,15.20,12.65,13.96,13734243,354773344.00
2015/07/29,14.31,15.15,13.62,15.14,8749867,232168080.00
2015/07/30,15.19,15.95,14.68,14.88,11787369,328693760.00
2015/07/31,14.85,15.42,14.46,14.85,7194303,197072576.00
2015/08/03,14.88,15.14,13.72,14.12,7200737,191168400.00
2015/08/04,14.39,15.96,14.23,15.92,9858971,271269376.00
2015/08/05,16.02,16.65,15.70,16.15,11338935,327192384.00
2015/08/06,15.43,16.42,15.35,15.85,5679565,162802992.00
2015/08/07,16.08,16.62,15.93,16.53,8258938,240937968.00
2015/08/10,16.68,18.09,16.68,17.67,10964085,334180416.00
2015/08/11,17.54,20.02,17.00,19.18,14839546,470915072.00
2015/08/12,18.69,21.03,18.54,19.27,14483764,490208864.00
2015/08/13,19.00,20.08,18.35,19.92,8783351,290417312.00
2015/08/14,20.04,20.50,19.35,19.88,10218208,346432832.00
2015/08/17,19.54,20.15,19.00,20.04,8500032,283587424.00
2015/08/18,19.73,20.02,17.43,17.43,10692350,340854752.00
2015/08/19,16.68,18.60,16.31,18.54,10387795,318258432.00
2015/08/20,18.08,18.48,17.08,17.41,5095803,159289152.00
2015/08/21,17.00,17.00,15.14,15.85,11137671,321823456.00
2015/08/24,14.70,15.08,13.65,13.65,8344733,216464672.00
2015/08/25,11.78,13.22,11.78,12.12,17056151,409241248.00
2015/08/26,12.38,13.95,12.19,12.76,11328982,280031648.00
2015/08/27,13.29,14.65,13.29,14.65,10373519,271608416.00
2015/08/28,15.00,16.51,14.46,16.38,9659088,267746912.00
2015/08/31,15.95,16.22,14.75,15.02,9964673,279867136.00
2015/09/01,14.46,15.02,13.00,13.16,8588620,221356000.00
2015/09/02,12.46,14.12,12.22,12.67,5763362,144138784.00
2015/09/07,12.62,14.06,12.62,13.47,6665014,170715520.00
2015/09/08,13.30,15.08,13.18,15.05,6248221,163446512.00
2015/09/09,14.95,16.89,14.92,16.12,9636013,275945472.00
2015/09/10,15.69,16.04,15.15,15.24,4805568,134980416.00
2015/09/11,15.30,15.73,14.83,15.65,3991266,110543328.00
2015/09/14,16.08,16.08,13.90,14.09,5049630,135977680.00
2015/09/15,13.62,15.08,13.46,14.23,7804056,206795056.00
2015/09/16,13.92,16.26,13.92,16.26,6663457,184042368.00
2015/09/17,16.26,16.91,15.60,16.00,9411971,273349984.00
2015/09/18,16.12,16.29,15.47,16.24,5604301,159868496.00
2015/09/21,16.00,16.66,15.39,16.38,6068353,174263344.00
2015/09/22,16.27,16.75,15.92,16.29,5352959,155946336.00
2015/09/23,15.77,16.13,15.31,15.48,3472750,98189480.00
2015/09/24,15.84,16.45,15.54,16.08,4984065,142970768.00
2015/09/25,15.83,15.87,14.63,14.82,6426485,177834144.00
2015/09/29,14.06,14.35,12.72,12.89,14769582,372115904.00
2015/09/30,12.98,13.11,12.66,12.77,4480086,110164520.00
2015/10/08,13.60,13.65,13.02,13.35,7296975,184216384.00
2015/10/09,13.33,14.69,13.17,14.18,6586405,170365584.00
2015/10/12,14.19,15.08,14.02,14.95,8529650,231540752.00
2015/10/13,14.68,15.09,14.64,14.93,5412618,147439040.00
2015/10/14,14.87,14.97,13.92,14.00,7739698,205841104.00
2015/10/15,14.31,14.82,13.95,14.60,6673860,177991952.00
2015/10/16,14.70,14.77,14.17,14.60,8750028,233720624.00
2015/10/19,14.58,14.58,13.64,14.06,8754825,230561456.00
2015/10/20,14.09,15.98,14.09,15.81,13966839,384898112.00
2015/10/21,15.54,16.04,14.09,14.59,13120695,365637888.00
2015/10/22,14.46,15.88,14.43,15.85,11007738,303189440.00
2015/10/23,15.89,16.22,15.45,16.17,15427170,441347936.00
2015/10/26,16.27,16.37,15.46,16.00,11331327,323743040.00
2015/10/27,15.41,15.74,14.78,15.63,9020166,250885088.00
2015/10/28,15.45,15.50,14.45,14.51,7656091,209842432.00
2015/10/29,14.75,15.00,14.56,14.88,5890424,159719024.00
2015/10/30,14.87,14.87,14.28,14.42,5983789,159903328.00
2015/11/02,14.04,14.60,13.95,14.09,5332594,140617504.00
2015/11/03,14.31,14.43,13.96,14.15,4199896,110563896.00
2015/11/04,14.29,16.15,14.17,16.12,12483166,343455424.00
2015/11/05,15.77,16.08,15.39,15.61,13250005,375938560.00
2015/11/06,15.52,16.98,15.52,16.92,16244134,469381216.00
2015/11/09,16.46,17.35,16.16,17.02,21646250,643221504.00
2015/11/10,16.68,17.23,16.38,16.58,11574174,342918752.00
2015/11/11,16.42,16.75,16.32,16.64,6292190,185180640.00
2015/11/12,16.64,16.71,15.93,16.31,7403761,215407760.00
2015/11/13,16.08,16.20,15.66,15.73,6644625,190244800.00
2015/11/16,15.46,15.92,15.39,15.91,7681311,217336368.00
2015/11/17,16.04,16.88,16.00,16.32,12581575,368291552.00
2015/11/18,16.27,16.37,15.62,15.72,5711043,163951008.00
2015/11/19,15.77,16.15,15.77,16.03,4805596,137639952.00
2015/11/20,16.16,16.42,16.03,16.19,6477463,187701792.00
2015/11/23,16.23,16.52,16.00,16.12,6906306,200614240.00
2015/11/24,16.12,16.45,16.02,16.43,5615122,163081440.00
2015/11/25,16.39,16.96,16.28,16.83,8312180,246843104.00
2015/11/26,16.81,17.12,16.23,16.25,7507953,221175696.00
2015/11/27,16.22,16.29,14.55,14.76,10299066,288930144.00
