600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,0.37,0.50,0.36,0.44,26714165,288090784.00
2010/10/11,0.47,0.55,0.37,0.46,40307569,435437280.00
2010/10/12,0.49,0.63,0.46,0.53,41626053,456357696.00
2010/10/13,0.53,0.53,0.35,0.43,39296274,421416288.00
2010/10/14,0.45,0.48,0.19,0.21,37064836,393569600.00
2010/10/15,0.16,0.28,0.13,0.18,23964037,247203200.00
2010/10/18,0.16,0.41,0.08,0.39,28630102,296476896.00
2010/10/19,0.35,0.61,0.33,0.57,42017054,457148032.00
2010/10/20,0.48,0.79,0.45,0.69,56797391,636684928.00
2010/10/21,0.69,0.80,0.62,0.75,37465007,424697248.00
2010/10/22,0.77,0.78,0.63,0.70,27803115,312560672.00
2010/10/25,0.70,0.89,0.70,0.83,29856166,343015616.00
2010/10/26,0.86,0.89,0.64,0.76,40534281,457812416.00
2010/10/27,0.71,1.05,0.67,0.81,49044343,570237824.00
2010/10/28,0.80,1.13,0.72,1.07,58802876,696118464.00
2010/10/29,1.09,1.12,0.93,1.07,37585874,446309184.00
2010/11/01,1.07,1.18,1.00,1.17,40921897,491984256.00
2010/11/02,1.21,1.21,0.93,0.94,45901600,549100608.00
2010/11/03,0.90,0.95,0.75,0.75,27614834,317202560.00
2010/11/04,0.73,0.89,0.72,0.85,20011586,229926896.00
2010/11/05,0.88,0.96,0.81,0.93,25915801,300898528.00
2010/11/08,0.93,1.13,0.89,1.07,27077390,322619776.00
2010/11/09,1.06,1.06,0.93,0.98,23587897,278156640.00
2010/11/10,0.96,1.07,0.83,1.04,27141854,317594848.00
2010/11/11,0.99,1.15,0.88,0.89,34304588,409176800.00
2010/11/12,0.83,0.90,0.31,0.33,35230674,390948128.00
2010/11/15,0.34,0.50,0.29,0.48,16637037,177815568.00
2010/11/16,0.48,0.48,0.09,0.17,17529310,184224416.00
2010/11/17,0.12,0.27,0.08,0.11,12032461,123735976.00
2010/11/18,0.19,0.26,0.14,0.22,8280469,85349272.00
2010/11/19,0.30,0.64,0.25,0.55,32985647,358096352.00
2010/11/22,0.70,1.14,0.70,1.04,89039085,1053396480.00
2010/11/23,0.88,0.92,0.59,0.77,52101446,591489728.00
2010/11/24,0.81,1.11,0.75,1.00,45424290,532163616.00
2010/11/25,1.16,1.16,0.89,0.98,33702594,398587712.00
2010/11/26,0.98,1.16,0.88,1.11,44383465,530330560.00
2010/11/29,1.05,1.12,0.94,1.00,24757772,293914240.00
2010/11/30,1.03,1.03,0.48,0.66,33428724,378129280.00
2010/12/01,0.67,0.75,0.60,0.66,12572171,141150128.00
2010/12/02,0.75,0.84,0.69,0.69,14812126,168475296.00
2010/12/03,0.68,0.83,0.62,0.72,11855181,134279472.00
2010/12/06,0.75,0.80,0.51,0.56,11437799,126799600.00
2010/12/07,0.53,0.71,0.40,0.68,11092335,122320496.00
2010/12/08,0.68,0.88,0.64,0.78,19958818,227481904.00
2010/12/09,0.74,0.78,0.58,0.76,13093272,146929040.00
2010/12/10,0.68,1.04,0.65,0.94,38625448,450540384.00
2010/12/13,1.13,1.24,0.99,1.12,57284036,692806272.00
2010/12/14,1.09,1.35,1.04,1.23,47713905,585623808.00
2010/12/15,1.26,1.27,1.05,1.09,30303723,367393664.00
2010/12/16,1.07,1.18,1.01,1.02,19294001,231818096.00
2010/12/17,1.00,1.20,0.98,1.16,18858161,226539056.00
2010/12/20,1.22,1.28,0.83,1.02,30129183,359398016.00
2010/12/21,1.04,1.32,0.94,1.31,38804302,473868896.00
2010/12/22,1.29,1.32,1.15,1.20,24225239,297304224.00
2010/12/23,1.18,1.23,0.95,0.97,20224875,240930944.00
2010/12/24,0.95,0.96,0.76,0.83,15413798,177725216.00
2010/12/27,0.88,0.97,0.52,0.58,19108790,216843312.00
2010/12/28,0.51,0.56,0.42,0.42,11934576,129397200.00
2010/12/29,0.49,0.61,0.41,0.58,9002421,98248912.00
2010/12/30,0.56,0.75,0.50,0.75,13696523,152743216.00
2010/12/31,0.73,0.79,0.64,0.77,11052644,125274704.00
2011/01/04,0.76,0.92,0.69,0.91,15591562,178907472.00
2011/01/05,0.86,1.10,0.86,1.02,25180746,298782720.00
2011/01/06,1.00,1.11,0.96,1.07,16316183,194201760.00
2011/01/07,1.04,1.05,0.86,0.90,18119050,213197792.00
2011/01/10,0.93,1.06,0.84,0.87,9609847,112390320.00
2011/01/11,0.89,0.95,0.61,0.72,13475397,152513600.00
2011/01/12,0.72,0.82,0.70,0.81,8391530,95470904.00
2011/01/13,0.87,0.87,0.68,0.75,7065837,80389104.00
2011/01/14,0.69,0.72,0.51,0.55,9989913,110383024.00
2011/01/17,0.51,0.59,0.29,0.35,9328512,100328328.00
2011/01/18,0.38,0.40,0.28,0.35,7148782,75536424.00
2011/01/19,0.36,0.50,0.33,0.49,11275166,121067200.00
2011/01/20,0.45,0.45,0.03,0.11,16351052,169729968.00
2011/01/21,0.09,0.25,0.08,0.09,10839161,110648016.00
2011/01/24,0.10,0.15,-0.02,0.00,8266736,83099176.00
2011/01/25,0.01,0.05,-0.04,-0.01,4381657,43559012.00
2011/01/26,0.01,0.12,-0.02,0.10,7514447,75688728.00
2011/01/27,0.07,0.18,0.01,0.16,8290353,84461104.00
2011/01/28,0.16,0.19,0.11,0.16,6727482,68819152.00
2011/01/31,0.16,0.23,0.14,0.22,6236982,64342104.00
2011/02/01,0.22,0.34,0.22,0.27,7180712,75530128.00
2011/02/09,0.19,0.28,0.17,0.20,7194127,74570632.00
2011/02/10,0.24,0.39,0.23,0.37,9418158,99346944.00
2011/02/11,0.35,0.47,0.33,0.40,9246017,99230056.00
2011/02/14,0.39,0.63,0.39,0.57,18934074,206978000.00
2011/02/15,0.55,0.64,0.49,0.50,13272482,146309248.00
2011/02/16,0.50,0.72,0.50,0.71,19371992,216358976.00
2011/02/17,0.75,1.04,0.68,0.87,32561444,379314400.00
2011/02/18,0.87,0.89,0.71,0.74,10921402,124471752.00
2011/02/21,0.72,1.00,0.68,0.97,17033185,198045360.00
2011/02/22,0.95,1.03,0.72,0.77,16883112,195114928.00
2011/02/23,0.72,0.87,0.72,0.84,12581584,144029536.00
2011/02/24,0.78,0.79,0.64,0.74,18509189,208559712.00
2011/02/25,0.72,0.77,0.65,0.69,15937402,179200864.00
2011/02/28,0.70,0.77,0.63,0.77,13177282,148733968.00
2011/03/01,0.77,0.82,0.67,0.71,16842082,190903344.00
2011/03/02,0.68,0.76,0.58,0.76,14336950,160663872.00
2011/03/03,0.74,0.76,0.59,0.62,11944755,133728792.00
2011/03/04,0.62,0.70,0.60,0.69,10896655,121869376.00
2011/03/07,0.69,0.84,0.68,0.84,19170962,219523008.00
2011/03/08,0.83,0.86,0.77,0.86,10559292,121222736.00
2011/03/09,0.88,0.88,0.75,0.77,12335549,141088064.00
2011/03/10,0.77,0.88,0.75,0.75,12840785,147262320.00
2011/03/11,0.75,0.79,0.64,0.71,12236801,138385872.00
2011/03/14,0.92,0.98,0.77,0.94,27512849,318850048.00
2011/03/15,0.88,0.92,0.62,0.71,22481194,254035488.00
2011/03/16,0.74,1.08,0.74,0.97,39869458,465311616.00
2011/03/17,0.83,0.95,0.77,0.82,22031099,254608640.00
2011/03/18,0.85,0.90,0.77,0.85,11098876,128052232.00
2011/03/21,0.85,0.94,0.76,0.80,12758895,147206544.00
2011/03/22,0.83,0.86,0.70,0.74,9423662,106847360.00
2011/03/23,0.74,0.85,0.69,0.82,10127169,115692248.00
2011/03/24,0.83,0.84,0.76,0.77,9281195,106159728.00
2011/03/25,0.76,0.93,0.72,0.85,17934874,207473168.00
2011/03/28,0.87,0.97,0.78,0.95,22103845,256754064.00
2011/03/29,0.93,1.05,0.87,0.95,30372210,357967136.00
2011/03/30,0.92,1.21,0.87,1.03,44255417,528112448.00
2011/03/31,1.00,1.13,0.76,0.77,32897216,385844064.00
2011/04/01,0.78,0.84,0.64,0.78,15760976,178765760.00
2011/04/06,0.76,0.85,0.72,0.78,10833426,123614864.00
2011/04/07,0.80,0.82,0.72,0.77,9871967,112491664.00
2011/04/11,0.81,0.85,0.65,0.67,20568653,232725488.00
2011/04/12,0.69,0.84,0.67,0.77,15418137,175406048.00
2011/04/13,0.80,0.90,0.74,0.88,14699420,169407616.00
2011/04/14,0.88,0.92,0.77,0.78,14495550,166994544.00
2011/04/15,0.78,0.80,0.69,0.77,13893969,157538448.00
2011/04/18,0.77,0.94,0.75,0.92,22539246,261010048.00
2011/04/19,0.90,0.91,0.77,0.83,13041190,146116816.00
2011/04/20,0.86,0.89,0.77,0.80,11654779,130002568.00
2011/04/21,0.81,0.96,0.81,0.92,11512610,130514232.00
2011/04/22,0.92,0.92,0.67,0.67,22008261,244096496.00
2011/04/25,0.62,0.63,0.39,0.40,18292610,192595424.00
2011/04/26,0.37,0.46,0.35,0.39,8108910,84198552.00
2011/04/27,0.41,0.46,0.31,0.34,6336176,65703348.00
2011/04/28,0.36,0.45,0.18,0.21,8537942,87412280.00
2011/04/29,0.27,0.34,0.25,0.34,6034452,61722328.00
2011/05/03,0.39,0.44,0.35,0.42,5289112,55017444.00
2011/05/04,0.39,0.40,0.19,0.23,8529553,86723240.00
2011/05/05,0.23,0.28,0.21,0.26,4333189,43867696.00
2011/05/06,0.25,0.29,0.18,0.27,9387599,94620040.00
2011/05/09,0.28,0.32,0.25,0.29,6119778,62284792.00
2011/05/10,0.29,0.32,0.22,0.30,6812482,68972984.00
2011/05/11,0.31,0.32,0.24,0.31,6035259,61533264.00
2011/05/12,0.26,0.27,0.19,0.19,6714809,67791072.00
2011/05/13,0.19,0.27,0.19,0.27,8045390,80945136.00
2011/05/17,0.27,0.37,0.26,0.32,12399126,126856744.00
2011/05/18,0.30,0.33,0.25,0.30,8092510,82673880.00
2011/05/19,0.33,0.36,0.28,0.29,7125731,73088800.00
2011/05/20,0.30,0.33,0.24,0.32,4944307,50426032.00
2011/05/23,0.29,0.31,0.07,0.11,8547811,85383112.00
2011/05/24,0.08,0.08,-0.03,0.06,5744748,55680312.00
2011/05/25,0.08,0.09,-0.08,-0.07,4783735,46187784.00
2011/05/26,-0.03,0.00,-0.13,-0.13,4192332,39950684.00
2011/05/27,-0.15,-0.04,-0.15,-0.14,4331179,40852500.00
2011/05/30,-0.14,-0.09,-0.29,-0.28,4222764,39325272.00
2011/05/31,-0.28,-0.17,-0.30,-0.18,4550854,41846168.00
2011/06/01,-0.17,-0.17,-0.23,-0.18,5036590,46672416.00
2011/06/02,-0.23,-0.20,-0.31,-0.25,4452891,40807420.00
2011/06/03,-0.25,-0.14,-0.25,-0.19,3888048,36104196.00
2011/06/07,-0.19,-0.13,-0.23,-0.15,4703483,43843240.00
2011/06/08,-0.15,-0.15,-0.25,-0.18,4036449,37398416.00
2011/06/09,-0.18,-0.18,-0.30,-0.30,5088599,46612484.00
2011/06/10,-0.28,-0.27,-0.37,-0.29,4815248,43467060.00
2011/06/13,-0.33,-0.26,-0.38,-0.29,3713073,33602724.00
2011/06/14,-0.28,-0.21,-0.31,-0.24,5880038,53884548.00
2011/06/15,-0.26,-0.19,-0.28,-0.28,4839205,44510136.00
2011/06/16,-0.32,-0.30,-0.40,-0.39,4644892,41585624.00
2011/06/17,-0.42,-0.35,-0.42,-0.41,2768113,24637142.00
2011/06/20,-0.39,-0.38,-0.56,-0.51,3752795,32820154.00
2011/06/21,-0.48,-0.45,-0.55,-0.46,2642804,23050558.00
2011/06/22,-0.46,-0.41,-0.48,-0.46,2767731,24356890.00
2011/06/23,-0.46,-0.35,-0.53,-0.37,4565393,40518556.00
2011/06/24,-0.38,-0.17,-0.40,-0.24,9070430,82781592.00
2011/06/27,-0.23,-0.17,-0.25,-0.23,5209841,48142520.00
2011/06/28,-0.22,-0.21,-0.28,-0.23,4994308,45844748.00
2011/06/29,-0.23,-0.19,-0.34,-0.33,5795913,52987908.00
2011/06/30,-0.34,-0.24,-0.34,-0.25,5613870,51300996.00
2011/07/01,-0.24,-0.12,-0.26,-0.21,9510568,88492072.00
2011/07/04,-0.17,-0.06,-0.20,-0.06,10192166,96085840.00
2011/07/05,-0.05,-0.04,-0.11,-0.08,5830174,55270744.00
2011/07/06,-0.08,0.07,-0.11,0.02,12327753,118862400.00
2011/07/07,0.05,0.22,0.03,0.11,20996523,207478816.00
2011/07/08,0.09,0.13,0.03,0.10,6234469,60991404.00
2011/07/11,0.10,0.17,0.05,0.11,5998302,59305116.00
2011/07/12,0.07,0.07,-0.07,-0.06,10108886,97421096.00
2011/07/13,-0.06,0.04,-0.06,0.02,5157429,49864924.00
2011/07/14,0.05,0.11,0.00,0.07,6458727,62880060.00
2011/07/15,0.08,0.11,0.05,0.09,5562894,54566320.00
2011/07/18,0.08,0.17,0.08,0.15,6540422,64740172.00
2011/07/19,0.13,0.16,0.06,0.08,4738581,46603220.00
2011/07/20,0.13,0.15,0.05,0.10,5160219,50730728.00
2011/07/21,0.12,0.14,0.00,0.13,7566358,74163576.00
2011/07/22,0.14,0.21,0.14,0.20,15105384,150983888.00
2011/07/25,0.08,0.24,0.00,0.04,12763929,125801656.00
2011/07/26,0.01,0.07,-0.02,0.02,4823517,46602348.00
2011/07/27,-0.01,0.06,-0.04,0.04,4429931,42815228.00
2011/07/28,-0.03,0.05,-0.08,-0.03,5016827,48001576.00
2011/07/29,-0.03,-0.01,-0.18,-0.17,5063398,47742936.00
2011/08/01,-0.17,-0.13,-0.20,-0.16,3724452,34756780.00
2011/08/02,-0.19,-0.17,-0.26,-0.19,3822662,35262492.00
2011/08/03,-0.26,-0.13,-0.26,-0.18,3328271,31032070.00
2011/08/04,-0.18,-0.10,-0.19,-0.16,2637445,24667028.00
2011/08/05,-0.32,-0.22,-0.35,-0.27,4606500,42208736.00
2011/08/08,-0.32,-0.21,-0.51,-0.46,7682591,68329048.00
2011/08/09,-0.60,-0.41,-0.67,-0.47,7449688,64643900.00
2011/08/10,-0.39,-0.22,-0.42,-0.36,9188772,83029000.00
2011/08/11,-0.44,-0.30,-0.46,-0.32,4663867,41887336.00
2011/08/12,-0.28,-0.23,-0.31,-0.30,4192926,38252152.00
2011/08/15,-0.28,-0.22,-0.29,-0.23,3725411,34230948.00
2011/08/16,-0.21,-0.21,-0.30,-0.29,4774956,43715456.00
2011/08/17,-0.30,-0.26,-0.32,-0.30,4014384,36484616.00
2011/08/18,-0.30,-0.27,-0.37,-0.35,3169949,28661740.00
2011/08/19,-0.45,-0.38,-0.52,-0.46,5301447,46464440.00
2011/08/22,-0.45,-0.41,-0.53,-0.47,3057719,26741226.00
2011/08/23,-0.43,-0.38,-0.50,-0.38,3237268,28574012.00
2011/08/24,-0.37,-0.35,-0.45,-0.42,3725874,33199984.00
2011/08/25,-0.41,-0.27,-0.42,-0.28,5204306,46939944.00
2011/08/26,-0.29,-0.26,-0.33,-0.28,3977951,36100464.00
2011/08/29,-0.30,-0.30,-0.41,-0.39,4512435,40372404.00
2011/08/30,-0.35,-0.31,-0.50,-0.49,5623274,49898208.00
2011/08/31,-0.47,-0.44,-0.50,-0.45,2961901,25954180.00
2011/09/01,-0.44,-0.33,-0.45,-0.41,4122660,36705740.00
2011/09/02,-0.41,-0.38,-0.49,-0.41,3527856,31026286.00
2011/09/05,-0.47,-0.43,-0.52,-0.52,3112917,27097656.00
2011/09/06,-0.56,-0.48,-0.56,-0.56,1998609,17252768.00
2011/09/07,-0.53,-0.46,-0.54,-0.46,2648817,23046582.00
2011/09/08,-0.44,-0.42,-0.52,-0.51,2533251,22251514.00
2011/09/09,-0.42,-0.42,-0.52,-0.47,2579721,22519592.00
2011/09/13,-0.51,-0.46,-0.55,-0.46,2760523,23975090.00
2011/09/14,-0.45,-0.40,-0.53,-0.41,3120566,27424420.00
2011/09/15,-0.41,-0.37,-0.44,-0.42,3019484,26864060.00
2011/09/16,-0.39,-0.38,-0.44,-0.40,2367332,20986086.00
2011/09/19,-0.42,-0.42,-0.47,-0.45,1807677,15879504.00
2011/09/20,-0.44,-0.41,-0.49,-0.43,2400948,21182474.00
2011/09/21,-0.42,-0.29,-0.44,-0.30,6313034,56795732.00
2011/09/22,-0.34,-0.32,-0.47,-0.46,4750825,42321824.00
2011/09/23,-0.51,-0.41,-0.55,-0.43,4255231,37025816.00
2011/09/26,-0.46,-0.39,-0.48,-0.41,3139559,27664252.00
2011/09/27,-0.40,-0.36,-0.45,-0.39,2614869,23249984.00
2011/09/28,-0.37,-0.32,-0.55,-0.53,3698366,32754708.00
2011/09/29,-0.52,-0.45,-0.64,-0.54,5167355,44224264.00
2011/09/30,-0.53,-0.51,-0.60,-0.57,3629136,31130054.00
2011/10/10,-0.55,-0.50,-0.60,-0.59,1891987,16340706.00
2011/10/11,-0.47,-0.45,-0.61,-0.58,1975553,17044216.00
2011/10/12,-0.60,-0.44,-0.61,-0.46,5470108,47541224.00
2011/10/13,-0.48,-0.42,-0.51,-0.44,3539307,31109252.00
2011/10/14,-0.45,-0.37,-0.51,-0.38,4614234,40702220.00
2011/10/17,-0.39,-0.36,-0.45,-0.42,2733293,24267942.00
2011/10/18,-0.46,-0.42,-0.55,-0.49,2850073,24838298.00
2011/10/19,-0.49,-0.46,-0.61,-0.52,3419767,29450928.00
2011/10/20,-0.57,-0.56,-0.72,-0.68,3058431,25655290.00
2011/10/21,-0.64,-0.64,-0.82,-0.76,2505491,20546786.00
2011/10/24,-0.74,-0.68,-0.82,-0.71,2949130,24281824.00
2011/10/25,-0.74,-0.61,-0.79,-0.62,5054527,42387500.00
2011/10/26,-0.65,-0.56,-0.65,-0.63,4822303,40996072.00
2011/10/27,-0.61,-0.59,-0.65,-0.64,2482852,21009850.00
2011/10/28,-0.60,-0.55,-0.63,-0.56,5346842,45631324.00
2011/10/31,-0.57,-0.57,-0.64,-0.61,4211282,35786596.00
2011/11/01,-0.64,-0.58,-0.66,-0.64,3947203,33416680.00
2011/11/02,-0.69,-0.45,-0.78,-0.50,6932936,58294328.00
2011/11/03,-0.50,-0.34,-0.50,-0.38,15333909,135726896.00
2011/11/04,-0.34,-0.34,-0.44,-0.37,10043005,89746344.00
2011/11/07,-0.43,-0.29,-0.44,-0.35,16660939,149932464.00
2011/11/08,-0.29,-0.29,-0.41,-0.37,8036011,72192848.00
2011/11/09,-0.37,-0.29,-0.41,-0.32,11862169,106946344.00
2011/11/10,-0.37,-0.35,-0.43,-0.37,5482600,48850796.00
2011/11/11,-0.35,-0.21,-0.36,-0.34,11879200,107923008.00
2011/11/14,-0.30,-0.29,-0.35,-0.32,11280530,101938400.00
2011/11/15,-0.34,-0.31,-0.42,-0.33,6019501,53897304.00
2011/11/16,-0.34,-0.33,-0.50,-0.47,5985631,52910440.00
2011/11/17,-0.48,-0.43,-0.53,-0.52,4330240,37820944.00
2011/11/18,-0.54,-0.53,-0.68,-0.65,4595856,38862684.00
2011/11/21,-0.64,-0.63,-0.66,-0.64,2046668,17243426.00
2011/11/22,-0.68,-0.62,-0.70,-0.63,2680822,22547056.00
2011/11/23,-0.61,-0.60,-0.68,-0.67,2150599,18117796.00
2011/11/24,-0.69,-0.66,-0.72,-0.67,3134563,26101366.00
2011/11/25,-0.69,-0.66,-0.73,-0.71,1780746,14826260.00
2011/11/28,-0.69,-0.68,-0.74,-0.72,1665064,13808804.00
2011/11/29,-0.67,-0.64,-0.71,-0.65,2471629,20673472.00
2011/11/30,-0.65,-0.64,-0.84,-0.80,6239937,51256764.00
2011/12/01,-0.70,-0.68,-0.78,-0.77,5196492,42987552.00
2011/12/02,-0.78,-0.76,-0.87,-0.86,3813016,30799382.00
2011/12/05,-0.83,-0.83,-1.00,-0.95,3168702,25086676.00
2011/12/06,-0.95,-0.94,-1.05,-0.97,2607060,20229962.00
2011/12/07,-0.98,-0.93,-1.00,-0.99,1882024,14736631.00
2011/12/08,-1.00,-0.93,-1.04,-0.96,1927977,15037037.00
2011/12/09,-0.98,-0.94,-1.00,-0.96,1463861,11448558.00
2011/12/12,-0.98,-0.93,-0.99,-0.94,4503044,35409280.00
2011/12/13,-0.94,-0.94,-1.25,-1.11,6500669,49011496.00
2011/12/14,-1.14,-1.12,-1.23,-1.19,1652624,12297853.00
2011/12/15,-1.19,-1.19,-1.35,-1.28,3281932,23656604.00
2011/12/16,-1.28,-1.19,-1.33,-1.20,4194265,30512362.00
2011/12/19,-1.26,-1.12,-1.34,-1.14,6512008,47942496.00
2011/12/20,-1.17,-1.12,-1.21,-1.19,2469352,18393834.00
2011/12/21,-1.15,-1.15,-1.30,-1.21,3111467,22928332.00
2011/12/22,-1.25,-1.22,-1.39,-1.26,2608715,18695980.00
2011/12/23,-1.27,-1.21,-1.31,-1.23,4509003,32896428.00
2011/12/26,-1.28,-1.22,-1.29,-1.23,2898307,21085686.00
2011/12/27,-1.25,-1.25,-1.34,-1.27,3269359,23530768.00
2011/12/28,-1.31,-1.28,-1.39,-1.30,4981731,35531648.00
2011/12/29,-1.32,-1.24,-1.33,-1.30,6583486,47598372.00
2011/12/30,-1.27,-1.26,-1.32,-1.29,7075331,51118052.00
2012/01/04,-1.26,-1.25,-1.38,-1.34,2558094,18336252.00
2012/01/05,-1.37,-1.32,-1.42,-1.36,8060785,57274912.00
2012/01/06,-1.37,-1.27,-1.40,-1.28,8411453,59978788.00
2012/01/09,-1.28,-1.17,-1.33,-1.18,7035488,51451856.00
2012/01/10,-1.22,-1.04,-1.23,-1.07,11527068,86325736.00
2012/01/11,-1.09,-1.05,-1.11,-1.07,8729615,66582472.00
2012/01/12,-1.08,-1.05,-1.15,-1.10,6353860,48070576.00
2012/01/13,-1.11,-1.11,-1.28,-1.21,4581101,33787768.00
2012/01/16,-1.24,-1.24,-1.33,-1.28,2463935,17790900.00
2012/01/17,-1.30,-1.08,-1.30,-1.10,9776842,72264216.00
2012/01/18,-1.12,-1.08,-1.17,-1.14,8539524,64149404.00
2012/01/19,-1.15,-1.08,-1.16,-1.11,9119062,68632408.00
2012/01/20,-1.10,-1.04,-1.11,-1.05,13623833,103784736.00
2012/01/30,-1.04,-1.02,-1.17,-1.15,6650868,50643844.00
2012/01/31,-1.16,-1.14,-1.19,-1.14,2613033,19474744.00
2012/02/01,-1.03,-0.99,-1.10,-1.10,11649834,89248032.00
2012/02/02,-1.07,-0.97,-1.07,-1.01,10780629,83313704.00
2012/02/03,-1.04,-0.79,-1.04,-0.82,22027900,176486960.00
2012/02/06,-0.83,-0.67,-0.87,-0.69,19846273,163892064.00
2012/02/07,-0.69,-0.68,-0.87,-0.77,12420240,101782336.00
2012/02/08,-0.80,-0.66,-0.81,-0.68,7887280,65455580.00
2012/02/09,-0.71,-0.62,-0.74,-0.66,9074415,75869872.00
2012/02/10,-0.70,-0.67,-0.79,-0.74,8331630,68594144.00
2012/02/13,-0.77,-0.64,-0.81,-0.64,13327881,110804376.00
2012/02/14,-0.65,-0.65,-0.77,-0.74,7497035,62180776.00
2012/02/15,-0.76,-0.70,-0.77,-0.73,6491417,53596472.00
2012/02/16,-0.74,-0.69,-0.87,-0.83,10321939,83819072.00
2012/02/17,-0.80,-0.79,-0.86,-0.80,4770409,38619076.00
2012/02/20,-0.76,-0.74,-0.83,-0.82,5479072,44721904.00
2012/02/21,-0.80,-0.75,-0.86,-0.76,5002570,40640092.00
2012/02/22,-0.75,-0.71,-0.79,-0.71,9203776,75738456.00
2012/02/23,-0.73,-0.70,-0.77,-0.73,6422096,52997756.00
2012/02/24,-0.73,-0.69,-0.76,-0.69,8195420,67984752.00
2012/02/27,-0.67,-0.62,-0.71,-0.71,10921718,91751392.00
2012/02/28,-0.72,-0.63,-0.74,-0.73,11823473,98443464.00
2012/02/29,-0.75,-0.73,-0.92,-0.88,15542695,125676488.00
2012/03/01,-0.91,-0.82,-0.92,-0.86,7656678,61409596.00
2012/03/02,-0.87,-0.79,-0.87,-0.80,5629252,45569292.00
2012/03/05,-0.79,-0.70,-0.80,-0.72,12106680,99985280.00
2012/03/06,-0.73,-0.71,-0.81,-0.81,6705273,54846304.00
2012/03/07,-0.85,-0.77,-0.88,-0.83,7565429,60940900.00
2012/03/08,-0.83,-0.78,-0.85,-0.81,5953111,48294744.00
2012/03/09,-0.80,-0.61,-0.80,-0.62,20232524,169814944.00
2012/03/12,-0.63,-0.63,-0.72,-0.67,10983433,91753464.00
2012/03/13,-0.67,-0.63,-0.70,-0.64,8851624,74234512.00
2012/03/14,-0.63,-0.60,-0.88,-0.85,12357712,102238512.00
2012/03/15,-0.85,-0.80,-0.93,-0.84,8568116,68696496.00
2012/03/16,-0.87,-0.78,-0.88,-0.80,5502767,44401568.00
2012/03/19,-0.85,-0.77,-0.86,-0.79,4708330,38136420.00
2012/03/20,-0.81,-0.81,-0.89,-0.89,5390213,43143072.00
2012/03/21,-0.88,-0.82,-0.91,-0.85,5574193,44676120.00
2012/03/22,-0.84,-0.84,-0.90,-0.89,2497147,19942640.00
2012/03/23,-0.89,-0.89,-0.98,-0.96,4899536,38549952.00
2012/03/26,-0.97,-0.70,-1.00,-0.82,7809994,62674664.00
2012/03/27,-0.85,-0.81,-0.87,-0.85,6356830,51201796.00
2012/03/28,-0.86,-0.79,-1.00,-0.92,7345893,58803560.00
2012/03/29,-0.89,-0.89,-1.10,-1.07,5685191,44017504.00
2012/03/30,-1.07,-1.02,-1.15,-1.13,4538039,34599648.00
2012/04/05,-1.11,-1.00,-1.13,-1.03,8119833,62129312.00
2012/04/06,-1.02,-0.76,-1.02,-0.78,18390105,147748720.00
2012/04/09,-0.83,-0.74,-0.84,-0.82,6817944,55633704.00
2012/04/10,-0.82,-0.68,-0.86,-0.68,13048744,107526712.00
2012/04/11,-0.74,-0.64,-0.76,-0.72,7128625,59209760.00
2012/04/12,-0.72,-0.66,-0.77,-0.68,6216140,51636136.00
2012/04/13,-0.67,-0.65,-0.72,-0.71,6399444,53384992.00
2012/04/16,-0.72,-0.46,-0.75,-0.53,20658838,177818480.00
2012/04/17,-0.53,-0.48,-0.56,-0.55,9955064,86182952.00
2012/04/19,-0.45,-0.39,-0.53,-0.52,15557224,136318672.00
2012/04/20,-0.54,-0.43,-0.54,-0.46,7270585,63719192.00
2012/04/23,-0.46,-0.30,-0.46,-0.43,12177419,108736408.00
2012/04/24,-0.55,-0.49,-0.72,-0.63,15657944,132584472.00
2012/04/25,-0.65,-0.59,-0.72,-0.62,7974354,67307216.00
2012/04/26,-0.63,-0.58,-0.65,-0.63,3871650,32747932.00
2012/04/27,-0.63,-0.56,-0.73,-0.69,6069277,50928316.00
2012/05/02,-0.65,-0.63,-0.74,-0.66,6266667,52304188.00
2012/05/03,-0.68,-0.64,-0.70,-0.65,6034692,50612224.00
2012/05/04,-0.65,-0.62,-0.71,-0.68,7629689,63837624.00
2012/05/07,-0.71,-0.65,-0.75,-0.67,10612874,88154160.00
2012/05/08,-0.67,-0.67,-0.72,-0.71,5138125,42753484.00
2012/05/09,-0.74,-0.72,-0.83,-0.79,5359123,43691144.00
2012/05/10,-0.78,-0.69,-0.79,-0.75,5215624,43235176.00
2012/05/11,-0.77,-0.72,-0.80,-0.76,2906647,23833918.00
2012/05/14,-0.74,-0.68,-0.80,-0.78,4399870,36211288.00
2012/05/15,-0.82,-0.77,-0.84,-0.80,2680142,21717832.00
2012/05/16,-0.81,-0.80,-0.99,-0.93,8837435,69915768.00
2012/05/17,-0.95,-0.88,-0.98,-0.90,6420588,50678992.00
2012/05/18,-0.93,-0.93,-1.10,-1.06,6417117,49487064.00
2012/05/21,-1.05,-1.03,-1.07,-1.07,2897634,22187642.00
2012/05/22,-1.03,-1.01,-1.07,-1.02,6210851,47733896.00
2012/05/23,-1.01,-1.00,-1.05,-1.02,3318739,25608056.00
2012/05/24,-1.03,-1.00,-1.05,-1.02,4026183,31044792.00
