603659 璞泰来 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/21,50.49,52.93,49.42,52.13,6744297,1024555456.00
2021/07/22,52.73,52.73,48.19,50.90,8688925,1279704064.00
2021/07/23,50.32,50.32,46.87,47.25,11642532,1648973568.00
2021/07/26,47.35,48.79,46.52,48.17,8759534,1232571648.00
2021/07/27,48.70,50.32,46.18,46.52,10857737,1548355200.00
2021/07/28,45.83,47.86,45.21,46.87,7605018,1051112448.00
2021/07/29,48.25,48.54,45.84,47.56,12049040,1676752128.00
2021/07/30,47.49,48.59,42.73,43.41,20507017,2668038656.00
2021/08/02,45.83,47.83,45.26,47.83,19009074,2640937216.00
2021/08/03,47.56,47.56,44.28,45.58,11040147,1482896512.00
2021/08/04,45.83,50.21,45.81,50.21,9615052,1382985088.00
2021/08/05,51.01,52.20,49.34,50.66,9514308,1415263232.00
2021/08/06,52.13,55.80,52.03,53.56,15591448,2481170176.00
2021/08/09,53.58,53.58,49.07,49.99,11251115,1664844672.00
2021/08/10,50.07,51.25,47.39,49.39,9375963,1360526976.00
2021/08/11,49.11,51.07,48.14,50.04,6825571,1000113280.00
2021/08/12,49.29,50.62,47.86,50.07,8148442,1173145728.00
2021/08/13,50.01,52.52,48.23,48.94,10340762,1527783936.00
2021/08/16,49.28,49.32,46.18,47.62,10906939,1525092608.00
2021/08/17,47.56,49.76,47.17,48.76,7616407,1093274496.00
2021/08/18,48.76,50.27,47.63,49.42,6756748,972140416.00
2021/08/19,48.62,53.72,47.60,53.07,12383866,1886890240.00
2021/08/20,52.73,54.56,51.39,52.76,8489274,1315219072.00
2021/08/23,52.73,53.59,50.17,52.95,8790007,1343468544.00
2021/08/24,53.21,57.06,53.21,55.49,8014154,1301084160.00
2021/08/25,54.88,56.88,53.97,54.45,6186328,994572288.00
2021/08/26,54.45,54.70,51.63,52.14,8368004,1294472576.00
2021/08/27,51.73,52.60,50.03,52.14,6325550,955980224.00
2021/08/30,52.14,53.93,50.55,51.01,9295004,1416305024.00
2021/08/31,51.01,52.27,49.97,52.04,5419335,816395840.00
2021/09/01,52.39,52.61,47.56,49.68,9670871,1406418048.00
2021/09/02,48.63,50.49,48.63,49.90,5228872,763654144.00
2021/09/03,50.32,50.37,45.83,46.95,10103356,1406461056.00
2021/09/06,46.35,48.14,45.14,47.55,7638136,1052750784.00
2021/09/07,47.86,51.70,46.91,51.24,8581177,1268032512.00
2021/09/08,51.28,54.06,50.60,51.24,7265544,1112312192.00
2021/09/09,52.83,54.40,50.97,53.20,7188095,1113636224.00
2021/09/10,53.14,54.38,51.68,54.05,4995909,782318912.00
2021/09/13,55.05,56.01,53.03,54.54,7424586,1190035200.00
2021/09/14,55.46,60.07,54.63,60.07,8551179,1476892288.00
2021/09/15,63.07,66.15,61.90,63.01,17348269,3250222592.00
2021/09/16,61.35,65.49,59.48,62.07,14552020,2654818048.00
2021/09/17,62.07,68.35,61.01,65.16,12206198,2318521088.00
2021/09/22,64.39,67.56,63.11,63.81,9186899,1749141888.00
2021/09/23,66.00,66.70,63.04,63.55,8651353,1642238848.00
2021/09/24,64.00,67.39,62.00,65.00,9548882,1824391296.00
2021/09/27,65.36,65.96,59.73,62.03,10175753,1843446144.00
2021/09/28,61.41,62.93,58.76,60.66,6858356,1224201088.00
2021/09/29,60.84,60.90,56.18,57.21,7500433,1273701376.00
2021/09/30,58.57,59.90,55.57,58.59,7659557,1304112512.00
2021/10/08,60.25,61.65,54.45,56.18,9111087,1514276992.00
2021/10/11,55.91,57.90,53.07,56.71,8379084,1379590912.00
2021/10/12,55.95,57.04,53.15,53.87,7729748,1235271680.00
2021/10/13,53.94,59.33,53.25,59.33,6533483,1100487424.00
2021/10/14,58.25,60.31,56.73,57.97,5629516,953939776.00
2021/10/15,56.91,60.16,56.80,59.82,6741927,1165577728.00
2021/10/18,59.83,60.59,57.24,60.32,7562858,1307540096.00
2021/10/19,60.32,61.05,58.40,60.32,5914233,1035168064.00
2021/10/20,59.97,62.95,59.47,61.89,6345368,1147270528.00
2021/10/21,61.24,61.66,57.83,58.78,7039931,1213947520.00
2021/10/22,58.25,59.95,57.48,58.78,5377678,927725824.00
2021/10/25,58.59,62.62,58.37,61.86,5765871,1033651584.00
2021/10/26,62.73,64.11,60.85,61.33,4504682,819588608.00
2021/10/27,61.35,66.03,60.14,65.32,6919930,1306718336.00
2021/10/28,65.42,65.87,62.23,62.66,5788629,1075803520.00
2021/10/29,61.96,63.07,58.97,60.59,9301458,1645216896.00
2021/11/01,59.97,60.60,57.21,57.72,7452163,1274640256.00
2021/11/02,57.73,60.26,57.55,58.37,7220646,1244020224.00
2021/11/03,57.88,59.83,57.05,58.18,4821855,820816832.00
2021/11/04,58.59,61.13,57.90,59.45,6626297,1161585536.00
2021/11/05,60.17,63.28,59.14,60.38,6129831,1102198656.00
2021/11/08,60.32,66.49,59.87,66.49,7731931,1477045504.00
2021/11/09,66.87,67.71,65.18,66.18,6526398,1266058624.00
2021/11/10,65.80,66.13,63.00,65.14,7417878,1398399232.00
2021/11/11,64.94,65.49,62.52,63.83,4475182,833337280.00
2021/11/12,63.32,64.27,61.63,63.24,4640229,853696384.00
2021/11/15,63.03,63.03,59.28,59.63,7448774,1315869696.00
2021/11/16,59.60,60.31,58.60,58.60,4811281,836379200.00
2021/11/17,59.09,60.44,58.82,59.76,4604538,808217280.00
2021/11/18,59.97,60.25,58.42,59.46,4337121,754462912.00
2021/11/19,59.79,59.93,57.56,58.55,4633133,797259584.00
2021/11/22,58.59,62.25,58.08,61.70,7989563,1419099904.00
2021/11/23,61.18,61.87,58.94,61.52,5619206,999869568.00
2021/11/24,61.35,61.35,56.90,58.05,8101099,1390342272.00
2021/11/25,57.59,58.25,55.98,56.53,7091554,1182321280.00
2021/11/26,57.73,62.25,57.04,62.09,12662008,2277439488.00
2021/11/29,60.95,68.37,60.95,66.11,18572003,3595892480.00
2021/11/30,66.52,67.52,61.76,62.04,10931752,2033548416.00
2021/12/01,62.41,63.07,60.25,60.61,6694626,1199800320.00
2021/12/02,60.96,62.66,60.62,61.11,5319587,957860672.00
2021/12/03,62.34,62.63,60.66,61.07,3986651,716291072.00
2021/12/06,60.32,61.95,59.70,60.73,4204568,752389120.00
2021/12/07,60.99,61.34,58.13,58.42,4728784,821014400.00
2021/12/08,58.71,61.70,58.71,61.11,4722119,838854080.00
2021/12/09,61.01,63.00,59.80,60.91,5081376,920437568.00
2021/12/10,60.77,63.86,60.30,62.90,6266589,1147921920.00
2021/12/13,62.39,62.39,56.61,58.52,14017292,2377137152.00
2021/12/14,57.73,58.88,57.34,57.85,5762346,980340480.00
2021/12/15,58.07,59.85,57.49,57.76,4891321,837664704.00
2021/12/16,57.81,58.25,56.95,57.91,3362992,568459200.00
2021/12/17,57.56,58.35,54.78,55.83,6458035,1062533824.00
2021/12/20,55.66,56.21,53.72,54.18,4483866,720068736.00
2021/12/21,53.96,54.80,53.28,53.70,4198806,662204672.00
2021/12/22,54.37,54.70,53.24,54.21,4171326,660546240.00
2021/12/23,54.45,54.45,52.07,52.90,9261028,1434996352.00
2021/12/24,52.90,53.00,48.79,51.07,9615508,1422554624.00
2021/12/27,51.70,53.07,51.01,51.85,4286311,654169984.00
2021/12/28,52.38,53.55,51.52,53.34,5261109,818001472.00
2021/12/29,53.76,54.59,53.01,53.83,4568044,724267392.00
2021/12/30,53.66,54.72,52.90,54.17,3848753,611987328.00
2021/12/31,54.30,54.87,53.59,54.66,2890848,462280320.00
2022/01/04,55.14,55.70,53.25,53.59,4779892,758480704.00
2022/01/05,53.22,53.93,51.11,51.49,5806772,889386496.00
2022/01/06,50.47,51.17,48.79,50.42,6333524,931059072.00
2022/01/07,50.57,50.87,48.04,48.93,5067734,731730560.00
2022/01/10,49.35,49.35,46.52,47.06,8721419,1212792704.00
2022/01/11,47.71,48.59,46.14,47.74,7884255,1109507328.00
2022/01/12,48.59,50.76,48.02,49.40,8021853,1165001728.00
2022/01/13,49.63,49.93,48.07,48.59,5077814,729298304.00
2022/01/14,47.77,51.34,47.56,50.89,8485931,1259155456.00
2022/01/17,51.01,53.18,50.32,51.52,6798532,1033331520.00
2022/01/18,51.18,52.85,51.18,51.80,3620733,553680320.00
2022/01/19,51.73,51.92,48.31,49.21,6272554,908464896.00
2022/01/20,49.20,50.31,48.83,49.08,3141970,456993728.00
2022/01/21,48.98,50.72,48.03,49.72,3393376,498492928.00
2022/01/24,49.28,50.42,48.25,49.93,4532844,658439424.00
2022/01/25,49.80,51.27,49.07,49.11,3106785,457080800.00
2022/01/26,49.46,50.14,48.39,49.27,2908717,420865248.00
2022/01/27,49.74,49.87,47.61,47.76,2622619,372960960.00
2022/01/28,47.97,49.78,46.70,48.35,3505948,499307936.00
2022/02/07,49.45,51.34,46.91,48.91,4822412,694964992.00
2022/02/08,48.77,49.12,44.98,46.11,4813675,655368000.00
2022/02/09,46.03,46.84,44.97,46.37,5555395,753817856.00
2022/02/10,46.37,46.87,42.66,43.36,6782964,873030720.00
2022/02/11,42.64,45.35,42.21,43.93,5807185,757199488.00
2022/02/14,43.83,44.66,42.39,43.42,3411791,437655904.00
2022/02/15,43.71,45.66,43.30,45.47,4502749,593355136.00
2022/02/16,45.94,46.30,45.18,45.49,2680460,361301664.00
2022/02/17,45.49,47.55,45.15,46.18,5619257,768736320.00
2022/02/18,45.83,45.84,44.45,44.80,3343648,443022240.00
2022/02/21,44.92,47.21,44.50,45.10,4539638,610146496.00
2022/02/22,44.67,45.01,43.76,44.41,2740374,356933184.00
2022/02/23,44.63,48.59,44.63,47.74,6469086,901680384.00
2022/02/24,47.55,48.41,46.64,47.34,4907264,686804608.00
2022/02/25,48.45,50.39,47.94,49.11,6641804,961095616.00
2022/02/28,49.29,50.10,48.50,49.45,4042724,585956928.00
2022/03/01,49.96,50.87,48.94,49.70,4960971,729150016.00
2022/03/02,49.60,49.62,47.83,48.66,3795603,543087488.00
2022/03/03,49.01,49.25,46.21,46.38,3359471,465650784.00
2022/03/04,45.53,46.48,44.14,44.67,4648794,616279296.00
2022/03/07,43.95,44.45,41.34,41.57,6618030,825994880.00
2022/03/08,41.40,42.75,40.48,41.52,6882193,840731712.00
2022/03/09,42.04,42.49,39.34,41.54,5000700,607335872.00
2022/03/10,42.93,45.39,42.73,44.80,7356710,961481280.00
2022/03/11,44.11,44.79,42.93,44.35,5064300,654671936.00
2022/03/14,43.50,44.45,43.08,43.42,3087308,396884288.00
2022/03/15,42.73,45.49,42.36,43.73,5483935,714310464.00
2022/03/16,44.83,47.67,43.70,47.59,7847232,1062277568.00
2022/03/17,47.57,49.28,47.56,47.76,5749521,820628544.00
2022/03/18,47.15,47.86,45.96,47.04,3141102,431799584.00
2022/03/21,47.14,49.10,46.27,48.25,3552054,502898656.00
2022/03/22,47.92,48.21,46.52,46.89,3424308,474874944.00
2022/03/23,49.28,49.59,47.39,47.89,7333309,1045359680.00
2022/03/24,47.41,47.90,45.87,47.16,3887600,535025312.00
2022/03/25,46.87,47.80,45.04,45.21,4489693,606725824.00
2022/03/28,44.30,45.49,43.66,44.15,4420873,576293504.00
2022/03/29,45.52,48.63,44.97,48.25,8971043,1262422400.00
2022/03/30,48.59,49.34,47.68,48.97,5956725,852801984.00
2022/03/31,49.47,49.80,47.13,47.74,5682233,799585984.00
2022/04/01,47.30,49.45,47.01,48.45,4454709,635117760.00
2022/04/06,48.45,48.66,46.70,47.42,4405032,611775424.00
2022/04/07,46.87,48.32,46.35,47.41,3868297,539682304.00
2022/04/08,47.41,49.69,46.85,48.80,5624761,806600064.00
2022/04/11,48.31,48.31,45.16,45.83,7209475,977378688.00
2022/04/12,44.80,47.72,44.65,46.04,8040297,1095461120.00
2022/04/13,45.83,45.85,44.11,44.65,5920941,786694656.00
2022/04/14,45.32,46.01,43.02,43.83,3818649,495882912.00
2022/04/15,43.35,43.35,41.28,42.38,6215210,770270976.00
2022/04/18,41.96,44.28,41.63,43.97,2913056,371670464.00
2022/04/19,43.45,45.10,42.96,43.37,3604400,463364960.00
2022/04/20,43.64,43.76,42.04,42.10,3117503,390278528.00
2022/04/21,41.76,42.45,39.63,40.04,5170882,620861568.00
2022/04/22,40.07,40.62,39.00,39.23,4683946,548252608.00
2022/04/25,37.63,38.87,36.86,36.87,4263955,478717376.00
2022/04/26,37.25,37.33,35.01,35.45,5546959,590279744.00
2022/04/27,34.73,39.07,34.21,39.07,7702536,840410816.00
2022/04/28,38.48,39.97,37.65,39.09,5335677,613908672.00
2022/04/29,39.44,40.75,37.63,40.23,7422974,855700672.00
2022/05/05,39.22,41.28,38.77,40.31,5692528,672244288.00
2022/05/06,39.07,41.86,38.97,41.18,3362336,407272096.00
2022/05/09,40.33,41.55,40.01,40.40,2324641,278482720.00
2022/05/10,40.39,43.29,39.81,43.29,6650899,833626240.00
2022/05/11,42.69,46.11,42.01,44.71,6089047,800214656.00
2022/05/12,44.11,45.35,43.42,44.11,2710358,354786624.00
2022/05/13,44.65,46.52,43.77,45.75,3805137,510505376.00
2022/05/16,45.39,46.68,45.18,45.38,3023825,407285792.00
2022/05/17,45.66,47.34,45.40,47.28,3665941,502452192.00
2022/05/18,47.26,48.07,46.60,46.80,2978345,414049728.00
2022/05/19,46.07,47.28,45.87,47.16,2981025,410199296.00
2022/05/20,47.39,47.76,45.90,46.87,4447454,611811136.00
2022/05/23,46.83,46.83,45.30,46.18,3727473,505033568.00
2022/05/24,45.99,46.18,44.28,44.28,5737523,760257536.00
2022/05/25,44.04,45.14,42.49,43.18,6673224,848802176.00
2022/05/26,43.70,44.45,41.04,42.12,6600663,818788224.00
2022/05/27,42.62,43.80,42.17,42.45,3630605,459268288.00
2022/05/30,43.20,43.68,42.45,43.42,4200260,534183136.00
2022/05/31,43.37,43.63,42.12,43.63,6566913,831019776.00
2022/06/01,43.66,46.30,43.26,45.99,9538298,631243392.00
2022/06/02,44.28,46.27,42.68,45.65,16105532,1069570816.00
2022/06/06,45.59,48.77,44.98,48.52,16244410,1137517696.00
2022/06/07,48.42,49.27,47.19,48.33,13254285,933665856.00
2022/06/08,47.94,49.23,46.95,48.05,9062102,635346496.00
2022/06/09,47.99,48.53,46.44,46.97,8427575,584540544.00
2022/06/10,46.83,48.41,46.37,48.26,10145970,712522560.00
2022/06/13,47.73,50.21,47.46,49.52,11531203,831764416.00
2022/06/14,48.49,51.11,48.49,50.75,13039558,953126144.00
2022/06/15,50.56,51.52,48.77,49.11,11561482,840083072.00
2022/06/16,49.22,51.53,48.75,49.83,12275714,900210816.00
2022/06/17,49.50,54.34,49.11,53.34,16551553,1280598272.00
2022/06/20,54.03,58.55,54.03,57.17,20595539,1699186944.00
2022/06/21,56.36,56.97,54.81,55.70,11734616,958095040.00
2022/06/22,55.94,58.28,55.70,55.78,12724816,1055123584.00
2022/06/23,56.36,56.36,54.15,55.94,11889888,964371264.00
2022/06/24,56.70,60.14,56.09,59.26,17088335,1451272832.00
2022/06/27,59.26,60.78,58.63,59.43,11240303,978666432.00
2022/06/28,59.42,61.92,58.08,60.70,11202766,987665152.00
2022/06/29,60.07,60.49,56.70,56.79,15189983,1293086720.00
2022/06/30,56.81,59.11,56.81,57.66,8613110,735353152.00
2022/07/01,57.73,58.49,55.04,56.70,14483398,1192266112.00
2022/07/04,56.92,61.18,56.63,60.92,14253815,1232455040.00
2022/07/05,60.83,60.83,58.42,59.70,12174993,1060928512.00
2022/07/06,59.35,60.33,58.08,59.44,8010735,692442624.00
2022/07/07,59.77,60.10,58.15,59.51,9462408,822364416.00
2022/07/08,59.90,60.15,57.32,57.59,9990646,847732736.00
2022/07/11,57.15,57.73,54.97,55.70,11935676,971102464.00
2022/07/12,55.95,57.05,53.33,54.71,12615449,1008823552.00
2022/07/13,54.80,55.44,53.37,54.62,10059424,799870592.00
2022/07/14,54.97,56.61,53.56,56.01,9832961,803479680.00
2022/07/15,56.02,56.57,54.59,54.80,8216233,667408448.00
2022/07/18,54.26,55.21,52.55,54.50,11014834,867198080.00
2022/07/19,54.63,54.90,53.39,53.80,7491361,593138240.00
2022/07/20,54.34,54.82,53.46,53.98,7019264,555846784.00
2022/07/21,53.95,54.72,52.72,52.72,6868808,538121216.00
2022/07/22,53.22,53.90,52.56,53.11,6220075,484207648.00
2022/07/25,52.69,54.35,52.32,53.52,6817428,534987296.00
2022/07/26,52.89,54.28,52.70,52.94,8449831,660364928.00
2022/07/27,53.13,53.18,51.59,52.56,9222371,706373504.00
2022/07/28,52.88,53.25,49.11,50.34,18004430,1327703936.00
2022/07/29,50.44,50.76,47.79,48.31,16798435,1200395264.00
2022/08/01,48.29,51.59,47.74,51.08,18953509,1390571776.00
2022/08/02,50.82,51.98,50.15,50.77,12129706,909035328.00
2022/08/03,50.06,51.72,49.48,49.59,9026417,666976256.00
2022/08/04,50.15,50.97,48.83,49.38,7188954,523358816.00
2022/08/05,49.65,50.41,49.00,49.83,6008093,437038240.00
2022/08/08,49.83,50.08,48.77,49.04,7131820,513305216.00
2022/08/09,48.86,50.79,48.64,49.92,7606792,555789952.00
2022/08/10,49.88,50.07,48.43,48.74,8831157,634423168.00
2022/08/11,49.11,49.80,47.97,49.79,8195978,589989632.00
2022/08/12,49.46,49.97,48.21,48.44,7165004,513409312.00
2022/08/15,48.28,49.80,48.19,49.24,9414888,680236800.00
2022/08/16,49.24,51.08,49.04,50.29,11960887,882792448.00
2022/08/17,50.30,50.56,48.59,49.73,10426288,756331008.00
2022/08/18,49.26,49.81,46.35,47.19,20611304,1435946624.00
2022/08/19,46.82,46.89,44.40,45.25,19651131,1315713024.00
2022/08/22,44.97,47.01,44.41,47.01,11709211,793394048.00
2022/08/23,46.95,47.21,46.25,46.83,7417632,507575712.00
2022/08/24,46.74,46.94,45.59,45.77,8521913,575252224.00
2022/08/25,45.60,45.75,44.28,44.98,6698639,440381056.00
2022/08/26,45.10,45.73,44.75,45.01,5718290,379658112.00
2022/08/29,44.30,45.23,44.25,44.69,5979643,390869280.00
2022/08/30,44.95,44.95,43.60,43.98,7511153,485247456.00
2022/08/31,43.70,44.38,42.63,43.17,7591499,482444672.00
2022/09/01,42.90,43.90,42.39,42.96,5236542,331680000.00
2022/09/02,42.90,43.25,41.88,42.28,7902975,490569088.00
2022/09/05,41.93,42.52,41.68,42.35,5598670,346663424.00
2022/09/06,42.48,42.74,41.51,42.42,7431052,460114176.00
2022/09/07,42.41,44.28,42.15,43.28,10412073,660947968.00
2022/09/08,43.31,43.46,42.83,42.91,6412579,405611392.00
2022/09/09,42.83,43.83,42.64,43.39,4529081,287503808.00
2022/09/13,43.53,43.77,42.80,43.29,6104232,386192896.00
2022/09/14,42.49,42.97,42.12,42.86,5624395,351442816.00
2022/09/15,43.21,43.30,40.64,40.87,8089377,493355072.00
2022/09/16,40.14,41.22,39.61,40.54,8077297,482759616.00
2022/09/19,40.40,41.28,39.96,40.58,4776049,285545184.00
2022/09/20,41.06,41.95,40.63,41.22,6108184,371084384.00
2022/09/21,41.28,41.37,40.56,40.74,5058374,304586432.00
2022/09/22,40.49,41.45,40.25,40.90,3563258,214053552.00
2022/09/23,40.93,41.66,40.18,41.19,6397930,386268032.00
2022/09/26,40.97,43.46,40.63,42.22,10876069,678056320.00
2022/09/27,42.30,42.89,41.25,42.01,8470021,520598208.00
2022/09/28,41.83,41.83,38.70,38.95,10467528,609674048.00
2022/09/29,39.12,40.32,38.12,39.52,10728145,622270144.00
2022/09/30,37.66,38.89,37.66,37.94,8589277,483371040.00
2022/10/10,37.90,39.21,37.39,38.43,8121123,459761568.00
2022/10/11,38.63,40.67,38.50,39.25,10009318,582782336.00
2022/10/12,39.26,39.76,37.52,39.62,9430275,535800576.00
2022/10/13,39.74,41.79,39.39,40.66,12193915,732646464.00
2022/10/14,40.41,42.43,39.26,42.41,15651710,945243328.00
2022/10/17,41.52,41.80,38.97,39.37,20794781,1213207808.00
2022/10/18,39.79,39.95,39.12,39.22,8293104,481362432.00
2022/10/19,38.83,41.30,38.71,39.58,15198800,895612160.00
2022/10/20,39.33,39.33,36.96,37.16,14104787,776236864.00
2022/10/21,36.70,37.62,36.70,37.29,6324684,346811328.00
2022/10/24,36.98,38.12,35.93,36.13,7302436,395604128.00
2022/10/25,35.74,36.97,35.18,36.21,6236296,331053056.00
2022/10/26,35.99,37.03,35.61,36.04,10652831,568235008.00
2022/10/27,36.03,36.84,35.65,35.73,7250867,385868224.00
2022/10/28,35.52,35.52,34.07,34.32,8499564,434169088.00
2022/10/31,33.98,34.88,33.66,33.88,10312218,517691072.00
2022/11/01,33.88,35.59,33.70,35.58,11807511,608126464.00
2022/11/02,35.87,36.59,35.51,36.46,7983744,425240160.00
2022/11/03,35.97,36.97,35.97,36.63,5274816,283914496.00
2022/11/04,36.70,39.70,36.70,38.86,14582424,826603584.00
2022/11/07,38.92,40.97,38.92,40.39,12345684,727928896.00
2022/11/08,40.24,41.21,39.86,40.52,11620155,689100224.00
2022/11/09,40.52,40.66,39.21,39.25,6615563,386025216.00
2022/11/10,38.89,39.37,37.68,38.29,9927578,559372480.00
2022/11/11,39.37,39.80,38.56,38.81,11770639,677423744.00
2022/11/14,38.73,39.38,37.90,38.00,6886537,389284128.00
2022/11/15,37.99,41.18,37.99,40.84,14858800,873756096.00
2022/11/16,41.41,41.41,38.71,39.05,10013223,584828416.00
2022/11/17,38.61,38.97,37.15,37.55,10213652,564688640.00
2022/11/18,37.55,38.64,37.27,37.79,8846226,494985504.00
2022/11/21,37.75,38.42,36.99,37.97,7053773,392179360.00
2022/11/22,37.94,37.94,36.87,37.04,6005250,328524064.00
2022/11/23,36.86,37.91,36.49,37.63,5399536,296489792.00
2022/11/24,37.63,38.90,37.47,37.98,5678785,319084608.00
2022/11/25,37.74,38.34,37.37,37.37,4667313,259063824.00
2022/11/28,33.94,37.02,33.94,36.59,9898088,528087456.00
2022/11/29,36.61,37.53,36.52,36.72,7308860,396226336.00
2022/11/30,36.56,37.90,36.35,37.73,8582335,469528864.00
2022/12/01,38.08,39.62,38.07,38.52,9729347,556005248.00
2022/12/02,38.37,39.81,38.21,38.94,9378005,540844864.00
2022/12/05,39.08,39.15,38.08,38.17,6903160,389045440.00
2022/12/06,38.13,40.25,37.46,39.86,13811360,798664832.00
2022/12/07,39.80,42.21,39.59,40.84,13919411,840859648.00
2022/12/08,40.61,41.10,40.08,40.83,7285204,434071072.00
2022/12/09,40.49,40.63,39.66,39.99,7013938,411853088.00
2022/12/12,39.99,40.80,39.69,39.99,6750280,399968864.00
2022/12/13,39.58,41.02,39.32,39.46,9153217,538199232.00
2022/12/14,39.77,39.78,38.77,38.89,5398385,310509344.00
2022/12/15,38.68,40.14,38.15,39.99,5918462,341425728.00
2022/12/16,39.99,40.65,39.09,39.39,7543411,440893536.00
2022/12/19,39.57,41.30,39.29,39.52,8486659,501133888.00
2022/12/20,39.53,39.53,38.35,38.52,5461326,311066976.00
2022/12/21,38.63,38.86,37.85,38.19,5623650,316678304.00
2022/12/22,38.61,38.87,37.59,37.97,5325661,297875360.00
2022/12/23,37.65,38.18,36.08,36.95,7554028,408389312.00
2022/12/26,37.00,38.11,36.95,37.80,4962050,275468992.00
2022/12/27,37.86,38.08,37.41,37.52,3360670,185931760.00
2022/12/28,37.11,37.21,35.85,36.55,6126185,328115360.00
2022/12/29,36.61,37.26,36.37,36.49,5961160,322219264.00
2022/12/30,37.12,37.12,35.23,35.24,6884049,362814528.00
2023/01/03,35.24,35.52,34.35,34.77,14307609,731691712.00
2023/01/04,34.63,34.70,33.30,34.03,11542391,575386176.00
2023/01/05,34.07,35.23,33.66,34.79,13854679,703405952.00
2023/01/06,34.57,36.16,34.35,35.39,10784520,562556672.00
2023/01/09,35.57,36.56,35.48,35.75,8953728,473853248.00
2023/01/10,35.73,36.96,35.34,36.49,9178738,487680032.00
2023/01/11,36.21,36.42,35.66,35.73,7933914,420113600.00
2023/01/12,35.87,36.66,35.59,35.92,9177990,486193760.00
2023/01/13,36.32,37.19,35.59,37.19,16390729,872874304.00
2023/01/16,36.67,36.67,35.01,35.96,18893882,994659328.00
2023/01/17,35.94,36.57,35.64,36.03,9387204,499151008.00
2023/01/18,36.15,36.97,36.01,36.42,10105386,542649536.00
2023/01/19,36.30,36.35,35.65,35.92,10046028,529550368.00
2023/01/20,35.94,37.04,35.94,36.91,11280439,607972544.00
2023/01/30,38.08,38.41,37.39,37.59,13111086,730568832.00
2023/01/31,37.60,38.00,37.21,37.52,8753079,484627520.00
2023/02/01,37.56,38.19,37.55,38.10,9709537,542020928.00
2023/02/02,38.30,38.77,37.86,38.26,10943200,617393664.00
2023/02/03,38.15,38.26,37.25,37.59,7541441,417410208.00
2023/02/06,37.45,37.52,36.83,37.07,6711876,366138880.00
2023/02/07,36.99,37.19,36.62,36.94,6406894,346810560.00
2023/02/08,36.97,37.09,36.35,36.41,7475702,403356096.00
2023/02/09,36.41,36.90,36.01,36.90,8061663,433734432.00
2023/02/10,36.83,36.83,35.68,35.78,8764060,465677120.00
2023/02/13,35.66,35.97,35.52,35.58,8219634,431695168.00
2023/02/14,35.73,35.83,35.23,35.81,7879222,412277952.00
2023/02/15,35.66,35.83,35.04,35.10,9608147,499651552.00
2023/02/16,35.29,35.57,34.35,34.77,11951634,617392192.00
2023/02/17,34.77,34.81,34.23,34.30,7741658,393064608.00
2023/02/20,34.07,34.26,33.70,34.21,10151598,508216320.00
2023/02/21,34.21,34.81,34.21,34.73,8425608,429494144.00
2023/02/22,34.56,34.94,34.49,34.61,6831397,349124704.00
2023/02/23,34.61,34.90,34.35,34.38,5855165,298201344.00
2023/02/24,34.75,35.55,34.15,34.32,9989387,509585248.00
2023/02/27,34.14,34.42,33.72,33.80,7315789,366306112.00
2023/02/28,33.80,34.34,33.80,34.14,6622081,332483776.00
2023/03/01,34.20,34.81,33.97,34.77,8561720,435839392.00
2023/03/02,34.78,34.91,34.28,34.46,6845469,348813632.00
2023/03/03,34.42,34.56,34.15,34.17,5298498,267933264.00
2023/03/06,34.32,34.58,33.40,33.92,10021006,498459968.00
2023/03/07,33.77,33.83,33.46,33.50,6438063,318659616.00
2023/03/08,33.53,33.84,33.34,33.51,5247808,258846512.00
2023/03/09,33.63,34.19,33.57,33.73,7091637,354497152.00
2023/03/10,33.73,33.79,32.90,33.54,8459432,413953312.00
2023/03/13,33.37,33.72,32.56,33.19,8670758,422310688.00
2023/03/14,33.23,33.23,31.87,32.56,12413945,592283520.00
2023/03/15,32.55,33.72,31.85,31.94,12508430,602290368.00
2023/03/16,31.87,32.48,31.69,31.96,8678529,408989568.00
2023/03/17,32.29,33.15,32.10,32.57,9641895,463106144.00
2023/03/20,32.57,32.83,31.81,32.29,8597580,408513600.00
2023/03/21,32.38,32.86,32.05,32.77,8165934,391269056.00
2023/03/22,32.97,33.59,32.70,32.90,8046524,392698144.00
2023/03/23,32.70,33.11,32.57,32.91,4965778,240740784.00
2023/03/24,32.92,33.37,32.64,32.90,6715750,327009664.00
2023/03/27,33.16,33.33,32.77,32.99,6741437,328647488.00
2023/03/28,33.15,33.44,32.40,33.11,7963008,386330624.00
2023/03/29,33.11,34.03,33.11,33.37,11843271,587549888.00
2023/03/30,33.46,33.65,32.95,33.35,5153025,252116944.00
2023/03/31,33.46,34.08,33.30,33.88,9509191,473909664.00
2023/04/03,33.88,34.17,33.52,33.77,7827136,390037824.00
2023/04/04,34.18,34.51,33.27,33.32,13358748,667888576.00
2023/04/06,33.15,34.41,32.70,34.28,8461350,419346368.00
2023/04/07,34.01,35.12,33.97,34.94,10175581,521793760.00
2023/04/10,35.01,36.29,35.01,35.90,13541964,711820672.00
2023/04/11,35.99,36.48,35.39,35.49,10783179,568424704.00
2023/04/12,35.30,35.46,34.55,34.70,6493547,332821664.00
