603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/08,5.73,5.76,5.57,5.73,13775516,132503288.00
2016/04/11,5.79,5.87,5.73,5.78,12146709,119039472.00
2016/04/12,5.73,5.80,5.61,5.71,10235359,98576480.00
2016/04/13,5.74,5.89,5.73,5.79,16807058,165072096.00
2016/04/14,5.86,5.89,5.73,5.87,12186722,119753176.00
2016/04/15,5.89,5.89,5.77,5.83,9774846,96110576.00
2016/04/18,5.75,5.75,5.59,5.59,10833369,103773680.00
2016/04/19,5.61,5.69,5.42,5.53,12832994,120981488.00
2016/04/20,5.51,5.56,4.84,4.96,18969397,170210080.00
2016/04/21,4.97,5.09,4.80,4.84,13108592,113910648.00
2016/04/22,4.81,4.92,4.73,4.87,9380606,79939912.00
2016/04/25,4.80,4.89,4.73,4.88,6128245,52237968.00
2016/04/26,4.88,5.02,4.88,4.99,6094068,52992468.00
2016/04/27,5.00,5.03,4.90,4.92,7166844,62634676.00
2016/04/28,4.88,4.94,4.74,4.86,6551591,55911356.00
2016/04/29,4.82,4.83,4.71,4.81,4674101,39643044.00
2016/05/03,4.80,5.02,4.77,4.99,7613821,66118144.00
2016/05/04,4.96,5.10,4.95,5.03,9453522,83395072.00
2016/05/05,5.03,5.13,4.96,5.13,7502842,66230676.00
2016/05/06,5.16,5.16,4.76,4.78,11104731,96220832.00
2016/05/09,4.76,4.77,4.43,4.48,11345983,92863136.00
2016/05/10,4.49,4.57,4.39,4.44,6367826,51221276.00
2016/05/11,4.43,4.52,4.42,4.43,4671802,37646464.00
2016/05/12,4.39,4.43,4.13,4.39,5964304,46953328.00
2016/05/13,4.39,4.55,4.33,4.46,6733596,54429536.00
2016/05/16,4.48,4.49,4.34,4.46,5437891,43605076.00
2016/05/17,4.46,4.63,4.43,4.51,6850737,55636468.00
2016/05/18,4.49,4.49,4.25,4.29,5301211,41927844.00
2016/05/19,4.26,4.37,4.19,4.24,5683214,44552560.00
2016/05/20,4.24,4.31,4.15,4.28,4106952,31625996.00
2016/05/23,4.28,4.39,4.28,4.37,4485354,35234352.00
2016/05/24,4.37,4.58,4.31,4.55,10920738,87423888.00
2016/05/25,4.61,4.77,4.45,4.46,9614784,78594512.00
2016/05/26,4.41,4.48,4.30,4.45,5649408,44571128.00
2016/05/27,4.44,4.61,4.33,4.49,6629463,53416244.00
2016/05/30,4.47,4.54,4.35,4.47,4652301,37204540.00
2016/05/31,4.48,4.84,4.48,4.75,12317109,101969864.00
2016/06/01,4.81,4.81,4.70,4.75,9754436,81592184.00
2016/06/02,4.75,4.90,4.69,4.83,9116053,77001824.00
2016/06/03,4.85,5.08,4.81,5.03,16064191,138847136.00
2016/06/06,4.97,5.08,4.97,5.05,8937314,78052440.00
2016/06/07,5.01,5.05,4.92,5.01,8421582,73027960.00
2016/06/08,4.98,5.13,4.85,5.07,10034786,87356664.00
2016/06/13,5.00,5.30,4.92,4.98,18208856,160431664.00
2016/06/14,4.98,5.01,4.75,4.99,8277899,70808152.00
2016/06/15,4.86,5.32,4.82,5.22,17643782,157847568.00
2016/06/16,5.25,5.42,5.18,5.33,13443669,122171280.00
2016/06/17,5.41,5.48,5.28,5.37,13784249,126351272.00
2016/06/20,5.37,5.43,5.25,5.39,11454625,104860640.00
2016/06/21,5.41,5.48,5.29,5.38,10248780,94230744.00
2016/06/22,5.35,5.49,5.30,5.48,9460962,87380184.00
2016/06/23,5.48,5.81,5.42,5.57,23091478,219927232.00
2016/06/24,5.64,5.66,5.31,5.52,15784891,147479984.00
2016/06/27,5.47,5.66,5.41,5.60,13204281,124403840.00
2016/06/28,5.56,5.81,5.55,5.70,16096029,155094464.00
2016/06/29,5.88,5.89,5.70,5.76,14784176,143779152.00
2016/06/30,5.77,5.94,5.76,5.86,10233098,100547944.00
2016/07/01,5.85,6.20,5.81,6.11,21291861,212738432.00
2016/07/04,6.08,6.25,6.02,6.18,17553998,179112000.00
2016/07/05,6.20,6.72,6.20,6.35,35609841,375425632.00
2016/07/06,6.43,7.15,6.36,7.15,53329398,583092608.00
2016/07/07,6.92,7.08,6.66,6.75,45188476,500020256.00
2016/07/08,6.74,6.74,6.43,6.55,29386689,314579776.00
2016/07/11,6.55,6.68,6.41,6.42,21251203,227964784.00
2016/07/12,6.70,6.71,6.25,6.45,24346561,258802944.00
2016/07/13,6.45,6.67,6.39,6.60,19605824,209075168.00
2016/07/14,6.48,6.58,6.42,6.46,11823299,125801624.00
2016/07/15,6.45,6.51,6.22,6.33,10638510,111029960.00
2016/07/18,6.35,6.63,6.30,6.51,13101129,139486384.00
2016/07/19,6.49,6.71,6.39,6.70,13367000,143535760.00
2016/07/20,6.78,6.86,6.59,6.75,19782574,216780272.00
2016/07/21,6.70,6.78,6.51,6.65,20602150,222443424.00
2016/07/22,6.58,6.61,6.36,6.39,11306291,119552352.00
2016/07/25,6.40,6.55,6.31,6.40,7465048,78495456.00
2016/07/26,6.35,6.55,6.35,6.52,8793698,93455776.00
2016/07/27,6.52,6.57,5.93,5.98,12697266,129743192.00
2016/07/28,5.92,6.27,5.92,6.15,8408323,84677344.00
2016/07/29,6.23,6.23,6.01,6.04,4168748,42097972.00
2016/08/01,6.02,6.02,5.70,5.79,6769490,65824360.00
2016/08/02,5.84,5.88,5.74,5.80,5186384,50424540.00
2016/08/03,5.81,5.88,5.71,5.85,5646978,55017356.00
2016/08/04,5.87,5.93,5.75,5.85,5892391,57646976.00
2016/08/05,5.86,6.13,5.80,6.03,9627872,95976000.00
2016/08/08,5.99,6.11,5.85,6.05,7226424,72022184.00
2016/08/09,6.11,6.11,6.02,6.08,5154352,51908956.00
2016/08/10,6.08,6.09,5.98,5.98,5561512,55761432.00
2016/08/11,5.98,6.02,5.90,5.90,3470308,34391576.00
2016/08/12,5.91,5.98,5.87,5.93,3537676,34928076.00
2016/08/15,5.92,6.13,5.91,6.10,7831444,78872056.00
2016/08/16,6.15,6.25,6.09,6.22,12255523,124994208.00
2016/08/17,6.26,6.34,6.16,6.27,9752222,100486152.00
2016/08/18,6.26,6.26,6.16,6.18,5796278,59439788.00
2016/08/19,6.22,6.50,6.21,6.47,13595742,142622176.00
2016/08/22,6.41,6.66,6.39,6.53,14180512,151890704.00
2016/08/23,6.55,6.62,6.33,6.44,9969085,105204992.00
2016/08/24,6.34,6.68,6.34,6.66,17955221,192635616.00
2016/08/25,6.58,6.59,6.40,6.52,10532440,111982328.00
2016/08/26,6.48,6.55,6.41,6.45,7242290,76991392.00
2016/08/29,6.40,6.45,6.25,6.32,8023512,83342376.00
2016/08/30,6.26,6.43,6.26,6.37,8115165,84741632.00
2016/08/31,6.39,6.39,6.26,6.30,5230771,54334836.00
2016/09/01,6.38,6.43,6.28,6.31,5914220,61946588.00
2016/09/02,6.38,6.38,6.15,6.18,5901719,60746252.00
2016/09/05,6.18,6.30,6.18,6.22,3808574,39158996.00
2016/09/06,6.22,6.28,5.99,6.28,7265973,73914944.00
2016/09/07,6.30,6.35,6.20,6.26,6627962,68592080.00
2016/09/08,6.26,6.28,6.21,6.26,3912434,40314728.00
2016/09/09,6.26,6.26,6.10,6.16,4829406,49282240.00
2016/09/12,5.97,6.08,5.86,5.91,7478569,74270472.00
2016/09/13,5.91,5.95,5.80,5.86,3948713,38803792.00
2016/09/14,5.87,5.91,5.81,5.87,4795177,46957560.00
2016/09/19,5.81,6.28,5.81,6.23,13339282,135176368.00
2016/09/20,6.20,6.40,6.16,6.34,10634679,110462008.00
2016/09/21,6.31,6.57,6.30,6.55,21309746,226683392.00
2016/09/22,6.60,6.60,6.40,6.50,10073321,107042672.00
2016/09/23,6.50,6.54,6.33,6.43,7186460,75879624.00
2016/09/26,6.41,6.50,6.21,6.21,8539692,89418256.00
2016/09/27,6.20,6.30,6.00,6.16,7761670,78746456.00
2016/09/28,6.16,6.23,6.02,6.19,4264496,43241704.00
2016/09/29,6.16,6.25,6.10,6.12,5218798,53430652.00
2016/09/30,6.12,6.27,6.11,6.15,6156620,62862844.00
2016/10/10,6.18,6.52,6.17,6.39,11461809,119909024.00
2016/10/11,6.38,6.78,6.35,6.68,21181264,227860592.00
2016/10/12,6.70,6.82,6.58,6.78,24430900,267757584.00
2016/10/13,6.78,6.79,6.58,6.66,12662214,137304000.00
2016/10/14,6.58,6.74,6.44,6.61,10813109,116455936.00
2016/10/17,6.62,6.78,6.45,6.51,16452855,178411056.00
2016/10/18,6.51,6.75,6.45,6.74,11923772,128531952.00
2016/10/19,6.70,6.75,6.54,6.60,9086346,97949024.00
2016/10/20,6.58,6.58,6.39,6.47,11556254,122370920.00
2016/10/21,6.43,6.55,6.31,6.46,8253537,87064520.00
2016/10/24,6.52,6.66,6.48,6.55,12676525,136133808.00
2016/10/25,6.56,6.59,6.46,6.52,8785335,93876344.00
2016/10/26,6.51,6.56,6.40,6.44,7170648,76013328.00
2016/10/27,6.45,6.49,6.38,6.48,5792371,61174640.00
2016/10/28,6.43,6.49,6.33,6.35,5982951,62904624.00
2016/10/31,6.33,6.43,6.32,6.36,6378314,66688868.00
2016/11/01,6.35,6.43,6.32,6.43,8722581,91342416.00
2016/11/02,6.40,6.54,6.30,6.50,12558001,132659592.00
2016/11/03,6.46,6.75,6.41,6.70,26000639,279937600.00
2016/11/04,6.65,6.73,6.55,6.61,16283895,175997328.00
2016/11/07,6.64,6.66,6.40,6.44,12508802,132516920.00
2016/11/08,6.47,6.55,6.39,6.45,10637392,112702840.00
2016/11/09,6.47,6.52,6.30,6.41,15598242,164432400.00
2016/11/10,6.47,6.51,6.41,6.51,12195240,129224880.00
2016/11/11,6.53,6.62,6.42,6.45,21599007,230718784.00
2016/11/14,6.40,6.46,6.24,6.31,19111951,199250320.00
2016/11/15,6.29,6.45,6.28,6.44,11732575,123248848.00
2016/11/16,6.46,6.56,6.37,6.44,8925100,94408856.00
2016/11/17,6.39,6.94,6.36,6.74,31354009,341879904.00
2016/11/18,6.78,7.00,6.72,6.78,36689700,407702560.00
2016/11/21,6.81,7.39,6.80,7.31,40782292,465108960.00
2016/11/22,7.25,7.40,7.13,7.25,25033452,289788384.00
2016/11/23,7.35,7.35,6.99,7.04,18605287,213655296.00
2016/11/24,6.98,7.35,6.84,7.16,21276078,243800352.00
2016/11/25,7.08,7.91,6.99,7.81,51935650,621606848.00
2016/11/28,7.68,7.79,7.55,7.60,22638819,275695488.00
2016/11/29,7.58,7.71,7.35,7.36,17600327,210051088.00
2016/11/30,7.37,7.44,6.97,7.11,18232598,210090592.00
2016/12/01,7.08,7.22,6.95,7.11,16597366,188951296.00
2016/12/02,7.12,7.20,6.90,6.92,13115002,149338592.00
2016/12/05,6.81,7.14,6.71,6.98,10276522,115573728.00
2016/12/06,7.06,7.07,6.84,6.96,6876126,77083240.00
2016/12/07,6.93,7.31,6.86,7.24,16668869,191761264.00
2016/12/08,7.24,7.35,7.16,7.30,12565397,146157936.00
2016/12/09,7.24,7.31,7.11,7.15,9543668,110217464.00
2016/12/12,7.15,7.15,6.31,6.37,23480582,254189328.00
2016/12/13,6.31,6.48,6.24,6.44,8063374,84568520.00
2016/12/14,6.41,6.45,6.15,6.27,10360711,107455056.00
2016/12/15,6.26,6.51,6.18,6.37,8625299,90323672.00
2016/12/16,6.33,6.61,6.31,6.46,7814039,83153360.00
2016/12/19,6.46,6.55,6.36,6.39,5949510,62794616.00
2016/12/20,6.39,6.47,6.28,6.35,6128152,63959816.00
2016/12/21,6.35,6.43,6.14,6.22,14054498,144904416.00
2016/12/22,6.23,6.25,6.08,6.15,8333973,84826720.00
2016/12/23,6.12,6.18,6.03,6.05,6375672,64448012.00
2016/12/26,6.04,6.16,5.99,6.15,6086067,61492580.00
2016/12/27,6.15,6.21,6.13,6.15,4833343,49332292.00
2016/12/28,6.13,6.19,6.05,6.11,4571620,46310308.00
2016/12/29,6.11,6.14,6.01,6.07,3752590,37936056.00
2016/12/30,6.07,6.10,5.99,6.01,5644921,56737072.00
2017/01/03,6.07,6.12,6.02,6.08,6328258,63841140.00
2017/01/04,6.08,6.21,6.05,6.19,8526707,86933016.00
2017/01/05,6.20,6.21,6.03,6.15,9564712,97131416.00
2017/01/06,6.15,6.25,6.07,6.18,9269317,94824416.00
2017/01/09,6.13,6.25,6.08,6.25,8328484,85442720.00
2017/01/10,6.23,6.34,6.05,6.08,14001659,143301088.00
2017/01/11,6.08,6.10,5.85,5.85,11422380,113607504.00
2017/01/12,5.84,5.89,5.62,5.68,9408082,90819392.00
2017/01/13,5.68,5.71,5.32,5.38,7635026,71571768.00
2017/01/16,5.40,5.59,5.10,5.34,10239893,94026072.00
2017/01/17,5.31,5.45,5.28,5.43,4366468,40077492.00
2017/01/18,5.43,5.51,5.31,5.35,5833416,53745192.00
2017/01/19,5.36,5.38,5.28,5.34,2829217,25809772.00
2017/01/20,5.38,5.46,5.31,5.44,5184026,47883144.00
2017/01/23,5.43,5.50,5.43,5.45,3952163,36725220.00
2017/01/24,5.47,5.49,5.38,5.45,3319047,30656210.00
2017/01/25,5.45,5.51,5.40,5.47,3548415,33006086.00
2017/01/26,5.47,5.55,5.47,5.53,3651348,34148816.00
2017/02/03,5.52,5.55,5.44,5.52,3208455,30010154.00
2017/02/06,5.52,5.61,5.48,5.60,3734127,35164848.00
2017/02/07,5.60,5.64,5.56,5.62,4697398,44478824.00
2017/02/08,5.63,5.81,5.55,5.75,9616776,92540872.00
2017/02/09,5.74,5.85,5.70,5.75,5702505,55100280.00
2017/02/10,5.76,5.76,5.64,5.66,7136871,68339840.00
2017/02/13,5.65,5.73,5.64,5.71,4718060,45296736.00
2017/02/14,5.70,5.76,5.67,5.76,5430431,52313904.00
2017/02/15,5.80,5.95,5.69,5.87,14396403,140873456.00
2017/02/16,5.88,6.01,5.78,5.90,10497646,103234544.00
2017/02/17,5.91,5.92,5.74,5.78,6721377,65354024.00
2017/02/20,5.76,5.89,5.72,5.84,6297299,61210328.00
2017/02/21,5.86,5.88,5.78,5.81,7589815,73953368.00
2017/02/22,5.80,5.97,5.75,5.90,10624770,104264968.00
2017/02/23,5.87,5.89,5.76,5.81,6690083,65091984.00
2017/02/24,5.81,5.91,5.78,5.88,6705757,65796384.00
2017/02/27,5.85,5.98,5.81,5.86,7421941,73249152.00
2017/02/28,5.79,6.28,5.79,6.09,20225789,204253584.00
2017/03/01,6.08,6.16,5.94,5.96,13512715,135400288.00
2017/03/02,5.88,5.95,5.81,5.83,8045854,78973664.00
2017/03/03,5.81,5.83,5.68,5.79,6192031,59797904.00
2017/03/06,5.74,5.89,5.74,5.83,4996039,48738024.00
2017/03/07,5.83,5.85,5.78,5.81,4141335,40367296.00
2017/03/08,5.81,5.81,5.72,5.76,4897110,47355472.00
2017/03/09,5.74,5.76,5.51,5.55,10103593,95573240.00
2017/03/10,5.52,5.65,5.47,5.57,5193994,49070280.00
2017/03/13,5.55,5.61,5.39,5.60,4682746,43834516.00
2017/03/14,5.58,5.66,5.52,5.63,4742830,44889172.00
2017/03/15,5.63,5.63,5.54,5.57,2817153,26518846.00
2017/03/16,5.56,5.63,5.56,5.60,4214136,39922232.00
2017/03/17,5.59,5.62,5.54,5.55,3809587,36006340.00
2017/03/20,5.55,5.56,5.51,5.55,2886220,27089026.00
2017/03/21,5.51,5.57,5.49,5.51,3828488,35886348.00
2017/03/22,5.51,5.51,5.42,5.47,3673651,34144216.00
2017/03/23,5.44,5.49,5.35,5.38,5045947,46523928.00
2017/03/24,5.41,5.48,5.38,5.48,3187857,29464160.00
2017/03/27,5.50,5.65,5.49,5.58,7747593,73190712.00
2017/03/28,5.58,5.59,5.41,5.44,6136066,57117480.00
2017/03/29,5.48,5.61,5.38,5.54,9336702,87646136.00
2017/03/30,5.51,5.65,5.41,5.42,10241736,96187896.00
2017/03/31,5.46,5.61,5.40,5.45,6447249,60098656.00
2017/04/05,5.40,5.61,5.39,5.55,7213459,67426120.00
2017/04/06,5.51,5.84,5.51,5.79,21122976,203896608.00
2017/04/07,5.74,5.75,5.63,5.69,9568970,91707464.00
2017/04/10,5.66,5.67,5.45,5.48,9969125,93691544.00
2017/04/11,5.45,5.56,5.40,5.55,7931843,73692856.00
2017/04/12,5.53,5.63,5.46,5.56,7847603,73986560.00
2017/04/13,5.51,5.52,5.43,5.48,5504213,51283292.00
2017/04/14,5.44,5.49,5.34,5.38,6024492,55461000.00
2017/04/17,5.39,5.42,5.24,5.27,5931321,53794972.00
2017/04/18,5.21,5.43,5.21,5.41,4272282,39231536.00
2017/05/18,5.19,5.36,4.78,5.23,8804026,78655624.00
2017/05/19,5.21,5.21,4.70,4.98,14396504,123663488.00
2017/05/22,4.88,4.95,4.62,4.90,7712903,65093648.00
2017/05/23,4.87,4.87,4.68,4.83,4790807,40196808.00
2017/05/24,4.75,4.84,4.61,4.82,7725559,64366444.00
2017/05/25,4.80,4.84,4.68,4.81,6056058,50829004.00
2017/05/26,4.81,4.85,4.73,4.82,5149500,43305944.00
2017/05/31,4.86,4.92,4.78,4.85,6670559,56437640.00
2017/06/01,4.83,4.83,4.69,4.81,6077363,50889576.00
2017/06/02,4.79,4.81,4.69,4.80,4594947,38463516.00
2017/06/05,4.75,4.86,4.75,4.81,4655447,39346780.00
2017/06/06,4.82,4.86,4.77,4.84,3707816,31382302.00
2017/06/07,4.82,4.92,4.81,4.91,9370704,80005200.00
2017/06/08,4.87,4.91,4.85,4.88,4552682,38829388.00
2017/06/09,4.94,4.94,4.85,4.89,3635114,31086644.00
2017/06/12,4.88,4.88,4.75,4.79,3779948,31790076.00
2017/06/13,4.70,4.81,4.69,4.80,3151254,26460546.00
2017/06/14,4.81,4.81,4.75,4.79,2495911,20963014.00
2017/06/15,4.78,4.82,4.77,4.80,3352850,28278100.00
2017/06/16,4.80,4.84,4.78,4.81,3162166,26687212.00
2017/06/19,5.08,5.08,4.88,4.95,9965903,85964816.00
2017/06/20,4.90,5.01,4.87,4.99,6952340,60218624.00
2017/06/21,4.98,4.99,4.92,4.95,3098502,26414376.00
2017/06/22,4.93,5.00,4.83,4.84,3760242,31989528.00
2017/06/23,4.84,4.88,4.73,4.81,3671504,30513728.00
2017/06/26,4.77,4.84,4.77,4.84,2902859,24267634.00
2017/06/27,4.83,4.88,4.81,4.85,2564310,21552456.00
2017/06/28,4.85,4.85,4.78,4.78,2578105,21514108.00
2017/06/29,4.78,4.82,4.73,4.82,2001331,16704359.00
2017/06/30,4.78,4.99,4.78,4.97,7726715,65810024.00
2017/07/03,4.94,4.98,4.88,4.96,3209829,27334988.00
2017/07/04,4.94,4.97,4.91,4.95,2465152,20988844.00
2017/07/05,4.95,4.96,4.91,4.95,3188200,27151020.00
2017/07/06,4.96,4.96,4.83,4.87,6132156,51800240.00
2017/07/07,4.85,4.89,4.84,4.89,2788716,23537140.00
2017/07/10,4.88,4.89,4.85,4.88,2415259,20390550.00
2017/07/11,4.87,4.90,4.85,4.85,3234106,27291294.00
2017/07/12,4.88,4.88,4.76,4.79,3564290,29725068.00
2017/07/13,4.78,4.87,4.78,4.85,2497095,20963474.00
2017/07/14,4.87,5.20,4.78,5.03,7128542,60915472.00
2017/07/17,4.97,4.97,4.55,4.74,6512654,54216080.00
2017/07/18,4.67,4.76,4.63,4.74,2723631,22424264.00
2017/07/19,4.75,4.78,4.70,4.77,3767136,31097540.00
2017/07/20,4.78,4.81,4.75,4.77,3040066,25292408.00
2017/07/21,4.76,4.82,4.69,4.72,3353020,27737334.00
2017/07/24,4.71,4.78,4.71,4.78,2924502,24213184.00
2017/07/25,4.78,4.81,4.72,4.75,2558700,21206180.00
2017/07/26,4.75,4.77,4.71,4.76,2001200,16550303.00
2017/07/27,4.76,4.79,4.71,4.78,4163025,34486720.00
2017/07/28,4.76,4.87,4.75,4.85,4792769,40108816.00
2017/07/31,4.85,4.85,4.76,4.80,4820605,40110904.00
2017/08/01,4.79,4.85,4.75,4.81,6503210,54239096.00
2017/08/02,4.78,4.80,4.71,4.71,4276016,35322288.00
2017/08/03,4.72,4.72,4.67,4.69,3627234,29744828.00
2017/08/04,4.71,4.71,4.65,4.66,3968422,32456692.00
2017/08/07,4.66,4.81,4.65,4.81,5860466,48519568.00
2017/08/08,4.78,4.81,4.74,4.76,3389800,28105594.00
2017/08/09,4.78,4.81,4.75,4.81,3629402,30218688.00
2017/08/10,4.79,4.80,4.71,4.74,3553350,29428974.00
2017/08/11,4.69,4.72,4.67,4.68,3272822,26825950.00
2017/08/14,4.69,4.78,4.69,4.77,3081996,25502284.00
2017/08/15,4.80,4.80,4.75,4.77,1643482,13630935.00
2017/08/16,4.78,4.79,4.73,4.77,2017862,16711420.00
2017/08/17,4.77,5.18,4.75,4.98,16795791,144302080.00
2017/08/18,4.89,5.00,4.88,4.91,7990410,68034960.00
2017/08/21,4.92,5.14,4.92,5.08,9643372,83871688.00
2017/08/22,5.05,5.11,4.97,5.05,6394602,55297724.00
2017/08/23,5.01,5.11,4.96,4.96,5832150,50556736.00
2017/08/24,4.94,5.03,4.93,4.96,4767661,40905128.00
2017/08/25,5.00,5.09,4.98,5.03,5454442,47279480.00
2017/08/28,5.08,5.14,5.05,5.08,6754304,58790272.00
2017/08/29,5.05,5.11,4.99,5.01,5151646,44415016.00
2017/08/30,5.04,5.10,5.01,5.08,5129444,44506260.00
2017/08/31,5.05,5.09,5.01,5.05,3228900,27952424.00
2017/09/01,5.04,5.07,5.00,5.05,5134000,44394216.00
2017/09/04,5.04,5.09,5.03,5.08,4991300,43314932.00
2017/09/05,5.09,5.37,5.08,5.26,14053318,125258160.00
2017/09/06,5.23,5.24,5.11,5.16,10022937,88423376.00
2017/09/07,5.16,5.19,5.11,5.15,5269468,46221916.00
2017/09/08,5.16,5.17,5.08,5.11,3272823,28671256.00
2017/09/11,5.11,5.13,5.03,5.07,5575802,48467496.00
2017/09/12,5.08,5.11,5.05,5.07,4632483,40287892.00
2017/09/13,5.08,5.08,4.98,5.01,4991725,42995828.00
2017/09/14,5.01,5.05,4.91,4.95,6713851,57494880.00
2017/09/15,4.93,4.99,4.91,4.98,4017222,34294828.00
2017/09/18,4.97,5.07,4.97,5.05,5846622,50581368.00
2017/09/19,5.05,5.25,5.01,5.20,16964047,149749296.00
2017/09/20,5.16,5.27,5.11,5.21,9799488,86795368.00
2017/09/21,5.25,5.28,5.12,5.13,5467803,48296688.00
2017/09/22,5.12,5.20,5.09,5.18,5284867,46514448.00
2017/09/25,5.19,5.24,5.12,5.14,4938209,43659300.00
2017/09/26,5.12,5.19,5.09,5.14,3538484,31007336.00
2017/09/27,5.14,5.27,5.11,5.25,6034570,53660512.00
2017/09/28,5.26,5.41,5.22,5.35,11312233,102387688.00
2017/09/29,5.32,5.38,5.19,5.34,8399001,75373768.00
2017/10/09,5.44,5.45,5.27,5.30,9062955,81850496.00
2017/10/10,5.30,5.30,5.19,5.25,7911815,70449568.00
2017/10/11,5.25,5.65,5.23,5.56,23879148,220101232.00
2017/10/12,5.53,5.65,5.45,5.59,19804763,184895152.00
2017/10/13,5.62,5.62,5.42,5.48,12188620,112690512.00
2017/10/16,5.51,5.65,5.39,5.43,10883434,100912944.00
2017/10/17,5.43,5.75,5.36,5.71,22397053,210554000.00
2017/10/18,5.65,5.67,5.51,5.61,15862603,148549888.00
2017/10/19,5.59,6.33,5.54,5.98,56639621,562029888.00
2017/10/20,6.74,6.74,6.74,6.74,22267673,241826928.00
2017/10/23,7.58,7.58,7.58,7.58,9808627,117213096.00
2017/10/24,8.28,8.50,7.71,7.95,217770554,2782796032.00
2017/10/25,6.99,8.35,6.99,7.41,189062288,2195549952.00
2017/10/26,7.01,7.96,6.94,7.78,150798741,1797453952.00
2017/10/27,7.58,7.72,7.15,7.30,99541567,1169885056.00
2017/10/30,7.08,7.32,6.53,6.64,83158582,920992256.00
2017/10/31,6.77,7.46,6.56,7.35,117020279,1321835648.00
2017/11/01,6.94,7.09,6.71,6.85,76306176,846870784.00
2017/11/02,6.77,6.92,6.55,6.64,43405875,471437920.00
2017/11/03,6.69,6.91,6.62,6.76,44317896,483559200.00
2017/11/06,6.69,6.84,6.54,6.82,36161770,391491104.00
2017/11/07,7.08,7.22,6.74,6.75,54576545,607839168.00
2017/11/08,6.63,7.01,6.46,6.84,58195961,632976000.00
2017/11/09,6.68,6.79,6.58,6.61,34035588,365343136.00
2017/11/10,6.63,6.72,6.48,6.54,30477905,324456352.00
2017/11/13,6.77,7.08,6.61,6.65,49530501,542505536.00
2017/11/14,6.53,7.35,6.40,7.06,91759181,1022762304.00
2017/11/15,6.91,6.98,6.65,6.65,45366599,496393824.00
2017/11/16,6.54,6.85,6.50,6.66,35354421,382266368.00
2017/11/17,6.76,6.80,6.08,6.15,42891914,453856736.00
2017/11/20,6.04,6.04,5.71,5.94,33219541,323748416.00
2017/11/21,5.95,5.97,5.65,5.74,31487314,303026304.00
2017/11/22,5.72,5.76,5.47,5.54,28158102,263476832.00
2017/11/23,5.50,5.64,5.31,5.33,20312716,187670592.00
2017/11/24,5.31,5.51,5.28,5.39,15729596,143913376.00
2017/11/27,5.37,5.58,5.31,5.44,14825276,136182640.00
2017/11/28,5.43,5.68,5.38,5.66,20426394,190816560.00
2017/11/29,5.60,5.63,5.49,5.58,13678496,127595992.00
2017/11/30,5.58,5.82,5.57,5.58,22129424,210644112.00
2017/12/01,5.50,5.62,5.43,5.58,16186544,149649984.00
2017/12/04,5.50,5.56,5.38,5.39,13524374,124276360.00
2017/12/05,5.40,5.45,4.82,4.91,27165600,236888224.00
2017/12/06,4.90,4.96,4.72,4.95,14822400,124715016.00
2017/12/07,4.91,5.05,4.85,4.94,10949640,93424992.00
2017/12/08,4.89,5.13,4.88,5.03,12291829,106382144.00
2017/12/11,5.00,5.08,4.97,5.05,9552173,82520432.00
2017/12/12,5.04,5.11,4.93,4.94,10247458,88416912.00
2017/12/13,5.01,5.15,4.98,5.01,11733902,101703264.00
2017/12/14,4.95,4.98,4.86,4.95,10169634,86426640.00
2017/12/15,4.95,4.95,4.82,4.88,8929801,75419600.00
2017/12/18,4.82,4.90,4.75,4.81,7872553,65932672.00
2017/12/19,4.81,4.95,4.81,4.91,9971558,84467304.00
2017/12/20,4.89,4.95,4.75,4.78,8967968,75094320.00
2017/12/21,4.81,4.83,4.68,4.81,9652820,80050824.00
2017/12/22,4.77,4.83,4.73,4.75,7546214,62681092.00
2017/12/25,4.73,4.75,4.46,4.52,14285400,115063416.00
2017/12/26,4.59,4.85,4.58,4.78,21710548,180082288.00
2017/12/27,4.71,4.75,4.51,4.58,25081802,202836544.00
2017/12/28,4.60,4.81,4.53,4.65,18064000,147684464.00
2017/12/29,4.61,4.71,4.60,4.68,10819300,88310008.00
2018/01/02,4.69,4.78,4.65,4.75,11680758,96258344.00
2018/01/03,4.76,4.94,4.72,4.89,20117501,168761984.00
2018/01/04,4.91,5.55,4.81,5.55,29227547,254870944.00
2018/01/05,5.46,5.74,5.31,5.43,56545645,526651360.00
2018/01/08,5.32,5.57,5.18,5.45,30955005,278864576.00
2018/01/09,5.35,5.37,5.18,5.20,22209000,198639360.00
2018/01/10,5.28,5.35,5.05,5.11,17440872,154108528.00
2018/01/11,5.08,5.20,5.03,5.17,12853730,112726264.00
2018/01/12,5.14,5.31,5.09,5.15,16921442,149789840.00
2018/01/15,5.06,5.10,4.73,4.75,18568604,157366752.00
2018/01/16,4.75,4.91,4.71,4.84,11877093,99456448.00
2018/01/17,4.82,4.95,4.64,4.86,13226802,110535760.00
2018/01/18,4.85,4.89,4.80,4.81,7502574,62869252.00
2018/01/19,4.82,5.04,4.80,4.95,16833649,143810896.00
2018/01/22,4.93,5.06,4.87,5.04,13926121,119695992.00
2018/01/23,5.01,5.18,4.98,5.08,14721154,128160504.00
2018/01/24,5.22,5.41,5.11,5.13,25421185,226436784.00
