2018-03-02,45.71,46.17,45.01,45.51,10002242,533732096.00
2018-03-05,45.71,46.19,45.16,45.75,7025143,375818624.00
2018-03-06,46.01,47.48,45.81,47.34,13186563,720905216.00
2018-03-07,47.38,48.36,46.91,47.65,9299950,515530912.00
2018-03-08,47.90,49.61,47.82,49.46,9476200,535980576.00
2018-03-09,49.66,49.86,48.56,49.48,8567116,487748608.00
2018-03-12,49.40,50.21,48.52,48.58,9821254,559334400.00
2018-03-13,49.01,49.05,48.31,48.62,4114827,232503552.00
2018-03-14,48.67,49.86,48.24,49.42,5578110,318394656.00
2018-03-15,49.41,50.27,48.57,49.07,6459660,368878112.00
2018-03-16,48.85,49.40,47.65,47.72,7336052,411210240.00
2018-03-19,47.72,48.70,47.21,48.59,6817273,379779008.00
2018-03-20,48.26,48.49,47.32,47.82,5962543,332204256.00
2018-03-21,47.92,50.71,47.90,49.46,12351610,710296960.00
2018-03-22,49.50,50.26,48.91,49.26,8140198,466181792.00
2018-03-23,47.71,50.06,47.21,49.26,14040571,786387072.00
2018-03-26,48.61,49.09,46.01,46.90,14869528,820627072.00
2018-03-27,47.52,48.11,47.02,47.74,12202834,674594944.00
2018-03-28,47.72,49.96,47.71,48.96,14326711,814849152.00
2018-03-29,49.27,49.59,44.22,45.92,18525063,992800768.00
2018-03-30,45.51,46.92,44.79,45.12,12144760,654438848.00
2018-04-02,45.32,47.14,45.32,47.05,10965412,594513728.00
2018-04-03,47.21,47.21,45.34,46.37,9221940,497704544.00
2018-04-04,47.09,47.17,44.34,45.19,9597436,515072736.00
2018-04-09,45.57,46.85,45.14,45.37,11503793,619032192.00
2018-04-10,45.71,46.20,44.41,45.99,9238741,490342752.00
2018-04-11,45.99,46.36,45.06,45.42,7923710,422077600.00
2018-04-12,45.42,47.17,45.11,46.85,11766713,638399168.00
2018-04-13,47.01,48.69,46.55,48.33,10565949,588401856.00
2018-04-16,52.19,52.19,47.21,48.56,21222558,1214945408.00
2018-04-17,48.03,48.16,42.93,43.38,24226897,1288348032.00
2018-04-18,44.10,44.20,40.93,43.45,18233248,920651264.00
2018-04-19,43.60,45.99,43.45,45.88,12087608,640331648.00
2018-04-20,45.81,46.72,44.95,45.77,9055023,485358944.00
2018-04-23,45.16,46.37,44.91,45.43,6341351,338734720.00
2018-04-24,45.39,46.61,45.33,45.84,9967766,537920896.00
2018-04-25,45.53,46.44,44.77,46.10,5243181,280015200.00
2018-04-26,45.91,46.08,44.09,44.93,8009013,421950240.00
2018-04-27,45.12,45.50,41.91,44.28,11914277,614170816.00
2018-05-02,45.81,49.00,45.71,48.51,24363710,1346444544.00
2018-05-03,49.01,50.61,48.22,50.48,22712541,1307420288.00
2018-05-04,50.46,51.26,49.94,50.25,12890194,751191808.00
2018-05-07,50.98,52.09,50.20,50.82,18685665,1097441920.00
2018-05-08,51.11,51.81,50.43,51.21,8733902,515455168.00
2018-05-09,51.56,52.81,51.32,52.13,8206897,491221824.00
2018-05-10,51.96,54.09,51.22,53.90,13086997,794173248.00
2018-05-11,53.62,54.06,52.32,53.22,6898175,420672608.00
2018-05-14,53.22,55.26,52.98,54.67,17296165,1076013824.00
2018-05-15,54.67,55.71,53.71,55.15,7076087,443269088.00
2018-05-16,54.94,55.79,54.26,54.29,7834218,490527552.00
2018-05-17,54.21,55.16,52.85,53.23,9525356,582734144.00
2018-05-18,53.51,54.39,52.80,53.80,6162889,379269696.00
2018-05-21,54.38,55.43,54.26,54.49,6509735,408383872.00
2018-05-22,54.71,55.19,54.39,54.77,3113170,194754352.00
2018-05-23,55.02,55.76,53.21,54.14,7803043,484347648.00
2018-05-24,54.20,55.41,53.33,54.68,7603173,475539552.00
2018-05-25,53.70,55.01,53.54,54.54,6913345,428206944.00
2018-05-28,54.54,54.80,53.22,54.04,6865539,423624000.00
2018-05-29,53.81,57.47,53.81,56.29,15856390,1018508672.00
2018-05-30,55.56,56.71,54.77,55.86,10613951,677425856.00
2018-05-31,56.18,60.06,55.91,59.86,17110235,1134853376.00
2018-06-01,59.81,60.39,58.66,59.69,10917885,735315648.00
2018-06-04,60.01,60.51,58.51,59.58,10394051,700130368.00
2018-06-05,59.73,60.51,58.73,60.00,8627555,580551424.00
2018-06-06,59.81,60.24,59.01,59.04,7703206,518584000.00
2018-06-07,59.29,60.81,57.79,58.73,11190089,750510336.00
2018-06-08,58.58,58.61,57.41,58.39,9515948,626246080.00
2018-06-11,58.21,58.97,55.19,55.86,14819317,949054016.00
2018-06-12,56.11,58.56,55.57,58.08,10509335,684130176.00
2018-06-13,58.47,60.18,58.03,59.03,9551309,640757312.00
2018-06-14,58.77,59.69,58.32,59.08,6206772,415068576.00
2018-06-15,59.16,59.56,57.31,58.61,8217553,543217984.00
2018-06-19,58.02,59.29,55.98,57.59,19194848,1254432768.00
2018-06-20,57.41,58.20,56.15,57.66,10071088,655217344.00
2018-06-21,57.99,61.76,57.68,59.94,16064881,1093330048.00
2018-06-22,59.69,61.31,58.54,59.69,9807366,658833600.00
2018-06-25,59.78,62.69,59.78,62.09,10923033,752854976.00
2018-06-26,61.33,61.93,59.05,59.66,11038916,743526784.00
2018-06-27,59.66,60.33,55.64,55.75,16411505,1059765248.00
2018-06-28,55.03,56.67,53.86,56.29,13633552,854865024.00
2018-06-29,56.24,58.98,55.76,57.14,11870486,768774912.00
2018-07-02,57.63,59.01,55.82,57.07,9701414,630796032.00
2018-07-03,57.52,57.52,51.73,54.04,22006427,1351087744.00
2018-07-04,54.04,56.40,53.93,55.12,12750866,801754944.00
2018-07-05,55.23,56.85,54.43,56.07,10714411,676368768.00
2018-07-06,55.73,56.03,52.83,54.86,11307703,699982592.00
2018-07-09,55.21,57.11,55.11,56.65,8737261,557615744.00
2018-07-10,57.19,58.89,56.93,58.67,9343516,613345344.00
2018-07-11,57.43,59.93,56.09,58.90,9722884,637413504.00
2018-07-12,59.13,61.01,58.53,60.42,10988365,740275520.00
2018-07-13,60.83,64.08,60.42,63.73,12807893,898831808.00
2018-07-16,64.28,65.93,63.90,65.06,10665708,771339904.00
2018-07-17,64.43,64.58,63.27,64.05,7681232,546200128.00
2018-07-18,63.74,68.76,63.61,65.53,17511663,1290996992.00
2018-07-19,65.94,66.95,64.70,65.36,8849390,645944576.00
2018-07-20,65.63,67.32,65.33,66.19,8902264,656333568.00
2018-07-23,66.28,67.62,62.24,62.87,20499474,1454378368.00
2018-07-24,63.19,64.53,62.43,63.04,13171317,930342912.00
2018-07-25,63.78,67.13,63.76,66.92,15350022,1124806528.00
2018-07-26,66.58,67.07,64.91,65.80,10592087,773590528.00
2018-07-27,65.78,66.11,64.01,64.80,8106272,584838848.00
2018-07-30,65.13,65.51,63.37,64.11,8200642,587537664.00
2018-07-31,64.17,64.73,62.59,62.96,9309879,654595840.00
2018-08-01,64.04,64.89,63.22,63.95,8510628,608349440.00
2018-08-02,63.73,63.73,60.71,61.24,13442392,923716864.00
2018-08-03,61.33,61.89,55.83,57.50,19108130,1259138432.00
2018-08-06,57.90,58.68,52.84,54.55,17282805,1082948352.00
2018-08-07,55.17,55.17,49.75,54.59,25007316,1505374592.00
2018-08-08,53.03,56.19,51.73,53.20,18455066,1136573568.00
2018-08-09,53.13,56.89,52.38,55.21,17613965,1104343296.00
2018-08-10,55.55,57.51,54.48,55.97,15822038,997711424.00
2018-08-13,55.22,56.93,54.53,56.47,11126523,701619200.00
2018-08-14,56.46,57.11,55.23,55.86,10029995,633733952.00
2018-08-15,56.52,56.56,53.34,53.55,9609892,591399296.00
2018-08-16,51.73,54.21,51.18,51.96,12839219,771178048.00
2018-08-17,53.03,53.61,48.42,49.82,16457022,953150272.00
2018-08-20,49.64,50.23,47.79,50.13,13179619,741596864.00
2018-08-21,50.63,54.23,50.63,54.11,15473698,929468096.00
2018-08-22,54.08,54.13,52.55,52.82,8359134,504105440.00
2018-08-23,52.66,53.94,52.17,53.09,8883334,536063520.00
2018-08-24,52.73,53.48,51.73,52.43,6273849,374874560.00
2018-08-27,52.43,57.71,52.43,57.71,17440001,1089329920.00
2018-08-28,56.73,58.17,56.23,57.28,10740247,692994496.00
2018-08-29,56.88,57.55,55.95,56.90,6838088,436661120.00
2018-08-30,56.43,59.29,56.41,57.53,12675463,828239040.00
2018-08-31,57.53,57.61,54.79,56.09,12002275,754772928.00
2018-09-03,55.63,55.88,53.24,55.03,8008236,494016608.00
2018-09-04,55.43,56.31,52.76,54.70,12050132,742896640.00
2018-09-05,54.22,54.22,52.39,52.58,8764260,528088384.00
2018-09-06,52.03,53.31,50.95,51.56,8203398,486426464.00
2018-09-07,51.98,55.33,51.98,54.72,13128220,802954048.00
2018-09-10,54.33,54.33,52.55,52.79,6678522,403440992.00
2018-09-11,53.03,54.28,52.82,54.15,5306273,323091392.00
2018-09-12,54.15,54.20,52.13,52.57,6471513,390641696.00
2018-09-13,53.73,54.48,51.83,53.55,7262742,440711360.00
2018-09-14,53.73,55.59,53.03,54.53,8511415,524609632.00
2018-09-17,54.08,55.80,53.08,54.98,8933957,557312448.00
2018-09-18,54.68,56.08,53.32,55.81,9019752,558896384.00
2018-09-19,55.85,57.67,55.85,56.96,10362568,665086592.00
2018-09-20,57.10,58.83,56.24,56.63,11405551,740143040.00
2018-09-21,57.73,60.34,57.41,60.24,11279640,746312320.00
2018-09-25,59.33,60.63,58.93,60.04,6583585,441071744.00
2018-09-26,61.22,61.28,59.54,60.64,11161006,757480000.00
2018-09-27,60.47,60.53,57.85,59.38,10516207,698044736.00
2018-09-28,59.35,60.75,58.73,60.75,8959881,602287936.00
2018-10-08,59.60,59.60,56.31,56.49,10195812,662689344.00
2018-10-09,56.43,57.39,55.79,56.32,5838914,372357824.00
2018-10-10,56.73,57.71,55.23,55.73,7871261,500496320.00
2018-10-11,52.73,54.23,51.53,53.23,12473905,750485952.00
2018-10-12,52.88,56.59,52.88,56.00,11815134,735770944.00
2018-10-15,56.60,58.15,55.33,56.23,12002968,771354560.00
2018-10-16,56.51,56.51,53.58,54.63,7517413,466811264.00
2018-10-17,55.58,55.63,48.44,48.44,27037291,1534066560.00
2018-10-18,45.65,46.33,42.87,44.63,34014712,1758664576.00
2018-10-19,43.74,46.65,41.42,46.03,21155888,1091102976.00
2018-10-22,47.03,51.33,47.03,50.53,19363039,1101725952.00
2018-10-23,52.84,52.98,49.20,49.73,16720869,974530240.00
2018-10-24,49.73,51.27,47.93,48.20,10796960,612523456.00
2018-10-25,46.61,49.33,45.23,49.11,10860135,593314624.00
2018-10-26,49.43,49.46,44.01,45.91,17967602,949958080.00
2018-10-29,44.23,44.23,40.69,40.85,19497757,959108416.00
2018-10-30,40.69,43.58,40.63,42.45,11033582,546217920.00
2018-10-31,43.73,46.53,43.68,46.41,14995255,791047424.00
2018-11-01,47.99,48.08,44.87,45.66,12241332,653294272.00
2018-11-02,47.34,50.95,47.34,50.95,21966582,1241247104.00
2018-11-05,50.92,50.94,48.33,50.20,10771225,614497536.00
2018-11-06,50.38,50.59,47.90,48.78,11185858,629158656.00
2018-11-07,48.96,50.39,48.03,49.11,9502459,538345856.00
2018-11-08,49.83,50.53,49.33,49.51,6352560,363469600.00
2018-11-09,49.02,49.58,47.58,49.43,5351832,300623232.00
2018-11-12,48.81,49.14,46.91,48.31,9698947,532809920.00
2018-11-13,47.23,48.26,46.23,47.75,10877744,593644352.00
2018-11-14,47.88,48.13,46.25,46.71,10103699,546144064.00
2018-11-15,47.73,48.25,46.93,47.40,10513432,576355776.00
2018-11-16,47.73,48.48,46.95,47.89,8713827,480684320.00
2018-11-19,48.08,49.63,46.68,48.15,10132055,565127232.00
2018-11-20,47.51,47.53,46.53,47.02,7512932,407063616.00
2018-11-21,46.62,48.20,46.31,48.13,7966172,438646848.00
2018-11-22,48.39,48.50,47.00,47.42,5850152,320261856.00
2018-11-23,47.13,47.81,46.83,47.21,5269515,288170848.00
2018-11-26,47.73,47.73,46.11,46.74,6651634,358941824.00
2018-11-27,46.98,47.10,46.09,46.18,5237517,281399808.00
2018-11-28,46.40,50.98,45.80,48.63,15230296,846457920.00
2018-11-29,48.70,49.01,47.24,47.45,9962956,550430528.00
2018-11-30,47.26,48.28,47.14,47.94,6648605,366040032.00
2018-12-03,50.53,50.53,48.93,49.48,14741356,840517568.00
2018-12-04,49.58,51.71,48.83,51.49,12196251,706067904.00
2018-12-05,50.68,52.61,50.51,52.02,9613915,568676864.00
2018-12-06,51.72,52.23,50.44,50.96,7005911,411072608.00
2018-12-07,51.48,51.96,49.85,51.18,5316582,310281440.00
2018-12-10,50.78,52.61,50.58,51.65,7846327,462883712.00
2018-12-11,51.93,52.51,50.48,52.37,5141174,305206368.00
2018-12-12,52.63,54.37,52.13,54.03,7649128,463672000.00
2018-12-13,53.91,55.87,53.70,55.16,7637320,476511872.00
2018-12-14,54.88,55.51,53.26,53.41,12452959,767429440.00
2018-12-17,53.15,54.39,52.57,53.52,7091207,431452480.00
2018-12-18,53.33,53.89,52.32,52.78,7489095,450848672.00
2018-12-19,52.87,53.13,51.61,51.88,4509952,268455616.00
2018-12-20,51.61,52.40,51.29,51.60,4608154,272141632.00
2018-12-21,51.73,52.03,49.83,50.95,6169321,359412768.00
2018-12-24,51.23,52.38,50.73,51.98,4459039,263986368.00
2018-12-25,51.73,53.13,51.33,52.03,6761660,402658560.00
2018-12-26,52.34,52.70,50.08,51.12,6554741,382675104.00
2018-12-27,51.73,52.43,51.40,51.62,6051570,357852864.00
2018-12-28,52.13,53.21,51.51,52.93,9284816,555380288.00
2019-01-02,53.26,53.61,51.63,52.53,6918554,413201120.00
2019-01-03,52.37,52.37,49.23,49.71,11204284,646870464.00
2019-01-04,48.78,50.94,48.46,49.83,10628291,608741696.00
2019-01-07,50.11,51.31,49.62,50.83,8527659,492006176.00
2019-01-08,50.55,52.63,50.47,52.33,6179486,364318272.00
2019-01-09,52.34,55.29,52.28,53.63,12735112,782591808.00
2019-01-10,53.59,54.13,52.53,52.83,6127145,368794752.00
2019-01-11,53.14,53.73,52.50,53.41,6314091,381817888.00
2019-01-14,52.88,53.37,51.19,51.33,5494164,324813984.00
2019-01-15,51.53,53.68,51.53,53.51,9366754,561464000.00
2019-01-16,53.72,54.21,52.73,53.86,6866135,416962976.00
2019-01-17,53.89,53.89,53.18,53.53,4318003,262383104.00
2019-01-18,51.33,52.68,49.73,52.16,22108460,1289356928.00
2019-01-21,52.25,53.03,52.01,52.60,10890812,651326976.00
2019-01-22,52.71,52.71,51.12,51.63,6679861,394899040.00
2019-01-23,51.88,52.33,51.23,51.84,4017503,236839248.00
2019-01-24,46.04,48.85,46.04,48.73,29959512,1643179008.00
2019-01-25,47.98,49.84,47.79,49.16,11474568,647341056.00
2019-01-28,49.23,49.70,47.40,47.73,15847133,880517952.00
2019-01-29,47.40,48.78,47.23,48.60,9153897,508052320.00
2019-01-30,48.53,48.53,46.74,47.13,16884343,924973824.00
2019-01-31,46.93,47.58,46.08,47.23,11352476,616159744.00
2019-02-01,47.53,47.63,46.23,47.23,14050037,762606720.00
2019-02-11,47.27,51.31,47.27,50.83,17199642,976426368.00
2019-02-12,50.53,51.53,50.03,50.91,9422177,546344320.00
2019-02-13,50.91,53.08,50.91,52.73,13280446,791592384.00
2019-02-14,52.91,55.21,52.31,54.56,12284213,754212928.00
2019-02-15,54.43,55.09,52.12,52.34,11697514,705478208.00
2019-02-18,53.09,54.20,53.03,54.00,11972979,729172992.00
2019-02-19,53.75,54.91,53.58,54.23,8757951,537148416.00
2019-02-20,54.23,56.24,54.23,55.18,9121431,571703680.00
2019-02-21,55.18,56.06,54.53,55.25,7667922,480873600.00
2019-02-22,55.33,55.73,53.94,55.66,7302646,453373472.00
2019-02-25,55.73,57.65,54.94,57.50,15092187,961722496.00
2019-02-26,57.49,58.77,54.73,55.08,15125441,971879552.00
2019-02-27,55.13,56.95,55.09,55.81,11681747,743273984.00
2019-02-28,55.73,57.32,55.33,56.53,7263842,464629024.00
2019-03-01,57.33,58.28,55.96,57.18,8863740,568729920.00
2019-03-04,57.71,58.68,56.03,56.46,14873612,964340480.00
2019-03-05,56.21,56.73,53.92,55.13,19371898,1207331840.00
2019-03-06,55.11,55.13,53.50,54.40,17115215,1051490304.00
2019-03-07,54.23,54.38,53.44,54.23,11511394,704902656.00
2019-03-08,53.25,53.73,51.39,52.28,23025622,1374999552.00
2019-03-11,52.63,53.76,52.63,53.73,11719280,712264832.00
2019-03-12,54.73,54.73,52.66,52.87,16005273,970460416.00
2019-03-13,52.91,53.61,52.13,52.66,10541871,633207936.00
2019-03-14,52.73,53.58,52.66,52.87,7739611,467218464.00
2019-03-15,53.30,54.11,52.73,53.68,12581518,764907520.00
2019-03-18,53.68,55.73,53.23,55.63,17444614,1084345344.00
2019-03-19,55.93,56.39,55.33,55.62,10845312,683699840.00
2019-03-20,55.69,56.92,55.42,56.43,12557768,795967296.00
2019-03-21,56.21,56.93,54.88,56.63,11170875,707187904.00
2019-03-22,56.42,58.41,56.07,56.98,11857866,766283072.00
2019-03-25,55.73,56.16,54.98,55.34,14200026,891626560.00
2019-03-26,55.66,56.73,55.63,56.38,9594146,608367296.00
2019-03-27,56.88,58.24,56.45,58.20,14916564,970930944.00
2019-03-28,58.29,62.47,57.75,60.52,23469097,1592833536.00
2019-03-29,60.61,63.91,60.61,62.81,18331478,1280088448.00
2019-04-01,63.73,66.33,62.59,62.71,16097115,1145626624.00
2019-04-02,63.08,64.00,62.02,63.15,9524192,668505792.00
2019-04-03,63.13,64.92,62.58,64.35,8494441,605780288.00
2019-04-04,64.33,65.40,63.42,65.08,6634519,477541472.00
2019-04-08,64.72,67.06,63.61,64.84,11504617,835830400.00
2019-04-09,64.73,66.46,64.72,65.96,7351037,535911072.00
2019-04-10,66.11,66.13,63.84,65.13,8600421,622131776.00
2019-04-11,65.29,67.04,63.94,64.98,11294139,820252480.00
2019-04-12,64.91,66.28,63.44,64.11,9056772,650280832.00
2019-04-15,65.53,68.23,65.52,65.64,11880564,877063296.00
2019-04-16,65.27,67.40,65.27,67.40,11847707,872312000.00
2019-04-17,67.59,68.91,66.75,68.91,9750656,728916032.00
2019-04-18,68.43,71.13,68.38,70.96,7996896,620636288.00
2019-04-19,71.10,72.03,68.87,71.37,6165460,479284384.00
2019-04-22,70.73,72.88,69.95,70.73,6382178,501813056.00
2019-04-23,70.73,72.23,70.13,70.13,10577878,828570816.00
2019-04-24,70.66,71.88,70.14,71.56,8248143,646125376.00
2019-04-25,70.98,73.07,70.93,72.05,8051521,641011968.00
2019-04-26,71.53,72.47,68.38,70.03,11997205,926086592.00
2019-04-29,71.38,73.61,70.02,72.71,14415957,1140327424.00
2019-04-30,72.28,72.48,69.87,70.22,10092568,790766272.00
2019-05-06,67.73,69.63,66.73,68.74,15240120,1153235456.00
2019-05-07,68.74,70.43,67.61,69.13,17722699,1344596608.00
2019-05-08,68.39,69.38,65.73,66.14,8097684,610148096.00
2019-05-09,65.39,67.45,64.14,66.38,12719536,933580544.00
2019-05-10,66.78,70.81,66.73,69.88,12588193,962406464.00
2019-05-13,69.21,71.51,68.88,69.75,6453329,500140128.00
2019-05-14,68.53,69.73,67.53,67.88,9865284,745779904.00
2019-05-15,68.73,70.86,67.63,70.53,7993079,611931712.00
2019-05-16,70.71,71.77,69.98,71.73,9134629,716020672.00
2019-05-17,71.93,72.08,69.71,69.92,8127470,635380928.00
2019-05-20,69.18,69.72,67.23,68.74,8242253,623894912.00
2019-05-21,69.07,70.75,68.83,69.05,7935897,611310592.00
2019-05-22,69.42,70.73,68.53,69.70,7595070,584699264.00
2019-05-23,69.23,69.62,67.38,68.06,7033945,532797568.00
2019-05-24,68.33,69.56,67.73,68.03,4762840,360624800.00
2019-05-27,67.88,68.96,66.10,68.52,7121189,533505056.00
2019-05-28,68.63,71.12,68.33,70.73,9673800,747901504.00
2019-05-29,69.73,70.19,68.88,69.43,6982346,536105248.00
2019-05-30,69.38,69.82,68.03,68.55,7094180,538011840.00
2019-05-31,68.93,70.83,68.25,70.12,7838258,604342272.00
2019-06-03,70.11,71.16,68.62,69.35,6773053,521090016.00
2019-06-04,69.24,69.73,67.83,68.43,5962995,452173792.00
2019-06-05,69.02,69.23,67.14,67.28,5938424,446426944.00
2019-06-06,67.80,68.22,66.17,66.66,7469753,554939200.00
2019-06-10,67.29,69.23,66.75,68.67,6119269,462580448.00
2019-06-11,69.05,71.71,69.05,71.43,10730225,835187008.00
2019-06-12,71.38,71.89,70.78,71.78,5999056,471844512.00
2019-06-13,71.88,71.93,70.50,71.23,4601788,361120800.00
2019-06-14,71.72,74.33,71.61,72.19,8392011,672783424.00
2019-06-17,72.65,74.79,72.25,74.03,7765397,629353216.00
2019-06-18,74.13,74.31,72.52,72.76,5538518,445827936.00
2019-06-19,74.21,75.71,73.61,75.40,8406712,690780608.00
2019-06-20,75.41,80.62,74.76,78.41,12566352,1070179968.00
2019-06-21,78.33,79.93,77.03,77.77,9147510,780237888.00
2019-06-24,78.15,79.77,77.06,78.79,6930904,590280384.00
2019-06-25,78.90,79.27,76.88,77.80,7139584,604595968.00
2019-06-26,77.65,78.68,77.35,78.28,5341223,452591424.00
2019-06-27,78.69,80.51,77.88,79.86,8534183,737800128.00
2019-06-28,79.86,81.97,79.09,81.93,6196363,540173312.00
2019-07-01,82.88,84.56,82.69,83.48,9037056,813870720.00
2019-07-02,83.48,84.88,81.86,84.46,9113747,822380544.00
2019-07-03,84.28,84.97,80.78,81.46,9482575,846385600.00
2019-07-04,79.58,79.61,74.93,76.58,28774383,2401866240.00
2019-07-05,76.78,80.61,76.54,79.78,15145428,1295168768.00
2019-07-08,80.17,80.18,77.26,78.28,9327576,792950912.00
2019-07-09,78.90,79.07,77.85,78.30,4992551,425099136.00
2019-07-10,79.16,82.05,78.38,81.22,10008802,874445248.00
2019-07-11,81.87,82.88,78.61,79.40,11008846,963700864.00
2019-07-12,79.28,82.14,79.28,80.99,7633825,670242240.00
2019-07-15,81.68,81.69,79.88,81.10,5877709,514621216.00
2019-07-16,81.40,81.40,79.33,79.48,6410423,555410112.00
2019-07-17,79.08,79.08,75.78,77.99,12694211,1070902016.00
2019-07-18,78.29,78.98,78.03,78.48,6163777,525353536.00
2019-07-19,79.08,80.63,78.62,79.16,5966276,513830688.00
2019-07-22,78.47,81.68,78.29,81.30,7156852,621372032.00
2019-07-23,81.25,81.28,78.88,79.41,7507842,647601472.00
2019-07-24,79.57,79.83,78.90,79.25,4631924,398256352.00
2019-07-25,79.57,81.40,78.95,81.38,7586960,662139008.00
2019-07-26,81.13,83.77,80.92,82.88,8419780,753897856.00
2019-07-29,83.26,83.78,82.68,83.78,4852679,437034464.00
2019-07-30,83.96,84.08,82.08,83.22,6013815,538850240.00
2019-07-31,82.54,83.84,81.31,83.78,6276069,559590464.00
2019-08-01,83.28,85.21,81.46,82.78,8690726,783723584.00
2019-08-02,82.18,84.38,81.03,83.75,7029276,627538816.00
2019-08-05,82.61,83.16,79.01,79.08,12151267,1065522304.00
2019-08-06,75.58,79.18,75.55,79.13,14950964,1254524416.00
2019-08-07,79.45,80.87,78.48,79.48,7458770,644292160.00
2019-08-08,79.78,81.08,79.68,80.80,5356716,467536256.00
2019-08-09,81.58,81.77,80.43,80.68,4506398,395412352.00
2019-08-12,80.88,81.42,80.16,80.88,4498658,393001472.00
2019-08-13,80.18,80.47,77.76,80.08,8181558,702058176.00
2019-08-14,80.69,82.08,80.69,81.93,7343634,648288576.00
2019-08-15,80.28,81.56,79.78,80.71,5140620,449050432.00
2019-08-16,80.83,85.04,80.14,84.00,10333841,930620672.00
2019-08-19,84.48,85.73,82.88,84.18,7444993,674633920.00
2019-08-20,84.08,84.65,83.31,84.48,4482275,406422016.00
2019-08-21,84.58,84.63,83.47,84.08,3242627,294338304.00
2019-08-22,84.80,88.08,84.48,87.63,9672725,905871808.00
2019-08-23,88.03,90.16,87.29,88.56,6512897,621860352.00
2019-08-26,87.78,89.78,87.03,88.12,7611889,724128448.00
2019-08-27,88.65,89.92,88.12,88.85,7594415,726377920.00
2019-08-28,88.30,88.98,86.66,88.17,6222079,588588608.00
2019-08-29,88.28,88.58,86.81,88.18,5140858,485173184.00
2019-08-30,88.28,89.63,87.71,88.76,8751967,835740992.00
2019-09-02,89.31,89.46,85.43,87.67,10878446,1022034880.00
2019-09-03,87.46,88.73,87.03,87.86,6507787,614370752.00
2019-09-04,87.28,87.28,84.59,85.52,11864239,1093515648.00
2019-09-05,86.53,88.28,86.14,86.33,10957130,1026695424.00
2019-09-06,87.28,88.58,85.70,87.46,8479111,797720832.00
2019-09-09,88.14,88.73,86.81,87.08,6948887,655056000.00
2019-09-10,86.97,87.57,85.65,86.27,6430649,599675200.00
2019-09-11,86.37,86.58,83.68,84.39,10940851,998087104.00
2019-09-12,84.38,85.93,83.28,85.67,6765101,619206528.00
2019-09-16,86.28,86.37,85.08,86.03,5263857,486828256.00
2019-09-17,86.08,86.75,84.98,85.32,5619990,520414400.00
2019-09-18,85.58,88.34,85.36,87.08,8378126,786154048.00
2019-09-19,87.97,89.18,87.28,88.89,8949698,851251008.00
2019-09-20,89.14,89.24,86.65,86.65,15988823,1510244864.00
2019-09-23,86.93,86.93,85.28,86.07,6466568,598508864.00
2019-09-24,86.48,87.43,85.48,87.08,5746471,537529216.00
2019-09-25,87.06,88.63,86.50,87.47,6583848,623668992.00
2019-09-26,88.10,88.68,86.66,86.81,5368567,506043104.00
2019-09-27,87.18,87.63,85.28,86.29,5527726,514389120.00
2019-09-30,85.86,87.86,85.86,86.34,5693641,534488256.00
2019-10-08,87.07,91.55,86.95,90.38,18886420,1826621056.00
2019-10-09,90.07,90.08,85.84,86.53,15904853,1489980672.00
2019-10-10,87.21,88.77,85.19,88.56,8392574,788027456.00
2019-10-11,89.08,89.16,88.08,88.09,4675319,444897696.00
2019-10-14,88.88,89.13,87.37,87.91,5031276,476394144.00
2019-10-15,87.91,88.78,87.36,88.59,3797162,361146432.00
2019-10-16,88.78,90.18,88.59,88.98,4416712,424640864.00
2019-10-17,88.98,90.78,88.83,89.53,3612458,348044352.00
2019-10-18,89.98,90.17,88.27,88.53,3665504,351000448.00
2019-10-21,88.36,89.33,87.38,88.03,3163095,300191072.00
2019-10-22,88.94,88.94,86.28,87.60,5696754,534045696.00
2019-10-23,86.78,87.59,85.28,85.35,6174107,572412928.00
2019-10-24,85.35,85.48,80.39,81.93,17714052,1575564288.00
2019-10-25,81.91,83.91,81.38,83.67,8454271,759785792.00
2019-10-28,83.67,85.42,83.48,84.85,6572520,601497792.00
2019-10-29,85.39,86.07,83.78,85.21,8769970,807650368.00
2019-10-30,82.46,84.64,82.46,83.43,10141181,916032512.00
2019-10-31,83.58,83.98,81.98,83.63,7845534,704966528.00
2019-11-01,83.73,84.73,82.83,84.09,5330422,482530688.00
2019-11-04,85.08,86.61,83.98,86.20,8168173,754292416.00
2019-11-05,86.10,87.18,85.06,86.10,6397783,594853696.00
2019-11-06,85.96,86.21,85.22,85.67,4875423,450182720.00
2019-11-07,85.31,85.58,83.28,83.93,7537132,683548928.00
2019-11-08,84.78,85.16,83.78,83.78,4118468,375145056.00
2019-11-11,83.33,83.43,80.28,80.98,12376956,1091371904.00
2019-11-12,81.66,81.97,79.56,80.20,7223013,628886016.00
2019-11-13,80.28,80.46,78.26,78.58,17285076,1479513728.00
2019-11-14,78.85,79.22,77.66,78.00,12436690,1056224064.00
2019-11-15,78.63,78.75,77.69,77.78,7943433,673804224.00
2019-11-18,78.08,80.38,77.80,79.93,13554494,1167570304.00
2019-11-19,79.57,80.53,79.08,80.23,9328373,807120704.00
2019-11-20,80.23,80.48,79.28,79.69,5802238,501417952.00
2019-11-21,79.13,79.61,78.24,79.56,5472531,469291456.00
2019-11-22,79.54,80.36,77.09,77.98,8321577,709831936.00
