603305 旭升集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/24,15.87,16.22,15.53,15.56,2592258,85321792.00
2020/12/25,15.55,15.64,15.32,15.40,2318328,74192840.00
2020/12/28,15.28,15.40,14.68,14.88,3841941,119364400.00
2020/12/29,14.86,15.08,14.68,14.84,2378206,73744080.00
2020/12/30,14.75,14.96,14.73,14.74,2105326,65008408.00
2020/12/31,14.81,15.13,14.79,15.04,2278376,71079128.00
2021/01/04,16.64,16.64,16.64,16.64,1553926,53486132.00
2021/01/05,18.36,18.36,17.19,17.22,16644620,605978624.00
2021/01/06,16.93,17.07,16.19,16.48,7516763,257849888.00
2021/01/07,16.60,17.35,16.41,16.80,6974638,243497920.00
2021/01/08,17.01,17.29,16.41,16.69,4484522,155200816.00
2021/01/11,16.93,17.19,16.21,16.38,6033985,206453968.00
2021/01/12,16.36,16.36,15.55,15.93,7487931,245598096.00
2021/01/13,15.93,16.12,15.56,15.73,4295687,140835104.00
2021/01/14,15.55,16.11,15.20,15.83,4440249,143911216.00
2021/01/15,15.90,15.98,15.36,15.81,3919356,127270328.00
2021/01/18,16.11,16.40,15.90,16.21,4761091,159145408.00
2021/01/19,16.19,16.77,15.94,16.67,6260404,212914848.00
2021/01/20,16.70,16.82,16.52,16.65,3840102,132441432.00
2021/01/21,16.50,16.61,16.33,16.45,2960098,100903296.00
2021/01/22,16.44,16.68,16.08,16.54,3567665,120611408.00
2021/01/25,16.82,16.85,16.31,16.68,3732256,128160752.00
2021/01/26,16.88,17.18,16.72,16.84,5065254,177291360.00
2021/01/27,16.78,17.12,16.52,16.73,3345969,116546832.00
2021/01/28,16.50,16.67,15.74,15.76,3700157,123702784.00
2021/01/29,15.88,15.94,15.23,15.39,2589747,83362448.00
2021/02/01,15.39,15.68,15.23,15.64,1579572,50916992.00
2021/02/02,15.91,16.01,15.60,15.66,2088627,68498296.00
2021/02/03,15.90,15.99,15.45,15.86,2302420,75487504.00
2021/02/04,15.86,15.86,15.27,15.71,2267533,73202232.00
2021/02/05,15.60,16.04,15.41,15.94,2538668,82947536.00
2021/02/08,15.78,15.98,15.50,15.89,1943376,63585868.00
2021/02/09,15.72,15.91,15.67,15.76,2317756,75736792.00
2021/02/10,15.76,15.85,15.44,15.54,2167953,70145104.00
2021/02/18,15.85,16.06,15.55,15.96,2729426,89633616.00
2021/02/19,15.92,16.66,15.81,16.60,3600570,121394056.00
2021/02/22,16.67,16.98,16.47,16.52,3689559,127389784.00
2021/02/23,16.42,16.46,16.05,16.39,2267793,76442888.00
2021/02/24,16.98,17.34,16.52,16.70,5443124,190377072.00
2021/02/25,16.57,16.82,16.32,16.39,2096100,71674680.00
2021/02/26,16.07,16.67,15.86,16.36,2955219,99729552.00
2021/03/01,16.20,16.51,16.19,16.49,1485181,50488124.00
2021/03/02,16.68,16.68,16.35,16.36,1595897,54349244.00
2021/03/03,16.27,16.59,16.20,16.56,1929324,65937016.00
2021/03/04,16.45,16.97,16.45,16.63,3416402,118474840.00
2021/03/05,16.43,16.99,16.43,16.85,3622019,126067096.00
2021/03/08,16.93,16.97,16.68,16.69,2678896,93193768.00
2021/03/09,16.60,16.78,15.55,16.32,4244991,142922880.00
2021/03/10,16.52,16.89,15.95,15.95,2406936,80887664.00
2021/03/11,15.74,16.29,15.74,16.28,1560744,51981228.00
2021/03/12,16.27,16.42,15.81,16.04,1962289,65144436.00
2021/03/15,15.99,15.99,15.35,15.41,3134884,100990792.00
2021/03/16,15.41,15.61,15.31,15.45,2015473,64700600.00
2021/03/17,15.40,15.66,15.23,15.49,1571990,50574460.00
2021/03/18,15.51,15.83,15.42,15.76,1815967,59020024.00
2021/03/19,15.63,15.87,15.44,15.51,2015118,65346928.00
2021/03/22,15.52,16.19,15.52,16.07,2449594,80914960.00
2021/03/23,16.03,16.03,15.57,15.67,2688921,87638000.00
2021/03/24,15.69,15.78,15.19,15.25,2016154,64699940.00
2021/03/25,15.16,15.23,14.95,15.03,1292995,40579284.00
2021/03/26,15.02,15.10,14.84,15.07,1726738,53840640.00
2021/03/29,14.91,15.07,14.77,14.94,1689346,52332288.00
2021/03/30,14.79,14.88,14.46,14.82,2641387,80628320.00
2021/03/31,14.89,15.10,14.82,14.97,1502784,46895928.00
2021/04/01,14.97,14.97,14.61,14.69,2129750,65219076.00
2021/04/02,14.81,14.96,14.65,14.90,1919417,59080588.00
2021/04/06,15.20,15.42,15.06,15.13,1877184,59417576.00
2021/04/07,15.04,15.20,14.90,15.20,1519222,47567052.00
2021/04/08,15.07,15.31,14.97,15.20,1610810,50715732.00
2021/04/09,15.20,15.29,14.99,15.06,1320183,41339276.00
2021/04/12,15.05,15.05,14.74,14.80,1045715,32319540.00
2021/04/13,14.84,14.86,14.53,14.59,999474,30534762.00
2021/04/14,14.60,14.98,14.60,14.91,1078370,33275780.00
2021/04/15,14.68,15.02,14.55,14.92,1310751,40398800.00
2021/04/16,14.90,15.05,14.73,15.00,1085502,33791424.00
2021/04/19,15.09,15.51,15.09,15.39,3243695,103272712.00
2021/04/20,15.39,15.39,15.12,15.13,1436758,45542012.00
2021/04/21,14.92,15.22,14.90,14.99,1007850,31580352.00
2021/04/22,15.05,15.36,14.99,15.16,1445588,45752012.00
2021/04/23,15.14,15.31,14.87,14.95,1228359,38348444.00
2021/04/26,14.95,15.08,14.71,14.85,1776288,55036980.00
2021/04/27,15.18,15.50,14.95,14.96,2448619,77338864.00
2021/04/28,15.08,16.06,14.99,15.75,5123693,167314448.00
2021/04/29,15.68,15.68,15.35,15.38,2961071,95142536.00
2021/04/30,15.33,15.76,15.33,15.57,2106378,68064664.00
2021/05/06,15.56,15.71,15.20,15.29,2227739,71312344.00
2021/05/07,15.20,15.34,15.00,15.03,1937072,60934384.00
2021/05/10,15.03,15.11,14.57,14.63,3014461,92395456.00
2021/05/11,14.48,14.61,13.97,14.42,2777896,82678456.00
2021/05/12,14.31,14.43,14.12,14.33,1332444,39580836.00
2021/05/13,14.22,14.32,13.89,13.91,2279678,66828036.00
2021/05/14,13.91,14.06,13.70,13.98,1967446,57103168.00
2021/05/17,14.02,14.41,14.02,14.30,2179015,64901652.00
2021/05/18,14.30,14.48,14.04,14.48,1765051,52468384.00
2021/05/19,14.48,14.49,14.26,14.36,1214792,36349500.00
2021/05/20,14.38,14.53,14.14,14.16,1421269,41953184.00
2021/05/21,14.09,14.26,13.99,14.04,1378253,40007584.00
2021/05/24,14.04,14.62,13.93,14.53,2294882,67998952.00
2021/05/25,14.69,15.24,14.56,15.05,3388590,104635448.00
2021/05/26,15.19,15.82,15.06,15.75,4443835,142620288.00
2021/05/27,15.73,16.03,15.59,15.93,3361334,109465912.00
2021/05/28,16.08,16.47,15.94,16.20,4089106,136048016.00
2021/05/31,16.23,16.55,16.18,16.39,3274646,110010400.00
2021/06/01,16.39,16.68,16.26,16.50,2684171,90954568.00
2021/06/02,16.56,16.59,16.13,16.20,3055007,102113408.00
2021/06/03,16.25,16.94,16.25,16.41,3688286,125834408.00
2021/06/04,16.27,16.82,16.02,16.57,2751558,93070464.00
2021/06/07,16.66,16.77,16.22,16.25,1860535,62338868.00
2021/06/08,16.33,16.53,16.08,16.25,2107469,70288456.00
2021/06/09,16.27,16.33,15.98,16.06,1441755,47652948.00
2021/06/10,16.09,16.23,15.90,16.01,1648031,54164632.00
2021/06/11,16.08,16.22,15.94,15.98,1963709,64817824.00
2021/06/15,15.98,16.16,15.82,15.89,1662083,54483980.00
2021/06/16,15.92,16.00,15.50,15.79,2397690,77330960.00
2021/06/17,15.79,16.02,15.57,15.88,2621857,85278488.00
2021/06/18,15.93,16.75,15.88,16.72,3507159,118256568.00
2021/06/21,16.72,17.55,16.58,17.26,3885258,136894048.00
2021/06/22,17.26,17.55,16.85,17.06,2683413,93498560.00
2021/06/23,16.94,17.29,16.94,16.96,2149479,75065280.00
2021/06/24,16.77,17.37,16.77,16.93,2383649,83339480.00
2021/06/25,16.88,17.20,16.60,16.76,1963300,67568536.00
2021/06/28,16.72,17.23,16.64,16.94,1823924,63389012.00
2021/06/29,17.00,17.00,16.28,16.35,1921242,65277064.00
2021/06/30,16.36,16.66,16.26,16.45,1669926,56241600.00
2021/07/01,16.49,16.64,16.08,16.08,1814700,60512036.00
2021/07/02,16.10,16.25,15.82,15.94,1649534,54139288.00
2021/07/05,15.95,16.32,15.66,15.83,2730595,89242848.00
2021/07/06,15.88,16.53,15.83,16.37,2473601,82408416.00
2021/07/07,16.36,16.36,15.58,15.81,4488958,146096784.00
2021/07/08,15.87,17.26,15.77,16.92,6240932,212775488.00
2021/07/09,16.86,17.15,16.47,17.05,5415471,186980528.00
2021/07/12,17.19,17.70,16.92,17.38,5468637,193701392.00
2021/07/13,17.70,17.71,16.90,16.99,3743745,131004536.00
2021/07/14,16.95,17.35,16.75,16.78,2833660,98529256.00
2021/07/15,16.78,16.80,16.06,16.30,3520789,118144752.00
2021/07/16,16.29,16.85,16.03,16.38,2903661,98292048.00
2021/07/19,16.21,16.48,15.88,16.16,2278189,75561328.00
2021/07/20,16.08,16.58,15.95,16.45,2447355,81852400.00
2021/07/21,16.58,16.85,16.47,16.62,2554031,86929904.00
2021/07/22,16.74,16.77,16.19,16.72,2839258,96381736.00
2021/07/23,16.72,16.78,16.16,16.47,2889045,97244376.00
2021/07/26,16.35,16.69,15.76,16.21,2884349,96362336.00
2021/07/27,16.21,16.90,16.18,16.22,3102608,105221144.00
2021/07/28,16.09,16.29,15.29,15.64,3931570,126292088.00
2021/07/29,15.79,16.26,15.64,16.12,2456485,80524472.00
2021/07/30,17.24,17.81,17.00,17.81,10361519,371178592.00
2021/08/02,18.93,19.67,18.73,19.67,14910495,592342784.00
2021/08/03,19.99,20.78,19.25,20.29,20548389,843522368.00
2021/08/04,20.23,20.95,20.04,20.42,14242106,592500160.00
2021/08/05,20.42,21.02,20.11,20.60,10327001,432498560.00
2021/08/06,20.67,21.10,20.06,20.41,9607254,399516032.00
2021/08/09,20.29,20.65,19.74,20.09,7106304,290576640.00
2021/08/10,20.27,20.31,19.40,19.79,5898126,238450896.00
2021/08/11,19.96,20.05,19.22,19.29,7983520,316158464.00
2021/08/12,19.31,19.73,19.04,19.23,7911486,312339872.00
2021/08/13,19.23,19.60,18.94,19.29,5694872,223406832.00
2021/08/16,19.55,20.71,19.45,19.53,12120761,490594944.00
2021/08/17,19.28,19.37,18.47,18.71,7008237,270276768.00
2021/08/18,18.63,18.97,18.41,18.79,4017490,153093120.00
2021/08/19,18.72,19.33,18.52,19.08,4704468,182015584.00
2021/08/20,18.97,19.23,18.42,18.98,3697571,141923088.00
2021/08/23,18.79,19.45,18.68,19.37,5488763,213495152.00
2021/08/24,19.60,19.63,19.01,19.09,4670745,183336928.00
2021/08/25,18.94,19.99,18.31,19.91,9787062,386494752.00
2021/08/26,19.79,20.11,19.43,19.63,4833246,193532912.00
2021/08/27,19.46,19.83,19.08,19.17,4154742,163515616.00
2021/08/30,19.41,19.42,18.72,19.14,3797520,146924144.00
2021/08/31,18.98,19.02,17.82,18.37,6897338,257162624.00
2021/09/01,18.19,18.57,17.84,17.99,5979312,221078448.00
2021/09/02,17.95,18.19,17.72,17.93,4238662,155111024.00
2021/09/03,17.99,18.40,17.51,17.67,5606412,206020032.00
2021/09/06,17.52,18.40,17.42,18.35,4902997,180021328.00
2021/09/07,18.30,18.58,18.15,18.48,3305834,124220216.00
2021/09/08,18.55,18.60,18.17,18.23,2841400,106242816.00
2021/09/09,18.18,18.55,17.98,18.08,2547722,95070528.00
2021/09/10,18.05,18.78,17.89,18.78,3530267,132565776.00
2021/09/13,18.78,18.82,18.06,18.11,4308769,160697152.00
2021/09/14,18.11,18.62,17.91,18.05,3001739,111898736.00
2021/09/15,17.94,17.95,17.20,17.41,4607481,164754944.00
2021/09/16,17.45,17.57,17.00,17.49,3436365,121729376.00
2021/09/17,17.31,17.56,16.91,17.15,2852803,100022448.00
2021/09/22,16.90,18.21,16.87,17.76,4053989,147740064.00
2021/09/23,17.85,18.01,17.35,17.65,3043500,109699448.00
2021/09/24,17.56,17.81,17.46,17.52,1889210,67960360.00
2021/09/27,17.56,18.04,17.00,17.74,3444573,123248272.00
2021/09/28,17.73,17.87,17.37,17.38,1610851,57515796.00
2021/09/29,17.25,17.25,15.62,16.25,5876834,196667616.00
2021/09/30,16.33,16.45,16.09,16.33,2056167,68853648.00
2021/10/08,16.62,17.17,16.48,17.01,2241387,77521336.00
2021/10/11,16.76,17.80,16.75,17.50,3491454,124886920.00
2021/10/12,17.52,17.81,17.16,17.38,2254708,80404928.00
2021/10/13,17.30,18.25,17.21,17.97,4355609,159629888.00
2021/10/14,17.82,18.62,17.81,18.53,4721135,176139312.00
2021/10/15,18.50,18.72,18.32,18.53,4260200,161141360.00
2021/10/18,18.54,19.55,18.54,19.41,6124966,240354272.00
2021/10/19,19.45,19.69,19.18,19.60,4088555,162207248.00
2021/10/20,19.43,19.74,19.24,19.41,4906058,194927968.00
2021/10/21,19.25,19.96,19.19,19.34,4097980,162188608.00
2021/10/22,19.40,19.91,19.13,19.13,3384335,133924048.00
2021/10/25,19.12,19.45,18.94,19.29,3682354,144108736.00
2021/10/26,20.48,21.10,19.31,19.31,9293710,379225568.00
2021/10/27,19.14,19.53,18.96,19.39,4018859,157538256.00
2021/10/28,19.24,19.63,18.89,19.19,3078195,120626888.00
2021/10/29,19.38,21.19,19.38,21.19,10639919,443012032.00
2021/11/01,21.18,22.06,20.98,21.65,10926620,478669664.00
2021/11/02,21.65,23.47,21.59,22.49,12805983,590343616.00
2021/11/03,22.63,22.69,21.77,22.15,7094483,318504768.00
2021/11/04,22.19,22.66,21.77,22.16,5695585,255730352.00
2021/11/05,22.16,23.01,22.05,22.32,7535181,342663680.00
2021/11/08,22.09,22.30,21.55,21.83,5864455,259443296.00
2021/11/09,21.56,22.41,21.56,22.28,3715559,166845200.00
2021/11/10,22.03,22.99,21.90,22.44,4848065,220107168.00
2021/11/11,22.70,22.90,22.08,22.61,3354600,152109968.00
2021/11/12,22.72,23.16,22.46,22.95,4798225,222142352.00
2021/11/15,23.37,24.69,21.94,22.20,9375629,437277728.00
2021/11/16,21.88,23.40,21.73,22.69,7148973,330003008.00
2021/11/17,23.22,23.22,21.95,22.97,4086310,186768800.00
2021/11/18,22.71,22.96,22.10,22.13,3392723,153457088.00
2021/11/19,22.65,23.30,22.26,23.17,5110255,236893488.00
2021/11/22,23.17,24.03,22.93,23.69,5049430,240987984.00
2021/11/23,23.66,23.88,23.15,23.32,3157975,149794256.00
2021/11/24,23.42,23.42,22.50,22.61,3627141,167582432.00
2021/11/25,22.72,23.01,22.11,22.19,3164519,143806880.00
2021/11/26,22.17,22.45,21.59,22.25,3828397,171157808.00
2021/11/29,21.90,23.38,21.63,23.20,6177878,283379520.00
2021/11/30,23.48,24.14,22.92,23.70,5482958,261071376.00
2021/12/01,23.45,24.08,23.01,23.19,3128669,147633792.00
2021/12/02,23.22,24.77,22.71,23.82,6691913,325419712.00
2021/12/03,23.82,23.85,22.63,22.75,5870346,273802368.00
2021/12/06,22.76,23.51,22.13,22.60,3798755,176253680.00
2021/12/07,22.92,23.29,21.30,21.68,5455174,243527232.00
2021/12/08,22.00,23.92,21.98,23.92,5227890,247839504.00
2021/12/09,24.70,24.70,23.88,24.46,11525923,566568960.00
2021/12/10,24.14,24.14,22.48,22.98,10147452,474313408.00
2021/12/13,22.71,22.98,22.24,22.24,4041012,183410048.00
2021/12/14,22.42,22.80,22.28,22.71,4460189,204159840.00
2021/12/15,22.71,22.93,22.26,22.49,3145434,143546896.00
2021/12/16,22.31,22.55,21.96,22.33,2829700,127518152.00
2021/12/17,22.15,22.40,21.88,22.21,3330404,149459856.00
2021/12/20,22.10,22.33,21.80,22.26,3161197,141540560.00
2021/12/21,22.21,23.02,21.98,22.79,3110469,142718784.00
2021/12/22,22.89,24.25,22.36,24.00,6265309,297360128.00
2021/12/23,24.24,26.47,23.87,26.33,11446498,598039680.00
2021/12/24,26.37,26.62,25.47,25.58,6642755,349562912.00
2021/12/27,25.72,25.72,23.99,24.35,4986674,246209952.00
2021/12/28,24.62,24.92,24.14,24.80,4453736,221595856.00
2021/12/29,24.77,24.80,24.07,24.57,3760478,185864032.00
2021/12/30,24.71,24.94,24.18,24.51,2775279,137501904.00
2021/12/31,24.58,24.77,24.15,24.69,3195154,158240704.00
2022/01/04,25.30,25.58,22.79,22.93,6122351,293274656.00
2022/01/05,22.92,23.07,20.85,21.49,6829025,298906144.00
2022/01/06,21.44,22.08,20.95,21.95,3644953,160525216.00
2022/01/07,21.69,22.81,21.69,21.85,3499653,157650016.00
2022/01/10,21.82,23.09,21.74,22.51,3826614,174578048.00
2022/01/11,22.36,23.37,22.11,22.22,3436189,158441584.00
2022/01/12,22.39,23.03,22.34,22.71,2239589,102927600.00
2022/01/13,22.71,22.87,22.05,22.46,3336600,151583728.00
2022/01/14,22.31,23.93,22.20,23.20,5226051,246800736.00
2022/01/17,23.18,24.50,23.05,24.20,4934338,240654144.00
2022/01/18,24.02,25.01,23.97,24.42,3828334,189840784.00
2022/01/19,24.47,24.56,23.83,23.96,3275461,159915936.00
2022/01/20,23.95,24.20,23.32,23.35,2974329,142082384.00
2022/01/21,23.22,23.98,23.00,23.34,2765376,131716048.00
2022/01/24,23.16,24.50,23.04,23.96,3075812,149077088.00
2022/01/25,23.69,24.09,22.56,22.61,2968770,139128656.00
2022/01/26,22.58,23.14,22.29,22.69,2767654,127393432.00
2022/01/27,22.71,22.85,21.67,21.82,3786187,169674128.00
2022/01/28,21.89,22.36,20.68,21.23,4764384,206671232.00
2022/02/07,21.57,22.30,21.39,21.72,2385650,105327088.00
2022/02/08,21.81,21.93,20.75,21.46,4085822,175892384.00
2022/02/09,21.59,21.82,21.02,21.70,2577055,112109464.00
2022/02/10,21.59,21.80,20.15,20.35,4174309,175403408.00
2022/02/11,20.11,20.34,18.80,18.83,5217056,205156032.00
2022/02/14,18.76,19.42,16.87,18.86,4798670,184494928.00
2022/02/15,18.47,20.21,18.45,19.91,6625919,262232896.00
2022/02/16,20.00,20.23,19.46,20.07,2668529,108162000.00
2022/02/17,19.94,20.36,19.68,20.23,2640094,108016672.00
2022/02/18,19.99,20.74,19.83,20.33,2712350,112001024.00
2022/02/21,20.24,20.70,19.62,19.73,3586021,145185440.00
2022/02/22,19.60,19.63,19.08,19.32,2820179,110655608.00
2022/02/23,19.29,20.50,19.23,20.37,3499171,142226288.00
2022/02/24,20.17,21.48,20.17,20.64,6423280,272297664.00
2022/02/25,21.08,22.29,21.08,21.35,5249821,230893424.00
2022/02/28,21.27,22.15,21.13,22.01,5013753,221136704.00
2022/03/01,22.01,22.66,21.75,22.58,5002236,227148416.00
2022/03/02,22.56,22.64,21.75,21.93,7181333,322048832.00
2022/03/03,21.95,22.18,20.72,20.82,6968841,298699872.00
2022/03/04,20.66,20.66,19.41,19.98,5900034,240119824.00
2022/03/07,20.03,20.11,17.91,17.91,9054347,341370976.00
2022/03/08,17.80,18.11,16.13,16.54,9546820,331950048.00
2022/03/09,16.95,17.69,16.42,17.21,7293746,254934960.00
2022/03/10,18.02,18.53,17.80,18.02,6429354,238017696.00
2022/03/11,17.81,18.22,17.21,17.86,4841142,174820704.00
2022/03/14,17.71,17.86,17.21,17.36,3847023,137021120.00
2022/03/15,17.29,18.14,16.85,16.88,5233702,186132272.00
2022/03/16,17.23,17.64,16.54,17.64,4803055,167956592.00
2022/03/17,17.71,18.45,17.68,17.77,4334963,159788480.00
2022/03/18,17.71,17.81,17.36,17.66,2568405,92259280.00
2022/03/21,17.63,17.96,17.22,17.53,4075648,146459984.00
2022/03/22,17.60,17.61,17.19,17.39,2385398,84746176.00
2022/03/23,17.10,17.58,16.53,16.90,6891297,238824064.00
2022/03/24,16.80,16.80,16.01,16.26,6376178,211290160.00
2022/03/25,16.19,16.85,15.90,15.93,4421432,148015088.00
2022/03/28,15.87,16.05,15.45,15.59,3370829,108007488.00
2022/03/29,15.57,15.85,15.10,15.17,3089750,97778472.00
2022/03/30,15.18,15.74,15.18,15.65,3882255,124245664.00
2022/03/31,15.57,15.62,15.01,15.11,3013800,94348392.00
2022/04/01,14.95,15.31,14.70,15.04,3190059,98955064.00
2022/04/06,15.05,15.05,14.45,14.52,4018546,120633808.00
2022/04/07,14.69,14.69,14.00,14.09,3459069,101727592.00
2022/04/08,14.02,14.19,13.63,13.89,2857311,81996168.00
2022/04/11,13.81,13.87,13.03,13.15,3794298,104811384.00
2022/04/12,13.28,13.40,12.81,13.38,3951909,107876928.00
2022/04/13,13.32,13.32,12.69,12.71,4496726,120445808.00
2022/04/14,12.96,13.06,12.81,12.83,2622049,70317304.00
2022/04/15,12.99,14.19,12.38,13.70,10858061,300949504.00
2022/04/18,13.43,14.38,13.32,14.35,8908721,258318272.00
2022/04/19,14.35,14.40,13.67,13.78,5723236,164669056.00
2022/04/20,14.04,14.22,13.71,13.77,4106328,118555296.00
2022/04/21,13.86,14.01,12.91,13.01,4815909,133200528.00
2022/04/22,13.01,13.16,12.68,12.74,3915952,104502048.00
2022/04/25,12.51,12.51,11.49,11.65,5506608,137312032.00
2022/04/26,11.89,11.89,10.77,11.08,5197141,122489168.00
2022/04/27,10.47,11.98,10.11,11.92,6960197,163295488.00
2022/04/28,12.03,12.97,12.00,12.83,10067366,188278016.00
2022/04/29,12.60,13.58,12.31,13.32,9829104,187332336.00
2022/05/05,14.20,14.36,13.52,14.09,13665566,281689408.00
2022/05/06,13.56,14.10,13.33,13.78,7338211,147847152.00
2022/05/09,13.68,13.98,13.50,13.61,4898848,98440456.00
2022/05/10,13.47,14.36,13.35,14.23,7532944,155631056.00
2022/05/11,14.41,15.73,14.41,15.11,11694479,262388688.00
2022/05/12,14.93,15.60,14.73,15.22,8127578,181849632.00
2022/05/13,15.15,15.96,14.93,15.78,7117151,161600976.00
2022/05/16,16.10,16.45,15.68,16.01,8427429,197314336.00
2022/05/17,15.84,16.28,15.65,16.02,6205758,144932720.00
2022/05/18,16.08,16.94,15.88,16.63,8448750,204502688.00
2022/05/19,16.28,16.78,15.80,16.66,6586344,156993408.00
2022/05/20,16.66,16.79,16.02,16.38,5673982,135347904.00
2022/05/23,16.39,16.90,15.88,16.57,6978617,167030368.00
2022/05/24,16.80,17.23,15.88,15.91,8670922,209198544.00
2022/05/25,15.82,16.16,15.63,16.09,5695066,132388928.00
2022/05/26,16.30,16.34,15.66,16.04,3907689,91565600.00
2022/05/27,16.04,16.38,15.70,15.85,3447534,80387232.00
2022/05/30,15.83,16.75,15.81,16.45,6416792,153408624.00
2022/05/31,16.40,16.73,16.09,16.39,6959217,166425568.00
2022/06/01,16.68,16.98,16.28,16.48,8314780,202290368.00
2022/06/02,16.45,17.59,16.23,17.38,12597293,315133056.00
2022/06/06,17.40,18.58,17.40,18.36,13124280,345329120.00
2022/06/07,18.25,18.25,17.22,17.42,9789327,251105104.00
2022/06/08,17.30,17.87,16.90,17.69,6540950,165999712.00
2022/06/09,17.61,17.61,16.45,16.61,7017342,172611616.00
2022/06/10,16.68,18.34,16.53,18.34,17530073,459512064.00
2022/06/13,18.52,19.22,18.49,19.10,19150092,524368800.00
2022/06/14,18.77,20.61,18.17,20.05,16832471,471779808.00
2022/06/15,20.07,21.38,19.66,19.68,14521915,430626752.00
2022/06/16,19.70,20.23,19.38,19.71,9408521,269555072.00
2022/06/17,19.50,20.08,19.30,19.90,7441414,212920160.00
2022/06/20,19.86,20.25,19.45,20.25,7306843,211604448.00
2022/06/21,19.95,20.02,19.16,19.52,8149997,230205840.00
2022/06/22,19.55,20.51,19.53,19.75,6396108,185508896.00
2022/06/23,19.95,21.21,19.83,21.06,12565592,376036608.00
2022/06/24,20.98,22.65,20.55,22.03,13418375,421587648.00
2022/06/27,22.02,24.30,21.77,23.73,12367691,407996064.00
2022/06/28,23.48,23.48,22.16,22.73,11423541,373865664.00
2022/06/29,22.86,22.86,20.39,20.42,12546959,385155456.00
2022/06/30,20.35,21.22,20.33,20.89,9021324,271732480.00
2022/07/01,20.74,21.63,20.45,20.73,8932538,269937952.00
2022/07/04,20.95,22.05,20.28,21.85,9007788,279191680.00
2022/07/05,21.74,22.17,20.42,21.76,10326574,315449728.00
2022/07/06,21.16,22.88,20.84,22.23,8864346,284017568.00
2022/07/07,22.25,23.84,21.85,23.50,9794821,326065184.00
2022/07/08,23.45,23.88,22.65,22.71,5959720,198263344.00
2022/07/11,22.39,23.00,22.02,22.80,5497640,178900544.00
2022/07/12,22.77,24.00,22.52,23.78,7471634,253585680.00
2022/07/13,23.59,24.87,22.88,23.57,6078210,208058256.00
2022/07/14,21.45,21.45,21.14,21.14,11932620,365028256.00
2022/07/15,21.45,23.33,21.18,23.33,15004047,487562400.00
2022/07/18,23.56,25.73,23.33,25.31,20180904,714036864.00
2022/07/19,25.40,27.70,25.40,26.23,21185844,804482880.00
2022/07/20,26.38,26.85,25.53,26.39,9524449,358636448.00
2022/07/21,26.23,28.02,25.85,26.66,10710028,414572928.00
2022/07/22,26.88,27.91,26.24,27.44,9606704,372489056.00
2022/07/25,27.16,28.00,26.38,27.05,10027933,391717760.00
2022/07/26,27.02,27.45,26.02,26.98,9097734,350752032.00
2022/07/27,27.00,27.66,26.33,27.55,10854057,423692768.00
2022/07/28,27.95,28.31,27.02,27.41,9355006,369780928.00
2022/07/29,27.76,30.23,27.15,30.23,15688960,651712576.00
2022/08/01,30.23,31.80,27.13,30.57,19491302,805086464.00
2022/08/02,29.16,30.02,28.30,29.31,12097990,505241184.00
2022/08/03,29.09,32.31,28.95,31.30,17780440,796731072.00
2022/08/04,31.02,32.43,29.30,31.51,13022585,571406656.00
2022/08/05,30.12,31.50,28.53,29.05,12100137,511721920.00
2022/08/08,28.02,29.85,26.80,28.76,11270656,457850880.00
2022/08/09,28.76,29.20,27.53,27.88,11440090,462539520.00
2022/08/10,27.63,28.45,27.30,27.63,7145373,284497408.00
2022/08/11,27.66,27.67,26.09,26.30,13013119,494789536.00
2022/08/12,26.40,27.11,25.98,26.19,8075930,307196992.00
2022/08/15,26.03,27.23,25.95,26.45,12885372,491537280.00
2022/08/16,26.79,29.17,26.79,29.17,10572685,431904672.00
2022/08/17,30.02,32.15,28.95,32.15,27717985,1229974912.00
2022/08/18,32.29,33.73,31.92,32.66,17431218,815467264.00
2022/08/19,32.98,33.30,30.73,32.16,13719184,624240640.00
2022/08/22,31.45,32.67,30.88,32.15,9150072,414317248.00
2022/08/23,32.23,34.02,31.66,32.74,10654114,506124864.00
2022/08/24,33.15,33.15,30.30,31.30,10434193,463898016.00
2022/08/25,31.16,32.79,30.73,32.31,8833417,403761856.00
2022/08/26,32.16,32.31,29.34,31.80,12451596,553528064.00
2022/08/29,29.40,31.80,29.40,31.30,6559305,291508416.00
2022/08/30,30.98,32.20,30.05,31.16,6298492,282244448.00
2022/08/31,30.93,31.13,28.02,30.02,11835300,493200224.00
2022/09/01,28.23,28.93,26.95,27.84,14825622,585173824.00
2022/09/02,26.54,29.20,26.54,28.66,14275458,576057472.00
2022/09/05,28.79,29.10,27.64,27.80,8899450,360732640.00
2022/09/06,28.08,28.83,27.22,28.49,8579529,347056704.00
2022/09/07,28.55,29.70,28.13,28.85,8902963,371110720.00
2022/09/08,29.03,30.05,28.08,28.12,6939901,286781536.00
2022/09/09,28.26,28.54,27.25,28.08,5622747,225166736.00
2022/09/13,28.15,29.13,28.10,28.50,7375355,303099488.00
2022/09/14,28.02,28.56,27.38,27.50,5450488,217578224.00
2022/09/15,27.78,27.78,25.67,26.14,10904225,411452096.00
2022/09/16,25.73,27.11,25.73,26.65,9374482,359641600.00
2022/09/19,26.55,27.38,26.09,26.59,8461497,327016288.00
