600188 兖矿能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/14,-2.48,-2.45,-2.56,-2.48,13741229,127132160.00
2014/10/15,-2.49,-2.49,-2.57,-2.56,9437501,86628672.00
2014/10/16,-2.58,-2.48,-2.69,-2.67,10469253,95324360.00
2014/10/17,-2.69,-2.64,-2.80,-2.79,10012050,87940192.00
2014/10/20,-2.77,-2.70,-2.80,-2.76,5806895,50949284.00
2014/10/21,-2.75,-2.71,-2.78,-2.77,4914060,43221100.00
2014/10/22,-2.78,-2.74,-2.89,-2.89,7365486,63719852.00
2014/10/23,-2.89,-2.89,-3.07,-3.04,11323472,93860048.00
2014/10/24,-3.01,-2.97,-3.04,-3.00,4890379,40433676.00
2014/10/27,-2.96,-2.96,-3.12,-3.09,8562993,69482768.00
2014/10/28,-3.09,-2.95,-3.10,-2.95,8891841,73365120.00
2014/10/29,-2.94,-2.84,-2.97,-2.86,9841925,83574560.00
2014/10/30,-2.88,-2.81,-2.93,-2.82,11038153,94509424.00
2014/10/31,-2.83,-2.60,-2.87,-2.65,20288426,179992320.00
2014/11/03,-2.63,-2.56,-2.71,-2.64,16052252,144388208.00
2014/11/04,-2.68,-2.51,-2.72,-2.57,22387555,203923792.00
2014/11/05,-2.54,-2.53,-2.69,-2.68,13341268,120222816.00
2014/11/06,-2.69,-2.68,-2.79,-2.73,9497586,83580152.00
2014/11/07,-2.72,-2.61,-2.75,-2.70,11349333,100880304.00
2014/11/10,-2.72,-2.61,-2.72,-2.62,14665377,131238600.00
2014/11/11,-2.56,-2.38,-2.63,-2.57,34197014,316257824.00
2014/11/12,-2.56,-2.39,-2.60,-2.41,27311248,254237472.00
2014/11/13,-2.42,-2.39,-2.61,-2.52,23872940,220815264.00
2014/11/14,-2.54,-2.39,-2.58,-2.40,23223174,216542784.00
2014/11/17,-2.38,-2.38,-2.51,-2.48,16853109,157588640.00
2014/11/18,-2.47,-2.47,-2.71,-2.66,18870097,169533056.00
2014/11/19,-2.66,-2.66,-2.75,-2.71,9012278,79682848.00
2014/11/20,-2.72,-2.66,-2.74,-2.71,7822209,69375768.00
2014/11/21,-2.72,-2.66,-2.79,-2.67,7653337,67764760.00
2014/11/25,-2.48,-2.34,-2.55,-2.35,33534348,312338336.00
2014/11/26,-2.34,-2.20,-2.47,-2.23,34289939,330035936.00
2014/11/27,-2.22,-1.88,-2.27,-2.02,40460543,409851072.00
2014/11/28,-1.99,-1.80,-2.23,-1.82,40539801,408528160.00
2014/12/01,-1.88,-1.28,-2.04,-1.29,64927502,736902784.00
2014/12/02,-1.26,-0.84,-1.52,-1.16,59044545,686228544.00
2014/12/03,-1.25,-0.78,-1.30,-1.06,51814718,632780160.00
2014/12/04,-1.01,-0.49,-1.01,-0.50,52068599,658096448.00
2014/12/05,-0.53,-0.07,-0.78,-0.37,61528663,818591424.00
2014/12/08,-0.55,-0.23,-0.72,-0.43,42275570,557316416.00
2014/12/09,-0.58,-0.24,-1.12,-1.12,51868163,667388224.00
2014/12/10,-1.24,-0.97,-1.34,-1.00,27754990,330812768.00
2014/12/11,-1.09,-0.95,-1.20,-1.11,19545529,235057248.00
2014/12/12,-1.08,-0.96,-1.17,-1.04,19023686,229832656.00
2014/12/15,-1.01,-1.01,-1.24,-1.06,15629353,186554352.00
2014/12/16,-1.06,-0.46,-1.15,-0.48,44121660,559610112.00
2014/12/17,-0.53,-0.53,-0.87,-0.74,34102451,436021600.00
2014/12/18,-0.78,-0.40,-0.90,-0.71,27277696,353217536.00
2014/12/19,-0.81,-0.48,-0.97,-0.59,33696575,433676128.00
2014/12/22,-0.44,-0.09,-0.59,-0.24,52275961,709768960.00
2014/12/23,-0.28,-0.28,-0.94,-0.80,26544203,339771200.00
2014/12/24,-0.79,-0.71,-1.24,-1.07,21816184,265542688.00
2014/12/25,-0.97,-0.88,-1.10,-0.89,16281189,198281200.00
2014/12/26,-0.96,-0.74,-0.98,-0.76,19838061,248451360.00
2014/12/29,-0.74,-0.22,-0.74,-0.57,36878660,488625120.00
2014/12/30,-0.57,-0.56,-0.87,-0.78,20874198,264933008.00
2014/12/31,-0.71,-0.43,-0.80,-0.49,25485496,331026144.00
2015/01/05,-0.40,0.19,-0.40,0.19,36498336,516776512.00
2015/01/06,0.75,0.93,0.50,0.67,95075561,1483127808.00
2015/01/07,0.34,0.73,0.27,0.59,46883371,708557760.00
2015/01/08,0.53,1.18,0.30,0.67,63791537,998694336.00
2015/01/09,0.42,0.70,0.27,0.30,39756084,597567104.00
2015/01/12,0.19,0.53,0.02,0.39,32158200,474162528.00
2015/01/13,0.27,0.48,0.23,0.31,19879883,294828512.00
2015/01/14,0.29,0.39,-0.33,-0.14,33462705,472394368.00
2015/01/15,-0.13,0.14,-0.38,0.13,24301074,336902176.00
2015/01/16,0.08,0.28,0.03,0.17,24611898,356337984.00
2015/01/19,-0.31,-0.12,-0.57,-0.57,28744946,384447744.00
2015/01/20,-0.58,-0.44,-0.70,-0.54,21731090,283734432.00
2015/01/21,-0.54,-0.14,-0.62,-0.15,31176037,419594688.00
2015/01/22,-0.17,0.29,-0.28,0.11,34642521,494064800.00
2015/01/23,0.18,0.22,-0.05,0.03,22922233,327132512.00
2015/01/26,0.03,0.19,-0.16,0.11,22325518,318307424.00
2015/01/27,0.11,0.28,-0.14,0.03,22271821,318732736.00
2015/01/28,-0.03,-0.03,-0.32,-0.28,22475562,309448448.00
2015/01/29,-0.43,-0.17,-0.48,-0.34,13563636,183576960.00
2015/01/30,-0.24,-0.15,-0.41,-0.41,11979544,162979712.00
2015/02/02,-0.41,-0.30,-0.50,-0.47,8318382,111030048.00
2015/02/03,-0.30,-0.10,-0.32,-0.20,14866490,203471952.00
2015/02/04,-0.07,0.06,-0.21,-0.20,19888823,278915616.00
2015/02/05,-0.08,-0.02,-0.51,-0.49,16453237,222649856.00
2015/02/06,-0.53,-0.51,-0.80,-0.78,13710186,175377568.00
2015/02/09,-0.83,-0.75,-1.04,-0.90,12830850,158451840.00
2015/02/10,-0.91,-0.75,-0.95,-0.80,9208040,115433120.00
2015/02/11,-0.78,-0.58,-0.81,-0.75,8067755,103042864.00
2015/02/12,-0.73,-0.69,-0.91,-0.79,6518492,81828512.00
2015/02/13,-0.76,-0.59,-0.76,-0.71,10261849,131779816.00
2015/02/16,-0.70,-0.64,-0.75,-0.71,9026768,115258456.00
2015/02/17,-0.68,-0.59,-0.71,-0.66,8715657,112197096.00
2015/02/25,-0.64,-0.64,-0.80,-0.77,8158342,103408952.00
2015/02/26,-0.75,-0.53,-0.93,-0.56,21626303,276237376.00
2015/02/27,-0.61,-0.48,-0.63,-0.52,16703489,218329040.00
2015/03/02,-0.54,-0.30,-0.63,-0.41,20599084,272817760.00
2015/03/03,-0.49,-0.46,-0.66,-0.63,18186366,237588784.00
2015/03/04,-0.69,-0.48,-0.69,-0.58,12832411,166860864.00
2015/03/05,-0.57,-0.54,-0.83,-0.80,13314022,169059360.00
2015/03/06,-0.80,-0.58,-0.80,-0.72,13514621,173165072.00
2015/03/09,-0.79,-0.74,-0.99,-0.75,15250079,189522208.00
2015/03/10,-0.75,-0.71,-0.81,-0.77,10531806,133399640.00
2015/03/11,-0.75,-0.74,-0.98,-0.93,20260775,251900432.00
2015/03/12,-0.92,-0.64,-1.03,-0.80,22620324,281752800.00
2015/03/13,-0.74,-0.16,-0.79,-0.16,39943705,534921280.00
2015/03/16,-0.02,0.19,-0.27,0.08,67508689,949723584.00
2015/03/17,0.05,0.16,-0.11,0.14,45075237,637676096.00
2015/03/18,0.10,0.42,0.04,0.24,44011088,640356352.00
2015/03/19,0.26,0.42,0.13,0.25,41126219,602091392.00
2015/03/20,0.20,0.22,0.02,0.09,30796049,441455424.00
2015/03/23,0.11,0.29,0.03,0.18,33755771,489098016.00
2015/03/24,0.18,0.33,-0.07,0.30,44300456,637900160.00
2015/03/25,0.23,0.52,0.11,0.38,53064941,785741248.00
2015/03/26,0.31,0.58,0.24,0.45,45768056,684763328.00
2015/03/27,0.51,0.75,0.38,0.41,42517016,647825088.00
2015/03/30,0.33,0.78,0.29,0.76,55049908,842958144.00
2015/03/31,0.81,1.08,0.61,0.62,59402501,938711488.00
2015/04/01,0.47,0.85,0.47,0.74,31106073,481256640.00
2015/04/02,0.70,1.00,0.68,0.91,37237199,589590144.00
2015/04/03,0.89,1.08,0.78,1.00,34916800,557748160.00
2015/04/07,1.00,1.60,1.00,1.34,42101640,702839744.00
2015/04/08,1.31,1.34,0.70,0.98,37419755,604672000.00
2015/04/09,1.03,1.14,0.54,0.84,30613993,483616128.00
2015/04/10,0.72,1.01,0.67,0.93,24714296,393033248.00
2015/04/13,0.93,1.07,0.76,0.96,26144230,415929504.00
2015/04/14,0.88,0.92,0.68,0.76,27877674,437604608.00
2015/04/15,0.73,0.84,0.25,0.32,27289061,416001248.00
2015/04/16,0.32,0.53,0.23,0.49,21207046,317066528.00
2015/04/17,0.54,0.85,0.51,0.70,32559480,506250816.00
2015/04/20,0.59,1.05,0.43,0.64,44354521,695553216.00
2015/04/21,0.54,0.91,0.49,0.87,37216060,579779776.00
2015/04/22,0.90,1.31,0.83,1.13,50239872,815343424.00
2015/04/23,1.13,1.72,0.97,1.49,66686423,1119508736.00
2015/04/24,1.42,2.03,1.26,1.62,59739594,1045289920.00
2015/04/27,1.62,1.97,1.54,1.79,46165671,811293312.00
2015/04/28,1.70,1.82,1.02,1.24,39074944,661125888.00
2015/04/29,1.15,1.47,1.01,1.36,24716932,413036448.00
2015/04/30,1.33,1.45,1.03,1.04,27181172,447799744.00
2015/05/04,1.06,1.12,0.84,0.99,17939330,287673856.00
2015/05/05,1.01,1.15,0.48,0.54,20527375,323065664.00
2015/05/06,0.56,0.70,0.19,0.28,17826446,268910880.00
2015/05/07,0.21,0.34,-0.01,0.05,18540696,267289088.00
2015/05/08,0.13,0.24,-0.07,0.21,18521287,266341632.00
2015/05/11,0.28,0.44,0.12,0.44,34664073,507491552.00
2015/05/12,0.38,0.52,0.32,0.44,27954101,417492224.00
2015/05/13,0.44,0.49,0.29,0.36,22231929,329815200.00
2015/05/14,0.30,0.44,0.15,0.43,24331685,357633600.00
2015/05/15,0.37,0.43,0.12,0.15,19196172,280983616.00
2015/05/18,0.00,0.23,-0.04,0.08,13241101,189598160.00
2015/05/19,0.08,0.35,0.08,0.33,17149652,251260368.00
2015/05/20,0.33,0.49,0.29,0.30,23829610,355350592.00
2015/05/21,0.30,0.53,0.14,0.51,32407609,478873472.00
2015/05/22,0.53,0.74,0.38,0.72,40339299,618133824.00
2015/05/25,0.70,0.93,0.62,0.92,36411641,573117440.00
2015/05/26,0.95,0.99,0.76,0.98,46833634,743270528.00
2015/05/27,0.90,1.37,0.79,1.27,65050002,1057512512.00
2015/05/28,1.13,1.21,0.42,0.42,51906058,824479104.00
2015/05/29,0.34,0.47,-0.07,0.17,32610371,475227840.00
2015/06/01,0.23,0.91,0.08,0.91,47255665,724662016.00
2015/06/02,1.00,1.09,0.70,0.92,48668327,772044480.00
2015/06/03,0.92,0.93,0.60,0.71,34969324,545750400.00
2015/06/04,0.71,1.44,0.10,1.42,67000859,1065578688.00
2015/06/05,1.53,1.81,1.27,1.69,89136175,1541153024.00
2015/06/08,1.62,1.97,1.41,1.84,59506746,1041813376.00
2015/06/09,1.88,2.49,1.50,2.14,65921853,1190923264.00
2015/06/10,1.78,2.17,1.62,1.81,42065229,750881408.00
2015/06/11,1.72,1.79,1.47,1.63,33536745,577889984.00
2015/06/12,1.66,1.99,1.65,1.78,39730581,705413312.00
2015/06/15,1.84,2.12,1.60,1.91,41813158,745498944.00
2015/06/16,1.87,2.39,1.73,2.06,56237722,1030700352.00
2015/06/17,2.07,2.53,1.70,2.52,65934492,1216487168.00
2015/06/18,2.56,2.73,1.63,1.72,50789630,952715904.00
2015/06/19,1.72,1.81,0.82,0.82,32780846,546236480.00
2015/06/23,0.63,0.97,0.06,0.96,29065092,443041920.00
2015/06/24,1.03,1.36,0.81,1.29,37660445,613600000.00
2015/06/25,1.27,1.31,0.49,0.62,32297484,518304000.00
2015/06/26,0.35,0.57,-0.16,-0.16,30005234,430121152.00
2015/06/29,-0.01,0.09,-0.87,-0.67,31855840,425402816.00
2015/06/30,-0.67,-0.11,-1.26,-0.19,28073876,361803264.00
2015/07/01,-0.32,-0.13,-0.89,-0.89,26362265,351829792.00
2015/07/02,-0.89,-0.80,-1.53,-1.46,24894644,293520160.00
2015/07/03,-1.62,-1.50,-2.03,-2.03,25578060,268482944.00
2015/07/06,-1.60,-1.60,-2.52,-2.19,32621390,325651744.00
2015/07/07,-2.41,-1.69,-2.70,-1.69,59751088,593531904.00
2015/07/08,-2.20,-1.91,-2.24,-2.24,31830185,317185056.00
2015/07/09,-2.24,-1.75,-2.74,-1.75,27540951,280334112.00
2015/07/10,-1.70,-1.20,-1.70,-1.20,34809476,402797408.00
2015/07/13,-1.11,-0.59,-1.40,-0.59,49735524,611345920.00
2015/07/14,-0.88,-0.63,-1.24,-1.20,39221738,481990240.00
2015/07/15,-1.19,-1.19,-1.81,-1.81,24994218,276123840.00
2015/07/16,-1.81,-1.50,-2.10,-1.72,19744822,212243328.00
2015/07/17,-1.70,-1.30,-1.71,-1.32,18352556,205213248.00
2015/07/20,-1.34,-1.09,-1.52,-1.37,21653651,250652064.00
2015/07/21,-1.50,-1.22,-1.57,-1.37,18837064,215923216.00
2015/07/22,-1.48,-1.32,-1.64,-1.37,19829179,223750336.00
2015/07/23,-1.35,-1.14,-1.43,-1.17,24212610,282298944.00
2015/07/24,-1.16,-0.58,-1.24,-1.06,40515172,497447584.00
2015/07/27,-1.39,-1.19,-1.68,-1.68,26012854,295900416.00
2015/07/28,-2.09,-1.70,-2.21,-1.92,23630171,242063472.00
2015/07/29,-1.73,-1.61,-1.93,-1.64,12959245,137139392.00
2015/07/30,-1.73,-1.46,-1.96,-1.91,15057766,163225936.00
2015/07/31,-2.02,-1.83,-2.02,-1.84,11791407,122180136.00
2015/08/03,-1.81,-1.44,-1.92,-1.46,16806015,179664144.00
2015/08/04,-1.50,-0.94,-1.70,-1.04,30878986,354940128.00
2015/08/05,-1.19,-1.07,-1.34,-1.31,14472382,170467648.00
2015/08/06,-1.34,-0.72,-1.48,-0.94,27716956,338190912.00
2015/08/07,-0.98,-0.53,-1.07,-0.74,32590170,409971584.00
2015/08/10,-0.76,-0.47,-0.83,-0.55,25430278,327675392.00
2015/08/11,-0.55,-0.48,-0.79,-0.76,20921504,269223520.00
2015/08/12,-0.93,-0.50,-0.96,-0.66,19747897,252699808.00
2015/08/13,-0.78,-0.55,-0.93,-0.62,15944201,203468192.00
2015/08/14,-0.60,-0.44,-0.85,-0.74,18788016,242644176.00
2015/08/17,-0.83,-0.69,-0.90,-0.71,14401503,181168640.00
2015/08/18,-0.68,-0.53,-1.29,-1.23,24570399,307686752.00
2015/08/19,-1.55,-1.11,-1.61,-1.18,12974148,149167920.00
2015/08/20,-1.25,-1.11,-1.41,-1.38,9928982,115557488.00
2015/08/21,-1.42,-1.28,-1.86,-1.84,10702522,118623160.00
2015/08/24,-2.11,-1.87,-2.38,-2.38,8072829,77595600.00
2015/08/25,-2.84,-2.57,-2.87,-2.87,8020200,69034904.00
2015/08/26,-2.93,-2.72,-3.31,-3.30,21616593,174690768.00
2015/08/27,-3.19,-3.09,-3.46,-3.12,11419195,89672960.00
2015/08/28,-3.07,-2.79,-3.07,-2.80,14253336,119506480.00
2015/08/31,-2.85,-2.76,-3.14,-2.78,18417356,154442800.00
2015/09/01,-2.88,-2.51,-3.17,-2.56,25750516,226042944.00
2015/09/02,-2.84,-2.10,-2.90,-2.10,35006790,335058368.00
2015/09/07,-2.14,-1.91,-2.42,-2.39,11945231,118471088.00
2015/09/08,-2.49,-2.20,-2.60,-2.29,7010426,65960328.00
2015/09/09,-2.26,-2.13,-2.29,-2.16,8600569,84693472.00
2015/09/10,-2.29,-2.03,-2.29,-2.27,6919550,68346464.00
2015/09/11,-2.32,-2.22,-2.42,-2.31,5772358,55358776.00
2015/09/14,-2.28,-2.17,-2.80,-2.79,9505143,87354816.00
2015/09/15,-2.94,-2.72,-3.08,-3.06,6180456,51996844.00
2015/09/16,-2.99,-2.63,-3.04,-2.63,6207361,53241772.00
2015/09/17,-2.68,-2.49,-2.79,-2.78,7309396,65813288.00
2015/09/18,-2.81,-2.55,-2.81,-2.66,5563706,49726448.00
2015/09/21,-2.68,-2.44,-2.77,-2.49,5946345,54254936.00
2015/09/22,-2.47,-2.29,-2.52,-2.42,7749788,73181512.00
2015/09/23,-2.55,-2.46,-2.69,-2.62,6093568,55291848.00
2015/09/24,-2.60,-2.44,-2.61,-2.52,4430028,40545584.00
2015/09/25,-2.55,-2.52,-2.79,-2.69,5180742,46388124.00
2015/09/28,-2.68,-2.62,-2.83,-2.69,3478019,30608208.00
2015/09/29,-2.79,-2.79,-2.97,-2.94,6026795,50902648.00
2015/09/30,-2.94,-2.88,-2.95,-2.93,3075418,25922984.00
2015/10/08,-2.74,-2.69,-2.83,-2.79,5689133,49731448.00
2015/10/09,-2.77,-2.34,-2.83,-2.34,15279737,141608336.00
2015/10/12,-2.35,-2.13,-2.46,-2.22,19545458,189861424.00
2015/10/13,-2.36,-2.23,-2.39,-2.27,10849090,104167352.00
2015/10/14,-2.29,-2.06,-2.33,-2.21,17869065,177391760.00
2015/10/15,-2.23,-2.11,-2.28,-2.11,12540243,123639928.00
2015/10/16,-2.09,-2.01,-2.20,-2.05,15267710,152623024.00
2015/10/19,-2.07,-2.04,-2.24,-2.19,10761079,107026080.00
2015/10/20,-2.16,-2.07,-2.21,-2.09,9155433,90977432.00
2015/10/21,-2.10,-2.09,-2.57,-2.53,9998912,96586008.00
2015/10/22,-2.48,-2.30,-2.58,-2.34,8920494,83583960.00
2015/10/23,-2.47,-2.20,-2.47,-2.26,8701490,83572448.00
2015/10/26,-2.17,-2.12,-2.26,-2.19,8632989,85044008.00
2015/10/27,-2.23,-2.19,-2.47,-2.29,9819166,93356024.00
2015/10/28,-2.29,-2.20,-2.37,-2.32,11028653,106812408.00
2015/10/29,-2.29,-2.27,-2.36,-2.33,6847243,65816728.00
2015/10/30,-2.38,-2.38,-2.61,-2.52,12498168,115063656.00
2015/11/02,-2.60,-2.53,-2.65,-2.64,6237619,56468196.00
2015/11/03,-2.63,-2.57,-2.64,-2.61,6302068,56888120.00
2015/11/04,-2.61,-2.38,-2.61,-2.38,13059682,120845088.00
2015/11/05,-2.41,-1.99,-2.42,-2.23,24710385,242141968.00
2015/11/06,-2.22,-2.09,-2.28,-2.10,15793743,155137520.00
2015/11/09,-2.18,-1.68,-2.20,-1.87,25146517,262602448.00
2015/11/10,-1.90,-1.69,-2.02,-1.75,20772323,217990400.00
2015/11/11,-1.77,-1.69,-1.88,-1.84,13919850,147825472.00
2015/11/12,-1.86,-1.71,-1.90,-1.87,10589330,112012680.00
2015/11/13,-1.96,-1.89,-2.11,-2.05,8294717,84714216.00
2015/11/16,-2.11,-1.98,-2.21,-1.98,8871690,89256744.00
2015/11/17,-1.97,-1.73,-2.04,-2.02,14060067,146943536.00
2015/11/18,-2.04,-1.94,-2.09,-2.07,7035901,71471960.00
2015/11/19,-2.11,-2.00,-2.12,-2.01,6163388,62383576.00
2015/11/20,-2.01,-1.96,-2.04,-1.98,6998100,71498408.00
2015/11/23,-1.98,-1.88,-2.08,-2.07,7539353,77432160.00
2015/11/24,-2.09,-2.06,-2.21,-2.14,7579634,75119888.00
2015/11/25,-2.14,-2.06,-2.16,-2.08,5702269,57144752.00
2015/11/26,-2.06,-1.85,-2.06,-1.92,13860834,143952912.00
2015/11/27,-1.95,-1.86,-2.44,-2.42,11800794,118428520.00
2015/11/30,-2.46,-2.37,-2.62,-2.44,6803641,62984932.00
2015/12/01,-2.44,-2.37,-2.52,-2.39,5290715,49575680.00
2015/12/02,-2.42,-2.21,-2.47,-2.23,7184215,68595216.00
2015/12/03,-2.24,-1.96,-2.37,-2.13,9798908,97737064.00
2015/12/04,-2.16,-2.08,-2.33,-2.24,6938654,68161664.00
2015/12/07,-2.25,-2.22,-2.36,-2.33,8341062,80039880.00
2015/12/08,-2.35,-2.35,-2.50,-2.50,5665582,52855792.00
2015/12/09,-2.52,-2.44,-2.54,-2.47,4600510,42654100.00
2015/12/10,-2.52,-2.41,-2.52,-2.49,6187223,57609176.00
2015/12/11,-2.52,-2.42,-2.61,-2.49,5081422,46691692.00
2015/12/14,-2.55,-2.17,-2.56,-2.33,14115028,134549968.00
2015/12/15,-2.37,-2.34,-2.47,-2.43,7984509,75312904.00
2015/12/16,-2.44,-2.32,-2.44,-2.39,7485439,71195152.00
2015/12/17,-2.37,-2.18,-2.37,-2.25,9982829,96957928.00
2015/12/18,-2.29,-2.24,-2.35,-2.26,7644204,73654944.00
2015/12/21,-2.28,-1.91,-2.31,-1.98,20377190,206265680.00
2015/12/22,-1.99,-1.93,-2.13,-2.08,13949867,140992528.00
2015/12/23,-2.07,-2.03,-2.17,-2.15,10322322,103378184.00
2015/12/24,-2.12,-2.06,-2.25,-2.20,8066368,79677064.00
2015/12/25,-2.20,-2.11,-2.23,-2.12,6212322,61507184.00
2015/12/28,-2.12,-2.11,-2.36,-2.35,9357685,91250048.00
2015/12/29,-2.43,-2.22,-2.43,-2.27,5763597,55121676.00
2015/12/30,-2.27,-2.23,-2.32,-2.29,4889833,47354764.00
2015/12/31,-2.28,-2.16,-2.42,-2.39,6248818,60284052.00
2016/01/04,-2.46,-2.33,-2.86,-2.85,6722470,62323036.00
2016/01/05,-2.96,-2.74,-3.03,-2.78,8973401,76572256.00
2016/01/06,-2.75,-2.33,-2.81,-2.33,23271659,217842144.00
2016/01/07,-2.37,-2.32,-2.82,-2.81,5666965,52643024.00
2016/01/08,-2.56,-2.37,-2.69,-2.37,20573988,192623216.00
2016/01/11,-2.37,-2.29,-2.68,-2.66,21453701,198274784.00
2016/01/12,-2.76,-2.63,-3.03,-2.70,12888237,110590984.00
2016/01/13,-2.73,-2.43,-2.83,-2.75,12881848,116697216.00
2016/01/14,-3.02,-2.53,-3.02,-2.63,9074985,79584320.00
2016/01/15,-2.78,-2.66,-3.00,-2.92,9607115,81875280.00
2016/01/18,-3.03,-2.88,-3.19,-2.93,8875262,72917536.00
2016/01/19,-2.96,-2.78,-3.02,-2.87,9995770,85293528.00
2016/01/20,-2.80,-2.75,-3.01,-2.88,9691829,82780288.00
2016/01/21,-2.98,-2.75,-3.09,-3.05,10305892,87695064.00
2016/01/22,-2.98,-2.72,-2.98,-2.88,10741028,92040816.00
2016/01/25,-2.78,-2.52,-2.83,-2.62,14503555,130049208.00
2016/01/26,-2.68,-2.52,-2.78,-2.69,14138575,126788272.00
2016/01/27,-2.72,-2.36,-2.72,-2.37,18477817,171291616.00
2016/01/28,-2.52,-2.29,-2.58,-2.58,17450976,162915008.00
2016/01/29,-2.62,-2.43,-2.99,-2.53,11804538,104019040.00
2016/02/01,-2.61,-2.61,-2.97,-2.85,8463417,73239544.00
2016/02/02,-2.92,-2.79,-2.98,-2.83,10022703,85136752.00
2016/02/03,-2.93,-2.92,-3.07,-2.97,7309875,60334248.00
2016/02/04,-2.92,-2.90,-3.03,-2.92,12417364,103773792.00
2016/02/05,-2.95,-2.91,-3.03,-3.02,5837990,48663376.00
2016/02/15,-3.14,-3.00,-3.19,-3.04,5679423,45960260.00
2016/02/16,-3.04,-2.87,-3.04,-2.92,7568463,63404204.00
2016/02/17,-2.93,-2.83,-2.96,-2.87,6813413,57664940.00
2016/02/18,-2.79,-2.56,-2.84,-2.78,11324293,99554488.00
2016/02/19,-2.82,-2.78,-2.89,-2.84,5807636,49917416.00
2016/02/22,-2.79,-2.47,-2.83,-2.69,18208752,163096480.00
2016/02/23,-2.78,-2.52,-2.78,-2.54,17915349,161526400.00
2016/02/24,-2.57,-2.33,-2.67,-2.46,15476945,143063296.00
2016/02/25,-2.49,-2.40,-2.72,-2.68,16515353,150580016.00
2016/02/26,-2.55,-2.22,-2.62,-2.22,26876486,257943264.00
2016/02/29,-2.27,-1.72,-2.59,-1.86,44613285,453516640.00
2016/03/02,-2.05,-1.32,-2.10,-1.32,39009336,429180064.00
2016/03/03,-1.29,-1.03,-1.49,-1.37,34907118,403878752.00
2016/03/04,-1.44,-1.34,-1.69,-1.58,33008823,369598496.00
2016/03/07,-1.45,-1.43,-1.71,-1.45,33138761,365102496.00
2016/03/08,-1.32,-1.31,-1.80,-1.63,21623308,237944080.00
2016/03/09,-2.02,-1.89,-2.19,-2.14,22034768,222752176.00
2016/03/10,-2.12,-2.03,-2.27,-2.23,15082930,150332480.00
2016/03/11,-2.24,-1.94,-2.29,-1.95,24181493,244403568.00
2016/03/14,-1.89,-1.48,-2.11,-1.67,29636239,314392992.00
2016/03/15,-1.83,-1.72,-1.96,-1.92,12866763,134698304.00
2016/03/16,-1.81,-1.70,-2.06,-1.87,14087048,147436448.00
2016/03/17,-1.82,-1.47,-1.86,-1.59,21947636,238812864.00
2016/03/18,-1.51,-1.42,-1.61,-1.58,23784033,264932240.00
2016/03/21,-1.52,-1.51,-1.77,-1.53,27999935,307123776.00
2016/03/22,-1.63,-1.56,-1.75,-1.60,17484286,190860608.00
2016/03/23,-1.60,-1.46,-1.68,-1.56,20684206,229384688.00
2016/03/24,-1.68,-1.68,-1.99,-1.96,22318458,232721424.00
2016/03/25,-1.99,-1.86,-2.06,-1.91,11273328,116099264.00
2016/03/28,-1.91,-1.90,-2.09,-2.06,13205110,135069856.00
2016/03/29,-2.06,-1.96,-2.14,-2.11,14333199,144838208.00
2016/03/30,-2.00,-1.96,-2.10,-1.97,9991873,101635016.00
2016/03/31,-1.97,-1.77,-2.05,-1.79,25071247,261436128.00
2016/04/01,-1.83,-1.60,-1.84,-1.72,25693769,277329536.00
2016/04/05,-1.77,-1.55,-1.80,-1.69,19339190,209867312.00
2016/04/06,-1.74,-1.70,-1.86,-1.77,11439334,121255256.00
2016/04/07,-1.78,-1.64,-1.92,-1.86,15221659,163408064.00
2016/04/08,-1.96,-1.83,-2.06,-1.97,11877148,121809712.00
2016/04/11,-1.83,-1.45,-1.83,-1.70,21964424,240240480.00
2016/04/12,-1.63,-1.60,-1.88,-1.64,15789406,169280640.00
2016/04/13,-1.43,-1.08,-1.43,-1.18,54888340,647793216.00
2016/04/14,-1.30,-1.25,-1.45,-1.36,22415717,256937376.00
2016/04/15,-1.42,-1.33,-1.52,-1.43,16699086,189920192.00
2016/04/18,-1.50,-1.48,-1.71,-1.55,15210427,167025120.00
2016/04/19,-1.50,-1.43,-1.63,-1.51,10629710,118652072.00
2016/04/20,-1.45,-1.35,-1.92,-1.77,19765820,215136320.00
2016/04/21,-1.75,-1.55,-1.76,-1.70,17166751,186991936.00
2016/04/22,-1.81,-1.69,-1.96,-1.84,10562113,110812296.00
2016/04/25,-1.81,-1.61,-1.94,-1.62,12307581,132300944.00
2016/04/26,-1.58,-1.56,-1.79,-1.67,7144433,77376256.00
2016/04/27,-1.68,-1.63,-1.87,-1.81,12311118,130799072.00
2016/04/28,-1.95,-1.82,-1.99,-1.84,7276982,75628456.00
2016/04/29,-1.90,-1.79,-1.93,-1.82,6364571,66945580.00
2016/05/03,-1.83,-1.68,-1.93,-1.70,14495028,152637072.00
2016/05/04,-1.78,-1.75,-1.86,-1.82,9167809,97127888.00
2016/05/05,-1.84,-1.78,-1.91,-1.82,7362491,77366560.00
2016/05/06,-1.83,-1.80,-2.12,-2.11,10593078,108949656.00
2016/05/09,-2.16,-2.12,-2.62,-2.62,17870845,164896352.00
2016/05/10,-2.66,-2.60,-2.70,-2.63,6879671,61620352.00
2016/05/11,-2.60,-2.58,-2.72,-2.62,8143360,73360952.00
