600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/25,0.07,0.18,0.07,0.12,1249783,37171132.00
2010/11/26,0.12,0.12,-0.04,0.04,936382,27174664.00
2010/11/29,0.05,0.06,-0.01,0.03,546907,15770325.00
2010/11/30,0.03,0.13,-0.07,-0.03,900016,25857454.00
2010/12/01,-0.04,0.00,-0.07,-0.04,481423,13650660.00
2010/12/02,0.01,0.01,-0.05,-0.04,534668,15234144.00
2010/12/03,-0.02,-0.01,-0.13,-0.12,713237,19884472.00
2010/12/06,-0.13,-0.10,-0.19,-0.17,552963,15191524.00
2010/12/07,-0.16,-0.12,-0.22,-0.13,443666,12106243.00
2010/12/08,-0.12,-0.11,-0.21,-0.18,595988,16308288.00
2010/12/09,-0.18,-0.16,-0.21,-0.20,449121,12197364.00
2010/12/10,-0.16,-0.09,-0.17,-0.12,1004131,27890840.00
2010/12/13,-0.11,-0.05,-0.15,-0.07,1326884,37013136.00
2010/12/14,-0.05,0.12,-0.05,0.03,2372133,69248872.00
2010/12/15,0.03,0.08,-0.02,0.00,959964,27626672.00
2010/12/16,-0.02,0.06,-0.02,0.04,918598,26555980.00
2010/12/17,0.06,0.06,-0.01,0.01,492022,14156667.00
2010/12/20,0.03,0.03,-0.16,-0.09,863340,24205230.00
2010/12/21,-0.08,-0.06,-0.15,-0.08,464797,12958222.00
2010/12/22,-0.11,-0.07,-0.14,-0.12,624897,17330048.00
2010/12/23,-0.12,-0.12,-0.19,-0.19,428041,11739156.00
2010/12/24,-0.20,-0.15,-0.21,-0.18,350678,9515231.00
2010/12/27,-0.18,-0.15,-0.27,-0.27,370998,10011808.00
2010/12/28,-0.29,-0.25,-0.37,-0.33,425872,11095932.00
2010/12/29,-0.39,-0.29,-0.39,-0.29,275678,7167776.50
2010/12/30,-0.32,-0.28,-0.33,-0.32,301667,7886070.50
2010/12/31,-0.29,-0.27,-0.32,-0.28,253108,6656599.50
2011/01/04,-0.24,-0.24,-0.29,-0.25,328289,8721196.00
2011/01/05,-0.25,-0.23,-0.27,-0.25,323558,8622031.00
2011/01/06,-0.26,-0.23,-0.27,-0.26,293498,7811085.50
2011/01/07,-0.27,-0.24,-0.31,-0.25,425049,11273990.00
2011/01/10,-0.25,-0.23,-0.32,-0.32,261840,6916358.00
2011/01/11,-0.32,-0.31,-0.39,-0.35,235690,6080670.00
2011/01/12,-0.33,-0.30,-0.35,-0.34,285525,7413668.00
2011/01/13,-0.13,-0.03,-0.16,-0.12,5389907,151815984.00
2011/01/14,-0.21,-0.21,-0.33,-0.33,2032944,53657532.00
2011/01/17,-0.37,-0.37,-0.50,-0.50,1206645,30313418.00
2011/01/18,-0.51,-0.47,-0.52,-0.48,441256,10885462.00
2011/01/19,-0.45,-0.40,-0.50,-0.41,731482,18222398.00
2011/01/20,-0.41,-0.41,-0.62,-0.58,769610,18881744.00
2011/01/21,-0.55,-0.53,-0.60,-0.56,418179,10053370.00
2011/01/24,-0.59,-0.54,-0.63,-0.63,296724,7073919.50
2011/01/25,-0.62,-0.62,-0.69,-0.65,232996,5409525.50
2011/01/26,-0.61,-0.61,-0.67,-0.61,336488,7910798.00
2011/01/27,-0.64,-0.55,-0.67,-0.55,444358,10601829.00
2011/01/28,-0.55,-0.55,-0.58,-0.55,266628,6415650.00
2011/01/31,-0.55,-0.53,-0.58,-0.54,392935,9515663.00
2011/02/01,-0.55,-0.48,-0.55,-0.50,532247,13086832.00
2011/02/09,-0.51,-0.44,-0.56,-0.51,404947,10018333.00
2011/02/10,-0.44,-0.26,-0.46,-0.40,2254393,57130552.00
2011/02/11,-0.41,-0.41,-0.47,-0.43,935029,23466768.00
2011/02/14,-0.43,-0.36,-0.44,-0.38,943443,23994084.00
2011/02/15,-0.38,-0.29,-0.39,-0.34,1353555,35091736.00
2011/02/16,-0.35,-0.30,-0.38,-0.33,778087,20175760.00
2011/02/17,-0.33,-0.30,-0.40,-0.36,817469,21007118.00
2011/02/18,-0.37,-0.36,-0.43,-0.41,529604,13458750.00
2011/02/21,-0.43,-0.37,-0.44,-0.37,670010,17075654.00
2011/02/22,-0.36,-0.36,-0.46,-0.45,646393,16372631.00
2011/02/23,-0.45,-0.41,-0.46,-0.41,386087,9704411.00
2011/02/24,-0.41,-0.37,-0.44,-0.38,453352,11531256.00
2011/02/25,-0.34,-0.28,-0.37,-0.34,1486104,38746932.00
2011/02/28,-0.33,-0.33,-0.38,-0.34,965369,24953412.00
2011/03/01,-0.35,-0.32,-0.39,-0.37,1035792,26589764.00
2011/03/02,-0.38,-0.38,-0.45,-0.42,989120,25034960.00
2011/03/03,-0.42,-0.40,-0.43,-0.40,983394,24825988.00
2011/03/04,-0.40,-0.38,-0.41,-0.39,530904,13498262.00
2011/03/07,-0.38,-0.36,-0.43,-0.36,756906,19367152.00
2011/03/08,-0.36,-0.33,-0.38,-0.34,775109,19993792.00
2011/03/09,-0.33,-0.33,-0.38,-0.35,630729,16224784.00
2011/03/10,-0.35,-0.29,-0.35,-0.32,1411669,36879688.00
2011/03/11,-0.33,-0.31,-0.37,-0.37,733699,18970578.00
2011/03/14,-0.37,-0.34,-0.39,-0.35,550829,14169058.00
2011/03/15,-0.35,-0.35,-0.44,-0.38,692422,17611942.00
2011/03/16,-0.38,-0.32,-0.40,-0.34,632408,16308804.00
2011/03/17,-0.36,-0.36,-0.41,-0.38,505261,12867044.00
2011/03/18,-0.38,-0.25,-0.38,-0.25,2322756,61335936.00
2011/03/21,-0.22,-0.21,-0.32,-0.30,1256572,33095108.00
2011/03/22,-0.28,-0.24,-0.32,-0.30,842141,22159268.00
2011/03/23,-0.31,-0.29,-0.33,-0.29,714704,18674916.00
2011/03/24,-0.28,-0.27,-0.31,-0.28,728097,19175554.00
2011/03/25,-0.28,-0.25,-0.30,-0.29,766649,20212228.00
2011/03/28,-0.30,-0.27,-0.33,-0.32,880531,23147096.00
2011/03/29,-0.33,-0.33,-0.39,-0.38,633023,16267830.00
2011/03/30,-0.38,-0.37,-0.41,-0.41,404951,10300580.00
2011/03/31,-0.40,-0.39,-0.43,-0.42,317100,8022489.00
2011/04/01,-0.43,-0.40,-0.43,-0.40,220575,5582302.50
2011/04/06,-0.40,-0.38,-0.42,-0.39,259534,6588593.00
2011/04/07,-0.39,-0.35,-0.42,-0.36,392883,10053248.00
2011/04/08,-0.34,-0.34,-0.38,-0.35,443210,11425308.00
2011/04/11,-0.33,-0.33,-0.37,-0.37,286174,7369126.50
2011/04/12,-0.35,-0.25,-0.35,-0.31,878872,23062142.00
2011/04/13,-0.32,-0.32,-0.36,-0.32,410810,10641827.00
2011/04/14,-0.33,-0.32,-0.37,-0.33,491358,12700730.00
2011/04/18,-0.33,-0.33,-0.38,-0.35,383871,9893329.00
2011/04/19,-0.35,-0.35,-0.40,-0.37,382550,9770940.00
2011/04/20,-0.37,-0.36,-0.39,-0.36,263760,6763745.00
2011/04/21,-0.36,-0.30,-0.37,-0.32,527008,13669619.00
2011/04/22,-0.33,-0.29,-0.34,-0.30,599249,15657303.00
2011/04/25,-0.28,-0.28,-0.39,-0.37,403814,10407885.00
2011/04/26,-0.39,-0.35,-0.39,-0.38,318474,8157065.50
2011/04/27,-0.38,-0.35,-0.44,-0.43,229600,5841951.00
2011/04/28,-0.43,-0.40,-0.55,-0.55,511451,12567674.00
2011/04/29,-0.57,-0.52,-0.57,-0.52,190898,4629773.00
2011/05/03,-0.54,-0.49,-0.54,-0.50,123751,3027625.00
2011/05/04,-0.51,-0.51,-0.57,-0.56,164384,3983916.75
2011/05/05,-0.53,-0.51,-0.57,-0.51,118337,2869659.75
2011/05/06,-0.51,-0.47,-0.57,-0.49,319426,7838517.50
2011/05/09,-0.50,-0.48,-0.53,-0.52,287660,7046123.00
2011/05/10,-0.52,-0.50,-0.54,-0.52,244509,5956065.00
2011/05/11,-0.53,-0.48,-0.54,-0.54,261700,6401859.50
2011/05/12,-0.54,-0.52,-0.56,-0.53,345812,8376457.50
2011/05/13,-0.53,-0.52,-0.57,-0.54,275462,6663238.50
2011/05/16,-0.53,-0.51,-0.56,-0.52,168600,4102797.50
2011/05/17,-0.52,-0.50,-0.56,-0.52,262000,6368320.00
2011/05/18,-0.51,-0.42,-0.53,-0.45,590807,14779610.00
2011/05/19,-0.43,-0.43,-0.52,-0.50,229614,5684845.00
2011/05/20,-0.50,-0.49,-0.52,-0.50,120106,2950648.25
2011/05/23,-0.50,-0.50,-0.63,-0.61,267760,6439713.50
2011/05/24,-0.63,-0.60,-0.65,-0.60,220031,5190973.00
2011/05/25,-0.60,-0.58,-0.63,-0.62,134694,3209738.00
2011/05/26,-0.59,-0.59,-0.62,-0.62,114242,2712370.00
2011/05/27,-0.62,-0.60,-0.67,-0.67,145000,3398654.00
2011/05/30,-0.66,-0.66,-0.68,-0.68,102100,2368389.00
2011/05/31,-0.64,-0.63,-0.66,-0.63,114628,2682630.25
2011/06/01,-0.64,-0.61,-0.66,-0.62,118257,2111755.50
2011/06/02,-0.64,-0.64,-0.73,-0.71,266868,4642718.50
2011/06/03,-0.71,-0.68,-0.73,-0.69,198777,3457386.00
2011/06/07,-0.70,-0.66,-0.73,-0.66,267892,4693660.50
2011/06/08,-0.66,-0.66,-0.70,-0.67,120699,2120287.25
2011/06/09,-0.67,-0.67,-0.74,-0.74,126210,2194232.25
2011/06/10,-0.74,-0.74,-0.80,-0.76,187379,3182084.50
2011/06/13,-0.77,-0.76,-0.80,-0.78,112540,1897384.50
2011/06/14,-0.78,-0.76,-0.80,-0.76,211887,3600938.50
2011/06/15,-0.76,-0.75,-0.81,-0.80,178061,3008112.50
2011/06/16,-0.79,-0.79,-0.86,-0.86,165669,2747286.25
2011/06/17,-0.86,-0.84,-0.92,-0.91,146358,2380189.25
2011/06/20,-0.89,-0.86,-0.99,-0.96,171249,2699843.00
2011/06/21,-0.96,-0.89,-0.96,-0.94,121841,1931733.38
2011/06/22,-0.95,-0.93,-0.95,-0.94,113230,1800195.88
2011/06/23,-0.95,-0.89,-0.99,-0.89,215939,3443601.25
2011/06/24,-0.89,-0.74,-0.92,-0.81,336823,5566027.00
2011/06/27,-0.82,-0.77,-0.85,-0.80,316008,5289196.00
2011/06/28,-0.79,-0.74,-0.82,-0.79,322581,5460974.00
2011/06/29,-0.77,-0.53,-0.77,-0.70,1512563,26999476.00
2011/06/30,-0.73,-0.71,-0.79,-0.73,1208619,20680712.00
2011/07/01,-0.71,-0.70,-0.75,-0.74,532163,9143173.00
2011/07/04,-0.70,-0.70,-0.76,-0.71,610823,10533796.00
2011/07/05,-0.71,-0.71,-0.76,-0.73,457205,7862243.50
2011/07/06,-0.75,-0.72,-0.75,-0.72,425356,7323840.00
2011/07/07,-0.73,-0.70,-0.74,-0.73,499684,8647180.00
2011/07/08,-0.73,-0.72,-0.75,-0.74,283479,4864873.00
2011/07/11,-0.75,-0.72,-0.76,-0.73,324093,5569804.50
2011/07/12,-0.76,-0.73,-0.80,-0.80,376701,6386349.00
2011/07/13,-0.77,-0.75,-0.81,-0.76,279582,4746370.00
2011/07/14,-0.75,-0.70,-0.75,-0.71,457909,7909688.50
2011/07/15,-0.72,-0.69,-0.73,-0.70,456690,7931880.50
2011/07/18,-0.69,-0.67,-0.73,-0.70,327148,5692010.00
2011/07/19,-0.72,-0.72,-0.76,-0.75,223499,3829713.25
2011/07/20,-0.73,-0.73,-0.78,-0.74,227693,3895368.25
2011/07/21,-0.73,-0.73,-0.81,-0.80,225391,3803009.25
2011/07/22,-0.80,-0.77,-0.80,-0.79,188617,3184259.25
2011/07/25,-0.82,-0.79,-0.89,-0.85,458376,7516465.00
2011/07/26,-0.87,-0.85,-0.90,-0.85,89659,1457044.63
2011/07/27,-0.85,-0.77,-0.91,-0.81,378747,6285353.50
2011/07/28,-0.83,-0.77,-0.89,-0.83,302833,5026467.00
2011/07/29,-0.87,-0.81,-0.87,-0.84,236858,3905802.25
2011/08/01,-0.83,-0.83,-0.87,-0.86,331135,5440354.50
2011/08/02,-0.88,-0.85,-0.91,-0.89,191719,3097360.00
2011/08/03,-0.91,-0.86,-0.92,-0.88,236360,3842278.25
2011/08/04,-0.90,-0.86,-0.91,-0.88,190680,3101650.25
2011/08/05,-0.91,-0.91,-0.96,-0.95,458830,7288298.00
2011/08/08,-0.95,-0.95,-1.16,-1.12,468701,7054005.50
2011/08/09,-1.16,-1.13,-1.22,-1.15,340124,4877567.00
2011/08/10,-1.11,-1.09,-1.13,-1.11,296492,4401152.50
2011/08/11,-1.16,-1.08,-1.18,-1.09,277633,4112455.00
2011/08/12,-1.06,-0.93,-1.06,-1.01,686169,10720182.00
2011/08/15,-1.02,-0.97,-1.02,-0.99,436291,6762267.00
2011/08/16,-0.99,-0.97,-1.02,-1.01,288606,4477599.50
2011/08/17,-1.02,-0.99,-1.03,-1.00,214386,3313722.75
2011/08/18,-0.99,-0.99,-1.07,-1.05,206469,3150805.00
2011/08/19,-1.10,-1.09,-1.13,-1.09,226965,3355978.50
2011/08/22,-1.09,-1.07,-1.12,-1.09,229363,3414382.50
2011/08/23,-1.08,-1.05,-1.10,-1.05,265974,4003519.75
2011/08/24,-1.03,-1.02,-1.06,-1.05,324860,4954972.50
2011/08/25,-1.03,-0.82,-1.05,-0.86,1333013,21212408.00
2011/08/26,-0.86,-0.86,-0.93,-0.91,1419171,22845870.00
2011/08/29,-0.95,-0.91,-0.96,-0.94,410955,6547298.50
2011/08/30,-0.92,-0.88,-0.97,-0.96,457466,7320339.50
2011/08/31,-0.93,-0.93,-1.02,-1.00,340213,5280354.50
2011/09/01,-1.00,-0.98,-1.03,-1.01,338038,5232359.00
2011/09/02,-1.00,-1.00,-1.09,-1.07,298727,4525349.00
2011/09/05,-1.10,-1.09,-1.15,-1.15,327255,4810685.00
2011/09/06,-1.19,-1.15,-1.19,-1.18,247243,3565555.50
2011/09/07,-1.17,-1.10,-1.17,-1.11,383870,5631285.50
2011/09/08,-1.11,-1.08,-1.11,-1.11,266321,3965670.00
2011/09/09,-1.14,-1.09,-1.14,-1.11,157507,2323915.75
2011/09/13,-1.16,-1.13,-1.16,-1.14,173611,2523251.00
2011/09/14,-1.14,-1.10,-1.17,-1.11,195664,2871895.75
2011/09/15,-1.10,-1.09,-1.12,-1.11,365291,5432082.00
2011/09/16,-1.11,-1.09,-1.13,-1.10,232162,3448515.00
2011/09/19,-1.10,-1.10,-1.18,-1.17,226306,3295044.00
2011/09/20,-1.19,-1.14,-1.19,-1.16,100820,1455822.25
2011/09/21,-1.15,-1.09,-1.17,-1.10,389107,5726660.50
2011/09/22,-1.13,-1.11,-1.19,-1.18,271653,3958565.00
2011/09/23,-1.23,-1.18,-1.24,-1.19,182015,2588520.75
2011/09/26,-1.19,-1.17,-1.24,-1.20,153688,2186458.75
2011/09/27,-1.24,-1.19,-1.24,-1.19,116277,1653990.38
2011/09/28,-1.16,-1.16,-1.20,-1.19,238587,3419024.00
2011/09/29,-1.20,-1.18,-1.22,-1.21,210178,2991712.00
2011/09/30,-1.21,-1.19,-1.22,-1.19,247110,3516349.25
2011/10/10,-1.19,-1.17,-1.20,-1.20,118405,1696810.75
2011/10/11,-1.17,-1.13,-1.22,-1.22,218573,3143391.25
2011/10/12,-1.23,-1.16,-1.26,-1.16,346992,4981401.50
2011/10/13,-1.16,-1.12,-1.17,-1.13,258435,3775928.75
2011/10/14,-1.15,-1.13,-1.17,-1.14,205621,2991749.25
2011/10/17,-1.12,-1.12,-1.15,-1.12,207627,3051325.25
2011/10/18,-1.13,-1.04,-1.16,-1.13,710716,10653978.00
2011/10/19,-1.14,-1.12,-1.24,-1.17,330437,4747967.50
2011/10/20,-1.18,-1.18,-1.29,-1.26,265235,3697639.75
2011/10/21,-1.28,-1.24,-1.29,-1.27,122152,1687108.00
2011/10/24,-1.29,-1.23,-1.31,-1.24,218781,3024290.25
2011/10/25,-1.24,-1.18,-1.25,-1.19,257437,3655829.75
2011/10/26,-1.19,-1.10,-1.21,-1.11,746011,10906746.00
2011/10/27,-1.08,-1.08,-1.16,-1.15,580809,8543585.00
2011/10/28,-1.15,-1.10,-1.15,-1.12,404989,5957339.00
2011/10/31,-1.13,-1.06,-1.13,-1.07,802105,12018768.00
2011/11/01,-1.08,-0.95,-1.10,-0.96,2295159,35652324.00
2011/11/02,-0.98,-0.71,-0.98,-0.71,4080511,67605648.00
2011/11/03,-0.44,-0.44,-0.44,-0.44,2846872,54261380.00
2011/11/04,-0.36,-0.22,-0.45,-0.31,9438846,186632784.00
2011/11/07,-0.34,-0.32,-0.44,-0.37,3648585,70995264.00
2011/11/08,-0.37,-0.37,-0.53,-0.52,2998700,56828884.00
2011/11/09,-0.51,-0.39,-0.56,-0.45,4878110,91885168.00
2011/11/10,-0.52,-0.34,-0.57,-0.49,5109268,97032304.00
2011/11/11,-0.61,-0.49,-0.61,-0.54,2661029,48848368.00
2011/11/14,-0.50,-0.41,-0.53,-0.46,2594388,48911464.00
2011/11/15,-0.45,-0.33,-0.50,-0.42,3387335,64964720.00
2011/11/16,-0.43,-0.41,-0.58,-0.55,2827390,52495128.00
2011/11/17,-0.53,-0.41,-0.60,-0.45,4665499,87818888.00
2011/11/18,-0.51,-0.45,-0.61,-0.49,3669285,68113464.00
2011/11/21,-0.53,-0.45,-0.56,-0.48,1770725,33053950.00
2011/11/22,-0.53,-0.38,-0.55,-0.42,3208018,61256240.00
2011/11/23,-0.42,-0.31,-0.48,-0.45,2878689,55829364.00
2011/11/24,-0.55,-0.41,-0.58,-0.45,1808188,33882356.00
2011/11/25,-0.46,-0.44,-0.69,-0.68,2346783,42716456.00
2011/11/28,-0.70,-0.67,-0.82,-0.78,2055417,35011572.00
2011/11/29,-0.75,-0.73,-0.79,-0.73,1050749,17918956.00
2011/11/30,-0.74,-0.74,-0.96,-0.86,2069429,33831880.00
2011/12/01,-0.78,-0.74,-0.86,-0.77,1864275,31602802.00
2011/12/02,-0.76,-0.67,-0.84,-0.71,2094412,36168240.00
2011/12/05,-0.75,-0.73,-0.86,-0.86,668982,11231753.00
2011/12/06,-0.90,-0.78,-0.90,-0.78,563498,9366793.00
2011/12/07,-0.78,-0.75,-0.83,-0.77,556309,9375737.00
2011/12/08,-0.77,-0.64,-0.82,-0.72,1175885,20294978.00
2011/12/09,-0.76,-0.64,-0.78,-0.72,886747,15492642.00
2011/12/12,-0.72,-0.71,-0.80,-0.80,387823,6570503.50
2011/12/13,-0.83,-0.80,-0.92,-0.91,733603,11946158.00
2011/12/14,-0.91,-0.86,-0.94,-0.94,397334,6420444.50
2011/12/15,-0.98,-0.85,-0.99,-0.94,525347,8442421.00
2011/12/16,-0.94,-0.83,-0.94,-0.84,443084,7220579.00
2011/12/19,-0.84,-0.76,-0.92,-0.77,799424,13222965.00
2011/12/20,-0.81,-0.75,-0.85,-0.85,702946,11798912.00
2011/12/21,-0.83,-0.79,-0.94,-0.93,514795,8488852.00
2011/12/22,-0.93,-0.91,-1.09,-0.95,775387,12030934.00
2011/12/23,-1.00,-0.92,-1.00,-0.96,400464,6342782.00
2011/12/26,-0.95,-0.91,-1.03,-1.03,428050,6766352.00
2011/12/27,-1.03,-1.03,-1.23,-1.19,695640,10087272.00
2011/12/28,-1.23,-1.20,-1.29,-1.22,448283,6247819.50
2011/12/29,-1.24,-1.15,-1.25,-1.18,437909,6279163.00
2011/12/30,-1.18,-1.14,-1.20,-1.16,420112,6076687.50
2012/01/04,-1.10,-1.09,-1.25,-1.25,428347,6105152.50
2012/01/05,-1.30,-1.25,-1.32,-1.31,398782,5456651.50
2012/01/06,-1.32,-1.27,-1.37,-1.27,289032,3909958.75
2012/01/09,-1.27,-1.18,-1.32,-1.19,1661442,23100902.00
2012/01/10,-1.21,-1.06,-1.22,-1.07,1555460,22886130.00
2012/01/11,-1.07,-0.83,-1.12,-0.83,2839311,46208752.00
2012/01/12,-0.89,-0.86,-0.94,-0.89,2140373,34596016.00
2012/01/13,-0.91,-0.89,-1.06,-1.05,1721136,26701390.00
2012/01/16,-1.11,-0.98,-1.15,-1.10,849056,12971910.00
2012/01/17,-1.12,-0.96,-1.20,-0.96,1504368,22820638.00
2012/01/18,-0.96,-0.83,-1.07,-1.03,1453571,23032352.00
2012/01/19,-1.02,-1.00,-1.08,-1.04,774974,11814468.00
2012/01/20,-1.02,-1.02,-1.08,-1.05,681380,10362031.00
2012/01/30,-1.03,-0.96,-1.06,-1.01,885777,13723755.00
2012/01/31,-1.05,-1.00,-1.06,-1.02,332132,5074381.00
2012/02/01,-1.03,-1.00,-1.07,-1.06,376778,5775968.00
2012/02/02,-1.06,-1.00,-1.08,-1.00,456658,7021121.00
2012/02/03,-1.01,-0.94,-1.03,-0.97,738825,11528537.00
2012/02/06,-0.96,-0.89,-0.99,-0.90,1132408,18041060.00
2012/02/07,-0.94,-0.88,-0.98,-0.96,880566,14043656.00
2012/02/08,-0.94,-0.89,-0.97,-0.90,876201,13982362.00
2012/02/09,-0.92,-0.83,-0.92,-0.85,1267509,20708000.00
2012/02/10,-0.88,-0.86,-0.91,-0.90,944558,15254956.00
2012/02/13,-0.90,-0.86,-0.95,-0.89,740674,11961083.00
2012/02/14,-0.89,-0.87,-0.93,-0.93,612900,9856770.00
2012/02/15,-0.91,-0.84,-0.94,-0.87,1079138,17607262.00
2012/02/16,-0.87,-0.80,-0.90,-0.87,1328303,21890920.00
2012/02/17,-0.86,-0.85,-0.92,-0.87,889970,14527109.00
2012/02/20,-0.85,-0.79,-0.87,-0.86,663604,11020191.00
2012/02/21,-0.86,-0.85,-0.93,-0.85,1124593,18279462.00
2012/02/22,-0.86,-0.78,-0.87,-0.80,1532888,25601136.00
2012/02/23,-0.80,-0.79,-0.83,-0.80,1163366,19458282.00
2012/02/24,-0.80,-0.76,-0.82,-0.78,978734,16543048.00
2012/02/27,-0.78,-0.73,-0.80,-0.77,1179837,20061964.00
2012/02/28,-0.77,-0.53,-0.81,-0.72,1988879,34636424.00
2012/02/29,-0.74,-0.63,-0.80,-0.80,1547891,26661852.00
2012/03/01,-0.78,-0.78,-0.84,-0.80,802199,13395744.00
2012/03/02,-0.81,-0.77,-0.82,-0.78,711227,11977872.00
2012/03/05,-0.78,-0.72,-0.79,-0.74,1125517,19280326.00
2012/03/06,-0.74,-0.74,-0.82,-0.82,684526,11510595.00
2012/03/07,-0.82,-0.77,-0.85,-0.83,431459,7221090.00
2012/03/08,-0.82,-0.78,-0.83,-0.78,488824,8203115.00
2012/03/09,-0.77,-0.72,-0.78,-0.73,1071499,18356608.00
2012/03/12,-0.72,-0.70,-0.76,-0.73,777679,13390747.00
2012/03/13,-0.73,-0.72,-0.77,-0.73,1182484,20221144.00
2012/03/14,-0.72,-0.71,-0.88,-0.88,1541305,26251208.00
2012/03/15,-0.86,-0.86,-0.96,-0.94,855138,13740082.00
2012/03/16,-0.90,-0.90,-0.96,-0.91,573405,9175319.00
2012/03/19,-0.91,-0.85,-0.92,-0.86,575284,9355097.00
2012/03/20,-0.87,-0.74,-0.88,-0.77,1747288,29279352.00
2012/03/21,-0.77,-0.72,-0.85,-0.73,1735142,29471470.00
2012/03/22,-0.73,-0.68,-0.80,-0.69,1621014,28043396.00
2012/03/23,-0.69,-0.67,-0.82,-0.74,1616607,27787872.00
2012/03/26,-0.77,-0.73,-0.79,-0.79,327668,5581723.00
2012/03/27,-0.77,-0.69,-0.79,-0.72,1010036,17443694.00
2012/03/28,-0.73,-0.73,-0.87,-0.81,951075,15947855.00
2012/03/29,-0.84,-0.70,-0.89,-0.72,1051869,17855334.00
2012/03/30,-0.74,-0.56,-0.78,-0.64,3096941,54171824.00
2012/04/05,-0.70,-0.60,-0.72,-0.61,2227732,39658028.00
2012/04/09,-0.60,-0.60,-0.72,-0.69,996448,17487936.00
2012/04/10,-0.70,-0.69,-0.81,-0.69,875726,15015669.00
2012/04/11,-0.73,-0.71,-0.80,-0.74,530284,9068727.00
2012/04/12,-0.73,-0.64,-0.77,-0.65,1313687,23001476.00
2012/04/13,-0.66,-0.55,-0.68,-0.62,1658500,29985416.00
2012/04/16,-0.66,-0.58,-0.69,-0.59,1117880,19957350.00
2012/04/17,-0.58,-0.55,-0.65,-0.65,873104,15733097.00
2012/04/18,-0.64,-0.58,-0.67,-0.60,900937,16137837.00
2012/04/19,-0.61,-0.57,-0.64,-0.57,759259,13716509.00
2012/04/20,-0.60,-0.53,-0.63,-0.62,1171891,21372316.00
2012/04/23,-0.61,-0.61,-0.69,-0.68,607562,10724342.00
2012/04/24,-0.67,-0.66,-0.80,-0.76,747885,12809053.00
2012/04/25,-0.75,-0.70,-0.77,-0.72,443651,7645068.00
2012/04/26,-0.71,-0.71,-0.78,-0.74,522730,8924477.00
2012/04/27,-0.77,-0.70,-0.77,-0.72,371185,6383191.00
2012/05/02,-0.69,-0.69,-0.74,-0.72,578455,10023972.00
2012/05/03,-0.71,-0.67,-0.73,-0.67,769341,13448430.00
2012/05/04,-0.61,-0.56,-0.68,-0.67,1128978,20172330.00
2012/05/07,-0.72,-0.70,-0.75,-0.71,792041,13645973.00
2012/05/08,-0.72,-0.70,-0.74,-0.73,664726,11472299.00
2012/05/09,-0.75,-0.72,-0.76,-0.75,659730,11332076.00
2012/05/10,-0.75,-0.72,-0.76,-0.74,231787,3975646.00
2012/05/11,-0.74,-0.70,-0.76,-0.73,366275,6304730.00
2012/05/14,-0.73,-0.71,-0.76,-0.75,271295,4661251.00
2012/05/15,-0.77,-0.73,-0.85,-0.80,552253,9200198.00
2012/05/16,-0.80,-0.80,-0.86,-0.86,290265,4799727.00
2012/05/17,-0.85,-0.82,-0.86,-0.83,274119,4537998.00
2012/05/18,-0.85,-0.83,-1.09,-0.92,424316,6827629.00
2012/05/21,-0.92,-0.88,-0.96,-0.92,264278,4233634.00
2012/05/22,-0.89,-0.83,-0.90,-0.87,173535,2806583.00
2012/05/23,-0.86,-0.86,-0.94,-0.92,221193,3526429.00
2012/05/24,-0.92,-0.76,-0.96,-0.83,694222,11328681.00
2012/05/25,-0.88,-0.86,-0.94,-0.89,449827,7176175.00
2012/05/28,-0.90,-0.86,-0.96,-0.87,418658,6697253.00
2012/05/29,-0.87,-0.81,-0.87,-0.84,833486,13674266.00
2012/05/30,-0.82,-0.73,-0.85,-0.78,1454590,24500916.00
2012/05/31,-0.78,-0.77,-0.81,-0.79,336671,5622157.00
2012/06/01,-0.77,-0.73,-0.80,-0.79,470508,7896941.00
2012/06/04,-0.80,-0.80,-0.86,-0.84,317113,5194585.00
2012/06/05,-0.84,-0.82,-0.88,-0.85,145146,2365350.00
2012/06/06,-0.82,-0.82,-0.88,-0.88,209168,3391393.00
2012/06/07,-0.84,-0.84,-0.93,-0.91,249177,4005929.00
2012/06/08,-0.89,-0.89,-0.97,-0.95,443867,6974233.00
2012/06/11,-0.95,-0.90,-1.03,-0.92,1064002,16469626.00
2012/06/12,-0.95,-0.95,-1.00,-0.96,351310,5448634.00
2012/06/13,-0.96,-0.89,-0.97,-0.89,775834,12326116.00
2012/06/14,-0.93,-0.82,-0.93,-0.85,863501,14122311.00
2012/06/15,-0.85,-0.76,-0.87,-0.84,351757,5794401.00
2012/06/18,-0.84,-0.81,-0.85,-0.83,166805,2737409.00
2012/06/19,-0.83,-0.83,-0.90,-0.89,174853,2836108.00
2012/06/20,-0.86,-0.78,-0.89,-0.83,745352,12326040.00
2012/06/21,-0.82,-0.81,-0.89,-0.88,274607,4433604.00
2012/06/25,-0.88,-0.88,-0.96,-0.96,189400,2985024.00
2012/06/26,-0.96,-0.94,-0.96,-0.96,163707,2567542.00
2012/06/27,-0.94,-0.92,-0.96,-0.96,126136,1984193.00
2012/06/28,-0.94,-0.94,-1.02,-0.98,226598,3507182.00
2012/06/29,-1.03,-0.95,-1.03,-0.96,136250,2108248.00
