302132 中航成飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/21,12.64,12.83,12.62,12.78,3174600,42680820.00
2022/03/22,12.84,12.97,12.61,12.72,3191868,43017888.00
2022/03/23,12.76,13.10,12.68,12.91,6135390,83286152.00
2022/03/24,12.85,12.87,12.50,12.58,3945130,52564664.00
2022/03/25,12.72,12.73,12.30,12.33,3796814,50268976.00
2022/03/28,12.16,12.45,11.98,12.28,3034081,39167944.00
2022/03/29,12.29,12.45,12.06,12.07,3250796,42141516.00
2022/03/30,12.13,12.38,12.08,12.38,2941679,38172368.00
2022/03/31,12.36,12.53,12.21,12.29,4282202,55766128.00
2022/04/01,12.28,12.33,12.11,12.23,3052214,39496576.00
2022/04/06,12.26,12.59,12.24,12.53,3825304,50239024.00
2022/04/07,12.48,12.89,12.45,12.63,6363867,85403088.00
2022/04/08,12.55,12.66,11.86,12.49,6618679,86454832.00
2022/04/11,12.58,12.58,12.00,12.11,4597559,59597564.00
2022/04/12,12.06,12.32,11.84,12.32,4563050,58525680.00
2022/04/13,12.28,12.35,12.09,12.11,2813925,36404196.00
2022/04/14,12.14,12.33,12.09,12.23,3507174,45365872.00
2022/04/15,12.15,12.40,12.03,12.40,6956150,90122904.00
2022/04/18,12.23,12.43,12.06,12.41,4443162,57771080.00
2022/04/19,12.38,12.67,12.33,12.67,5047636,66592488.00
2022/04/20,12.58,12.70,12.32,12.41,4921275,65163328.00
2022/04/21,12.29,12.48,12.08,12.10,4764990,61930488.00
2022/04/22,11.98,12.20,11.83,11.93,3007650,38240952.00
2022/04/25,11.72,11.72,10.25,10.33,8115812,94094008.00
2022/04/26,10.35,10.56,9.76,9.79,7301839,79395056.00
2022/04/27,9.68,10.24,9.45,10.23,7391639,78567008.00
2022/04/28,9.78,9.78,8.50,8.63,21780825,210884912.00
2022/04/29,8.71,8.99,8.68,8.88,20989724,201030784.00
2022/05/05,8.88,9.31,8.75,9.12,15070666,148139408.00
2022/05/06,8.88,9.15,8.74,8.88,12505900,120629840.00
2022/05/09,8.89,9.13,8.82,8.97,11853775,114630896.00
2022/05/10,8.78,9.01,8.74,8.93,15680385,150617120.00
2022/05/11,8.94,9.35,8.91,9.04,22589500,223260656.00
2022/05/12,8.98,9.17,8.80,9.02,13504500,130977504.00
2022/05/13,9.04,9.21,8.94,9.20,11341412,111135912.00
2022/05/16,9.23,9.53,9.18,9.32,13049765,131025104.00
2022/05/17,9.31,9.96,9.13,9.74,20863633,214108096.00
2022/05/18,9.72,9.99,9.63,9.79,20027333,210590368.00
2022/05/19,9.58,9.83,9.56,9.82,12898498,134455168.00
2022/05/20,9.86,10.03,9.74,9.97,14957645,158543232.00
2022/05/23,10.00,10.01,9.85,9.97,10308963,109807416.00
2022/05/24,9.97,10.23,9.48,9.48,17715153,187520144.00
2022/05/25,9.52,9.73,9.45,9.73,9362382,96709736.00
2022/05/26,9.76,10.43,9.66,10.19,21952618,237861648.00
2022/05/27,10.57,10.58,10.06,10.23,21799830,240899984.00
2022/05/30,10.40,10.79,10.22,10.79,23664348,266158192.00
2022/05/31,10.67,10.71,10.52,10.63,16989950,192745136.00
2022/06/01,10.58,10.78,10.52,10.72,15163850,172428976.00
2022/06/02,10.64,10.79,10.47,10.73,12645635,143714448.00
2022/06/06,10.75,10.93,10.70,10.82,14762773,169725824.00
2022/06/07,10.80,10.83,10.53,10.71,11873118,135004832.00
2022/06/08,10.70,10.73,10.34,10.59,10318238,116269536.00
2022/06/09,10.69,10.69,10.35,10.43,9636728,107929920.00
2022/06/10,10.44,10.73,10.41,10.70,9700648,110380032.00
2022/06/13,10.71,10.94,10.41,10.50,14350655,161578464.00
2022/06/14,10.36,10.43,9.83,10.15,14797183,159133088.00
2022/06/15,10.09,10.47,10.08,10.22,11601594,127316672.00
2022/06/16,10.18,10.39,10.16,10.22,6860661,75035576.00
2022/06/17,10.13,10.26,9.94,10.21,8543900,92440352.00
2022/06/20,10.25,10.50,10.21,10.48,10561746,116986912.00
2022/06/21,10.48,10.52,10.08,10.18,11074289,120900680.00
2022/06/22,10.29,10.61,10.17,10.19,18754300,207867888.00
2022/06/23,10.05,10.53,10.05,10.52,14658742,162041232.00
2022/06/24,10.62,11.05,10.53,10.80,20028310,230590480.00
2022/06/27,10.87,10.94,10.65,10.81,11653080,133082048.00
2022/06/28,10.73,11.40,10.73,11.35,19587895,231017264.00
2022/06/29,11.26,11.39,10.87,10.93,14620729,172238704.00
2022/06/30,10.98,11.07,10.91,11.01,11051590,128871104.00
2022/07/01,11.03,11.25,10.84,10.92,9698307,113475872.00
2022/07/04,10.96,11.08,10.65,11.02,10174596,118049416.00
2022/07/05,11.02,11.03,10.63,10.89,9417146,108061712.00
2022/07/06,10.81,10.92,10.62,10.72,6804228,77576520.00
2022/07/07,10.68,11.02,10.67,10.95,8934400,103501408.00
2022/07/08,10.88,11.22,10.86,11.08,10687900,125579608.00
2022/07/11,11.03,11.09,10.68,10.84,8433203,96821096.00
2022/07/12,10.81,10.81,10.36,10.42,9444903,106407936.00
2022/07/13,10.39,10.51,10.23,10.41,5834975,64549064.00
2022/07/14,10.41,10.69,10.34,10.55,6172600,69385624.00
2022/07/15,10.52,10.66,10.43,10.43,6405232,71818464.00
2022/07/18,10.37,10.62,10.37,10.62,6035300,67701736.00
2022/07/19,10.77,10.90,10.69,10.90,8813640,101092312.00
2022/07/20,10.88,11.40,10.83,11.26,16887224,200452352.00
2022/07/21,11.23,11.28,11.01,11.03,8913211,105236792.00
2022/07/22,11.13,11.21,10.80,11.00,8363309,97442256.00
2022/07/25,11.17,11.19,10.77,10.83,6240760,72299024.00
2022/07/26,10.76,10.90,10.64,10.90,4985609,57125552.00
2022/07/27,10.84,11.13,10.78,11.07,7254841,84994352.00
2022/07/28,11.10,11.61,11.03,11.42,14387443,172665056.00
2022/07/29,11.45,11.46,11.15,11.28,9263150,110482744.00
2022/08/01,11.36,11.61,11.22,11.53,12287500,149216112.00
2022/08/02,11.64,11.78,11.01,11.22,17539933,210321920.00
2022/08/03,11.15,11.90,11.10,11.47,27146565,333829728.00
2022/08/04,11.50,11.59,11.20,11.36,12711129,152277680.00
2022/08/05,11.49,11.77,11.34,11.69,15280107,187196672.00
2022/08/08,11.62,11.88,11.44,11.86,13124773,162547328.00
2022/08/09,11.79,11.87,11.68,11.83,10803563,134271360.00
2022/08/10,11.83,11.85,11.61,11.69,9985672,124241752.00
2022/08/11,11.73,11.80,11.57,11.72,11153736,138009824.00
2022/08/12,11.64,11.74,11.45,11.48,10362700,126556760.00
2022/08/15,11.47,11.64,11.35,11.64,7511400,91618416.00
2022/08/16,11.55,11.64,11.42,11.51,7312881,89159104.00
2022/08/17,11.54,11.65,11.45,11.47,8047460,98075904.00
2022/08/18,11.43,11.50,11.25,11.50,7461918,89816912.00
2022/08/19,11.44,11.60,11.28,11.29,6930511,83728912.00
2022/08/22,11.22,11.32,10.99,11.23,6261476,74141624.00
2022/08/23,11.19,11.24,10.97,11.03,6695366,78523720.00
2022/08/24,11.06,11.07,10.33,10.35,10287971,116269872.00
2022/08/25,10.37,10.49,10.02,10.14,7994179,86920120.00
2022/08/26,10.18,10.27,9.93,9.97,7101349,76282328.00
2022/08/29,9.79,10.07,9.71,10.06,3918323,41699848.00
2022/08/30,9.99,10.17,9.91,10.10,5403623,58013080.00
2022/08/31,10.06,10.13,9.73,9.85,7013218,73969320.00
2022/09/01,9.81,9.91,9.67,9.72,4694825,49122440.00
2022/09/02,9.75,10.05,9.75,10.01,5469293,57850452.00
2022/09/05,9.96,10.08,9.87,9.96,3623700,38498072.00
2022/09/06,10.01,10.15,9.95,10.14,4123577,44341760.00
2022/09/07,10.08,10.15,10.02,10.12,3939500,42416248.00
2022/09/08,10.08,10.23,10.03,10.14,4389920,47431056.00
2022/09/09,10.15,10.20,10.03,10.13,3744448,40368828.00
2022/09/13,10.09,10.21,10.02,10.16,5123381,55218336.00
2022/09/14,9.93,10.13,9.88,10.04,4321234,46242816.00
2022/09/15,10.13,10.13,9.68,9.79,5980933,63026748.00
2022/09/16,9.84,9.94,9.45,9.51,4379935,45423904.00
2022/09/19,9.46,9.56,9.17,9.26,4934659,49319924.00
2022/09/20,9.33,9.47,9.25,9.36,3546283,35529964.00
2022/09/21,9.30,9.41,9.10,9.36,3373968,33512960.00
2022/09/22,9.35,9.63,9.31,9.49,3987053,40610440.00
2022/09/23,9.50,9.67,9.21,9.26,3903600,39287784.00
2022/09/26,9.19,9.28,8.93,8.93,4424800,43270952.00
2022/09/27,8.98,9.15,8.94,9.14,2777285,27027458.00
2022/09/28,9.13,9.22,8.80,8.80,3341000,32240020.00
2022/09/29,8.94,9.01,8.73,8.86,3024550,28905918.00
2022/09/30,8.86,8.87,8.61,8.62,3538200,33195844.00
2022/10/10,8.64,8.67,8.31,8.36,3551690,32416184.00
2022/10/11,8.35,8.49,8.25,8.45,2978400,26984060.00
2022/10/12,8.46,8.75,8.34,8.74,3811400,35045960.00
2022/10/13,8.67,8.98,8.65,8.86,4011660,38148248.00
2022/10/14,8.89,9.09,8.87,9.04,3367050,32663016.00
2022/10/17,9.10,9.40,9.01,9.39,5452500,54264536.00
2022/10/18,9.40,9.42,9.21,9.34,3954460,39511504.00
2022/10/19,9.34,9.36,9.24,9.25,2899200,28857276.00
2022/10/20,9.24,9.38,9.10,9.28,3375350,33460860.00
2022/10/21,9.31,9.39,9.21,9.28,2781250,27719228.00
2022/10/24,9.38,9.72,9.32,9.41,7429900,75903984.00
2022/10/25,9.38,9.62,9.31,9.55,5966788,60699296.00
2022/10/26,9.55,10.00,9.40,9.87,8562638,89713600.00
2022/10/27,9.87,9.96,9.73,9.81,4609700,48513952.00
2022/10/28,9.76,9.95,9.57,9.61,6435050,67357648.00
2022/10/31,9.59,10.02,9.58,9.92,5699200,60100856.00
2022/11/01,10.01,10.02,9.84,9.98,5528000,58607576.00
2022/11/02,9.98,10.14,9.90,10.01,6934800,74121344.00
2022/11/03,9.90,10.06,9.86,10.03,4061600,43259064.00
2022/11/04,10.07,10.17,9.98,10.13,5441300,58538520.00
2022/11/07,10.13,10.18,9.98,10.03,5774428,62104684.00
2022/11/08,9.99,10.15,9.97,10.13,4240800,45608788.00
2022/11/09,10.13,10.18,9.98,10.00,3986238,42714464.00
2022/11/10,9.91,10.00,9.78,9.81,4576918,48169572.00
2022/11/11,9.97,10.07,9.82,9.85,4344709,45993228.00
2022/11/14,9.89,10.02,9.77,9.84,3749187,39651336.00
2022/11/15,9.79,10.04,9.72,10.04,5106265,54283508.00
2022/11/16,10.03,10.28,9.98,10.14,5586650,60496372.00
2022/11/17,10.05,10.21,10.01,10.19,4479121,48440508.00
2022/11/18,10.20,10.82,10.18,10.42,13466952,150993344.00
2022/11/21,10.34,10.58,10.23,10.50,7480496,83169000.00
2022/11/22,10.42,10.75,10.33,10.42,7875685,88453312.00
2022/11/23,10.39,10.69,10.33,10.61,9552914,107454032.00
2022/11/24,10.63,10.65,9.97,10.01,13532057,146958656.00
2022/11/25,10.07,10.10,9.77,9.80,6158342,65090464.00
2022/11/28,9.73,9.76,9.57,9.65,5264027,54374208.00
2022/11/29,9.65,10.00,9.65,9.90,6136161,64812440.00
2022/11/30,9.91,10.11,9.85,10.09,5338348,56983172.00
2022/12/01,10.12,10.33,10.09,10.28,6377623,69547312.00
2022/12/02,10.25,10.36,10.16,10.18,4275312,46646976.00
2022/12/05,10.21,10.53,10.20,10.47,6641127,73546584.00
2022/12/06,10.39,10.51,10.34,10.46,4728052,52426632.00
2022/12/07,10.37,10.53,10.23,10.48,6987110,77320096.00
2022/12/08,10.43,10.49,10.24,10.26,3952944,43451508.00
2022/12/09,10.29,10.53,10.27,10.50,7156920,79510800.00
2022/12/12,10.49,10.49,10.23,10.40,4490965,49434572.00
2022/12/13,10.37,10.37,10.14,10.15,4169237,45425224.00
2022/12/14,10.18,10.27,9.97,9.99,4316600,46418104.00
2022/12/15,10.09,10.20,9.95,10.11,3221818,34807692.00
2022/12/16,10.07,10.15,9.82,9.87,3440300,36394216.00
2022/12/19,9.89,10.00,9.65,9.71,3084902,32323902.00
2022/12/20,9.68,9.89,9.68,9.75,2168035,22670562.00
2022/12/21,9.77,9.77,9.37,9.45,3586592,36606132.00
2022/12/22,9.45,9.60,9.33,9.38,2295209,23225406.00
2022/12/23,9.29,9.40,9.19,9.30,2217517,22107232.00
2022/12/26,9.30,9.65,9.28,9.65,3008579,30731790.00
2022/12/27,9.68,9.70,9.53,9.65,2279971,23464572.00
2022/12/28,9.63,9.66,9.49,9.56,2147186,21996488.00
2022/12/29,9.58,9.73,9.49,9.65,2369536,24424610.00
2022/12/30,9.68,9.77,9.51,9.59,4212800,43396640.00
2023/01/03,9.59,9.95,9.58,9.89,4518920,47366644.00
2023/01/04,9.86,10.05,9.84,9.95,3701073,39247484.00
2023/01/05,9.91,10.05,9.87,10.03,3861576,41186688.00
2023/01/06,10.02,10.13,9.95,9.98,2888684,30971746.00
2023/01/09,9.97,10.05,9.85,9.87,2935900,31151556.00
2023/01/10,9.96,9.98,9.80,9.86,2831750,29842568.00
2023/01/11,9.84,10.09,9.82,9.91,5112700,54196524.00
2023/02/02,12.03,12.03,12.03,12.03,1326049,16840822.00
2023/02/03,14.57,14.57,14.57,14.57,1042225,15883509.00
2023/02/06,17.62,17.62,17.62,17.62,987893,18068562.00
2023/02/07,21.28,21.28,21.28,21.28,1605730,35245772.00
2023/02/08,25.67,25.67,25.67,25.67,2005341,52820680.00
2023/02/09,30.94,30.94,30.94,30.94,2447233,77357032.00
2023/02/10,37.26,37.26,37.26,37.26,9631948,365339776.00
2023/02/13,44.85,44.85,44.85,44.85,56026627,2550332160.00
2023/02/14,47.33,53.32,45.39,51.13,162547913,8159974400.00
2023/02/15,48.93,55.21,48.17,53.51,90259060,4687060480.00
2023/02/16,53.23,56.18,51.22,52.27,65930491,3556043008.00
2023/02/17,52.93,53.65,51.81,52.23,48947416,2615270656.00
2023/02/20,52.12,52.12,48.71,50.83,46997429,2400578048.00
2023/02/21,50.26,54.83,49.84,54.30,60351280,3243569408.00
2023/02/22,53.41,55.11,52.68,53.73,38450627,2090030976.00
2023/02/23,53.73,54.62,50.10,50.19,52292676,2736002560.00
2023/02/24,50.33,52.75,50.33,50.95,39656169,2069206144.00
2023/02/27,50.33,51.83,49.01,49.44,33985824,1733127808.00
2023/02/28,49.23,52.52,49.14,51.71,44148860,2294745344.00
2023/03/01,51.21,54.32,50.91,51.71,50126274,2671044352.00
2023/03/02,51.23,53.93,50.41,53.65,54270385,2897810688.00
2023/03/03,54.13,54.45,52.03,52.47,41087804,2209928704.00
2023/03/06,53.88,61.91,52.46,59.84,78162050,4417774592.00
2023/03/07,58.63,61.71,57.86,59.03,55933217,3370067968.00
2023/03/08,58.83,63.99,58.05,62.83,61105349,3790400512.00
2023/03/09,62.28,63.21,60.83,61.69,39516137,2467810816.00
2023/03/10,61.05,64.21,51.92,52.53,92552740,5364775424.00
2023/03/13,50.83,54.29,50.83,52.31,51230745,2724103680.00
2023/03/14,52.33,52.63,50.03,50.53,40587832,2100028800.00
2023/03/15,50.66,51.33,49.37,50.97,29250372,1496353664.00
2023/03/16,50.33,50.48,47.33,47.76,52838712,2610377472.00
2023/03/17,48.05,48.57,46.93,47.55,34101433,1652840576.00
2023/03/20,47.14,48.83,46.61,48.23,29593730,1430187776.00
2023/03/21,49.01,51.53,48.72,49.71,52643827,2677121792.00
2023/03/22,49.58,49.88,47.21,48.03,43071491,2108723072.00
2023/03/23,47.54,51.63,47.13,50.94,47150625,2352428544.00
2023/03/24,50.36,53.77,50.35,53.48,51090339,2686698496.00
2023/03/27,53.93,55.58,51.39,54.87,54270941,2970187008.00
2023/03/28,54.40,56.21,52.10,52.22,44438631,2439527424.00
2023/03/29,51.18,51.41,49.36,50.24,38261993,1957282048.00
2023/03/30,50.78,51.17,49.03,49.03,26825283,1363920128.00
2023/03/31,48.99,49.66,48.60,49.30,21770758,1084220544.00
2023/04/03,48.84,49.48,48.51,49.03,26773032,1328912000.00
2023/04/04,48.83,52.52,47.83,52.27,50816875,2594685184.00
2023/04/06,51.53,53.49,50.64,52.21,37291310,1958526208.00
2023/04/07,52.21,52.46,49.85,49.90,29717185,1529131776.00
2023/04/10,49.91,51.47,49.33,49.63,25066066,1273836672.00
2023/04/11,49.38,49.51,48.10,48.83,20386341,1009013568.00
2023/04/12,49.18,49.52,48.48,49.02,16015187,795849408.00
2023/04/13,48.63,50.21,48.53,48.53,18870948,942230016.00
2023/04/14,48.34,49.29,48.08,48.79,16062330,793050112.00
2023/04/17,48.36,49.79,47.62,48.68,19141925,944770368.00
2023/04/18,48.66,49.83,48.33,49.58,18760184,937466624.00
2023/04/19,49.73,50.16,48.52,49.10,20216344,1007025984.00
2023/04/20,48.65,49.17,47.25,47.32,24045950,1171025408.00
2023/04/21,47.08,49.73,47.04,48.13,29456861,1454582912.00
2023/04/24,47.34,47.71,46.01,46.40,22189982,1050120512.00
2023/04/25,46.40,46.83,44.84,46.18,16592679,774191552.00
2023/04/26,45.69,51.07,45.68,50.36,35267273,1746615168.00
2023/04/27,49.94,50.58,47.84,48.23,25685314,1287884928.00
2023/04/28,48.08,51.65,47.93,50.71,30710122,1560222336.00
2023/05/04,49.62,49.98,47.71,48.24,25078533,1236558720.00
2023/05/05,48.26,51.63,47.03,49.85,34338154,1732622592.00
2023/05/08,49.83,52.52,49.74,50.97,34666609,1804304512.00
2023/05/09,50.63,54.64,50.14,51.48,48349149,2568825856.00
2023/05/10,50.33,50.58,48.87,49.11,28029461,1404599552.00
2023/05/11,48.93,49.99,48.21,49.03,16586043,827205888.00
2023/05/12,48.64,49.45,47.50,47.53,17494829,857339648.00
2023/05/15,47.33,48.81,47.18,48.37,13781823,669338304.00
2023/05/16,48.13,48.61,47.54,47.75,11603571,563388800.00
2023/05/17,47.90,49.08,47.44,48.33,14364235,704177408.00
2023/05/18,47.86,49.10,47.80,48.52,14397041,706893696.00
2023/05/19,48.15,48.98,48.12,48.21,11352524,558268800.00
2023/05/22,47.92,48.31,47.23,47.51,10657617,514022016.00
2023/05/23,47.74,48.41,47.23,47.61,9361358,454270624.00
2023/05/24,47.61,47.93,47.28,47.45,7025132,338766624.00
2023/05/25,46.98,47.83,46.83,47.33,8999206,431488960.00
2023/05/26,47.33,48.63,47.05,48.14,13582706,662618560.00
2023/05/29,48.11,48.33,47.12,47.24,12202832,587490688.00
2023/05/30,46.85,47.25,46.04,46.88,13064044,617552512.00
2023/05/31,47.12,47.30,46.66,46.85,9246482,440225632.00
2023/06/01,46.47,47.19,45.99,46.23,12271407,578797760.00
2023/06/02,46.23,46.96,46.15,46.60,8721277,411764864.00
2023/06/05,46.72,47.01,46.42,46.53,7089431,335810240.00
2023/06/06,46.29,46.76,45.65,46.11,11174094,523549824.00
2023/06/07,46.11,46.60,45.92,46.09,6552322,306800704.00
2023/06/08,45.36,46.74,45.36,46.19,7669838,359544288.00
2023/06/09,46.06,46.66,45.98,46.44,7639957,358946784.00
2023/06/12,46.40,46.66,45.96,46.17,7279663,341658368.00
2023/06/13,46.32,47.11,45.78,46.57,9332463,439209248.00
2023/06/14,46.42,46.73,45.99,46.02,7390134,347642624.00
2023/06/15,46.02,46.27,45.86,46.01,7575442,353718816.00
2023/06/16,46.66,49.54,46.66,48.05,28130423,1377270016.00
2023/06/19,47.38,48.05,47.02,47.16,14411920,690897920.00
2023/06/20,47.36,48.80,46.74,48.13,16954092,821186624.00
2023/06/21,48.06,48.56,46.86,47.22,12196044,590124544.00
2023/06/26,46.91,48.61,46.71,47.11,14600810,704682688.00
2023/06/27,46.96,47.85,46.47,46.51,11549329,550710528.00
2023/06/28,46.52,46.91,45.27,46.06,13992822,651666112.00
2023/06/29,46.06,49.52,45.74,48.56,30657042,1490403328.00
2023/06/30,48.31,50.55,47.94,48.51,28695838,1433149440.00
2023/07/03,48.91,50.15,48.45,49.13,19759483,986148160.00
2023/07/04,49.14,49.38,48.48,49.16,12413073,614960256.00
2023/07/05,49.05,49.74,48.68,48.83,12798351,637327680.00
2023/07/06,49.35,49.76,48.28,48.44,12761373,632631360.00
2023/07/07,48.16,48.40,47.25,47.53,9617624,464971936.00
2023/07/10,47.21,47.46,46.17,46.62,11266320,533604064.00
2023/07/11,46.51,47.16,46.36,47.16,6096858,289259584.00
2023/07/12,46.86,47.16,46.35,46.37,6383978,301470016.00
2023/07/13,46.26,46.76,46.16,46.59,5301919,249991808.00
2023/07/14,46.55,49.75,46.36,48.96,21518818,1052529024.00
2023/07/17,47.96,48.35,47.47,47.60,11648591,564206464.00
2023/07/18,47.56,49.62,47.25,48.60,17627293,867269568.00
2023/07/19,48.61,49.15,47.99,48.51,9088240,446317376.00
2023/07/20,48.51,48.80,47.33,47.56,8911173,433128992.00
2023/07/21,46.58,48.80,46.56,47.54,11177414,537777984.00
2023/07/24,47.11,47.84,46.86,46.94,6683297,319965664.00
2023/07/25,47.17,48.24,47.07,47.33,8835300,425835808.00
2023/07/26,47.17,48.23,46.89,47.62,10367948,499204256.00
2023/07/27,55.36,57.27,53.96,57.27,68179024,3912810496.00
2023/07/28,57.04,60.41,54.66,54.86,80400603,4694409728.00
2023/07/31,54.86,57.06,52.04,55.24,60239457,3300535296.00
2023/08/01,54.35,54.85,51.66,51.80,45381771,2432902656.00
2023/08/02,51.80,52.09,49.66,50.32,37253560,1912653440.00
2023/08/03,49.67,50.31,49.05,49.08,23942587,1201504256.00
2023/08/04,48.55,49.30,48.23,48.59,24448100,1208529408.00
2023/08/07,48.24,48.79,47.58,48.04,19394415,944643840.00
2023/08/08,47.92,48.20,47.37,47.46,13127629,633654720.00
2023/08/09,47.40,48.48,47.27,48.12,17763461,863757248.00
2023/08/10,47.86,48.11,47.12,47.19,14710564,708001472.00
2023/08/11,47.05,47.46,46.86,46.87,9559165,455935488.00
2023/08/14,46.76,48.01,46.63,47.67,11893766,570573568.00
2023/08/15,47.36,47.74,47.08,47.56,9144493,438794944.00
2023/08/16,47.56,47.56,46.04,46.04,15223490,719201344.00
2023/08/17,46.05,48.15,46.05,47.72,18258032,875826752.00
2023/08/18,47.54,48.08,47.03,47.10,11456852,551761280.00
2023/08/21,47.02,47.69,46.46,46.53,7981255,380466944.00
2023/08/22,46.40,47.20,46.16,46.96,8626696,408417312.00
2023/08/23,47.36,47.74,42.96,43.32,27264106,1235949696.00
2023/08/24,43.31,43.52,41.83,42.67,17873182,773002560.00
2023/08/25,42.32,42.54,40.86,41.06,13060405,550583232.00
2023/08/28,44.27,44.31,40.54,40.57,14111342,600067136.00
2023/08/29,40.33,43.90,40.23,43.06,22032832,953448448.00
2023/08/30,43.06,43.34,42.64,43.19,9680479,422318688.00
2023/08/31,43.16,43.16,42.17,42.66,8208048,354810336.00
2023/09/01,42.81,43.74,42.29,43.44,11116472,485953120.00
2023/09/04,43.07,43.53,42.74,43.53,8569626,375509664.00
2023/09/05,43.36,43.86,43.07,43.29,6777160,297987488.00
2023/09/06,43.05,44.01,42.78,43.94,9137185,404159648.00
2023/09/07,43.77,44.46,43.07,43.37,8925893,395096480.00
2023/09/08,43.14,44.17,43.07,43.74,8901995,394363424.00
2023/09/11,43.56,43.94,43.07,43.70,8407895,370418976.00
2023/09/12,43.50,44.24,43.30,43.78,6618922,293694304.00
2023/09/13,43.50,43.56,42.67,42.93,7119815,311540256.00
2023/09/14,42.93,43.24,42.51,43.14,5532446,240944112.00
2023/09/15,43.14,43.34,42.86,43.11,4585822,200400528.00
2023/09/18,42.85,43.23,42.67,43.06,4150964,181215040.00
2023/09/19,43.10,43.21,41.96,42.21,6625801,285519168.00
2023/09/20,41.91,42.41,41.77,41.84,3555034,151889552.00
2023/09/21,42.06,42.28,41.57,41.98,3919244,166888640.00
2023/09/22,41.85,42.79,41.59,42.64,6036170,258805440.00
2023/09/25,42.39,42.65,41.69,41.78,5548808,237040912.00
2023/09/26,41.78,42.64,41.58,41.98,6433512,274728928.00
2023/09/27,41.87,42.28,41.79,42.03,5564126,237351824.00
2023/09/28,42.06,42.51,41.97,42.51,5771158,247704960.00
2023/10/09,42.36,42.69,41.87,42.18,6888557,295658048.00
2023/10/10,42.36,45.26,42.08,44.56,17385908,771959552.00
2023/10/11,43.96,45.94,43.77,45.20,18238358,828276096.00
2023/10/12,49.34,49.36,46.66,47.44,29151814,1422021888.00
2023/10/13,46.96,47.32,44.79,45.29,15289055,709133248.00
2023/10/16,44.76,47.14,44.66,45.46,12465680,580608576.00
2023/10/17,45.37,46.01,44.14,45.12,9435875,430700960.00
2023/10/18,44.63,44.96,43.54,43.56,10019205,448307680.00
2023/10/19,43.26,44.11,43.17,43.31,6960441,308126048.00
2023/10/20,43.12,43.65,42.66,43.56,6102504,267844624.00
2023/10/23,44.96,49.50,44.37,46.16,28132558,1345397632.00
2023/10/24,46.38,46.79,44.47,45.37,15712332,721409920.00
2023/10/25,45.00,47.29,44.84,46.22,12903042,603947136.00
2023/10/26,45.67,46.56,45.22,46.19,9616058,445577344.00
2023/10/27,46.23,46.36,45.01,45.45,10286656,475078976.00
2023/10/30,44.99,45.44,44.59,45.10,8375736,382667232.00
2023/10/31,44.96,45.75,44.80,45.12,6922706,318101376.00
2023/11/01,45.25,45.25,44.13,44.31,7282969,328459808.00
2023/11/02,44.36,46.16,43.70,44.62,10892098,495126272.00
2023/11/03,44.31,44.96,43.91,44.72,6086130,274693408.00
2023/11/06,44.92,45.27,44.56,45.13,8153917,372162752.00
2023/11/07,45.03,45.56,44.67,45.27,8172838,373981312.00
2023/11/08,45.30,45.68,45.08,45.34,7173777,330021152.00
2023/11/09,45.18,45.42,44.59,44.65,6809731,309969120.00
2023/11/10,44.62,45.84,44.30,45.43,9537605,436202016.00
2023/11/13,45.16,45.99,44.78,45.86,9876724,455560960.00
2023/11/14,45.55,46.24,45.54,45.93,7882793,366613600.00
2023/11/15,45.72,46.34,45.53,46.15,8452183,393630976.00
2023/11/16,45.87,46.04,45.27,45.33,6735703,311580032.00
2023/11/17,45.29,45.43,44.47,44.57,7098482,322608480.00
2023/11/20,44.36,45.33,44.26,44.93,6749426,306617696.00
2023/11/21,44.82,44.96,44.19,44.28,7841049,353900128.00
2023/11/22,44.09,44.64,44.07,44.34,4655088,209474960.00
2023/11/23,44.21,44.51,44.13,44.36,4325385,194423296.00
2023/11/24,44.51,45.02,44.28,44.76,7724247,349833792.00
2023/11/27,44.51,44.79,44.11,44.46,7436569,334871456.00
2023/11/28,44.51,44.81,44.26,44.49,4926710,222544800.00
2023/11/29,44.46,44.61,44.15,44.21,4456836,200455328.00
2023/11/30,44.07,44.29,42.79,43.22,7914364,349037984.00
2023/12/01,43.32,44.56,43.26,43.99,6773211,302345984.00
2023/12/04,43.81,44.22,43.57,43.87,3951922,176034496.00
2023/12/05,43.73,43.78,43.13,43.44,4572792,201594832.00
2023/12/06,43.25,44.72,43.13,44.30,7169851,321423488.00
2023/12/07,44.25,45.32,44.18,45.06,11231953,511186976.00
2023/12/08,45.06,46.36,44.78,46.33,18356413,852125248.00
2023/12/11,45.83,46.15,45.37,46.05,7899112,367039200.00
2023/12/12,45.86,46.41,45.61,45.64,5643685,262760464.00
2023/12/13,45.76,46.24,45.57,45.61,4864575,225901968.00
2023/12/14,45.85,46.00,44.73,44.92,6084830,278190208.00
2023/12/15,44.91,45.51,44.64,45.02,4549285,207930496.00
2023/12/18,44.84,44.91,43.15,43.24,8768824,389330752.00
2023/12/19,43.03,43.43,42.17,42.56,6909173,299720608.00
2023/12/20,42.44,42.71,41.96,42.04,3664784,157519936.00
2023/12/21,41.86,42.47,41.75,42.36,3419233,146465600.00
2023/12/22,42.36,43.41,42.17,42.96,5662879,246497152.00
