601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/25,2.25,2.28,2.24,2.26,26984559,162662944.00
2016/07/26,2.25,2.31,2.25,2.31,29311873,177456432.00
2016/07/27,2.31,2.33,2.21,2.30,56393718,340283328.00
2016/07/28,2.27,2.38,2.25,2.36,79314851,484891104.00
2016/07/29,2.36,2.45,2.35,2.38,83762081,517085984.00
2016/08/01,2.40,2.44,2.34,2.38,55695233,342645568.00
2016/08/02,2.38,2.38,2.29,2.37,39311834,239625408.00
2016/08/03,2.34,2.36,2.31,2.36,28067262,171400160.00
2016/08/04,2.36,2.37,2.31,2.35,21649230,132259160.00
2016/08/05,2.33,2.37,2.32,2.34,20493711,125311064.00
2016/08/08,2.36,2.37,2.32,2.36,32927100,201443840.00
2016/08/09,2.35,2.57,2.35,2.49,100368354,625725312.00
2016/08/10,2.47,2.50,2.44,2.46,43168136,269526400.00
2016/08/11,2.47,2.55,2.45,2.50,69208839,434819200.00
2016/08/12,2.51,2.67,2.49,2.66,97465230,621837632.00
2016/08/15,2.65,2.83,2.62,2.80,119136616,777811648.00
2016/08/16,2.81,2.84,2.72,2.76,67988025,443808512.00
2016/08/17,2.76,2.77,2.71,2.73,32585735,212052768.00
2016/08/18,2.71,2.76,2.64,2.67,49204287,317747136.00
2016/08/19,2.66,2.69,2.61,2.68,31884446,204803040.00
2016/08/22,2.71,2.72,2.60,2.61,33283653,213997744.00
2016/08/23,2.63,2.65,2.59,2.63,29046000,185651264.00
2016/08/24,2.62,2.64,2.60,2.62,21594285,137997984.00
2016/08/25,2.61,2.61,2.55,2.58,29417621,186662720.00
2016/08/26,2.59,2.62,2.55,2.56,25996996,165270112.00
2016/08/29,2.55,2.57,2.52,2.53,30750993,193740224.00
2016/08/30,2.54,2.55,2.50,2.54,36205306,228057840.00
2016/08/31,2.53,2.56,2.50,2.56,23182091,146088624.00
2016/09/01,2.53,2.56,2.51,2.52,21335179,134528160.00
2016/09/02,2.52,2.61,2.50,2.59,36838927,233018656.00
2016/09/05,2.58,2.61,2.57,2.58,19192241,122002088.00
2016/09/06,2.58,2.65,2.55,2.61,27441386,174975584.00
2016/09/07,2.60,2.63,2.58,2.59,21279877,135581056.00
2016/09/08,2.59,2.59,2.55,2.57,15082802,95609912.00
2016/09/09,2.57,2.59,2.55,2.55,15756000,99928224.00
2016/09/12,2.48,2.51,2.38,2.49,64085133,398129248.00
2016/09/13,2.47,2.48,2.40,2.46,22390662,139141968.00
2016/09/14,2.42,2.45,2.40,2.41,20683205,127957576.00
2016/09/19,2.41,2.44,2.40,2.42,17819735,110286064.00
2016/09/20,2.42,2.43,2.39,2.41,15014902,92766160.00
2016/09/21,2.42,2.43,2.40,2.42,13362768,82628032.00
2016/09/22,2.43,2.47,2.42,2.46,19550824,121661320.00
2016/09/23,2.49,2.51,2.46,2.48,19131926,119677456.00
2016/09/26,2.46,2.50,2.42,2.43,30624763,191223664.00
2016/09/27,2.42,2.46,2.41,2.46,14297848,88658464.00
2016/09/28,2.47,2.48,2.45,2.45,12095403,75372320.00
2016/09/29,2.47,2.62,2.46,2.59,58568722,371711712.00
2016/09/30,2.57,2.62,2.55,2.57,18239900,115808296.00
2016/10/10,2.66,2.75,2.66,2.72,56974363,369635008.00
2016/10/11,2.76,2.77,2.69,2.72,44133843,286924448.00
2016/10/12,2.73,2.73,2.64,2.66,22315739,143684224.00
2016/10/13,2.66,2.71,2.64,2.69,17144826,110607968.00
2016/10/14,2.69,2.74,2.66,2.73,25057054,162223008.00
2016/10/17,2.74,2.74,2.66,2.67,24214458,156955312.00
2016/10/18,2.66,2.83,2.65,2.79,51262686,334269248.00
2016/10/19,2.78,2.85,2.74,2.76,36154629,237591648.00
2016/10/20,2.76,2.81,2.73,2.79,28686661,187667392.00
2016/10/21,2.78,3.07,2.77,2.99,88132787,592354240.00
2016/10/24,2.99,3.26,2.97,3.16,117471536,812864128.00
2016/10/25,3.20,3.20,3.04,3.12,47237831,324368032.00
2016/10/26,3.10,3.17,3.02,3.04,35330439,242888864.00
2016/10/27,3.04,3.04,2.92,3.00,33696714,227172208.00
2016/10/28,2.99,3.14,2.99,3.06,41554210,284834272.00
2016/10/31,3.03,3.06,2.95,3.01,25988348,176085568.00
2016/11/01,3.02,3.05,2.93,2.99,21268436,143496128.00
2016/11/02,2.95,3.03,2.94,2.97,20118330,135936112.00
2016/11/03,2.95,3.11,2.93,3.04,26070210,176853808.00
2016/11/04,3.03,3.12,3.01,3.09,23989475,164114688.00
2016/11/07,3.07,3.16,3.04,3.10,20293618,139546032.00
2016/11/08,3.10,3.25,3.10,3.16,42662816,296925152.00
2016/11/09,3.15,3.18,2.95,3.07,48834209,332982848.00
2016/11/10,3.11,3.29,3.11,3.29,73400962,514303712.00
2016/11/11,3.29,3.45,3.21,3.29,91415753,651742400.00
2016/11/14,3.28,3.54,3.27,3.50,83731430,604861696.00
2016/11/15,3.49,3.58,3.36,3.39,49644024,357797760.00
2016/11/16,3.40,3.42,3.26,3.31,31593855,223977792.00
2016/11/17,3.34,3.39,3.28,3.35,35783837,254277856.00
2016/11/18,3.35,3.38,3.24,3.27,39742892,281286272.00
2016/11/21,3.25,3.36,3.25,3.31,29540711,209517632.00
2016/11/22,3.33,3.36,3.30,3.32,30587459,217114704.00
2016/11/23,3.34,3.39,3.27,3.31,42788361,304033248.00
2016/11/24,3.29,3.33,3.24,3.28,33731616,237972592.00
2016/11/25,3.28,3.52,3.28,3.41,51980092,372399776.00
2016/11/28,3.44,3.46,3.31,3.36,60770281,433925888.00
2016/11/29,3.36,3.65,3.32,3.55,105294859,766242752.00
2016/11/30,3.48,3.57,3.42,3.56,75098663,545712320.00
2016/12/01,3.54,3.72,3.45,3.52,91570477,673169472.00
2016/12/02,3.49,3.64,3.46,3.58,89648998,657397568.00
2016/12/05,3.47,3.53,3.39,3.44,64774203,467155392.00
2016/12/06,3.45,3.47,3.39,3.40,33239099,239148816.00
2016/12/07,3.39,3.45,3.38,3.45,28511774,204979328.00
2016/12/08,3.51,3.53,3.43,3.45,28571108,207200976.00
2016/12/09,3.50,3.63,3.46,3.58,71578410,524244160.00
2016/12/12,3.55,3.61,3.32,3.45,83444303,601909376.00
2016/12/13,3.43,3.43,3.32,3.38,28591887,204462048.00
2016/12/14,3.38,3.42,3.33,3.34,28988306,206959264.00
2016/12/15,3.29,3.34,3.13,3.14,59027634,411381792.00
2016/12/16,3.14,3.16,3.04,3.12,32842425,225468704.00
2016/12/19,3.13,3.42,3.09,3.21,50373088,354546688.00
2016/12/20,3.11,3.16,2.99,3.11,44632506,305199264.00
2016/12/21,3.09,3.36,3.07,3.29,77857073,548637376.00
2016/12/22,3.26,3.33,3.24,3.31,23783230,167772016.00
2016/12/23,3.30,3.37,3.16,3.30,26001409,183368048.00
2016/12/26,3.22,3.32,3.16,3.29,23832931,167003040.00
2016/12/27,3.29,3.30,3.22,3.28,14633577,102930592.00
2016/12/28,3.28,3.32,3.25,3.28,16651504,117528240.00
2016/12/29,3.28,3.28,3.23,3.24,12501387,87819896.00
2016/12/30,3.25,3.32,3.22,3.31,29601847,208245296.00
2017/01/03,3.29,3.45,3.29,3.44,45440758,324525856.00
2017/01/04,3.47,3.64,3.46,3.52,81618699,597587136.00
2017/01/05,3.50,3.92,3.43,3.73,90665592,675266624.00
2017/01/06,3.69,3.91,3.64,3.70,67365338,506320736.00
2017/01/09,3.67,3.77,3.60,3.72,46733764,348410528.00
2017/01/10,3.69,3.74,3.58,3.60,36622741,271616736.00
2017/01/11,3.59,3.64,3.51,3.52,31131352,228132464.00
2017/01/12,3.50,3.54,3.43,3.44,26746437,193940608.00
2017/01/13,3.46,3.52,3.42,3.50,39180155,283984576.00
2017/01/16,3.50,3.65,3.36,3.59,88750981,647063040.00
2017/01/17,3.58,3.59,3.50,3.56,23752729,173768096.00
2017/01/18,3.54,3.59,3.50,3.57,36097749,264372960.00
2017/01/19,3.54,3.60,3.45,3.49,25806833,188395376.00
2017/01/20,3.48,3.55,3.43,3.50,34560232,250549520.00
2017/01/23,3.41,3.46,3.31,3.32,69056992,494612352.00
2017/01/24,3.31,3.33,3.26,3.32,36720158,259558512.00
2017/01/25,3.32,3.34,3.29,3.34,14024966,99553672.00
2017/01/26,3.33,3.39,3.31,3.37,28725939,204393872.00
2017/02/03,3.38,3.39,3.18,3.21,38940967,273849216.00
2017/02/06,3.22,3.24,3.16,3.22,39689163,276378656.00
2017/02/07,3.22,3.23,3.17,3.21,22767950,158810160.00
2017/02/08,3.20,3.30,3.18,3.29,26834862,188011264.00
2017/02/09,3.30,3.32,3.26,3.31,22619612,159915488.00
2017/02/10,3.31,3.36,3.29,3.33,41063008,291365856.00
2017/02/13,3.33,3.38,3.29,3.34,48360970,343334048.00
2017/02/14,3.36,3.50,3.34,3.37,41777582,298636096.00
2017/02/15,3.35,3.36,3.26,3.27,40975611,290649696.00
2017/02/16,3.26,3.30,3.23,3.27,43309807,304599328.00
2017/02/17,3.27,3.28,3.21,3.22,31736215,222515744.00
2017/02/20,3.22,3.30,3.20,3.29,37470317,263768896.00
2017/02/21,3.29,3.31,3.28,3.31,28234012,199449184.00
2017/02/22,3.31,3.34,3.27,3.29,40851744,288477056.00
2017/02/23,3.29,3.29,3.21,3.25,40529550,284056576.00
2017/02/24,3.23,3.28,3.19,3.25,30456233,213084320.00
2017/02/27,3.23,3.24,3.17,3.19,26324170,183440208.00
2017/02/28,3.18,3.22,3.17,3.19,16182443,112666328.00
2017/03/01,3.19,3.23,3.18,3.19,23926310,166845664.00
2017/03/02,3.23,3.25,3.14,3.15,41609605,289842944.00
2017/03/03,3.13,3.17,3.08,3.16,34373668,236458944.00
2017/03/06,3.15,3.16,3.12,3.15,19411786,134096768.00
2017/03/07,3.15,3.19,3.14,3.18,17902183,124221232.00
2017/03/08,3.19,3.19,3.15,3.17,14533249,100816816.00
2017/03/09,3.15,3.18,3.10,3.17,24545162,169319152.00
2017/03/10,3.16,3.18,3.12,3.13,16466491,113894784.00
2017/03/13,3.13,3.17,3.09,3.17,18837870,130245400.00
2017/03/14,3.16,3.17,3.14,3.16,18032128,124929272.00
2017/03/15,3.16,3.18,3.13,3.15,21868993,151526768.00
2017/03/16,3.17,3.22,3.13,3.16,49061950,340283456.00
2017/03/17,3.16,3.18,2.99,3.08,67991345,469389984.00
2017/03/20,3.15,3.31,3.14,3.29,109686404,768199744.00
2017/03/21,3.29,3.40,3.26,3.32,79839955,568404800.00
2017/03/22,3.28,3.37,3.25,3.35,46547443,330254400.00
2017/03/23,3.36,3.37,3.27,3.32,35187648,249815552.00
2017/03/24,3.30,3.40,3.26,3.38,49446508,352277088.00
2017/03/27,3.73,3.86,3.60,3.63,162991682,1214118912.00
2017/03/28,3.68,3.68,3.54,3.62,56551977,416893184.00
2017/03/29,3.61,3.67,3.54,3.60,45997486,339454528.00
2017/03/30,3.60,3.71,3.57,3.62,66279098,490601888.00
2017/03/31,3.60,3.81,3.59,3.80,83076768,623101568.00
2017/04/05,3.83,3.99,3.82,3.90,78398615,601503040.00
2017/04/06,3.88,4.01,3.84,3.95,56191701,432137728.00
2017/04/07,3.94,3.98,3.86,3.94,41501677,319145504.00
2017/04/10,4.02,4.18,4.01,4.07,95149539,750883968.00
2017/04/11,4.03,4.18,3.99,4.07,61809995,484276608.00
2017/04/12,4.04,4.14,4.02,4.12,65775114,517333664.00
2017/04/13,4.12,4.23,4.01,4.04,54112585,425153024.00
2017/04/14,4.04,4.12,3.95,4.02,43353480,337972480.00
2017/04/17,4.01,4.03,3.87,4.01,47605829,367082496.00
2017/04/18,4.03,4.11,3.99,4.02,40693025,318585088.00
2017/04/19,3.99,4.07,3.86,4.02,43288175,334903520.00
2017/04/20,4.01,4.27,4.00,4.20,76184236,606503360.00
2017/04/21,4.23,4.28,4.07,4.23,58116751,462099776.00
2017/04/24,4.22,4.30,4.12,4.29,56474875,450638848.00
2017/04/25,4.25,4.27,4.00,4.08,46402270,366444544.00
2017/04/26,4.07,4.11,4.00,4.04,21778769,170256064.00
2017/04/27,4.04,4.10,3.88,4.01,52463532,407250496.00
2017/04/28,4.03,4.07,3.96,4.03,26639553,207590576.00
2017/05/02,4.02,4.18,4.00,4.15,35321024,278601824.00
2017/05/03,4.15,4.21,4.10,4.19,28367197,225473376.00
2017/05/04,4.15,4.25,4.10,4.17,37505536,297973216.00
2017/05/05,4.15,4.20,4.02,4.20,32577196,257241744.00
2017/05/08,4.17,4.31,4.02,4.30,66412656,528811136.00
2017/05/09,4.25,4.28,4.18,4.20,20880005,167009152.00
2017/05/10,4.19,4.23,4.12,4.20,22937577,182181120.00
2017/05/11,4.18,4.33,4.15,4.31,52642904,422038560.00
2017/05/12,4.31,4.37,4.25,4.32,24904507,201346240.00
2017/05/15,4.36,4.54,4.31,4.53,38439663,315658592.00
2017/05/16,4.53,4.71,4.48,4.67,41130574,345429728.00
2017/05/17,4.67,4.71,4.53,4.54,26974939,225811184.00
2017/05/18,4.53,4.65,4.48,4.62,21801153,181526224.00
2017/05/19,4.59,4.67,4.50,4.63,18721943,156443024.00
2017/05/22,4.63,4.72,4.54,4.71,27627646,232231712.00
2017/05/23,4.71,4.84,4.59,4.82,50300034,426903808.00
2017/05/24,4.73,4.78,4.55,4.75,42201163,356019040.00
2017/05/25,4.67,4.75,4.63,4.69,37394079,316148096.00
2017/05/26,4.64,4.74,4.62,4.69,25566814,215846688.00
2017/05/31,4.68,4.81,4.50,4.78,77642433,656021440.00
2017/06/01,4.67,4.82,4.58,4.64,58211730,491933824.00
2017/06/02,4.63,4.70,4.60,4.65,17822614,150050576.00
2017/06/05,4.65,4.68,4.45,4.46,31747610,264549968.00
2017/06/06,4.43,4.44,4.24,4.27,60034455,484535744.00
2017/06/07,4.28,4.37,4.27,4.31,57759069,466450400.00
2017/06/08,4.32,4.45,4.29,4.44,48853335,398028000.00
2017/06/09,4.50,4.68,4.50,4.60,57289854,479771168.00
2017/06/12,4.59,4.71,4.54,4.64,36604836,308493152.00
2017/06/13,4.63,4.66,4.56,4.59,23046710,193105584.00
2017/06/14,4.60,4.66,4.44,4.46,34695311,286959840.00
2017/06/15,4.43,4.47,4.24,4.30,46143398,373326144.00
2017/06/16,4.29,4.37,4.28,4.33,19878893,161175280.00
2017/06/19,4.32,4.38,4.28,4.35,36308648,293780832.00
2017/06/20,4.37,4.38,4.30,4.35,18858161,152930624.00
2017/06/21,4.38,4.45,4.31,4.44,27072790,220408736.00
2017/06/22,4.46,4.57,4.37,4.47,64628922,533075840.00
2017/06/23,4.43,4.51,4.34,4.50,36370841,298588768.00
2017/06/26,4.48,4.55,4.44,4.52,55181873,456244608.00
2017/06/27,4.51,4.65,4.49,4.63,39459643,329149984.00
2017/06/28,4.65,4.68,4.58,4.59,41402703,348231616.00
2017/06/29,4.61,4.80,4.59,4.78,38435978,316374112.00
2017/06/30,4.71,4.91,4.65,4.87,36597528,304209632.00
2017/07/03,4.88,4.94,4.79,4.87,28796906,241841424.00
2017/07/04,4.88,4.88,4.71,4.72,27467447,228212768.00
2017/07/05,4.70,4.84,4.65,4.81,22204095,183954656.00
2017/07/06,4.79,4.86,4.72,4.84,20811881,173432560.00
2017/07/07,4.94,5.42,4.94,5.34,106836494,927724672.00
2017/07/10,5.34,5.42,5.25,5.38,44685445,395243200.00
2017/07/11,5.33,5.42,5.25,5.31,39947556,353790176.00
2017/07/12,5.27,5.44,5.26,5.29,32330831,286506496.00
2017/07/13,5.32,5.52,5.27,5.48,43428465,387989472.00
2017/07/14,5.45,5.59,5.41,5.52,27907115,252472000.00
2017/07/17,5.66,5.82,5.29,5.55,87986438,800116288.00
2017/07/18,5.48,5.56,5.31,5.46,50813899,454802880.00
2017/07/19,5.48,5.70,5.44,5.53,72544963,658045184.00
2017/07/20,5.55,5.64,5.47,5.57,47773337,432630272.00
2017/07/21,5.56,5.63,5.50,5.54,40460558,367775360.00
2017/07/24,5.53,5.66,5.49,5.53,44332338,402670240.00
2017/07/25,5.53,5.54,5.32,5.40,44355240,396162688.00
2017/07/26,5.38,5.45,5.23,5.40,55703225,494872704.00
2017/07/27,5.37,5.43,5.32,5.41,33260444,296083168.00
2017/07/28,5.37,5.42,5.23,5.27,45846174,405593856.00
2017/07/31,5.28,5.34,5.21,5.23,39893849,350228352.00
2017/08/01,5.24,5.33,5.19,5.32,44247257,388414880.00
2017/08/02,5.35,5.35,5.19,5.21,39172629,344039392.00
2017/08/03,5.19,5.32,5.18,5.22,31073256,272213536.00
2017/08/04,5.21,5.38,5.18,5.27,44622909,393291904.00
2017/08/07,5.22,5.30,5.07,5.09,48586627,420990144.00
2017/08/08,5.05,5.15,5.04,5.09,28153122,242449888.00
2017/08/09,5.09,5.10,5.04,5.05,20519308,176021872.00
2017/08/10,5.12,5.32,5.11,5.23,55201090,482722368.00
2017/08/11,5.14,5.24,4.99,5.16,62467760,542214336.00
2017/08/14,5.14,5.23,5.06,5.10,42026030,364006688.00
2017/08/15,5.13,5.24,5.09,5.23,31218451,271794816.00
2017/08/16,5.23,5.27,5.20,5.26,29181859,255995712.00
2017/08/17,5.31,5.53,5.30,5.52,66791904,599876480.00
2017/08/18,5.47,5.77,5.40,5.69,80016778,735037952.00
2017/08/21,5.78,5.93,5.49,5.55,75518792,692514752.00
2017/08/22,5.49,5.55,5.39,5.42,43451881,389421824.00
2017/08/23,5.43,5.47,5.36,5.42,24095987,214915744.00
2017/08/24,5.45,5.57,5.40,5.43,32123369,288818976.00
2017/08/25,5.46,5.55,5.40,5.53,31685127,285411264.00
2017/08/28,5.57,5.77,5.41,5.52,87727729,799750976.00
2017/08/29,5.52,5.58,5.45,5.58,46019401,415541984.00
2017/08/30,5.71,5.75,5.59,5.63,79372490,728005184.00
2017/08/31,5.63,5.69,5.59,5.62,43097365,394284384.00
2017/09/01,5.62,5.70,5.53,5.58,52900259,483269344.00
2017/09/04,5.52,5.61,5.50,5.60,42567632,386742656.00
2017/09/05,5.60,5.60,5.48,5.49,34030578,307482912.00
2017/09/06,5.49,5.51,5.38,5.43,33240814,297488576.00
2017/09/07,5.41,5.43,5.34,5.35,32098026,285581856.00
2017/09/08,5.38,5.43,5.29,5.32,30197939,268248096.00
2017/09/11,5.32,5.47,5.32,5.38,38262986,342042432.00
2017/09/12,5.39,5.45,5.38,5.44,35179535,314612768.00
2017/09/13,5.43,5.48,5.40,5.44,35278930,316372064.00
2017/09/14,5.47,5.50,5.42,5.45,26905098,241799648.00
2017/09/15,5.44,5.46,5.31,5.33,35312544,313910464.00
2017/09/18,5.34,5.37,5.29,5.33,32937981,291287296.00
2017/09/19,5.34,5.39,5.32,5.35,21755571,193091120.00
2017/09/20,5.34,5.41,5.31,5.34,27057066,240006688.00
2017/09/21,5.33,5.40,5.29,5.31,34753602,307832256.00
2017/09/22,5.31,5.38,5.23,5.33,38633463,341275520.00
2017/09/25,5.33,5.46,5.24,5.43,46088824,409528320.00
2017/09/26,5.40,5.45,5.34,5.39,24834920,221457424.00
2017/09/27,5.38,5.42,5.31,5.32,23902848,212495632.00
2017/09/28,5.30,5.36,5.26,5.33,22454263,197942832.00
2017/09/29,5.32,5.35,5.20,5.23,36195855,317813408.00
2017/10/09,5.33,5.41,5.25,5.35,44913447,398349600.00
2017/10/10,5.39,5.51,5.38,5.50,41987440,376493728.00
2017/10/11,5.47,5.52,5.44,5.50,31312895,281903360.00
2017/10/12,5.50,5.60,5.49,5.54,34240696,310832896.00
2017/10/13,5.55,5.58,5.44,5.45,32391666,292074944.00
2017/10/16,5.45,5.54,5.43,5.44,28730891,258534112.00
2017/10/17,5.43,5.52,5.40,5.46,27120549,243312928.00
2017/10/18,5.45,5.66,5.39,5.64,67343034,611559296.00
2017/10/19,5.63,5.72,5.59,5.71,52483349,482389664.00
2017/10/20,5.68,5.70,5.61,5.65,26590233,243753472.00
2017/10/23,5.64,5.70,5.60,5.69,32953750,302215200.00
2017/10/24,5.67,5.87,5.65,5.86,72420991,674319808.00
2017/10/25,5.86,5.94,5.80,5.88,46643266,438056544.00
2017/10/26,5.81,5.84,5.54,5.60,136231100,1249506304.00
2017/10/27,5.62,5.71,5.56,5.65,48608577,444351392.00
2017/10/30,5.66,5.69,5.50,5.63,57725111,525973824.00
2017/10/31,5.61,5.65,5.54,5.58,37806906,344405984.00
2017/11/01,5.58,5.58,5.37,5.39,76005108,682116480.00
2017/11/02,5.40,5.46,5.32,5.42,36150292,322562464.00
2017/11/03,5.42,5.43,5.20,5.32,68566485,606428096.00
2017/11/06,5.32,5.34,5.24,5.31,37022846,326183616.00
2017/11/07,5.30,5.38,5.26,5.34,45701401,404532384.00
2017/11/08,5.34,5.44,5.31,5.36,42437913,377205952.00
2017/11/09,5.35,5.41,5.33,5.40,27136354,241490416.00
2017/11/10,5.40,5.41,5.27,5.32,37627194,332588928.00
2017/11/13,5.32,5.50,5.30,5.47,41531207,371140480.00
2017/11/14,5.48,5.49,5.39,5.43,30499002,272978112.00
2017/11/15,5.41,5.44,5.31,5.39,39635223,352421728.00
2017/11/16,5.37,5.37,5.26,5.27,32344506,285205568.00
2017/11/17,5.28,5.54,5.18,5.51,109367311,971205440.00
2017/11/20,5.48,5.54,5.37,5.51,52557907,471383488.00
2017/11/21,5.48,5.83,5.44,5.77,126832121,1164999680.00
2017/11/22,5.79,5.87,5.69,5.86,100157989,930883968.00
2017/11/23,5.88,5.97,5.51,5.59,114140131,1061585856.00
2017/11/24,5.54,5.58,5.29,5.50,80192981,716821312.00
2017/11/27,5.42,5.52,5.27,5.50,76201337,679468672.00
2017/11/28,5.42,5.45,5.35,5.38,37958390,338012800.00
2017/11/29,5.38,5.40,5.30,5.36,43848384,388937568.00
2017/11/30,5.36,5.39,5.29,5.33,41680682,368947104.00
2017/12/01,5.30,5.37,5.28,5.34,29456296,260700720.00
2017/12/04,5.32,5.40,5.32,5.35,34207033,303673600.00
2017/12/05,5.35,5.62,5.35,5.55,90504200,816880128.00
2017/12/06,5.53,5.56,5.41,5.53,41993005,378515200.00
2017/12/07,5.48,5.56,5.36,5.45,37230930,333500128.00
2017/12/08,5.41,5.49,5.39,5.45,26925103,241638656.00
2017/12/11,5.41,5.44,5.34,5.40,45427819,405046592.00
2017/12/12,5.41,5.42,5.34,5.35,23774753,211339296.00
2017/12/13,5.33,5.37,5.28,5.36,26053810,230457760.00
2017/12/14,5.37,5.38,5.30,5.34,20523500,181672128.00
2017/12/15,5.34,5.35,5.22,5.26,30845083,271006816.00
2017/12/18,5.26,5.28,5.20,5.27,22036333,193009024.00
2017/12/19,5.27,5.27,5.21,5.27,28188967,247112336.00
2017/12/20,5.26,5.30,5.18,5.29,33772595,295909216.00
2017/12/21,5.27,5.34,5.22,5.30,28011960,246882784.00
2017/12/22,5.30,5.44,5.29,5.38,34819258,310078080.00
2017/12/25,5.38,5.43,5.31,5.37,28348896,251863008.00
2017/12/26,5.37,5.49,5.32,5.46,33724564,300864160.00
2017/12/27,5.43,5.65,5.43,5.50,66697115,605976768.00
2017/12/28,5.47,5.63,5.46,5.51,48447449,439158400.00
2017/12/29,5.53,5.58,5.49,5.55,29784767,269692672.00
2018/01/02,5.63,5.72,5.55,5.61,89955743,823580288.00
2018/01/03,5.66,5.81,5.62,5.77,95168571,880738560.00
2018/01/04,5.77,5.79,5.68,5.74,57267367,529835328.00
2018/01/05,5.79,5.94,5.72,5.89,98171392,919495680.00
2018/01/08,5.91,6.40,5.86,6.25,167601202,1619925120.00
2018/01/09,6.24,6.43,6.19,6.34,117233416,1152905856.00
2018/01/10,6.38,6.53,6.28,6.35,92061690,912363904.00
2018/01/11,6.37,6.42,6.15,6.26,69513856,678086336.00
2018/01/12,6.26,6.32,6.15,6.23,55843188,543833664.00
2018/01/15,6.21,6.37,6.09,6.13,104742910,1019902592.00
2018/01/16,6.14,6.23,6.03,6.14,90795209,875604416.00
2018/01/17,6.19,6.38,6.06,6.15,103984763,1010362560.00
2018/01/18,6.18,6.21,6.00,6.13,99375888,953742208.00
2018/01/19,6.20,6.43,6.12,6.39,138643925,1358545792.00
2018/01/22,6.40,6.67,6.31,6.60,147068921,1478596096.00
2018/01/23,6.54,6.65,6.46,6.60,120117692,1209438208.00
2018/01/24,6.68,6.76,6.53,6.60,88483229,898885376.00
2018/01/25,6.54,6.58,6.39,6.49,80936870,808795712.00
2018/01/26,6.49,6.72,6.45,6.70,77393298,785885824.00
2018/01/29,6.79,6.96,6.53,6.55,97857526,1005557760.00
2018/01/30,6.54,6.63,6.44,6.54,54712659,551120064.00
2018/01/31,6.24,6.27,6.00,6.13,131523931,1266511616.00
2018/02/01,6.13,6.25,6.01,6.23,94393483,912418880.00
2018/02/02,6.14,6.25,6.04,6.22,54257500,525987104.00
2018/02/05,6.11,6.45,6.09,6.40,76921741,756659264.00
2018/02/06,6.27,6.38,6.16,6.35,140017686,1370295168.00
2018/02/07,6.40,6.56,6.13,6.26,98327970,969480192.00
2018/02/08,6.19,6.22,5.66,5.85,87696286,826329600.00
2018/02/09,5.54,5.64,5.01,5.62,120760025,1072422144.00
2018/02/12,5.51,5.67,5.42,5.55,51504747,468666272.00
2018/02/13,5.64,5.73,5.59,5.69,36410122,334483456.00
2018/02/14,5.69,5.72,5.54,5.58,30712448,280049344.00
2018/02/22,5.65,5.81,5.65,5.80,37826561,350721888.00
2018/02/23,5.79,5.89,5.74,5.86,31871115,297808448.00
2018/02/26,5.86,6.00,5.80,5.96,29677433,280382912.00
2018/02/27,5.96,5.99,5.86,5.93,35985239,340047104.00
2018/02/28,5.89,5.92,5.79,5.80,30602729,286606304.00
2018/03/01,5.74,5.84,5.59,5.67,31777734,293186240.00
2018/03/02,5.61,5.69,5.54,5.60,27162987,247707472.00
2018/03/05,5.60,5.67,5.56,5.64,23583984,215382448.00
2018/03/06,5.65,5.68,5.58,5.67,26753654,244790848.00
2018/03/07,5.67,5.71,5.50,5.56,37201341,339473600.00
2018/03/08,5.53,5.55,5.44,5.47,33900294,305406432.00
2018/03/09,5.46,5.50,5.38,5.48,39766273,355838208.00
2018/03/12,5.51,5.58,5.48,5.55,36834631,333317984.00
2018/03/13,5.57,5.57,5.48,5.52,24558386,221980160.00
2018/03/14,5.53,5.53,5.45,5.48,18391275,165671328.00
2018/03/15,5.48,5.55,5.45,5.53,22117326,199434688.00
2018/03/16,5.53,5.54,5.43,5.44,22710030,203919376.00
2018/03/19,5.44,5.44,5.29,5.30,30855470,273429888.00
2018/03/20,5.26,5.38,5.20,5.32,20816204,184015776.00
2018/03/21,5.32,5.42,5.31,5.33,24755593,220012512.00
2018/03/22,5.33,5.37,5.18,5.21,27519664,241379264.00
2018/03/23,5.03,5.25,4.80,5.15,72443824,618220032.00
2018/03/26,5.02,5.23,4.84,5.11,41928105,356435808.00
2018/03/27,5.16,5.19,4.92,5.02,48912958,418432672.00
2018/03/28,4.93,5.02,4.76,4.77,41914596,351385600.00
2018/03/29,4.79,4.84,4.59,4.78,41394933,340815328.00
2018/03/30,4.79,4.81,4.66,4.76,26754216,220608000.00
2018/04/02,4.76,4.82,4.67,4.68,29920569,247259136.00
2018/04/03,4.64,4.65,4.55,4.58,27355702,221535904.00
2018/04/04,4.62,4.66,4.55,4.56,36425141,295808960.00
2018/04/09,4.55,4.61,4.53,4.57,25631188,207273392.00
2018/04/10,4.57,4.68,4.55,4.67,61361069,499177696.00
2018/04/11,4.73,4.75,4.66,4.72,55856858,459966336.00
2018/04/12,4.71,4.73,4.56,4.58,47982550,390423136.00
2018/04/13,4.61,4.61,4.53,4.55,40941047,330682144.00
2018/04/16,4.54,4.58,4.41,4.41,45362700,363075712.00
2018/04/17,4.42,4.47,4.33,4.35,27486875,218133952.00
2018/04/18,4.42,4.43,4.32,4.36,30926771,243725808.00
