601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/10,0.08,0.25,0.01,0.06,16723898,112437792.00
2015/09/11,0.06,0.14,-0.16,-0.03,16966522,111463960.00
2015/09/14,0.02,0.04,-0.69,-0.32,40869049,252576032.00
2015/09/15,-0.56,-0.30,-0.77,-0.69,20594287,125030248.00
2015/09/16,-0.65,-0.11,-0.68,-0.20,26387329,163290800.00
2015/09/17,-0.25,-0.11,-0.41,-0.39,24103212,153578848.00
2015/09/18,-0.35,-0.26,-0.45,-0.37,12277392,76625776.00
2015/09/21,-0.42,-0.17,-0.42,-0.20,23646996,149677616.00
2015/09/22,-0.20,0.03,-0.25,-0.12,27753453,179615280.00
2015/09/23,-0.25,-0.22,-0.48,-0.43,26454853,165071392.00
2015/09/24,-0.38,-0.28,-0.44,-0.34,17797689,110888920.00
2015/09/25,-0.39,-0.32,-0.57,-0.47,18675790,114764480.00
2015/09/28,-0.45,-0.41,-0.56,-0.44,9852923,60406752.00
2015/09/29,-0.56,-0.51,-0.75,-0.69,22060176,131648536.00
2015/09/30,-0.67,-0.61,-0.69,-0.68,12744405,75735000.00
2015/10/08,-0.44,-0.35,-0.54,-0.50,21803650,133890656.00
2015/10/09,-0.50,-0.25,-0.51,-0.30,31673942,197637504.00
2015/10/12,-0.31,0.04,-0.35,-0.03,46033616,297583552.00
2015/10/13,-0.10,-0.05,-0.20,-0.12,28344908,183516304.00
2015/10/14,-0.16,0.03,-0.20,-0.17,30766468,200299920.00
2015/10/15,-0.18,-0.01,-0.20,-0.02,36523313,237597456.00
2015/10/16,0.01,0.06,-0.10,0.04,39638797,261154160.00
2015/10/19,0.05,0.12,-0.05,0.03,35886931,238122016.00
2015/10/20,0.03,0.10,-0.07,0.10,32066729,212262416.00
2015/10/21,0.05,0.09,-0.48,-0.44,48674294,314358528.00
2015/10/22,-0.44,-0.22,-0.47,-0.28,32509539,202380720.00
2015/10/23,-0.29,-0.15,-0.33,-0.18,30130583,191592976.00
2015/10/26,-0.11,-0.07,-0.19,-0.12,34369343,222026864.00
2015/10/27,-0.15,-0.15,-0.42,-0.22,28692065,181150288.00
2015/10/28,-0.29,-0.20,-0.39,-0.33,33046021,208932560.00
2015/10/29,-0.29,-0.24,-0.33,-0.31,21896992,138057872.00
2015/10/30,-0.32,-0.29,-0.44,-0.41,25214568,156832992.00
2015/11/02,-0.45,-0.39,-0.51,-0.50,19618788,120544960.00
2015/11/03,-0.47,-0.44,-0.51,-0.48,14548282,89133992.00
2015/11/04,-0.45,-0.20,-0.47,-0.21,38235598,240117424.00
2015/11/05,-0.25,0.06,-0.26,-0.09,64849979,422771968.00
2015/11/06,-0.11,0.20,-0.15,0.11,68838945,455246752.00
2015/11/09,0.05,0.33,0.02,0.24,73567713,498761632.00
2015/11/10,0.17,0.39,0.05,0.33,63607729,433393152.00
2015/11/11,0.26,0.32,0.17,0.26,43169591,295647296.00
2015/11/12,0.26,0.39,0.22,0.31,45796582,316096576.00
2015/11/13,0.22,0.28,0.00,0.04,40285184,270476512.00
2015/11/16,-0.05,0.11,-0.11,0.10,28043410,184850736.00
2015/11/17,0.11,0.34,0.08,0.13,45104030,307010592.00
2015/11/18,0.13,0.16,-0.02,0.00,22527318,150530336.00
2015/11/19,0.02,0.09,-0.03,0.08,19582996,129838576.00
2015/11/20,0.07,0.10,0.02,0.05,28087439,187009520.00
2015/11/23,0.05,0.12,0.00,0.03,23865499,159192016.00
2015/11/24,0.02,0.03,-0.12,-0.02,24347276,159168800.00
2015/11/25,-0.03,0.03,-0.07,0.03,20176947,132966944.00
2015/11/26,0.04,0.23,0.03,0.10,46470114,313124288.00
2015/11/27,0.06,0.15,-0.49,-0.40,37593870,244160144.00
2015/11/30,-0.38,-0.31,-0.59,-0.37,23999674,148016112.00
2015/12/01,-0.40,-0.28,-0.48,-0.33,18299829,113773512.00
2015/12/02,-0.32,-0.14,-0.39,-0.16,26333122,167497616.00
2015/12/03,-0.19,-0.03,-0.23,-0.12,26388603,171123440.00
2015/12/04,-0.11,-0.08,-0.26,-0.22,18949062,121891720.00
2015/12/07,-0.19,-0.15,-0.26,-0.21,14617761,93376248.00
2015/12/08,-0.29,-0.27,-0.43,-0.42,15962493,99338152.00
2015/12/09,-0.44,-0.34,-0.49,-0.43,16178343,99873088.00
2015/12/10,-0.43,-0.37,-0.49,-0.47,15560644,96072568.00
2015/12/11,-0.46,-0.38,-0.56,-0.43,15572337,95174608.00
2015/12/14,-0.45,-0.12,-0.49,-0.13,39037486,247585152.00
2015/12/15,-0.15,-0.14,-0.32,-0.29,20644355,131227928.00
2015/12/16,-0.25,-0.13,-0.29,-0.25,23046182,147535152.00
2015/12/17,-0.22,-0.06,-0.24,-0.12,26182661,168792384.00
2015/12/18,-0.16,-0.13,-0.24,-0.17,16951598,108742256.00
2015/12/21,-0.19,0.04,-0.23,0.02,33854353,221430640.00
2015/12/22,0.03,0.27,0.03,0.15,53874778,363753408.00
2015/12/23,0.14,0.23,0.00,0.03,25613949,172222624.00
2015/12/24,0.05,0.07,-0.17,-0.07,22185967,144924640.00
2015/12/25,-0.06,0.02,-0.12,0.00,22058160,144194192.00
2015/12/28,-0.01,0.02,-0.25,-0.24,20334707,131913992.00
2015/12/29,-0.26,-0.13,-0.36,-0.15,24835510,157195360.00
2015/12/30,-0.15,-0.07,-0.23,-0.09,17124419,110562928.00
2015/12/31,-0.13,-0.01,-0.19,-0.18,23131544,150647232.00
2016/01/04,-0.18,-0.04,-0.56,-0.55,22955911,146646304.00
2016/01/05,-0.75,-0.37,-0.75,-0.42,29593069,180306160.00
2016/01/06,-0.37,0.20,-0.44,0.20,92587979,621471424.00
2016/01/07,0.19,0.31,-0.35,-0.25,40294142,271576352.00
2016/01/08,0.07,0.39,-0.09,0.39,69248085,469438336.00
2016/01/11,0.63,0.74,0.20,0.34,152199514,1079014272.00
2016/01/12,0.06,0.94,-0.22,0.55,85895448,585721728.00
2016/01/13,0.43,0.95,0.26,0.47,73474679,533949696.00
2016/01/14,0.10,0.94,-0.05,0.73,91719791,654703232.00
2016/01/15,0.58,0.70,0.01,0.40,83446795,579831616.00
2016/01/18,0.17,0.28,-0.30,-0.27,76381239,493064064.00
2016/01/19,-0.35,-0.02,-0.42,-0.08,62014356,399052576.00
2016/01/20,-0.17,-0.08,-0.48,-0.33,48066036,302896064.00
2016/01/21,-0.43,-0.05,-0.50,-0.35,49942831,318434784.00
2016/01/22,-0.20,0.10,-0.25,-0.13,51038209,331609152.00
2016/01/25,0.03,0.52,-0.02,0.31,73236224,505322272.00
2016/01/26,0.13,0.35,-0.26,-0.16,48678432,327016480.00
2016/01/27,-0.02,0.48,-0.10,0.43,98832594,683096256.00
2016/01/28,0.24,0.64,0.20,0.28,94494056,663473728.00
2016/01/29,0.16,0.65,-0.11,0.47,76867742,525268512.00
2016/02/01,0.46,0.62,-0.19,0.06,68940074,470139904.00
2016/02/02,-0.08,0.14,-0.24,0.00,45858482,300699936.00
2016/02/03,-0.19,-0.13,-0.54,-0.36,54503486,340252096.00
2016/02/04,-0.32,-0.16,-0.36,-0.27,49429662,312892928.00
2016/02/05,-0.25,-0.13,-0.35,-0.22,25944068,165610464.00
2016/02/15,-0.47,-0.22,-0.47,-0.30,25810528,161862112.00
2016/02/16,-0.28,0.05,-0.29,-0.02,50678767,327401408.00
2016/02/17,-0.11,0.44,-0.16,0.28,67251201,450108448.00
2016/02/18,0.25,0.80,0.20,0.35,67790677,478519104.00
2016/02/19,0.29,0.58,0.25,0.34,46404087,325753056.00
2016/02/22,0.45,1.03,0.37,1.01,134125865,999178048.00
2016/02/23,0.88,1.39,0.86,1.21,117788815,908015104.00
2016/02/24,1.05,1.34,0.93,1.17,66945716,517363936.00
2016/02/25,1.12,1.32,0.50,0.70,76519778,569681856.00
2016/02/26,0.77,1.43,0.66,1.43,98021638,750089408.00
2016/02/29,1.35,1.93,0.71,1.37,108658343,867152832.00
2016/03/01,1.20,1.77,1.00,1.35,81594748,652802240.00
2016/03/02,1.25,2.00,1.09,1.98,96326461,796051840.00
2016/03/03,1.97,2.14,1.60,1.72,91263719,766553984.00
2016/03/04,1.74,1.83,1.30,1.49,71730605,586087296.00
2016/03/07,1.67,1.75,1.33,1.59,83286037,675480960.00
2016/03/08,1.78,1.88,0.83,1.17,146607706,1143378048.00
2016/03/09,0.75,0.78,0.52,0.63,83933216,609125824.00
2016/03/10,0.66,0.74,0.44,0.49,53846471,387226656.00
2016/03/11,0.41,0.66,0.36,0.59,43925328,313975680.00
2016/03/14,0.65,0.89,0.61,0.68,81614394,600929280.00
2016/03/15,0.60,0.66,0.41,0.48,40237415,285348032.00
2016/03/16,0.47,0.60,0.33,0.51,38526502,272361248.00
2016/03/17,0.60,0.74,0.53,0.69,55117660,399816512.00
2016/04/15,1.12,1.30,0.95,1.08,128665684,992969344.00
2016/04/18,1.00,1.10,0.76,1.01,53605450,404453600.00
2016/04/19,1.06,1.24,0.86,0.92,60819365,466378176.00
2016/04/20,1.02,1.15,0.42,0.75,58669267,437514496.00
2016/04/21,0.80,1.29,0.74,1.13,78551351,601169600.00
2016/04/22,1.01,1.44,0.94,1.15,62921739,490903904.00
2016/04/25,1.14,1.30,0.91,1.19,54659678,422721824.00
2016/04/26,1.20,1.33,1.08,1.25,42825343,334423232.00
2016/04/27,1.20,1.24,0.82,0.84,41587759,315858784.00
2016/04/28,0.84,0.90,0.66,0.87,40629710,300282048.00
2016/04/29,0.78,0.98,0.77,0.90,30438906,227527424.00
2016/05/03,0.89,0.98,0.83,0.91,41675713,313045760.00
2016/05/04,0.86,0.86,0.62,0.71,43994001,321289408.00
2016/05/05,0.73,0.86,0.63,0.78,33417990,245411280.00
2016/05/06,0.72,0.82,0.33,0.35,40798040,293411904.00
2016/05/09,0.35,0.35,-0.24,-0.16,49761833,327739296.00
2016/05/10,-0.20,-0.14,-0.33,-0.28,29618132,187911616.00
2016/05/11,-0.24,-0.14,-0.33,-0.20,28207427,179602720.00
2016/05/12,-0.28,0.00,-0.40,-0.03,32398512,207200224.00
2016/05/13,-0.13,-0.03,-0.24,-0.18,22992333,148948864.00
2016/05/16,-0.19,-0.19,-0.41,-0.21,32421848,203663712.00
2016/05/17,-0.20,0.00,-0.20,-0.05,47057804,307350208.00
2016/05/18,-0.15,-0.07,-0.47,-0.36,33525348,211514960.00
2016/05/19,-0.34,-0.24,-0.41,-0.36,24454826,153233072.00
2016/05/20,-0.42,-0.32,-0.52,-0.33,16476490,102141272.00
2016/05/23,-0.34,-0.25,-0.38,-0.30,19701439,123821800.00
2016/05/24,-0.33,-0.33,-0.48,-0.46,19492288,120302416.00
2016/05/25,-0.40,-0.30,-0.46,-0.42,28220395,175656608.00
2016/05/26,-0.30,-0.27,-0.44,-0.32,30016463,187065888.00
2016/05/27,-0.38,-0.31,-0.41,-0.37,15444839,96262952.00
2016/05/30,-0.42,-0.40,-0.48,-0.45,14865893,91592016.00
2016/05/31,-0.44,-0.13,-0.44,-0.19,35488945,225828688.00
2016/06/01,-0.18,0.03,-0.22,-0.08,34688538,227595232.00
2016/06/02,-0.05,-0.02,-0.15,-0.08,18093348,117613152.00
2016/06/03,-0.10,-0.08,-0.23,-0.15,29295026,188079744.00
2016/06/06,-0.15,-0.11,-0.23,-0.19,21069898,135005216.00
2016/06/07,-0.19,-0.14,-0.22,-0.16,18222546,116837880.00
2016/06/08,-0.15,-0.15,-0.28,-0.24,27642596,175938144.00
2016/06/13,-0.35,-0.32,-0.56,-0.55,37123720,229123152.00
2016/06/14,-0.56,-0.50,-0.69,-0.64,29041662,173871488.00
2016/06/15,-0.70,-0.53,-0.71,-0.53,29337176,176187552.00
2016/06/16,-0.55,-0.54,-0.69,-0.66,32211052,192297312.00
2016/06/17,-0.64,-0.34,-0.66,-0.42,52847922,324119936.00
2016/06/20,-0.48,-0.41,-0.51,-0.48,20997853,128886608.00
2016/06/21,-0.36,-0.35,-0.50,-0.47,24377825,150790864.00
2016/06/22,-0.45,-0.05,-0.49,-0.16,63830719,408739424.00
2016/06/23,-0.21,0.12,-0.23,-0.08,51493559,338209248.00
2016/06/24,-0.12,-0.08,-0.39,-0.25,35533909,226275280.00
2016/06/27,-0.30,0.27,-0.30,0.09,60475294,406981920.00
2016/06/28,0.05,0.16,-0.04,0.10,27936180,186275904.00
2016/06/29,0.22,0.22,-0.10,0.01,29801844,197590464.00
2016/06/30,0.00,0.02,-0.11,-0.06,17947010,117488688.00
2016/07/01,-0.06,0.09,-0.06,-0.03,21816815,144557168.00
2016/07/04,-0.06,0.49,-0.09,0.42,60911133,423463264.00
2016/07/05,0.40,0.63,0.32,0.40,39623511,280224544.00
2016/07/06,0.35,0.65,0.30,0.50,32398665,229522432.00
2016/07/07,0.53,0.74,0.45,0.50,41480441,297558304.00
2016/07/08,0.50,0.50,0.28,0.30,25778782,178898288.00
2016/07/11,0.36,0.95,0.31,0.73,56522842,409841728.00
2016/07/12,0.71,1.46,0.71,1.32,88878612,693845760.00
2016/07/13,1.30,1.50,1.11,1.27,42522424,336650816.00
2016/07/14,1.32,1.32,1.00,1.22,28658570,221697968.00
2016/07/15,1.22,1.45,0.99,1.14,36060001,281081856.00
2016/07/18,1.14,1.16,0.85,0.93,42108433,318546912.00
2016/07/19,0.92,1.10,0.84,0.97,30292524,228531984.00
2016/07/20,0.99,1.03,0.72,0.79,30078964,223449056.00
2016/07/21,0.80,0.94,0.74,0.80,27137387,202129440.00
2016/07/22,0.82,0.87,0.63,0.68,23742483,173957104.00
2016/07/25,0.71,0.88,0.67,0.81,24809518,183446576.00
2016/07/26,0.80,1.24,0.79,1.18,42139210,323237536.00
2016/07/27,1.18,1.33,0.70,0.86,49232544,376658848.00
2016/07/28,0.85,1.24,0.83,1.13,27514423,210787168.00
2016/07/29,1.04,1.43,1.01,1.23,40689729,320942080.00
2016/08/01,1.23,1.43,0.95,1.21,41745742,325038656.00
2016/08/02,1.21,1.32,0.96,1.18,25597203,197168800.00
2016/08/03,1.10,1.27,1.02,1.05,29961015,232299648.00
2016/08/04,1.10,1.10,0.87,0.90,22213725,168061152.00
2016/08/05,0.91,1.01,0.81,0.91,18216340,136474688.00
2016/08/08,1.01,1.66,1.01,1.65,79107949,636095936.00
2016/08/09,1.60,1.69,1.43,1.54,47246109,384978752.00
2016/08/10,1.52,2.20,1.50,1.69,66697380,563984128.00
2016/08/11,1.64,1.68,1.39,1.44,39062455,316037120.00
2016/08/12,1.39,1.72,1.32,1.58,26281645,212208736.00
2016/08/15,1.53,2.04,1.39,1.80,46059825,384183680.00
2016/08/16,1.77,2.15,1.68,1.90,53648144,459685920.00
2016/08/17,1.90,2.08,1.80,1.92,28794378,245318000.00
2016/08/18,1.88,2.53,1.60,1.65,71987161,620704320.00
2016/08/19,1.65,1.74,1.45,1.66,42105716,344313376.00
2016/08/22,1.66,1.77,1.53,1.63,40199264,331366848.00
2016/08/23,1.65,1.69,1.45,1.58,24041748,196625392.00
2016/08/24,1.58,1.65,1.49,1.61,13614944,111278824.00
2016/08/25,1.59,1.72,1.41,1.54,26995074,220954128.00
2016/08/26,1.59,1.68,1.51,1.53,17177445,140398576.00
2016/08/29,1.50,1.57,1.43,1.53,11468482,92874576.00
2016/08/30,1.56,1.87,1.56,1.74,33637893,280353248.00
2016/08/31,1.78,1.88,1.61,1.73,16634856,138523232.00
2016/09/01,1.66,1.69,1.33,1.34,36984813,297426240.00
2016/09/02,1.33,1.51,1.22,1.35,24191587,193045008.00
2016/09/05,1.42,1.75,1.42,1.53,44149170,360938112.00
2016/09/06,1.53,1.80,1.49,1.74,33444185,276436448.00
2016/09/07,1.59,1.65,1.44,1.51,45994681,372630912.00
2016/09/08,1.48,1.60,1.41,1.55,26909641,218186352.00
2016/09/09,1.54,1.62,1.35,1.36,35122555,283910368.00
2016/09/12,1.22,1.22,0.74,0.83,39835993,300850496.00
2016/09/13,0.92,0.95,0.55,0.76,38477126,281918944.00
2016/09/14,0.66,0.76,0.58,0.69,15863926,115634464.00
2016/09/19,0.75,0.94,0.75,0.87,22449992,167303872.00
2016/09/20,0.89,1.14,0.84,1.06,26895661,205233152.00
2016/09/21,1.03,1.15,0.94,1.02,20895976,159475408.00
2016/09/22,1.11,1.29,1.06,1.08,30276557,235623104.00
2016/09/23,1.11,1.21,1.06,1.15,15711996,121830144.00
2016/09/26,1.25,1.36,1.07,1.09,31892500,249993664.00
2016/09/27,1.09,1.10,0.88,1.03,20079872,152110464.00
2016/09/28,1.01,1.07,0.91,1.00,12921631,97898528.00
2016/09/29,1.20,1.43,1.18,1.31,40426212,319814336.00
2016/09/30,1.27,1.45,1.18,1.41,28038723,220865936.00
2016/10/10,1.56,1.72,1.30,1.47,44531823,357570528.00
2016/10/11,1.48,1.62,1.39,1.61,35553092,287651200.00
2016/10/12,1.53,1.55,1.43,1.49,31976396,258277632.00
2016/10/13,1.53,1.62,1.42,1.44,28794998,233951104.00
2016/10/14,1.46,1.47,1.30,1.43,35287311,280975648.00
2016/10/17,1.51,1.58,1.40,1.46,41355756,335226080.00
2016/10/18,1.37,1.55,1.34,1.55,24687130,198800080.00
2016/10/19,1.80,1.95,1.55,1.59,43188796,359070656.00
2016/10/20,1.61,1.68,1.50,1.62,23392707,191542880.00
2016/10/21,1.57,1.62,1.42,1.52,30019457,243311872.00
2016/10/24,1.55,2.05,1.54,1.94,70610238,596229952.00
2016/10/25,1.99,2.58,1.92,2.42,113394420,999713472.00
2016/10/26,2.26,2.37,2.09,2.18,48743192,429820480.00
2016/10/27,2.14,2.35,1.82,2.03,57960482,502500032.00
2016/10/28,1.98,2.21,1.94,2.17,35175894,306006752.00
2016/10/31,2.17,2.22,1.98,2.09,31157613,270508416.00
2016/11/01,2.03,2.12,1.95,2.03,29172161,252150480.00
2016/11/02,2.04,2.25,1.61,1.71,63118368,533531776.00
2016/11/03,1.66,1.75,1.49,1.69,51393979,422289280.00
2016/11/04,1.71,1.95,1.68,1.81,52686831,442406816.00
2016/11/07,1.90,2.48,1.83,2.21,89675672,784721984.00
2016/11/08,2.21,2.29,1.97,2.06,61549016,536952896.00
2016/11/09,2.07,2.43,1.92,2.26,58933427,519549664.00
2016/11/10,2.41,2.53,2.17,2.30,53197879,476005216.00
2016/11/11,2.28,3.10,2.16,2.84,94954350,888253568.00
2016/11/14,2.70,3.78,2.70,3.47,202660058,2062475008.00
2016/11/15,3.49,3.69,2.91,3.03,120984773,1194717696.00
2016/11/16,3.03,3.14,2.74,2.89,87705742,833004992.00
2016/11/17,2.84,3.02,2.67,2.93,56586160,536104032.00
2016/11/18,2.84,2.87,2.61,2.68,48148877,447622208.00
2016/11/21,2.60,2.85,2.58,2.63,38361892,357034240.00
2016/11/22,2.76,3.33,2.76,3.25,101580126,983928576.00
2016/11/23,3.21,3.27,2.97,3.04,42561635,413331328.00
2016/11/24,3.78,4.00,3.39,3.41,115866723,1197333504.00
2016/11/25,3.26,3.88,3.04,3.78,87494799,884583616.00
2016/11/28,3.71,4.20,3.71,3.90,76117994,802072640.00
2016/11/29,3.68,3.74,3.16,3.34,79445656,799649088.00
2016/11/30,3.11,3.17,2.55,2.75,82166934,775227840.00
2016/12/01,2.82,3.03,2.70,2.86,50230204,475115008.00
2016/12/02,2.75,2.84,2.40,2.45,68179172,624157184.00
2016/12/05,2.23,2.79,2.23,2.69,49685495,455049696.00
2016/12/06,2.73,2.75,2.42,2.44,30844767,281632576.00
2016/12/07,2.48,2.87,2.43,2.85,47500705,442567616.00
2016/12/08,2.75,2.90,2.68,2.76,23658641,221785040.00
2016/12/09,2.58,2.81,2.45,2.77,39456166,363806656.00
2016/12/12,2.80,2.88,2.00,2.14,52350635,472279200.00
2016/12/13,2.07,2.18,1.75,2.08,50733286,434675136.00
2016/12/14,2.00,2.25,1.91,2.10,36061858,313512000.00
2016/12/15,2.05,2.45,2.05,2.18,35652084,314964512.00
2016/12/16,2.18,2.24,1.90,2.02,29138857,251848304.00
2016/12/19,1.96,2.21,1.91,2.13,26052435,225687312.00
2016/12/20,2.10,2.10,1.80,1.96,32915583,279800992.00
2016/12/21,1.99,2.05,1.88,2.04,21684035,185441680.00
2016/12/22,1.98,1.99,1.71,1.81,32630863,274021440.00
2016/12/23,1.77,1.79,1.40,1.42,51001389,414105760.00
2016/12/26,1.36,1.38,1.07,1.26,58638834,456199584.00
2016/12/27,1.21,1.43,1.15,1.31,43969002,347376160.00
2016/12/28,1.38,1.53,1.28,1.31,31991125,255892192.00
2016/12/29,1.29,1.51,1.20,1.39,25264071,200988480.00
2016/12/30,1.42,1.52,1.34,1.45,22250937,178879952.00
2017/01/03,1.44,1.63,1.44,1.52,15660962,127639472.00
2017/01/04,1.46,1.65,1.35,1.62,33630535,271713344.00
2017/01/05,1.60,1.91,1.58,1.86,50866403,428461952.00
2017/01/06,1.86,1.96,1.73,1.75,26607392,224710208.00
2017/01/09,1.75,1.90,1.69,1.80,20254146,169684032.00
2017/01/10,1.85,2.22,1.80,2.00,46265084,399027648.00
2017/01/11,1.96,2.44,1.95,2.14,57794338,511043968.00
2017/01/12,2.10,2.26,1.92,1.93,19338553,167465728.00
2017/01/13,1.92,1.98,1.74,1.82,17532312,148155312.00
2017/01/16,1.93,2.28,1.80,2.05,57330970,497315840.00
2017/01/17,2.00,2.15,1.77,2.03,43495648,372609632.00
2017/01/18,1.98,2.24,1.93,2.20,32887336,287825248.00
2017/01/19,2.15,2.24,2.07,2.23,16978861,148386640.00
2017/01/20,2.20,2.29,2.11,2.20,16420178,144562304.00
2017/01/23,2.15,2.47,2.03,2.37,30777528,272141792.00
2017/01/24,2.30,2.68,2.29,2.61,34747390,318595040.00
2017/01/25,2.61,2.68,2.40,2.49,24890905,227063728.00
2017/01/26,2.39,2.84,2.36,2.82,35257921,325756224.00
2017/02/03,2.78,2.87,2.60,2.65,23962973,223197728.00
2017/02/06,2.66,2.69,2.42,2.59,23976766,218649104.00
2017/02/07,2.59,2.64,2.20,2.34,49983840,449179232.00
2017/02/08,2.33,2.77,2.24,2.67,38921468,352995712.00
2017/02/09,2.62,2.72,2.44,2.54,34581007,317453312.00
2017/02/10,2.55,3.06,2.50,2.93,61516438,579295552.00
2017/02/13,3.02,3.39,2.78,2.90,71099890,688110016.00
2017/02/14,2.84,3.18,2.74,3.16,55608629,529505152.00
2017/02/15,3.08,3.23,2.88,2.96,48419033,465469472.00
2017/02/16,2.92,3.17,2.90,3.00,54002155,520750528.00
2017/02/17,2.90,2.94,2.65,2.73,38042556,356083712.00
2017/02/20,2.75,3.01,2.75,3.00,40282955,380560992.00
2017/02/21,3.00,3.17,2.87,3.00,38952098,373836032.00
2017/02/22,2.94,2.95,2.65,2.85,56358458,527162912.00
2017/02/23,2.82,2.82,2.54,2.59,42280639,391425824.00
2017/02/24,2.53,2.53,2.30,2.44,50611331,455324832.00
2017/02/27,2.46,2.57,2.35,2.41,29239180,264784240.00
2017/02/28,2.40,2.57,2.30,2.50,34722986,314688352.00
2017/03/01,2.50,2.64,2.49,2.55,37400899,342734208.00
2017/03/02,2.58,2.58,2.36,2.46,24059633,218065584.00
2017/03/03,2.38,2.38,2.11,2.27,38677847,341942144.00
2017/03/06,2.27,2.51,2.22,2.45,33110033,298488320.00
2017/03/07,2.42,2.52,2.28,2.35,22966762,205584656.00
2017/03/08,2.31,2.31,2.17,2.24,25175956,222197952.00
2017/03/09,2.17,2.19,1.93,2.00,32076543,276451328.00
2017/03/10,2.08,2.11,1.99,2.00,19893529,171915728.00
2017/03/13,2.00,2.35,1.97,2.31,36163751,318628096.00
2017/03/14,2.30,2.55,2.28,2.41,43365811,392840736.00
2017/03/15,2.41,2.53,2.35,2.37,20372524,183889808.00
2017/03/16,2.40,2.65,2.40,2.49,29294599,267009392.00
2017/03/17,2.52,2.54,2.09,2.15,46626561,413643808.00
2017/03/20,2.34,2.42,2.17,2.23,38443149,340918048.00
2017/03/21,2.24,2.26,2.13,2.23,21600455,190082992.00
2017/03/22,2.18,2.18,1.97,2.05,33682374,291145344.00
2017/03/23,2.08,2.12,2.00,2.06,22743883,196810192.00
2017/03/24,2.06,2.10,1.92,2.09,25502731,219250416.00
2017/03/27,2.10,2.10,1.89,1.94,25061762,215066640.00
2017/03/28,1.93,1.96,1.84,1.92,16148832,137281120.00
2017/03/29,1.98,2.17,1.98,2.14,37620157,326962176.00
2017/03/30,2.19,2.30,2.06,2.17,30647932,269043008.00
2017/03/31,2.11,2.30,1.99,2.27,44308280,388261568.00
2017/04/05,2.45,2.59,2.38,2.54,64036044,583427392.00
2017/04/06,2.54,2.58,2.41,2.53,32211692,292513248.00
2017/04/07,2.45,2.57,2.38,2.40,35431397,321351552.00
2017/04/10,2.42,2.49,2.31,2.35,32563759,293133536.00
2017/04/11,2.35,2.42,1.98,2.18,48920239,429746496.00
2017/04/12,2.15,2.15,1.96,2.02,33423112,288685280.00
2017/04/13,2.02,2.15,2.00,2.05,21247292,184132832.00
2017/04/14,2.08,2.15,1.84,1.98,36381785,312516096.00
2017/04/17,1.95,1.97,1.72,1.81,33806215,285277344.00
2017/04/18,1.81,1.90,1.64,1.66,27805879,233164032.00
2017/04/19,1.59,1.60,1.23,1.40,57279469,456362144.00
2017/04/20,1.42,1.50,1.36,1.45,23116815,185563728.00
2017/04/21,1.44,1.57,1.39,1.45,27878364,224905920.00
2017/04/24,1.43,1.43,1.09,1.11,24528338,191759072.00
2017/04/25,1.12,1.26,1.12,1.20,16915977,131882784.00
2017/04/26,1.20,1.28,1.16,1.19,18216976,142347520.00
2017/04/27,1.22,1.33,1.07,1.28,19946676,155260256.00
2017/04/28,1.26,1.35,1.24,1.34,20429470,161610048.00
2017/05/02,1.33,1.36,1.18,1.22,21742460,170532608.00
2017/05/03,1.20,1.20,1.00,1.08,26874213,206575616.00
2017/05/04,1.01,1.01,0.77,0.81,38706784,289864224.00
2017/05/05,0.73,0.73,0.48,0.52,42111404,302897408.00
2017/05/08,0.53,0.59,0.46,0.49,22909575,163166112.00
2017/05/09,0.48,0.59,0.45,0.58,19296836,137891056.00
2017/05/10,0.58,0.64,0.23,0.28,34670697,243963392.00
2017/05/11,0.23,0.30,0.05,0.16,38366198,258825312.00
2017/05/12,0.14,0.22,0.07,0.20,28278442,191262512.00
2017/05/15,0.23,0.27,0.18,0.23,18618298,127004688.00
2017/05/16,0.23,0.39,0.13,0.37,23756060,162662640.00
2017/05/17,0.36,0.51,0.34,0.41,26994695,190040448.00
2017/05/18,0.31,0.48,0.29,0.38,20322868,142092160.00
2017/05/19,0.39,0.51,0.36,0.44,18505135,130462704.00
2017/05/22,0.42,0.55,0.33,0.34,20404874,143894512.00
2017/05/23,0.32,0.46,0.18,0.19,23246671,161199088.00
2017/05/24,0.16,0.26,0.02,0.20,18894400,127515424.00
2017/05/25,0.19,0.66,0.15,0.61,53218055,375418016.00
2017/05/26,0.57,0.68,0.50,0.52,28357775,203639760.00
2017/05/31,0.53,0.60,0.40,0.44,20342425,144349408.00
2017/06/01,0.40,0.41,0.14,0.19,33902662,232812912.00
2017/06/02,0.17,0.38,0.10,0.36,28955865,198023456.00
2017/06/05,0.36,0.48,0.35,0.39,21144392,148327968.00
2017/06/06,0.40,0.57,0.32,0.52,23227509,163781792.00
2017/06/07,0.52,0.65,0.49,0.63,32043599,230223008.00
2017/06/08,0.61,0.64,0.57,0.61,16059355,115754136.00
2017/06/09,0.62,0.68,0.53,0.56,27209451,195971248.00
2017/06/12,0.50,0.61,0.47,0.53,25344854,180769216.00
2017/06/13,0.55,0.96,0.52,0.81,65701607,483958336.00
2017/06/14,0.77,1.00,0.75,0.87,51108895,381296256.00
2017/06/15,0.86,0.94,0.80,0.88,24704999,184389808.00
2017/06/16,0.87,0.94,0.82,0.87,18814323,140639856.00
