2014-02-11,7.57,7.87,7.50,7.69,121999464,1458463104.00
2014-02-12,7.70,7.87,7.62,7.67,79214167,946880064.00
2014-02-13,7.66,7.79,7.53,7.63,80466904,956610944.00
2014-02-14,7.61,7.70,7.57,7.63,52042309,616708864.00
2014-02-17,7.73,7.78,7.59,7.66,78778175,936319808.00
2014-02-18,7.66,7.66,7.26,7.31,127536958,1477416448.00
2014-02-19,7.30,7.41,7.13,7.30,129753270,1483239680.00
2014-02-20,7.28,7.41,6.98,7.00,129463412,1469235712.00
2014-02-21,6.96,6.99,6.78,6.86,111203573,1224215296.00
2014-02-24,6.79,6.79,6.53,6.60,107728967,1152963200.00
2014-02-25,6.64,6.70,6.43,6.46,95987978,1018527616.00
2014-02-26,6.44,6.46,6.19,6.35,99114184,1028362176.00
2014-02-27,6.43,6.51,6.29,6.39,78898414,823706496.00
2014-02-28,6.40,6.77,6.33,6.73,127105215,1354110464.00
2014-03-03,6.64,6.66,6.49,6.57,90889671,967576512.00
2014-03-04,6.53,6.66,6.52,6.57,86390753,920644544.00
2014-03-05,6.59,6.66,6.45,6.55,69880762,743654400.00
2014-03-06,6.54,6.63,6.39,6.57,84969980,900621504.00
2014-03-07,6.51,6.66,6.44,6.46,74264512,788821504.00
2014-03-10,6.33,6.36,6.08,6.11,87251299,894258624.00
2014-03-11,6.11,6.19,6.00,6.16,74518919,752441344.00
2014-03-12,6.11,6.18,6.00,6.10,73708915,744094528.00
2014-03-13,6.14,6.38,6.13,6.26,75903663,781733760.00
2014-03-14,6.18,6.33,6.13,6.20,57283657,585793024.00
2014-03-17,6.26,6.32,6.14,6.25,45183423,462269984.00
2014-03-18,6.26,6.30,6.19,6.19,39872862,409036160.00
2014-03-19,6.17,6.19,6.05,6.10,48917762,493638080.00
2014-03-20,6.08,6.21,6.04,6.05,46601400,472723200.00
2014-03-21,6.01,6.53,5.98,6.49,123599756,1278943744.00
2014-03-24,6.53,6.82,6.46,6.66,145653906,1560062208.00
2014-03-25,6.61,6.79,6.57,6.66,96204109,1038585216.00
2014-03-26,6.79,6.83,6.53,6.54,69272072,742565440.00
2014-03-27,6.61,6.73,6.39,6.47,90094976,957780672.00
2014-03-28,6.52,6.68,6.46,6.58,81317171,868628800.00
2014-03-31,6.59,6.63,6.41,6.46,52048003,550290944.00
2014-04-01,6.48,6.65,6.45,6.62,45502062,484969856.00
2014-04-02,6.64,6.70,6.56,6.68,50383305,541176768.00
2014-04-03,6.74,6.93,6.67,6.68,95204972,1040594688.00
2014-04-04,6.63,6.81,6.61,6.79,49088496,531249280.00
2014-04-08,6.79,7.15,6.75,7.11,165124345,1843100672.00
2014-04-09,7.13,7.16,6.97,7.04,72893671,816319872.00
2014-04-10,7.05,8.01,6.97,7.99,459621499,5497220096.00
2014-04-11,8.00,8.34,7.89,7.94,423295660,5240655872.00
2014-04-14,7.86,8.00,7.72,7.87,161524927,1952076672.00
2014-04-15,7.77,7.79,7.48,7.49,172623795,2043416576.00
2014-04-16,7.45,7.72,7.44,7.54,126772538,1496462720.00
2014-04-17,7.65,7.70,7.48,7.54,108347430,1282167168.00
2014-04-18,7.46,7.68,7.39,7.62,102466555,1207549440.00
2014-04-21,7.58,7.69,7.19,7.22,118788969,1386236288.00
2014-04-22,7.17,7.31,6.98,7.30,123435674,1400617856.00
2014-04-23,7.22,7.34,7.14,7.25,82519140,942314112.00
2014-04-24,7.19,7.34,7.18,7.26,64786405,740662208.00
2014-04-25,7.28,7.34,7.04,7.06,72750078,827968576.00
2014-04-28,7.06,7.15,6.92,7.02,80889808,903050304.00
2014-04-29,6.99,7.26,6.86,7.25,90812366,1019528768.00
2014-04-30,7.24,7.26,7.11,7.21,63174116,719100928.00
2014-05-05,7.18,7.36,7.06,7.33,61917344,703265536.00
2014-05-06,7.25,7.38,7.22,7.26,55867433,640850176.00
2014-05-07,7.22,7.35,7.19,7.23,63020072,721281408.00
2014-05-08,7.20,7.53,7.10,7.27,91276154,1052842688.00
2014-05-09,7.26,7.45,7.23,7.33,79598199,917780160.00
2014-05-12,7.57,7.83,7.44,7.73,169777204,2020857344.00
2014-05-13,7.68,7.74,7.57,7.61,80394389,955871360.00
2014-05-14,7.66,7.76,7.58,7.67,78558795,935994368.00
2014-05-15,7.67,7.71,7.34,7.42,85482442,1002787776.00
2014-05-16,7.43,7.47,7.13,7.17,89942678,1029966336.00
2014-05-19,7.06,7.07,6.87,6.93,92752568,1027255552.00
2014-05-20,7.01,7.07,6.92,7.02,48814283,543666944.00
2014-05-21,6.92,7.13,6.89,7.11,57431509,641969152.00
2014-05-22,7.11,7.31,7.05,7.08,73625918,836577728.00
2014-05-23,7.08,7.25,7.06,7.24,53332671,604410368.00
2014-05-26,7.26,7.30,7.13,7.20,55865108,634499520.00
2014-05-27,7.19,7.21,7.02,7.03,54793568,618027584.00
2014-05-28,7.05,7.35,6.98,7.29,95197247,1083479296.00
2014-05-29,7.26,7.33,7.12,7.13,62073426,707492160.00
2014-05-30,7.13,7.30,7.07,7.15,60014924,681375424.00
2014-06-03,7.15,7.33,7.13,7.14,58846996,671066688.00
2014-06-04,7.14,7.14,7.02,7.10,46148104,517820416.00
2014-06-05,7.08,7.25,7.05,7.23,52145208,590286592.00
2014-06-06,7.23,7.24,7.05,7.13,59265117,669358336.00
2014-06-09,7.06,7.20,6.99,7.03,56583748,636375552.00
2014-06-10,7.08,7.33,7.02,7.31,120967385,1378379008.00
2014-06-11,7.22,7.28,7.15,7.19,65221399,743204736.00
2014-06-12,7.19,7.24,7.13,7.16,44053011,500410944.00
2014-06-13,7.15,7.38,7.13,7.27,94941625,1089887232.00
2014-06-16,7.30,7.48,7.26,7.44,107413565,1245258368.00
2014-06-17,7.39,7.44,7.30,7.34,57087344,659204864.00
2014-06-18,7.33,7.41,7.27,7.27,48889515,563963712.00
2014-06-19,7.27,7.34,7.03,7.07,64361105,730118848.00
2014-06-20,7.07,7.14,7.02,7.13,47210552,531339584.00
2014-06-23,7.13,7.18,7.07,7.09,42141735,475810432.00
2014-06-24,7.10,7.23,7.09,7.20,37448842,424244032.00
2014-06-25,7.19,7.19,7.07,7.11,31274281,352774752.00
2014-06-26,7.12,7.27,7.12,7.22,57277592,653931008.00
2014-06-27,7.22,7.26,7.14,7.24,44497736,506808320.00
2014-06-30,7.26,7.34,7.23,7.27,58354049,669372800.00
2014-07-01,7.31,7.33,7.20,7.23,43330489,494716256.00
2014-07-02,7.25,7.32,7.19,7.31,67655382,774527424.00
2014-07-03,7.28,7.40,7.26,7.34,76878400,887190976.00
2014-07-04,7.33,7.44,7.32,7.35,52320889,605725568.00
2014-07-07,7.35,7.39,7.28,7.30,38574653,444511840.00
2014-07-08,7.31,7.35,7.22,7.31,45519990,521870816.00
2014-07-09,7.34,7.37,7.22,7.22,68049165,780852992.00
2014-07-10,7.21,7.26,7.18,7.22,46161252,525972000.00
2014-07-11,7.22,7.38,7.19,7.32,44513698,511940832.00
2014-07-14,7.32,7.50,7.30,7.49,113234570,1316451584.00
2014-07-15,7.46,7.53,7.40,7.47,60171419,702864448.00
2014-07-16,7.48,7.67,7.41,7.46,67801608,796798016.00
2014-07-17,7.42,7.50,7.36,7.47,59791549,694758272.00
2014-07-18,7.43,7.66,7.39,7.61,108480401,1280489728.00
2014-07-21,7.59,7.63,7.45,7.53,63935854,750850944.00
2014-07-22,7.63,7.79,7.54,7.74,136504998,1630900992.00
2014-07-23,7.74,7.95,7.70,7.85,145040721,1757207424.00
2014-07-24,7.86,8.26,7.86,8.19,217436849,2706946304.00
2014-07-25,8.20,8.33,8.07,8.32,129955826,1629315712.00
2014-07-28,8.36,9.05,8.36,8.80,301963581,3949592576.00
2014-07-29,8.79,8.82,8.65,8.73,134162147,1760280576.00
2014-07-30,8.79,8.92,8.57,8.63,137827790,1807332352.00
2014-07-31,8.63,8.76,8.57,8.75,109493811,1429344896.00
2014-08-01,8.72,8.82,8.45,8.46,129757819,1691299840.00
2014-08-04,8.55,9.19,8.54,9.14,272407511,3638302208.00
2014-08-05,9.13,9.13,8.88,8.99,172033467,2310809088.00
2014-08-06,8.99,9.13,8.86,9.02,156757636,2104685824.00
2014-08-07,9.01,9.02,8.66,8.68,153428048,2028456576.00
2014-08-08,8.70,8.78,8.56,8.66,120960599,1581303168.00
2014-08-11,8.70,9.03,8.68,8.93,146555978,1952722816.00
2014-08-12,8.87,8.90,8.75,8.81,99764356,1321004160.00
2014-08-13,8.81,9.06,8.73,8.94,143519240,1907932800.00
2014-08-14,8.90,8.99,8.73,8.76,119655141,1592971520.00
2014-08-15,8.84,9.09,8.77,9.02,135078220,1791722496.00
2014-08-18,9.09,9.16,8.91,9.01,114359770,1522296960.00
2014-08-19,9.05,9.06,8.81,8.91,102373881,1352294912.00
2014-08-20,8.88,8.92,8.79,8.83,78312111,1027630080.00
2014-08-21,8.83,8.86,8.53,8.61,135169601,1742303360.00
2014-08-22,8.59,8.79,8.56,8.73,114040289,1473032064.00
2014-08-25,8.74,8.74,8.51,8.56,92835429,1190853120.00
2014-08-26,8.55,8.62,8.35,8.42,95539954,1212605184.00
2014-08-27,8.42,8.53,8.39,8.41,54179868,685558208.00
2014-08-28,8.42,8.56,8.39,8.43,65387624,829699968.00
2014-08-29,8.53,8.66,8.45,8.65,67803800,866985984.00
2014-09-01,8.66,8.69,8.56,8.68,73857874,950189888.00
2014-09-02,8.69,8.96,8.59,8.92,164630812,2145763712.00
2014-09-03,8.94,9.06,8.90,8.97,143075127,1898952320.00
2014-09-04,8.99,9.25,8.95,9.22,173701959,2328496128.00
2014-09-05,9.32,9.52,9.23,9.29,197970632,2714893056.00
2014-09-09,9.30,9.30,9.06,9.12,107365252,1445851008.00
2014-09-10,9.02,9.11,8.93,9.00,106595839,1418004096.00
2014-09-11,8.99,9.40,8.96,9.07,168568053,2271719680.00
2014-09-12,8.99,9.09,8.93,9.07,100023629,1330645632.00
2014-09-15,9.07,9.07,8.86,8.99,104288065,1381063808.00
2014-09-16,9.01,9.07,8.58,8.62,158851277,2084788736.00
2014-09-17,8.69,8.77,8.61,8.68,72742928,940259904.00
2014-09-18,8.65,8.91,8.57,8.73,93253903,1211354624.00
2014-09-19,8.77,8.87,8.70,8.84,71118700,929564096.00
2014-09-22,8.79,8.79,8.56,8.60,100134105,1291425536.00
2014-09-23,8.60,8.86,8.59,8.79,92479981,1201043968.00
2014-09-24,8.73,9.32,8.70,9.17,251677555,3366014720.00
2014-09-25,9.27,9.31,8.94,9.01,171914464,2313782016.00
2014-09-26,8.96,9.04,8.90,8.99,125503024,1663233024.00
2014-09-29,9.04,9.18,8.94,9.08,172803417,2308688896.00
2014-09-30,9.10,9.13,8.99,9.02,105129289,1402743040.00
2014-10-08,9.07,9.10,8.94,9.06,124474872,1657250816.00
2014-10-09,9.06,9.17,8.98,9.08,120537958,1613316096.00
2014-10-10,9.01,9.13,8.92,8.95,127750006,1697474560.00
2014-10-13,8.86,8.87,8.69,8.82,116057640,1510914304.00
2014-10-14,8.74,8.90,8.69,8.73,104318105,1361659776.00
2014-10-15,8.73,9.10,8.71,9.04,191355661,2532755712.00
2014-10-16,8.88,9.13,8.83,8.86,157252133,2089206528.00
2014-10-17,8.90,9.08,8.74,9.00,162270592,2144102144.00
2014-10-20,9.02,9.05,8.90,8.96,119012372,1578668672.00
2014-10-21,8.96,9.12,8.88,8.90,146534311,1949112960.00
2014-10-22,8.90,9.01,8.75,8.77,138940732,1823836160.00
2014-10-23,8.73,8.83,8.55,8.58,135712995,1754545792.00
2014-10-24,8.59,8.62,8.42,8.46,100612707,1283376512.00
2014-10-27,8.26,8.29,8.09,8.16,133575173,1650857216.00
2014-10-28,8.19,8.52,8.19,8.50,141613037,1774452992.00
2014-10-29,8.52,8.86,8.43,8.69,206565757,2665573376.00
2014-10-30,8.69,8.78,8.63,8.73,120304587,1558050688.00
2014-10-31,8.79,9.20,8.75,8.98,298392623,3958877440.00
2014-11-03,9.05,9.14,8.87,8.93,225709270,3003175936.00
2014-11-04,8.86,8.98,8.77,8.86,141034844,1853533952.00
2014-11-05,8.92,9.13,8.79,8.97,235275778,3125696256.00
2014-11-06,8.95,9.00,8.79,8.90,131611845,1735214848.00
2014-11-07,8.96,9.73,8.93,9.29,600904921,8220935168.00
2014-11-10,9.66,9.79,9.36,9.72,552075626,7710405120.00
2014-11-11,10.05,10.38,9.66,9.84,632214615,9191442432.00
2014-11-12,9.80,10.86,9.66,10.81,537451064,7935957504.00
2014-11-13,10.73,10.99,10.43,10.53,512400885,7850271744.00
2014-11-14,10.45,10.96,10.31,10.81,442371387,6740925440.00
2014-11-17,10.92,10.99,10.41,10.45,408278847,6226352128.00
2014-11-18,10.31,10.43,10.01,10.09,323130878,4734747136.00
2014-11-19,10.05,10.18,9.91,9.96,228333234,3312030464.00
2014-11-20,9.99,10.27,9.94,10.13,229138237,3346697984.00
2014-11-21,10.17,11.07,10.02,10.98,503165651,7623298560.00
2014-11-24,11.34,12.12,11.25,11.82,721024929,11834149888.00
2014-11-25,11.70,11.95,11.60,11.75,346274737,5711582208.00
2014-11-26,11.87,12.63,11.86,12.24,458013796,7779568128.00
2014-11-27,12.33,12.79,11.99,12.66,569435675,9794380800.00
2014-11-28,12.50,12.67,12.05,12.45,513278616,8802830336.00
2014-12-01,12.60,13.26,12.23,12.67,610774617,10789097472.00
2014-12-02,12.39,14.15,12.31,13.79,736619164,13402108928.00
2014-12-03,13.87,14.96,13.42,14.09,840389639,16266474496.00
2014-12-04,14.08,15.76,13.98,15.76,730966743,14857753600.00
2014-12-05,16.98,17.59,16.32,17.59,1219100904,27823228928.00
2014-12-08,17.59,19.61,17.27,19.61,896731195,22144612352.00
2014-12-09,20.35,21.83,18.35,20.52,1384499697,37927034880.00
2014-12-10,20.57,21.70,18.48,21.15,1273353788,33260275712.00
2014-12-11,20.05,21.15,18.83,18.93,842989870,22023163904.00
2014-12-12,18.31,20.78,18.22,19.59,859596629,21920329728.00
2014-12-15,19.32,21.07,19.01,20.97,687947018,17816078336.00
2014-12-16,21.44,23.33,21.18,23.33,1124336308,32867995648.00
2014-12-17,24.83,25.92,23.60,25.92,1229473970,39050850304.00
2014-12-18,25.55,26.39,24.83,25.04,1011644590,32816297984.00
2014-12-19,25.26,26.39,23.33,25.46,996566956,31534624768.00
2014-12-22,24.66,25.60,23.53,24.17,706752257,22144231424.00
2014-12-23,23.96,25.08,23.53,24.40,541639342,16883884032.00
2014-12-24,24.90,25.09,21.72,21.96,845808651,24758624256.00
2014-12-25,22.05,23.22,21.09,22.83,716138287,20450156544.00
2014-12-26,22.73,25.37,22.48,25.37,869143342,27002587136.00
2014-12-29,27.04,27.05,24.83,25.43,928899626,30440806400.00
2014-12-30,25.60,27.51,24.29,26.53,858493729,28251895808.00
2014-12-31,26.26,28.19,25.87,26.92,702897618,23999490048.00
2015-01-05,26.92,28.09,26.14,27.58,698627215,23874097152.00
2015-01-06,26.83,28.38,26.62,27.62,668119368,23149379584.00
2015-01-07,27.36,29.83,27.26,28.87,731508483,26387179520.00
2015-01-08,29.09,29.35,27.59,28.09,637626869,22618464256.00
2015-01-09,27.88,29.53,27.36,27.84,763640258,27142297600.00
2015-01-12,27.61,28.20,26.33,26.59,660267188,22582319104.00
2015-01-13,26.32,26.69,25.06,25.41,624392129,20346445824.00
2015-01-14,25.39,26.08,25.14,25.84,483502544,15653331968.00
2015-01-15,25.71,26.65,24.99,26.46,734447921,23956482048.00
2015-01-16,26.65,26.66,25.43,26.06,585667098,19350255616.00
2015-01-19,23.19,23.19,23.19,23.19,49677500,1471447552.00
2015-01-20,20.62,21.59,20.62,20.65,1310854672,35201773568.00
2015-01-21,21.00,22.83,20.76,22.44,1017161622,28203003904.00
2015-01-22,22.44,22.44,21.80,22.16,532544820,15096108032.00
2015-01-23,22.40,23.90,22.39,22.84,617294148,18244497408.00
2015-01-26,22.83,22.83,22.13,22.33,383873704,11007166464.00
2015-01-27,22.34,22.47,21.35,21.83,436327904,12277369856.00
2015-01-28,21.83,23.32,21.71,22.54,604827538,17496098816.00
2015-01-29,21.87,22.29,21.62,21.94,386310957,10875839488.00
2015-01-30,22.22,22.41,21.59,21.66,304218245,8558898688.00
2015-02-02,20.92,21.41,20.65,20.85,321399636,8701630464.00
2015-02-03,21.21,22.26,20.89,22.13,455452985,12597196800.00
2015-02-04,22.33,23.05,21.79,21.81,527966410,15200429056.00
2015-02-05,22.80,22.83,21.83,21.86,554153565,15893339136.00
2015-02-06,21.75,22.35,21.53,22.06,349085654,9871918080.00
2015-02-09,21.83,23.43,21.78,23.01,578369114,16809358336.00
2015-02-10,22.93,23.42,22.73,23.13,416001039,12252572672.00
2015-02-11,23.26,23.34,22.70,22.93,270393386,7925359616.00
2015-02-12,22.93,22.93,22.33,22.66,250267313,7254124032.00
2015-02-13,22.87,23.26,22.66,22.77,336085405,9854166016.00
2015-02-16,22.74,22.89,22.41,22.63,239509944,6936728064.00
2015-02-17,22.75,23.29,22.66,22.81,262691236,7709917696.00
2015-02-25,22.87,22.92,22.24,22.43,200882987,5793630720.00
2015-02-26,22.20,23.68,21.82,23.46,485636517,14237902848.00
2015-02-27,23.42,23.61,23.07,23.12,311877539,9287683072.00
2015-03-02,23.63,23.94,23.19,23.41,387678692,11639701504.00
2015-03-03,23.19,23.19,22.30,22.33,372102299,10786614272.00
2015-03-04,22.30,22.52,21.96,22.11,242392349,6889448960.00
2015-03-05,21.87,22.46,21.79,22.03,265526441,7510665216.00
2015-03-06,22.05,22.39,21.85,21.88,204267731,5781353984.00
2015-03-09,20.92,21.88,20.74,21.49,365696539,9949609984.00
2015-03-10,21.49,21.86,21.07,21.38,251294419,6921397760.00
2015-03-11,21.38,21.85,21.26,21.33,208904316,5787379200.00
2015-03-12,21.62,22.08,21.27,21.96,292038157,8169473536.00
2015-03-13,22.06,22.54,21.83,21.99,263797585,7507250688.00
2015-03-16,22.13,22.59,21.75,22.46,331064499,9445822464.00
2015-03-17,22.87,23.35,22.55,23.18,531301698,15588876288.00
2015-03-18,23.53,23.70,23.25,23.51,493267254,14777349120.00
2015-03-19,23.59,23.60,23.16,23.26,348827419,10391902208.00
2015-03-20,23.35,25.84,23.06,25.57,956665081,30097819648.00
2015-03-23,25.86,26.47,25.26,26.41,769193931,25133275136.00
2015-03-24,26.39,26.40,25.24,25.66,593195834,19343552512.00
2015-03-25,25.65,26.59,25.36,25.59,481950572,15796196352.00
2015-03-26,25.26,26.13,24.92,25.28,392918207,12658643968.00
2015-03-27,25.28,25.92,25.05,25.37,310748166,10043422720.00
2015-03-30,25.40,26.26,25.11,26.06,520092748,16950887424.00
2015-03-31,26.50,27.84,25.87,25.98,677022799,22901841920.00
2015-04-01,26.09,27.06,26.01,26.95,516489524,17314623488.00
2015-04-02,27.31,27.44,26.03,26.52,464873762,15584227328.00
2015-04-03,26.27,27.30,26.24,27.19,575474488,19509446656.00
2015-04-07,27.76,27.83,27.03,27.55,545952850,18774609920.00
2015-04-08,27.66,29.35,27.21,28.81,757545299,26972907520.00
2015-04-09,29.18,30.83,28.48,28.54,857254006,31644827648.00
2015-04-10,28.46,28.73,27.79,28.60,513493631,18205968384.00
2015-04-13,28.67,28.91,27.89,28.20,440489706,15595270144.00
2015-04-14,28.20,28.46,27.19,28.04,498500503,17379745792.00
2015-04-15,27.95,28.14,27.05,27.09,340786465,11810163712.00
2015-04-16,26.73,28.00,26.58,27.88,363987238,12546977792.00
2015-04-17,28.31,28.71,27.66,27.99,497660768,17607997440.00
2015-04-20,28.05,28.18,26.66,26.68,537319229,18552391680.00
2015-04-21,26.44,28.38,26.44,27.94,507141188,17615872000.00
2015-04-22,28.21,30.48,27.90,30.33,808341375,29312280576.00
2015-04-23,30.36,30.79,29.19,29.47,698224483,26128664576.00
2015-04-24,28.75,28.99,27.70,28.22,537044113,19070402560.00
2015-04-27,28.54,29.19,28.21,28.53,416390862,14911843328.00
2015-04-28,28.53,29.18,28.09,28.32,461222912,16503974912.00
2015-04-29,28.13,28.62,27.96,28.38,295511177,10503117824.00
2015-04-30,27.87,28.18,27.26,27.32,449607448,15632139264.00
2015-05-04,27.19,27.19,26.44,26.79,276591358,9324507136.00
2015-05-05,26.86,27.83,25.97,26.19,365345902,12422668288.00
2015-05-06,26.56,27.32,25.97,26.38,352449387,11819842560.00
2015-05-07,26.26,26.87,26.17,26.27,264109746,8825749504.00
2015-05-08,27.05,27.18,25.67,26.41,292004538,9706047488.00
2015-05-11,26.66,27.00,26.25,26.97,353732217,11891318784.00
2015-05-12,26.99,28.13,26.53,27.35,461378531,15869446144.00
2015-05-13,27.35,27.35,26.27,26.46,316202343,10653186048.00
2015-05-14,26.46,26.77,26.04,26.21,229449678,7630347264.00
2015-05-15,26.13,26.13,25.12,25.25,302897903,9800427520.00
2015-05-18,24.94,24.99,24.33,24.38,271735188,8493783040.00
2015-05-19,24.26,26.61,24.20,26.14,462812195,15049428992.00
2015-05-20,26.13,26.20,25.46,25.62,346559778,11288195072.00
2015-05-21,25.60,25.87,25.26,25.53,230364052,7422018048.00
2015-05-22,25.79,26.82,25.79,26.24,403064243,13394765824.00
2015-05-25,26.35,27.59,26.35,27.21,463371244,15838125056.00
2015-05-26,27.57,27.68,26.73,27.34,454193287,15529617408.00
2015-05-27,27.35,27.57,26.90,26.94,345882461,11818707968.00
2015-05-28,26.87,26.88,24.13,24.16,507991800,16582667264.00
2015-05-29,24.18,24.73,23.34,23.85,396078374,12138193920.00
2015-06-01,23.86,26.38,23.53,25.71,441779769,13952581632.00
2015-06-02,25.57,25.68,24.83,25.28,306110323,9793029120.00
2015-06-03,25.26,25.74,24.79,24.99,295520561,9408046080.00
2015-06-04,25.00,25.75,23.53,25.45,374561207,11857669120.00
2015-06-05,25.73,25.97,24.73,25.17,408101033,13078433792.00
2015-06-08,25.20,26.70,24.99,26.55,613830310,20081047552.00
2015-06-09,27.04,27.26,25.93,26.31,480697734,16120193024.00
2015-06-10,25.96,26.25,25.69,25.86,294025421,9655675904.00
2015-06-11,25.85,25.86,25.12,25.33,279684056,8979098624.00
2015-06-12,25.44,25.69,25.01,25.26,277522120,8904458240.00
2015-06-15,25.66,25.86,24.45,24.53,303154866,9632653312.00
2015-06-16,24.61,25.32,24.11,24.60,273253377,8585330176.00
2015-06-17,24.63,24.78,23.93,24.67,234446763,7252592128.00
2015-06-18,24.40,24.50,23.39,23.44,236596055,7214496768.00
2015-06-19,23.06,23.85,21.95,22.08,261175494,7705558016.00
2015-06-23,22.12,23.02,21.35,22.91,274815537,7859387904.00
2015-06-24,23.09,23.14,22.33,22.69,275650408,8004304384.00
2015-06-25,22.83,23.51,22.13,22.35,305236788,8949840896.00
2015-06-26,21.87,22.92,19.86,20.07,454753432,12445942784.00
2015-06-29,20.83,20.86,17.81,18.83,514840462,13072967680.00
2015-06-30,19.18,20.87,18.33,20.84,472928323,12154295296.00
2015-07-01,20.57,21.16,19.22,19.52,335531285,8884330496.00
2015-07-02,20.24,20.61,18.68,19.61,411788181,10672789504.00
2015-07-03,19.37,20.52,17.77,19.15,385487075,9769608192.00
2015-07-06,21.33,21.33,19.44,20.63,576062164,15223538688.00
2015-07-07,20.05,20.89,18.74,20.07,546586537,14179111936.00
2015-07-08,17.87,19.59,17.81,17.81,630905456,15121081344.00
2015-07-09,17.81,19.85,15.87,19.85,672262994,16331911168.00
2015-07-10,19.61,22.05,19.19,21.54,723997387,19867754496.00
2015-07-13,21.00,22.27,20.49,21.27,613186622,16871032832.00
2015-07-14,20.86,21.26,19.44,19.73,416601731,10987813888.00
2015-07-15,19.35,20.12,18.28,18.93,369456993,9154279424.00
2015-07-16,18.90,19.34,18.05,18.73,238032962,5830866944.00
2015-07-17,18.79,19.87,18.40,19.51,299054826,7469277696.00
2015-07-20,19.35,19.47,18.62,18.79,276692343,6857130496.00
2015-07-21,18.57,19.29,18.22,18.70,281629715,6887598592.00
2015-07-22,18.49,18.81,18.19,18.32,192779098,4663668224.00
2015-07-23,18.33,18.99,18.31,18.78,246820467,6053865984.00
2015-07-24,18.79,18.87,18.19,18.22,235272788,5720621568.00
2015-07-27,17.94,18.00,16.14,16.14,344547023,7777371648.00
2015-07-28,15.70,17.12,14.79,16.73,483058676,10399712256.00
2015-07-29,16.57,16.70,16.05,16.54,243514434,5283075072.00
2015-07-30,16.54,16.81,15.38,15.59,194340383,4230993152.00
2015-07-31,15.53,15.79,15.39,15.52,189992183,3957970432.00
2015-08-03,15.09,15.54,14.92,15.22,162706163,3310017280.00
2015-08-04,15.26,15.76,15.14,15.72,169627733,3522834432.00
2015-08-05,15.69,15.69,15.07,15.09,150943488,3116122880.00
2015-08-06,14.75,15.09,14.59,14.70,135603363,2713149952.00
2015-08-07,14.93,15.40,14.79,15.07,167643948,3406717440.00
2015-08-10,15.21,16.84,15.07,16.84,389108797,8394579968.00
2015-08-11,16.57,16.99,16.47,16.66,301506817,6693367296.00
2015-08-12,16.37,17.08,16.22,16.55,268453444,5951290880.00
2015-08-13,16.44,16.86,15.91,16.71,214739369,4687605248.00
2015-08-14,16.81,17.49,16.60,17.19,310102953,6897320960.00
2015-08-17,16.82,17.01,16.47,16.80,195640404,4286567680.00
2015-08-18,16.90,17.65,15.21,15.35,363595278,7991213568.00
2015-08-19,14.99,15.67,14.55,15.61,243966270,4916935680.00
2015-08-20,15.34,15.49,14.81,14.86,155335139,3118493184.00
2015-08-21,14.64,14.94,13.36,13.51,235092628,4461435392.00
2015-08-24,12.81,12.97,11.93,11.93,312508780,5192192000.00
2015-08-25,10.90,11.80,10.50,10.50,501553831,7624133632.00
2015-08-26,10.50,11.14,9.93,10.18,425203463,6294308352.00
2015-08-27,10.72,11.07,10.04,11.06,401243667,5979380224.00
2015-08-28,11.03,11.56,10.62,11.47,530611674,8104006656.00
2015-08-31,10.87,10.98,10.09,10.79,569942156,8398848512.00
2015-09-01,10.38,11.00,10.03,10.89,498759915,7443513344.00
2015-09-02,10.40,10.86,10.30,10.61,362296014,5389001216.00
2015-09-07,10.60,11.11,10.47,10.52,200888122,3032953856.00
2015-09-08,10.38,10.98,10.10,10.94,215004150,3183032832.00
2015-09-09,11.02,11.41,10.89,11.32,328061657,5101934080.00
2015-09-10,11.07,11.17,10.79,10.86,192552631,2949927680.00
2015-09-11,10.87,11.07,10.66,10.74,141370910,2142975360.00
2015-09-14,10.80,10.84,9.49,9.78,262223663,3739513600.00
2015-09-15,9.64,10.02,9.36,9.44,170885883,2354542848.00
2015-09-16,9.30,10.61,8.85,10.23,333957429,4553831424.00
2015-09-17,9.87,10.27,9.69,9.71,255029045,3605442048.00
2015-09-18,9.77,9.88,9.53,9.67,150042022,2074433536.00
2015-09-21,9.42,9.87,9.23,9.81,177794357,2429756416.00
2015-09-22,9.75,10.45,9.72,10.05,271749650,3903346688.00
2015-09-23,9.81,9.90,9.51,9.54,175111853,2414937856.00
2015-09-24,9.61,9.73,9.56,9.66,106041237,1458910848.00
2015-09-25,9.60,9.72,9.21,9.25,118116448,1593240448.00
2015-09-28,9.22,9.41,9.10,9.39,76369338,1018343488.00
2015-09-29,9.17,9.59,9.00,9.28,128134612,1704096000.00
2015-09-30,9.27,9.85,9.24,9.49,174483859,2390948352.00
2015-10-08,10.42,10.46,10.03,10.08,252417668,3647069696.00
2015-10-09,10.08,10.41,10.01,10.28,204014907,2950626816.00
2015-10-12,10.34,11.30,10.18,11.03,342112905,5183017472.00
2015-10-13,10.81,11.01,10.78,10.95,165399334,2514093568.00
2015-10-14,10.90,11.45,10.85,10.95,272964293,4213010432.00
2015-10-15,10.93,11.38,10.89,11.35,246834235,3825626880.00
2015-10-16,11.48,11.86,11.19,11.50,326651088,5191987200.00
2015-10-19,11.51,12.19,11.39,11.71,336657302,5460329984.00
