603883 老百姓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/06,22.23,22.96,21.88,22.81,2217127,129254968.00
2019/03/07,22.36,23.55,22.02,23.16,1795810,106019736.00
2019/03/08,22.95,23.40,22.26,22.72,2007157,119011104.00
2019/03/11,22.75,23.81,22.57,23.44,2170104,130695456.00
2019/03/12,24.01,25.32,24.01,24.92,2486534,158207712.00
2019/03/13,24.99,25.27,23.36,23.96,2169236,136339616.00
2019/03/14,23.90,24.64,23.54,24.38,1110590,69167920.00
2019/03/15,24.39,25.45,24.28,24.90,1836835,118037080.00
2019/03/18,24.88,25.62,24.05,25.16,1807552,116315328.00
2019/03/19,25.19,25.43,24.46,24.93,914567,58520292.00
2019/03/20,24.94,24.94,23.59,24.31,1136090,71425000.00
2019/03/21,24.39,24.84,24.02,24.80,1271957,80123536.00
2019/03/22,24.53,24.64,23.44,23.99,2193921,135009904.00
2019/03/25,23.64,24.43,23.60,23.67,1260482,78182968.00
2019/03/26,23.54,23.92,22.75,22.85,1699899,101457632.00
2019/03/27,23.29,23.56,22.69,23.42,1007725,60673404.00
2019/03/28,23.59,24.17,22.99,23.06,1628767,98504808.00
2019/03/29,23.20,24.38,22.31,24.38,1609773,98557224.00
2019/04/01,24.31,24.35,23.96,24.22,2570306,159926864.00
2019/04/02,24.30,24.31,23.80,23.96,2021584,125255448.00
2019/04/03,23.98,23.98,23.54,23.88,1065283,65507740.00
2019/04/04,23.86,23.98,23.15,23.49,1926349,117094616.00
2019/04/08,23.57,23.69,23.07,23.55,1700470,102953112.00
2019/04/09,23.58,23.69,23.18,23.54,1088748,65927632.00
2019/04/10,23.52,24.15,23.30,23.58,1389387,85349120.00
2019/04/11,23.67,23.78,22.61,22.93,1783763,106106744.00
2019/04/12,22.74,23.07,22.23,22.51,1164703,68042464.00
2019/04/15,22.78,23.03,22.14,22.18,955783,56073152.00
2019/04/16,22.34,22.51,21.56,22.45,1130899,65440872.00
2019/04/17,22.67,22.67,22.07,22.36,1359542,78631864.00
2019/04/18,22.30,22.53,22.09,22.19,652797,37777496.00
2019/04/19,22.11,22.26,21.70,22.11,968332,55360708.00
2019/04/22,22.48,22.51,21.47,21.77,1652913,93654968.00
2019/04/23,21.66,21.85,21.06,21.66,1199965,67213760.00
2019/04/24,21.64,21.79,20.89,21.76,927198,51811736.00
2019/04/25,21.56,21.79,20.97,21.09,665147,37168976.00
2019/04/26,21.05,21.46,20.83,21.05,1379084,75681344.00
2019/04/29,21.11,21.69,21.05,21.39,1567600,87890664.00
2019/04/30,21.55,22.69,21.47,22.34,2068080,119677848.00
2019/05/06,21.81,23.38,21.35,22.78,2887715,169178624.00
2019/05/07,22.78,23.50,22.03,23.29,3753284,224303200.00
2019/05/08,23.00,24.17,22.75,23.40,2191997,134620304.00
2019/05/09,23.33,23.80,22.24,23.01,1443440,85531240.00
2019/05/10,23.00,23.88,22.85,23.23,2171831,130837016.00
2019/05/13,23.21,23.21,22.37,22.85,2083618,123088760.00
2019/05/14,22.74,23.09,22.32,22.85,1559265,92179160.00
2019/05/15,22.78,23.25,22.75,23.15,2582834,154693552.00
2019/05/16,23.16,24.37,22.94,24.14,2808586,173137072.00
2019/05/17,23.93,25.43,23.93,24.34,3376547,214669168.00
2019/05/20,24.01,24.39,23.08,23.65,2012117,122874232.00
2019/05/21,23.53,24.25,23.32,23.65,1295298,79958912.00
2019/05/22,23.57,23.97,23.04,23.71,1276832,77766744.00
2019/05/23,23.43,23.65,22.59,22.74,1616855,96355856.00
2019/05/24,22.59,23.61,22.59,23.40,1559010,93450824.00
2019/05/27,23.54,23.76,22.78,23.40,1562592,94112544.00
2019/05/28,23.13,23.45,22.89,23.05,1230739,73518720.00
2019/05/29,22.89,23.03,22.32,22.66,1495266,87859952.00
2019/05/30,22.29,22.95,21.64,22.17,1985042,113603600.00
2019/05/31,22.17,22.26,21.52,21.86,2087359,118396448.00
2019/06/03,21.77,22.32,21.27,22.20,1923770,109624072.00
2019/06/04,21.98,21.98,21.18,21.29,1464007,81958264.00
2019/06/05,21.64,21.64,19.63,20.16,2659297,141695184.00
2019/06/06,20.25,20.77,19.40,20.37,1876414,99219720.00
2019/06/10,20.12,20.70,19.52,20.68,1843175,97791768.00
2019/06/11,20.42,21.48,20.29,21.39,1865693,102442872.00
2019/06/12,21.30,21.35,20.45,20.95,1176106,64182016.00
2019/06/13,20.83,20.97,20.31,20.87,709119,38193500.00
2019/06/14,20.59,20.88,20.04,20.22,1950266,103844448.00
2019/06/17,20.23,20.54,20.04,20.35,970118,51869696.00
2019/06/18,20.31,20.54,19.99,20.15,1567382,83146432.00
2019/06/19,20.71,21.18,20.64,20.77,1079834,58897208.00
2019/06/20,20.77,21.39,20.44,21.05,1523200,83556912.00
2019/06/21,21.41,21.94,21.14,21.56,1424263,80304088.00
2019/06/24,21.35,22.17,21.09,22.07,1710282,97322088.00
2019/06/25,22.07,22.07,20.76,21.51,1691843,93633864.00
2019/06/26,21.09,22.32,21.07,22.15,1608698,91542592.00
2019/06/27,22.32,22.66,21.99,22.45,1353502,78792456.00
2019/06/28,22.57,22.70,22.12,22.52,638900,37136008.00
2019/07/01,22.78,23.21,22.70,23.01,1586960,94418736.00
2019/07/02,23.00,23.76,22.76,23.38,1716642,103795528.00
2019/07/03,23.40,23.80,23.20,23.32,944088,57264720.00
2019/07/04,23.58,23.84,22.76,23.03,934897,56083448.00
2019/07/05,23.33,23.76,23.06,23.41,1420353,86174384.00
2019/07/08,23.70,23.71,22.74,23.03,1358483,81447424.00
2019/07/09,22.60,24.22,22.60,23.11,1727710,104944624.00
2019/07/10,23.64,24.09,23.29,23.88,1717961,105387240.00
2019/07/11,24.01,24.73,23.60,24.43,1348486,84425504.00
2019/07/12,24.35,24.61,23.71,24.01,775413,48156384.00
2019/07/15,24.01,24.12,23.38,23.85,1282877,78623568.00
2019/07/16,23.58,24.16,23.32,23.78,878111,53852252.00
2019/07/17,23.91,24.25,23.38,23.76,1484516,91543544.00
2019/07/18,23.76,23.76,22.49,23.23,1976464,117651936.00
2019/07/19,22.94,23.16,22.30,22.93,2863057,168990160.00
2019/07/22,22.62,22.89,22.31,22.31,1784618,103618216.00
2019/07/23,22.11,23.29,22.11,22.95,1606085,94602944.00
2019/07/24,21.88,25.07,21.88,23.43,3829434,232601712.00
2019/07/25,23.44,23.76,23.00,23.40,2013229,120749832.00
2019/07/26,23.41,23.58,23.02,23.29,1247937,74581880.00
2019/07/29,23.27,23.46,22.96,23.30,787873,46977804.00
2019/07/30,22.98,24.51,22.83,24.31,1713310,104758424.00
2019/07/31,24.35,25.36,23.63,24.96,1484663,93140320.00
2019/08/01,24.69,26.61,23.93,26.14,2708528,175064256.00
2019/08/02,25.62,27.52,25.07,27.35,3090354,206527424.00
2019/08/05,26.96,27.09,25.95,26.09,2149975,145296720.00
2019/08/06,25.53,26.67,25.36,26.37,1606859,106046688.00
2019/08/07,26.29,26.94,25.70,26.67,1376892,92319024.00
2019/08/08,26.52,27.00,26.05,26.57,901081,61086672.00
2019/08/09,26.61,27.89,26.47,27.00,1313985,90749784.00
2019/08/12,26.74,27.34,26.33,26.98,1259513,85626464.00
2019/08/13,26.76,26.97,26.39,26.74,872800,59211848.00
2019/08/14,26.90,27.18,26.19,26.76,990238,67003748.00
2019/08/15,26.55,26.63,26.03,26.49,1079239,72240176.00
2019/08/16,26.67,27.05,26.25,26.50,1167902,78877880.00
2019/08/19,26.52,28.86,26.49,28.77,2133535,150909488.00
2019/08/20,28.48,28.71,27.18,27.73,1729000,122520896.00
2019/08/21,27.60,27.73,26.88,27.17,1355782,93975752.00
2019/08/22,27.37,28.15,26.76,27.72,1535863,107603520.00
2019/08/23,27.64,29.84,27.36,29.75,2134328,156855072.00
2019/08/26,29.40,30.86,28.92,29.54,1656834,124303184.00
2019/08/27,29.56,29.92,28.83,29.38,2304718,170923120.00
2019/08/28,29.14,29.59,28.63,28.97,1192039,87373656.00
2019/08/29,29.12,30.77,28.74,30.57,1981941,150549936.00
2019/08/30,30.84,30.84,29.72,29.91,1323151,99997192.00
2019/09/02,29.90,30.24,29.24,30.05,1805121,135339600.00
2019/09/03,30.06,30.31,29.36,30.20,757251,57203900.00
2019/09/04,30.18,30.49,29.51,30.12,1581767,119215520.00
2019/09/05,30.14,30.27,28.90,29.32,2838600,209697792.00
2019/09/06,29.03,29.30,28.49,29.14,1689430,123618960.00
2019/09/09,29.17,29.28,27.18,28.05,3102491,221748576.00
2019/09/10,28.12,29.18,28.05,28.16,2616145,187838272.00
2019/09/11,28.03,28.40,27.18,27.40,2670011,187177424.00
2019/09/12,27.78,28.02,27.01,27.21,1649529,114164248.00
2019/09/16,27.33,27.86,27.33,27.41,1692766,118561920.00
2019/09/17,27.41,28.55,27.25,27.65,2006964,141733424.00
2019/09/18,27.92,29.08,27.42,28.60,2563026,185357120.00
2019/09/19,28.51,29.08,28.37,28.84,1538552,112254032.00
2019/09/20,28.88,29.42,28.36,28.91,1477034,108248232.00
2019/09/23,28.54,29.18,28.28,28.70,1004564,72831064.00
2019/09/24,28.98,29.69,28.73,29.09,1520254,112129200.00
2019/09/25,29.08,29.99,28.75,29.65,1554291,116428952.00
2019/09/26,29.69,30.86,29.53,30.43,2422411,185207472.00
2019/09/27,30.54,30.54,29.08,29.87,1557568,117397792.00
2019/09/30,29.56,30.34,29.55,30.02,795635,60274716.00
2019/10/08,29.61,31.32,29.61,30.29,1091211,83683472.00
2019/10/09,30.14,30.98,29.55,30.67,1226900,93854672.00
2019/10/10,30.98,31.57,30.43,31.30,1559356,121785496.00
2019/10/11,30.83,31.70,30.68,30.79,1025079,80223288.00
2019/10/14,30.69,30.77,29.95,30.16,1775144,135077632.00
2019/10/15,30.13,30.32,29.34,29.83,1696324,127220128.00
2019/10/16,29.71,31.19,29.59,30.86,1817410,139800096.00
2019/10/17,30.81,30.81,28.27,29.47,4782939,352714976.00
2019/10/18,29.28,29.93,28.59,29.53,2247107,165993664.00
2019/10/21,28.87,29.15,27.84,28.11,2033758,146212432.00
2019/10/22,28.25,29.72,28.03,29.37,1538611,113169008.00
2019/10/23,29.60,30.18,27.98,28.08,1644252,118496424.00
2019/10/24,28.14,28.14,27.09,27.81,1340983,94233776.00
2019/10/25,27.80,27.93,27.19,27.72,1362793,95391912.00
2019/10/28,27.39,28.23,27.22,27.82,1513219,105733328.00
2019/10/29,27.81,27.87,27.19,27.21,1016559,70633416.00
2019/10/30,27.26,27.26,26.25,26.59,2545458,171906000.00
2019/10/31,27.24,27.80,26.57,26.85,2588803,179100000.00
2019/11/01,27.31,28.55,26.83,28.28,2725508,193695360.00
2019/11/04,28.41,28.90,28.12,28.57,1891099,136314096.00
2019/11/05,28.86,28.89,28.03,28.28,1305576,93900992.00
2019/11/06,28.49,28.49,27.48,27.83,1674009,117902368.00
2019/11/07,27.86,28.63,27.81,28.29,1423817,102019920.00
2019/11/08,28.95,28.95,28.03,28.45,1591123,114637240.00
2019/11/11,28.30,28.62,27.60,28.05,1112399,79245664.00
2019/11/12,28.03,28.22,27.31,28.22,1004173,71013344.00
2019/11/13,28.36,28.41,27.70,28.35,1743483,123882400.00
2019/11/14,28.37,29.22,28.03,29.00,1528453,111042800.00
2019/11/15,29.42,29.44,27.18,27.33,2728109,192812688.00
2019/11/18,27.35,27.88,26.83,27.46,2625068,181496464.00
2019/11/19,27.46,28.82,26.94,28.63,2333079,166881536.00
2019/11/20,29.03,29.03,27.62,27.87,2443674,173997456.00
2019/11/21,28.01,28.08,26.59,26.99,2631978,181108640.00
2019/11/22,26.98,27.59,26.71,27.46,3750151,257801072.00
2019/11/25,27.43,27.51,26.17,27.31,3033395,205242000.00
2019/11/26,27.09,27.31,26.42,26.42,2535899,172707680.00
2019/11/27,26.96,27.76,26.65,27.11,1821045,126072744.00
2019/11/28,27.81,29.24,27.81,28.87,4054516,292947264.00
2019/11/29,29.07,29.24,26.80,26.93,3332959,233376928.00
2019/12/02,26.76,26.80,25.91,26.40,1590349,106572808.00
2019/12/03,26.12,26.49,25.64,26.21,1216009,80344296.00
2019/12/04,26.12,26.54,25.87,26.21,903256,60297320.00
2019/12/05,26.25,26.60,26.14,26.25,722666,48398824.00
2019/12/06,26.39,26.54,26.00,26.47,748596,50184616.00
2019/12/09,26.26,26.53,25.07,25.62,2361965,153705664.00
2019/12/10,25.48,25.80,25.27,25.66,1400954,90983744.00
2019/12/11,25.70,25.81,25.19,25.26,1350285,87319344.00
2019/12/12,25.08,25.48,25.02,25.07,1235053,79373376.00
2019/12/13,25.20,25.30,25.02,25.07,1179742,75614256.00
2019/12/16,25.07,25.34,24.92,25.28,1363936,87499608.00
2019/12/17,25.30,25.75,25.11,25.50,2407532,156047504.00
2019/12/18,25.57,25.83,25.02,25.07,2632305,169938592.00
2019/12/19,25.02,25.15,24.23,24.81,1500233,94675912.00
2019/12/20,24.81,24.96,24.56,24.72,1494851,94376504.00
2019/12/23,24.86,24.86,24.31,24.43,1727398,108391168.00
2019/12/24,24.44,24.64,23.90,24.20,2250421,139596848.00
2019/12/25,24.18,24.47,23.56,24.44,2683494,165255312.00
2019/12/26,24.26,24.72,24.17,24.45,1705296,106659264.00
2019/12/27,24.22,25.24,24.22,24.75,2453742,156119520.00
2019/12/30,24.73,25.15,24.10,25.00,2062146,130802800.00
2019/12/31,25.11,25.28,24.97,25.10,2394430,153789472.00
2020/01/02,25.34,26.08,24.72,25.83,2660852,172783440.00
2020/01/03,25.53,26.11,25.40,25.96,1616982,106150760.00
2020/01/06,26.02,26.08,25.11,25.22,1891676,122932520.00
2020/01/07,25.43,25.81,25.21,25.42,1803261,116660728.00
2020/01/08,25.70,25.71,25.13,25.33,1888469,122206720.00
2020/01/09,25.53,26.82,25.49,26.67,3307904,221609440.00
2020/01/10,26.58,27.18,26.38,26.59,1397488,94821256.00
2020/01/13,26.52,26.90,26.11,26.33,1460038,97853280.00
2020/01/14,26.38,26.52,25.94,26.05,2028456,134811088.00
2020/01/15,26.11,26.48,25.81,26.39,2403214,160090512.00
2020/01/16,26.29,26.29,25.64,25.93,1686281,111067472.00
2020/01/17,25.85,27.32,25.57,27.17,2679516,182062048.00
2020/01/20,27.21,28.58,26.87,28.34,3263510,231253056.00
2020/01/21,28.87,29.72,28.15,28.66,2686315,195151488.00
2020/01/22,29.64,30.19,28.80,29.31,2351005,174372416.00
2020/01/23,29.47,30.05,28.46,29.08,2141790,157567920.00
2020/02/03,30.14,31.83,27.50,27.50,4332533,321298848.00
2020/02/04,27.89,28.79,26.87,28.09,3649642,257828080.00
2020/02/05,28.17,28.57,27.52,28.49,2266763,161403424.00
2020/02/06,28.49,30.55,28.46,29.64,5278901,399324672.00
2020/02/07,30.13,31.21,29.24,30.24,3223707,244816608.00
2020/02/10,30.14,30.33,28.95,29.29,2647855,197144576.00
2020/02/11,29.40,29.57,28.66,29.28,1586426,117000912.00
2020/02/12,29.42,29.46,28.26,28.52,3669493,264813792.00
2020/02/13,28.76,28.76,27.75,27.91,1975602,140068528.00
2020/02/14,27.91,28.16,27.35,27.65,1907154,134039232.00
2020/02/17,27.97,28.66,27.45,28.40,2288544,163410736.00
2020/02/18,28.66,28.71,28.03,28.32,1972876,141857104.00
2020/02/19,28.22,28.43,27.52,27.54,1769850,124457360.00
2020/02/20,27.62,28.10,27.41,27.89,1682457,118296112.00
2020/02/21,27.77,28.34,27.08,28.11,3210580,225143664.00
2020/02/24,27.97,28.03,27.10,27.31,2756545,191285616.00
2020/02/25,27.24,27.64,26.71,26.87,2540044,174395648.00
2020/02/26,26.86,27.55,26.12,27.10,2992452,204783184.00
2020/02/27,27.18,28.41,26.77,27.93,2854955,200645168.00
2020/02/28,27.66,27.81,26.93,27.01,2077468,143492672.00
2020/03/02,27.14,27.98,27.10,27.86,1848744,129944816.00
2020/03/03,28.27,29.36,28.19,28.73,3101472,226569280.00
2020/03/04,28.69,29.93,28.51,29.88,2740558,204177104.00
2020/03/05,30.26,31.49,29.89,30.99,3242716,251104160.00
2020/03/06,30.99,32.06,30.65,31.14,2649387,208812608.00
2020/03/09,31.28,31.75,30.00,30.35,3538464,273765984.00
2020/03/10,30.39,31.19,29.11,29.80,2926933,222197824.00
2020/03/11,30.21,30.67,29.55,30.23,1769778,134587520.00
2020/03/12,29.98,30.08,29.24,29.45,1718269,128391816.00
2020/03/13,27.78,29.93,27.60,28.56,2389605,171937680.00
2020/03/16,28.56,28.86,26.69,26.76,2503954,174931248.00
2020/03/17,27.09,27.09,25.74,26.38,2000353,134274688.00
2020/03/18,26.42,27.89,25.76,26.40,2054249,141111856.00
2020/03/19,26.49,27.30,26.17,26.55,2899468,196372976.00
2020/03/20,26.88,29.17,26.88,28.50,2288848,163993856.00
2020/03/23,28.03,29.09,27.56,27.85,2743665,196596560.00
2020/03/24,28.32,29.48,28.32,28.90,2144612,156386544.00
2020/03/25,30.13,30.18,29.44,29.83,1843162,138458400.00
2020/03/26,29.80,30.72,29.35,30.23,1940220,147733328.00
2020/03/27,30.60,30.81,30.00,30.22,1077142,82259152.00
2020/03/30,30.22,31.19,29.77,30.18,1547659,118366448.00
2020/03/31,30.37,31.15,30.02,30.94,2234794,172980560.00
2020/04/01,30.83,30.86,30.16,30.64,1931297,148528048.00
2020/04/02,30.54,31.32,30.14,31.26,1787343,138970976.00
2020/04/03,31.28,33.39,31.28,32.72,2503193,204526752.00
2020/04/07,33.36,33.36,32.11,32.75,1838166,150959936.00
2020/04/08,32.85,33.22,32.25,32.90,1707701,140274928.00
2020/04/09,32.90,33.73,32.59,33.16,1144322,95257184.00
2020/04/10,33.43,33.87,32.21,32.46,1459010,120221360.00
2020/04/13,32.19,32.89,31.63,32.53,1451871,117824576.00
2020/04/14,32.67,33.07,31.85,32.98,1831322,149568400.00
2020/04/15,32.99,34.05,32.59,33.30,1986092,164784464.00
2020/04/16,32.95,33.94,32.34,33.68,2258903,187917632.00
2020/04/17,33.47,33.64,32.39,32.86,1658657,136750528.00
2020/04/20,32.77,33.83,32.59,33.24,2122918,176095248.00
2020/04/21,33.10,33.29,32.25,32.76,1934542,158659568.00
2020/04/22,32.61,33.43,32.04,33.11,1732568,142931776.00
2020/04/23,33.40,34.15,32.89,33.31,1267668,106118160.00
2020/04/24,33.47,33.59,32.67,33.33,2228703,184701920.00
2020/04/27,33.23,34.22,32.74,33.60,2038431,172077136.00
2020/04/28,33.86,33.90,31.66,32.55,4448017,362477568.00
2020/04/29,32.23,33.51,31.00,31.39,3310532,268358144.00
2020/04/30,31.14,31.62,29.93,30.18,4851608,370915104.00
2020/05/06,30.11,31.35,29.84,31.28,3288468,254077152.00
2020/05/07,31.32,31.94,30.83,30.98,2638321,207591360.00
2020/05/08,31.79,31.79,30.81,31.56,1917969,151824304.00
2020/05/11,31.62,32.02,30.29,30.51,2704951,209697600.00
2020/05/12,30.57,31.61,30.35,31.37,2077965,162432960.00
2020/05/13,31.34,32.36,31.15,31.81,2351884,188030720.00
2020/05/14,31.62,31.77,30.91,30.98,1724091,135202464.00
2020/05/15,30.89,31.30,29.77,30.41,2486319,190042896.00
2020/05/18,29.80,32.04,29.80,31.66,2953944,232712816.00
2020/05/19,32.06,32.52,30.81,32.30,3810937,303721056.00
2020/05/20,31.97,31.97,30.59,31.12,4667401,364546560.00
2020/05/21,31.12,32.55,30.86,32.25,3121129,250175808.00
2020/05/22,32.04,33.05,31.62,31.82,2710019,218307776.00
2020/05/25,31.64,32.25,31.10,31.96,1932569,153989824.00
2020/05/26,31.96,32.46,31.66,31.82,2405734,193379088.00
2020/05/27,32.00,32.18,30.92,32.02,2438656,193964224.00
2020/05/28,31.82,32.79,31.31,32.31,2700600,217612544.00
2020/05/29,32.01,33.76,31.62,33.75,3097841,258414688.00
2020/06/01,33.87,34.75,33.11,33.37,3545371,297847264.00
2020/06/02,33.35,33.39,32.00,32.00,2754000,225281360.00
2020/06/03,32.12,32.86,31.61,32.70,2536542,206676096.00
2020/06/04,32.59,33.25,32.46,32.93,1971813,163017440.00
2020/06/05,32.96,33.01,32.07,32.45,1350114,109545344.00
2020/06/08,32.45,32.59,31.39,31.81,2791705,222756736.00
2020/06/09,31.77,32.02,31.49,31.95,1855766,148502784.00
2020/06/10,32.00,32.93,31.93,32.88,2228240,182177712.00
2020/06/11,32.97,33.31,31.64,31.87,2320381,188286912.00
2020/06/12,31.41,32.82,31.19,32.75,2020845,164065808.00
2020/06/15,33.05,36.23,32.79,36.23,5142225,452148576.00
2020/06/16,36.43,37.32,35.84,36.44,4315171,393001664.00
2020/06/17,36.84,38.59,36.48,37.94,4062008,381001952.00
2020/06/18,38.00,40.36,37.96,39.04,5288604,511849632.00
2020/06/19,39.07,41.76,38.80,41.66,5720719,571355072.00
2020/06/22,41.00,41.53,38.32,39.84,6741710,659148160.00
2020/06/23,39.35,39.39,37.75,38.34,6389870,609040448.00
2020/06/24,38.53,38.80,37.56,37.75,3488861,330519776.00
2020/06/29,38.08,39.59,38.08,38.79,6342809,611386432.00
2020/06/30,38.82,41.66,38.82,40.30,4809270,482606784.00
2020/07/01,40.82,41.20,38.16,38.67,4247299,417289056.00
2020/07/02,39.01,39.27,37.49,38.04,5280720,502851808.00
2020/07/03,37.60,38.14,36.68,37.66,4478254,418243904.00
2020/07/06,37.64,37.96,36.69,36.84,6542985,602563200.00
2020/07/07,36.91,37.48,36.12,37.21,7142518,654816512.00
2020/07/08,37.21,37.58,36.72,37.47,5439610,502724288.00
2020/07/09,37.45,40.03,36.97,39.90,6908173,663621632.00
2020/07/10,39.91,40.65,39.31,39.58,5396188,533741472.00
2020/07/13,39.44,40.51,39.03,39.86,5640008,554623616.00
2020/07/14,39.86,43.02,39.47,42.64,7599974,769787328.00
2020/07/15,42.39,47.10,41.97,44.47,6868388,762230208.00
2020/07/16,44.31,44.31,40.29,40.74,4720129,497049216.00
2020/07/17,40.70,43.37,40.28,42.19,4008278,416817568.00
2020/07/20,42.81,43.24,40.79,42.31,4042667,418569888.00
2020/07/21,42.29,43.09,41.39,42.40,3412837,356151936.00
2020/07/22,42.40,45.57,41.81,45.14,5763312,630524800.00
2020/07/23,44.25,46.96,43.67,46.71,4443041,497125984.00
2020/07/24,46.03,46.03,41.84,42.16,4177392,452063232.00
2020/07/27,42.18,42.99,40.56,40.99,3360946,345446624.00
2020/07/28,41.14,42.54,41.05,41.71,2322969,239689328.00
2020/07/29,41.38,42.83,41.04,42.61,2600485,271873728.00
2020/07/30,42.19,43.65,41.79,42.34,2617472,275586560.00
2020/07/31,42.08,43.03,41.20,41.97,2773930,288421312.00
2020/08/03,41.99,42.14,39.86,41.14,5463917,552613440.00
2020/08/04,41.04,41.85,40.32,40.71,2801469,285995072.00
2020/08/05,40.30,41.33,40.13,40.95,2540717,256974480.00
2020/08/06,40.92,41.08,39.86,40.70,3272453,328060576.00
2020/08/07,40.29,41.11,38.96,40.06,2731705,271185472.00
2020/08/10,40.05,40.49,38.86,40.17,2658180,261131040.00
2020/08/11,40.28,40.61,39.37,39.48,1626201,161596240.00
2020/08/12,39.35,39.42,37.94,38.72,1828668,175031568.00
2020/08/13,38.71,39.53,38.38,39.08,1298699,125945632.00
2020/08/14,38.98,39.85,38.62,39.54,2256545,220018496.00
2020/08/17,39.94,41.08,39.34,40.31,2488327,248139104.00
2020/08/18,40.47,42.34,40.12,42.09,3235573,332664864.00
2020/08/19,42.19,44.15,42.15,42.90,3967997,425511488.00
2020/08/20,42.81,43.32,40.78,41.25,2291284,238709232.00
2020/08/21,41.48,44.70,40.81,43.91,3910312,297034432.00
2020/08/24,44.33,45.77,42.63,44.86,6395651,499534944.00
2020/08/25,44.64,46.41,44.50,45.41,4783038,383014240.00
2020/08/26,45.24,45.94,44.11,44.52,4049342,320077952.00
2020/08/27,44.32,46.05,43.91,44.99,3834919,302073568.00
2020/08/28,44.70,49.67,44.70,49.67,6672262,565535296.00
2020/08/31,50.86,52.40,49.86,50.81,4962453,442750752.00
2020/09/01,51.08,52.51,50.38,51.38,3859183,345420672.00
2020/09/02,50.92,52.43,50.86,51.92,4316395,389583616.00
2020/09/03,52.04,53.28,49.45,49.45,3868652,349345248.00
2020/09/04,50.32,51.27,48.73,50.23,4593308,401341824.00
2020/09/07,49.71,50.22,47.35,47.74,4502515,380393568.00
2020/09/08,48.25,48.43,46.53,47.34,4618189,384568320.00
2020/09/09,47.48,47.63,44.64,44.97,4225864,339568480.00
2020/09/10,46.12,47.01,44.88,45.42,2448499,197459504.00
2020/09/11,45.22,47.01,45.06,46.44,2545053,205982112.00
2020/09/14,46.63,46.83,45.28,46.24,2684721,216942384.00
2020/09/15,46.31,47.60,45.41,46.71,3526854,287532384.00
2020/09/16,46.80,47.48,45.24,46.42,3248487,263492592.00
2020/09/17,45.83,45.83,43.35,44.79,4762977,370245152.00
2020/09/18,43.17,46.12,43.17,46.12,4256210,338190880.00
2020/09/21,45.87,46.57,45.42,46.26,2194103,177065760.00
2020/09/22,46.41,47.64,45.72,46.53,2432546,199376256.00
2020/09/23,46.95,49.44,46.72,48.49,2557741,217183728.00
2020/09/24,48.49,49.01,47.01,47.61,2480778,207919760.00
2020/09/25,48.77,49.44,47.53,47.92,1556527,131396576.00
2020/09/28,47.90,48.20,46.39,46.72,1489164,122711232.00
2020/09/29,46.79,47.48,45.48,46.20,2394188,194619840.00
2020/09/30,46.69,48.02,46.15,47.29,2590211,214515920.00
2020/10/09,47.87,48.19,45.62,46.63,2521662,206105792.00
2020/10/12,46.71,47.58,45.47,46.03,5612643,456072896.00
2020/10/13,46.21,48.25,45.72,48.02,3932051,327140960.00
2020/10/14,47.89,48.37,47.02,47.82,3327169,278352032.00
2020/10/15,48.18,48.43,45.54,45.95,3884696,316633184.00
2020/10/16,46.42,46.56,44.76,45.22,2732443,217554576.00
2020/10/19,45.21,45.52,42.85,42.91,3637405,280079616.00
2020/10/20,43.15,43.15,41.82,42.77,3817496,285077984.00
2020/10/21,42.77,42.81,41.50,41.74,2542895,188366032.00
2020/10/22,41.39,42.15,40.44,41.95,3325702,242439440.00
2020/10/23,41.57,41.87,39.02,39.54,5496247,388687744.00
2020/10/26,39.24,40.38,38.31,39.95,2331067,163382512.00
2020/10/27,39.79,42.21,39.67,41.63,3114838,226076560.00
2020/10/28,41.58,42.15,40.62,41.09,2168046,157665744.00
2020/10/29,40.56,42.22,40.51,41.90,2697173,198894768.00
2020/10/30,42.16,42.34,40.40,40.52,4618697,334906336.00
2020/11/02,40.80,42.10,40.46,41.15,4518357,326961920.00
2020/11/03,40.69,40.69,39.03,40.07,5971297,416657600.00
2020/11/04,39.91,41.70,39.53,40.44,4227205,302881440.00
2020/11/05,40.79,41.32,40.45,40.99,2470188,178276224.00
2020/11/06,40.80,41.00,39.61,39.82,3058083,215958064.00
2020/11/09,40.04,40.96,40.03,40.74,2868518,205389344.00
2020/11/10,41.09,41.09,40.09,40.10,2166084,154439824.00
2020/11/11,39.76,40.37,39.50,39.58,1615850,113541712.00
2020/11/12,40.12,40.50,39.37,39.90,1829537,128737304.00
2020/11/13,39.79,40.35,39.09,40.09,1578198,111085008.00
2020/11/16,40.09,40.38,39.39,39.60,2031721,142137024.00
2020/11/17,39.53,39.53,37.64,37.96,3834219,259193968.00
2020/11/18,38.33,38.64,37.33,37.71,2843254,190785408.00
2020/11/19,37.44,38.06,36.77,37.90,1833367,122172368.00
2020/11/20,37.90,39.41,37.77,39.26,2837036,195404208.00
2020/11/23,39.20,39.41,38.34,39.04,2418631,166619936.00
2020/11/24,39.25,39.34,38.30,38.57,1782421,122075104.00
2020/11/25,38.83,38.83,37.66,37.84,1661788,111755904.00
2020/11/26,37.71,39.50,37.28,39.21,3054743,209298304.00
2020/11/27,39.54,41.66,38.93,41.21,5200003,375373856.00
