601016 节能风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/29,2.47,2.48,2.47,2.48,10619152,32943572.00
2018/03/30,2.49,2.51,2.47,2.49,10484542,32617710.00
2018/04/02,2.49,2.51,2.48,2.48,14123744,44032480.00
2018/04/03,2.46,2.47,2.42,2.45,16582516,50728584.00
2018/04/04,2.45,2.46,2.43,2.45,12110200,37008792.00
2018/04/09,2.42,2.45,2.42,2.43,9473220,28827420.00
2018/04/10,2.44,2.46,2.42,2.46,11663288,35586792.00
2018/04/11,2.47,2.49,2.45,2.47,11287771,34923992.00
2018/04/12,2.47,2.47,2.43,2.44,8751457,26804692.00
2018/04/13,2.45,2.45,2.43,2.45,6498949,19873212.00
2018/04/16,2.44,2.45,2.42,2.43,8335966,25330800.00
2018/04/17,2.48,2.49,2.44,2.45,16193097,49963784.00
2018/04/18,2.46,2.48,2.40,2.45,11478849,34995268.00
2018/04/19,2.44,2.47,2.43,2.46,10118900,31067972.00
2018/04/20,2.45,2.46,2.41,2.41,9565700,29070576.00
2018/04/23,2.41,2.43,2.41,2.43,8492149,25669828.00
2018/04/24,2.43,2.45,2.42,2.45,10877516,33126306.00
2018/04/25,2.44,2.45,2.42,2.43,8999172,27330466.00
2018/04/26,2.43,2.43,2.38,2.39,13102300,39375736.00
2018/04/27,2.40,2.42,2.38,2.42,8178785,24555476.00
2018/05/02,2.41,2.42,2.39,2.41,10143500,30501750.00
2018/05/03,2.40,2.48,2.38,2.48,30641445,93699488.00
2018/05/04,2.47,2.55,2.46,2.53,32234263,101709216.00
2018/05/07,2.54,2.56,2.52,2.54,19436310,61639016.00
2018/05/08,2.54,2.59,2.53,2.55,20718800,66383764.00
2018/05/09,2.54,2.55,2.52,2.54,12048125,38241304.00
2018/05/10,2.54,2.55,2.52,2.53,13787100,43767256.00
2018/05/11,2.54,2.55,2.51,2.54,19498759,61972544.00
2018/05/14,2.55,2.60,2.52,2.53,25734471,82689920.00
2018/05/15,2.54,2.57,2.53,2.55,17189385,54852624.00
2018/05/16,2.54,2.56,2.54,2.55,15619300,49860928.00
2018/05/17,2.54,2.55,2.51,2.52,14348538,45291096.00
2018/05/18,2.52,2.62,2.50,2.60,26872635,86369216.00
2018/05/21,2.61,2.62,2.58,2.61,21423275,69847408.00
2018/05/22,2.60,2.62,2.58,2.62,13253116,43099920.00
2018/05/23,2.62,2.63,2.58,2.58,15898539,51923796.00
2018/05/24,2.58,2.60,2.56,2.58,12920678,41812604.00
2018/05/25,2.58,2.59,2.53,2.55,13202675,42170160.00
2018/05/28,2.52,2.56,2.52,2.55,13384374,42582104.00
2018/05/29,2.55,2.55,2.52,2.53,9051086,28803570.00
2018/05/30,2.52,2.52,2.43,2.44,16406458,50539392.00
2018/05/31,2.45,2.51,2.45,2.49,14936428,46409804.00
2018/06/01,2.48,2.73,2.48,2.66,66904606,220302752.00
2018/06/04,2.65,2.66,2.59,2.62,33109728,108834568.00
2018/06/05,2.62,2.63,2.57,2.62,23283446,75853752.00
2018/06/06,2.61,2.65,2.60,2.62,15785675,51875616.00
2018/06/07,2.61,2.69,2.58,2.66,27747533,91728712.00
2018/06/08,2.64,2.66,2.60,2.61,17385567,57419572.00
2018/06/11,2.60,2.65,2.58,2.63,13213162,43621008.00
2018/06/12,2.63,2.67,2.61,2.66,13774486,45686752.00
2018/06/13,2.65,2.68,2.64,2.65,16479981,55146464.00
2018/06/14,2.63,2.66,2.59,2.61,15999749,52751592.00
2018/06/15,2.62,2.62,2.52,2.61,17748323,57101120.00
2018/06/19,2.55,2.59,2.47,2.56,28294727,89776720.00
2018/06/20,2.51,2.58,2.50,2.52,23893956,75023600.00
2018/06/21,2.53,2.56,2.49,2.51,16819687,52581308.00
2018/06/22,2.50,2.53,2.47,2.53,11531281,35785364.00
2018/06/25,2.54,2.55,2.49,2.49,11218788,34741392.00
2018/06/26,2.46,2.47,2.38,2.43,21251224,63582216.00
2018/06/27,2.43,2.44,2.31,2.41,52184689,151720080.00
2018/06/28,2.37,2.38,2.30,2.31,33466796,95903432.00
2018/06/29,2.29,2.34,2.29,2.33,22980523,65469136.00
2018/07/02,2.32,2.33,2.25,2.26,25889486,72783432.00
2018/07/03,2.25,2.30,2.24,2.29,20180314,56215056.00
2018/07/04,2.29,2.29,2.25,2.26,14282800,39754768.00
2018/07/05,2.26,2.27,2.19,2.20,17246645,47177324.00
2018/07/06,2.20,2.25,2.16,2.22,18714351,50726832.00
2018/07/09,2.23,2.30,2.22,2.29,25586367,71139552.00
2018/07/10,2.30,2.30,2.25,2.27,12494293,34736384.00
2018/07/11,2.26,2.26,2.20,2.22,13413354,36496224.00
2018/07/12,2.22,2.30,2.21,2.30,18181868,50752044.00
2018/07/13,2.28,2.32,2.28,2.30,9484900,26780896.00
2018/07/16,2.29,2.34,2.29,2.31,12194087,34689632.00
2018/07/17,2.32,2.33,2.29,2.33,9056036,25701282.00
2018/07/18,2.33,2.39,2.31,2.35,23529297,68189064.00
2018/07/19,2.36,2.37,2.33,2.35,13304091,38529460.00
2018/07/20,2.36,2.40,2.35,2.39,17199511,50450884.00
2018/07/23,2.39,2.40,2.35,2.40,10756193,31403848.00
2018/07/24,2.42,2.44,2.40,2.43,18327826,54809724.00
2018/07/25,2.43,2.48,2.41,2.44,17117402,51642504.00
2018/07/26,2.45,2.46,2.42,2.45,13534697,40726752.00
2018/07/27,2.45,2.46,2.40,2.41,12962094,38925104.00
2018/07/30,2.42,2.53,2.40,2.50,33184723,101490936.00
2018/07/31,2.50,2.50,2.46,2.47,17534316,53463188.00
2018/08/01,2.46,2.49,2.43,2.43,18610618,56651880.00
2018/08/02,2.43,2.44,2.33,2.38,20296151,59449820.00
2018/08/03,2.39,2.43,2.36,2.40,13459511,39846628.00
2018/08/06,2.40,2.41,2.36,2.37,13993773,41104892.00
2018/08/07,2.36,2.42,2.36,2.42,13631864,40398120.00
2018/08/08,2.42,2.45,2.39,2.43,19492943,58166648.00
2018/08/09,2.40,2.46,2.40,2.45,17304535,51884812.00
2018/08/10,2.43,2.44,2.42,2.43,9299000,27840668.00
2018/08/13,2.42,2.42,2.39,2.41,10285474,30425652.00
2018/08/14,2.40,2.41,2.38,2.40,9837513,28970874.00
2018/08/15,2.39,2.40,2.32,2.34,14372288,41705584.00
2018/08/16,2.32,2.33,2.28,2.30,14336259,40545708.00
2018/08/17,2.31,2.33,2.25,2.26,14303228,40018276.00
2018/08/20,2.25,2.27,2.21,2.26,11391800,31336616.00
2018/08/21,2.26,2.30,2.25,2.29,6847800,19162060.00
2018/08/22,2.28,2.30,2.26,2.30,7872690,22071396.00
2018/08/23,2.30,2.30,2.28,2.29,7270524,20463984.00
2018/08/24,2.28,2.30,2.27,2.30,8075471,22713848.00
2018/08/27,2.30,2.32,2.28,2.31,11879483,33593424.00
2018/08/28,2.31,2.32,2.28,2.30,9405605,26534894.00
2018/08/29,2.30,2.30,2.26,2.28,11855600,33019810.00
2018/08/30,2.27,2.28,2.23,2.23,10819115,29807720.00
2018/08/31,2.23,2.23,2.18,2.20,12092357,32729168.00
2018/09/03,2.20,2.21,2.17,2.20,16667907,44580484.00
2018/09/04,2.19,2.22,2.17,2.21,23757333,63909452.00
2018/09/05,2.20,2.21,2.18,2.18,12546866,33733408.00
2018/09/06,2.17,2.20,2.16,2.19,10424320,27824644.00
2018/09/07,2.18,2.21,2.18,2.19,9506900,25527748.00
2018/09/10,2.19,2.19,2.16,2.16,10771843,28597188.00
2018/09/11,2.16,2.20,2.16,2.18,10577189,28160544.00
2018/09/12,2.17,2.20,2.17,2.18,9045910,24144068.00
2018/09/13,2.19,2.20,2.17,2.20,8640501,23159232.00
2018/09/14,2.20,2.21,2.19,2.20,15041288,40510632.00
2018/09/17,2.20,2.20,2.16,2.17,9342569,24891400.00
2018/09/18,2.17,2.21,2.16,2.21,12388790,33126864.00
2018/09/19,2.20,2.23,2.18,2.21,16939558,45828584.00
2018/09/20,2.20,2.22,2.20,2.22,11611356,31454078.00
2018/09/21,2.22,2.23,2.20,2.23,17075580,46502668.00
2018/09/25,2.22,2.23,2.20,2.21,10691375,28991544.00
2018/09/26,2.21,2.22,2.19,2.20,31614171,85243040.00
2018/09/27,2.19,2.19,2.12,2.13,40370681,106388480.00
2018/09/28,2.13,2.13,2.10,2.13,24816641,64143260.00
2018/10/08,2.12,2.12,2.08,2.09,17421230,44723608.00
2018/10/09,2.09,2.11,2.08,2.10,9217392,23610396.00
2018/10/10,2.10,2.11,2.08,2.10,7912100,20236004.00
2018/10/11,2.05,2.05,1.90,1.90,29523670,70807552.00
2018/10/12,1.88,1.90,1.80,1.87,22682942,50966672.00
2018/10/15,1.88,1.89,1.84,1.85,13441188,30319884.00
2018/10/16,1.85,1.86,1.82,1.83,13862817,30825380.00
2018/10/17,1.84,1.86,1.82,1.84,10668548,23700604.00
2018/10/18,1.84,1.84,1.79,1.80,12735417,27898890.00
2018/10/19,1.80,1.86,1.76,1.85,15776320,34533216.00
2018/10/22,1.85,1.95,1.84,1.93,22601841,52308756.00
2018/10/23,1.93,1.93,1.87,1.89,14335771,33060042.00
2018/10/24,1.87,1.92,1.87,1.89,10745300,24677092.00
2018/10/25,1.84,1.90,1.83,1.90,13642445,30675260.00
2018/10/26,1.90,1.93,1.89,1.90,17245460,39958100.00
2018/10/29,1.90,1.92,1.88,1.91,10654935,24616608.00
2018/10/30,1.90,1.93,1.89,1.92,15195700,35323684.00
2018/10/31,1.92,1.97,1.92,1.95,17331624,41125428.00
2018/11/01,1.96,2.00,1.95,1.95,21758393,52370384.00
2018/11/02,1.96,2.03,1.96,2.02,26066686,63616944.00
2018/11/05,2.04,2.10,2.02,2.06,31914796,80553080.00
2018/11/06,2.04,2.08,2.03,2.07,18864617,47069000.00
2018/11/07,2.08,2.08,2.04,2.04,12299858,30858532.00
2018/11/08,2.06,2.06,2.03,2.03,13677065,34198044.00
2018/11/09,2.03,2.04,2.00,2.00,16962800,41578284.00
2018/11/12,2.01,2.07,2.00,2.06,19351260,48148784.00
2018/11/13,2.05,2.15,2.03,2.13,31071857,80119304.00
2018/11/14,2.13,2.15,2.11,2.12,18349568,47773656.00
2018/11/15,2.11,2.16,2.10,2.13,18320458,47723740.00
2018/11/16,2.13,2.17,2.12,2.16,18322059,48157632.00
2018/11/19,2.15,2.17,2.13,2.15,11856398,31114622.00
2018/11/20,2.15,2.16,2.07,2.09,18066483,46740880.00
2018/11/21,2.06,2.11,2.06,2.10,18048100,45856664.00
2018/11/22,2.10,2.15,2.09,2.13,16457750,42791384.00
2018/11/23,2.13,2.14,2.02,2.03,16431805,41496768.00
2018/11/26,2.03,2.06,2.00,2.01,12165799,30127178.00
2018/11/27,2.03,2.04,2.01,2.03,8383903,20747164.00
2018/11/28,2.03,2.05,2.00,2.04,12216682,30233792.00
2018/11/29,2.05,2.07,2.02,2.03,11566300,28866118.00
2018/11/30,2.03,2.04,2.00,2.03,8903975,21977184.00
2018/12/03,2.06,2.10,2.06,2.08,17192700,43578000.00
2018/12/04,2.08,2.08,2.05,2.07,19299384,48584836.00
2018/12/05,2.04,2.10,2.04,2.10,18521459,47006108.00
2018/12/06,2.09,2.09,2.06,2.06,12950010,32742594.00
2018/12/07,2.06,2.08,2.05,2.06,10363800,26067740.00
2018/12/10,2.06,2.07,2.02,2.02,9618641,23842064.00
2018/12/11,2.03,2.04,2.02,2.03,5360415,13267763.00
2018/12/12,2.05,2.05,2.03,2.04,5908500,14708238.00
2018/12/13,2.04,2.07,2.03,2.06,9726823,24408510.00
2018/12/14,2.05,2.07,2.03,2.03,10302282,25817218.00
2018/12/17,2.03,2.04,1.99,2.01,15288624,37385244.00
2018/12/18,2.00,2.03,1.99,2.02,8873873,21623272.00
2018/12/19,2.02,2.02,1.95,1.96,14637853,35110684.00
2018/12/20,1.96,1.96,1.94,1.96,7957248,18954500.00
2018/12/21,1.96,1.97,1.93,1.96,8161418,19393418.00
2018/12/24,1.94,1.97,1.94,1.96,7089031,16861232.00
2018/12/25,1.94,1.95,1.90,1.94,9730299,22764682.00
2018/12/26,1.94,1.96,1.93,1.96,5956000,14082087.00
2018/12/27,1.98,1.99,1.90,1.91,9869704,23286996.00
2018/12/28,1.90,1.93,1.90,1.91,7137283,16520870.00
2019/01/02,1.92,1.92,1.90,1.90,9956979,23015548.00
2019/01/03,1.88,1.92,1.88,1.89,11682345,26852174.00
2019/01/04,1.87,1.93,1.86,1.92,12656223,29171340.00
2019/01/07,1.92,2.03,1.92,2.00,30385154,73097600.00
2019/01/08,2.00,2.01,1.94,1.97,23092282,55524288.00
2019/01/09,1.99,2.01,1.97,1.97,16289524,39500376.00
2019/01/10,2.00,2.08,1.98,2.02,35978657,89010536.00
2019/01/11,2.00,2.03,1.97,2.00,32437563,78785464.00
2019/01/14,2.00,2.00,1.97,1.98,18332942,44256768.00
2019/01/15,1.98,2.00,1.93,1.99,29968350,71493800.00
2019/01/16,1.98,1.99,1.95,1.96,23937526,57194576.00
2019/01/17,1.96,2.15,1.93,2.03,57479331,141323792.00
2019/01/18,2.01,2.03,1.97,2.01,35309774,86048928.00
2019/01/21,2.01,2.02,1.98,1.99,21620100,52648300.00
2019/01/22,1.97,1.99,1.96,1.96,20322835,48779004.00
2019/01/23,1.96,1.98,1.95,1.98,10460575,25085840.00
2019/01/24,1.98,2.02,1.96,2.00,25757246,62598220.00
2019/01/25,2.00,2.01,1.97,1.97,17533556,42527344.00
2019/01/28,1.98,2.03,1.98,2.00,22764714,55590112.00
2019/01/29,1.99,1.99,1.90,1.95,20374685,48258572.00
2019/01/30,1.93,1.97,1.93,1.94,12088474,28627680.00
2019/01/31,1.94,2.00,1.94,1.96,22216339,53059216.00
2019/02/01,1.96,2.03,1.95,2.03,42067568,102545120.00
2019/02/11,2.03,2.22,2.02,2.22,110440485,289279936.00
2019/02/12,2.22,2.25,2.17,2.20,93799793,253402544.00
2019/02/13,2.16,2.20,2.14,2.18,76358751,203021312.00
2019/02/14,2.16,2.24,2.16,2.18,59494582,160192432.00
2019/02/15,2.17,2.23,2.16,2.17,43978999,118077448.00
2019/02/18,2.19,2.22,2.17,2.22,52825612,142490800.00
2019/02/19,2.22,2.23,2.17,2.20,49523526,133522176.00
2019/02/20,2.20,2.21,2.17,2.21,33473193,90070152.00
2019/02/21,2.20,2.23,2.17,2.19,47104686,127234784.00
2019/02/22,2.17,2.21,2.16,2.20,41063121,109850000.00
2019/02/25,2.21,2.34,2.21,2.33,93746025,262335968.00
2019/02/26,2.33,2.38,2.28,2.33,77058229,220894576.00
2019/02/27,2.31,2.36,2.29,2.32,53741948,153820512.00
2019/02/28,2.32,2.46,2.31,2.36,64051980,187140080.00
2019/03/01,2.41,2.41,2.33,2.37,42787934,124630512.00
2019/03/04,2.38,2.43,2.37,2.39,66995831,197560128.00
2019/03/05,2.37,2.44,2.36,2.44,59616347,176141312.00
2019/03/06,2.45,2.51,2.42,2.50,69126232,210323584.00
2019/03/07,2.50,2.73,2.48,2.73,143546881,466949792.00
2019/03/08,2.74,2.97,2.58,2.60,182958072,620721344.00
2019/03/11,2.63,2.77,2.60,2.76,104195756,347189792.00
2019/03/12,2.81,2.84,2.69,2.75,108267473,370923616.00
2019/03/13,2.73,2.73,2.59,2.63,93072787,304834016.00
2019/03/14,2.59,2.62,2.46,2.50,75532953,235246400.00
2019/03/15,2.49,2.55,2.49,2.53,47994718,149404400.00
2019/03/18,2.53,2.58,2.50,2.58,44301583,139668400.00
2019/03/19,2.62,2.72,2.59,2.64,75400950,247436784.00
2019/03/20,2.62,2.75,2.60,2.70,87533627,291515232.00
2019/03/21,2.67,2.70,2.63,2.68,61487892,203426352.00
2019/03/22,2.67,2.68,2.62,2.66,44292540,144979680.00
2019/03/25,2.61,2.66,2.58,2.60,37201124,120688848.00
2019/03/26,2.60,2.63,2.50,2.50,50172800,158143120.00
2019/03/27,2.53,2.56,2.48,2.55,34022600,106128096.00
2019/03/28,2.55,2.56,2.50,2.50,28054091,87569400.00
2019/03/29,2.51,2.59,2.48,2.57,41363702,130019888.00
2019/04/01,2.59,2.68,2.59,2.66,53939118,177024992.00
2019/04/02,2.68,2.69,2.63,2.64,51900315,170986144.00
2019/04/03,2.64,2.66,2.61,2.66,44914765,146673968.00
2019/04/04,2.62,2.63,2.58,2.60,80588084,259325136.00
2019/04/08,2.56,2.61,2.53,2.56,49138797,155872720.00
2019/04/09,2.56,2.60,2.53,2.59,28826049,91606720.00
2019/04/10,2.56,2.59,2.54,2.58,27912942,88470312.00
2019/04/11,2.59,2.66,2.58,2.60,58725718,190089824.00
2019/04/12,2.59,2.60,2.55,2.58,32870046,104569432.00
2019/04/15,2.59,2.61,2.53,2.53,40570027,129459184.00
2019/04/16,2.50,2.56,2.47,2.55,41168009,127376624.00
2019/04/17,2.55,2.65,2.53,2.65,71956529,231776688.00
2019/04/18,2.62,2.64,2.58,2.60,44830429,144210848.00
2019/04/19,2.59,2.63,2.53,2.61,38727326,123864304.00
2019/04/22,2.60,2.63,2.55,2.56,35652533,114460304.00
2019/04/23,2.56,2.56,2.51,2.52,31630435,98896584.00
2019/04/24,2.53,2.54,2.50,2.54,19705184,61317256.00
2019/04/25,2.53,2.53,2.44,2.46,35589200,109484120.00
2019/04/26,2.43,2.46,2.34,2.38,40386872,118753480.00
2019/04/29,2.36,2.38,2.29,2.30,28108852,80169632.00
2019/04/30,2.29,2.34,2.28,2.33,19002860,54252864.00
2019/05/06,2.30,2.30,2.14,2.18,35583581,96666552.00
2019/05/07,2.20,2.24,2.18,2.22,20392613,55204968.00
2019/05/08,2.20,2.23,2.16,2.20,16974242,45925636.00
2019/05/09,2.19,2.21,2.18,2.20,11891200,32021348.00
2019/05/10,2.21,2.26,2.18,2.26,21229752,58058384.00
2019/05/13,2.23,2.24,2.22,2.22,12293300,33596376.00
2019/05/14,2.20,2.22,2.18,2.20,10805742,29197248.00
2019/05/15,2.21,2.35,2.21,2.29,31356653,87869040.00
2019/05/16,2.31,2.32,2.27,2.30,22842066,64345520.00
2019/05/17,2.29,2.29,2.19,2.21,21293500,58374724.00
2019/05/20,2.21,2.23,2.16,2.20,17120400,45876364.00
2019/05/21,2.20,2.25,2.19,2.23,13699589,37341320.00
2019/05/22,2.23,2.32,2.21,2.25,25158713,69791520.00
2019/05/23,2.23,2.25,2.19,2.20,18079100,49155212.00
2019/05/24,2.19,2.30,2.18,2.25,14831536,40500980.00
2019/05/27,2.23,2.29,2.21,2.29,18794625,52194872.00
2019/05/28,2.28,2.30,2.25,2.26,16905800,47301908.00
2019/05/29,2.26,2.28,2.25,2.26,10296713,28654258.00
2019/05/30,2.26,2.26,2.21,2.24,11968500,32744814.00
2019/05/31,2.26,2.30,2.25,2.27,21070560,59056920.00
2019/06/03,2.26,2.28,2.23,2.24,17001100,46983788.00
2019/06/04,2.22,2.25,2.20,2.21,12636300,34423672.00
2019/06/05,2.23,2.24,2.20,2.20,11495800,31237182.00
2019/06/06,2.21,2.21,2.15,2.16,14269300,37895384.00
2019/06/10,2.17,2.19,2.16,2.18,9971596,26558896.00
2019/06/11,2.17,2.23,2.16,2.23,18673500,50741968.00
2019/06/12,2.22,2.23,2.19,2.19,24284100,65593064.00
2019/06/13,2.20,2.20,2.16,2.20,25223500,67388808.00
2019/06/14,2.19,2.20,2.16,2.16,17180900,45802712.00
2019/06/17,2.16,2.17,2.14,2.16,10994800,28996636.00
2019/06/18,2.16,2.17,2.15,2.16,7230182,19116850.00
2019/06/19,2.19,2.22,2.17,2.19,17554000,47070020.00
2019/06/20,2.18,2.22,2.17,2.21,25222900,68073520.00
2019/06/21,2.21,2.25,2.20,2.23,23880587,65438872.00
2019/06/24,2.24,2.25,2.22,2.23,14446000,38792428.00
2019/06/25,2.23,2.23,2.18,2.20,18402865,48790356.00
2019/06/26,2.19,2.22,2.19,2.22,10923419,29108124.00
2019/06/27,2.22,2.24,2.22,2.22,13266800,35622920.00
2019/06/28,2.22,2.25,2.20,2.21,18202109,48646568.00
2019/07/01,2.24,2.25,2.22,2.25,22469082,60536500.00
2019/07/02,2.24,2.25,2.22,2.24,14611700,39360840.00
2019/07/03,2.23,2.23,2.21,2.22,11206957,29969328.00
2019/07/04,2.22,2.23,2.20,2.22,11155100,29799118.00
2019/07/05,2.22,2.22,2.20,2.22,8789600,23457212.00
2019/07/08,2.22,2.22,2.11,2.13,27613500,71485424.00
2019/07/09,2.14,2.14,2.09,2.12,14187440,35995596.00
2019/07/10,2.12,2.13,2.10,2.11,7748100,19652618.00
2019/07/11,2.12,2.14,2.10,2.11,9412798,23952564.00
2019/07/12,2.12,2.12,2.10,2.12,8229400,20862040.00
2019/07/15,2.11,2.12,2.05,2.11,17768800,44644928.00
2019/07/16,2.10,2.12,2.10,2.12,7837100,19873196.00
2019/07/17,2.11,2.12,2.11,2.11,10146200,25747184.00
2019/07/18,2.11,2.11,2.07,2.08,12261200,30602626.00
2019/07/19,2.07,2.11,2.07,2.09,9420132,23634616.00
2019/07/22,2.09,2.10,2.02,2.02,17742424,43345080.00
2019/07/23,2.02,2.04,2.02,2.04,10881829,26401476.00
2019/07/24,2.04,2.07,2.03,2.05,12997100,32044336.00
2019/07/25,2.06,2.07,2.05,2.06,7611900,18764824.00
2019/07/26,2.05,2.06,2.03,2.05,9885240,24220072.00
2019/07/29,2.05,2.05,2.04,2.05,6928785,16970732.00
2019/07/30,2.05,2.07,2.05,2.07,10378155,25647476.00
2019/07/31,2.06,2.06,2.04,2.05,7398928,18179658.00
2019/08/01,2.05,2.07,2.04,2.06,9921689,24496406.00
2019/08/02,2.05,2.05,2.00,2.02,15103508,36506464.00
2019/08/05,2.02,2.02,2.00,2.00,9940789,23865202.00
2019/08/06,1.98,1.98,1.91,1.95,21059561,48649096.00
2019/08/07,1.95,1.97,1.95,1.95,10981600,25680516.00
2019/08/08,1.97,1.97,1.95,1.95,9495000,22169648.00
2019/08/09,1.95,1.97,1.92,1.93,8070600,18696624.00
2019/08/12,1.93,1.95,1.92,1.95,9956005,22912860.00
2019/08/13,1.93,1.94,1.92,1.93,7532200,17326852.00
2019/08/14,1.95,1.96,1.94,1.95,8634000,20074972.00
2019/08/15,1.92,1.95,1.89,1.95,10035604,22976170.00
2019/08/16,1.94,1.98,1.94,1.96,11960860,28022532.00
2019/08/19,1.97,2.00,1.96,2.00,13166631,31181224.00
2019/08/20,2.00,2.02,1.99,2.01,14781104,35565000.00
2019/08/21,2.02,2.03,2.00,2.02,12792276,30775968.00
2019/08/22,2.02,2.02,2.00,2.02,8964351,21515622.00
2019/08/23,2.02,2.02,1.99,2.01,10608504,25410756.00
2019/08/26,1.98,1.98,1.96,1.98,9861300,23214548.00
2019/08/27,1.98,2.02,1.98,2.02,14380900,34539704.00
2019/08/28,2.02,2.12,2.01,2.07,31919754,78814536.00
2019/08/29,2.05,2.08,2.03,2.05,17579080,43117536.00
2019/08/30,2.06,2.06,2.02,2.02,11967700,29120820.00
2019/09/02,2.02,2.06,2.01,2.06,13999054,34296288.00
2019/09/03,2.05,2.06,2.05,2.05,10617300,26119152.00
2019/09/04,2.05,2.11,2.04,2.09,24112753,60291396.00
2019/09/05,2.08,2.15,2.08,2.13,30329977,77589144.00
2019/09/06,2.13,2.16,2.12,2.15,18794500,48320672.00
2019/09/09,2.16,2.18,2.14,2.16,19350300,50078868.00
2019/09/10,2.15,2.16,2.12,2.14,15420383,39607960.00
2019/09/11,2.15,2.15,2.13,2.15,13803575,35567760.00
2019/09/12,2.15,2.15,2.12,2.15,12172316,31269552.00
2019/09/16,2.15,2.16,2.13,2.14,13367680,34530660.00
2019/09/17,2.15,2.15,2.08,2.09,18671713,47115240.00
2019/09/18,2.08,2.11,2.08,2.08,14647973,36755220.00
2019/09/19,2.08,2.12,2.08,2.11,13746125,34601672.00
2019/09/20,2.12,2.12,2.09,2.10,14002018,35392520.00
2019/09/23,2.10,2.10,2.05,2.07,13507623,33450484.00
2019/09/24,2.07,2.11,2.06,2.09,11523900,28951532.00
2019/09/25,2.08,2.09,2.06,2.06,9865380,24569564.00
2019/09/26,2.07,2.08,2.03,2.04,12015829,29584834.00
2019/09/27,2.04,2.06,2.04,2.05,8240196,20213952.00
2019/09/30,2.05,2.05,2.02,2.03,9458200,23009794.00
2019/10/08,2.02,2.05,2.02,2.04,7029873,17136348.00
2019/10/09,2.02,2.14,2.02,2.08,18806139,46890488.00
2019/10/10,2.08,2.09,2.07,2.09,8894099,22188536.00
2019/10/11,2.09,2.10,2.07,2.09,8723900,21800422.00
2019/10/14,2.10,2.14,2.10,2.13,15180322,38799192.00
2019/10/15,2.12,2.16,2.12,2.14,14097000,36199676.00
2019/10/16,2.14,2.15,2.13,2.15,12476234,32144916.00
2019/10/17,2.15,2.16,2.13,2.14,11773645,30351268.00
2019/10/18,2.14,2.14,2.08,2.09,15228500,38597832.00
2019/10/21,2.09,2.10,2.08,2.09,7987705,20022312.00
2019/10/22,2.09,2.09,2.05,2.08,12452829,30864240.00
2019/10/23,2.08,2.08,2.05,2.05,8870914,21880408.00
2019/10/24,2.05,2.08,2.05,2.08,13992900,34778388.00
2019/10/25,2.08,2.12,2.07,2.11,10283004,25790224.00
2019/10/28,2.11,2.14,2.10,2.14,15187862,38773884.00
2019/10/29,2.14,2.15,2.09,2.09,13535200,34417912.00
2019/10/30,2.08,2.08,2.06,2.07,10920773,27080514.00
2019/10/31,2.06,2.08,2.02,2.02,15669122,38233392.00
2019/11/01,2.02,2.04,2.01,2.03,12942000,31336696.00
2019/11/04,2.03,2.03,2.01,2.02,11671981,28223914.00
2019/11/05,2.02,2.02,1.98,1.99,18339383,43737664.00
2019/11/06,1.99,1.99,1.95,1.96,15526100,36513100.00
2019/11/07,1.95,1.98,1.95,1.97,8473253,19849072.00
2019/11/08,1.97,1.99,1.96,1.96,9920600,23421966.00
2019/11/11,1.95,1.95,1.92,1.93,15659751,36015440.00
2019/11/12,1.93,1.93,1.90,1.93,14427492,32903648.00
2019/11/13,1.92,1.93,1.91,1.93,9448772,21585826.00
2019/11/14,1.92,1.94,1.92,1.92,9583033,21959840.00
2019/11/15,1.92,1.93,1.90,1.91,10600123,24128384.00
2019/11/18,1.91,1.93,1.89,1.92,9272645,21135020.00
2019/11/19,1.92,1.96,1.92,1.96,11024553,25524742.00
2019/11/20,1.96,1.96,1.92,1.92,11721400,27089062.00
2019/11/21,1.92,1.95,1.91,1.95,9998326,22978248.00
2019/11/22,1.94,1.96,1.92,1.94,14478220,33507748.00
2019/11/25,1.93,1.97,1.92,1.96,19867172,46101308.00
2019/11/26,1.95,1.96,1.94,1.94,9771000,22639882.00
2019/11/27,1.94,1.95,1.92,1.93,9606666,22095876.00
2019/11/28,1.92,1.94,1.91,1.92,8988251,20577724.00
2019/11/29,1.92,1.92,1.90,1.92,11634100,26466528.00
2019/12/02,1.92,1.93,1.91,1.92,10005287,22860048.00
2019/12/03,1.92,1.93,1.90,1.93,9064260,20718888.00
2019/12/04,1.92,1.93,1.92,1.92,9266560,21196860.00
2019/12/05,1.92,1.94,1.92,1.93,9716966,22349656.00
2019/12/06,1.93,1.95,1.93,1.95,11417004,26378462.00
2019/12/09,1.94,1.95,1.94,1.95,7915218,18335012.00
2019/12/10,1.95,1.95,1.93,1.94,8584962,19828528.00
2019/12/11,1.94,1.95,1.92,1.94,12057451,27784854.00
2019/12/12,1.94,1.94,1.92,1.92,8368787,19237296.00
2019/12/13,1.93,1.95,1.92,1.95,14633376,33858108.00
2019/12/16,1.95,1.98,1.95,1.98,21043500,49441948.00
2019/12/17,1.98,2.02,1.98,2.02,25065187,59916652.00
2019/12/18,2.02,2.02,1.99,2.01,15989696,38379684.00
2019/12/19,2.02,2.02,2.00,2.02,13584666,32612844.00
