601128 常熟银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/23,4.33,4.33,4.10,4.15,41668744,277306560.00
2020/03/24,4.26,4.33,4.14,4.23,35981573,239933552.00
2020/03/25,4.37,4.66,4.29,4.55,47005885,326856384.00
2020/03/26,4.47,4.65,4.42,4.61,35576037,251761296.00
2020/03/27,4.64,4.79,4.54,4.62,24254502,173739760.00
2020/03/30,4.52,4.56,4.31,4.42,34282528,237030624.00
2020/03/31,4.44,4.53,4.37,4.37,18433940,127564736.00
2020/04/01,4.42,4.47,4.33,4.37,15714696,108013824.00
2020/04/02,4.30,4.40,4.29,4.40,14519340,99092824.00
2020/04/03,4.37,4.49,4.33,4.37,15466064,106230984.00
2020/04/07,4.48,4.50,4.39,4.43,21105168,146079456.00
2020/04/08,4.40,4.47,4.39,4.41,17034815,117685712.00
2020/04/09,4.43,4.48,4.42,4.42,10207141,70766408.00
2020/04/10,4.43,4.64,4.39,4.51,27081500,190292512.00
2020/04/13,4.44,4.47,4.23,4.28,32310158,218281376.00
2020/04/14,4.28,4.37,4.27,4.33,20929602,141802016.00
2020/04/15,4.33,4.38,4.27,4.28,16952356,114679576.00
2020/04/16,4.25,4.30,4.22,4.27,26022322,174316064.00
2020/04/17,4.28,4.39,4.28,4.32,28482305,193998016.00
2020/04/20,4.33,4.44,4.27,4.42,25063303,172048672.00
2020/04/21,4.42,4.53,4.34,4.42,20866335,143662448.00
2020/04/22,4.43,4.44,4.36,4.39,16039001,110075600.00
2020/04/23,4.41,4.42,4.25,4.26,41831424,282593088.00
2020/04/24,4.26,4.29,4.06,4.07,52111286,343820544.00
2020/04/27,4.09,4.43,4.07,4.31,57456891,388920992.00
2020/04/28,4.28,4.33,4.16,4.19,30249581,201244768.00
2020/04/29,4.19,4.66,4.18,4.61,81309500,569581760.00
2020/04/30,4.65,4.76,4.56,4.61,47930141,344682048.00
2020/05/06,4.56,4.61,4.45,4.54,38442183,270273792.00
2020/05/07,4.56,4.58,4.37,4.38,47604897,328842240.00
2020/05/08,4.42,4.55,4.38,4.49,35643413,248567632.00
2020/05/11,4.47,4.56,4.36,4.39,37273236,257676016.00
2020/05/12,4.39,4.43,4.32,4.36,23170868,158535136.00
2020/05/13,4.35,4.37,4.30,4.35,19384326,131642952.00
2020/05/14,4.32,4.33,4.26,4.28,28163806,190131872.00
2020/05/15,4.31,4.33,4.21,4.22,26199876,175336784.00
2020/05/18,4.18,4.27,4.18,4.22,18240211,121627392.00
2020/05/19,4.29,4.44,4.25,4.39,45065846,308725184.00
2020/05/20,4.38,4.58,4.33,4.48,54066767,375987904.00
2020/05/21,4.48,4.58,4.44,4.55,45152363,318358144.00
2020/05/22,4.56,4.61,4.44,4.51,40804850,287709056.00
2020/05/25,4.51,4.52,4.32,4.33,29304728,201504704.00
2020/05/26,4.37,4.39,4.25,4.31,26731152,181093312.00
2020/05/27,4.32,4.47,4.27,4.39,27740754,190648768.00
2020/05/28,4.42,4.67,4.39,4.62,56960089,402378720.00
2020/05/29,4.58,4.78,4.53,4.73,36209027,261018176.00
2020/06/01,4.73,4.81,4.66,4.76,30289548,221498720.00
2020/06/02,4.80,4.99,4.80,4.87,32240017,241365888.00
2020/06/03,4.91,5.27,4.91,4.99,46850564,361956128.00
2020/06/04,4.99,5.14,4.89,5.06,27106072,207126784.00
2020/06/05,5.08,5.16,5.04,5.08,19084239,147368480.00
2020/06/08,5.16,5.18,4.93,5.08,35443607,271221472.00
2020/06/09,5.11,5.12,5.02,5.09,14313455,110132192.00
2020/06/10,5.14,5.14,4.98,5.05,21607605,165801344.00
2020/06/11,5.05,5.10,4.75,4.80,33187051,246628672.00
2020/06/12,4.74,4.85,4.66,4.76,25291627,184769456.00
2020/06/15,4.75,4.85,4.68,4.70,19414097,141949712.00
2020/06/16,4.74,4.84,4.70,4.77,19795947,145111440.00
2020/06/17,4.79,4.79,4.62,4.69,21970780,158523104.00
2020/06/18,4.62,4.75,4.54,4.69,32184144,230460752.00
2020/06/19,4.68,4.87,4.66,4.80,29615854,216308192.00
2020/06/22,4.77,4.92,4.72,4.76,26369462,194566704.00
2020/06/23,4.75,4.82,4.69,4.71,17320539,126322224.00
2020/06/24,4.74,5.04,4.71,4.90,32974167,246223856.00
2020/06/29,4.92,5.02,4.84,4.95,24451188,183772864.00
2020/06/30,4.93,5.01,4.84,4.92,26937333,202083120.00
2020/07/01,4.94,5.02,4.81,4.92,48974302,367552288.00
2020/07/02,4.94,5.27,4.88,5.23,62138615,480231264.00
2020/07/03,5.24,5.46,5.24,5.38,69880165,562116032.00
2020/07/06,5.53,6.05,5.50,6.05,121976405,1050159232.00
2020/07/07,6.08,6.33,5.72,5.75,105027845,916281792.00
2020/07/08,5.59,5.94,5.59,5.83,79993933,677986304.00
2020/07/09,5.76,5.80,5.61,5.67,91357474,769179776.00
2020/07/10,5.58,5.64,5.33,5.37,89988435,734475392.00
2020/07/13,5.32,5.44,5.28,5.39,70370576,566052672.00
2020/07/14,5.39,5.51,5.33,5.49,68200653,540193792.00
2020/07/15,5.46,5.51,5.30,5.35,47188871,372398656.00
2020/07/16,5.37,5.69,5.34,5.42,84213077,675996800.00
2020/07/17,5.43,5.57,5.18,5.26,62656745,491912768.00
2020/07/20,5.28,5.51,5.13,5.48,63436875,495902880.00
2020/07/21,5.43,5.45,5.33,5.37,34112727,268423712.00
2020/07/22,5.33,5.47,5.29,5.31,38230823,300742880.00
2020/07/23,5.27,5.33,5.12,5.20,36565436,279729792.00
2020/07/24,5.20,5.26,4.95,5.00,38236145,288692128.00
2020/07/27,5.00,5.08,4.84,4.94,40350366,295702784.00
2020/07/28,4.96,5.11,4.96,5.04,28445301,211980528.00
2020/07/29,5.01,5.18,4.97,5.14,26147314,197094288.00
2020/07/30,5.16,5.17,5.03,5.03,23134665,173362352.00
2020/07/31,4.99,5.13,4.95,5.04,28509781,212282144.00
2020/08/03,5.10,5.24,5.09,5.14,31248231,237051168.00
2020/08/04,5.15,5.37,5.08,5.32,67151325,517684672.00
2020/08/05,5.24,5.25,5.12,5.18,31945746,243492912.00
2020/08/06,5.19,5.25,5.12,5.23,22488476,171780944.00
2020/08/07,5.19,5.33,5.14,5.28,38814723,299678496.00
2020/08/10,5.25,5.37,5.18,5.32,33296281,258088592.00
2020/08/11,5.28,5.77,5.28,5.44,80032987,649151040.00
2020/08/12,5.43,5.74,5.42,5.59,80360150,655408512.00
2020/08/13,5.53,5.70,5.42,5.63,47645350,387561984.00
2020/08/14,5.60,5.80,5.58,5.80,53008574,438687264.00
2020/08/17,5.86,6.23,5.86,6.13,93584405,816363520.00
2020/08/18,6.03,6.13,5.93,6.12,49847969,431231808.00
2020/08/19,6.09,6.17,5.94,5.95,46716678,404650432.00
2020/08/20,5.89,6.07,5.81,5.84,39828207,338792384.00
2020/08/21,5.95,5.98,5.61,5.68,34231780,283883360.00
2020/08/24,5.71,5.75,5.46,5.51,50102410,404378944.00
2020/08/25,5.53,5.61,5.41,5.45,30547891,244519040.00
2020/08/26,5.41,5.56,5.33,5.47,46597459,371003712.00
2020/08/27,5.47,5.69,5.41,5.64,39965951,323892448.00
2020/08/28,5.62,5.95,5.58,5.92,45823307,385425632.00
2020/08/31,5.86,6.12,5.83,5.92,48819714,419584128.00
2020/09/01,5.85,6.09,5.80,6.00,38112234,326561184.00
2020/09/02,5.97,6.00,5.70,5.82,31510678,263777536.00
2020/09/03,5.82,5.88,5.72,5.85,22097313,185151168.00
2020/09/04,5.74,5.85,5.57,5.64,31014524,254770160.00
2020/09/07,5.62,5.70,5.42,5.48,48829719,394519744.00
2020/09/08,5.49,5.75,5.46,5.71,51177273,419903264.00
2020/09/09,5.66,5.78,5.64,5.71,39188162,324064864.00
2020/09/10,5.73,5.77,5.59,5.59,40218785,331297152.00
2020/09/11,5.58,5.70,5.52,5.61,21241112,172896240.00
2020/09/14,5.60,5.64,5.49,5.60,27590568,222735776.00
2020/09/15,5.56,5.80,5.53,5.76,33021972,272443008.00
2020/09/16,5.76,5.82,5.66,5.71,21121210,174976336.00
2020/09/17,5.75,5.90,5.68,5.79,36176708,301755520.00
2020/09/18,5.77,6.07,5.77,6.07,56671976,486856864.00
2020/09/21,6.04,6.06,5.70,5.73,58238816,490887104.00
2020/09/22,5.68,5.83,5.63,5.67,25777174,213073168.00
2020/09/23,5.69,5.72,5.63,5.67,20629979,169526912.00
2020/09/24,5.64,5.66,5.49,5.49,30470886,245749184.00
2020/09/25,5.48,5.56,5.48,5.52,15328787,123043616.00
2020/09/28,5.56,5.68,5.52,5.66,26206006,214143760.00
2020/09/29,5.69,5.69,5.49,5.51,24361991,196980384.00
2020/09/30,5.49,5.56,5.26,5.33,40080019,314209696.00
2020/10/09,5.38,5.47,5.33,5.34,24997803,196795008.00
2020/10/12,5.33,5.66,5.30,5.64,47640760,381691488.00
2020/10/13,5.58,5.65,5.55,5.63,22176719,180376736.00
2020/10/14,5.65,5.70,5.56,5.61,26922684,218985520.00
2020/10/15,5.61,5.99,5.60,5.88,67567478,570951488.00
2020/10/16,5.87,6.14,5.85,6.00,68290741,589244032.00
2020/10/19,6.04,6.31,5.97,6.02,56738712,498766016.00
2020/10/20,6.06,6.07,5.90,5.96,25236319,215991872.00
2020/10/21,5.99,6.12,5.90,6.04,35229070,303603840.00
2020/10/22,6.02,6.20,5.86,5.94,48805019,418492128.00
2020/10/23,5.94,6.09,5.90,5.92,31389420,269678144.00
2020/10/26,5.90,6.00,5.58,5.64,37872273,313412800.00
2020/10/27,5.65,5.68,5.49,5.60,46199556,374191744.00
2020/10/28,5.49,5.52,4.93,4.94,165770694,1245340160.00
2020/10/29,4.79,4.80,4.47,4.65,140940227,977030976.00
2020/10/30,4.58,4.66,4.38,4.47,87252661,597530624.00
2020/11/02,4.47,4.72,4.47,4.60,92309700,640986880.00
2020/11/03,4.60,4.74,4.55,4.61,54781661,379727840.00
2020/11/04,4.65,4.68,4.58,4.61,46661434,324808320.00
2020/11/05,4.63,4.66,4.51,4.57,54128748,372138784.00
2020/11/06,4.56,4.60,4.51,4.60,25409191,174686064.00
2020/11/09,4.59,4.66,4.58,4.63,62666552,435830336.00
2020/11/10,4.66,4.77,4.60,4.63,55632800,390441536.00
2020/11/11,4.65,4.75,4.61,4.72,54061331,380469600.00
2020/11/12,4.71,4.75,4.66,4.71,24521307,173001232.00
2020/11/13,4.71,4.72,4.59,4.68,29100693,202961376.00
2020/11/16,4.65,4.71,4.63,4.66,24071315,168657328.00
2020/11/17,4.66,4.73,4.63,4.73,29479637,207218416.00
2020/11/18,4.71,5.02,4.70,4.91,68525894,497568640.00
2020/11/19,4.93,5.24,4.90,5.18,81567285,612500096.00
2020/11/20,5.14,5.18,5.08,5.13,36061586,272286688.00
2020/11/23,5.09,5.30,5.08,5.19,38911312,297727104.00
2020/11/24,5.19,5.33,5.14,5.20,35246507,270466432.00
2020/11/25,5.27,5.37,5.13,5.18,40312826,309603008.00
2020/11/26,5.13,5.24,5.06,5.11,33281360,251440320.00
2020/11/27,5.12,5.26,5.10,5.22,37045622,282342656.00
2020/11/30,5.35,5.85,5.27,5.31,121925555,984595840.00
2020/12/01,5.22,5.48,5.11,5.41,91062938,707925184.00
2020/12/02,5.37,5.42,5.09,5.14,76191630,585156736.00
2020/12/03,5.14,5.27,5.08,5.15,50766045,386504000.00
2020/12/04,5.09,5.18,5.01,5.16,38386339,288584192.00
2020/12/07,5.09,5.14,4.93,4.95,46051341,341127200.00
2020/12/08,4.97,5.03,4.88,4.95,24390819,178886864.00
2020/12/09,4.93,5.00,4.90,4.91,23473814,172402160.00
2020/12/10,4.90,4.91,4.78,4.82,27771218,199870784.00
2020/12/11,4.80,4.86,4.75,4.75,21554064,154072512.00
2020/12/14,4.78,4.86,4.77,4.84,18172986,131015752.00
2020/12/15,4.86,4.86,4.73,4.80,21031191,150155152.00
2020/12/16,4.80,4.83,4.74,4.75,19874842,141853472.00
2020/12/17,4.74,4.85,4.70,4.83,20215956,144678640.00
2020/12/18,4.80,4.87,4.73,4.73,24966633,178335760.00
2020/12/21,4.72,4.79,4.66,4.73,19140017,135270240.00
2020/12/22,4.73,4.76,4.60,4.61,31946018,223816736.00
2020/12/23,4.65,4.75,4.59,4.75,28539521,200307280.00
2020/12/24,4.71,4.81,4.66,4.66,23160899,163597520.00
2020/12/25,4.66,4.71,4.65,4.67,14387657,101009752.00
2020/12/28,4.67,4.67,4.44,4.56,43933549,301402432.00
2020/12/29,4.58,4.83,4.57,4.72,43152124,305669344.00
2020/12/30,4.71,4.76,4.66,4.75,24051109,169867936.00
2020/12/31,4.79,5.16,4.75,4.98,86262684,639642304.00
2021/01/04,4.95,4.95,4.73,4.79,65514574,467019168.00
2021/01/05,4.73,4.79,4.66,4.70,49354298,347300864.00
2021/01/06,4.71,4.78,4.66,4.75,35468443,250994624.00
2021/01/07,4.73,4.83,4.72,4.75,39045139,278119008.00
2021/01/08,4.75,4.81,4.71,4.74,24899762,176865920.00
2021/01/11,4.76,4.95,4.75,4.82,47768475,345196352.00
2021/01/12,4.82,4.88,4.72,4.84,38140002,272698496.00
2021/01/13,4.82,4.84,4.75,4.81,22901006,164021920.00
2021/01/14,4.81,4.89,4.73,4.75,27795912,198900192.00
2021/01/15,4.80,5.04,4.80,4.83,76370560,559198400.00
2021/01/18,4.83,5.08,4.81,4.98,57237603,422094848.00
2021/01/19,4.95,5.08,4.89,4.99,41396589,305235168.00
2021/01/20,4.99,5.04,4.91,4.99,31157789,229684544.00
2021/01/21,5.02,5.06,4.94,4.97,37974384,281045504.00
2021/01/22,4.95,4.97,4.87,4.96,30140385,220380912.00
2021/01/25,4.97,5.02,4.87,4.99,30692228,225092016.00
2021/01/26,4.91,4.94,4.61,4.71,75989892,537944192.00
2021/01/27,4.72,4.85,4.66,4.68,38457119,272716320.00
2021/01/28,4.62,4.69,4.60,4.67,23541101,164480912.00
2021/01/29,4.74,4.74,4.59,4.61,28826834,201353504.00
2021/02/01,4.58,4.61,4.50,4.54,32228951,220893680.00
2021/02/02,4.57,4.74,4.52,4.61,37220178,258962176.00
2021/02/03,4.58,4.66,4.50,4.52,29029042,199833936.00
2021/02/04,4.50,4.61,4.41,4.49,36116447,246131520.00
2021/02/05,4.51,4.66,4.42,4.63,54487410,375797472.00
2021/02/08,4.63,4.76,4.47,4.66,48000351,334695232.00
2021/02/09,4.65,4.71,4.61,4.68,26038439,181971008.00
2021/02/10,4.71,4.96,4.70,4.82,52505848,379575520.00
2021/02/18,4.87,5.00,4.83,4.95,52945628,386830016.00
2021/02/19,4.96,5.33,4.92,5.28,81937271,624841856.00
2021/02/22,5.31,5.61,5.25,5.45,93181073,742209664.00
2021/02/23,5.37,5.56,5.33,5.39,46697491,370715904.00
2021/02/24,5.39,5.44,5.21,5.33,42223824,329417984.00
2021/02/25,5.35,5.40,5.22,5.26,37842281,293551296.00
2021/02/26,5.19,5.32,5.04,5.08,38603937,293125760.00
2021/03/01,5.12,5.23,5.04,5.09,38050605,286807136.00
2021/03/02,5.14,5.33,5.04,5.29,62154166,475155968.00
2021/03/03,5.22,5.71,5.19,5.66,95105808,769947008.00
2021/03/04,5.66,5.78,5.52,5.61,61407673,502969760.00
2021/03/05,5.51,5.72,5.48,5.63,43957980,358444832.00
2021/03/08,5.63,5.79,5.55,5.59,38449308,315343424.00
2021/03/09,5.62,5.68,5.40,5.42,34717255,277780544.00
2021/03/10,5.38,5.45,5.26,5.37,49516941,388382720.00
2021/03/11,5.44,5.82,5.44,5.64,54534015,447685664.00
2021/03/12,5.57,5.66,5.52,5.56,33516464,271344288.00
2021/03/15,5.56,5.88,5.52,5.74,51297641,427668064.00
2021/03/16,5.73,5.90,5.66,5.72,38925683,324733120.00
2021/03/17,5.72,5.74,5.57,5.61,16928919,138154592.00
2021/03/18,5.58,5.68,5.48,5.61,23026227,186545952.00
2021/03/19,5.56,5.68,5.34,5.41,26342935,209692720.00
2021/03/22,5.35,5.57,5.34,5.41,26362491,209421936.00
2021/03/23,5.40,5.53,5.37,5.45,20367854,162074704.00
2021/03/24,5.40,5.56,5.33,5.41,23523393,187472928.00
2021/03/25,5.38,5.58,5.23,5.31,35456864,279192960.00
2021/03/26,5.28,5.41,5.28,5.37,20590012,161307792.00
2021/03/29,5.41,5.41,5.23,5.31,24537861,190387056.00
2021/03/30,5.30,5.30,5.15,5.23,27743213,212259424.00
2021/03/31,5.21,5.26,5.12,5.16,25505744,194227936.00
2021/04/01,5.15,5.18,5.08,5.12,17990520,135511568.00
2021/04/02,5.11,5.12,4.98,5.03,26546761,197363024.00
2021/04/06,5.00,5.11,4.99,5.08,18626393,139364096.00
2021/04/07,5.08,5.13,4.99,5.02,22162364,165172992.00
2021/04/08,4.99,5.03,4.94,4.96,24391261,179978080.00
2021/04/09,4.94,4.95,4.85,4.87,18806578,136693840.00
2021/04/12,4.88,4.90,4.78,4.85,20720484,149275776.00
2021/04/13,4.85,4.90,4.76,4.78,19938405,142837456.00
2021/04/14,4.76,4.88,4.76,4.81,17910009,128970464.00
2021/04/15,4.81,4.85,4.77,4.85,16788203,120594544.00
2021/04/16,4.81,4.91,4.81,4.90,21962728,159333792.00
2021/04/19,4.85,4.92,4.80,4.90,20313659,147289552.00
2021/04/20,4.88,4.95,4.81,4.83,20517268,148471440.00
2021/04/21,4.84,4.94,4.81,4.88,19641186,142993664.00
2021/04/22,4.89,4.89,4.81,4.81,15484684,111533864.00
2021/04/23,4.81,4.85,4.76,4.80,15145906,108360936.00
2021/04/26,4.83,4.89,4.71,4.72,28425710,203531664.00
2021/04/27,4.73,4.76,4.65,4.66,27914498,196524864.00
2021/04/28,4.68,4.77,4.64,4.72,17451610,123224752.00
2021/04/29,4.75,4.84,4.73,4.82,17995715,129042736.00
2021/04/30,4.78,4.78,4.55,4.61,55505613,386760032.00
2021/05/06,4.62,4.80,4.59,4.68,38616719,272402816.00
2021/05/07,4.68,4.75,4.66,4.73,35987760,253954240.00
2021/05/10,4.73,4.90,4.69,4.87,42738014,306788576.00
2021/05/11,4.86,4.96,4.82,4.95,26315216,192437504.00
2021/05/12,4.94,5.06,4.91,4.95,22198482,163603232.00
2021/05/13,4.91,5.02,4.89,4.99,17268271,127178504.00
2021/05/14,5.04,5.04,4.86,5.04,29450316,216661440.00
2021/05/17,4.99,5.05,4.90,4.96,26472441,195007696.00
2021/05/18,4.96,4.98,4.91,4.94,11101189,81444432.00
2021/05/19,4.98,4.98,4.75,4.78,29590829,212688304.00
2021/05/20,4.80,4.90,4.75,4.86,23693062,171098112.00
2021/05/21,4.90,4.90,4.76,4.78,16276177,116627032.00
2021/05/24,4.77,4.90,4.77,4.84,18825864,135413616.00
2021/05/25,4.81,4.91,4.78,4.90,29367453,213096016.00
2021/05/26,4.93,5.04,4.87,4.90,41630486,296588960.00
2021/05/27,4.89,4.90,4.81,4.83,31571785,221647488.00
2021/05/28,4.82,4.83,4.72,4.73,51935391,358641312.00
2021/05/31,4.74,4.77,4.70,4.74,25614521,176433136.00
2021/06/01,4.73,4.73,4.67,4.70,30745039,210316912.00
2021/06/02,4.68,4.71,4.66,4.71,21482642,146729904.00
2021/06/03,4.71,4.76,4.68,4.69,22639169,155332080.00
2021/06/04,4.68,4.72,4.65,4.70,20853600,142323216.00
2021/06/07,4.68,4.69,4.62,4.64,27716539,187929408.00
2021/06/08,4.64,4.69,4.62,4.67,22726122,154323312.00
2021/06/09,4.66,4.71,4.66,4.69,13272223,90613376.00
2021/06/10,4.70,4.71,4.66,4.67,17474276,119287888.00
2021/06/11,4.66,4.67,4.57,4.63,36880726,248550096.00
2021/06/15,4.62,4.62,4.54,4.58,18788685,125814392.00
2021/06/16,4.58,4.61,4.55,4.58,17926833,120192192.00
2021/06/17,4.58,4.63,4.54,4.55,15547808,103882312.00
2021/06/18,4.53,4.56,4.50,4.54,19383830,128510072.00
2021/06/21,4.54,4.56,4.47,4.47,21933243,144769408.00
2021/06/22,4.48,4.52,4.38,4.41,32407550,211294816.00
2021/06/23,4.40,4.41,4.23,4.26,54680221,346088672.00
2021/06/24,4.27,4.28,4.22,4.24,23612057,148466192.00
2021/06/25,4.26,4.32,4.23,4.30,39996135,253220528.00
2021/06/28,4.31,4.31,4.17,4.18,41955169,262739392.00
2021/06/29,4.17,4.18,4.05,4.09,41186682,252456192.00
2021/06/30,4.09,4.18,4.09,4.17,20405597,126073912.00
2021/07/01,4.28,4.51,4.28,4.46,88467755,574379264.00
2021/07/02,4.43,4.56,4.41,4.53,65539187,432725536.00
2021/07/05,4.46,4.60,4.45,4.54,55875782,371426880.00
2021/07/06,4.60,4.60,4.49,4.56,34378752,228905984.00
2021/07/07,4.56,4.59,4.46,4.50,26316231,174200240.00
2021/07/08,4.57,4.58,4.36,4.41,40384107,262581760.00
2021/07/09,4.42,4.47,4.34,4.37,26308800,170694880.00
2021/07/12,4.50,4.64,4.39,4.43,68579492,454364960.00
2021/07/13,4.46,4.54,4.38,4.49,25982585,170862640.00
2021/07/14,4.51,4.52,4.30,4.31,38284394,245641200.00
2021/07/15,4.33,4.49,4.31,4.38,54079597,350567936.00
2021/07/16,4.36,4.42,4.25,4.33,48937976,312452000.00
2021/07/19,4.29,4.33,4.28,4.29,27997145,178213808.00
2021/07/20,4.28,4.29,4.21,4.23,26119947,164148592.00
2021/07/21,4.26,4.28,4.19,4.22,22353176,140078128.00
2021/07/22,4.24,4.33,4.21,4.29,26810353,169734896.00
2021/07/23,4.28,4.29,4.21,4.22,21003923,131910336.00
2021/07/26,4.21,4.22,4.13,4.13,25854405,160269936.00
2021/07/27,4.11,4.17,3.96,4.00,53636015,323508064.00
2021/07/28,4.00,4.09,3.94,3.95,34086888,204164528.00
2021/07/29,3.99,4.00,3.89,3.91,29497670,174472144.00
2021/07/30,3.90,3.92,3.83,3.91,27511332,160553504.00
2021/08/02,3.86,3.97,3.78,3.91,41753090,243978256.00
2021/08/03,3.90,3.95,3.86,3.92,26473846,155602384.00
2021/08/04,3.91,3.91,3.85,3.86,23942496,139721408.00
2021/08/05,3.85,3.90,3.80,3.82,23200979,134690032.00
2021/08/06,3.80,3.83,3.74,3.80,22293883,127831280.00
2021/08/09,3.80,3.90,3.78,3.88,33170468,193641216.00
2021/08/10,3.88,3.95,3.85,3.95,32001344,188249216.00
2021/08/11,3.95,4.05,3.94,3.94,29914145,178911680.00
2021/08/12,3.94,3.99,3.92,3.97,21260819,126500104.00
2021/08/13,3.95,3.99,3.93,3.95,17725113,105376808.00
2021/08/16,3.96,3.99,3.95,3.98,15232663,90900360.00
2021/08/17,4.04,4.23,3.99,4.09,88627789,544331776.00
2021/08/18,4.13,4.21,4.10,4.21,72521150,450071392.00
2021/08/19,4.20,4.23,4.13,4.22,47626135,295936448.00
2021/08/20,4.19,4.26,4.14,4.23,36815268,229583040.00
2021/08/23,4.27,4.36,4.23,4.27,44214989,280810976.00
2021/08/24,4.26,4.45,4.23,4.42,49530686,319357600.00
2021/08/25,4.39,4.42,4.33,4.35,31656498,203834768.00
2021/08/26,4.37,4.37,4.23,4.29,34819446,220580800.00
2021/08/27,4.28,4.30,4.18,4.20,31026284,194633248.00
2021/08/30,4.18,4.18,4.09,4.14,30930617,190195312.00
2021/08/31,4.15,4.24,4.10,4.20,33912845,210478288.00
2021/09/01,4.23,4.33,4.18,4.30,47101287,297375136.00
2021/09/02,4.29,4.33,4.23,4.26,35692176,225719456.00
2021/09/03,4.28,4.49,4.26,4.37,57901412,374381888.00
2021/09/06,4.33,4.40,4.32,4.35,33413590,214789280.00
2021/09/07,4.37,4.42,4.32,4.37,40464835,260183040.00
2021/09/08,4.36,4.46,4.35,4.40,46321948,300804032.00
2021/09/09,4.37,4.42,4.34,4.37,23951345,154238720.00
2021/09/10,4.37,4.49,4.36,4.43,55988889,364792352.00
2021/09/13,4.41,4.43,4.35,4.39,28813194,186036096.00
2021/09/14,4.37,4.42,4.29,4.30,31896917,204487824.00
2021/09/15,4.29,4.36,4.25,4.31,23959672,152805632.00
2021/09/16,4.32,4.39,4.17,4.18,38268456,242530560.00
2021/09/17,4.19,4.21,4.06,4.12,26017798,159856784.00
2021/09/22,4.08,4.10,3.95,3.99,45350291,272596704.00
2021/09/23,4.02,4.23,4.00,4.19,44050291,273416672.00
2021/09/24,4.17,4.21,4.07,4.09,27402870,168137024.00
2021/09/27,4.07,4.09,3.99,4.00,25790779,155090224.00
2021/09/28,3.96,4.37,3.96,4.34,68046646,426497952.00
2021/09/29,4.34,4.34,4.16,4.24,49967722,313129888.00
2021/09/30,4.24,4.38,4.15,4.34,59802785,378837184.00
2021/10/08,4.33,4.43,4.30,4.41,41082713,265486816.00
2021/10/11,4.40,4.49,4.37,4.41,32625117,212454144.00
2021/10/12,4.36,4.49,4.34,4.44,44323344,289765632.00
2021/10/13,4.40,4.48,4.37,4.46,26907642,175365664.00
2021/10/14,4.45,4.49,4.42,4.43,23097292,151368512.00
2021/10/15,4.46,4.47,4.37,4.43,24915311,162092672.00
2021/10/18,4.41,4.52,4.38,4.48,38808209,253781552.00
2021/10/19,4.48,4.60,4.46,4.54,41677980,277480864.00
2021/10/20,4.58,4.58,4.47,4.54,21523079,142672864.00
2021/10/21,4.68,5.09,4.68,5.09,207042850,1483004928.00
2021/10/22,5.24,5.56,5.14,5.22,196845276,1495172864.00
2021/10/25,5.04,5.22,4.87,5.17,143345076,1039212096.00
2021/10/26,5.12,5.47,5.05,5.32,131782911,997726080.00
2021/10/27,5.24,5.31,4.99,5.19,97761487,723005504.00
2021/10/28,5.18,5.33,5.10,5.16,56408849,419387648.00
2021/10/29,5.19,5.19,4.99,5.04,56664779,412522144.00
2021/11/01,5.00,5.18,4.96,5.06,63428845,461268960.00
2021/11/02,4.99,5.15,4.82,4.94,62982723,450233600.00
2021/11/03,4.93,4.95,4.83,4.89,42951505,303001184.00
2021/11/04,4.87,4.95,4.82,4.87,27907344,196497072.00
2021/11/05,4.86,4.90,4.72,4.76,39980174,278615936.00
2021/11/08,4.71,4.78,4.65,4.71,32562260,223367056.00
2021/11/09,4.71,4.75,4.59,4.61,37046315,251044752.00
2021/11/10,4.62,4.65,4.52,4.56,29541032,197596112.00
2021/11/11,4.60,4.92,4.55,4.84,76154432,525498304.00
2021/11/12,4.83,4.85,4.60,4.66,65284389,446184832.00
2021/11/15,4.66,4.79,4.62,4.77,47193530,324220192.00
2021/11/16,4.71,4.85,4.69,4.71,27176815,187714576.00
2021/11/17,4.70,4.75,4.61,4.63,26082788,177410768.00
2021/11/18,4.64,4.74,4.59,4.66,27835307,189768976.00
2021/11/19,4.67,4.89,4.67,4.85,41676483,290244320.00
2021/11/22,4.77,4.81,4.73,4.76,33661033,233010896.00
2021/11/23,4.75,4.81,4.73,4.75,24281164,168321152.00
2021/11/24,4.75,4.85,4.73,4.80,25699428,178194176.00
2021/11/25,4.76,4.82,4.73,4.76,16928348,117027552.00
2021/11/26,4.74,4.75,4.65,4.66,24784939,169284976.00
2021/11/29,4.61,4.66,4.55,4.61,33451732,224473920.00
2021/11/30,4.61,4.76,4.61,4.71,42569371,292282336.00
2021/12/01,4.70,4.72,4.59,4.70,37799347,256165952.00
2021/12/02,4.63,4.78,4.61,4.65,31826517,216195904.00
2021/12/03,4.69,4.80,4.62,4.77,41222434,283438016.00
2021/12/06,4.82,4.95,4.71,4.83,51309756,360282240.00
2021/12/07,4.99,5.00,4.83,4.93,43473862,308921920.00
2021/12/08,4.90,4.94,4.82,4.90,37546963,264231696.00
2021/12/09,4.85,4.99,4.85,4.93,37658181,267326256.00
2021/12/10,4.86,4.92,4.83,4.85,26169544,184338768.00
2021/12/13,4.90,4.92,4.82,4.83,30566600,215013552.00
2021/12/14,4.81,4.83,4.70,4.72,29115078,200543568.00
