000568 泸州老窖 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/12,11.83,13.88,9.33,9.94,19912304,901020864.00
2010/11/15,10.73,12.83,10.53,12.03,16468316,741122240.00
2010/11/16,12.03,12.68,8.23,10.53,16398068,721629248.00
2010/11/17,9.73,10.73,6.50,6.53,22701782,942506560.00
2010/11/18,6.97,9.06,6.97,8.33,12913861,531545920.00
2010/11/19,8.93,10.50,8.38,10.43,12302839,528628288.00
2010/11/22,9.98,12.13,9.55,10.71,11942039,532669664.00
2010/11/23,10.76,11.33,8.96,10.69,10947204,478139552.00
2010/11/24,10.31,13.01,9.86,12.75,12521944,572336192.00
2010/11/25,12.85,13.09,11.93,12.88,8251001,378584896.00
2010/11/26,12.73,14.98,12.08,14.38,15921948,747975680.00
2010/11/29,14.13,15.23,13.43,14.67,12702342,606065536.00
2010/11/30,14.56,14.56,11.23,11.85,18130002,828813568.00
2010/12/01,11.93,12.28,10.69,11.70,9208674,408925952.00
2010/12/02,12.04,12.60,9.75,10.46,11736636,519819168.00
2010/12/03,10.33,10.83,9.55,10.61,7287884,316291136.00
2010/12/06,10.72,10.83,8.03,8.13,14857428,624133248.00
2010/12/07,8.11,9.66,7.43,9.13,10182068,427388736.00
2010/12/08,9.18,9.68,8.23,8.43,8017160,337901760.00
2010/12/09,8.43,8.43,7.15,7.28,8124826,331519936.00
2010/12/10,7.12,8.13,6.85,7.56,9305207,379763584.00
2010/12/13,7.94,9.28,7.94,8.94,11174456,467080416.00
2010/12/14,9.22,9.68,8.74,9.11,8064911,342096224.00
2010/12/15,9.03,9.88,8.78,8.87,10539643,449194912.00
2010/12/16,9.72,10.15,8.81,9.08,13547533,580117312.00
2010/12/17,9.12,9.22,7.53,7.97,12190272,502376352.00
2010/12/20,8.06,8.48,5.73,6.83,18168790,730300224.00
2010/12/21,6.93,7.08,5.91,6.63,12816371,508974400.00
2010/12/22,6.83,7.08,5.94,6.38,8814428,349316000.00
2010/12/23,6.39,7.01,6.03,6.23,10485154,416839232.00
2010/12/24,6.25,6.42,5.34,5.46,7302590,285062016.00
2010/12/27,5.53,5.95,4.23,4.63,10274639,396280512.00
2010/12/28,4.63,6.28,3.49,5.88,16300174,622862400.00
2010/12/29,5.77,7.07,5.53,6.94,13851202,549411328.00
2010/12/30,6.94,7.32,6.03,6.21,15501659,620314496.00
2010/12/31,6.28,7.71,5.88,7.63,12848057,517748768.00
2011/01/04,8.11,8.23,6.43,7.46,14113223,569502976.00
2011/01/05,7.38,7.38,5.68,6.08,15941147,630168256.00
2011/01/06,6.04,6.62,5.08,5.39,10492636,408156384.00
2011/01/07,5.13,5.93,5.10,5.44,7680937,297346592.00
2011/01/10,5.71,5.88,4.89,5.20,6990682,269674272.00
2011/01/11,5.03,6.23,4.73,6.16,8877233,345584192.00
2011/01/12,6.05,6.47,5.53,5.92,4227244,165824416.00
2011/01/13,6.04,7.89,6.04,7.23,14833618,602159808.00
2011/01/14,7.25,8.21,6.75,7.93,15882858,648390400.00
2011/01/17,7.63,8.13,6.23,6.72,10658580,433497536.00
2011/01/18,6.63,8.58,6.53,8.03,13561155,557598912.00
2011/01/19,8.20,9.50,7.87,9.46,16675346,703552896.00
2011/01/20,9.23,10.13,8.23,8.26,14591835,619126400.00
2011/01/21,7.75,8.52,6.93,7.18,11279476,461591104.00
2011/01/24,7.12,7.12,4.99,6.21,10051436,394135936.00
2011/01/25,5.84,6.73,5.54,6.46,4657626,184227696.00
2011/01/26,6.43,7.45,6.30,6.46,6922703,278825440.00
2011/01/27,6.07,7.56,5.33,7.18,7263903,289536096.00
2011/01/28,7.21,7.52,6.83,7.23,8093988,327408160.00
2011/01/31,7.21,8.28,6.83,7.98,6825408,280505856.00
2011/02/01,8.19,8.19,7.09,7.38,4840035,197234480.00
2011/02/09,7.13,8.23,6.63,6.99,5208028,211827312.00
2011/02/10,6.76,9.23,6.48,9.03,10086313,418018176.00
2011/02/11,8.63,10.16,8.53,9.20,11399241,488463904.00
2011/02/14,9.33,10.73,9.33,10.23,14345928,624020224.00
2011/02/15,10.23,11.25,10.23,10.59,12980642,572359104.00
2011/02/16,10.39,11.11,9.61,10.33,13619985,592534080.00
2011/02/17,10.33,10.92,8.95,9.20,15300217,654924224.00
2011/02/18,9.30,11.26,9.24,10.43,18414999,806815552.00
2011/02/21,10.43,11.51,9.99,11.38,11004341,485893248.00
2011/02/22,11.74,12.09,9.83,10.08,11238557,494137632.00
2011/02/23,9.73,10.84,9.61,10.28,8173742,356237024.00
2011/02/24,10.23,10.75,9.84,10.16,6044306,263810880.00
2011/02/25,10.22,10.89,9.72,9.83,8081225,352699584.00
2011/02/28,9.78,9.83,8.73,9.59,7397108,314504224.00
2011/03/01,9.53,10.93,9.42,10.73,8802957,384037312.00
2011/03/02,10.45,11.45,10.28,11.16,10878769,482155104.00
2011/03/03,10.94,11.44,10.11,10.14,6383536,280025696.00
2011/03/04,10.15,10.42,9.28,9.75,6645822,286223168.00
2011/03/07,10.24,10.93,9.49,9.91,9579432,414215712.00
2011/03/08,10.03,11.13,10.03,11.13,12033866,528490208.00
2011/03/09,11.18,11.68,10.43,11.35,8989470,399509408.00
2011/03/10,11.00,13.84,10.84,13.18,19349812,894530880.00
2011/03/11,12.62,13.58,12.53,12.73,8663257,402392352.00
2011/03/14,12.78,13.83,12.53,13.68,7190471,334033376.00
2011/03/15,13.14,13.63,11.31,11.79,15407700,698721408.00
2011/03/16,11.51,13.59,11.51,12.51,13401124,616414656.00
2011/03/17,12.43,13.79,11.74,12.43,10359572,479342560.00
2011/03/18,13.25,13.73,12.18,13.23,6566690,303782976.00
2011/03/21,13.38,14.62,12.38,12.54,9028375,417958944.00
2011/03/22,12.54,13.35,11.73,12.35,6189413,283152384.00
2011/03/23,12.31,12.73,11.91,12.66,4041296,184218048.00
2011/03/24,12.63,12.63,11.73,11.90,6655212,300848096.00
2011/03/25,11.90,12.26,11.09,11.24,10277780,461604192.00
2011/03/28,11.43,11.68,9.61,10.29,13820949,604146880.00
2011/03/29,10.07,10.67,9.43,9.85,7712704,333726432.00
2011/03/30,9.85,10.63,9.85,10.31,6245669,272334208.00
2011/03/31,10.28,11.83,10.23,11.33,7247576,322206368.00
2011/04/01,11.30,11.63,10.29,10.57,5013224,219917904.00
2011/04/06,10.58,10.79,8.73,9.33,8356822,356678176.00
2011/04/07,9.19,9.23,7.88,8.79,10572776,440774080.00
2011/04/08,8.73,9.49,8.47,9.08,7661097,324974816.00
2011/04/11,9.12,9.73,8.81,9.45,8632207,368506080.00
2011/04/12,9.53,10.71,9.53,9.81,7712675,335153792.00
2011/04/13,9.44,10.93,9.40,10.73,8658990,379927648.00
2011/04/14,10.82,11.08,10.57,10.91,7552141,332799648.00
2011/04/15,10.88,10.88,9.93,10.38,4151754,181142800.00
2011/04/18,10.22,10.86,10.01,10.33,5187982,226057504.00
2011/04/19,10.05,11.99,9.23,11.40,9486655,417734560.00
2011/04/20,11.48,12.73,11.47,12.29,9141921,414822816.00
2011/04/21,12.28,12.52,11.66,11.71,5905470,267858080.00
2011/04/22,11.63,12.50,11.43,11.76,4539792,204610848.00
2011/04/25,11.78,13.79,11.78,13.64,18723238,871057600.00
2011/04/26,13.63,13.81,12.63,12.80,10512616,488266592.00
2011/04/27,13.13,14.30,12.43,12.56,10014758,467348480.00
2011/04/28,12.74,13.21,11.23,11.43,6420625,291234400.00
2011/04/29,11.45,12.83,11.45,12.28,4632148,210320320.00
2011/05/03,12.33,13.73,12.31,13.73,9111609,423304256.00
2011/05/04,13.78,14.48,13.04,13.10,9715762,456700096.00
2011/05/05,12.89,14.38,12.73,14.33,10854595,512106144.00
2011/05/06,14.13,14.78,13.59,14.31,8116986,385586816.00
2011/05/09,14.08,14.58,13.44,13.64,7128884,336560448.00
2011/05/10,13.54,13.72,12.40,12.73,7325091,337008896.00
2011/05/11,12.71,13.59,12.43,13.33,4050654,187736496.00
2011/05/12,13.23,14.46,12.94,14.23,6059183,287068768.00
2011/05/13,14.23,14.36,12.94,13.87,4009072,188144096.00
2011/05/16,13.23,14.84,13.23,14.53,5951779,283891360.00
2011/05/17,14.52,14.93,13.63,13.67,6879224,326746912.00
2011/05/18,13.49,15.42,13.49,14.70,8446643,405245216.00
2011/05/19,14.70,16.09,14.70,15.36,8703837,425052512.00
2011/05/20,15.33,15.74,14.64,15.33,3906095,188462976.00
2011/05/23,14.93,15.33,13.13,13.13,11619326,548692800.00
2011/05/24,13.13,13.41,12.08,12.37,6915442,316193824.00
2011/05/25,12.33,13.03,12.05,12.30,3189373,145992128.00
2011/05/26,12.57,12.96,11.81,11.83,4993366,228537664.00
2011/05/27,11.74,12.13,10.83,11.03,4838372,215892992.00
2011/05/30,10.62,12.33,10.56,12.11,4600649,207819024.00
2011/05/31,12.14,12.72,11.59,11.84,3998610,181153632.00
2011/06/01,12.33,12.88,11.85,12.63,6626193,303363328.00
2011/06/02,12.23,12.81,11.63,12.32,4726540,214777632.00
2011/06/03,12.22,13.40,11.95,13.24,5604481,259049648.00
2011/06/07,12.83,13.83,12.64,13.03,5666981,264036784.00
2011/06/08,13.02,13.38,12.56,13.31,2685566,124270696.00
2011/06/09,13.10,13.10,11.31,11.92,6688619,302615712.00
2011/06/13,12.15,12.25,10.69,11.03,6972016,309716448.00
2011/06/14,11.03,11.73,10.74,11.03,5758140,255340096.00
2011/06/15,11.06,11.53,11.04,11.17,3237295,144349872.00
2011/06/16,10.92,10.93,10.29,10.73,5228285,228899120.00
2011/06/17,10.94,10.94,9.94,10.33,6623058,288208192.00
2011/06/20,10.33,10.33,9.23,9.45,7949096,340824832.00
2011/06/21,9.62,9.83,9.08,9.46,6984919,298760128.00
2011/06/22,9.46,10.67,9.43,10.45,5446964,237204592.00
2011/06/23,10.25,11.91,10.09,11.73,5555752,246758064.00
2011/06/24,11.67,12.23,10.83,11.44,8718660,391755680.00
2011/06/27,11.40,11.85,11.02,11.73,8036516,359099264.00
2011/06/28,11.64,12.36,11.13,12.32,8265726,373960096.00
2011/06/29,12.29,12.37,11.51,11.65,4832408,217815984.00
2011/06/30,11.56,12.23,11.38,11.85,4369004,197441280.00
2011/07/01,12.03,12.37,11.56,11.85,5016437,226865472.00
2011/07/04,12.23,13.12,12.13,12.93,9017002,415667360.00
2011/07/05,12.93,13.22,12.37,12.63,4210620,193655904.00
2011/07/06,12.48,14.23,12.43,13.68,8179778,383216256.00
2011/07/07,13.71,15.11,13.69,14.44,6287037,299713344.00
2011/07/08,13.98,14.88,13.74,13.91,4258238,197901280.00
2011/07/11,13.80,15.50,13.80,15.03,5851358,275449216.00
2011/07/12,14.81,15.82,14.50,15.01,6239958,296392544.00
2011/07/13,15.04,16.20,14.58,15.72,7257501,347636768.00
2011/07/14,15.81,15.81,14.53,14.88,7099445,336095040.00
2011/07/15,14.77,15.63,14.53,14.83,6722183,317267456.00
2011/07/18,14.77,15.61,14.63,15.20,5641611,268222208.00
2011/07/19,15.13,15.43,14.43,14.59,4020348,189402272.00
2011/07/20,14.74,15.73,14.51,15.51,4943632,233589744.00
2011/07/21,15.53,17.01,15.24,16.47,12772965,624717248.00
2011/07/22,16.47,17.81,16.28,17.13,10988321,542181312.00
2011/07/25,16.87,17.33,15.23,15.28,7135264,345296224.00
2011/07/26,15.03,15.51,14.23,15.03,7478106,351935808.00
2011/07/27,14.53,16.13,14.34,15.86,6201171,297199712.00
2011/07/28,15.54,16.01,15.31,15.99,4000845,191576864.00
2011/07/29,15.93,16.13,15.65,15.75,3435730,165257264.00
2011/08/01,15.93,16.23,15.06,15.17,3699627,176059984.00
2011/08/02,15.33,15.33,14.39,14.74,4418635,207410096.00
2011/08/03,14.43,15.77,14.24,15.28,3491719,166393024.00
2011/08/04,15.39,16.28,15.39,15.74,4064836,195743680.00
2011/08/05,14.71,15.68,14.42,14.83,6891691,326683040.00
2011/08/08,14.72,15.33,13.41,13.58,7259073,336473472.00
2011/08/09,12.58,14.02,11.63,13.41,7181593,324512672.00
2011/08/10,14.21,15.11,13.39,14.71,9746849,452379680.00
2011/08/11,14.38,16.22,14.03,16.14,9368199,448650848.00
2011/08/12,16.30,17.11,15.83,16.72,8690933,424075200.00
2011/08/15,16.74,17.53,15.99,16.14,5136842,251819472.00
2011/08/16,16.23,16.81,15.47,16.19,4985620,241150672.00
2011/08/17,16.08,16.76,15.75,16.10,4770961,232569840.00
2011/08/18,16.03,16.37,14.69,14.83,5081659,241848720.00
2011/08/19,14.18,15.17,13.93,15.03,5602064,262370480.00
2011/08/22,15.02,15.21,13.13,13.23,5003469,232202928.00
2011/08/23,13.33,14.18,13.18,13.53,4300969,197254208.00
2011/08/24,13.83,14.42,13.63,14.10,4715852,218217472.00
2011/08/25,14.08,14.82,13.91,14.70,4360686,203348880.00
2011/08/26,14.63,14.63,14.12,14.48,3541688,165163888.00
2011/08/29,14.01,15.53,13.93,15.51,6518090,306924768.00
2011/08/30,15.69,15.70,14.38,14.59,4902728,232488960.00
2011/08/31,15.08,15.62,13.93,14.12,7282013,340735008.00
2011/09/01,14.23,14.43,12.99,13.28,7857534,360083104.00
2011/09/02,13.38,13.47,12.19,12.43,7309325,327822656.00
2011/09/05,12.08,12.83,11.82,12.03,3494912,155671808.00
2011/09/06,12.02,12.58,11.07,11.13,5483974,240798032.00
2011/09/07,11.23,12.06,11.21,12.03,3591294,157851152.00
2011/09/08,12.28,12.52,11.87,11.88,3267567,145358016.00
2011/09/09,12.42,12.42,10.84,11.13,4934277,215642992.00
2011/09/13,10.68,10.94,9.75,10.56,6104352,259330672.00
2011/09/14,10.53,10.83,9.14,9.81,6090846,255675808.00
2011/09/15,9.83,10.31,9.53,9.73,5516223,232440448.00
2011/09/16,10.05,10.20,9.50,9.93,4243911,178679824.00
2011/09/19,9.85,10.06,9.49,9.69,1575583,66140732.00
2011/09/20,9.67,9.90,9.51,9.73,2940790,123432936.00
2011/09/21,9.83,11.08,9.63,10.45,4822321,206320720.00
2011/09/22,10.34,10.73,9.53,9.55,3590428,152034848.00
2011/09/23,9.03,9.14,6.39,7.71,18960131,752285952.00
2011/09/26,7.25,7.62,5.98,6.61,6546235,255215296.00
2011/09/27,6.79,7.30,6.23,7.07,5707090,222584832.00
2011/09/28,7.32,7.40,6.09,6.23,4171416,161890864.00
2011/09/29,5.85,6.69,5.73,6.26,4820975,185419072.00
2011/09/30,6.19,6.76,6.19,6.63,4836141,187453760.00
2011/10/10,6.73,6.87,5.75,6.12,2078065,80231832.00
2011/10/11,6.78,7.18,4.72,5.30,7808951,295659808.00
2011/10/12,5.18,6.74,4.86,6.57,7224719,275906496.00
2011/10/13,6.48,7.34,6.19,7.15,5187344,203282880.00
2011/10/14,7.12,7.59,6.73,6.95,2981191,117236104.00
2011/10/17,6.95,8.23,6.94,8.00,4925824,197659904.00
2011/10/18,7.73,8.83,7.63,7.71,5846751,237687552.00
2011/10/19,8.23,8.28,7.15,7.23,3508002,140579728.00
2011/10/20,7.23,7.26,5.79,5.81,3752499,144522800.00
2011/10/21,6.08,6.12,5.23,5.69,3883073,147641952.00
2011/10/24,5.55,7.82,5.36,7.74,5548789,214799120.00
2011/10/25,7.53,9.08,7.39,8.54,8151760,332927616.00
2011/10/26,8.54,9.16,8.30,8.53,5225864,214452544.00
2011/10/27,8.72,8.99,8.31,8.53,4358127,178476240.00
2011/10/28,8.88,9.55,8.88,9.51,4212820,175325152.00
2011/10/31,9.59,9.83,8.81,9.23,6474241,269810624.00
2011/11/01,9.13,10.07,8.81,9.48,2986666,125019184.00
2011/11/02,9.10,9.92,8.64,9.73,4965355,206898528.00
2011/11/03,10.00,10.54,9.43,9.53,8079642,341597760.00
2011/11/04,9.98,10.44,9.62,9.72,5116210,216093840.00
2011/11/07,9.53,10.01,9.43,9.69,3899536,163545216.00
2011/11/08,9.89,9.89,9.13,9.34,3452114,143995856.00
2011/11/09,9.66,10.05,9.19,10.02,3847650,161304704.00
2011/11/10,9.73,10.38,9.58,9.97,5361729,226645712.00
2011/11/11,10.05,10.21,9.33,9.39,2672063,111965792.00
2011/12/02,10.59,11.53,9.79,10.14,18845681,809070976.00
2011/12/05,10.13,11.78,9.14,9.87,11521003,493339488.00
2011/12/06,9.44,9.68,8.21,9.57,7196804,296185952.00
2011/12/07,9.12,9.98,8.74,9.26,4433784,183906496.00
2011/12/08,9.50,10.03,8.73,9.03,2492557,103553248.00
2011/12/09,9.01,9.07,7.03,7.60,6926255,277528384.00
2011/12/12,8.01,8.01,7.11,7.13,2692563,107005720.00
2011/12/13,7.11,7.12,6.42,6.83,3257974,127248992.00
2011/12/14,6.78,7.13,6.59,6.78,2220341,86964280.00
2011/12/15,6.61,7.40,6.13,7.33,3889353,152400336.00
2011/12/16,7.23,8.14,7.23,7.99,4673725,187358976.00
2011/12/19,7.66,8.41,6.61,8.03,4596913,182389168.00
2011/12/20,7.89,8.63,7.51,7.93,3841129,154977104.00
2011/12/21,8.33,8.57,7.53,7.81,2908060,117518712.00
2011/12/22,7.83,8.01,7.13,7.73,3277447,130783608.00
2011/12/23,7.58,8.08,7.34,7.72,3752546,149819280.00
2011/12/27,6.53,6.54,4.13,4.93,13702997,516272128.00
2011/12/28,4.73,4.73,3.63,4.59,7689435,279024352.00
2011/12/29,4.06,5.23,4.06,4.68,5088806,188515504.00
2011/12/30,4.74,5.20,4.71,5.03,8068273,299907552.00
2012/01/04,5.23,5.23,3.31,3.73,7892747,286488736.00
2012/01/05,3.33,3.71,2.70,3.63,7545363,267015264.00
2012/01/06,3.31,4.23,2.88,3.96,4850151,173666288.00
2012/01/09,3.96,3.96,2.63,3.80,8189559,290995648.00
2012/01/10,3.64,5.73,3.31,5.33,10363257,380647104.00
2012/01/11,5.27,5.85,5.06,5.63,5605959,211426656.00
2012/01/12,5.37,6.00,5.25,5.27,4375093,165761824.00
2012/01/13,5.51,5.71,4.14,4.57,5148159,190498736.00
2012/01/16,4.23,4.51,2.73,2.79,7180692,255091248.00
2012/01/17,2.95,5.13,1.70,4.63,9324277,332442016.00
2012/01/18,4.53,4.72,2.63,2.96,7526351,269869536.00
2012/01/19,2.84,4.09,2.65,3.36,7075445,253699040.00
2012/01/20,3.72,4.85,3.66,4.49,8213251,302045152.00
2012/01/30,4.63,4.64,3.73,3.93,4424854,160950592.00
2012/01/31,3.98,4.98,3.98,4.84,4356539,160580992.00
2012/02/01,4.84,5.72,4.51,5.22,6697116,252026256.00
2012/02/02,5.41,5.41,4.55,5.19,4097240,152739328.00
2012/02/03,5.20,5.43,4.64,5.28,6963351,259017536.00
2012/02/06,5.33,5.83,5.33,5.77,4880557,184775552.00
2012/02/07,5.44,5.82,4.68,4.88,3104845,115777896.00
2012/02/08,4.81,6.03,4.69,5.68,4232761,159136416.00
2012/02/09,5.53,6.66,5.51,6.03,5916696,227853296.00
2012/02/10,6.03,6.30,5.53,5.73,4022467,153380544.00
2012/02/13,5.50,6.60,5.32,6.11,5065624,194528336.00
2012/02/14,5.86,6.43,5.86,6.03,4935505,189518960.00
2012/02/15,5.93,6.78,5.93,6.72,5659419,219166896.00
2012/02/16,6.43,6.99,6.25,6.48,3450123,134279824.00
2012/02/17,6.73,6.95,6.44,6.50,2711457,105515992.00
2012/02/20,6.83,6.88,6.54,6.68,4066729,158475088.00
2012/02/21,6.73,7.03,6.33,6.92,3681380,143326624.00
2012/02/22,6.92,7.22,6.53,7.07,5872979,229532272.00
2012/02/23,6.97,7.73,6.73,7.63,5995166,238200896.00
2012/02/24,7.43,8.76,7.38,8.45,5693082,231111184.00
2012/02/27,8.56,8.76,7.93,8.03,5762796,233673952.00
2012/02/28,8.03,8.76,7.93,8.21,7378513,299766496.00
2012/02/29,8.18,9.57,8.09,8.42,8056723,332420800.00
2012/03/01,8.42,9.06,8.26,8.52,3047738,125121520.00
2012/03/02,8.48,8.72,8.03,8.59,5675920,231255424.00
2012/03/05,8.62,9.08,8.08,8.98,5075302,207293280.00
2012/03/06,8.89,9.98,8.54,9.23,8367927,349362080.00
2012/03/07,9.03,9.85,8.93,9.30,6765719,282468224.00
2012/03/08,9.19,9.94,9.19,9.63,3549622,148863984.00
2012/03/09,9.82,11.39,9.58,11.33,6433778,275513216.00
2012/03/12,11.30,12.73,10.73,12.13,11182101,493134784.00
2012/03/13,12.01,12.74,11.47,12.57,6650985,296168352.00
2012/03/14,12.68,12.73,10.33,10.73,7858086,345995456.00
2012/03/15,10.71,12.20,10.71,11.13,8068460,353823392.00
2012/03/16,11.18,13.31,11.18,13.20,11445763,515918496.00
2012/03/19,13.12,14.23,12.43,12.78,9192904,418544352.00
2012/03/20,12.53,12.56,11.33,11.33,7199635,317390208.00
2012/03/21,11.57,11.83,10.43,10.76,4279620,185342048.00
2012/03/22,10.80,11.48,10.60,11.19,3609354,156101104.00
2012/03/23,11.04,11.48,10.60,10.63,5430086,234451088.00
2012/03/26,10.37,11.73,10.31,11.63,4934159,215129952.00
2012/03/27,11.03,11.93,7.75,8.79,14500859,615696576.00
2012/03/28,8.51,8.83,7.43,7.53,7927898,320208544.00
2012/03/29,7.33,8.77,7.31,7.72,6772051,274408288.00
2012/03/30,7.79,8.13,6.49,6.82,5102636,200508496.00
2012/04/05,6.68,9.50,6.36,8.87,6285823,254718336.00
2012/04/06,8.73,10.82,8.53,10.64,6317716,266300208.00
2012/04/09,10.37,10.61,9.63,10.43,2667950,112927608.00
2012/04/10,10.43,10.50,8.53,9.58,4725551,196564032.00
2012/04/11,9.52,10.73,9.06,9.33,4356428,183984608.00
2012/04/12,9.40,10.43,9.31,10.24,2987780,126291824.00
2012/04/13,10.43,10.53,9.70,9.74,3633999,153873376.00
2012/04/16,9.64,10.30,9.53,9.73,2088827,88183384.00
2012/04/17,9.55,9.93,8.33,8.43,5627967,231211008.00
2012/04/18,8.74,9.43,8.31,9.23,5200776,214502848.00
2012/04/19,9.22,9.38,8.34,8.74,3669544,150558368.00
2012/04/20,9.23,9.73,8.38,9.61,8638138,355813024.00
2012/04/23,9.66,10.89,9.56,9.71,6991901,296783680.00
2012/04/24,9.90,10.28,9.14,10.19,5432839,228728048.00
2012/04/25,10.19,10.78,10.04,10.28,3909378,166612384.00
2012/04/26,10.41,10.81,10.20,10.68,4874004,208863136.00
2012/04/27,10.90,11.98,10.68,11.46,11118628,487349408.00
2012/05/02,11.93,12.43,11.13,11.83,10668203,470032224.00
2012/05/03,11.81,12.64,11.59,12.43,9113437,405414112.00
2012/05/04,12.53,13.53,12.51,13.53,10131230,457062112.00
2012/05/07,13.73,14.36,13.43,13.79,14770214,682267392.00
2012/05/08,13.90,13.90,12.43,13.03,9676732,437047840.00
2012/05/09,12.60,12.78,11.74,12.10,6779979,301597056.00
2012/05/10,12.05,12.23,11.53,11.63,6172675,271951712.00
2012/05/11,11.60,12.34,11.58,12.14,8172910,361311232.00
2012/05/14,12.41,12.41,10.96,11.03,7832044,341180352.00
2012/05/15,10.56,11.28,10.53,11.03,5127557,221247824.00
2012/05/16,11.01,11.08,10.24,10.35,5779834,247782800.00
2012/05/17,10.25,10.78,9.72,10.48,8941238,379322048.00
2012/05/18,10.08,10.08,9.25,9.57,8780037,368120768.00
2012/05/21,9.52,10.88,9.03,10.51,8739804,370567552.00
2012/05/22,10.68,11.39,10.59,11.32,9437857,409466048.00
2012/05/23,11.10,11.57,10.73,11.21,10247854,444514144.00
2012/05/24,11.08,11.08,7.73,8.35,31716060,1307821184.00
2012/05/25,7.93,7.93,6.46,7.36,17036032,669925696.00
2012/05/28,6.83,8.13,6.23,8.05,11549547,458183200.00
2012/05/29,7.82,8.05,6.93,7.73,10239773,407988096.00
2012/05/30,7.73,8.13,6.77,7.08,9356715,372356384.00
2012/05/31,6.84,7.58,6.33,7.28,10620097,416299616.00
2012/06/01,7.43,8.98,7.43,8.18,17564965,711159360.00
2012/06/04,7.61,8.07,7.15,7.18,6178226,246414160.00
2012/06/05,7.13,7.79,6.98,7.38,5270719,209085232.00
2012/06/06,7.43,7.48,6.63,6.77,5683094,222317600.00
2012/06/07,6.94,7.88,6.94,7.38,7144761,283980640.00
2012/06/08,7.58,7.83,6.83,7.43,5985816,237327872.00
2012/06/11,7.44,7.68,7.14,7.54,4131713,164129920.00
2012/06/12,7.55,8.03,7.34,7.49,6999552,279179424.00
2012/06/13,7.61,8.68,7.23,8.52,9491201,382581792.00
2012/06/14,8.58,9.93,8.41,9.07,11050284,461418528.00
2012/06/15,9.15,9.53,8.26,8.78,5494932,225751392.00
2012/06/18,8.91,9.88,8.83,9.73,7057072,294411936.00
2012/06/19,9.71,10.06,9.23,9.33,4782294,200236432.00
2012/06/20,9.33,9.53,8.81,9.03,2949978,122301488.00
2012/06/21,8.93,8.93,8.13,8.24,4346978,176686752.00
2012/06/25,8.21,9.12,7.84,8.33,5308254,217139920.00
2012/06/26,7.74,8.20,7.63,8.10,4813621,193200512.00
2012/06/28,8.38,9.28,8.23,8.88,8473170,348534016.00
2012/06/29,8.60,10.22,8.53,10.04,8855634,371358432.00
2012/07/02,10.28,11.61,9.69,10.53,15574411,672274944.00
2012/07/03,10.43,11.49,10.23,11.12,8978519,389054464.00
2012/07/04,11.19,11.46,10.44,10.92,5847721,252284688.00
2012/07/05,10.61,10.92,9.73,10.13,4649800,197574320.00
2012/07/06,10.53,12.93,10.38,12.71,22855919,1007163520.00
2012/07/09,12.34,13.58,12.23,12.73,16630785,753785280.00
2012/07/10,12.44,13.03,11.13,11.31,10460528,463540288.00
2012/07/11,11.30,13.11,10.53,12.94,11877947,524069024.00
2012/07/12,13.10,15.23,12.57,13.64,21709374,999841792.00
2012/07/13,13.58,13.98,12.61,13.48,13167926,581465600.00
2012/07/16,13.53,13.69,12.01,12.18,11049819,482175584.00
2012/07/17,12.01,12.08,10.62,11.11,10007381,420450912.00
2012/07/18,11.03,11.77,10.08,10.76,8098588,335800672.00
2012/07/19,10.63,11.18,10.43,10.97,5672676,236863504.00
2012/07/20,10.79,11.44,10.66,10.73,4814251,201903360.00
2012/07/23,10.38,10.41,9.08,9.83,7722747,312862432.00
2012/07/24,9.44,11.04,9.33,10.61,5502305,226097024.00
2012/07/25,10.59,11.01,9.73,9.82,3891043,160407808.00
2012/07/26,9.82,10.63,9.61,9.81,5118318,209815632.00
2012/07/27,9.81,10.12,8.76,9.23,5641230,226583312.00
2012/07/30,9.05,9.53,8.93,9.11,4285830,171456896.00
2012/07/31,9.11,9.59,8.93,8.93,4636141,186312496.00
2012/08/01,8.93,9.56,8.74,9.31,4574034,183060896.00
2012/08/02,9.27,9.51,8.13,8.45,5949661,235393440.00
2012/08/03,8.55,9.11,8.19,9.07,5495574,217394352.00
2012/08/06,8.83,9.91,8.65,9.73,6469939,260159248.00
2012/08/07,9.68,10.31,9.53,9.90,5754794,234501296.00
2012/08/08,9.90,10.10,9.21,9.32,6241280,252260576.00
2012/08/09,9.73,11.47,9.63,11.42,19187599,799221312.00
2012/08/10,11.23,11.29,10.61,11.08,11198776,468436704.00
2012/08/13,11.27,11.27,10.11,10.38,8510368,353918752.00
2012/08/14,10.26,11.23,9.69,11.13,7327985,302497888.00
2012/08/15,11.01,11.03,10.18,10.51,4839160,200795216.00
2012/08/16,10.48,10.72,9.85,10.04,4928634,202815024.00
2012/08/17,9.93,10.02,7.83,8.22,14774504,578925120.00
2012/08/20,8.05,8.57,7.48,8.45,6346216,247692880.00
2012/08/21,8.41,9.33,8.13,8.73,6100815,242892864.00
2012/08/22,8.75,8.75,7.83,8.03,5856980,228477168.00
2012/08/23,8.02,8.23,7.13,7.45,5699832,218778384.00
2012/08/24,7.43,7.78,7.13,7.68,4802120,184552496.00
2012/08/27,7.73,7.94,7.28,7.34,4494417,172692352.00
2012/08/28,7.38,7.60,6.51,6.58,7027804,265137840.00
