000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/17,1.93,1.94,1.90,1.91,35945816,82476792.00
2020/01/20,1.90,1.94,1.90,1.93,37716710,86689384.00
2020/01/21,1.92,1.93,1.85,1.87,64132646,145346144.00
2020/01/22,1.85,1.88,1.82,1.88,55198536,123152376.00
2020/01/23,1.85,1.87,1.81,1.83,58696365,130203840.00
2020/02/03,1.61,1.61,1.61,1.61,40658600,80910616.00
2020/02/04,1.48,1.62,1.48,1.58,121352240,237440624.00
2020/02/05,1.58,1.64,1.58,1.62,85731053,171321008.00
2020/02/06,1.63,1.64,1.59,1.63,78960518,157537488.00
2020/02/07,1.62,1.62,1.60,1.61,50070086,99585408.00
2020/02/10,1.61,1.65,1.60,1.65,62780741,126181880.00
2020/02/11,1.65,1.70,1.64,1.67,63017860,129276368.00
2020/02/12,1.66,1.72,1.66,1.70,65712395,135818432.00
2020/02/13,1.69,1.70,1.67,1.68,57675798,119013440.00
2020/02/14,1.67,1.72,1.66,1.70,75183878,155916816.00
2020/02/17,1.69,1.76,1.68,1.75,98109237,206305536.00
2020/02/18,1.74,1.77,1.73,1.76,77453052,164863536.00
2020/02/19,1.76,1.80,1.76,1.76,62652552,134985360.00
2020/02/20,1.76,1.78,1.74,1.78,56326911,120655880.00
2020/02/21,1.77,1.80,1.77,1.78,55201205,119196472.00
2020/02/24,1.78,1.78,1.74,1.77,71025923,152024272.00
2020/02/25,1.74,1.75,1.71,1.75,90294364,190899280.00
2020/02/26,1.74,1.80,1.72,1.79,121495188,261214752.00
2020/02/27,1.78,1.81,1.76,1.77,64654684,139645888.00
2020/02/28,1.73,1.75,1.68,1.68,106746037,222842608.00
2020/03/02,1.68,1.77,1.68,1.75,89302315,188453344.00
2020/03/03,1.77,1.79,1.74,1.75,71496822,153221056.00
2020/03/04,1.75,1.78,1.73,1.78,74288362,159058608.00
2020/03/05,1.79,1.83,1.77,1.82,129284574,281860992.00
2020/03/06,1.80,1.81,1.78,1.79,63666208,138298416.00
2020/03/09,1.76,1.77,1.72,1.72,74928600,158935408.00
2020/03/10,1.71,1.77,1.69,1.76,98131980,206518128.00
2020/03/11,1.77,1.77,1.73,1.73,59206600,126160328.00
2020/03/12,1.71,1.72,1.69,1.70,60331093,125726888.00
2020/03/13,1.64,1.70,1.62,1.68,67480207,137507088.00
2020/03/16,1.69,1.71,1.65,1.66,56676523,117002984.00
2020/03/17,1.64,1.68,1.63,1.66,48865566,99231608.00
2020/03/18,1.66,1.67,1.63,1.63,49670912,100919704.00
2020/03/19,1.61,1.63,1.58,1.60,70836492,140383104.00
2020/03/20,1.61,1.63,1.59,1.62,62528379,124323744.00
2020/03/23,1.59,1.60,1.58,1.59,35200923,69303448.00
2020/03/24,1.61,1.63,1.60,1.63,40882880,81663912.00
2020/03/25,1.66,1.68,1.63,1.65,43885055,89035760.00
2020/03/26,1.63,1.64,1.61,1.61,30153463,60478196.00
2020/03/27,1.63,1.64,1.61,1.62,41192440,82525120.00
2020/03/30,1.60,1.61,1.59,1.61,26102225,51641968.00
2020/03/31,1.62,1.63,1.60,1.61,29112487,57931264.00
2020/04/01,1.60,1.63,1.60,1.61,28485052,56781064.00
2020/04/02,1.60,1.62,1.59,1.62,30963299,61399072.00
2020/04/03,1.61,1.62,1.60,1.60,17025866,33855832.00
2020/04/07,1.62,1.65,1.62,1.65,48923331,98648704.00
2020/04/08,1.64,1.66,1.62,1.65,41117374,83217608.00
2020/04/09,1.66,1.66,1.64,1.64,26294350,53381992.00
2020/04/10,1.65,1.66,1.62,1.62,23833659,48029560.00
2020/04/13,1.62,1.63,1.61,1.62,23836971,47706820.00
2020/04/14,1.63,1.65,1.62,1.64,33843138,68345952.00
2020/04/15,1.64,1.64,1.61,1.62,31139870,62373488.00
2020/04/16,1.61,1.63,1.60,1.62,25747440,51381176.00
2020/04/17,1.62,1.63,1.61,1.61,26475455,52886596.00
2020/04/20,1.61,1.62,1.60,1.62,26813405,53451796.00
2020/04/21,1.61,1.62,1.60,1.60,24912829,49380744.00
2020/04/22,1.60,1.61,1.59,1.61,25348922,50277020.00
2020/04/23,1.61,1.62,1.60,1.61,22714742,45086224.00
2020/04/24,1.61,1.61,1.58,1.59,27212393,53650432.00
2020/04/27,1.59,1.60,1.57,1.57,31047544,60979456.00
2020/04/28,1.58,1.58,1.51,1.53,45185967,86724376.00
2020/04/29,1.53,1.54,1.53,1.54,20096167,38498772.00
2020/04/30,1.54,1.56,1.54,1.56,22136602,42825972.00
2020/05/06,1.54,1.57,1.53,1.56,41936755,80998904.00
2020/05/07,1.55,1.56,1.54,1.55,26236778,50557056.00
2020/05/08,1.55,1.57,1.54,1.56,38807557,75130936.00
2020/05/11,1.56,1.58,1.56,1.58,41459023,80807952.00
2020/05/12,1.57,1.58,1.55,1.56,30368255,58938732.00
2020/05/13,1.56,1.57,1.54,1.56,21636944,41812600.00
2020/05/14,1.55,1.56,1.54,1.54,17154752,33020366.00
2020/05/15,1.55,1.55,1.54,1.54,17984595,34574096.00
2020/05/18,1.54,1.57,1.53,1.56,48085980,93074896.00
2020/05/19,1.57,1.58,1.55,1.55,35087505,68015720.00
2020/05/20,1.55,1.56,1.52,1.53,48571000,93109096.00
2020/05/21,1.53,1.54,1.51,1.51,34966467,66567164.00
2020/05/22,1.50,1.51,1.49,1.50,38534380,72289616.00
2020/05/25,1.49,1.50,1.48,1.49,22984529,42977828.00
2020/05/26,1.49,1.51,1.49,1.50,22986731,43154764.00
2020/05/27,1.50,1.51,1.49,1.49,20267520,37967900.00
2020/05/28,1.50,1.51,1.48,1.50,31185810,58590220.00
2020/05/29,1.50,1.51,1.48,1.51,30801320,57874000.00
2020/06/01,1.51,1.55,1.50,1.54,44858887,85773896.00
2020/06/02,1.54,1.55,1.52,1.55,43590417,83572480.00
2020/06/03,1.55,1.56,1.53,1.53,39679110,76413224.00
2020/06/04,1.54,1.55,1.53,1.54,30844756,59247172.00
2020/06/05,1.54,1.54,1.52,1.53,33190850,63408964.00
2020/06/08,1.55,1.60,1.54,1.58,77534986,151530240.00
2020/06/09,1.57,1.58,1.55,1.56,46698408,90639256.00
2020/06/10,1.57,1.59,1.54,1.55,50736529,98306672.00
2020/06/11,1.56,1.57,1.54,1.55,62097753,120320280.00
2020/06/12,1.53,1.57,1.51,1.57,97561153,187666832.00
2020/06/15,1.56,1.56,1.53,1.54,51983824,99900632.00
2020/06/16,1.54,1.57,1.53,1.56,59070912,114132016.00
2020/06/17,1.55,1.55,1.53,1.54,46281808,88776672.00
2020/06/18,1.54,1.58,1.53,1.57,63589315,123665032.00
2020/06/19,1.56,1.57,1.54,1.57,51342526,99511752.00
2020/06/22,1.57,1.59,1.56,1.56,38775155,75364120.00
2020/06/23,1.56,1.57,1.55,1.55,35927455,69219024.00
2020/06/24,1.55,1.56,1.54,1.54,29651350,56802956.00
2020/06/29,1.54,1.58,1.54,1.58,71720569,138809408.00
2020/06/30,1.58,1.58,1.56,1.56,36898812,71594584.00
2020/07/01,1.58,1.62,1.57,1.62,101813319,200649536.00
2020/07/02,1.61,1.69,1.60,1.67,151248914,304964224.00
2020/07/03,1.68,1.72,1.66,1.68,126964032,261842848.00
2020/07/06,1.71,1.88,1.71,1.87,241221745,525391904.00
2020/07/07,1.92,1.97,1.81,1.82,248979340,558891648.00
2020/07/08,1.81,1.97,1.80,1.93,228398663,517064768.00
2020/07/09,1.96,2.01,1.90,1.97,229925810,534452096.00
2020/07/10,1.94,1.94,1.87,1.89,157463450,359118592.00
2020/07/13,1.93,2.04,1.92,2.02,257850464,607963328.00
2020/07/14,1.98,2.01,1.91,1.96,191461223,445455936.00
2020/07/15,1.96,1.98,1.86,1.88,134268531,305734048.00
2020/07/16,1.87,1.91,1.79,1.79,131885646,293011840.00
2020/07/17,1.79,1.82,1.75,1.78,95448057,206208928.00
2020/07/20,1.79,1.88,1.78,1.88,112842866,249726144.00
2020/07/21,1.88,1.91,1.85,1.87,86003555,193111808.00
2020/07/22,1.93,1.97,1.86,1.87,125467357,286200736.00
2020/07/23,1.86,1.89,1.83,1.87,92965161,207088784.00
2020/07/24,1.85,1.88,1.78,1.79,113676949,249935232.00
2020/07/27,1.82,1.87,1.78,1.85,112892363,248879664.00
2020/07/28,1.91,1.96,1.87,1.89,187620781,428810080.00
2020/07/29,1.87,1.89,1.82,1.89,111343423,247911664.00
2020/07/30,1.89,1.89,1.85,1.86,80010277,178941488.00
2020/07/31,1.86,1.94,1.85,1.91,146983064,334307040.00
2020/08/03,1.90,1.93,1.89,1.92,131921171,301190144.00
2020/08/04,1.93,1.97,1.89,1.94,170572737,392735264.00
2020/08/05,1.94,1.95,1.90,1.95,133019630,305844640.00
2020/08/06,1.95,2.18,1.94,2.11,460463814,1114874752.00
2020/08/07,2.13,2.15,2.00,2.04,267960951,653793024.00
2020/08/10,2.01,2.02,1.95,1.97,138666449,325925344.00
2020/08/11,1.98,2.02,1.91,1.91,147127896,344077792.00
2020/08/12,1.88,1.89,1.83,1.88,113720165,253335968.00
2020/08/13,1.87,1.90,1.87,1.89,71473097,161298976.00
2020/08/14,1.90,1.91,1.87,1.91,65339035,148102992.00
2020/08/17,1.90,1.96,1.89,1.96,95934551,221259984.00
2020/08/18,1.97,2.01,1.96,1.98,94376215,222014320.00
2020/08/19,2.01,2.03,1.98,2.00,123783835,294376064.00
2020/08/20,1.98,1.98,1.93,1.94,81377878,188871968.00
2020/08/21,1.94,1.97,1.93,1.95,54857183,127206544.00
2020/08/24,1.95,1.95,1.91,1.92,55676890,127837288.00
2020/08/25,1.93,1.94,1.88,1.89,57948344,131781088.00
2020/08/26,1.89,1.90,1.85,1.86,60507497,135851360.00
2020/08/27,1.88,1.90,1.87,1.89,40762840,91930240.00
2020/08/28,1.89,1.94,1.87,1.94,67060413,152642960.00
2020/08/31,1.94,1.99,1.91,1.92,110139557,255869136.00
2020/09/01,1.93,1.97,1.92,1.97,90162679,208743632.00
2020/09/02,1.95,1.96,1.89,1.92,84479975,193660608.00
2020/09/03,1.91,1.95,1.89,1.90,55344000,126626336.00
2020/09/04,1.88,1.96,1.87,1.95,92737010,212320064.00
2020/09/07,1.98,2.02,1.97,1.97,166811569,394485984.00
2020/09/08,1.99,2.00,1.95,2.00,98119276,230700480.00
2020/09/09,1.97,2.05,1.97,2.02,166982519,398347136.00
2020/09/10,2.05,2.06,1.92,1.93,134965758,317368864.00
2020/09/11,1.91,1.95,1.89,1.93,66681786,152817728.00
2020/09/14,1.95,1.97,1.93,1.94,59492584,137856320.00
2020/09/15,1.94,1.97,1.92,1.95,50075536,116026880.00
2020/09/16,1.94,1.95,1.91,1.92,54365100,124904640.00
2020/09/17,1.92,1.94,1.89,1.91,50863800,116008664.00
2020/09/18,1.93,2.00,1.92,1.98,109226621,254965504.00
2020/09/21,2.01,2.09,2.00,2.01,172935140,416513952.00
2020/09/22,1.98,2.03,1.97,1.99,94198545,223401344.00
2020/09/23,1.99,2.00,1.92,1.93,87339840,202870192.00
2020/09/24,1.92,1.92,1.85,1.87,95346329,214914896.00
2020/09/25,1.87,1.89,1.85,1.87,45586445,102057472.00
2020/09/28,1.87,1.88,1.84,1.86,39944130,88912488.00
2020/09/29,1.87,1.90,1.86,1.87,53515112,120392640.00
2020/09/30,1.88,1.88,1.84,1.86,36800792,82068152.00
2020/10/09,1.90,1.92,1.88,1.90,59077784,134190288.00
2020/10/12,1.91,1.95,1.91,1.94,59706667,137461600.00
2020/10/13,1.94,1.95,1.88,1.90,56966375,129479200.00
2020/10/14,1.89,1.92,1.88,1.89,42090916,95455384.00
2020/10/15,1.90,1.90,1.88,1.88,30648667,69260824.00
2020/10/16,1.89,1.90,1.87,1.88,38842055,87575072.00
2020/10/19,1.89,1.93,1.88,1.89,49997700,113708944.00
2020/10/20,1.89,1.89,1.86,1.88,39616422,88814440.00
2020/10/21,1.90,1.91,1.87,1.89,34947051,78874272.00
2020/10/22,1.88,1.89,1.86,1.87,35572768,79807400.00
2020/10/23,1.87,1.88,1.85,1.85,31131604,69602616.00
2020/10/26,1.86,1.86,1.83,1.85,31546510,69952368.00
2020/10/27,1.84,1.85,1.82,1.84,37506810,82705176.00
2020/10/28,1.84,1.85,1.79,1.85,41007888,89915272.00
2020/10/29,1.82,1.84,1.81,1.82,32551702,71410656.00
2020/10/30,1.84,1.86,1.79,1.80,53540431,117500448.00
2020/11/02,1.80,1.81,1.79,1.81,46831679,101642776.00
2020/11/03,1.81,1.91,1.81,1.89,105014101,235577200.00
2020/11/04,1.89,1.91,1.87,1.89,66020255,148983728.00
2020/11/05,1.90,1.92,1.89,1.91,63911682,145376304.00
2020/11/06,1.91,1.95,1.91,1.92,71304912,163708656.00
2020/11/09,1.94,2.01,1.94,1.98,165041209,388021760.00
2020/11/10,1.99,2.06,1.97,2.01,197471390,471434784.00
2020/11/11,2.01,2.08,1.99,2.03,174284399,420506400.00
2020/11/12,2.02,2.05,1.99,2.03,104309825,249741824.00
2020/11/13,2.03,2.10,2.02,2.05,154107240,373590304.00
2020/11/16,2.07,2.29,2.07,2.29,302325705,783275008.00
2020/11/17,2.29,2.35,2.16,2.20,566904870,1484193152.00
2020/11/18,2.17,2.35,2.16,2.26,436374602,1146762624.00
2020/11/19,2.21,2.30,2.17,2.30,292179538,760108160.00
2020/11/20,2.30,2.37,2.24,2.36,458571336,1228202240.00
2020/11/23,2.40,2.49,2.34,2.38,528872843,1474523392.00
2020/11/24,2.33,2.43,2.28,2.40,366287127,995171072.00
2020/11/25,2.41,2.45,2.27,2.27,280746151,760463232.00
2020/11/26,2.27,2.32,2.23,2.31,201856437,534768384.00
2020/11/27,2.32,2.33,2.21,2.30,241160429,636296704.00
2020/11/30,2.33,2.47,2.31,2.33,415082437,1145619968.00
2020/12/01,2.32,2.38,2.27,2.35,203854906,550283648.00
2020/12/02,2.38,2.44,2.33,2.36,223242523,614320832.00
2020/12/03,2.33,2.34,2.25,2.27,218748791,580966848.00
2020/12/04,2.27,2.31,2.25,2.30,140850924,373601248.00
2020/12/07,2.30,2.33,2.19,2.20,190207915,496536288.00
2020/12/08,2.18,2.21,2.14,2.16,129600042,328803808.00
2020/12/09,2.18,2.21,2.14,2.14,123360805,312940896.00
2020/12/10,2.12,2.14,2.07,2.14,125275038,310491264.00
2020/12/11,2.22,2.24,2.07,2.11,192919952,487908192.00
2020/12/14,2.06,2.10,2.03,2.08,110483955,268880800.00
2020/12/15,2.06,2.07,2.02,2.05,86667449,209147008.00
2020/12/16,2.07,2.11,2.04,2.06,103089264,252170656.00
2020/12/17,2.06,2.20,2.05,2.18,191653374,480140384.00
2020/12/18,2.19,2.24,2.17,2.20,185009084,477228416.00
2020/12/21,2.21,2.26,2.18,2.24,178380330,461039136.00
2020/12/22,2.20,2.21,2.07,2.10,178330565,448966880.00
2020/12/23,2.08,2.16,2.07,2.12,121065435,300529280.00
2020/12/24,2.16,2.21,2.13,2.16,127091255,322446592.00
2020/12/25,2.16,2.25,2.13,2.23,157787116,406282624.00
2020/12/28,2.25,2.28,2.22,2.23,172303307,451036800.00
2020/12/29,2.24,2.25,2.13,2.14,137939155,350719168.00
2020/12/30,2.13,2.21,2.12,2.18,101025917,257293616.00
2020/12/31,2.17,2.23,2.16,2.20,119436029,306874944.00
2021/01/04,2.21,2.29,2.20,2.27,208487915,547166656.00
2021/01/05,2.25,2.28,2.22,2.26,148829377,389914464.00
2021/01/06,2.31,2.33,2.21,2.24,153116605,402276672.00
2021/01/07,2.22,2.37,2.22,2.33,280031611,749848832.00
2021/01/08,2.35,2.40,2.26,2.40,293651111,792236928.00
2021/01/11,2.36,2.36,2.16,2.17,349412248,916908224.00
2021/01/12,2.12,2.17,2.08,2.16,164122997,408856704.00
2021/01/13,2.17,2.23,2.11,2.12,177482874,451169728.00
2021/01/14,2.12,2.13,2.03,2.05,163672987,398658080.00
2021/01/15,2.07,2.11,2.05,2.06,94474952,231089504.00
2021/01/18,2.05,2.08,2.01,2.07,101239095,245084240.00
2021/01/19,2.06,2.07,2.02,2.04,91175805,219694496.00
2021/01/20,2.04,2.10,2.03,2.09,112431866,274156960.00
2021/01/21,2.10,2.18,2.07,2.16,164964047,413976896.00
2021/01/22,2.16,2.18,2.12,2.14,120603386,303263424.00
2021/01/25,2.14,2.21,2.13,2.15,128241899,325896896.00
2021/01/26,2.14,2.18,2.07,2.11,110922363,276321504.00
2021/01/27,2.10,2.12,2.05,2.05,88754237,216554864.00
2021/01/28,2.02,2.03,1.94,1.97,127549764,300314656.00
2021/01/29,1.99,2.01,1.91,1.92,87518001,203086672.00
2021/02/01,1.92,1.97,1.91,1.96,69580293,160987264.00
2021/02/02,1.96,1.96,1.92,1.93,62811223,144746944.00
2021/02/03,1.92,1.94,1.86,1.90,94667436,215069920.00
2021/02/04,1.91,1.91,1.83,1.87,87772405,196366064.00
2021/02/05,1.87,1.90,1.84,1.86,77077776,172697120.00
2021/02/08,1.89,1.94,1.87,1.92,84613930,192740672.00
2021/02/09,1.94,1.99,1.94,1.98,92095425,215617728.00
2021/02/10,1.98,2.09,1.96,2.07,143427495,344439200.00
2021/02/18,2.31,2.31,2.26,2.31,372639099,996625792.00
2021/02/19,2.31,2.42,2.27,2.39,495174526,1343404544.00
2021/02/22,2.62,2.67,2.59,2.67,241179246,730000896.00
2021/02/23,2.72,2.97,2.67,2.83,1177601566,3752275200.00
2021/02/24,2.76,2.80,2.64,2.68,658491878,2033710592.00
2021/02/25,2.84,2.87,2.69,2.70,544688447,1701918208.00
2021/02/26,2.53,2.70,2.48,2.60,445603993,1321352064.00
2021/03/01,2.59,2.64,2.53,2.62,386818048,1144509824.00
2021/03/02,2.58,2.58,2.42,2.45,435357528,1234208896.00
2021/03/03,2.49,2.53,2.45,2.50,305006340,872850624.00
2021/03/04,2.45,2.70,2.42,2.55,486304892,1412211456.00
2021/03/05,2.45,2.52,2.37,2.49,315074879,883111296.00
2021/03/08,2.55,2.57,2.44,2.44,239944446,689379264.00
2021/03/09,2.44,2.71,2.36,2.59,532561790,1559682816.00
2021/03/10,2.54,2.61,2.47,2.51,299353244,870498240.00
2021/03/11,2.51,2.77,2.50,2.73,571320846,1729133440.00
2021/03/12,2.67,2.68,2.60,2.65,389672201,1170510464.00
2021/03/15,2.67,2.73,2.61,2.67,306704878,933078144.00
2021/03/16,2.64,2.65,2.53,2.57,283576188,836673984.00
2021/03/17,2.51,2.55,2.45,2.53,211844812,606450880.00
2021/03/18,2.57,2.59,2.48,2.48,170696365,492324864.00
2021/03/19,2.43,2.50,2.42,2.49,176489149,500520576.00
2021/03/22,2.47,2.54,2.46,2.50,146816024,420819104.00
2021/03/23,2.51,2.53,2.40,2.41,176224646,495586272.00
2021/03/24,2.35,2.40,2.28,2.29,188581105,507140032.00
2021/03/25,2.26,2.33,2.26,2.27,101587584,270896288.00
2021/03/26,2.27,2.33,2.27,2.33,117637728,314372864.00
2021/03/29,2.34,2.35,2.29,2.33,103706485,278339360.00
2021/03/30,2.32,2.37,2.27,2.35,121681970,327422816.00
2021/03/31,2.32,2.33,2.28,2.30,83166428,221821600.00
2021/04/01,2.30,2.33,2.28,2.32,80986747,216611904.00
2021/04/02,2.32,2.36,2.28,2.34,121028393,325869632.00
2021/04/06,2.37,2.41,2.35,2.36,136226859,374739296.00
2021/04/07,2.33,2.39,2.31,2.38,120211037,327507872.00
2021/04/08,2.41,2.66,2.40,2.57,567492315,1665175552.00
2021/04/09,2.53,2.54,2.46,2.48,299813509,859263104.00
2021/04/12,2.47,2.50,2.41,2.43,189868607,535601312.00
2021/04/13,2.42,2.45,2.39,2.45,117105110,327576224.00
2021/04/14,2.45,2.47,2.40,2.45,113402255,318203712.00
2021/04/15,2.48,2.57,2.46,2.56,294394071,849334208.00
2021/04/16,2.62,2.64,2.52,2.53,254836059,749849024.00
2021/04/19,2.51,2.60,2.49,2.58,257274979,752504832.00
2021/04/20,2.55,2.55,2.50,2.51,210778428,609786688.00
2021/04/21,2.47,2.48,2.42,2.46,140009176,394430528.00
2021/04/22,2.49,2.52,2.44,2.45,132352831,376972576.00
2021/04/23,2.43,2.48,2.42,2.46,132997670,374955840.00
2021/04/26,2.50,2.59,2.49,2.53,315967477,921288576.00
2021/04/27,2.58,2.61,2.53,2.58,320882988,946545024.00
2021/04/28,2.51,2.51,2.46,2.50,201757008,576596224.00
2021/04/29,2.56,2.57,2.50,2.54,178666005,519710176.00
2021/04/30,2.52,2.53,2.44,2.48,179586706,512232320.00
2021/05/06,2.54,2.61,2.54,2.58,330329507,975252288.00
2021/05/07,2.64,2.71,2.61,2.64,398042671,1204411520.00
2021/05/10,2.78,2.94,2.74,2.94,711265044,2331404288.00
2021/05/11,2.86,2.87,2.72,2.78,707687748,2241699072.00
2021/05/12,2.78,2.84,2.75,2.80,362708860,1147832960.00
2021/05/13,2.70,2.71,2.59,2.62,391858084,1181006976.00
2021/05/14,2.62,2.63,2.54,2.59,283297562,833074304.00
2021/05/17,2.56,2.63,2.54,2.60,235377445,695038208.00
2021/05/18,2.64,2.67,2.61,2.64,229177089,690928576.00
2021/05/19,2.58,2.58,2.55,2.57,179847722,528548704.00
2021/05/20,2.43,2.55,2.41,2.52,272460925,773808256.00
2021/05/21,2.50,2.57,2.49,2.54,157083198,455331616.00
2021/05/24,2.49,2.54,2.48,2.50,125350968,360667104.00
2021/05/25,2.52,2.56,2.49,2.55,127883319,370667520.00
2021/05/26,2.53,2.57,2.51,2.55,133470114,387909952.00
2021/05/27,2.55,2.55,2.52,2.53,92170423,267171312.00
2021/05/28,2.58,2.63,2.54,2.56,190906079,564001088.00
2021/05/31,2.58,2.59,2.55,2.56,133884813,387348000.00
2021/06/01,2.54,2.57,2.51,2.57,158542397,454938752.00
2021/06/02,2.55,2.57,2.50,2.51,131813698,376929824.00
2021/06/03,2.50,2.57,2.49,2.55,143513474,411643072.00
2021/06/04,2.50,2.54,2.47,2.51,129502176,366100064.00
2021/06/07,2.51,2.53,2.48,2.50,103554917,293832288.00
2021/06/08,2.50,2.51,2.43,2.47,121377593,338848800.00
2021/06/09,2.47,2.50,2.45,2.49,88853397,249637344.00
2021/06/10,2.48,2.51,2.47,2.50,118976681,335726368.00
2021/06/11,2.50,2.53,2.47,2.50,122355405,346577760.00
2021/06/15,2.48,2.50,2.39,2.40,147496121,406691840.00
2021/06/16,2.38,2.43,2.38,2.40,112097418,307294496.00
2021/06/17,2.40,2.43,2.39,2.39,67622537,184960336.00
2021/06/18,2.38,2.41,2.30,2.40,127024793,340744544.00
2021/06/21,2.38,2.40,2.35,2.35,82010475,221705152.00
2021/06/22,2.39,2.42,2.37,2.41,85468938,233338336.00
2021/06/23,2.41,2.43,2.37,2.41,88278433,241403392.00
2021/06/24,2.42,2.44,2.40,2.40,79793393,219032016.00
2021/06/25,2.41,2.50,2.40,2.49,152245530,425000192.00
2021/06/28,2.48,2.49,2.42,2.43,92530914,257489152.00
2021/06/29,2.43,2.44,2.37,2.37,78027562,212516432.00
2021/06/30,2.37,2.40,2.36,2.39,59715224,161692880.00
2021/07/01,2.40,2.41,2.33,2.34,70791800,190992464.00
2021/07/02,2.39,2.50,2.38,2.44,209874065,583090304.00
2021/07/05,2.46,2.59,2.45,2.53,285727477,822573824.00
2021/07/06,2.54,2.57,2.49,2.54,163155460,467467168.00
2021/07/07,2.52,2.59,2.50,2.58,195744958,563610944.00
2021/07/08,2.57,2.60,2.52,2.53,156573720,452145472.00
2021/07/09,2.52,2.69,2.51,2.65,380511093,1128559872.00
2021/07/12,2.72,2.83,2.66,2.69,367770721,1128987904.00
2021/07/13,2.72,2.76,2.66,2.74,244418692,747157824.00
2021/07/14,2.75,2.75,2.64,2.64,188926514,569001920.00
2021/07/15,2.64,2.75,2.63,2.73,197610511,597497536.00
2021/07/16,2.73,2.79,2.71,2.74,272536171,839752576.00
2021/07/19,2.73,2.82,2.72,2.75,244463341,757969408.00
2021/07/20,2.69,2.73,2.62,2.71,201544088,606629888.00
2021/07/21,2.75,2.86,2.75,2.83,302094398,951011584.00
2021/07/22,2.80,3.15,2.79,3.07,613386015,2046353536.00
2021/07/23,3.03,3.38,3.03,3.32,818547411,2942917888.00
2021/07/26,3.37,3.39,3.21,3.28,611481910,2220102912.00
2021/07/27,3.50,3.64,3.27,3.33,1216564301,4718724608.00
2021/07/28,3.16,3.34,2.96,3.20,859852372,2989550592.00
2021/07/29,3.28,3.32,3.14,3.25,493498796,1757520256.00
2021/07/30,3.28,3.48,3.20,3.35,531767179,1947775616.00
2021/08/02,3.31,3.40,3.19,3.31,432434628,1562815360.00
2021/08/03,3.26,3.32,3.12,3.17,348422621,1231969408.00
2021/08/04,3.19,3.31,3.16,3.29,277788350,995324096.00
2021/08/05,3.23,3.24,3.05,3.10,402541643,1389235840.00
2021/08/06,3.09,3.28,3.08,3.24,367824448,1303422208.00
2021/08/09,3.19,3.27,3.11,3.26,255671990,901762688.00
2021/08/10,3.26,3.31,3.18,3.22,226161358,806985344.00
2021/08/11,3.24,3.29,3.19,3.27,226902780,813805120.00
2021/08/12,3.27,3.52,3.24,3.40,411519868,1542116480.00
2021/08/13,3.45,3.46,3.36,3.43,278857169,1044504320.00
2021/08/16,3.57,3.65,3.37,3.37,388320413,1478151040.00
2021/08/17,3.35,3.55,3.33,3.39,464550307,1754081024.00
2021/08/18,3.33,3.36,3.20,3.31,375999835,1352595328.00
2021/08/19,3.28,3.30,3.14,3.27,310841039,1104609920.00
2021/08/20,3.24,3.44,3.18,3.36,340223092,1237260800.00
2021/08/23,3.44,3.52,3.32,3.36,381447740,1419282304.00
2021/08/24,3.37,3.48,3.36,3.40,421260789,1580775040.00
2021/08/25,3.43,3.45,3.28,3.45,458152461,1699241088.00
2021/08/26,3.43,3.72,3.41,3.51,636046142,2483505152.00
2021/08/27,3.47,3.61,3.46,3.60,512060316,1990457344.00
2021/08/30,3.68,3.72,3.58,3.67,585494577,2334094336.00
2021/08/31,3.64,4.03,3.57,3.92,706923840,2910136320.00
2021/09/01,3.89,4.10,3.62,3.64,745012816,3092395776.00
2021/09/02,3.58,3.84,3.58,3.79,460759428,1871282560.00
2021/09/03,3.77,4.12,3.72,3.79,494170851,2078287104.00
2021/09/06,3.85,3.87,3.65,3.74,350040048,1419667584.00
2021/09/07,3.74,3.85,3.68,3.84,445137575,1831792640.00
2021/09/08,3.81,3.99,3.77,3.92,414597872,1749602048.00
2021/09/09,3.90,4.16,3.84,4.15,628972024,2722751232.00
2021/09/10,4.12,4.60,4.07,4.53,1001459332,4791275008.00
2021/09/13,4.70,5.02,4.70,5.02,724882378,3842524928.00
2021/09/14,5.05,5.39,4.94,4.97,1382840702,7487486976.00
2021/09/15,4.91,5.10,4.75,4.98,718368150,3789627904.00
2021/09/16,5.03,5.08,4.61,4.65,737657054,3799356672.00
2021/09/17,4.63,4.65,4.18,4.32,671610830,3184995072.00
2021/09/22,4.22,4.46,4.18,4.36,471791878,2198300416.00
2021/09/23,4.43,4.47,4.24,4.31,401502935,1880180096.00
2021/09/24,4.31,4.37,4.03,4.08,471570490,2119300096.00
2021/09/27,4.07,4.10,3.64,3.64,623497382,2550284032.00
2021/09/28,3.63,3.79,3.59,3.72,348537160,1400993664.00
2021/09/29,3.67,3.77,3.51,3.55,332581583,1312435328.00
2021/09/30,3.58,3.61,3.51,3.58,260862879,1017521472.00
2021/10/08,3.67,3.74,3.46,3.52,299745740,1164856832.00
2021/10/11,3.52,3.54,3.39,3.52,257165493,978945152.00
2021/10/12,3.51,3.52,3.23,3.31,368394658,1353622528.00
2021/10/13,3.35,3.45,3.27,3.41,314225540,1160724224.00
2021/10/14,3.46,3.73,3.45,3.65,474512572,1863252608.00
2021/10/15,3.70,3.91,3.69,3.82,564596493,2346065664.00
