600956 新天绿能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/14,7.96,8.10,7.92,8.03,10879216,91664976.00
2023/12/15,8.03,8.08,7.85,7.88,9475431,79252864.00
2023/12/18,7.80,7.84,7.64,7.69,7832620,63839872.00
2023/12/19,7.73,7.74,7.51,7.59,5734314,45782828.00
2023/12/20,7.63,7.69,7.56,7.59,4893008,39364532.00
2023/12/21,7.58,7.64,7.43,7.60,4594144,36576464.00
2023/12/22,7.60,7.66,7.50,7.57,6020393,48209288.00
2023/12/25,7.60,7.61,7.43,7.50,4448503,35173208.00
2023/12/26,7.54,7.68,7.51,7.57,5694500,45646088.00
2023/12/27,7.56,7.63,7.46,7.60,4249433,33834944.00
2023/12/28,7.60,7.78,7.58,7.75,8160600,66401128.00
2023/12/29,7.74,7.76,7.60,7.71,8595700,69619696.00
2024/01/02,7.72,7.91,7.69,7.83,7742200,63896568.00
2024/01/03,7.84,7.89,7.79,7.89,5809407,48020432.00
2024/01/04,7.86,8.00,7.84,7.94,5848100,48818892.00
2024/01/05,7.98,7.99,7.77,7.81,5235400,43378600.00
2024/01/08,7.83,7.84,7.69,7.70,3712900,30354840.00
2024/01/09,7.74,7.86,7.64,7.79,3901900,31938088.00
2024/01/10,7.82,7.89,7.73,7.78,3047167,25072166.00
2024/01/11,7.79,7.86,7.74,7.78,3888767,31974520.00
2024/01/12,7.74,7.90,7.74,7.84,3813397,31551952.00
2024/01/15,7.84,7.89,7.81,7.87,3582186,29676670.00
2024/01/16,7.87,7.87,7.70,7.79,3125470,25631218.00
2024/01/17,7.81,7.87,7.62,7.62,3245800,26465420.00
2024/01/18,7.58,7.60,7.19,7.41,7991300,62181388.00
2024/01/19,7.46,7.46,7.35,7.38,3787200,29632008.00
2024/01/22,7.38,7.40,6.91,6.99,9772600,74442328.00
2024/01/23,7.04,7.18,6.87,7.12,6277481,47054124.00
2024/01/24,7.16,7.22,6.94,7.22,4588300,34577680.00
2024/01/25,7.30,7.53,7.22,7.53,6252000,49031652.00
2024/01/26,7.55,7.65,7.52,7.61,4711652,37789348.00
2024/01/29,7.68,7.69,7.38,7.42,5123377,40583544.00
2024/01/30,7.40,7.54,7.26,7.28,4839303,37983796.00
2024/01/31,7.28,7.38,7.13,7.19,4394300,33697052.00
2024/02/01,7.16,7.28,7.07,7.14,6288850,47779344.00
2024/02/02,7.22,7.31,6.80,6.98,6333600,47323736.00
2024/02/05,7.00,7.01,6.46,6.68,7560841,53582392.00
2024/02/06,6.73,7.19,6.57,7.19,7938553,58294936.00
2024/02/07,7.07,7.66,7.07,7.65,12950948,102259024.00
2024/02/08,7.64,7.90,7.59,7.63,12318400,100888312.00
2024/02/19,7.81,7.83,7.47,7.62,8357841,66819616.00
2024/02/20,7.65,7.72,7.49,7.67,4413600,35481176.00
2024/02/21,7.70,7.83,7.62,7.69,5692734,46382444.00
2024/02/22,7.71,7.84,7.66,7.75,4523600,37010012.00
2024/02/23,7.83,7.83,7.62,7.78,4642568,37795000.00
2024/02/26,7.78,7.85,7.73,7.77,6027050,49483024.00
2024/02/27,7.76,7.82,7.67,7.75,8417357,68523784.00
2024/02/28,7.76,7.84,7.68,7.69,8144282,66658416.00
2024/02/29,7.63,7.86,7.61,7.86,7841938,64408980.00
2024/03/01,7.93,8.11,7.80,7.87,8259607,68659240.00
2024/03/04,7.87,7.88,7.66,7.77,6274800,51110300.00
2024/03/05,7.76,7.83,7.70,7.82,5026650,41196692.00
2024/03/06,7.80,7.93,7.78,7.84,5183500,42984476.00
2024/03/07,7.84,7.88,7.79,7.79,3977700,32842464.00
2024/03/08,7.83,7.89,7.79,7.87,3836850,31740200.00
2024/03/11,7.88,8.06,7.86,8.06,7262010,60941184.00
2024/03/12,8.07,8.09,7.85,7.89,5943500,49616888.00
2024/03/13,7.88,7.88,7.73,7.76,5539350,45432800.00
2024/03/14,7.78,7.82,7.70,7.73,3380500,27668112.00
2024/03/15,7.76,7.82,7.69,7.82,2921000,23870852.00
2024/03/18,7.82,7.86,7.71,7.80,5025410,41110956.00
2024/03/19,7.82,7.82,7.74,7.75,3578800,29341600.00
2024/03/20,7.77,7.78,7.72,7.73,3336181,27234580.00
2024/03/21,7.73,7.75,7.64,7.65,4811434,38938796.00
2024/03/22,7.66,7.68,7.47,7.48,4651400,37031504.00
2024/03/25,7.52,7.65,7.47,7.57,4977211,39737740.00
2024/03/26,7.57,7.62,7.46,7.60,4284100,34101840.00
2024/03/27,7.73,7.96,7.72,7.84,16150395,133889280.00
2024/03/28,7.84,7.88,7.55,7.57,12539351,100895696.00
2024/03/29,7.52,7.73,7.48,7.72,8148000,65604664.00
2024/04/01,7.75,7.97,7.73,7.95,10754200,89298256.00
2024/04/02,7.95,8.05,7.89,8.03,11074382,93365952.00
2024/04/03,8.08,8.30,8.04,8.29,12180609,104912768.00
2024/04/08,8.36,8.46,8.30,8.34,13139445,115549488.00
2024/04/09,8.38,8.42,8.23,8.27,7476214,65320808.00
2024/04/10,8.27,8.42,8.27,8.36,7578200,66565044.00
2024/04/11,8.28,8.57,8.27,8.49,8198029,72980992.00
2024/04/12,8.45,8.51,8.35,8.39,6291860,55671376.00
2024/04/15,8.38,8.62,8.30,8.56,10203707,91105088.00
2024/04/16,8.48,8.67,8.31,8.34,10934813,97373808.00
2024/04/17,8.26,8.53,8.26,8.49,7301107,64713160.00
2024/04/18,8.47,8.56,8.35,8.40,6374800,56426884.00
2024/04/19,8.29,8.60,8.29,8.49,6333000,56483672.00
2024/04/22,8.38,8.52,8.33,8.34,5519900,48747376.00
2024/04/23,8.36,8.40,8.16,8.21,6447606,55965988.00
2024/04/24,8.15,8.32,8.12,8.28,5681500,49122348.00
2024/04/25,8.17,8.37,8.17,8.29,4055900,35376060.00
2024/04/26,8.01,8.26,8.01,8.24,8607700,73799008.00
2024/04/29,8.20,8.25,8.11,8.20,6693722,57699760.00
2024/04/30,8.20,8.33,8.18,8.20,5972200,51780772.00
2024/05/06,8.27,8.47,8.23,8.44,9914100,87410848.00
2024/05/07,8.43,8.48,8.37,8.45,5980748,52884032.00
2024/05/08,8.43,8.54,8.36,8.36,5411900,47943704.00
2024/05/09,8.36,8.58,8.35,8.57,7930300,70925520.00
2024/05/10,8.61,8.74,8.53,8.72,8961400,81324256.00
2024/05/13,8.77,8.77,8.59,8.69,8632600,78559440.00
2024/05/14,8.70,8.74,8.61,8.63,7181270,65179984.00
2024/05/15,8.68,8.79,8.61,8.63,9085700,83080120.00
2024/05/16,8.58,8.64,8.29,8.35,9688592,85967088.00
2024/05/17,8.34,8.52,8.32,8.50,5795587,51532420.00
2024/05/20,8.60,8.75,8.52,8.70,7941087,72143280.00
2024/05/21,8.70,8.73,8.52,8.58,4753287,42820840.00
2024/05/22,8.59,8.66,8.56,8.60,4478300,40454184.00
2024/05/23,8.57,8.57,8.31,8.32,5426587,47964728.00
2024/05/24,8.33,8.71,8.33,8.55,8414800,75957816.00
2024/05/27,8.49,8.86,8.49,8.78,13403262,122744976.00
2024/05/28,8.76,8.82,8.68,8.77,10347906,94866104.00
2024/05/29,8.73,8.94,8.66,8.86,10103373,93641296.00
2024/05/30,8.87,8.92,8.64,8.70,10822675,99180088.00
2024/05/31,8.75,8.76,8.68,8.73,6187000,56579600.00
2024/06/03,8.83,8.91,8.51,8.65,10982285,99634704.00
2024/06/04,8.70,8.85,8.63,8.83,8970562,82181328.00
2024/06/05,8.93,8.97,8.74,8.75,8093613,74807544.00
2024/06/06,8.85,8.85,8.65,8.72,10246694,93708128.00
2024/06/07,8.75,8.86,8.66,8.83,9674317,88742216.00
2024/06/11,8.77,8.82,8.31,8.51,15566443,138805504.00
2024/06/12,8.50,8.62,8.39,8.59,6941787,62350228.00
2024/06/13,8.62,8.66,8.55,8.57,5944914,53656172.00
2024/06/14,8.68,8.70,8.55,8.55,6768161,61179880.00
2024/06/17,8.53,8.63,8.36,8.42,8107234,72247488.00
2024/06/18,8.42,8.48,8.26,8.42,5840135,51314112.00
2024/06/19,8.46,8.47,8.26,8.28,5104600,44625888.00
2024/06/20,8.23,8.33,8.20,8.20,4442100,38535688.00
2024/06/21,8.16,8.33,8.16,8.19,3875905,33604456.00
2024/06/24,8.12,8.17,7.89,7.98,6170000,51949564.00
2024/06/25,7.94,8.07,7.80,7.88,5734399,47797364.00
2024/06/26,7.90,7.93,7.70,7.80,5433900,44578460.00
2024/06/27,7.78,7.87,7.59,7.63,4879600,39526984.00
2024/06/28,7.62,7.87,7.62,7.75,6814700,55684736.00
2024/07/01,7.77,7.90,7.71,7.86,5256538,43291080.00
2024/07/02,7.84,7.90,7.71,7.87,5231418,43104800.00
2024/07/03,7.86,7.94,7.81,7.81,5190900,42969504.00
2024/07/04,7.85,7.88,7.65,7.68,4673800,38158416.00
2024/07/05,7.68,7.72,7.59,7.70,4381880,35425744.00
2024/07/08,7.70,7.71,7.55,7.60,4536776,36485336.00
2024/07/09,7.56,7.60,7.30,7.59,6082706,47930152.00
2024/07/10,7.62,7.62,7.33,7.35,4341300,34064056.00
2024/07/11,7.44,7.60,7.41,7.59,4455582,35452024.00
2024/07/12,7.62,7.63,7.43,7.44,4041900,31891780.00
2024/07/15,7.41,7.46,7.34,7.36,4053400,31626160.00
2024/07/16,7.30,7.37,7.26,7.33,3299100,25487536.00
2024/07/17,7.30,7.31,7.10,7.15,5175300,39267208.00
2024/07/18,7.09,7.25,7.09,7.25,3724087,28310300.00
2024/07/19,7.25,7.26,7.13,7.23,4131567,31462276.00
2024/07/22,7.19,7.25,7.12,7.21,4549987,34608588.00
2024/07/23,7.22,7.32,7.11,7.13,4931224,37788688.00
2024/07/24,7.13,7.21,7.02,7.11,5329890,40154280.00
2024/07/25,7.06,7.23,7.06,7.16,3961256,29964080.00
2024/07/26,7.15,7.31,7.14,7.31,4536097,34816120.00
2024/07/29,7.29,7.29,6.94,6.97,8658535,62608180.00
2024/07/30,6.97,7.04,6.88,6.97,4476900,32097376.00
2024/07/31,7.02,7.20,6.94,7.19,5919357,43211808.00
2024/08/01,7.17,7.26,7.05,7.06,7072064,51711136.00
2024/08/02,7.03,7.14,6.95,7.06,5645900,41132780.00
2024/08/05,6.99,7.12,6.93,6.93,6000451,43283696.00
2024/08/06,6.94,7.12,6.94,7.02,5217844,37694376.00
2024/08/07,7.04,7.05,6.89,6.97,5891900,42262468.00
2024/08/08,6.96,7.03,6.93,6.98,3398000,24448924.00
2024/08/09,7.02,7.05,6.89,6.89,4098400,29365208.00
2024/08/12,6.98,7.01,6.90,6.96,5501064,39440752.00
2024/08/13,6.98,7.01,6.86,7.01,4540264,32498932.00
2024/08/14,7.00,7.02,6.91,6.92,3286814,23514220.00
2024/08/15,6.89,7.05,6.87,7.03,5023314,36235668.00
2024/08/16,7.01,7.06,6.91,6.95,4946600,35376240.00
2024/08/19,6.94,7.03,6.93,6.96,4254367,30584664.00
2024/08/20,6.95,7.01,6.81,6.84,4324100,30648092.00
2024/08/21,6.85,6.85,6.77,6.79,3574693,25093328.00
2024/08/22,6.80,6.84,6.74,6.76,2844893,19906848.00
2024/08/23,6.94,6.94,6.70,6.78,5040800,35259384.00
2024/08/26,6.81,6.82,6.74,6.79,3716433,25969850.00
2024/08/27,6.78,6.83,6.71,6.74,2917189,20269068.00
2024/08/28,6.63,6.78,6.63,6.67,4682300,32405476.00
2024/08/29,6.63,6.69,6.47,6.66,6241200,42557920.00
2024/08/30,6.69,6.90,6.65,6.76,6966988,48869788.00
2024/09/02,6.76,6.94,6.72,6.85,8254814,58446884.00
2024/09/03,6.82,6.83,6.63,6.65,7665054,53097432.00
2024/09/04,6.63,6.65,6.52,6.54,5699527,38737088.00
2024/09/05,6.58,6.62,6.53,6.58,4868606,32997080.00
2024/09/06,6.54,6.69,6.54,6.54,4918005,33594456.00
2024/09/09,6.55,6.55,6.30,6.33,8394429,55508396.00
2024/09/10,6.40,6.54,6.31,6.52,8696662,57781988.00
2024/09/11,6.52,6.53,6.36,6.39,5136800,34080108.00
2024/09/12,6.44,6.55,6.39,6.49,5747907,38610452.00
2024/09/13,6.45,6.50,6.38,6.39,3536034,23477622.00
2024/09/18,6.40,6.48,6.36,6.41,4431500,29307688.00
2024/09/19,6.45,6.59,6.41,6.57,4341900,29219632.00
2024/09/20,6.54,6.57,6.44,6.47,3881900,25978236.00
2024/09/23,6.50,6.53,6.42,6.49,3044635,20394384.00
2024/09/24,6.52,6.80,6.52,6.80,7467101,51599852.00
2024/09/25,6.86,6.99,6.80,6.84,8127500,57732120.00
2024/09/26,6.84,7.00,6.74,6.99,7714200,54716324.00
2024/09/27,7.05,7.27,7.05,7.22,5844952,43087776.00
2024/09/30,7.57,7.94,7.44,7.94,18547920,147049408.00
2024/10/08,8.76,8.76,7.97,8.28,21569100,184428752.00
2024/10/09,8.22,8.22,7.47,7.47,18184882,144547088.00
2024/10/10,7.49,7.81,7.49,7.64,10056591,79340008.00
2024/10/11,7.66,7.66,7.40,7.46,7742626,59925596.00
2024/10/14,7.51,7.59,7.41,7.55,7184110,55387056.00
2024/10/15,7.57,7.57,7.29,7.29,7256108,55369652.00
2024/10/16,7.27,7.46,7.27,7.39,4717110,35755544.00
2024/10/17,7.42,7.44,7.21,7.21,5729910,43008856.00
2024/10/18,7.21,7.47,7.13,7.35,7384767,55302392.00
2024/10/21,7.34,7.45,7.21,7.24,10405565,78125912.00
2024/10/22,7.24,7.41,7.22,7.41,6761800,51095316.00
2024/10/23,7.42,7.77,7.38,7.62,13353440,104081984.00
2024/10/24,7.60,7.60,7.43,7.49,6296341,48416188.00
2024/10/25,7.49,7.68,7.48,7.64,7156724,55938272.00
2024/10/28,7.63,7.72,7.57,7.71,7611900,59914084.00
2024/10/29,7.69,7.74,7.47,7.50,8265800,64302632.00
2024/10/30,7.50,7.57,7.40,7.45,6166335,47361048.00
2024/10/31,7.45,7.59,7.44,7.51,7829084,60377400.00
2024/11/01,7.44,7.52,7.31,7.42,9231600,70392064.00
2024/11/04,7.42,7.51,7.39,7.50,6634100,50910328.00
2024/11/05,7.51,7.58,7.44,7.56,11695547,90501248.00
2024/11/06,7.57,7.63,7.49,7.51,12664547,98072368.00
2024/11/07,7.49,7.73,7.47,7.72,13974949,109599072.00
2024/11/08,7.77,7.80,7.57,7.60,13732409,107802080.00
2024/11/11,7.59,7.71,7.55,7.70,12324392,96624976.00
2024/11/12,7.68,7.86,7.67,7.80,19475196,155486544.00
2024/11/13,7.73,8.16,7.66,8.03,20667300,166785488.00
2024/11/14,7.92,8.02,7.69,7.80,16574396,133233632.00
2024/11/15,7.74,7.81,7.60,7.61,11400152,90249504.00
2024/11/18,7.65,7.74,7.52,7.56,12382067,97258016.00
2024/11/19,7.60,7.79,7.56,7.79,13255063,104575912.00
2024/11/20,7.80,7.94,7.77,7.80,13570429,109262464.00
2024/11/21,7.80,7.87,7.73,7.82,7620689,60951232.00
2024/11/22,7.78,7.90,7.54,7.54,11375778,90180344.00
2024/11/25,7.54,7.61,7.45,7.56,6571414,50897576.00
2024/11/26,7.56,7.56,7.37,7.41,7376900,56496712.00
2024/11/27,7.39,7.54,7.31,7.54,6250500,47732552.00
2024/11/28,7.54,7.58,7.48,7.50,4640200,35884708.00
2024/11/29,7.50,7.58,7.43,7.55,5401200,41796344.00
2024/12/02,7.52,7.63,7.48,7.58,6153210,47926656.00
2024/12/03,7.59,7.66,7.50,7.63,6395562,49877772.00
2024/12/04,7.63,7.63,7.48,7.51,5369011,41621720.00
2024/12/05,7.50,7.51,7.43,7.46,5018478,38521376.00
2024/12/06,7.45,7.57,7.44,7.56,5180748,40060696.00
2024/12/09,7.54,7.65,7.54,7.59,6017200,46988344.00
2024/12/10,7.75,7.75,7.49,7.51,9166500,71530368.00
2024/12/11,7.49,7.58,7.47,7.55,5413900,41992032.00
2024/12/12,7.54,7.62,7.48,7.60,6121800,47529080.00
2024/12/13,7.58,7.59,7.45,7.46,7008600,53972544.00
2024/12/16,7.43,7.53,7.43,7.48,5549855,42679624.00
2024/12/17,7.49,7.64,7.44,7.55,9820998,76343912.00
2024/12/18,7.55,7.69,7.53,7.60,8029096,62991412.00
2024/12/19,7.53,7.55,7.38,7.44,7891394,60429672.00
2024/12/20,7.45,7.48,7.37,7.38,4732312,35976520.00
2024/12/23,7.37,7.42,7.27,7.28,6081355,45948320.00
2024/12/24,7.28,7.41,7.28,7.40,4915692,37193112.00
2024/12/25,7.39,7.41,7.28,7.32,3140300,23630588.00
2024/12/26,7.32,7.34,7.25,7.26,3583810,26861500.00
2024/12/27,7.34,7.42,7.25,7.38,5433767,41040656.00
2024/12/30,7.37,7.38,7.32,7.35,3556189,26891168.00
2024/12/31,7.41,7.49,7.33,7.33,6808358,51920892.00
2025/01/02,7.31,7.41,7.07,7.14,7649451,57054344.00
2025/01/03,7.15,7.34,7.09,7.09,5793389,42961124.00
2025/01/06,7.15,7.20,7.03,7.17,3383324,24869776.00
2025/01/07,7.17,7.24,7.03,7.08,4035200,29485692.00
2025/01/08,7.08,7.12,6.93,7.06,3925371,28411318.00
2025/01/09,7.08,7.13,7.02,7.05,3115671,22715336.00
2025/01/10,7.07,7.10,6.97,6.97,3009100,21713324.00
2025/01/13,6.97,6.99,6.88,6.95,2688500,19201242.00
2025/01/14,6.93,7.08,6.93,7.06,4295774,31035302.00
2025/01/15,7.05,7.06,6.90,6.91,4999174,35787488.00
2025/01/16,6.94,7.09,6.93,7.01,5505900,39782696.00
2025/01/17,6.98,7.07,6.97,7.04,3000900,21735204.00
2025/01/20,7.05,7.14,6.96,6.98,4028700,29043992.00
2025/01/21,7.01,7.02,6.86,6.88,4548107,32305040.00
2025/01/22,6.86,6.88,6.80,6.85,3976200,28003024.00
2025/01/23,6.87,6.98,6.87,6.89,3899800,27856752.00
2025/01/24,6.89,6.99,6.87,6.96,4749100,33989344.00
2025/01/27,6.95,7.12,6.95,7.06,5644600,41134200.00
2025/02/05,7.06,7.19,7.01,7.04,7074657,51529828.00
2025/02/06,7.03,7.50,7.03,7.47,19592848,147825440.00
2025/02/07,7.48,7.57,7.41,7.50,9988148,77036120.00
2025/02/10,7.49,7.52,7.30,7.32,7283004,55074836.00
2025/02/11,7.32,7.34,7.22,7.29,3765700,28146302.00
2025/02/12,7.26,7.31,7.23,7.29,3256700,24344756.00
2025/02/13,7.26,7.31,7.23,7.26,3926769,29358084.00
2025/02/14,7.28,7.28,7.18,7.18,3432800,25511364.00
2025/02/17,7.19,7.24,7.12,7.22,3770500,27873540.00
2025/02/18,7.24,7.26,7.12,7.14,3581300,26518824.00
2025/02/19,7.16,7.18,7.11,7.18,3825300,28109548.00
2025/02/20,7.19,7.19,7.09,7.16,3853713,28294756.00
2025/02/21,7.16,7.18,7.11,7.13,3501500,25697936.00
2025/02/24,7.13,7.19,7.10,7.16,3905200,28760804.00
2025/02/25,7.16,7.16,7.06,7.08,4018011,29350336.00
2025/02/26,7.10,7.20,7.09,7.20,4334414,31970924.00
2025/02/27,7.18,7.21,7.09,7.15,3715911,27282796.00
2025/02/28,7.14,7.18,7.09,7.11,4527200,33269720.00
2025/03/03,7.13,7.18,7.08,7.09,5158800,37832508.00
2025/03/04,7.08,7.12,7.06,7.09,3327400,24283264.00
2025/03/05,7.09,7.10,6.95,6.99,4450800,32005476.00
2025/03/06,7.00,7.01,6.92,6.98,6065473,43503112.00
2025/03/07,6.95,6.99,6.90,6.98,5382500,38510704.00
2025/03/10,6.97,6.99,6.89,6.93,6592700,47065492.00
2025/03/11,6.91,7.01,6.86,7.00,5716112,40903756.00
2025/03/12,7.01,7.03,6.97,7.00,5509860,39751608.00
2025/03/13,7.02,7.09,6.97,7.07,6021153,43630032.00
2025/03/14,7.07,7.13,7.04,7.13,5301300,38685532.00
2025/03/17,7.13,7.17,7.12,7.14,4408257,32426340.00
2025/03/18,7.17,7.18,7.10,7.14,4546387,33355484.00
2025/03/19,7.12,7.21,7.10,7.19,5597987,41320536.00
2025/03/20,7.18,7.26,7.16,7.21,4296893,31905866.00
2025/03/21,7.20,7.31,7.18,7.24,6664610,49753732.00
2025/03/24,7.22,7.30,7.17,7.23,5635087,41949860.00
2025/03/25,7.25,7.39,7.21,7.38,9264600,69864336.00
2025/03/26,7.26,7.28,7.03,7.12,14670335,107657176.00
2025/03/27,7.09,7.13,6.98,7.01,7564200,54786060.00
2025/03/28,6.99,7.02,6.91,6.93,6237100,44688492.00
2025/03/31,6.94,7.04,6.90,6.91,9486220,67994248.00
2025/04/01,6.94,7.07,6.93,7.01,7866898,56909072.00
2025/04/02,7.02,7.04,6.96,6.97,4485700,32289998.00
2025/04/03,6.92,7.06,6.90,7.05,4254124,30730844.00
2025/04/07,6.79,6.96,6.46,6.59,15103670,104246016.00
2025/04/08,6.59,6.91,6.59,6.87,10837600,76088648.00
2025/04/09,6.84,6.88,6.66,6.86,8238808,57495512.00
2025/04/10,6.94,6.95,6.82,6.85,6842198,48462704.00
2025/04/11,6.86,6.89,6.81,6.81,4400900,31012594.00
2025/04/14,6.87,6.93,6.82,6.91,4334011,30744588.00
2025/04/15,6.98,6.98,6.85,6.88,4428820,31427364.00
2025/04/16,6.87,6.94,6.84,6.93,4344800,30883626.00
2025/04/17,6.92,6.95,6.89,6.91,2881100,20541750.00
2025/04/18,6.91,6.96,6.85,6.91,3432600,24402760.00
2025/04/21,6.93,6.93,6.88,6.90,3402900,24196930.00
2025/04/22,6.89,6.93,6.87,6.89,2777552,19754364.00
2025/04/23,6.93,6.94,6.87,6.90,2949124,20964542.00
2025/04/24,6.91,7.00,6.88,6.98,5539229,39760512.00
2025/04/25,6.94,7.09,6.94,7.04,4891300,35438904.00
2025/04/28,7.07,7.10,6.99,7.05,5514000,40124908.00
2025/04/29,7.07,7.16,7.03,7.13,6258700,45876568.00
2025/04/30,7.24,7.45,7.16,7.25,13081030,98599912.00
2025/05/06,7.31,7.33,7.18,7.28,7207601,53767084.00
2025/05/07,7.30,7.34,7.24,7.32,6052499,45381092.00
2025/05/08,7.27,7.51,7.26,7.43,9407020,71864960.00
2025/05/09,7.46,7.69,7.45,7.55,12672766,98946000.00
2025/05/12,7.55,7.71,7.51,7.68,10787437,84705288.00
2025/05/13,7.68,7.74,7.56,7.61,7108533,55661776.00
2025/05/14,7.61,7.68,7.56,7.62,8396579,65702288.00
2025/05/15,7.60,7.70,7.60,7.63,6224678,49005168.00
2025/05/16,7.65,7.78,7.63,7.68,9710100,76711720.00
2025/05/19,7.66,7.83,7.57,7.78,11695380,92771816.00
2025/05/20,7.79,7.87,7.71,7.85,9131652,73337440.00
2025/05/21,7.89,7.91,7.79,7.80,5367514,43173708.00
2025/05/22,7.74,7.81,7.71,7.73,6204200,49352688.00
2025/05/23,7.74,7.79,7.69,7.70,4889877,38856108.00
2025/05/26,7.69,7.81,7.63,7.76,6808045,54187536.00
2025/05/27,7.76,7.87,7.71,7.86,7435440,59579252.00
2025/05/28,7.86,7.94,7.82,7.86,3960200,31932686.00
2025/05/29,7.87,7.88,7.72,7.74,4765418,38033972.00
2025/05/30,7.77,7.83,7.74,7.77,4954390,39576820.00
2025/06/03,7.77,7.83,7.72,7.81,6068900,48406200.00
2025/06/04,7.84,7.89,7.79,7.82,5256000,42272028.00
2025/06/05,7.84,7.87,7.73,7.74,4820500,38482704.00
2025/06/06,7.78,7.80,7.72,7.74,3370700,26872620.00
2025/06/09,7.74,7.76,7.63,7.66,5430465,42799032.00
2025/06/10,7.66,7.70,7.57,7.61,5022500,39372560.00
2025/06/11,7.65,7.65,7.59,7.59,3664000,28690172.00
2025/06/12,7.59,7.63,7.54,7.60,4374100,34068052.00
2025/06/13,7.59,7.71,7.58,7.65,6064600,47706220.00
2025/06/16,7.69,7.74,7.59,7.64,6282400,49522956.00
2025/06/17,7.65,7.67,7.57,7.64,3563818,27875688.00
2025/06/18,7.65,7.69,7.56,7.63,5132400,40263080.00
2025/06/19,7.64,7.67,7.54,7.62,3457000,26987506.00
2025/06/20,7.65,7.67,7.60,7.63,3581225,28108648.00
2025/06/23,7.60,7.64,7.50,7.56,4011104,31151158.00
2025/06/24,7.60,7.64,7.53,7.60,3783835,29475276.00
2025/06/25,7.59,7.62,7.56,7.61,3816515,29776928.00
2025/06/26,7.61,7.61,7.52,7.58,4030575,31305506.00
2025/06/27,7.60,7.61,7.50,7.51,3855917,29859176.00
2025/06/30,7.52,7.55,7.46,7.51,3704566,28553436.00
2025/07/01,7.54,7.54,7.43,7.46,6465100,49673800.00
2025/07/02,7.44,7.67,7.42,7.62,8535131,66290044.00
2025/07/03,7.62,7.64,7.45,7.48,6983332,53844360.00
2025/07/04,7.49,7.54,7.43,7.44,5826425,44786568.00
2025/07/07,7.49,7.53,7.43,7.53,7899600,60808640.00
2025/07/08,7.53,7.58,7.46,7.55,10086900,78140240.00
2025/07/09,7.54,7.61,7.53,7.55,6276770,48808224.00
2025/07/10,7.55,7.63,7.52,7.57,4849440,37677224.00
2025/07/11,7.55,7.63,7.53,7.62,6183300,48247124.00
2025/07/14,7.64,7.78,7.62,7.73,8627348,68489224.00
2025/07/15,7.69,7.74,7.51,7.54,7682649,59868732.00
2025/07/16,7.55,7.58,7.50,7.55,5402100,41818804.00
2025/07/17,7.58,7.59,7.49,7.53,4983140,38531952.00
2025/07/18,7.56,7.58,7.51,7.55,4065500,31546720.00
2025/07/21,7.56,7.68,7.56,7.66,5883202,46227148.00
2025/07/22,7.69,7.81,7.64,7.81,7010840,55680268.00
2025/07/23,7.81,7.82,7.70,7.72,5814104,46285948.00
2025/07/24,7.73,7.73,7.63,7.73,5339233,42160092.00
2025/07/25,7.70,7.77,7.67,7.68,5055600,40066624.00
2025/07/28,7.69,7.69,7.61,7.64,4716800,36982992.00
2025/07/29,7.67,7.67,7.52,7.56,5438584,42226716.00
2025/07/30,7.56,7.66,7.55,7.61,6402864,50150348.00
2025/07/31,7.58,7.60,7.36,7.38,9179480,70186376.00
2025/08/01,7.38,7.49,7.38,7.44,6279739,48101248.00
2025/08/04,7.39,7.49,7.35,7.40,6709900,51104020.00
2025/08/05,7.40,7.53,7.39,7.49,6374900,48967316.00
2025/08/06,7.46,7.59,7.46,7.54,5808897,44922440.00
2025/08/07,7.54,7.58,7.46,7.58,5182131,40066712.00
2025/08/08,7.55,7.94,7.54,7.92,18411666,147652656.00
2025/08/11,8.04,8.18,7.88,7.97,18612067,152572096.00
2025/08/12,7.98,8.11,7.96,8.06,9713045,80148136.00
2025/08/13,8.04,8.08,7.94,7.95,8898255,73004600.00
2025/08/14,7.96,8.06,7.74,7.76,10975971,88738824.00
2025/08/15,7.75,7.84,7.71,7.79,8514800,68092760.00
2025/08/18,7.79,7.88,7.75,7.77,11389194,88768960.00
2025/08/19,7.79,7.83,7.70,7.72,8576654,66318968.00
2025/08/20,7.70,7.79,7.69,7.79,7296900,56443544.00
2025/08/21,7.79,7.87,7.76,7.87,7919612,62037000.00
2025/08/22,7.86,7.87,7.73,7.84,7820621,60958992.00
2025/08/25,7.84,7.97,7.83,7.95,8658361,68452560.00
2025/08/26,8.03,8.04,7.94,7.95,6791054,54168668.00
2025/08/27,7.91,7.92,7.69,7.69,16076400,125170328.00
2025/08/28,7.70,7.76,7.56,7.71,10715646,82116304.00
2025/08/29,7.75,7.79,7.66,7.71,8895110,68683256.00
2025/09/01,7.72,7.73,7.58,7.61,9607409,73262968.00
2025/09/02,7.62,7.64,7.52,7.58,8531555,64608688.00
2025/09/03,7.60,7.60,7.48,7.48,6033900,45321144.00
2025/09/04,7.46,7.50,7.40,7.47,8453828,63057520.00
2025/09/05,7.44,7.74,7.41,7.73,18020519,136744112.00
2025/09/08,7.73,7.92,7.70,7.89,18530471,145104992.00
2025/09/09,7.90,7.97,7.86,7.94,11751696,93043664.00
