601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/15,7.03,7.08,7.01,7.02,25985365,205899824.00
2017/06/16,7.02,7.05,6.86,6.89,34875876,273050784.00
2017/06/19,6.88,6.99,6.88,6.94,22214159,173929120.00
2017/06/20,6.95,6.98,6.88,6.89,25581228,199638336.00
2017/06/21,6.95,7.03,6.91,7.00,33911558,266827824.00
2017/06/22,7.00,7.14,6.96,7.04,57090407,453696544.00
2017/06/23,7.03,7.11,6.95,7.10,45707658,362432992.00
2017/06/26,7.06,7.17,7.05,7.11,42398382,339592352.00
2017/06/27,7.11,7.16,7.06,7.14,37499237,300141152.00
2017/06/28,7.11,7.17,7.03,7.05,37636332,300367712.00
2017/06/29,7.04,7.08,7.02,7.04,22085473,175205616.00
2017/06/30,7.01,7.08,6.93,7.03,33329600,263282000.00
2017/07/03,7.01,7.06,6.99,7.02,21388015,169235408.00
2017/07/04,7.03,7.06,6.94,7.05,34003979,268565472.00
2017/07/05,7.02,7.05,6.98,7.04,21388092,169009488.00
2017/07/06,7.03,7.06,6.97,7.02,25644874,202723232.00
2017/07/07,7.01,7.05,6.96,7.01,24290242,191760704.00
2017/07/10,7.01,7.14,6.97,7.12,46729320,372285056.00
2017/07/11,7.10,7.16,7.07,7.09,32733091,262028000.00
2017/07/12,7.08,7.28,7.06,7.26,79359805,643843392.00
2017/07/13,7.27,7.43,7.22,7.36,79087049,651655744.00
2017/07/14,7.38,7.41,7.30,7.37,42465215,346688800.00
2017/07/17,7.34,7.44,6.99,7.27,70651519,569244864.00
2017/07/18,7.23,7.49,7.20,7.49,85261930,698028352.00
2017/07/19,7.45,7.59,7.40,7.48,115133232,955354432.00
2017/07/20,7.48,7.59,7.45,7.54,72117952,602423040.00
2017/07/21,7.53,7.64,7.46,7.49,60504033,506059232.00
2017/07/24,7.46,7.51,7.34,7.36,64974341,534953760.00
2017/07/25,7.33,7.38,7.27,7.32,41201018,334497536.00
2017/07/26,7.32,7.48,7.25,7.45,49350098,403648320.00
2017/07/27,7.45,7.45,7.25,7.34,52213135,424476256.00
2017/07/28,7.30,7.36,7.29,7.30,23566031,191592832.00
2017/07/31,7.30,7.38,7.26,7.30,44761232,363397024.00
2017/08/01,7.29,7.37,7.27,7.37,48004801,391006656.00
2017/08/02,7.35,7.41,7.19,7.21,61133519,495885856.00
2017/08/03,7.19,7.27,7.09,7.14,39255337,313423840.00
2017/08/04,7.14,7.18,7.09,7.10,27904059,221546080.00
2017/08/07,7.10,7.13,7.05,7.12,19851101,156857552.00
2017/08/08,7.13,7.23,7.11,7.17,30036640,239935040.00
2017/08/09,7.19,7.20,7.09,7.10,23717292,188185408.00
2017/08/10,7.08,7.24,7.02,7.19,38631970,306273696.00
2017/08/11,7.14,7.19,7.04,7.17,44740044,355403104.00
2017/08/14,7.16,7.30,7.11,7.26,41379615,332475936.00
2017/08/15,7.25,7.31,7.21,7.23,17002734,136964368.00
2017/08/16,7.22,7.24,7.12,7.15,18381707,146441296.00
2017/08/17,7.14,7.46,7.12,7.45,93365637,761608128.00
2017/08/18,7.39,7.53,7.37,7.41,85986697,710966464.00
2017/08/21,7.48,7.48,7.33,7.39,41346618,338515584.00
2017/08/22,7.38,7.40,7.30,7.36,33723447,275365376.00
2017/08/23,7.36,7.39,7.28,7.28,28449463,231402224.00
2017/08/24,7.27,7.31,7.19,7.21,22133856,178407872.00
2017/08/25,7.20,7.59,7.19,7.46,65895566,540109888.00
2017/08/28,7.44,7.57,7.42,7.48,90621268,752444032.00
2017/08/29,7.52,7.55,7.42,7.46,32348906,268263088.00
2017/08/30,7.47,7.50,7.41,7.45,46434844,383752096.00
2017/08/31,7.45,7.50,7.32,7.38,36374429,297793696.00
2017/09/01,7.37,7.39,7.25,7.31,47848135,388884800.00
2017/09/04,7.32,7.36,7.28,7.34,31742912,258047168.00
2017/09/05,7.33,7.36,7.27,7.28,23444062,190237280.00
2017/09/06,7.27,8.09,7.24,7.56,278820734,2363829760.00
2017/09/07,7.52,7.58,7.40,7.43,87031936,722861696.00
2017/09/08,7.41,7.48,7.33,7.36,47550839,389855744.00
2017/09/11,7.36,7.45,7.34,7.36,44833813,367375904.00
2017/09/12,7.38,7.41,7.30,7.35,51562743,420385632.00
2017/09/13,7.32,7.41,7.30,7.35,45315718,369535584.00
2017/09/14,7.35,7.38,7.29,7.32,37307508,303762592.00
2017/09/15,7.34,7.44,7.32,7.36,48880629,400510976.00
2017/09/18,7.39,7.48,7.33,7.36,41790459,342922016.00
2017/09/19,7.36,7.42,7.32,7.35,31267149,255570464.00
2017/09/20,7.35,7.35,7.27,7.31,34693978,281409568.00
2017/09/21,7.33,7.40,7.29,7.31,34643901,282124032.00
2017/09/22,7.29,7.36,7.19,7.32,56302582,454637344.00
2017/09/25,7.29,7.38,7.22,7.35,42882427,348561792.00
2017/09/26,7.32,7.41,7.32,7.35,23926310,195625792.00
2017/09/27,7.35,7.38,7.29,7.30,14833783,120600672.00
2017/09/28,7.30,7.33,7.22,7.28,23315100,188367056.00
2017/09/29,7.26,7.29,7.20,7.22,20635695,166146128.00
2017/10/09,7.27,7.31,7.20,7.20,34502779,278030688.00
2017/10/10,7.22,7.24,7.20,7.23,15305420,122867280.00
2017/10/11,7.23,7.26,7.19,7.21,19766961,158681296.00
2017/10/12,7.20,7.22,7.10,7.12,27929929,222249744.00
2017/10/13,7.11,7.14,7.07,7.11,20723698,163934320.00
2017/10/16,7.10,7.17,7.09,7.11,20186740,160302480.00
2017/10/17,7.10,7.11,7.04,7.05,17404483,137149664.00
2017/10/18,7.07,7.16,7.04,7.14,28799443,228073984.00
2017/10/19,7.12,7.19,7.06,7.18,32728876,259846640.00
2017/10/20,7.15,7.17,7.11,7.13,11993750,95231112.00
2017/10/23,7.11,7.13,7.05,7.07,16136747,127138728.00
2017/10/24,7.08,7.21,7.07,7.19,40017569,319091264.00
2017/10/25,7.18,7.20,7.14,7.17,15313300,122276344.00
2017/10/26,7.17,7.33,7.14,7.27,57929975,467923744.00
2017/10/27,7.24,7.25,7.12,7.15,26626932,212900736.00
2017/10/30,7.16,7.16,6.95,7.13,42780857,336311168.00
2017/10/31,7.05,7.10,6.98,7.01,21089846,165272800.00
2017/11/01,7.00,7.12,6.99,7.05,38249267,300912960.00
2017/11/02,7.01,7.06,6.97,7.04,33941066,265799424.00
2017/11/03,7.00,7.03,6.76,6.98,50896649,392808640.00
2017/11/06,6.92,6.96,6.78,6.81,32169616,245378880.00
2017/11/07,6.83,6.87,6.80,6.83,18921015,144547168.00
2017/11/08,6.83,6.87,6.79,6.84,20674271,157884272.00
2017/11/09,6.84,6.84,6.78,6.81,21126938,160953680.00
2017/11/10,6.82,6.82,6.66,6.66,31435446,236369456.00
2017/11/13,6.65,6.71,6.54,6.54,30331000,224610848.00
2017/11/14,6.57,6.60,6.47,6.50,31387126,230436272.00
2017/11/15,6.49,6.54,6.46,6.49,24416637,178319840.00
2017/11/16,6.46,6.49,6.38,6.38,21782578,157814768.00
2017/11/17,6.38,6.61,6.22,6.58,69143468,501737152.00
2017/11/20,6.52,6.62,6.48,6.55,22370193,164500176.00
2017/11/21,6.56,6.64,6.50,6.58,23384125,173069936.00
2017/11/22,6.57,6.69,6.53,6.63,35240055,262165872.00
2017/11/23,6.61,6.66,6.35,6.47,33001198,242220144.00
2017/11/24,6.40,6.50,6.40,6.47,16873369,122791936.00
2017/11/27,6.57,6.66,6.51,6.52,19515793,144196608.00
2017/11/28,6.54,6.55,6.44,6.50,11048000,80529560.00
2017/11/29,6.51,6.52,6.37,6.44,18409708,133181440.00
2017/11/30,6.44,6.57,6.40,6.46,18511790,135251872.00
2017/12/01,6.45,6.59,6.43,6.55,21074434,154907328.00
2017/12/04,6.52,6.61,6.49,6.59,16420231,121288296.00
2017/12/05,6.59,6.81,6.59,6.77,65189627,491173088.00
2017/12/06,6.72,6.78,6.67,6.71,22729434,171435680.00
2017/12/07,6.70,6.78,6.68,6.72,17346209,130924776.00
2017/12/08,6.73,6.74,6.66,6.70,18990948,142561296.00
2017/12/11,6.72,6.75,6.67,6.70,13798926,103672616.00
2017/12/12,6.70,6.74,6.66,6.68,12166473,91441776.00
2017/12/13,6.67,6.72,6.65,6.69,7680314,57616572.00
2017/12/14,6.67,6.69,6.57,6.60,12112315,90040896.00
2017/12/15,6.60,6.65,6.52,6.57,11291431,83382088.00
2017/12/18,6.55,6.61,6.41,6.58,13266974,97224992.00
2017/12/19,6.56,6.58,6.53,6.53,7822997,57513752.00
2017/12/20,6.55,6.56,6.46,6.55,14798386,108313312.00
2017/12/21,6.52,6.54,6.45,6.48,7917855,57845952.00
2017/12/22,6.46,6.50,6.44,6.45,6947352,50573220.00
2017/12/25,6.42,6.55,6.42,6.52,14063321,102957376.00
2017/12/26,6.50,6.53,6.46,6.49,9000878,65608324.00
2017/12/27,6.47,6.50,6.40,6.45,13053638,94533344.00
2017/12/28,6.43,6.44,6.39,6.41,7745410,55939848.00
2017/12/29,6.40,6.44,6.39,6.41,5687964,41058472.00
2018/01/02,6.41,6.59,6.41,6.54,16982791,124601864.00
2018/01/03,6.56,6.63,6.53,6.59,17717166,131363784.00
2018/01/04,6.59,6.67,6.58,6.64,15704837,116763456.00
2018/01/05,6.63,6.74,6.62,6.67,20561610,154263312.00
2018/01/08,6.65,6.77,6.64,6.73,20187779,151990016.00
2018/01/09,6.72,6.76,6.65,6.70,14252552,106947328.00
2018/01/10,6.68,6.73,6.61,6.64,15264752,114125760.00
2018/01/11,6.63,6.81,6.63,6.76,22926150,173159536.00
2018/01/12,6.77,6.78,6.69,6.70,8302918,62593104.00
2018/01/15,6.73,6.74,6.54,6.56,22542282,167321392.00
2018/01/16,6.56,6.60,6.54,6.60,10507879,77580792.00
2018/01/17,6.60,6.83,6.60,6.81,35235900,266373536.00
2018/01/18,6.77,7.04,6.74,6.98,65683336,509243648.00
2018/01/19,6.92,6.94,6.82,6.89,36454887,280156448.00
2018/01/22,6.88,6.96,6.81,6.87,22488731,172329952.00
2018/01/23,6.84,6.91,6.80,6.89,25488802,195355968.00
2018/01/24,6.86,6.98,6.83,6.90,28876561,222680848.00
2018/01/25,6.86,6.94,6.80,6.82,31492619,241143056.00
2018/01/26,6.82,6.89,6.80,6.84,26262362,201208064.00
2018/01/29,6.84,6.91,6.75,6.76,27926711,213375536.00
2018/01/30,6.71,6.75,6.65,6.65,17941804,134655456.00
2018/01/31,6.66,6.67,6.48,6.52,19738848,145317024.00
2018/02/01,6.53,6.64,6.31,6.63,38988385,285338720.00
2018/02/02,6.58,6.58,6.46,6.54,13222546,96972432.00
2018/02/05,6.49,6.55,6.47,6.53,20148398,147716000.00
2018/02/06,6.19,6.54,6.15,6.53,48757022,355164128.00
2018/02/07,6.51,6.55,6.37,6.52,25230132,184102816.00
2018/02/08,6.49,6.54,6.24,6.45,18957817,137066496.00
2018/02/09,6.37,6.44,5.81,6.43,38132081,266624576.00
2018/02/12,6.35,6.37,6.25,6.33,10805287,77141504.00
2018/02/13,6.36,6.39,6.30,6.31,7880500,56446480.00
2018/02/14,6.31,6.38,6.27,6.28,6032600,43002824.00
2018/02/22,6.33,6.36,6.31,6.35,6103364,43653152.00
2018/02/23,6.37,6.46,6.35,6.44,9848221,71198312.00
2018/02/26,6.46,6.62,6.43,6.58,17124410,125881560.00
2018/02/27,6.56,6.60,6.50,6.58,11080343,81709144.00
2018/02/28,6.55,6.59,6.52,6.53,7537549,55429480.00
2018/03/01,6.50,6.52,6.35,6.39,17300637,125207864.00
2018/03/02,6.35,6.44,6.34,6.39,6447200,46369068.00
2018/03/05,6.38,6.43,6.36,6.40,7389484,53265476.00
2018/03/06,6.42,6.44,6.38,6.44,6364725,45969596.00
2018/03/07,6.44,6.46,6.34,6.42,8796317,63451408.00
2018/03/08,6.39,6.41,6.36,6.40,6348092,45648448.00
2018/03/09,6.39,6.41,6.36,6.39,9086553,65305224.00
2018/03/12,6.38,6.40,6.35,6.38,15783588,113283656.00
2018/03/13,6.37,6.38,6.29,6.36,15249310,109101104.00
2018/03/14,6.32,6.35,6.29,6.30,6531471,46504540.00
2018/03/15,6.28,6.31,6.26,6.29,7878608,55859592.00
2018/03/16,6.27,6.31,6.24,6.28,8851947,62681992.00
2018/03/19,6.27,6.30,6.23,6.26,10490430,74173888.00
2018/03/20,6.25,6.30,6.20,6.25,9796258,69110704.00
2018/03/21,6.25,6.28,6.21,6.25,9336555,65877296.00
2018/03/22,6.24,6.26,6.15,6.18,12915333,90531880.00
2018/03/23,6.11,6.11,5.88,5.90,18349912,124385400.00
2018/03/26,5.84,5.95,5.71,5.90,11839295,78568536.00
2018/03/27,5.94,5.99,5.90,5.92,8203659,55400088.00
2018/03/28,5.92,5.92,5.82,5.83,6193997,41336680.00
2018/03/29,5.82,5.90,5.81,5.90,7520086,50167928.00
2018/03/30,5.90,5.94,5.88,5.90,5870307,39406036.00
2018/04/02,5.89,5.93,5.86,5.86,7653700,51280616.00
2018/04/03,5.80,5.81,5.75,5.76,6784601,44663360.00
2018/04/04,5.78,5.80,5.70,5.71,6714796,44083972.00
2018/04/09,5.70,5.77,5.62,5.74,12377030,80576264.00
2018/04/10,5.75,5.82,5.72,5.82,7357515,48371536.00
2018/04/11,5.84,5.85,5.79,5.80,6919706,45836172.00
2018/04/12,5.81,5.82,5.71,5.71,7483775,49125496.00
2018/04/13,5.74,5.79,5.71,5.72,7226975,47418636.00
2018/04/16,5.68,5.72,5.66,5.66,6613601,42943900.00
2018/04/17,5.67,5.71,5.63,5.63,8716044,56638684.00
2018/04/18,5.64,5.68,5.55,5.65,8415054,54081672.00
2018/04/19,5.67,5.68,5.61,5.64,5525714,35712960.00
2018/04/20,5.65,5.67,5.39,5.40,12776603,80369024.00
2018/04/23,5.39,5.50,5.38,5.44,10372738,64810264.00
2018/04/24,5.42,5.62,5.42,5.62,12885669,82166096.00
2018/04/25,5.57,5.69,5.55,5.60,9722015,62462188.00
2018/04/26,5.59,5.67,5.55,5.56,8095961,51901744.00
2018/04/27,5.56,5.61,5.50,5.55,9690600,61687704.00
2018/05/02,5.55,5.60,5.39,5.41,12845210,80658088.00
2018/05/03,5.41,5.50,5.39,5.47,9286533,58113720.00
2018/05/04,5.48,5.53,5.46,5.46,7685134,48418896.00
2018/05/07,5.49,5.55,5.49,5.54,7479100,47439688.00
2018/05/08,5.54,5.59,5.53,5.58,7220285,46002156.00
2018/05/09,5.61,5.61,5.50,5.52,7870763,50042624.00
2018/05/10,5.54,5.58,5.52,5.57,7711462,49010844.00
2018/05/11,5.56,5.57,5.45,5.47,12314790,77634080.00
2018/05/14,5.45,5.49,5.41,5.44,8950695,56019348.00
2018/05/15,5.45,5.46,5.40,5.45,10149556,63212132.00
2018/05/16,5.41,5.43,5.39,5.40,8612740,53579512.00
2018/05/17,5.40,5.42,5.36,5.37,8467839,52466764.00
2018/05/18,5.37,5.42,5.35,5.41,8208547,50872836.00
2018/05/21,5.44,5.47,5.43,5.45,7973520,49930548.00
2018/05/22,5.45,5.46,5.40,5.43,5991400,37340868.00
2018/05/23,5.45,5.45,5.38,5.38,6391324,39732508.00
2018/05/24,5.38,5.39,5.33,5.35,7542714,46514032.00
2018/05/25,5.34,5.35,5.25,5.26,8458244,51634744.00
2018/05/28,5.25,5.30,5.24,5.29,6975911,42413580.00
2018/05/29,5.29,5.29,5.18,5.21,9858515,59487128.00
2018/05/30,5.18,5.18,4.99,5.00,10990016,64618088.00
2018/05/31,5.05,5.07,5.00,5.03,11898553,69535768.00
2018/06/01,5.06,5.06,5.00,5.05,8724792,51043032.00
2018/06/04,5.07,5.07,5.01,5.02,6231746,36443456.00
2018/06/05,5.01,5.04,5.00,5.03,8011949,46682744.00
2018/06/06,5.01,5.02,4.89,4.91,16184625,92732208.00
2018/06/07,4.91,4.93,4.82,4.83,14782576,83645912.00
2018/06/08,4.84,4.90,4.70,4.83,35733447,199661328.00
2018/06/11,4.85,4.85,4.72,4.79,14076746,78401536.00
2018/06/12,4.78,4.81,4.73,4.79,10932403,61026800.00
2018/06/13,4.80,4.80,4.71,4.74,8424910,46832120.00
2018/06/14,4.76,4.80,4.70,4.74,8660216,47964912.00
2018/06/15,4.56,4.74,4.55,4.70,11630924,63651664.00
2018/06/19,4.60,4.74,4.29,4.67,25396464,135332272.00
2018/06/20,4.67,4.76,4.57,4.74,15652800,85932368.00
2018/06/21,4.74,4.80,4.64,4.68,15560604,86502536.00
2018/06/22,4.60,4.69,4.57,4.67,8473877,46040176.00
2018/06/25,4.68,4.72,4.60,4.66,6733448,36721464.00
2018/06/26,4.62,4.69,4.54,4.68,10645332,57822712.00
2018/06/27,4.66,4.70,4.57,4.65,9463487,51449508.00
2018/06/28,4.61,4.65,4.55,4.64,14306663,77479792.00
2018/06/29,4.64,4.70,4.58,4.65,24136360,128368664.00
2018/07/02,4.62,4.67,4.46,4.65,21515580,113756512.00
2018/07/03,4.61,4.69,4.39,4.66,37363184,196497296.00
2018/07/04,4.58,4.66,4.53,4.64,24045418,127304064.00
2018/07/05,4.59,4.69,4.58,4.65,14596235,78149944.00
2018/07/06,4.65,4.66,4.57,4.63,9327800,49756948.00
2018/07/09,4.64,5.05,4.64,4.83,23007127,128454752.00
2018/07/10,4.83,4.87,4.76,4.78,11807320,65042332.00
2018/07/11,4.75,4.75,4.66,4.69,7645400,41317184.00
2018/07/12,4.69,4.83,4.68,4.80,14470802,78972936.00
2018/07/13,4.77,4.79,4.70,4.71,10885054,59240208.00
2018/07/16,4.71,4.72,4.61,4.62,8181585,43795056.00
2018/07/17,4.61,4.61,4.57,4.59,6432709,34064348.00
2018/07/18,4.60,4.60,4.56,4.59,7195467,38068864.00
2018/07/19,4.58,4.64,4.57,4.59,12334501,65553872.00
2018/07/20,4.58,4.62,4.48,4.60,14405225,75883584.00
2018/07/23,4.58,4.89,4.57,4.80,51868105,283212928.00
2018/07/24,4.82,5.21,4.82,5.10,82008248,472705728.00
2018/07/25,5.07,5.07,4.94,4.97,38027888,217010496.00
2018/07/26,4.97,5.03,4.94,4.95,20676810,117517240.00
2018/07/27,4.97,5.09,4.90,4.97,27534458,157681680.00
2018/07/30,4.97,5.16,4.94,5.08,36468835,211794096.00
2018/07/31,5.05,5.09,4.89,4.96,28529494,162157376.00
2018/08/01,5.05,5.11,4.90,4.91,31663157,180755648.00
2018/08/02,4.87,4.94,4.66,4.91,33016919,182527968.00
2018/08/03,4.87,4.87,4.67,4.69,18896300,103766600.00
2018/08/06,4.69,4.80,4.64,4.65,16540890,89808616.00
2018/08/07,4.70,5.07,4.62,5.05,55888208,313343328.00
2018/08/08,5.03,5.07,4.97,5.00,29520452,169105936.00
2018/08/09,4.99,5.12,4.97,5.05,31501509,181968608.00
2018/08/10,5.05,5.13,5.01,5.07,22116993,127687888.00
2018/08/13,4.99,5.05,4.90,5.02,21904671,124500688.00
2018/08/14,4.99,5.03,4.93,4.98,14606297,82983352.00
2018/08/15,4.98,5.09,4.92,4.93,18452227,105327848.00
2018/08/16,4.83,4.88,4.76,4.78,18276278,100945784.00
2018/08/17,4.84,4.85,4.69,4.70,15561757,85040560.00
2018/08/20,4.70,4.75,4.63,4.73,12725500,68764512.00
2018/08/21,4.70,4.85,4.70,4.81,17757171,97987488.00
2018/08/22,4.79,4.80,4.69,4.70,14399441,78211904.00
2018/08/23,4.70,4.74,4.63,4.71,12452412,67197928.00
2018/08/24,4.69,4.73,4.64,4.72,11420480,61691200.00
2018/08/27,4.72,4.81,4.69,4.80,15377568,84264064.00
2018/08/28,4.80,4.81,4.76,4.80,10727964,58980664.00
2018/08/29,4.80,4.80,4.72,4.75,9086209,49603400.00
2018/08/30,4.73,4.77,4.66,4.66,8058704,43656644.00
2018/08/31,4.67,4.72,4.63,4.66,14920886,80363632.00
2018/09/03,4.64,4.67,4.53,4.57,13619708,71950176.00
2018/09/04,4.58,4.63,4.53,4.61,11561084,61176860.00
2018/09/05,4.58,4.63,4.54,4.55,10432859,55268540.00
2018/09/06,4.53,4.58,4.48,4.48,8921800,46645008.00
2018/09/07,4.50,4.56,4.45,4.51,9918533,51796568.00
2018/09/10,4.50,4.54,4.46,4.47,7833452,40842080.00
2018/09/11,4.47,4.53,4.46,4.49,6436766,33457732.00
2018/09/12,4.49,4.52,4.47,4.47,8172285,42493356.00
2018/09/13,4.50,4.54,4.48,4.53,7701114,40215876.00
2018/09/14,4.52,4.55,4.49,4.50,6790246,35449216.00
2018/09/17,4.49,4.56,4.42,4.45,13155160,68160488.00
2018/09/18,4.44,4.72,4.42,4.67,33742944,179040832.00
2018/09/19,4.63,4.67,4.60,4.63,23653552,126392632.00
2018/09/20,4.64,4.66,4.59,4.59,14280642,76078888.00
2018/09/21,4.59,4.67,4.57,4.66,16957018,90573264.00
2018/09/25,4.62,4.66,4.61,4.64,8975300,47960408.00
2018/09/26,4.64,4.69,4.62,4.64,15145261,81268712.00
2018/09/27,4.63,4.69,4.62,4.63,13012362,69729512.00
2018/09/28,4.64,4.69,4.62,4.64,14921212,79985424.00
2018/10/08,4.59,4.62,4.47,4.49,13858528,72908352.00
2018/10/09,4.49,4.52,4.46,4.49,7733284,40177560.00
2018/10/10,4.49,4.62,4.48,4.56,13410840,70706560.00
2018/10/11,4.47,4.51,4.12,4.17,26906524,135893504.00
2018/10/12,4.18,4.29,4.12,4.25,18543853,91509056.00
2018/10/15,4.28,4.29,4.19,4.20,10376974,51503552.00
2018/10/16,4.22,4.25,4.14,4.15,10607456,52061820.00
2018/10/17,4.20,4.28,4.18,4.24,12669610,62664436.00
2018/10/18,4.22,4.24,4.02,4.09,13165168,63700544.00
2018/10/19,4.07,4.19,4.01,4.19,12231101,59213168.00
2018/10/22,4.24,4.40,4.20,4.34,24051449,121077264.00
2018/10/23,4.34,4.36,4.19,4.23,16180560,80741248.00
2018/10/24,4.20,4.26,4.12,4.13,24473720,119838368.00
2018/10/25,4.02,4.07,3.97,4.05,17739378,83773968.00
2018/10/26,4.07,4.13,4.03,4.06,19048050,91088360.00
2018/10/29,4.05,4.09,3.89,3.92,25262155,118502304.00
2018/10/30,3.92,3.95,3.85,3.91,22552599,104232240.00
2018/10/31,3.94,4.14,3.92,4.02,47150392,223813040.00
2018/11/01,4.05,4.13,3.97,3.98,48645835,231392704.00
2018/11/02,4.03,4.11,4.03,4.11,44666421,213572240.00
2018/11/05,4.09,4.11,4.05,4.11,26237399,125895544.00
2018/11/06,4.11,4.11,4.03,4.08,17505384,83588224.00
2018/11/07,4.09,4.10,4.05,4.07,20347581,97391456.00
2018/11/08,4.10,4.11,4.01,4.02,16808600,80086192.00
2018/11/09,4.01,4.01,3.89,3.92,21424474,99992632.00
2018/11/12,3.92,4.00,3.91,3.99,22612945,105599392.00
2018/11/13,3.95,4.07,3.93,4.05,35196314,166170880.00
2018/11/14,4.04,4.10,4.03,4.07,30285729,144549472.00
2018/11/15,4.06,4.13,4.04,4.12,28114232,135153248.00
2018/11/16,4.15,4.16,4.07,4.12,27720685,133862992.00
2018/11/19,4.12,4.17,4.09,4.17,34360791,166572672.00
2018/11/20,4.14,4.21,4.08,4.09,29008727,140852752.00
2018/11/21,4.05,4.11,4.03,4.08,18475354,88432152.00
2018/11/22,4.08,4.12,4.05,4.10,17565953,84313664.00
2018/11/23,4.09,4.19,3.98,4.00,26365877,126182936.00
2018/11/26,3.99,4.07,3.95,3.97,13182456,61970600.00
2018/11/27,3.99,4.02,3.93,3.95,15705820,73595256.00
2018/11/28,3.96,3.99,3.90,3.97,16282281,75828376.00
2018/11/29,3.99,4.07,3.95,3.95,31385861,147610656.00
2018/11/30,3.95,4.00,3.91,4.00,22976301,107027984.00
2018/12/03,4.07,4.10,4.02,4.06,43180551,205747584.00
2018/12/04,4.06,4.14,4.03,4.12,38905948,186969088.00
2018/12/05,4.06,4.09,4.04,4.07,21345790,101952752.00
2018/12/06,4.04,4.06,3.96,3.99,18549617,87472304.00
2018/12/07,4.00,4.15,3.99,4.12,37627949,180590208.00
2018/12/10,4.09,4.14,4.07,4.11,24426349,117579664.00
2018/12/11,4.11,4.13,4.06,4.09,15414230,74041928.00
2018/12/12,4.10,4.15,4.09,4.13,18477675,89194800.00
2018/12/13,4.15,4.35,4.13,4.28,61048300,303431840.00
2018/12/14,4.27,4.33,4.21,4.24,52572827,262130864.00
2018/12/17,4.23,4.33,4.23,4.31,33576734,167745952.00
2018/12/18,4.28,4.33,4.23,4.30,27782060,138652624.00
2018/12/19,4.30,4.31,4.20,4.22,21295865,105947648.00
2018/12/20,4.20,4.25,4.12,4.18,21069710,103114760.00
2018/12/21,4.17,4.19,4.12,4.15,13773678,67048780.00
2018/12/24,4.15,4.21,4.12,4.16,11906043,58114792.00
2018/12/25,4.14,4.14,3.97,4.04,18670625,88570304.00
2018/12/26,4.02,4.07,4.02,4.05,10243451,48693448.00
2018/12/27,4.09,4.13,4.02,4.06,14083590,67257216.00
2018/12/28,4.11,4.15,4.09,4.15,17377847,83983600.00
2019/01/02,4.15,4.22,4.12,4.21,16840702,82120256.00
2019/01/03,4.19,4.25,4.14,4.19,16065986,78692800.00
2019/01/04,4.14,4.31,4.14,4.29,21296577,105682448.00
2019/01/07,4.30,4.40,4.30,4.38,25861254,131318712.00
2019/01/08,4.39,4.40,4.34,4.37,16151538,82045704.00
2019/01/09,4.37,4.42,4.27,4.28,24378144,123220312.00
2019/01/10,4.32,4.37,4.29,4.29,17712424,89203008.00
2019/01/11,4.27,4.33,4.27,4.28,13426995,67137904.00
2019/01/14,4.30,4.34,4.27,4.28,11939918,59767860.00
2019/01/15,4.26,4.33,4.26,4.32,15988893,80100304.00
2019/01/16,4.34,4.34,4.25,4.26,16921325,84482944.00
2019/01/17,4.29,4.30,4.22,4.24,10892263,54086972.00
2019/01/18,4.27,4.41,4.25,4.40,33888545,171704144.00
2019/01/21,4.41,4.52,4.39,4.49,28003948,145092944.00
2019/01/22,4.49,4.51,4.44,4.47,13391536,69278792.00
2019/01/23,4.46,4.47,4.37,4.41,11073162,56797948.00
2019/01/24,4.44,4.45,4.32,4.37,14925516,75623952.00
2019/01/25,4.37,4.40,4.34,4.35,12443018,63226428.00
2019/01/28,4.38,4.43,4.34,4.37,12052774,61365640.00
2019/01/29,4.37,4.37,4.27,4.31,14893434,74767840.00
2019/01/30,4.31,4.32,4.24,4.29,9695730,48395832.00
2019/01/31,4.31,4.34,4.26,4.29,12456576,62319356.00
2019/02/01,4.31,4.34,4.27,4.34,12099196,60758680.00
2019/02/11,4.34,4.40,4.33,4.40,18456210,93713104.00
2019/02/12,4.40,4.43,4.37,4.42,24213382,123778016.00
2019/02/13,4.42,4.53,4.39,4.49,38149683,197014272.00
2019/02/14,4.48,4.50,4.44,4.45,24748965,127939664.00
2019/02/15,4.45,4.45,4.38,4.39,25152239,128801856.00
2019/02/18,4.41,4.50,4.41,4.50,27231500,141117040.00
2019/02/19,4.50,4.54,4.44,4.47,34078519,177251264.00
2019/02/20,4.48,4.49,4.44,4.46,19429889,100525832.00
2019/02/21,4.43,4.49,4.39,4.40,46185824,237783872.00
2019/02/22,4.40,4.44,4.35,4.43,29834366,152277792.00
2019/02/25,4.45,4.76,4.45,4.73,85318121,452334592.00
2019/02/26,4.74,5.27,4.65,5.17,195337534,1142242304.00
2019/02/27,5.07,5.12,4.93,4.99,110535090,633375872.00
2019/02/28,5.01,5.05,4.88,4.92,50378428,285135968.00
2019/03/01,4.94,4.99,4.89,4.99,49448796,279679840.00
2019/03/04,5.11,5.14,5.01,5.02,98333854,568787520.00
2019/03/05,4.98,5.45,4.92,5.16,107207135,625472704.00
2019/03/06,5.09,5.36,5.09,5.29,100911485,598751040.00
2019/03/07,5.24,5.38,5.17,5.24,99963103,596540736.00
