600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/03,2.44,2.78,2.44,2.74,26744322,186459264.00
2014/04/04,2.75,2.84,2.68,2.72,13641677,95853680.00
2014/04/08,2.76,2.80,2.70,2.72,13896849,97443144.00
2014/04/09,2.72,2.89,2.69,2.87,14233047,100783472.00
2014/04/10,2.84,3.12,2.82,2.88,16987905,122944376.00
2014/04/11,2.86,2.98,2.83,2.91,9829166,70569848.00
2014/04/14,2.90,3.09,2.90,3.08,13022156,95175376.00
2014/04/15,3.10,3.23,3.05,3.14,15017049,111301672.00
2014/04/16,3.12,3.18,3.05,3.06,12343041,91058328.00
2014/04/17,3.11,3.14,2.94,2.98,8517234,62223548.00
2014/04/18,2.97,3.15,2.95,3.07,9505859,70042224.00
2014/04/21,3.03,3.12,3.00,3.00,7461088,54810940.00
2014/04/22,2.99,3.02,2.75,2.82,13346803,95377104.00
2014/04/23,2.82,2.91,2.77,2.80,7154211,50919896.00
2014/04/24,2.81,2.88,2.78,2.85,6178947,43942912.00
2014/04/25,2.89,3.10,2.86,2.98,14412569,104879144.00
2014/04/28,3.17,3.17,2.84,2.85,17615233,128462152.00
2014/04/29,2.85,2.98,2.81,2.93,8441200,60518528.00
2014/04/30,2.93,3.10,2.89,3.07,9582085,70094728.00
2014/05/05,3.06,3.25,3.05,3.23,10829009,80663136.00
2014/05/06,3.22,3.27,3.09,3.12,8753437,65122012.00
2014/05/07,3.13,3.16,3.05,3.06,6647877,49074048.00
2014/05/08,3.02,3.09,2.98,2.99,8935895,65303972.00
2014/05/09,3.02,3.02,2.79,2.83,8174178,58610368.00
2014/05/12,2.85,2.98,2.80,2.93,8232573,58996976.00
2014/05/13,2.93,2.99,2.87,2.89,6616073,47641148.00
2014/05/14,2.88,2.89,2.84,2.87,4691493,33530734.00
2014/05/15,2.85,2.95,2.81,2.81,5080808,36305096.00
2014/05/16,2.81,2.86,2.80,2.84,3964577,28165380.00
2014/05/19,2.84,2.94,2.78,2.89,5848370,41714480.00
2014/05/20,2.85,3.02,2.85,2.88,5469293,39391484.00
2014/05/21,2.83,2.91,2.82,2.85,6977384,49785976.00
2014/05/22,2.84,2.89,2.78,2.78,6636444,47178620.00
2014/05/23,2.80,2.81,2.75,2.81,4874306,34426780.00
2014/05/26,2.82,2.85,2.81,2.84,6336751,45056312.00
2014/05/27,2.82,2.85,2.74,2.77,6376844,45045528.00
2014/05/28,2.76,2.79,2.74,2.79,6983494,49197032.00
2014/05/29,2.78,2.80,2.58,2.59,11530546,80381112.00
2014/05/30,2.59,2.65,2.57,2.63,6695777,46146676.00
2014/06/03,2.62,2.65,2.50,2.51,6787773,46639620.00
2014/06/04,2.53,2.55,2.46,2.52,6983986,47415264.00
2014/06/05,2.51,2.56,2.46,2.55,6497855,44173460.00
2014/06/06,2.54,2.55,2.40,2.43,7217706,48663724.00
2014/06/09,2.43,2.45,2.36,2.37,5566807,37242408.00
2014/06/10,2.41,2.48,2.36,2.45,6732784,45173228.00
2014/06/11,2.46,2.46,2.38,2.41,6731211,45031316.00
2014/06/12,2.40,2.43,2.34,2.34,9692125,64403928.00
2014/06/13,2.35,2.39,2.29,2.34,13391798,88665552.00
2014/06/16,2.34,2.37,2.30,2.36,9792624,64789032.00
2014/06/17,2.34,2.35,2.22,2.23,13425736,87997216.00
2014/06/18,2.23,2.56,2.21,2.56,26123940,175724448.00
2014/06/19,2.55,2.55,2.23,2.27,17776340,118651856.00
2014/06/20,2.26,2.50,2.25,2.42,11128364,74386552.00
2014/06/23,2.41,2.52,2.40,2.43,8935274,60174640.00
2014/06/24,2.51,2.51,2.43,2.47,7558519,51030700.00
2014/06/25,2.45,2.46,2.34,2.40,5705442,38018288.00
2014/06/26,2.41,2.46,2.37,2.44,6570363,43995892.00
2014/06/27,2.43,2.49,2.39,2.43,6780113,45545904.00
2014/06/30,2.42,2.45,2.39,2.43,7149166,47932060.00
2014/07/01,2.43,2.76,2.41,2.63,17126261,117992960.00
2014/07/02,2.56,2.63,2.50,2.57,10906546,74667440.00
2014/07/03,2.63,2.69,2.54,2.58,13561230,93155800.00
2014/07/04,2.59,2.60,2.51,2.53,7340688,50075152.00
2014/07/07,2.42,2.48,2.40,2.45,9830366,66081064.00
2014/07/08,2.42,2.49,2.41,2.44,7680151,51678084.00
2014/07/09,2.42,2.44,2.28,2.29,13563772,90087296.00
2014/07/10,2.29,2.32,2.27,2.29,7009676,46060656.00
2014/07/11,2.29,2.34,2.27,2.32,6794637,44731028.00
2014/07/14,2.31,2.47,2.29,2.44,9418239,63052108.00
2014/07/15,2.43,2.52,2.42,2.47,8421337,56772984.00
2014/07/16,2.46,2.59,2.45,2.51,8847676,60104832.00
2014/07/17,2.51,2.52,2.42,2.44,6369563,42854292.00
2014/07/18,2.42,2.47,2.42,2.45,4478642,30130288.00
2014/07/21,2.44,2.45,2.37,2.38,5172857,34531920.00
2014/07/22,2.37,2.44,2.34,2.42,7264733,48519152.00
2014/07/23,2.42,2.43,2.39,2.41,7104915,47518972.00
2014/07/24,2.42,2.50,2.40,2.47,10451530,70369496.00
2014/07/25,2.51,2.58,2.49,2.56,10911481,74396320.00
2014/07/28,2.59,2.90,2.57,2.84,25770663,181900880.00
2014/07/29,2.84,3.06,2.82,2.95,21101227,152895968.00
2014/07/30,2.95,3.00,2.91,2.94,16492601,119268576.00
2014/07/31,2.94,3.27,2.91,3.17,21030482,155286016.00
2014/08/01,3.21,3.41,3.13,3.21,24940263,188888800.00
2014/08/04,3.17,3.47,3.17,3.42,17812290,136462096.00
2014/08/05,3.42,3.50,3.33,3.49,16333639,125513976.00
2014/08/06,3.48,3.88,3.41,3.86,24476225,195412624.00
2014/08/07,3.83,4.18,3.70,3.76,34520605,283416800.00
2014/08/08,3.76,3.88,3.70,3.79,14917372,120356872.00
2014/08/11,3.84,3.92,3.75,3.89,12213789,99300192.00
2014/08/12,3.89,4.07,3.87,4.01,12603735,104209544.00
2014/08/13,4.04,4.07,3.70,3.82,18177516,147599232.00
2014/08/14,3.80,4.07,3.75,3.85,13161390,107884672.00
2014/08/15,4.09,4.12,3.89,3.92,15720249,129835048.00
2014/08/18,3.91,4.05,3.89,3.94,13640868,112344264.00
2014/08/19,3.95,4.35,3.88,4.35,36272657,306871360.00
2014/08/20,4.39,4.70,4.35,4.42,30245777,266587424.00
2014/08/21,4.37,4.67,4.37,4.59,19785182,174418592.00
2014/08/22,4.60,4.64,4.48,4.59,12288654,108519344.00
2014/08/25,4.60,4.86,4.56,4.72,18220127,164165632.00
2014/08/26,4.72,4.75,4.27,4.27,23901443,208254720.00
2014/08/27,4.24,4.41,4.10,4.14,17476414,148968560.00
2014/08/28,4.15,4.31,4.10,4.20,10618419,90212616.00
2014/08/29,4.20,4.25,3.98,4.19,10694029,89572472.00
2014/09/01,4.22,4.37,4.20,4.37,8855657,75957136.00
2014/09/02,4.37,4.55,4.37,4.51,12434203,108843616.00
2014/09/03,4.62,4.67,4.43,4.55,15123558,133213648.00
2014/09/04,4.57,4.60,4.37,4.49,15934917,139119424.00
2014/09/05,4.49,4.56,4.45,4.52,13198153,115909464.00
2014/09/09,4.54,4.68,4.44,4.59,13269197,117308648.00
2014/09/10,4.54,4.85,4.49,4.75,18446931,165289696.00
2014/09/11,4.91,5.20,4.82,5.20,39489030,372000768.00
2014/09/12,5.19,5.25,5.10,5.19,16954222,160088160.00
2014/09/15,5.31,5.47,5.16,5.19,21906727,210403328.00
2014/09/16,5.20,5.47,4.81,4.84,26763965,253736944.00
2014/09/17,4.86,5.20,4.73,5.00,20474052,189280752.00
2014/09/18,5.00,5.09,4.90,5.01,11912432,110440128.00
2014/09/19,4.99,5.47,4.97,5.39,26931660,257861232.00
2014/09/22,5.36,5.48,5.22,5.30,19941194,192031584.00
2014/09/23,5.34,5.68,5.34,5.55,21223946,208494368.00
2014/09/24,5.56,5.84,5.48,5.81,20266776,202089584.00
2014/09/25,5.80,6.06,5.75,5.89,19773346,201932896.00
2014/09/26,5.84,6.40,5.78,6.37,28496830,301843904.00
2014/09/29,6.45,6.85,6.30,6.84,27314034,298038592.00
2014/09/30,7.00,7.00,6.28,6.29,53096246,569088960.00
2014/10/08,6.29,6.59,5.93,6.45,30917315,326406944.00
2014/10/09,6.44,6.58,6.16,6.49,22563458,240747856.00
2014/10/10,6.50,6.50,6.21,6.29,19600024,207734992.00
2014/10/13,6.19,6.19,5.82,6.02,22450085,229326320.00
2014/10/14,5.93,6.16,5.87,5.92,16796428,172507328.00
2014/10/15,5.92,5.99,5.81,5.97,10731465,109483136.00
2014/10/16,5.90,6.06,5.84,5.85,13373497,136996432.00
2014/10/17,5.82,5.93,5.47,5.66,19176996,190770832.00
2014/10/20,5.83,5.99,5.76,5.95,14723243,149864528.00
2014/10/21,5.95,5.95,5.75,5.76,10892301,110090784.00
2014/10/22,5.78,5.91,5.62,5.68,10277795,103162336.00
2014/10/23,5.64,5.79,5.28,5.61,15225142,150068720.00
2014/10/24,5.58,5.65,5.44,5.52,8136162,80099392.00
2014/10/27,5.48,5.58,5.20,5.23,13799788,133040120.00
2014/10/28,5.29,5.60,5.29,5.59,13081467,127622848.00
2014/10/29,5.59,5.88,5.59,5.81,15668868,157395840.00
2014/10/30,5.78,5.96,5.69,5.78,12581909,127165232.00
2014/10/31,5.92,5.98,5.62,5.73,16636315,167522224.00
2014/11/03,5.70,5.85,5.69,5.74,9921443,99560048.00
2014/11/04,5.72,5.79,5.67,5.77,9710858,97225736.00
2014/11/05,5.77,6.20,5.73,6.11,26015015,267304640.00
2014/11/06,6.04,6.20,5.85,5.99,13075970,134542960.00
2014/11/07,5.97,6.17,5.83,5.93,16818447,173817104.00
2014/11/10,5.94,6.05,5.85,5.98,11544165,118049672.00
2014/11/11,6.02,6.17,5.88,6.09,24959750,257827872.00
2014/11/12,6.16,6.61,6.15,6.51,28279711,303004640.00
2014/11/13,6.56,6.81,6.52,6.57,29232462,320313824.00
2014/11/14,6.52,6.59,6.16,6.25,19945724,211463296.00
2014/11/17,6.24,6.56,6.17,6.48,13603307,145559792.00
2014/11/18,6.53,6.87,6.48,6.76,24158907,265921008.00
2014/11/19,6.90,6.90,6.57,6.76,16952043,186218256.00
2014/11/20,6.72,6.92,6.63,6.72,14223993,157556896.00
2014/11/21,6.81,6.83,6.29,6.41,27028056,290853888.00
2014/11/24,6.49,6.50,6.27,6.36,23577750,251070272.00
2014/11/25,6.37,6.41,6.21,6.30,18333955,193755104.00
2014/11/26,6.35,6.67,6.30,6.52,19846981,214233104.00
2014/11/27,6.57,6.86,6.57,6.86,22890356,252597440.00
2014/11/28,7.32,7.32,6.84,6.90,30808794,348528512.00
2014/12/01,6.83,7.27,6.79,7.00,24470351,275901312.00
2014/12/02,7.03,7.26,6.98,7.05,21738546,247254880.00
2014/12/03,7.32,7.61,7.08,7.31,30195648,350679648.00
2014/12/04,7.33,7.42,7.15,7.30,23065315,266090416.00
2014/12/05,7.20,7.29,6.72,6.72,35347132,393301664.00
2014/12/08,6.62,6.87,6.17,6.70,27466135,297244576.00
2014/12/09,6.82,7.07,6.42,6.45,32710267,362573056.00
2014/12/10,6.47,6.79,6.40,6.71,18862784,205600720.00
2014/12/11,6.82,7.11,6.72,7.09,24241362,271879680.00
2014/12/12,6.58,6.99,6.52,6.62,49918756,545338624.00
2014/12/15,6.49,6.68,6.34,6.57,19971747,216038016.00
2014/12/16,6.51,6.66,6.03,6.04,44447907,466892480.00
2014/12/17,5.92,5.92,5.52,5.52,41010779,404074912.00
2014/12/18,5.22,5.59,5.03,5.53,43179527,412239168.00
2014/12/19,5.47,5.77,5.37,5.55,25531560,250782560.00
2014/12/22,5.84,6.04,5.67,6.04,40803260,416618336.00
2014/12/23,6.04,6.28,5.92,5.95,24588319,254922272.00
2014/12/24,5.94,6.02,5.62,5.74,17001463,170813504.00
2014/12/25,5.70,6.05,5.69,5.95,13413910,136951152.00
2014/12/26,5.95,6.00,5.84,5.94,10478773,106786320.00
2014/12/29,5.92,5.98,5.65,5.74,14578265,146842528.00
2014/12/30,5.71,5.88,5.50,5.53,12897251,128489256.00
2014/12/31,5.53,5.70,5.52,5.63,10037453,99370832.00
2015/01/05,5.69,6.13,5.67,6.13,22495081,230644976.00
2015/01/06,6.15,6.58,6.15,6.47,21790484,233157296.00
2015/01/07,6.48,6.68,6.35,6.50,15434765,166517712.00
2015/01/08,6.37,6.70,6.27,6.53,21109008,228914528.00
2015/01/09,6.59,6.66,6.38,6.39,13923595,150696928.00
2015/01/12,6.38,6.60,6.32,6.38,15629103,167777936.00
2015/01/13,6.31,6.54,6.27,6.40,8170117,87221720.00
2015/01/14,6.42,6.50,6.12,6.13,11760541,124217392.00
2015/01/15,6.10,6.36,6.10,6.31,9564043,100700320.00
2015/01/16,6.37,6.48,6.28,6.47,9529167,101812472.00
2015/01/19,6.29,6.64,6.02,6.05,19812785,210329408.00
2015/01/20,6.17,6.46,6.16,6.44,14332464,152221344.00
2015/01/21,6.45,6.90,6.40,6.79,18724855,206448112.00
2015/01/22,6.81,7.16,6.76,7.07,18622372,209780528.00
2015/01/23,7.12,7.18,6.80,6.91,13803859,155032752.00
2015/01/26,6.80,7.47,6.77,7.41,22142726,255960272.00
2015/01/27,7.40,7.76,7.27,7.58,21594856,255016112.00
2015/01/28,7.62,7.76,7.45,7.49,14058353,167202112.00
2015/01/29,7.40,7.57,7.29,7.42,9725966,114074296.00
2015/01/30,7.55,7.76,7.24,7.48,12898484,151565936.00
2015/02/02,7.66,7.66,6.89,6.89,26179599,299334880.00
2015/02/03,6.86,6.91,6.51,6.78,17299290,189410176.00
2015/02/04,6.78,6.85,6.63,6.69,9362437,103130664.00
2015/02/05,6.73,6.87,6.53,6.55,10174100,111818936.00
2015/02/06,6.53,6.60,6.17,6.32,9652802,103011424.00
2015/02/09,6.27,6.44,6.25,6.40,5802237,61737472.00
2015/02/10,6.40,6.43,6.30,6.37,7592176,80851592.00
2015/02/11,6.38,6.76,6.36,6.72,8448749,92015992.00
2015/02/12,6.81,7.11,6.73,7.01,10978385,123330688.00
2015/02/13,7.11,7.22,6.97,7.02,11631442,132153912.00
2015/02/16,7.02,7.41,6.96,7.22,10474713,120595208.00
2015/02/17,7.22,7.35,7.07,7.15,9639695,110925480.00
2015/02/25,7.20,7.20,6.96,6.99,7752744,87701608.00
2015/02/26,6.98,7.19,6.95,7.14,9023681,102486512.00
2015/02/27,7.17,7.21,7.00,7.05,10294856,116797416.00
2015/03/02,7.13,7.62,6.98,7.62,21587423,250533264.00
2015/03/03,7.61,7.84,7.49,7.57,19455656,232344496.00
2015/03/04,7.60,8.16,7.60,8.16,25944221,319726144.00
2015/03/05,8.18,8.47,8.02,8.33,16528608,206606608.00
2015/03/06,8.41,8.62,8.18,8.42,15891340,201375056.00
2015/03/09,8.41,8.54,8.16,8.29,12353066,155615664.00
2015/03/10,8.30,8.92,8.23,8.92,27443727,358660032.00
2015/03/11,9.03,9.58,9.00,9.19,24015919,328677024.00
2015/03/12,9.08,9.58,8.69,8.99,20820674,279663680.00
2015/03/13,9.03,9.52,9.03,9.37,14013766,191608976.00
2015/03/16,9.38,10.00,9.38,9.95,15979386,225252784.00
2015/03/17,10.15,10.20,9.62,9.89,22300186,316014720.00
2015/03/18,10.09,10.34,9.91,10.04,15433374,221931600.00
2015/03/19,10.04,10.50,9.95,10.41,16788833,243908992.00
2015/03/20,10.49,10.69,10.24,10.53,14368569,211781824.00
2015/03/23,10.57,10.72,10.39,10.55,16466107,243892608.00
2015/03/24,10.51,10.51,9.81,9.81,40195085,573291840.00
2015/03/25,9.81,10.20,9.53,10.15,20844551,297561824.00
2015/03/26,10.17,10.75,10.09,10.58,17994438,265533632.00
2015/03/27,10.62,11.26,10.62,11.19,17472245,267509664.00
2015/03/30,10.42,10.95,10.42,10.55,39393185,585457984.00
2015/03/31,11.29,11.29,10.73,11.29,29584768,456013248.00
2015/04/01,11.42,12.07,11.42,12.07,26196370,425293024.00
2015/04/03,12.71,13.71,12.12,13.71,26874825,472692416.00
2015/04/08,15.12,15.51,14.83,15.51,71704600,1414209664.00
2015/04/09,15.51,15.51,14.02,14.59,50882999,962857024.00
2015/04/10,14.60,15.52,14.15,14.71,38885639,746241984.00
2015/04/13,15.20,15.20,14.10,14.30,44832902,839307008.00
2015/04/14,13.81,14.92,13.38,14.31,44136446,804669184.00
2015/04/15,14.19,14.19,13.12,13.41,28025923,503350752.00
2015/04/16,13.06,13.78,12.52,13.34,28070279,491422048.00
2015/04/17,13.42,13.75,13.24,13.40,30927428,549878592.00
2015/04/20,13.47,14.92,13.42,13.75,41127907,756604544.00
2015/04/21,13.75,14.40,13.60,14.20,22893191,419771552.00
2015/04/22,14.35,14.65,14.07,14.36,32855587,610953792.00
2015/04/23,14.36,14.64,14.03,14.21,29010166,538131584.00
2015/04/24,13.82,13.88,13.33,13.61,27796038,497726976.00
2015/04/27,13.73,14.37,13.59,13.98,31450703,573752256.00
2015/04/28,13.98,14.26,13.10,13.21,24293006,432488800.00
2015/04/29,12.93,13.99,12.67,13.53,21055004,374232576.00
2015/04/30,13.49,14.41,13.12,14.24,37997401,692536256.00
2015/05/04,14.60,16.09,14.52,16.09,47715322,947667904.00
2015/05/05,16.68,16.68,15.06,15.21,43556371,873361408.00
2015/05/06,15.32,15.52,14.00,14.29,39859262,763035648.00
2015/05/07,14.29,14.40,13.16,13.20,24394142,425129696.00
2015/05/08,13.51,13.75,12.98,13.53,28388944,486921760.00
2015/05/11,13.55,14.31,13.35,14.10,29037505,514597344.00
2015/05/12,14.11,14.99,13.98,14.66,33318229,614174400.00
2015/05/13,14.84,16.09,14.42,15.52,46018836,882849088.00
2015/05/14,15.49,15.51,14.83,15.09,26916602,510326208.00
2015/05/15,14.93,15.25,14.48,14.99,28218609,532161888.00
2015/05/18,14.96,15.26,14.65,14.87,24227230,456570496.00
2015/05/19,14.81,15.11,14.72,14.94,23839134,448449408.00
2015/05/20,15.00,15.56,14.74,15.10,33777733,644547136.00
2015/05/21,15.14,15.82,14.86,15.81,38655076,744572288.00
2015/05/22,16.06,16.81,15.59,15.93,43563114,868849280.00
2015/05/25,15.81,17.91,15.55,17.41,60178640,1248787968.00
2015/05/26,17.91,18.60,17.27,18.18,53877232,1177502464.00
2015/05/27,20.24,20.39,20.24,20.39,53495882,1297927552.00
2015/05/28,21.41,22.82,20.09,20.21,124270039,3183746304.00
2015/05/29,19.99,19.99,17.80,19.13,77002974,1768019968.00
2015/06/01,19.01,20.11,18.51,19.94,56355636,1312164224.00
2015/06/02,19.64,21.61,19.10,21.20,60485078,1441493632.00
2015/06/03,21.64,22.41,20.35,21.35,60206938,1527073152.00
2015/06/04,21.11,21.20,18.97,20.43,38956670,935257280.00
2015/06/05,20.83,21.29,20.01,20.75,42809436,1056347584.00
2015/06/08,20.75,20.75,19.61,20.04,34956076,840306368.00
2015/06/09,20.26,20.76,19.61,19.90,29872907,718034560.00
2015/06/10,19.71,20.52,19.12,20.07,34335588,821926336.00
2015/06/11,20.06,20.79,19.72,20.65,37002600,892557632.00
2015/06/12,20.76,21.41,20.76,20.82,45488282,1135580672.00
2015/06/15,20.60,20.60,19.37,19.40,38872501,924395008.00
2015/06/16,19.11,19.12,17.56,17.64,39437926,873028608.00
2015/06/17,17.65,18.57,16.62,18.37,29955415,648131648.00
2015/06/18,18.37,18.91,17.77,17.90,23363642,521528992.00
2015/06/19,17.08,17.45,15.72,15.72,24913448,505294720.00
2015/06/23,15.72,16.17,13.76,15.28,39320813,735806720.00
2015/06/24,15.51,15.90,14.82,15.44,31171385,603663936.00
2015/06/25,15.46,17.31,15.01,16.09,49058544,980823104.00
2015/06/26,15.02,15.48,14.09,14.09,30748221,569838400.00
2015/06/29,14.82,14.82,12.29,12.29,38902203,661312192.00
2015/06/30,12.26,13.29,10.67,13.07,51821872,818411264.00
2015/07/01,13.01,13.39,11.37,11.43,33247247,552248512.00
2015/07/02,11.51,11.51,9.90,9.90,35191335,505512576.00
2015/07/03,9.24,10.32,8.52,8.52,38102610,495276768.00
2015/07/06,9.76,9.76,7.28,7.59,49622851,605710272.00
2015/07/07,7.11,7.41,6.44,6.44,27950281,297298624.00
2015/07/08,5.41,5.69,5.41,5.41,37510801,349703776.00
2015/07/09,4.72,6.34,4.72,6.34,45467811,445947360.00
2015/07/10,6.79,7.36,6.61,7.36,17758404,195713296.00
2015/07/13,8.49,8.49,7.97,8.49,36434257,449465568.00
2015/07/14,9.11,9.73,8.71,9.73,74263569,995166464.00
2015/07/15,9.61,9.61,8.37,8.37,49067176,624745088.00
2015/07/16,7.76,9.14,7.36,8.72,34643088,428090528.00
2015/07/17,8.73,9.85,8.73,9.64,35612078,474251552.00
2015/07/20,9.99,10.64,9.55,10.38,47620488,671762880.00
2015/07/21,10.41,11.66,9.92,11.39,56497350,851772096.00
2015/07/22,11.21,11.60,10.61,11.41,50082091,753061952.00
2015/07/23,11.71,12.61,11.71,11.96,55879195,897208064.00
2015/07/24,11.98,12.61,11.29,11.58,47496161,761320000.00
2015/07/27,11.11,12.51,10.16,10.23,56221496,868741824.00
2015/07/28,9.53,11.64,9.12,11.64,66966308,955660096.00
2015/07/29,11.91,13.11,11.72,12.92,62775685,1028050240.00
2015/07/30,12.54,13.58,12.12,12.54,53835622,906640640.00
2015/07/31,12.19,12.52,10.90,11.34,32828362,513650272.00
2015/08/03,10.98,11.95,10.44,11.32,35519840,535443712.00
2015/08/04,11.32,12.37,10.88,12.31,42486680,660297024.00
2015/08/05,12.16,12.51,11.50,11.59,33568904,535243968.00
2015/08/06,11.17,11.74,10.98,11.56,22800919,346352224.00
2015/08/07,11.71,12.46,11.67,11.96,36999649,592279680.00
2015/08/10,12.01,13.41,12.00,13.11,46974750,781215040.00
2015/08/11,13.11,14.78,12.51,13.77,55438029,965826880.00
2015/08/12,13.42,15.02,13.22,14.22,52882135,965094592.00
2015/08/13,13.96,14.92,13.69,14.31,31925194,578924096.00
2015/08/14,14.43,15.22,14.14,14.68,38111906,710090304.00
2015/08/17,14.48,15.81,14.16,15.74,50594637,961961152.00
2015/08/25,13.78,13.78,13.78,13.78,4538300,80191760.00
2015/08/26,12.01,12.01,12.01,12.01,2566800,40812120.00
2015/08/27,10.42,10.42,10.42,10.42,9855300,141029344.00
2015/08/28,9.71,11.61,9.71,11.43,61205444,893277568.00
2015/08/31,11.08,11.10,9.90,9.90,50556233,715916992.00
2015/09/01,9.99,10.27,8.52,8.52,43840892,566550720.00
2015/09/02,7.63,8.76,7.28,7.29,48726239,571802048.00
2015/09/07,7.69,8.41,7.69,8.08,43389963,523417056.00
2015/09/08,8.11,9.10,7.66,8.97,31331208,379862624.00
2015/09/09,9.11,9.75,8.91,9.32,33445538,443644480.00
2015/09/10,9.06,10.01,8.83,9.33,29390995,395874112.00
2015/09/11,9.25,9.66,8.93,9.34,21039088,277779808.00
2015/09/14,9.61,10.66,8.93,9.55,61765769,859089728.00
2015/09/15,9.11,9.22,8.21,8.21,35885581,443107776.00
2015/09/16,8.08,9.41,7.67,9.30,41433356,511346976.00
2015/09/17,8.91,9.89,8.62,8.75,39518082,514179968.00
2015/09/18,8.91,9.06,8.61,8.83,19190472,244384432.00
2015/09/21,8.62,9.33,8.42,9.24,22264327,286822112.00
2015/09/22,9.11,10.01,9.11,9.97,32944702,448724672.00
2015/09/23,9.61,10.10,9.55,9.66,24496999,333223808.00
2015/09/24,9.69,9.87,9.47,9.79,16076523,218572080.00
2015/09/25,9.70,10.48,9.46,9.64,36715106,508901920.00
2015/09/28,9.69,9.96,9.24,9.82,18351774,248431696.00
2015/09/29,9.48,10.38,9.46,9.85,23017340,317895392.00
2015/09/30,9.67,10.71,9.67,10.43,33635071,477210816.00
2015/10/08,11.35,11.86,11.35,11.86,35896269,561797440.00
2015/10/09,12.19,12.53,11.46,12.30,47611405,755861440.00
2015/10/12,12.38,13.91,12.31,12.92,45685587,776587648.00
2015/10/13,12.82,13.94,12.61,13.69,36197415,628926528.00
2015/10/14,14.11,14.21,12.71,12.90,98104076,1692707456.00
2015/10/15,12.62,13.06,12.12,13.04,60067292,991009152.00
2015/10/16,13.01,13.01,12.16,12.67,57585124,946274112.00
2015/10/19,12.41,12.60,12.00,12.53,54740892,884611072.00
2015/10/20,12.46,12.67,12.18,12.64,40839578,668772992.00
2015/10/21,12.57,12.59,10.99,10.99,49240723,771274816.00
2015/10/22,10.86,11.44,10.47,11.36,41664546,622136384.00
2015/10/23,11.34,11.80,11.16,11.67,38190224,586998912.00
2015/10/26,11.86,12.40,11.66,12.03,50986355,813538688.00
2015/10/27,11.81,11.81,10.62,11.65,41460218,629699200.00
2015/10/28,11.37,11.56,10.91,11.01,29676588,449838400.00
2015/10/29,11.16,11.68,11.01,11.40,27543942,419069888.00
2015/10/30,11.39,11.41,10.93,11.10,20291324,305162720.00
2015/11/02,10.62,11.31,10.52,10.84,18108706,268735744.00
2015/11/03,11.31,11.59,11.21,11.49,42738205,655259072.00
2015/11/04,11.49,12.06,11.31,11.97,55359839,861794368.00
2015/11/05,12.07,12.37,11.75,12.16,57654290,925556800.00
2015/11/06,12.02,12.21,11.96,12.15,34625859,552927808.00
2015/11/09,11.96,12.14,11.48,11.96,40417527,636686592.00
2015/11/10,11.81,12.18,11.67,11.93,34257414,540461120.00
2015/11/11,11.91,11.93,11.62,11.85,33007696,516087584.00
2015/11/12,11.96,12.29,11.82,12.15,48363788,772436160.00
2015/11/13,12.09,12.09,11.36,11.40,33893724,526053120.00
2015/11/16,11.04,11.44,10.87,11.42,25286522,379165152.00
2015/11/17,11.71,11.99,11.50,11.61,36585711,573499840.00
2015/11/18,11.46,11.63,11.11,11.27,22583313,344126144.00
2015/11/19,11.41,11.66,11.21,11.50,19795036,302605856.00
2015/11/20,11.58,11.59,11.26,11.43,18846837,288375776.00
2015/11/23,11.49,11.85,11.27,11.44,30935895,478113312.00
2015/11/24,11.35,11.76,11.19,11.56,20285842,311458048.00
2015/11/25,11.57,11.96,11.41,11.87,30829644,482712736.00
2015/11/26,11.93,12.06,11.66,11.69,25814592,405506368.00
2015/11/27,11.51,11.62,10.19,10.47,27942694,416921696.00
2015/11/30,10.52,10.63,9.21,10.01,33245733,461044960.00
2015/12/01,10.03,10.69,9.87,10.64,25078556,356933792.00
2015/12/02,11.32,11.32,10.50,10.69,34686128,515286560.00
2015/12/03,10.70,10.78,10.31,10.75,26481532,382135488.00
2015/12/04,10.74,11.88,10.38,11.73,57084571,858979520.00
2015/12/07,11.75,12.42,11.56,12.15,63553759,1016231808.00
2015/12/08,12.02,12.02,11.17,11.21,36827944,568032896.00
2015/12/09,11.00,11.11,10.46,10.65,30715990,450764448.00
2015/12/10,10.59,11.27,10.52,10.93,28230879,418621984.00
2015/12/11,10.87,10.90,10.46,10.54,17810779,258048176.00
2015/12/14,10.31,10.75,10.13,10.73,17565491,252232000.00
2015/12/15,10.81,11.04,10.67,10.86,16930987,249322672.00
2015/12/16,10.91,11.04,10.69,10.75,16190250,238913216.00
2015/12/17,10.79,11.49,10.78,11.47,35812219,541180160.00
2015/12/18,11.39,11.83,11.33,11.58,32530250,501937408.00
2015/12/21,11.67,11.91,11.49,11.74,33191607,517196352.00
2015/12/22,11.78,12.51,11.51,12.21,47008733,746543040.00
2015/12/23,12.05,12.20,11.49,11.54,38345638,602108160.00
2015/12/24,11.60,12.09,11.50,11.93,34546760,543762368.00
2015/12/25,11.97,11.98,11.60,11.85,25290875,395740224.00
2015/12/28,11.89,11.89,11.01,11.04,36087269,552825152.00
2015/12/29,11.04,11.17,10.81,11.13,19202962,286287136.00
2015/12/30,11.16,11.22,10.81,11.03,19396371,288846816.00
2015/12/31,11.11,11.20,10.80,10.84,20810957,309062880.00
