600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/29,0.20,0.21,0.12,0.15,4415914,45127812.00
2011/08/30,0.17,0.26,0.14,0.17,5302139,54610192.00
2011/08/31,0.17,0.26,0.14,0.19,5790374,59695936.00
2011/09/01,0.21,0.29,0.17,0.23,6731533,69884328.00
2011/09/02,0.25,0.25,0.05,0.10,5634278,57180272.00
2011/09/05,0.05,0.07,-0.04,-0.02,5187304,51572252.00
2011/09/06,-0.06,-0.01,-0.11,-0.10,3943160,38540664.00
2011/09/07,-0.04,0.02,-0.10,0.02,3291736,32411722.00
2011/09/08,0.00,0.10,0.00,0.03,5130020,51221976.00
2011/09/09,0.07,0.11,-0.01,0.04,7074165,70751736.00
2011/09/13,0.00,0.15,-0.07,0.02,6466553,64308636.00
2011/09/14,-0.03,0.01,-0.21,0.00,6051300,59156140.00
2011/09/15,-0.01,0.03,-0.08,-0.06,3828428,37747436.00
2011/09/16,-0.02,0.01,-0.07,-0.06,3128229,30824562.00
2011/09/19,-0.08,0.05,-0.08,-0.05,5049334,49829684.00
2011/09/20,-0.05,-0.02,-0.09,-0.04,2384806,23370932.00
2011/09/21,-0.04,0.19,-0.10,0.12,7554959,75983952.00
2011/09/22,0.10,0.12,0.00,0.02,4317939,43351832.00
2011/09/23,-0.07,0.05,-0.10,-0.04,5088392,49927504.00
2011/09/26,-0.10,0.02,-0.11,-0.08,5396815,53031744.00
2011/09/27,-0.05,-0.02,-0.12,-0.07,2840519,27776104.00
2011/09/28,-0.04,-0.02,-0.16,-0.14,3705108,36041044.00
2011/09/29,-0.14,-0.11,-0.31,-0.30,5217958,49503464.00
2011/09/30,-0.29,-0.24,-0.37,-0.34,3643035,33896820.00
2011/10/10,-0.32,-0.30,-0.37,-0.36,1960282,18134010.00
2011/10/11,-0.26,-0.21,-0.42,-0.36,4177517,38742248.00
2011/10/12,-0.37,-0.15,-0.41,-0.16,7615200,71929128.00
2011/10/13,-0.20,-0.07,-0.22,-0.14,6089926,58520212.00
2011/10/14,-0.17,-0.14,-0.23,-0.19,3082437,29348624.00
2011/10/17,-0.19,-0.01,-0.20,-0.08,7926807,77408544.00
2011/10/18,-0.14,-0.07,-0.15,-0.13,4336141,42071756.00
2011/10/19,-0.12,-0.07,-0.16,-0.14,2534282,24514108.00
2011/10/20,-0.20,-0.14,-0.31,-0.19,5026667,47788640.00
2011/10/21,-0.18,-0.10,-0.21,-0.19,3456101,33197086.00
2011/10/24,-0.19,-0.04,-0.19,-0.06,3894587,37895060.00
2011/10/25,-0.06,0.07,-0.10,0.05,6446895,63872460.00
2011/10/26,0.04,0.10,0.00,0.06,6199027,62192260.00
2011/10/27,0.02,0.14,0.02,0.09,4839221,48852972.00
2011/10/28,0.13,0.35,0.13,0.19,10274400,106776048.00
2011/10/31,0.19,0.29,0.11,0.21,5674792,58372776.00
2011/11/01,0.17,0.35,0.15,0.23,11750783,122761488.00
2011/11/02,0.17,0.34,0.12,0.32,7580987,78888784.00
2011/11/03,0.34,0.41,0.28,0.29,11154274,117937760.00
2011/11/04,0.35,0.38,0.28,0.31,7600225,79997448.00
2011/11/07,0.35,0.59,0.35,0.46,24639860,268115792.00
2011/11/08,0.46,0.56,0.40,0.47,10441211,113151576.00
2011/11/09,0.48,0.51,0.34,0.48,7872009,84585776.00
2011/11/10,0.40,0.44,0.29,0.30,12308830,130225760.00
2011/11/11,0.28,0.33,0.27,0.29,3574498,37528020.00
2011/11/14,0.31,0.44,0.31,0.38,3829392,40843260.00
2011/11/15,0.38,0.38,0.32,0.35,4109943,43485836.00
2011/11/16,0.35,0.38,0.23,0.29,5650688,59417884.00
2011/11/17,0.30,0.33,0.23,0.30,3325455,34755400.00
2011/11/18,0.26,0.28,0.13,0.18,4733844,48644764.00
2011/11/21,0.20,0.30,0.15,0.25,4880096,50573392.00
2011/11/23,0.25,0.35,0.15,0.30,5717805,59568348.00
2011/11/24,0.26,0.33,0.25,0.31,4527796,47507384.00
2011/11/25,0.31,0.39,0.26,0.37,9401909,99629120.00
2011/11/28,0.37,0.48,0.35,0.45,7474360,80307800.00
2011/11/29,0.46,0.49,0.41,0.44,4048579,43674432.00
2011/11/30,0.41,0.45,0.26,0.31,7870731,82913976.00
2011/12/01,0.43,0.55,0.40,0.43,11941500,129585224.00
2011/12/02,0.40,0.45,0.36,0.41,2880001,30824652.00
2011/12/05,0.40,0.45,0.31,0.34,4163498,44528936.00
2011/12/06,0.34,0.38,0.20,0.34,3771048,39676104.00
2011/12/07,0.30,0.39,0.30,0.34,1535452,16264561.00
2011/12/08,0.32,0.45,0.32,0.42,4459969,47731496.00
2011/12/09,0.42,0.49,0.40,0.44,3625197,39131700.00
2011/12/12,0.43,0.43,0.24,0.25,5067914,53439928.00
2011/12/13,0.26,0.29,0.11,0.12,6449373,66322028.00
2011/12/14,0.12,0.19,0.10,0.11,2224001,22671106.00
2011/12/15,0.11,0.19,0.04,0.10,4852098,49052056.00
2011/12/16,0.10,0.28,0.07,0.28,4959374,50716032.00
2011/12/19,0.23,0.23,0.06,0.19,3765517,38267288.00
2011/12/20,0.20,0.24,0.15,0.15,3265018,33696988.00
2011/12/21,0.21,0.24,0.05,0.06,2971975,30067978.00
2011/12/22,0.06,0.12,-0.11,-0.03,4841137,47812436.00
2011/12/23,-0.05,0.06,-0.05,0.00,1863281,18466908.00
2011/12/26,0.00,0.00,-0.12,-0.11,3023321,29543562.00
2011/12/27,-0.06,-0.06,-0.18,-0.17,1602800,15514480.00
2011/12/28,-0.17,-0.12,-0.34,-0.21,3319334,31136888.00
2011/12/29,-0.23,-0.21,-0.32,-0.26,4973038,46655428.00
2011/12/30,-0.26,-0.20,-0.29,-0.27,4616558,43496008.00
2012/01/04,-0.23,-0.20,-0.34,-0.34,4854541,45477288.00
2012/01/05,-0.36,-0.34,-0.52,-0.45,6124904,55355772.00
2012/01/06,-0.44,-0.39,-0.46,-0.42,3022876,27378544.00
2012/01/09,-0.39,-0.28,-0.46,-0.29,4493276,41266932.00
2012/01/10,-0.29,-0.06,-0.31,-0.07,7914283,75940552.00
2012/01/11,-0.06,0.01,-0.10,-0.08,2958678,28966068.00
2012/01/12,-0.11,0.02,-0.11,-0.01,4449538,43945888.00
2012/01/13,0.00,0.03,-0.11,-0.08,3598279,35254544.00
2012/01/16,-0.15,-0.08,-0.27,-0.25,3421134,32657474.00
2012/01/17,-0.25,0.01,-0.37,-0.06,6453473,61505352.00
2012/01/18,-0.08,0.05,-0.12,-0.11,8132012,80367168.00
2012/01/19,-0.08,0.02,-0.10,-0.03,2839076,27945862.00
2012/01/20,-0.01,0.05,-0.05,0.02,2760415,27438232.00
2012/01/30,0.03,0.03,-0.11,-0.07,3217069,31567858.00
2012/01/31,-0.07,-0.01,-0.17,-0.09,4890574,47695836.00
2012/02/01,-0.09,-0.02,-0.16,-0.15,3834822,37424536.00
2012/02/02,-0.12,-0.04,-0.17,-0.06,4890796,47330804.00
2012/02/03,-0.05,-0.01,-0.11,-0.03,4206939,41207776.00
2012/02/06,-0.02,-0.01,-0.11,-0.06,2824736,27666704.00
2012/02/07,-0.10,-0.08,-0.19,-0.16,2634989,25377696.00
2012/02/08,-0.16,0.00,-0.16,0.00,5055386,49651816.00
2012/02/09,0.00,0.01,-0.06,0.01,3624138,35843496.00
2012/02/10,-0.02,0.13,-0.02,0.03,6899270,69332064.00
2012/02/13,-0.01,0.11,-0.02,0.06,4750925,47687664.00
2012/02/14,0.07,0.10,-0.04,0.01,3533045,35103488.00
2012/02/15,0.00,0.06,-0.05,0.04,3634881,36117632.00
2012/02/16,0.01,0.08,-0.02,0.00,4279854,42617388.00
2012/02/17,0.04,0.06,-0.02,-0.01,4846184,48212184.00
2012/02/20,0.03,0.05,-0.01,0.00,5531130,55005960.00
2012/02/21,0.02,0.03,-0.10,-0.06,10028203,98258184.00
2012/02/22,-0.04,0.07,-0.08,0.06,27136319,268504800.00
2012/02/23,0.05,0.13,0.04,0.08,13101107,131898320.00
2012/02/24,0.09,0.27,0.08,0.23,28492416,292277280.00
2012/02/27,0.26,0.31,0.19,0.20,23962519,249558768.00
2012/02/28,0.21,0.34,0.14,0.23,17754145,184219728.00
2012/02/29,0.21,0.23,0.00,0.03,18938605,191369296.00
2012/03/01,0.03,0.10,0.02,0.05,10999416,110426360.00
2012/03/02,0.06,0.31,0.06,0.26,27201601,281751072.00
2012/03/05,0.30,0.37,0.17,0.20,22909112,239113504.00
2012/03/06,0.19,0.25,0.12,0.12,17301201,177168288.00
2012/03/07,0.08,0.17,0.07,0.14,9784708,99324488.00
2012/03/08,0.15,0.30,0.13,0.25,16918329,175943600.00
2012/03/09,0.27,0.28,0.19,0.27,10812697,112184664.00
2012/03/12,0.27,0.37,0.25,0.29,22931076,241042256.00
2012/03/13,0.27,0.43,0.25,0.39,20406182,216685840.00
2012/03/14,0.43,0.46,0.27,0.28,24411607,259999120.00
2012/03/15,0.29,0.38,0.25,0.28,20868895,219579568.00
2012/03/16,0.28,0.49,0.27,0.48,26446349,281269120.00
2012/03/19,0.46,0.61,0.40,0.58,27478504,300006976.00
2012/03/20,0.56,0.58,0.41,0.44,16264098,176659424.00
2012/03/21,0.44,0.49,0.30,0.40,19292796,205675824.00
2012/03/22,0.41,0.44,0.31,0.34,9036294,95917240.00
2012/03/23,0.33,0.35,0.13,0.15,11285232,116905544.00
2012/03/26,0.14,0.19,0.09,0.18,7538672,76774064.00
2012/03/27,0.15,0.17,-0.10,-0.06,28095693,278851136.00
2012/03/28,-0.09,-0.05,-0.19,-0.17,13634015,131559000.00
2012/03/29,-0.19,-0.10,-0.20,-0.15,8501591,81743104.00
2012/03/30,-0.15,-0.05,-0.18,-0.12,8328992,80593528.00
2012/04/05,-0.12,0.00,-0.15,-0.06,15001128,146135680.00
2012/04/06,-0.08,-0.05,-0.18,-0.16,15897189,153990368.00
2012/04/09,-0.16,-0.15,-0.29,-0.28,10227613,96495320.00
2012/04/10,-0.28,-0.22,-0.37,-0.22,11371927,105861208.00
2012/04/11,-0.29,-0.15,-0.31,-0.19,16753234,159303840.00
2012/04/12,-0.18,0.00,-0.22,-0.02,21351454,207479456.00
2012/04/13,-0.04,0.00,-0.13,-0.03,15453379,151628720.00
2012/04/16,-0.04,0.09,-0.05,0.02,16174199,161118800.00
2012/04/17,0.04,0.04,-0.10,-0.10,7772555,76250296.00
2012/04/18,-0.08,0.06,-0.12,0.03,15077249,149850848.00
2012/04/19,0.04,0.06,-0.01,0.02,11545765,114901528.00
2012/04/23,0.10,0.21,0.04,0.12,27351859,277765664.00
2012/04/24,0.07,0.33,0.07,0.26,31567640,325712160.00
2012/04/25,0.25,0.27,0.12,0.25,29089352,298828160.00
2012/04/26,0.21,0.28,0.09,0.12,22330651,227684144.00
2012/04/27,0.12,0.16,0.09,0.13,7674674,77924216.00
2012/05/02,0.25,0.25,0.14,0.19,20810673,213778064.00
2012/05/03,0.19,0.20,0.08,0.12,13556185,137738528.00
2012/05/04,0.10,0.20,0.09,0.17,12264170,125306536.00
2012/05/07,0.13,0.20,0.12,0.19,14930817,152902800.00
2012/05/08,0.19,0.19,0.10,0.14,16484369,167640688.00
2012/05/09,0.09,0.09,-0.03,-0.02,13772954,136996288.00
2012/05/10,-0.03,0.01,-0.07,-0.06,7572144,74531904.00
2012/05/11,-0.07,-0.04,-0.15,-0.14,11532399,111964064.00
2012/05/14,-0.09,-0.09,-0.16,-0.14,8880875,85898144.00
2012/05/15,-0.17,-0.12,-0.19,-0.13,5847534,56180848.00
2012/05/16,-0.15,-0.13,-0.18,-0.17,7019853,67351496.00
2012/05/17,-0.16,-0.10,-0.20,-0.11,5618034,54126200.00
2012/05/18,-0.14,-0.13,-0.21,-0.18,5663975,54176100.00
2012/05/21,-0.18,-0.13,-0.21,-0.16,4203283,40257320.00
2012/05/22,-0.13,-0.09,-0.16,-0.11,7458691,72045440.00
2012/05/23,-0.12,-0.08,-0.14,-0.11,5788469,56115904.00
2012/05/24,-0.13,-0.11,-0.20,-0.18,5915645,56718776.00
2012/05/25,-0.20,-0.16,-0.26,-0.24,5622266,53378984.00
2012/05/28,-0.25,-0.17,-0.27,-0.18,7415170,70257712.00
2012/05/29,-0.18,-0.10,-0.21,-0.13,6996546,67312368.00
2012/05/30,-0.13,-0.09,-0.14,-0.14,4735850,45781332.00
2012/05/31,-0.16,-0.14,-0.20,-0.16,5130439,49103852.00
2012/06/01,-0.16,-0.14,-0.19,-0.17,4721739,45257104.00
2012/06/04,-0.23,-0.22,-0.37,-0.36,9745139,90757984.00
2012/06/05,-0.34,-0.30,-0.37,-0.33,6176726,57247508.00
2012/06/06,-0.30,-0.28,-0.35,-0.33,3654433,33914548.00
2012/06/07,-0.30,-0.28,-0.36,-0.33,5007781,46549624.00
2012/06/08,-0.29,-0.27,-0.35,-0.31,6769535,63017508.00
2012/06/11,-0.30,-0.26,-0.40,-0.29,7251558,64397620.00
2012/06/12,-0.32,-0.29,-0.34,-0.33,4636039,41174936.00
2012/06/13,-0.31,-0.18,-0.32,-0.22,7212287,65081808.00
2012/06/14,-0.23,-0.21,-0.29,-0.27,4238507,38289832.00
2012/06/15,-0.23,-0.22,-0.27,-0.24,5254452,47438444.00
2012/06/18,-0.24,-0.21,-0.25,-0.24,4787793,43393160.00
2012/06/19,-0.25,-0.24,-0.29,-0.28,4600628,41338296.00
2012/06/20,-0.26,-0.21,-0.28,-0.23,6714048,60771064.00
2012/06/21,-0.23,-0.23,-0.33,-0.31,4128480,36955292.00
2012/06/25,-0.31,-0.30,-0.41,-0.38,4549919,40047744.00
2012/06/26,-0.38,-0.36,-0.41,-0.38,2981519,26114000.00
2012/06/27,-0.38,-0.35,-0.51,-0.50,5273757,45850940.00
2012/06/28,-0.46,-0.45,-0.55,-0.54,4455193,38043248.00
2012/06/29,-0.54,-0.50,-0.58,-0.52,4001907,33838460.00
2012/07/02,-0.50,-0.49,-0.54,-0.51,3971158,33799936.00
2012/07/03,-0.49,-0.39,-0.52,-0.45,7264679,62851880.00
2012/07/04,-0.45,-0.36,-0.45,-0.39,6172669,53848572.00
2012/07/05,-0.39,-0.37,-0.51,-0.50,6294928,54441056.00
2012/07/06,-0.47,-0.37,-0.47,-0.38,5381671,46820856.00
2012/07/09,-0.40,-0.33,-0.42,-0.41,7536221,66188344.00
2012/07/10,-0.44,-0.39,-0.50,-0.44,5305093,45962768.00
2012/07/11,-0.46,-0.40,-0.46,-0.42,3810294,33095368.00
2012/07/12,-0.42,-0.36,-0.51,-0.39,5969188,51821640.00
2012/07/13,-0.40,-0.31,-0.42,-0.34,5567162,49251436.00
2012/07/16,-0.34,-0.34,-0.45,-0.45,5125618,44626672.00
2012/07/17,-0.45,-0.37,-0.47,-0.38,4050686,35294724.00
2012/07/18,-0.40,-0.36,-0.45,-0.39,3591556,31370940.00
2012/07/19,-0.40,-0.32,-0.41,-0.35,4969905,43819492.00
2012/07/20,-0.38,-0.25,-0.40,-0.35,7121024,63070784.00
2012/07/23,-0.40,-0.36,-0.45,-0.40,2952771,25792960.00
2012/07/24,-0.41,-0.30,-0.41,-0.31,6055568,53654512.00
2012/07/25,-0.32,-0.31,-0.35,-0.34,1870622,16592974.00
2012/07/26,-0.33,-0.27,-0.40,-0.39,3219298,28554208.00
2012/07/27,-0.37,-0.33,-0.39,-0.37,3631651,31945422.00
2012/07/30,-0.39,-0.35,-0.39,-0.39,2758772,24246334.00
2012/07/31,-0.39,-0.36,-0.49,-0.46,3496214,30230232.00
2012/08/01,-0.46,-0.42,-0.49,-0.48,3198815,27576904.00
2012/08/02,-0.48,-0.46,-0.73,-0.72,9962122,82239240.00
2012/08/03,-0.70,-0.63,-0.76,-0.64,4257117,34543816.00
2012/08/06,-0.68,-0.60,-0.69,-0.62,3877269,31977912.00
2012/08/07,-0.62,-0.62,-0.65,-0.63,4187961,34559944.00
2012/08/08,-0.63,-0.61,-0.69,-0.68,4373967,35902348.00
2012/08/09,-0.69,-0.63,-0.70,-0.64,4130254,33887128.00
2012/08/10,-0.63,-0.63,-0.66,-0.65,2593650,21371676.00
2012/08/13,-0.65,-0.63,-0.69,-0.66,5075205,41776880.00
2012/08/14,-0.65,-0.64,-0.73,-0.69,4296349,35034056.00
2012/08/15,-0.70,-0.69,-0.82,-0.81,6740198,53873276.00
2012/08/16,-0.82,-0.78,-0.82,-0.80,2132245,16920330.00
2012/08/17,-0.80,-0.79,-0.90,-0.87,4633108,36382012.00
2012/08/20,-0.88,-0.88,-0.95,-0.93,3823877,29358224.00
2012/08/21,-0.93,-0.89,-0.94,-0.92,5620865,43347112.00
2012/08/22,-0.93,-0.91,-0.97,-0.94,3366886,25807500.00
2012/08/23,-0.96,-0.92,-0.97,-0.93,3569371,27287196.00
2012/08/24,-0.96,-0.95,-1.01,-1.01,4448833,33682596.00
2012/08/27,-1.01,-1.01,-1.13,-1.12,5035465,37320468.00
2012/08/28,-1.08,-0.94,-1.11,-1.00,7904190,59470384.00
2012/08/29,-0.99,-0.95,-1.05,-1.04,5313746,40235720.00
2012/08/30,-1.10,-1.00,-1.10,-1.05,3998462,29852308.00
2012/08/31,-1.08,-1.04,-1.09,-1.06,4837143,35915116.00
2012/09/03,-1.07,-1.01,-1.09,-1.05,5960302,44376348.00
2012/09/04,-1.05,-1.02,-1.12,-1.11,4320590,31952476.00
2012/09/05,-1.11,-1.05,-1.13,-1.10,4553199,33543366.00
2012/09/06,-1.09,-1.05,-1.11,-1.07,3605615,26621084.00
2012/09/07,-1.04,-0.88,-1.06,-0.93,17711114,134854592.00
2012/09/10,-0.94,-0.81,-0.94,-0.83,15807819,123422992.00
2012/09/11,-0.86,-0.86,-0.93,-0.89,9039957,69950176.00
2012/09/12,-0.86,-0.72,-0.90,-0.75,20671344,164454272.00
2012/09/13,-0.76,-0.75,-0.84,-0.83,8454845,67396032.00
2012/09/14,-0.82,-0.77,-0.89,-0.83,14607038,115438776.00
2012/09/17,-0.86,-0.80,-1.08,-1.05,12165263,93792256.00
2012/09/18,-1.05,-1.00,-1.08,-1.07,6506038,48511028.00
2012/09/19,-1.06,-1.04,-1.12,-1.08,8558855,63153728.00
2012/09/20,-1.08,-1.08,-1.20,-1.19,7646712,55548060.00
2012/09/21,-1.19,-1.15,-1.20,-1.17,3577844,25780126.00
2012/09/24,-1.17,-1.13,-1.26,-1.17,6110706,43750616.00
2012/09/25,-1.16,-1.16,-1.23,-1.22,4959335,35566192.00
2012/09/26,-1.22,-1.17,-1.27,-1.24,5478517,39052364.00
2012/09/27,-1.23,-1.12,-1.25,-1.14,6568702,47328184.00
2012/09/28,-1.14,-1.03,-1.17,-1.05,10655870,78803104.00
2012/10/08,-1.07,-1.04,-1.14,-1.11,4530581,33294342.00
2012/10/09,-1.09,-1.01,-1.09,-1.02,6081529,45515504.00
2012/10/10,-1.04,-1.00,-1.05,-1.01,5405336,40613280.00
2012/10/11,-1.02,-1.01,-1.08,-1.08,4545934,33891968.00
2012/10/12,-1.05,-1.02,-1.09,-1.07,3499986,25999872.00
2012/10/15,-1.06,-1.06,-1.16,-1.13,4041684,29502634.00
2012/10/16,-1.12,-1.09,-1.16,-1.12,4034745,29464972.00
2012/10/17,-1.10,-1.09,-1.16,-1.13,4250330,30978320.00
2012/10/18,-1.12,-1.03,-1.12,-1.05,7046629,52160748.00
2012/10/19,-1.06,-1.01,-1.07,-1.02,6405640,47890180.00
2012/10/22,-1.05,-1.02,-1.09,-1.05,6471422,48064688.00
2012/10/23,-1.05,-1.01,-1.08,-1.07,7625758,56911784.00
2012/10/24,-1.08,-1.08,-1.12,-1.10,6242008,45989304.00
2012/10/25,-1.09,-1.05,-1.13,-1.12,5436466,40117016.00
2012/10/26,-1.10,-1.10,-1.23,-1.22,5689403,40872644.00
2012/10/29,-1.23,-1.18,-1.24,-1.18,4519397,32241712.00
2012/10/30,-1.18,-1.12,-1.22,-1.17,5893020,42602620.00
2012/10/31,-1.19,-1.19,-1.27,-1.19,6642059,47154528.00
2012/11/01,-1.20,-1.09,-1.20,-1.12,10369229,75463592.00
2012/11/02,-1.13,-1.11,-1.17,-1.13,8499971,61820028.00
2012/11/05,-1.14,-1.12,-1.16,-1.14,4239622,30808448.00
2012/11/06,-1.14,-1.13,-1.24,-1.19,5575270,39857200.00
2012/11/07,-1.19,-1.15,-1.21,-1.18,2676006,19237464.00
2012/11/08,-1.21,-1.19,-1.26,-1.25,4046525,28705790.00
2012/11/09,-1.25,-1.24,-1.31,-1.30,5170684,36227640.00
2012/11/12,-1.29,-1.25,-1.30,-1.28,3466036,24258696.00
2012/11/13,-1.27,-1.27,-1.34,-1.34,5420110,37485856.00
2012/11/14,-1.34,-1.31,-1.35,-1.33,3631563,25049136.00
2012/11/15,-1.33,-1.33,-1.38,-1.38,3752719,25749896.00
2012/11/16,-1.38,-1.35,-1.40,-1.38,3911434,26622228.00
2012/11/19,-1.36,-1.30,-1.38,-1.31,4539619,31250816.00
2012/11/20,-1.31,-1.29,-1.34,-1.32,2342535,16221842.00
2012/11/21,-1.31,-1.26,-1.33,-1.27,5169799,36074432.00
2012/11/22,-1.25,-1.24,-1.36,-1.35,6706953,46426204.00
2012/11/23,-1.33,-1.29,-1.35,-1.30,4565134,31668848.00
2012/11/26,-1.30,-1.29,-1.33,-1.32,2435010,16871292.00
2012/11/27,-1.32,-1.32,-1.38,-1.38,3418405,23393548.00
2012/11/28,-1.38,-1.38,-1.44,-1.44,4019176,27007396.00
2012/11/29,-1.44,-1.42,-1.50,-1.49,6873573,45673616.00
2012/11/30,-1.49,-1.44,-1.49,-1.48,6319420,41756560.00
2012/12/03,-1.48,-1.45,-1.52,-1.52,3944794,25958736.00
2012/12/04,-1.53,-1.47,-1.55,-1.49,3407949,22312400.00
2012/12/05,-1.49,-1.35,-1.50,-1.38,9532640,64544464.00
2012/12/06,-1.37,-1.34,-1.39,-1.38,4839514,32987640.00
2012/12/07,-1.39,-1.26,-1.40,-1.27,10773745,74676496.00
2012/12/10,-1.25,-1.20,-1.30,-1.24,8588357,60724232.00
2012/12/11,-1.25,-1.25,-1.30,-1.28,6460311,45273856.00
2012/12/12,-1.28,-1.26,-1.32,-1.29,3891769,27182396.00
2012/12/13,-1.29,-1.27,-1.34,-1.33,4925748,34150328.00
2012/12/14,-1.31,-1.11,-1.33,-1.13,19546242,140386864.00
2012/12/17,-1.12,-1.10,-1.15,-1.12,10389337,75899880.00
2012/12/18,-1.12,-1.05,-1.16,-1.13,11197575,82323600.00
2012/12/19,-1.13,-1.11,-1.16,-1.12,6691638,48742516.00
2012/12/20,-1.14,-1.08,-1.16,-1.08,8127431,59414964.00
2012/12/21,-1.09,-1.01,-1.11,-1.06,12001321,89430864.00
2012/12/24,-1.06,-1.01,-1.09,-1.07,5221289,38848344.00
2012/12/25,-1.08,-0.89,-1.09,-0.93,14515300,110364624.00
2012/12/26,-0.93,-0.90,-0.96,-0.91,8309051,63899544.00
2012/12/27,-0.90,-0.88,-0.97,-0.97,9530575,72953736.00
2012/12/28,-0.96,-0.87,-0.97,-0.89,8994803,69610112.00
2012/12/31,-0.87,-0.73,-0.89,-0.82,14837340,117760320.00
2013/01/04,-0.74,-0.72,-0.85,-0.80,10941845,87334744.00
2013/01/07,-0.81,-0.73,-0.83,-0.74,11189871,89761984.00
2013/01/08,-0.73,-0.73,-0.83,-0.81,9895182,78596712.00
2013/01/09,-0.82,-0.77,-0.83,-0.79,10690493,84811424.00
2013/01/10,-0.81,-0.75,-0.82,-0.79,6042515,48102116.00
2013/01/11,-0.81,-0.76,-0.93,-0.90,11703748,91770064.00
2013/01/14,-0.92,-0.71,-0.92,-0.73,12077630,96312768.00
2013/01/15,-0.73,-0.67,-0.76,-0.69,13091890,106248152.00
2013/01/16,-0.68,-0.68,-0.82,-0.78,11764610,94403560.00
2013/01/17,-0.79,-0.76,-0.86,-0.84,8973577,70851464.00
2013/01/18,-0.82,-0.76,-0.86,-0.79,7810521,61972952.00
2013/01/21,-0.77,-0.72,-0.80,-0.75,9565638,76802632.00
2013/01/22,-0.76,-0.73,-0.85,-0.81,13439214,107038264.00
2013/01/23,-0.82,-0.80,-0.88,-0.85,9495059,74583280.00
2013/01/24,-0.85,-0.74,-0.87,-0.85,14336632,113516176.00
2013/01/25,-0.85,-0.83,-0.93,-0.91,10212526,79338504.00
2013/01/28,-0.91,-0.81,-0.91,-0.81,13510795,106245960.00
2013/01/29,-0.81,-0.77,-0.84,-0.79,14082771,111425456.00
2013/01/30,-0.75,-0.58,-0.76,-0.65,28570600,235768528.00
2013/01/31,-0.65,-0.58,-0.74,-0.72,22170756,181731392.00
2013/02/01,-0.73,-0.50,-0.75,-0.53,28416511,236398224.00
2013/02/04,-0.46,-0.33,-0.55,-0.42,34179779,294914464.00
2013/02/05,-0.45,-0.28,-0.49,-0.36,27830762,245360608.00
2013/02/06,-0.35,-0.30,-0.41,-0.40,14572967,128100016.00
2013/02/07,-0.40,-0.34,-0.46,-0.34,16550660,144680528.00
2013/02/08,-0.34,-0.32,-0.40,-0.40,10508775,92316152.00
2013/02/18,-0.39,-0.38,-0.52,-0.52,15966415,136899392.00
2013/02/19,-0.50,-0.50,-0.70,-0.69,21340597,176022800.00
2013/02/20,-0.68,-0.63,-0.69,-0.63,7962858,65494056.00
2013/02/21,-0.66,-0.66,-0.80,-0.77,14963478,120444192.00
2013/02/22,-0.77,-0.75,-0.84,-0.83,7556923,60082736.00
2013/02/25,-0.79,-0.78,-0.85,-0.83,6304786,49819500.00
2013/02/26,-0.84,-0.78,-0.93,-0.92,10017439,78572568.00
2013/02/27,-0.90,-0.83,-0.91,-0.89,6118206,47649452.00
2013/02/28,-0.86,-0.74,-0.89,-0.76,11485341,90836272.00
2013/03/01,-0.76,-0.71,-0.87,-0.79,8749527,69742704.00
2013/03/04,-0.92,-0.87,-0.99,-0.98,15724791,120563968.00
2013/03/05,-0.98,-0.92,-1.02,-0.95,17214364,130658160.00
2013/03/06,-0.94,-0.93,-1.00,-0.95,15736343,119589272.00
2013/03/07,-0.97,-0.93,-1.00,-0.97,8535509,65011064.00
2013/03/08,-0.94,-0.94,-0.97,-0.95,6502640,49631296.00
2013/03/11,-0.95,-0.95,-1.01,-0.98,7750667,58733104.00
2013/03/12,-0.98,-0.95,-1.06,-1.03,10383053,78064336.00
2013/03/13,-1.00,-0.82,-1.00,-0.86,28670243,223009712.00
2013/03/14,-0.89,-0.85,-0.94,-0.87,13495964,104715208.00
2013/03/15,-0.90,-0.81,-0.93,-0.88,11460956,89562144.00
2013/03/18,-0.91,-0.86,-0.95,-0.95,7107142,55062692.00
2013/03/19,-0.93,-0.90,-0.97,-0.92,6398918,48984812.00
2013/03/20,-0.92,-0.81,-0.93,-0.83,11357279,89163432.00
2013/03/21,-0.83,-0.81,-0.86,-0.84,6637034,52259056.00
2013/03/22,-0.84,-0.72,-0.86,-0.75,12837943,102558504.00
2013/03/25,-0.72,-0.61,-0.74,-0.67,17141113,140687264.00
2013/03/26,-0.66,-0.60,-0.70,-0.69,22787134,188050640.00
2013/03/27,-0.68,-0.51,-0.72,-0.54,25289543,210975392.00
2013/03/28,-0.60,-0.57,-0.74,-0.71,21015597,173014672.00
2013/03/29,-0.67,-0.67,-0.75,-0.73,7116137,57727312.00
2013/04/01,-0.75,-0.67,-0.77,-0.73,11707025,95008256.00
2013/04/02,-0.75,-0.71,-0.93,-0.90,19658943,155701024.00
2013/04/03,-0.88,-0.84,-0.91,-0.90,7340224,57186128.00
2013/04/08,-0.93,-0.88,-0.94,-0.90,9084944,70113120.00
2013/04/09,-0.90,-0.79,-0.90,-0.86,11793591,92665728.00
2013/04/10,-0.85,-0.84,-0.89,-0.85,5385201,42091040.00
