603027 千禾味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/21,9.18,9.26,8.99,9.01,6661248,139594128.00
2019/08/22,9.06,9.10,8.90,8.98,5480236,113583784.00
2019/08/23,8.92,9.34,8.86,9.33,10794411,228174400.00
2019/08/26,9.11,9.26,8.87,8.93,8412044,175812752.00
2019/08/27,9.23,9.82,9.18,9.74,16601476,364308096.00
2019/08/28,9.72,9.92,9.51,9.71,9340365,207378800.00
2019/08/29,9.76,9.90,9.56,9.76,6701872,149207344.00
2019/08/30,9.83,10.43,9.75,10.03,13954275,321661344.00
2019/09/02,9.96,10.20,9.81,9.94,12794268,290096672.00
2019/09/03,9.94,9.94,9.54,9.69,11541368,255101184.00
2019/09/04,9.62,9.73,9.51,9.65,5981340,131343544.00
2019/09/05,9.72,9.78,9.56,9.62,9783591,215720160.00
2019/09/06,9.64,9.64,9.40,9.52,6840067,148676224.00
2019/09/09,9.63,9.74,9.54,9.61,6327843,139285712.00
2019/09/10,9.61,10.18,9.51,10.12,15087591,342814368.00
2019/09/11,10.10,10.10,9.81,9.81,7727142,174647568.00
2019/09/12,9.80,9.95,9.66,9.81,4587293,102616376.00
2019/09/16,9.79,9.79,9.55,9.58,5130956,113124040.00
2019/09/17,9.42,9.55,9.23,9.29,6407421,137988880.00
2019/09/18,9.29,9.70,9.29,9.49,7579028,165987584.00
2019/09/19,9.51,9.58,9.36,9.52,4031719,87662912.00
2019/09/20,9.51,9.84,9.46,9.78,7372721,163931904.00
2019/09/23,9.79,9.79,9.38,9.51,5901741,129058664.00
2019/09/24,9.50,9.64,9.39,9.52,4406331,96172224.00
2019/09/25,9.43,9.79,9.43,9.67,6357083,140475344.00
2019/09/26,9.71,9.88,9.58,9.60,6528345,145218352.00
2019/09/27,9.60,9.68,9.43,9.48,4111774,89576400.00
2019/09/30,9.48,9.60,9.38,9.40,3385868,73476840.00
2019/10/08,9.46,9.54,9.32,9.35,3081935,66594424.00
2019/10/09,9.34,9.43,9.30,9.40,2384729,51276448.00
2019/10/10,9.43,9.88,9.42,9.85,8329682,185697760.00
2019/10/11,9.85,10.09,9.76,9.95,8168858,185468992.00
2019/10/14,10.01,10.05,9.81,9.87,6861887,155111008.00
2019/10/15,9.87,10.29,9.79,10.14,8907469,205360768.00
2019/10/16,10.13,10.54,10.01,10.47,10326133,243650976.00
2019/10/17,10.47,10.59,10.32,10.54,6166334,146243872.00
2019/10/18,10.44,10.54,9.96,10.00,9426753,219107072.00
2019/10/21,10.04,10.29,9.67,9.89,7940795,179871952.00
2019/10/22,9.88,9.97,9.79,9.83,5047067,113561920.00
2019/10/23,9.86,10.09,9.68,9.74,5406425,121796672.00
2019/10/24,9.62,9.69,9.16,9.25,10464329,224059472.00
2019/10/25,9.23,9.56,9.12,9.42,5863158,125812608.00
2019/10/28,9.53,9.96,9.53,9.81,7908088,176785360.00
2019/10/29,9.81,9.98,9.73,9.79,6272662,141190960.00
2019/10/30,9.88,9.99,9.66,9.93,5162539,116264048.00
2019/10/31,9.95,9.99,9.81,9.87,4861974,109752264.00
2019/11/01,9.81,10.23,9.81,10.17,7617834,174951712.00
2019/11/04,10.24,10.54,10.14,10.40,7958548,187675872.00
2019/11/05,10.40,10.82,10.27,10.75,9527935,229030928.00
2019/11/06,10.65,10.84,10.44,10.46,7143836,171030752.00
2019/11/07,10.49,10.68,10.40,10.56,4540568,108413672.00
2019/11/08,10.59,10.77,10.40,10.42,6548005,156104144.00
2019/11/11,10.36,10.64,10.27,10.31,6071289,143895632.00
2019/11/12,10.31,10.47,10.20,10.47,4702010,110389536.00
2019/11/13,10.44,10.58,10.36,10.55,4432085,105133096.00
2019/11/14,10.54,10.61,10.33,10.42,4836258,114487816.00
2019/11/15,10.41,10.42,10.04,10.21,6220261,144684256.00
2019/11/18,10.15,10.38,10.13,10.31,3390767,79146640.00
2019/11/19,10.33,10.35,10.13,10.24,5106876,118718560.00
2019/11/20,10.19,10.24,9.87,10.01,6802656,155468592.00
2019/11/21,9.98,10.00,9.80,9.83,4478650,100966416.00
2019/11/22,9.82,9.95,9.43,9.52,8313489,182777440.00
2019/11/25,9.48,9.59,9.31,9.50,4078716,88482768.00
2019/11/26,9.53,9.64,9.46,9.53,3472079,75934816.00
2019/11/27,9.45,9.57,9.41,9.48,3153909,68624536.00
2019/11/28,9.55,9.55,9.20,9.25,4956684,106386328.00
2019/11/29,9.26,9.37,9.15,9.20,4296542,91169368.00
2019/12/02,9.21,9.27,8.83,9.07,7125501,148274384.00
2019/12/03,9.01,9.07,8.91,9.07,2902602,60210764.00
2019/12/04,9.00,9.19,8.96,9.01,3136636,65565924.00
2019/12/05,9.01,9.28,9.01,9.19,3952154,83636112.00
2019/12/06,9.20,9.25,9.14,9.21,3162560,66965344.00
2019/12/09,9.25,9.34,9.14,9.17,2832441,60080616.00
2019/12/10,9.13,9.13,8.94,9.03,3791306,78915352.00
2019/12/11,9.03,9.10,8.96,9.08,2496344,52111648.00
2019/12/12,9.06,9.06,8.96,8.98,2061820,42817200.00
2019/12/13,9.08,9.32,9.05,9.28,4956508,104931200.00
2019/12/16,8.92,9.03,8.85,9.01,8170788,169104832.00
2019/12/17,9.02,9.10,8.95,9.09,4713870,98342664.00
2019/12/18,9.12,9.44,9.04,9.23,6416198,136801360.00
2019/12/19,9.23,9.28,9.09,9.15,4652678,98218664.00
2019/12/20,9.18,9.20,8.93,8.97,4105657,85419472.00
2019/12/23,8.94,9.04,8.89,8.97,2746322,56917680.00
2019/12/24,9.01,9.25,8.92,9.19,4442686,93742080.00
2019/12/25,9.19,9.23,9.06,9.18,2805432,58986880.00
2019/12/26,9.16,9.21,9.09,9.19,2058297,43427916.00
2019/12/27,9.20,9.34,9.11,9.21,4154330,88578024.00
2019/12/30,9.22,9.25,9.09,9.19,3560846,74986048.00
2019/12/31,9.15,9.25,9.12,9.24,3382755,71536184.00
2020/01/02,9.28,9.38,9.21,9.26,6390011,136102976.00
2020/01/03,9.26,9.26,9.10,9.17,4212571,88943904.00
2020/01/06,9.11,9.12,8.94,8.98,6732276,139692784.00
2020/01/07,8.95,9.13,8.91,9.06,4530167,94350832.00
2020/01/08,9.01,9.13,8.93,8.97,3691960,76775944.00
2020/01/09,9.00,9.11,8.96,9.11,5309196,110997928.00
2020/01/10,9.16,9.21,9.02,9.06,4352732,91140032.00
2020/01/13,9.05,9.38,9.04,9.37,8714337,186286928.00
2020/01/14,9.37,9.45,9.22,9.23,5625935,119940024.00
2020/01/15,9.23,9.43,9.19,9.27,4364428,93553048.00
2020/01/16,9.29,9.57,9.26,9.56,7992958,173589872.00
2020/01/17,9.56,9.65,9.41,9.49,4836795,105508208.00
2020/01/20,9.46,9.46,9.29,9.43,4993144,107363712.00
2020/01/21,9.45,9.51,9.22,9.23,4765287,102050496.00
2020/01/22,9.06,9.10,8.94,9.08,5400562,112323920.00
2020/01/23,8.96,9.04,8.53,8.68,6155115,125565168.00
2020/02/03,7.68,7.87,7.68,7.68,12155190,220723328.00
2020/02/04,7.62,8.58,7.62,8.53,10389262,200071008.00
2020/02/05,8.56,8.68,8.38,8.55,5355694,106311768.00
2020/02/06,8.55,8.78,8.38,8.62,5062980,101605800.00
2020/02/07,8.60,8.96,8.45,8.88,7411566,149538128.00
2020/02/10,8.79,9.48,8.78,9.34,7508911,159611680.00
2020/02/11,9.31,9.46,9.21,9.31,4648465,99579896.00
2020/02/12,9.29,9.53,9.25,9.42,6170834,133040368.00
2020/02/13,9.48,9.58,9.33,9.43,3599642,77964176.00
2020/02/14,9.37,9.88,9.37,9.57,6771142,149892016.00
2020/02/17,9.56,9.81,9.49,9.69,6220012,137346080.00
2020/02/18,9.64,9.75,9.51,9.56,4727247,103807640.00
2020/02/19,9.49,9.69,9.42,9.47,5279601,115548952.00
2020/02/20,9.51,10.00,9.50,9.91,7294319,163899504.00
2020/02/21,9.85,10.36,9.84,10.19,10852366,250804576.00
2020/02/24,10.09,10.33,10.02,10.07,7099431,163601632.00
2020/02/25,9.91,10.06,9.71,10.05,5402383,122336272.00
2020/02/26,9.85,9.99,9.66,9.75,4865145,108964152.00
2020/02/27,9.78,10.80,9.78,10.60,11818284,279591072.00
2020/02/28,10.10,10.73,10.05,10.10,7907817,186296464.00
2020/03/02,10.32,10.77,10.13,10.48,7312692,173806288.00
2020/03/03,10.54,11.25,10.50,11.16,10085126,250789776.00
2020/03/04,11.08,11.67,11.00,11.58,7860659,201352224.00
2020/03/05,11.54,11.77,11.34,11.52,6377747,165103520.00
2020/03/06,11.39,11.57,11.17,11.39,4840110,123715496.00
2020/03/09,11.15,11.32,10.85,10.85,6782975,169042208.00
2020/03/10,10.88,11.10,10.48,10.83,6197360,151217008.00
2020/03/11,10.89,11.06,10.78,10.78,3840648,94571928.00
2020/03/12,10.65,10.74,10.28,10.40,5236681,123947688.00
2020/03/13,9.95,10.69,9.76,10.52,5631313,131784216.00
2020/03/16,10.60,10.71,9.99,10.05,5208911,122887992.00
2020/03/17,10.15,10.50,9.36,10.21,5713909,130244752.00
2020/03/18,10.30,10.40,9.76,9.83,4621080,106732544.00
2020/03/19,9.85,9.95,9.36,9.73,3822870,84763432.00
2020/03/20,9.88,10.23,9.76,10.20,3775575,85986048.00
2020/03/23,9.90,10.19,9.78,10.04,3109364,71192064.00
2020/03/24,10.35,10.70,10.05,10.67,6670172,157509536.00
2020/03/25,10.85,11.44,10.75,11.03,8180972,203881136.00
2020/03/26,10.94,11.34,10.94,11.22,5070643,127461272.00
2020/03/27,11.28,11.51,11.08,11.12,3945094,99928712.00
2020/03/30,11.12,11.24,10.77,10.86,4902630,121098608.00
2020/03/31,10.99,11.71,10.85,11.57,7456242,190797760.00
2020/04/01,11.56,11.65,11.24,11.35,5622437,144057088.00
2020/04/02,11.44,11.44,11.05,11.25,2762510,69533096.00
2020/04/03,11.23,12.31,11.12,12.08,8368803,222677792.00
2020/04/07,12.33,12.49,11.99,12.29,9488250,258887504.00
2020/04/08,12.04,12.26,11.89,11.98,4815633,129390744.00
2020/04/09,12.08,12.41,11.95,12.32,6021656,164073520.00
2020/04/10,12.31,12.51,11.83,11.93,6876452,186684608.00
2020/04/13,11.86,11.91,11.59,11.84,3264601,85723488.00
2020/04/14,11.77,12.14,11.70,11.99,3639073,97010680.00
2020/04/15,11.99,12.08,11.71,11.78,3283784,87110960.00
2020/04/16,11.77,12.16,11.65,12.16,5230091,139632432.00
2020/04/17,12.21,13.05,12.21,12.83,10775165,304318176.00
2020/04/20,12.58,12.81,12.27,12.69,11534923,322723616.00
2020/04/21,12.73,13.37,12.54,13.30,8072921,233831888.00
2020/04/22,13.21,13.61,13.08,13.46,6719961,199736176.00
2020/04/23,13.38,13.75,13.33,13.61,5145045,154476304.00
2020/04/24,13.39,13.94,13.38,13.48,7192554,216337568.00
2020/04/27,14.01,14.95,13.51,14.27,16295007,521303168.00
2020/04/28,14.48,14.96,14.27,14.92,11256903,362685120.00
2020/04/29,14.73,14.81,13.90,14.03,10859740,340686368.00
2020/04/30,14.04,14.23,13.79,13.91,6184403,190070144.00
2020/05/06,13.81,14.94,13.78,14.84,9616038,307189920.00
2020/05/07,14.92,15.81,14.67,15.46,8129288,272654016.00
2020/05/08,15.39,15.65,15.08,15.32,6498708,218254672.00
2020/05/11,15.40,15.40,14.85,15.06,6145114,202658880.00
2020/05/12,15.16,15.90,15.12,15.88,8364617,285783040.00
2020/05/13,15.56,16.19,15.46,15.88,7909564,273168320.00
2020/05/14,15.86,15.99,15.59,15.81,5751618,197873232.00
2020/05/15,15.81,17.00,15.73,16.89,9714698,345996352.00
2020/05/18,16.79,17.51,16.63,17.26,8883582,330734304.00
2020/05/19,17.23,17.40,16.91,17.30,6330866,236174512.00
2020/05/20,17.10,17.44,16.88,17.30,7468932,277830432.00
2020/05/21,17.17,17.27,16.71,17.00,6480059,239279344.00
2020/05/22,16.74,16.99,16.31,16.43,7853732,282953568.00
2020/05/25,16.61,17.47,16.20,17.15,9849682,364028512.00
2020/05/26,17.15,17.78,17.05,17.70,8227835,311716352.00
2020/05/27,17.59,18.00,17.24,17.56,7031120,268355056.00
2020/05/28,17.49,17.49,16.88,17.31,6857373,255534688.00
2020/05/29,17.25,17.89,17.15,17.75,6152962,235313968.00
2020/06/01,17.78,17.98,17.40,17.58,8605706,328671104.00
2020/06/02,17.50,17.57,16.55,16.70,12306967,451375584.00
2020/06/03,16.70,17.01,16.34,16.79,6069967,220844896.00
2020/06/04,16.88,17.12,16.61,16.98,4818103,176203680.00
2020/06/05,17.02,17.02,16.66,16.89,3736552,136944512.00
2020/06/08,17.00,17.17,16.34,16.50,7015625,253621472.00
2020/06/09,16.70,17.00,16.50,16.95,6035201,219885920.00
2020/06/10,16.97,18.19,16.83,18.02,10762930,409438528.00
2020/06/11,18.16,18.66,17.63,17.84,10791655,301820736.00
2020/06/12,17.35,18.05,17.35,17.91,7965474,217680432.00
2020/06/15,17.91,18.38,17.26,17.28,9592005,261259744.00
2020/06/16,17.42,18.76,17.30,18.61,14641045,409676320.00
2020/06/17,18.61,18.76,18.24,18.62,8470623,240215424.00
2020/06/18,18.60,18.60,17.70,17.99,10051427,278828096.00
2020/06/19,18.17,18.43,17.85,18.13,9017072,251772400.00
2020/06/22,18.33,18.54,18.04,18.29,7084943,198782768.00
2020/06/23,18.34,18.79,18.10,18.52,8990409,256107936.00
2020/06/24,18.56,18.80,18.14,18.33,7385605,208099552.00
2020/06/29,18.33,20.04,18.19,20.03,15551237,459516128.00
2020/06/30,20.01,21.19,19.79,20.69,13307091,418487232.00
2020/07/01,20.94,22.64,20.70,21.76,12781190,421247008.00
2020/07/02,21.81,22.19,20.99,21.11,13132974,429603488.00
2020/07/03,21.04,21.52,20.37,21.26,11724708,374340896.00
2020/07/06,20.98,21.33,20.69,21.08,12658728,404940160.00
2020/07/07,21.04,21.81,20.70,21.33,14504363,470615008.00
2020/07/08,21.46,22.30,21.40,22.02,11463085,383011968.00
2020/07/09,21.74,22.11,21.49,22.04,12443503,411901696.00
2020/07/10,22.02,22.75,21.71,22.40,10459112,355258304.00
2020/07/13,22.17,24.29,22.17,23.38,13106495,463666080.00
2020/07/14,23.20,23.81,22.47,23.11,11393027,397950528.00
2020/07/15,23.06,25.29,23.04,24.63,14103268,517307072.00
2020/07/16,24.63,25.28,22.04,22.04,20446943,722963456.00
2020/07/17,21.33,22.92,20.69,22.06,15297377,511101760.00
2020/07/20,22.41,22.61,20.01,21.51,18177207,587665344.00
2020/07/21,20.49,21.95,20.49,21.33,14464593,468858624.00
2020/07/22,20.91,22.01,20.88,21.55,11816491,386727552.00
2020/07/23,21.40,22.30,21.26,22.15,13678123,454332096.00
2020/07/24,21.96,22.04,20.15,20.62,17669685,566043648.00
2020/07/27,20.63,21.13,20.43,20.91,10794136,342547904.00
2020/07/28,21.00,23.13,20.98,23.13,27235488,934424896.00
2020/07/29,23.13,23.33,22.77,23.06,17038365,595964992.00
2020/07/30,22.50,23.05,22.21,22.58,14996360,513196544.00
2020/07/31,22.44,22.98,22.17,22.88,12661633,435140672.00
2020/08/03,22.85,23.04,22.44,22.78,10784701,370931712.00
2020/08/04,22.72,23.20,22.40,22.52,9156659,315661184.00
2020/08/05,22.23,22.92,21.81,22.74,9449872,324509440.00
2020/08/06,22.56,22.74,22.02,22.26,7872733,267087568.00
2020/08/07,22.14,22.89,21.33,21.69,12113239,406898752.00
2020/08/10,21.49,21.88,21.22,21.71,8252609,270991680.00
2020/08/11,21.37,23.21,21.37,22.24,14955541,514184768.00
2020/08/12,22.24,22.56,21.01,21.71,10170620,334664544.00
2020/08/13,22.01,23.52,21.82,23.24,18450897,640521600.00
2020/08/14,23.24,23.52,22.71,23.06,8717263,304517696.00
2020/08/17,25.49,25.49,24.13,25.49,24523081,934605248.00
2020/08/18,25.88,27.23,25.88,26.62,25547608,1022702208.00
2020/08/19,26.60,29.29,26.34,27.92,19952634,842716928.00
2020/08/20,27.68,28.28,26.92,27.09,15593877,645598464.00
2020/08/21,27.46,29.44,27.31,28.72,17477316,752917888.00
2020/08/24,28.60,29.04,27.82,28.56,12036349,512985312.00
2020/08/25,28.46,28.97,28.10,28.49,10001538,428706848.00
2020/08/26,28.58,28.92,28.15,28.62,8888073,381514944.00
2020/08/27,28.76,30.22,28.69,29.48,16362664,723858368.00
2020/08/28,29.45,29.72,28.27,29.52,10571897,464230784.00
2020/08/31,29.61,30.97,29.24,30.15,13196404,598632000.00
2020/09/01,29.94,30.69,29.51,30.69,10810439,486001600.00
2020/09/02,30.91,31.23,30.16,30.56,8913631,409154944.00
2020/09/03,30.34,30.84,27.44,27.90,25266001,1095760768.00
2020/09/04,26.73,27.30,25.60,26.05,21077928,833962112.00
2020/09/07,26.19,26.29,24.24,24.38,19394922,738115072.00
2020/09/08,24.60,25.27,23.88,24.38,16087027,597163328.00
2020/09/09,23.97,24.14,22.90,22.92,13723297,487163392.00
2020/09/10,23.27,24.78,23.19,23.81,17846549,646933888.00
2020/09/11,23.74,24.80,23.64,24.58,10892652,400930688.00
2020/09/14,24.86,24.90,23.41,24.12,11812230,429844800.00
2020/09/15,24.22,25.96,24.12,25.70,13112867,501019616.00
2020/09/16,25.38,25.88,24.89,25.22,10550078,402702912.00
2020/09/17,24.89,25.06,23.27,24.23,14808642,537800768.00
2020/09/18,23.99,24.41,23.65,24.39,9059267,330114304.00
2020/09/21,24.08,24.34,23.62,24.03,6260548,227019648.00
2020/09/22,23.76,24.22,23.56,23.76,5580762,202048000.00
2020/09/23,23.72,24.20,23.54,24.09,6768845,245732144.00
2020/09/24,23.90,24.45,23.58,23.77,5705088,206443104.00
2020/09/25,23.69,23.91,23.42,23.58,4369895,156905552.00
2020/09/28,23.72,24.37,23.72,23.85,5624526,204462912.00
2020/09/29,23.88,24.29,23.41,24.14,6657894,240856416.00
2020/09/30,24.17,25.35,24.10,24.79,8309874,311184096.00
2020/10/09,25.40,25.41,24.67,25.03,6261223,236714672.00
2020/10/12,25.04,26.22,25.04,26.02,8141964,317204544.00
2020/10/13,26.05,26.40,25.70,26.32,6000431,235514448.00
2020/10/14,26.12,27.30,25.92,26.85,7056244,285331872.00
2020/10/15,26.74,27.13,26.56,26.99,4043999,163349856.00
2020/10/16,26.85,27.16,26.19,26.56,5098852,204188736.00
2020/10/19,26.56,27.09,26.32,26.49,4829893,194426992.00
2020/10/20,26.49,27.72,26.22,27.56,8162150,335114272.00
2020/10/21,27.58,28.10,27.34,28.03,6032599,252153408.00
2020/10/22,28.18,28.33,27.23,27.94,6019902,251374944.00
2020/10/23,27.86,28.27,25.75,26.06,9911269,399617024.00
2020/10/26,25.70,25.83,24.67,25.46,6783451,260059696.00
2020/10/27,25.47,26.67,25.32,26.40,5860908,231162416.00
2020/10/28,26.51,27.36,26.19,27.18,5676103,229405024.00
2020/10/29,26.99,28.43,26.74,28.21,7607406,319293312.00
2020/10/30,26.54,26.88,25.26,25.26,24466385,952179392.00
2020/11/02,25.19,25.60,24.58,24.94,9711452,368648448.00
2020/11/03,25.04,25.14,24.38,25.13,8770371,328830784.00
2020/11/04,25.28,25.58,25.08,25.32,5209183,198968336.00
2020/11/05,25.33,26.15,25.31,26.06,7751720,301816608.00
2020/11/06,26.08,26.19,25.48,25.80,6448957,250196176.00
2020/11/09,25.58,26.04,25.14,25.60,11543562,443646272.00
2020/11/10,24.94,24.94,23.42,24.45,12577128,462425152.00
2020/11/11,24.38,25.34,24.21,24.52,6530559,244653664.00
2020/11/12,24.44,24.97,24.10,24.25,6143952,226482528.00
2020/11/13,24.10,24.36,23.60,24.28,4565337,165923040.00
2020/11/16,24.64,25.15,24.47,24.71,6639714,248672464.00
2020/11/17,24.58,24.66,23.76,23.94,8078795,294212512.00
2020/11/18,23.95,24.17,23.72,23.88,3654964,132192208.00
2020/11/19,23.76,24.15,23.55,24.01,3798056,137615008.00
2020/11/20,24.04,24.57,24.04,24.39,4943657,181948080.00
2020/11/23,24.45,24.58,23.90,24.45,4954861,182792368.00
2020/11/24,24.46,24.52,24.04,24.29,4374514,160161408.00
2020/11/25,24.37,24.37,23.62,23.74,4775632,172864960.00
2020/11/26,23.60,23.92,23.36,23.72,3453941,123827488.00
2020/11/27,23.70,23.84,23.42,23.82,2748960,98726248.00
2020/11/30,23.81,23.82,23.37,23.38,5041433,180270384.00
2020/12/01,23.44,24.21,23.44,24.00,4401137,159742784.00
2020/12/02,23.95,24.22,23.70,23.73,4529020,163649632.00
2020/12/03,23.42,24.17,23.42,24.10,4726615,171201184.00
2020/12/04,23.98,25.54,23.92,25.19,14222276,537863680.00
2020/12/07,25.13,25.63,25.01,25.22,8804863,336245600.00
2020/12/08,25.06,25.40,24.74,25.11,6214973,235644256.00
2020/12/09,25.24,25.55,25.01,25.04,6850753,261503024.00
2020/12/10,25.02,25.92,24.83,25.71,11948290,460686560.00
2020/12/11,25.70,26.19,25.41,25.46,10372706,403869504.00
2020/12/14,25.46,26.47,25.42,26.31,13390841,528039904.00
2020/12/15,26.26,27.23,25.85,27.16,12829077,515832512.00
2020/12/16,27.05,27.43,26.89,27.21,9040470,369679648.00
2020/12/17,26.99,27.56,26.41,27.22,11971554,486586624.00
2020/12/18,26.65,26.65,25.57,26.05,13910161,545065408.00
2020/12/21,25.77,26.17,25.57,25.78,7590490,296378912.00
2020/12/22,25.60,25.94,25.04,25.06,8860053,341324032.00
2020/12/23,25.15,25.75,25.01,25.33,8229101,315600096.00
2020/12/24,25.25,25.51,24.92,24.97,5976294,227231024.00
2020/12/25,24.93,25.49,24.81,25.44,5175990,197483904.00
2020/12/28,25.41,25.84,24.80,24.95,8297030,317774976.00
2020/12/29,24.80,25.35,24.79,24.96,5013930,189636640.00
2020/12/30,24.88,25.56,24.81,25.30,5879850,224077968.00
2020/12/31,25.06,25.43,24.31,24.72,12720970,477886048.00
2021/01/04,24.73,25.78,24.47,25.44,13730878,525732992.00
2021/01/05,25.55,27.19,25.49,27.08,17793113,713714048.00
2021/01/06,26.67,26.99,26.32,26.77,11532271,463327808.00
2021/01/07,26.79,27.54,26.69,27.30,13867784,567258240.00
2021/01/08,27.34,28.06,26.10,26.20,13333921,539146944.00
2021/01/11,26.08,26.36,25.26,25.70,9669258,376455904.00
2021/01/12,25.56,26.69,25.48,26.51,10044618,398050368.00
2021/01/13,26.74,27.02,25.70,26.17,9637665,381428448.00
2021/01/14,26.05,28.91,25.83,28.75,25944095,1096800128.00
2021/01/15,28.60,29.38,26.54,29.15,25980717,1088236672.00
2021/01/18,28.65,30.35,28.45,29.66,13256286,586332608.00
2021/01/19,29.49,30.18,28.67,28.81,9017024,397208480.00
2021/01/20,28.69,29.17,28.27,28.78,6193304,266668880.00
2021/01/21,28.86,31.24,28.86,31.08,14381778,655637824.00
2021/01/22,30.87,31.77,30.50,31.05,9710641,452212896.00
2021/01/25,30.98,31.74,30.63,31.24,10332561,481944032.00
2021/01/26,31.74,34.24,31.70,33.39,15855618,791362048.00
2021/01/27,33.38,33.73,30.63,32.22,16070500,768348992.00
2021/01/28,31.97,32.50,30.70,30.83,9615411,453542176.00
2021/01/29,28.83,31.40,28.83,30.73,14937316,679302400.00
2021/02/01,30.35,31.19,29.68,30.05,9723202,441425312.00
2021/02/02,30.56,32.41,30.18,32.17,9726257,458255328.00
2021/02/03,32.15,32.77,31.55,32.31,7677174,369858784.00
2021/02/04,32.51,33.89,32.31,33.20,10334375,512521760.00
2021/02/05,33.24,33.94,32.32,32.60,8209494,405907552.00
2021/02/08,32.54,33.06,31.63,32.79,7758965,375257664.00
2021/02/09,32.78,33.10,31.99,32.90,8142654,395986208.00
2021/02/10,32.76,34.43,32.58,33.39,10218096,512886112.00
2021/02/18,33.56,34.24,31.48,31.78,11898831,578549184.00
2021/02/19,31.85,32.15,30.29,31.73,10267292,479630528.00
2021/02/22,31.72,31.81,28.75,29.33,14674397,660119872.00
2021/02/23,29.01,29.67,28.40,28.62,10361872,450893376.00
2021/02/24,28.65,28.81,26.59,27.13,14660565,609161664.00
2021/02/25,27.72,27.72,26.40,26.71,10140368,413872160.00
2021/02/26,26.13,26.40,25.49,25.85,9358051,366084544.00
2021/03/01,26.11,26.15,25.40,25.92,8741026,339840896.00
2021/03/02,26.11,26.74,25.70,26.33,9230369,364466144.00
2021/03/03,26.26,26.26,25.49,25.88,9949566,387708896.00
2021/03/04,25.63,25.71,23.76,23.88,15580619,575615104.00
2021/03/05,23.10,24.38,22.92,24.02,10395441,373505440.00
2021/03/08,24.04,24.72,22.80,22.85,9244798,333490656.00
2021/03/09,22.65,23.17,21.44,22.03,10684849,363445792.00
2021/03/10,22.47,22.83,22.10,22.19,7663376,261389664.00
2021/03/11,22.32,23.20,22.03,23.06,8297318,287381568.00
2021/03/12,23.13,23.64,22.70,23.58,8713182,307616384.00
2021/03/15,23.45,23.68,22.43,22.69,7962289,276613792.00
2021/03/16,22.85,23.59,22.79,23.59,5806563,204582368.00
2021/03/17,23.48,24.76,23.14,24.31,7676943,281574560.00
2021/03/18,24.31,25.41,24.11,24.93,8138643,305583648.00
2021/03/19,24.40,25.18,24.18,24.83,6100636,228140352.00
2021/03/22,24.49,24.79,23.81,24.10,6767195,248154208.00
2021/03/23,24.10,24.28,23.20,23.50,8039680,288356928.00
2021/03/24,23.46,23.83,22.79,22.92,5229231,183760688.00
2021/03/25,22.83,23.83,22.68,23.65,5667254,200781264.00
2021/03/26,23.69,24.58,23.35,24.19,6799260,247736640.00
2021/03/29,24.23,25.04,24.07,24.58,6754917,251921120.00
2021/03/30,24.58,25.06,24.46,24.64,4413334,165232224.00
2021/03/31,24.69,24.83,24.07,24.45,3572258,131306584.00
2021/04/01,24.38,24.71,24.32,24.44,3510980,129980776.00
2021/04/02,24.76,25.38,24.55,24.73,6794107,256033056.00
2021/04/06,24.73,24.84,23.97,24.13,6114028,224243264.00
2021/04/07,24.46,24.92,23.92,24.27,7067537,260723840.00
2021/04/08,24.10,25.70,23.88,25.34,9585306,362603520.00
2021/04/09,25.35,25.49,23.97,24.04,10979839,404990944.00
2021/04/12,23.76,24.22,23.08,23.48,5618995,202164032.00
2021/04/13,23.50,24.85,23.50,23.81,8391831,307407136.00
2021/04/14,23.88,24.40,23.58,24.04,5016456,182413120.00
2021/04/15,23.96,24.22,23.42,23.76,5194722,186282048.00
2021/04/16,22.10,23.24,21.90,23.15,10482959,361935392.00
2021/04/19,22.72,23.32,22.44,23.08,8139762,284391552.00
2021/04/20,23.05,23.27,22.13,22.27,12278037,424316064.00
2021/04/21,22.00,23.39,21.80,23.33,11600463,401130208.00
2021/04/22,22.37,22.79,21.75,21.99,17095073,575399232.00
2021/04/23,21.80,22.27,21.54,21.90,9705626,322526016.00
2021/04/26,21.81,22.50,21.67,21.81,9248582,310200800.00
2021/04/27,21.74,22.02,20.82,21.00,11060507,357710624.00
2021/04/28,20.83,21.05,20.29,21.05,8416070,264299216.00
2021/04/29,20.84,21.67,20.64,21.20,5716959,185210576.00
2021/04/30,21.20,21.80,21.13,21.60,5924575,194421952.00
2021/05/06,21.67,21.67,20.67,21.01,5430302,174109760.00
2021/05/07,20.98,20.98,19.60,19.68,8538693,264392192.00
2021/05/10,19.59,19.92,18.98,19.69,4979015,149088352.00
2021/05/11,19.69,20.60,19.46,20.30,6903447,212397824.00
2021/05/12,20.39,20.56,20.15,20.34,4005551,124366104.00
2021/05/13,20.09,21.19,20.08,21.12,6731558,213725472.00
2021/05/14,21.05,21.55,20.84,21.33,6639303,215500240.00
2021/05/17,21.57,21.79,21.10,21.23,6503574,212413712.00
2021/05/18,21.11,21.23,20.84,21.06,3971536,127028152.00
2021/05/19,20.98,21.01,20.53,20.78,3724844,117839976.00
2021/05/20,20.94,22.13,20.68,21.70,8208671,269146112.00
