603876 鼎胜新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/08,21.96,23.08,20.65,21.40,9234655,373759552.00
2021/10/11,21.39,23.30,20.65,22.70,8752100,366395488.00
2021/10/12,22.41,22.75,21.13,21.30,4568957,187225264.00
2021/10/13,21.46,22.18,20.71,21.99,4447848,178914192.00
2021/10/14,22.01,22.31,20.96,21.91,4876900,197717776.00
2021/10/15,21.43,22.86,21.14,22.18,4807195,197672080.00
2021/10/18,22.09,22.61,21.59,22.54,5211150,216796304.00
2021/10/19,22.41,24.89,22.41,24.89,6986507,315426432.00
2021/10/20,24.64,26.58,24.29,25.19,11566207,551409472.00
2021/10/21,25.26,25.28,23.97,24.72,6758483,311114304.00
2021/10/22,24.40,24.91,23.96,24.03,3799997,173388816.00
2021/10/25,24.11,25.47,23.52,25.39,5496949,254198768.00
2021/10/26,25.16,26.03,24.92,25.08,4132000,195634304.00
2021/10/27,24.99,26.49,24.97,26.25,5725362,277142304.00
2021/10/28,25.35,25.89,23.54,23.54,9420065,421000928.00
2021/10/29,21.09,21.09,21.09,21.09,1824900,72302536.00
2021/11/01,18.89,19.91,18.89,18.89,25931440,925975360.00
2021/11/02,19.36,20.19,18.35,18.89,29705759,1079884160.00
2021/11/03,18.43,18.89,17.10,17.71,17560861,584268224.00
2021/11/04,17.68,19.20,17.68,18.65,19183159,666203904.00
2021/11/05,18.36,19.78,18.36,19.02,14790302,536506848.00
2021/11/08,18.63,20.10,18.59,19.83,11493095,423468384.00
2021/11/09,20.08,20.11,19.08,19.75,8674629,321566528.00
2021/11/10,19.67,20.53,19.29,19.88,9671855,361015040.00
2021/11/11,20.14,21.56,20.01,21.30,14974375,589255040.00
2021/11/12,21.30,22.41,21.16,21.77,10904393,446203552.00
2021/11/15,21.85,21.85,20.13,20.75,10846487,425319776.00
2021/11/16,20.71,21.47,20.11,20.83,8486918,331597056.00
2021/11/17,20.63,21.14,20.38,20.76,6220663,241994864.00
2021/11/18,20.86,21.04,20.12,20.51,9497013,367083168.00
2021/11/19,20.26,22.14,20.14,22.00,13503348,542473536.00
2021/11/22,21.44,23.64,21.44,22.95,12101058,519965888.00
2021/11/23,23.28,23.49,22.44,23.22,8043490,344915744.00
2021/11/24,23.21,24.96,23.07,24.53,11656433,527340416.00
2021/11/25,24.53,24.67,23.96,24.01,6518187,295052928.00
2021/11/26,24.08,25.13,23.96,24.41,7553629,344447936.00
2021/11/29,24.08,26.03,23.96,25.86,9900845,464911168.00
2021/11/30,25.93,26.65,25.06,25.40,6938894,330381600.00
2021/12/01,24.93,26.68,24.89,25.61,7062913,341124224.00
2021/12/02,25.55,26.30,25.19,25.39,4780971,228410064.00
2021/12/03,25.74,26.06,25.00,25.10,8147952,384711968.00
2021/12/06,22.50,22.50,22.50,22.50,1573700,66347192.00
2021/12/07,20.16,21.03,20.16,20.16,19085776,727549760.00
2021/12/08,20.14,21.16,18.63,20.72,16960674,654179584.00
2021/12/09,21.24,21.24,20.25,20.56,9977034,385432160.00
2021/12/10,20.59,21.69,20.24,21.55,9087625,360102752.00
2021/12/13,21.55,22.79,21.09,22.61,10157323,420276992.00
2021/12/14,22.85,22.85,22.01,22.08,5308371,221483008.00
2021/12/15,21.86,22.51,21.68,21.92,4774164,196843152.00
2021/12/16,21.35,22.32,21.27,21.69,7663947,311987296.00
2021/12/17,21.69,22.17,21.11,21.13,5049746,202624272.00
2021/12/20,22.23,23.34,21.86,22.51,14846062,634999744.00
2021/12/21,21.86,22.40,20.72,21.39,10290545,414497472.00
2021/12/22,21.27,21.50,20.64,20.69,5981211,235301936.00
2021/12/23,20.23,21.26,20.23,21.16,5177525,202689184.00
2021/12/24,21.24,21.44,20.19,20.79,4958417,192372448.00
2021/12/27,21.03,21.03,19.65,19.83,5741282,217653056.00
2021/12/28,19.88,20.03,19.57,19.68,5287144,196510192.00
2021/12/29,19.63,19.80,19.31,19.38,4350779,159799280.00
2021/12/30,18.93,19.66,18.91,19.15,5214348,188129504.00
2021/12/31,19.08,20.36,19.08,20.00,7818424,292781152.00
2022/01/04,20.40,21.56,20.40,20.63,9127877,358900864.00
2022/01/05,20.18,21.06,19.66,19.66,5477461,206812016.00
2022/01/06,19.39,20.55,19.38,20.40,4503775,170094448.00
2022/01/07,20.40,20.51,19.13,19.26,5522301,204577392.00
2022/01/10,19.25,19.64,18.76,18.87,4942500,176506432.00
2022/01/11,18.82,18.90,17.98,18.25,5477465,189655680.00
2022/01/12,18.31,19.14,18.31,19.09,4502597,160405808.00
2022/01/13,18.80,19.36,18.65,18.66,3810275,136243488.00
2022/01/14,18.26,19.34,18.26,19.01,3751909,134106488.00
2022/01/17,19.01,20.96,18.82,20.41,7383004,279653920.00
2022/01/18,20.75,20.95,19.96,20.08,5212830,200248880.00
2022/01/19,20.19,20.40,19.14,19.29,3372386,123795160.00
2022/01/20,18.87,19.90,18.76,18.83,3907937,140792352.00
2022/01/21,18.59,19.06,18.25,18.31,2961600,103314352.00
2022/01/24,18.39,20.19,18.31,19.91,8156012,299516800.00
2022/01/25,19.64,20.11,19.29,19.47,5120900,190225184.00
2022/01/26,19.36,20.12,19.08,19.54,5216304,192689152.00
2022/01/27,20.57,20.69,19.14,19.19,12465480,466647680.00
2022/01/28,19.19,19.63,17.18,18.91,7420899,263540800.00
2022/02/07,19.33,19.63,18.52,19.26,5854437,212159136.00
2022/02/08,19.01,19.19,17.44,18.23,6442517,220938128.00
2022/02/09,18.36,20.00,18.16,19.54,8077982,293338848.00
2022/02/10,19.60,19.69,18.13,18.25,7264911,256425344.00
2022/02/11,18.13,18.52,17.69,17.78,3903403,132813848.00
2022/02/14,17.25,18.58,17.25,17.80,5911100,202273888.00
2022/02/15,17.93,18.41,17.51,18.31,4807266,165183360.00
2022/02/16,18.36,19.56,18.25,18.85,9142804,329415744.00
2022/02/17,18.93,19.70,18.53,19.61,9609147,349019936.00
2022/02/18,19.41,19.86,18.92,19.04,5105147,184304912.00
2022/02/21,18.84,19.14,18.44,18.79,4708578,166416320.00
2022/02/22,18.53,19.05,18.42,18.94,3734495,132449664.00
2022/02/23,19.00,20.50,18.90,20.39,11869036,448502080.00
2022/02/24,20.53,21.08,19.55,20.09,9998236,382781376.00
2022/02/25,20.23,21.05,19.78,19.86,8552023,326839744.00
2022/02/28,20.30,20.83,20.00,20.68,8072766,312411616.00
2022/03/01,20.88,21.25,20.49,20.64,6707123,261261712.00
2022/03/02,20.75,20.94,20.21,20.41,5434391,208986048.00
2022/03/03,20.57,20.71,19.95,19.96,6444079,245821296.00
2022/03/04,19.73,20.05,19.25,19.36,5024574,185656832.00
2022/03/07,19.08,19.19,18.35,18.47,4209291,148578992.00
2022/03/08,18.49,18.80,17.61,17.74,5951500,203902784.00
2022/03/09,17.74,18.40,17.03,17.81,5376166,179623136.00
2022/03/10,18.30,19.25,18.25,19.11,7879347,280104992.00
2022/03/11,19.07,19.34,18.48,19.02,5306370,189517936.00
2022/03/14,19.11,19.11,18.14,18.16,5241179,183553760.00
2022/03/15,18.16,18.42,17.58,17.59,6808564,231425424.00
2022/03/16,17.96,19.44,17.36,19.44,9942951,347940800.00
2022/03/17,19.75,20.40,19.57,19.75,10421169,392027872.00
2022/03/18,19.96,20.20,19.33,19.73,6397616,237535632.00
2022/03/21,19.53,20.58,19.53,20.19,6597228,250197920.00
2022/03/22,20.03,20.39,19.92,20.11,4145296,156864064.00
2022/03/23,20.50,20.50,19.64,20.14,4100550,154321568.00
2022/03/24,20.00,20.25,19.42,19.96,4121696,154251760.00
2022/03/25,20.20,20.25,19.38,19.41,3317751,123144328.00
2022/03/28,18.96,19.40,18.43,18.85,5659465,201096736.00
2022/03/29,20.08,20.08,19.14,19.26,9463437,346705440.00
2022/03/30,19.41,20.56,19.30,20.36,9501753,361260608.00
2022/03/31,20.20,20.33,19.25,19.43,6305600,233170656.00
2022/04/01,19.43,19.75,19.28,19.43,3172416,116740896.00
2022/04/06,19.28,19.44,18.69,19.34,3572900,128923544.00
2022/04/07,18.87,19.41,18.57,18.71,4422516,157351408.00
2022/04/08,18.71,18.88,18.18,18.21,3488050,121359784.00
2022/04/11,18.01,18.06,17.42,17.45,4874563,162263632.00
2022/04/12,17.47,17.61,16.36,16.73,8510415,272163776.00
2022/04/13,16.74,17.03,16.24,16.62,4328326,136833776.00
2022/04/14,16.59,16.69,15.76,16.12,5463950,167437504.00
2022/04/15,16.12,16.24,15.19,15.69,6168096,184686192.00
2022/04/18,15.55,16.63,14.88,16.54,7243967,219501248.00
2022/04/19,16.64,16.86,15.91,16.10,3300000,102614792.00
2022/04/20,16.10,16.17,14.81,15.06,6749307,196617520.00
2022/04/21,14.97,15.36,14.04,14.14,5895000,164410336.00
2022/04/22,14.20,14.93,13.75,14.54,6443575,177584288.00
2022/04/25,14.05,14.19,13.00,13.00,6262545,162319536.00
2022/04/26,12.75,13.11,11.96,12.28,7765260,187164336.00
2022/04/27,12.08,13.60,12.04,13.60,8512003,214128256.00
2022/04/28,13.34,13.86,13.21,13.61,7134465,185410912.00
2022/04/29,13.71,14.31,13.35,14.08,8812467,234794592.00
2022/05/05,13.81,14.75,13.79,14.11,7524649,205641728.00
2022/05/06,13.47,14.18,13.44,13.89,4380913,116853440.00
2022/05/09,13.93,14.46,13.64,14.20,4993800,135112976.00
2022/05/10,13.85,15.71,13.80,15.10,9402176,272656960.00
2022/05/11,14.98,16.22,14.98,15.70,9557424,284010976.00
2022/05/12,15.48,15.80,15.28,15.45,4714200,139264192.00
2022/05/13,15.76,16.10,15.47,16.01,6662565,200266608.00
2022/05/16,16.03,16.58,15.84,16.30,6466335,199489424.00
2022/05/17,16.05,16.55,15.93,16.32,5968833,185055760.00
2022/05/18,16.36,16.74,16.19,16.36,3797465,118943112.00
2022/05/19,15.75,16.54,15.75,16.48,4180604,128786232.00
2022/05/20,16.45,16.74,16.23,16.31,4292339,133773624.00
2022/05/23,16.79,16.91,16.31,16.45,5505088,173284672.00
2022/05/24,16.30,16.50,15.42,15.43,7849475,238246112.00
2022/05/25,15.44,16.03,15.14,15.51,4764627,140834624.00
2022/05/26,15.61,16.00,15.23,15.61,3784085,112988992.00
2022/05/27,15.86,16.95,15.74,16.16,7558392,236067776.00
2022/05/30,16.51,16.84,16.06,16.51,5561379,174200816.00
2022/05/31,16.53,17.89,16.53,17.56,10238226,334573888.00
2022/06/01,17.49,17.74,17.02,17.29,5586209,182859136.00
2022/06/02,17.26,18.08,17.20,17.85,8990103,303853216.00
2022/06/06,18.03,19.11,17.43,18.41,10705107,376188736.00
2022/06/07,18.21,19.07,17.83,18.56,7991342,277378144.00
2022/06/08,18.41,19.04,17.63,18.17,8181762,281290848.00
2022/06/09,18.20,18.28,17.57,17.79,4782427,161895392.00
2022/06/10,17.70,19.66,17.70,19.66,13909530,504218656.00
2022/06/13,19.39,19.70,19.01,19.55,10214560,374292384.00
2022/06/14,19.65,19.75,18.86,19.27,7858301,283981728.00
2022/06/15,19.63,19.79,18.97,19.10,7030886,257068544.00
2022/06/16,19.10,19.79,19.10,19.36,5970075,218931968.00
2022/06/17,19.90,20.58,19.59,20.28,9977146,378386848.00
2022/06/20,20.90,22.40,20.90,22.02,24646734,1025876992.00
2022/06/21,21.75,22.54,21.08,21.60,14224755,582523648.00
2022/06/22,21.86,22.76,21.33,22.26,13429617,558958528.00
2022/06/23,22.63,24.58,21.80,24.58,14813683,651485440.00
2022/06/24,24.64,25.25,24.36,24.58,15316861,709700480.00
2022/06/27,24.69,26.06,24.69,25.74,12924120,616892224.00
2022/06/28,25.45,26.64,24.97,25.26,11554185,552850816.00
2022/06/29,25.28,25.46,23.06,23.15,16216342,725944256.00
2022/06/30,23.64,24.65,23.05,24.19,11028194,491235584.00
2022/07/01,24.13,25.34,23.84,24.84,8317752,385095840.00
2022/07/04,24.90,27.42,24.90,26.80,17120284,860811520.00
2022/07/05,26.80,28.87,26.30,28.04,16374166,847795200.00
2022/07/06,28.04,28.86,27.61,27.89,8293347,432758976.00
2022/07/07,27.78,28.20,27.09,28.02,5729911,296379360.00
2022/07/08,27.91,28.69,27.72,27.86,5252353,273510656.00
2022/07/11,27.86,28.41,27.10,27.86,8541992,440860640.00
2022/07/12,27.64,28.34,26.96,27.00,6313030,321807776.00
2022/07/13,27.08,27.64,25.66,27.00,9516025,469825152.00
2022/07/14,26.45,29.41,26.36,29.13,13134321,691216256.00
2022/07/15,30.75,32.14,30.75,32.14,16689499,989261120.00
2022/07/18,32.31,35.36,32.31,34.64,22445158,1405402880.00
2022/07/19,34.63,34.99,33.21,33.85,13091157,826518528.00
2022/07/20,34.08,34.56,33.00,34.14,9417892,591227584.00
2022/07/21,34.10,36.22,34.08,34.33,12459318,805151232.00
2022/07/22,34.33,35.85,33.83,34.55,7835424,500632192.00
2022/07/25,34.63,37.50,33.91,35.53,13104483,865289536.00
2022/07/26,35.82,37.80,34.47,37.59,13796716,934807616.00
2022/07/27,37.19,38.13,36.35,36.91,11068348,754138880.00
2022/07/28,37.53,39.75,35.66,39.04,14602935,1019158848.00
2022/07/29,38.19,39.04,37.90,38.64,9849693,694631168.00
2022/08/01,38.40,39.08,34.80,36.86,19227532,1296115840.00
2022/08/02,36.00,36.22,33.40,35.38,20543259,1320637568.00
2022/08/03,35.58,36.68,34.39,35.75,14605846,957344448.00
2022/08/04,36.06,36.06,33.71,34.75,14494702,923959424.00
2022/08/05,34.76,35.68,33.68,34.19,11139875,702926272.00
2022/08/08,33.64,36.64,32.91,36.25,13963214,902111552.00
2022/08/09,36.08,37.06,35.39,35.80,8870840,588557440.00
2022/08/10,35.38,36.32,34.47,34.80,8827788,572969472.00
2022/08/11,35.08,35.08,34.14,34.57,10341101,658367360.00
2022/08/12,34.19,34.75,33.64,33.83,6378100,400579744.00
2022/08/15,34.18,34.75,33.36,34.21,8921602,561015488.00
2022/08/16,34.61,35.98,33.72,34.75,10680871,690256832.00
2022/08/17,34.75,35.22,32.97,35.11,11501916,721442176.00
2022/08/18,35.13,36.75,33.64,34.19,13873168,903660416.00
2022/08/19,34.29,34.43,32.40,32.61,13230429,802665152.00
2022/08/22,32.03,33.55,32.03,33.38,9476804,573859392.00
2022/08/23,35.03,36.80,35.03,35.63,22451932,1493709952.00
2022/08/24,35.21,36.36,31.98,31.98,17112604,1046951168.00
2022/08/25,32.11,32.30,30.69,31.61,11718104,683651328.00
2022/08/26,31.60,32.79,31.20,31.61,7030203,415550976.00
2022/08/29,30.96,33.30,30.96,32.80,8760031,528075872.00
2022/08/30,33.08,33.58,32.01,32.25,5707594,342878176.00
2022/08/31,32.20,32.81,30.11,30.47,9314752,531587552.00
2022/09/01,30.47,31.02,29.90,30.13,5831704,326373536.00
2022/09/02,30.39,32.04,29.58,31.20,8843928,505302144.00
2022/09/05,30.89,32.93,30.89,32.00,7244511,428375584.00
2022/09/06,32.38,32.58,31.41,31.86,6353346,373643456.00
2022/09/07,31.68,35.13,31.58,34.33,11083028,692430976.00
2022/09/08,34.40,34.46,32.64,32.71,7826200,479566624.00
2022/09/09,32.48,33.14,31.91,33.08,4906812,294972064.00
2022/09/13,32.53,33.60,32.12,32.31,6447208,387785280.00
2022/09/14,31.18,32.64,30.25,30.89,8995473,515656768.00
2022/09/15,30.81,31.47,28.91,29.43,9654135,527850976.00
2022/09/16,29.25,29.43,27.81,27.81,9117878,478295872.00
2022/09/19,28.37,28.95,27.53,27.88,6827053,356345184.00
2022/09/20,28.41,30.58,27.94,29.65,8418939,462340768.00
2022/09/21,29.93,30.56,29.24,30.03,7365009,409936544.00
2022/09/22,29.93,30.62,29.04,30.09,6908538,383427648.00
2022/09/23,30.28,30.58,28.51,29.36,7086752,384012576.00
2022/09/26,29.28,31.83,28.69,31.21,10469883,597499328.00
2022/09/27,31.38,32.51,31.18,32.07,8987633,528182272.00
2022/09/28,32.11,32.81,30.13,30.30,7158951,410596128.00
2022/09/29,30.97,31.19,29.69,30.29,7660475,430584352.00
2022/09/30,29.80,30.79,29.06,30.35,7718288,429796064.00
2022/10/10,29.80,31.05,28.93,29.47,7666916,419271424.00
2022/10/11,29.75,31.60,29.23,31.41,8398834,480680736.00
2022/10/12,31.53,32.58,30.08,32.50,10811090,625000064.00
2022/10/13,31.97,33.57,31.68,31.80,8990811,539633152.00
2022/10/14,32.45,32.46,29.72,30.69,14191127,804042368.00
2022/10/17,30.09,30.80,28.59,29.36,11603383,628844480.00
2022/10/18,29.48,31.09,29.41,30.05,8010770,447847232.00
2022/10/19,29.53,32.36,29.53,30.98,8493323,490645280.00
2022/10/20,30.84,30.84,28.64,28.64,10718830,579566720.00
2022/10/21,28.91,29.40,28.08,28.46,6146400,326290528.00
2022/10/24,28.69,29.83,28.14,28.78,9742267,524262240.00
2022/10/25,28.24,30.05,27.94,29.40,8223795,441869472.00
2022/10/26,29.41,29.91,28.38,29.44,6672947,359508896.00
2022/10/27,28.92,30.11,28.55,28.58,7260414,390951616.00
2022/10/28,28.08,28.63,27.00,27.55,8612281,440149440.00
2022/10/31,27.25,28.64,26.30,26.47,11563121,576814912.00
2022/11/01,26.26,27.71,26.26,27.68,9691948,488573728.00
2022/11/02,28.01,28.79,27.40,28.50,7461457,390737568.00
2022/11/03,27.80,29.24,27.80,28.57,5186368,274870400.00
2022/11/04,27.85,31.07,27.74,30.91,11745144,654139840.00
2022/11/07,30.91,31.69,28.33,28.64,15914524,870746112.00
2022/11/08,28.63,29.66,28.38,28.90,8704446,467447680.00
2022/11/09,28.43,29.58,28.22,28.60,6076450,323337600.00
2022/11/10,28.16,28.55,26.75,27.25,9259346,469279872.00
2022/11/11,28.47,28.61,27.29,27.48,7046655,361208608.00
2022/11/14,26.98,27.74,25.69,25.88,10694636,524607936.00
2022/11/15,25.97,26.31,25.08,26.31,11190173,534010272.00
2022/11/16,26.04,26.47,25.81,25.85,5579954,270116704.00
2022/11/17,25.48,25.79,24.29,24.52,8811621,403770080.00
2022/11/18,24.48,24.89,23.90,24.19,6597979,299470624.00
2022/11/21,23.67,25.39,23.67,25.30,9101568,419104608.00
2022/11/22,25.05,26.14,24.99,25.19,8599396,407569504.00
2022/11/23,25.06,25.84,24.53,25.62,6616346,310537184.00
2022/11/24,25.31,25.67,24.89,25.04,8267454,387486592.00
2022/11/25,24.75,25.04,24.36,24.50,5581464,254925264.00
2022/11/28,23.92,25.75,23.70,25.44,9071350,419099648.00
2022/11/29,25.49,25.64,24.26,24.42,8819615,404197312.00
2022/11/30,24.30,25.08,24.19,24.68,6725733,309348864.00
2022/12/01,24.81,26.05,24.80,25.61,9607725,458171616.00
2022/12/02,25.58,25.80,25.10,25.36,5700313,268975488.00
2022/12/05,25.71,25.75,24.74,25.06,5594890,259954112.00
2022/12/06,24.97,26.25,24.58,25.86,8102879,384255712.00
2022/12/07,25.86,26.58,25.37,25.65,7399782,355749312.00
2022/12/08,25.59,26.58,25.48,25.59,4933396,237670304.00
2022/12/09,25.61,26.01,25.31,25.61,4398002,209512928.00
2022/12/12,25.56,25.56,24.47,25.06,3797831,176992608.00
2022/12/13,25.06,25.40,24.58,24.59,3357665,155070272.00
2022/12/14,24.58,24.95,24.25,24.46,3277009,149569344.00
2022/12/15,24.21,24.80,23.91,24.78,4145209,187687584.00
2022/12/16,24.46,24.53,23.13,23.22,5544319,243576640.00
2022/12/19,23.00,24.36,23.00,24.05,7409924,330492512.00
2022/12/20,24.05,24.58,23.48,23.57,3190729,141976192.00
2022/12/21,23.60,23.63,23.00,23.17,2744639,118749672.00
2022/12/22,23.40,23.45,22.41,22.69,3696013,156937424.00
2022/12/23,22.01,22.69,21.72,22.28,4894435,202338272.00
2022/12/26,22.19,23.40,22.19,23.30,4883849,210219712.00
2022/12/27,23.10,23.66,23.10,23.30,4191285,182647840.00
2022/12/28,23.14,23.40,22.64,22.69,4030031,171573616.00
2022/12/29,22.92,23.06,22.30,22.47,3509786,147673344.00
2022/12/30,22.75,22.75,21.90,21.99,4303585,178395776.00
2023/01/03,21.99,23.94,21.86,23.78,8316251,358155904.00
2023/01/04,23.81,23.84,22.07,22.28,8099916,341990432.00
2023/01/05,22.53,23.51,22.25,23.32,8245777,353250208.00
2023/01/06,22.99,25.29,22.87,25.04,11533882,527885664.00
2023/01/09,25.34,25.53,24.60,24.91,7504594,348484640.00
2023/01/10,24.80,25.19,24.13,24.64,6780379,309758784.00
2023/01/11,24.81,24.90,24.22,24.25,3482780,158271136.00
2023/01/12,24.25,25.35,24.25,24.49,6671463,307498144.00
2023/01/13,24.61,25.34,24.23,24.49,5817938,266986496.00
2023/01/16,24.48,24.86,24.14,24.30,5370793,244029072.00
2023/01/17,24.45,24.79,24.12,24.41,5357121,243256128.00
2023/01/18,24.41,25.02,24.28,24.78,4175319,191980704.00
2023/01/19,24.81,25.29,24.50,24.83,4672069,216148640.00
2023/01/20,24.83,25.82,24.75,25.66,6964768,328456416.00
2023/01/30,26.53,27.30,26.19,27.14,12515779,625904320.00
2023/01/31,27.08,27.97,26.14,27.53,9263409,470006080.00
2023/02/01,27.61,28.01,27.40,27.58,7099389,363516640.00
2023/02/02,27.69,28.30,26.97,27.29,9284829,472445280.00
2023/02/03,26.97,27.11,25.89,26.07,9719079,472574752.00
2023/02/06,26.35,26.35,25.41,25.66,5879412,281043296.00
2023/02/07,25.95,25.97,25.18,25.69,8041612,379898112.00
2023/02/08,25.56,26.00,25.39,25.50,5152602,245323056.00
2023/02/09,25.41,25.75,25.13,25.46,5493309,259693760.00
2023/02/10,25.39,25.39,24.45,24.75,7450214,343531552.00
2023/02/13,24.54,24.90,24.35,24.60,5200891,237500784.00
2023/02/14,24.64,24.91,24.35,24.72,4758732,218442640.00
2023/02/15,24.70,24.83,24.04,24.13,5615407,253994592.00
2023/02/16,24.01,24.28,23.30,23.41,5720369,253381920.00
2023/02/17,23.30,23.53,23.14,23.18,4304028,187223072.00
2023/02/20,23.01,23.18,22.65,23.08,7258699,309279616.00
2023/02/21,23.01,23.34,22.88,22.97,5684125,244530656.00
2023/02/22,22.89,22.96,22.47,22.62,4928305,208234960.00
2023/02/23,22.69,23.03,22.62,22.90,4631898,196953104.00
2023/02/24,22.97,23.13,22.53,22.92,5781761,246542272.00
2023/02/27,22.91,23.16,22.64,22.89,5955294,254482848.00
2023/02/28,22.80,22.93,22.25,22.70,7215778,303278112.00
2023/03/01,22.71,22.72,22.40,22.48,3885618,163068576.00
2023/03/02,22.46,22.46,21.89,21.96,7424710,305851104.00
2023/03/03,21.86,22.10,21.83,21.97,3763920,154299824.00
2023/03/06,22.43,22.43,21.46,22.01,4792497,195075104.00
2023/03/07,21.95,22.11,21.55,21.59,3715027,151272672.00
2023/03/08,21.45,21.80,21.39,21.57,2876876,115723696.00
2023/03/09,21.49,21.66,21.09,21.18,4677002,186528640.00
2023/03/10,20.91,21.13,20.59,20.75,7822854,303888608.00
2023/03/13,20.92,21.22,20.74,21.19,7003399,276085056.00
2023/03/14,21.06,22.24,20.61,21.67,10879430,435923584.00
2023/03/15,21.68,22.46,21.68,21.75,9850127,406572096.00
2023/03/16,21.68,21.68,21.01,21.14,4591437,182609952.00
2023/03/17,21.19,21.32,20.83,21.01,4595878,181161424.00
2023/03/20,20.86,21.47,20.05,21.39,6891753,269329888.00
2023/03/21,21.16,21.78,20.98,21.63,7054178,282435584.00
2023/03/22,22.44,22.66,21.79,21.86,10950952,455434912.00
2023/03/23,21.69,22.12,21.50,21.89,5100547,207633680.00
2023/03/24,21.89,22.49,21.66,22.25,6501455,269292512.00
2023/03/27,22.11,23.01,21.98,22.78,10278227,434373120.00
2023/03/28,22.53,22.87,21.80,21.89,6108507,253609888.00
2023/03/29,21.86,22.66,21.74,21.80,7438781,307985024.00
2023/03/30,21.81,22.01,21.32,21.58,5445943,219487472.00
2023/03/31,21.72,22.41,21.53,21.80,6549830,268906944.00
2023/04/03,21.64,21.90,21.46,21.63,4784079,193073904.00
2023/04/04,21.64,21.64,20.47,20.73,8450440,328560768.00
2023/04/06,20.68,21.44,20.53,21.14,6377704,249682368.00
2023/04/07,21.16,21.55,21.04,21.29,5082072,202075296.00
2023/04/10,21.23,21.69,21.23,21.58,4386595,176366432.00
2023/04/11,21.58,21.58,21.14,21.40,3265323,130000832.00
2023/04/12,21.34,21.58,20.69,20.90,5480283,214323280.00
2023/04/13,20.90,20.97,20.51,20.64,3825833,147956736.00
2023/04/14,20.58,21.40,20.57,20.96,5051982,199007024.00
2023/04/17,20.96,21.71,20.90,21.33,5823498,233094608.00
2023/04/18,21.29,21.51,20.86,21.01,4699052,185305664.00
2023/04/19,20.87,21.03,20.69,20.76,3127389,121755096.00
2023/04/20,20.59,20.73,19.75,20.10,6971877,262071344.00
2023/04/21,20.10,20.42,19.50,19.54,4597915,171221200.00
2023/04/24,19.40,19.58,19.13,19.21,4134949,149693056.00
2023/04/25,19.21,19.38,18.19,18.61,6404216,223651616.00
2023/04/26,18.54,20.56,18.41,20.56,13391169,502741184.00
2023/04/27,20.43,20.90,19.83,20.85,8750741,335583744.00
2023/04/28,20.19,20.30,19.10,19.69,14033946,514432928.00
2023/05/04,19.21,19.85,19.03,19.15,5838062,212144048.00
2023/05/05,19.00,19.06,18.43,18.75,5960743,209068256.00
2023/05/08,18.60,18.89,18.31,18.71,5641476,197102016.00
2023/05/09,18.85,18.86,18.03,18.49,5925338,206016400.00
2023/05/10,18.36,19.25,18.14,18.91,6202857,217892880.00
2023/05/11,18.91,19.29,18.59,18.94,4373800,155958928.00
2023/05/12,18.79,19.02,18.36,18.49,4755964,165985648.00
2023/05/15,18.24,18.91,18.24,18.69,4859822,170165680.00
2023/05/16,18.67,18.71,18.06,18.20,4552129,156824720.00
2023/05/17,18.36,18.57,17.98,18.08,3831256,131050048.00
2023/05/18,17.99,18.18,17.89,18.03,3964211,134364960.00
2023/05/19,17.91,18.18,17.68,18.12,3791552,128201736.00
2023/05/22,18.83,19.06,17.72,17.91,6825445,233112464.00
2023/05/23,17.78,18.13,17.59,17.63,3985309,133403232.00
2023/05/24,17.54,18.14,17.41,17.79,5479058,183610528.00
2023/05/25,17.80,18.25,17.70,18.00,5292704,179471568.00
2023/05/26,17.98,18.08,17.46,17.96,4300471,143719520.00
2023/05/29,18.02,18.07,17.50,17.68,3728964,123994360.00
2023/05/30,17.60,17.78,17.29,17.75,4938444,163415840.00
2023/05/31,17.64,17.89,17.03,17.81,7738527,254532928.00
2023/06/01,17.98,18.58,17.44,17.49,8832708,299527584.00
2023/06/02,17.65,18.15,17.42,18.09,6629560,223421264.00
2023/06/05,18.24,18.26,17.86,18.03,4531761,153405472.00
2023/06/06,17.83,18.08,17.78,17.93,5916584,108019008.00
2023/06/07,17.76,18.13,16.93,18.07,19175416,343292384.00
2023/06/08,17.97,18.42,17.49,17.63,9662088,175878832.00
2023/06/09,17.59,18.77,17.59,18.56,15708702,292409024.00
2023/06/12,18.51,18.76,18.27,18.55,7815763,147341104.00
2023/06/13,18.49,18.70,18.11,18.14,7109193,132239752.00
2023/06/14,18.18,18.27,17.58,17.98,10456310,190180112.00
2023/06/15,18.00,19.07,17.79,18.97,17560415,332814784.00
2023/06/16,19.00,19.27,18.70,19.06,8989703,174019392.00
2023/06/19,19.06,19.18,18.61,18.80,7808827,149458768.00
2023/06/20,18.94,19.75,18.68,19.48,13101464,257521936.00
2023/06/21,19.37,19.87,19.24,19.28,11371960,225719120.00
2023/06/26,19.05,19.17,18.62,18.98,8019845,154480592.00
2023/06/27,18.97,19.23,18.67,18.75,5346166,102500952.00
2023/06/28,18.66,18.78,18.42,18.55,4605011,86994688.00
2023/06/29,18.61,19.56,18.57,18.62,8913435,171695408.00
2023/06/30,18.81,19.20,18.28,18.86,9241521,177280304.00
2023/07/03,18.85,20.00,18.84,19.33,15119309,299785728.00
