601187 厦门银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/16,4.78,4.79,4.68,4.68,17364159,92999824.00
2024/04/17,4.69,4.83,4.67,4.83,25411426,136831216.00
2024/04/18,4.83,4.92,4.81,4.85,26059809,142843424.00
2024/04/19,4.83,4.91,4.81,4.85,15613974,85619792.00
2024/04/22,4.86,4.91,4.80,4.83,14281500,78050016.00
2024/04/23,4.84,4.86,4.78,4.79,12808081,69687160.00
2024/04/24,4.78,4.80,4.73,4.76,11120600,59697968.00
2024/04/25,4.76,4.88,4.73,4.87,13970744,75894176.00
2024/04/26,4.85,4.86,4.71,4.81,21127742,114155112.00
2024/04/29,4.77,4.90,4.74,4.88,20089706,109975952.00
2024/04/30,4.87,5.03,4.86,4.95,21549582,120371208.00
2024/05/06,4.99,5.03,4.95,4.97,20041700,112213448.00
2024/05/07,4.97,4.97,4.91,4.94,12432626,69070984.00
2024/05/08,4.95,5.00,4.92,4.93,13143728,73427296.00
2024/05/09,4.93,5.02,4.92,5.02,15628981,87723656.00
2024/05/10,5.02,5.05,4.99,5.04,10443730,58952748.00
2024/05/13,5.03,5.10,4.99,5.07,15884028,89905048.00
2024/05/14,5.06,5.12,5.01,5.03,12417347,70481872.00
2024/05/15,5.04,5.09,5.01,5.04,10748471,60874504.00
2024/05/16,5.03,5.25,5.02,5.15,24571794,142150000.00
2024/05/17,5.13,5.29,5.12,5.26,19472290,113703904.00
2024/05/20,5.26,5.32,5.18,5.20,19034092,111382064.00
2024/05/21,5.21,5.31,5.18,5.29,19499066,114653848.00
2024/05/22,5.28,5.43,5.28,5.39,28564126,171468240.00
2024/05/23,5.37,5.42,5.32,5.34,19623208,117353672.00
2024/05/24,5.30,5.43,5.30,5.35,21440800,128726592.00
2024/05/27,5.33,5.41,5.31,5.41,18421466,110502688.00
2024/05/28,5.41,5.46,5.30,5.32,16608700,99027120.00
2024/05/29,5.30,5.38,5.25,5.28,19544114,115761424.00
2024/05/30,5.26,5.32,5.19,5.23,13869613,81405888.00
2024/05/31,5.22,5.28,5.20,5.24,11921800,69868272.00
2024/06/03,5.24,5.25,5.06,5.10,20331528,116592576.00
2024/06/04,5.10,5.20,5.06,5.18,20608012,118543824.00
2024/06/05,5.18,5.21,5.01,5.03,15874710,90477264.00
2024/06/06,5.02,5.07,4.94,4.97,15670598,87897000.00
2024/06/07,4.97,5.03,4.95,5.03,15306352,85871016.00
2024/06/11,4.99,5.06,4.89,4.92,17707574,98535312.00
2024/06/12,4.92,4.94,4.85,4.90,17377800,95868232.00
2024/06/13,4.92,4.94,4.82,4.85,20159555,110542928.00
2024/06/14,4.86,4.95,4.79,4.90,36909194,191305232.00
2024/06/17,4.88,4.98,4.85,4.89,23648087,123344600.00
2024/06/18,4.90,4.95,4.84,4.93,14257484,74455536.00
2024/06/19,4.93,4.99,4.90,4.96,14258418,75051744.00
2024/06/20,4.96,5.00,4.90,4.91,11885571,62366560.00
2024/06/21,4.92,4.97,4.89,4.92,8176155,42888784.00
2024/06/24,4.90,4.92,4.80,4.80,15647508,80515576.00
2024/06/25,4.80,4.89,4.79,4.86,12137630,62660668.00
2024/06/26,4.87,4.92,4.83,4.91,10674400,55394436.00
2024/06/27,4.88,4.96,4.87,4.92,10477300,54742288.00
2024/06/28,4.92,5.05,4.89,5.02,18258791,97023888.00
2024/07/01,5.02,5.10,4.99,5.08,14128041,75859832.00
2024/07/02,5.08,5.16,5.07,5.16,14654625,79791776.00
2024/07/03,5.14,5.18,5.08,5.10,11851001,64334976.00
2024/07/04,5.11,5.13,5.02,5.04,11754800,63311436.00
2024/07/05,5.03,5.06,4.90,4.93,13745305,72453136.00
2024/07/08,4.95,4.97,4.84,4.87,12292295,64062896.00
2024/07/09,4.89,4.99,4.86,4.96,12955700,67902072.00
2024/07/10,4.96,5.00,4.91,4.91,10055700,52751864.00
2024/07/11,4.94,4.96,4.88,4.90,13785830,72056864.00
2024/07/12,4.89,4.99,4.89,4.97,14203200,74865024.00
2024/07/15,4.98,5.03,4.95,5.02,12105673,64202432.00
2024/07/16,5.03,5.07,4.94,4.97,12794800,67874856.00
2024/07/17,4.97,5.07,4.94,5.04,16668700,88522064.00
2024/07/18,5.02,5.03,4.92,5.02,14147251,74848880.00
2024/07/19,5.00,5.01,4.94,4.97,10848400,57188124.00
2024/07/22,4.95,4.96,4.85,4.89,14611600,75931328.00
2024/07/23,4.87,4.97,4.87,4.90,15018100,78791824.00
2024/07/24,4.90,4.94,4.87,4.89,9637400,50289376.00
2024/07/25,4.89,4.93,4.83,4.86,10923000,56481180.00
2024/07/26,4.85,4.87,4.80,4.84,9717000,49987232.00
2024/07/29,4.84,4.91,4.80,4.90,13026106,67349864.00
2024/07/30,4.88,4.93,4.84,4.91,9585335,49797232.00
2024/07/31,4.92,4.98,4.90,4.98,14249751,74976728.00
2024/08/01,4.95,5.00,4.92,4.96,9198447,48467232.00
2024/08/02,4.94,4.97,4.92,4.92,7614500,39988288.00
2024/08/05,4.91,4.94,4.85,4.86,11088500,57712128.00
2024/08/06,4.89,4.90,4.79,4.83,12504308,64302344.00
2024/08/07,4.83,4.86,4.81,4.83,8582900,44196672.00
2024/08/08,4.83,4.84,4.79,4.82,7972623,40862524.00
2024/08/09,4.83,4.88,4.82,4.82,8697923,44892024.00
2024/08/12,4.82,4.83,4.77,4.78,8087100,41262392.00
2024/08/13,4.79,4.83,4.77,4.81,8496296,43382352.00
2024/08/14,4.81,4.85,4.77,4.78,8297070,42439868.00
2024/08/15,4.77,4.84,4.77,4.83,9891270,50736632.00
2024/08/16,4.84,4.88,4.83,4.86,9498448,49080332.00
2024/08/19,4.85,4.98,4.85,4.98,15797252,82794928.00
2024/08/20,4.99,5.01,4.96,5.01,14363200,76112968.00
2024/08/21,5.00,5.01,4.90,4.95,12126591,63753848.00
2024/08/22,4.93,5.02,4.92,5.01,12127460,64340744.00
2024/08/23,5.00,5.03,4.97,5.00,9769830,51882068.00
2024/08/26,4.99,5.07,4.95,5.05,9746100,51898980.00
2024/08/27,5.04,5.12,5.03,5.11,10913200,58942884.00
2024/08/28,5.10,5.11,4.97,5.02,12644100,67567888.00
2024/08/29,4.74,4.87,4.56,4.65,52767265,261367392.00
2024/08/30,4.59,4.64,4.51,4.57,32946200,161196192.00
2024/09/02,4.54,4.57,4.49,4.50,22119267,106997192.00
2024/09/03,4.49,4.50,4.38,4.40,20024004,94523744.00
2024/09/04,4.36,4.40,4.34,4.38,10857243,50867808.00
2024/09/05,4.38,4.38,4.33,4.35,13712535,63888560.00
2024/09/06,4.33,4.36,4.26,4.27,23030300,106396680.00
2024/09/09,4.24,4.25,4.17,4.21,13178680,59482136.00
2024/09/10,4.21,4.25,4.18,4.25,10775605,48777184.00
2024/09/11,4.24,4.24,4.19,4.22,9590364,43361224.00
2024/09/12,4.22,4.26,4.20,4.22,8643406,39294128.00
2024/09/13,4.22,4.24,4.17,4.17,8320500,37516240.00
2024/09/18,4.18,4.19,4.13,4.17,8498128,37950024.00
2024/09/19,4.17,4.21,4.14,4.21,10411600,46805320.00
2024/09/20,4.20,4.21,4.16,4.19,10216308,45896432.00
2024/09/23,4.17,4.24,4.17,4.23,9672350,43750576.00
2024/09/24,4.24,4.39,4.23,4.39,22956400,106369976.00
2024/09/25,4.43,4.59,4.41,4.43,44611291,213815856.00
2024/09/26,4.42,4.68,4.40,4.67,43069983,208954368.00
2024/09/27,4.73,4.82,4.60,4.71,29664443,148350496.00
2024/09/30,4.79,5.19,4.74,5.09,65975167,347185216.00
2024/10/08,5.62,5.62,5.06,5.29,68760298,384080768.00
2024/10/09,5.16,5.16,4.79,4.81,46726550,246475696.00
2024/10/10,4.81,5.05,4.77,4.89,39887667,208511008.00
2024/10/11,4.89,4.96,4.78,4.81,25114188,130057088.00
2024/10/14,4.88,5.05,4.88,4.97,36048245,190071312.00
2024/10/15,4.94,5.02,4.85,4.86,26922333,141393888.00
2024/10/16,4.83,5.00,4.81,4.95,30351666,159242928.00
2024/10/17,4.94,4.97,4.84,4.84,22146081,115283632.00
2024/10/18,4.85,4.96,4.74,4.90,32315093,166863280.00
2024/10/21,4.89,4.90,4.83,4.85,20868981,107740592.00
2024/10/22,4.84,4.89,4.83,4.87,16604500,85758208.00
2024/10/23,4.85,4.90,4.85,4.87,13748300,71243896.00
2024/10/24,4.86,4.88,4.82,4.86,10646209,54914252.00
2024/10/25,4.85,4.87,4.83,4.86,15251996,78676832.00
2024/10/28,4.85,4.89,4.81,4.89,17893929,92439392.00
2024/10/29,4.90,4.97,4.83,4.84,25104140,130547168.00
2024/10/30,4.84,4.87,4.78,4.80,19129218,98087920.00
2024/10/31,4.84,4.94,4.83,4.90,30307297,157340160.00
2024/11/01,4.88,5.00,4.87,4.94,34024752,179074496.00
2024/11/04,4.94,4.98,4.87,4.98,20003881,104604280.00
2024/11/05,4.96,5.06,4.94,5.06,27070224,144080512.00
2024/11/06,5.05,5.08,4.98,5.01,22760066,121179680.00
2024/11/07,5.00,5.15,4.98,5.14,28945848,156002816.00
2024/11/08,5.16,5.19,5.05,5.09,23782872,128827040.00
2024/11/11,5.07,5.12,5.01,5.06,18416254,98703040.00
2024/11/12,5.06,5.12,5.00,5.02,16978964,91164688.00
2024/11/13,5.00,5.08,5.00,5.06,14852937,79639896.00
2024/11/14,5.06,5.11,5.03,5.05,21622136,116504360.00
2024/11/15,5.04,5.17,5.02,5.11,27732268,150472912.00
2024/11/18,5.19,5.61,5.18,5.35,81248409,461120032.00
2024/11/19,5.31,5.59,5.22,5.50,63693081,367447968.00
2024/11/20,5.45,5.51,5.30,5.35,51491565,292127360.00
2024/11/21,5.32,5.35,5.24,5.34,30327397,169899568.00
2024/11/22,5.32,5.37,5.11,5.12,27453479,152307520.00
2024/11/25,5.12,5.22,5.07,5.21,23400796,127662920.00
2024/11/26,5.18,5.25,5.16,5.19,12798688,70523288.00
2024/11/27,5.17,5.26,5.08,5.24,18898905,103601032.00
2024/11/28,5.23,5.25,5.19,5.22,12316976,68134968.00
2024/11/29,5.20,5.32,5.20,5.25,19410167,108541584.00
2024/12/02,5.25,5.28,5.18,5.19,23000100,126973536.00
2024/12/03,5.20,5.49,5.17,5.45,43701700,246022848.00
2024/12/04,5.41,5.48,5.36,5.41,25157775,144058432.00
2024/12/05,5.45,5.57,5.42,5.49,28398601,164934064.00
2024/12/06,5.47,5.55,5.46,5.50,31570198,183507504.00
2024/12/09,5.50,5.54,5.47,5.51,25887092,150572944.00
2024/12/10,5.58,5.60,5.44,5.47,50952278,296510464.00
2024/12/11,5.46,5.50,5.42,5.47,33429700,193008832.00
2024/12/12,5.46,5.52,5.37,5.48,34709667,195740032.00
2024/12/13,5.46,5.48,5.34,5.35,45806977,254650832.00
2024/12/16,5.35,5.55,5.34,5.51,33388661,187706720.00
2024/12/17,5.53,5.62,5.48,5.52,27164614,154684912.00
2024/12/18,5.52,5.59,5.52,5.54,19021178,108727408.00
2024/12/19,5.52,5.58,5.41,5.45,19021100,107069096.00
2024/12/20,5.45,5.49,5.40,5.41,11590902,64904232.00
2024/12/23,5.40,5.49,5.40,5.43,14435371,80981512.00
2024/12/24,5.44,5.50,5.41,5.50,14521773,81774088.00
2024/12/25,5.50,5.56,5.48,5.53,17759795,100929056.00
2024/12/26,5.51,5.54,5.45,5.47,14709800,83062472.00
2024/12/27,5.47,5.58,5.39,5.58,23845692,134938912.00
2024/12/30,5.57,5.69,5.53,5.62,26582229,153293424.00
2024/12/31,5.61,5.66,5.48,5.48,22216857,127083840.00
2025/01/02,5.51,5.55,5.25,5.29,27730179,154074000.00
2025/01/03,5.29,5.36,5.18,5.21,19672000,106463776.00
2025/01/06,5.19,5.23,5.14,5.21,14354700,76775000.00
2025/01/07,5.20,5.30,5.19,5.28,15141700,81969072.00
2025/01/08,5.28,5.35,5.22,5.33,17653100,96397984.00
2025/01/09,5.31,5.33,5.22,5.23,10617377,57510424.00
2025/01/10,5.23,5.26,5.13,5.14,12377100,65974212.00
2025/01/13,5.10,5.12,5.01,5.04,13235589,68987464.00
2025/01/14,5.02,5.13,5.02,5.12,14212253,74633464.00
2025/01/15,5.11,5.21,5.10,5.17,12717514,67620480.00
2025/01/16,5.17,5.29,5.17,5.23,14113230,76126656.00
2025/01/17,5.22,5.30,5.18,5.24,10626148,57353228.00
2025/01/20,5.28,5.32,5.24,5.24,9985300,54253940.00
2025/01/21,5.25,5.27,5.21,5.22,7324100,39520292.00
2025/01/22,5.22,5.24,5.09,5.13,12348997,65421800.00
2025/01/23,5.17,5.31,5.14,5.24,17316920,93734976.00
2025/01/24,5.25,5.30,5.20,5.29,12132510,65764140.00
2025/01/27,5.30,5.43,5.29,5.39,15256399,84738048.00
2025/02/05,5.41,5.43,5.32,5.34,15409708,85155040.00
2025/02/06,5.33,5.38,5.31,5.36,10493227,57747296.00
2025/02/07,5.36,5.41,5.34,5.38,13152866,72826456.00
2025/02/10,5.38,5.39,5.32,5.33,14791100,81447368.00
2025/02/11,5.33,5.47,5.32,5.44,20872528,116252032.00
2025/02/12,5.43,5.46,5.40,5.43,9467200,52865980.00
2025/02/13,5.43,5.45,5.39,5.42,9188500,51233652.00
2025/02/14,5.42,5.43,5.35,5.39,10819300,59936020.00
2025/02/17,5.41,5.42,5.34,5.35,12646900,69838976.00
2025/02/18,5.35,5.52,5.35,5.47,23913058,134135856.00
2025/02/19,5.44,5.48,5.38,5.39,15219400,84819856.00
2025/02/20,5.39,5.41,5.34,5.38,11354528,62841476.00
2025/02/21,5.38,5.39,5.31,5.31,15590700,85575072.00
2025/02/24,5.31,5.34,5.28,5.29,10663008,58301828.00
2025/02/25,5.28,5.30,5.25,5.26,8938344,48563728.00
2025/02/26,5.26,5.35,5.25,5.31,10652179,58274344.00
2025/02/27,5.31,5.35,5.28,5.33,11077153,60758276.00
2025/02/28,5.32,5.35,5.29,5.32,12201843,66889440.00
2025/03/03,5.32,5.36,5.29,5.31,12809256,70272696.00
2025/03/04,5.30,5.38,5.30,5.33,9832344,54137632.00
2025/03/05,5.35,5.43,5.33,5.42,16137953,89485736.00
2025/03/06,5.43,5.43,5.36,5.38,12979899,71922624.00
2025/03/07,5.36,5.43,5.36,5.41,16994743,94628128.00
2025/03/10,5.41,5.43,5.35,5.37,10311690,57105736.00
2025/03/11,5.36,5.43,5.34,5.42,11930117,66147552.00
2025/03/12,5.41,5.45,5.39,5.42,10790724,60269560.00
2025/03/13,5.42,5.46,5.41,5.46,11406898,63807384.00
2025/03/14,5.45,5.53,5.44,5.53,17554981,99413624.00
2025/03/17,5.54,5.64,5.52,5.61,26117841,150472320.00
2025/03/18,5.59,5.62,5.55,5.57,10105117,57972488.00
2025/03/19,5.60,5.62,5.53,5.60,11996860,68737520.00
2025/03/20,5.59,5.65,5.57,5.60,11623191,66916044.00
2025/03/21,5.58,5.67,5.53,5.59,17218422,99261376.00
2025/03/24,5.58,5.65,5.57,5.65,15850781,91551448.00
2025/03/25,5.63,5.74,5.62,5.72,16173079,94672112.00
2025/03/26,5.71,5.80,5.68,5.73,15726825,92747936.00
2025/03/27,5.73,5.75,5.66,5.68,10837200,63476160.00
2025/03/28,5.67,5.75,5.64,5.71,14510339,84993808.00
2025/03/31,5.73,5.83,5.70,5.73,19132028,113175520.00
2025/04/01,5.73,5.78,5.67,5.74,13138382,77283976.00
2025/04/02,5.74,5.84,5.74,5.84,18717410,111706272.00
2025/04/03,5.79,5.91,5.79,5.90,16107310,96987776.00
2025/04/07,5.75,5.81,5.36,5.51,39434443,227274768.00
2025/04/08,5.50,5.79,5.49,5.71,39575244,231637952.00
2025/04/09,5.69,5.69,5.51,5.60,27400540,157284672.00
2025/04/10,5.60,5.65,5.56,5.61,19205028,110865088.00
2025/04/11,5.58,5.61,5.52,5.60,13657990,78190792.00
2025/04/14,5.61,5.62,5.57,5.59,13474817,77588216.00
2025/04/15,5.58,5.64,5.57,5.64,12982574,74924216.00
2025/04/16,5.63,5.74,5.62,5.74,17446151,101844672.00
2025/04/17,5.72,5.76,5.67,5.74,11771430,69269872.00
2025/04/18,5.73,5.88,5.73,5.84,14061704,84028416.00
2025/04/21,5.83,5.90,5.73,5.74,17219840,102615592.00
2025/04/22,5.73,5.82,5.72,5.80,13431440,79731016.00
2025/04/23,5.81,5.84,5.77,5.79,10787266,64338072.00
2025/04/24,5.78,5.98,5.78,5.94,22900288,139054320.00
2025/04/25,5.94,6.11,5.92,6.07,20520728,126624208.00
2025/04/28,6.07,6.10,5.99,6.01,22508477,139754384.00
2025/04/29,5.87,5.91,5.69,5.76,47661035,283077216.00
2025/04/30,5.75,5.76,5.58,5.60,34586945,200973008.00
2025/05/06,5.60,5.64,5.56,5.61,21437842,123380856.00
2025/05/07,5.62,5.69,5.62,5.66,19326600,112458344.00
2025/05/08,5.66,5.69,5.62,5.66,16611634,96596544.00
2025/05/09,5.66,5.74,5.66,5.67,28083602,164441984.00
2025/05/12,5.66,5.67,5.59,5.63,27136700,156987936.00
2025/05/13,5.62,5.87,5.60,5.83,46969808,276151520.00
2025/05/14,5.79,6.04,5.79,6.00,52192036,318885280.00
2025/05/15,5.97,6.03,5.92,5.98,25754789,158303264.00
2025/05/16,5.98,6.02,5.84,5.86,25344877,153582864.00
2025/05/19,5.87,5.93,5.84,5.85,16742506,101159528.00
2025/05/20,5.84,5.93,5.78,5.80,20712807,124213728.00
2025/05/21,5.82,5.93,5.80,5.93,18524135,111797272.00
2025/05/22,5.94,6.14,5.91,6.10,44378412,276148288.00
2025/05/23,6.10,6.19,6.01,6.02,24343257,152129552.00
2025/05/26,6.00,6.08,5.96,6.01,18479157,113944768.00
2025/05/27,6.00,6.19,5.99,6.18,33787007,211865856.00
2025/05/28,6.15,6.35,6.12,6.33,39228388,251995520.00
2025/05/29,6.30,6.38,6.22,6.28,23317731,150766992.00
2025/05/30,6.32,6.42,6.28,6.32,23044250,149629184.00
2025/06/03,6.30,6.45,6.25,6.40,25587089,167066512.00
2025/06/04,6.39,6.48,6.32,6.46,21731805,142501536.00
2025/06/05,6.44,6.49,6.30,6.35,23302131,151649008.00
2025/06/06,6.33,6.39,6.24,6.28,22329985,144023936.00
2025/06/09,6.28,6.30,6.20,6.30,23881173,153015600.00
2025/06/10,6.27,6.39,6.26,6.29,25736489,166741344.00
2025/06/11,6.29,6.31,6.21,6.24,16024322,102654832.00
2025/06/12,6.25,6.30,6.21,6.29,18578500,119277408.00
2025/06/13,6.35,6.40,6.12,6.17,33300301,212161568.00
2025/06/16,6.14,6.23,6.10,6.23,16688544,105806600.00
2025/06/17,6.21,6.29,6.20,6.23,15411388,98657872.00
2025/06/18,6.20,6.38,6.20,6.37,24723305,159850896.00
2025/06/19,6.36,6.47,6.33,6.42,23978822,157494176.00
2025/06/20,6.42,6.71,6.39,6.61,54398631,366873088.00
2025/06/23,6.62,6.81,6.54,6.78,42006055,287943872.00
2025/06/24,6.78,6.86,6.62,6.79,35970303,248064080.00
2025/06/25,6.76,6.80,6.67,6.76,22609613,155745760.00
2025/06/26,6.78,7.03,6.66,6.98,39252227,268903488.00
2025/06/27,6.93,7.02,6.67,6.82,42718559,292372512.00
2025/06/30,6.77,6.83,6.70,6.79,25749729,174026320.00
2025/07/01,6.81,7.16,6.70,7.06,32084442,224470560.00
2025/07/02,7.05,7.09,6.99,6.99,21977987,154806560.00
2025/07/03,6.99,7.06,6.90,6.94,20298443,141163536.00
2025/07/04,6.94,7.03,6.88,6.99,28885459,201359568.00
2025/07/07,6.99,7.32,6.92,7.28,43300276,309611168.00
2025/07/08,7.24,7.48,7.23,7.35,31240741,230029280.00
2025/07/09,7.35,7.67,7.32,7.65,31998843,240462896.00
2025/07/10,7.65,7.72,7.55,7.59,41455548,315639808.00
2025/07/11,7.57,7.61,7.43,7.60,30289914,228089216.00
2025/07/14,7.55,7.88,7.48,7.75,35863026,275746432.00
2025/07/15,7.71,7.88,7.63,7.77,30272188,234385792.00
2025/07/16,7.74,7.75,7.41,7.58,47209311,356413312.00
2025/07/17,7.58,7.67,7.52,7.65,28981728,220164752.00
2025/07/18,7.65,7.99,7.58,7.92,39798606,311888128.00
2025/07/21,7.88,7.90,7.60,7.64,40192130,310362048.00
2025/07/22,7.53,7.56,7.30,7.51,52840282,390082880.00
2025/07/23,7.36,7.53,7.35,7.39,35181221,261305376.00
2025/07/24,7.37,7.38,7.18,7.22,43015721,311054496.00
2025/07/25,7.18,7.27,7.10,7.12,29289123,209870064.00
2025/07/28,7.15,7.28,7.11,7.19,36775164,264747904.00
2025/07/29,7.19,7.29,6.97,7.00,42325403,299792128.00
2025/07/30,6.99,7.09,6.92,6.95,33057300,231215088.00
2025/07/31,6.95,6.97,6.80,6.85,34132454,233618464.00
2025/08/01,6.85,6.89,6.74,6.86,26722721,182426688.00
2025/08/04,6.82,6.99,6.82,6.96,29770772,206169216.00
2025/08/05,6.99,7.14,6.92,7.10,36414000,257183104.00
2025/08/06,7.10,7.13,7.03,7.10,20874771,147837200.00
2025/08/07,7.10,7.14,7.04,7.05,13300500,94002112.00
2025/08/08,7.05,7.08,6.97,7.02,15625203,109823416.00
2025/08/11,7.00,7.02,6.91,6.93,16095314,111838864.00
2025/08/12,6.90,6.99,6.89,6.94,16067300,111547952.00
2025/08/13,6.92,6.97,6.86,6.88,16490842,113734256.00
2025/08/14,6.87,6.90,6.76,6.79,18701746,127639832.00
2025/08/15,6.80,6.81,6.60,6.77,32607716,217922448.00
2025/08/18,6.71,6.84,6.67,6.79,24483610,165717584.00
2025/08/19,6.76,6.80,6.72,6.73,13877740,93609952.00
2025/08/20,6.74,6.93,6.71,6.88,31800810,217846336.00
2025/08/21,6.85,6.96,6.80,6.95,25586127,176597696.00
2025/08/22,6.94,6.96,6.78,6.84,25845474,176537312.00
2025/08/25,6.80,6.88,6.76,6.85,26179100,178705504.00
2025/08/26,6.85,6.86,6.76,6.76,17763158,120500768.00
2025/08/27,6.76,6.77,6.64,6.64,17059165,114204872.00
2025/08/28,6.63,6.69,6.60,6.65,19077813,126695568.00
2025/08/29,6.65,6.82,6.65,6.70,22961614,154728208.00
2025/09/01,6.65,6.67,6.52,6.58,19134000,126081144.00
2025/09/02,6.58,6.71,6.55,6.67,23835750,158417424.00
2025/09/03,6.68,6.71,6.50,6.51,18684800,122847152.00
2025/09/04,6.50,6.58,6.42,6.56,17480723,113898616.00
2025/09/05,6.56,6.57,6.45,6.49,17118802,111055840.00
2025/09/08,6.45,6.55,6.40,6.42,20101769,129821448.00
2025/09/09,6.41,6.47,6.41,6.45,13501265,86965648.00
2025/09/10,6.44,6.64,6.43,6.62,27312854,179627152.00
2025/09/11,6.58,6.64,6.50,6.61,17106601,112111544.00
2025/09/12,6.60,6.62,6.48,6.51,19674286,128723328.00
2025/09/15,6.47,6.51,6.41,6.42,13030849,84162560.00
2025/09/16,6.43,6.49,6.38,6.42,12101720,77810640.00
2025/09/17,6.41,6.55,6.39,6.50,18441287,119404720.00
2025/09/18,6.49,6.52,6.33,6.34,15404200,98774160.00
2025/09/19,6.35,6.39,6.29,6.37,9960585,63140104.00
2025/09/22,6.35,6.39,6.29,6.30,7904803,49977028.00
2025/09/23,6.32,6.59,6.27,6.54,33620900,217587344.00
2025/09/24,6.49,6.60,6.46,6.48,19345600,126278664.00
2025/09/25,6.47,6.50,6.37,6.39,13280242,85082392.00
2025/09/26,6.34,6.42,6.33,6.36,14588278,92936312.00
2025/09/29,6.38,6.41,6.26,6.38,16967842,107678656.00
2025/09/30,6.37,6.38,6.28,6.28,10829800,68279320.00
2025/10/09,6.28,6.32,6.23,6.31,13032900,81743776.00
2025/10/10,6.29,6.41,6.28,6.34,14556441,92530872.00
2025/10/13,6.29,6.50,6.23,6.43,22614923,144359040.00
2025/10/14,6.43,6.72,6.36,6.69,40246225,266002864.00
2025/10/15,6.66,6.77,6.60,6.70,24858628,166802896.00
2025/10/16,6.70,6.78,6.66,6.73,19255600,129488704.00
#数据来源:通达信
